DateTime,Wavelength,Irradiance
2024/11/08 07:00:00,925.00,253.06
2024/11/08 07:00:00,926.00,249.13
2024/11/08 07:00:00,927.00,242.15
2024/11/08 07:00:00,928.00,233.74
2024/11/08 07:00:00,929.00,221.99
2024/11/08 07:00:00,930.00,208.65
2024/11/08 07:00:00,931.00,194.57
2024/11/08 07:00:00,932.00,180.49
2024/11/08 07:00:00,933.00,170.13
2024/11/08 07:00:00,934.00,160.40
2024/11/08 07:00:00,935.00,154.69
2024/11/08 07:00:00,936.00,153.68
2024/11/08 07:00:00,937.00,155.66
2024/11/08 07:00:00,938.00,159.19
2024/11/08 07:00:00,939.00,163.66
2024/11/08 07:00:00,940.00,166.68
2024/11/08 07:00:00,941.00,167.43
2024/11/08 07:00:00,942.00,165.97
2024/11/08 07:00:00,943.00,164.43
2024/11/08 07:00:00,944.00,163.12
2024/11/08 07:00:00,945.00,162.37
2024/11/08 07:00:00,946.00,163.01
2024/11/08 07:00:00,947.00,164.53
2024/11/08 07:00:00,948.00,166.38
2024/11/08 07:00:00,949.00,168.13
2024/11/08 07:00:00,950.00,168.32
2024/11/08 07:00:00,951.00,170.49
2024/11/08 07:00:00,952.00,170.35
2024/11/08 07:00:00,953.00,170.97
2024/11/08 07:00:00,954.00,173.35
2024/11/08 07:00:00,955.00,174.27
2024/11/08 07:00:00,956.00,176.08
2024/11/08 07:00:00,957.00,178.25
2024/11/08 07:00:00,958.00,181.51
2024/11/08 07:00:00,959.00,183.33
2024/11/08 07:00:00,960.00,186.03
2024/11/08 07:00:00,961.00,189.66
2024/11/08 07:00:00,962.00,192.38
2024/11/08 07:00:00,963.00,195.03
2024/11/08 07:00:00,964.00,199.44
2024/11/08 07:00:00,965.00,204.62
2024/11/08 07:00:00,966.00,209.40
2024/11/08 07:00:00,967.00,215.08
2024/11/08 07:00:00,968.00,220.08
2024/11/08 07:00:00,969.00,223.82
2024/11/08 07:00:00,970.00,225.72
2024/11/08 07:00:00,971.00,227.19
2024/11/08 07:00:00,972.00,227.26
2024/11/08 07:00:00,973.00,225.33
2024/11/08 07:00:00,974.00,225.44
2024/11/08 07:00:00,975.00,225.07
2024/11/08 07:00:00,976.00,225.87
2024/11/08 07:00:00,977.00,226.92
2024/11/08 07:00:00,978.00,227.01
2024/11/08 07:00:00,979.00,229.56
2024/11/08 07:00:00,980.00,230.22
2024/11/08 07:00:00,981.00,231.42
2024/11/08 07:00:00,982.00,233.84
2024/11/08 07:00:00,983.00,236.09
2024/11/08 07:00:00,984.00,237.19
2024/11/08 07:00:00,985.00,238.29
2024/11/08 07:00:00,986.00,239.88
2024/11/08 07:00:00,987.00,239.95
2024/11/08 07:00:00,988.00,239.85
2024/11/08 07:00:00,989.00,241.14
2024/11/08 07:00:00,990.00,241.87
2024/11/08 07:00:00,991.00,241.28
2024/11/08 07:00:00,992.00,241.79
2024/11/08 07:00:00,993.00,242.41
2024/11/08 07:00:00,994.00,241.99
2024/11/08 07:00:00,995.00,241.86
2024/11/08 07:00:00,996.00,242.20
2024/11/08 07:00:00,997.00,241.87
2024/11/08 07:00:00,998.00,240.16
2024/11/08 07:00:00,999.00,239.73
2024/11/08 07:00:00,1000.00,239.58
2024/11/08 07:00:00,1001.00,237.99
2024/11/08 07:00:00,1002.00,236.62
2024/11/08 07:00:00,1003.00,235.54
2024/11/08 07:00:00,1004.00,234.63
2024/11/08 07:00:00,1005.00,234.00
2024/11/08 07:00:00,1006.00,233.49
2024/11/08 07:00:00,1007.00,235.52
2024/11/08 07:00:00,1008.00,235.12
2024/11/08 07:00:00,1009.00,235.39
2024/11/08 07:00:00,1010.00,235.66
2024/11/08 07:00:00,1011.00,235.03
2024/11/08 07:00:00,1012.00,233.70
2024/11/08 07:00:00,1013.00,232.78
2024/11/08 07:00:00,1014.00,233.05
2024/11/08 07:00:00,1015.00,232.00
2024/11/08 07:00:00,1016.00,230.37
2024/11/08 07:00:00,1017.00,231.87
2024/11/08 07:00:00,1018.00,232.32
2024/11/08 07:00:00,1019.00,231.08
2024/11/08 07:00:00,1020.00,230.60
2024/11/08 07:00:00,1021.00,230.43
2024/11/08 07:00:00,1022.00,229.44
2024/11/08 07:00:00,1023.00,227.81
2024/11/08 07:00:00,1024.00,228.24
2024/11/08 07:00:00,1025.00,228.18
2024/11/08 07:00:00,1026.00,227.63
2024/11/08 07:00:00,1027.00,227.96
2024/11/08 07:00:00,1028.00,228.67
2024/11/08 07:00:00,1029.00,226.58
2024/11/08 07:00:00,1030.00,226.47
2024/11/08 07:00:00,1031.00,225.83
2024/11/08 07:00:00,1032.00,225.72
2024/11/08 07:00:00,1033.00,224.57
2024/11/08 07:00:00,1034.00,223.78
2024/11/08 07:00:00,1035.00,224.82
2024/11/08 07:00:00,1036.00,221.39
2024/11/08 07:00:00,1037.00,220.80
2024/11/08 07:00:00,1038.00,220.36
2024/11/08 07:00:00,1039.00,219.36
2024/11/08 07:00:00,1040.00,218.16
2024/11/08 07:00:00,1041.00,217.15
2024/11/08 07:00:00,1042.00,217.89
2024/11/08 07:00:00,1043.00,216.20
2024/11/08 07:00:00,1044.00,214.49
2024/11/08 07:00:00,1045.00,216.01
2024/11/08 07:00:00,1046.00,214.87
2024/11/08 07:00:00,1047.00,214.75
2024/11/08 07:00:00,1048.00,214.30
2024/11/08 07:00:00,1049.00,215.32
2024/11/08 07:00:00,1050.00,214.08
2024/11/08 07:00:00,1051.00,215.68
2024/11/08 07:00:00,1052.00,217.80
2024/11/08 07:00:00,1053.00,215.06
2024/11/08 07:00:00,1054.00,211.35
2024/11/08 07:00:00,1055.00,212.01
2024/11/08 07:00:00,1056.00,211.52
2024/11/08 07:00:00,1057.00,208.33
2024/11/08 07:00:00,1058.00,208.97
2024/11/08 07:00:00,1059.00,210.69
2024/11/08 07:00:00,1060.00,208.82
2024/11/08 07:00:00,1061.00,208.83
2024/11/08 07:00:00,1062.00,209.64
2024/11/08 07:00:00,1063.00,209.32
2024/11/08 07:00:00,1064.00,206.95
2024/11/08 07:00:00,1065.00,208.56
2024/11/08 07:00:00,1066.00,208.99
2024/11/08 07:00:00,1067.00,205.51
2024/11/08 07:00:00,1068.00,205.60
2024/11/08 07:00:00,1069.00,205.09
2024/11/08 07:00:00,1070.00,206.97
2024/11/08 07:00:00,1071.00,203.57
2024/11/08 07:00:00,1072.00,204.66
2024/11/08 07:00:00,1073.00,204.72
2024/11/08 07:00:00,1074.00,201.83
2024/11/08 07:00:00,1075.00,202.11
2024/11/08 07:00:00,1076.00,200.65
2024/11/08 07:00:00,1077.00,201.74
2024/11/08 07:00:00,1078.00,200.52
2024/11/08 07:00:00,1079.00,198.91
2024/11/08 07:00:00,1080.00,205.04
2024/11/08 07:00:00,1081.00,201.67
2024/11/08 07:00:00,1082.00,202.26
2024/11/08 07:00:00,1083.00,203.69
2024/11/08 07:00:00,1084.00,199.65
2024/11/08 07:00:00,1085.00,195.44
2024/11/08 07:00:00,1086.00,192.72
2024/11/08 07:00:00,1087.00,195.49
2024/11/08 07:00:00,1088.00,194.75
2024/11/08 07:00:00,1089.00,192.54
2024/11/08 07:00:00,1090.00,203.51
2024/11/08 07:00:00,1091.00,202.24
2024/11/08 07:00:00,1092.00,197.58
2024/11/08 07:00:00,1093.00,196.43
2024/11/08 07:00:00,1094.00,197.19
2024/11/08 07:00:00,1095.00,192.16
2024/11/08 07:00:00,1096.00,191.78
2024/11/08 07:00:00,1097.00,197.14
2024/11/08 07:00:00,1098.00,190.92
2024/11/08 07:00:00,1099.00,182.59
2024/11/08 07:00:00,1100.00,183.88
2024/11/08 07:01:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:01:00,300.00,6.41
2024/11/08 07:01:00,301.00,6.91
2024/11/08 07:01:00,302.00,7.22
2024/11/08 07:01:00,303.00,8.16
2024/11/08 07:01:00,304.00,8.85
2024/11/08 07:01:00,305.00,10.04
2024/11/08 07:01:00,306.00,11.25
2024/11/08 07:01:00,307.00,12.58
2024/11/08 07:01:00,308.00,14.67
2024/11/08 07:01:00,309.00,17.15
2024/11/08 07:01:00,310.00,20.04
2024/11/08 07:01:00,311.00,23.51
2024/11/08 07:01:00,312.00,27.41
2024/11/08 07:01:00,313.00,31.51
2024/11/08 07:01:00,314.00,36.46
2024/11/08 07:01:00,315.00,41.46
2024/11/08 07:01:00,316.00,47.31
2024/11/08 07:01:00,317.00,53.30
2024/11/08 07:01:00,318.00,58.99
2024/11/08 07:01:00,319.00,64.64
2024/11/08 07:01:00,320.00,70.01
2024/11/08 07:01:00,321.00,75.92
2024/11/08 07:01:00,322.00,82.85
2024/11/08 07:01:00,323.00,90.94
2024/11/08 07:01:00,324.00,99.64
2024/11/08 07:01:00,325.00,108.90
2024/11/08 07:01:00,326.00,118.11
2024/11/08 07:01:00,327.00,127.36
2024/11/08 07:01:00,328.00,134.61
2024/11/08 07:01:00,329.00,140.87
2024/11/08 07:01:00,330.00,146.53
2024/11/08 07:01:00,331.00,150.50
2024/11/08 07:01:00,332.00,152.74
2024/11/08 07:01:00,333.00,154.02
2024/11/08 07:01:00,334.00,154.46
2024/11/08 07:01:00,335.00,155.15
2024/11/08 07:01:00,336.00,156.07
2024/11/08 07:01:00,337.00,157.43
2024/11/08 07:01:00,338.00,160.67
2024/11/08 07:01:00,339.00,164.44
2024/11/08 07:01:00,340.00,167.42
2024/11/08 07:01:00,341.00,169.31
2024/11/08 07:01:00,342.00,170.63
2024/11/08 07:01:00,343.00,171.25
2024/11/08 07:01:00,344.00,171.46
2024/11/08 07:01:00,345.00,171.61
2024/11/08 07:01:00,346.00,172.62
2024/11/08 07:01:00,347.00,174.58
2024/11/08 07:01:00,348.00,176.97
2024/11/08 07:01:00,349.00,179.78
2024/11/08 07:01:00,350.00,182.99
2024/11/08 07:01:00,351.00,187.48
2024/11/08 07:01:00,352.00,191.62
2024/11/08 07:01:00,353.00,194.47
2024/11/08 07:01:00,354.00,194.65
2024/11/08 07:01:00,355.00,192.26
2024/11/08 07:01:00,356.00,188.83
2024/11/08 07:01:00,357.00,186.25
2024/11/08 07:01:00,358.00,183.63
2024/11/08 07:01:00,359.00,183.62
2024/11/08 07:01:00,360.00,187.76
2024/11/08 07:01:00,361.00,192.51
2024/11/08 07:01:00,362.00,198.25
2024/11/08 07:01:00,363.00,206.90
2024/11/08 07:01:00,364.00,216.47
2024/11/08 07:01:00,365.00,224.26
2024/11/08 07:01:00,366.00,231.36
2024/11/08 07:01:00,367.00,236.31
2024/11/08 07:01:00,368.00,239.14
2024/11/08 07:01:00,369.00,238.86
2024/11/08 07:01:00,370.00,235.62
2024/11/08 07:01:00,371.00,229.65
2024/11/08 07:01:00,372.00,224.14
2024/11/08 07:01:00,373.00,220.13
2024/11/08 07:01:00,374.00,220.46
2024/11/08 07:01:00,375.00,226.56
2024/11/08 07:01:00,376.00,235.20
2024/11/08 07:01:00,377.00,242.82
2024/11/08 07:01:00,378.00,248.22
2024/11/08 07:01:00,379.00,246.98
2024/11/08 07:01:00,380.00,237.01
2024/11/08 07:01:00,381.00,224.93
2024/11/08 07:01:00,382.00,215.71
2024/11/08 07:01:00,383.00,208.66
2024/11/08 07:01:00,384.00,206.33
2024/11/08 07:01:00,385.00,210.15
2024/11/08 07:01:00,386.00,217.56
2024/11/08 07:01:00,387.00,226.74
2024/11/08 07:01:00,388.00,237.20
2024/11/08 07:01:00,389.00,246.04
2024/11/08 07:01:00,390.00,247.87
2024/11/08 07:01:00,391.00,244.13
2024/11/08 07:01:00,392.00,240.70
2024/11/08 07:01:00,393.00,234.79
2024/11/08 07:01:00,394.00,227.49
2024/11/08 07:01:00,395.00,231.25
2024/11/08 07:01:00,396.00,248.67
2024/11/08 07:01:00,397.00,269.50
2024/11/08 07:01:00,398.00,294.65
2024/11/08 07:01:00,399.00,324.91
2024/11/08 07:01:00,400.00,351.94
2024/11/08 07:01:00,401.00,369.00
2024/11/08 07:01:00,402.00,378.07
2024/11/08 07:01:00,403.00,380.38
2024/11/08 07:01:00,404.00,378.31
2024/11/08 07:01:00,405.00,376.39
2024/11/08 07:01:00,406.00,376.28
2024/11/08 07:01:00,407.00,377.01
2024/11/08 07:01:00,408.00,379.05
2024/11/08 07:01:00,409.00,384.55
2024/11/08 07:01:00,410.00,390.45
2024/11/08 07:01:00,411.00,395.33
2024/11/08 07:01:00,412.00,400.64
2024/11/08 07:01:00,413.00,406.08
2024/11/08 07:01:00,414.00,409.74
2024/11/08 07:01:00,415.00,410.75
2024/11/08 07:01:00,416.00,410.88
2024/11/08 07:01:00,417.00,410.83
2024/11/08 07:01:00,418.00,411.51
2024/11/08 07:01:00,419.00,411.83
2024/11/08 07:01:00,420.00,412.18
2024/11/08 07:01:00,421.00,412.86
2024/11/08 07:01:00,422.00,413.82
2024/11/08 07:01:00,423.00,413.57
2024/11/08 07:01:00,424.00,412.08
2024/11/08 07:01:00,425.00,410.96
2024/11/08 07:01:00,426.00,407.80
2024/11/08 07:01:00,427.00,399.68
2024/11/08 07:01:00,428.00,388.69
2024/11/08 07:01:00,429.00,382.60
2024/11/08 07:01:00,430.00,382.93
2024/11/08 07:01:00,431.00,387.21
2024/11/08 07:01:00,432.00,398.04
2024/11/08 07:01:00,433.00,414.88
2024/11/08 07:01:00,434.00,430.08
2024/11/08 07:01:00,435.00,437.72
2024/11/08 07:01:00,436.00,441.54
2024/11/08 07:01:00,437.00,444.22
2024/11/08 07:01:00,438.00,446.83
2024/11/08 07:01:00,439.00,450.70
2024/11/08 07:01:00,440.00,457.63
2024/11/08 07:01:00,441.00,468.80
2024/11/08 07:01:00,442.00,478.78
2024/11/08 07:01:00,443.00,485.35
2024/11/08 07:01:00,444.00,490.58
2024/11/08 07:01:00,445.00,494.80
2024/11/08 07:01:00,446.00,498.70
2024/11/08 07:01:00,447.00,506.17
2024/11/08 07:01:00,448.00,516.05
2024/11/08 07:01:00,449.00,524.49
2024/11/08 07:01:00,450.00,528.62
2024/11/08 07:01:00,451.00,529.95
2024/11/08 07:01:00,452.00,530.12
2024/11/08 07:01:00,453.00,529.10
2024/11/08 07:01:00,454.00,529.49
2024/11/08 07:01:00,455.00,533.01
2024/11/08 07:01:00,456.00,536.57
2024/11/08 07:01:00,457.00,539.36
2024/11/08 07:01:00,458.00,542.44
2024/11/08 07:01:00,459.00,544.92
2024/11/08 07:01:00,460.00,546.69
2024/11/08 07:01:00,461.00,548.69
2024/11/08 07:01:00,462.00,550.86
2024/11/08 07:01:00,463.00,550.87
2024/11/08 07:01:00,464.00,548.54
2024/11/08 07:01:00,465.00,545.59
2024/11/08 07:01:00,466.00,543.70
2024/11/08 07:01:00,467.00,541.59
2024/11/08 07:01:00,468.00,540.07
2024/11/08 07:01:00,469.00,540.11
2024/11/08 07:01:00,470.00,541.21
2024/11/08 07:01:00,471.00,542.76
2024/11/08 07:01:00,472.00,544.37
2024/11/08 07:01:00,473.00,546.08
2024/11/08 07:01:00,474.00,547.77
2024/11/08 07:01:00,475.00,548.63
2024/11/08 07:01:00,476.00,549.64
2024/11/08 07:01:00,477.00,551.44
2024/11/08 07:01:00,478.00,552.77
2024/11/08 07:01:00,479.00,555.72
2024/11/08 07:01:00,480.00,558.98
2024/11/08 07:01:00,481.00,559.20
2024/11/08 07:01:00,482.00,556.90
2024/11/08 07:01:00,483.00,549.13
2024/11/08 07:01:00,484.00,535.97
2024/11/08 07:01:00,485.00,525.48
2024/11/08 07:01:00,486.00,519.40
2024/11/08 07:01:00,487.00,516.87
2024/11/08 07:01:00,488.00,521.06
2024/11/08 07:01:00,489.00,528.71
2024/11/08 07:01:00,490.00,534.34
2024/11/08 07:01:00,491.00,537.83
2024/11/08 07:01:00,492.00,540.59
2024/11/08 07:01:00,493.00,543.04
2024/11/08 07:01:00,494.00,545.30
2024/11/08 07:01:00,495.00,547.62
2024/11/08 07:01:00,496.00,547.69
2024/11/08 07:01:00,497.00,545.11
2024/11/08 07:01:00,498.00,540.80
2024/11/08 07:01:00,499.00,535.56
2024/11/08 07:01:00,500.00,529.83
2024/11/08 07:01:00,501.00,527.24
2024/11/08 07:01:00,502.00,526.91
2024/11/08 07:01:00,503.00,527.75
2024/11/08 07:01:00,504.00,530.95
2024/11/08 07:01:00,505.00,533.72
2024/11/08 07:01:00,506.00,535.04
2024/11/08 07:01:00,507.00,536.27
2024/11/08 07:01:00,508.00,536.97
2024/11/08 07:01:00,509.00,537.36
2024/11/08 07:01:00,510.00,537.25
2024/11/08 07:01:00,511.00,535.34
2024/11/08 07:01:00,512.00,533.14
2024/11/08 07:01:00,513.00,527.47
2024/11/08 07:01:00,514.00,518.53
2024/11/08 07:01:00,515.00,508.54
2024/11/08 07:01:00,516.00,501.11
2024/11/08 07:01:00,517.00,496.48
2024/11/08 07:01:00,518.00,496.14
2024/11/08 07:01:00,519.00,499.09
2024/11/08 07:01:00,520.00,506.09
2024/11/08 07:01:00,521.00,512.19
2024/11/08 07:01:00,522.00,517.05
2024/11/08 07:01:00,523.00,519.36
2024/11/08 07:01:00,524.00,518.59
2024/11/08 07:01:00,525.00,517.08
2024/11/08 07:01:00,526.00,517.73
2024/11/08 07:01:00,527.00,517.03
2024/11/08 07:01:00,528.00,518.97
2024/11/08 07:01:00,529.00,522.53
2024/11/08 07:01:00,530.00,524.75
2024/11/08 07:01:00,531.00,526.05
2024/11/08 07:01:00,532.00,526.72
2024/11/08 07:01:00,533.00,526.06
2024/11/08 07:01:00,534.00,526.41
2024/11/08 07:01:00,535.00,526.23
2024/11/08 07:01:00,536.00,524.83
2024/11/08 07:01:00,537.00,523.40
2024/11/08 07:01:00,538.00,520.25
2024/11/08 07:01:00,539.00,517.88
2024/11/08 07:01:00,540.00,517.13
2024/11/08 07:01:00,541.00,516.84
2024/11/08 07:01:00,542.00,518.19
2024/11/08 07:01:00,543.00,519.47
2024/11/08 07:01:00,544.00,520.16
2024/11/08 07:01:00,545.00,520.79
2024/11/08 07:01:00,546.00,519.80
2024/11/08 07:01:00,547.00,520.12
2024/11/08 07:01:00,548.00,519.71
2024/11/08 07:01:00,549.00,518.46
2024/11/08 07:01:00,550.00,519.19
2024/11/08 07:01:00,551.00,519.65
2024/11/08 07:01:00,552.00,519.59
2024/11/08 07:01:00,553.00,519.37
2024/11/08 07:01:00,554.00,518.90
2024/11/08 07:01:00,555.00,516.65
2024/11/08 07:01:00,556.00,514.22
2024/11/08 07:01:00,557.00,510.03
2024/11/08 07:01:00,558.00,508.04
2024/11/08 07:01:00,559.00,506.34
2024/11/08 07:01:00,560.00,504.58
2024/11/08 07:01:00,561.00,504.23
2024/11/08 07:01:00,562.00,503.36
2024/11/08 07:01:00,563.00,501.43
2024/11/08 07:01:00,564.00,500.36
2024/11/08 07:01:00,565.00,498.69
2024/11/08 07:01:00,566.00,497.11
2024/11/08 07:01:00,567.00,495.16
2024/11/08 07:01:00,568.00,493.01
2024/11/08 07:01:00,569.00,491.66
2024/11/08 07:01:00,570.00,491.43
2024/11/08 07:01:00,571.00,490.38
2024/11/08 07:01:00,572.00,491.06
2024/11/08 07:01:00,573.00,490.53
2024/11/08 07:01:00,574.00,489.87
2024/11/08 07:01:00,575.00,488.08
2024/11/08 07:01:00,576.00,486.28
2024/11/08 07:01:00,577.00,486.36
2024/11/08 07:01:00,578.00,487.81
2024/11/08 07:01:00,579.00,489.15
2024/11/08 07:01:00,580.00,492.31
2024/11/08 07:01:00,581.00,495.19
2024/11/08 07:01:00,582.00,496.15
2024/11/08 07:01:00,583.00,498.26
2024/11/08 07:01:00,584.00,498.40
2024/11/08 07:01:00,585.00,496.95
2024/11/08 07:01:00,586.00,493.02
2024/11/08 07:01:00,587.00,488.73
2024/11/08 07:01:00,588.00,485.32
2024/11/08 07:01:00,589.00,482.70
2024/11/08 07:01:00,590.00,480.46
2024/11/08 07:01:00,591.00,481.84
2024/11/08 07:01:00,592.00,483.98
2024/11/08 07:01:00,593.00,484.55
2024/11/08 07:01:00,594.00,485.63
2024/11/08 07:01:00,595.00,486.25
2024/11/08 07:01:00,596.00,485.39
2024/11/08 07:01:00,597.00,484.55
2024/11/08 07:01:00,598.00,483.10
2024/11/08 07:01:00,599.00,481.52
2024/11/08 07:01:00,600.00,480.01
2024/11/08 07:01:00,601.00,479.42
2024/11/08 07:01:00,602.00,479.60
2024/11/08 07:01:00,603.00,479.80
2024/11/08 07:01:00,604.00,480.10
2024/11/08 07:01:00,605.00,480.41
2024/11/08 07:01:00,606.00,480.02
2024/11/08 07:01:00,607.00,479.38
2024/11/08 07:01:00,608.00,478.64
2024/11/08 07:01:00,609.00,477.66
2024/11/08 07:01:00,610.00,476.48
2024/11/08 07:01:00,611.00,475.43
2024/11/08 07:01:00,612.00,474.32
2024/11/08 07:01:00,613.00,473.86
2024/11/08 07:01:00,614.00,471.86
2024/11/08 07:01:00,615.00,470.84
2024/11/08 07:01:00,616.00,470.80
2024/11/08 07:01:00,617.00,471.53
2024/11/08 07:01:00,618.00,471.46
2024/11/08 07:01:00,619.00,472.65
2024/11/08 07:01:00,620.00,473.54
2024/11/08 07:01:00,621.00,472.77
2024/11/08 07:01:00,622.00,471.05
2024/11/08 07:01:00,623.00,469.59
2024/11/08 07:01:00,624.00,467.82
2024/11/08 07:01:00,625.00,465.35
2024/11/08 07:01:00,626.00,462.76
2024/11/08 07:01:00,627.00,460.58
2024/11/08 07:01:00,628.00,459.05
2024/11/08 07:01:00,629.00,457.78
2024/11/08 07:01:00,630.00,457.30
2024/11/08 07:01:00,631.00,458.18
2024/11/08 07:01:00,632.00,459.21
2024/11/08 07:01:00,633.00,460.29
2024/11/08 07:01:00,634.00,460.82
2024/11/08 07:01:00,635.00,463.27
2024/11/08 07:01:00,636.00,465.32
2024/11/08 07:01:00,637.00,465.97
2024/11/08 07:01:00,638.00,467.72
2024/11/08 07:01:00,639.00,470.13
2024/11/08 07:01:00,640.00,469.83
2024/11/08 07:01:00,641.00,469.14
2024/11/08 07:01:00,642.00,470.43
2024/11/08 07:01:00,643.00,469.77
2024/11/08 07:01:00,644.00,468.62
2024/11/08 07:01:00,645.00,468.39
2024/11/08 07:01:00,646.00,467.33
2024/11/08 07:01:00,647.00,466.17
2024/11/08 07:01:00,648.00,465.57
2024/11/08 07:01:00,649.00,466.32
2024/11/08 07:01:00,650.00,465.95
2024/11/08 07:01:00,651.00,466.04
2024/11/08 07:01:00,652.00,463.88
2024/11/08 07:01:00,653.00,459.71
2024/11/08 07:01:00,654.00,453.84
2024/11/08 07:01:00,655.00,449.14
2024/11/08 07:01:00,656.00,447.79
2024/11/08 07:01:00,657.00,448.49
2024/11/08 07:01:00,658.00,452.20
2024/11/08 07:01:00,659.00,455.78
2024/11/08 07:01:00,660.00,459.78
2024/11/08 07:01:00,661.00,461.92
2024/11/08 07:01:00,662.00,462.16
2024/11/08 07:01:00,663.00,463.15
2024/11/08 07:01:00,664.00,464.94
2024/11/08 07:01:00,665.00,466.11
2024/11/08 07:01:00,666.00,467.80
2024/11/08 07:01:00,667.00,469.15
2024/11/08 07:01:00,668.00,469.82
2024/11/08 07:01:00,669.00,469.84
2024/11/08 07:01:00,670.00,468.58
2024/11/08 07:01:00,671.00,467.63
2024/11/08 07:01:00,672.00,466.39
2024/11/08 07:01:00,673.00,465.29
2024/11/08 07:01:00,674.00,465.61
2024/11/08 07:01:00,675.00,466.70
2024/11/08 07:01:00,676.00,467.40
2024/11/08 07:01:00,677.00,468.77
2024/11/08 07:01:00,678.00,468.35
2024/11/08 07:01:00,679.00,468.58
2024/11/08 07:01:00,680.00,467.28
2024/11/08 07:01:00,681.00,465.03
2024/11/08 07:01:00,682.00,463.44
2024/11/08 07:01:00,683.00,458.65
2024/11/08 07:01:00,684.00,447.24
2024/11/08 07:01:00,685.00,433.68
2024/11/08 07:01:00,686.00,420.37
2024/11/08 07:01:00,687.00,406.73
2024/11/08 07:01:00,688.00,397.28
2024/11/08 07:01:00,689.00,395.51
2024/11/08 07:01:00,690.00,399.44
2024/11/08 07:01:00,691.00,405.77
2024/11/08 07:01:00,692.00,412.17
2024/11/08 07:01:00,693.00,420.11
2024/11/08 07:01:00,694.00,426.06
2024/11/08 07:01:00,695.00,429.58
2024/11/08 07:01:00,696.00,432.43
2024/11/08 07:01:00,697.00,435.20
2024/11/08 07:01:00,698.00,435.66
2024/11/08 07:01:00,699.00,437.38
2024/11/08 07:01:00,700.00,438.10
2024/11/08 07:01:00,701.00,438.56
2024/11/08 07:01:00,702.00,439.48
2024/11/08 07:01:00,703.00,440.07
2024/11/08 07:01:00,704.00,439.77
2024/11/08 07:01:00,705.00,440.39
2024/11/08 07:01:00,706.00,441.28
2024/11/08 07:01:00,707.00,440.44
2024/11/08 07:01:00,708.00,441.29
2024/11/08 07:01:00,709.00,441.71
2024/11/08 07:01:00,710.00,441.56
2024/11/08 07:01:00,711.00,440.39
2024/11/08 07:01:00,712.00,439.39
2024/11/08 07:01:00,713.00,438.44
2024/11/08 07:01:00,714.00,434.84
2024/11/08 07:01:00,715.00,429.04
2024/11/08 07:01:00,716.00,423.53
2024/11/08 07:01:00,717.00,416.65
2024/11/08 07:01:00,718.00,407.67
2024/11/08 07:01:00,719.00,403.98
2024/11/08 07:01:00,720.00,401.94
2024/11/08 07:01:00,721.00,400.15
2024/11/08 07:01:00,722.00,398.70
2024/11/08 07:01:00,723.00,398.40
2024/11/08 07:01:00,724.00,396.49
2024/11/08 07:01:00,725.00,395.50
2024/11/08 07:01:00,726.00,394.25
2024/11/08 07:01:00,727.00,396.28
2024/11/08 07:01:00,728.00,398.60
2024/11/08 07:01:00,729.00,400.34
2024/11/08 07:01:00,730.00,402.89
2024/11/08 07:01:00,731.00,408.12
2024/11/08 07:01:00,732.00,409.39
2024/11/08 07:01:00,733.00,411.15
2024/11/08 07:01:00,734.00,414.49
2024/11/08 07:01:00,735.00,415.87
2024/11/08 07:01:00,736.00,414.27
2024/11/08 07:01:00,737.00,412.56
2024/11/08 07:01:00,738.00,412.14
2024/11/08 07:01:00,739.00,411.03
2024/11/08 07:01:00,740.00,409.31
2024/11/08 07:01:00,741.00,410.07
2024/11/08 07:01:00,742.00,412.75
2024/11/08 07:01:00,743.00,413.00
2024/11/08 07:01:00,744.00,411.91
2024/11/08 07:01:00,745.00,415.02
2024/11/08 07:01:00,746.00,415.50
