DateTime,Wavelength,Irradiance
2024/11/08 07:01:00,747.00,415.61
2024/11/08 07:01:00,748.00,414.48
2024/11/08 07:01:00,749.00,413.16
2024/11/08 07:01:00,750.00,412.80
2024/11/08 07:01:00,751.00,409.98
2024/11/08 07:01:00,752.00,407.37
2024/11/08 07:01:00,753.00,408.26
2024/11/08 07:01:00,754.00,407.93
2024/11/08 07:01:00,755.00,403.39
2024/11/08 07:01:00,756.00,395.63
2024/11/08 07:01:00,757.00,374.24
2024/11/08 07:01:00,758.00,343.03
2024/11/08 07:01:00,759.00,308.07
2024/11/08 07:01:00,760.00,275.34
2024/11/08 07:01:00,761.00,248.01
2024/11/08 07:01:00,762.00,232.63
2024/11/08 07:01:00,763.00,230.80
2024/11/08 07:01:00,764.00,238.90
2024/11/08 07:01:00,765.00,250.75
2024/11/08 07:01:00,766.00,268.02
2024/11/08 07:01:00,767.00,289.79
2024/11/08 07:01:00,768.00,309.78
2024/11/08 07:01:00,769.00,326.40
2024/11/08 07:01:00,770.00,341.95
2024/11/08 07:01:00,771.00,355.83
2024/11/08 07:01:00,772.00,366.86
2024/11/08 07:01:00,773.00,372.47
2024/11/08 07:01:00,774.00,376.87
2024/11/08 07:01:00,775.00,379.32
2024/11/08 07:01:00,776.00,379.87
2024/11/08 07:01:00,777.00,379.68
2024/11/08 07:01:00,778.00,382.20
2024/11/08 07:01:00,779.00,383.75
2024/11/08 07:01:00,780.00,382.82
2024/11/08 07:01:00,781.00,382.20
2024/11/08 07:01:00,782.00,384.24
2024/11/08 07:01:00,783.00,382.93
2024/11/08 07:01:00,784.00,380.71
2024/11/08 07:01:00,785.00,382.29
2024/11/08 07:01:00,786.00,381.42
2024/11/08 07:01:00,787.00,379.19
2024/11/08 07:01:00,788.00,378.70
2024/11/08 07:01:00,789.00,379.98
2024/11/08 07:01:00,790.00,381.58
2024/11/08 07:01:00,791.00,379.32
2024/11/08 07:01:00,792.00,376.30
2024/11/08 07:01:00,793.00,377.50
2024/11/08 07:01:00,794.00,374.34
2024/11/08 07:01:00,795.00,369.66
2024/11/08 07:01:00,796.00,371.39
2024/11/08 07:01:00,797.00,371.77
2024/11/08 07:01:00,798.00,371.22
2024/11/08 07:01:00,799.00,368.68
2024/11/08 07:01:00,800.00,370.63
2024/11/08 07:01:00,801.00,369.81
2024/11/08 07:01:00,802.00,367.58
2024/11/08 07:01:00,803.00,367.68
2024/11/08 07:01:00,804.00,372.04
2024/11/08 07:01:00,805.00,370.03
2024/11/08 07:01:00,806.00,371.05
2024/11/08 07:01:00,807.00,373.07
2024/11/08 07:01:00,808.00,372.05
2024/11/08 07:01:00,809.00,369.92
2024/11/08 07:01:00,810.00,368.40
2024/11/08 07:01:00,811.00,369.76
2024/11/08 07:01:00,812.00,367.01
2024/11/08 07:01:00,813.00,361.25
2024/11/08 07:01:00,814.00,358.26
2024/11/08 07:01:00,815.00,353.17
2024/11/08 07:01:00,816.00,345.17
2024/11/08 07:01:00,817.00,343.31
2024/11/08 07:01:00,818.00,341.95
2024/11/08 07:01:00,819.00,342.42
2024/11/08 07:01:00,820.00,341.15
2024/11/08 07:01:00,821.00,342.47
2024/11/08 07:01:00,822.00,347.37
2024/11/08 07:01:00,823.00,346.40
2024/11/08 07:01:00,824.00,345.59
2024/11/08 07:01:00,825.00,348.34
2024/11/08 07:01:00,826.00,346.40
2024/11/08 07:01:00,827.00,343.08
2024/11/08 07:01:00,828.00,343.22
2024/11/08 07:01:00,829.00,345.79
2024/11/08 07:01:00,830.00,346.95
2024/11/08 07:01:00,831.00,345.76
2024/11/08 07:01:00,832.00,346.19
2024/11/08 07:01:00,833.00,346.63
2024/11/08 07:01:00,834.00,343.03
2024/11/08 07:01:00,835.00,342.42
2024/11/08 07:01:00,836.00,342.55
2024/11/08 07:01:00,837.00,342.18
2024/11/08 07:01:00,838.00,343.04
2024/11/08 07:01:00,839.00,341.62
2024/11/08 07:01:00,840.00,342.34
2024/11/08 07:01:00,841.00,341.10
2024/11/08 07:01:00,842.00,338.18
2024/11/08 07:01:00,843.00,337.97
2024/11/08 07:01:00,844.00,337.60
2024/11/08 07:01:00,845.00,334.89
2024/11/08 07:01:00,846.00,333.48
2024/11/08 07:01:00,847.00,332.34
2024/11/08 07:01:00,848.00,330.46
2024/11/08 07:01:00,849.00,329.26
2024/11/08 07:01:00,850.00,326.44
2024/11/08 07:01:00,851.00,323.85
2024/11/08 07:01:00,852.00,318.92
2024/11/08 07:01:00,853.00,316.24
2024/11/08 07:01:00,854.00,315.50
2024/11/08 07:01:00,855.00,315.82
2024/11/08 07:01:00,856.00,318.75
2024/11/08 07:01:00,857.00,320.85
2024/11/08 07:01:00,858.00,323.51
2024/11/08 07:01:00,859.00,323.88
2024/11/08 07:01:00,860.00,323.58
2024/11/08 07:01:00,861.00,324.19
2024/11/08 07:01:00,862.00,323.96
2024/11/08 07:01:00,863.00,320.63
2024/11/08 07:01:00,864.00,317.70
2024/11/08 07:01:00,865.00,314.93
2024/11/08 07:01:00,866.00,312.97
2024/11/08 07:01:00,867.00,311.93
2024/11/08 07:01:00,868.00,312.29
2024/11/08 07:01:00,869.00,314.85
2024/11/08 07:01:00,870.00,316.01
2024/11/08 07:01:00,871.00,316.23
2024/11/08 07:01:00,872.00,318.01
2024/11/08 07:01:00,873.00,317.62
2024/11/08 07:01:00,874.00,317.00
2024/11/08 07:01:00,875.00,316.14
2024/11/08 07:01:00,876.00,317.00
2024/11/08 07:01:00,877.00,316.07
2024/11/08 07:01:00,878.00,315.66
2024/11/08 07:01:00,879.00,315.62
2024/11/08 07:01:00,880.00,315.11
2024/11/08 07:01:00,881.00,313.30
2024/11/08 07:01:00,882.00,313.39
2024/11/08 07:01:00,883.00,313.51
2024/11/08 07:01:00,884.00,312.33
2024/11/08 07:01:00,885.00,311.51
2024/11/08 07:01:00,886.00,310.56
2024/11/08 07:01:00,887.00,310.63
2024/11/08 07:01:00,888.00,309.35
2024/11/08 07:01:00,889.00,308.61
2024/11/08 07:01:00,890.00,308.60
2024/11/08 07:01:00,891.00,305.03
2024/11/08 07:01:00,892.00,301.59
2024/11/08 07:01:00,893.00,297.57
2024/11/08 07:01:00,894.00,291.76
2024/11/08 07:01:00,895.00,285.62
2024/11/08 07:01:00,896.00,279.14
2024/11/08 07:01:00,897.00,273.07
2024/11/08 07:01:00,898.00,267.47
2024/11/08 07:01:00,899.00,263.37
2024/11/08 07:01:00,900.00,261.29
2024/11/08 07:01:00,901.00,262.12
2024/11/08 07:01:00,902.00,262.61
2024/11/08 07:01:00,903.00,264.84
2024/11/08 07:01:00,904.00,265.59
2024/11/08 07:01:00,905.00,265.39
2024/11/08 07:01:00,906.00,262.65
2024/11/08 07:01:00,907.00,260.21
2024/11/08 07:01:00,908.00,259.21
2024/11/08 07:01:00,909.00,257.04
2024/11/08 07:01:00,910.00,256.11
2024/11/08 07:01:00,911.00,255.30
2024/11/08 07:01:00,912.00,254.81
2024/11/08 07:01:00,913.00,252.70
2024/11/08 07:01:00,914.00,251.76
2024/11/08 07:01:00,915.00,252.02
2024/11/08 07:01:00,916.00,253.50
2024/11/08 07:01:00,917.00,253.78
2024/11/08 07:01:00,918.00,256.14
2024/11/08 07:01:00,919.00,257.69
2024/11/08 07:01:00,920.00,257.98
2024/11/08 07:01:00,921.00,258.41
2024/11/08 07:01:00,922.00,258.23
2024/11/08 07:01:00,923.00,256.91
2024/11/08 07:01:00,924.00,255.90
2024/11/08 07:01:00,925.00,254.62
2024/11/08 07:01:00,926.00,251.64
2024/11/08 07:01:00,927.00,245.48
2024/11/08 07:01:00,928.00,236.66
2024/11/08 07:01:00,929.00,224.91
2024/11/08 07:01:00,930.00,210.99
2024/11/08 07:01:00,931.00,196.68
2024/11/08 07:01:00,932.00,182.51
2024/11/08 07:01:00,933.00,171.79
2024/11/08 07:01:00,934.00,162.59
2024/11/08 07:01:00,935.00,157.08
2024/11/08 07:01:00,936.00,155.91
2024/11/08 07:01:00,937.00,157.80
2024/11/08 07:01:00,938.00,161.05
2024/11/08 07:01:00,939.00,165.30
2024/11/08 07:01:00,940.00,167.90
2024/11/08 07:01:00,941.00,168.93
2024/11/08 07:01:00,942.00,168.55
2024/11/08 07:01:00,943.00,167.77
2024/11/08 07:01:00,944.00,167.08
2024/11/08 07:01:00,945.00,166.13
2024/11/08 07:01:00,946.00,166.19
2024/11/08 07:01:00,947.00,167.42
2024/11/08 07:01:00,948.00,167.57
2024/11/08 07:01:00,949.00,169.36
2024/11/08 07:01:00,950.00,170.28
2024/11/08 07:01:00,951.00,172.43
2024/11/08 07:01:00,952.00,172.52
2024/11/08 07:01:00,953.00,173.48
2024/11/08 07:01:00,954.00,174.94
2024/11/08 07:01:00,955.00,175.27
2024/11/08 07:01:00,956.00,175.63
2024/11/08 07:01:00,957.00,177.68
2024/11/08 07:01:00,958.00,180.56
2024/11/08 07:01:00,959.00,183.59
2024/11/08 07:01:00,960.00,186.78
2024/11/08 07:01:00,961.00,191.46
2024/11/08 07:01:00,962.00,194.92
2024/11/08 07:01:00,963.00,197.91
2024/11/08 07:01:00,964.00,201.25
2024/11/08 07:01:00,965.00,205.65
2024/11/08 07:01:00,966.00,208.93
2024/11/08 07:01:00,967.00,214.27
2024/11/08 07:01:00,968.00,218.96
2024/11/08 07:01:00,969.00,222.92
2024/11/08 07:01:00,970.00,225.20
2024/11/08 07:01:00,971.00,226.93
2024/11/08 07:01:00,972.00,227.43
2024/11/08 07:01:00,973.00,226.38
2024/11/08 07:01:00,974.00,225.89
2024/11/08 07:01:00,975.00,226.58
2024/11/08 07:01:00,976.00,226.63
2024/11/08 07:01:00,977.00,227.51
2024/11/08 07:01:00,978.00,228.28
2024/11/08 07:01:00,979.00,230.11
2024/11/08 07:01:00,980.00,231.33
2024/11/08 07:01:00,981.00,233.24
2024/11/08 07:01:00,982.00,235.85
2024/11/08 07:01:00,983.00,238.15
2024/11/08 07:01:00,984.00,239.65
2024/11/08 07:01:00,985.00,241.35
2024/11/08 07:01:00,986.00,243.11
2024/11/08 07:01:00,987.00,242.95
2024/11/08 07:01:00,988.00,243.42
2024/11/08 07:01:00,989.00,244.56
2024/11/08 07:01:00,990.00,245.37
2024/11/08 07:01:00,991.00,244.50
2024/11/08 07:01:00,992.00,244.61
2024/11/08 07:01:00,993.00,244.13
2024/11/08 07:01:00,994.00,242.09
2024/11/08 07:01:00,995.00,241.78
2024/11/08 07:01:00,996.00,241.69
2024/11/08 07:01:00,997.00,241.82
2024/11/08 07:01:00,998.00,242.05
2024/11/08 07:01:00,999.00,241.51
2024/11/08 07:01:00,1000.00,241.96
2024/11/08 07:01:00,1001.00,240.34
2024/11/08 07:01:00,1002.00,238.54
2024/11/08 07:01:00,1003.00,237.22
2024/11/08 07:01:00,1004.00,234.90
2024/11/08 07:01:00,1005.00,233.85
2024/11/08 07:01:00,1006.00,233.39
2024/11/08 07:01:00,1007.00,234.99
2024/11/08 07:01:00,1008.00,235.34
2024/11/08 07:01:00,1009.00,235.85
2024/11/08 07:01:00,1010.00,236.88
2024/11/08 07:01:00,1011.00,236.37
2024/11/08 07:01:00,1012.00,235.54
2024/11/08 07:01:00,1013.00,236.28
2024/11/08 07:01:00,1014.00,235.15
2024/11/08 07:01:00,1015.00,234.08
2024/11/08 07:01:00,1016.00,233.06
2024/11/08 07:01:00,1017.00,233.07
2024/11/08 07:01:00,1018.00,232.23
2024/11/08 07:01:00,1019.00,231.70
2024/11/08 07:01:00,1020.00,231.93
2024/11/08 07:01:00,1021.00,231.84
2024/11/08 07:01:00,1022.00,230.09
2024/11/08 07:01:00,1023.00,230.00
2024/11/08 07:01:00,1024.00,229.48
2024/11/08 07:01:00,1025.00,228.30
2024/11/08 07:01:00,1026.00,227.11
2024/11/08 07:01:00,1027.00,227.22
2024/11/08 07:01:00,1028.00,228.88
2024/11/08 07:01:00,1029.00,227.82
2024/11/08 07:01:00,1030.00,227.79
2024/11/08 07:01:00,1031.00,228.11
2024/11/08 07:01:00,1032.00,226.67
2024/11/08 07:01:00,1033.00,225.73
2024/11/08 07:01:00,1034.00,224.57
2024/11/08 07:01:00,1035.00,225.92
2024/11/08 07:01:00,1036.00,224.13
2024/11/08 07:01:00,1037.00,223.02
2024/11/08 07:01:00,1038.00,224.38
2024/11/08 07:01:00,1039.00,221.84
2024/11/08 07:01:00,1040.00,219.77
2024/11/08 07:01:00,1041.00,220.46
2024/11/08 07:01:00,1042.00,219.01
2024/11/08 07:01:00,1043.00,218.51
2024/11/08 07:01:00,1044.00,218.06
2024/11/08 07:01:00,1045.00,219.93
2024/11/08 07:01:00,1046.00,219.67
2024/11/08 07:01:00,1047.00,217.84
2024/11/08 07:01:00,1048.00,217.67
2024/11/08 07:01:00,1049.00,217.49
2024/11/08 07:01:00,1050.00,215.09
2024/11/08 07:01:00,1051.00,217.35
2024/11/08 07:01:00,1052.00,218.67
2024/11/08 07:01:00,1053.00,217.38
2024/11/08 07:01:00,1054.00,215.86
2024/11/08 07:01:00,1055.00,216.34
2024/11/08 07:01:00,1056.00,217.17
2024/11/08 07:01:00,1057.00,212.96
2024/11/08 07:01:00,1058.00,213.71
2024/11/08 07:01:00,1059.00,213.60
2024/11/08 07:01:00,1060.00,211.67
2024/11/08 07:01:00,1061.00,211.81
2024/11/08 07:01:00,1062.00,213.62
2024/11/08 07:01:00,1063.00,214.11
2024/11/08 07:01:00,1064.00,210.07
2024/11/08 07:01:00,1065.00,210.55
2024/11/08 07:01:00,1066.00,210.89
2024/11/08 07:01:00,1067.00,205.16
2024/11/08 07:01:00,1068.00,205.30
2024/11/08 07:01:00,1069.00,206.74
2024/11/08 07:01:00,1070.00,206.31
2024/11/08 07:01:00,1071.00,207.93
2024/11/08 07:01:00,1072.00,205.11
2024/11/08 07:01:00,1073.00,209.35
2024/11/08 07:01:00,1074.00,203.47
2024/11/08 07:01:00,1075.00,200.68
2024/11/08 07:01:00,1076.00,204.91
2024/11/08 07:01:00,1077.00,203.87
2024/11/08 07:01:00,1078.00,203.97
2024/11/08 07:01:00,1079.00,204.60
2024/11/08 07:01:00,1080.00,207.68
2024/11/08 07:01:00,1081.00,204.24
2024/11/08 07:01:00,1082.00,200.79
2024/11/08 07:01:00,1083.00,205.36
2024/11/08 07:01:00,1084.00,201.85
2024/11/08 07:01:00,1085.00,198.78
2024/11/08 07:01:00,1086.00,200.45
2024/11/08 07:01:00,1087.00,204.60
2024/11/08 07:01:00,1088.00,201.77
2024/11/08 07:01:00,1089.00,198.88
2024/11/08 07:01:00,1090.00,202.01
2024/11/08 07:01:00,1091.00,201.13
2024/11/08 07:01:00,1092.00,196.32
2024/11/08 07:01:00,1093.00,197.60
2024/11/08 07:01:00,1094.00,198.64
2024/11/08 07:01:00,1095.00,191.92
2024/11/08 07:01:00,1096.00,194.17
2024/11/08 07:01:00,1097.00,201.31
2024/11/08 07:01:00,1098.00,201.10
2024/11/08 07:01:00,1099.00,196.19
2024/11/08 07:01:00,1100.00,197.05
2024/11/08 07:02:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:02:00,300.00,5.91
2024/11/08 07:02:00,301.00,6.61
2024/11/08 07:02:00,302.00,7.60
2024/11/08 07:02:00,303.00,8.25
2024/11/08 07:02:00,304.00,9.38
2024/11/08 07:02:00,305.00,10.44
2024/11/08 07:02:00,306.00,11.84
2024/11/08 07:02:00,307.00,13.08
2024/11/08 07:02:00,308.00,14.83
2024/11/08 07:02:00,309.00,17.55
2024/11/08 07:02:00,310.00,20.52
2024/11/08 07:02:00,311.00,23.69
2024/11/08 07:02:00,312.00,27.75
2024/11/08 07:02:00,313.00,32.28
2024/11/08 07:02:00,314.00,37.14
2024/11/08 07:02:00,315.00,42.37
2024/11/08 07:02:00,316.00,48.11
2024/11/08 07:02:00,317.00,54.46
2024/11/08 07:02:00,318.00,60.11
2024/11/08 07:02:00,319.00,65.27
2024/11/08 07:02:00,320.00,70.93
2024/11/08 07:02:00,321.00,76.89
2024/11/08 07:02:00,322.00,83.29
2024/11/08 07:02:00,323.00,91.41
2024/11/08 07:02:00,324.00,100.48
2024/11/08 07:02:00,325.00,109.81
2024/11/08 07:02:00,326.00,119.37
2024/11/08 07:02:00,327.00,128.40
2024/11/08 07:02:00,328.00,136.23
2024/11/08 07:02:00,329.00,142.63
2024/11/08 07:02:00,330.00,147.58
2024/11/08 07:02:00,331.00,151.84
2024/11/08 07:02:00,332.00,154.70
2024/11/08 07:02:00,333.00,155.64
2024/11/08 07:02:00,334.00,156.40
2024/11/08 07:02:00,335.00,157.62
2024/11/08 07:02:00,336.00,159.00
2024/11/08 07:02:00,337.00,160.51
2024/11/08 07:02:00,338.00,163.29
2024/11/08 07:02:00,339.00,167.10
2024/11/08 07:02:00,340.00,170.05
2024/11/08 07:02:00,341.00,171.35
2024/11/08 07:02:00,342.00,172.32
2024/11/08 07:02:00,343.00,173.52
2024/11/08 07:02:00,344.00,173.80
2024/11/08 07:02:00,345.00,173.75
2024/11/08 07:02:00,346.00,174.80
2024/11/08 07:02:00,347.00,177.06
2024/11/08 07:02:00,348.00,179.52
2024/11/08 07:02:00,349.00,181.99
2024/11/08 07:02:00,350.00,185.41
2024/11/08 07:02:00,351.00,190.04
2024/11/08 07:02:00,352.00,193.85
2024/11/08 07:02:00,353.00,196.13
2024/11/08 07:02:00,354.00,196.55
2024/11/08 07:02:00,355.00,193.97
2024/11/08 07:02:00,356.00,190.63
2024/11/08 07:02:00,357.00,187.86
2024/11/08 07:02:00,358.00,185.53
2024/11/08 07:02:00,359.00,185.50
2024/11/08 07:02:00,360.00,189.65
2024/11/08 07:02:00,361.00,194.20
2024/11/08 07:02:00,362.00,200.28
2024/11/08 07:02:00,363.00,209.14
2024/11/08 07:02:00,364.00,218.98
2024/11/08 07:02:00,365.00,226.73
2024/11/08 07:02:00,366.00,233.84
2024/11/08 07:02:00,367.00,238.92
2024/11/08 07:02:00,368.00,241.66
2024/11/08 07:02:00,369.00,241.12
2024/11/08 07:02:00,370.00,237.99
2024/11/08 07:02:00,371.00,232.29
2024/11/08 07:02:00,372.00,226.48
2024/11/08 07:02:00,373.00,222.51
2024/11/08 07:02:00,374.00,223.32
2024/11/08 07:02:00,375.00,229.65
2024/11/08 07:02:00,376.00,238.00
2024/11/08 07:02:00,377.00,246.20
2024/11/08 07:02:00,378.00,251.93
2024/11/08 07:02:00,379.00,250.14
2024/11/08 07:02:00,380.00,239.87
2024/11/08 07:02:00,381.00,228.30
2024/11/08 07:02:00,382.00,218.65
2024/11/08 07:02:00,383.00,211.23
2024/11/08 07:02:00,384.00,208.90
2024/11/08 07:02:00,385.00,212.88
2024/11/08 07:02:00,386.00,219.97
2024/11/08 07:02:00,387.00,229.21
2024/11/08 07:02:00,388.00,239.91
2024/11/08 07:02:00,389.00,248.72
2024/11/08 07:02:00,390.00,250.35
2024/11/08 07:02:00,391.00,246.62
2024/11/08 07:02:00,392.00,243.26
2024/11/08 07:02:00,393.00,237.11
2024/11/08 07:02:00,394.00,230.06
2024/11/08 07:02:00,395.00,234.20
2024/11/08 07:02:00,396.00,252.16
2024/11/08 07:02:00,397.00,273.31
2024/11/08 07:02:00,398.00,298.41
2024/11/08 07:02:00,399.00,328.78
2024/11/08 07:02:00,400.00,355.55
2024/11/08 07:02:00,401.00,372.60
2024/11/08 07:02:00,402.00,381.80
2024/11/08 07:02:00,403.00,384.36
2024/11/08 07:02:00,404.00,382.92
2024/11/08 07:02:00,405.00,381.49
2024/11/08 07:02:00,406.00,381.38
2024/11/08 07:02:00,407.00,382.05
2024/11/08 07:02:00,408.00,384.37
2024/11/08 07:02:00,409.00,389.49
2024/11/08 07:02:00,410.00,395.01
2024/11/08 07:02:00,411.00,400.15
2024/11/08 07:02:00,412.00,405.36
2024/11/08 07:02:00,413.00,411.10
2024/11/08 07:02:00,414.00,414.81
2024/11/08 07:02:00,415.00,416.33
2024/11/08 07:02:00,416.00,415.97
2024/11/08 07:02:00,417.00,415.88
2024/11/08 07:02:00,418.00,415.90
2024/11/08 07:02:00,419.00,416.38
2024/11/08 07:02:00,420.00,416.56
2024/11/08 07:02:00,421.00,417.74
2024/11/08 07:02:00,422.00,418.73
2024/11/08 07:02:00,423.00,418.91
2024/11/08 07:02:00,424.00,417.53
2024/11/08 07:02:00,425.00,415.44
2024/11/08 07:02:00,426.00,412.02
2024/11/08 07:02:00,427.00,403.60
2024/11/08 07:02:00,428.00,392.84
2024/11/08 07:02:00,429.00,386.24
2024/11/08 07:02:00,430.00,386.50
2024/11/08 07:02:00,431.00,390.76
2024/11/08 07:02:00,432.00,401.75
2024/11/08 07:02:00,433.00,418.75
2024/11/08 07:02:00,434.00,435.18
2024/11/08 07:02:00,435.00,443.54
2024/11/08 07:02:00,436.00,447.86
2024/11/08 07:02:00,437.00,451.19
2024/11/08 07:02:00,438.00,453.78
2024/11/08 07:02:00,439.00,456.86
2024/11/08 07:02:00,440.00,464.11
2024/11/08 07:02:00,441.00,474.72
2024/11/08 07:02:00,442.00,484.73
2024/11/08 07:02:00,443.00,491.52
2024/11/08 07:02:00,444.00,497.16
2024/11/08 07:02:00,445.00,501.59
2024/11/08 07:02:00,446.00,506.05
2024/11/08 07:02:00,447.00,513.66
2024/11/08 07:02:00,448.00,523.64
2024/11/08 07:02:00,449.00,531.25
2024/11/08 07:02:00,450.00,535.32
2024/11/08 07:02:00,451.00,535.81
2024/11/08 07:02:00,452.00,535.04
2024/11/08 07:02:00,453.00,533.42
2024/11/08 07:02:00,454.00,534.67
2024/11/08 07:02:00,455.00,537.78
2024/11/08 07:02:00,456.00,542.92
2024/11/08 07:02:00,457.00,546.41
2024/11/08 07:02:00,458.00,549.66
2024/11/08 07:02:00,459.00,551.75
2024/11/08 07:02:00,460.00,553.81
2024/11/08 07:02:00,461.00,555.81
2024/11/08 07:02:00,462.00,558.39
2024/11/08 07:02:00,463.00,557.96
2024/11/08 07:02:00,464.00,555.75
2024/11/08 07:02:00,465.00,553.32
2024/11/08 07:02:00,466.00,551.01
2024/11/08 07:02:00,467.00,548.42
2024/11/08 07:02:00,468.00,547.20
2024/11/08 07:02:00,469.00,547.60
2024/11/08 07:02:00,470.00,548.70
2024/11/08 07:02:00,471.00,549.50
2024/11/08 07:02:00,472.00,550.37
2024/11/08 07:02:00,473.00,552.31
2024/11/08 07:02:00,474.00,552.04
2024/11/08 07:02:00,475.00,552.54
2024/11/08 07:02:00,476.00,553.96
2024/11/08 07:02:00,477.00,557.56
2024/11/08 07:02:00,478.00,560.19
2024/11/08 07:02:00,479.00,564.18
2024/11/08 07:02:00,480.00,567.39
2024/11/08 07:02:00,481.00,567.83
2024/11/08 07:02:00,482.00,563.39
2024/11/08 07:02:00,483.00,554.39
2024/11/08 07:02:00,484.00,542.75
2024/11/08 07:02:00,485.00,532.27
2024/11/08 07:02:00,486.00,525.31
2024/11/08 07:02:00,487.00,523.87
2024/11/08 07:02:00,488.00,528.37
2024/11/08 07:02:00,489.00,535.55
2024/11/08 07:02:00,490.00,540.45
2024/11/08 07:02:00,491.00,544.94
2024/11/08 07:02:00,492.00,548.28
2024/11/08 07:02:00,493.00,549.83
2024/11/08 07:02:00,494.00,550.92
2024/11/08 07:02:00,495.00,553.22
2024/11/08 07:02:00,496.00,552.80
2024/11/08 07:02:00,497.00,550.13
2024/11/08 07:02:00,498.00,545.82
2024/11/08 07:02:00,499.00,541.17
2024/11/08 07:02:00,500.00,536.45
2024/11/08 07:02:00,501.00,533.58
2024/11/08 07:02:00,502.00,532.18
2024/11/08 07:02:00,503.00,533.93
2024/11/08 07:02:00,504.00,537.42
2024/11/08 07:02:00,505.00,539.90
2024/11/08 07:02:00,506.00,541.46
2024/11/08 07:02:00,507.00,543.71
2024/11/08 07:02:00,508.00,544.26
2024/11/08 07:02:00,509.00,543.29
2024/11/08 07:02:00,510.00,543.07
2024/11/08 07:02:00,511.00,542.00
2024/11/08 07:02:00,512.00,538.50
2024/11/08 07:02:00,513.00,532.82
2024/11/08 07:02:00,514.00,525.06
2024/11/08 07:02:00,515.00,515.00
2024/11/08 07:02:00,516.00,507.51
2024/11/08 07:02:00,517.00,502.54
2024/11/08 07:02:00,518.00,502.93
2024/11/08 07:02:00,519.00,506.04
2024/11/08 07:02:00,520.00,512.16
2024/11/08 07:02:00,521.00,517.60
2024/11/08 07:02:00,522.00,524.57
2024/11/08 07:02:00,523.00,526.34
2024/11/08 07:02:00,524.00,525.20
2024/11/08 07:02:00,525.00,524.70
2024/11/08 07:02:00,526.00,525.69
2024/11/08 07:02:00,527.00,526.29
2024/11/08 07:02:00,528.00,527.56
2024/11/08 07:02:00,529.00,532.10
2024/11/08 07:02:00,530.00,535.41
2024/11/08 07:02:00,531.00,535.19
2024/11/08 07:02:00,532.00,534.56
2024/11/08 07:02:00,533.00,534.07
2024/11/08 07:02:00,534.00,532.91
2024/11/08 07:02:00,535.00,532.65
2024/11/08 07:02:00,536.00,533.06
2024/11/08 07:02:00,537.00,531.12
2024/11/08 07:02:00,538.00,528.29
2024/11/08 07:02:00,539.00,525.88
2024/11/08 07:02:00,540.00,523.49
2024/11/08 07:02:00,541.00,522.88
2024/11/08 07:02:00,542.00,523.23
2024/11/08 07:02:00,543.00,525.67
2024/11/08 07:02:00,544.00,526.36
2024/11/08 07:02:00,545.00,527.36
2024/11/08 07:02:00,546.00,528.54
2024/11/08 07:02:00,547.00,528.61
2024/11/08 07:02:00,548.00,527.79
2024/11/08 07:02:00,549.00,528.34
2024/11/08 07:02:00,550.00,528.00
2024/11/08 07:02:00,551.00,526.39
2024/11/08 07:02:00,552.00,526.80
2024/11/08 07:02:00,553.00,526.47
2024/11/08 07:02:00,554.00,524.89
2024/11/08 07:02:00,555.00,522.92
2024/11/08 07:02:00,556.00,521.22
2024/11/08 07:02:00,557.00,517.36
2024/11/08 07:02:00,558.00,513.15
2024/11/08 07:02:00,559.00,510.32
2024/11/08 07:02:00,560.00,508.34
2024/11/08 07:02:00,561.00,507.54
2024/11/08 07:02:00,562.00,506.95
2024/11/08 07:02:00,563.00,506.67
2024/11/08 07:02:00,564.00,506.67
2024/11/08 07:02:00,565.00,506.64
2024/11/08 07:02:00,566.00,504.55
2024/11/08 07:02:00,567.00,503.70
2024/11/08 07:02:00,568.00,502.16
