DateTime,Wavelength,Irradiance
2024/11/08 07:02:00,569.00,500.47
2024/11/08 07:02:00,570.00,499.23
2024/11/08 07:02:00,571.00,499.37
2024/11/08 07:02:00,572.00,497.03
2024/11/08 07:02:00,573.00,496.09
2024/11/08 07:02:00,574.00,496.05
2024/11/08 07:02:00,575.00,494.91
2024/11/08 07:02:00,576.00,492.88
2024/11/08 07:02:00,577.00,492.63
2024/11/08 07:02:00,578.00,493.79
2024/11/08 07:02:00,579.00,494.48
2024/11/08 07:02:00,580.00,496.13
2024/11/08 07:02:00,581.00,499.09
2024/11/08 07:02:00,582.00,501.48
2024/11/08 07:02:00,583.00,502.92
2024/11/08 07:02:00,584.00,503.91
2024/11/08 07:02:00,585.00,502.69
2024/11/08 07:02:00,586.00,500.04
2024/11/08 07:02:00,587.00,496.97
2024/11/08 07:02:00,588.00,493.37
2024/11/08 07:02:00,589.00,490.98
2024/11/08 07:02:00,590.00,490.04
2024/11/08 07:02:00,591.00,489.90
2024/11/08 07:02:00,592.00,490.33
2024/11/08 07:02:00,593.00,491.33
2024/11/08 07:02:00,594.00,491.43
2024/11/08 07:02:00,595.00,491.10
2024/11/08 07:02:00,596.00,490.32
2024/11/08 07:02:00,597.00,489.90
2024/11/08 07:02:00,598.00,488.49
2024/11/08 07:02:00,599.00,486.48
2024/11/08 07:02:00,600.00,485.18
2024/11/08 07:02:00,601.00,485.02
2024/11/08 07:02:00,602.00,484.99
2024/11/08 07:02:00,603.00,485.84
2024/11/08 07:02:00,604.00,487.18
2024/11/08 07:02:00,605.00,488.42
2024/11/08 07:02:00,606.00,487.52
2024/11/08 07:02:00,607.00,486.84
2024/11/08 07:02:00,608.00,486.56
2024/11/08 07:02:00,609.00,486.06
2024/11/08 07:02:00,610.00,483.93
2024/11/08 07:02:00,611.00,483.07
2024/11/08 07:02:00,612.00,481.82
2024/11/08 07:02:00,613.00,479.91
2024/11/08 07:02:00,614.00,477.77
2024/11/08 07:02:00,615.00,476.76
2024/11/08 07:02:00,616.00,477.23
2024/11/08 07:02:00,617.00,477.67
2024/11/08 07:02:00,618.00,477.96
2024/11/08 07:02:00,619.00,478.61
2024/11/08 07:02:00,620.00,478.30
2024/11/08 07:02:00,621.00,477.12
2024/11/08 07:02:00,622.00,475.27
2024/11/08 07:02:00,623.00,474.12
2024/11/08 07:02:00,624.00,471.96
2024/11/08 07:02:00,625.00,470.15
2024/11/08 07:02:00,626.00,467.16
2024/11/08 07:02:00,627.00,464.85
2024/11/08 07:02:00,628.00,462.85
2024/11/08 07:02:00,629.00,461.26
2024/11/08 07:02:00,630.00,460.68
2024/11/08 07:02:00,631.00,461.99
2024/11/08 07:02:00,632.00,463.61
2024/11/08 07:02:00,633.00,465.54
2024/11/08 07:02:00,634.00,467.81
2024/11/08 07:02:00,635.00,470.26
2024/11/08 07:02:00,636.00,472.80
2024/11/08 07:02:00,637.00,473.95
2024/11/08 07:02:00,638.00,474.41
2024/11/08 07:02:00,639.00,475.98
2024/11/08 07:02:00,640.00,475.39
2024/11/08 07:02:00,641.00,475.04
2024/11/08 07:02:00,642.00,475.63
2024/11/08 07:02:00,643.00,476.01
2024/11/08 07:02:00,644.00,474.67
2024/11/08 07:02:00,645.00,474.82
2024/11/08 07:02:00,646.00,472.98
2024/11/08 07:02:00,647.00,471.69
2024/11/08 07:02:00,648.00,470.50
2024/11/08 07:02:00,649.00,469.45
2024/11/08 07:02:00,650.00,469.29
2024/11/08 07:02:00,651.00,470.89
2024/11/08 07:02:00,652.00,468.82
2024/11/08 07:02:00,653.00,464.49
2024/11/08 07:02:00,654.00,459.39
2024/11/08 07:02:00,655.00,454.90
2024/11/08 07:02:00,656.00,450.45
2024/11/08 07:02:00,657.00,449.78
2024/11/08 07:02:00,658.00,452.74
2024/11/08 07:02:00,659.00,456.67
2024/11/08 07:02:00,660.00,459.86
2024/11/08 07:02:00,661.00,464.27
2024/11/08 07:02:00,662.00,467.59
2024/11/08 07:02:00,663.00,469.14
2024/11/08 07:02:00,664.00,471.50
2024/11/08 07:02:00,665.00,473.70
2024/11/08 07:02:00,666.00,474.63
2024/11/08 07:02:00,667.00,474.64
2024/11/08 07:02:00,668.00,475.15
2024/11/08 07:02:00,669.00,475.90
2024/11/08 07:02:00,670.00,474.97
2024/11/08 07:02:00,671.00,474.84
2024/11/08 07:02:00,672.00,475.17
2024/11/08 07:02:00,673.00,475.37
2024/11/08 07:02:00,674.00,474.18
2024/11/08 07:02:00,675.00,474.48
2024/11/08 07:02:00,676.00,475.16
2024/11/08 07:02:00,677.00,474.66
2024/11/08 07:02:00,678.00,473.84
2024/11/08 07:02:00,679.00,473.61
2024/11/08 07:02:00,680.00,473.04
2024/11/08 07:02:00,681.00,470.62
2024/11/08 07:02:00,682.00,469.49
2024/11/08 07:02:00,683.00,465.18
2024/11/08 07:02:00,684.00,454.08
2024/11/08 07:02:00,685.00,439.72
2024/11/08 07:02:00,686.00,425.39
2024/11/08 07:02:00,687.00,410.92
2024/11/08 07:02:00,688.00,401.00
2024/11/08 07:02:00,689.00,398.66
2024/11/08 07:02:00,690.00,403.47
2024/11/08 07:02:00,691.00,410.23
2024/11/08 07:02:00,692.00,416.65
2024/11/08 07:02:00,693.00,424.29
2024/11/08 07:02:00,694.00,431.60
2024/11/08 07:02:00,695.00,435.76
2024/11/08 07:02:00,696.00,438.52
2024/11/08 07:02:00,697.00,441.47
2024/11/08 07:02:00,698.00,442.96
2024/11/08 07:02:00,699.00,442.65
2024/11/08 07:02:00,700.00,441.36
2024/11/08 07:02:00,701.00,442.70
2024/11/08 07:02:00,702.00,443.60
2024/11/08 07:02:00,703.00,444.57
2024/11/08 07:02:00,704.00,445.30
2024/11/08 07:02:00,705.00,445.74
2024/11/08 07:02:00,706.00,446.10
2024/11/08 07:02:00,707.00,445.56
2024/11/08 07:02:00,708.00,445.48
2024/11/08 07:02:00,709.00,447.01
2024/11/08 07:02:00,710.00,446.77
2024/11/08 07:02:00,711.00,444.73
2024/11/08 07:02:00,712.00,444.22
2024/11/08 07:02:00,713.00,443.03
2024/11/08 07:02:00,714.00,439.32
2024/11/08 07:02:00,715.00,434.08
2024/11/08 07:02:00,716.00,426.76
2024/11/08 07:02:00,717.00,419.54
2024/11/08 07:02:00,718.00,409.08
2024/11/08 07:02:00,719.00,403.47
2024/11/08 07:02:00,720.00,402.21
2024/11/08 07:02:00,721.00,402.63
2024/11/08 07:02:00,722.00,402.47
2024/11/08 07:02:00,723.00,403.69
2024/11/08 07:02:00,724.00,403.91
2024/11/08 07:02:00,725.00,404.05
2024/11/08 07:02:00,726.00,403.74
2024/11/08 07:02:00,727.00,404.41
2024/11/08 07:02:00,728.00,407.57
2024/11/08 07:02:00,729.00,407.16
2024/11/08 07:02:00,730.00,409.20
2024/11/08 07:02:00,731.00,412.07
2024/11/08 07:02:00,732.00,415.14
2024/11/08 07:02:00,733.00,415.83
2024/11/08 07:02:00,734.00,417.48
2024/11/08 07:02:00,735.00,418.59
2024/11/08 07:02:00,736.00,418.80
2024/11/08 07:02:00,737.00,416.00
2024/11/08 07:02:00,738.00,416.48
2024/11/08 07:02:00,739.00,417.82
2024/11/08 07:02:00,740.00,415.65
2024/11/08 07:02:00,741.00,416.57
2024/11/08 07:02:00,742.00,416.52
2024/11/08 07:02:00,743.00,416.06
2024/11/08 07:02:00,744.00,415.31
2024/11/08 07:02:00,745.00,414.82
2024/11/08 07:02:00,746.00,415.77
2024/11/08 07:02:00,747.00,416.37
2024/11/08 07:02:00,748.00,414.69
2024/11/08 07:02:00,749.00,414.22
2024/11/08 07:02:00,750.00,415.95
2024/11/08 07:02:00,751.00,414.37
2024/11/08 07:02:00,752.00,414.00
2024/11/08 07:02:00,753.00,413.59
2024/11/08 07:02:00,754.00,415.51
2024/11/08 07:02:00,755.00,411.48
2024/11/08 07:02:00,756.00,399.76
2024/11/08 07:02:00,757.00,379.57
2024/11/08 07:02:00,758.00,348.21
2024/11/08 07:02:00,759.00,311.62
2024/11/08 07:02:00,760.00,278.91
2024/11/08 07:02:00,761.00,251.51
2024/11/08 07:02:00,762.00,237.00
2024/11/08 07:02:00,763.00,234.65
2024/11/08 07:02:00,764.00,240.57
2024/11/08 07:02:00,765.00,254.25
2024/11/08 07:02:00,766.00,271.07
2024/11/08 07:02:00,767.00,291.01
2024/11/08 07:02:00,768.00,312.80
2024/11/08 07:02:00,769.00,330.64
2024/11/08 07:02:00,770.00,344.74
2024/11/08 07:02:00,771.00,358.90
2024/11/08 07:02:00,772.00,370.26
2024/11/08 07:02:00,773.00,375.84
2024/11/08 07:02:00,774.00,379.84
2024/11/08 07:02:00,775.00,385.13
2024/11/08 07:02:00,776.00,386.30
2024/11/08 07:02:00,777.00,383.03
2024/11/08 07:02:00,778.00,385.45
2024/11/08 07:02:00,779.00,387.45
2024/11/08 07:02:00,780.00,385.93
2024/11/08 07:02:00,781.00,387.88
2024/11/08 07:02:00,782.00,389.56
2024/11/08 07:02:00,783.00,389.74
2024/11/08 07:02:00,784.00,388.27
2024/11/08 07:02:00,785.00,385.23
2024/11/08 07:02:00,786.00,386.47
2024/11/08 07:02:00,787.00,384.74
2024/11/08 07:02:00,788.00,381.15
2024/11/08 07:02:00,789.00,382.33
2024/11/08 07:02:00,790.00,382.99
2024/11/08 07:02:00,791.00,379.91
2024/11/08 07:02:00,792.00,377.90
2024/11/08 07:02:00,793.00,376.54
2024/11/08 07:02:00,794.00,376.46
2024/11/08 07:02:00,795.00,373.72
2024/11/08 07:02:00,796.00,371.67
2024/11/08 07:02:00,797.00,375.33
2024/11/08 07:02:00,798.00,372.44
2024/11/08 07:02:00,799.00,370.56
2024/11/08 07:02:00,800.00,373.67
2024/11/08 07:02:00,801.00,376.30
2024/11/08 07:02:00,802.00,376.41
2024/11/08 07:02:00,803.00,376.52
2024/11/08 07:02:00,804.00,378.26
2024/11/08 07:02:00,805.00,378.09
2024/11/08 07:02:00,806.00,374.53
2024/11/08 07:02:00,807.00,374.93
2024/11/08 07:02:00,808.00,375.90
2024/11/08 07:02:00,809.00,372.48
2024/11/08 07:02:00,810.00,371.19
2024/11/08 07:02:00,811.00,370.65
2024/11/08 07:02:00,812.00,368.52
2024/11/08 07:02:00,813.00,362.82
2024/11/08 07:02:00,814.00,358.80
2024/11/08 07:02:00,815.00,357.33
2024/11/08 07:02:00,816.00,352.66
2024/11/08 07:02:00,817.00,346.27
2024/11/08 07:02:00,818.00,347.43
2024/11/08 07:02:00,819.00,345.70
2024/11/08 07:02:00,820.00,341.77
2024/11/08 07:02:00,821.00,342.96
2024/11/08 07:02:00,822.00,344.62
2024/11/08 07:02:00,823.00,349.32
2024/11/08 07:02:00,824.00,349.26
2024/11/08 07:02:00,825.00,348.74
2024/11/08 07:02:00,826.00,352.24
2024/11/08 07:02:00,827.00,348.28
2024/11/08 07:02:00,828.00,344.76
2024/11/08 07:02:00,829.00,348.18
2024/11/08 07:02:00,830.00,348.88
2024/11/08 07:02:00,831.00,347.76
2024/11/08 07:02:00,832.00,347.37
2024/11/08 07:02:00,833.00,348.90
2024/11/08 07:02:00,834.00,347.24
2024/11/08 07:02:00,835.00,344.96
2024/11/08 07:02:00,836.00,345.57
2024/11/08 07:02:00,837.00,346.38
2024/11/08 07:02:00,838.00,343.56
2024/11/08 07:02:00,839.00,343.28
2024/11/08 07:02:00,840.00,343.62
2024/11/08 07:02:00,841.00,343.45
2024/11/08 07:02:00,842.00,343.46
2024/11/08 07:02:00,843.00,342.18
2024/11/08 07:02:00,844.00,343.38
2024/11/08 07:02:00,845.00,340.71
2024/11/08 07:02:00,846.00,336.50
2024/11/08 07:02:00,847.00,334.80
2024/11/08 07:02:00,848.00,332.87
2024/11/08 07:02:00,849.00,329.55
2024/11/08 07:02:00,850.00,327.37
2024/11/08 07:02:00,851.00,324.68
2024/11/08 07:02:00,852.00,322.92
2024/11/08 07:02:00,853.00,320.15
2024/11/08 07:02:00,854.00,318.72
2024/11/08 07:02:00,855.00,321.28
2024/11/08 07:02:00,856.00,322.14
2024/11/08 07:02:00,857.00,324.33
2024/11/08 07:02:00,858.00,327.23
2024/11/08 07:02:00,859.00,327.30
2024/11/08 07:02:00,860.00,326.72
2024/11/08 07:02:00,861.00,327.58
2024/11/08 07:02:00,862.00,327.60
2024/11/08 07:02:00,863.00,325.25
2024/11/08 07:02:00,864.00,322.72
2024/11/08 07:02:00,865.00,320.62
2024/11/08 07:02:00,866.00,317.84
2024/11/08 07:02:00,867.00,316.14
2024/11/08 07:02:00,868.00,316.73
2024/11/08 07:02:00,869.00,317.72
2024/11/08 07:02:00,870.00,318.14
2024/11/08 07:02:00,871.00,318.19
2024/11/08 07:02:00,872.00,318.37
2024/11/08 07:02:00,873.00,319.70
2024/11/08 07:02:00,874.00,318.80
2024/11/08 07:02:00,875.00,318.64
2024/11/08 07:02:00,876.00,320.34
2024/11/08 07:02:00,877.00,319.59
2024/11/08 07:02:00,878.00,318.70
2024/11/08 07:02:00,879.00,317.89
2024/11/08 07:02:00,880.00,317.55
2024/11/08 07:02:00,881.00,316.46
2024/11/08 07:02:00,882.00,315.42
2024/11/08 07:02:00,883.00,315.73
2024/11/08 07:02:00,884.00,315.90
2024/11/08 07:02:00,885.00,314.51
2024/11/08 07:02:00,886.00,314.31
2024/11/08 07:02:00,887.00,314.03
2024/11/08 07:02:00,888.00,312.69
2024/11/08 07:02:00,889.00,311.86
2024/11/08 07:02:00,890.00,310.81
2024/11/08 07:02:00,891.00,308.00
2024/11/08 07:02:00,892.00,304.87
2024/11/08 07:02:00,893.00,300.59
2024/11/08 07:02:00,894.00,297.02
2024/11/08 07:02:00,895.00,290.64
2024/11/08 07:02:00,896.00,285.19
2024/11/08 07:02:00,897.00,279.61
2024/11/08 07:02:00,898.00,274.17
2024/11/08 07:02:00,899.00,269.06
2024/11/08 07:02:00,900.00,265.64
2024/11/08 07:02:00,901.00,265.57
2024/11/08 07:02:00,902.00,267.27
2024/11/08 07:02:00,903.00,267.97
2024/11/08 07:02:00,904.00,269.37
2024/11/08 07:02:00,905.00,268.71
2024/11/08 07:02:00,906.00,265.90
2024/11/08 07:02:00,907.00,262.30
2024/11/08 07:02:00,908.00,260.81
2024/11/08 07:02:00,909.00,259.39
2024/11/08 07:02:00,910.00,258.09
2024/11/08 07:02:00,911.00,257.25
2024/11/08 07:02:00,912.00,257.49
2024/11/08 07:02:00,913.00,254.64
2024/11/08 07:02:00,914.00,253.38
2024/11/08 07:02:00,915.00,253.37
2024/11/08 07:02:00,916.00,254.78
2024/11/08 07:02:00,917.00,256.36
2024/11/08 07:02:00,918.00,258.68
2024/11/08 07:02:00,919.00,261.47
2024/11/08 07:02:00,920.00,262.23
2024/11/08 07:02:00,921.00,261.19
2024/11/08 07:02:00,922.00,261.19
2024/11/08 07:02:00,923.00,259.76
2024/11/08 07:02:00,924.00,258.15
2024/11/08 07:02:00,925.00,256.36
2024/11/08 07:02:00,926.00,253.36
2024/11/08 07:02:00,927.00,246.85
2024/11/08 07:02:00,928.00,237.17
2024/11/08 07:02:00,929.00,225.62
2024/11/08 07:02:00,930.00,212.75
2024/11/08 07:02:00,931.00,196.49
2024/11/08 07:02:00,932.00,183.48
2024/11/08 07:02:00,933.00,172.84
2024/11/08 07:02:00,934.00,163.47
2024/11/08 07:02:00,935.00,158.20
2024/11/08 07:02:00,936.00,157.91
2024/11/08 07:02:00,937.00,159.93
2024/11/08 07:02:00,938.00,163.29
2024/11/08 07:02:00,939.00,166.95
2024/11/08 07:02:00,940.00,170.44
2024/11/08 07:02:00,941.00,170.68
2024/11/08 07:02:00,942.00,168.55
2024/11/08 07:02:00,943.00,168.26
2024/11/08 07:02:00,944.00,166.92
2024/11/08 07:02:00,945.00,167.08
2024/11/08 07:02:00,946.00,167.14
2024/11/08 07:02:00,947.00,168.51
2024/11/08 07:02:00,948.00,169.53
2024/11/08 07:02:00,949.00,170.20
2024/11/08 07:02:00,950.00,171.71
2024/11/08 07:02:00,951.00,173.35
2024/11/08 07:02:00,952.00,173.86
2024/11/08 07:02:00,953.00,174.25
2024/11/08 07:02:00,954.00,175.11
2024/11/08 07:02:00,955.00,176.94
2024/11/08 07:02:00,956.00,178.71
2024/11/08 07:02:00,957.00,180.65
2024/11/08 07:02:00,958.00,185.18
2024/11/08 07:02:00,959.00,187.91
2024/11/08 07:02:00,960.00,190.76
2024/11/08 07:02:00,961.00,195.63
2024/11/08 07:02:00,962.00,198.85
2024/11/08 07:02:00,963.00,201.43
2024/11/08 07:02:00,964.00,204.34
2024/11/08 07:02:00,965.00,209.10
2024/11/08 07:02:00,966.00,213.31
2024/11/08 07:02:00,967.00,217.73
2024/11/08 07:02:00,968.00,223.51
2024/11/08 07:02:00,969.00,226.89
2024/11/08 07:02:00,970.00,227.69
2024/11/08 07:02:00,971.00,229.25
2024/11/08 07:02:00,972.00,229.63
2024/11/08 07:02:00,973.00,229.07
2024/11/08 07:02:00,974.00,228.69
2024/11/08 07:02:00,975.00,228.97
2024/11/08 07:02:00,976.00,229.61
2024/11/08 07:02:00,977.00,229.19
2024/11/08 07:02:00,978.00,230.82
2024/11/08 07:02:00,979.00,233.13
2024/11/08 07:02:00,980.00,234.31
2024/11/08 07:02:00,981.00,237.38
2024/11/08 07:02:00,982.00,239.87
2024/11/08 07:02:00,983.00,241.97
2024/11/08 07:02:00,984.00,243.19
2024/11/08 07:02:00,985.00,244.53
2024/11/08 07:02:00,986.00,246.03
2024/11/08 07:02:00,987.00,245.71
2024/11/08 07:02:00,988.00,245.74
2024/11/08 07:02:00,989.00,247.03
2024/11/08 07:02:00,990.00,246.82
2024/11/08 07:02:00,991.00,245.37
2024/11/08 07:02:00,992.00,244.91
2024/11/08 07:02:00,993.00,246.18
2024/11/08 07:02:00,994.00,245.31
2024/11/08 07:02:00,995.00,244.58
2024/11/08 07:02:00,996.00,246.48
2024/11/08 07:02:00,997.00,246.12
2024/11/08 07:02:00,998.00,244.23
2024/11/08 07:02:00,999.00,244.57
2024/11/08 07:02:00,1000.00,244.32
2024/11/08 07:02:00,1001.00,243.19
2024/11/08 07:02:00,1002.00,241.54
2024/11/08 07:02:00,1003.00,240.84
2024/11/08 07:02:00,1004.00,240.63
2024/11/08 07:02:00,1005.00,238.88
2024/11/08 07:02:00,1006.00,238.18
2024/11/08 07:02:00,1007.00,238.63
2024/11/08 07:02:00,1008.00,237.15
2024/11/08 07:02:00,1009.00,236.80
2024/11/08 07:02:00,1010.00,237.24
2024/11/08 07:02:00,1011.00,238.55
2024/11/08 07:02:00,1012.00,238.63
2024/11/08 07:02:00,1013.00,238.47
2024/11/08 07:02:00,1014.00,240.18
2024/11/08 07:02:00,1015.00,238.47
2024/11/08 07:02:00,1016.00,236.98
2024/11/08 07:02:00,1017.00,237.02
2024/11/08 07:02:00,1018.00,235.50
2024/11/08 07:02:00,1019.00,233.17
2024/11/08 07:02:00,1020.00,232.89
2024/11/08 07:02:00,1021.00,232.63
2024/11/08 07:02:00,1022.00,232.41
2024/11/08 07:02:00,1023.00,232.40
2024/11/08 07:02:00,1024.00,234.43
2024/11/08 07:02:00,1025.00,234.15
2024/11/08 07:02:00,1026.00,232.37
2024/11/08 07:02:00,1027.00,231.85
2024/11/08 07:02:00,1028.00,231.80
2024/11/08 07:02:00,1029.00,229.43
2024/11/08 07:02:00,1030.00,227.96
2024/11/08 07:02:00,1031.00,228.32
2024/11/08 07:02:00,1032.00,228.21
2024/11/08 07:02:00,1033.00,225.86
2024/11/08 07:02:00,1034.00,226.01
2024/11/08 07:02:00,1035.00,225.98
2024/11/08 07:02:00,1036.00,224.24
2024/11/08 07:02:00,1037.00,223.87
2024/11/08 07:02:00,1038.00,222.94
2024/11/08 07:02:00,1039.00,223.28
2024/11/08 07:02:00,1040.00,221.10
2024/11/08 07:02:00,1041.00,220.22
2024/11/08 07:02:00,1042.00,221.38
2024/11/08 07:02:00,1043.00,218.89
2024/11/08 07:02:00,1044.00,219.54
2024/11/08 07:02:00,1045.00,221.48
2024/11/08 07:02:00,1046.00,220.35
2024/11/08 07:02:00,1047.00,220.79
2024/11/08 07:02:00,1048.00,219.03
2024/11/08 07:02:00,1049.00,218.94
2024/11/08 07:02:00,1050.00,216.28
2024/11/08 07:02:00,1051.00,215.94
2024/11/08 07:02:00,1052.00,218.28
2024/11/08 07:02:00,1053.00,216.74
2024/11/08 07:02:00,1054.00,215.86
2024/11/08 07:02:00,1055.00,217.81
2024/11/08 07:02:00,1056.00,219.17
2024/11/08 07:02:00,1057.00,217.41
2024/11/08 07:02:00,1058.00,216.33
2024/11/08 07:02:00,1059.00,216.65
2024/11/08 07:02:00,1060.00,213.83
2024/11/08 07:02:00,1061.00,209.43
2024/11/08 07:02:00,1062.00,209.75
2024/11/08 07:02:00,1063.00,209.63
2024/11/08 07:02:00,1064.00,206.83
2024/11/08 07:02:00,1065.00,205.33
2024/11/08 07:02:00,1066.00,207.98
2024/11/08 07:02:00,1067.00,209.26
2024/11/08 07:02:00,1068.00,207.29
2024/11/08 07:02:00,1069.00,211.39
2024/11/08 07:02:00,1070.00,211.58
2024/11/08 07:02:00,1071.00,208.01
2024/11/08 07:02:00,1072.00,208.56
2024/11/08 07:02:00,1073.00,212.79
2024/11/08 07:02:00,1074.00,211.37
2024/11/08 07:02:00,1075.00,211.58
2024/11/08 07:02:00,1076.00,211.03
2024/11/08 07:02:00,1077.00,212.36
2024/11/08 07:02:00,1078.00,204.78
2024/11/08 07:02:00,1079.00,206.06
2024/11/08 07:02:00,1080.00,208.33
2024/11/08 07:02:00,1081.00,202.01
2024/11/08 07:02:00,1082.00,203.34
2024/11/08 07:02:00,1083.00,205.15
2024/11/08 07:02:00,1084.00,204.02
2024/11/08 07:02:00,1085.00,204.54
2024/11/08 07:02:00,1086.00,203.64
2024/11/08 07:02:00,1087.00,208.32
2024/11/08 07:02:00,1088.00,203.69
2024/11/08 07:02:00,1089.00,200.00
2024/11/08 07:02:00,1090.00,204.26
2024/11/08 07:02:00,1091.00,200.03
2024/11/08 07:02:00,1092.00,196.39
2024/11/08 07:02:00,1093.00,198.88
2024/11/08 07:02:00,1094.00,199.01
2024/11/08 07:02:00,1095.00,194.01
2024/11/08 07:02:00,1096.00,190.64
2024/11/08 07:02:00,1097.00,198.08
2024/11/08 07:02:00,1098.00,199.96
2024/11/08 07:02:00,1099.00,197.42
2024/11/08 07:02:00,1100.00,205.21
2024/11/08 07:03:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:03:00,300.00,6.47
2024/11/08 07:03:00,301.00,6.86
2024/11/08 07:03:00,302.00,7.67
2024/11/08 07:03:00,303.00,8.60
2024/11/08 07:03:00,304.00,9.46
2024/11/08 07:03:00,305.00,10.35
2024/11/08 07:03:00,306.00,11.75
2024/11/08 07:03:00,307.00,13.26
2024/11/08 07:03:00,308.00,15.03
2024/11/08 07:03:00,309.00,17.75
2024/11/08 07:03:00,310.00,21.04
2024/11/08 07:03:00,311.00,24.56
2024/11/08 07:03:00,312.00,28.49
2024/11/08 07:03:00,313.00,33.16
2024/11/08 07:03:00,314.00,37.99
2024/11/08 07:03:00,315.00,43.20
2024/11/08 07:03:00,316.00,48.65
2024/11/08 07:03:00,317.00,54.71
2024/11/08 07:03:00,318.00,60.51
2024/11/08 07:03:00,319.00,65.74
2024/11/08 07:03:00,320.00,71.15
2024/11/08 07:03:00,321.00,77.36
2024/11/08 07:03:00,322.00,84.27
2024/11/08 07:03:00,323.00,92.55
2024/11/08 07:03:00,324.00,101.72
2024/11/08 07:03:00,325.00,111.51
2024/11/08 07:03:00,326.00,121.44
2024/11/08 07:03:00,327.00,130.48
2024/11/08 07:03:00,328.00,138.26
2024/11/08 07:03:00,329.00,144.60
2024/11/08 07:03:00,330.00,149.50
2024/11/08 07:03:00,331.00,153.35
2024/11/08 07:03:00,332.00,155.96
2024/11/08 07:03:00,333.00,156.96
2024/11/08 07:03:00,334.00,157.66
2024/11/08 07:03:00,335.00,158.68
2024/11/08 07:03:00,336.00,160.20
2024/11/08 07:03:00,337.00,162.16
2024/11/08 07:03:00,338.00,165.11
2024/11/08 07:03:00,339.00,168.91
2024/11/08 07:03:00,340.00,172.12
2024/11/08 07:03:00,341.00,173.99
2024/11/08 07:03:00,342.00,174.69
2024/11/08 07:03:00,343.00,175.29
2024/11/08 07:03:00,344.00,175.73
2024/11/08 07:03:00,345.00,175.69
2024/11/08 07:03:00,346.00,176.29
2024/11/08 07:03:00,347.00,178.55
2024/11/08 07:03:00,348.00,181.51
2024/11/08 07:03:00,349.00,184.04
2024/11/08 07:03:00,350.00,187.34
2024/11/08 07:03:00,351.00,192.10
2024/11/08 07:03:00,352.00,196.12
2024/11/08 07:03:00,353.00,198.59
2024/11/08 07:03:00,354.00,198.62
2024/11/08 07:03:00,355.00,196.28
2024/11/08 07:03:00,356.00,192.83
2024/11/08 07:03:00,357.00,190.07
2024/11/08 07:03:00,358.00,187.86
2024/11/08 07:03:00,359.00,188.30
2024/11/08 07:03:00,360.00,192.20
2024/11/08 07:03:00,361.00,196.89
2024/11/08 07:03:00,362.00,202.79
2024/11/08 07:03:00,363.00,211.44
2024/11/08 07:03:00,364.00,221.20
2024/11/08 07:03:00,365.00,229.08
2024/11/08 07:03:00,366.00,236.34
2024/11/08 07:03:00,367.00,241.57
2024/11/08 07:03:00,368.00,243.83
2024/11/08 07:03:00,369.00,243.51
2024/11/08 07:03:00,370.00,240.17
2024/11/08 07:03:00,371.00,234.40
2024/11/08 07:03:00,372.00,228.32
2024/11/08 07:03:00,373.00,224.68
2024/11/08 07:03:00,374.00,225.27
2024/11/08 07:03:00,375.00,231.69
2024/11/08 07:03:00,376.00,240.05
2024/11/08 07:03:00,377.00,248.51
2024/11/08 07:03:00,378.00,254.35
2024/11/08 07:03:00,379.00,252.88
2024/11/08 07:03:00,380.00,242.80
2024/11/08 07:03:00,381.00,231.15
2024/11/08 07:03:00,382.00,221.58
2024/11/08 07:03:00,383.00,214.21
2024/11/08 07:03:00,384.00,211.46
2024/11/08 07:03:00,385.00,215.31
2024/11/08 07:03:00,386.00,222.85
2024/11/08 07:03:00,387.00,231.92
2024/11/08 07:03:00,388.00,242.67
2024/11/08 07:03:00,389.00,252.10
2024/11/08 07:03:00,390.00,253.80
