DateTime,Wavelength,Irradiance
2024/11/08 07:03:00,391.00,249.71
2024/11/08 07:03:00,392.00,246.31
2024/11/08 07:03:00,393.00,240.31
2024/11/08 07:03:00,394.00,232.70
2024/11/08 07:03:00,395.00,236.17
2024/11/08 07:03:00,396.00,253.95
2024/11/08 07:03:00,397.00,275.15
2024/11/08 07:03:00,398.00,300.39
2024/11/08 07:03:00,399.00,331.36
2024/11/08 07:03:00,400.00,359.49
2024/11/08 07:03:00,401.00,377.20
2024/11/08 07:03:00,402.00,386.96
2024/11/08 07:03:00,403.00,389.28
2024/11/08 07:03:00,404.00,387.30
2024/11/08 07:03:00,405.00,385.31
2024/11/08 07:03:00,406.00,385.09
2024/11/08 07:03:00,407.00,385.69
2024/11/08 07:03:00,408.00,388.15
2024/11/08 07:03:00,409.00,393.67
2024/11/08 07:03:00,410.00,399.14
2024/11/08 07:03:00,411.00,404.01
2024/11/08 07:03:00,412.00,409.37
2024/11/08 07:03:00,413.00,414.76
2024/11/08 07:03:00,414.00,418.50
2024/11/08 07:03:00,415.00,419.93
2024/11/08 07:03:00,416.00,419.89
2024/11/08 07:03:00,417.00,419.51
2024/11/08 07:03:00,418.00,420.08
2024/11/08 07:03:00,419.00,420.41
2024/11/08 07:03:00,420.00,421.25
2024/11/08 07:03:00,421.00,421.91
2024/11/08 07:03:00,422.00,423.02
2024/11/08 07:03:00,423.00,423.43
2024/11/08 07:03:00,424.00,421.78
2024/11/08 07:03:00,425.00,419.84
2024/11/08 07:03:00,426.00,417.26
2024/11/08 07:03:00,427.00,408.93
2024/11/08 07:03:00,428.00,397.62
2024/11/08 07:03:00,429.00,391.36
2024/11/08 07:03:00,430.00,391.32
2024/11/08 07:03:00,431.00,395.69
2024/11/08 07:03:00,432.00,406.59
2024/11/08 07:03:00,433.00,423.33
2024/11/08 07:03:00,434.00,439.77
2024/11/08 07:03:00,435.00,448.12
2024/11/08 07:03:00,436.00,452.18
2024/11/08 07:03:00,437.00,455.35
2024/11/08 07:03:00,438.00,458.70
2024/11/08 07:03:00,439.00,462.19
2024/11/08 07:03:00,440.00,469.55
2024/11/08 07:03:00,441.00,479.77
2024/11/08 07:03:00,442.00,489.80
2024/11/08 07:03:00,443.00,496.35
2024/11/08 07:03:00,444.00,501.27
2024/11/08 07:03:00,445.00,505.61
2024/11/08 07:03:00,446.00,510.22
2024/11/08 07:03:00,447.00,517.68
2024/11/08 07:03:00,448.00,527.50
2024/11/08 07:03:00,449.00,535.71
2024/11/08 07:03:00,450.00,540.22
2024/11/08 07:03:00,451.00,541.13
2024/11/08 07:03:00,452.00,540.83
2024/11/08 07:03:00,453.00,539.84
2024/11/08 07:03:00,454.00,540.72
2024/11/08 07:03:00,455.00,543.32
2024/11/08 07:03:00,456.00,547.42
2024/11/08 07:03:00,457.00,550.85
2024/11/08 07:03:00,458.00,553.88
2024/11/08 07:03:00,459.00,556.60
2024/11/08 07:03:00,460.00,558.87
2024/11/08 07:03:00,461.00,561.83
2024/11/08 07:03:00,462.00,563.96
2024/11/08 07:03:00,463.00,563.82
2024/11/08 07:03:00,464.00,562.29
2024/11/08 07:03:00,465.00,559.16
2024/11/08 07:03:00,466.00,556.42
2024/11/08 07:03:00,467.00,553.38
2024/11/08 07:03:00,468.00,552.32
2024/11/08 07:03:00,469.00,552.04
2024/11/08 07:03:00,470.00,552.88
2024/11/08 07:03:00,471.00,554.46
2024/11/08 07:03:00,472.00,556.99
2024/11/08 07:03:00,473.00,558.82
2024/11/08 07:03:00,474.00,558.99
2024/11/08 07:03:00,475.00,560.60
2024/11/08 07:03:00,476.00,561.25
2024/11/08 07:03:00,477.00,563.61
2024/11/08 07:03:00,478.00,565.03
2024/11/08 07:03:00,479.00,568.54
2024/11/08 07:03:00,480.00,571.41
2024/11/08 07:03:00,481.00,572.12
2024/11/08 07:03:00,482.00,567.90
2024/11/08 07:03:00,483.00,561.10
2024/11/08 07:03:00,484.00,548.77
2024/11/08 07:03:00,485.00,538.28
2024/11/08 07:03:00,486.00,531.75
2024/11/08 07:03:00,487.00,530.68
2024/11/08 07:03:00,488.00,534.19
2024/11/08 07:03:00,489.00,540.60
2024/11/08 07:03:00,490.00,545.60
2024/11/08 07:03:00,491.00,551.02
2024/11/08 07:03:00,492.00,553.19
2024/11/08 07:03:00,493.00,554.93
2024/11/08 07:03:00,494.00,556.90
2024/11/08 07:03:00,495.00,559.81
2024/11/08 07:03:00,496.00,558.76
2024/11/08 07:03:00,497.00,556.01
2024/11/08 07:03:00,498.00,551.77
2024/11/08 07:03:00,499.00,548.13
2024/11/08 07:03:00,500.00,541.89
2024/11/08 07:03:00,501.00,538.85
2024/11/08 07:03:00,502.00,538.80
2024/11/08 07:03:00,503.00,540.89
2024/11/08 07:03:00,504.00,543.56
2024/11/08 07:03:00,505.00,546.63
2024/11/08 07:03:00,506.00,548.60
2024/11/08 07:03:00,507.00,550.12
2024/11/08 07:03:00,508.00,550.06
2024/11/08 07:03:00,509.00,548.51
2024/11/08 07:03:00,510.00,549.04
2024/11/08 07:03:00,511.00,546.77
2024/11/08 07:03:00,512.00,543.11
2024/11/08 07:03:00,513.00,538.62
2024/11/08 07:03:00,514.00,531.22
2024/11/08 07:03:00,515.00,521.09
2024/11/08 07:03:00,516.00,512.51
2024/11/08 07:03:00,517.00,507.09
2024/11/08 07:03:00,518.00,506.65
2024/11/08 07:03:00,519.00,508.43
2024/11/08 07:03:00,520.00,514.25
2024/11/08 07:03:00,521.00,522.18
2024/11/08 07:03:00,522.00,529.21
2024/11/08 07:03:00,523.00,530.24
2024/11/08 07:03:00,524.00,529.40
2024/11/08 07:03:00,525.00,529.39
2024/11/08 07:03:00,526.00,529.88
2024/11/08 07:03:00,527.00,529.02
2024/11/08 07:03:00,528.00,531.53
2024/11/08 07:03:00,529.00,536.76
2024/11/08 07:03:00,530.00,538.20
2024/11/08 07:03:00,531.00,538.26
2024/11/08 07:03:00,532.00,539.38
2024/11/08 07:03:00,533.00,537.90
2024/11/08 07:03:00,534.00,536.97
2024/11/08 07:03:00,535.00,537.03
2024/11/08 07:03:00,536.00,537.00
2024/11/08 07:03:00,537.00,535.54
2024/11/08 07:03:00,538.00,533.01
2024/11/08 07:03:00,539.00,530.07
2024/11/08 07:03:00,540.00,529.59
2024/11/08 07:03:00,541.00,528.94
2024/11/08 07:03:00,542.00,528.03
2024/11/08 07:03:00,543.00,529.14
2024/11/08 07:03:00,544.00,530.32
2024/11/08 07:03:00,545.00,530.07
2024/11/08 07:03:00,546.00,529.17
2024/11/08 07:03:00,547.00,529.77
2024/11/08 07:03:00,548.00,530.65
2024/11/08 07:03:00,549.00,531.01
2024/11/08 07:03:00,550.00,531.78
2024/11/08 07:03:00,551.00,532.88
2024/11/08 07:03:00,552.00,533.59
2024/11/08 07:03:00,553.00,533.06
2024/11/08 07:03:00,554.00,531.53
2024/11/08 07:03:00,555.00,529.50
2024/11/08 07:03:00,556.00,526.35
2024/11/08 07:03:00,557.00,521.30
2024/11/08 07:03:00,558.00,518.05
2024/11/08 07:03:00,559.00,517.06
2024/11/08 07:03:00,560.00,514.85
2024/11/08 07:03:00,561.00,514.74
2024/11/08 07:03:00,562.00,514.64
2024/11/08 07:03:00,563.00,514.08
2024/11/08 07:03:00,564.00,512.19
2024/11/08 07:03:00,565.00,510.72
2024/11/08 07:03:00,566.00,508.19
2024/11/08 07:03:00,567.00,507.88
2024/11/08 07:03:00,568.00,504.41
2024/11/08 07:03:00,569.00,502.02
2024/11/08 07:03:00,570.00,502.43
2024/11/08 07:03:00,571.00,502.99
2024/11/08 07:03:00,572.00,500.46
2024/11/08 07:03:00,573.00,501.67
2024/11/08 07:03:00,574.00,501.96
2024/11/08 07:03:00,575.00,500.53
2024/11/08 07:03:00,576.00,497.61
2024/11/08 07:03:00,577.00,498.33
2024/11/08 07:03:00,578.00,499.10
2024/11/08 07:03:00,579.00,499.67
2024/11/08 07:03:00,580.00,501.24
2024/11/08 07:03:00,581.00,504.86
2024/11/08 07:03:00,582.00,506.51
2024/11/08 07:03:00,583.00,506.84
2024/11/08 07:03:00,584.00,507.33
2024/11/08 07:03:00,585.00,506.49
2024/11/08 07:03:00,586.00,503.42
2024/11/08 07:03:00,587.00,499.29
2024/11/08 07:03:00,588.00,497.35
2024/11/08 07:03:00,589.00,495.84
2024/11/08 07:03:00,590.00,493.61
2024/11/08 07:03:00,591.00,493.82
2024/11/08 07:03:00,592.00,495.47
2024/11/08 07:03:00,593.00,496.12
2024/11/08 07:03:00,594.00,497.36
2024/11/08 07:03:00,595.00,497.64
2024/11/08 07:03:00,596.00,497.17
2024/11/08 07:03:00,597.00,497.26
2024/11/08 07:03:00,598.00,495.33
2024/11/08 07:03:00,599.00,491.95
2024/11/08 07:03:00,600.00,492.37
2024/11/08 07:03:00,601.00,491.76
2024/11/08 07:03:00,602.00,490.53
2024/11/08 07:03:00,603.00,491.29
2024/11/08 07:03:00,604.00,492.26
2024/11/08 07:03:00,605.00,492.22
2024/11/08 07:03:00,606.00,490.97
2024/11/08 07:03:00,607.00,491.06
2024/11/08 07:03:00,608.00,489.91
2024/11/08 07:03:00,609.00,488.32
2024/11/08 07:03:00,610.00,486.51
2024/11/08 07:03:00,611.00,486.61
2024/11/08 07:03:00,612.00,485.60
2024/11/08 07:03:00,613.00,484.10
2024/11/08 07:03:00,614.00,481.76
2024/11/08 07:03:00,615.00,480.70
2024/11/08 07:03:00,616.00,479.15
2024/11/08 07:03:00,617.00,478.70
2024/11/08 07:03:00,618.00,479.01
2024/11/08 07:03:00,619.00,480.92
2024/11/08 07:03:00,620.00,481.75
2024/11/08 07:03:00,621.00,480.97
2024/11/08 07:03:00,622.00,480.76
2024/11/08 07:03:00,623.00,480.11
2024/11/08 07:03:00,624.00,478.08
2024/11/08 07:03:00,625.00,475.30
2024/11/08 07:03:00,626.00,472.78
2024/11/08 07:03:00,627.00,469.66
2024/11/08 07:03:00,628.00,466.59
2024/11/08 07:03:00,629.00,465.56
2024/11/08 07:03:00,630.00,466.13
2024/11/08 07:03:00,631.00,467.62
2024/11/08 07:03:00,632.00,468.48
2024/11/08 07:03:00,633.00,470.44
2024/11/08 07:03:00,634.00,472.89
2024/11/08 07:03:00,635.00,474.45
2024/11/08 07:03:00,636.00,475.45
2024/11/08 07:03:00,637.00,477.67
2024/11/08 07:03:00,638.00,479.15
2024/11/08 07:03:00,639.00,479.63
2024/11/08 07:03:00,640.00,479.68
2024/11/08 07:03:00,641.00,480.31
2024/11/08 07:03:00,642.00,480.30
2024/11/08 07:03:00,643.00,479.37
2024/11/08 07:03:00,644.00,478.54
2024/11/08 07:03:00,645.00,478.24
2024/11/08 07:03:00,646.00,476.27
2024/11/08 07:03:00,647.00,474.15
2024/11/08 07:03:00,648.00,472.90
2024/11/08 07:03:00,649.00,472.51
2024/11/08 07:03:00,650.00,472.68
2024/11/08 07:03:00,651.00,472.23
2024/11/08 07:03:00,652.00,471.60
2024/11/08 07:03:00,653.00,467.70
2024/11/08 07:03:00,654.00,462.04
2024/11/08 07:03:00,655.00,457.14
2024/11/08 07:03:00,656.00,455.63
2024/11/08 07:03:00,657.00,454.96
2024/11/08 07:03:00,658.00,458.80
2024/11/08 07:03:00,659.00,463.30
2024/11/08 07:03:00,660.00,466.71
2024/11/08 07:03:00,661.00,468.79
2024/11/08 07:03:00,662.00,470.56
2024/11/08 07:03:00,663.00,471.85
2024/11/08 07:03:00,664.00,473.80
2024/11/08 07:03:00,665.00,475.17
2024/11/08 07:03:00,666.00,476.38
2024/11/08 07:03:00,667.00,477.82
2024/11/08 07:03:00,668.00,478.11
2024/11/08 07:03:00,669.00,477.92
2024/11/08 07:03:00,670.00,477.96
2024/11/08 07:03:00,671.00,477.17
2024/11/08 07:03:00,672.00,476.60
2024/11/08 07:03:00,673.00,476.22
2024/11/08 07:03:00,674.00,476.03
2024/11/08 07:03:00,675.00,476.21
2024/11/08 07:03:00,676.00,476.45
2024/11/08 07:03:00,677.00,475.19
2024/11/08 07:03:00,678.00,475.69
2024/11/08 07:03:00,679.00,475.13
2024/11/08 07:03:00,680.00,474.26
2024/11/08 07:03:00,681.00,473.63
2024/11/08 07:03:00,682.00,473.68
2024/11/08 07:03:00,683.00,468.40
2024/11/08 07:03:00,684.00,457.74
2024/11/08 07:03:00,685.00,443.80
2024/11/08 07:03:00,686.00,429.62
2024/11/08 07:03:00,687.00,415.32
2024/11/08 07:03:00,688.00,405.51
2024/11/08 07:03:00,689.00,403.71
2024/11/08 07:03:00,690.00,408.49
2024/11/08 07:03:00,691.00,414.62
2024/11/08 07:03:00,692.00,421.12
2024/11/08 07:03:00,693.00,428.78
2024/11/08 07:03:00,694.00,435.32
2024/11/08 07:03:00,695.00,438.63
2024/11/08 07:03:00,696.00,440.98
2024/11/08 07:03:00,697.00,443.77
2024/11/08 07:03:00,698.00,446.02
2024/11/08 07:03:00,699.00,445.20
2024/11/08 07:03:00,700.00,445.33
2024/11/08 07:03:00,701.00,447.68
2024/11/08 07:03:00,702.00,447.93
2024/11/08 07:03:00,703.00,447.67
2024/11/08 07:03:00,704.00,449.10
2024/11/08 07:03:00,705.00,450.70
2024/11/08 07:03:00,706.00,449.71
2024/11/08 07:03:00,707.00,449.45
2024/11/08 07:03:00,708.00,451.10
2024/11/08 07:03:00,709.00,451.92
2024/11/08 07:03:00,710.00,449.90
2024/11/08 07:03:00,711.00,450.76
2024/11/08 07:03:00,712.00,449.56
2024/11/08 07:03:00,713.00,447.68
2024/11/08 07:03:00,714.00,443.10
2024/11/08 07:03:00,715.00,438.25
2024/11/08 07:03:00,716.00,429.95
2024/11/08 07:03:00,717.00,422.23
2024/11/08 07:03:00,718.00,413.46
2024/11/08 07:03:00,719.00,409.13
2024/11/08 07:03:00,720.00,407.56
2024/11/08 07:03:00,721.00,406.49
2024/11/08 07:03:00,722.00,405.75
2024/11/08 07:03:00,723.00,406.22
2024/11/08 07:03:00,724.00,406.54
2024/11/08 07:03:00,725.00,405.77
2024/11/08 07:03:00,726.00,406.09
2024/11/08 07:03:00,727.00,406.90
2024/11/08 07:03:00,728.00,407.52
2024/11/08 07:03:00,729.00,407.30
2024/11/08 07:03:00,730.00,409.65
2024/11/08 07:03:00,731.00,414.79
2024/11/08 07:03:00,732.00,417.84
2024/11/08 07:03:00,733.00,419.77
2024/11/08 07:03:00,734.00,422.93
2024/11/08 07:03:00,735.00,423.83
2024/11/08 07:03:00,736.00,420.27
2024/11/08 07:03:00,737.00,419.97
2024/11/08 07:03:00,738.00,419.43
2024/11/08 07:03:00,739.00,417.32
2024/11/08 07:03:00,740.00,415.30
2024/11/08 07:03:00,741.00,418.28
2024/11/08 07:03:00,742.00,418.25
2024/11/08 07:03:00,743.00,417.82
2024/11/08 07:03:00,744.00,418.54
2024/11/08 07:03:00,745.00,420.84
2024/11/08 07:03:00,746.00,421.59
2024/11/08 07:03:00,747.00,419.75
2024/11/08 07:03:00,748.00,420.78
2024/11/08 07:03:00,749.00,421.06
2024/11/08 07:03:00,750.00,418.20
2024/11/08 07:03:00,751.00,416.60
2024/11/08 07:03:00,752.00,416.42
2024/11/08 07:03:00,753.00,414.44
2024/11/08 07:03:00,754.00,412.81
2024/11/08 07:03:00,755.00,410.66
2024/11/08 07:03:00,756.00,400.54
2024/11/08 07:03:00,757.00,379.62
2024/11/08 07:03:00,758.00,347.47
2024/11/08 07:03:00,759.00,317.40
2024/11/08 07:03:00,760.00,284.12
2024/11/08 07:03:00,761.00,255.04
2024/11/08 07:03:00,762.00,241.75
2024/11/08 07:03:00,763.00,240.78
2024/11/08 07:03:00,764.00,244.33
2024/11/08 07:03:00,765.00,255.85
2024/11/08 07:03:00,766.00,274.48
2024/11/08 07:03:00,767.00,294.27
2024/11/08 07:03:00,768.00,315.33
2024/11/08 07:03:00,769.00,332.45
2024/11/08 07:03:00,770.00,348.33
2024/11/08 07:03:00,771.00,360.17
2024/11/08 07:03:00,772.00,368.68
2024/11/08 07:03:00,773.00,375.69
2024/11/08 07:03:00,774.00,380.09
2024/11/08 07:03:00,775.00,384.36
2024/11/08 07:03:00,776.00,387.63
2024/11/08 07:03:00,777.00,390.15
2024/11/08 07:03:00,778.00,391.97
2024/11/08 07:03:00,779.00,393.22
2024/11/08 07:03:00,780.00,392.46
2024/11/08 07:03:00,781.00,393.58
2024/11/08 07:03:00,782.00,392.18
2024/11/08 07:03:00,783.00,390.80
2024/11/08 07:03:00,784.00,388.83
2024/11/08 07:03:00,785.00,388.16
2024/11/08 07:03:00,786.00,388.17
2024/11/08 07:03:00,787.00,386.44
2024/11/08 07:03:00,788.00,386.85
2024/11/08 07:03:00,789.00,387.40
2024/11/08 07:03:00,790.00,385.52
2024/11/08 07:03:00,791.00,383.12
2024/11/08 07:03:00,792.00,382.28
2024/11/08 07:03:00,793.00,380.01
2024/11/08 07:03:00,794.00,378.08
2024/11/08 07:03:00,795.00,379.67
2024/11/08 07:03:00,796.00,379.72
2024/11/08 07:03:00,797.00,380.98
2024/11/08 07:03:00,798.00,379.29
2024/11/08 07:03:00,799.00,379.62
2024/11/08 07:03:00,800.00,378.74
2024/11/08 07:03:00,801.00,376.65
2024/11/08 07:03:00,802.00,375.45
2024/11/08 07:03:00,803.00,377.22
2024/11/08 07:03:00,804.00,377.42
2024/11/08 07:03:00,805.00,375.76
2024/11/08 07:03:00,806.00,377.23
2024/11/08 07:03:00,807.00,377.97
2024/11/08 07:03:00,808.00,378.41
2024/11/08 07:03:00,809.00,377.17
2024/11/08 07:03:00,810.00,377.19
2024/11/08 07:03:00,811.00,375.09
2024/11/08 07:03:00,812.00,368.73
2024/11/08 07:03:00,813.00,361.83
2024/11/08 07:03:00,814.00,357.67
2024/11/08 07:03:00,815.00,354.24
2024/11/08 07:03:00,816.00,348.50
2024/11/08 07:03:00,817.00,349.24
2024/11/08 07:03:00,818.00,350.69
2024/11/08 07:03:00,819.00,349.55
2024/11/08 07:03:00,820.00,350.67
2024/11/08 07:03:00,821.00,354.90
2024/11/08 07:03:00,822.00,353.27
2024/11/08 07:03:00,823.00,350.71
2024/11/08 07:03:00,824.00,351.78
2024/11/08 07:03:00,825.00,351.42
2024/11/08 07:03:00,826.00,348.89
2024/11/08 07:03:00,827.00,348.99
2024/11/08 07:03:00,828.00,352.68
2024/11/08 07:03:00,829.00,352.59
2024/11/08 07:03:00,830.00,352.06
2024/11/08 07:03:00,831.00,353.10
2024/11/08 07:03:00,832.00,353.63
2024/11/08 07:03:00,833.00,350.82
2024/11/08 07:03:00,834.00,349.40
2024/11/08 07:03:00,835.00,350.35
2024/11/08 07:03:00,836.00,349.75
2024/11/08 07:03:00,837.00,349.46
2024/11/08 07:03:00,838.00,349.35
2024/11/08 07:03:00,839.00,348.97
2024/11/08 07:03:00,840.00,348.95
2024/11/08 07:03:00,841.00,347.09
2024/11/08 07:03:00,842.00,347.24
2024/11/08 07:03:00,843.00,348.06
2024/11/08 07:03:00,844.00,345.46
2024/11/08 07:03:00,845.00,342.76
2024/11/08 07:03:00,846.00,341.93
2024/11/08 07:03:00,847.00,338.83
2024/11/08 07:03:00,848.00,335.85
2024/11/08 07:03:00,849.00,334.86
2024/11/08 07:03:00,850.00,332.55
2024/11/08 07:03:00,851.00,329.12
2024/11/08 07:03:00,852.00,324.66
2024/11/08 07:03:00,853.00,323.57
2024/11/08 07:03:00,854.00,322.77
2024/11/08 07:03:00,855.00,322.92
2024/11/08 07:03:00,856.00,324.88
2024/11/08 07:03:00,857.00,328.23
2024/11/08 07:03:00,858.00,330.21
2024/11/08 07:03:00,859.00,330.30
2024/11/08 07:03:00,860.00,330.78
2024/11/08 07:03:00,861.00,332.78
2024/11/08 07:03:00,862.00,331.04
2024/11/08 07:03:00,863.00,327.26
2024/11/08 07:03:00,864.00,324.62
2024/11/08 07:03:00,865.00,322.05
2024/11/08 07:03:00,866.00,318.76
2024/11/08 07:03:00,867.00,318.27
2024/11/08 07:03:00,868.00,320.51
2024/11/08 07:03:00,869.00,321.23
2024/11/08 07:03:00,870.00,321.10
2024/11/08 07:03:00,871.00,322.49
2024/11/08 07:03:00,872.00,322.02
2024/11/08 07:03:00,873.00,320.69
2024/11/08 07:03:00,874.00,320.91
2024/11/08 07:03:00,875.00,322.02
2024/11/08 07:03:00,876.00,323.14
2024/11/08 07:03:00,877.00,322.31
2024/11/08 07:03:00,878.00,320.85
2024/11/08 07:03:00,879.00,320.39
2024/11/08 07:03:00,880.00,318.73
2024/11/08 07:03:00,881.00,317.69
2024/11/08 07:03:00,882.00,319.19
2024/11/08 07:03:00,883.00,319.71
2024/11/08 07:03:00,884.00,317.31
2024/11/08 07:03:00,885.00,317.51
2024/11/08 07:03:00,886.00,316.89
2024/11/08 07:03:00,887.00,315.67
2024/11/08 07:03:00,888.00,314.66
2024/11/08 07:03:00,889.00,315.40
2024/11/08 07:03:00,890.00,313.89
2024/11/08 07:03:00,891.00,311.40
2024/11/08 07:03:00,892.00,308.65
2024/11/08 07:03:00,893.00,304.09
2024/11/08 07:03:00,894.00,298.42
2024/11/08 07:03:00,895.00,291.48
2024/11/08 07:03:00,896.00,284.96
2024/11/08 07:03:00,897.00,279.62
2024/11/08 07:03:00,898.00,274.67
2024/11/08 07:03:00,899.00,269.73
2024/11/08 07:03:00,900.00,269.23
2024/11/08 07:03:00,901.00,269.62
2024/11/08 07:03:00,902.00,270.43
2024/11/08 07:03:00,903.00,272.76
2024/11/08 07:03:00,904.00,273.85
2024/11/08 07:03:00,905.00,271.68
2024/11/08 07:03:00,906.00,267.75
2024/11/08 07:03:00,907.00,264.70
2024/11/08 07:03:00,908.00,261.40
2024/11/08 07:03:00,909.00,259.04
2024/11/08 07:03:00,910.00,258.56
2024/11/08 07:03:00,911.00,259.01
2024/11/08 07:03:00,912.00,257.89
2024/11/08 07:03:00,913.00,256.99
2024/11/08 07:03:00,914.00,256.51
2024/11/08 07:03:00,915.00,256.14
2024/11/08 07:03:00,916.00,256.35
2024/11/08 07:03:00,917.00,257.82
2024/11/08 07:03:00,918.00,260.55
2024/11/08 07:03:00,919.00,261.52
2024/11/08 07:03:00,920.00,262.23
2024/11/08 07:03:00,921.00,263.26
2024/11/08 07:03:00,922.00,262.33
2024/11/08 07:03:00,923.00,260.94
2024/11/08 07:03:00,924.00,260.63
2024/11/08 07:03:00,925.00,258.63
2024/11/08 07:03:00,926.00,254.48
2024/11/08 07:03:00,927.00,247.37
2024/11/08 07:03:00,928.00,238.89
2024/11/08 07:03:00,929.00,226.72
2024/11/08 07:03:00,930.00,212.34
2024/11/08 07:03:00,931.00,199.18
2024/11/08 07:03:00,932.00,186.25
2024/11/08 07:03:00,933.00,175.02
2024/11/08 07:03:00,934.00,165.40
2024/11/08 07:03:00,935.00,159.49
2024/11/08 07:03:00,936.00,158.27
2024/11/08 07:03:00,937.00,158.81
2024/11/08 07:03:00,938.00,161.62
2024/11/08 07:03:00,939.00,166.82
2024/11/08 07:03:00,940.00,169.79
2024/11/08 07:03:00,941.00,170.48
2024/11/08 07:03:00,942.00,170.89
2024/11/08 07:03:00,943.00,170.13
2024/11/08 07:03:00,944.00,169.41
2024/11/08 07:03:00,945.00,169.46
2024/11/08 07:03:00,946.00,170.70
2024/11/08 07:03:00,947.00,171.37
2024/11/08 07:03:00,948.00,171.10
2024/11/08 07:03:00,949.00,172.55
2024/11/08 07:03:00,950.00,173.62
2024/11/08 07:03:00,951.00,174.27
2024/11/08 07:03:00,952.00,175.23
2024/11/08 07:03:00,953.00,176.76
2024/11/08 07:03:00,954.00,178.14
2024/11/08 07:03:00,955.00,178.69
2024/11/08 07:03:00,956.00,180.43
2024/11/08 07:03:00,957.00,182.97
2024/11/08 07:03:00,958.00,184.13
2024/11/08 07:03:00,959.00,187.22
2024/11/08 07:03:00,960.00,190.24
2024/11/08 07:03:00,961.00,192.92
2024/11/08 07:03:00,962.00,196.61
2024/11/08 07:03:00,963.00,199.80
2024/11/08 07:03:00,964.00,204.33
2024/11/08 07:03:00,965.00,209.05
2024/11/08 07:03:00,966.00,214.01
2024/11/08 07:03:00,967.00,220.56
2024/11/08 07:03:00,968.00,225.82
2024/11/08 07:03:00,969.00,229.23
2024/11/08 07:03:00,970.00,231.68
2024/11/08 07:03:00,971.00,232.67
2024/11/08 07:03:00,972.00,231.88
2024/11/08 07:03:00,973.00,230.97
2024/11/08 07:03:00,974.00,231.68
2024/11/08 07:03:00,975.00,230.95
2024/11/08 07:03:00,976.00,230.11
2024/11/08 07:03:00,977.00,232.50
2024/11/08 07:03:00,978.00,234.19
2024/11/08 07:03:00,979.00,234.73
2024/11/08 07:03:00,980.00,236.33
2024/11/08 07:03:00,981.00,238.05
2024/11/08 07:03:00,982.00,239.61
2024/11/08 07:03:00,983.00,240.79
2024/11/08 07:03:00,984.00,242.90
2024/11/08 07:03:00,985.00,245.93
2024/11/08 07:03:00,986.00,247.10
2024/11/08 07:03:00,987.00,248.18
2024/11/08 07:03:00,988.00,249.61
2024/11/08 07:03:00,989.00,249.75
2024/11/08 07:03:00,990.00,250.55
2024/11/08 07:03:00,991.00,249.67
2024/11/08 07:03:00,992.00,250.09
2024/11/08 07:03:00,993.00,249.83
2024/11/08 07:03:00,994.00,248.32
2024/11/08 07:03:00,995.00,248.88
2024/11/08 07:03:00,996.00,247.72
2024/11/08 07:03:00,997.00,246.16
2024/11/08 07:03:00,998.00,246.13
2024/11/08 07:03:00,999.00,246.07
2024/11/08 07:03:00,1000.00,244.60
2024/11/08 07:03:00,1001.00,243.50
2024/11/08 07:03:00,1002.00,242.56
2024/11/08 07:03:00,1003.00,241.25
2024/11/08 07:03:00,1004.00,239.11
2024/11/08 07:03:00,1005.00,239.99
2024/11/08 07:03:00,1006.00,239.55
2024/11/08 07:03:00,1007.00,238.28
2024/11/08 07:03:00,1008.00,238.57
2024/11/08 07:03:00,1009.00,239.90
2024/11/08 07:03:00,1010.00,240.99
2024/11/08 07:03:00,1011.00,240.84
2024/11/08 07:03:00,1012.00,241.16
2024/11/08 07:03:00,1013.00,242.24
2024/11/08 07:03:00,1014.00,239.98
2024/11/08 07:03:00,1015.00,240.00
2024/11/08 07:03:00,1016.00,241.07
