DateTime,Wavelength,Irradiance
2024/11/08 07:03:00,1017.00,238.80
2024/11/08 07:03:00,1018.00,237.43
2024/11/08 07:03:00,1019.00,236.17
2024/11/08 07:03:00,1020.00,236.33
2024/11/08 07:03:00,1021.00,236.27
2024/11/08 07:03:00,1022.00,235.41
2024/11/08 07:03:00,1023.00,236.70
2024/11/08 07:03:00,1024.00,235.02
2024/11/08 07:03:00,1025.00,232.65
2024/11/08 07:03:00,1026.00,233.46
2024/11/08 07:03:00,1027.00,232.48
2024/11/08 07:03:00,1028.00,231.90
2024/11/08 07:03:00,1029.00,231.81
2024/11/08 07:03:00,1030.00,232.30
2024/11/08 07:03:00,1031.00,230.90
2024/11/08 07:03:00,1032.00,228.88
2024/11/08 07:03:00,1033.00,230.07
2024/11/08 07:03:00,1034.00,230.31
2024/11/08 07:03:00,1035.00,227.64
2024/11/08 07:03:00,1036.00,228.70
2024/11/08 07:03:00,1037.00,228.99
2024/11/08 07:03:00,1038.00,228.03
2024/11/08 07:03:00,1039.00,226.91
2024/11/08 07:03:00,1040.00,227.78
2024/11/08 07:03:00,1041.00,228.14
2024/11/08 07:03:00,1042.00,226.12
2024/11/08 07:03:00,1043.00,226.95
2024/11/08 07:03:00,1044.00,227.01
2024/11/08 07:03:00,1045.00,224.82
2024/11/08 07:03:00,1046.00,222.53
2024/11/08 07:03:00,1047.00,221.46
2024/11/08 07:03:00,1048.00,221.75
2024/11/08 07:03:00,1049.00,217.80
2024/11/08 07:03:00,1050.00,216.56
2024/11/08 07:03:00,1051.00,220.47
2024/11/08 07:03:00,1052.00,218.05
2024/11/08 07:03:00,1053.00,219.21
2024/11/08 07:03:00,1054.00,221.63
2024/11/08 07:03:00,1055.00,220.39
2024/11/08 07:03:00,1056.00,219.33
2024/11/08 07:03:00,1057.00,216.73
2024/11/08 07:03:00,1058.00,217.93
2024/11/08 07:03:00,1059.00,216.76
2024/11/08 07:03:00,1060.00,214.78
2024/11/08 07:03:00,1061.00,217.97
2024/11/08 07:03:00,1062.00,216.27
2024/11/08 07:03:00,1063.00,214.11
2024/11/08 07:03:00,1064.00,214.16
2024/11/08 07:03:00,1065.00,212.02
2024/11/08 07:03:00,1066.00,208.21
2024/11/08 07:03:00,1067.00,205.51
2024/11/08 07:03:00,1068.00,205.60
2024/11/08 07:03:00,1069.00,205.77
2024/11/08 07:03:00,1070.00,203.09
2024/11/08 07:03:00,1071.00,207.70
2024/11/08 07:03:00,1072.00,211.22
2024/11/08 07:03:00,1073.00,210.50
2024/11/08 07:03:00,1074.00,213.08
2024/11/08 07:03:00,1075.00,217.73
2024/11/08 07:03:00,1076.00,216.41
2024/11/08 07:03:00,1077.00,211.86
2024/11/08 07:03:00,1078.00,214.79
2024/11/08 07:03:00,1079.00,212.61
2024/11/08 07:03:00,1080.00,208.33
2024/11/08 07:03:00,1081.00,210.96
2024/11/08 07:03:00,1082.00,211.96
2024/11/08 07:03:00,1083.00,207.73
2024/11/08 07:03:00,1084.00,205.12
2024/11/08 07:03:00,1085.00,206.54
2024/11/08 07:03:00,1086.00,205.61
2024/11/08 07:03:00,1087.00,199.74
2024/11/08 07:03:00,1088.00,203.56
2024/11/08 07:03:00,1089.00,207.28
2024/11/08 07:03:00,1090.00,202.10
2024/11/08 07:03:00,1091.00,204.08
2024/11/08 07:03:00,1092.00,205.57
2024/11/08 07:03:00,1093.00,203.73
2024/11/08 07:03:00,1094.00,198.07
2024/11/08 07:03:00,1095.00,194.96
2024/11/08 07:03:00,1096.00,199.16
2024/11/08 07:03:00,1097.00,191.60
2024/11/08 07:03:00,1098.00,188.39
2024/11/08 07:03:00,1099.00,192.71
2024/11/08 07:03:00,1100.00,187.44
2024/11/08 07:04:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:04:00,300.00,6.57
2024/11/08 07:04:00,301.00,7.42
2024/11/08 07:04:00,302.00,8.07
2024/11/08 07:04:00,303.00,8.57
2024/11/08 07:04:00,304.00,9.63
2024/11/08 07:04:00,305.00,10.66
2024/11/08 07:04:00,306.00,11.56
2024/11/08 07:04:00,307.00,13.27
2024/11/08 07:04:00,308.00,15.37
2024/11/08 07:04:00,309.00,18.16
2024/11/08 07:04:00,310.00,21.25
2024/11/08 07:04:00,311.00,24.69
2024/11/08 07:04:00,312.00,28.89
2024/11/08 07:04:00,313.00,33.21
2024/11/08 07:04:00,314.00,37.88
2024/11/08 07:04:00,315.00,43.32
2024/11/08 07:04:00,316.00,49.27
2024/11/08 07:04:00,317.00,55.52
2024/11/08 07:04:00,318.00,61.45
2024/11/08 07:04:00,319.00,67.13
2024/11/08 07:04:00,320.00,73.16
2024/11/08 07:04:00,321.00,79.24
2024/11/08 07:04:00,322.00,85.99
2024/11/08 07:04:00,323.00,94.55
2024/11/08 07:04:00,324.00,103.48
2024/11/08 07:04:00,325.00,112.68
2024/11/08 07:04:00,326.00,122.50
2024/11/08 07:04:00,327.00,131.59
2024/11/08 07:04:00,328.00,138.92
2024/11/08 07:04:00,329.00,145.35
2024/11/08 07:04:00,330.00,150.74
2024/11/08 07:04:00,331.00,154.93
2024/11/08 07:04:00,332.00,157.56
2024/11/08 07:04:00,333.00,158.86
2024/11/08 07:04:00,334.00,159.86
2024/11/08 07:04:00,335.00,160.58
2024/11/08 07:04:00,336.00,161.89
2024/11/08 07:04:00,337.00,163.88
2024/11/08 07:04:00,338.00,166.90
2024/11/08 07:04:00,339.00,170.72
2024/11/08 07:04:00,340.00,173.96
2024/11/08 07:04:00,341.00,175.62
2024/11/08 07:04:00,342.00,176.58
2024/11/08 07:04:00,343.00,177.11
2024/11/08 07:04:00,344.00,177.18
2024/11/08 07:04:00,345.00,177.38
2024/11/08 07:04:00,346.00,178.28
2024/11/08 07:04:00,347.00,180.28
2024/11/08 07:04:00,348.00,183.15
2024/11/08 07:04:00,349.00,185.84
2024/11/08 07:04:00,350.00,189.00
2024/11/08 07:04:00,351.00,193.53
2024/11/08 07:04:00,352.00,197.65
2024/11/08 07:04:00,353.00,200.39
2024/11/08 07:04:00,354.00,200.59
2024/11/08 07:04:00,355.00,198.21
2024/11/08 07:04:00,356.00,194.80
2024/11/08 07:04:00,357.00,191.90
2024/11/08 07:04:00,358.00,189.26
2024/11/08 07:04:00,359.00,189.78
2024/11/08 07:04:00,360.00,194.09
2024/11/08 07:04:00,361.00,199.29
2024/11/08 07:04:00,362.00,205.47
2024/11/08 07:04:00,363.00,214.43
2024/11/08 07:04:00,364.00,224.44
2024/11/08 07:04:00,365.00,232.14
2024/11/08 07:04:00,366.00,239.05
2024/11/08 07:04:00,367.00,244.08
2024/11/08 07:04:00,368.00,246.81
2024/11/08 07:04:00,369.00,246.49
2024/11/08 07:04:00,370.00,243.41
2024/11/08 07:04:00,371.00,237.48
2024/11/08 07:04:00,372.00,231.93
2024/11/08 07:04:00,373.00,227.74
2024/11/08 07:04:00,374.00,227.88
2024/11/08 07:04:00,375.00,234.31
2024/11/08 07:04:00,376.00,242.96
2024/11/08 07:04:00,377.00,251.01
2024/11/08 07:04:00,378.00,257.11
2024/11/08 07:04:00,379.00,255.69
2024/11/08 07:04:00,380.00,245.21
2024/11/08 07:04:00,381.00,232.93
2024/11/08 07:04:00,382.00,223.32
2024/11/08 07:04:00,383.00,216.02
2024/11/08 07:04:00,384.00,213.44
2024/11/08 07:04:00,385.00,217.63
2024/11/08 07:04:00,386.00,225.19
2024/11/08 07:04:00,387.00,234.46
2024/11/08 07:04:00,388.00,245.07
2024/11/08 07:04:00,389.00,254.07
2024/11/08 07:04:00,390.00,255.69
2024/11/08 07:04:00,391.00,252.07
2024/11/08 07:04:00,392.00,248.44
2024/11/08 07:04:00,393.00,242.28
2024/11/08 07:04:00,394.00,235.11
2024/11/08 07:04:00,395.00,239.03
2024/11/08 07:04:00,396.00,256.84
2024/11/08 07:04:00,397.00,278.43
2024/11/08 07:04:00,398.00,304.18
2024/11/08 07:04:00,399.00,335.02
2024/11/08 07:04:00,400.00,362.65
2024/11/08 07:04:00,401.00,380.30
2024/11/08 07:04:00,402.00,390.26
2024/11/08 07:04:00,403.00,392.59
2024/11/08 07:04:00,404.00,391.08
2024/11/08 07:04:00,405.00,389.34
2024/11/08 07:04:00,406.00,389.38
2024/11/08 07:04:00,407.00,389.85
2024/11/08 07:04:00,408.00,392.36
2024/11/08 07:04:00,409.00,397.47
2024/11/08 07:04:00,410.00,403.43
2024/11/08 07:04:00,411.00,408.26
2024/11/08 07:04:00,412.00,413.24
2024/11/08 07:04:00,413.00,419.15
2024/11/08 07:04:00,414.00,423.08
2024/11/08 07:04:00,415.00,424.30
2024/11/08 07:04:00,416.00,424.21
2024/11/08 07:04:00,417.00,424.19
2024/11/08 07:04:00,418.00,424.58
2024/11/08 07:04:00,419.00,424.94
2024/11/08 07:04:00,420.00,425.25
2024/11/08 07:04:00,421.00,426.02
2024/11/08 07:04:00,422.00,426.98
2024/11/08 07:04:00,423.00,426.48
2024/11/08 07:04:00,424.00,424.88
2024/11/08 07:04:00,425.00,423.10
2024/11/08 07:04:00,426.00,419.80
2024/11/08 07:04:00,427.00,411.71
2024/11/08 07:04:00,428.00,401.09
2024/11/08 07:04:00,429.00,394.51
2024/11/08 07:04:00,430.00,394.69
2024/11/08 07:04:00,431.00,399.46
2024/11/08 07:04:00,432.00,410.48
2024/11/08 07:04:00,433.00,428.14
2024/11/08 07:04:00,434.00,444.38
2024/11/08 07:04:00,435.00,452.94
2024/11/08 07:04:00,436.00,456.91
2024/11/08 07:04:00,437.00,460.15
2024/11/08 07:04:00,438.00,462.48
2024/11/08 07:04:00,439.00,465.86
2024/11/08 07:04:00,440.00,473.13
2024/11/08 07:04:00,441.00,483.98
2024/11/08 07:04:00,442.00,494.14
2024/11/08 07:04:00,443.00,500.92
2024/11/08 07:04:00,444.00,506.39
2024/11/08 07:04:00,445.00,510.84
2024/11/08 07:04:00,446.00,515.06
2024/11/08 07:04:00,447.00,523.07
2024/11/08 07:04:00,448.00,532.90
2024/11/08 07:04:00,449.00,541.07
2024/11/08 07:04:00,450.00,545.50
2024/11/08 07:04:00,451.00,546.75
2024/11/08 07:04:00,452.00,545.87
2024/11/08 07:04:00,453.00,544.34
2024/11/08 07:04:00,454.00,544.68
2024/11/08 07:04:00,455.00,547.10
2024/11/08 07:04:00,456.00,550.85
2024/11/08 07:04:00,457.00,553.38
2024/11/08 07:04:00,458.00,556.34
2024/11/08 07:04:00,459.00,560.21
2024/11/08 07:04:00,460.00,563.53
2024/11/08 07:04:00,461.00,567.18
2024/11/08 07:04:00,462.00,570.01
2024/11/08 07:04:00,463.00,570.82
2024/11/08 07:04:00,464.00,568.60
2024/11/08 07:04:00,465.00,565.53
2024/11/08 07:04:00,466.00,563.00
2024/11/08 07:04:00,467.00,560.59
2024/11/08 07:04:00,468.00,559.41
2024/11/08 07:04:00,469.00,559.08
2024/11/08 07:04:00,470.00,558.73
2024/11/08 07:04:00,471.00,559.24
2024/11/08 07:04:00,472.00,560.97
2024/11/08 07:04:00,473.00,562.88
2024/11/08 07:04:00,474.00,564.29
2024/11/08 07:04:00,475.00,565.84
2024/11/08 07:04:00,476.00,566.84
2024/11/08 07:04:00,477.00,568.79
2024/11/08 07:04:00,478.00,571.28
2024/11/08 07:04:00,479.00,574.29
2024/11/08 07:04:00,480.00,577.12
2024/11/08 07:04:00,481.00,577.58
2024/11/08 07:04:00,482.00,574.10
2024/11/08 07:04:00,483.00,565.57
2024/11/08 07:04:00,484.00,553.24
2024/11/08 07:04:00,485.00,542.11
2024/11/08 07:04:00,486.00,535.63
2024/11/08 07:04:00,487.00,533.45
2024/11/08 07:04:00,488.00,537.83
2024/11/08 07:04:00,489.00,544.39
2024/11/08 07:04:00,490.00,550.08
2024/11/08 07:04:00,491.00,554.95
2024/11/08 07:04:00,492.00,557.99
2024/11/08 07:04:00,493.00,559.35
2024/11/08 07:04:00,494.00,562.45
2024/11/08 07:04:00,495.00,565.04
2024/11/08 07:04:00,496.00,564.48
2024/11/08 07:04:00,497.00,561.88
2024/11/08 07:04:00,498.00,557.78
2024/11/08 07:04:00,499.00,552.66
2024/11/08 07:04:00,500.00,546.97
2024/11/08 07:04:00,501.00,544.19
2024/11/08 07:04:00,502.00,543.58
2024/11/08 07:04:00,503.00,545.16
2024/11/08 07:04:00,504.00,548.50
2024/11/08 07:04:00,505.00,551.72
2024/11/08 07:04:00,506.00,552.94
2024/11/08 07:04:00,507.00,554.66
2024/11/08 07:04:00,508.00,554.37
2024/11/08 07:04:00,509.00,553.99
2024/11/08 07:04:00,510.00,553.66
2024/11/08 07:04:00,511.00,552.33
2024/11/08 07:04:00,512.00,548.57
2024/11/08 07:04:00,513.00,543.65
2024/11/08 07:04:00,514.00,534.84
2024/11/08 07:04:00,515.00,524.29
2024/11/08 07:04:00,516.00,516.87
2024/11/08 07:04:00,517.00,512.12
2024/11/08 07:04:00,518.00,510.87
2024/11/08 07:04:00,519.00,513.34
2024/11/08 07:04:00,520.00,519.63
2024/11/08 07:04:00,521.00,526.67
2024/11/08 07:04:00,522.00,532.57
2024/11/08 07:04:00,523.00,534.67
2024/11/08 07:04:00,524.00,533.55
2024/11/08 07:04:00,525.00,532.86
2024/11/08 07:04:00,526.00,533.24
2024/11/08 07:04:00,527.00,533.51
2024/11/08 07:04:00,528.00,536.42
2024/11/08 07:04:00,529.00,541.13
2024/11/08 07:04:00,530.00,543.80
2024/11/08 07:04:00,531.00,542.75
2024/11/08 07:04:00,532.00,542.77
2024/11/08 07:04:00,533.00,542.02
2024/11/08 07:04:00,534.00,541.86
2024/11/08 07:04:00,535.00,542.03
2024/11/08 07:04:00,536.00,542.43
2024/11/08 07:04:00,537.00,540.61
2024/11/08 07:04:00,538.00,537.38
2024/11/08 07:04:00,539.00,535.31
2024/11/08 07:04:00,540.00,534.64
2024/11/08 07:04:00,541.00,534.21
2024/11/08 07:04:00,542.00,535.05
2024/11/08 07:04:00,543.00,536.65
2024/11/08 07:04:00,544.00,537.74
2024/11/08 07:04:00,545.00,537.57
2024/11/08 07:04:00,546.00,537.14
2024/11/08 07:04:00,547.00,536.43
2024/11/08 07:04:00,548.00,536.43
2024/11/08 07:04:00,549.00,535.52
2024/11/08 07:04:00,550.00,535.29
2024/11/08 07:04:00,551.00,535.81
2024/11/08 07:04:00,552.00,536.15
2024/11/08 07:04:00,553.00,535.77
2024/11/08 07:04:00,554.00,535.21
2024/11/08 07:04:00,555.00,532.54
2024/11/08 07:04:00,556.00,529.66
2024/11/08 07:04:00,557.00,524.95
2024/11/08 07:04:00,558.00,521.82
2024/11/08 07:04:00,559.00,518.64
2024/11/08 07:04:00,560.00,516.78
2024/11/08 07:04:00,561.00,516.65
2024/11/08 07:04:00,562.00,517.14
2024/11/08 07:04:00,563.00,515.79
2024/11/08 07:04:00,564.00,515.58
2024/11/08 07:04:00,565.00,515.62
2024/11/08 07:04:00,566.00,513.73
2024/11/08 07:04:00,567.00,511.87
2024/11/08 07:04:00,568.00,510.69
2024/11/08 07:04:00,569.00,508.60
2024/11/08 07:04:00,570.00,507.21
2024/11/08 07:04:00,571.00,506.27
2024/11/08 07:04:00,572.00,506.33
2024/11/08 07:04:00,573.00,505.75
2024/11/08 07:04:00,574.00,505.45
2024/11/08 07:04:00,575.00,504.92
2024/11/08 07:04:00,576.00,502.98
2024/11/08 07:04:00,577.00,502.39
2024/11/08 07:04:00,578.00,502.26
2024/11/08 07:04:00,579.00,502.98
2024/11/08 07:04:00,580.00,505.32
2024/11/08 07:04:00,581.00,507.96
2024/11/08 07:04:00,582.00,510.39
2024/11/08 07:04:00,583.00,512.62
2024/11/08 07:04:00,584.00,513.81
2024/11/08 07:04:00,585.00,512.91
2024/11/08 07:04:00,586.00,509.88
2024/11/08 07:04:00,587.00,505.73
2024/11/08 07:04:00,588.00,502.85
2024/11/08 07:04:00,589.00,500.38
2024/11/08 07:04:00,590.00,498.78
2024/11/08 07:04:00,591.00,498.57
2024/11/08 07:04:00,592.00,499.96
2024/11/08 07:04:00,593.00,499.71
2024/11/08 07:04:00,594.00,499.37
2024/11/08 07:04:00,595.00,499.70
2024/11/08 07:04:00,596.00,500.46
2024/11/08 07:04:00,597.00,500.12
2024/11/08 07:04:00,598.00,499.41
2024/11/08 07:04:00,599.00,498.70
2024/11/08 07:04:00,600.00,497.37
2024/11/08 07:04:00,601.00,497.04
2024/11/08 07:04:00,602.00,497.38
2024/11/08 07:04:00,603.00,498.12
2024/11/08 07:04:00,604.00,498.88
2024/11/08 07:04:00,605.00,498.93
2024/11/08 07:04:00,606.00,498.23
2024/11/08 07:04:00,607.00,497.29
2024/11/08 07:04:00,608.00,495.34
2024/11/08 07:04:00,609.00,493.38
2024/11/08 07:04:00,610.00,491.55
2024/11/08 07:04:00,611.00,490.02
2024/11/08 07:04:00,612.00,487.93
2024/11/08 07:04:00,613.00,486.99
2024/11/08 07:04:00,614.00,486.16
2024/11/08 07:04:00,615.00,485.99
2024/11/08 07:04:00,616.00,486.55
2024/11/08 07:04:00,617.00,488.16
2024/11/08 07:04:00,618.00,489.19
2024/11/08 07:04:00,619.00,489.93
2024/11/08 07:04:00,620.00,489.32
2024/11/08 07:04:00,621.00,488.30
2024/11/08 07:04:00,622.00,485.61
2024/11/08 07:04:00,623.00,483.11
2024/11/08 07:04:00,624.00,481.33
2024/11/08 07:04:00,625.00,479.76
2024/11/08 07:04:00,626.00,476.73
2024/11/08 07:04:00,627.00,474.89
2024/11/08 07:04:00,628.00,472.84
2024/11/08 07:04:00,629.00,470.48
2024/11/08 07:04:00,630.00,470.08
2024/11/08 07:04:00,631.00,470.76
2024/11/08 07:04:00,632.00,471.27
2024/11/08 07:04:00,633.00,472.58
2024/11/08 07:04:00,634.00,474.34
2024/11/08 07:04:00,635.00,476.45
2024/11/08 07:04:00,636.00,479.65
2024/11/08 07:04:00,637.00,481.22
2024/11/08 07:04:00,638.00,482.88
2024/11/08 07:04:00,639.00,483.99
2024/11/08 07:04:00,640.00,484.30
2024/11/08 07:04:00,641.00,483.28
2024/11/08 07:04:00,642.00,483.67
2024/11/08 07:04:00,643.00,483.28
2024/11/08 07:04:00,644.00,482.14
2024/11/08 07:04:00,645.00,481.48
2024/11/08 07:04:00,646.00,480.37
2024/11/08 07:04:00,647.00,479.36
2024/11/08 07:04:00,648.00,478.52
2024/11/08 07:04:00,649.00,479.35
2024/11/08 07:04:00,650.00,480.17
2024/11/08 07:04:00,651.00,479.86
2024/11/08 07:04:00,652.00,478.22
2024/11/08 07:04:00,653.00,473.95
2024/11/08 07:04:00,654.00,467.98
2024/11/08 07:04:00,655.00,463.06
2024/11/08 07:04:00,656.00,460.67
2024/11/08 07:04:00,657.00,460.06
2024/11/08 07:04:00,658.00,462.46
2024/11/08 07:04:00,659.00,466.92
2024/11/08 07:04:00,660.00,469.94
2024/11/08 07:04:00,661.00,472.36
2024/11/08 07:04:00,662.00,474.84
2024/11/08 07:04:00,663.00,476.79
2024/11/08 07:04:00,664.00,478.69
2024/11/08 07:04:00,665.00,479.70
2024/11/08 07:04:00,666.00,480.30
2024/11/08 07:04:00,667.00,481.67
2024/11/08 07:04:00,668.00,481.98
2024/11/08 07:04:00,669.00,481.32
2024/11/08 07:04:00,670.00,481.27
2024/11/08 07:04:00,671.00,480.95
2024/11/08 07:04:00,672.00,479.02
2024/11/08 07:04:00,673.00,479.62
2024/11/08 07:04:00,674.00,480.74
2024/11/08 07:04:00,675.00,481.38
2024/11/08 07:04:00,676.00,481.36
2024/11/08 07:04:00,677.00,482.04
2024/11/08 07:04:00,678.00,482.04
2024/11/08 07:04:00,679.00,481.21
2024/11/08 07:04:00,680.00,479.89
2024/11/08 07:04:00,681.00,479.27
2024/11/08 07:04:00,682.00,477.86
2024/11/08 07:04:00,683.00,472.14
2024/11/08 07:04:00,684.00,460.73
2024/11/08 07:04:00,685.00,447.29
2024/11/08 07:04:00,686.00,433.15
2024/11/08 07:04:00,687.00,418.61
2024/11/08 07:04:00,688.00,409.00
2024/11/08 07:04:00,689.00,407.64
2024/11/08 07:04:00,690.00,411.67
2024/11/08 07:04:00,691.00,416.93
2024/11/08 07:04:00,692.00,424.23
2024/11/08 07:04:00,693.00,431.49
2024/11/08 07:04:00,694.00,437.11
2024/11/08 07:04:00,695.00,441.03
2024/11/08 07:04:00,696.00,444.07
2024/11/08 07:04:00,697.00,447.32
2024/11/08 07:04:00,698.00,449.56
2024/11/08 07:04:00,699.00,449.36
2024/11/08 07:04:00,700.00,449.50
2024/11/08 07:04:00,701.00,450.49
2024/11/08 07:04:00,702.00,450.44
2024/11/08 07:04:00,703.00,451.14
2024/11/08 07:04:00,704.00,452.67
2024/11/08 07:04:00,705.00,454.01
2024/11/08 07:04:00,706.00,454.36
2024/11/08 07:04:00,707.00,455.55
2024/11/08 07:04:00,708.00,456.20
2024/11/08 07:04:00,709.00,455.52
2024/11/08 07:04:00,710.00,454.46
2024/11/08 07:04:00,711.00,454.14
2024/11/08 07:04:00,712.00,453.06
2024/11/08 07:04:00,713.00,450.26
2024/11/08 07:04:00,714.00,448.11
2024/11/08 07:04:00,715.00,441.72
2024/11/08 07:04:00,716.00,434.37
2024/11/08 07:04:00,717.00,424.74
2024/11/08 07:04:00,718.00,417.89
2024/11/08 07:04:00,719.00,414.34
2024/11/08 07:04:00,720.00,412.43
2024/11/08 07:04:00,721.00,410.85
2024/11/08 07:04:00,722.00,410.76
2024/11/08 07:04:00,723.00,409.36
2024/11/08 07:04:00,724.00,408.03
2024/11/08 07:04:00,725.00,407.47
2024/11/08 07:04:00,726.00,408.19
2024/11/08 07:04:00,727.00,409.34
2024/11/08 07:04:00,728.00,410.26
2024/11/08 07:04:00,729.00,411.77
2024/11/08 07:04:00,730.00,413.43
2024/11/08 07:04:00,731.00,416.27
2024/11/08 07:04:00,732.00,420.12
2024/11/08 07:04:00,733.00,423.20
2024/11/08 07:04:00,734.00,425.49
2024/11/08 07:04:00,735.00,426.61
2024/11/08 07:04:00,736.00,426.84
2024/11/08 07:04:00,737.00,425.40
2024/11/08 07:04:00,738.00,424.96
2024/11/08 07:04:00,739.00,423.60
2024/11/08 07:04:00,740.00,423.29
2024/11/08 07:04:00,741.00,424.58
2024/11/08 07:04:00,742.00,424.63
2024/11/08 07:04:00,743.00,424.64
2024/11/08 07:04:00,744.00,424.85
2024/11/08 07:04:00,745.00,425.21
2024/11/08 07:04:00,746.00,423.42
2024/11/08 07:04:00,747.00,423.35
2024/11/08 07:04:00,748.00,423.61
2024/11/08 07:04:00,749.00,423.46
2024/11/08 07:04:00,750.00,423.40
2024/11/08 07:04:00,751.00,422.58
2024/11/08 07:04:00,752.00,422.16
2024/11/08 07:04:00,753.00,420.68
2024/11/08 07:04:00,754.00,418.97
2024/11/08 07:04:00,755.00,415.76
2024/11/08 07:04:00,756.00,405.25
2024/11/08 07:04:00,757.00,380.51
2024/11/08 07:04:00,758.00,349.39
2024/11/08 07:04:00,759.00,314.83
2024/11/08 07:04:00,760.00,279.71
2024/11/08 07:04:00,761.00,251.81
2024/11/08 07:04:00,762.00,240.77
2024/11/08 07:04:00,763.00,239.47
2024/11/08 07:04:00,764.00,246.89
2024/11/08 07:04:00,765.00,261.07
2024/11/08 07:04:00,766.00,278.64
2024/11/08 07:04:00,767.00,298.72
2024/11/08 07:04:00,768.00,315.83
2024/11/08 07:04:00,769.00,332.86
2024/11/08 07:04:00,770.00,348.30
2024/11/08 07:04:00,771.00,361.86
2024/11/08 07:04:00,772.00,371.85
2024/11/08 07:04:00,773.00,381.20
2024/11/08 07:04:00,774.00,386.94
2024/11/08 07:04:00,775.00,390.85
2024/11/08 07:04:00,776.00,392.79
2024/11/08 07:04:00,777.00,393.73
2024/11/08 07:04:00,778.00,393.09
2024/11/08 07:04:00,779.00,391.59
2024/11/08 07:04:00,780.00,391.59
2024/11/08 07:04:00,781.00,391.54
2024/11/08 07:04:00,782.00,391.85
2024/11/08 07:04:00,783.00,393.93
2024/11/08 07:04:00,784.00,394.57
2024/11/08 07:04:00,785.00,394.73
2024/11/08 07:04:00,786.00,393.15
2024/11/08 07:04:00,787.00,392.72
2024/11/08 07:04:00,788.00,391.29
2024/11/08 07:04:00,789.00,389.38
2024/11/08 07:04:00,790.00,388.53
2024/11/08 07:04:00,791.00,387.23
2024/11/08 07:04:00,792.00,385.31
2024/11/08 07:04:00,793.00,385.47
2024/11/08 07:04:00,794.00,386.09
2024/11/08 07:04:00,795.00,385.24
2024/11/08 07:04:00,796.00,386.21
2024/11/08 07:04:00,797.00,383.50
2024/11/08 07:04:00,798.00,381.65
2024/11/08 07:04:00,799.00,382.58
2024/11/08 07:04:00,800.00,380.31
2024/11/08 07:04:00,801.00,381.11
2024/11/08 07:04:00,802.00,382.38
2024/11/08 07:04:00,803.00,381.82
2024/11/08 07:04:00,804.00,380.59
2024/11/08 07:04:00,805.00,380.65
2024/11/08 07:04:00,806.00,379.65
2024/11/08 07:04:00,807.00,379.15
2024/11/08 07:04:00,808.00,377.83
2024/11/08 07:04:00,809.00,378.77
2024/11/08 07:04:00,810.00,377.26
2024/11/08 07:04:00,811.00,371.91
2024/11/08 07:04:00,812.00,369.59
2024/11/08 07:04:00,813.00,366.26
2024/11/08 07:04:00,814.00,360.52
2024/11/08 07:04:00,815.00,356.43
2024/11/08 07:04:00,816.00,354.07
2024/11/08 07:04:00,817.00,352.20
2024/11/08 07:04:00,818.00,350.88
2024/11/08 07:04:00,819.00,349.74
2024/11/08 07:04:00,820.00,349.81
2024/11/08 07:04:00,821.00,351.26
2024/11/08 07:04:00,822.00,350.85
2024/11/08 07:04:00,823.00,352.09
2024/11/08 07:04:00,824.00,353.52
2024/11/08 07:04:00,825.00,356.40
2024/11/08 07:04:00,826.00,354.68
2024/11/08 07:04:00,827.00,356.95
2024/11/08 07:04:00,828.00,358.34
2024/11/08 07:04:00,829.00,356.30
2024/11/08 07:04:00,830.00,355.81
2024/11/08 07:04:00,831.00,356.62
2024/11/08 07:04:00,832.00,354.50
2024/11/08 07:04:00,833.00,352.79
2024/11/08 07:04:00,834.00,353.14
2024/11/08 07:04:00,835.00,353.37
2024/11/08 07:04:00,836.00,352.08
2024/11/08 07:04:00,837.00,351.43
2024/11/08 07:04:00,838.00,352.56
2024/11/08 07:04:00,839.00,350.62
