DateTime,Wavelength,Irradiance
2024/11/08 07:04:00,840.00,347.67
2024/11/08 07:04:00,841.00,349.60
2024/11/08 07:04:00,842.00,348.51
2024/11/08 07:04:00,843.00,347.64
2024/11/08 07:04:00,844.00,346.75
2024/11/08 07:04:00,845.00,346.71
2024/11/08 07:04:00,846.00,344.60
2024/11/08 07:04:00,847.00,341.34
2024/11/08 07:04:00,848.00,338.31
2024/11/08 07:04:00,849.00,336.68
2024/11/08 07:04:00,850.00,333.63
2024/11/08 07:04:00,851.00,329.81
2024/11/08 07:04:00,852.00,327.42
2024/11/08 07:04:00,853.00,325.93
2024/11/08 07:04:00,854.00,324.38
2024/11/08 07:04:00,855.00,325.15
2024/11/08 07:04:00,856.00,327.74
2024/11/08 07:04:00,857.00,330.83
2024/11/08 07:04:00,858.00,331.49
2024/11/08 07:04:00,859.00,333.70
2024/11/08 07:04:00,860.00,333.77
2024/11/08 07:04:00,861.00,333.59
2024/11/08 07:04:00,862.00,332.42
2024/11/08 07:04:00,863.00,330.67
2024/11/08 07:04:00,864.00,328.49
2024/11/08 07:04:00,865.00,325.37
2024/11/08 07:04:00,866.00,324.27
2024/11/08 07:04:00,867.00,324.27
2024/11/08 07:04:00,868.00,323.38
2024/11/08 07:04:00,869.00,323.06
2024/11/08 07:04:00,870.00,324.12
2024/11/08 07:04:00,871.00,323.40
2024/11/08 07:04:00,872.00,323.18
2024/11/08 07:04:00,873.00,323.71
2024/11/08 07:04:00,874.00,324.13
2024/11/08 07:04:00,875.00,324.15
2024/11/08 07:04:00,876.00,323.48
2024/11/08 07:04:00,877.00,324.15
2024/11/08 07:04:00,878.00,323.40
2024/11/08 07:04:00,879.00,322.07
2024/11/08 07:04:00,880.00,321.95
2024/11/08 07:04:00,881.00,321.96
2024/11/08 07:04:00,882.00,321.69
2024/11/08 07:04:00,883.00,320.56
2024/11/08 07:04:00,884.00,319.80
2024/11/08 07:04:00,885.00,318.70
2024/11/08 07:04:00,886.00,317.50
2024/11/08 07:04:00,887.00,316.64
2024/11/08 07:04:00,888.00,317.20
2024/11/08 07:04:00,889.00,316.66
2024/11/08 07:04:00,890.00,315.83
2024/11/08 07:04:00,891.00,314.08
2024/11/08 07:04:00,892.00,310.82
2024/11/08 07:04:00,893.00,307.26
2024/11/08 07:04:00,894.00,301.76
2024/11/08 07:04:00,895.00,295.89
2024/11/08 07:04:00,896.00,289.84
2024/11/08 07:04:00,897.00,282.41
2024/11/08 07:04:00,898.00,277.01
2024/11/08 07:04:00,899.00,272.72
2024/11/08 07:04:00,900.00,270.19
2024/11/08 07:04:00,901.00,270.59
2024/11/08 07:04:00,902.00,272.55
2024/11/08 07:04:00,903.00,274.53
2024/11/08 07:04:00,904.00,275.48
2024/11/08 07:04:00,905.00,274.16
2024/11/08 07:04:00,906.00,271.40
2024/11/08 07:04:00,907.00,268.36
2024/11/08 07:04:00,908.00,265.43
2024/11/08 07:04:00,909.00,264.39
2024/11/08 07:04:00,910.00,263.88
2024/11/08 07:04:00,911.00,263.19
2024/11/08 07:04:00,912.00,262.49
2024/11/08 07:04:00,913.00,260.39
2024/11/08 07:04:00,914.00,258.77
2024/11/08 07:04:00,915.00,256.94
2024/11/08 07:04:00,916.00,257.56
2024/11/08 07:04:00,917.00,259.09
2024/11/08 07:04:00,918.00,261.61
2024/11/08 07:04:00,919.00,263.56
2024/11/08 07:04:00,920.00,265.15
2024/11/08 07:04:00,921.00,264.93
2024/11/08 07:04:00,922.00,264.36
2024/11/08 07:04:00,923.00,263.51
2024/11/08 07:04:00,924.00,262.21
2024/11/08 07:04:00,925.00,261.21
2024/11/08 07:04:00,926.00,258.29
2024/11/08 07:04:00,927.00,252.22
2024/11/08 07:04:00,928.00,243.53
2024/11/08 07:04:00,929.00,231.78
2024/11/08 07:04:00,930.00,217.34
2024/11/08 07:04:00,931.00,202.59
2024/11/08 07:04:00,932.00,188.58
2024/11/08 07:04:00,933.00,176.50
2024/11/08 07:04:00,934.00,166.98
2024/11/08 07:04:00,935.00,161.72
2024/11/08 07:04:00,936.00,160.78
2024/11/08 07:04:00,937.00,162.12
2024/11/08 07:04:00,938.00,165.72
2024/11/08 07:04:00,939.00,170.03
2024/11/08 07:04:00,940.00,172.36
2024/11/08 07:04:00,941.00,172.79
2024/11/08 07:04:00,942.00,171.40
2024/11/08 07:04:00,943.00,170.52
2024/11/08 07:04:00,944.00,170.12
2024/11/08 07:04:00,945.00,170.12
2024/11/08 07:04:00,946.00,170.91
2024/11/08 07:04:00,947.00,172.11
2024/11/08 07:04:00,948.00,172.69
2024/11/08 07:04:00,949.00,173.65
2024/11/08 07:04:00,950.00,174.86
2024/11/08 07:04:00,951.00,175.67
2024/11/08 07:04:00,952.00,176.68
2024/11/08 07:04:00,953.00,177.29
2024/11/08 07:04:00,954.00,179.48
2024/11/08 07:04:00,955.00,180.66
2024/11/08 07:04:00,956.00,182.32
2024/11/08 07:04:00,957.00,184.40
2024/11/08 07:04:00,958.00,186.27
2024/11/08 07:04:00,959.00,188.86
2024/11/08 07:04:00,960.00,191.75
2024/11/08 07:04:00,961.00,195.26
2024/11/08 07:04:00,962.00,198.90
2024/11/08 07:04:00,963.00,202.02
2024/11/08 07:04:00,964.00,206.64
2024/11/08 07:04:00,965.00,210.83
2024/11/08 07:04:00,966.00,216.31
2024/11/08 07:04:00,967.00,222.53
2024/11/08 07:04:00,968.00,227.41
2024/11/08 07:04:00,969.00,230.85
2024/11/08 07:04:00,970.00,233.83
2024/11/08 07:04:00,971.00,235.11
2024/11/08 07:04:00,972.00,234.72
2024/11/08 07:04:00,973.00,234.10
2024/11/08 07:04:00,974.00,233.76
2024/11/08 07:04:00,975.00,233.26
2024/11/08 07:04:00,976.00,233.10
2024/11/08 07:04:00,977.00,234.69
2024/11/08 07:04:00,978.00,235.92
2024/11/08 07:04:00,979.00,237.00
2024/11/08 07:04:00,980.00,238.74
2024/11/08 07:04:00,981.00,240.86
2024/11/08 07:04:00,982.00,242.70
2024/11/08 07:04:00,983.00,243.64
2024/11/08 07:04:00,984.00,244.87
2024/11/08 07:04:00,985.00,246.94
2024/11/08 07:04:00,986.00,248.20
2024/11/08 07:04:00,987.00,249.40
2024/11/08 07:04:00,988.00,250.70
2024/11/08 07:04:00,989.00,251.25
2024/11/08 07:04:00,990.00,251.21
2024/11/08 07:04:00,991.00,250.95
2024/11/08 07:04:00,992.00,250.95
2024/11/08 07:04:00,993.00,250.39
2024/11/08 07:04:00,994.00,250.42
2024/11/08 07:04:00,995.00,250.74
2024/11/08 07:04:00,996.00,250.54
2024/11/08 07:04:00,997.00,249.95
2024/11/08 07:04:00,998.00,249.15
2024/11/08 07:04:00,999.00,247.82
2024/11/08 07:04:00,1000.00,246.66
2024/11/08 07:04:00,1001.00,245.76
2024/11/08 07:04:00,1002.00,244.25
2024/11/08 07:04:00,1003.00,243.69
2024/11/08 07:04:00,1004.00,242.68
2024/11/08 07:04:00,1005.00,242.62
2024/11/08 07:04:00,1006.00,242.65
2024/11/08 07:04:00,1007.00,242.88
2024/11/08 07:04:00,1008.00,243.47
2024/11/08 07:04:00,1009.00,244.07
2024/11/08 07:04:00,1010.00,243.45
2024/11/08 07:04:00,1011.00,242.93
2024/11/08 07:04:00,1012.00,242.49
2024/11/08 07:04:00,1013.00,242.07
2024/11/08 07:04:00,1014.00,241.66
2024/11/08 07:04:00,1015.00,241.65
2024/11/08 07:04:00,1016.00,240.96
2024/11/08 07:04:00,1017.00,239.79
2024/11/08 07:04:00,1018.00,239.26
2024/11/08 07:04:00,1019.00,237.05
2024/11/08 07:04:00,1020.00,237.33
2024/11/08 07:04:00,1021.00,236.57
2024/11/08 07:04:00,1022.00,236.55
2024/11/08 07:04:00,1023.00,235.93
2024/11/08 07:04:00,1024.00,235.48
2024/11/08 07:04:00,1025.00,234.55
2024/11/08 07:04:00,1026.00,233.74
2024/11/08 07:04:00,1027.00,232.99
2024/11/08 07:04:00,1028.00,232.89
2024/11/08 07:04:00,1029.00,232.72
2024/11/08 07:04:00,1030.00,232.30
2024/11/08 07:04:00,1031.00,231.96
2024/11/08 07:04:00,1032.00,231.35
2024/11/08 07:04:00,1033.00,230.25
2024/11/08 07:04:00,1034.00,230.07
2024/11/08 07:04:00,1035.00,229.84
2024/11/08 07:04:00,1036.00,229.54
2024/11/08 07:04:00,1037.00,229.29
2024/11/08 07:04:00,1038.00,229.09
2024/11/08 07:04:00,1039.00,227.79
2024/11/08 07:04:00,1040.00,227.00
2024/11/08 07:04:00,1041.00,226.25
2024/11/08 07:04:00,1042.00,225.58
2024/11/08 07:04:00,1043.00,225.20
2024/11/08 07:04:00,1044.00,225.92
2024/11/08 07:04:00,1045.00,225.82
2024/11/08 07:04:00,1046.00,226.88
2024/11/08 07:04:00,1047.00,225.61
2024/11/08 07:04:00,1048.00,225.04
2024/11/08 07:04:00,1049.00,223.56
2024/11/08 07:04:00,1050.00,222.34
2024/11/08 07:04:00,1051.00,223.59
2024/11/08 07:04:00,1052.00,222.44
2024/11/08 07:04:00,1053.00,221.82
2024/11/08 07:04:00,1054.00,221.45
2024/11/08 07:04:00,1055.00,221.73
2024/11/08 07:04:00,1056.00,221.12
2024/11/08 07:04:00,1057.00,221.69
2024/11/08 07:04:00,1058.00,220.56
2024/11/08 07:04:00,1059.00,219.37
2024/11/08 07:04:00,1060.00,217.96
2024/11/08 07:04:00,1061.00,216.29
2024/11/08 07:04:00,1062.00,215.82
2024/11/08 07:04:00,1063.00,214.71
2024/11/08 07:04:00,1064.00,212.52
2024/11/08 07:04:00,1065.00,212.25
2024/11/08 07:04:00,1066.00,210.39
2024/11/08 07:04:00,1067.00,209.91
2024/11/08 07:04:00,1068.00,211.26
2024/11/08 07:04:00,1069.00,211.59
2024/11/08 07:04:00,1070.00,212.13
2024/11/08 07:04:00,1071.00,211.08
2024/11/08 07:04:00,1072.00,209.95
2024/11/08 07:04:00,1073.00,209.00
2024/11/08 07:04:00,1074.00,207.66
2024/11/08 07:04:00,1075.00,208.38
2024/11/08 07:04:00,1076.00,209.18
2024/11/08 07:04:00,1077.00,210.49
2024/11/08 07:04:00,1078.00,209.80
2024/11/08 07:04:00,1079.00,210.38
2024/11/08 07:04:00,1080.00,210.29
2024/11/08 07:04:00,1081.00,209.01
2024/11/08 07:04:00,1082.00,208.84
2024/11/08 07:04:00,1083.00,210.50
2024/11/08 07:04:00,1084.00,211.08
2024/11/08 07:04:00,1085.00,210.76
2024/11/08 07:04:00,1086.00,208.43
2024/11/08 07:04:00,1087.00,209.32
2024/11/08 07:04:00,1088.00,207.34
2024/11/08 07:04:00,1089.00,207.23
2024/11/08 07:04:00,1090.00,208.60
2024/11/08 07:04:00,1091.00,210.40
2024/11/08 07:04:00,1092.00,210.03
2024/11/08 07:04:00,1093.00,210.02
2024/11/08 07:04:00,1094.00,212.12
2024/11/08 07:04:00,1095.00,208.32
2024/11/08 07:04:00,1096.00,198.59
2024/11/08 07:04:00,1097.00,199.12
2024/11/08 07:04:00,1098.00,191.76
2024/11/08 07:04:00,1099.00,186.78
2024/11/08 07:04:00,1100.00,183.74
2024/11/08 07:05:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:05:00,300.00,6.65
2024/11/08 07:05:00,301.00,6.98
2024/11/08 07:05:00,302.00,7.44
2024/11/08 07:05:00,303.00,8.54
2024/11/08 07:05:00,304.00,9.63
2024/11/08 07:05:00,305.00,10.66
2024/11/08 07:05:00,306.00,11.97
2024/11/08 07:05:00,307.00,13.86
2024/11/08 07:05:00,308.00,16.19
2024/11/08 07:05:00,309.00,18.54
2024/11/08 07:05:00,310.00,21.78
2024/11/08 07:05:00,311.00,25.59
2024/11/08 07:05:00,312.00,29.48
2024/11/08 07:05:00,313.00,33.89
2024/11/08 07:05:00,314.00,39.08
2024/11/08 07:05:00,315.00,44.37
2024/11/08 07:05:00,316.00,50.25
2024/11/08 07:05:00,317.00,56.31
2024/11/08 07:05:00,318.00,62.36
2024/11/08 07:05:00,319.00,67.99
2024/11/08 07:05:00,320.00,73.68
2024/11/08 07:05:00,321.00,79.82
2024/11/08 07:05:00,322.00,87.17
2024/11/08 07:05:00,323.00,95.50
2024/11/08 07:05:00,324.00,104.48
2024/11/08 07:05:00,325.00,113.90
2024/11/08 07:05:00,326.00,123.81
2024/11/08 07:05:00,327.00,132.85
2024/11/08 07:05:00,328.00,140.30
2024/11/08 07:05:00,329.00,146.78
2024/11/08 07:05:00,330.00,152.50
2024/11/08 07:05:00,331.00,156.48
2024/11/08 07:05:00,332.00,159.33
2024/11/08 07:05:00,333.00,160.90
2024/11/08 07:05:00,334.00,161.57
2024/11/08 07:05:00,335.00,162.41
2024/11/08 07:05:00,336.00,163.58
2024/11/08 07:05:00,337.00,165.41
2024/11/08 07:05:00,338.00,168.42
2024/11/08 07:05:00,339.00,172.07
2024/11/08 07:05:00,340.00,175.11
2024/11/08 07:05:00,341.00,176.89
2024/11/08 07:05:00,342.00,177.45
2024/11/08 07:05:00,343.00,178.39
2024/11/08 07:05:00,344.00,178.51
2024/11/08 07:05:00,345.00,178.59
2024/11/08 07:05:00,346.00,179.46
2024/11/08 07:05:00,347.00,181.74
2024/11/08 07:05:00,348.00,184.49
2024/11/08 07:05:00,349.00,187.37
2024/11/08 07:05:00,350.00,190.54
2024/11/08 07:05:00,351.00,195.43
2024/11/08 07:05:00,352.00,199.64
2024/11/08 07:05:00,353.00,202.05
2024/11/08 07:05:00,354.00,202.17
2024/11/08 07:05:00,355.00,199.84
2024/11/08 07:05:00,356.00,196.59
2024/11/08 07:05:00,357.00,193.97
2024/11/08 07:05:00,358.00,191.39
2024/11/08 07:05:00,359.00,192.14
2024/11/08 07:05:00,360.00,196.55
2024/11/08 07:05:00,361.00,201.21
2024/11/08 07:05:00,362.00,206.87
2024/11/08 07:05:00,363.00,215.99
2024/11/08 07:05:00,364.00,225.65
2024/11/08 07:05:00,365.00,233.49
2024/11/08 07:05:00,366.00,240.43
2024/11/08 07:05:00,367.00,245.97
2024/11/08 07:05:00,368.00,248.64
2024/11/08 07:05:00,369.00,248.22
2024/11/08 07:05:00,370.00,244.95
2024/11/08 07:05:00,371.00,239.33
2024/11/08 07:05:00,372.00,233.29
2024/11/08 07:05:00,373.00,229.31
2024/11/08 07:05:00,374.00,229.94
2024/11/08 07:05:00,375.00,236.28
2024/11/08 07:05:00,376.00,244.79
2024/11/08 07:05:00,377.00,252.78
2024/11/08 07:05:00,378.00,258.51
2024/11/08 07:05:00,379.00,256.91
2024/11/08 07:05:00,380.00,246.39
2024/11/08 07:05:00,381.00,234.46
2024/11/08 07:05:00,382.00,225.05
2024/11/08 07:05:00,383.00,217.44
2024/11/08 07:05:00,384.00,214.78
2024/11/08 07:05:00,385.00,218.96
2024/11/08 07:05:00,386.00,226.38
2024/11/08 07:05:00,387.00,235.75
2024/11/08 07:05:00,388.00,246.62
2024/11/08 07:05:00,389.00,255.93
2024/11/08 07:05:00,390.00,257.63
2024/11/08 07:05:00,391.00,253.73
2024/11/08 07:05:00,392.00,250.01
2024/11/08 07:05:00,393.00,243.91
2024/11/08 07:05:00,394.00,236.24
2024/11/08 07:05:00,395.00,240.05
2024/11/08 07:05:00,396.00,258.11
2024/11/08 07:05:00,397.00,280.02
2024/11/08 07:05:00,398.00,305.90
2024/11/08 07:05:00,399.00,337.10
2024/11/08 07:05:00,400.00,365.31
2024/11/08 07:05:00,401.00,383.35
2024/11/08 07:05:00,402.00,393.10
2024/11/08 07:05:00,403.00,395.84
2024/11/08 07:05:00,404.00,394.22
2024/11/08 07:05:00,405.00,392.53
2024/11/08 07:05:00,406.00,392.40
2024/11/08 07:05:00,407.00,392.63
2024/11/08 07:05:00,408.00,394.88
2024/11/08 07:05:00,409.00,400.90
2024/11/08 07:05:00,410.00,406.21
2024/11/08 07:05:00,411.00,411.26
2024/11/08 07:05:00,412.00,416.78
2024/11/08 07:05:00,413.00,422.45
2024/11/08 07:05:00,414.00,425.69
2024/11/08 07:05:00,415.00,427.03
2024/11/08 07:05:00,416.00,426.86
2024/11/08 07:05:00,417.00,426.75
2024/11/08 07:05:00,418.00,427.00
2024/11/08 07:05:00,419.00,427.71
2024/11/08 07:05:00,420.00,428.31
2024/11/08 07:05:00,421.00,429.09
2024/11/08 07:05:00,422.00,430.40
2024/11/08 07:05:00,423.00,430.68
2024/11/08 07:05:00,424.00,428.99
2024/11/08 07:05:00,425.00,427.20
2024/11/08 07:05:00,426.00,424.03
2024/11/08 07:05:00,427.00,415.40
2024/11/08 07:05:00,428.00,404.53
2024/11/08 07:05:00,429.00,397.93
2024/11/08 07:05:00,430.00,398.13
2024/11/08 07:05:00,431.00,402.58
2024/11/08 07:05:00,432.00,413.72
2024/11/08 07:05:00,433.00,430.45
2024/11/08 07:05:00,434.00,446.99
2024/11/08 07:05:00,435.00,455.24
2024/11/08 07:05:00,436.00,459.54
2024/11/08 07:05:00,437.00,462.84
2024/11/08 07:05:00,438.00,466.02
2024/11/08 07:05:00,439.00,469.77
2024/11/08 07:05:00,440.00,476.78
2024/11/08 07:05:00,441.00,487.58
2024/11/08 07:05:00,442.00,497.53
2024/11/08 07:05:00,443.00,504.76
2024/11/08 07:05:00,444.00,509.30
2024/11/08 07:05:00,445.00,513.98
2024/11/08 07:05:00,446.00,518.74
2024/11/08 07:05:00,447.00,525.91
2024/11/08 07:05:00,448.00,535.27
2024/11/08 07:05:00,449.00,543.97
2024/11/08 07:05:00,450.00,548.49
2024/11/08 07:05:00,451.00,549.84
2024/11/08 07:05:00,452.00,550.04
2024/11/08 07:05:00,453.00,548.90
2024/11/08 07:05:00,454.00,549.92
2024/11/08 07:05:00,455.00,552.74
2024/11/08 07:05:00,456.00,555.88
2024/11/08 07:05:00,457.00,559.01
2024/11/08 07:05:00,458.00,562.19
2024/11/08 07:05:00,459.00,564.88
2024/11/08 07:05:00,460.00,567.92
2024/11/08 07:05:00,461.00,571.96
2024/11/08 07:05:00,462.00,574.75
2024/11/08 07:05:00,463.00,574.06
2024/11/08 07:05:00,464.00,571.77
2024/11/08 07:05:00,465.00,568.17
2024/11/08 07:05:00,466.00,564.32
2024/11/08 07:05:00,467.00,560.97
2024/11/08 07:05:00,468.00,560.57
2024/11/08 07:05:00,469.00,560.75
2024/11/08 07:05:00,470.00,561.95
2024/11/08 07:05:00,471.00,563.68
2024/11/08 07:05:00,472.00,565.80
2024/11/08 07:05:00,473.00,567.98
2024/11/08 07:05:00,474.00,568.81
2024/11/08 07:05:00,475.00,569.69
2024/11/08 07:05:00,476.00,571.46
2024/11/08 07:05:00,477.00,574.34
2024/11/08 07:05:00,478.00,576.15
2024/11/08 07:05:00,479.00,578.85
2024/11/08 07:05:00,480.00,581.65
2024/11/08 07:05:00,481.00,581.36
2024/11/08 07:05:00,482.00,577.05
2024/11/08 07:05:00,483.00,568.36
2024/11/08 07:05:00,484.00,557.00
2024/11/08 07:05:00,485.00,545.75
2024/11/08 07:05:00,486.00,539.46
2024/11/08 07:05:00,487.00,538.08
2024/11/08 07:05:00,488.00,542.83
2024/11/08 07:05:00,489.00,549.72
2024/11/08 07:05:00,490.00,554.73
2024/11/08 07:05:00,491.00,558.28
2024/11/08 07:05:00,492.00,561.98
2024/11/08 07:05:00,493.00,562.50
2024/11/08 07:05:00,494.00,563.76
2024/11/08 07:05:00,495.00,566.94
2024/11/08 07:05:00,496.00,567.43
2024/11/08 07:05:00,497.00,564.26
2024/11/08 07:05:00,498.00,560.94
2024/11/08 07:05:00,499.00,557.08
2024/11/08 07:05:00,500.00,551.82
2024/11/08 07:05:00,501.00,548.45
2024/11/08 07:05:00,502.00,546.98
2024/11/08 07:05:00,503.00,547.70
2024/11/08 07:05:00,504.00,549.43
2024/11/08 07:05:00,505.00,552.03
2024/11/08 07:05:00,506.00,554.39
2024/11/08 07:05:00,507.00,556.23
2024/11/08 07:05:00,508.00,557.76
2024/11/08 07:05:00,509.00,558.38
2024/11/08 07:05:00,510.00,558.57
2024/11/08 07:05:00,511.00,557.17
2024/11/08 07:05:00,512.00,554.40
2024/11/08 07:05:00,513.00,549.08
2024/11/08 07:05:00,514.00,541.00
2024/11/08 07:05:00,515.00,529.95
2024/11/08 07:05:00,516.00,521.72
2024/11/08 07:05:00,517.00,516.54
2024/11/08 07:05:00,518.00,515.24
2024/11/08 07:05:00,519.00,517.23
2024/11/08 07:05:00,520.00,523.56
2024/11/08 07:05:00,521.00,530.58
2024/11/08 07:05:00,522.00,537.30
2024/11/08 07:05:00,523.00,539.22
2024/11/08 07:05:00,524.00,538.70
2024/11/08 07:05:00,525.00,538.99
2024/11/08 07:05:00,526.00,538.94
2024/11/08 07:05:00,527.00,538.60
2024/11/08 07:05:00,528.00,541.47
2024/11/08 07:05:00,529.00,546.43
2024/11/08 07:05:00,530.00,548.27
2024/11/08 07:05:00,531.00,548.66
2024/11/08 07:05:00,532.00,548.15
2024/11/08 07:05:00,533.00,547.18
2024/11/08 07:05:00,534.00,545.66
2024/11/08 07:05:00,535.00,545.79
2024/11/08 07:05:00,536.00,546.92
2024/11/08 07:05:00,537.00,545.26
2024/11/08 07:05:00,538.00,541.68
2024/11/08 07:05:00,539.00,539.04
2024/11/08 07:05:00,540.00,537.75
2024/11/08 07:05:00,541.00,536.16
2024/11/08 07:05:00,542.00,535.57
2024/11/08 07:05:00,543.00,537.21
2024/11/08 07:05:00,544.00,538.50
2024/11/08 07:05:00,545.00,538.67
2024/11/08 07:05:00,546.00,537.86
2024/11/08 07:05:00,547.00,539.09
2024/11/08 07:05:00,548.00,540.29
2024/11/08 07:05:00,549.00,540.65
2024/11/08 07:05:00,550.00,541.00
2024/11/08 07:05:00,551.00,541.72
2024/11/08 07:05:00,552.00,542.16
2024/11/08 07:05:00,553.00,541.02
2024/11/08 07:05:00,554.00,538.12
2024/11/08 07:05:00,555.00,535.93
2024/11/08 07:05:00,556.00,532.50
2024/11/08 07:05:00,557.00,527.76
2024/11/08 07:05:00,558.00,524.26
2024/11/08 07:05:00,559.00,523.24
2024/11/08 07:05:00,560.00,521.81
2024/11/08 07:05:00,561.00,522.03
2024/11/08 07:05:00,562.00,522.03
2024/11/08 07:05:00,563.00,521.56
2024/11/08 07:05:00,564.00,520.15
2024/11/08 07:05:00,565.00,518.86
2024/11/08 07:05:00,566.00,517.63
2024/11/08 07:05:00,567.00,515.89
2024/11/08 07:05:00,568.00,514.30
2024/11/08 07:05:00,569.00,512.77
2024/11/08 07:05:00,570.00,512.07
2024/11/08 07:05:00,571.00,511.31
2024/11/08 07:05:00,572.00,510.86
2024/11/08 07:05:00,573.00,509.56
2024/11/08 07:05:00,574.00,509.91
2024/11/08 07:05:00,575.00,507.91
2024/11/08 07:05:00,576.00,505.91
2024/11/08 07:05:00,577.00,505.52
2024/11/08 07:05:00,578.00,506.58
2024/11/08 07:05:00,579.00,507.67
2024/11/08 07:05:00,580.00,510.96
2024/11/08 07:05:00,581.00,514.40
2024/11/08 07:05:00,582.00,517.56
2024/11/08 07:05:00,583.00,518.04
2024/11/08 07:05:00,584.00,518.82
2024/11/08 07:05:00,585.00,518.39
2024/11/08 07:05:00,586.00,514.28
2024/11/08 07:05:00,587.00,509.77
2024/11/08 07:05:00,588.00,507.16
2024/11/08 07:05:00,589.00,503.74
2024/11/08 07:05:00,590.00,501.30
2024/11/08 07:05:00,591.00,501.83
2024/11/08 07:05:00,592.00,502.56
2024/11/08 07:05:00,593.00,504.11
2024/11/08 07:05:00,594.00,504.25
2024/11/08 07:05:00,595.00,504.57
2024/11/08 07:05:00,596.00,504.46
2024/11/08 07:05:00,597.00,504.18
2024/11/08 07:05:00,598.00,502.56
2024/11/08 07:05:00,599.00,502.35
2024/11/08 07:05:00,600.00,501.10
2024/11/08 07:05:00,601.00,501.60
2024/11/08 07:05:00,602.00,501.43
2024/11/08 07:05:00,603.00,501.95
2024/11/08 07:05:00,604.00,502.21
2024/11/08 07:05:00,605.00,501.32
2024/11/08 07:05:00,606.00,500.43
2024/11/08 07:05:00,607.00,500.11
2024/11/08 07:05:00,608.00,498.92
2024/11/08 07:05:00,609.00,496.71
2024/11/08 07:05:00,610.00,495.82
2024/11/08 07:05:00,611.00,493.88
2024/11/08 07:05:00,612.00,492.22
2024/11/08 07:05:00,613.00,490.46
2024/11/08 07:05:00,614.00,489.66
2024/11/08 07:05:00,615.00,489.17
2024/11/08 07:05:00,616.00,488.91
2024/11/08 07:05:00,617.00,488.16
2024/11/08 07:05:00,618.00,489.64
2024/11/08 07:05:00,619.00,489.27
2024/11/08 07:05:00,620.00,488.79
2024/11/08 07:05:00,621.00,488.65
2024/11/08 07:05:00,622.00,487.88
2024/11/08 07:05:00,623.00,486.26
2024/11/08 07:05:00,624.00,484.54
2024/11/08 07:05:00,625.00,482.92
2024/11/08 07:05:00,626.00,481.39
2024/11/08 07:05:00,627.00,479.20
2024/11/08 07:05:00,628.00,476.60
2024/11/08 07:05:00,629.00,476.56
2024/11/08 07:05:00,630.00,475.50
2024/11/08 07:05:00,631.00,475.50
2024/11/08 07:05:00,632.00,476.93
2024/11/08 07:05:00,633.00,478.65
2024/11/08 07:05:00,634.00,480.16
2024/11/08 07:05:00,635.00,482.43
2024/11/08 07:05:00,636.00,483.78
2024/11/08 07:05:00,637.00,485.73
2024/11/08 07:05:00,638.00,486.18
2024/11/08 07:05:00,639.00,486.46
2024/11/08 07:05:00,640.00,486.97
2024/11/08 07:05:00,641.00,486.50
2024/11/08 07:05:00,642.00,485.92
2024/11/08 07:05:00,643.00,486.68
2024/11/08 07:05:00,644.00,486.18
2024/11/08 07:05:00,645.00,486.66
2024/11/08 07:05:00,646.00,485.76
2024/11/08 07:05:00,647.00,484.15
2024/11/08 07:05:00,648.00,483.84
2024/11/08 07:05:00,649.00,483.51
2024/11/08 07:05:00,650.00,482.63
2024/11/08 07:05:00,651.00,482.37
2024/11/08 07:05:00,652.00,480.26
2024/11/08 07:05:00,653.00,474.25
2024/11/08 07:05:00,654.00,468.69
2024/11/08 07:05:00,655.00,463.99
2024/11/08 07:05:00,656.00,462.28
2024/11/08 07:05:00,657.00,462.46
2024/11/08 07:05:00,658.00,466.45
2024/11/08 07:05:00,659.00,471.76
2024/11/08 07:05:00,660.00,474.94
2024/11/08 07:05:00,661.00,476.33
