DateTime,Wavelength,Irradiance
2024/11/08 07:05:00,662.00,478.93
2024/11/08 07:05:00,663.00,480.32
2024/11/08 07:05:00,664.00,481.83
2024/11/08 07:05:00,665.00,483.18
2024/11/08 07:05:00,666.00,484.59
2024/11/08 07:05:00,667.00,486.18
2024/11/08 07:05:00,668.00,486.11
2024/11/08 07:05:00,669.00,485.36
2024/11/08 07:05:00,670.00,486.02
2024/11/08 07:05:00,671.00,485.06
2024/11/08 07:05:00,672.00,484.45
2024/11/08 07:05:00,673.00,484.56
2024/11/08 07:05:00,674.00,484.46
2024/11/08 07:05:00,675.00,484.35
2024/11/08 07:05:00,676.00,485.26
2024/11/08 07:05:00,677.00,484.63
2024/11/08 07:05:00,678.00,485.76
2024/11/08 07:05:00,679.00,485.51
2024/11/08 07:05:00,680.00,484.59
2024/11/08 07:05:00,681.00,483.12
2024/11/08 07:05:00,682.00,481.52
2024/11/08 07:05:00,683.00,475.53
2024/11/08 07:05:00,684.00,464.86
2024/11/08 07:05:00,685.00,450.41
2024/11/08 07:05:00,686.00,436.26
2024/11/08 07:05:00,687.00,422.99
2024/11/08 07:05:00,688.00,413.72
2024/11/08 07:05:00,689.00,411.84
2024/11/08 07:05:00,690.00,415.78
2024/11/08 07:05:00,691.00,422.01
2024/11/08 07:05:00,692.00,427.54
2024/11/08 07:05:00,693.00,434.13
2024/11/08 07:05:00,694.00,439.91
2024/11/08 07:05:00,695.00,444.50
2024/11/08 07:05:00,696.00,447.36
2024/11/08 07:05:00,697.00,450.87
2024/11/08 07:05:00,698.00,452.66
2024/11/08 07:05:00,699.00,453.99
2024/11/08 07:05:00,700.00,454.17
2024/11/08 07:05:00,701.00,454.52
2024/11/08 07:05:00,702.00,455.70
2024/11/08 07:05:00,703.00,456.73
2024/11/08 07:05:00,704.00,457.32
2024/11/08 07:05:00,705.00,458.36
2024/11/08 07:05:00,706.00,458.18
2024/11/08 07:05:00,707.00,458.58
2024/11/08 07:05:00,708.00,458.22
2024/11/08 07:05:00,709.00,457.72
2024/11/08 07:05:00,710.00,457.22
2024/11/08 07:05:00,711.00,456.23
2024/11/08 07:05:00,712.00,454.79
2024/11/08 07:05:00,713.00,453.49
2024/11/08 07:05:00,714.00,449.45
2024/11/08 07:05:00,715.00,444.44
2024/11/08 07:05:00,716.00,438.38
2024/11/08 07:05:00,717.00,429.36
2024/11/08 07:05:00,718.00,422.17
2024/11/08 07:05:00,719.00,417.07
2024/11/08 07:05:00,720.00,412.96
2024/11/08 07:05:00,721.00,410.97
2024/11/08 07:05:00,722.00,411.29
2024/11/08 07:05:00,723.00,411.61
2024/11/08 07:05:00,724.00,411.59
2024/11/08 07:05:00,725.00,411.67
2024/11/08 07:05:00,726.00,413.81
2024/11/08 07:05:00,727.00,413.85
2024/11/08 07:05:00,728.00,413.53
2024/11/08 07:05:00,729.00,416.42
2024/11/08 07:05:00,730.00,419.40
2024/11/08 07:05:00,731.00,420.50
2024/11/08 07:05:00,732.00,424.76
2024/11/08 07:05:00,733.00,426.42
2024/11/08 07:05:00,734.00,427.06
2024/11/08 07:05:00,735.00,427.81
2024/11/08 07:05:00,736.00,426.95
2024/11/08 07:05:00,737.00,427.60
2024/11/08 07:05:00,738.00,427.23
2024/11/08 07:05:00,739.00,425.98
2024/11/08 07:05:00,740.00,425.95
2024/11/08 07:05:00,741.00,426.50
2024/11/08 07:05:00,742.00,427.17
2024/11/08 07:05:00,743.00,427.99
2024/11/08 07:05:00,744.00,429.18
2024/11/08 07:05:00,745.00,428.62
2024/11/08 07:05:00,746.00,428.06
2024/11/08 07:05:00,747.00,426.18
2024/11/08 07:05:00,748.00,426.31
2024/11/08 07:05:00,749.00,425.31
2024/11/08 07:05:00,750.00,423.34
2024/11/08 07:05:00,751.00,423.40
2024/11/08 07:05:00,752.00,423.87
2024/11/08 07:05:00,753.00,420.87
2024/11/08 07:05:00,754.00,418.35
2024/11/08 07:05:00,755.00,418.43
2024/11/08 07:05:00,756.00,406.82
2024/11/08 07:05:00,757.00,382.37
2024/11/08 07:05:00,758.00,352.89
2024/11/08 07:05:00,759.00,319.36
2024/11/08 07:05:00,760.00,283.90
2024/11/08 07:05:00,761.00,257.01
2024/11/08 07:05:00,762.00,246.00
2024/11/08 07:05:00,763.00,246.07
2024/11/08 07:05:00,764.00,252.04
2024/11/08 07:05:00,765.00,264.30
2024/11/08 07:05:00,766.00,283.99
2024/11/08 07:05:00,767.00,302.84
2024/11/08 07:05:00,768.00,321.22
2024/11/08 07:05:00,769.00,339.86
2024/11/08 07:05:00,770.00,357.44
2024/11/08 07:05:00,771.00,366.37
2024/11/08 07:05:00,772.00,376.74
2024/11/08 07:05:00,773.00,384.28
2024/11/08 07:05:00,774.00,387.91
2024/11/08 07:05:00,775.00,389.66
2024/11/08 07:05:00,776.00,391.49
2024/11/08 07:05:00,777.00,392.66
2024/11/08 07:05:00,778.00,392.64
2024/11/08 07:05:00,779.00,391.79
2024/11/08 07:05:00,780.00,393.34
2024/11/08 07:05:00,781.00,396.77
2024/11/08 07:05:00,782.00,394.87
2024/11/08 07:05:00,783.00,395.63
2024/11/08 07:05:00,784.00,397.31
2024/11/08 07:05:00,785.00,395.08
2024/11/08 07:05:00,786.00,394.05
2024/11/08 07:05:00,787.00,394.52
2024/11/08 07:05:00,788.00,395.32
2024/11/08 07:05:00,789.00,395.53
2024/11/08 07:05:00,790.00,393.24
2024/11/08 07:05:00,791.00,393.93
2024/11/08 07:05:00,792.00,392.87
2024/11/08 07:05:00,793.00,388.95
2024/11/08 07:05:00,794.00,385.96
2024/11/08 07:05:00,795.00,387.77
2024/11/08 07:05:00,796.00,384.46
2024/11/08 07:05:00,797.00,382.07
2024/11/08 07:05:00,798.00,383.08
2024/11/08 07:05:00,799.00,384.75
2024/11/08 07:05:00,800.00,382.69
2024/11/08 07:05:00,801.00,383.22
2024/11/08 07:05:00,802.00,383.59
2024/11/08 07:05:00,803.00,381.39
2024/11/08 07:05:00,804.00,379.17
2024/11/08 07:05:00,805.00,378.74
2024/11/08 07:05:00,806.00,380.32
2024/11/08 07:05:00,807.00,380.75
2024/11/08 07:05:00,808.00,381.20
2024/11/08 07:05:00,809.00,382.97
2024/11/08 07:05:00,810.00,382.96
2024/11/08 07:05:00,811.00,379.60
2024/11/08 07:05:00,812.00,377.00
2024/11/08 07:05:00,813.00,374.50
2024/11/08 07:05:00,814.00,367.39
2024/11/08 07:05:00,815.00,363.65
2024/11/08 07:05:00,816.00,359.23
2024/11/08 07:05:00,817.00,359.24
2024/11/08 07:05:00,818.00,356.83
2024/11/08 07:05:00,819.00,355.52
2024/11/08 07:05:00,820.00,357.38
2024/11/08 07:05:00,821.00,358.87
2024/11/08 07:05:00,822.00,356.29
2024/11/08 07:05:00,823.00,356.97
2024/11/08 07:05:00,824.00,361.78
2024/11/08 07:05:00,825.00,359.68
2024/11/08 07:05:00,826.00,358.25
2024/11/08 07:05:00,827.00,360.84
2024/11/08 07:05:00,828.00,361.89
2024/11/08 07:05:00,829.00,358.95
2024/11/08 07:05:00,830.00,359.71
2024/11/08 07:05:00,831.00,359.29
2024/11/08 07:05:00,832.00,358.22
2024/11/08 07:05:00,833.00,355.42
2024/11/08 07:05:00,834.00,355.18
2024/11/08 07:05:00,835.00,357.42
2024/11/08 07:05:00,836.00,357.45
2024/11/08 07:05:00,837.00,357.37
2024/11/08 07:05:00,838.00,357.21
2024/11/08 07:05:00,839.00,356.40
2024/11/08 07:05:00,840.00,354.03
2024/11/08 07:05:00,841.00,352.53
2024/11/08 07:05:00,842.00,352.60
2024/11/08 07:05:00,843.00,351.79
2024/11/08 07:05:00,844.00,349.99
2024/11/08 07:05:00,845.00,349.79
2024/11/08 07:05:00,846.00,346.97
2024/11/08 07:05:00,847.00,342.84
2024/11/08 07:05:00,848.00,340.80
2024/11/08 07:05:00,849.00,339.32
2024/11/08 07:05:00,850.00,336.07
2024/11/08 07:05:00,851.00,332.45
2024/11/08 07:05:00,852.00,330.05
2024/11/08 07:05:00,853.00,328.53
2024/11/08 07:05:00,854.00,326.72
2024/11/08 07:05:00,855.00,327.35
2024/11/08 07:05:00,856.00,331.11
2024/11/08 07:05:00,857.00,332.60
2024/11/08 07:05:00,858.00,333.35
2024/11/08 07:05:00,859.00,334.36
2024/11/08 07:05:00,860.00,335.49
2024/11/08 07:05:00,861.00,335.37
2024/11/08 07:05:00,862.00,334.45
2024/11/08 07:05:00,863.00,332.13
2024/11/08 07:05:00,864.00,329.01
2024/11/08 07:05:00,865.00,326.17
2024/11/08 07:05:00,866.00,324.27
2024/11/08 07:05:00,867.00,325.06
2024/11/08 07:05:00,868.00,325.16
2024/11/08 07:05:00,869.00,325.94
2024/11/08 07:05:00,870.00,326.62
2024/11/08 07:05:00,871.00,327.12
2024/11/08 07:05:00,872.00,326.34
2024/11/08 07:05:00,873.00,327.09
2024/11/08 07:05:00,874.00,328.33
2024/11/08 07:05:00,875.00,327.40
2024/11/08 07:05:00,876.00,326.99
2024/11/08 07:05:00,877.00,326.83
2024/11/08 07:05:00,878.00,325.97
2024/11/08 07:05:00,879.00,323.11
2024/11/08 07:05:00,880.00,322.89
2024/11/08 07:05:00,881.00,323.51
2024/11/08 07:05:00,882.00,322.87
2024/11/08 07:05:00,883.00,322.33
2024/11/08 07:05:00,884.00,322.49
2024/11/08 07:05:00,885.00,322.36
2024/11/08 07:05:00,886.00,320.48
2024/11/08 07:05:00,887.00,319.91
2024/11/08 07:05:00,888.00,319.47
2024/11/08 07:05:00,889.00,318.59
2024/11/08 07:05:00,890.00,316.97
2024/11/08 07:05:00,891.00,314.80
2024/11/08 07:05:00,892.00,312.24
2024/11/08 07:05:00,893.00,307.68
2024/11/08 07:05:00,894.00,303.16
2024/11/08 07:05:00,895.00,297.86
2024/11/08 07:05:00,896.00,291.62
2024/11/08 07:05:00,897.00,284.85
2024/11/08 07:05:00,898.00,279.73
2024/11/08 07:05:00,899.00,275.37
2024/11/08 07:05:00,900.00,272.68
2024/11/08 07:05:00,901.00,273.30
2024/11/08 07:05:00,902.00,274.88
2024/11/08 07:05:00,903.00,276.81
2024/11/08 07:05:00,904.00,278.34
2024/11/08 07:05:00,905.00,277.05
2024/11/08 07:05:00,906.00,274.47
2024/11/08 07:05:00,907.00,271.54
2024/11/08 07:05:00,908.00,269.44
2024/11/08 07:05:00,909.00,267.90
2024/11/08 07:05:00,910.00,267.65
2024/11/08 07:05:00,911.00,265.99
2024/11/08 07:05:00,912.00,264.59
2024/11/08 07:05:00,913.00,263.33
2024/11/08 07:05:00,914.00,261.22
2024/11/08 07:05:00,915.00,259.95
2024/11/08 07:05:00,916.00,261.10
2024/11/08 07:05:00,917.00,262.96
2024/11/08 07:05:00,918.00,264.56
2024/11/08 07:05:00,919.00,266.98
2024/11/08 07:05:00,920.00,268.87
2024/11/08 07:05:00,921.00,269.28
2024/11/08 07:05:00,922.00,269.18
2024/11/08 07:05:00,923.00,268.75
2024/11/08 07:05:00,924.00,267.41
2024/11/08 07:05:00,925.00,264.63
2024/11/08 07:05:00,926.00,260.65
2024/11/08 07:05:00,927.00,254.30
2024/11/08 07:05:00,928.00,244.73
2024/11/08 07:05:00,929.00,232.64
2024/11/08 07:05:00,930.00,218.82
2024/11/08 07:05:00,931.00,205.25
2024/11/08 07:05:00,932.00,191.01
2024/11/08 07:05:00,933.00,179.46
2024/11/08 07:05:00,934.00,170.64
2024/11/08 07:05:00,935.00,164.22
2024/11/08 07:05:00,936.00,162.05
2024/11/08 07:05:00,937.00,163.41
2024/11/08 07:05:00,938.00,167.58
2024/11/08 07:05:00,939.00,171.76
2024/11/08 07:05:00,940.00,174.96
2024/11/08 07:05:00,941.00,176.10
2024/11/08 07:05:00,942.00,175.46
2024/11/08 07:05:00,943.00,173.67
2024/11/08 07:05:00,944.00,172.61
2024/11/08 07:05:00,945.00,173.53
2024/11/08 07:05:00,946.00,172.88
2024/11/08 07:05:00,947.00,173.89
2024/11/08 07:05:00,948.00,174.66
2024/11/08 07:05:00,949.00,176.67
2024/11/08 07:05:00,950.00,177.35
2024/11/08 07:05:00,951.00,178.48
2024/11/08 07:05:00,952.00,179.24
2024/11/08 07:05:00,953.00,179.94
2024/11/08 07:05:00,954.00,181.44
2024/11/08 07:05:00,955.00,182.81
2024/11/08 07:05:00,956.00,185.12
2024/11/08 07:05:00,957.00,187.39
2024/11/08 07:05:00,958.00,188.92
2024/11/08 07:05:00,959.00,192.33
2024/11/08 07:05:00,960.00,194.82
2024/11/08 07:05:00,961.00,196.91
2024/11/08 07:05:00,962.00,201.18
2024/11/08 07:05:00,963.00,204.32
2024/11/08 07:05:00,964.00,207.64
2024/11/08 07:05:00,965.00,213.46
2024/11/08 07:05:00,966.00,219.37
2024/11/08 07:05:00,967.00,224.47
2024/11/08 07:05:00,968.00,229.97
2024/11/08 07:05:00,969.00,233.09
2024/11/08 07:05:00,970.00,235.40
2024/11/08 07:05:00,971.00,235.91
2024/11/08 07:05:00,972.00,235.48
2024/11/08 07:05:00,973.00,235.47
2024/11/08 07:05:00,974.00,235.69
2024/11/08 07:05:00,975.00,236.27
2024/11/08 07:05:00,976.00,237.37
2024/11/08 07:05:00,977.00,238.89
2024/11/08 07:05:00,978.00,239.23
2024/11/08 07:05:00,979.00,239.28
2024/11/08 07:05:00,980.00,240.77
2024/11/08 07:05:00,981.00,241.58
2024/11/08 07:05:00,982.00,242.74
2024/11/08 07:05:00,983.00,244.39
2024/11/08 07:05:00,984.00,246.15
2024/11/08 07:05:00,985.00,247.64
2024/11/08 07:05:00,986.00,248.78
2024/11/08 07:05:00,987.00,251.12
2024/11/08 07:05:00,988.00,251.97
2024/11/08 07:05:00,989.00,252.49
2024/11/08 07:05:00,990.00,253.37
2024/11/08 07:05:00,991.00,253.96
2024/11/08 07:05:00,992.00,253.50
2024/11/08 07:05:00,993.00,253.84
2024/11/08 07:05:00,994.00,253.55
2024/11/08 07:05:00,995.00,252.72
2024/11/08 07:05:00,996.00,253.06
2024/11/08 07:05:00,997.00,251.91
2024/11/08 07:05:00,998.00,252.09
2024/11/08 07:05:00,999.00,251.23
2024/11/08 07:05:00,1000.00,249.72
2024/11/08 07:05:00,1001.00,248.54
2024/11/08 07:05:00,1002.00,246.19
2024/11/08 07:05:00,1003.00,244.33
2024/11/08 07:05:00,1004.00,243.81
2024/11/08 07:05:00,1005.00,243.61
2024/11/08 07:05:00,1006.00,243.10
2024/11/08 07:05:00,1007.00,243.20
2024/11/08 07:05:00,1008.00,243.98
2024/11/08 07:05:00,1009.00,244.24
2024/11/08 07:05:00,1010.00,244.11
2024/11/08 07:05:00,1011.00,245.28
2024/11/08 07:05:00,1012.00,244.79
2024/11/08 07:05:00,1013.00,243.59
2024/11/08 07:05:00,1014.00,242.87
2024/11/08 07:05:00,1015.00,242.86
2024/11/08 07:05:00,1016.00,241.66
2024/11/08 07:05:00,1017.00,240.82
2024/11/08 07:05:00,1018.00,241.00
2024/11/08 07:05:00,1019.00,239.87
2024/11/08 07:05:00,1020.00,239.21
2024/11/08 07:05:00,1021.00,239.99
2024/11/08 07:05:00,1022.00,240.35
2024/11/08 07:05:00,1023.00,239.44
2024/11/08 07:05:00,1024.00,239.30
2024/11/08 07:05:00,1025.00,238.63
2024/11/08 07:05:00,1026.00,237.08
2024/11/08 07:05:00,1027.00,235.02
2024/11/08 07:05:00,1028.00,234.40
2024/11/08 07:05:00,1029.00,233.56
2024/11/08 07:05:00,1030.00,232.76
2024/11/08 07:05:00,1031.00,232.95
2024/11/08 07:05:00,1032.00,233.76
2024/11/08 07:05:00,1033.00,233.30
2024/11/08 07:05:00,1034.00,234.06
2024/11/08 07:05:00,1035.00,233.66
2024/11/08 07:05:00,1036.00,233.85
2024/11/08 07:05:00,1037.00,233.55
2024/11/08 07:05:00,1038.00,232.22
2024/11/08 07:05:00,1039.00,231.92
2024/11/08 07:05:00,1040.00,231.57
2024/11/08 07:05:00,1041.00,231.31
2024/11/08 07:05:00,1042.00,230.69
2024/11/08 07:05:00,1043.00,230.20
2024/11/08 07:05:00,1044.00,229.81
2024/11/08 07:05:00,1045.00,227.98
2024/11/08 07:05:00,1046.00,228.03
2024/11/08 07:05:00,1047.00,225.78
2024/11/08 07:05:00,1048.00,224.79
2024/11/08 07:05:00,1049.00,225.17
2024/11/08 07:05:00,1050.00,223.72
2024/11/08 07:05:00,1051.00,225.71
2024/11/08 07:05:00,1052.00,224.35
2024/11/08 07:05:00,1053.00,225.07
2024/11/08 07:05:00,1054.00,223.82
2024/11/08 07:05:00,1055.00,222.79
2024/11/08 07:05:00,1056.00,222.78
2024/11/08 07:05:00,1057.00,220.83
2024/11/08 07:05:00,1058.00,217.93
2024/11/08 07:05:00,1059.00,217.74
2024/11/08 07:05:00,1060.00,217.33
2024/11/08 07:05:00,1061.00,214.16
2024/11/08 07:05:00,1062.00,216.53
2024/11/08 07:05:00,1063.00,220.24
2024/11/08 07:05:00,1064.00,219.79
2024/11/08 07:05:00,1065.00,220.14
2024/11/08 07:05:00,1066.00,219.68
2024/11/08 07:05:00,1067.00,216.91
2024/11/08 07:05:00,1068.00,212.23
2024/11/08 07:05:00,1069.00,210.91
2024/11/08 07:05:00,1070.00,211.54
2024/11/08 07:05:00,1071.00,209.57
2024/11/08 07:05:00,1072.00,210.02
2024/11/08 07:05:00,1073.00,210.70
2024/11/08 07:05:00,1074.00,210.64
2024/11/08 07:05:00,1075.00,211.51
2024/11/08 07:05:00,1076.00,211.33
2024/11/08 07:05:00,1077.00,215.14
2024/11/08 07:05:00,1078.00,212.96
2024/11/08 07:05:00,1079.00,210.05
2024/11/08 07:05:00,1080.00,213.52
2024/11/08 07:05:00,1081.00,212.85
2024/11/08 07:05:00,1082.00,211.06
2024/11/08 07:05:00,1083.00,214.97
2024/11/08 07:05:00,1084.00,216.11
2024/11/08 07:05:00,1085.00,211.30
2024/11/08 07:05:00,1086.00,210.89
2024/11/08 07:05:00,1087.00,209.56
2024/11/08 07:05:00,1088.00,207.53
2024/11/08 07:05:00,1089.00,205.00
2024/11/08 07:05:00,1090.00,204.84
2024/11/08 07:05:00,1091.00,209.28
2024/11/08 07:05:00,1092.00,206.67
2024/11/08 07:05:00,1093.00,205.95
2024/11/08 07:05:00,1094.00,211.49
2024/11/08 07:05:00,1095.00,205.48
2024/11/08 07:05:00,1096.00,202.80
2024/11/08 07:05:00,1097.00,202.95
2024/11/08 07:05:00,1098.00,205.70
2024/11/08 07:05:00,1099.00,199.46
2024/11/08 07:05:00,1100.00,199.12
2024/11/08 07:06:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:06:00,300.00,6.49
2024/11/08 07:06:00,301.00,6.82
2024/11/08 07:06:00,302.00,7.38
2024/11/08 07:06:00,303.00,8.26
2024/11/08 07:06:00,304.00,9.15
2024/11/08 07:06:00,305.00,10.38
2024/11/08 07:06:00,306.00,11.91
2024/11/08 07:06:00,307.00,13.63
2024/11/08 07:06:00,308.00,15.77
2024/11/08 07:06:00,309.00,18.51
2024/11/08 07:06:00,310.00,21.74
2024/11/08 07:06:00,311.00,25.42
2024/11/08 07:06:00,312.00,29.59
2024/11/08 07:06:00,313.00,34.04
2024/11/08 07:06:00,314.00,39.21
2024/11/08 07:06:00,315.00,44.48
2024/11/08 07:06:00,316.00,50.46
2024/11/08 07:06:00,317.00,56.78
2024/11/08 07:06:00,318.00,63.14
2024/11/08 07:06:00,319.00,68.71
2024/11/08 07:06:00,320.00,74.64
2024/11/08 07:06:00,321.00,80.67
2024/11/08 07:06:00,322.00,87.74
2024/11/08 07:06:00,323.00,95.96
2024/11/08 07:06:00,324.00,104.94
2024/11/08 07:06:00,325.00,114.56
2024/11/08 07:06:00,326.00,124.65
2024/11/08 07:06:00,327.00,134.00
2024/11/08 07:06:00,328.00,141.58
2024/11/08 07:06:00,329.00,148.37
2024/11/08 07:06:00,330.00,154.07
2024/11/08 07:06:00,331.00,157.87
2024/11/08 07:06:00,332.00,160.56
2024/11/08 07:06:00,333.00,161.99
2024/11/08 07:06:00,334.00,162.59
2024/11/08 07:06:00,335.00,163.48
2024/11/08 07:06:00,336.00,164.92
2024/11/08 07:06:00,337.00,166.82
2024/11/08 07:06:00,338.00,169.82
2024/11/08 07:06:00,339.00,173.69
2024/11/08 07:06:00,340.00,176.79
2024/11/08 07:06:00,341.00,178.47
2024/11/08 07:06:00,342.00,179.14
2024/11/08 07:06:00,343.00,179.91
2024/11/08 07:06:00,344.00,180.08
2024/11/08 07:06:00,345.00,180.23
2024/11/08 07:06:00,346.00,181.16
2024/11/08 07:06:00,347.00,183.40
2024/11/08 07:06:00,348.00,186.11
2024/11/08 07:06:00,349.00,188.79
2024/11/08 07:06:00,350.00,192.10
2024/11/08 07:06:00,351.00,196.79
2024/11/08 07:06:00,352.00,201.10
2024/11/08 07:06:00,353.00,203.83
2024/11/08 07:06:00,354.00,204.40
2024/11/08 07:06:00,355.00,201.97
2024/11/08 07:06:00,356.00,198.65
2024/11/08 07:06:00,357.00,195.92
2024/11/08 07:06:00,358.00,193.28
2024/11/08 07:06:00,359.00,193.48
2024/11/08 07:06:00,360.00,197.57
2024/11/08 07:06:00,361.00,202.26
2024/11/08 07:06:00,362.00,207.98
2024/11/08 07:06:00,363.00,217.02
2024/11/08 07:06:00,364.00,226.60
2024/11/08 07:06:00,365.00,234.68
2024/11/08 07:06:00,366.00,241.91
2024/11/08 07:06:00,367.00,247.39
2024/11/08 07:06:00,368.00,250.20
2024/11/08 07:06:00,369.00,250.04
2024/11/08 07:06:00,370.00,246.90
2024/11/08 07:06:00,371.00,240.92
2024/11/08 07:06:00,372.00,235.16
2024/11/08 07:06:00,373.00,230.99
2024/11/08 07:06:00,374.00,231.35
2024/11/08 07:06:00,375.00,237.85
2024/11/08 07:06:00,376.00,246.62
2024/11/08 07:06:00,377.00,254.98
2024/11/08 07:06:00,378.00,260.99
2024/11/08 07:06:00,379.00,259.59
2024/11/08 07:06:00,380.00,249.19
2024/11/08 07:06:00,381.00,237.12
2024/11/08 07:06:00,382.00,227.19
2024/11/08 07:06:00,383.00,219.58
2024/11/08 07:06:00,384.00,216.87
2024/11/08 07:06:00,385.00,220.96
2024/11/08 07:06:00,386.00,228.19
2024/11/08 07:06:00,387.00,237.43
2024/11/08 07:06:00,388.00,248.50
2024/11/08 07:06:00,389.00,257.71
2024/11/08 07:06:00,390.00,259.24
2024/11/08 07:06:00,391.00,255.64
2024/11/08 07:06:00,392.00,251.99
2024/11/08 07:06:00,393.00,245.75
2024/11/08 07:06:00,394.00,238.11
2024/11/08 07:06:00,395.00,242.06
2024/11/08 07:06:00,396.00,260.00
2024/11/08 07:06:00,397.00,281.83
2024/11/08 07:06:00,398.00,307.51
2024/11/08 07:06:00,399.00,338.89
2024/11/08 07:06:00,400.00,367.10
2024/11/08 07:06:00,401.00,385.11
2024/11/08 07:06:00,402.00,394.96
2024/11/08 07:06:00,403.00,397.75
2024/11/08 07:06:00,404.00,396.17
2024/11/08 07:06:00,405.00,394.46
2024/11/08 07:06:00,406.00,394.30
2024/11/08 07:06:00,407.00,395.10
2024/11/08 07:06:00,408.00,397.54
2024/11/08 07:06:00,409.00,402.88
2024/11/08 07:06:00,410.00,408.72
2024/11/08 07:06:00,411.00,413.80
2024/11/08 07:06:00,412.00,419.07
2024/11/08 07:06:00,413.00,424.57
2024/11/08 07:06:00,414.00,428.23
2024/11/08 07:06:00,415.00,429.66
2024/11/08 07:06:00,416.00,429.49
2024/11/08 07:06:00,417.00,429.10
2024/11/08 07:06:00,418.00,429.90
2024/11/08 07:06:00,419.00,430.86
2024/11/08 07:06:00,420.00,431.16
2024/11/08 07:06:00,421.00,432.00
2024/11/08 07:06:00,422.00,433.41
2024/11/08 07:06:00,423.00,433.56
2024/11/08 07:06:00,424.00,431.63
2024/11/08 07:06:00,425.00,429.94
2024/11/08 07:06:00,426.00,427.07
2024/11/08 07:06:00,427.00,418.64
2024/11/08 07:06:00,428.00,406.90
2024/11/08 07:06:00,429.00,400.66
2024/11/08 07:06:00,430.00,400.50
2024/11/08 07:06:00,431.00,404.95
2024/11/08 07:06:00,432.00,416.16
2024/11/08 07:06:00,433.00,433.87
2024/11/08 07:06:00,434.00,450.52
2024/11/08 07:06:00,435.00,458.97
2024/11/08 07:06:00,436.00,463.07
2024/11/08 07:06:00,437.00,466.60
2024/11/08 07:06:00,438.00,469.79
2024/11/08 07:06:00,439.00,472.59
2024/11/08 07:06:00,440.00,480.65
2024/11/08 07:06:00,441.00,491.51
2024/11/08 07:06:00,442.00,501.77
2024/11/08 07:06:00,443.00,508.99
2024/11/08 07:06:00,444.00,514.83
2024/11/08 07:06:00,445.00,518.62
2024/11/08 07:06:00,446.00,522.79
2024/11/08 07:06:00,447.00,529.72
2024/11/08 07:06:00,448.00,539.58
2024/11/08 07:06:00,449.00,547.37
2024/11/08 07:06:00,450.00,552.00
2024/11/08 07:06:00,451.00,553.36
2024/11/08 07:06:00,452.00,553.10
2024/11/08 07:06:00,453.00,551.30
2024/11/08 07:06:00,454.00,551.36
2024/11/08 07:06:00,455.00,554.90
2024/11/08 07:06:00,456.00,559.46
2024/11/08 07:06:00,457.00,562.77
2024/11/08 07:06:00,458.00,566.17
2024/11/08 07:06:00,459.00,570.23
2024/11/08 07:06:00,460.00,573.09
2024/11/08 07:06:00,461.00,575.19
2024/11/08 07:06:00,462.00,577.12
2024/11/08 07:06:00,463.00,576.87
2024/11/08 07:06:00,464.00,574.71
2024/11/08 07:06:00,465.00,569.91
2024/11/08 07:06:00,466.00,567.16
2024/11/08 07:06:00,467.00,565.78
2024/11/08 07:06:00,468.00,564.64
2024/11/08 07:06:00,469.00,564.51
2024/11/08 07:06:00,470.00,566.53
2024/11/08 07:06:00,471.00,568.42
2024/11/08 07:06:00,472.00,570.21
2024/11/08 07:06:00,473.00,571.71
2024/11/08 07:06:00,474.00,572.13
2024/11/08 07:06:00,475.00,573.38
2024/11/08 07:06:00,476.00,574.57
2024/11/08 07:06:00,477.00,576.15
2024/11/08 07:06:00,478.00,579.80
2024/11/08 07:06:00,479.00,583.23
2024/11/08 07:06:00,480.00,585.67
2024/11/08 07:06:00,481.00,585.91
2024/11/08 07:06:00,482.00,581.81
2024/11/08 07:06:00,483.00,573.36
