DateTime,Wavelength,Irradiance
2024/11/08 07:06:00,484.00,561.11
2024/11/08 07:06:00,485.00,549.98
2024/11/08 07:06:00,486.00,544.12
2024/11/08 07:06:00,487.00,542.79
2024/11/08 07:06:00,488.00,545.53
2024/11/08 07:06:00,489.00,553.17
2024/11/08 07:06:00,490.00,558.92
2024/11/08 07:06:00,491.00,562.33
2024/11/08 07:06:00,492.00,564.72
2024/11/08 07:06:00,493.00,567.45
2024/11/08 07:06:00,494.00,569.68
2024/11/08 07:06:00,495.00,571.19
2024/11/08 07:06:00,496.00,570.75
2024/11/08 07:06:00,497.00,569.06
2024/11/08 07:06:00,498.00,565.12
2024/11/08 07:06:00,499.00,558.99
2024/11/08 07:06:00,500.00,555.14
2024/11/08 07:06:00,501.00,552.41
2024/11/08 07:06:00,502.00,551.23
2024/11/08 07:06:00,503.00,551.61
2024/11/08 07:06:00,504.00,555.82
2024/11/08 07:06:00,505.00,558.73
2024/11/08 07:06:00,506.00,561.14
2024/11/08 07:06:00,507.00,561.60
2024/11/08 07:06:00,508.00,563.60
2024/11/08 07:06:00,509.00,562.63
2024/11/08 07:06:00,510.00,561.18
2024/11/08 07:06:00,511.00,559.32
2024/11/08 07:06:00,512.00,557.32
2024/11/08 07:06:00,513.00,551.70
2024/11/08 07:06:00,514.00,542.66
2024/11/08 07:06:00,515.00,532.28
2024/11/08 07:06:00,516.00,525.76
2024/11/08 07:06:00,517.00,520.30
2024/11/08 07:06:00,518.00,518.24
2024/11/08 07:06:00,519.00,522.88
2024/11/08 07:06:00,520.00,530.79
2024/11/08 07:06:00,521.00,537.02
2024/11/08 07:06:00,522.00,543.33
2024/11/08 07:06:00,523.00,546.62
2024/11/08 07:06:00,524.00,545.78
2024/11/08 07:06:00,525.00,543.40
2024/11/08 07:06:00,526.00,542.80
2024/11/08 07:06:00,527.00,543.57
2024/11/08 07:06:00,528.00,545.03
2024/11/08 07:06:00,529.00,547.58
2024/11/08 07:06:00,530.00,550.47
2024/11/08 07:06:00,531.00,551.08
2024/11/08 07:06:00,532.00,550.07
2024/11/08 07:06:00,533.00,549.16
2024/11/08 07:06:00,534.00,548.97
2024/11/08 07:06:00,535.00,549.98
2024/11/08 07:06:00,536.00,549.32
2024/11/08 07:06:00,537.00,547.67
2024/11/08 07:06:00,538.00,546.29
2024/11/08 07:06:00,539.00,544.67
2024/11/08 07:06:00,540.00,541.43
2024/11/08 07:06:00,541.00,540.46
2024/11/08 07:06:00,542.00,541.28
2024/11/08 07:06:00,543.00,541.65
2024/11/08 07:06:00,544.00,542.12
2024/11/08 07:06:00,545.00,543.03
2024/11/08 07:06:00,546.00,544.85
2024/11/08 07:06:00,547.00,545.24
2024/11/08 07:06:00,548.00,544.40
2024/11/08 07:06:00,549.00,544.21
2024/11/08 07:06:00,550.00,545.11
2024/11/08 07:06:00,551.00,543.72
2024/11/08 07:06:00,552.00,543.32
2024/11/08 07:06:00,553.00,543.21
2024/11/08 07:06:00,554.00,542.38
2024/11/08 07:06:00,555.00,539.28
2024/11/08 07:06:00,556.00,535.90
2024/11/08 07:06:00,557.00,532.27
2024/11/08 07:06:00,558.00,530.35
2024/11/08 07:06:00,559.00,527.44
2024/11/08 07:06:00,560.00,526.42
2024/11/08 07:06:00,561.00,528.48
2024/11/08 07:06:00,562.00,527.84
2024/11/08 07:06:00,563.00,526.31
2024/11/08 07:06:00,564.00,526.00
2024/11/08 07:06:00,565.00,525.53
2024/11/08 07:06:00,566.00,521.66
2024/11/08 07:06:00,567.00,519.11
2024/11/08 07:06:00,568.00,517.54
2024/11/08 07:06:00,569.00,515.54
2024/11/08 07:06:00,570.00,513.83
2024/11/08 07:06:00,571.00,513.50
2024/11/08 07:06:00,572.00,514.82
2024/11/08 07:06:00,573.00,514.38
2024/11/08 07:06:00,574.00,514.20
2024/11/08 07:06:00,575.00,512.47
2024/11/08 07:06:00,576.00,511.25
2024/11/08 07:06:00,577.00,510.48
2024/11/08 07:06:00,578.00,510.44
2024/11/08 07:06:00,579.00,512.15
2024/11/08 07:06:00,580.00,515.89
2024/11/08 07:06:00,581.00,517.82
2024/11/08 07:06:00,582.00,519.50
2024/11/08 07:06:00,583.00,521.40
2024/11/08 07:06:00,584.00,521.03
2024/11/08 07:06:00,585.00,519.14
2024/11/08 07:06:00,586.00,515.50
2024/11/08 07:06:00,587.00,512.67
2024/11/08 07:06:00,588.00,510.88
2024/11/08 07:06:00,589.00,508.25
2024/11/08 07:06:00,590.00,506.28
2024/11/08 07:06:00,591.00,508.43
2024/11/08 07:06:00,592.00,508.46
2024/11/08 07:06:00,593.00,508.24
2024/11/08 07:06:00,594.00,509.23
2024/11/08 07:06:00,595.00,510.13
2024/11/08 07:06:00,596.00,509.41
2024/11/08 07:06:00,597.00,509.02
2024/11/08 07:06:00,598.00,508.37
2024/11/08 07:06:00,599.00,506.48
2024/11/08 07:06:00,600.00,504.12
2024/11/08 07:06:00,601.00,502.98
2024/11/08 07:06:00,602.00,503.08
2024/11/08 07:06:00,603.00,502.22
2024/11/08 07:06:00,604.00,502.09
2024/11/08 07:06:00,605.00,502.09
2024/11/08 07:06:00,606.00,503.09
2024/11/08 07:06:00,607.00,501.64
2024/11/08 07:06:00,608.00,500.28
2024/11/08 07:06:00,609.00,500.47
2024/11/08 07:06:00,610.00,500.62
2024/11/08 07:06:00,611.00,497.77
2024/11/08 07:06:00,612.00,497.26
2024/11/08 07:06:00,613.00,497.02
2024/11/08 07:06:00,614.00,494.31
2024/11/08 07:06:00,615.00,492.58
2024/11/08 07:06:00,616.00,492.32
2024/11/08 07:06:00,617.00,493.12
2024/11/08 07:06:00,618.00,493.77
2024/11/08 07:06:00,619.00,494.48
2024/11/08 07:06:00,620.00,494.72
2024/11/08 07:06:00,621.00,495.45
2024/11/08 07:06:00,622.00,492.96
2024/11/08 07:06:00,623.00,491.39
2024/11/08 07:06:00,624.00,490.41
2024/11/08 07:06:00,625.00,487.73
2024/11/08 07:06:00,626.00,484.28
2024/11/08 07:06:00,627.00,481.37
2024/11/08 07:06:00,628.00,479.55
2024/11/08 07:06:00,629.00,477.29
2024/11/08 07:06:00,630.00,475.89
2024/11/08 07:06:00,631.00,476.55
2024/11/08 07:06:00,632.00,479.37
2024/11/08 07:06:00,633.00,480.32
2024/11/08 07:06:00,634.00,482.83
2024/11/08 07:06:00,635.00,486.50
2024/11/08 07:06:00,636.00,488.87
2024/11/08 07:06:00,637.00,489.90
2024/11/08 07:06:00,638.00,490.05
2024/11/08 07:06:00,639.00,490.97
2024/11/08 07:06:00,640.00,490.70
2024/11/08 07:06:00,641.00,489.57
2024/11/08 07:06:00,642.00,490.07
2024/11/08 07:06:00,643.00,491.73
2024/11/08 07:06:00,644.00,490.82
2024/11/08 07:06:00,645.00,490.44
2024/11/08 07:06:00,646.00,489.24
2024/11/08 07:06:00,647.00,488.45
2024/11/08 07:06:00,648.00,486.86
2024/11/08 07:06:00,649.00,485.69
2024/11/08 07:06:00,650.00,485.33
2024/11/08 07:06:00,651.00,485.86
2024/11/08 07:06:00,652.00,483.07
2024/11/08 07:06:00,653.00,478.21
2024/11/08 07:06:00,654.00,473.77
2024/11/08 07:06:00,655.00,469.28
2024/11/08 07:06:00,656.00,466.41
2024/11/08 07:06:00,657.00,466.13
2024/11/08 07:06:00,658.00,469.88
2024/11/08 07:06:00,659.00,473.95
2024/11/08 07:06:00,660.00,477.32
2024/11/08 07:06:00,661.00,480.59
2024/11/08 07:06:00,662.00,482.40
2024/11/08 07:06:00,663.00,483.57
2024/11/08 07:06:00,664.00,485.04
2024/11/08 07:06:00,665.00,486.58
2024/11/08 07:06:00,666.00,487.61
2024/11/08 07:06:00,667.00,489.80
2024/11/08 07:06:00,668.00,490.08
2024/11/08 07:06:00,669.00,490.69
2024/11/08 07:06:00,670.00,489.82
2024/11/08 07:06:00,671.00,488.06
2024/11/08 07:06:00,672.00,487.58
2024/11/08 07:06:00,673.00,488.04
2024/11/08 07:06:00,674.00,487.27
2024/11/08 07:06:00,675.00,488.10
2024/11/08 07:06:00,676.00,488.91
2024/11/08 07:06:00,677.00,488.33
2024/11/08 07:06:00,678.00,488.16
2024/11/08 07:06:00,679.00,487.85
2024/11/08 07:06:00,680.00,487.77
2024/11/08 07:06:00,681.00,486.25
2024/11/08 07:06:00,682.00,484.05
2024/11/08 07:06:00,683.00,479.35
2024/11/08 07:06:00,684.00,468.64
2024/11/08 07:06:00,685.00,453.35
2024/11/08 07:06:00,686.00,439.36
2024/11/08 07:06:00,687.00,426.48
2024/11/08 07:06:00,688.00,417.20
2024/11/08 07:06:00,689.00,415.47
2024/11/08 07:06:00,690.00,419.61
2024/11/08 07:06:00,691.00,426.62
2024/11/08 07:06:00,692.00,433.37
2024/11/08 07:06:00,693.00,439.01
2024/11/08 07:06:00,694.00,445.41
2024/11/08 07:06:00,695.00,448.79
2024/11/08 07:06:00,696.00,450.90
2024/11/08 07:06:00,697.00,452.97
2024/11/08 07:06:00,698.00,455.65
2024/11/08 07:06:00,699.00,456.98
2024/11/08 07:06:00,700.00,457.51
2024/11/08 07:06:00,701.00,457.42
2024/11/08 07:06:00,702.00,459.56
2024/11/08 07:06:00,703.00,459.08
2024/11/08 07:06:00,704.00,459.03
2024/11/08 07:06:00,705.00,461.43
2024/11/08 07:06:00,706.00,462.78
2024/11/08 07:06:00,707.00,461.87
2024/11/08 07:06:00,708.00,461.89
2024/11/08 07:06:00,709.00,461.84
2024/11/08 07:06:00,710.00,460.80
2024/11/08 07:06:00,711.00,458.45
2024/11/08 07:06:00,712.00,455.80
2024/11/08 07:06:00,713.00,455.12
2024/11/08 07:06:00,714.00,450.27
2024/11/08 07:06:00,715.00,444.72
2024/11/08 07:06:00,716.00,439.33
2024/11/08 07:06:00,717.00,432.76
2024/11/08 07:06:00,718.00,424.90
2024/11/08 07:06:00,719.00,419.81
2024/11/08 07:06:00,720.00,416.56
2024/11/08 07:06:00,721.00,414.70
2024/11/08 07:06:00,722.00,413.20
2024/11/08 07:06:00,723.00,412.90
2024/11/08 07:06:00,724.00,414.34
2024/11/08 07:06:00,725.00,413.71
2024/11/08 07:06:00,726.00,415.61
2024/11/08 07:06:00,727.00,418.30
2024/11/08 07:06:00,728.00,420.34
2024/11/08 07:06:00,729.00,421.41
2024/11/08 07:06:00,730.00,422.83
2024/11/08 07:06:00,731.00,427.03
2024/11/08 07:06:00,732.00,429.41
2024/11/08 07:06:00,733.00,429.24
2024/11/08 07:06:00,734.00,431.07
2024/11/08 07:06:00,735.00,432.24
2024/11/08 07:06:00,736.00,428.57
2024/11/08 07:06:00,737.00,428.64
2024/11/08 07:06:00,738.00,428.23
2024/11/08 07:06:00,739.00,427.08
2024/11/08 07:06:00,740.00,427.29
2024/11/08 07:06:00,741.00,427.18
2024/11/08 07:06:00,742.00,428.55
2024/11/08 07:06:00,743.00,430.92
2024/11/08 07:06:00,744.00,429.86
2024/11/08 07:06:00,745.00,431.26
2024/11/08 07:06:00,746.00,431.28
2024/11/08 07:06:00,747.00,428.64
2024/11/08 07:06:00,748.00,427.28
2024/11/08 07:06:00,749.00,428.06
2024/11/08 07:06:00,750.00,427.00
2024/11/08 07:06:00,751.00,427.08
2024/11/08 07:06:00,752.00,426.21
2024/11/08 07:06:00,753.00,427.90
2024/11/08 07:06:00,754.00,425.60
2024/11/08 07:06:00,755.00,422.28
2024/11/08 07:06:00,756.00,413.69
2024/11/08 07:06:00,757.00,391.30
2024/11/08 07:06:00,758.00,357.24
2024/11/08 07:06:00,759.00,324.81
2024/11/08 07:06:00,760.00,290.17
2024/11/08 07:06:00,761.00,261.12
2024/11/08 07:06:00,762.00,246.63
2024/11/08 07:06:00,763.00,243.05
2024/11/08 07:06:00,764.00,250.14
2024/11/08 07:06:00,765.00,260.44
2024/11/08 07:06:00,766.00,278.63
2024/11/08 07:06:00,767.00,302.74
2024/11/08 07:06:00,768.00,321.80
2024/11/08 07:06:00,769.00,339.09
2024/11/08 07:06:00,770.00,355.21
2024/11/08 07:06:00,771.00,368.06
2024/11/08 07:06:00,772.00,378.04
2024/11/08 07:06:00,773.00,384.14
2024/11/08 07:06:00,774.00,390.75
2024/11/08 07:06:00,775.00,394.70
2024/11/08 07:06:00,776.00,395.41
2024/11/08 07:06:00,777.00,397.41
2024/11/08 07:06:00,778.00,400.48
2024/11/08 07:06:00,779.00,399.21
2024/11/08 07:06:00,780.00,399.52
2024/11/08 07:06:00,781.00,399.28
2024/11/08 07:06:00,782.00,401.23
2024/11/08 07:06:00,783.00,400.75
2024/11/08 07:06:00,784.00,400.92
2024/11/08 07:06:00,785.00,404.06
2024/11/08 07:06:00,786.00,403.98
2024/11/08 07:06:00,787.00,400.24
2024/11/08 07:06:00,788.00,399.67
2024/11/08 07:06:00,789.00,398.12
2024/11/08 07:06:00,790.00,394.55
2024/11/08 07:06:00,791.00,391.41
2024/11/08 07:06:00,792.00,390.25
2024/11/08 07:06:00,793.00,389.94
2024/11/08 07:06:00,794.00,388.22
2024/11/08 07:06:00,795.00,387.03
2024/11/08 07:06:00,796.00,391.59
2024/11/08 07:06:00,797.00,390.15
2024/11/08 07:06:00,798.00,387.77
2024/11/08 07:06:00,799.00,388.17
2024/11/08 07:06:00,800.00,387.57
2024/11/08 07:06:00,801.00,384.85
2024/11/08 07:06:00,802.00,384.72
2024/11/08 07:06:00,803.00,384.77
2024/11/08 07:06:00,804.00,387.05
2024/11/08 07:06:00,805.00,385.02
2024/11/08 07:06:00,806.00,386.54
2024/11/08 07:06:00,807.00,391.46
2024/11/08 07:06:00,808.00,389.40
2024/11/08 07:06:00,809.00,387.91
2024/11/08 07:06:00,810.00,387.48
2024/11/08 07:06:00,811.00,384.33
2024/11/08 07:06:00,812.00,377.11
2024/11/08 07:06:00,813.00,371.19
2024/11/08 07:06:00,814.00,367.49
2024/11/08 07:06:00,815.00,362.75
2024/11/08 07:06:00,816.00,356.91
2024/11/08 07:06:00,817.00,355.90
2024/11/08 07:06:00,818.00,355.88
2024/11/08 07:06:00,819.00,353.59
2024/11/08 07:06:00,820.00,355.09
2024/11/08 07:06:00,821.00,355.90
2024/11/08 07:06:00,822.00,358.03
2024/11/08 07:06:00,823.00,358.98
2024/11/08 07:06:00,824.00,359.02
2024/11/08 07:06:00,825.00,360.91
2024/11/08 07:06:00,826.00,360.73
2024/11/08 07:06:00,827.00,361.03
2024/11/08 07:06:00,828.00,362.55
2024/11/08 07:06:00,829.00,362.74
2024/11/08 07:06:00,830.00,361.44
2024/11/08 07:06:00,831.00,361.46
2024/11/08 07:06:00,832.00,359.94
2024/11/08 07:06:00,833.00,358.74
2024/11/08 07:06:00,834.00,356.98
2024/11/08 07:06:00,835.00,357.13
2024/11/08 07:06:00,836.00,357.87
2024/11/08 07:06:00,837.00,354.95
2024/11/08 07:06:00,838.00,354.78
2024/11/08 07:06:00,839.00,354.24
2024/11/08 07:06:00,840.00,353.67
2024/11/08 07:06:00,841.00,353.36
2024/11/08 07:06:00,842.00,353.54
2024/11/08 07:06:00,843.00,354.21
2024/11/08 07:06:00,844.00,352.53
2024/11/08 07:06:00,845.00,350.78
2024/11/08 07:06:00,846.00,350.49
2024/11/08 07:06:00,847.00,347.32
2024/11/08 07:06:00,848.00,344.40
2024/11/08 07:06:00,849.00,343.78
2024/11/08 07:06:00,850.00,340.71
2024/11/08 07:06:00,851.00,336.61
2024/11/08 07:06:00,852.00,333.19
2024/11/08 07:06:00,853.00,330.62
2024/11/08 07:06:00,854.00,329.64
2024/11/08 07:06:00,855.00,330.20
2024/11/08 07:06:00,856.00,332.64
2024/11/08 07:06:00,857.00,335.31
2024/11/08 07:06:00,858.00,336.87
2024/11/08 07:06:00,859.00,337.18
2024/11/08 07:06:00,860.00,337.39
2024/11/08 07:06:00,861.00,338.36
2024/11/08 07:06:00,862.00,336.76
2024/11/08 07:06:00,863.00,334.22
2024/11/08 07:06:00,864.00,332.36
2024/11/08 07:06:00,865.00,329.61
2024/11/08 07:06:00,866.00,327.54
2024/11/08 07:06:00,867.00,327.41
2024/11/08 07:06:00,868.00,328.09
2024/11/08 07:06:00,869.00,328.60
2024/11/08 07:06:00,870.00,328.86
2024/11/08 07:06:00,871.00,327.88
2024/11/08 07:06:00,872.00,328.72
2024/11/08 07:06:00,873.00,328.73
2024/11/08 07:06:00,874.00,328.35
2024/11/08 07:06:00,875.00,329.84
2024/11/08 07:06:00,876.00,329.41
2024/11/08 07:06:00,877.00,328.29
2024/11/08 07:06:00,878.00,327.64
2024/11/08 07:06:00,879.00,327.45
2024/11/08 07:06:00,880.00,326.11
2024/11/08 07:06:00,881.00,325.04
2024/11/08 07:06:00,882.00,325.63
2024/11/08 07:06:00,883.00,325.49
2024/11/08 07:06:00,884.00,323.42
2024/11/08 07:06:00,885.00,323.17
2024/11/08 07:06:00,886.00,322.69
2024/11/08 07:06:00,887.00,320.59
2024/11/08 07:06:00,888.00,320.54
2024/11/08 07:06:00,889.00,321.06
2024/11/08 07:06:00,890.00,319.32
2024/11/08 07:06:00,891.00,318.00
2024/11/08 07:06:00,892.00,315.32
2024/11/08 07:06:00,893.00,312.73
2024/11/08 07:06:00,894.00,306.55
2024/11/08 07:06:00,895.00,300.14
2024/11/08 07:06:00,896.00,293.78
2024/11/08 07:06:00,897.00,286.85
2024/11/08 07:06:00,898.00,279.79
2024/11/08 07:06:00,899.00,275.52
2024/11/08 07:06:00,900.00,273.66
2024/11/08 07:06:00,901.00,274.12
2024/11/08 07:06:00,902.00,276.27
2024/11/08 07:06:00,903.00,278.15
2024/11/08 07:06:00,904.00,279.27
2024/11/08 07:06:00,905.00,277.05
2024/11/08 07:06:00,906.00,274.08
2024/11/08 07:06:00,907.00,270.51
2024/11/08 07:06:00,908.00,268.15
2024/11/08 07:06:00,909.00,267.57
2024/11/08 07:06:00,910.00,267.12
2024/11/08 07:06:00,911.00,266.71
2024/11/08 07:06:00,912.00,265.99
2024/11/08 07:06:00,913.00,264.01
2024/11/08 07:06:00,914.00,263.88
2024/11/08 07:06:00,915.00,262.25
2024/11/08 07:06:00,916.00,262.92
2024/11/08 07:06:00,917.00,264.44
2024/11/08 07:06:00,918.00,266.07
2024/11/08 07:06:00,919.00,267.39
2024/11/08 07:06:00,920.00,268.18
2024/11/08 07:06:00,921.00,268.36
2024/11/08 07:06:00,922.00,268.35
2024/11/08 07:06:00,923.00,267.21
2024/11/08 07:06:00,924.00,266.26
2024/11/08 07:06:00,925.00,265.55
2024/11/08 07:06:00,926.00,261.11
2024/11/08 07:06:00,927.00,254.74
2024/11/08 07:06:00,928.00,246.10
2024/11/08 07:06:00,929.00,234.08
2024/11/08 07:06:00,930.00,219.68
2024/11/08 07:06:00,931.00,204.99
2024/11/08 07:06:00,932.00,192.02
2024/11/08 07:06:00,933.00,179.82
2024/11/08 07:06:00,934.00,170.36
2024/11/08 07:06:00,935.00,165.52
2024/11/08 07:06:00,936.00,164.33
2024/11/08 07:06:00,937.00,165.37
2024/11/08 07:06:00,938.00,169.25
2024/11/08 07:06:00,939.00,173.81
2024/11/08 07:06:00,940.00,176.03
2024/11/08 07:06:00,941.00,176.64
2024/11/08 07:06:00,942.00,176.04
2024/11/08 07:06:00,943.00,174.85
2024/11/08 07:06:00,944.00,174.23
2024/11/08 07:06:00,945.00,174.90
2024/11/08 07:06:00,946.00,175.27
2024/11/08 07:06:00,947.00,175.92
2024/11/08 07:06:00,948.00,176.62
2024/11/08 07:06:00,949.00,176.91
2024/11/08 07:06:00,950.00,177.47
2024/11/08 07:06:00,951.00,179.08
2024/11/08 07:06:00,952.00,179.52
2024/11/08 07:06:00,953.00,181.55
2024/11/08 07:06:00,954.00,183.57
2024/11/08 07:06:00,955.00,185.84
2024/11/08 07:06:00,956.00,187.11
2024/11/08 07:06:00,957.00,190.17
2024/11/08 07:06:00,958.00,192.73
2024/11/08 07:06:00,959.00,194.90
2024/11/08 07:06:00,960.00,197.26
2024/11/08 07:06:00,961.00,200.69
2024/11/08 07:06:00,962.00,202.58
2024/11/08 07:06:00,963.00,205.21
2024/11/08 07:06:00,964.00,209.58
2024/11/08 07:06:00,965.00,214.59
2024/11/08 07:06:00,966.00,220.02
2024/11/08 07:06:00,967.00,225.51
2024/11/08 07:06:00,968.00,230.80
2024/11/08 07:06:00,969.00,235.08
2024/11/08 07:06:00,970.00,237.28
2024/11/08 07:06:00,971.00,238.35
2024/11/08 07:06:00,972.00,237.91
2024/11/08 07:06:00,973.00,236.83
2024/11/08 07:06:00,974.00,235.92
2024/11/08 07:06:00,975.00,235.61
2024/11/08 07:06:00,976.00,236.44
2024/11/08 07:06:00,977.00,237.84
2024/11/08 07:06:00,978.00,238.75
2024/11/08 07:06:00,979.00,240.51
2024/11/08 07:06:00,980.00,242.62
2024/11/08 07:06:00,981.00,244.20
2024/11/08 07:06:00,982.00,246.64
2024/11/08 07:06:00,983.00,248.52
2024/11/08 07:06:00,984.00,250.12
2024/11/08 07:06:00,985.00,251.06
2024/11/08 07:06:00,986.00,252.58
2024/11/08 07:06:00,987.00,253.03
2024/11/08 07:06:00,988.00,253.50
2024/11/08 07:06:00,989.00,253.77
2024/11/08 07:06:00,990.00,254.00
2024/11/08 07:06:00,991.00,254.18
2024/11/08 07:06:00,992.00,254.36
2024/11/08 07:06:00,993.00,254.07
2024/11/08 07:06:00,994.00,253.44
2024/11/08 07:06:00,995.00,253.45
2024/11/08 07:06:00,996.00,252.94
2024/11/08 07:06:00,997.00,252.11
2024/11/08 07:06:00,998.00,252.76
2024/11/08 07:06:00,999.00,253.60
2024/11/08 07:06:00,1000.00,252.80
2024/11/08 07:06:00,1001.00,252.37
2024/11/08 07:06:00,1002.00,251.21
2024/11/08 07:06:00,1003.00,249.70
2024/11/08 07:06:00,1004.00,248.41
2024/11/08 07:06:00,1005.00,247.89
2024/11/08 07:06:00,1006.00,247.97
2024/11/08 07:06:00,1007.00,247.75
2024/11/08 07:06:00,1008.00,247.53
2024/11/08 07:06:00,1009.00,246.98
2024/11/08 07:06:00,1010.00,246.96
2024/11/08 07:06:00,1011.00,246.63
2024/11/08 07:06:00,1012.00,246.37
2024/11/08 07:06:00,1013.00,245.54
2024/11/08 07:06:00,1014.00,244.67
2024/11/08 07:06:00,1015.00,242.64
2024/11/08 07:06:00,1016.00,242.04
2024/11/08 07:06:00,1017.00,241.28
2024/11/08 07:06:00,1018.00,240.97
2024/11/08 07:06:00,1019.00,241.26
2024/11/08 07:06:00,1020.00,242.00
2024/11/08 07:06:00,1021.00,242.13
2024/11/08 07:06:00,1022.00,242.37
2024/11/08 07:06:00,1023.00,242.06
2024/11/08 07:06:00,1024.00,241.08
2024/11/08 07:06:00,1025.00,239.92
2024/11/08 07:06:00,1026.00,238.20
2024/11/08 07:06:00,1027.00,236.31
2024/11/08 07:06:00,1028.00,236.12
2024/11/08 07:06:00,1029.00,235.66
2024/11/08 07:06:00,1030.00,236.29
2024/11/08 07:06:00,1031.00,236.35
2024/11/08 07:06:00,1032.00,236.82
2024/11/08 07:06:00,1033.00,235.95
2024/11/08 07:06:00,1034.00,235.17
2024/11/08 07:06:00,1035.00,234.08
2024/11/08 07:06:00,1036.00,233.71
2024/11/08 07:06:00,1037.00,232.10
2024/11/08 07:06:00,1038.00,230.95
2024/11/08 07:06:00,1039.00,231.55
2024/11/08 07:06:00,1040.00,231.00
2024/11/08 07:06:00,1041.00,232.03
2024/11/08 07:06:00,1042.00,231.99
2024/11/08 07:06:00,1043.00,231.76
2024/11/08 07:06:00,1044.00,230.95
2024/11/08 07:06:00,1045.00,229.32
2024/11/08 07:06:00,1046.00,227.74
2024/11/08 07:06:00,1047.00,226.67
2024/11/08 07:06:00,1048.00,226.33
2024/11/08 07:06:00,1049.00,225.55
2024/11/08 07:06:00,1050.00,223.51
2024/11/08 07:06:00,1051.00,225.56
2024/11/08 07:06:00,1052.00,224.78
2024/11/08 07:06:00,1053.00,224.94
2024/11/08 07:06:00,1054.00,224.59
2024/11/08 07:06:00,1055.00,225.64
2024/11/08 07:06:00,1056.00,224.65
2024/11/08 07:06:00,1057.00,223.74
2024/11/08 07:06:00,1058.00,222.67
2024/11/08 07:06:00,1059.00,220.80
2024/11/08 07:06:00,1060.00,219.47
2024/11/08 07:06:00,1061.00,219.78
2024/11/08 07:06:00,1062.00,219.10
2024/11/08 07:06:00,1063.00,219.35
2024/11/08 07:06:00,1064.00,219.79
2024/11/08 07:06:00,1065.00,219.06
2024/11/08 07:06:00,1066.00,218.15
2024/11/08 07:06:00,1067.00,217.51
2024/11/08 07:06:00,1068.00,216.58
2024/11/08 07:06:00,1069.00,215.66
2024/11/08 07:06:00,1070.00,213.22
2024/11/08 07:06:00,1071.00,210.37
2024/11/08 07:06:00,1072.00,210.08
2024/11/08 07:06:00,1073.00,209.40
2024/11/08 07:06:00,1074.00,211.66
2024/11/08 07:06:00,1075.00,213.91
2024/11/08 07:06:00,1076.00,216.13
2024/11/08 07:06:00,1077.00,217.30
2024/11/08 07:06:00,1078.00,214.82
2024/11/08 07:06:00,1079.00,213.32
2024/11/08 07:06:00,1080.00,211.81
2024/11/08 07:06:00,1081.00,209.01
2024/11/08 07:06:00,1082.00,209.75
2024/11/08 07:06:00,1083.00,211.42
2024/11/08 07:06:00,1084.00,212.81
2024/11/08 07:06:00,1085.00,210.30
2024/11/08 07:06:00,1086.00,210.39
2024/11/08 07:06:00,1087.00,211.10
2024/11/08 07:06:00,1088.00,208.37
2024/11/08 07:06:00,1089.00,210.34
2024/11/08 07:06:00,1090.00,210.44
2024/11/08 07:06:00,1091.00,208.92
2024/11/08 07:06:00,1092.00,210.07
2024/11/08 07:06:00,1093.00,209.57
2024/11/08 07:06:00,1094.00,210.92
2024/11/08 07:06:00,1095.00,208.80
2024/11/08 07:06:00,1096.00,207.23
2024/11/08 07:06:00,1097.00,205.73
2024/11/08 07:06:00,1098.00,202.41
2024/11/08 07:06:00,1099.00,201.31
2024/11/08 07:06:00,1100.00,198.70
2024/11/08 07:07:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:07:00,300.00,6.74
2024/11/08 07:07:00,301.00,7.19
2024/11/08 07:07:00,302.00,7.94
2024/11/08 07:07:00,303.00,8.76
2024/11/08 07:07:00,304.00,9.61
2024/11/08 07:07:00,305.00,10.69
