DateTime,Wavelength,Irradiance
2024/11/08 07:07:00,306.00,11.90
2024/11/08 07:07:00,307.00,13.60
2024/11/08 07:07:00,308.00,15.99
2024/11/08 07:07:00,309.00,18.94
2024/11/08 07:07:00,310.00,22.38
2024/11/08 07:07:00,311.00,26.27
2024/11/08 07:07:00,312.00,30.39
2024/11/08 07:07:00,313.00,34.86
2024/11/08 07:07:00,314.00,40.00
2024/11/08 07:07:00,315.00,45.57
2024/11/08 07:07:00,316.00,51.43
2024/11/08 07:07:00,317.00,57.98
2024/11/08 07:07:00,318.00,64.20
2024/11/08 07:07:00,319.00,69.88
2024/11/08 07:07:00,320.00,75.47
2024/11/08 07:07:00,321.00,81.64
2024/11/08 07:07:00,322.00,88.79
2024/11/08 07:07:00,323.00,97.28
2024/11/08 07:07:00,324.00,106.25
2024/11/08 07:07:00,325.00,116.06
2024/11/08 07:07:00,326.00,126.58
2024/11/08 07:07:00,327.00,136.01
2024/11/08 07:07:00,328.00,143.79
2024/11/08 07:07:00,329.00,150.85
2024/11/08 07:07:00,330.00,156.32
2024/11/08 07:07:00,331.00,159.94
2024/11/08 07:07:00,332.00,162.34
2024/11/08 07:07:00,333.00,163.33
2024/11/08 07:07:00,334.00,163.80
2024/11/08 07:07:00,335.00,164.58
2024/11/08 07:07:00,336.00,166.03
2024/11/08 07:07:00,337.00,168.04
2024/11/08 07:07:00,338.00,171.14
2024/11/08 07:07:00,339.00,175.07
2024/11/08 07:07:00,340.00,178.41
2024/11/08 07:07:00,341.00,180.15
2024/11/08 07:07:00,342.00,180.85
2024/11/08 07:07:00,343.00,181.66
2024/11/08 07:07:00,344.00,181.87
2024/11/08 07:07:00,345.00,181.72
2024/11/08 07:07:00,346.00,182.47
2024/11/08 07:07:00,347.00,184.83
2024/11/08 07:07:00,348.00,187.64
2024/11/08 07:07:00,349.00,190.33
2024/11/08 07:07:00,350.00,193.77
2024/11/08 07:07:00,351.00,198.61
2024/11/08 07:07:00,352.00,202.99
2024/11/08 07:07:00,353.00,205.74
2024/11/08 07:07:00,354.00,205.96
2024/11/08 07:07:00,355.00,203.75
2024/11/08 07:07:00,356.00,200.36
2024/11/08 07:07:00,357.00,197.50
2024/11/08 07:07:00,358.00,194.95
2024/11/08 07:07:00,359.00,195.51
2024/11/08 07:07:00,360.00,199.67
2024/11/08 07:07:00,361.00,204.75
2024/11/08 07:07:00,362.00,210.68
2024/11/08 07:07:00,363.00,219.98
2024/11/08 07:07:00,364.00,229.82
2024/11/08 07:07:00,365.00,237.97
2024/11/08 07:07:00,366.00,245.11
2024/11/08 07:07:00,367.00,250.55
2024/11/08 07:07:00,368.00,252.92
2024/11/08 07:07:00,369.00,252.59
2024/11/08 07:07:00,370.00,249.15
2024/11/08 07:07:00,371.00,243.04
2024/11/08 07:07:00,372.00,236.78
2024/11/08 07:07:00,373.00,232.74
2024/11/08 07:07:00,374.00,233.21
2024/11/08 07:07:00,375.00,239.56
2024/11/08 07:07:00,376.00,248.59
2024/11/08 07:07:00,377.00,257.21
2024/11/08 07:07:00,378.00,263.27
2024/11/08 07:07:00,379.00,261.96
2024/11/08 07:07:00,380.00,251.44
2024/11/08 07:07:00,381.00,238.96
2024/11/08 07:07:00,382.00,228.87
2024/11/08 07:07:00,383.00,221.31
2024/11/08 07:07:00,384.00,218.68
2024/11/08 07:07:00,385.00,222.81
2024/11/08 07:07:00,386.00,230.38
2024/11/08 07:07:00,387.00,240.09
2024/11/08 07:07:00,388.00,250.99
2024/11/08 07:07:00,389.00,260.02
2024/11/08 07:07:00,390.00,261.69
2024/11/08 07:07:00,391.00,257.72
2024/11/08 07:07:00,392.00,254.11
2024/11/08 07:07:00,393.00,248.18
2024/11/08 07:07:00,394.00,240.83
2024/11/08 07:07:00,395.00,244.76
2024/11/08 07:07:00,396.00,263.45
2024/11/08 07:07:00,397.00,285.36
2024/11/08 07:07:00,398.00,311.48
2024/11/08 07:07:00,399.00,343.12
2024/11/08 07:07:00,400.00,371.61
2024/11/08 07:07:00,401.00,389.61
2024/11/08 07:07:00,402.00,399.91
2024/11/08 07:07:00,403.00,402.30
2024/11/08 07:07:00,404.00,400.58
2024/11/08 07:07:00,405.00,398.90
2024/11/08 07:07:00,406.00,398.83
2024/11/08 07:07:00,407.00,399.12
2024/11/08 07:07:00,408.00,401.55
2024/11/08 07:07:00,409.00,406.90
2024/11/08 07:07:00,410.00,412.52
2024/11/08 07:07:00,411.00,417.49
2024/11/08 07:07:00,412.00,422.99
2024/11/08 07:07:00,413.00,428.99
2024/11/08 07:07:00,414.00,433.05
2024/11/08 07:07:00,415.00,434.50
2024/11/08 07:07:00,416.00,433.95
2024/11/08 07:07:00,417.00,433.94
2024/11/08 07:07:00,418.00,434.19
2024/11/08 07:07:00,419.00,434.21
2024/11/08 07:07:00,420.00,434.48
2024/11/08 07:07:00,421.00,435.61
2024/11/08 07:07:00,422.00,436.79
2024/11/08 07:07:00,423.00,437.00
2024/11/08 07:07:00,424.00,435.70
2024/11/08 07:07:00,425.00,434.64
2024/11/08 07:07:00,426.00,431.67
2024/11/08 07:07:00,427.00,422.52
2024/11/08 07:07:00,428.00,411.33
2024/11/08 07:07:00,429.00,404.70
2024/11/08 07:07:00,430.00,404.56
2024/11/08 07:07:00,431.00,409.08
2024/11/08 07:07:00,432.00,420.48
2024/11/08 07:07:00,433.00,438.12
2024/11/08 07:07:00,434.00,455.22
2024/11/08 07:07:00,435.00,462.83
2024/11/08 07:07:00,436.00,467.23
2024/11/08 07:07:00,437.00,470.91
2024/11/08 07:07:00,438.00,473.26
2024/11/08 07:07:00,439.00,476.80
2024/11/08 07:07:00,440.00,484.97
2024/11/08 07:07:00,441.00,496.00
2024/11/08 07:07:00,442.00,505.81
2024/11/08 07:07:00,443.00,512.67
2024/11/08 07:07:00,444.00,517.46
2024/11/08 07:07:00,445.00,521.59
2024/11/08 07:07:00,446.00,525.81
2024/11/08 07:07:00,447.00,533.62
2024/11/08 07:07:00,448.00,544.41
2024/11/08 07:07:00,449.00,552.98
2024/11/08 07:07:00,450.00,557.64
2024/11/08 07:07:00,451.00,558.71
2024/11/08 07:07:00,452.00,558.14
2024/11/08 07:07:00,453.00,556.78
2024/11/08 07:07:00,454.00,558.03
2024/11/08 07:07:00,455.00,561.32
2024/11/08 07:07:00,456.00,566.06
2024/11/08 07:07:00,457.00,568.52
2024/11/08 07:07:00,458.00,571.30
2024/11/08 07:07:00,459.00,574.38
2024/11/08 07:07:00,460.00,576.09
2024/11/08 07:07:00,461.00,579.00
2024/11/08 07:07:00,462.00,581.91
2024/11/08 07:07:00,463.00,581.97
2024/11/08 07:07:00,464.00,579.68
2024/11/08 07:07:00,465.00,576.61
2024/11/08 07:07:00,466.00,574.53
2024/11/08 07:07:00,467.00,572.76
2024/11/08 07:07:00,468.00,571.71
2024/11/08 07:07:00,469.00,571.94
2024/11/08 07:07:00,470.00,573.26
2024/11/08 07:07:00,471.00,574.26
2024/11/08 07:07:00,472.00,575.16
2024/11/08 07:07:00,473.00,576.07
2024/11/08 07:07:00,474.00,576.30
2024/11/08 07:07:00,475.00,576.93
2024/11/08 07:07:00,476.00,578.26
2024/11/08 07:07:00,477.00,580.88
2024/11/08 07:07:00,478.00,584.23
2024/11/08 07:07:00,479.00,587.21
2024/11/08 07:07:00,480.00,590.66
2024/11/08 07:07:00,481.00,591.52
2024/11/08 07:07:00,482.00,587.70
2024/11/08 07:07:00,483.00,579.23
2024/11/08 07:07:00,484.00,567.23
2024/11/08 07:07:00,485.00,556.15
2024/11/08 07:07:00,486.00,550.08
2024/11/08 07:07:00,487.00,547.41
2024/11/08 07:07:00,488.00,551.71
2024/11/08 07:07:00,489.00,559.04
2024/11/08 07:07:00,490.00,563.88
2024/11/08 07:07:00,491.00,566.98
2024/11/08 07:07:00,492.00,571.05
2024/11/08 07:07:00,493.00,573.67
2024/11/08 07:07:00,494.00,575.73
2024/11/08 07:07:00,495.00,577.38
2024/11/08 07:07:00,496.00,577.53
2024/11/08 07:07:00,497.00,574.99
2024/11/08 07:07:00,498.00,568.98
2024/11/08 07:07:00,499.00,563.64
2024/11/08 07:07:00,500.00,560.40
2024/11/08 07:07:00,501.00,557.45
2024/11/08 07:07:00,502.00,556.40
2024/11/08 07:07:00,503.00,558.38
2024/11/08 07:07:00,504.00,561.87
2024/11/08 07:07:00,505.00,564.68
2024/11/08 07:07:00,506.00,565.74
2024/11/08 07:07:00,507.00,567.91
2024/11/08 07:07:00,508.00,569.16
2024/11/08 07:07:00,509.00,567.69
2024/11/08 07:07:00,510.00,566.57
2024/11/08 07:07:00,511.00,566.19
2024/11/08 07:07:00,512.00,562.46
2024/11/08 07:07:00,513.00,556.90
2024/11/08 07:07:00,514.00,548.67
2024/11/08 07:07:00,515.00,538.22
2024/11/08 07:07:00,516.00,530.15
2024/11/08 07:07:00,517.00,524.12
2024/11/08 07:07:00,518.00,522.90
2024/11/08 07:07:00,519.00,527.25
2024/11/08 07:07:00,520.00,533.17
2024/11/08 07:07:00,521.00,539.60
2024/11/08 07:07:00,522.00,547.23
2024/11/08 07:07:00,523.00,548.95
2024/11/08 07:07:00,524.00,546.89
2024/11/08 07:07:00,525.00,545.91
2024/11/08 07:07:00,526.00,546.55
2024/11/08 07:07:00,527.00,546.81
2024/11/08 07:07:00,528.00,549.08
2024/11/08 07:07:00,529.00,553.38
2024/11/08 07:07:00,530.00,557.01
2024/11/08 07:07:00,531.00,556.25
2024/11/08 07:07:00,532.00,554.74
2024/11/08 07:07:00,533.00,554.76
2024/11/08 07:07:00,534.00,554.03
2024/11/08 07:07:00,535.00,553.71
2024/11/08 07:07:00,536.00,553.03
2024/11/08 07:07:00,537.00,552.76
2024/11/08 07:07:00,538.00,550.66
2024/11/08 07:07:00,539.00,547.46
2024/11/08 07:07:00,540.00,545.68
2024/11/08 07:07:00,541.00,547.00
2024/11/08 07:07:00,542.00,546.53
2024/11/08 07:07:00,543.00,545.61
2024/11/08 07:07:00,544.00,546.83
2024/11/08 07:07:00,545.00,547.00
2024/11/08 07:07:00,546.00,546.23
2024/11/08 07:07:00,547.00,545.91
2024/11/08 07:07:00,548.00,547.04
2024/11/08 07:07:00,549.00,548.40
2024/11/08 07:07:00,550.00,548.98
2024/11/08 07:07:00,551.00,548.57
2024/11/08 07:07:00,552.00,549.62
2024/11/08 07:07:00,553.00,548.98
2024/11/08 07:07:00,554.00,547.07
2024/11/08 07:07:00,555.00,545.10
2024/11/08 07:07:00,556.00,542.81
2024/11/08 07:07:00,557.00,539.17
2024/11/08 07:07:00,558.00,535.55
2024/11/08 07:07:00,559.00,533.62
2024/11/08 07:07:00,560.00,532.94
2024/11/08 07:07:00,561.00,532.44
2024/11/08 07:07:00,562.00,531.31
2024/11/08 07:07:00,563.00,531.23
2024/11/08 07:07:00,564.00,530.86
2024/11/08 07:07:00,565.00,529.63
2024/11/08 07:07:00,566.00,526.34
2024/11/08 07:07:00,567.00,524.77
2024/11/08 07:07:00,568.00,523.39
2024/11/08 07:07:00,569.00,520.49
2024/11/08 07:07:00,570.00,519.91
2024/11/08 07:07:00,571.00,521.41
2024/11/08 07:07:00,572.00,520.31
2024/11/08 07:07:00,573.00,519.21
2024/11/08 07:07:00,574.00,519.12
2024/11/08 07:07:00,575.00,516.81
2024/11/08 07:07:00,576.00,514.91
2024/11/08 07:07:00,577.00,514.92
2024/11/08 07:07:00,578.00,514.49
2024/11/08 07:07:00,579.00,516.73
2024/11/08 07:07:00,580.00,518.59
2024/11/08 07:07:00,581.00,520.17
2024/11/08 07:07:00,582.00,522.37
2024/11/08 07:07:00,583.00,525.50
2024/11/08 07:07:00,584.00,525.23
2024/11/08 07:07:00,585.00,524.00
2024/11/08 07:07:00,586.00,521.78
2024/11/08 07:07:00,587.00,518.72
2024/11/08 07:07:00,588.00,514.12
2024/11/08 07:07:00,589.00,511.63
2024/11/08 07:07:00,590.00,511.36
2024/11/08 07:07:00,591.00,510.71
2024/11/08 07:07:00,592.00,510.95
2024/11/08 07:07:00,593.00,513.00
2024/11/08 07:07:00,594.00,513.57
2024/11/08 07:07:00,595.00,512.97
2024/11/08 07:07:00,596.00,513.01
2024/11/08 07:07:00,597.00,512.40
2024/11/08 07:07:00,598.00,511.18
2024/11/08 07:07:00,599.00,508.34
2024/11/08 07:07:00,600.00,507.33
2024/11/08 07:07:00,601.00,507.54
2024/11/08 07:07:00,602.00,508.04
2024/11/08 07:07:00,603.00,508.18
2024/11/08 07:07:00,604.00,509.87
2024/11/08 07:07:00,605.00,510.04
2024/11/08 07:07:00,606.00,509.66
2024/11/08 07:07:00,607.00,508.77
2024/11/08 07:07:00,608.00,507.21
2024/11/08 07:07:00,609.00,507.18
2024/11/08 07:07:00,610.00,505.07
2024/11/08 07:07:00,611.00,502.14
2024/11/08 07:07:00,612.00,501.19
2024/11/08 07:07:00,613.00,499.71
2024/11/08 07:07:00,614.00,495.91
2024/11/08 07:07:00,615.00,494.85
2024/11/08 07:07:00,616.00,495.34
2024/11/08 07:07:00,617.00,495.70
2024/11/08 07:07:00,618.00,495.46
2024/11/08 07:07:00,619.00,497.50
2024/11/08 07:07:00,620.00,499.51
2024/11/08 07:07:00,621.00,498.68
2024/11/08 07:07:00,622.00,496.76
2024/11/08 07:07:00,623.00,496.79
2024/11/08 07:07:00,624.00,494.03
2024/11/08 07:07:00,625.00,490.60
2024/11/08 07:07:00,626.00,487.63
2024/11/08 07:07:00,627.00,485.52
2024/11/08 07:07:00,628.00,483.36
2024/11/08 07:07:00,629.00,482.05
2024/11/08 07:07:00,630.00,481.80
2024/11/08 07:07:00,631.00,483.96
2024/11/08 07:07:00,632.00,484.51
2024/11/08 07:07:00,633.00,485.41
2024/11/08 07:07:00,634.00,488.58
2024/11/08 07:07:00,635.00,490.75
2024/11/08 07:07:00,636.00,491.22
2024/11/08 07:07:00,637.00,491.50
2024/11/08 07:07:00,638.00,493.00
2024/11/08 07:07:00,639.00,493.02
2024/11/08 07:07:00,640.00,492.88
2024/11/08 07:07:00,641.00,493.67
2024/11/08 07:07:00,642.00,496.31
2024/11/08 07:07:00,643.00,496.53
2024/11/08 07:07:00,644.00,495.04
2024/11/08 07:07:00,645.00,495.27
2024/11/08 07:07:00,646.00,494.09
2024/11/08 07:07:00,647.00,492.35
2024/11/08 07:07:00,648.00,490.67
2024/11/08 07:07:00,649.00,491.25
2024/11/08 07:07:00,650.00,491.34
2024/11/08 07:07:00,651.00,489.59
2024/11/08 07:07:00,652.00,487.91
2024/11/08 07:07:00,653.00,482.96
2024/11/08 07:07:00,654.00,476.36
2024/11/08 07:07:00,655.00,471.44
2024/11/08 07:07:00,656.00,469.10
2024/11/08 07:07:00,657.00,469.55
2024/11/08 07:07:00,658.00,473.98
2024/11/08 07:07:00,659.00,477.47
2024/11/08 07:07:00,660.00,481.57
2024/11/08 07:07:00,661.00,485.46
2024/11/08 07:07:00,662.00,485.73
2024/11/08 07:07:00,663.00,486.51
2024/11/08 07:07:00,664.00,489.53
2024/11/08 07:07:00,665.00,490.52
2024/11/08 07:07:00,666.00,492.04
2024/11/08 07:07:00,667.00,492.54
2024/11/08 07:07:00,668.00,493.97
2024/11/08 07:07:00,669.00,494.27
2024/11/08 07:07:00,670.00,493.01
2024/11/08 07:07:00,671.00,492.10
2024/11/08 07:07:00,672.00,492.75
2024/11/08 07:07:00,673.00,491.28
2024/11/08 07:07:00,674.00,491.47
2024/11/08 07:07:00,675.00,491.94
2024/11/08 07:07:00,676.00,491.68
2024/11/08 07:07:00,677.00,491.39
2024/11/08 07:07:00,678.00,491.05
2024/11/08 07:07:00,679.00,490.82
2024/11/08 07:07:00,680.00,490.34
2024/11/08 07:07:00,681.00,488.75
2024/11/08 07:07:00,682.00,487.39
2024/11/08 07:07:00,683.00,482.43
2024/11/08 07:07:00,684.00,470.66
2024/11/08 07:07:00,685.00,455.80
2024/11/08 07:07:00,686.00,442.45
2024/11/08 07:07:00,687.00,429.03
2024/11/08 07:07:00,688.00,419.77
2024/11/08 07:07:00,689.00,417.23
2024/11/08 07:07:00,690.00,423.03
2024/11/08 07:07:00,691.00,428.97
2024/11/08 07:07:00,692.00,435.13
2024/11/08 07:07:00,693.00,442.21
2024/11/08 07:07:00,694.00,449.04
2024/11/08 07:07:00,695.00,453.17
2024/11/08 07:07:00,696.00,456.19
2024/11/08 07:07:00,697.00,459.23
2024/11/08 07:07:00,698.00,461.04
2024/11/08 07:07:00,699.00,461.59
2024/11/08 07:07:00,700.00,460.91
2024/11/08 07:07:00,701.00,462.14
2024/11/08 07:07:00,702.00,461.84
2024/11/08 07:07:00,703.00,460.87
2024/11/08 07:07:00,704.00,461.67
2024/11/08 07:07:00,705.00,461.88
2024/11/08 07:07:00,706.00,461.50
2024/11/08 07:07:00,707.00,461.16
2024/11/08 07:07:00,708.00,463.45
2024/11/08 07:07:00,709.00,465.23
2024/11/08 07:07:00,710.00,464.66
2024/11/08 07:07:00,711.00,463.68
2024/11/08 07:07:00,712.00,464.54
2024/11/08 07:07:00,713.00,460.18
2024/11/08 07:07:00,714.00,454.16
2024/11/08 07:07:00,715.00,448.04
2024/11/08 07:07:00,716.00,440.38
2024/11/08 07:07:00,717.00,432.69
2024/11/08 07:07:00,718.00,425.08
2024/11/08 07:07:00,719.00,421.61
2024/11/08 07:07:00,720.00,421.32
2024/11/08 07:07:00,721.00,420.41
2024/11/08 07:07:00,722.00,421.18
2024/11/08 07:07:00,723.00,423.32
2024/11/08 07:07:00,724.00,421.89
2024/11/08 07:07:00,725.00,420.53
2024/11/08 07:07:00,726.00,421.83
2024/11/08 07:07:00,727.00,419.61
2024/11/08 07:07:00,728.00,420.30
2024/11/08 07:07:00,729.00,420.67
2024/11/08 07:07:00,730.00,423.82
2024/11/08 07:07:00,731.00,426.19
2024/11/08 07:07:00,732.00,429.41
2024/11/08 07:07:00,733.00,431.65
2024/11/08 07:07:00,734.00,435.40
2024/11/08 07:07:00,735.00,434.97
2024/11/08 07:07:00,736.00,434.53
2024/11/08 07:07:00,737.00,434.07
2024/11/08 07:07:00,738.00,434.74
2024/11/08 07:07:00,739.00,434.90
2024/11/08 07:07:00,740.00,432.96
2024/11/08 07:07:00,741.00,434.30
2024/11/08 07:07:00,742.00,435.51
2024/11/08 07:07:00,743.00,434.35
2024/11/08 07:07:00,744.00,434.13
2024/11/08 07:07:00,745.00,434.89
2024/11/08 07:07:00,746.00,433.04
2024/11/08 07:07:00,747.00,430.88
2024/11/08 07:07:00,748.00,428.80
2024/11/08 07:07:00,749.00,428.72
2024/11/08 07:07:00,750.00,429.31
2024/11/08 07:07:00,751.00,426.84
2024/11/08 07:07:00,752.00,429.42
2024/11/08 07:07:00,753.00,430.18
2024/11/08 07:07:00,754.00,428.44
2024/11/08 07:07:00,755.00,425.31
2024/11/08 07:07:00,756.00,416.05
2024/11/08 07:07:00,757.00,391.69
2024/11/08 07:07:00,758.00,358.18
2024/11/08 07:07:00,759.00,324.29
2024/11/08 07:07:00,760.00,290.28
2024/11/08 07:07:00,761.00,261.02
2024/11/08 07:07:00,762.00,246.11
2024/11/08 07:07:00,763.00,247.66
2024/11/08 07:07:00,764.00,253.17
2024/11/08 07:07:00,765.00,267.53
2024/11/08 07:07:00,766.00,286.10
2024/11/08 07:07:00,767.00,306.88
2024/11/08 07:07:00,768.00,327.27
2024/11/08 07:07:00,769.00,343.86
2024/11/08 07:07:00,770.00,358.67
2024/11/08 07:07:00,771.00,372.94
2024/11/08 07:07:00,772.00,382.24
2024/11/08 07:07:00,773.00,388.93
2024/11/08 07:07:00,774.00,396.52
2024/11/08 07:07:00,775.00,398.97
2024/11/08 07:07:00,776.00,400.42
2024/11/08 07:07:00,777.00,399.67
2024/11/08 07:07:00,778.00,400.91
2024/11/08 07:07:00,779.00,402.43
2024/11/08 07:07:00,780.00,399.96
2024/11/08 07:07:00,781.00,403.42
2024/11/08 07:07:00,782.00,406.92
2024/11/08 07:07:00,783.00,404.99
2024/11/08 07:07:00,784.00,403.76
2024/11/08 07:07:00,785.00,405.79
2024/11/08 07:07:00,786.00,403.35
2024/11/08 07:07:00,787.00,400.92
2024/11/08 07:07:00,788.00,399.67
2024/11/08 07:07:00,789.00,401.36
2024/11/08 07:07:00,790.00,398.82
2024/11/08 07:07:00,791.00,396.08
2024/11/08 07:07:00,792.00,397.36
2024/11/08 07:07:00,793.00,396.39
2024/11/08 07:07:00,794.00,391.60
2024/11/08 07:07:00,795.00,391.77
2024/11/08 07:07:00,796.00,392.74
2024/11/08 07:07:00,797.00,391.13
2024/11/08 07:07:00,798.00,387.78
2024/11/08 07:07:00,799.00,390.22
2024/11/08 07:07:00,800.00,391.15
2024/11/08 07:07:00,801.00,387.11
2024/11/08 07:07:00,802.00,385.32
2024/11/08 07:07:00,803.00,388.59
2024/11/08 07:07:00,804.00,387.73
2024/11/08 07:07:00,805.00,386.43
2024/11/08 07:07:00,806.00,387.24
2024/11/08 07:07:00,807.00,391.00
2024/11/08 07:07:00,808.00,392.44
2024/11/08 07:07:00,809.00,389.05
2024/11/08 07:07:00,810.00,391.63
2024/11/08 07:07:00,811.00,390.83
2024/11/08 07:07:00,812.00,382.81
2024/11/08 07:07:00,813.00,375.74
2024/11/08 07:07:00,814.00,372.84
2024/11/08 07:07:00,815.00,367.46
2024/11/08 07:07:00,816.00,362.88
2024/11/08 07:07:00,817.00,360.63
2024/11/08 07:07:00,818.00,362.63
2024/11/08 07:07:00,819.00,361.11
2024/11/08 07:07:00,820.00,357.69
2024/11/08 07:07:00,821.00,361.12
2024/11/08 07:07:00,822.00,362.65
2024/11/08 07:07:00,823.00,360.74
2024/11/08 07:07:00,824.00,364.29
2024/11/08 07:07:00,825.00,367.04
2024/11/08 07:07:00,826.00,365.35
2024/11/08 07:07:00,827.00,363.62
2024/11/08 07:07:00,828.00,363.78
2024/11/08 07:07:00,829.00,363.54
2024/11/08 07:07:00,830.00,358.86
2024/11/08 07:07:00,831.00,358.30
2024/11/08 07:07:00,832.00,359.86
2024/11/08 07:07:00,833.00,357.13
2024/11/08 07:07:00,834.00,357.44
2024/11/08 07:07:00,835.00,360.82
2024/11/08 07:07:00,836.00,361.20
2024/11/08 07:07:00,837.00,362.28
2024/11/08 07:07:00,838.00,360.00
2024/11/08 07:07:00,839.00,358.97
2024/11/08 07:07:00,840.00,358.04
2024/11/08 07:07:00,841.00,355.03
2024/11/08 07:07:00,842.00,354.31
2024/11/08 07:07:00,843.00,356.00
2024/11/08 07:07:00,844.00,354.15
2024/11/08 07:07:00,845.00,352.54
2024/11/08 07:07:00,846.00,352.38
2024/11/08 07:07:00,847.00,349.32
2024/11/08 07:07:00,848.00,345.45
2024/11/08 07:07:00,849.00,342.91
2024/11/08 07:07:00,850.00,341.15
2024/11/08 07:07:00,851.00,336.89
2024/11/08 07:07:00,852.00,333.88
2024/11/08 07:07:00,853.00,333.51
2024/11/08 07:07:00,854.00,331.97
2024/11/08 07:07:00,855.00,331.57
2024/11/08 07:07:00,856.00,333.65
2024/11/08 07:07:00,857.00,335.96
2024/11/08 07:07:00,858.00,337.22
2024/11/08 07:07:00,859.00,338.06
2024/11/08 07:07:00,860.00,339.46
2024/11/08 07:07:00,861.00,341.82
2024/11/08 07:07:00,862.00,339.56
2024/11/08 07:07:00,863.00,336.60
2024/11/08 07:07:00,864.00,334.55
2024/11/08 07:07:00,865.00,331.64
2024/11/08 07:07:00,866.00,328.92
2024/11/08 07:07:00,867.00,329.37
2024/11/08 07:07:00,868.00,331.19
2024/11/08 07:07:00,869.00,332.35
2024/11/08 07:07:00,870.00,331.63
2024/11/08 07:07:00,871.00,333.72
2024/11/08 07:07:00,872.00,334.57
2024/11/08 07:07:00,873.00,332.69
2024/11/08 07:07:00,874.00,332.90
2024/11/08 07:07:00,875.00,333.50
2024/11/08 07:07:00,876.00,331.53
2024/11/08 07:07:00,877.00,330.47
2024/11/08 07:07:00,878.00,330.25
2024/11/08 07:07:00,879.00,329.76
2024/11/08 07:07:00,880.00,328.02
2024/11/08 07:07:00,881.00,327.49
2024/11/08 07:07:00,882.00,327.48
2024/11/08 07:07:00,883.00,326.27
2024/11/08 07:07:00,884.00,324.34
2024/11/08 07:07:00,885.00,324.42
2024/11/08 07:07:00,886.00,324.06
2024/11/08 07:07:00,887.00,323.09
2024/11/08 07:07:00,888.00,322.50
2024/11/08 07:07:00,889.00,323.29
2024/11/08 07:07:00,890.00,321.93
2024/11/08 07:07:00,891.00,319.22
2024/11/08 07:07:00,892.00,316.99
2024/11/08 07:07:00,893.00,312.23
2024/11/08 07:07:00,894.00,306.45
2024/11/08 07:07:00,895.00,301.35
2024/11/08 07:07:00,896.00,295.05
2024/11/08 07:07:00,897.00,288.41
2024/11/08 07:07:00,898.00,282.88
2024/11/08 07:07:00,899.00,278.84
2024/11/08 07:07:00,900.00,277.31
2024/11/08 07:07:00,901.00,277.05
2024/11/08 07:07:00,902.00,278.43
2024/11/08 07:07:00,903.00,281.06
2024/11/08 07:07:00,904.00,281.05
2024/11/08 07:07:00,905.00,278.73
2024/11/08 07:07:00,906.00,276.40
2024/11/08 07:07:00,907.00,274.02
2024/11/08 07:07:00,908.00,271.83
2024/11/08 07:07:00,909.00,270.04
2024/11/08 07:07:00,910.00,270.11
2024/11/08 07:07:00,911.00,269.62
2024/11/08 07:07:00,912.00,267.26
2024/11/08 07:07:00,913.00,267.10
2024/11/08 07:07:00,914.00,266.19
2024/11/08 07:07:00,915.00,264.77
2024/11/08 07:07:00,916.00,265.66
2024/11/08 07:07:00,917.00,267.50
2024/11/08 07:07:00,918.00,268.69
2024/11/08 07:07:00,919.00,270.44
2024/11/08 07:07:00,920.00,271.51
2024/11/08 07:07:00,921.00,272.50
2024/11/08 07:07:00,922.00,270.58
2024/11/08 07:07:00,923.00,270.10
2024/11/08 07:07:00,924.00,269.61
2024/11/08 07:07:00,925.00,268.12
2024/11/08 07:07:00,926.00,263.94
2024/11/08 07:07:00,927.00,258.37
2024/11/08 07:07:00,928.00,249.88
2024/11/08 07:07:00,929.00,237.04
2024/11/08 07:07:00,930.00,221.85
2024/11/08 07:07:00,931.00,208.03
2024/11/08 07:07:00,932.00,193.62
