DateTime,Wavelength,Irradiance
2024/11/08 07:07:00,933.00,181.12
2024/11/08 07:07:00,934.00,172.18
2024/11/08 07:07:00,935.00,166.50
2024/11/08 07:07:00,936.00,164.43
2024/11/08 07:07:00,937.00,166.31
2024/11/08 07:07:00,938.00,170.73
2024/11/08 07:07:00,939.00,176.03
2024/11/08 07:07:00,940.00,178.63
2024/11/08 07:07:00,941.00,179.45
2024/11/08 07:07:00,942.00,178.67
2024/11/08 07:07:00,943.00,175.44
2024/11/08 07:07:00,944.00,174.03
2024/11/08 07:07:00,945.00,174.88
2024/11/08 07:07:00,946.00,175.62
2024/11/08 07:07:00,947.00,176.35
2024/11/08 07:07:00,948.00,177.42
2024/11/08 07:07:00,949.00,179.59
2024/11/08 07:07:00,950.00,179.82
2024/11/08 07:07:00,951.00,181.19
2024/11/08 07:07:00,952.00,182.75
2024/11/08 07:07:00,953.00,183.55
2024/11/08 07:07:00,954.00,184.32
2024/11/08 07:07:00,955.00,185.60
2024/11/08 07:07:00,956.00,187.46
2024/11/08 07:07:00,957.00,189.61
2024/11/08 07:07:00,958.00,192.39
2024/11/08 07:07:00,959.00,196.07
2024/11/08 07:07:00,960.00,200.19
2024/11/08 07:07:00,961.00,202.87
2024/11/08 07:07:00,962.00,206.00
2024/11/08 07:07:00,963.00,210.03
2024/11/08 07:07:00,964.00,212.69
2024/11/08 07:07:00,965.00,217.28
2024/11/08 07:07:00,966.00,222.45
2024/11/08 07:07:00,967.00,228.59
2024/11/08 07:07:00,968.00,233.58
2024/11/08 07:07:00,969.00,237.78
2024/11/08 07:07:00,970.00,241.18
2024/11/08 07:07:00,971.00,241.31
2024/11/08 07:07:00,972.00,239.48
2024/11/08 07:07:00,973.00,238.04
2024/11/08 07:07:00,974.00,237.13
2024/11/08 07:07:00,975.00,236.30
2024/11/08 07:07:00,976.00,236.55
2024/11/08 07:07:00,977.00,239.12
2024/11/08 07:07:00,978.00,240.15
2024/11/08 07:07:00,979.00,242.24
2024/11/08 07:07:00,980.00,244.46
2024/11/08 07:07:00,981.00,246.94
2024/11/08 07:07:00,982.00,248.19
2024/11/08 07:07:00,983.00,249.80
2024/11/08 07:07:00,984.00,251.17
2024/11/08 07:07:00,985.00,251.59
2024/11/08 07:07:00,986.00,252.70
2024/11/08 07:07:00,987.00,254.88
2024/11/08 07:07:00,988.00,256.72
2024/11/08 07:07:00,989.00,256.77
2024/11/08 07:07:00,990.00,257.49
2024/11/08 07:07:00,991.00,258.37
2024/11/08 07:07:00,992.00,256.82
2024/11/08 07:07:00,993.00,255.89
2024/11/08 07:07:00,994.00,256.45
2024/11/08 07:07:00,995.00,255.59
2024/11/08 07:07:00,996.00,253.87
2024/11/08 07:07:00,997.00,253.85
2024/11/08 07:07:00,998.00,254.22
2024/11/08 07:07:00,999.00,252.03
2024/11/08 07:07:00,1000.00,252.61
2024/11/08 07:07:00,1001.00,252.57
2024/11/08 07:07:00,1002.00,250.75
2024/11/08 07:07:00,1003.00,248.88
2024/11/08 07:07:00,1004.00,247.82
2024/11/08 07:07:00,1005.00,246.91
2024/11/08 07:07:00,1006.00,245.88
2024/11/08 07:07:00,1007.00,245.63
2024/11/08 07:07:00,1008.00,246.86
2024/11/08 07:07:00,1009.00,246.17
2024/11/08 07:07:00,1010.00,246.84
2024/11/08 07:07:00,1011.00,247.56
2024/11/08 07:07:00,1012.00,248.66
2024/11/08 07:07:00,1013.00,248.23
2024/11/08 07:07:00,1014.00,248.48
2024/11/08 07:07:00,1015.00,247.92
2024/11/08 07:07:00,1016.00,246.45
2024/11/08 07:07:00,1017.00,244.23
2024/11/08 07:07:00,1018.00,243.22
2024/11/08 07:07:00,1019.00,243.75
2024/11/08 07:07:00,1020.00,242.30
2024/11/08 07:07:00,1021.00,242.70
2024/11/08 07:07:00,1022.00,244.08
2024/11/08 07:07:00,1023.00,242.12
2024/11/08 07:07:00,1024.00,241.34
2024/11/08 07:07:00,1025.00,241.27
2024/11/08 07:07:00,1026.00,240.18
2024/11/08 07:07:00,1027.00,238.34
2024/11/08 07:07:00,1028.00,238.28
2024/11/08 07:07:00,1029.00,239.18
2024/11/08 07:07:00,1030.00,237.77
2024/11/08 07:07:00,1031.00,238.02
2024/11/08 07:07:00,1032.00,238.13
2024/11/08 07:07:00,1033.00,236.98
2024/11/08 07:07:00,1034.00,235.47
2024/11/08 07:07:00,1035.00,235.09
2024/11/08 07:07:00,1036.00,235.54
2024/11/08 07:07:00,1037.00,232.80
2024/11/08 07:07:00,1038.00,232.09
2024/11/08 07:07:00,1039.00,232.61
2024/11/08 07:07:00,1040.00,231.06
2024/11/08 07:07:00,1041.00,230.79
2024/11/08 07:07:00,1042.00,231.99
2024/11/08 07:07:00,1043.00,232.82
2024/11/08 07:07:00,1044.00,231.00
2024/11/08 07:07:00,1045.00,228.93
2024/11/08 07:07:00,1046.00,230.61
2024/11/08 07:07:00,1047.00,228.53
2024/11/08 07:07:00,1048.00,227.02
2024/11/08 07:07:00,1049.00,228.63
2024/11/08 07:07:00,1050.00,228.52
2024/11/08 07:07:00,1051.00,228.31
2024/11/08 07:07:00,1052.00,227.83
2024/11/08 07:07:00,1053.00,227.73
2024/11/08 07:07:00,1054.00,225.66
2024/11/08 07:07:00,1055.00,224.62
2024/11/08 07:07:00,1056.00,225.44
2024/11/08 07:07:00,1057.00,226.99
2024/11/08 07:07:00,1058.00,224.80
2024/11/08 07:07:00,1059.00,225.22
2024/11/08 07:07:00,1060.00,226.15
2024/11/08 07:07:00,1061.00,220.92
2024/11/08 07:07:00,1062.00,218.17
2024/11/08 07:07:00,1063.00,218.61
2024/11/08 07:07:00,1064.00,218.76
2024/11/08 07:07:00,1065.00,217.76
2024/11/08 07:07:00,1066.00,219.94
2024/11/08 07:07:00,1067.00,223.57
2024/11/08 07:07:00,1068.00,220.23
2024/11/08 07:07:00,1069.00,218.57
2024/11/08 07:07:00,1070.00,219.22
2024/11/08 07:07:00,1071.00,215.17
2024/11/08 07:07:00,1072.00,209.74
2024/11/08 07:07:00,1073.00,209.80
2024/11/08 07:07:00,1074.00,211.48
2024/11/08 07:07:00,1075.00,207.02
2024/11/08 07:07:00,1076.00,211.34
2024/11/08 07:07:00,1077.00,217.60
2024/11/08 07:07:00,1078.00,214.76
2024/11/08 07:07:00,1079.00,214.36
2024/11/08 07:07:00,1080.00,216.16
2024/11/08 07:07:00,1081.00,218.42
2024/11/08 07:07:00,1082.00,215.83
2024/11/08 07:07:00,1083.00,216.03
2024/11/08 07:07:00,1084.00,218.45
2024/11/08 07:07:00,1085.00,214.49
2024/11/08 07:07:00,1086.00,210.39
2024/11/08 07:07:00,1087.00,210.09
2024/11/08 07:07:00,1088.00,208.61
2024/11/08 07:07:00,1089.00,205.06
2024/11/08 07:07:00,1090.00,202.52
2024/11/08 07:07:00,1091.00,205.57
2024/11/08 07:07:00,1092.00,204.22
2024/11/08 07:07:00,1093.00,200.66
2024/11/08 07:07:00,1094.00,205.46
2024/11/08 07:07:00,1095.00,206.11
2024/11/08 07:07:00,1096.00,204.05
2024/11/08 07:07:00,1097.00,207.92
2024/11/08 07:07:00,1098.00,210.22
2024/11/08 07:07:00,1099.00,204.88
2024/11/08 07:07:00,1100.00,205.07
2024/11/08 07:08:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:08:00,300.00,6.44
2024/11/08 07:08:00,301.00,7.12
2024/11/08 07:08:00,302.00,7.83
2024/11/08 07:08:00,303.00,9.00
2024/11/08 07:08:00,304.00,9.88
2024/11/08 07:08:00,305.00,10.83
2024/11/08 07:08:00,306.00,12.44
2024/11/08 07:08:00,307.00,14.04
2024/11/08 07:08:00,308.00,16.04
2024/11/08 07:08:00,309.00,19.08
2024/11/08 07:08:00,310.00,22.67
2024/11/08 07:08:00,311.00,26.31
2024/11/08 07:08:00,312.00,30.62
2024/11/08 07:08:00,313.00,35.49
2024/11/08 07:08:00,314.00,40.96
2024/11/08 07:08:00,315.00,46.41
2024/11/08 07:08:00,316.00,52.40
2024/11/08 07:08:00,317.00,59.06
2024/11/08 07:08:00,318.00,65.16
2024/11/08 07:08:00,319.00,70.52
2024/11/08 07:08:00,320.00,76.55
2024/11/08 07:08:00,321.00,82.86
2024/11/08 07:08:00,322.00,89.99
2024/11/08 07:08:00,323.00,98.47
2024/11/08 07:08:00,324.00,107.75
2024/11/08 07:08:00,325.00,117.84
2024/11/08 07:08:00,326.00,128.00
2024/11/08 07:08:00,327.00,137.29
2024/11/08 07:08:00,328.00,145.48
2024/11/08 07:08:00,329.00,152.00
2024/11/08 07:08:00,330.00,157.32
2024/11/08 07:08:00,331.00,161.29
2024/11/08 07:08:00,332.00,164.33
2024/11/08 07:08:00,333.00,165.23
2024/11/08 07:08:00,334.00,165.89
2024/11/08 07:08:00,335.00,166.57
2024/11/08 07:08:00,336.00,168.46
2024/11/08 07:08:00,337.00,169.87
2024/11/08 07:08:00,338.00,173.01
2024/11/08 07:08:00,339.00,177.32
2024/11/08 07:08:00,340.00,180.82
2024/11/08 07:08:00,341.00,182.15
2024/11/08 07:08:00,342.00,183.27
2024/11/08 07:08:00,343.00,184.07
2024/11/08 07:08:00,344.00,184.39
2024/11/08 07:08:00,345.00,184.51
2024/11/08 07:08:00,346.00,185.56
2024/11/08 07:08:00,347.00,187.97
2024/11/08 07:08:00,348.00,190.79
2024/11/08 07:08:00,349.00,193.21
2024/11/08 07:08:00,350.00,196.46
2024/11/08 07:08:00,351.00,201.17
2024/11/08 07:08:00,352.00,205.43
2024/11/08 07:08:00,353.00,208.04
2024/11/08 07:08:00,354.00,208.39
2024/11/08 07:08:00,355.00,205.88
2024/11/08 07:08:00,356.00,202.26
2024/11/08 07:08:00,357.00,199.16
2024/11/08 07:08:00,358.00,196.66
2024/11/08 07:08:00,359.00,197.08
2024/11/08 07:08:00,360.00,201.55
2024/11/08 07:08:00,361.00,207.03
2024/11/08 07:08:00,362.00,213.31
2024/11/08 07:08:00,363.00,222.39
2024/11/08 07:08:00,364.00,232.53
2024/11/08 07:08:00,365.00,240.55
2024/11/08 07:08:00,366.00,248.02
2024/11/08 07:08:00,367.00,253.51
2024/11/08 07:08:00,368.00,256.20
2024/11/08 07:08:00,369.00,255.75
2024/11/08 07:08:00,370.00,252.34
2024/11/08 07:08:00,371.00,246.18
2024/11/08 07:08:00,372.00,239.96
2024/11/08 07:08:00,373.00,236.10
2024/11/08 07:08:00,374.00,236.81
2024/11/08 07:08:00,375.00,243.38
2024/11/08 07:08:00,376.00,252.14
2024/11/08 07:08:00,377.00,260.63
2024/11/08 07:08:00,378.00,266.32
2024/11/08 07:08:00,379.00,264.73
2024/11/08 07:08:00,380.00,254.01
2024/11/08 07:08:00,381.00,241.52
2024/11/08 07:08:00,382.00,231.28
2024/11/08 07:08:00,383.00,223.98
2024/11/08 07:08:00,384.00,221.08
2024/11/08 07:08:00,385.00,225.47
2024/11/08 07:08:00,386.00,233.27
2024/11/08 07:08:00,387.00,242.95
2024/11/08 07:08:00,388.00,254.25
2024/11/08 07:08:00,389.00,263.78
2024/11/08 07:08:00,390.00,265.52
2024/11/08 07:08:00,391.00,261.52
2024/11/08 07:08:00,392.00,258.06
2024/11/08 07:08:00,393.00,251.71
2024/11/08 07:08:00,394.00,244.03
2024/11/08 07:08:00,395.00,247.90
2024/11/08 07:08:00,396.00,266.54
2024/11/08 07:08:00,397.00,288.56
2024/11/08 07:08:00,398.00,315.17
2024/11/08 07:08:00,399.00,347.22
2024/11/08 07:08:00,400.00,376.16
2024/11/08 07:08:00,401.00,394.67
2024/11/08 07:08:00,402.00,405.19
2024/11/08 07:08:00,403.00,407.60
2024/11/08 07:08:00,404.00,405.91
2024/11/08 07:08:00,405.00,404.16
2024/11/08 07:08:00,406.00,403.55
2024/11/08 07:08:00,407.00,404.10
2024/11/08 07:08:00,408.00,406.46
2024/11/08 07:08:00,409.00,411.87
2024/11/08 07:08:00,410.00,418.00
2024/11/08 07:08:00,411.00,423.92
2024/11/08 07:08:00,412.00,429.47
2024/11/08 07:08:00,413.00,435.70
2024/11/08 07:08:00,414.00,439.78
2024/11/08 07:08:00,415.00,440.94
2024/11/08 07:08:00,416.00,440.38
2024/11/08 07:08:00,417.00,440.13
2024/11/08 07:08:00,418.00,440.40
2024/11/08 07:08:00,419.00,441.09
2024/11/08 07:08:00,420.00,441.73
2024/11/08 07:08:00,421.00,442.96
2024/11/08 07:08:00,422.00,443.63
2024/11/08 07:08:00,423.00,443.16
2024/11/08 07:08:00,424.00,441.23
2024/11/08 07:08:00,425.00,439.09
2024/11/08 07:08:00,426.00,435.74
2024/11/08 07:08:00,427.00,427.06
2024/11/08 07:08:00,428.00,416.08
2024/11/08 07:08:00,429.00,409.77
2024/11/08 07:08:00,430.00,409.98
2024/11/08 07:08:00,431.00,414.25
2024/11/08 07:08:00,432.00,425.48
2024/11/08 07:08:00,433.00,443.49
2024/11/08 07:08:00,434.00,460.07
2024/11/08 07:08:00,435.00,468.78
2024/11/08 07:08:00,436.00,473.38
2024/11/08 07:08:00,437.00,477.33
2024/11/08 07:08:00,438.00,480.02
2024/11/08 07:08:00,439.00,483.81
2024/11/08 07:08:00,440.00,491.60
2024/11/08 07:08:00,441.00,502.81
2024/11/08 07:08:00,442.00,512.72
2024/11/08 07:08:00,443.00,519.48
2024/11/08 07:08:00,444.00,524.33
2024/11/08 07:08:00,445.00,528.86
2024/11/08 07:08:00,446.00,532.74
2024/11/08 07:08:00,447.00,540.74
2024/11/08 07:08:00,448.00,551.41
2024/11/08 07:08:00,449.00,560.75
2024/11/08 07:08:00,450.00,564.99
2024/11/08 07:08:00,451.00,566.43
2024/11/08 07:08:00,452.00,566.09
2024/11/08 07:08:00,453.00,564.47
2024/11/08 07:08:00,454.00,564.37
2024/11/08 07:08:00,455.00,567.23
2024/11/08 07:08:00,456.00,571.78
2024/11/08 07:08:00,457.00,575.01
2024/11/08 07:08:00,458.00,578.08
2024/11/08 07:08:00,459.00,581.82
2024/11/08 07:08:00,460.00,584.47
2024/11/08 07:08:00,461.00,586.69
2024/11/08 07:08:00,462.00,589.01
2024/11/08 07:08:00,463.00,589.10
2024/11/08 07:08:00,464.00,586.70
2024/11/08 07:08:00,465.00,583.77
2024/11/08 07:08:00,466.00,581.76
2024/11/08 07:08:00,467.00,580.39
2024/11/08 07:08:00,468.00,578.89
2024/11/08 07:08:00,469.00,578.97
2024/11/08 07:08:00,470.00,580.00
2024/11/08 07:08:00,471.00,581.56
2024/11/08 07:08:00,472.00,582.54
2024/11/08 07:08:00,473.00,584.98
2024/11/08 07:08:00,474.00,585.17
2024/11/08 07:08:00,475.00,586.09
2024/11/08 07:08:00,476.00,587.50
2024/11/08 07:08:00,477.00,589.09
2024/11/08 07:08:00,478.00,591.51
2024/11/08 07:08:00,479.00,595.24
2024/11/08 07:08:00,480.00,597.38
2024/11/08 07:08:00,481.00,596.88
2024/11/08 07:08:00,482.00,592.78
2024/11/08 07:08:00,483.00,584.30
2024/11/08 07:08:00,484.00,572.09
2024/11/08 07:08:00,485.00,560.98
2024/11/08 07:08:00,486.00,555.25
2024/11/08 07:08:00,487.00,555.01
2024/11/08 07:08:00,488.00,558.93
2024/11/08 07:08:00,489.00,566.20
2024/11/08 07:08:00,490.00,571.52
2024/11/08 07:08:00,491.00,575.50
2024/11/08 07:08:00,492.00,577.67
2024/11/08 07:08:00,493.00,579.01
2024/11/08 07:08:00,494.00,582.00
2024/11/08 07:08:00,495.00,584.51
2024/11/08 07:08:00,496.00,583.96
2024/11/08 07:08:00,497.00,581.46
2024/11/08 07:08:00,498.00,578.23
2024/11/08 07:08:00,499.00,572.02
2024/11/08 07:08:00,500.00,566.83
2024/11/08 07:08:00,501.00,564.12
2024/11/08 07:08:00,502.00,563.12
2024/11/08 07:08:00,503.00,564.01
2024/11/08 07:08:00,504.00,566.84
2024/11/08 07:08:00,505.00,570.56
2024/11/08 07:08:00,506.00,572.11
2024/11/08 07:08:00,507.00,572.81
2024/11/08 07:08:00,508.00,573.21
2024/11/08 07:08:00,509.00,572.66
2024/11/08 07:08:00,510.00,571.45
2024/11/08 07:08:00,511.00,569.66
2024/11/08 07:08:00,512.00,567.67
2024/11/08 07:08:00,513.00,563.32
2024/11/08 07:08:00,514.00,555.29
2024/11/08 07:08:00,515.00,544.55
2024/11/08 07:08:00,516.00,537.94
2024/11/08 07:08:00,517.00,532.52
2024/11/08 07:08:00,518.00,529.52
2024/11/08 07:08:00,519.00,532.84
2024/11/08 07:08:00,520.00,539.96
2024/11/08 07:08:00,521.00,546.28
2024/11/08 07:08:00,522.00,552.37
2024/11/08 07:08:00,523.00,555.17
2024/11/08 07:08:00,524.00,554.49
2024/11/08 07:08:00,525.00,553.53
2024/11/08 07:08:00,526.00,552.51
2024/11/08 07:08:00,527.00,552.99
2024/11/08 07:08:00,528.00,555.72
2024/11/08 07:08:00,529.00,558.65
2024/11/08 07:08:00,530.00,560.83
2024/11/08 07:08:00,531.00,562.22
2024/11/08 07:08:00,532.00,562.70
2024/11/08 07:08:00,533.00,562.87
2024/11/08 07:08:00,534.00,562.93
2024/11/08 07:08:00,535.00,564.75
2024/11/08 07:08:00,536.00,564.47
2024/11/08 07:08:00,537.00,561.50
2024/11/08 07:08:00,538.00,558.34
2024/11/08 07:08:00,539.00,556.04
2024/11/08 07:08:00,540.00,553.12
2024/11/08 07:08:00,541.00,552.11
2024/11/08 07:08:00,542.00,553.48
2024/11/08 07:08:00,543.00,554.77
2024/11/08 07:08:00,544.00,555.50
2024/11/08 07:08:00,545.00,556.05
2024/11/08 07:08:00,546.00,557.10
2024/11/08 07:08:00,547.00,557.38
2024/11/08 07:08:00,548.00,556.32
2024/11/08 07:08:00,549.00,556.25
2024/11/08 07:08:00,550.00,556.77
2024/11/08 07:08:00,551.00,555.81
2024/11/08 07:08:00,552.00,555.97
2024/11/08 07:08:00,553.00,555.07
2024/11/08 07:08:00,554.00,553.95
2024/11/08 07:08:00,555.00,551.13
2024/11/08 07:08:00,556.00,548.11
2024/11/08 07:08:00,557.00,544.45
2024/11/08 07:08:00,558.00,542.18
2024/11/08 07:08:00,559.00,538.66
2024/11/08 07:08:00,560.00,538.33
2024/11/08 07:08:00,561.00,537.88
2024/11/08 07:08:00,562.00,537.44
2024/11/08 07:08:00,563.00,536.72
2024/11/08 07:08:00,564.00,536.39
2024/11/08 07:08:00,565.00,536.33
2024/11/08 07:08:00,566.00,534.30
2024/11/08 07:08:00,567.00,532.22
2024/11/08 07:08:00,568.00,529.72
2024/11/08 07:08:00,569.00,528.50
2024/11/08 07:08:00,570.00,527.06
2024/11/08 07:08:00,571.00,526.85
2024/11/08 07:08:00,572.00,525.49
2024/11/08 07:08:00,573.00,526.30
2024/11/08 07:08:00,574.00,525.34
2024/11/08 07:08:00,575.00,523.28
2024/11/08 07:08:00,576.00,522.51
2024/11/08 07:08:00,577.00,523.18
2024/11/08 07:08:00,578.00,522.46
2024/11/08 07:08:00,579.00,524.18
2024/11/08 07:08:00,580.00,527.48
2024/11/08 07:08:00,581.00,529.91
2024/11/08 07:08:00,582.00,531.22
2024/11/08 07:08:00,583.00,532.59
2024/11/08 07:08:00,584.00,533.61
2024/11/08 07:08:00,585.00,532.47
2024/11/08 07:08:00,586.00,527.95
2024/11/08 07:08:00,587.00,524.73
2024/11/08 07:08:00,588.00,522.71
2024/11/08 07:08:00,589.00,518.74
2024/11/08 07:08:00,590.00,515.48
2024/11/08 07:08:00,591.00,515.52
2024/11/08 07:08:00,592.00,516.53
2024/11/08 07:08:00,593.00,516.87
2024/11/08 07:08:00,594.00,516.79
2024/11/08 07:08:00,595.00,518.59
2024/11/08 07:08:00,596.00,520.07
2024/11/08 07:08:00,597.00,519.58
2024/11/08 07:08:00,598.00,518.07
2024/11/08 07:08:00,599.00,516.93
2024/11/08 07:08:00,600.00,515.54
2024/11/08 07:08:00,601.00,514.50
2024/11/08 07:08:00,602.00,513.74
2024/11/08 07:08:00,603.00,514.73
2024/11/08 07:08:00,604.00,515.33
2024/11/08 07:08:00,605.00,513.92
2024/11/08 07:08:00,606.00,514.19
2024/11/08 07:08:00,607.00,513.73
2024/11/08 07:08:00,608.00,511.68
2024/11/08 07:08:00,609.00,511.22
2024/11/08 07:08:00,610.00,511.19
2024/11/08 07:08:00,611.00,509.36
2024/11/08 07:08:00,612.00,508.89
2024/11/08 07:08:00,613.00,506.64
2024/11/08 07:08:00,614.00,505.47
2024/11/08 07:08:00,615.00,503.98
2024/11/08 07:08:00,616.00,503.00
2024/11/08 07:08:00,617.00,502.76
2024/11/08 07:08:00,618.00,504.93
2024/11/08 07:08:00,619.00,504.70
2024/11/08 07:08:00,620.00,504.30
2024/11/08 07:08:00,621.00,503.84
2024/11/08 07:08:00,622.00,502.61
2024/11/08 07:08:00,623.00,500.35
2024/11/08 07:08:00,624.00,498.37
2024/11/08 07:08:00,625.00,497.86
2024/11/08 07:08:00,626.00,495.34
2024/11/08 07:08:00,627.00,492.79
2024/11/08 07:08:00,628.00,490.66
2024/11/08 07:08:00,629.00,489.05
2024/11/08 07:08:00,630.00,487.44
2024/11/08 07:08:00,631.00,488.12
2024/11/08 07:08:00,632.00,490.15
2024/11/08 07:08:00,633.00,492.64
2024/11/08 07:08:00,634.00,494.83
2024/11/08 07:08:00,635.00,496.48
2024/11/08 07:08:00,636.00,499.24
2024/11/08 07:08:00,637.00,499.56
2024/11/08 07:08:00,638.00,499.80
2024/11/08 07:08:00,639.00,500.40
2024/11/08 07:08:00,640.00,500.73
2024/11/08 07:08:00,641.00,500.14
2024/11/08 07:08:00,642.00,500.99
2024/11/08 07:08:00,643.00,501.22
2024/11/08 07:08:00,644.00,502.02
2024/11/08 07:08:00,645.00,501.40
2024/11/08 07:08:00,646.00,500.14
2024/11/08 07:08:00,647.00,498.29
2024/11/08 07:08:00,648.00,497.31
2024/11/08 07:08:00,649.00,496.41
2024/11/08 07:08:00,650.00,496.03
2024/11/08 07:08:00,651.00,495.27
2024/11/08 07:08:00,652.00,494.40
2024/11/08 07:08:00,653.00,489.14
2024/11/08 07:08:00,654.00,482.46
2024/11/08 07:08:00,655.00,479.31
2024/11/08 07:08:00,656.00,476.26
2024/11/08 07:08:00,657.00,475.28
2024/11/08 07:08:00,658.00,478.97
2024/11/08 07:08:00,659.00,483.89
2024/11/08 07:08:00,660.00,486.13
2024/11/08 07:08:00,661.00,488.00
2024/11/08 07:08:00,662.00,490.46
2024/11/08 07:08:00,663.00,493.11
2024/11/08 07:08:00,664.00,493.96
2024/11/08 07:08:00,665.00,495.76
2024/11/08 07:08:00,666.00,499.11
2024/11/08 07:08:00,667.00,498.81
2024/11/08 07:08:00,668.00,498.01
2024/11/08 07:08:00,669.00,498.22
2024/11/08 07:08:00,670.00,497.44
2024/11/08 07:08:00,671.00,495.78
2024/11/08 07:08:00,672.00,495.46
2024/11/08 07:08:00,673.00,494.44
2024/11/08 07:08:00,674.00,494.89
2024/11/08 07:08:00,675.00,495.38
2024/11/08 07:08:00,676.00,495.37
2024/11/08 07:08:00,677.00,497.74
2024/11/08 07:08:00,678.00,498.97
2024/11/08 07:08:00,679.00,499.29
2024/11/08 07:08:00,680.00,498.26
2024/11/08 07:08:00,681.00,497.16
2024/11/08 07:08:00,682.00,494.28
2024/11/08 07:08:00,683.00,488.13
2024/11/08 07:08:00,684.00,476.82
2024/11/08 07:08:00,685.00,463.93
2024/11/08 07:08:00,686.00,448.90
2024/11/08 07:08:00,687.00,434.70
2024/11/08 07:08:00,688.00,426.14
2024/11/08 07:08:00,689.00,423.66
2024/11/08 07:08:00,690.00,427.24
2024/11/08 07:08:00,691.00,433.73
2024/11/08 07:08:00,692.00,441.93
2024/11/08 07:08:00,693.00,448.03
2024/11/08 07:08:00,694.00,453.59
2024/11/08 07:08:00,695.00,458.14
2024/11/08 07:08:00,696.00,461.46
2024/11/08 07:08:00,697.00,463.21
2024/11/08 07:08:00,698.00,464.96
2024/11/08 07:08:00,699.00,466.40
2024/11/08 07:08:00,700.00,465.83
2024/11/08 07:08:00,701.00,465.67
2024/11/08 07:08:00,702.00,465.27
2024/11/08 07:08:00,703.00,466.87
2024/11/08 07:08:00,704.00,467.68
2024/11/08 07:08:00,705.00,467.38
2024/11/08 07:08:00,706.00,468.76
2024/11/08 07:08:00,707.00,469.82
2024/11/08 07:08:00,708.00,469.52
2024/11/08 07:08:00,709.00,469.64
2024/11/08 07:08:00,710.00,469.96
2024/11/08 07:08:00,711.00,469.71
2024/11/08 07:08:00,712.00,468.91
2024/11/08 07:08:00,713.00,465.31
2024/11/08 07:08:00,714.00,462.34
2024/11/08 07:08:00,715.00,456.05
2024/11/08 07:08:00,716.00,447.05
2024/11/08 07:08:00,717.00,440.33
2024/11/08 07:08:00,718.00,434.51
2024/11/08 07:08:00,719.00,428.24
2024/11/08 07:08:00,720.00,427.24
2024/11/08 07:08:00,721.00,424.81
2024/11/08 07:08:00,722.00,425.21
2024/11/08 07:08:00,723.00,423.73
2024/11/08 07:08:00,724.00,423.81
2024/11/08 07:08:00,725.00,424.58
2024/11/08 07:08:00,726.00,424.55
2024/11/08 07:08:00,727.00,424.24
2024/11/08 07:08:00,728.00,426.26
2024/11/08 07:08:00,729.00,427.67
2024/11/08 07:08:00,730.00,428.94
2024/11/08 07:08:00,731.00,432.99
2024/11/08 07:08:00,732.00,434.92
2024/11/08 07:08:00,733.00,437.85
2024/11/08 07:08:00,734.00,439.54
2024/11/08 07:08:00,735.00,439.86
2024/11/08 07:08:00,736.00,440.59
2024/11/08 07:08:00,737.00,439.29
2024/11/08 07:08:00,738.00,438.82
2024/11/08 07:08:00,739.00,438.25
2024/11/08 07:08:00,740.00,438.61
2024/11/08 07:08:00,741.00,438.41
2024/11/08 07:08:00,742.00,438.52
2024/11/08 07:08:00,743.00,439.07
2024/11/08 07:08:00,744.00,439.77
2024/11/08 07:08:00,745.00,438.99
2024/11/08 07:08:00,746.00,438.77
2024/11/08 07:08:00,747.00,439.78
2024/11/08 07:08:00,748.00,437.17
2024/11/08 07:08:00,749.00,436.44
2024/11/08 07:08:00,750.00,437.02
2024/11/08 07:08:00,751.00,435.84
2024/11/08 07:08:00,752.00,433.51
2024/11/08 07:08:00,753.00,432.33
2024/11/08 07:08:00,754.00,431.10
