DateTime,Wavelength,Irradiance
2024/11/08 07:08:00,755.00,427.81
2024/11/08 07:08:00,756.00,416.63
2024/11/08 07:08:00,757.00,394.96
2024/11/08 07:08:00,758.00,363.62
2024/11/08 07:08:00,759.00,327.50
2024/11/08 07:08:00,760.00,292.80
2024/11/08 07:08:00,761.00,263.33
2024/11/08 07:08:00,762.00,249.99
2024/11/08 07:08:00,763.00,249.70
2024/11/08 07:08:00,764.00,256.13
2024/11/08 07:08:00,765.00,271.55
2024/11/08 07:08:00,766.00,290.06
2024/11/08 07:08:00,767.00,309.28
2024/11/08 07:08:00,768.00,328.91
2024/11/08 07:08:00,769.00,346.91
2024/11/08 07:08:00,770.00,359.37
2024/11/08 07:08:00,771.00,372.33
2024/11/08 07:08:00,772.00,382.47
2024/11/08 07:08:00,773.00,391.89
2024/11/08 07:08:00,774.00,399.12
2024/11/08 07:08:00,775.00,403.83
2024/11/08 07:08:00,776.00,408.29
2024/11/08 07:08:00,777.00,408.20
2024/11/08 07:08:00,778.00,406.59
2024/11/08 07:08:00,779.00,406.37
2024/11/08 07:08:00,780.00,405.32
2024/11/08 07:08:00,781.00,404.00
2024/11/08 07:08:00,782.00,404.11
2024/11/08 07:08:00,783.00,404.52
2024/11/08 07:08:00,784.00,404.22
2024/11/08 07:08:00,785.00,405.79
2024/11/08 07:08:00,786.00,406.21
2024/11/08 07:08:00,787.00,406.82
2024/11/08 07:08:00,788.00,405.45
2024/11/08 07:08:00,789.00,404.33
2024/11/08 07:08:00,790.00,402.12
2024/11/08 07:08:00,791.00,400.91
2024/11/08 07:08:00,792.00,400.55
2024/11/08 07:08:00,793.00,400.40
2024/11/08 07:08:00,794.00,402.24
2024/11/08 07:08:00,795.00,401.12
2024/11/08 07:08:00,796.00,398.36
2024/11/08 07:08:00,797.00,395.76
2024/11/08 07:08:00,798.00,393.18
2024/11/08 07:08:00,799.00,389.70
2024/11/08 07:08:00,800.00,390.98
2024/11/08 07:08:00,801.00,392.96
2024/11/08 07:08:00,802.00,394.76
2024/11/08 07:08:00,803.00,395.49
2024/11/08 07:08:00,804.00,396.09
2024/11/08 07:08:00,805.00,396.81
2024/11/08 07:08:00,806.00,393.95
2024/11/08 07:08:00,807.00,392.85
2024/11/08 07:08:00,808.00,393.71
2024/11/08 07:08:00,809.00,392.86
2024/11/08 07:08:00,810.00,388.72
2024/11/08 07:08:00,811.00,388.53
2024/11/08 07:08:00,812.00,386.89
2024/11/08 07:08:00,813.00,382.57
2024/11/08 07:08:00,814.00,378.24
2024/11/08 07:08:00,815.00,374.53
2024/11/08 07:08:00,816.00,370.84
2024/11/08 07:08:00,817.00,366.28
2024/11/08 07:08:00,818.00,363.90
2024/11/08 07:08:00,819.00,363.80
2024/11/08 07:08:00,820.00,362.05
2024/11/08 07:08:00,821.00,360.85
2024/11/08 07:08:00,822.00,363.97
2024/11/08 07:08:00,823.00,365.67
2024/11/08 07:08:00,824.00,368.88
2024/11/08 07:08:00,825.00,371.47
2024/11/08 07:08:00,826.00,371.01
2024/11/08 07:08:00,827.00,369.00
2024/11/08 07:08:00,828.00,366.27
2024/11/08 07:08:00,829.00,364.51
2024/11/08 07:08:00,830.00,364.53
2024/11/08 07:08:00,831.00,365.49
2024/11/08 07:08:00,832.00,365.71
2024/11/08 07:08:00,833.00,363.63
2024/11/08 07:08:00,834.00,363.45
2024/11/08 07:08:00,835.00,363.97
2024/11/08 07:08:00,836.00,362.24
2024/11/08 07:08:00,837.00,361.85
2024/11/08 07:08:00,838.00,362.07
2024/11/08 07:08:00,839.00,361.02
2024/11/08 07:08:00,840.00,359.86
2024/11/08 07:08:00,841.00,359.89
2024/11/08 07:08:00,842.00,359.75
2024/11/08 07:08:00,843.00,358.45
2024/11/08 07:08:00,844.00,358.22
2024/11/08 07:08:00,845.00,357.21
2024/11/08 07:08:00,846.00,354.22
2024/11/08 07:08:00,847.00,352.25
2024/11/08 07:08:00,848.00,350.18
2024/11/08 07:08:00,849.00,347.06
2024/11/08 07:08:00,850.00,344.15
2024/11/08 07:08:00,851.00,341.19
2024/11/08 07:08:00,852.00,337.10
2024/11/08 07:08:00,853.00,334.58
2024/11/08 07:08:00,854.00,334.83
2024/11/08 07:08:00,855.00,336.22
2024/11/08 07:08:00,856.00,339.02
2024/11/08 07:08:00,857.00,342.14
2024/11/08 07:08:00,858.00,343.64
2024/11/08 07:08:00,859.00,343.69
2024/11/08 07:08:00,860.00,344.02
2024/11/08 07:08:00,861.00,344.44
2024/11/08 07:08:00,862.00,344.31
2024/11/08 07:08:00,863.00,342.88
2024/11/08 07:08:00,864.00,340.49
2024/11/08 07:08:00,865.00,337.26
2024/11/08 07:08:00,866.00,334.46
2024/11/08 07:08:00,867.00,333.35
2024/11/08 07:08:00,868.00,333.20
2024/11/08 07:08:00,869.00,334.26
2024/11/08 07:08:00,870.00,336.09
2024/11/08 07:08:00,871.00,336.27
2024/11/08 07:08:00,872.00,337.00
2024/11/08 07:08:00,873.00,337.22
2024/11/08 07:08:00,874.00,337.06
2024/11/08 07:08:00,875.00,336.13
2024/11/08 07:08:00,876.00,334.75
2024/11/08 07:08:00,877.00,333.35
2024/11/08 07:08:00,878.00,332.67
2024/11/08 07:08:00,879.00,331.62
2024/11/08 07:08:00,880.00,331.18
2024/11/08 07:08:00,881.00,331.18
2024/11/08 07:08:00,882.00,330.98
2024/11/08 07:08:00,883.00,330.16
2024/11/08 07:08:00,884.00,329.44
2024/11/08 07:08:00,885.00,330.03
2024/11/08 07:08:00,886.00,329.80
2024/11/08 07:08:00,887.00,328.49
2024/11/08 07:08:00,888.00,329.28
2024/11/08 07:08:00,889.00,329.05
2024/11/08 07:08:00,890.00,326.88
2024/11/08 07:08:00,891.00,324.74
2024/11/08 07:08:00,892.00,321.13
2024/11/08 07:08:00,893.00,316.82
2024/11/08 07:08:00,894.00,310.25
2024/11/08 07:08:00,895.00,304.57
2024/11/08 07:08:00,896.00,298.47
2024/11/08 07:08:00,897.00,292.83
2024/11/08 07:08:00,898.00,286.03
2024/11/08 07:08:00,899.00,281.87
2024/11/08 07:08:00,900.00,279.21
2024/11/08 07:08:00,901.00,280.34
2024/11/08 07:08:00,902.00,281.06
2024/11/08 07:08:00,903.00,283.77
2024/11/08 07:08:00,904.00,285.38
2024/11/08 07:08:00,905.00,283.03
2024/11/08 07:08:00,906.00,281.00
2024/11/08 07:08:00,907.00,278.40
2024/11/08 07:08:00,908.00,275.72
2024/11/08 07:08:00,909.00,274.32
2024/11/08 07:08:00,910.00,273.71
2024/11/08 07:08:00,911.00,272.99
2024/11/08 07:08:00,912.00,270.70
2024/11/08 07:08:00,913.00,268.86
2024/11/08 07:08:00,914.00,267.67
2024/11/08 07:08:00,915.00,266.31
2024/11/08 07:08:00,916.00,266.61
2024/11/08 07:08:00,917.00,268.91
2024/11/08 07:08:00,918.00,270.02
2024/11/08 07:08:00,919.00,272.02
2024/11/08 07:08:00,920.00,273.40
2024/11/08 07:08:00,921.00,274.22
2024/11/08 07:08:00,922.00,273.98
2024/11/08 07:08:00,923.00,274.01
2024/11/08 07:08:00,924.00,273.74
2024/11/08 07:08:00,925.00,272.38
2024/11/08 07:08:00,926.00,267.20
2024/11/08 07:08:00,927.00,261.45
2024/11/08 07:08:00,928.00,251.25
2024/11/08 07:08:00,929.00,238.73
2024/11/08 07:08:00,930.00,224.09
2024/11/08 07:08:00,931.00,209.33
2024/11/08 07:08:00,932.00,195.18
2024/11/08 07:08:00,933.00,182.61
2024/11/08 07:08:00,934.00,173.20
2024/11/08 07:08:00,935.00,168.16
2024/11/08 07:08:00,936.00,166.28
2024/11/08 07:08:00,937.00,168.50
2024/11/08 07:08:00,938.00,173.35
2024/11/08 07:08:00,939.00,177.89
2024/11/08 07:08:00,940.00,180.32
2024/11/08 07:08:00,941.00,181.72
2024/11/08 07:08:00,942.00,180.66
2024/11/08 07:08:00,943.00,178.59
2024/11/08 07:08:00,944.00,177.04
2024/11/08 07:08:00,945.00,178.52
2024/11/08 07:08:00,946.00,177.96
2024/11/08 07:08:00,947.00,178.44
2024/11/08 07:08:00,948.00,180.56
2024/11/08 07:08:00,949.00,181.08
2024/11/08 07:08:00,950.00,182.72
2024/11/08 07:08:00,951.00,184.22
2024/11/08 07:08:00,952.00,185.32
2024/11/08 07:08:00,953.00,186.74
2024/11/08 07:08:00,954.00,187.34
2024/11/08 07:08:00,955.00,190.08
2024/11/08 07:08:00,956.00,192.23
2024/11/08 07:08:00,957.00,193.96
2024/11/08 07:08:00,958.00,195.98
2024/11/08 07:08:00,959.00,199.26
2024/11/08 07:08:00,960.00,201.81
2024/11/08 07:08:00,961.00,204.15
2024/11/08 07:08:00,962.00,207.52
2024/11/08 07:08:00,963.00,211.44
2024/11/08 07:08:00,964.00,214.51
2024/11/08 07:08:00,965.00,218.86
2024/11/08 07:08:00,966.00,224.99
2024/11/08 07:08:00,967.00,229.55
2024/11/08 07:08:00,968.00,234.70
2024/11/08 07:08:00,969.00,238.95
2024/11/08 07:08:00,970.00,241.42
2024/11/08 07:08:00,971.00,242.83
2024/11/08 07:08:00,972.00,242.18
2024/11/08 07:08:00,973.00,242.06
2024/11/08 07:08:00,974.00,240.75
2024/11/08 07:08:00,975.00,238.95
2024/11/08 07:08:00,976.00,239.79
2024/11/08 07:08:00,977.00,240.41
2024/11/08 07:08:00,978.00,241.83
2024/11/08 07:08:00,979.00,244.09
2024/11/08 07:08:00,980.00,246.69
2024/11/08 07:08:00,981.00,249.45
2024/11/08 07:08:00,982.00,251.27
2024/11/08 07:08:00,983.00,253.40
2024/11/08 07:08:00,984.00,255.06
2024/11/08 07:08:00,985.00,255.23
2024/11/08 07:08:00,986.00,256.47
2024/11/08 07:08:00,987.00,257.72
2024/11/08 07:08:00,988.00,257.75
2024/11/08 07:08:00,989.00,258.08
2024/11/08 07:08:00,990.00,259.09
2024/11/08 07:08:00,991.00,259.54
2024/11/08 07:08:00,992.00,259.54
2024/11/08 07:08:00,993.00,259.11
2024/11/08 07:08:00,994.00,259.76
2024/11/08 07:08:00,995.00,258.64
2024/11/08 07:08:00,996.00,257.23
2024/11/08 07:08:00,997.00,256.93
2024/11/08 07:08:00,998.00,256.24
2024/11/08 07:08:00,999.00,255.40
2024/11/08 07:08:00,1000.00,254.25
2024/11/08 07:08:00,1001.00,254.57
2024/11/08 07:08:00,1002.00,253.05
2024/11/08 07:08:00,1003.00,251.34
2024/11/08 07:08:00,1004.00,251.97
2024/11/08 07:08:00,1005.00,250.43
2024/11/08 07:08:00,1006.00,249.65
2024/11/08 07:08:00,1007.00,250.08
2024/11/08 07:08:00,1008.00,249.37
2024/11/08 07:08:00,1009.00,249.62
2024/11/08 07:08:00,1010.00,248.80
2024/11/08 07:08:00,1011.00,248.75
2024/11/08 07:08:00,1012.00,249.59
2024/11/08 07:08:00,1013.00,248.33
2024/11/08 07:08:00,1014.00,248.10
2024/11/08 07:08:00,1015.00,248.76
2024/11/08 07:08:00,1016.00,248.09
2024/11/08 07:08:00,1017.00,246.51
2024/11/08 07:08:00,1018.00,246.18
2024/11/08 07:08:00,1019.00,245.69
2024/11/08 07:08:00,1020.00,243.82
2024/11/08 07:08:00,1021.00,243.18
2024/11/08 07:08:00,1022.00,244.19
2024/11/08 07:08:00,1023.00,244.48
2024/11/08 07:08:00,1024.00,244.28
2024/11/08 07:08:00,1025.00,245.97
2024/11/08 07:08:00,1026.00,244.86
2024/11/08 07:08:00,1027.00,244.11
2024/11/08 07:08:00,1028.00,242.22
2024/11/08 07:08:00,1029.00,240.84
2024/11/08 07:08:00,1030.00,239.18
2024/11/08 07:08:00,1031.00,237.18
2024/11/08 07:08:00,1032.00,239.00
2024/11/08 07:08:00,1033.00,238.90
2024/11/08 07:08:00,1034.00,239.16
2024/11/08 07:08:00,1035.00,241.50
2024/11/08 07:08:00,1036.00,241.09
2024/11/08 07:08:00,1037.00,239.71
2024/11/08 07:08:00,1038.00,237.81
2024/11/08 07:08:00,1039.00,236.22
2024/11/08 07:08:00,1040.00,235.28
2024/11/08 07:08:00,1041.00,231.36
2024/11/08 07:08:00,1042.00,232.35
2024/11/08 07:08:00,1043.00,231.94
2024/11/08 07:08:00,1044.00,229.17
2024/11/08 07:08:00,1045.00,228.97
2024/11/08 07:08:00,1046.00,229.74
2024/11/08 07:08:00,1047.00,230.84
2024/11/08 07:08:00,1048.00,229.10
2024/11/08 07:08:00,1049.00,230.13
2024/11/08 07:08:00,1050.00,230.33
2024/11/08 07:08:00,1051.00,229.75
2024/11/08 07:08:00,1052.00,228.38
2024/11/08 07:08:00,1053.00,229.85
2024/11/08 07:08:00,1054.00,227.69
2024/11/08 07:08:00,1055.00,225.24
2024/11/08 07:08:00,1056.00,224.49
2024/11/08 07:08:00,1057.00,223.40
2024/11/08 07:08:00,1058.00,220.56
2024/11/08 07:08:00,1059.00,220.45
2024/11/08 07:08:00,1060.00,223.92
2024/11/08 07:08:00,1061.00,223.11
2024/11/08 07:08:00,1062.00,222.37
2024/11/08 07:08:00,1063.00,225.17
2024/11/08 07:08:00,1064.00,224.62
2024/11/08 07:08:00,1065.00,222.40
2024/11/08 07:08:00,1066.00,221.97
2024/11/08 07:08:00,1067.00,223.37
2024/11/08 07:08:00,1068.00,222.85
2024/11/08 07:08:00,1069.00,220.90
2024/11/08 07:08:00,1070.00,224.48
2024/11/08 07:08:00,1071.00,222.38
2024/11/08 07:08:00,1072.00,217.37
2024/11/08 07:08:00,1073.00,220.55
2024/11/08 07:08:00,1074.00,217.89
2024/11/08 07:08:00,1075.00,217.06
2024/11/08 07:08:00,1076.00,213.47
2024/11/08 07:08:00,1077.00,216.25
2024/11/08 07:08:00,1078.00,216.27
2024/11/08 07:08:00,1079.00,210.38
2024/11/08 07:08:00,1080.00,216.55
2024/11/08 07:08:00,1081.00,218.51
2024/11/08 07:08:00,1082.00,215.49
2024/11/08 07:08:00,1083.00,219.75
2024/11/08 07:08:00,1084.00,218.61
2024/11/08 07:08:00,1085.00,216.57
2024/11/08 07:08:00,1086.00,209.41
2024/11/08 07:08:00,1087.00,208.02
2024/11/08 07:08:00,1088.00,210.20
2024/11/08 07:08:00,1089.00,204.28
2024/11/08 07:08:00,1090.00,209.84
2024/11/08 07:08:00,1091.00,215.22
2024/11/08 07:08:00,1092.00,211.26
2024/11/08 07:08:00,1093.00,211.80
2024/11/08 07:08:00,1094.00,213.32
2024/11/08 07:08:00,1095.00,211.36
2024/11/08 07:08:00,1096.00,203.59
2024/11/08 07:08:00,1097.00,205.03
2024/11/08 07:08:00,1098.00,207.23
2024/11/08 07:08:00,1099.00,202.02
2024/11/08 07:08:00,1100.00,206.71
2024/11/08 07:09:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:09:00,300.00,6.75
2024/11/08 07:09:00,301.00,7.39
2024/11/08 07:09:00,302.00,7.84
2024/11/08 07:09:00,303.00,8.70
2024/11/08 07:09:00,304.00,10.02
2024/11/08 07:09:00,305.00,11.28
2024/11/08 07:09:00,306.00,12.54
2024/11/08 07:09:00,307.00,14.36
2024/11/08 07:09:00,308.00,16.72
2024/11/08 07:09:00,309.00,19.36
2024/11/08 07:09:00,310.00,22.78
2024/11/08 07:09:00,311.00,26.53
2024/11/08 07:09:00,312.00,30.99
2024/11/08 07:09:00,313.00,35.55
2024/11/08 07:09:00,314.00,40.80
2024/11/08 07:09:00,315.00,46.43
2024/11/08 07:09:00,316.00,52.74
2024/11/08 07:09:00,317.00,59.13
2024/11/08 07:09:00,318.00,65.75
2024/11/08 07:09:00,319.00,71.83
2024/11/08 07:09:00,320.00,77.80
2024/11/08 07:09:00,321.00,83.93
2024/11/08 07:09:00,322.00,91.16
2024/11/08 07:09:00,323.00,99.90
2024/11/08 07:09:00,324.00,109.03
2024/11/08 07:09:00,325.00,118.60
2024/11/08 07:09:00,326.00,129.14
2024/11/08 07:09:00,327.00,138.77
2024/11/08 07:09:00,328.00,146.62
2024/11/08 07:09:00,329.00,153.57
2024/11/08 07:09:00,330.00,159.46
2024/11/08 07:09:00,331.00,163.82
2024/11/08 07:09:00,332.00,166.44
2024/11/08 07:09:00,333.00,167.57
2024/11/08 07:09:00,334.00,168.39
2024/11/08 07:09:00,335.00,169.22
2024/11/08 07:09:00,336.00,170.38
2024/11/08 07:09:00,337.00,172.45
2024/11/08 07:09:00,338.00,175.58
2024/11/08 07:09:00,339.00,179.15
2024/11/08 07:09:00,340.00,182.40
2024/11/08 07:09:00,341.00,184.18
2024/11/08 07:09:00,342.00,185.17
2024/11/08 07:09:00,343.00,186.05
2024/11/08 07:09:00,344.00,186.31
2024/11/08 07:09:00,345.00,186.51
2024/11/08 07:09:00,346.00,187.32
2024/11/08 07:09:00,347.00,189.35
2024/11/08 07:09:00,348.00,192.25
2024/11/08 07:09:00,349.00,195.31
2024/11/08 07:09:00,350.00,198.65
2024/11/08 07:09:00,351.00,203.58
2024/11/08 07:09:00,352.00,207.85
2024/11/08 07:09:00,353.00,210.55
2024/11/08 07:09:00,354.00,210.65
2024/11/08 07:09:00,355.00,207.97
2024/11/08 07:09:00,356.00,204.69
2024/11/08 07:09:00,357.00,201.96
2024/11/08 07:09:00,358.00,199.65
2024/11/08 07:09:00,359.00,199.93
2024/11/08 07:09:00,360.00,204.57
2024/11/08 07:09:00,361.00,209.55
2024/11/08 07:09:00,362.00,215.72
2024/11/08 07:09:00,363.00,224.63
2024/11/08 07:09:00,364.00,234.90
2024/11/08 07:09:00,365.00,243.27
2024/11/08 07:09:00,366.00,250.45
2024/11/08 07:09:00,367.00,256.03
2024/11/08 07:09:00,368.00,258.79
2024/11/08 07:09:00,369.00,258.26
2024/11/08 07:09:00,370.00,254.77
2024/11/08 07:09:00,371.00,248.55
2024/11/08 07:09:00,372.00,242.43
2024/11/08 07:09:00,373.00,238.59
2024/11/08 07:09:00,374.00,239.17
2024/11/08 07:09:00,375.00,245.78
2024/11/08 07:09:00,376.00,254.82
2024/11/08 07:09:00,377.00,263.22
2024/11/08 07:09:00,378.00,269.08
2024/11/08 07:09:00,379.00,267.39
2024/11/08 07:09:00,380.00,256.60
2024/11/08 07:09:00,381.00,243.97
2024/11/08 07:09:00,382.00,233.92
2024/11/08 07:09:00,383.00,226.29
2024/11/08 07:09:00,384.00,223.59
2024/11/08 07:09:00,385.00,227.68
2024/11/08 07:09:00,386.00,235.56
2024/11/08 07:09:00,387.00,245.27
2024/11/08 07:09:00,388.00,256.52
2024/11/08 07:09:00,389.00,266.20
2024/11/08 07:09:00,390.00,267.87
2024/11/08 07:09:00,391.00,263.71
2024/11/08 07:09:00,392.00,260.08
2024/11/08 07:09:00,393.00,254.07
2024/11/08 07:09:00,394.00,246.50
2024/11/08 07:09:00,395.00,250.65
2024/11/08 07:09:00,396.00,269.77
2024/11/08 07:09:00,397.00,292.42
2024/11/08 07:09:00,398.00,318.82
2024/11/08 07:09:00,399.00,350.78
2024/11/08 07:09:00,400.00,380.16
2024/11/08 07:09:00,401.00,398.60
2024/11/08 07:09:00,402.00,408.85
2024/11/08 07:09:00,403.00,411.63
2024/11/08 07:09:00,404.00,409.98
2024/11/08 07:09:00,405.00,407.98
2024/11/08 07:09:00,406.00,407.81
2024/11/08 07:09:00,407.00,408.13
2024/11/08 07:09:00,408.00,410.44
2024/11/08 07:09:00,409.00,416.33
2024/11/08 07:09:00,410.00,422.28
2024/11/08 07:09:00,411.00,427.64
2024/11/08 07:09:00,412.00,432.97
2024/11/08 07:09:00,413.00,439.09
2024/11/08 07:09:00,414.00,442.65
2024/11/08 07:09:00,415.00,443.96
2024/11/08 07:09:00,416.00,443.52
2024/11/08 07:09:00,417.00,443.51
2024/11/08 07:09:00,418.00,443.76
2024/11/08 07:09:00,419.00,444.51
2024/11/08 07:09:00,420.00,444.97
2024/11/08 07:09:00,421.00,446.25
2024/11/08 07:09:00,422.00,446.91
2024/11/08 07:09:00,423.00,446.73
2024/11/08 07:09:00,424.00,444.80
2024/11/08 07:09:00,425.00,443.38
2024/11/08 07:09:00,426.00,439.88
2024/11/08 07:09:00,427.00,431.81
2024/11/08 07:09:00,428.00,420.46
2024/11/08 07:09:00,429.00,413.92
2024/11/08 07:09:00,430.00,413.57
2024/11/08 07:09:00,431.00,417.89
2024/11/08 07:09:00,432.00,429.34
2024/11/08 07:09:00,433.00,447.64
2024/11/08 07:09:00,434.00,464.72
2024/11/08 07:09:00,435.00,473.70
2024/11/08 07:09:00,436.00,479.08
2024/11/08 07:09:00,437.00,482.46
2024/11/08 07:09:00,438.00,485.20
2024/11/08 07:09:00,439.00,488.61
2024/11/08 07:09:00,440.00,496.44
2024/11/08 07:09:00,441.00,506.88
2024/11/08 07:09:00,442.00,517.36
2024/11/08 07:09:00,443.00,524.40
2024/11/08 07:09:00,444.00,530.51
2024/11/08 07:09:00,445.00,535.11
2024/11/08 07:09:00,446.00,539.54
2024/11/08 07:09:00,447.00,547.49
2024/11/08 07:09:00,448.00,558.02
2024/11/08 07:09:00,449.00,566.60
2024/11/08 07:09:00,450.00,570.72
2024/11/08 07:09:00,451.00,571.79
2024/11/08 07:09:00,452.00,570.63
2024/11/08 07:09:00,453.00,569.59
2024/11/08 07:09:00,454.00,569.67
2024/11/08 07:09:00,455.00,573.19
2024/11/08 07:09:00,456.00,577.87
2024/11/08 07:09:00,457.00,582.03
2024/11/08 07:09:00,458.00,584.89
2024/11/08 07:09:00,459.00,588.33
2024/11/08 07:09:00,460.00,590.38
2024/11/08 07:09:00,461.00,593.10
2024/11/08 07:09:00,462.00,595.06
2024/11/08 07:09:00,463.00,594.97
2024/11/08 07:09:00,464.00,592.74
2024/11/08 07:09:00,465.00,590.44
2024/11/08 07:09:00,466.00,588.03
2024/11/08 07:09:00,467.00,585.00
2024/11/08 07:09:00,468.00,584.01
2024/11/08 07:09:00,469.00,583.95
2024/11/08 07:09:00,470.00,583.55
2024/11/08 07:09:00,471.00,584.06
2024/11/08 07:09:00,472.00,585.76
2024/11/08 07:09:00,473.00,587.81
2024/11/08 07:09:00,474.00,589.05
2024/11/08 07:09:00,475.00,590.23
2024/11/08 07:09:00,476.00,592.11
2024/11/08 07:09:00,477.00,594.77
2024/11/08 07:09:00,478.00,596.91
2024/11/08 07:09:00,479.00,599.99
2024/11/08 07:09:00,480.00,602.98
2024/11/08 07:09:00,481.00,603.40
2024/11/08 07:09:00,482.00,599.58
2024/11/08 07:09:00,483.00,591.59
2024/11/08 07:09:00,484.00,579.03
2024/11/08 07:09:00,485.00,568.35
2024/11/08 07:09:00,486.00,561.83
2024/11/08 07:09:00,487.00,560.27
2024/11/08 07:09:00,488.00,563.66
2024/11/08 07:09:00,489.00,571.30
2024/11/08 07:09:00,490.00,577.14
2024/11/08 07:09:00,491.00,580.61
2024/11/08 07:09:00,492.00,583.99
2024/11/08 07:09:00,493.00,586.43
2024/11/08 07:09:00,494.00,588.06
2024/11/08 07:09:00,495.00,590.12
2024/11/08 07:09:00,496.00,590.27
2024/11/08 07:09:00,497.00,586.91
2024/11/08 07:09:00,498.00,582.29
2024/11/08 07:09:00,499.00,577.67
2024/11/08 07:09:00,500.00,572.36
2024/11/08 07:09:00,501.00,569.33
2024/11/08 07:09:00,502.00,568.08
2024/11/08 07:09:00,503.00,570.01
2024/11/08 07:09:00,504.00,573.91
2024/11/08 07:09:00,505.00,576.64
2024/11/08 07:09:00,506.00,577.86
2024/11/08 07:09:00,507.00,580.03
2024/11/08 07:09:00,508.00,580.00
2024/11/08 07:09:00,509.00,578.60
2024/11/08 07:09:00,510.00,577.58
2024/11/08 07:09:00,511.00,576.12
2024/11/08 07:09:00,512.00,573.95
2024/11/08 07:09:00,513.00,569.43
2024/11/08 07:09:00,514.00,560.73
2024/11/08 07:09:00,515.00,551.01
2024/11/08 07:09:00,516.00,543.42
2024/11/08 07:09:00,517.00,536.37
2024/11/08 07:09:00,518.00,533.92
2024/11/08 07:09:00,519.00,536.69
2024/11/08 07:09:00,520.00,543.06
2024/11/08 07:09:00,521.00,549.44
2024/11/08 07:09:00,522.00,556.47
2024/11/08 07:09:00,523.00,558.68
2024/11/08 07:09:00,524.00,557.97
2024/11/08 07:09:00,525.00,556.99
2024/11/08 07:09:00,526.00,557.84
2024/11/08 07:09:00,527.00,557.07
2024/11/08 07:09:00,528.00,559.59
2024/11/08 07:09:00,529.00,563.88
2024/11/08 07:09:00,530.00,566.24
2024/11/08 07:09:00,531.00,566.58
2024/11/08 07:09:00,532.00,567.49
2024/11/08 07:09:00,533.00,567.01
2024/11/08 07:09:00,534.00,567.90
2024/11/08 07:09:00,535.00,568.64
2024/11/08 07:09:00,536.00,568.15
2024/11/08 07:09:00,537.00,567.00
2024/11/08 07:09:00,538.00,563.63
2024/11/08 07:09:00,539.00,559.80
2024/11/08 07:09:00,540.00,557.73
2024/11/08 07:09:00,541.00,556.69
2024/11/08 07:09:00,542.00,556.44
2024/11/08 07:09:00,543.00,558.07
2024/11/08 07:09:00,544.00,559.63
2024/11/08 07:09:00,545.00,561.51
2024/11/08 07:09:00,546.00,562.18
2024/11/08 07:09:00,547.00,562.04
2024/11/08 07:09:00,548.00,561.77
2024/11/08 07:09:00,549.00,560.43
2024/11/08 07:09:00,550.00,559.53
2024/11/08 07:09:00,551.00,559.62
2024/11/08 07:09:00,552.00,559.17
2024/11/08 07:09:00,553.00,559.45
2024/11/08 07:09:00,554.00,559.16
2024/11/08 07:09:00,555.00,556.87
2024/11/08 07:09:00,556.00,553.65
2024/11/08 07:09:00,557.00,549.65
2024/11/08 07:09:00,558.00,546.28
2024/11/08 07:09:00,559.00,545.02
2024/11/08 07:09:00,560.00,542.89
2024/11/08 07:09:00,561.00,542.58
2024/11/08 07:09:00,562.00,541.99
2024/11/08 07:09:00,563.00,540.64
2024/11/08 07:09:00,564.00,539.59
2024/11/08 07:09:00,565.00,538.97
2024/11/08 07:09:00,566.00,537.30
2024/11/08 07:09:00,567.00,537.35
2024/11/08 07:09:00,568.00,535.16
2024/11/08 07:09:00,569.00,532.62
2024/11/08 07:09:00,570.00,532.13
2024/11/08 07:09:00,571.00,531.75
2024/11/08 07:09:00,572.00,530.17
2024/11/08 07:09:00,573.00,530.67
2024/11/08 07:09:00,574.00,530.35
2024/11/08 07:09:00,575.00,528.71
2024/11/08 07:09:00,576.00,527.10
