DateTime,Wavelength,Irradiance
2024/11/08 07:09:00,577.00,526.87
2024/11/08 07:09:00,578.00,528.28
2024/11/08 07:09:00,579.00,529.24
2024/11/08 07:09:00,580.00,531.85
2024/11/08 07:09:00,581.00,534.87
2024/11/08 07:09:00,582.00,536.04
2024/11/08 07:09:00,583.00,536.70
2024/11/08 07:09:00,584.00,538.59
2024/11/08 07:09:00,585.00,536.72
2024/11/08 07:09:00,586.00,533.57
2024/11/08 07:09:00,587.00,529.42
2024/11/08 07:09:00,588.00,525.52
2024/11/08 07:09:00,589.00,522.91
2024/11/08 07:09:00,590.00,520.95
2024/11/08 07:09:00,591.00,521.74
2024/11/08 07:09:00,592.00,523.85
2024/11/08 07:09:00,593.00,524.59
2024/11/08 07:09:00,594.00,525.13
2024/11/08 07:09:00,595.00,525.56
2024/11/08 07:09:00,596.00,523.50
2024/11/08 07:09:00,597.00,523.74
2024/11/08 07:09:00,598.00,522.63
2024/11/08 07:09:00,599.00,519.76
2024/11/08 07:09:00,600.00,519.38
2024/11/08 07:09:00,601.00,519.91
2024/11/08 07:09:00,602.00,519.39
2024/11/08 07:09:00,603.00,519.41
2024/11/08 07:09:00,604.00,520.24
2024/11/08 07:09:00,605.00,519.92
2024/11/08 07:09:00,606.00,519.30
2024/11/08 07:09:00,607.00,518.30
2024/11/08 07:09:00,608.00,517.76
2024/11/08 07:09:00,609.00,516.74
2024/11/08 07:09:00,610.00,515.45
2024/11/08 07:09:00,611.00,514.30
2024/11/08 07:09:00,612.00,512.13
2024/11/08 07:09:00,613.00,510.47
2024/11/08 07:09:00,614.00,508.97
2024/11/08 07:09:00,615.00,506.73
2024/11/08 07:09:00,616.00,506.02
2024/11/08 07:09:00,617.00,506.87
2024/11/08 07:09:00,618.00,507.27
2024/11/08 07:09:00,619.00,507.75
2024/11/08 07:09:00,620.00,508.26
2024/11/08 07:09:00,621.00,508.11
2024/11/08 07:09:00,622.00,506.91
2024/11/08 07:09:00,623.00,504.42
2024/11/08 07:09:00,624.00,503.60
2024/11/08 07:09:00,625.00,501.61
2024/11/08 07:09:00,626.00,498.15
2024/11/08 07:09:00,627.00,495.48
2024/11/08 07:09:00,628.00,493.30
2024/11/08 07:09:00,629.00,491.01
2024/11/08 07:09:00,630.00,491.60
2024/11/08 07:09:00,631.00,491.75
2024/11/08 07:09:00,632.00,493.11
2024/11/08 07:09:00,633.00,495.90
2024/11/08 07:09:00,634.00,497.34
2024/11/08 07:09:00,635.00,498.62
2024/11/08 07:09:00,636.00,501.80
2024/11/08 07:09:00,637.00,502.31
2024/11/08 07:09:00,638.00,502.96
2024/11/08 07:09:00,639.00,504.23
2024/11/08 07:09:00,640.00,504.82
2024/11/08 07:09:00,641.00,504.65
2024/11/08 07:09:00,642.00,505.48
2024/11/08 07:09:00,643.00,506.42
2024/11/08 07:09:00,644.00,506.55
2024/11/08 07:09:00,645.00,504.82
2024/11/08 07:09:00,646.00,503.97
2024/11/08 07:09:00,647.00,502.28
2024/11/08 07:09:00,648.00,500.56
2024/11/08 07:09:00,649.00,500.53
2024/11/08 07:09:00,650.00,501.00
2024/11/08 07:09:00,651.00,500.44
2024/11/08 07:09:00,652.00,499.35
2024/11/08 07:09:00,653.00,493.38
2024/11/08 07:09:00,654.00,486.71
2024/11/08 07:09:00,655.00,482.68
2024/11/08 07:09:00,656.00,479.16
2024/11/08 07:09:00,657.00,479.48
2024/11/08 07:09:00,658.00,484.28
2024/11/08 07:09:00,659.00,489.48
2024/11/08 07:09:00,660.00,493.58
2024/11/08 07:09:00,661.00,496.77
2024/11/08 07:09:00,662.00,498.83
2024/11/08 07:09:00,663.00,500.25
2024/11/08 07:09:00,664.00,500.39
2024/11/08 07:09:00,665.00,501.61
2024/11/08 07:09:00,666.00,502.85
2024/11/08 07:09:00,667.00,503.37
2024/11/08 07:09:00,668.00,503.66
2024/11/08 07:09:00,669.00,504.65
2024/11/08 07:09:00,670.00,503.83
2024/11/08 07:09:00,671.00,502.48
2024/11/08 07:09:00,672.00,501.85
2024/11/08 07:09:00,673.00,502.04
2024/11/08 07:09:00,674.00,501.29
2024/11/08 07:09:00,675.00,501.06
2024/11/08 07:09:00,676.00,501.23
2024/11/08 07:09:00,677.00,500.46
2024/11/08 07:09:00,678.00,500.18
2024/11/08 07:09:00,679.00,500.23
2024/11/08 07:09:00,680.00,499.84
2024/11/08 07:09:00,681.00,499.38
2024/11/08 07:09:00,682.00,498.67
2024/11/08 07:09:00,683.00,493.39
2024/11/08 07:09:00,684.00,481.93
2024/11/08 07:09:00,685.00,467.30
2024/11/08 07:09:00,686.00,452.68
2024/11/08 07:09:00,687.00,437.81
2024/11/08 07:09:00,688.00,427.06
2024/11/08 07:09:00,689.00,425.46
2024/11/08 07:09:00,690.00,429.86
2024/11/08 07:09:00,691.00,435.61
2024/11/08 07:09:00,692.00,444.07
2024/11/08 07:09:00,693.00,452.44
2024/11/08 07:09:00,694.00,458.49
2024/11/08 07:09:00,695.00,463.57
2024/11/08 07:09:00,696.00,466.89
2024/11/08 07:09:00,697.00,468.22
2024/11/08 07:09:00,698.00,469.51
2024/11/08 07:09:00,699.00,469.43
2024/11/08 07:09:00,700.00,468.38
2024/11/08 07:09:00,701.00,469.07
2024/11/08 07:09:00,702.00,469.39
2024/11/08 07:09:00,703.00,470.08
2024/11/08 07:09:00,704.00,470.81
2024/11/08 07:09:00,705.00,472.12
2024/11/08 07:09:00,706.00,472.78
2024/11/08 07:09:00,707.00,471.07
2024/11/08 07:09:00,708.00,471.61
2024/11/08 07:09:00,709.00,472.68
2024/11/08 07:09:00,710.00,472.24
2024/11/08 07:09:00,711.00,472.04
2024/11/08 07:09:00,712.00,472.51
2024/11/08 07:09:00,713.00,470.25
2024/11/08 07:09:00,714.00,465.69
2024/11/08 07:09:00,715.00,459.56
2024/11/08 07:09:00,716.00,452.31
2024/11/08 07:09:00,717.00,444.64
2024/11/08 07:09:00,718.00,436.99
2024/11/08 07:09:00,719.00,432.13
2024/11/08 07:09:00,720.00,430.36
2024/11/08 07:09:00,721.00,427.36
2024/11/08 07:09:00,722.00,425.48
2024/11/08 07:09:00,723.00,424.98
2024/11/08 07:09:00,724.00,424.67
2024/11/08 07:09:00,725.00,424.38
2024/11/08 07:09:00,726.00,424.83
2024/11/08 07:09:00,727.00,427.15
2024/11/08 07:09:00,728.00,430.16
2024/11/08 07:09:00,729.00,431.36
2024/11/08 07:09:00,730.00,433.57
2024/11/08 07:09:00,731.00,437.46
2024/11/08 07:09:00,732.00,439.33
2024/11/08 07:09:00,733.00,439.79
2024/11/08 07:09:00,734.00,442.33
2024/11/08 07:09:00,735.00,443.84
2024/11/08 07:09:00,736.00,443.95
2024/11/08 07:09:00,737.00,443.37
2024/11/08 07:09:00,738.00,443.93
2024/11/08 07:09:00,739.00,442.77
2024/11/08 07:09:00,740.00,441.97
2024/11/08 07:09:00,741.00,442.03
2024/11/08 07:09:00,742.00,442.44
2024/11/08 07:09:00,743.00,442.17
2024/11/08 07:09:00,744.00,442.16
2024/11/08 07:09:00,745.00,441.90
2024/11/08 07:09:00,746.00,440.96
2024/11/08 07:09:00,747.00,440.34
2024/11/08 07:09:00,748.00,439.52
2024/11/08 07:09:00,749.00,439.19
2024/11/08 07:09:00,750.00,438.56
2024/11/08 07:09:00,751.00,439.17
2024/11/08 07:09:00,752.00,438.57
2024/11/08 07:09:00,753.00,438.70
2024/11/08 07:09:00,754.00,439.69
2024/11/08 07:09:00,755.00,436.46
2024/11/08 07:09:00,756.00,424.10
2024/11/08 07:09:00,757.00,400.85
2024/11/08 07:09:00,758.00,366.35
2024/11/08 07:09:00,759.00,329.87
2024/11/08 07:09:00,760.00,294.82
2024/11/08 07:09:00,761.00,266.19
2024/11/08 07:09:00,762.00,251.97
2024/11/08 07:09:00,763.00,251.37
2024/11/08 07:09:00,764.00,258.08
2024/11/08 07:09:00,765.00,273.53
2024/11/08 07:09:00,766.00,291.38
2024/11/08 07:09:00,767.00,312.93
2024/11/08 07:09:00,768.00,333.58
2024/11/08 07:09:00,769.00,349.49
2024/11/08 07:09:00,770.00,363.78
2024/11/08 07:09:00,771.00,378.01
2024/11/08 07:09:00,772.00,386.71
2024/11/08 07:09:00,773.00,395.69
2024/11/08 07:09:00,774.00,401.79
2024/11/08 07:09:00,775.00,405.12
2024/11/08 07:09:00,776.00,407.40
2024/11/08 07:09:00,777.00,408.22
2024/11/08 07:09:00,778.00,409.19
2024/11/08 07:09:00,779.00,410.48
2024/11/08 07:09:00,780.00,409.25
2024/11/08 07:09:00,781.00,411.93
2024/11/08 07:09:00,782.00,411.24
2024/11/08 07:09:00,783.00,411.45
2024/11/08 07:09:00,784.00,411.83
2024/11/08 07:09:00,785.00,410.75
2024/11/08 07:09:00,786.00,408.57
2024/11/08 07:09:00,787.00,406.73
2024/11/08 07:09:00,788.00,403.86
2024/11/08 07:09:00,789.00,403.55
2024/11/08 07:09:00,790.00,403.29
2024/11/08 07:09:00,791.00,402.23
2024/11/08 07:09:00,792.00,403.96
2024/11/08 07:09:00,793.00,403.87
2024/11/08 07:09:00,794.00,402.98
2024/11/08 07:09:00,795.00,401.38
2024/11/08 07:09:00,796.00,400.30
2024/11/08 07:09:00,797.00,398.67
2024/11/08 07:09:00,798.00,395.02
2024/11/08 07:09:00,799.00,394.60
2024/11/08 07:09:00,800.00,396.70
2024/11/08 07:09:00,801.00,396.14
2024/11/08 07:09:00,802.00,397.01
2024/11/08 07:09:00,803.00,398.94
2024/11/08 07:09:00,804.00,399.08
2024/11/08 07:09:00,805.00,397.15
2024/11/08 07:09:00,806.00,394.48
2024/11/08 07:09:00,807.00,394.04
2024/11/08 07:09:00,808.00,394.38
2024/11/08 07:09:00,809.00,392.32
2024/11/08 07:09:00,810.00,394.07
2024/11/08 07:09:00,811.00,395.09
2024/11/08 07:09:00,812.00,392.69
2024/11/08 07:09:00,813.00,387.62
2024/11/08 07:09:00,814.00,381.72
2024/11/08 07:09:00,815.00,373.63
2024/11/08 07:09:00,816.00,367.55
2024/11/08 07:09:00,817.00,365.45
2024/11/08 07:09:00,818.00,365.31
2024/11/08 07:09:00,819.00,367.45
2024/11/08 07:09:00,820.00,368.35
2024/11/08 07:09:00,821.00,372.02
2024/11/08 07:09:00,822.00,371.79
2024/11/08 07:09:00,823.00,373.77
2024/11/08 07:09:00,824.00,374.37
2024/11/08 07:09:00,825.00,374.75
2024/11/08 07:09:00,826.00,374.84
2024/11/08 07:09:00,827.00,372.52
2024/11/08 07:09:00,828.00,372.16
2024/11/08 07:09:00,829.00,372.81
2024/11/08 07:09:00,830.00,370.25
2024/11/08 07:09:00,831.00,369.84
2024/11/08 07:09:00,832.00,370.77
2024/11/08 07:09:00,833.00,369.10
2024/11/08 07:09:00,834.00,366.36
2024/11/08 07:09:00,835.00,366.57
2024/11/08 07:09:00,836.00,365.30
2024/11/08 07:09:00,837.00,364.31
2024/11/08 07:09:00,838.00,361.09
2024/11/08 07:09:00,839.00,363.49
2024/11/08 07:09:00,840.00,364.08
2024/11/08 07:09:00,841.00,364.11
2024/11/08 07:09:00,842.00,363.33
2024/11/08 07:09:00,843.00,363.73
2024/11/08 07:09:00,844.00,362.97
2024/11/08 07:09:00,845.00,360.90
2024/11/08 07:09:00,846.00,359.52
2024/11/08 07:09:00,847.00,356.74
2024/11/08 07:09:00,848.00,355.35
2024/11/08 07:09:00,849.00,352.69
2024/11/08 07:09:00,850.00,350.53
2024/11/08 07:09:00,851.00,345.63
2024/11/08 07:09:00,852.00,340.04
2024/11/08 07:09:00,853.00,336.43
2024/11/08 07:09:00,854.00,335.45
2024/11/08 07:09:00,855.00,337.31
2024/11/08 07:09:00,856.00,340.34
2024/11/08 07:09:00,857.00,344.97
2024/11/08 07:09:00,858.00,346.85
2024/11/08 07:09:00,859.00,346.98
2024/11/08 07:09:00,860.00,347.25
2024/11/08 07:09:00,861.00,347.49
2024/11/08 07:09:00,862.00,345.67
2024/11/08 07:09:00,863.00,342.87
2024/11/08 07:09:00,864.00,339.74
2024/11/08 07:09:00,865.00,337.43
2024/11/08 07:09:00,866.00,336.60
2024/11/08 07:09:00,867.00,336.38
2024/11/08 07:09:00,868.00,337.25
2024/11/08 07:09:00,869.00,339.44
2024/11/08 07:09:00,870.00,338.83
2024/11/08 07:09:00,871.00,337.07
2024/11/08 07:09:00,872.00,336.71
2024/11/08 07:09:00,873.00,335.87
2024/11/08 07:09:00,874.00,335.28
2024/11/08 07:09:00,875.00,335.71
2024/11/08 07:09:00,876.00,337.33
2024/11/08 07:09:00,877.00,336.83
2024/11/08 07:09:00,878.00,337.26
2024/11/08 07:09:00,879.00,337.42
2024/11/08 07:09:00,880.00,335.75
2024/11/08 07:09:00,881.00,335.45
2024/11/08 07:09:00,882.00,335.97
2024/11/08 07:09:00,883.00,335.31
2024/11/08 07:09:00,884.00,334.01
2024/11/08 07:09:00,885.00,333.28
2024/11/08 07:09:00,886.00,332.02
2024/11/08 07:09:00,887.00,331.06
2024/11/08 07:09:00,888.00,330.45
2024/11/08 07:09:00,889.00,329.30
2024/11/08 07:09:00,890.00,328.22
2024/11/08 07:09:00,891.00,325.37
2024/11/08 07:09:00,892.00,322.09
2024/11/08 07:09:00,893.00,317.40
2024/11/08 07:09:00,894.00,312.77
2024/11/08 07:09:00,895.00,306.58
2024/11/08 07:09:00,896.00,301.10
2024/11/08 07:09:00,897.00,295.45
2024/11/08 07:09:00,898.00,288.79
2024/11/08 07:09:00,899.00,284.42
2024/11/08 07:09:00,900.00,282.20
2024/11/08 07:09:00,901.00,281.59
2024/11/08 07:09:00,902.00,282.58
2024/11/08 07:09:00,903.00,285.92
2024/11/08 07:09:00,904.00,287.04
2024/11/08 07:09:00,905.00,286.78
2024/11/08 07:09:00,906.00,284.60
2024/11/08 07:09:00,907.00,281.04
2024/11/08 07:09:00,908.00,278.61
2024/11/08 07:09:00,909.00,276.13
2024/11/08 07:09:00,910.00,275.12
2024/11/08 07:09:00,911.00,274.92
2024/11/08 07:09:00,912.00,274.03
2024/11/08 07:09:00,913.00,272.07
2024/11/08 07:09:00,914.00,270.94
2024/11/08 07:09:00,915.00,270.72
2024/11/08 07:09:00,916.00,270.96
2024/11/08 07:09:00,917.00,272.76
2024/11/08 07:09:00,918.00,275.00
2024/11/08 07:09:00,919.00,276.31
2024/11/08 07:09:00,920.00,277.28
2024/11/08 07:09:00,921.00,277.63
2024/11/08 07:09:00,922.00,277.02
2024/11/08 07:09:00,923.00,275.95
2024/11/08 07:09:00,924.00,275.19
2024/11/08 07:09:00,925.00,273.19
2024/11/08 07:09:00,926.00,268.92
2024/11/08 07:09:00,927.00,262.58
2024/11/08 07:09:00,928.00,253.66
2024/11/08 07:09:00,929.00,240.96
2024/11/08 07:09:00,930.00,226.06
2024/11/08 07:09:00,931.00,211.60
2024/11/08 07:09:00,932.00,198.19
2024/11/08 07:09:00,933.00,185.32
2024/11/08 07:09:00,934.00,175.46
2024/11/08 07:09:00,935.00,170.64
2024/11/08 07:09:00,936.00,169.31
2024/11/08 07:09:00,937.00,170.87
2024/11/08 07:09:00,938.00,176.50
2024/11/08 07:09:00,939.00,180.58
2024/11/08 07:09:00,940.00,182.24
2024/11/08 07:09:00,941.00,182.68
2024/11/08 07:09:00,942.00,180.93
2024/11/08 07:09:00,943.00,178.59
2024/11/08 07:09:00,944.00,176.76
2024/11/08 07:09:00,945.00,178.36
2024/11/08 07:09:00,946.00,178.44
2024/11/08 07:09:00,947.00,178.75
2024/11/08 07:09:00,948.00,181.36
2024/11/08 07:09:00,949.00,182.89
2024/11/08 07:09:00,950.00,183.57
2024/11/08 07:09:00,951.00,184.30
2024/11/08 07:09:00,952.00,186.22
2024/11/08 07:09:00,953.00,186.45
2024/11/08 07:09:00,954.00,187.71
2024/11/08 07:09:00,955.00,189.58
2024/11/08 07:09:00,956.00,192.23
2024/11/08 07:09:00,957.00,194.93
2024/11/08 07:09:00,958.00,196.83
2024/11/08 07:09:00,959.00,200.69
2024/11/08 07:09:00,960.00,204.28
2024/11/08 07:09:00,961.00,207.03
2024/11/08 07:09:00,962.00,210.71
2024/11/08 07:09:00,963.00,214.52
2024/11/08 07:09:00,964.00,218.09
2024/11/08 07:09:00,965.00,221.03
2024/11/08 07:09:00,966.00,226.78
2024/11/08 07:09:00,967.00,231.94
2024/11/08 07:09:00,968.00,236.43
2024/11/08 07:09:00,969.00,241.12
2024/11/08 07:09:00,970.00,244.32
2024/11/08 07:09:00,971.00,244.99
2024/11/08 07:09:00,972.00,244.22
2024/11/08 07:09:00,973.00,244.16
2024/11/08 07:09:00,974.00,243.68
2024/11/08 07:09:00,975.00,244.34
2024/11/08 07:09:00,976.00,245.39
2024/11/08 07:09:00,977.00,246.35
2024/11/08 07:09:00,978.00,247.21
2024/11/08 07:09:00,979.00,247.22
2024/11/08 07:09:00,980.00,248.37
2024/11/08 07:09:00,981.00,249.95
2024/11/08 07:09:00,982.00,252.16
2024/11/08 07:09:00,983.00,254.52
2024/11/08 07:09:00,984.00,256.05
2024/11/08 07:09:00,985.00,257.61
2024/11/08 07:09:00,986.00,258.41
2024/11/08 07:09:00,987.00,259.99
2024/11/08 07:09:00,988.00,260.51
2024/11/08 07:09:00,989.00,260.38
2024/11/08 07:09:00,990.00,261.94
2024/11/08 07:09:00,991.00,261.87
2024/11/08 07:09:00,992.00,261.91
2024/11/08 07:09:00,993.00,262.23
2024/11/08 07:09:00,994.00,262.08
2024/11/08 07:09:00,995.00,261.41
2024/11/08 07:09:00,996.00,260.85
2024/11/08 07:09:00,997.00,260.22
2024/11/08 07:09:00,998.00,260.61
2024/11/08 07:09:00,999.00,259.61
2024/11/08 07:09:00,1000.00,258.51
2024/11/08 07:09:00,1001.00,257.82
2024/11/08 07:09:00,1002.00,255.23
2024/11/08 07:09:00,1003.00,252.96
2024/11/08 07:09:00,1004.00,252.30
2024/11/08 07:09:00,1005.00,251.39
2024/11/08 07:09:00,1006.00,250.76
2024/11/08 07:09:00,1007.00,250.77
2024/11/08 07:09:00,1008.00,251.91
2024/11/08 07:09:00,1009.00,251.55
2024/11/08 07:09:00,1010.00,251.27
2024/11/08 07:09:00,1011.00,251.55
2024/11/08 07:09:00,1012.00,251.10
2024/11/08 07:09:00,1013.00,250.56
2024/11/08 07:09:00,1014.00,250.24
2024/11/08 07:09:00,1015.00,250.45
2024/11/08 07:09:00,1016.00,249.98
2024/11/08 07:09:00,1017.00,248.77
2024/11/08 07:09:00,1018.00,249.11
2024/11/08 07:09:00,1019.00,248.62
2024/11/08 07:09:00,1020.00,247.72
2024/11/08 07:09:00,1021.00,248.04
2024/11/08 07:09:00,1022.00,247.61
2024/11/08 07:09:00,1023.00,247.48
2024/11/08 07:09:00,1024.00,247.29
2024/11/08 07:09:00,1025.00,245.90
2024/11/08 07:09:00,1026.00,246.76
2024/11/08 07:09:00,1027.00,245.06
2024/11/08 07:09:00,1028.00,244.44
2024/11/08 07:09:00,1029.00,245.76
2024/11/08 07:09:00,1030.00,243.47
2024/11/08 07:09:00,1031.00,243.39
2024/11/08 07:09:00,1032.00,241.98
2024/11/08 07:09:00,1033.00,240.38
2024/11/08 07:09:00,1034.00,240.36
2024/11/08 07:09:00,1035.00,239.17
2024/11/08 07:09:00,1036.00,238.49
2024/11/08 07:09:00,1037.00,238.04
2024/11/08 07:09:00,1038.00,237.34
2024/11/08 07:09:00,1039.00,237.20
2024/11/08 07:09:00,1040.00,237.25
2024/11/08 07:09:00,1041.00,237.91
2024/11/08 07:09:00,1042.00,237.49
2024/11/08 07:09:00,1043.00,235.26
2024/11/08 07:09:00,1044.00,235.24
2024/11/08 07:09:00,1045.00,233.64
2024/11/08 07:09:00,1046.00,231.56
2024/11/08 07:09:00,1047.00,232.47
2024/11/08 07:09:00,1048.00,233.87
2024/11/08 07:09:00,1049.00,234.17
2024/11/08 07:09:00,1050.00,232.60
2024/11/08 07:09:00,1051.00,237.41
2024/11/08 07:09:00,1052.00,236.66
2024/11/08 07:09:00,1053.00,234.10
2024/11/08 07:09:00,1054.00,234.52
2024/11/08 07:09:00,1055.00,233.51
2024/11/08 07:09:00,1056.00,230.33
2024/11/08 07:09:00,1057.00,228.88
2024/11/08 07:09:00,1058.00,226.90
2024/11/08 07:09:00,1059.00,227.41
2024/11/08 07:09:00,1060.00,225.52
2024/11/08 07:09:00,1061.00,227.80
2024/11/08 07:09:00,1062.00,230.19
2024/11/08 07:09:00,1063.00,226.97
2024/11/08 07:09:00,1064.00,228.77
2024/11/08 07:09:00,1065.00,226.38
2024/11/08 07:09:00,1066.00,221.83
2024/11/08 07:09:00,1067.00,221.46
2024/11/08 07:09:00,1068.00,216.92
2024/11/08 07:09:00,1069.00,218.77
2024/11/08 07:09:00,1070.00,216.55
2024/11/08 07:09:00,1071.00,215.93
2024/11/08 07:09:00,1072.00,218.57
2024/11/08 07:09:00,1073.00,216.27
2024/11/08 07:09:00,1074.00,217.67
2024/11/08 07:09:00,1075.00,217.85
2024/11/08 07:09:00,1076.00,219.08
2024/11/08 07:09:00,1077.00,221.46
2024/11/08 07:09:00,1078.00,219.05
2024/11/08 07:09:00,1079.00,221.80
2024/11/08 07:09:00,1080.00,221.15
2024/11/08 07:09:00,1081.00,218.22
2024/11/08 07:09:00,1082.00,221.41
2024/11/08 07:09:00,1083.00,220.64
2024/11/08 07:09:00,1084.00,217.65
2024/11/08 07:09:00,1085.00,217.49
2024/11/08 07:09:00,1086.00,215.55
2024/11/08 07:09:00,1087.00,215.28
2024/11/08 07:09:00,1088.00,213.11
2024/11/08 07:09:00,1089.00,215.74
2024/11/08 07:09:00,1090.00,213.27
2024/11/08 07:09:00,1091.00,209.66
2024/11/08 07:09:00,1092.00,207.81
2024/11/08 07:09:00,1093.00,204.17
2024/11/08 07:09:00,1094.00,201.66
2024/11/08 07:09:00,1095.00,203.91
2024/11/08 07:09:00,1096.00,202.34
2024/11/08 07:09:00,1097.00,202.14
2024/11/08 07:09:00,1098.00,198.50
2024/11/08 07:09:00,1099.00,201.31
2024/11/08 07:09:00,1100.00,200.62
2024/11/08 07:10:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:10:00,300.00,6.68
2024/11/08 07:10:00,301.00,7.21
2024/11/08 07:10:00,302.00,8.39
2024/11/08 07:10:00,303.00,9.14
2024/11/08 07:10:00,304.00,9.97
2024/11/08 07:10:00,305.00,11.40
2024/11/08 07:10:00,306.00,12.81
2024/11/08 07:10:00,307.00,14.34
2024/11/08 07:10:00,308.00,16.51
2024/11/08 07:10:00,309.00,19.21
2024/11/08 07:10:00,310.00,22.94
2024/11/08 07:10:00,311.00,26.56
2024/11/08 07:10:00,312.00,30.85
2024/11/08 07:10:00,313.00,36.07
2024/11/08 07:10:00,314.00,41.56
2024/11/08 07:10:00,315.00,46.95
2024/11/08 07:10:00,316.00,53.54
2024/11/08 07:10:00,317.00,60.39
2024/11/08 07:10:00,318.00,66.80
2024/11/08 07:10:00,319.00,72.55
2024/11/08 07:10:00,320.00,78.56
2024/11/08 07:10:00,321.00,85.17
2024/11/08 07:10:00,322.00,92.02
2024/11/08 07:10:00,323.00,100.59
2024/11/08 07:10:00,324.00,110.23
2024/11/08 07:10:00,325.00,120.24
2024/11/08 07:10:00,326.00,130.17
2024/11/08 07:10:00,327.00,140.39
2024/11/08 07:10:00,328.00,148.70
2024/11/08 07:10:00,329.00,155.66
2024/11/08 07:10:00,330.00,161.28
2024/11/08 07:10:00,331.00,165.50
2024/11/08 07:10:00,332.00,168.10
2024/11/08 07:10:00,333.00,168.71
2024/11/08 07:10:00,334.00,169.14
2024/11/08 07:10:00,335.00,170.05
2024/11/08 07:10:00,336.00,171.53
2024/11/08 07:10:00,337.00,173.26
2024/11/08 07:10:00,338.00,176.70
2024/11/08 07:10:00,339.00,180.93
2024/11/08 07:10:00,340.00,184.41
2024/11/08 07:10:00,341.00,186.16
2024/11/08 07:10:00,342.00,187.30
2024/11/08 07:10:00,343.00,188.17
2024/11/08 07:10:00,344.00,188.36
2024/11/08 07:10:00,345.00,188.29
2024/11/08 07:10:00,346.00,189.16
2024/11/08 07:10:00,347.00,191.27
2024/11/08 07:10:00,348.00,193.98
2024/11/08 07:10:00,349.00,196.38
2024/11/08 07:10:00,350.00,199.79
2024/11/08 07:10:00,351.00,205.00
2024/11/08 07:10:00,352.00,209.24
2024/11/08 07:10:00,353.00,211.59
2024/11/08 07:10:00,354.00,212.26
2024/11/08 07:10:00,355.00,209.90
2024/11/08 07:10:00,356.00,206.31
2024/11/08 07:10:00,357.00,203.62
2024/11/08 07:10:00,358.00,201.31
2024/11/08 07:10:00,359.00,201.47
2024/11/08 07:10:00,360.00,205.54
2024/11/08 07:10:00,361.00,210.44
2024/11/08 07:10:00,362.00,216.90
2024/11/08 07:10:00,363.00,226.13
2024/11/08 07:10:00,364.00,236.51
2024/11/08 07:10:00,365.00,244.94
2024/11/08 07:10:00,366.00,252.43
2024/11/08 07:10:00,367.00,257.43
2024/11/08 07:10:00,368.00,260.22
2024/11/08 07:10:00,369.00,259.84
2024/11/08 07:10:00,370.00,256.62
2024/11/08 07:10:00,371.00,250.12
2024/11/08 07:10:00,372.00,244.09
2024/11/08 07:10:00,373.00,239.92
2024/11/08 07:10:00,374.00,240.57
2024/11/08 07:10:00,375.00,247.26
2024/11/08 07:10:00,376.00,256.77
2024/11/08 07:10:00,377.00,265.44
2024/11/08 07:10:00,378.00,271.61
2024/11/08 07:10:00,379.00,269.86
2024/11/08 07:10:00,380.00,258.86
2024/11/08 07:10:00,381.00,245.89
2024/11/08 07:10:00,382.00,235.55
2024/11/08 07:10:00,383.00,227.83
2024/11/08 07:10:00,384.00,225.28
2024/11/08 07:10:00,385.00,229.71
2024/11/08 07:10:00,386.00,237.72
2024/11/08 07:10:00,387.00,247.50
2024/11/08 07:10:00,388.00,258.60
2024/11/08 07:10:00,389.00,268.12
2024/11/08 07:10:00,390.00,269.72
2024/11/08 07:10:00,391.00,265.49
2024/11/08 07:10:00,392.00,261.93
2024/11/08 07:10:00,393.00,255.53
2024/11/08 07:10:00,394.00,247.88
2024/11/08 07:10:00,395.00,252.29
2024/11/08 07:10:00,396.00,271.20
2024/11/08 07:10:00,397.00,293.92
2024/11/08 07:10:00,398.00,320.98
