DateTime,Wavelength,Irradiance
2024/11/08 07:10:00,399.00,353.38
2024/11/08 07:10:00,400.00,382.43
2024/11/08 07:10:00,401.00,401.20
2024/11/08 07:10:00,402.00,411.51
2024/11/08 07:10:00,403.00,414.26
2024/11/08 07:10:00,404.00,412.82
2024/11/08 07:10:00,405.00,410.97
2024/11/08 07:10:00,406.00,411.04
2024/11/08 07:10:00,407.00,411.54
2024/11/08 07:10:00,408.00,413.93
2024/11/08 07:10:00,409.00,419.59
2024/11/08 07:10:00,410.00,425.25
2024/11/08 07:10:00,411.00,430.67
2024/11/08 07:10:00,412.00,435.88
2024/11/08 07:10:00,413.00,441.90
2024/11/08 07:10:00,414.00,446.23
2024/11/08 07:10:00,415.00,447.67
2024/11/08 07:10:00,416.00,446.90
2024/11/08 07:10:00,417.00,447.02
2024/11/08 07:10:00,418.00,447.52
2024/11/08 07:10:00,419.00,447.69
2024/11/08 07:10:00,420.00,448.08
2024/11/08 07:10:00,421.00,449.21
2024/11/08 07:10:00,422.00,450.44
2024/11/08 07:10:00,423.00,450.48
2024/11/08 07:10:00,424.00,448.67
2024/11/08 07:10:00,425.00,447.34
2024/11/08 07:10:00,426.00,444.14
2024/11/08 07:10:00,427.00,435.13
2024/11/08 07:10:00,428.00,423.43
2024/11/08 07:10:00,429.00,416.48
2024/11/08 07:10:00,430.00,416.09
2024/11/08 07:10:00,431.00,420.47
2024/11/08 07:10:00,432.00,432.10
2024/11/08 07:10:00,433.00,450.29
2024/11/08 07:10:00,434.00,467.51
2024/11/08 07:10:00,435.00,476.27
2024/11/08 07:10:00,436.00,481.02
2024/11/08 07:10:00,437.00,484.75
2024/11/08 07:10:00,438.00,487.65
2024/11/08 07:10:00,439.00,491.15
2024/11/08 07:10:00,440.00,498.90
2024/11/08 07:10:00,441.00,510.20
2024/11/08 07:10:00,442.00,520.16
2024/11/08 07:10:00,443.00,526.75
2024/11/08 07:10:00,444.00,532.58
2024/11/08 07:10:00,445.00,536.94
2024/11/08 07:10:00,446.00,541.40
2024/11/08 07:10:00,447.00,549.68
2024/11/08 07:10:00,448.00,560.72
2024/11/08 07:10:00,449.00,569.82
2024/11/08 07:10:00,450.00,574.50
2024/11/08 07:10:00,451.00,575.72
2024/11/08 07:10:00,452.00,575.25
2024/11/08 07:10:00,453.00,573.72
2024/11/08 07:10:00,454.00,574.00
2024/11/08 07:10:00,455.00,577.63
2024/11/08 07:10:00,456.00,581.74
2024/11/08 07:10:00,457.00,585.25
2024/11/08 07:10:00,458.00,588.37
2024/11/08 07:10:00,459.00,591.44
2024/11/08 07:10:00,460.00,593.84
2024/11/08 07:10:00,461.00,596.85
2024/11/08 07:10:00,462.00,599.46
2024/11/08 07:10:00,463.00,599.37
2024/11/08 07:10:00,464.00,597.39
2024/11/08 07:10:00,465.00,594.23
2024/11/08 07:10:00,466.00,591.58
2024/11/08 07:10:00,467.00,588.69
2024/11/08 07:10:00,468.00,586.99
2024/11/08 07:10:00,469.00,586.51
2024/11/08 07:10:00,470.00,586.55
2024/11/08 07:10:00,471.00,587.90
2024/11/08 07:10:00,472.00,589.59
2024/11/08 07:10:00,473.00,592.70
2024/11/08 07:10:00,474.00,595.01
2024/11/08 07:10:00,475.00,597.25
2024/11/08 07:10:00,476.00,598.97
2024/11/08 07:10:00,477.00,601.45
2024/11/08 07:10:00,478.00,604.18
2024/11/08 07:10:00,479.00,605.95
2024/11/08 07:10:00,480.00,607.83
2024/11/08 07:10:00,481.00,607.39
2024/11/08 07:10:00,482.00,602.38
2024/11/08 07:10:00,483.00,593.65
2024/11/08 07:10:00,484.00,581.17
2024/11/08 07:10:00,485.00,570.15
2024/11/08 07:10:00,486.00,563.64
2024/11/08 07:10:00,487.00,562.82
2024/11/08 07:10:00,488.00,566.92
2024/11/08 07:10:00,489.00,574.53
2024/11/08 07:10:00,490.00,579.83
2024/11/08 07:10:00,491.00,584.07
2024/11/08 07:10:00,492.00,586.75
2024/11/08 07:10:00,493.00,589.05
2024/11/08 07:10:00,494.00,591.12
2024/11/08 07:10:00,495.00,593.11
2024/11/08 07:10:00,496.00,593.20
2024/11/08 07:10:00,497.00,591.31
2024/11/08 07:10:00,498.00,586.44
2024/11/08 07:10:00,499.00,580.93
2024/11/08 07:10:00,500.00,576.88
2024/11/08 07:10:00,501.00,573.27
2024/11/08 07:10:00,502.00,571.60
2024/11/08 07:10:00,503.00,572.44
2024/11/08 07:10:00,504.00,575.38
2024/11/08 07:10:00,505.00,577.12
2024/11/08 07:10:00,506.00,579.37
2024/11/08 07:10:00,507.00,581.92
2024/11/08 07:10:00,508.00,583.42
2024/11/08 07:10:00,509.00,583.17
2024/11/08 07:10:00,510.00,582.49
2024/11/08 07:10:00,511.00,581.03
2024/11/08 07:10:00,512.00,577.17
2024/11/08 07:10:00,513.00,571.53
2024/11/08 07:10:00,514.00,562.44
2024/11/08 07:10:00,515.00,551.94
2024/11/08 07:10:00,516.00,543.73
2024/11/08 07:10:00,517.00,537.98
2024/11/08 07:10:00,518.00,536.58
2024/11/08 07:10:00,519.00,540.40
2024/11/08 07:10:00,520.00,547.14
2024/11/08 07:10:00,521.00,554.70
2024/11/08 07:10:00,522.00,561.69
2024/11/08 07:10:00,523.00,564.24
2024/11/08 07:10:00,524.00,563.42
2024/11/08 07:10:00,525.00,563.35
2024/11/08 07:10:00,526.00,562.67
2024/11/08 07:10:00,527.00,562.97
2024/11/08 07:10:00,528.00,564.64
2024/11/08 07:10:00,529.00,567.91
2024/11/08 07:10:00,530.00,571.32
2024/11/08 07:10:00,531.00,572.17
2024/11/08 07:10:00,532.00,571.93
2024/11/08 07:10:00,533.00,571.41
2024/11/08 07:10:00,534.00,571.36
2024/11/08 07:10:00,535.00,570.79
2024/11/08 07:10:00,536.00,571.13
2024/11/08 07:10:00,537.00,568.67
2024/11/08 07:10:00,538.00,565.77
2024/11/08 07:10:00,539.00,563.40
2024/11/08 07:10:00,540.00,561.52
2024/11/08 07:10:00,541.00,561.14
2024/11/08 07:10:00,542.00,562.00
2024/11/08 07:10:00,543.00,563.73
2024/11/08 07:10:00,544.00,565.08
2024/11/08 07:10:00,545.00,565.32
2024/11/08 07:10:00,546.00,565.09
2024/11/08 07:10:00,547.00,565.37
2024/11/08 07:10:00,548.00,565.35
2024/11/08 07:10:00,549.00,564.45
2024/11/08 07:10:00,550.00,564.56
2024/11/08 07:10:00,551.00,563.98
2024/11/08 07:10:00,552.00,563.83
2024/11/08 07:10:00,553.00,562.85
2024/11/08 07:10:00,554.00,561.87
2024/11/08 07:10:00,555.00,560.05
2024/11/08 07:10:00,556.00,556.82
2024/11/08 07:10:00,557.00,552.92
2024/11/08 07:10:00,558.00,550.37
2024/11/08 07:10:00,559.00,548.66
2024/11/08 07:10:00,560.00,546.82
2024/11/08 07:10:00,561.00,546.92
2024/11/08 07:10:00,562.00,546.68
2024/11/08 07:10:00,563.00,544.94
2024/11/08 07:10:00,564.00,544.00
2024/11/08 07:10:00,565.00,543.41
2024/11/08 07:10:00,566.00,541.90
2024/11/08 07:10:00,567.00,540.03
2024/11/08 07:10:00,568.00,538.67
2024/11/08 07:10:00,569.00,536.43
2024/11/08 07:10:00,570.00,534.93
2024/11/08 07:10:00,571.00,534.08
2024/11/08 07:10:00,572.00,533.59
2024/11/08 07:10:00,573.00,532.84
2024/11/08 07:10:00,574.00,531.91
2024/11/08 07:10:00,575.00,530.41
2024/11/08 07:10:00,576.00,529.33
2024/11/08 07:10:00,577.00,528.72
2024/11/08 07:10:00,578.00,529.91
2024/11/08 07:10:00,579.00,532.32
2024/11/08 07:10:00,580.00,534.73
2024/11/08 07:10:00,581.00,536.73
2024/11/08 07:10:00,582.00,537.16
2024/11/08 07:10:00,583.00,538.38
2024/11/08 07:10:00,584.00,537.96
2024/11/08 07:10:00,585.00,536.47
2024/11/08 07:10:00,586.00,533.57
2024/11/08 07:10:00,587.00,530.60
2024/11/08 07:10:00,588.00,527.48
2024/11/08 07:10:00,589.00,525.34
2024/11/08 07:10:00,590.00,523.86
2024/11/08 07:10:00,591.00,524.14
2024/11/08 07:10:00,592.00,526.40
2024/11/08 07:10:00,593.00,526.28
2024/11/08 07:10:00,594.00,526.30
2024/11/08 07:10:00,595.00,526.39
2024/11/08 07:10:00,596.00,526.01
2024/11/08 07:10:00,597.00,524.34
2024/11/08 07:10:00,598.00,523.74
2024/11/08 07:10:00,599.00,522.07
2024/11/08 07:10:00,600.00,521.22
2024/11/08 07:10:00,601.00,521.75
2024/11/08 07:10:00,602.00,521.66
2024/11/08 07:10:00,603.00,522.41
2024/11/08 07:10:00,604.00,522.76
2024/11/08 07:10:00,605.00,523.20
2024/11/08 07:10:00,606.00,522.59
2024/11/08 07:10:00,607.00,522.12
2024/11/08 07:10:00,608.00,521.04
2024/11/08 07:10:00,609.00,520.07
2024/11/08 07:10:00,610.00,518.39
2024/11/08 07:10:00,611.00,516.31
2024/11/08 07:10:00,612.00,515.18
2024/11/08 07:10:00,613.00,513.75
2024/11/08 07:10:00,614.00,512.36
2024/11/08 07:10:00,615.00,510.20
2024/11/08 07:10:00,616.00,509.93
2024/11/08 07:10:00,617.00,510.09
2024/11/08 07:10:00,618.00,509.72
2024/11/08 07:10:00,619.00,510.40
2024/11/08 07:10:00,620.00,510.78
2024/11/08 07:10:00,621.00,509.77
2024/11/08 07:10:00,622.00,508.73
2024/11/08 07:10:00,623.00,507.02
2024/11/08 07:10:00,624.00,505.28
2024/11/08 07:10:00,625.00,503.66
2024/11/08 07:10:00,626.00,500.96
2024/11/08 07:10:00,627.00,497.98
2024/11/08 07:10:00,628.00,496.81
2024/11/08 07:10:00,629.00,495.40
2024/11/08 07:10:00,630.00,495.43
2024/11/08 07:10:00,631.00,496.70
2024/11/08 07:10:00,632.00,498.35
2024/11/08 07:10:00,633.00,500.27
2024/11/08 07:10:00,634.00,501.55
2024/11/08 07:10:00,635.00,503.70
2024/11/08 07:10:00,636.00,505.04
2024/11/08 07:10:00,637.00,504.97
2024/11/08 07:10:00,638.00,505.06
2024/11/08 07:10:00,639.00,506.43
2024/11/08 07:10:00,640.00,506.44
2024/11/08 07:10:00,641.00,506.71
2024/11/08 07:10:00,642.00,508.01
2024/11/08 07:10:00,643.00,508.54
2024/11/08 07:10:00,644.00,508.55
2024/11/08 07:10:00,645.00,506.79
2024/11/08 07:10:00,646.00,506.14
2024/11/08 07:10:00,647.00,504.99
2024/11/08 07:10:00,648.00,503.23
2024/11/08 07:10:00,649.00,502.53
2024/11/08 07:10:00,650.00,503.20
2024/11/08 07:10:00,651.00,502.90
2024/11/08 07:10:00,652.00,500.26
2024/11/08 07:10:00,653.00,494.88
2024/11/08 07:10:00,654.00,490.12
2024/11/08 07:10:00,655.00,485.65
2024/11/08 07:10:00,656.00,482.04
2024/11/08 07:10:00,657.00,483.70
2024/11/08 07:10:00,658.00,488.29
2024/11/08 07:10:00,659.00,492.11
2024/11/08 07:10:00,660.00,495.46
2024/11/08 07:10:00,661.00,498.96
2024/11/08 07:10:00,662.00,501.05
2024/11/08 07:10:00,663.00,502.11
2024/11/08 07:10:00,664.00,502.63
2024/11/08 07:10:00,665.00,504.58
2024/11/08 07:10:00,666.00,505.35
2024/11/08 07:10:00,667.00,504.41
2024/11/08 07:10:00,668.00,504.80
2024/11/08 07:10:00,669.00,505.30
2024/11/08 07:10:00,670.00,505.00
2024/11/08 07:10:00,671.00,503.49
2024/11/08 07:10:00,672.00,503.82
2024/11/08 07:10:00,673.00,504.24
2024/11/08 07:10:00,674.00,504.56
2024/11/08 07:10:00,675.00,503.28
2024/11/08 07:10:00,676.00,503.79
2024/11/08 07:10:00,677.00,502.86
2024/11/08 07:10:00,678.00,501.69
2024/11/08 07:10:00,679.00,501.19
2024/11/08 07:10:00,680.00,501.67
2024/11/08 07:10:00,681.00,501.01
2024/11/08 07:10:00,682.00,499.41
2024/11/08 07:10:00,683.00,494.42
2024/11/08 07:10:00,684.00,483.88
2024/11/08 07:10:00,685.00,468.51
2024/11/08 07:10:00,686.00,453.34
2024/11/08 07:10:00,687.00,440.36
2024/11/08 07:10:00,688.00,431.01
2024/11/08 07:10:00,689.00,428.20
2024/11/08 07:10:00,690.00,433.59
2024/11/08 07:10:00,691.00,439.88
2024/11/08 07:10:00,692.00,446.60
2024/11/08 07:10:00,693.00,453.35
2024/11/08 07:10:00,694.00,459.29
2024/11/08 07:10:00,695.00,462.87
2024/11/08 07:10:00,696.00,465.12
2024/11/08 07:10:00,697.00,467.59
2024/11/08 07:10:00,698.00,469.24
2024/11/08 07:10:00,699.00,469.83
2024/11/08 07:10:00,700.00,470.07
2024/11/08 07:10:00,701.00,472.42
2024/11/08 07:10:00,702.00,473.73
2024/11/08 07:10:00,703.00,475.22
2024/11/08 07:10:00,704.00,475.83
2024/11/08 07:10:00,705.00,477.08
2024/11/08 07:10:00,706.00,477.52
2024/11/08 07:10:00,707.00,476.40
2024/11/08 07:10:00,708.00,476.27
2024/11/08 07:10:00,709.00,476.81
2024/11/08 07:10:00,710.00,476.00
2024/11/08 07:10:00,711.00,474.94
2024/11/08 07:10:00,712.00,474.71
2024/11/08 07:10:00,713.00,472.42
2024/11/08 07:10:00,714.00,470.19
2024/11/08 07:10:00,715.00,463.16
2024/11/08 07:10:00,716.00,455.79
2024/11/08 07:10:00,717.00,448.27
2024/11/08 07:10:00,718.00,439.81
2024/11/08 07:10:00,719.00,435.02
2024/11/08 07:10:00,720.00,434.25
2024/11/08 07:10:00,721.00,430.65
2024/11/08 07:10:00,722.00,429.43
2024/11/08 07:10:00,723.00,428.31
2024/11/08 07:10:00,724.00,426.99
2024/11/08 07:10:00,725.00,427.40
2024/11/08 07:10:00,726.00,427.19
2024/11/08 07:10:00,727.00,429.76
2024/11/08 07:10:00,728.00,432.01
2024/11/08 07:10:00,729.00,431.95
2024/11/08 07:10:00,730.00,434.96
2024/11/08 07:10:00,731.00,439.63
2024/11/08 07:10:00,732.00,441.65
2024/11/08 07:10:00,733.00,443.90
2024/11/08 07:10:00,734.00,447.85
2024/11/08 07:10:00,735.00,447.77
2024/11/08 07:10:00,736.00,447.21
2024/11/08 07:10:00,737.00,445.04
2024/11/08 07:10:00,738.00,446.40
2024/11/08 07:10:00,739.00,444.59
2024/11/08 07:10:00,740.00,442.66
2024/11/08 07:10:00,741.00,442.92
2024/11/08 07:10:00,742.00,443.08
2024/11/08 07:10:00,743.00,441.75
2024/11/08 07:10:00,744.00,441.28
2024/11/08 07:10:00,745.00,442.35
2024/11/08 07:10:00,746.00,443.85
2024/11/08 07:10:00,747.00,443.34
2024/11/08 07:10:00,748.00,441.25
2024/11/08 07:10:00,749.00,442.15
2024/11/08 07:10:00,750.00,439.59
2024/11/08 07:10:00,751.00,434.20
2024/11/08 07:10:00,752.00,434.70
2024/11/08 07:10:00,753.00,435.06
2024/11/08 07:10:00,754.00,433.18
2024/11/08 07:10:00,755.00,431.20
2024/11/08 07:10:00,756.00,423.31
2024/11/08 07:10:00,757.00,401.19
2024/11/08 07:10:00,758.00,368.37
2024/11/08 07:10:00,759.00,333.94
2024/11/08 07:10:00,760.00,300.22
2024/11/08 07:10:00,761.00,269.38
2024/11/08 07:10:00,762.00,252.84
2024/11/08 07:10:00,763.00,253.23
2024/11/08 07:10:00,764.00,259.21
2024/11/08 07:10:00,765.00,272.97
2024/11/08 07:10:00,766.00,294.09
2024/11/08 07:10:00,767.00,314.21
2024/11/08 07:10:00,768.00,334.07
2024/11/08 07:10:00,769.00,350.20
2024/11/08 07:10:00,770.00,366.10
2024/11/08 07:10:00,771.00,379.56
2024/11/08 07:10:00,772.00,388.76
2024/11/08 07:10:00,773.00,395.96
2024/11/08 07:10:00,774.00,403.31
2024/11/08 07:10:00,775.00,405.54
2024/11/08 07:10:00,776.00,409.08
2024/11/08 07:10:00,777.00,411.80
2024/11/08 07:10:00,778.00,413.32
2024/11/08 07:10:00,779.00,414.82
2024/11/08 07:10:00,780.00,413.22
2024/11/08 07:10:00,781.00,413.24
2024/11/08 07:10:00,782.00,413.16
2024/11/08 07:10:00,783.00,411.03
2024/11/08 07:10:00,784.00,409.24
2024/11/08 07:10:00,785.00,410.75
2024/11/08 07:10:00,786.00,408.37
2024/11/08 07:10:00,787.00,408.31
2024/11/08 07:10:00,788.00,408.22
2024/11/08 07:10:00,789.00,405.74
2024/11/08 07:10:00,790.00,401.73
2024/11/08 07:10:00,791.00,397.48
2024/11/08 07:10:00,792.00,396.94
2024/11/08 07:10:00,793.00,395.41
2024/11/08 07:10:00,794.00,394.35
2024/11/08 07:10:00,795.00,397.79
2024/11/08 07:10:00,796.00,400.47
2024/11/08 07:10:00,797.00,400.77
2024/11/08 07:10:00,798.00,402.07
2024/11/08 07:10:00,799.00,403.66
2024/11/08 07:10:00,800.00,402.12
2024/11/08 07:10:00,801.00,399.00
2024/11/08 07:10:00,802.00,397.96
2024/11/08 07:10:00,803.00,399.23
2024/11/08 07:10:00,804.00,397.17
2024/11/08 07:10:00,805.00,395.29
2024/11/08 07:10:00,806.00,398.62
2024/11/08 07:10:00,807.00,398.80
2024/11/08 07:10:00,808.00,398.49
2024/11/08 07:10:00,809.00,396.98
2024/11/08 07:10:00,810.00,396.15
2024/11/08 07:10:00,811.00,393.51
2024/11/08 07:10:00,812.00,385.60
2024/11/08 07:10:00,813.00,379.26
2024/11/08 07:10:00,814.00,377.11
2024/11/08 07:10:00,815.00,372.35
2024/11/08 07:10:00,816.00,368.65
2024/11/08 07:10:00,817.00,367.95
2024/11/08 07:10:00,818.00,367.25
2024/11/08 07:10:00,819.00,367.85
2024/11/08 07:10:00,820.00,368.26
2024/11/08 07:10:00,821.00,370.42
2024/11/08 07:10:00,822.00,372.80
2024/11/08 07:10:00,823.00,372.17
2024/11/08 07:10:00,824.00,373.46
2024/11/08 07:10:00,825.00,374.35
2024/11/08 07:10:00,826.00,370.49
2024/11/08 07:10:00,827.00,370.84
2024/11/08 07:10:00,828.00,370.84
2024/11/08 07:10:00,829.00,369.10
2024/11/08 07:10:00,830.00,368.79
2024/11/08 07:10:00,831.00,368.99
2024/11/08 07:10:00,832.00,368.53
2024/11/08 07:10:00,833.00,367.02
2024/11/08 07:10:00,834.00,366.22
2024/11/08 07:10:00,835.00,366.54
2024/11/08 07:10:00,836.00,367.15
2024/11/08 07:10:00,837.00,367.33
2024/11/08 07:10:00,838.00,368.44
2024/11/08 07:10:00,839.00,368.77
2024/11/08 07:10:00,840.00,368.49
2024/11/08 07:10:00,841.00,367.14
2024/11/08 07:10:00,842.00,366.76
2024/11/08 07:10:00,843.00,364.68
2024/11/08 07:10:00,844.00,361.44
2024/11/08 07:10:00,845.00,360.83
2024/11/08 07:10:00,846.00,359.45
2024/11/08 07:10:00,847.00,356.34
2024/11/08 07:10:00,848.00,354.61
2024/11/08 07:10:00,849.00,354.46
2024/11/08 07:10:00,850.00,351.10
2024/11/08 07:10:00,851.00,346.04
2024/11/08 07:10:00,852.00,341.47
2024/11/08 07:10:00,853.00,339.53
2024/11/08 07:10:00,854.00,337.93
2024/11/08 07:10:00,855.00,338.23
2024/11/08 07:10:00,856.00,341.80
2024/11/08 07:10:00,857.00,344.76
2024/11/08 07:10:00,858.00,346.37
2024/11/08 07:10:00,859.00,347.33
2024/11/08 07:10:00,860.00,347.52
2024/11/08 07:10:00,861.00,347.83
2024/11/08 07:10:00,862.00,345.90
2024/11/08 07:10:00,863.00,343.50
2024/11/08 07:10:00,864.00,340.93
2024/11/08 07:10:00,865.00,338.40
2024/11/08 07:10:00,866.00,337.05
2024/11/08 07:10:00,867.00,337.45
2024/11/08 07:10:00,868.00,337.88
2024/11/08 07:10:00,869.00,339.25
2024/11/08 07:10:00,870.00,339.45
2024/11/08 07:10:00,871.00,338.78
2024/11/08 07:10:00,872.00,337.92
2024/11/08 07:10:00,873.00,337.68
2024/11/08 07:10:00,874.00,338.55
2024/11/08 07:10:00,875.00,339.24
2024/11/08 07:10:00,876.00,339.49
2024/11/08 07:10:00,877.00,340.27
2024/11/08 07:10:00,878.00,339.00
2024/11/08 07:10:00,879.00,337.44
2024/11/08 07:10:00,880.00,335.16
2024/11/08 07:10:00,881.00,334.92
2024/11/08 07:10:00,882.00,334.56
2024/11/08 07:10:00,883.00,332.91
2024/11/08 07:10:00,884.00,331.44
2024/11/08 07:10:00,885.00,331.55
2024/11/08 07:10:00,886.00,329.86
2024/11/08 07:10:00,887.00,329.97
2024/11/08 07:10:00,888.00,331.93
2024/11/08 07:10:00,889.00,331.64
2024/11/08 07:10:00,890.00,330.87
2024/11/08 07:10:00,891.00,329.35
2024/11/08 07:10:00,892.00,326.15
2024/11/08 07:10:00,893.00,321.59
2024/11/08 07:10:00,894.00,314.96
2024/11/08 07:10:00,895.00,309.74
2024/11/08 07:10:00,896.00,302.79
2024/11/08 07:10:00,897.00,294.74
2024/11/08 07:10:00,898.00,289.24
2024/11/08 07:10:00,899.00,285.30
2024/11/08 07:10:00,900.00,283.37
2024/11/08 07:10:00,901.00,283.20
2024/11/08 07:10:00,902.00,285.79
2024/11/08 07:10:00,903.00,288.07
2024/11/08 07:10:00,904.00,288.63
2024/11/08 07:10:00,905.00,287.51
2024/11/08 07:10:00,906.00,285.40
2024/11/08 07:10:00,907.00,281.35
2024/11/08 07:10:00,908.00,278.90
2024/11/08 07:10:00,909.00,277.47
2024/11/08 07:10:00,910.00,275.77
2024/11/08 07:10:00,911.00,275.43
2024/11/08 07:10:00,912.00,274.20
2024/11/08 07:10:00,913.00,273.27
2024/11/08 07:10:00,914.00,272.61
2024/11/08 07:10:00,915.00,271.72
2024/11/08 07:10:00,916.00,272.68
2024/11/08 07:10:00,917.00,273.70
2024/11/08 07:10:00,918.00,274.71
2024/11/08 07:10:00,919.00,276.51
2024/11/08 07:10:00,920.00,277.51
2024/11/08 07:10:00,921.00,277.82
2024/11/08 07:10:00,922.00,276.85
2024/11/08 07:10:00,923.00,276.48
2024/11/08 07:10:00,924.00,275.77
2024/11/08 07:10:00,925.00,273.60
2024/11/08 07:10:00,926.00,270.26
2024/11/08 07:10:00,927.00,264.55
2024/11/08 07:10:00,928.00,255.21
2024/11/08 07:10:00,929.00,242.94
2024/11/08 07:10:00,930.00,228.26
2024/11/08 07:10:00,931.00,213.15
2024/11/08 07:10:00,932.00,199.35
2024/11/08 07:10:00,933.00,185.57
2024/11/08 07:10:00,934.00,176.45
2024/11/08 07:10:00,935.00,170.91
2024/11/08 07:10:00,936.00,168.65
2024/11/08 07:10:00,937.00,171.63
2024/11/08 07:10:00,938.00,175.77
2024/11/08 07:10:00,939.00,180.10
2024/11/08 07:10:00,940.00,182.54
2024/11/08 07:10:00,941.00,182.94
2024/11/08 07:10:00,942.00,181.83
2024/11/08 07:10:00,943.00,179.58
2024/11/08 07:10:00,944.00,179.09
2024/11/08 07:10:00,945.00,179.44
2024/11/08 07:10:00,946.00,179.83
2024/11/08 07:10:00,947.00,181.15
2024/11/08 07:10:00,948.00,183.71
2024/11/08 07:10:00,949.00,184.79
2024/11/08 07:10:00,950.00,185.75
2024/11/08 07:10:00,951.00,186.60
2024/11/08 07:10:00,952.00,187.85
2024/11/08 07:10:00,953.00,188.31
2024/11/08 07:10:00,954.00,188.73
2024/11/08 07:10:00,955.00,191.34
2024/11/08 07:10:00,956.00,192.78
2024/11/08 07:10:00,957.00,195.18
2024/11/08 07:10:00,958.00,198.65
2024/11/08 07:10:00,959.00,201.67
2024/11/08 07:10:00,960.00,205.34
2024/11/08 07:10:00,961.00,208.12
2024/11/08 07:10:00,962.00,211.31
2024/11/08 07:10:00,963.00,214.44
2024/11/08 07:10:00,964.00,216.85
2024/11/08 07:10:00,965.00,221.63
2024/11/08 07:10:00,966.00,226.73
2024/11/08 07:10:00,967.00,231.96
2024/11/08 07:10:00,968.00,236.97
2024/11/08 07:10:00,969.00,242.10
2024/11/08 07:10:00,970.00,245.16
2024/11/08 07:10:00,971.00,246.12
2024/11/08 07:10:00,972.00,245.91
2024/11/08 07:10:00,973.00,245.71
2024/11/08 07:10:00,974.00,243.54
2024/11/08 07:10:00,975.00,242.91
2024/11/08 07:10:00,976.00,243.52
2024/11/08 07:10:00,977.00,243.55
2024/11/08 07:10:00,978.00,245.93
2024/11/08 07:10:00,979.00,248.76
2024/11/08 07:10:00,980.00,251.50
2024/11/08 07:10:00,981.00,253.69
2024/11/08 07:10:00,982.00,255.24
2024/11/08 07:10:00,983.00,257.88
2024/11/08 07:10:00,984.00,258.99
2024/11/08 07:10:00,985.00,259.39
2024/11/08 07:10:00,986.00,262.09
2024/11/08 07:10:00,987.00,262.63
2024/11/08 07:10:00,988.00,262.67
2024/11/08 07:10:00,989.00,262.44
2024/11/08 07:10:00,990.00,262.48
2024/11/08 07:10:00,991.00,262.09
2024/11/08 07:10:00,992.00,260.52
2024/11/08 07:10:00,993.00,261.00
2024/11/08 07:10:00,994.00,261.47
2024/11/08 07:10:00,995.00,260.71
2024/11/08 07:10:00,996.00,261.56
2024/11/08 07:10:00,997.00,262.18
2024/11/08 07:10:00,998.00,261.40
2024/11/08 07:10:00,999.00,259.45
2024/11/08 07:10:00,1000.00,258.93
2024/11/08 07:10:00,1001.00,258.12
2024/11/08 07:10:00,1002.00,255.84
2024/11/08 07:10:00,1003.00,254.07
2024/11/08 07:10:00,1004.00,254.09
2024/11/08 07:10:00,1005.00,252.85
2024/11/08 07:10:00,1006.00,252.27
2024/11/08 07:10:00,1007.00,253.35
2024/11/08 07:10:00,1008.00,253.90
2024/11/08 07:10:00,1009.00,253.75
2024/11/08 07:10:00,1010.00,252.02
2024/11/08 07:10:00,1011.00,253.07
2024/11/08 07:10:00,1012.00,251.82
2024/11/08 07:10:00,1013.00,249.85
2024/11/08 07:10:00,1014.00,250.68
2024/11/08 07:10:00,1015.00,249.96
2024/11/08 07:10:00,1016.00,249.81
2024/11/08 07:10:00,1017.00,250.24
2024/11/08 07:10:00,1018.00,251.20
2024/11/08 07:10:00,1019.00,251.40
2024/11/08 07:10:00,1020.00,248.47
2024/11/08 07:10:00,1021.00,248.28
2024/11/08 07:10:00,1022.00,247.73
2024/11/08 07:10:00,1023.00,244.54
2024/11/08 07:10:00,1024.00,246.00
