DateTime,Wavelength,Irradiance
2024/11/08 07:11:00,848.00,358.24
2024/11/08 07:11:00,849.00,357.12
2024/11/08 07:11:00,850.00,352.91
2024/11/08 07:11:00,851.00,349.78
2024/11/08 07:11:00,852.00,347.67
2024/11/08 07:11:00,853.00,344.76
2024/11/08 07:11:00,854.00,342.90
2024/11/08 07:11:00,855.00,344.75
2024/11/08 07:11:00,856.00,346.86
2024/11/08 07:11:00,857.00,348.87
2024/11/08 07:11:00,858.00,350.16
2024/11/08 07:11:00,859.00,351.14
2024/11/08 07:11:00,860.00,352.71
2024/11/08 07:11:00,861.00,351.43
2024/11/08 07:11:00,862.00,351.93
2024/11/08 07:11:00,863.00,350.44
2024/11/08 07:11:00,864.00,345.79
2024/11/08 07:11:00,865.00,342.42
2024/11/08 07:11:00,866.00,340.23
2024/11/08 07:11:00,867.00,339.69
2024/11/08 07:11:00,868.00,339.46
2024/11/08 07:11:00,869.00,341.72
2024/11/08 07:11:00,870.00,342.47
2024/11/08 07:11:00,871.00,342.90
2024/11/08 07:11:00,872.00,341.17
2024/11/08 07:11:00,873.00,343.21
2024/11/08 07:11:00,874.00,343.71
2024/11/08 07:11:00,875.00,342.13
2024/11/08 07:11:00,876.00,343.47
2024/11/08 07:11:00,877.00,342.96
2024/11/08 07:11:00,878.00,340.72
2024/11/08 07:11:00,879.00,339.32
2024/11/08 07:11:00,880.00,339.26
2024/11/08 07:11:00,881.00,338.58
2024/11/08 07:11:00,882.00,337.07
2024/11/08 07:11:00,883.00,337.05
2024/11/08 07:11:00,884.00,337.11
2024/11/08 07:11:00,885.00,335.21
2024/11/08 07:11:00,886.00,334.57
2024/11/08 07:11:00,887.00,335.21
2024/11/08 07:11:00,888.00,334.18
2024/11/08 07:11:00,889.00,333.51
2024/11/08 07:11:00,890.00,333.46
2024/11/08 07:11:00,891.00,331.08
2024/11/08 07:11:00,892.00,328.21
2024/11/08 07:11:00,893.00,323.08
2024/11/08 07:11:00,894.00,318.13
2024/11/08 07:11:00,895.00,312.54
2024/11/08 07:11:00,896.00,304.85
2024/11/08 07:11:00,897.00,298.66
2024/11/08 07:11:00,898.00,293.05
2024/11/08 07:11:00,899.00,287.67
2024/11/08 07:11:00,900.00,284.82
2024/11/08 07:11:00,901.00,285.82
2024/11/08 07:11:00,902.00,287.97
2024/11/08 07:11:00,903.00,288.99
2024/11/08 07:11:00,904.00,290.81
2024/11/08 07:11:00,905.00,290.38
2024/11/08 07:11:00,906.00,286.93
2024/11/08 07:11:00,907.00,283.46
2024/11/08 07:11:00,908.00,282.41
2024/11/08 07:11:00,909.00,280.69
2024/11/08 07:11:00,910.00,279.20
2024/11/08 07:11:00,911.00,279.32
2024/11/08 07:11:00,912.00,278.91
2024/11/08 07:11:00,913.00,277.46
2024/11/08 07:11:00,914.00,275.58
2024/11/08 07:11:00,915.00,275.22
2024/11/08 07:11:00,916.00,275.12
2024/11/08 07:11:00,917.00,275.68
2024/11/08 07:11:00,918.00,278.17
2024/11/08 07:11:00,919.00,280.27
2024/11/08 07:11:00,920.00,281.36
2024/11/08 07:11:00,921.00,281.43
2024/11/08 07:11:00,922.00,281.40
2024/11/08 07:11:00,923.00,281.02
2024/11/08 07:11:00,924.00,279.20
2024/11/08 07:11:00,925.00,277.98
2024/11/08 07:11:00,926.00,275.02
2024/11/08 07:11:00,927.00,268.17
2024/11/08 07:11:00,928.00,258.13
2024/11/08 07:11:00,929.00,246.59
2024/11/08 07:11:00,930.00,231.30
2024/11/08 07:11:00,931.00,215.59
2024/11/08 07:11:00,932.00,200.87
2024/11/08 07:11:00,933.00,189.32
2024/11/08 07:11:00,934.00,179.66
2024/11/08 07:11:00,935.00,173.32
2024/11/08 07:11:00,936.00,172.94
2024/11/08 07:11:00,937.00,174.83
2024/11/08 07:11:00,938.00,178.00
2024/11/08 07:11:00,939.00,182.32
2024/11/08 07:11:00,940.00,186.10
2024/11/08 07:11:00,941.00,186.86
2024/11/08 07:11:00,942.00,184.83
2024/11/08 07:11:00,943.00,184.10
2024/11/08 07:11:00,944.00,183.05
2024/11/08 07:11:00,945.00,181.34
2024/11/08 07:11:00,946.00,181.85
2024/11/08 07:11:00,947.00,183.64
2024/11/08 07:11:00,948.00,183.90
2024/11/08 07:11:00,949.00,184.26
2024/11/08 07:11:00,950.00,186.72
2024/11/08 07:11:00,951.00,188.48
2024/11/08 07:11:00,952.00,189.09
2024/11/08 07:11:00,953.00,190.75
2024/11/08 07:11:00,954.00,192.62
2024/11/08 07:11:00,955.00,193.78
2024/11/08 07:11:00,956.00,194.66
2024/11/08 07:11:00,957.00,197.37
2024/11/08 07:11:00,958.00,199.42
2024/11/08 07:11:00,959.00,202.19
2024/11/08 07:11:00,960.00,205.54
2024/11/08 07:11:00,961.00,210.30
2024/11/08 07:11:00,962.00,214.70
2024/11/08 07:11:00,963.00,217.74
2024/11/08 07:11:00,964.00,222.25
2024/11/08 07:11:00,965.00,226.78
2024/11/08 07:11:00,966.00,229.81
2024/11/08 07:11:00,967.00,234.06
2024/11/08 07:11:00,968.00,240.08
2024/11/08 07:11:00,969.00,243.90
2024/11/08 07:11:00,970.00,245.59
2024/11/08 07:11:00,971.00,247.97
2024/11/08 07:11:00,972.00,248.93
2024/11/08 07:11:00,973.00,247.44
2024/11/08 07:11:00,974.00,247.27
2024/11/08 07:11:00,975.00,247.90
2024/11/08 07:11:00,976.00,247.65
2024/11/08 07:11:00,977.00,247.06
2024/11/08 07:11:00,978.00,249.20
2024/11/08 07:11:00,979.00,250.42
2024/11/08 07:11:00,980.00,251.51
2024/11/08 07:11:00,981.00,253.72
2024/11/08 07:11:00,982.00,256.06
2024/11/08 07:11:00,983.00,257.56
2024/11/08 07:11:00,984.00,259.15
2024/11/08 07:11:00,985.00,261.45
2024/11/08 07:11:00,986.00,262.29
2024/11/08 07:11:00,987.00,263.69
2024/11/08 07:11:00,988.00,265.03
2024/11/08 07:11:00,989.00,265.42
2024/11/08 07:11:00,990.00,265.01
2024/11/08 07:11:00,991.00,264.62
2024/11/08 07:11:00,992.00,265.02
2024/11/08 07:11:00,993.00,264.81
2024/11/08 07:11:00,994.00,263.68
2024/11/08 07:11:00,995.00,263.92
2024/11/08 07:11:00,996.00,264.30
2024/11/08 07:11:00,997.00,263.10
2024/11/08 07:11:00,998.00,262.73
2024/11/08 07:11:00,999.00,262.93
2024/11/08 07:11:00,1000.00,262.29
2024/11/08 07:11:00,1001.00,260.96
2024/11/08 07:11:00,1002.00,260.88
2024/11/08 07:11:00,1003.00,259.37
2024/11/08 07:11:00,1004.00,257.11
2024/11/08 07:11:00,1005.00,256.00
2024/11/08 07:11:00,1006.00,256.83
2024/11/08 07:11:00,1007.00,255.53
2024/11/08 07:11:00,1008.00,255.03
2024/11/08 07:11:00,1009.00,256.43
2024/11/08 07:11:00,1010.00,256.66
2024/11/08 07:11:00,1011.00,256.12
2024/11/08 07:11:00,1012.00,255.76
2024/11/08 07:11:00,1013.00,255.94
2024/11/08 07:11:00,1014.00,255.40
2024/11/08 07:11:00,1015.00,253.62
2024/11/08 07:11:00,1016.00,254.21
2024/11/08 07:11:00,1017.00,252.73
2024/11/08 07:11:00,1018.00,251.98
2024/11/08 07:11:00,1019.00,251.36
2024/11/08 07:11:00,1020.00,251.37
2024/11/08 07:11:00,1021.00,251.26
2024/11/08 07:11:00,1022.00,249.63
2024/11/08 07:11:00,1023.00,249.41
2024/11/08 07:11:00,1024.00,249.26
2024/11/08 07:11:00,1025.00,247.20
2024/11/08 07:11:00,1026.00,248.58
2024/11/08 07:11:00,1027.00,248.73
2024/11/08 07:11:00,1028.00,248.60
2024/11/08 07:11:00,1029.00,248.23
2024/11/08 07:11:00,1030.00,248.52
2024/11/08 07:11:00,1031.00,248.38
2024/11/08 07:11:00,1032.00,245.76
2024/11/08 07:11:00,1033.00,244.91
2024/11/08 07:11:00,1034.00,244.66
2024/11/08 07:11:00,1035.00,241.37
2024/11/08 07:11:00,1036.00,240.87
2024/11/08 07:11:00,1037.00,241.78
2024/11/08 07:11:00,1038.00,240.22
2024/11/08 07:11:00,1039.00,238.81
2024/11/08 07:11:00,1040.00,239.64
2024/11/08 07:11:00,1041.00,239.35
2024/11/08 07:11:00,1042.00,238.78
2024/11/08 07:11:00,1043.00,240.38
2024/11/08 07:11:00,1044.00,240.80
2024/11/08 07:11:00,1045.00,239.10
2024/11/08 07:11:00,1046.00,236.71
2024/11/08 07:11:00,1047.00,238.02
2024/11/08 07:11:00,1048.00,235.53
2024/11/08 07:11:00,1049.00,233.79
2024/11/08 07:11:00,1050.00,234.00
2024/11/08 07:11:00,1051.00,236.59
2024/11/08 07:11:00,1052.00,234.81
2024/11/08 07:11:00,1053.00,234.75
2024/11/08 07:11:00,1054.00,236.42
2024/11/08 07:11:00,1055.00,235.46
2024/11/08 07:11:00,1056.00,232.30
2024/11/08 07:11:00,1057.00,232.98
2024/11/08 07:11:00,1058.00,231.12
2024/11/08 07:11:00,1059.00,228.54
2024/11/08 07:11:00,1060.00,228.77
2024/11/08 07:11:00,1061.00,228.88
2024/11/08 07:11:00,1062.00,228.68
2024/11/08 07:11:00,1063.00,225.33
2024/11/08 07:11:00,1064.00,226.22
2024/11/08 07:11:00,1065.00,227.62
2024/11/08 07:11:00,1066.00,224.13
2024/11/08 07:11:00,1067.00,224.32
2024/11/08 07:11:00,1068.00,225.20
2024/11/08 07:11:00,1069.00,223.91
2024/11/08 07:11:00,1070.00,222.00
2024/11/08 07:11:00,1071.00,223.49
2024/11/08 07:11:00,1072.00,224.46
2024/11/08 07:11:00,1073.00,219.66
2024/11/08 07:11:00,1074.00,222.08
2024/11/08 07:11:00,1075.00,226.44
2024/11/08 07:11:00,1076.00,222.82
2024/11/08 07:11:00,1077.00,221.99
2024/11/08 07:11:00,1078.00,225.60
2024/11/08 07:11:00,1079.00,219.81
2024/11/08 07:11:00,1080.00,214.86
2024/11/08 07:11:00,1081.00,217.79
2024/11/08 07:11:00,1082.00,219.28
2024/11/08 07:11:00,1083.00,214.72
2024/11/08 07:11:00,1084.00,220.79
2024/11/08 07:11:00,1085.00,224.75
2024/11/08 07:11:00,1086.00,219.35
2024/11/08 07:11:00,1087.00,213.58
2024/11/08 07:11:00,1088.00,216.20
2024/11/08 07:11:00,1089.00,213.63
2024/11/08 07:11:00,1090.00,211.85
2024/11/08 07:11:00,1091.00,219.30
2024/11/08 07:11:00,1092.00,224.99
2024/11/08 07:11:00,1093.00,224.61
2024/11/08 07:11:00,1094.00,221.69
2024/11/08 07:11:00,1095.00,223.35
2024/11/08 07:11:00,1096.00,216.75
2024/11/08 07:11:00,1097.00,205.16
2024/11/08 07:11:00,1098.00,202.25
2024/11/08 07:11:00,1099.00,201.40
2024/11/08 07:11:00,1100.00,199.12
2024/11/08 07:12:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:12:00,300.00,6.99
2024/11/08 07:12:00,301.00,7.93
2024/11/08 07:12:00,302.00,8.69
2024/11/08 07:12:00,303.00,9.35
2024/11/08 07:12:00,304.00,10.55
2024/11/08 07:12:00,305.00,11.91
2024/11/08 07:12:00,306.00,13.14
2024/11/08 07:12:00,307.00,15.05
2024/11/08 07:12:00,308.00,17.51
2024/11/08 07:12:00,309.00,20.69
2024/11/08 07:12:00,310.00,24.28
2024/11/08 07:12:00,311.00,28.21
2024/11/08 07:12:00,312.00,32.91
2024/11/08 07:12:00,313.00,37.75
2024/11/08 07:12:00,314.00,43.01
2024/11/08 07:12:00,315.00,48.96
2024/11/08 07:12:00,316.00,55.34
2024/11/08 07:12:00,317.00,61.83
2024/11/08 07:12:00,318.00,68.50
2024/11/08 07:12:00,319.00,74.30
2024/11/08 07:12:00,320.00,80.56
2024/11/08 07:12:00,321.00,86.85
2024/11/08 07:12:00,322.00,94.22
2024/11/08 07:12:00,323.00,103.17
2024/11/08 07:12:00,324.00,112.92
2024/11/08 07:12:00,325.00,122.83
2024/11/08 07:12:00,326.00,133.79
2024/11/08 07:12:00,327.00,143.81
2024/11/08 07:12:00,328.00,151.81
2024/11/08 07:12:00,329.00,158.74
2024/11/08 07:12:00,330.00,164.81
2024/11/08 07:12:00,331.00,168.97
2024/11/08 07:12:00,332.00,171.38
2024/11/08 07:12:00,333.00,172.16
2024/11/08 07:12:00,334.00,172.80
2024/11/08 07:12:00,335.00,173.25
2024/11/08 07:12:00,336.00,174.51
2024/11/08 07:12:00,337.00,176.80
2024/11/08 07:12:00,338.00,180.37
2024/11/08 07:12:00,339.00,184.31
2024/11/08 07:12:00,340.00,187.91
2024/11/08 07:12:00,341.00,189.73
2024/11/08 07:12:00,342.00,190.75
2024/11/08 07:12:00,343.00,191.78
2024/11/08 07:12:00,344.00,192.06
2024/11/08 07:12:00,345.00,192.17
2024/11/08 07:12:00,346.00,193.16
2024/11/08 07:12:00,347.00,195.20
2024/11/08 07:12:00,348.00,198.07
2024/11/08 07:12:00,349.00,201.03
2024/11/08 07:12:00,350.00,204.33
2024/11/08 07:12:00,351.00,209.29
2024/11/08 07:12:00,352.00,213.83
2024/11/08 07:12:00,353.00,216.21
2024/11/08 07:12:00,354.00,216.33
2024/11/08 07:12:00,355.00,214.05
2024/11/08 07:12:00,356.00,210.71
2024/11/08 07:12:00,357.00,207.76
2024/11/08 07:12:00,358.00,205.33
2024/11/08 07:12:00,359.00,205.96
2024/11/08 07:12:00,360.00,210.72
2024/11/08 07:12:00,361.00,215.62
2024/11/08 07:12:00,362.00,222.04
2024/11/08 07:12:00,363.00,231.77
2024/11/08 07:12:00,364.00,242.05
2024/11/08 07:12:00,365.00,250.17
2024/11/08 07:12:00,366.00,257.83
2024/11/08 07:12:00,367.00,263.45
2024/11/08 07:12:00,368.00,266.12
2024/11/08 07:12:00,369.00,265.81
2024/11/08 07:12:00,370.00,262.16
2024/11/08 07:12:00,371.00,255.92
2024/11/08 07:12:00,372.00,249.20
2024/11/08 07:12:00,373.00,245.07
2024/11/08 07:12:00,374.00,245.53
2024/11/08 07:12:00,375.00,252.59
2024/11/08 07:12:00,376.00,261.80
2024/11/08 07:12:00,377.00,270.77
2024/11/08 07:12:00,378.00,277.16
2024/11/08 07:12:00,379.00,275.44
2024/11/08 07:12:00,380.00,264.12
2024/11/08 07:12:00,381.00,251.51
2024/11/08 07:12:00,382.00,241.38
2024/11/08 07:12:00,383.00,233.13
2024/11/08 07:12:00,384.00,230.66
2024/11/08 07:12:00,385.00,234.96
2024/11/08 07:12:00,386.00,242.74
2024/11/08 07:12:00,387.00,252.60
2024/11/08 07:12:00,388.00,264.16
2024/11/08 07:12:00,389.00,273.71
2024/11/08 07:12:00,390.00,275.59
2024/11/08 07:12:00,391.00,271.56
2024/11/08 07:12:00,392.00,267.73
2024/11/08 07:12:00,393.00,261.45
2024/11/08 07:12:00,394.00,253.65
2024/11/08 07:12:00,395.00,258.03
2024/11/08 07:12:00,396.00,277.47
2024/11/08 07:12:00,397.00,300.60
2024/11/08 07:12:00,398.00,328.34
2024/11/08 07:12:00,399.00,361.55
2024/11/08 07:12:00,400.00,391.33
2024/11/08 07:12:00,401.00,410.25
2024/11/08 07:12:00,402.00,420.55
2024/11/08 07:12:00,403.00,422.64
2024/11/08 07:12:00,404.00,420.58
2024/11/08 07:12:00,405.00,418.29
2024/11/08 07:12:00,406.00,418.01
2024/11/08 07:12:00,407.00,418.68
2024/11/08 07:12:00,408.00,421.26
2024/11/08 07:12:00,409.00,427.38
2024/11/08 07:12:00,410.00,433.89
2024/11/08 07:12:00,411.00,439.37
2024/11/08 07:12:00,412.00,445.12
2024/11/08 07:12:00,413.00,451.28
2024/11/08 07:12:00,414.00,455.05
2024/11/08 07:12:00,415.00,456.16
2024/11/08 07:12:00,416.00,455.49
2024/11/08 07:12:00,417.00,455.23
2024/11/08 07:12:00,418.00,455.43
2024/11/08 07:12:00,419.00,455.87
2024/11/08 07:12:00,420.00,456.37
2024/11/08 07:12:00,421.00,458.03
2024/11/08 07:12:00,422.00,459.08
2024/11/08 07:12:00,423.00,459.38
2024/11/08 07:12:00,424.00,458.07
2024/11/08 07:12:00,425.00,456.61
2024/11/08 07:12:00,426.00,453.18
2024/11/08 07:12:00,427.00,443.77
2024/11/08 07:12:00,428.00,431.72
2024/11/08 07:12:00,429.00,424.96
2024/11/08 07:12:00,430.00,424.96
2024/11/08 07:12:00,431.00,429.48
2024/11/08 07:12:00,432.00,441.88
2024/11/08 07:12:00,433.00,460.39
2024/11/08 07:12:00,434.00,477.58
2024/11/08 07:12:00,435.00,486.43
2024/11/08 07:12:00,436.00,491.32
2024/11/08 07:12:00,437.00,495.12
2024/11/08 07:12:00,438.00,497.90
2024/11/08 07:12:00,439.00,501.44
2024/11/08 07:12:00,440.00,509.03
2024/11/08 07:12:00,441.00,520.42
2024/11/08 07:12:00,442.00,530.34
2024/11/08 07:12:00,443.00,537.83
2024/11/08 07:12:00,444.00,543.59
2024/11/08 07:12:00,445.00,548.63
2024/11/08 07:12:00,446.00,553.29
2024/11/08 07:12:00,447.00,562.10
2024/11/08 07:12:00,448.00,573.30
2024/11/08 07:12:00,449.00,582.44
2024/11/08 07:12:00,450.00,587.27
2024/11/08 07:12:00,451.00,588.58
2024/11/08 07:12:00,452.00,587.22
2024/11/08 07:12:00,453.00,585.55
2024/11/08 07:12:00,454.00,585.58
2024/11/08 07:12:00,455.00,589.33
2024/11/08 07:12:00,456.00,593.46
2024/11/08 07:12:00,457.00,597.27
2024/11/08 07:12:00,458.00,600.49
2024/11/08 07:12:00,459.00,604.66
2024/11/08 07:12:00,460.00,605.84
2024/11/08 07:12:00,461.00,608.34
2024/11/08 07:12:00,462.00,610.63
2024/11/08 07:12:00,463.00,610.19
2024/11/08 07:12:00,464.00,607.46
2024/11/08 07:12:00,465.00,604.18
2024/11/08 07:12:00,466.00,602.51
2024/11/08 07:12:00,467.00,600.57
2024/11/08 07:12:00,468.00,599.23
2024/11/08 07:12:00,469.00,598.45
2024/11/08 07:12:00,470.00,599.18
2024/11/08 07:12:00,471.00,599.83
2024/11/08 07:12:00,472.00,601.75
2024/11/08 07:12:00,473.00,603.48
2024/11/08 07:12:00,474.00,604.69
2024/11/08 07:12:00,475.00,607.74
2024/11/08 07:12:00,476.00,609.96
2024/11/08 07:12:00,477.00,612.85
2024/11/08 07:12:00,478.00,616.12
2024/11/08 07:12:00,479.00,618.81
2024/11/08 07:12:00,480.00,620.69
2024/11/08 07:12:00,481.00,620.60
2024/11/08 07:12:00,482.00,616.47
2024/11/08 07:12:00,483.00,607.19
2024/11/08 07:12:00,484.00,595.28
2024/11/08 07:12:00,485.00,583.64
2024/11/08 07:12:00,486.00,576.43
2024/11/08 07:12:00,487.00,574.24
2024/11/08 07:12:00,488.00,578.90
2024/11/08 07:12:00,489.00,585.57
2024/11/08 07:12:00,490.00,590.61
2024/11/08 07:12:00,491.00,594.22
2024/11/08 07:12:00,492.00,597.22
2024/11/08 07:12:00,493.00,598.23
2024/11/08 07:12:00,494.00,601.26
2024/11/08 07:12:00,495.00,604.28
2024/11/08 07:12:00,496.00,604.82
2024/11/08 07:12:00,497.00,602.79
2024/11/08 07:12:00,498.00,598.60
2024/11/08 07:12:00,499.00,593.61
2024/11/08 07:12:00,500.00,588.13
2024/11/08 07:12:00,501.00,584.98
2024/11/08 07:12:00,502.00,583.71
2024/11/08 07:12:00,503.00,584.61
2024/11/08 07:12:00,504.00,587.33
2024/11/08 07:12:00,505.00,590.72
2024/11/08 07:12:00,506.00,592.73
2024/11/08 07:12:00,507.00,594.21
2024/11/08 07:12:00,508.00,594.72
2024/11/08 07:12:00,509.00,594.31
2024/11/08 07:12:00,510.00,593.38
2024/11/08 07:12:00,511.00,591.18
2024/11/08 07:12:00,512.00,588.31
2024/11/08 07:12:00,513.00,582.92
2024/11/08 07:12:00,514.00,574.09
2024/11/08 07:12:00,515.00,563.52
2024/11/08 07:12:00,516.00,555.44
2024/11/08 07:12:00,517.00,550.12
2024/11/08 07:12:00,518.00,548.79
2024/11/08 07:12:00,519.00,551.93
2024/11/08 07:12:00,520.00,558.81
2024/11/08 07:12:00,521.00,565.45
2024/11/08 07:12:00,522.00,571.41
2024/11/08 07:12:00,523.00,573.77
2024/11/08 07:12:00,524.00,572.71
2024/11/08 07:12:00,525.00,572.23
2024/11/08 07:12:00,526.00,572.38
2024/11/08 07:12:00,527.00,572.35
2024/11/08 07:12:00,528.00,575.13
2024/11/08 07:12:00,529.00,579.75
2024/11/08 07:12:00,530.00,581.84
2024/11/08 07:12:00,531.00,582.69
2024/11/08 07:12:00,532.00,583.58
2024/11/08 07:12:00,533.00,583.03
2024/11/08 07:12:00,534.00,582.62
2024/11/08 07:12:00,535.00,582.34
2024/11/08 07:12:00,536.00,582.71
2024/11/08 07:12:00,537.00,580.43
2024/11/08 07:12:00,538.00,576.21
2024/11/08 07:12:00,539.00,572.88
2024/11/08 07:12:00,540.00,571.76
2024/11/08 07:12:00,541.00,570.16
2024/11/08 07:12:00,542.00,569.53
2024/11/08 07:12:00,543.00,571.64
2024/11/08 07:12:00,544.00,573.49
2024/11/08 07:12:00,545.00,574.09
2024/11/08 07:12:00,546.00,573.52
2024/11/08 07:12:00,547.00,574.51
2024/11/08 07:12:00,548.00,574.69
2024/11/08 07:12:00,549.00,574.08
2024/11/08 07:12:00,550.00,573.61
2024/11/08 07:12:00,551.00,574.50
2024/11/08 07:12:00,552.00,575.01
2024/11/08 07:12:00,553.00,574.03
2024/11/08 07:12:00,554.00,572.61
2024/11/08 07:12:00,555.00,570.78
2024/11/08 07:12:00,556.00,567.85
2024/11/08 07:12:00,557.00,563.38
2024/11/08 07:12:00,558.00,560.90
2024/11/08 07:12:00,559.00,559.67
2024/11/08 07:12:00,560.00,557.95
2024/11/08 07:12:00,561.00,557.10
2024/11/08 07:12:00,562.00,558.10
2024/11/08 07:12:00,563.00,556.78
2024/11/08 07:12:00,564.00,555.23
2024/11/08 07:12:00,565.00,553.68
2024/11/08 07:12:00,566.00,552.75
2024/11/08 07:12:00,567.00,550.19
2024/11/08 07:12:00,568.00,547.50
2024/11/08 07:12:00,569.00,545.76
2024/11/08 07:12:00,570.00,545.22
2024/11/08 07:12:00,571.00,544.56
2024/11/08 07:12:00,572.00,543.22
2024/11/08 07:12:00,573.00,543.44
2024/11/08 07:12:00,574.00,543.32
2024/11/08 07:12:00,575.00,541.83
2024/11/08 07:12:00,576.00,540.56
2024/11/08 07:12:00,577.00,541.40
2024/11/08 07:12:00,578.00,542.12
2024/11/08 07:12:00,579.00,543.01
2024/11/08 07:12:00,580.00,545.58
2024/11/08 07:12:00,581.00,548.49
2024/11/08 07:12:00,582.00,550.25
2024/11/08 07:12:00,583.00,550.14
2024/11/08 07:12:00,584.00,550.79
2024/11/08 07:12:00,585.00,550.24
2024/11/08 07:12:00,586.00,546.11
2024/11/08 07:12:00,587.00,540.78
2024/11/08 07:12:00,588.00,538.35
2024/11/08 07:12:00,589.00,536.58
2024/11/08 07:12:00,590.00,534.03
2024/11/08 07:12:00,591.00,534.74
2024/11/08 07:12:00,592.00,537.67
2024/11/08 07:12:00,593.00,538.60
2024/11/08 07:12:00,594.00,537.46
2024/11/08 07:12:00,595.00,536.65
2024/11/08 07:12:00,596.00,535.78
2024/11/08 07:12:00,597.00,534.83
2024/11/08 07:12:00,598.00,532.33
2024/11/08 07:12:00,599.00,531.74
2024/11/08 07:12:00,600.00,531.67
2024/11/08 07:12:00,601.00,531.46
2024/11/08 07:12:00,602.00,530.76
2024/11/08 07:12:00,603.00,532.18
2024/11/08 07:12:00,604.00,532.53
2024/11/08 07:12:00,605.00,531.03
2024/11/08 07:12:00,606.00,530.04
2024/11/08 07:12:00,607.00,529.97
2024/11/08 07:12:00,608.00,529.07
2024/11/08 07:12:00,609.00,527.48
2024/11/08 07:12:00,610.00,528.00
2024/11/08 07:12:00,611.00,527.64
2024/11/08 07:12:00,612.00,525.75
2024/11/08 07:12:00,613.00,523.17
2024/11/08 07:12:00,614.00,521.52
2024/11/08 07:12:00,615.00,520.00
2024/11/08 07:12:00,616.00,518.33
2024/11/08 07:12:00,617.00,518.73
2024/11/08 07:12:00,618.00,520.39
2024/11/08 07:12:00,619.00,522.37
2024/11/08 07:12:00,620.00,521.82
2024/11/08 07:12:00,621.00,522.14
2024/11/08 07:12:00,622.00,521.16
2024/11/08 07:12:00,623.00,519.17
2024/11/08 07:12:00,624.00,515.98
2024/11/08 07:12:00,625.00,513.96
2024/11/08 07:12:00,626.00,511.33
2024/11/08 07:12:00,627.00,508.14
2024/11/08 07:12:00,628.00,505.53
2024/11/08 07:12:00,629.00,503.64
2024/11/08 07:12:00,630.00,503.29
2024/11/08 07:12:00,631.00,502.71
2024/11/08 07:12:00,632.00,504.98
2024/11/08 07:12:00,633.00,507.26
2024/11/08 07:12:00,634.00,510.14
2024/11/08 07:12:00,635.00,512.38
2024/11/08 07:12:00,636.00,515.30
2024/11/08 07:12:00,637.00,516.58
2024/11/08 07:12:00,638.00,516.83
2024/11/08 07:12:00,639.00,516.75
2024/11/08 07:12:00,640.00,517.43
2024/11/08 07:12:00,641.00,516.95
2024/11/08 07:12:00,642.00,516.17
2024/11/08 07:12:00,643.00,516.49
2024/11/08 07:12:00,644.00,516.44
2024/11/08 07:12:00,645.00,515.91
2024/11/08 07:12:00,646.00,514.25
2024/11/08 07:12:00,647.00,513.88
2024/11/08 07:12:00,648.00,513.56
2024/11/08 07:12:00,649.00,512.19
2024/11/08 07:12:00,650.00,511.16
2024/11/08 07:12:00,651.00,512.29
2024/11/08 07:12:00,652.00,510.13
2024/11/08 07:12:00,653.00,503.96
2024/11/08 07:12:00,654.00,499.51
2024/11/08 07:12:00,655.00,495.74
2024/11/08 07:12:00,656.00,492.77
2024/11/08 07:12:00,657.00,492.33
2024/11/08 07:12:00,658.00,496.65
2024/11/08 07:12:00,659.00,499.96
2024/11/08 07:12:00,660.00,503.05
2024/11/08 07:12:00,661.00,505.24
2024/11/08 07:12:00,662.00,507.01
2024/11/08 07:12:00,663.00,509.03
2024/11/08 07:12:00,664.00,510.54
2024/11/08 07:12:00,665.00,512.00
2024/11/08 07:12:00,666.00,514.15
2024/11/08 07:12:00,667.00,515.07
2024/11/08 07:12:00,668.00,514.81
2024/11/08 07:12:00,669.00,515.58
