DateTime,Wavelength,Irradiance
2024/11/08 07:12:00,670.00,515.76
2024/11/08 07:12:00,671.00,513.72
2024/11/08 07:12:00,672.00,513.59
2024/11/08 07:12:00,673.00,514.13
2024/11/08 07:12:00,674.00,514.15
2024/11/08 07:12:00,675.00,513.70
2024/11/08 07:12:00,676.00,514.32
2024/11/08 07:12:00,677.00,513.53
2024/11/08 07:12:00,678.00,512.74
2024/11/08 07:12:00,679.00,511.31
2024/11/08 07:12:00,680.00,510.62
2024/11/08 07:12:00,681.00,509.94
2024/11/08 07:12:00,682.00,508.70
2024/11/08 07:12:00,683.00,502.26
2024/11/08 07:12:00,684.00,492.07
2024/11/08 07:12:00,685.00,477.51
2024/11/08 07:12:00,686.00,462.23
2024/11/08 07:12:00,687.00,448.41
2024/11/08 07:12:00,688.00,439.58
2024/11/08 07:12:00,689.00,436.17
2024/11/08 07:12:00,690.00,440.04
2024/11/08 07:12:00,691.00,447.00
2024/11/08 07:12:00,692.00,452.83
2024/11/08 07:12:00,693.00,459.73
2024/11/08 07:12:00,694.00,467.55
2024/11/08 07:12:00,695.00,472.63
2024/11/08 07:12:00,696.00,475.35
2024/11/08 07:12:00,697.00,478.26
2024/11/08 07:12:00,698.00,480.39
2024/11/08 07:12:00,699.00,481.02
2024/11/08 07:12:00,700.00,479.92
2024/11/08 07:12:00,701.00,480.66
2024/11/08 07:12:00,702.00,483.07
2024/11/08 07:12:00,703.00,482.75
2024/11/08 07:12:00,704.00,482.93
2024/11/08 07:12:00,705.00,484.44
2024/11/08 07:12:00,706.00,484.83
2024/11/08 07:12:00,707.00,483.57
2024/11/08 07:12:00,708.00,484.10
2024/11/08 07:12:00,709.00,485.12
2024/11/08 07:12:00,710.00,484.61
2024/11/08 07:12:00,711.00,483.31
2024/11/08 07:12:00,712.00,482.19
2024/11/08 07:12:00,713.00,481.02
2024/11/08 07:12:00,714.00,475.50
2024/11/08 07:12:00,715.00,468.11
2024/11/08 07:12:00,716.00,461.94
2024/11/08 07:12:00,717.00,453.14
2024/11/08 07:12:00,718.00,445.25
2024/11/08 07:12:00,719.00,441.67
2024/11/08 07:12:00,720.00,439.65
2024/11/08 07:12:00,721.00,438.76
2024/11/08 07:12:00,722.00,438.69
2024/11/08 07:12:00,723.00,438.90
2024/11/08 07:12:00,724.00,439.73
2024/11/08 07:12:00,725.00,440.56
2024/11/08 07:12:00,726.00,439.09
2024/11/08 07:12:00,727.00,440.15
2024/11/08 07:12:00,728.00,439.92
2024/11/08 07:12:00,729.00,439.61
2024/11/08 07:12:00,730.00,442.22
2024/11/08 07:12:00,731.00,445.98
2024/11/08 07:12:00,732.00,449.53
2024/11/08 07:12:00,733.00,451.89
2024/11/08 07:12:00,734.00,453.79
2024/11/08 07:12:00,735.00,454.34
2024/11/08 07:12:00,736.00,453.70
2024/11/08 07:12:00,737.00,452.77
2024/11/08 07:12:00,738.00,453.64
2024/11/08 07:12:00,739.00,453.56
2024/11/08 07:12:00,740.00,452.96
2024/11/08 07:12:00,741.00,453.53
2024/11/08 07:12:00,742.00,453.84
2024/11/08 07:12:00,743.00,453.28
2024/11/08 07:12:00,744.00,452.55
2024/11/08 07:12:00,745.00,452.82
2024/11/08 07:12:00,746.00,453.79
2024/11/08 07:12:00,747.00,451.27
2024/11/08 07:12:00,748.00,450.66
2024/11/08 07:12:00,749.00,450.72
2024/11/08 07:12:00,750.00,449.99
2024/11/08 07:12:00,751.00,446.74
2024/11/08 07:12:00,752.00,448.31
2024/11/08 07:12:00,753.00,448.13
2024/11/08 07:12:00,754.00,445.64
2024/11/08 07:12:00,755.00,441.64
2024/11/08 07:12:00,756.00,432.34
2024/11/08 07:12:00,757.00,407.41
2024/11/08 07:12:00,758.00,372.74
2024/11/08 07:12:00,759.00,337.42
2024/11/08 07:12:00,760.00,301.95
2024/11/08 07:12:00,761.00,272.39
2024/11/08 07:12:00,762.00,257.66
2024/11/08 07:12:00,763.00,259.61
2024/11/08 07:12:00,764.00,266.92
2024/11/08 07:12:00,765.00,280.17
2024/11/08 07:12:00,766.00,299.95
2024/11/08 07:12:00,767.00,322.26
2024/11/08 07:12:00,768.00,340.61
2024/11/08 07:12:00,769.00,357.54
2024/11/08 07:12:00,770.00,374.09
2024/11/08 07:12:00,771.00,386.22
2024/11/08 07:12:00,772.00,395.37
2024/11/08 07:12:00,773.00,404.13
2024/11/08 07:12:00,774.00,410.65
2024/11/08 07:12:00,775.00,414.34
2024/11/08 07:12:00,776.00,416.00
2024/11/08 07:12:00,777.00,419.13
2024/11/08 07:12:00,778.00,420.94
2024/11/08 07:12:00,779.00,420.32
2024/11/08 07:12:00,780.00,418.12
2024/11/08 07:12:00,781.00,419.77
2024/11/08 07:12:00,782.00,418.21
2024/11/08 07:12:00,783.00,415.39
2024/11/08 07:12:00,784.00,417.52
2024/11/08 07:12:00,785.00,418.05
2024/11/08 07:12:00,786.00,419.10
2024/11/08 07:12:00,787.00,419.03
2024/11/08 07:12:00,788.00,418.60
2024/11/08 07:12:00,789.00,418.71
2024/11/08 07:12:00,790.00,416.21
2024/11/08 07:12:00,791.00,411.95
2024/11/08 07:12:00,792.00,411.98
2024/11/08 07:12:00,793.00,411.80
2024/11/08 07:12:00,794.00,407.36
2024/11/08 07:12:00,795.00,409.39
2024/11/08 07:12:00,796.00,410.97
2024/11/08 07:12:00,797.00,410.91
2024/11/08 07:12:00,798.00,410.24
2024/11/08 07:12:00,799.00,410.90
2024/11/08 07:12:00,800.00,410.71
2024/11/08 07:12:00,801.00,406.28
2024/11/08 07:12:00,802.00,403.41
2024/11/08 07:12:00,803.00,405.49
2024/11/08 07:12:00,804.00,405.04
2024/11/08 07:12:00,805.00,403.34
2024/11/08 07:12:00,806.00,407.43
2024/11/08 07:12:00,807.00,408.13
2024/11/08 07:12:00,808.00,404.95
2024/11/08 07:12:00,809.00,403.84
2024/11/08 07:12:00,810.00,402.87
2024/11/08 07:12:00,811.00,399.06
2024/11/08 07:12:00,812.00,394.09
2024/11/08 07:12:00,813.00,391.14
2024/11/08 07:12:00,814.00,386.49
2024/11/08 07:12:00,815.00,382.13
2024/11/08 07:12:00,816.00,378.61
2024/11/08 07:12:00,817.00,377.67
2024/11/08 07:12:00,818.00,376.36
2024/11/08 07:12:00,819.00,375.55
2024/11/08 07:12:00,820.00,375.89
2024/11/08 07:12:00,821.00,377.07
2024/11/08 07:12:00,822.00,377.42
2024/11/08 07:12:00,823.00,378.27
2024/11/08 07:12:00,824.00,382.14
2024/11/08 07:12:00,825.00,383.64
2024/11/08 07:12:00,826.00,381.06
2024/11/08 07:12:00,827.00,381.95
2024/11/08 07:12:00,828.00,381.97
2024/11/08 07:12:00,829.00,381.73
2024/11/08 07:12:00,830.00,380.18
2024/11/08 07:12:00,831.00,381.04
2024/11/08 07:12:00,832.00,380.43
2024/11/08 07:12:00,833.00,377.41
2024/11/08 07:12:00,834.00,373.89
2024/11/08 07:12:00,835.00,375.08
2024/11/08 07:12:00,836.00,376.14
2024/11/08 07:12:00,837.00,373.25
2024/11/08 07:12:00,838.00,375.83
2024/11/08 07:12:00,839.00,376.15
2024/11/08 07:12:00,840.00,373.21
2024/11/08 07:12:00,841.00,372.69
2024/11/08 07:12:00,842.00,372.81
2024/11/08 07:12:00,843.00,370.26
2024/11/08 07:12:00,844.00,368.40
2024/11/08 07:12:00,845.00,369.17
2024/11/08 07:12:00,846.00,366.51
2024/11/08 07:12:00,847.00,363.31
2024/11/08 07:12:00,848.00,361.53
2024/11/08 07:12:00,849.00,359.25
2024/11/08 07:12:00,850.00,355.56
2024/11/08 07:12:00,851.00,350.34
2024/11/08 07:12:00,852.00,346.77
2024/11/08 07:12:00,853.00,345.04
2024/11/08 07:12:00,854.00,344.50
2024/11/08 07:12:00,855.00,345.12
2024/11/08 07:12:00,856.00,348.59
2024/11/08 07:12:00,857.00,352.00
2024/11/08 07:12:00,858.00,352.47
2024/11/08 07:12:00,859.00,353.93
2024/11/08 07:12:00,860.00,354.78
2024/11/08 07:12:00,861.00,354.81
2024/11/08 07:12:00,862.00,352.45
2024/11/08 07:12:00,863.00,350.14
2024/11/08 07:12:00,864.00,346.47
2024/11/08 07:12:00,865.00,342.60
2024/11/08 07:12:00,866.00,340.54
2024/11/08 07:12:00,867.00,341.20
2024/11/08 07:12:00,868.00,341.67
2024/11/08 07:12:00,869.00,342.84
2024/11/08 07:12:00,870.00,344.99
2024/11/08 07:12:00,871.00,345.52
2024/11/08 07:12:00,872.00,344.85
2024/11/08 07:12:00,873.00,344.31
2024/11/08 07:12:00,874.00,344.29
2024/11/08 07:12:00,875.00,343.29
2024/11/08 07:12:00,876.00,342.33
2024/11/08 07:12:00,877.00,343.13
2024/11/08 07:12:00,878.00,343.17
2024/11/08 07:12:00,879.00,341.81
2024/11/08 07:12:00,880.00,342.39
2024/11/08 07:12:00,881.00,342.20
2024/11/08 07:12:00,882.00,341.93
2024/11/08 07:12:00,883.00,340.56
2024/11/08 07:12:00,884.00,340.08
2024/11/08 07:12:00,885.00,339.01
2024/11/08 07:12:00,886.00,336.82
2024/11/08 07:12:00,887.00,336.65
2024/11/08 07:12:00,888.00,337.91
2024/11/08 07:12:00,889.00,337.99
2024/11/08 07:12:00,890.00,336.96
2024/11/08 07:12:00,891.00,335.31
2024/11/08 07:12:00,892.00,331.96
2024/11/08 07:12:00,893.00,326.93
2024/11/08 07:12:00,894.00,321.02
2024/11/08 07:12:00,895.00,315.14
2024/11/08 07:12:00,896.00,308.51
2024/11/08 07:12:00,897.00,301.81
2024/11/08 07:12:00,898.00,296.01
2024/11/08 07:12:00,899.00,291.62
2024/11/08 07:12:00,900.00,288.03
2024/11/08 07:12:00,901.00,288.99
2024/11/08 07:12:00,902.00,290.77
2024/11/08 07:12:00,903.00,292.74
2024/11/08 07:12:00,904.00,293.36
2024/11/08 07:12:00,905.00,293.53
2024/11/08 07:12:00,906.00,290.93
2024/11/08 07:12:00,907.00,286.92
2024/11/08 07:12:00,908.00,284.54
2024/11/08 07:12:00,909.00,283.30
2024/11/08 07:12:00,910.00,281.58
2024/11/08 07:12:00,911.00,280.56
2024/11/08 07:12:00,912.00,280.60
2024/11/08 07:12:00,913.00,279.41
2024/11/08 07:12:00,914.00,278.54
2024/11/08 07:12:00,915.00,277.72
2024/11/08 07:12:00,916.00,278.92
2024/11/08 07:12:00,917.00,280.35
2024/11/08 07:12:00,918.00,281.08
2024/11/08 07:12:00,919.00,283.55
2024/11/08 07:12:00,920.00,284.11
2024/11/08 07:12:00,921.00,283.81
2024/11/08 07:12:00,922.00,283.61
2024/11/08 07:12:00,923.00,283.68
2024/11/08 07:12:00,924.00,282.19
2024/11/08 07:12:00,925.00,279.85
2024/11/08 07:12:00,926.00,276.16
2024/11/08 07:12:00,927.00,269.35
2024/11/08 07:12:00,928.00,258.64
2024/11/08 07:12:00,929.00,247.00
2024/11/08 07:12:00,930.00,233.57
2024/11/08 07:12:00,931.00,217.74
2024/11/08 07:12:00,932.00,203.67
2024/11/08 07:12:00,933.00,192.64
2024/11/08 07:12:00,934.00,183.42
2024/11/08 07:12:00,935.00,177.08
2024/11/08 07:12:00,936.00,176.38
2024/11/08 07:12:00,937.00,178.81
2024/11/08 07:12:00,938.00,182.10
2024/11/08 07:12:00,939.00,184.96
2024/11/08 07:12:00,940.00,188.74
2024/11/08 07:12:00,941.00,189.27
2024/11/08 07:12:00,942.00,187.18
2024/11/08 07:12:00,943.00,185.47
2024/11/08 07:12:00,944.00,184.43
2024/11/08 07:12:00,945.00,184.77
2024/11/08 07:12:00,946.00,185.19
2024/11/08 07:12:00,947.00,186.80
2024/11/08 07:12:00,948.00,188.84
2024/11/08 07:12:00,949.00,188.83
2024/11/08 07:12:00,950.00,189.74
2024/11/08 07:12:00,951.00,191.02
2024/11/08 07:12:00,952.00,192.12
2024/11/08 07:12:00,953.00,192.29
2024/11/08 07:12:00,954.00,193.54
2024/11/08 07:12:00,955.00,195.53
2024/11/08 07:12:00,956.00,195.89
2024/11/08 07:12:00,957.00,197.86
2024/11/08 07:12:00,958.00,202.32
2024/11/08 07:12:00,959.00,204.68
2024/11/08 07:12:00,960.00,207.88
2024/11/08 07:12:00,961.00,213.01
2024/11/08 07:12:00,962.00,216.27
2024/11/08 07:12:00,963.00,219.22
2024/11/08 07:12:00,964.00,223.70
2024/11/08 07:12:00,965.00,228.69
2024/11/08 07:12:00,966.00,233.43
2024/11/08 07:12:00,967.00,238.70
2024/11/08 07:12:00,968.00,244.88
2024/11/08 07:12:00,969.00,248.58
2024/11/08 07:12:00,970.00,249.96
2024/11/08 07:12:00,971.00,251.50
2024/11/08 07:12:00,972.00,251.33
2024/11/08 07:12:00,973.00,249.36
2024/11/08 07:12:00,974.00,249.66
2024/11/08 07:12:00,975.00,249.37
2024/11/08 07:12:00,976.00,249.83
2024/11/08 07:12:00,977.00,249.65
2024/11/08 07:12:00,978.00,251.26
2024/11/08 07:12:00,979.00,253.07
2024/11/08 07:12:00,980.00,253.18
2024/11/08 07:12:00,981.00,255.06
2024/11/08 07:12:00,982.00,257.83
2024/11/08 07:12:00,983.00,258.76
2024/11/08 07:12:00,984.00,260.81
2024/11/08 07:12:00,985.00,263.07
2024/11/08 07:12:00,986.00,264.36
2024/11/08 07:12:00,987.00,264.90
2024/11/08 07:12:00,988.00,265.17
2024/11/08 07:12:00,989.00,266.51
2024/11/08 07:12:00,990.00,266.88
2024/11/08 07:12:00,991.00,266.28
2024/11/08 07:12:00,992.00,267.25
2024/11/08 07:12:00,993.00,267.20
2024/11/08 07:12:00,994.00,266.49
2024/11/08 07:12:00,995.00,266.79
2024/11/08 07:12:00,996.00,266.98
2024/11/08 07:12:00,997.00,266.49
2024/11/08 07:12:00,998.00,266.27
2024/11/08 07:12:00,999.00,265.60
2024/11/08 07:12:00,1000.00,264.19
2024/11/08 07:12:00,1001.00,262.47
2024/11/08 07:12:00,1002.00,262.43
2024/11/08 07:12:00,1003.00,260.51
2024/11/08 07:12:00,1004.00,258.30
2024/11/08 07:12:00,1005.00,257.69
2024/11/08 07:12:00,1006.00,256.57
2024/11/08 07:12:00,1007.00,256.47
2024/11/08 07:12:00,1008.00,256.19
2024/11/08 07:12:00,1009.00,256.60
2024/11/08 07:12:00,1010.00,257.42
2024/11/08 07:12:00,1011.00,256.36
2024/11/08 07:12:00,1012.00,255.32
2024/11/08 07:12:00,1013.00,255.87
2024/11/08 07:12:00,1014.00,254.04
2024/11/08 07:12:00,1015.00,254.46
2024/11/08 07:12:00,1016.00,255.36
2024/11/08 07:12:00,1017.00,254.96
2024/11/08 07:12:00,1018.00,254.67
2024/11/08 07:12:00,1019.00,254.80
2024/11/08 07:12:00,1020.00,254.48
2024/11/08 07:12:00,1021.00,252.38
2024/11/08 07:12:00,1022.00,251.64
2024/11/08 07:12:00,1023.00,251.76
2024/11/08 07:12:00,1024.00,250.24
2024/11/08 07:12:00,1025.00,249.27
2024/11/08 07:12:00,1026.00,250.72
2024/11/08 07:12:00,1027.00,250.26
2024/11/08 07:12:00,1028.00,249.75
2024/11/08 07:12:00,1029.00,249.86
2024/11/08 07:12:00,1030.00,248.58
2024/11/08 07:12:00,1031.00,247.18
2024/11/08 07:12:00,1032.00,245.81
2024/11/08 07:12:00,1033.00,247.24
2024/11/08 07:12:00,1034.00,247.06
2024/11/08 07:12:00,1035.00,244.97
2024/11/08 07:12:00,1036.00,245.51
2024/11/08 07:12:00,1037.00,245.24
2024/11/08 07:12:00,1038.00,243.91
2024/11/08 07:12:00,1039.00,242.74
2024/11/08 07:12:00,1040.00,243.93
2024/11/08 07:12:00,1041.00,242.86
2024/11/08 07:12:00,1042.00,240.05
2024/11/08 07:12:00,1043.00,240.87
2024/11/08 07:12:00,1044.00,238.62
2024/11/08 07:12:00,1045.00,235.21
2024/11/08 07:12:00,1046.00,237.30
2024/11/08 07:12:00,1047.00,237.05
2024/11/08 07:12:00,1048.00,235.35
2024/11/08 07:12:00,1049.00,236.49
2024/11/08 07:12:00,1050.00,237.01
2024/11/08 07:12:00,1051.00,238.74
2024/11/08 07:12:00,1052.00,236.69
2024/11/08 07:12:00,1053.00,236.06
2024/11/08 07:12:00,1054.00,237.01
2024/11/08 07:12:00,1055.00,233.59
2024/11/08 07:12:00,1056.00,234.12
2024/11/08 07:12:00,1057.00,234.87
2024/11/08 07:12:00,1058.00,231.66
2024/11/08 07:12:00,1059.00,231.10
2024/11/08 07:12:00,1060.00,231.58
2024/11/08 07:12:00,1061.00,231.17
2024/11/08 07:12:00,1062.00,229.15
2024/11/08 07:12:00,1063.00,227.71
2024/11/08 07:12:00,1064.00,230.12
2024/11/08 07:12:00,1065.00,228.64
2024/11/08 07:12:00,1066.00,225.53
2024/11/08 07:12:00,1067.00,227.72
2024/11/08 07:12:00,1068.00,226.19
2024/11/08 07:12:00,1069.00,223.33
2024/11/08 07:12:00,1070.00,223.35
2024/11/08 07:12:00,1071.00,224.60
2024/11/08 07:12:00,1072.00,221.87
2024/11/08 07:12:00,1073.00,217.96
2024/11/08 07:12:00,1074.00,221.61
2024/11/08 07:12:00,1075.00,220.98
2024/11/08 07:12:00,1076.00,216.13
2024/11/08 07:12:00,1077.00,223.62
2024/11/08 07:12:00,1078.00,226.41
2024/11/08 07:12:00,1079.00,225.59
2024/11/08 07:12:00,1080.00,229.40
2024/11/08 07:12:00,1081.00,232.86
2024/11/08 07:12:00,1082.00,230.62
2024/11/08 07:12:00,1083.00,226.34
2024/11/08 07:12:00,1084.00,228.01
2024/11/08 07:12:00,1085.00,223.21
2024/11/08 07:12:00,1086.00,215.30
2024/11/08 07:12:00,1087.00,218.06
2024/11/08 07:12:00,1088.00,221.12
2024/11/08 07:12:00,1089.00,220.80
2024/11/08 07:12:00,1090.00,219.78
2024/11/08 07:12:00,1091.00,221.14
2024/11/08 07:12:00,1092.00,222.56
2024/11/08 07:12:00,1093.00,213.97
2024/11/08 07:12:00,1094.00,216.54
2024/11/08 07:12:00,1095.00,219.92
2024/11/08 07:12:00,1096.00,212.22
2024/11/08 07:12:00,1097.00,217.54
2024/11/08 07:12:00,1098.00,221.32
2024/11/08 07:12:00,1099.00,214.09
2024/11/08 07:12:00,1100.00,214.87
2024/11/08 07:13:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:13:00,300.00,6.91
2024/11/08 07:13:00,301.00,7.69
2024/11/08 07:13:00,302.00,8.51
2024/11/08 07:13:00,303.00,9.34
2024/11/08 07:13:00,304.00,10.50
2024/11/08 07:13:00,305.00,12.02
2024/11/08 07:13:00,306.00,13.62
2024/11/08 07:13:00,307.00,15.31
2024/11/08 07:13:00,308.00,17.72
2024/11/08 07:13:00,309.00,20.82
2024/11/08 07:13:00,310.00,24.39
2024/11/08 07:13:00,311.00,28.20
2024/11/08 07:13:00,312.00,32.87
2024/11/08 07:13:00,313.00,38.07
2024/11/08 07:13:00,314.00,43.74
2024/11/08 07:13:00,315.00,49.62
2024/11/08 07:13:00,316.00,56.31
2024/11/08 07:13:00,317.00,63.19
2024/11/08 07:13:00,318.00,69.48
2024/11/08 07:13:00,319.00,75.32
2024/11/08 07:13:00,320.00,81.59
2024/11/08 07:13:00,321.00,88.04
2024/11/08 07:13:00,322.00,95.36
2024/11/08 07:13:00,323.00,104.48
2024/11/08 07:13:00,324.00,114.36
2024/11/08 07:13:00,325.00,124.44
2024/11/08 07:13:00,326.00,135.20
2024/11/08 07:13:00,327.00,145.38
2024/11/08 07:13:00,328.00,153.65
2024/11/08 07:13:00,329.00,160.42
2024/11/08 07:13:00,330.00,166.38
2024/11/08 07:13:00,331.00,170.74
2024/11/08 07:13:00,332.00,173.41
2024/11/08 07:13:00,333.00,174.46
2024/11/08 07:13:00,334.00,175.29
2024/11/08 07:13:00,335.00,176.33
2024/11/08 07:13:00,336.00,177.49
2024/11/08 07:13:00,337.00,179.44
2024/11/08 07:13:00,338.00,182.88
2024/11/08 07:13:00,339.00,187.12
2024/11/08 07:13:00,340.00,190.24
2024/11/08 07:13:00,341.00,192.15
2024/11/08 07:13:00,342.00,193.06
2024/11/08 07:13:00,343.00,193.96
2024/11/08 07:13:00,344.00,193.98
2024/11/08 07:13:00,345.00,194.08
2024/11/08 07:13:00,346.00,195.08
2024/11/08 07:13:00,347.00,197.24
2024/11/08 07:13:00,348.00,199.84
2024/11/08 07:13:00,349.00,203.01
2024/11/08 07:13:00,350.00,206.48
2024/11/08 07:13:00,351.00,211.33
2024/11/08 07:13:00,352.00,216.08
2024/11/08 07:13:00,353.00,218.83
2024/11/08 07:13:00,354.00,218.64
2024/11/08 07:13:00,355.00,215.88
2024/11/08 07:13:00,356.00,212.38
2024/11/08 07:13:00,357.00,209.46
2024/11/08 07:13:00,358.00,206.80
2024/11/08 07:13:00,359.00,207.31
2024/11/08 07:13:00,360.00,212.21
2024/11/08 07:13:00,361.00,217.57
2024/11/08 07:13:00,362.00,223.66
2024/11/08 07:13:00,363.00,233.51
2024/11/08 07:13:00,364.00,244.30
2024/11/08 07:13:00,365.00,252.85
2024/11/08 07:13:00,366.00,260.35
2024/11/08 07:13:00,367.00,266.27
2024/11/08 07:13:00,368.00,268.84
2024/11/08 07:13:00,369.00,268.43
2024/11/08 07:13:00,370.00,264.78
2024/11/08 07:13:00,371.00,258.37
2024/11/08 07:13:00,372.00,251.94
2024/11/08 07:13:00,373.00,247.82
2024/11/08 07:13:00,374.00,248.41
2024/11/08 07:13:00,375.00,255.33
2024/11/08 07:13:00,376.00,264.92
2024/11/08 07:13:00,377.00,273.88
2024/11/08 07:13:00,378.00,280.12
2024/11/08 07:13:00,379.00,278.52
2024/11/08 07:13:00,380.00,267.30
2024/11/08 07:13:00,381.00,254.02
2024/11/08 07:13:00,382.00,243.39
2024/11/08 07:13:00,383.00,235.37
2024/11/08 07:13:00,384.00,232.20
2024/11/08 07:13:00,385.00,236.71
2024/11/08 07:13:00,386.00,244.84
2024/11/08 07:13:00,387.00,254.92
2024/11/08 07:13:00,388.00,266.82
2024/11/08 07:13:00,389.00,276.64
2024/11/08 07:13:00,390.00,278.32
2024/11/08 07:13:00,391.00,274.07
2024/11/08 07:13:00,392.00,270.13
2024/11/08 07:13:00,393.00,263.45
2024/11/08 07:13:00,394.00,255.63
2024/11/08 07:13:00,395.00,259.87
2024/11/08 07:13:00,396.00,279.30
2024/11/08 07:13:00,397.00,302.95
2024/11/08 07:13:00,398.00,330.56
2024/11/08 07:13:00,399.00,364.01
2024/11/08 07:13:00,400.00,393.76
2024/11/08 07:13:00,401.00,413.09
2024/11/08 07:13:00,402.00,423.74
2024/11/08 07:13:00,403.00,426.26
2024/11/08 07:13:00,404.00,424.10
2024/11/08 07:13:00,405.00,422.49
2024/11/08 07:13:00,406.00,422.18
2024/11/08 07:13:00,407.00,422.43
2024/11/08 07:13:00,408.00,424.99
2024/11/08 07:13:00,409.00,431.32
2024/11/08 07:13:00,410.00,437.43
2024/11/08 07:13:00,411.00,442.74
2024/11/08 07:13:00,412.00,448.31
2024/11/08 07:13:00,413.00,454.69
2024/11/08 07:13:00,414.00,458.63
2024/11/08 07:13:00,415.00,460.16
2024/11/08 07:13:00,416.00,460.11
2024/11/08 07:13:00,417.00,460.07
2024/11/08 07:13:00,418.00,460.26
2024/11/08 07:13:00,419.00,460.32
2024/11/08 07:13:00,420.00,460.88
2024/11/08 07:13:00,421.00,461.70
2024/11/08 07:13:00,422.00,462.56
2024/11/08 07:13:00,423.00,462.59
2024/11/08 07:13:00,424.00,461.20
2024/11/08 07:13:00,425.00,459.41
2024/11/08 07:13:00,426.00,456.47
2024/11/08 07:13:00,427.00,447.69
2024/11/08 07:13:00,428.00,435.87
2024/11/08 07:13:00,429.00,428.39
2024/11/08 07:13:00,430.00,428.25
2024/11/08 07:13:00,431.00,433.12
2024/11/08 07:13:00,432.00,445.07
2024/11/08 07:13:00,433.00,463.75
2024/11/08 07:13:00,434.00,482.29
2024/11/08 07:13:00,435.00,491.59
2024/11/08 07:13:00,436.00,495.77
2024/11/08 07:13:00,437.00,499.23
2024/11/08 07:13:00,438.00,502.71
2024/11/08 07:13:00,439.00,506.04
2024/11/08 07:13:00,440.00,513.73
2024/11/08 07:13:00,441.00,524.77
2024/11/08 07:13:00,442.00,535.61
2024/11/08 07:13:00,443.00,542.66
2024/11/08 07:13:00,444.00,547.98
2024/11/08 07:13:00,445.00,552.78
2024/11/08 07:13:00,446.00,558.32
2024/11/08 07:13:00,447.00,565.72
2024/11/08 07:13:00,448.00,576.25
2024/11/08 07:13:00,449.00,585.12
2024/11/08 07:13:00,450.00,590.24
2024/11/08 07:13:00,451.00,591.25
2024/11/08 07:13:00,452.00,591.11
2024/11/08 07:13:00,453.00,590.32
2024/11/08 07:13:00,454.00,590.84
2024/11/08 07:13:00,455.00,593.50
2024/11/08 07:13:00,456.00,597.61
2024/11/08 07:13:00,457.00,601.39
2024/11/08 07:13:00,458.00,604.27
2024/11/08 07:13:00,459.00,607.57
2024/11/08 07:13:00,460.00,610.09
2024/11/08 07:13:00,461.00,613.85
2024/11/08 07:13:00,462.00,615.92
2024/11/08 07:13:00,463.00,615.17
2024/11/08 07:13:00,464.00,612.73
2024/11/08 07:13:00,465.00,609.99
2024/11/08 07:13:00,466.00,607.42
2024/11/08 07:13:00,467.00,605.41
2024/11/08 07:13:00,468.00,604.65
2024/11/08 07:13:00,469.00,604.99
2024/11/08 07:13:00,470.00,606.25
2024/11/08 07:13:00,471.00,606.27
2024/11/08 07:13:00,472.00,608.51
2024/11/08 07:13:00,473.00,610.39
2024/11/08 07:13:00,474.00,610.28
2024/11/08 07:13:00,475.00,611.21
2024/11/08 07:13:00,476.00,613.06
2024/11/08 07:13:00,477.00,615.73
2024/11/08 07:13:00,478.00,619.39
2024/11/08 07:13:00,479.00,623.42
2024/11/08 07:13:00,480.00,625.86
2024/11/08 07:13:00,481.00,625.64
2024/11/08 07:13:00,482.00,620.72
2024/11/08 07:13:00,483.00,611.81
2024/11/08 07:13:00,484.00,597.77
2024/11/08 07:13:00,485.00,586.41
2024/11/08 07:13:00,486.00,579.46
2024/11/08 07:13:00,487.00,577.83
2024/11/08 07:13:00,488.00,582.11
2024/11/08 07:13:00,489.00,590.93
2024/11/08 07:13:00,490.00,596.03
2024/11/08 07:13:00,491.00,600.15
