DateTime,Wavelength,Irradiance
2024/11/08 07:13:00,492.00,602.60
2024/11/08 07:13:00,493.00,604.73
2024/11/08 07:13:00,494.00,607.39
2024/11/08 07:13:00,495.00,610.57
2024/11/08 07:13:00,496.00,610.13
2024/11/08 07:13:00,497.00,608.08
2024/11/08 07:13:00,498.00,602.99
2024/11/08 07:13:00,499.00,596.63
2024/11/08 07:13:00,500.00,591.33
2024/11/08 07:13:00,501.00,588.49
2024/11/08 07:13:00,502.00,587.71
2024/11/08 07:13:00,503.00,589.05
2024/11/08 07:13:00,504.00,591.80
2024/11/08 07:13:00,505.00,594.71
2024/11/08 07:13:00,506.00,596.67
2024/11/08 07:13:00,507.00,597.71
2024/11/08 07:13:00,508.00,598.21
2024/11/08 07:13:00,509.00,598.26
2024/11/08 07:13:00,510.00,597.18
2024/11/08 07:13:00,511.00,595.45
2024/11/08 07:13:00,512.00,593.25
2024/11/08 07:13:00,513.00,588.49
2024/11/08 07:13:00,514.00,579.47
2024/11/08 07:13:00,515.00,568.35
2024/11/08 07:13:00,516.00,560.28
2024/11/08 07:13:00,517.00,555.01
2024/11/08 07:13:00,518.00,552.76
2024/11/08 07:13:00,519.00,555.31
2024/11/08 07:13:00,520.00,563.39
2024/11/08 07:13:00,521.00,570.29
2024/11/08 07:13:00,522.00,576.44
2024/11/08 07:13:00,523.00,579.31
2024/11/08 07:13:00,524.00,579.56
2024/11/08 07:13:00,525.00,578.89
2024/11/08 07:13:00,526.00,579.96
2024/11/08 07:13:00,527.00,580.04
2024/11/08 07:13:00,528.00,582.17
2024/11/08 07:13:00,529.00,585.70
2024/11/08 07:13:00,530.00,587.27
2024/11/08 07:13:00,531.00,587.76
2024/11/08 07:13:00,532.00,587.62
2024/11/08 07:13:00,533.00,587.20
2024/11/08 07:13:00,534.00,586.57
2024/11/08 07:13:00,535.00,587.82
2024/11/08 07:13:00,536.00,586.84
2024/11/08 07:13:00,537.00,584.27
2024/11/08 07:13:00,538.00,580.85
2024/11/08 07:13:00,539.00,578.33
2024/11/08 07:13:00,540.00,576.09
2024/11/08 07:13:00,541.00,574.93
2024/11/08 07:13:00,542.00,576.02
2024/11/08 07:13:00,543.00,577.29
2024/11/08 07:13:00,544.00,578.28
2024/11/08 07:13:00,545.00,578.99
2024/11/08 07:13:00,546.00,580.26
2024/11/08 07:13:00,547.00,581.00
2024/11/08 07:13:00,548.00,580.24
2024/11/08 07:13:00,549.00,580.04
2024/11/08 07:13:00,550.00,580.74
2024/11/08 07:13:00,551.00,579.35
2024/11/08 07:13:00,552.00,578.61
2024/11/08 07:13:00,553.00,579.76
2024/11/08 07:13:00,554.00,578.23
2024/11/08 07:13:00,555.00,575.26
2024/11/08 07:13:00,556.00,571.81
2024/11/08 07:13:00,557.00,567.19
2024/11/08 07:13:00,558.00,563.43
2024/11/08 07:13:00,559.00,561.08
2024/11/08 07:13:00,560.00,559.29
2024/11/08 07:13:00,561.00,560.59
2024/11/08 07:13:00,562.00,560.60
2024/11/08 07:13:00,563.00,558.98
2024/11/08 07:13:00,564.00,558.89
2024/11/08 07:13:00,565.00,557.76
2024/11/08 07:13:00,566.00,554.88
2024/11/08 07:13:00,567.00,553.66
2024/11/08 07:13:00,568.00,550.34
2024/11/08 07:13:00,569.00,548.94
2024/11/08 07:13:00,570.00,548.34
2024/11/08 07:13:00,571.00,548.15
2024/11/08 07:13:00,572.00,547.66
2024/11/08 07:13:00,573.00,547.38
2024/11/08 07:13:00,574.00,546.42
2024/11/08 07:13:00,575.00,545.13
2024/11/08 07:13:00,576.00,543.05
2024/11/08 07:13:00,577.00,543.06
2024/11/08 07:13:00,578.00,544.17
2024/11/08 07:13:00,579.00,544.48
2024/11/08 07:13:00,580.00,546.78
2024/11/08 07:13:00,581.00,549.79
2024/11/08 07:13:00,582.00,551.74
2024/11/08 07:13:00,583.00,554.24
2024/11/08 07:13:00,584.00,555.77
2024/11/08 07:13:00,585.00,554.23
2024/11/08 07:13:00,586.00,551.36
2024/11/08 07:13:00,587.00,546.46
2024/11/08 07:13:00,588.00,543.66
2024/11/08 07:13:00,589.00,541.67
2024/11/08 07:13:00,590.00,538.98
2024/11/08 07:13:00,591.00,539.00
2024/11/08 07:13:00,592.00,540.65
2024/11/08 07:13:00,593.00,540.69
2024/11/08 07:13:00,594.00,540.92
2024/11/08 07:13:00,595.00,541.89
2024/11/08 07:13:00,596.00,540.46
2024/11/08 07:13:00,597.00,541.18
2024/11/08 07:13:00,598.00,539.15
2024/11/08 07:13:00,599.00,536.60
2024/11/08 07:13:00,600.00,535.73
2024/11/08 07:13:00,601.00,536.23
2024/11/08 07:13:00,602.00,536.00
2024/11/08 07:13:00,603.00,536.93
2024/11/08 07:13:00,604.00,537.21
2024/11/08 07:13:00,605.00,538.11
2024/11/08 07:13:00,606.00,537.69
2024/11/08 07:13:00,607.00,535.91
2024/11/08 07:13:00,608.00,535.08
2024/11/08 07:13:00,609.00,533.99
2024/11/08 07:13:00,610.00,531.60
2024/11/08 07:13:00,611.00,530.00
2024/11/08 07:13:00,612.00,527.53
2024/11/08 07:13:00,613.00,525.00
2024/11/08 07:13:00,614.00,522.71
2024/11/08 07:13:00,615.00,520.63
2024/11/08 07:13:00,616.00,520.76
2024/11/08 07:13:00,617.00,521.94
2024/11/08 07:13:00,618.00,522.99
2024/11/08 07:13:00,619.00,524.76
2024/11/08 07:13:00,620.00,524.34
2024/11/08 07:13:00,621.00,523.65
2024/11/08 07:13:00,622.00,522.84
2024/11/08 07:13:00,623.00,520.41
2024/11/08 07:13:00,624.00,519.64
2024/11/08 07:13:00,625.00,517.89
2024/11/08 07:13:00,626.00,514.74
2024/11/08 07:13:00,627.00,512.80
2024/11/08 07:13:00,628.00,511.11
2024/11/08 07:13:00,629.00,508.24
2024/11/08 07:13:00,630.00,509.38
2024/11/08 07:13:00,631.00,509.01
2024/11/08 07:13:00,632.00,509.43
2024/11/08 07:13:00,633.00,511.28
2024/11/08 07:13:00,634.00,513.03
2024/11/08 07:13:00,635.00,514.56
2024/11/08 07:13:00,636.00,517.53
2024/11/08 07:13:00,637.00,518.97
2024/11/08 07:13:00,638.00,520.34
2024/11/08 07:13:00,639.00,520.73
2024/11/08 07:13:00,640.00,521.41
2024/11/08 07:13:00,641.00,522.38
2024/11/08 07:13:00,642.00,522.25
2024/11/08 07:13:00,643.00,521.57
2024/11/08 07:13:00,644.00,520.95
2024/11/08 07:13:00,645.00,518.98
2024/11/08 07:13:00,646.00,517.46
2024/11/08 07:13:00,647.00,515.67
2024/11/08 07:13:00,648.00,515.10
2024/11/08 07:13:00,649.00,515.61
2024/11/08 07:13:00,650.00,514.85
2024/11/08 07:13:00,651.00,515.14
2024/11/08 07:13:00,652.00,513.52
2024/11/08 07:13:00,653.00,507.39
2024/11/08 07:13:00,654.00,501.32
2024/11/08 07:13:00,655.00,497.14
2024/11/08 07:13:00,656.00,493.33
2024/11/08 07:13:00,657.00,493.69
2024/11/08 07:13:00,658.00,498.41
2024/11/08 07:13:00,659.00,502.86
2024/11/08 07:13:00,660.00,507.15
2024/11/08 07:13:00,661.00,509.75
2024/11/08 07:13:00,662.00,512.05
2024/11/08 07:13:00,663.00,513.78
2024/11/08 07:13:00,664.00,515.34
2024/11/08 07:13:00,665.00,516.45
2024/11/08 07:13:00,666.00,518.18
2024/11/08 07:13:00,667.00,518.94
2024/11/08 07:13:00,668.00,519.03
2024/11/08 07:13:00,669.00,519.26
2024/11/08 07:13:00,670.00,518.00
2024/11/08 07:13:00,671.00,517.64
2024/11/08 07:13:00,672.00,516.47
2024/11/08 07:13:00,673.00,515.90
2024/11/08 07:13:00,674.00,516.50
2024/11/08 07:13:00,675.00,516.47
2024/11/08 07:13:00,676.00,515.56
2024/11/08 07:13:00,677.00,516.32
2024/11/08 07:13:00,678.00,515.83
2024/11/08 07:13:00,679.00,514.70
2024/11/08 07:13:00,680.00,514.43
2024/11/08 07:13:00,681.00,514.11
2024/11/08 07:13:00,682.00,512.55
2024/11/08 07:13:00,683.00,507.09
2024/11/08 07:13:00,684.00,496.00
2024/11/08 07:13:00,685.00,482.58
2024/11/08 07:13:00,686.00,467.02
2024/11/08 07:13:00,687.00,452.25
2024/11/08 07:13:00,688.00,443.09
2024/11/08 07:13:00,689.00,440.07
2024/11/08 07:13:00,690.00,444.14
2024/11/08 07:13:00,691.00,451.08
2024/11/08 07:13:00,692.00,457.88
2024/11/08 07:13:00,693.00,465.44
2024/11/08 07:13:00,694.00,472.25
2024/11/08 07:13:00,695.00,476.23
2024/11/08 07:13:00,696.00,480.12
2024/11/08 07:13:00,697.00,482.65
2024/11/08 07:13:00,698.00,484.43
2024/11/08 07:13:00,699.00,485.40
2024/11/08 07:13:00,700.00,483.74
2024/11/08 07:13:00,701.00,484.23
2024/11/08 07:13:00,702.00,485.58
2024/11/08 07:13:00,703.00,485.44
2024/11/08 07:13:00,704.00,486.22
2024/11/08 07:13:00,705.00,487.96
2024/11/08 07:13:00,706.00,486.99
2024/11/08 07:13:00,707.00,488.18
2024/11/08 07:13:00,708.00,488.28
2024/11/08 07:13:00,709.00,488.12
2024/11/08 07:13:00,710.00,488.19
2024/11/08 07:13:00,711.00,487.37
2024/11/08 07:13:00,712.00,486.48
2024/11/08 07:13:00,713.00,484.86
2024/11/08 07:13:00,714.00,480.92
2024/11/08 07:13:00,715.00,475.15
2024/11/08 07:13:00,716.00,467.48
2024/11/08 07:13:00,717.00,457.35
2024/11/08 07:13:00,718.00,449.36
2024/11/08 07:13:00,719.00,444.75
2024/11/08 07:13:00,720.00,442.68
2024/11/08 07:13:00,721.00,442.59
2024/11/08 07:13:00,722.00,441.26
2024/11/08 07:13:00,723.00,441.42
2024/11/08 07:13:00,724.00,440.43
2024/11/08 07:13:00,725.00,439.20
2024/11/08 07:13:00,726.00,439.66
2024/11/08 07:13:00,727.00,442.05
2024/11/08 07:13:00,728.00,443.20
2024/11/08 07:13:00,729.00,444.53
2024/11/08 07:13:00,730.00,446.70
2024/11/08 07:13:00,731.00,450.13
2024/11/08 07:13:00,732.00,452.91
2024/11/08 07:13:00,733.00,454.13
2024/11/08 07:13:00,734.00,457.69
2024/11/08 07:13:00,735.00,458.94
2024/11/08 07:13:00,736.00,458.34
2024/11/08 07:13:00,737.00,457.47
2024/11/08 07:13:00,738.00,456.58
2024/11/08 07:13:00,739.00,455.01
2024/11/08 07:13:00,740.00,453.64
2024/11/08 07:13:00,741.00,453.53
2024/11/08 07:13:00,742.00,454.25
2024/11/08 07:13:00,743.00,454.62
2024/11/08 07:13:00,744.00,454.94
2024/11/08 07:13:00,745.00,455.80
2024/11/08 07:13:00,746.00,455.13
2024/11/08 07:13:00,747.00,455.64
2024/11/08 07:13:00,748.00,454.68
2024/11/08 07:13:00,749.00,453.04
2024/11/08 07:13:00,750.00,451.47
2024/11/08 07:13:00,751.00,450.10
2024/11/08 07:13:00,752.00,447.67
2024/11/08 07:13:00,753.00,447.61
2024/11/08 07:13:00,754.00,444.03
2024/11/08 07:13:00,755.00,441.14
2024/11/08 07:13:00,756.00,431.55
2024/11/08 07:13:00,757.00,406.52
2024/11/08 07:13:00,758.00,373.11
2024/11/08 07:13:00,759.00,340.17
2024/11/08 07:13:00,760.00,304.54
2024/11/08 07:13:00,761.00,275.80
2024/11/08 07:13:00,762.00,260.75
2024/11/08 07:13:00,763.00,259.96
2024/11/08 07:13:00,764.00,267.67
2024/11/08 07:13:00,765.00,280.96
2024/11/08 07:13:00,766.00,300.26
2024/11/08 07:13:00,767.00,323.07
2024/11/08 07:13:00,768.00,341.92
2024/11/08 07:13:00,769.00,359.60
2024/11/08 07:13:00,770.00,376.02
2024/11/08 07:13:00,771.00,389.73
2024/11/08 07:13:00,772.00,401.29
2024/11/08 07:13:00,773.00,409.33
2024/11/08 07:13:00,774.00,415.98
2024/11/08 07:13:00,775.00,420.58
2024/11/08 07:13:00,776.00,420.71
2024/11/08 07:13:00,777.00,422.70
2024/11/08 07:13:00,778.00,424.01
2024/11/08 07:13:00,779.00,422.71
2024/11/08 07:13:00,780.00,422.45
2024/11/08 07:13:00,781.00,423.22
2024/11/08 07:13:00,782.00,423.53
2024/11/08 07:13:00,783.00,424.14
2024/11/08 07:13:00,784.00,423.15
2024/11/08 07:13:00,785.00,421.28
2024/11/08 07:13:00,786.00,420.76
2024/11/08 07:13:00,787.00,418.84
2024/11/08 07:13:00,788.00,418.91
2024/11/08 07:13:00,789.00,419.28
2024/11/08 07:13:00,790.00,420.19
2024/11/08 07:13:00,791.00,417.24
2024/11/08 07:13:00,792.00,415.16
2024/11/08 07:13:00,793.00,412.81
2024/11/08 07:13:00,794.00,409.49
2024/11/08 07:13:00,795.00,407.91
2024/11/08 07:13:00,796.00,409.90
2024/11/08 07:13:00,797.00,406.93
2024/11/08 07:13:00,798.00,405.85
2024/11/08 07:13:00,799.00,406.79
2024/11/08 07:13:00,800.00,405.40
2024/11/08 07:13:00,801.00,403.98
2024/11/08 07:13:00,802.00,405.92
2024/11/08 07:13:00,803.00,406.43
2024/11/08 07:13:00,804.00,408.12
2024/11/08 07:13:00,805.00,408.18
2024/11/08 07:13:00,806.00,408.63
2024/11/08 07:13:00,807.00,409.52
2024/11/08 07:13:00,808.00,407.27
2024/11/08 07:13:00,809.00,407.12
2024/11/08 07:13:00,810.00,408.28
2024/11/08 07:13:00,811.00,405.12
2024/11/08 07:13:00,812.00,401.82
2024/11/08 07:13:00,813.00,398.84
2024/11/08 07:13:00,814.00,393.46
2024/11/08 07:13:00,815.00,388.84
2024/11/08 07:13:00,816.00,384.09
2024/11/08 07:13:00,817.00,380.45
2024/11/08 07:13:00,818.00,379.53
2024/11/08 07:13:00,819.00,375.17
2024/11/08 07:13:00,820.00,374.38
2024/11/08 07:13:00,821.00,375.40
2024/11/08 07:13:00,822.00,377.10
2024/11/08 07:13:00,823.00,381.23
2024/11/08 07:13:00,824.00,383.89
2024/11/08 07:13:00,825.00,386.04
2024/11/08 07:13:00,826.00,387.81
2024/11/08 07:13:00,827.00,385.47
2024/11/08 07:13:00,828.00,384.37
2024/11/08 07:13:00,829.00,381.73
2024/11/08 07:13:00,830.00,379.44
2024/11/08 07:13:00,831.00,378.71
2024/11/08 07:13:00,832.00,377.50
2024/11/08 07:13:00,833.00,379.53
2024/11/08 07:13:00,834.00,379.80
2024/11/08 07:13:00,835.00,380.51
2024/11/08 07:13:00,836.00,381.93
2024/11/08 07:13:00,837.00,380.79
2024/11/08 07:13:00,838.00,379.81
2024/11/08 07:13:00,839.00,379.52
2024/11/08 07:13:00,840.00,377.08
2024/11/08 07:13:00,841.00,375.88
2024/11/08 07:13:00,842.00,375.59
2024/11/08 07:13:00,843.00,372.65
2024/11/08 07:13:00,844.00,373.51
2024/11/08 07:13:00,845.00,372.01
2024/11/08 07:13:00,846.00,367.23
2024/11/08 07:13:00,847.00,365.18
2024/11/08 07:13:00,848.00,361.23
2024/11/08 07:13:00,849.00,358.64
2024/11/08 07:13:00,850.00,356.33
2024/11/08 07:13:00,851.00,352.14
2024/11/08 07:13:00,852.00,349.08
2024/11/08 07:13:00,853.00,347.39
2024/11/08 07:13:00,854.00,346.92
2024/11/08 07:13:00,855.00,348.24
2024/11/08 07:13:00,856.00,351.06
2024/11/08 07:13:00,857.00,354.32
2024/11/08 07:13:00,858.00,356.49
2024/11/08 07:13:00,859.00,356.03
2024/11/08 07:13:00,860.00,356.83
2024/11/08 07:13:00,861.00,356.53
2024/11/08 07:13:00,862.00,354.58
2024/11/08 07:13:00,863.00,351.61
2024/11/08 07:13:00,864.00,347.18
2024/11/08 07:13:00,865.00,345.16
2024/11/08 07:13:00,866.00,343.71
2024/11/08 07:13:00,867.00,343.84
2024/11/08 07:13:00,868.00,346.37
2024/11/08 07:13:00,869.00,347.86
2024/11/08 07:13:00,870.00,347.37
2024/11/08 07:13:00,871.00,348.03
2024/11/08 07:13:00,872.00,346.92
2024/11/08 07:13:00,873.00,347.41
2024/11/08 07:13:00,874.00,347.01
2024/11/08 07:13:00,875.00,346.51
2024/11/08 07:13:00,876.00,346.82
2024/11/08 07:13:00,877.00,346.52
2024/11/08 07:13:00,878.00,345.22
2024/11/08 07:13:00,879.00,345.53
2024/11/08 07:13:00,880.00,343.86
2024/11/08 07:13:00,881.00,343.66
2024/11/08 07:13:00,882.00,343.21
2024/11/08 07:13:00,883.00,342.73
2024/11/08 07:13:00,884.00,342.69
2024/11/08 07:13:00,885.00,341.67
2024/11/08 07:13:00,886.00,341.13
2024/11/08 07:13:00,887.00,340.72
2024/11/08 07:13:00,888.00,339.87
2024/11/08 07:13:00,889.00,339.55
2024/11/08 07:13:00,890.00,338.43
2024/11/08 07:13:00,891.00,335.11
2024/11/08 07:13:00,892.00,331.51
2024/11/08 07:13:00,893.00,326.56
2024/11/08 07:13:00,894.00,321.32
2024/11/08 07:13:00,895.00,315.62
2024/11/08 07:13:00,896.00,309.64
2024/11/08 07:13:00,897.00,304.61
2024/11/08 07:13:00,898.00,298.80
2024/11/08 07:13:00,899.00,294.50
2024/11/08 07:13:00,900.00,293.57
2024/11/08 07:13:00,901.00,293.41
2024/11/08 07:13:00,902.00,295.33
2024/11/08 07:13:00,903.00,297.48
2024/11/08 07:13:00,904.00,297.83
2024/11/08 07:13:00,905.00,296.10
2024/11/08 07:13:00,906.00,292.72
2024/11/08 07:13:00,907.00,290.35
2024/11/08 07:13:00,908.00,287.39
2024/11/08 07:13:00,909.00,285.70
2024/11/08 07:13:00,910.00,285.39
2024/11/08 07:13:00,911.00,284.03
2024/11/08 07:13:00,912.00,282.34
2024/11/08 07:13:00,913.00,281.37
2024/11/08 07:13:00,914.00,279.48
2024/11/08 07:13:00,915.00,278.72
2024/11/08 07:13:00,916.00,279.19
2024/11/08 07:13:00,917.00,279.66
2024/11/08 07:13:00,918.00,281.74
2024/11/08 07:13:00,919.00,283.27
2024/11/08 07:13:00,920.00,285.51
2024/11/08 07:13:00,921.00,287.53
2024/11/08 07:13:00,922.00,286.97
2024/11/08 07:13:00,923.00,286.67
2024/11/08 07:13:00,924.00,285.20
2024/11/08 07:13:00,925.00,282.34
2024/11/08 07:13:00,926.00,278.36
2024/11/08 07:13:00,927.00,272.07
2024/11/08 07:13:00,928.00,262.42
2024/11/08 07:13:00,929.00,250.98
2024/11/08 07:13:00,930.00,236.23
2024/11/08 07:13:00,931.00,221.14
2024/11/08 07:13:00,932.00,205.82
2024/11/08 07:13:00,933.00,193.00
2024/11/08 07:13:00,934.00,182.51
2024/11/08 07:13:00,935.00,176.17
2024/11/08 07:13:00,936.00,175.22
2024/11/08 07:13:00,937.00,178.32
2024/11/08 07:13:00,938.00,182.46
2024/11/08 07:13:00,939.00,187.74
2024/11/08 07:13:00,940.00,190.67
2024/11/08 07:13:00,941.00,191.40
2024/11/08 07:13:00,942.00,190.20
2024/11/08 07:13:00,943.00,187.93
2024/11/08 07:13:00,944.00,186.65
2024/11/08 07:13:00,945.00,185.66
2024/11/08 07:13:00,946.00,184.75
2024/11/08 07:13:00,947.00,187.20
2024/11/08 07:13:00,948.00,188.25
2024/11/08 07:13:00,949.00,190.65
2024/11/08 07:13:00,950.00,193.03
2024/11/08 07:13:00,951.00,194.64
2024/11/08 07:13:00,952.00,195.59
2024/11/08 07:13:00,953.00,196.38
2024/11/08 07:13:00,954.00,197.01
2024/11/08 07:13:00,955.00,199.12
2024/11/08 07:13:00,956.00,200.16
2024/11/08 07:13:00,957.00,202.17
2024/11/08 07:13:00,958.00,205.29
2024/11/08 07:13:00,959.00,208.19
2024/11/08 07:13:00,960.00,211.83
2024/11/08 07:13:00,961.00,214.47
2024/11/08 07:13:00,962.00,218.49
2024/11/08 07:13:00,963.00,220.92
2024/11/08 07:13:00,964.00,224.80
2024/11/08 07:13:00,965.00,229.15
2024/11/08 07:13:00,966.00,234.13
2024/11/08 07:13:00,967.00,239.76
2024/11/08 07:13:00,968.00,246.00
2024/11/08 07:13:00,969.00,249.49
2024/11/08 07:13:00,970.00,252.23
2024/11/08 07:13:00,971.00,253.35
2024/11/08 07:13:00,972.00,252.61
2024/11/08 07:13:00,973.00,251.73
2024/11/08 07:13:00,974.00,251.09
2024/11/08 07:13:00,975.00,251.32
2024/11/08 07:13:00,976.00,252.70
2024/11/08 07:13:00,977.00,253.51
2024/11/08 07:13:00,978.00,254.44
2024/11/08 07:13:00,979.00,255.35
2024/11/08 07:13:00,980.00,256.69
2024/11/08 07:13:00,981.00,259.66
2024/11/08 07:13:00,982.00,260.99
2024/11/08 07:13:00,983.00,263.39
2024/11/08 07:13:00,984.00,264.69
2024/11/08 07:13:00,985.00,265.63
2024/11/08 07:13:00,986.00,266.48
2024/11/08 07:13:00,987.00,266.69
2024/11/08 07:13:00,988.00,266.81
2024/11/08 07:13:00,989.00,267.44
2024/11/08 07:13:00,990.00,267.22
2024/11/08 07:13:00,991.00,267.56
2024/11/08 07:13:00,992.00,267.87
2024/11/08 07:13:00,993.00,267.79
2024/11/08 07:13:00,994.00,268.41
2024/11/08 07:13:00,995.00,267.59
2024/11/08 07:13:00,996.00,268.26
2024/11/08 07:13:00,997.00,267.07
2024/11/08 07:13:00,998.00,267.39
2024/11/08 07:13:00,999.00,267.28
2024/11/08 07:13:00,1000.00,266.46
2024/11/08 07:13:00,1001.00,265.31
2024/11/08 07:13:00,1002.00,265.26
2024/11/08 07:13:00,1003.00,262.61
2024/11/08 07:13:00,1004.00,261.32
2024/11/08 07:13:00,1005.00,260.26
2024/11/08 07:13:00,1006.00,259.40
2024/11/08 07:13:00,1007.00,258.72
2024/11/08 07:13:00,1008.00,258.68
2024/11/08 07:13:00,1009.00,258.75
2024/11/08 07:13:00,1010.00,257.61
2024/11/08 07:13:00,1011.00,257.58
2024/11/08 07:13:00,1012.00,258.38
2024/11/08 07:13:00,1013.00,257.15
2024/11/08 07:13:00,1014.00,258.12
2024/11/08 07:13:00,1015.00,258.86
2024/11/08 07:13:00,1016.00,258.27
2024/11/08 07:13:00,1017.00,258.20
2024/11/08 07:13:00,1018.00,256.88
2024/11/08 07:13:00,1019.00,255.64
2024/11/08 07:13:00,1020.00,254.96
2024/11/08 07:13:00,1021.00,253.14
2024/11/08 07:13:00,1022.00,252.63
2024/11/08 07:13:00,1023.00,252.04
2024/11/08 07:13:00,1024.00,252.34
2024/11/08 07:13:00,1025.00,252.92
2024/11/08 07:13:00,1026.00,252.98
2024/11/08 07:13:00,1027.00,253.48
2024/11/08 07:13:00,1028.00,252.48
2024/11/08 07:13:00,1029.00,251.30
2024/11/08 07:13:00,1030.00,251.01
2024/11/08 07:13:00,1031.00,248.39
2024/11/08 07:13:00,1032.00,247.35
2024/11/08 07:13:00,1033.00,246.71
2024/11/08 07:13:00,1034.00,246.74
2024/11/08 07:13:00,1035.00,247.56
2024/11/08 07:13:00,1036.00,246.72
2024/11/08 07:13:00,1037.00,246.64
2024/11/08 07:13:00,1038.00,246.54
2024/11/08 07:13:00,1039.00,245.01
2024/11/08 07:13:00,1040.00,244.83
2024/11/08 07:13:00,1041.00,243.38
2024/11/08 07:13:00,1042.00,242.25
2024/11/08 07:13:00,1043.00,242.00
2024/11/08 07:13:00,1044.00,240.60
2024/11/08 07:13:00,1045.00,239.93
2024/11/08 07:13:00,1046.00,241.93
2024/11/08 07:13:00,1047.00,239.91
2024/11/08 07:13:00,1048.00,239.47
2024/11/08 07:13:00,1049.00,237.77
2024/11/08 07:13:00,1050.00,236.24
2024/11/08 07:13:00,1051.00,238.82
2024/11/08 07:13:00,1052.00,237.96
2024/11/08 07:13:00,1053.00,237.53
2024/11/08 07:13:00,1054.00,234.82
2024/11/08 07:13:00,1055.00,233.54
2024/11/08 07:13:00,1056.00,233.30
2024/11/08 07:13:00,1057.00,231.96
2024/11/08 07:13:00,1058.00,233.24
2024/11/08 07:13:00,1059.00,230.75
2024/11/08 07:13:00,1060.00,230.37
2024/11/08 07:13:00,1061.00,228.91
2024/11/08 07:13:00,1062.00,229.15
2024/11/08 07:13:00,1063.00,228.76
2024/11/08 07:13:00,1064.00,228.35
2024/11/08 07:13:00,1065.00,227.85
2024/11/08 07:13:00,1066.00,227.81
2024/11/08 07:13:00,1067.00,225.76
2024/11/08 07:13:00,1068.00,227.53
2024/11/08 07:13:00,1069.00,227.40
2024/11/08 07:13:00,1070.00,227.96
2024/11/08 07:13:00,1071.00,230.91
2024/11/08 07:13:00,1072.00,229.69
2024/11/08 07:13:00,1073.00,231.01
2024/11/08 07:13:00,1074.00,231.00
2024/11/08 07:13:00,1075.00,230.34
2024/11/08 07:13:00,1076.00,232.20
2024/11/08 07:13:00,1077.00,228.74
2024/11/08 07:13:00,1078.00,230.59
2024/11/08 07:13:00,1079.00,227.49
2024/11/08 07:13:00,1080.00,225.72
2024/11/08 07:13:00,1081.00,224.71
2024/11/08 07:13:00,1082.00,221.58
2024/11/08 07:13:00,1083.00,221.03
2024/11/08 07:13:00,1084.00,224.42
2024/11/08 07:13:00,1085.00,219.99
2024/11/08 07:13:00,1086.00,223.78
2024/11/08 07:13:00,1087.00,221.68
2024/11/08 07:13:00,1088.00,219.48
2024/11/08 07:13:00,1089.00,220.91
2024/11/08 07:13:00,1090.00,214.77
2024/11/08 07:13:00,1091.00,218.54
2024/11/08 07:13:00,1092.00,216.90
2024/11/08 07:13:00,1093.00,218.20
2024/11/08 07:13:00,1094.00,222.52
2024/11/08 07:13:00,1095.00,216.37
2024/11/08 07:13:00,1096.00,216.54
2024/11/08 07:13:00,1097.00,219.05
2024/11/08 07:13:00,1098.00,217.42
2024/11/08 07:13:00,1099.00,222.16
2024/11/08 07:13:00,1100.00,224.25
2024/11/08 07:14:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:14:00,300.00,7.50
2024/11/08 07:14:00,301.00,7.93
2024/11/08 07:14:00,302.00,8.46
2024/11/08 07:14:00,303.00,9.41
2024/11/08 07:14:00,304.00,10.48
2024/11/08 07:14:00,305.00,11.88
2024/11/08 07:14:00,306.00,13.27
2024/11/08 07:14:00,307.00,15.52
2024/11/08 07:14:00,308.00,18.39
2024/11/08 07:14:00,309.00,21.19
2024/11/08 07:14:00,310.00,25.01
2024/11/08 07:14:00,311.00,29.23
2024/11/08 07:14:00,312.00,33.69
2024/11/08 07:14:00,313.00,38.57
