DateTime,Wavelength,Irradiance
2024/11/08 07:14:00,314.00,44.26
2024/11/08 07:14:00,315.00,50.17
2024/11/08 07:14:00,316.00,56.82
2024/11/08 07:14:00,317.00,63.30
2024/11/08 07:14:00,318.00,70.04
2024/11/08 07:14:00,319.00,76.43
2024/11/08 07:14:00,320.00,82.36
2024/11/08 07:14:00,321.00,89.10
2024/11/08 07:14:00,322.00,97.28
2024/11/08 07:14:00,323.00,106.14
2024/11/08 07:14:00,324.00,115.79
2024/11/08 07:14:00,325.00,126.24
2024/11/08 07:14:00,326.00,136.87
2024/11/08 07:14:00,327.00,146.94
2024/11/08 07:14:00,328.00,155.07
2024/11/08 07:14:00,329.00,162.15
2024/11/08 07:14:00,330.00,168.02
2024/11/08 07:14:00,331.00,172.03
2024/11/08 07:14:00,332.00,174.74
2024/11/08 07:14:00,333.00,176.01
2024/11/08 07:14:00,334.00,176.68
2024/11/08 07:14:00,335.00,177.73
2024/11/08 07:14:00,336.00,179.22
2024/11/08 07:14:00,337.00,180.86
2024/11/08 07:14:00,338.00,184.44
2024/11/08 07:14:00,339.00,188.52
2024/11/08 07:14:00,340.00,191.84
2024/11/08 07:14:00,341.00,193.63
2024/11/08 07:14:00,342.00,194.52
2024/11/08 07:14:00,343.00,195.06
2024/11/08 07:14:00,344.00,195.32
2024/11/08 07:14:00,345.00,195.19
2024/11/08 07:14:00,346.00,196.42
2024/11/08 07:14:00,347.00,198.91
2024/11/08 07:14:00,348.00,201.66
2024/11/08 07:14:00,349.00,204.47
2024/11/08 07:14:00,350.00,207.79
2024/11/08 07:14:00,351.00,212.86
2024/11/08 07:14:00,352.00,217.55
2024/11/08 07:14:00,353.00,220.42
2024/11/08 07:14:00,354.00,220.94
2024/11/08 07:14:00,355.00,218.45
2024/11/08 07:14:00,356.00,214.88
2024/11/08 07:14:00,357.00,211.66
2024/11/08 07:14:00,358.00,209.00
2024/11/08 07:14:00,359.00,209.39
2024/11/08 07:14:00,360.00,214.57
2024/11/08 07:14:00,361.00,219.61
2024/11/08 07:14:00,362.00,226.43
2024/11/08 07:14:00,363.00,236.47
2024/11/08 07:14:00,364.00,247.08
2024/11/08 07:14:00,365.00,255.37
2024/11/08 07:14:00,366.00,263.07
2024/11/08 07:14:00,367.00,268.34
2024/11/08 07:14:00,368.00,270.80
2024/11/08 07:14:00,369.00,270.21
2024/11/08 07:14:00,370.00,266.52
2024/11/08 07:14:00,371.00,260.33
2024/11/08 07:14:00,372.00,253.69
2024/11/08 07:14:00,373.00,249.78
2024/11/08 07:14:00,374.00,250.63
2024/11/08 07:14:00,375.00,257.55
2024/11/08 07:14:00,376.00,266.92
2024/11/08 07:14:00,377.00,276.18
2024/11/08 07:14:00,378.00,282.47
2024/11/08 07:14:00,379.00,280.61
2024/11/08 07:14:00,380.00,268.90
2024/11/08 07:14:00,381.00,255.66
2024/11/08 07:14:00,382.00,245.24
2024/11/08 07:14:00,383.00,236.75
2024/11/08 07:14:00,384.00,234.08
2024/11/08 07:14:00,385.00,239.09
2024/11/08 07:14:00,386.00,247.09
2024/11/08 07:14:00,387.00,257.15
2024/11/08 07:14:00,388.00,268.93
2024/11/08 07:14:00,389.00,278.83
2024/11/08 07:14:00,390.00,280.56
2024/11/08 07:14:00,391.00,276.19
2024/11/08 07:14:00,392.00,272.57
2024/11/08 07:14:00,393.00,265.96
2024/11/08 07:14:00,394.00,257.56
2024/11/08 07:14:00,395.00,262.05
2024/11/08 07:14:00,396.00,282.12
2024/11/08 07:14:00,397.00,305.45
2024/11/08 07:14:00,398.00,333.81
2024/11/08 07:14:00,399.00,367.95
2024/11/08 07:14:00,400.00,398.18
2024/11/08 07:14:00,401.00,417.41
2024/11/08 07:14:00,402.00,427.94
2024/11/08 07:14:00,403.00,430.42
2024/11/08 07:14:00,404.00,428.57
2024/11/08 07:14:00,405.00,426.47
2024/11/08 07:14:00,406.00,426.13
2024/11/08 07:14:00,407.00,426.49
2024/11/08 07:14:00,408.00,429.14
2024/11/08 07:14:00,409.00,434.73
2024/11/08 07:14:00,410.00,440.62
2024/11/08 07:14:00,411.00,446.27
2024/11/08 07:14:00,412.00,452.20
2024/11/08 07:14:00,413.00,458.08
2024/11/08 07:14:00,414.00,462.32
2024/11/08 07:14:00,415.00,464.21
2024/11/08 07:14:00,416.00,463.76
2024/11/08 07:14:00,417.00,463.55
2024/11/08 07:14:00,418.00,464.16
2024/11/08 07:14:00,419.00,464.43
2024/11/08 07:14:00,420.00,464.92
2024/11/08 07:14:00,421.00,466.31
2024/11/08 07:14:00,422.00,467.48
2024/11/08 07:14:00,423.00,467.63
2024/11/08 07:14:00,424.00,466.11
2024/11/08 07:14:00,425.00,464.54
2024/11/08 07:14:00,426.00,460.57
2024/11/08 07:14:00,427.00,451.12
2024/11/08 07:14:00,428.00,438.56
2024/11/08 07:14:00,429.00,431.86
2024/11/08 07:14:00,430.00,431.45
2024/11/08 07:14:00,431.00,435.92
2024/11/08 07:14:00,432.00,448.07
2024/11/08 07:14:00,433.00,467.14
2024/11/08 07:14:00,434.00,484.99
2024/11/08 07:14:00,435.00,493.74
2024/11/08 07:14:00,436.00,498.81
2024/11/08 07:14:00,437.00,502.98
2024/11/08 07:14:00,438.00,506.15
2024/11/08 07:14:00,439.00,509.45
2024/11/08 07:14:00,440.00,518.05
2024/11/08 07:14:00,441.00,529.92
2024/11/08 07:14:00,442.00,540.65
2024/11/08 07:14:00,443.00,548.32
2024/11/08 07:14:00,444.00,554.01
2024/11/08 07:14:00,445.00,558.27
2024/11/08 07:14:00,446.00,562.39
2024/11/08 07:14:00,447.00,569.76
2024/11/08 07:14:00,448.00,580.33
2024/11/08 07:14:00,449.00,589.39
2024/11/08 07:14:00,450.00,593.84
2024/11/08 07:14:00,451.00,595.74
2024/11/08 07:14:00,452.00,595.32
2024/11/08 07:14:00,453.00,593.31
2024/11/08 07:14:00,454.00,594.03
2024/11/08 07:14:00,455.00,597.93
2024/11/08 07:14:00,456.00,602.18
2024/11/08 07:14:00,457.00,606.19
2024/11/08 07:14:00,458.00,609.49
2024/11/08 07:14:00,459.00,612.53
2024/11/08 07:14:00,460.00,615.40
2024/11/08 07:14:00,461.00,616.79
2024/11/08 07:14:00,462.00,618.72
2024/11/08 07:14:00,463.00,619.04
2024/11/08 07:14:00,464.00,616.14
2024/11/08 07:14:00,465.00,612.52
2024/11/08 07:14:00,466.00,611.36
2024/11/08 07:14:00,467.00,609.32
2024/11/08 07:14:00,468.00,608.03
2024/11/08 07:14:00,469.00,608.93
2024/11/08 07:14:00,470.00,610.65
2024/11/08 07:14:00,471.00,612.03
2024/11/08 07:14:00,472.00,613.50
2024/11/08 07:14:00,473.00,616.28
2024/11/08 07:14:00,474.00,616.99
2024/11/08 07:14:00,475.00,617.79
2024/11/08 07:14:00,476.00,619.28
2024/11/08 07:14:00,477.00,622.01
2024/11/08 07:14:00,478.00,623.58
2024/11/08 07:14:00,479.00,626.99
2024/11/08 07:14:00,480.00,629.62
2024/11/08 07:14:00,481.00,629.62
2024/11/08 07:14:00,482.00,625.40
2024/11/08 07:14:00,483.00,615.97
2024/11/08 07:14:00,484.00,602.47
2024/11/08 07:14:00,485.00,591.02
2024/11/08 07:14:00,486.00,583.36
2024/11/08 07:14:00,487.00,581.46
2024/11/08 07:14:00,488.00,585.40
2024/11/08 07:14:00,489.00,593.33
2024/11/08 07:14:00,490.00,598.69
2024/11/08 07:14:00,491.00,602.90
2024/11/08 07:14:00,492.00,606.44
2024/11/08 07:14:00,493.00,609.83
2024/11/08 07:14:00,494.00,611.41
2024/11/08 07:14:00,495.00,614.32
2024/11/08 07:14:00,496.00,614.52
2024/11/08 07:14:00,497.00,611.37
2024/11/08 07:14:00,498.00,606.65
2024/11/08 07:14:00,499.00,601.86
2024/11/08 07:14:00,500.00,596.23
2024/11/08 07:14:00,501.00,593.08
2024/11/08 07:14:00,502.00,591.21
2024/11/08 07:14:00,503.00,593.91
2024/11/08 07:14:00,504.00,597.44
2024/11/08 07:14:00,505.00,599.74
2024/11/08 07:14:00,506.00,601.48
2024/11/08 07:14:00,507.00,603.34
2024/11/08 07:14:00,508.00,603.31
2024/11/08 07:14:00,509.00,602.18
2024/11/08 07:14:00,510.00,602.46
2024/11/08 07:14:00,511.00,601.65
2024/11/08 07:14:00,512.00,599.00
2024/11/08 07:14:00,513.00,593.37
2024/11/08 07:14:00,514.00,584.54
2024/11/08 07:14:00,515.00,573.48
2024/11/08 07:14:00,516.00,564.82
2024/11/08 07:14:00,517.00,558.15
2024/11/08 07:14:00,518.00,556.62
2024/11/08 07:14:00,519.00,560.52
2024/11/08 07:14:00,520.00,567.52
2024/11/08 07:14:00,521.00,573.86
2024/11/08 07:14:00,522.00,581.50
2024/11/08 07:14:00,523.00,583.94
2024/11/08 07:14:00,524.00,581.70
2024/11/08 07:14:00,525.00,580.44
2024/11/08 07:14:00,526.00,581.17
2024/11/08 07:14:00,527.00,581.08
2024/11/08 07:14:00,528.00,583.54
2024/11/08 07:14:00,529.00,588.68
2024/11/08 07:14:00,530.00,592.20
2024/11/08 07:14:00,531.00,592.26
2024/11/08 07:14:00,532.00,592.92
2024/11/08 07:14:00,533.00,592.79
2024/11/08 07:14:00,534.00,592.13
2024/11/08 07:14:00,535.00,591.88
2024/11/08 07:14:00,536.00,592.08
2024/11/08 07:14:00,537.00,590.32
2024/11/08 07:14:00,538.00,587.06
2024/11/08 07:14:00,539.00,583.95
2024/11/08 07:14:00,540.00,582.82
2024/11/08 07:14:00,541.00,581.46
2024/11/08 07:14:00,542.00,580.77
2024/11/08 07:14:00,543.00,582.07
2024/11/08 07:14:00,544.00,583.98
2024/11/08 07:14:00,545.00,583.57
2024/11/08 07:14:00,546.00,584.52
2024/11/08 07:14:00,547.00,585.32
2024/11/08 07:14:00,548.00,585.05
2024/11/08 07:14:00,549.00,584.96
2024/11/08 07:14:00,550.00,584.59
2024/11/08 07:14:00,551.00,584.72
2024/11/08 07:14:00,552.00,584.33
2024/11/08 07:14:00,553.00,582.82
2024/11/08 07:14:00,554.00,580.88
2024/11/08 07:14:00,555.00,579.69
2024/11/08 07:14:00,556.00,575.96
2024/11/08 07:14:00,557.00,572.40
2024/11/08 07:14:00,558.00,569.35
2024/11/08 07:14:00,559.00,567.82
2024/11/08 07:14:00,560.00,567.31
2024/11/08 07:14:00,561.00,567.22
2024/11/08 07:14:00,562.00,568.42
2024/11/08 07:14:00,563.00,568.90
2024/11/08 07:14:00,564.00,566.99
2024/11/08 07:14:00,565.00,565.52
2024/11/08 07:14:00,566.00,562.93
2024/11/08 07:14:00,567.00,559.16
2024/11/08 07:14:00,568.00,555.93
2024/11/08 07:14:00,569.00,554.13
2024/11/08 07:14:00,570.00,553.34
2024/11/08 07:14:00,571.00,553.22
2024/11/08 07:14:00,572.00,552.35
2024/11/08 07:14:00,573.00,553.37
2024/11/08 07:14:00,574.00,554.00
2024/11/08 07:14:00,575.00,551.22
2024/11/08 07:14:00,576.00,549.70
2024/11/08 07:14:00,577.00,549.87
2024/11/08 07:14:00,578.00,548.71
2024/11/08 07:14:00,579.00,549.60
2024/11/08 07:14:00,580.00,552.07
2024/11/08 07:14:00,581.00,555.56
2024/11/08 07:14:00,582.00,558.10
2024/11/08 07:14:00,583.00,559.46
2024/11/08 07:14:00,584.00,560.28
2024/11/08 07:14:00,585.00,559.78
2024/11/08 07:14:00,586.00,554.35
2024/11/08 07:14:00,587.00,549.28
2024/11/08 07:14:00,588.00,546.16
2024/11/08 07:14:00,589.00,542.42
2024/11/08 07:14:00,590.00,539.92
2024/11/08 07:14:00,591.00,540.89
2024/11/08 07:14:00,592.00,542.89
2024/11/08 07:14:00,593.00,544.32
2024/11/08 07:14:00,594.00,543.86
2024/11/08 07:14:00,595.00,545.44
2024/11/08 07:14:00,596.00,546.61
2024/11/08 07:14:00,597.00,545.65
2024/11/08 07:14:00,598.00,543.76
2024/11/08 07:14:00,599.00,542.15
2024/11/08 07:14:00,600.00,541.73
2024/11/08 07:14:00,601.00,540.88
2024/11/08 07:14:00,602.00,540.04
2024/11/08 07:14:00,603.00,540.93
2024/11/08 07:14:00,604.00,542.56
2024/11/08 07:14:00,605.00,540.53
2024/11/08 07:14:00,606.00,540.56
2024/11/08 07:14:00,607.00,540.70
2024/11/08 07:14:00,608.00,538.95
2024/11/08 07:14:00,609.00,536.86
2024/11/08 07:14:00,610.00,536.71
2024/11/08 07:14:00,611.00,535.21
2024/11/08 07:14:00,612.00,533.64
2024/11/08 07:14:00,613.00,532.11
2024/11/08 07:14:00,614.00,532.08
2024/11/08 07:14:00,615.00,530.15
2024/11/08 07:14:00,616.00,528.16
2024/11/08 07:14:00,617.00,528.31
2024/11/08 07:14:00,618.00,529.53
2024/11/08 07:14:00,619.00,528.91
2024/11/08 07:14:00,620.00,529.05
2024/11/08 07:14:00,621.00,529.55
2024/11/08 07:14:00,622.00,527.89
2024/11/08 07:14:00,623.00,525.88
2024/11/08 07:14:00,624.00,523.59
2024/11/08 07:14:00,625.00,522.70
2024/11/08 07:14:00,626.00,519.76
2024/11/08 07:14:00,627.00,516.52
2024/11/08 07:14:00,628.00,514.22
2024/11/08 07:14:00,629.00,513.33
2024/11/08 07:14:00,630.00,511.79
2024/11/08 07:14:00,631.00,512.65
2024/11/08 07:14:00,632.00,515.09
2024/11/08 07:14:00,633.00,516.89
2024/11/08 07:14:00,634.00,518.33
2024/11/08 07:14:00,635.00,520.54
2024/11/08 07:14:00,636.00,522.28
2024/11/08 07:14:00,637.00,523.58
2024/11/08 07:14:00,638.00,523.16
2024/11/08 07:14:00,639.00,524.80
2024/11/08 07:14:00,640.00,524.61
2024/11/08 07:14:00,641.00,523.98
2024/11/08 07:14:00,642.00,524.21
2024/11/08 07:14:00,643.00,526.17
2024/11/08 07:14:00,644.00,525.49
2024/11/08 07:14:00,645.00,524.17
2024/11/08 07:14:00,646.00,523.51
2024/11/08 07:14:00,647.00,522.12
2024/11/08 07:14:00,648.00,520.32
2024/11/08 07:14:00,649.00,520.08
2024/11/08 07:14:00,650.00,520.29
2024/11/08 07:14:00,651.00,519.71
2024/11/08 07:14:00,652.00,517.13
2024/11/08 07:14:00,653.00,512.49
2024/11/08 07:14:00,654.00,506.40
2024/11/08 07:14:00,655.00,502.46
2024/11/08 07:14:00,656.00,500.12
2024/11/08 07:14:00,657.00,500.54
2024/11/08 07:14:00,658.00,503.82
2024/11/08 07:14:00,659.00,508.10
2024/11/08 07:14:00,660.00,510.60
2024/11/08 07:14:00,661.00,513.30
2024/11/08 07:14:00,662.00,514.15
2024/11/08 07:14:00,663.00,515.20
2024/11/08 07:14:00,664.00,516.57
2024/11/08 07:14:00,665.00,519.56
2024/11/08 07:14:00,666.00,521.34
2024/11/08 07:14:00,667.00,522.83
2024/11/08 07:14:00,668.00,523.89
2024/11/08 07:14:00,669.00,525.14
2024/11/08 07:14:00,670.00,524.16
2024/11/08 07:14:00,671.00,522.24
2024/11/08 07:14:00,672.00,521.78
2024/11/08 07:14:00,673.00,521.18
2024/11/08 07:14:00,674.00,518.83
2024/11/08 07:14:00,675.00,517.45
2024/11/08 07:14:00,676.00,517.72
2024/11/08 07:14:00,677.00,517.45
2024/11/08 07:14:00,678.00,517.48
2024/11/08 07:14:00,679.00,518.17
2024/11/08 07:14:00,680.00,517.27
2024/11/08 07:14:00,681.00,516.55
2024/11/08 07:14:00,682.00,515.46
2024/11/08 07:14:00,683.00,510.59
2024/11/08 07:14:00,684.00,499.45
2024/11/08 07:14:00,685.00,484.73
2024/11/08 07:14:00,686.00,470.12
2024/11/08 07:14:00,687.00,455.36
2024/11/08 07:14:00,688.00,444.80
2024/11/08 07:14:00,689.00,442.62
2024/11/08 07:14:00,690.00,447.98
2024/11/08 07:14:00,691.00,454.15
2024/11/08 07:14:00,692.00,461.39
2024/11/08 07:14:00,693.00,469.10
2024/11/08 07:14:00,694.00,475.72
2024/11/08 07:14:00,695.00,480.68
2024/11/08 07:14:00,696.00,482.67
2024/11/08 07:14:00,697.00,484.94
2024/11/08 07:14:00,698.00,487.15
2024/11/08 07:14:00,699.00,487.52
2024/11/08 07:14:00,700.00,487.19
2024/11/08 07:14:00,701.00,488.72
2024/11/08 07:14:00,702.00,488.13
2024/11/08 07:14:00,703.00,489.35
2024/11/08 07:14:00,704.00,490.19
2024/11/08 07:14:00,705.00,491.00
2024/11/08 07:14:00,706.00,493.50
2024/11/08 07:14:00,707.00,493.48
2024/11/08 07:14:00,708.00,493.46
2024/11/08 07:14:00,709.00,494.23
2024/11/08 07:14:00,710.00,492.13
2024/11/08 07:14:00,711.00,491.23
2024/11/08 07:14:00,712.00,490.90
2024/11/08 07:14:00,713.00,488.30
2024/11/08 07:14:00,714.00,484.56
2024/11/08 07:14:00,715.00,479.15
2024/11/08 07:14:00,716.00,471.45
2024/11/08 07:14:00,717.00,464.22
2024/11/08 07:14:00,718.00,455.63
2024/11/08 07:14:00,719.00,451.67
2024/11/08 07:14:00,720.00,449.01
2024/11/08 07:14:00,721.00,445.67
2024/11/08 07:14:00,722.00,444.41
2024/11/08 07:14:00,723.00,445.61
2024/11/08 07:14:00,724.00,443.89
2024/11/08 07:14:00,725.00,441.93
2024/11/08 07:14:00,726.00,442.95
2024/11/08 07:14:00,727.00,443.89
2024/11/08 07:14:00,728.00,445.09
2024/11/08 07:14:00,729.00,445.84
2024/11/08 07:14:00,730.00,450.03
2024/11/08 07:14:00,731.00,455.71
2024/11/08 07:14:00,732.00,456.80
2024/11/08 07:14:00,733.00,458.67
2024/11/08 07:14:00,734.00,461.92
2024/11/08 07:14:00,735.00,462.37
2024/11/08 07:14:00,736.00,459.06
2024/11/08 07:14:00,737.00,458.72
2024/11/08 07:14:00,738.00,457.99
2024/11/08 07:14:00,739.00,456.86
2024/11/08 07:14:00,740.00,455.97
2024/11/08 07:14:00,741.00,457.85
2024/11/08 07:14:00,742.00,458.49
2024/11/08 07:14:00,743.00,456.68
2024/11/08 07:14:00,744.00,458.85
2024/11/08 07:14:00,745.00,459.62
2024/11/08 07:14:00,746.00,458.44
2024/11/08 07:14:00,747.00,457.91
2024/11/08 07:14:00,748.00,458.76
2024/11/08 07:14:00,749.00,457.48
2024/11/08 07:14:00,750.00,456.42
2024/11/08 07:14:00,751.00,455.47
2024/11/08 07:14:00,752.00,455.61
2024/11/08 07:14:00,753.00,455.17
2024/11/08 07:14:00,754.00,450.75
2024/11/08 07:14:00,755.00,448.30
2024/11/08 07:14:00,756.00,438.04
2024/11/08 07:14:00,757.00,411.11
2024/11/08 07:14:00,758.00,376.93
2024/11/08 07:14:00,759.00,342.08
2024/11/08 07:14:00,760.00,304.63
2024/11/08 07:14:00,761.00,274.40
2024/11/08 07:14:00,762.00,262.89
2024/11/08 07:14:00,763.00,264.54
2024/11/08 07:14:00,764.00,271.83
2024/11/08 07:14:00,765.00,286.03
2024/11/08 07:14:00,766.00,306.63
2024/11/08 07:14:00,767.00,325.23
2024/11/08 07:14:00,768.00,344.46
2024/11/08 07:14:00,769.00,362.42
2024/11/08 07:14:00,770.00,377.31
2024/11/08 07:14:00,771.00,391.07
2024/11/08 07:14:00,772.00,399.01
2024/11/08 07:14:00,773.00,408.76
2024/11/08 07:14:00,774.00,416.77
2024/11/08 07:14:00,775.00,420.92
2024/11/08 07:14:00,776.00,425.02
2024/11/08 07:14:00,777.00,428.64
2024/11/08 07:14:00,778.00,425.74
2024/11/08 07:14:00,779.00,424.02
2024/11/08 07:14:00,780.00,426.83
2024/11/08 07:14:00,781.00,425.25
2024/11/08 07:14:00,782.00,426.29
2024/11/08 07:14:00,783.00,427.01
2024/11/08 07:14:00,784.00,427.57
2024/11/08 07:14:00,785.00,427.80
2024/11/08 07:14:00,786.00,424.95
2024/11/08 07:14:00,787.00,425.05
2024/11/08 07:14:00,788.00,424.13
2024/11/08 07:14:00,789.00,419.61
2024/11/08 07:14:00,790.00,418.00
2024/11/08 07:14:00,791.00,419.08
2024/11/08 07:14:00,792.00,416.09
2024/11/08 07:14:00,793.00,416.31
2024/11/08 07:14:00,794.00,415.62
2024/11/08 07:14:00,795.00,413.94
2024/11/08 07:14:00,796.00,412.59
2024/11/08 07:14:00,797.00,411.47
2024/11/08 07:14:00,798.00,410.55
2024/11/08 07:14:00,799.00,411.87
2024/11/08 07:14:00,800.00,409.68
2024/11/08 07:14:00,801.00,411.66
2024/11/08 07:14:00,802.00,413.98
2024/11/08 07:14:00,803.00,412.79
2024/11/08 07:14:00,804.00,412.99
2024/11/08 07:14:00,805.00,414.25
2024/11/08 07:14:00,806.00,413.83
2024/11/08 07:14:00,807.00,412.43
2024/11/08 07:14:00,808.00,413.18
2024/11/08 07:14:00,809.00,411.92
2024/11/08 07:14:00,810.00,408.81
2024/11/08 07:14:00,811.00,405.53
2024/11/08 07:14:00,812.00,404.72
2024/11/08 07:14:00,813.00,400.50
2024/11/08 07:14:00,814.00,394.93
2024/11/08 07:14:00,815.00,391.91
2024/11/08 07:14:00,816.00,387.64
2024/11/08 07:14:00,817.00,383.79
2024/11/08 07:14:00,818.00,382.54
2024/11/08 07:14:00,819.00,384.80
2024/11/08 07:14:00,820.00,384.70
2024/11/08 07:14:00,821.00,382.41
2024/11/08 07:14:00,822.00,384.83
2024/11/08 07:14:00,823.00,388.31
2024/11/08 07:14:00,824.00,386.47
2024/11/08 07:14:00,825.00,386.07
2024/11/08 07:14:00,826.00,386.81
2024/11/08 07:14:00,827.00,384.93
2024/11/08 07:14:00,828.00,382.71
2024/11/08 07:14:00,829.00,383.14
2024/11/08 07:14:00,830.00,384.18
2024/11/08 07:14:00,831.00,385.37
2024/11/08 07:14:00,832.00,383.93
2024/11/08 07:14:00,833.00,384.28
2024/11/08 07:14:00,834.00,384.54
2024/11/08 07:14:00,835.00,383.47
2024/11/08 07:14:00,836.00,382.03
2024/11/08 07:14:00,837.00,382.27
2024/11/08 07:14:00,838.00,380.28
2024/11/08 07:14:00,839.00,378.52
2024/11/08 07:14:00,840.00,379.89
2024/11/08 07:14:00,841.00,380.13
2024/11/08 07:14:00,842.00,379.19
2024/11/08 07:14:00,843.00,378.08
2024/11/08 07:14:00,844.00,377.44
2024/11/08 07:14:00,845.00,375.08
2024/11/08 07:14:00,846.00,371.29
2024/11/08 07:14:00,847.00,369.44
2024/11/08 07:14:00,848.00,368.06
2024/11/08 07:14:00,849.00,365.44
2024/11/08 07:14:00,850.00,360.64
2024/11/08 07:14:00,851.00,357.55
2024/11/08 07:14:00,852.00,352.77
2024/11/08 07:14:00,853.00,348.45
2024/11/08 07:14:00,854.00,348.09
2024/11/08 07:14:00,855.00,349.80
2024/11/08 07:14:00,856.00,351.51
2024/11/08 07:14:00,857.00,355.32
2024/11/08 07:14:00,858.00,358.85
2024/11/08 07:14:00,859.00,359.12
2024/11/08 07:14:00,860.00,359.25
2024/11/08 07:14:00,861.00,361.60
2024/11/08 07:14:00,862.00,361.27
2024/11/08 07:14:00,863.00,357.23
2024/11/08 07:14:00,864.00,353.78
2024/11/08 07:14:00,865.00,351.62
2024/11/08 07:14:00,866.00,348.04
2024/11/08 07:14:00,867.00,347.60
2024/11/08 07:14:00,868.00,349.49
2024/11/08 07:14:00,869.00,351.93
2024/11/08 07:14:00,870.00,351.46
2024/11/08 07:14:00,871.00,351.97
2024/11/08 07:14:00,872.00,352.52
2024/11/08 07:14:00,873.00,351.86
2024/11/08 07:14:00,874.00,350.42
2024/11/08 07:14:00,875.00,350.35
2024/11/08 07:14:00,876.00,349.61
2024/11/08 07:14:00,877.00,348.21
2024/11/08 07:14:00,878.00,347.52
2024/11/08 07:14:00,879.00,347.85
2024/11/08 07:14:00,880.00,346.95
2024/11/08 07:14:00,881.00,346.56
2024/11/08 07:14:00,882.00,346.95
2024/11/08 07:14:00,883.00,347.53
2024/11/08 07:14:00,884.00,346.55
2024/11/08 07:14:00,885.00,346.87
2024/11/08 07:14:00,886.00,345.73
2024/11/08 07:14:00,887.00,344.16
2024/11/08 07:14:00,888.00,342.42
2024/11/08 07:14:00,889.00,341.30
2024/11/08 07:14:00,890.00,340.03
2024/11/08 07:14:00,891.00,337.68
2024/11/08 07:14:00,892.00,334.50
2024/11/08 07:14:00,893.00,331.79
2024/11/08 07:14:00,894.00,325.99
2024/11/08 07:14:00,895.00,319.01
2024/11/08 07:14:00,896.00,313.44
2024/11/08 07:14:00,897.00,306.86
2024/11/08 07:14:00,898.00,300.09
2024/11/08 07:14:00,899.00,295.75
2024/11/08 07:14:00,900.00,293.96
2024/11/08 07:14:00,901.00,294.41
2024/11/08 07:14:00,902.00,295.73
2024/11/08 07:14:00,903.00,297.80
2024/11/08 07:14:00,904.00,299.82
2024/11/08 07:14:00,905.00,297.57
2024/11/08 07:14:00,906.00,294.29
2024/11/08 07:14:00,907.00,291.57
2024/11/08 07:14:00,908.00,289.43
2024/11/08 07:14:00,909.00,287.29
2024/11/08 07:14:00,910.00,286.18
2024/11/08 07:14:00,911.00,285.07
2024/11/08 07:14:00,912.00,283.74
2024/11/08 07:14:00,913.00,281.54
2024/11/08 07:14:00,914.00,281.36
2024/11/08 07:14:00,915.00,280.38
2024/11/08 07:14:00,916.00,281.07
2024/11/08 07:14:00,917.00,281.97
2024/11/08 07:14:00,918.00,284.87
2024/11/08 07:14:00,919.00,286.59
2024/11/08 07:14:00,920.00,288.12
2024/11/08 07:14:00,921.00,288.61
2024/11/08 07:14:00,922.00,288.95
2024/11/08 07:14:00,923.00,287.16
2024/11/08 07:14:00,924.00,286.70
2024/11/08 07:14:00,925.00,285.10
2024/11/08 07:14:00,926.00,280.73
2024/11/08 07:14:00,927.00,274.35
2024/11/08 07:14:00,928.00,265.51
2024/11/08 07:14:00,929.00,253.08
2024/11/08 07:14:00,930.00,237.36
2024/11/08 07:14:00,931.00,220.85
2024/11/08 07:14:00,932.00,207.08
2024/11/08 07:14:00,933.00,193.77
2024/11/08 07:14:00,934.00,183.03
2024/11/08 07:14:00,935.00,178.85
2024/11/08 07:14:00,936.00,178.94
2024/11/08 07:14:00,937.00,180.29
2024/11/08 07:14:00,938.00,184.70
2024/11/08 07:14:00,939.00,190.17
2024/11/08 07:14:00,940.00,192.47
