DateTime,Wavelength,Irradiance
2024/11/08 07:14:00,941.00,192.64
2024/11/08 07:14:00,942.00,192.42
2024/11/08 07:14:00,943.00,190.69
2024/11/08 07:14:00,944.00,189.10
2024/11/08 07:14:00,945.00,190.38
2024/11/08 07:14:00,946.00,191.69
2024/11/08 07:14:00,947.00,191.67
2024/11/08 07:14:00,948.00,192.58
2024/11/08 07:14:00,949.00,193.53
2024/11/08 07:14:00,950.00,194.12
2024/11/08 07:14:00,951.00,194.62
2024/11/08 07:14:00,952.00,196.02
2024/11/08 07:14:00,953.00,197.38
2024/11/08 07:14:00,954.00,197.73
2024/11/08 07:14:00,955.00,198.33
2024/11/08 07:14:00,956.00,201.18
2024/11/08 07:14:00,957.00,203.29
2024/11/08 07:14:00,958.00,206.07
2024/11/08 07:14:00,959.00,209.29
2024/11/08 07:14:00,960.00,213.16
2024/11/08 07:14:00,961.00,216.10
2024/11/08 07:14:00,962.00,219.82
2024/11/08 07:14:00,963.00,224.19
2024/11/08 07:14:00,964.00,227.70
2024/11/08 07:14:00,965.00,231.83
2024/11/08 07:14:00,966.00,237.55
2024/11/08 07:14:00,967.00,242.40
2024/11/08 07:14:00,968.00,246.00
2024/11/08 07:14:00,969.00,250.38
2024/11/08 07:14:00,970.00,253.05
2024/11/08 07:14:00,971.00,253.97
2024/11/08 07:14:00,972.00,253.79
2024/11/08 07:14:00,973.00,254.05
2024/11/08 07:14:00,974.00,253.63
2024/11/08 07:14:00,975.00,253.15
2024/11/08 07:14:00,976.00,253.36
2024/11/08 07:14:00,977.00,254.81
2024/11/08 07:14:00,978.00,255.95
2024/11/08 07:14:00,979.00,257.26
2024/11/08 07:14:00,980.00,259.64
2024/11/08 07:14:00,981.00,261.25
2024/11/08 07:14:00,982.00,262.23
2024/11/08 07:14:00,983.00,264.15
2024/11/08 07:14:00,984.00,265.72
2024/11/08 07:14:00,985.00,265.36
2024/11/08 07:14:00,986.00,265.52
2024/11/08 07:14:00,987.00,267.22
2024/11/08 07:14:00,988.00,267.81
2024/11/08 07:14:00,989.00,268.23
2024/11/08 07:14:00,990.00,270.25
2024/11/08 07:14:00,991.00,271.57
2024/11/08 07:14:00,992.00,270.96
2024/11/08 07:14:00,993.00,271.67
2024/11/08 07:14:00,994.00,272.21
2024/11/08 07:14:00,995.00,270.96
2024/11/08 07:14:00,996.00,269.84
2024/11/08 07:14:00,997.00,269.18
2024/11/08 07:14:00,998.00,268.05
2024/11/08 07:14:00,999.00,265.88
2024/11/08 07:14:00,1000.00,265.71
2024/11/08 07:14:00,1001.00,265.26
2024/11/08 07:14:00,1002.00,264.16
2024/11/08 07:14:00,1003.00,263.77
2024/11/08 07:14:00,1004.00,263.43
2024/11/08 07:14:00,1005.00,262.99
2024/11/08 07:14:00,1006.00,262.63
2024/11/08 07:14:00,1007.00,262.25
2024/11/08 07:14:00,1008.00,262.44
2024/11/08 07:14:00,1009.00,260.91
2024/11/08 07:14:00,1010.00,259.85
2024/11/08 07:14:00,1011.00,260.79
2024/11/08 07:14:00,1012.00,261.24
2024/11/08 07:14:00,1013.00,260.49
2024/11/08 07:14:00,1014.00,261.17
2024/11/08 07:14:00,1015.00,261.60
2024/11/08 07:14:00,1016.00,260.82
2024/11/08 07:14:00,1017.00,258.44
2024/11/08 07:14:00,1018.00,258.61
2024/11/08 07:14:00,1019.00,256.78
2024/11/08 07:14:00,1020.00,255.28
2024/11/08 07:14:00,1021.00,255.61
2024/11/08 07:14:00,1022.00,255.90
2024/11/08 07:14:00,1023.00,254.00
2024/11/08 07:14:00,1024.00,254.18
2024/11/08 07:14:00,1025.00,254.69
2024/11/08 07:14:00,1026.00,252.92
2024/11/08 07:14:00,1027.00,251.67
2024/11/08 07:14:00,1028.00,251.60
2024/11/08 07:14:00,1029.00,251.09
2024/11/08 07:14:00,1030.00,249.42
2024/11/08 07:14:00,1031.00,251.26
2024/11/08 07:14:00,1032.00,250.77
2024/11/08 07:14:00,1033.00,250.02
2024/11/08 07:14:00,1034.00,249.67
2024/11/08 07:14:00,1035.00,249.89
2024/11/08 07:14:00,1036.00,248.51
2024/11/08 07:14:00,1037.00,246.60
2024/11/08 07:14:00,1038.00,245.56
2024/11/08 07:14:00,1039.00,245.22
2024/11/08 07:14:00,1040.00,242.57
2024/11/08 07:14:00,1041.00,244.05
2024/11/08 07:14:00,1042.00,246.27
2024/11/08 07:14:00,1043.00,244.63
2024/11/08 07:14:00,1044.00,245.07
2024/11/08 07:14:00,1045.00,245.79
2024/11/08 07:14:00,1046.00,245.06
2024/11/08 07:14:00,1047.00,244.48
2024/11/08 07:14:00,1048.00,243.44
2024/11/08 07:14:00,1049.00,243.89
2024/11/08 07:14:00,1050.00,240.40
2024/11/08 07:14:00,1051.00,241.12
2024/11/08 07:14:00,1052.00,241.14
2024/11/08 07:14:00,1053.00,238.03
2024/11/08 07:14:00,1054.00,236.95
2024/11/08 07:14:00,1055.00,235.89
2024/11/08 07:14:00,1056.00,235.85
2024/11/08 07:14:00,1057.00,233.15
2024/11/08 07:14:00,1058.00,232.20
2024/11/08 07:14:00,1059.00,236.18
2024/11/08 07:14:00,1060.00,236.01
2024/11/08 07:14:00,1061.00,233.07
2024/11/08 07:14:00,1062.00,237.12
2024/11/08 07:14:00,1063.00,235.94
2024/11/08 07:14:00,1064.00,232.27
2024/11/08 07:14:00,1065.00,232.84
2024/11/08 07:14:00,1066.00,232.41
2024/11/08 07:14:00,1067.00,228.02
2024/11/08 07:14:00,1068.00,229.20
2024/11/08 07:14:00,1069.00,231.77
2024/11/08 07:14:00,1070.00,229.49
2024/11/08 07:14:00,1071.00,227.75
2024/11/08 07:14:00,1072.00,231.81
2024/11/08 07:14:00,1073.00,229.36
2024/11/08 07:14:00,1074.00,226.78
2024/11/08 07:14:00,1075.00,228.79
2024/11/08 07:14:00,1076.00,230.32
2024/11/08 07:14:00,1077.00,224.91
2024/11/08 07:14:00,1078.00,223.96
2024/11/08 07:14:00,1079.00,225.54
2024/11/08 07:14:00,1080.00,224.66
2024/11/08 07:14:00,1081.00,221.25
2024/11/08 07:14:00,1082.00,225.02
2024/11/08 07:14:00,1083.00,225.25
2024/11/08 07:14:00,1084.00,217.97
2024/11/08 07:14:00,1085.00,220.83
2024/11/08 07:14:00,1086.00,222.30
2024/11/08 07:14:00,1087.00,218.13
2024/11/08 07:14:00,1088.00,217.46
2024/11/08 07:14:00,1089.00,219.91
2024/11/08 07:14:00,1090.00,221.37
2024/11/08 07:14:00,1091.00,218.57
2024/11/08 07:14:00,1092.00,221.54
2024/11/08 07:14:00,1093.00,221.82
2024/11/08 07:14:00,1094.00,212.48
2024/11/08 07:14:00,1095.00,213.69
2024/11/08 07:14:00,1096.00,214.82
2024/11/08 07:14:00,1097.00,208.75
2024/11/08 07:14:00,1098.00,211.52
2024/11/08 07:14:00,1099.00,213.37
2024/11/08 07:14:00,1100.00,215.16
2024/11/08 07:15:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:15:00,300.00,6.85
2024/11/08 07:15:00,301.00,7.35
2024/11/08 07:15:00,302.00,8.40
2024/11/08 07:15:00,303.00,9.40
2024/11/08 07:15:00,304.00,10.60
2024/11/08 07:15:00,305.00,12.27
2024/11/08 07:15:00,306.00,13.95
2024/11/08 07:15:00,307.00,15.88
2024/11/08 07:15:00,308.00,18.61
2024/11/08 07:15:00,309.00,21.68
2024/11/08 07:15:00,310.00,25.32
2024/11/08 07:15:00,311.00,29.39
2024/11/08 07:15:00,312.00,33.72
2024/11/08 07:15:00,313.00,38.96
2024/11/08 07:15:00,314.00,44.61
2024/11/08 07:15:00,315.00,50.56
2024/11/08 07:15:00,316.00,57.06
2024/11/08 07:15:00,317.00,63.95
2024/11/08 07:15:00,318.00,70.42
2024/11/08 07:15:00,319.00,76.63
2024/11/08 07:15:00,320.00,82.98
2024/11/08 07:15:00,321.00,89.93
2024/11/08 07:15:00,322.00,97.93
2024/11/08 07:15:00,323.00,106.96
2024/11/08 07:15:00,324.00,117.06
2024/11/08 07:15:00,325.00,127.39
2024/11/08 07:15:00,326.00,138.06
2024/11/08 07:15:00,327.00,148.17
2024/11/08 07:15:00,328.00,156.70
2024/11/08 07:15:00,329.00,163.60
2024/11/08 07:15:00,330.00,169.49
2024/11/08 07:15:00,331.00,173.79
2024/11/08 07:15:00,332.00,176.46
2024/11/08 07:15:00,333.00,177.56
2024/11/08 07:15:00,334.00,178.21
2024/11/08 07:15:00,335.00,179.30
2024/11/08 07:15:00,336.00,180.60
2024/11/08 07:15:00,337.00,182.56
2024/11/08 07:15:00,338.00,185.90
2024/11/08 07:15:00,339.00,189.90
2024/11/08 07:15:00,340.00,193.08
2024/11/08 07:15:00,341.00,195.01
2024/11/08 07:15:00,342.00,195.89
2024/11/08 07:15:00,343.00,196.85
2024/11/08 07:15:00,344.00,197.17
2024/11/08 07:15:00,345.00,197.25
2024/11/08 07:15:00,346.00,198.42
2024/11/08 07:15:00,347.00,200.89
2024/11/08 07:15:00,348.00,203.85
2024/11/08 07:15:00,349.00,206.94
2024/11/08 07:15:00,350.00,210.68
2024/11/08 07:15:00,351.00,215.70
2024/11/08 07:15:00,352.00,220.17
2024/11/08 07:15:00,353.00,222.79
2024/11/08 07:15:00,354.00,222.88
2024/11/08 07:15:00,355.00,220.17
2024/11/08 07:15:00,356.00,216.20
2024/11/08 07:15:00,357.00,213.31
2024/11/08 07:15:00,358.00,210.66
2024/11/08 07:15:00,359.00,211.18
2024/11/08 07:15:00,360.00,216.02
2024/11/08 07:15:00,361.00,221.38
2024/11/08 07:15:00,362.00,227.73
2024/11/08 07:15:00,363.00,237.72
2024/11/08 07:15:00,364.00,248.34
2024/11/08 07:15:00,365.00,257.01
2024/11/08 07:15:00,366.00,264.93
2024/11/08 07:15:00,367.00,270.98
2024/11/08 07:15:00,368.00,273.78
2024/11/08 07:15:00,369.00,273.35
2024/11/08 07:15:00,370.00,269.66
2024/11/08 07:15:00,371.00,263.13
2024/11/08 07:15:00,372.00,256.65
2024/11/08 07:15:00,373.00,252.30
2024/11/08 07:15:00,374.00,253.11
2024/11/08 07:15:00,375.00,260.06
2024/11/08 07:15:00,376.00,269.65
2024/11/08 07:15:00,377.00,278.41
2024/11/08 07:15:00,378.00,284.80
2024/11/08 07:15:00,379.00,282.92
2024/11/08 07:15:00,380.00,271.42
2024/11/08 07:15:00,381.00,258.11
2024/11/08 07:15:00,382.00,247.49
2024/11/08 07:15:00,383.00,239.31
2024/11/08 07:15:00,384.00,236.40
2024/11/08 07:15:00,385.00,240.96
2024/11/08 07:15:00,386.00,249.28
2024/11/08 07:15:00,387.00,259.64
2024/11/08 07:15:00,388.00,271.62
2024/11/08 07:15:00,389.00,281.57
2024/11/08 07:15:00,390.00,283.43
2024/11/08 07:15:00,391.00,279.10
2024/11/08 07:15:00,392.00,274.87
2024/11/08 07:15:00,393.00,267.99
2024/11/08 07:15:00,394.00,259.98
2024/11/08 07:15:00,395.00,264.23
2024/11/08 07:15:00,396.00,283.99
2024/11/08 07:15:00,397.00,307.71
2024/11/08 07:15:00,398.00,335.83
2024/11/08 07:15:00,399.00,369.87
2024/11/08 07:15:00,400.00,400.22
2024/11/08 07:15:00,401.00,419.69
2024/11/08 07:15:00,402.00,430.56
2024/11/08 07:15:00,403.00,433.14
2024/11/08 07:15:00,404.00,431.27
2024/11/08 07:15:00,405.00,429.79
2024/11/08 07:15:00,406.00,429.40
2024/11/08 07:15:00,407.00,429.51
2024/11/08 07:15:00,408.00,432.34
2024/11/08 07:15:00,409.00,438.68
2024/11/08 07:15:00,410.00,444.53
2024/11/08 07:15:00,411.00,450.23
2024/11/08 07:15:00,412.00,456.61
2024/11/08 07:15:00,413.00,463.39
2024/11/08 07:15:00,414.00,467.23
2024/11/08 07:15:00,415.00,468.54
2024/11/08 07:15:00,416.00,468.60
2024/11/08 07:15:00,417.00,468.34
2024/11/08 07:15:00,418.00,468.16
2024/11/08 07:15:00,419.00,468.45
2024/11/08 07:15:00,420.00,469.29
2024/11/08 07:15:00,421.00,470.31
2024/11/08 07:15:00,422.00,471.26
2024/11/08 07:15:00,423.00,471.47
2024/11/08 07:15:00,424.00,470.11
2024/11/08 07:15:00,425.00,468.08
2024/11/08 07:15:00,426.00,464.84
2024/11/08 07:15:00,427.00,455.81
2024/11/08 07:15:00,428.00,443.77
2024/11/08 07:15:00,429.00,436.68
2024/11/08 07:15:00,430.00,436.49
2024/11/08 07:15:00,431.00,441.26
2024/11/08 07:15:00,432.00,453.31
2024/11/08 07:15:00,433.00,472.04
2024/11/08 07:15:00,434.00,489.42
2024/11/08 07:15:00,435.00,498.93
2024/11/08 07:15:00,436.00,503.13
2024/11/08 07:15:00,437.00,505.93
2024/11/08 07:15:00,438.00,508.96
2024/11/08 07:15:00,439.00,512.75
2024/11/08 07:15:00,440.00,520.95
2024/11/08 07:15:00,441.00,533.07
2024/11/08 07:15:00,442.00,544.43
2024/11/08 07:15:00,443.00,552.18
2024/11/08 07:15:00,444.00,557.94
2024/11/08 07:15:00,445.00,562.77
2024/11/08 07:15:00,446.00,567.51
2024/11/08 07:15:00,447.00,576.18
2024/11/08 07:15:00,448.00,586.59
2024/11/08 07:15:00,449.00,596.07
2024/11/08 07:15:00,450.00,600.66
2024/11/08 07:15:00,451.00,601.51
2024/11/08 07:15:00,452.00,600.94
2024/11/08 07:15:00,453.00,600.14
2024/11/08 07:15:00,454.00,600.92
2024/11/08 07:15:00,455.00,604.81
2024/11/08 07:15:00,456.00,609.64
2024/11/08 07:15:00,457.00,613.34
2024/11/08 07:15:00,458.00,616.69
2024/11/08 07:15:00,459.00,619.76
2024/11/08 07:15:00,460.00,621.91
2024/11/08 07:15:00,461.00,625.12
2024/11/08 07:15:00,462.00,627.60
2024/11/08 07:15:00,463.00,626.79
2024/11/08 07:15:00,464.00,623.88
2024/11/08 07:15:00,465.00,619.84
2024/11/08 07:15:00,466.00,616.04
2024/11/08 07:15:00,467.00,612.97
2024/11/08 07:15:00,468.00,612.70
2024/11/08 07:15:00,469.00,613.38
2024/11/08 07:15:00,470.00,614.70
2024/11/08 07:15:00,471.00,616.92
2024/11/08 07:15:00,472.00,619.51
2024/11/08 07:15:00,473.00,620.58
2024/11/08 07:15:00,474.00,621.70
2024/11/08 07:15:00,475.00,623.11
2024/11/08 07:15:00,476.00,625.41
2024/11/08 07:15:00,477.00,627.83
2024/11/08 07:15:00,478.00,630.11
2024/11/08 07:15:00,479.00,633.30
2024/11/08 07:15:00,480.00,636.57
2024/11/08 07:15:00,481.00,636.43
2024/11/08 07:15:00,482.00,631.97
2024/11/08 07:15:00,483.00,623.08
2024/11/08 07:15:00,484.00,608.89
2024/11/08 07:15:00,485.00,596.01
2024/11/08 07:15:00,486.00,587.03
2024/11/08 07:15:00,487.00,585.44
2024/11/08 07:15:00,488.00,589.80
2024/11/08 07:15:00,489.00,597.90
2024/11/08 07:15:00,490.00,603.97
2024/11/08 07:15:00,491.00,609.59
2024/11/08 07:15:00,492.00,613.07
2024/11/08 07:15:00,493.00,615.71
2024/11/08 07:15:00,494.00,618.19
2024/11/08 07:15:00,495.00,621.31
2024/11/08 07:15:00,496.00,621.03
2024/11/08 07:15:00,497.00,618.10
2024/11/08 07:15:00,498.00,612.96
2024/11/08 07:15:00,499.00,607.81
2024/11/08 07:15:00,500.00,602.83
2024/11/08 07:15:00,501.00,600.11
2024/11/08 07:15:00,502.00,598.69
2024/11/08 07:15:00,503.00,599.70
2024/11/08 07:15:00,504.00,602.23
2024/11/08 07:15:00,505.00,604.95
2024/11/08 07:15:00,506.00,605.79
2024/11/08 07:15:00,507.00,607.53
2024/11/08 07:15:00,508.00,607.88
2024/11/08 07:15:00,509.00,607.04
2024/11/08 07:15:00,510.00,605.04
2024/11/08 07:15:00,511.00,604.82
2024/11/08 07:15:00,512.00,601.67
2024/11/08 07:15:00,513.00,596.08
2024/11/08 07:15:00,514.00,587.45
2024/11/08 07:15:00,515.00,577.92
2024/11/08 07:15:00,516.00,569.35
2024/11/08 07:15:00,517.00,563.40
2024/11/08 07:15:00,518.00,561.64
2024/11/08 07:15:00,519.00,565.39
2024/11/08 07:15:00,520.00,571.84
2024/11/08 07:15:00,521.00,578.42
2024/11/08 07:15:00,522.00,585.47
2024/11/08 07:15:00,523.00,588.53
2024/11/08 07:15:00,524.00,586.93
2024/11/08 07:15:00,525.00,586.44
2024/11/08 07:15:00,526.00,586.54
2024/11/08 07:15:00,527.00,586.74
2024/11/08 07:15:00,528.00,589.20
2024/11/08 07:15:00,529.00,593.39
2024/11/08 07:15:00,530.00,595.42
2024/11/08 07:15:00,531.00,595.78
2024/11/08 07:15:00,532.00,595.43
2024/11/08 07:15:00,533.00,595.50
2024/11/08 07:15:00,534.00,596.47
2024/11/08 07:15:00,535.00,596.46
2024/11/08 07:15:00,536.00,597.06
2024/11/08 07:15:00,537.00,596.36
2024/11/08 07:15:00,538.00,593.01
2024/11/08 07:15:00,539.00,590.03
2024/11/08 07:15:00,540.00,588.85
2024/11/08 07:15:00,541.00,587.70
2024/11/08 07:15:00,542.00,587.15
2024/11/08 07:15:00,543.00,588.60
2024/11/08 07:15:00,544.00,589.26
2024/11/08 07:15:00,545.00,590.09
2024/11/08 07:15:00,546.00,589.64
2024/11/08 07:15:00,547.00,589.65
2024/11/08 07:15:00,548.00,588.97
2024/11/08 07:15:00,549.00,588.13
2024/11/08 07:15:00,550.00,587.54
2024/11/08 07:15:00,551.00,588.13
2024/11/08 07:15:00,552.00,588.73
2024/11/08 07:15:00,553.00,588.56
2024/11/08 07:15:00,554.00,586.77
2024/11/08 07:15:00,555.00,585.63
2024/11/08 07:15:00,556.00,582.53
2024/11/08 07:15:00,557.00,578.17
2024/11/08 07:15:00,558.00,575.40
2024/11/08 07:15:00,559.00,574.03
2024/11/08 07:15:00,560.00,571.96
2024/11/08 07:15:00,561.00,571.90
2024/11/08 07:15:00,562.00,571.32
2024/11/08 07:15:00,563.00,569.95
2024/11/08 07:15:00,564.00,569.67
2024/11/08 07:15:00,565.00,568.17
2024/11/08 07:15:00,566.00,565.81
2024/11/08 07:15:00,567.00,563.75
2024/11/08 07:15:00,568.00,561.55
2024/11/08 07:15:00,569.00,559.39
2024/11/08 07:15:00,570.00,559.38
2024/11/08 07:15:00,571.00,559.36
2024/11/08 07:15:00,572.00,559.89
2024/11/08 07:15:00,573.00,560.39
2024/11/08 07:15:00,574.00,559.48
2024/11/08 07:15:00,575.00,557.69
2024/11/08 07:15:00,576.00,555.53
2024/11/08 07:15:00,577.00,555.05
2024/11/08 07:15:00,578.00,555.77
2024/11/08 07:15:00,579.00,557.37
2024/11/08 07:15:00,580.00,560.24
2024/11/08 07:15:00,581.00,563.13
2024/11/08 07:15:00,582.00,564.74
2024/11/08 07:15:00,583.00,565.62
2024/11/08 07:15:00,584.00,566.04
2024/11/08 07:15:00,585.00,563.77
2024/11/08 07:15:00,586.00,560.16
2024/11/08 07:15:00,587.00,554.46
2024/11/08 07:15:00,588.00,551.23
2024/11/08 07:15:00,589.00,549.75
2024/11/08 07:15:00,590.00,547.91
2024/11/08 07:15:00,591.00,547.95
2024/11/08 07:15:00,592.00,550.76
2024/11/08 07:15:00,593.00,551.49
2024/11/08 07:15:00,594.00,552.01
2024/11/08 07:15:00,595.00,551.02
2024/11/08 07:15:00,596.00,550.71
2024/11/08 07:15:00,597.00,549.89
2024/11/08 07:15:00,598.00,547.18
2024/11/08 07:15:00,599.00,544.80
2024/11/08 07:15:00,600.00,544.47
2024/11/08 07:15:00,601.00,544.36
2024/11/08 07:15:00,602.00,544.60
2024/11/08 07:15:00,603.00,546.43
2024/11/08 07:15:00,604.00,547.20
2024/11/08 07:15:00,605.00,547.70
2024/11/08 07:15:00,606.00,546.57
2024/11/08 07:15:00,607.00,545.42
2024/11/08 07:15:00,608.00,544.90
2024/11/08 07:15:00,609.00,542.99
2024/11/08 07:15:00,610.00,541.27
2024/11/08 07:15:00,611.00,540.21
2024/11/08 07:15:00,612.00,537.75
2024/11/08 07:15:00,613.00,535.37
2024/11/08 07:15:00,614.00,534.37
2024/11/08 07:15:00,615.00,533.10
2024/11/08 07:15:00,616.00,532.33
2024/11/08 07:15:00,617.00,533.56
2024/11/08 07:15:00,618.00,535.05
2024/11/08 07:15:00,619.00,536.26
2024/11/08 07:15:00,620.00,536.01
2024/11/08 07:15:00,621.00,535.58
2024/11/08 07:15:00,622.00,534.23
2024/11/08 07:15:00,623.00,532.04
2024/11/08 07:15:00,624.00,528.96
2024/11/08 07:15:00,625.00,526.68
2024/11/08 07:15:00,626.00,523.71
2024/11/08 07:15:00,627.00,521.23
2024/11/08 07:15:00,628.00,518.79
2024/11/08 07:15:00,629.00,517.69
2024/11/08 07:15:00,630.00,517.29
2024/11/08 07:15:00,631.00,517.03
2024/11/08 07:15:00,632.00,517.92
2024/11/08 07:15:00,633.00,519.32
2024/11/08 07:15:00,634.00,520.64
2024/11/08 07:15:00,635.00,522.91
2024/11/08 07:15:00,636.00,525.81
2024/11/08 07:15:00,637.00,527.75
2024/11/08 07:15:00,638.00,530.00
2024/11/08 07:15:00,639.00,531.12
2024/11/08 07:15:00,640.00,531.19
2024/11/08 07:15:00,641.00,531.43
2024/11/08 07:15:00,642.00,529.87
2024/11/08 07:15:00,643.00,529.06
2024/11/08 07:15:00,644.00,528.31
2024/11/08 07:15:00,645.00,526.71
2024/11/08 07:15:00,646.00,525.96
2024/11/08 07:15:00,647.00,525.54
2024/11/08 07:15:00,648.00,524.72
2024/11/08 07:15:00,649.00,525.19
2024/11/08 07:15:00,650.00,524.61
2024/11/08 07:15:00,651.00,523.61
2024/11/08 07:15:00,652.00,521.60
2024/11/08 07:15:00,653.00,515.09
2024/11/08 07:15:00,654.00,509.16
2024/11/08 07:15:00,655.00,506.32
2024/11/08 07:15:00,656.00,503.19
2024/11/08 07:15:00,657.00,503.30
2024/11/08 07:15:00,658.00,507.60
2024/11/08 07:15:00,659.00,511.65
2024/11/08 07:15:00,660.00,515.01
2024/11/08 07:15:00,661.00,517.62
2024/11/08 07:15:00,662.00,520.08
2024/11/08 07:15:00,663.00,523.14
2024/11/08 07:15:00,664.00,524.43
2024/11/08 07:15:00,665.00,526.76
2024/11/08 07:15:00,666.00,528.59
2024/11/08 07:15:00,667.00,529.47
2024/11/08 07:15:00,668.00,528.91
2024/11/08 07:15:00,669.00,529.00
2024/11/08 07:15:00,670.00,527.31
2024/11/08 07:15:00,671.00,526.86
2024/11/08 07:15:00,672.00,524.80
2024/11/08 07:15:00,673.00,525.22
2024/11/08 07:15:00,674.00,525.53
2024/11/08 07:15:00,675.00,524.92
2024/11/08 07:15:00,676.00,524.98
2024/11/08 07:15:00,677.00,525.40
2024/11/08 07:15:00,678.00,524.89
2024/11/08 07:15:00,679.00,524.28
2024/11/08 07:15:00,680.00,524.04
2024/11/08 07:15:00,681.00,522.17
2024/11/08 07:15:00,682.00,521.26
2024/11/08 07:15:00,683.00,514.05
2024/11/08 07:15:00,684.00,503.08
2024/11/08 07:15:00,685.00,488.91
2024/11/08 07:15:00,686.00,472.94
2024/11/08 07:15:00,687.00,458.30
2024/11/08 07:15:00,688.00,450.35
2024/11/08 07:15:00,689.00,447.37
2024/11/08 07:15:00,690.00,451.47
2024/11/08 07:15:00,691.00,458.65
2024/11/08 07:15:00,692.00,466.05
2024/11/08 07:15:00,693.00,473.23
2024/11/08 07:15:00,694.00,479.03
2024/11/08 07:15:00,695.00,484.37
2024/11/08 07:15:00,696.00,488.80
2024/11/08 07:15:00,697.00,489.96
2024/11/08 07:15:00,698.00,491.28
2024/11/08 07:15:00,699.00,493.25
2024/11/08 07:15:00,700.00,491.06
2024/11/08 07:15:00,701.00,490.94
2024/11/08 07:15:00,702.00,492.45
2024/11/08 07:15:00,703.00,493.26
2024/11/08 07:15:00,704.00,493.83
2024/11/08 07:15:00,705.00,496.02
2024/11/08 07:15:00,706.00,496.41
2024/11/08 07:15:00,707.00,497.30
2024/11/08 07:15:00,708.00,495.68
2024/11/08 07:15:00,709.00,496.05
2024/11/08 07:15:00,710.00,495.87
2024/11/08 07:15:00,711.00,493.85
2024/11/08 07:15:00,712.00,493.03
2024/11/08 07:15:00,713.00,493.02
2024/11/08 07:15:00,714.00,488.67
2024/11/08 07:15:00,715.00,482.34
2024/11/08 07:15:00,716.00,475.83
2024/11/08 07:15:00,717.00,469.36
2024/11/08 07:15:00,718.00,461.40
2024/11/08 07:15:00,719.00,454.75
2024/11/08 07:15:00,720.00,453.47
2024/11/08 07:15:00,721.00,451.99
2024/11/08 07:15:00,722.00,448.05
2024/11/08 07:15:00,723.00,449.12
2024/11/08 07:15:00,724.00,450.48
2024/11/08 07:15:00,725.00,448.13
2024/11/08 07:15:00,726.00,448.30
2024/11/08 07:15:00,727.00,449.71
2024/11/08 07:15:00,728.00,449.78
2024/11/08 07:15:00,729.00,449.49
2024/11/08 07:15:00,730.00,452.12
2024/11/08 07:15:00,731.00,456.08
2024/11/08 07:15:00,732.00,459.57
2024/11/08 07:15:00,733.00,461.08
2024/11/08 07:15:00,734.00,465.83
2024/11/08 07:15:00,735.00,467.36
2024/11/08 07:15:00,736.00,465.63
2024/11/08 07:15:00,737.00,464.68
2024/11/08 07:15:00,738.00,464.05
2024/11/08 07:15:00,739.00,461.25
2024/11/08 07:15:00,740.00,459.02
2024/11/08 07:15:00,741.00,459.35
2024/11/08 07:15:00,742.00,461.88
2024/11/08 07:15:00,743.00,460.95
2024/11/08 07:15:00,744.00,461.82
2024/11/08 07:15:00,745.00,463.45
2024/11/08 07:15:00,746.00,463.58
2024/11/08 07:15:00,747.00,460.36
2024/11/08 07:15:00,748.00,461.08
2024/11/08 07:15:00,749.00,459.51
2024/11/08 07:15:00,750.00,458.86
2024/11/08 07:15:00,751.00,455.71
2024/11/08 07:15:00,752.00,456.87
2024/11/08 07:15:00,753.00,456.27
2024/11/08 07:15:00,754.00,452.70
2024/11/08 07:15:00,755.00,450.94
2024/11/08 07:15:00,756.00,442.75
2024/11/08 07:15:00,757.00,415.26
2024/11/08 07:15:00,758.00,382.05
2024/11/08 07:15:00,759.00,347.59
2024/11/08 07:15:00,760.00,309.21
2024/11/08 07:15:00,761.00,278.99
2024/11/08 07:15:00,762.00,266.64
