DateTime,Wavelength,Irradiance
2024/11/08 07:15:00,763.00,266.90
2024/11/08 07:15:00,764.00,275.33
2024/11/08 07:15:00,765.00,287.22
2024/11/08 07:15:00,766.00,307.33
2024/11/08 07:15:00,767.00,328.84
2024/11/08 07:15:00,768.00,346.58
2024/11/08 07:15:00,769.00,364.48
2024/11/08 07:15:00,770.00,381.59
2024/11/08 07:15:00,771.00,394.04
2024/11/08 07:15:00,772.00,406.09
2024/11/08 07:15:00,773.00,414.52
2024/11/08 07:15:00,774.00,421.07
2024/11/08 07:15:00,775.00,426.47
2024/11/08 07:15:00,776.00,425.87
2024/11/08 07:15:00,777.00,427.04
2024/11/08 07:15:00,778.00,427.90
2024/11/08 07:15:00,779.00,425.38
2024/11/08 07:15:00,780.00,427.33
2024/11/08 07:15:00,781.00,431.31
2024/11/08 07:15:00,782.00,431.68
2024/11/08 07:15:00,783.00,432.17
2024/11/08 07:15:00,784.00,433.01
2024/11/08 07:15:00,785.00,432.81
2024/11/08 07:15:00,786.00,429.66
2024/11/08 07:15:00,787.00,425.05
2024/11/08 07:15:00,788.00,423.50
2024/11/08 07:15:00,789.00,420.96
2024/11/08 07:15:00,790.00,415.23
2024/11/08 07:15:00,791.00,417.94
2024/11/08 07:15:00,792.00,418.94
2024/11/08 07:15:00,793.00,418.81
2024/11/08 07:15:00,794.00,419.37
2024/11/08 07:15:00,795.00,421.76
2024/11/08 07:15:00,796.00,422.11
2024/11/08 07:15:00,797.00,419.21
2024/11/08 07:15:00,798.00,417.49
2024/11/08 07:15:00,799.00,418.25
2024/11/08 07:15:00,800.00,415.65
2024/11/08 07:15:00,801.00,413.29
2024/11/08 07:15:00,802.00,416.05
2024/11/08 07:15:00,803.00,417.17
2024/11/08 07:15:00,804.00,417.20
2024/11/08 07:15:00,805.00,419.15
2024/11/08 07:15:00,806.00,417.20
2024/11/08 07:15:00,807.00,417.66
2024/11/08 07:15:00,808.00,415.31
2024/11/08 07:15:00,809.00,413.98
2024/11/08 07:15:00,810.00,412.43
2024/11/08 07:15:00,811.00,408.68
2024/11/08 07:15:00,812.00,405.47
2024/11/08 07:15:00,813.00,401.66
2024/11/08 07:15:00,814.00,396.01
2024/11/08 07:15:00,815.00,391.53
2024/11/08 07:15:00,816.00,388.93
2024/11/08 07:15:00,817.00,386.29
2024/11/08 07:15:00,818.00,386.85
2024/11/08 07:15:00,819.00,384.02
2024/11/08 07:15:00,820.00,385.81
2024/11/08 07:15:00,821.00,386.95
2024/11/08 07:15:00,822.00,383.55
2024/11/08 07:15:00,823.00,385.92
2024/11/08 07:15:00,824.00,390.65
2024/11/08 07:15:00,825.00,388.85
2024/11/08 07:15:00,826.00,389.43
2024/11/08 07:15:00,827.00,391.96
2024/11/08 07:15:00,828.00,390.63
2024/11/08 07:15:00,829.00,386.94
2024/11/08 07:15:00,830.00,385.72
2024/11/08 07:15:00,831.00,387.55
2024/11/08 07:15:00,832.00,384.84
2024/11/08 07:15:00,833.00,382.52
2024/11/08 07:15:00,834.00,384.54
2024/11/08 07:15:00,835.00,383.76
2024/11/08 07:15:00,836.00,382.13
2024/11/08 07:15:00,837.00,386.25
2024/11/08 07:15:00,838.00,386.64
2024/11/08 07:15:00,839.00,387.03
2024/11/08 07:15:00,840.00,385.36
2024/11/08 07:15:00,841.00,383.55
2024/11/08 07:15:00,842.00,382.26
2024/11/08 07:15:00,843.00,377.99
2024/11/08 07:15:00,844.00,376.86
2024/11/08 07:15:00,845.00,376.79
2024/11/08 07:15:00,846.00,373.19
2024/11/08 07:15:00,847.00,370.88
2024/11/08 07:15:00,848.00,370.47
2024/11/08 07:15:00,849.00,367.53
2024/11/08 07:15:00,850.00,364.31
2024/11/08 07:15:00,851.00,360.05
2024/11/08 07:15:00,852.00,355.73
2024/11/08 07:15:00,853.00,353.65
2024/11/08 07:15:00,854.00,350.79
2024/11/08 07:15:00,855.00,352.86
2024/11/08 07:15:00,856.00,356.48
2024/11/08 07:15:00,857.00,359.46
2024/11/08 07:15:00,858.00,361.76
2024/11/08 07:15:00,859.00,363.29
2024/11/08 07:15:00,860.00,362.72
2024/11/08 07:15:00,861.00,362.04
2024/11/08 07:15:00,862.00,361.08
2024/11/08 07:15:00,863.00,358.16
2024/11/08 07:15:00,864.00,353.68
2024/11/08 07:15:00,865.00,350.91
2024/11/08 07:15:00,866.00,350.62
2024/11/08 07:15:00,867.00,349.39
2024/11/08 07:15:00,868.00,350.14
2024/11/08 07:15:00,869.00,353.99
2024/11/08 07:15:00,870.00,354.70
2024/11/08 07:15:00,871.00,354.26
2024/11/08 07:15:00,872.00,355.15
2024/11/08 07:15:00,873.00,354.61
2024/11/08 07:15:00,874.00,354.26
2024/11/08 07:15:00,875.00,352.71
2024/11/08 07:15:00,876.00,352.83
2024/11/08 07:15:00,877.00,352.51
2024/11/08 07:15:00,878.00,350.34
2024/11/08 07:15:00,879.00,349.94
2024/11/08 07:15:00,880.00,349.90
2024/11/08 07:15:00,881.00,348.88
2024/11/08 07:15:00,882.00,349.65
2024/11/08 07:15:00,883.00,350.23
2024/11/08 07:15:00,884.00,349.72
2024/11/08 07:15:00,885.00,348.86
2024/11/08 07:15:00,886.00,347.70
2024/11/08 07:15:00,887.00,347.12
2024/11/08 07:15:00,888.00,345.36
2024/11/08 07:15:00,889.00,343.64
2024/11/08 07:15:00,890.00,344.44
2024/11/08 07:15:00,891.00,341.33
2024/11/08 07:15:00,892.00,337.75
2024/11/08 07:15:00,893.00,333.86
2024/11/08 07:15:00,894.00,329.12
2024/11/08 07:15:00,895.00,322.95
2024/11/08 07:15:00,896.00,316.54
2024/11/08 07:15:00,897.00,310.62
2024/11/08 07:15:00,898.00,305.29
2024/11/08 07:15:00,899.00,298.78
2024/11/08 07:15:00,900.00,296.08
2024/11/08 07:15:00,901.00,295.75
2024/11/08 07:15:00,902.00,296.19
2024/11/08 07:15:00,903.00,298.57
2024/11/08 07:15:00,904.00,300.38
2024/11/08 07:15:00,905.00,299.82
2024/11/08 07:15:00,906.00,297.65
2024/11/08 07:15:00,907.00,295.52
2024/11/08 07:15:00,908.00,293.73
2024/11/08 07:15:00,909.00,291.77
2024/11/08 07:15:00,910.00,289.52
2024/11/08 07:15:00,911.00,289.43
2024/11/08 07:15:00,912.00,286.61
2024/11/08 07:15:00,913.00,283.95
2024/11/08 07:15:00,914.00,284.14
2024/11/08 07:15:00,915.00,283.95
2024/11/08 07:15:00,916.00,285.22
2024/11/08 07:15:00,917.00,286.62
2024/11/08 07:15:00,918.00,288.51
2024/11/08 07:15:00,919.00,290.46
2024/11/08 07:15:00,920.00,289.79
2024/11/08 07:15:00,921.00,290.17
2024/11/08 07:15:00,922.00,290.96
2024/11/08 07:15:00,923.00,289.23
2024/11/08 07:15:00,924.00,287.45
2024/11/08 07:15:00,925.00,286.81
2024/11/08 07:15:00,926.00,282.18
2024/11/08 07:15:00,927.00,275.70
2024/11/08 07:15:00,928.00,266.20
2024/11/08 07:15:00,929.00,254.18
2024/11/08 07:15:00,930.00,239.12
2024/11/08 07:15:00,931.00,223.85
2024/11/08 07:15:00,932.00,210.37
2024/11/08 07:15:00,933.00,197.35
2024/11/08 07:15:00,934.00,186.58
2024/11/08 07:15:00,935.00,182.33
2024/11/08 07:15:00,936.00,180.24
2024/11/08 07:15:00,937.00,182.06
2024/11/08 07:15:00,938.00,186.93
2024/11/08 07:15:00,939.00,191.93
2024/11/08 07:15:00,940.00,194.87
2024/11/08 07:15:00,941.00,194.35
2024/11/08 07:15:00,942.00,193.82
2024/11/08 07:15:00,943.00,192.55
2024/11/08 07:15:00,944.00,190.01
2024/11/08 07:15:00,945.00,190.86
2024/11/08 07:15:00,946.00,192.20
2024/11/08 07:15:00,947.00,192.40
2024/11/08 07:15:00,948.00,192.98
2024/11/08 07:15:00,949.00,194.50
2024/11/08 07:15:00,950.00,194.95
2024/11/08 07:15:00,951.00,195.50
2024/11/08 07:15:00,952.00,196.50
2024/11/08 07:15:00,953.00,198.82
2024/11/08 07:15:00,954.00,199.16
2024/11/08 07:15:00,955.00,200.64
2024/11/08 07:15:00,956.00,203.52
2024/11/08 07:15:00,957.00,206.54
2024/11/08 07:15:00,958.00,209.71
2024/11/08 07:15:00,959.00,213.17
2024/11/08 07:15:00,960.00,217.60
2024/11/08 07:15:00,961.00,221.33
2024/11/08 07:15:00,962.00,222.65
2024/11/08 07:15:00,963.00,226.13
2024/11/08 07:15:00,964.00,229.36
2024/11/08 07:15:00,965.00,230.97
2024/11/08 07:15:00,966.00,237.42
2024/11/08 07:15:00,967.00,243.24
2024/11/08 07:15:00,968.00,247.33
2024/11/08 07:15:00,969.00,252.65
2024/11/08 07:15:00,970.00,256.25
2024/11/08 07:15:00,971.00,257.13
2024/11/08 07:15:00,972.00,257.01
2024/11/08 07:15:00,973.00,256.94
2024/11/08 07:15:00,974.00,257.51
2024/11/08 07:15:00,975.00,256.34
2024/11/08 07:15:00,976.00,256.75
2024/11/08 07:15:00,977.00,257.37
2024/11/08 07:15:00,978.00,257.17
2024/11/08 07:15:00,979.00,257.93
2024/11/08 07:15:00,980.00,260.57
2024/11/08 07:15:00,981.00,262.59
2024/11/08 07:15:00,982.00,264.49
2024/11/08 07:15:00,983.00,266.93
2024/11/08 07:15:00,984.00,269.72
2024/11/08 07:15:00,985.00,270.53
2024/11/08 07:15:00,986.00,270.62
2024/11/08 07:15:00,987.00,272.54
2024/11/08 07:15:00,988.00,271.39
2024/11/08 07:15:00,989.00,270.41
2024/11/08 07:15:00,990.00,272.16
2024/11/08 07:15:00,991.00,272.24
2024/11/08 07:15:00,992.00,272.51
2024/11/08 07:15:00,993.00,272.50
2024/11/08 07:15:00,994.00,273.72
2024/11/08 07:15:00,995.00,273.81
2024/11/08 07:15:00,996.00,272.84
2024/11/08 07:15:00,997.00,273.02
2024/11/08 07:15:00,998.00,273.10
2024/11/08 07:15:00,999.00,270.80
2024/11/08 07:15:00,1000.00,269.92
2024/11/08 07:15:00,1001.00,269.04
2024/11/08 07:15:00,1002.00,267.47
2024/11/08 07:15:00,1003.00,265.27
2024/11/08 07:15:00,1004.00,264.51
2024/11/08 07:15:00,1005.00,264.32
2024/11/08 07:15:00,1006.00,263.17
2024/11/08 07:15:00,1007.00,263.92
2024/11/08 07:15:00,1008.00,265.66
2024/11/08 07:15:00,1009.00,263.97
2024/11/08 07:15:00,1010.00,263.36
2024/11/08 07:15:00,1011.00,263.10
2024/11/08 07:15:00,1012.00,261.76
2024/11/08 07:15:00,1013.00,261.86
2024/11/08 07:15:00,1014.00,262.36
2024/11/08 07:15:00,1015.00,262.60
2024/11/08 07:15:00,1016.00,261.80
2024/11/08 07:15:00,1017.00,261.65
2024/11/08 07:15:00,1018.00,261.13
2024/11/08 07:15:00,1019.00,259.01
2024/11/08 07:15:00,1020.00,258.33
2024/11/08 07:15:00,1021.00,258.99
2024/11/08 07:15:00,1022.00,257.27
2024/11/08 07:15:00,1023.00,256.87
2024/11/08 07:15:00,1024.00,256.75
2024/11/08 07:15:00,1025.00,257.25
2024/11/08 07:15:00,1026.00,255.93
2024/11/08 07:15:00,1027.00,253.98
2024/11/08 07:15:00,1028.00,253.95
2024/11/08 07:15:00,1029.00,254.10
2024/11/08 07:15:00,1030.00,251.45
2024/11/08 07:15:00,1031.00,251.93
2024/11/08 07:15:00,1032.00,251.33
2024/11/08 07:15:00,1033.00,250.51
2024/11/08 07:15:00,1034.00,250.66
2024/11/08 07:15:00,1035.00,250.28
2024/11/08 07:15:00,1036.00,249.90
2024/11/08 07:15:00,1037.00,248.57
2024/11/08 07:15:00,1038.00,248.94
2024/11/08 07:15:00,1039.00,249.12
2024/11/08 07:15:00,1040.00,246.66
2024/11/08 07:15:00,1041.00,246.72
2024/11/08 07:15:00,1042.00,247.92
2024/11/08 07:15:00,1043.00,245.63
2024/11/08 07:15:00,1044.00,245.22
2024/11/08 07:15:00,1045.00,245.60
2024/11/08 07:15:00,1046.00,244.03
2024/11/08 07:15:00,1047.00,242.52
2024/11/08 07:15:00,1048.00,242.42
2024/11/08 07:15:00,1049.00,243.42
2024/11/08 07:15:00,1050.00,240.48
2024/11/08 07:15:00,1051.00,242.94
2024/11/08 07:15:00,1052.00,244.33
2024/11/08 07:15:00,1053.00,240.81
2024/11/08 07:15:00,1054.00,238.92
2024/11/08 07:15:00,1055.00,240.79
2024/11/08 07:15:00,1056.00,238.01
2024/11/08 07:15:00,1057.00,236.58
2024/11/08 07:15:00,1058.00,235.87
2024/11/08 07:15:00,1059.00,235.59
2024/11/08 07:15:00,1060.00,233.81
2024/11/08 07:15:00,1061.00,235.19
2024/11/08 07:15:00,1062.00,238.74
2024/11/08 07:15:00,1063.00,236.83
2024/11/08 07:15:00,1064.00,236.23
2024/11/08 07:15:00,1065.00,237.55
2024/11/08 07:15:00,1066.00,234.96
2024/11/08 07:15:00,1067.00,232.72
2024/11/08 07:15:00,1068.00,231.84
2024/11/08 07:15:00,1069.00,233.61
2024/11/08 07:15:00,1070.00,233.34
2024/11/08 07:15:00,1071.00,230.38
2024/11/08 07:15:00,1072.00,234.47
2024/11/08 07:15:00,1073.00,232.45
2024/11/08 07:15:00,1074.00,225.72
2024/11/08 07:15:00,1075.00,229.44
2024/11/08 07:15:00,1076.00,229.52
2024/11/08 07:15:00,1077.00,227.16
2024/11/08 07:15:00,1078.00,228.98
2024/11/08 07:15:00,1079.00,228.81
2024/11/08 07:15:00,1080.00,227.01
2024/11/08 07:15:00,1081.00,219.65
2024/11/08 07:15:00,1082.00,223.05
2024/11/08 07:15:00,1083.00,227.66
2024/11/08 07:15:00,1084.00,221.89
2024/11/08 07:15:00,1085.00,226.29
2024/11/08 07:15:00,1086.00,228.19
2024/11/08 07:15:00,1087.00,222.62
2024/11/08 07:15:00,1088.00,223.79
2024/11/08 07:15:00,1089.00,224.20
2024/11/08 07:15:00,1090.00,221.94
2024/11/08 07:15:00,1091.00,214.85
2024/11/08 07:15:00,1092.00,213.57
2024/11/08 07:15:00,1093.00,214.25
2024/11/08 07:15:00,1094.00,206.14
2024/11/08 07:15:00,1095.00,208.64
2024/11/08 07:15:00,1096.00,221.53
2024/11/08 07:15:00,1097.00,218.71
2024/11/08 07:15:00,1098.00,223.54
2024/11/08 07:15:00,1099.00,229.43
2024/11/08 07:15:00,1100.00,226.46
2024/11/08 07:16:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:16:00,300.00,7.58
2024/11/08 07:16:00,301.00,7.98
2024/11/08 07:16:00,302.00,8.74
2024/11/08 07:16:00,303.00,9.69
2024/11/08 07:16:00,304.00,10.62
2024/11/08 07:16:00,305.00,11.88
2024/11/08 07:16:00,306.00,13.70
2024/11/08 07:16:00,307.00,15.83
2024/11/08 07:16:00,308.00,18.45
2024/11/08 07:16:00,309.00,21.80
2024/11/08 07:16:00,310.00,25.61
2024/11/08 07:16:00,311.00,29.90
2024/11/08 07:16:00,312.00,34.42
2024/11/08 07:16:00,313.00,39.77
2024/11/08 07:16:00,314.00,45.57
2024/11/08 07:16:00,315.00,51.45
2024/11/08 07:16:00,316.00,57.98
2024/11/08 07:16:00,317.00,65.11
2024/11/08 07:16:00,318.00,71.52
2024/11/08 07:16:00,319.00,77.70
2024/11/08 07:16:00,320.00,84.25
2024/11/08 07:16:00,321.00,91.01
2024/11/08 07:16:00,322.00,98.81
2024/11/08 07:16:00,323.00,107.94
2024/11/08 07:16:00,324.00,117.87
2024/11/08 07:16:00,325.00,128.49
2024/11/08 07:16:00,326.00,139.33
2024/11/08 07:16:00,327.00,149.36
2024/11/08 07:16:00,328.00,157.96
2024/11/08 07:16:00,329.00,165.15
2024/11/08 07:16:00,330.00,170.93
2024/11/08 07:16:00,331.00,175.25
2024/11/08 07:16:00,332.00,177.96
2024/11/08 07:16:00,333.00,179.14
2024/11/08 07:16:00,334.00,179.55
2024/11/08 07:16:00,335.00,180.36
2024/11/08 07:16:00,336.00,182.07
2024/11/08 07:16:00,337.00,184.01
2024/11/08 07:16:00,338.00,187.47
2024/11/08 07:16:00,339.00,192.03
2024/11/08 07:16:00,340.00,195.62
2024/11/08 07:16:00,341.00,197.45
2024/11/08 07:16:00,342.00,198.59
2024/11/08 07:16:00,343.00,199.17
2024/11/08 07:16:00,344.00,199.43
2024/11/08 07:16:00,345.00,199.12
2024/11/08 07:16:00,346.00,199.99
2024/11/08 07:16:00,347.00,202.55
2024/11/08 07:16:00,348.00,205.45
2024/11/08 07:16:00,349.00,208.42
2024/11/08 07:16:00,350.00,212.43
2024/11/08 07:16:00,351.00,217.39
2024/11/08 07:16:00,352.00,221.67
2024/11/08 07:16:00,353.00,224.50
2024/11/08 07:16:00,354.00,224.55
2024/11/08 07:16:00,355.00,221.75
2024/11/08 07:16:00,356.00,218.25
2024/11/08 07:16:00,357.00,215.27
2024/11/08 07:16:00,358.00,212.78
2024/11/08 07:16:00,359.00,213.16
2024/11/08 07:16:00,360.00,217.94
2024/11/08 07:16:00,361.00,223.39
2024/11/08 07:16:00,362.00,229.89
2024/11/08 07:16:00,363.00,239.97
2024/11/08 07:16:00,364.00,251.15
2024/11/08 07:16:00,365.00,259.68
2024/11/08 07:16:00,366.00,267.57
2024/11/08 07:16:00,367.00,273.18
2024/11/08 07:16:00,368.00,275.75
2024/11/08 07:16:00,369.00,275.11
2024/11/08 07:16:00,370.00,271.49
2024/11/08 07:16:00,371.00,264.63
2024/11/08 07:16:00,372.00,258.38
2024/11/08 07:16:00,373.00,254.02
2024/11/08 07:16:00,374.00,254.51
2024/11/08 07:16:00,375.00,261.52
2024/11/08 07:16:00,376.00,271.24
2024/11/08 07:16:00,377.00,280.33
2024/11/08 07:16:00,378.00,286.54
2024/11/08 07:16:00,379.00,284.82
2024/11/08 07:16:00,380.00,273.30
2024/11/08 07:16:00,381.00,259.89
2024/11/08 07:16:00,382.00,248.87
2024/11/08 07:16:00,383.00,240.90
2024/11/08 07:16:00,384.00,237.92
2024/11/08 07:16:00,385.00,242.33
2024/11/08 07:16:00,386.00,250.63
2024/11/08 07:16:00,387.00,261.30
2024/11/08 07:16:00,388.00,273.31
2024/11/08 07:16:00,389.00,283.12
2024/11/08 07:16:00,390.00,285.14
2024/11/08 07:16:00,391.00,280.75
2024/11/08 07:16:00,392.00,276.58
2024/11/08 07:16:00,393.00,269.64
2024/11/08 07:16:00,394.00,261.88
2024/11/08 07:16:00,395.00,266.66
2024/11/08 07:16:00,396.00,286.91
2024/11/08 07:16:00,397.00,310.92
2024/11/08 07:16:00,398.00,339.48
2024/11/08 07:16:00,399.00,373.49
2024/11/08 07:16:00,400.00,403.83
2024/11/08 07:16:00,401.00,423.21
2024/11/08 07:16:00,402.00,433.94
2024/11/08 07:16:00,403.00,436.31
2024/11/08 07:16:00,404.00,434.56
2024/11/08 07:16:00,405.00,432.82
2024/11/08 07:16:00,406.00,432.95
2024/11/08 07:16:00,407.00,433.51
2024/11/08 07:16:00,408.00,436.60
2024/11/08 07:16:00,409.00,442.55
2024/11/08 07:16:00,410.00,448.74
2024/11/08 07:16:00,411.00,453.86
2024/11/08 07:16:00,412.00,459.33
2024/11/08 07:16:00,413.00,465.92
2024/11/08 07:16:00,414.00,470.48
2024/11/08 07:16:00,415.00,471.60
2024/11/08 07:16:00,416.00,471.51
2024/11/08 07:16:00,417.00,471.36
2024/11/08 07:16:00,418.00,471.18
2024/11/08 07:16:00,419.00,471.54
2024/11/08 07:16:00,420.00,472.33
2024/11/08 07:16:00,421.00,473.38
2024/11/08 07:16:00,422.00,475.18
2024/11/08 07:16:00,423.00,475.05
2024/11/08 07:16:00,424.00,473.35
2024/11/08 07:16:00,425.00,471.75
2024/11/08 07:16:00,426.00,467.99
2024/11/08 07:16:00,427.00,458.23
2024/11/08 07:16:00,428.00,446.30
2024/11/08 07:16:00,429.00,439.02
2024/11/08 07:16:00,430.00,438.66
2024/11/08 07:16:00,431.00,443.62
2024/11/08 07:16:00,432.00,456.03
2024/11/08 07:16:00,433.00,475.57
2024/11/08 07:16:00,434.00,493.35
2024/11/08 07:16:00,435.00,502.81
2024/11/08 07:16:00,436.00,507.51
2024/11/08 07:16:00,437.00,511.17
2024/11/08 07:16:00,438.00,513.91
2024/11/08 07:16:00,439.00,517.88
2024/11/08 07:16:00,440.00,525.27
2024/11/08 07:16:00,441.00,537.08
2024/11/08 07:16:00,442.00,547.64
2024/11/08 07:16:00,443.00,555.01
2024/11/08 07:16:00,444.00,560.54
2024/11/08 07:16:00,445.00,565.45
2024/11/08 07:16:00,446.00,571.00
2024/11/08 07:16:00,447.00,580.15
2024/11/08 07:16:00,448.00,590.94
2024/11/08 07:16:00,449.00,599.96
2024/11/08 07:16:00,450.00,605.17
2024/11/08 07:16:00,451.00,605.54
2024/11/08 07:16:00,452.00,604.58
2024/11/08 07:16:00,453.00,603.70
2024/11/08 07:16:00,454.00,604.67
2024/11/08 07:16:00,455.00,607.54
2024/11/08 07:16:00,456.00,612.94
2024/11/08 07:16:00,457.00,616.90
2024/11/08 07:16:00,458.00,619.80
2024/11/08 07:16:00,459.00,622.15
2024/11/08 07:16:00,460.00,625.10
2024/11/08 07:16:00,461.00,627.99
2024/11/08 07:16:00,462.00,630.10
2024/11/08 07:16:00,463.00,629.35
2024/11/08 07:16:00,464.00,627.40
2024/11/08 07:16:00,465.00,624.87
2024/11/08 07:16:00,466.00,621.46
2024/11/08 07:16:00,467.00,618.38
2024/11/08 07:16:00,468.00,617.92
2024/11/08 07:16:00,469.00,618.59
2024/11/08 07:16:00,470.00,618.53
2024/11/08 07:16:00,471.00,619.31
2024/11/08 07:16:00,472.00,622.45
2024/11/08 07:16:00,473.00,624.36
2024/11/08 07:16:00,474.00,624.78
2024/11/08 07:16:00,475.00,626.73
2024/11/08 07:16:00,476.00,630.12
2024/11/08 07:16:00,477.00,631.91
2024/11/08 07:16:00,478.00,634.80
2024/11/08 07:16:00,479.00,637.95
2024/11/08 07:16:00,480.00,641.54
2024/11/08 07:16:00,481.00,640.87
2024/11/08 07:16:00,482.00,636.71
2024/11/08 07:16:00,483.00,627.31
2024/11/08 07:16:00,484.00,614.28
2024/11/08 07:16:00,485.00,600.99
2024/11/08 07:16:00,486.00,594.06
2024/11/08 07:16:00,487.00,592.72
2024/11/08 07:16:00,488.00,596.50
2024/11/08 07:16:00,489.00,604.26
2024/11/08 07:16:00,490.00,609.97
2024/11/08 07:16:00,491.00,614.50
2024/11/08 07:16:00,492.00,617.16
2024/11/08 07:16:00,493.00,619.44
2024/11/08 07:16:00,494.00,621.69
2024/11/08 07:16:00,495.00,624.91
2024/11/08 07:16:00,496.00,624.55
2024/11/08 07:16:00,497.00,621.94
2024/11/08 07:16:00,498.00,618.05
2024/11/08 07:16:00,499.00,612.38
2024/11/08 07:16:00,500.00,607.83
2024/11/08 07:16:00,501.00,604.34
2024/11/08 07:16:00,502.00,603.40
2024/11/08 07:16:00,503.00,604.19
2024/11/08 07:16:00,504.00,606.97
2024/11/08 07:16:00,505.00,609.20
2024/11/08 07:16:00,506.00,611.96
2024/11/08 07:16:00,507.00,612.80
2024/11/08 07:16:00,508.00,613.32
2024/11/08 07:16:00,509.00,614.30
2024/11/08 07:16:00,510.00,614.08
2024/11/08 07:16:00,511.00,611.72
2024/11/08 07:16:00,512.00,608.98
2024/11/08 07:16:00,513.00,603.59
2024/11/08 07:16:00,514.00,593.40
2024/11/08 07:16:00,515.00,581.52
2024/11/08 07:16:00,516.00,572.93
2024/11/08 07:16:00,517.00,567.19
2024/11/08 07:16:00,518.00,565.55
2024/11/08 07:16:00,519.00,569.02
2024/11/08 07:16:00,520.00,576.95
2024/11/08 07:16:00,521.00,584.51
2024/11/08 07:16:00,522.00,590.74
2024/11/08 07:16:00,523.00,593.11
2024/11/08 07:16:00,524.00,592.14
2024/11/08 07:16:00,525.00,591.04
2024/11/08 07:16:00,526.00,591.40
2024/11/08 07:16:00,527.00,591.58
2024/11/08 07:16:00,528.00,594.67
2024/11/08 07:16:00,529.00,599.12
2024/11/08 07:16:00,530.00,601.69
2024/11/08 07:16:00,531.00,601.78
2024/11/08 07:16:00,532.00,602.69
2024/11/08 07:16:00,533.00,602.36
2024/11/08 07:16:00,534.00,601.48
2024/11/08 07:16:00,535.00,602.14
2024/11/08 07:16:00,536.00,601.54
2024/11/08 07:16:00,537.00,599.34
2024/11/08 07:16:00,538.00,596.02
2024/11/08 07:16:00,539.00,592.91
2024/11/08 07:16:00,540.00,591.69
2024/11/08 07:16:00,541.00,591.14
2024/11/08 07:16:00,542.00,590.75
2024/11/08 07:16:00,543.00,592.00
2024/11/08 07:16:00,544.00,593.56
2024/11/08 07:16:00,545.00,593.56
2024/11/08 07:16:00,546.00,594.23
2024/11/08 07:16:00,547.00,593.98
2024/11/08 07:16:00,548.00,593.44
2024/11/08 07:16:00,549.00,593.21
2024/11/08 07:16:00,550.00,592.48
2024/11/08 07:16:00,551.00,592.51
2024/11/08 07:16:00,552.00,592.77
2024/11/08 07:16:00,553.00,591.76
2024/11/08 07:16:00,554.00,591.37
2024/11/08 07:16:00,555.00,588.71
2024/11/08 07:16:00,556.00,584.40
2024/11/08 07:16:00,557.00,580.96
2024/11/08 07:16:00,558.00,577.49
2024/11/08 07:16:00,559.00,574.42
2024/11/08 07:16:00,560.00,573.62
2024/11/08 07:16:00,561.00,573.62
2024/11/08 07:16:00,562.00,573.97
2024/11/08 07:16:00,563.00,573.22
2024/11/08 07:16:00,564.00,573.23
2024/11/08 07:16:00,565.00,573.80
2024/11/08 07:16:00,566.00,571.26
2024/11/08 07:16:00,567.00,568.40
2024/11/08 07:16:00,568.00,567.13
2024/11/08 07:16:00,569.00,564.75
2024/11/08 07:16:00,570.00,562.65
2024/11/08 07:16:00,571.00,562.78
2024/11/08 07:16:00,572.00,562.37
2024/11/08 07:16:00,573.00,562.26
2024/11/08 07:16:00,574.00,561.01
2024/11/08 07:16:00,575.00,559.07
2024/11/08 07:16:00,576.00,558.10
2024/11/08 07:16:00,577.00,557.25
2024/11/08 07:16:00,578.00,556.94
2024/11/08 07:16:00,579.00,560.01
2024/11/08 07:16:00,580.00,562.66
2024/11/08 07:16:00,581.00,564.87
2024/11/08 07:16:00,582.00,567.91
2024/11/08 07:16:00,583.00,570.66
2024/11/08 07:16:00,584.00,570.74
