DateTime,Wavelength,Irradiance
2024/11/08 07:16:00,585.00,568.94
2024/11/08 07:16:00,586.00,565.60
2024/11/08 07:16:00,587.00,562.47
2024/11/08 07:16:00,588.00,557.88
2024/11/08 07:16:00,589.00,553.34
2024/11/08 07:16:00,590.00,553.69
2024/11/08 07:16:00,591.00,554.63
2024/11/08 07:16:00,592.00,555.88
2024/11/08 07:16:00,593.00,557.53
2024/11/08 07:16:00,594.00,558.34
2024/11/08 07:16:00,595.00,556.97
2024/11/08 07:16:00,596.00,555.43
2024/11/08 07:16:00,597.00,553.71
2024/11/08 07:16:00,598.00,552.45
2024/11/08 07:16:00,599.00,550.34
2024/11/08 07:16:00,600.00,548.09
2024/11/08 07:16:00,601.00,549.00
2024/11/08 07:16:00,602.00,549.03
2024/11/08 07:16:00,603.00,548.68
2024/11/08 07:16:00,604.00,549.90
2024/11/08 07:16:00,605.00,549.90
2024/11/08 07:16:00,606.00,548.94
2024/11/08 07:16:00,607.00,547.31
2024/11/08 07:16:00,608.00,546.16
2024/11/08 07:16:00,609.00,545.33
2024/11/08 07:16:00,610.00,543.55
2024/11/08 07:16:00,611.00,541.76
2024/11/08 07:16:00,612.00,540.45
2024/11/08 07:16:00,613.00,538.53
2024/11/08 07:16:00,614.00,536.20
2024/11/08 07:16:00,615.00,535.69
2024/11/08 07:16:00,616.00,535.69
2024/11/08 07:16:00,617.00,536.40
2024/11/08 07:16:00,618.00,536.98
2024/11/08 07:16:00,619.00,536.74
2024/11/08 07:16:00,620.00,537.56
2024/11/08 07:16:00,621.00,536.38
2024/11/08 07:16:00,622.00,535.05
2024/11/08 07:16:00,623.00,533.94
2024/11/08 07:16:00,624.00,532.10
2024/11/08 07:16:00,625.00,529.62
2024/11/08 07:16:00,626.00,526.78
2024/11/08 07:16:00,627.00,523.96
2024/11/08 07:16:00,628.00,520.94
2024/11/08 07:16:00,629.00,519.80
2024/11/08 07:16:00,630.00,518.40
2024/11/08 07:16:00,631.00,519.61
2024/11/08 07:16:00,632.00,520.91
2024/11/08 07:16:00,633.00,522.88
2024/11/08 07:16:00,634.00,525.18
2024/11/08 07:16:00,635.00,527.49
2024/11/08 07:16:00,636.00,529.65
2024/11/08 07:16:00,637.00,531.12
2024/11/08 07:16:00,638.00,532.96
2024/11/08 07:16:00,639.00,533.81
2024/11/08 07:16:00,640.00,534.22
2024/11/08 07:16:00,641.00,534.05
2024/11/08 07:16:00,642.00,534.25
2024/11/08 07:16:00,643.00,533.43
2024/11/08 07:16:00,644.00,531.86
2024/11/08 07:16:00,645.00,531.19
2024/11/08 07:16:00,646.00,529.62
2024/11/08 07:16:00,647.00,527.56
2024/11/08 07:16:00,648.00,526.33
2024/11/08 07:16:00,649.00,526.32
2024/11/08 07:16:00,650.00,525.67
2024/11/08 07:16:00,651.00,525.00
2024/11/08 07:16:00,652.00,522.76
2024/11/08 07:16:00,653.00,517.42
2024/11/08 07:16:00,654.00,511.79
2024/11/08 07:16:00,655.00,507.48
2024/11/08 07:16:00,656.00,505.74
2024/11/08 07:16:00,657.00,506.18
2024/11/08 07:16:00,658.00,510.50
2024/11/08 07:16:00,659.00,515.63
2024/11/08 07:16:00,660.00,519.79
2024/11/08 07:16:00,661.00,521.76
2024/11/08 07:16:00,662.00,523.87
2024/11/08 07:16:00,663.00,524.58
2024/11/08 07:16:00,664.00,524.65
2024/11/08 07:16:00,665.00,526.31
2024/11/08 07:16:00,666.00,528.03
2024/11/08 07:16:00,667.00,529.07
2024/11/08 07:16:00,668.00,530.49
2024/11/08 07:16:00,669.00,531.02
2024/11/08 07:16:00,670.00,530.74
2024/11/08 07:16:00,671.00,530.72
2024/11/08 07:16:00,672.00,530.77
2024/11/08 07:16:00,673.00,529.38
2024/11/08 07:16:00,674.00,529.07
2024/11/08 07:16:00,675.00,527.26
2024/11/08 07:16:00,676.00,526.72
2024/11/08 07:16:00,677.00,526.12
2024/11/08 07:16:00,678.00,526.81
2024/11/08 07:16:00,679.00,526.46
2024/11/08 07:16:00,680.00,526.65
2024/11/08 07:16:00,681.00,526.07
2024/11/08 07:16:00,682.00,524.04
2024/11/08 07:16:00,683.00,518.54
2024/11/08 07:16:00,684.00,507.39
2024/11/08 07:16:00,685.00,492.45
2024/11/08 07:16:00,686.00,477.02
2024/11/08 07:16:00,687.00,463.22
2024/11/08 07:16:00,688.00,452.34
2024/11/08 07:16:00,689.00,449.52
2024/11/08 07:16:00,690.00,453.59
2024/11/08 07:16:00,691.00,459.73
2024/11/08 07:16:00,692.00,467.03
2024/11/08 07:16:00,693.00,475.52
2024/11/08 07:16:00,694.00,483.09
2024/11/08 07:16:00,695.00,488.13
2024/11/08 07:16:00,696.00,492.01
2024/11/08 07:16:00,697.00,493.72
2024/11/08 07:16:00,698.00,494.67
2024/11/08 07:16:00,699.00,493.72
2024/11/08 07:16:00,700.00,494.08
2024/11/08 07:16:00,701.00,495.17
2024/11/08 07:16:00,702.00,496.11
2024/11/08 07:16:00,703.00,497.39
2024/11/08 07:16:00,704.00,498.25
2024/11/08 07:16:00,705.00,497.29
2024/11/08 07:16:00,706.00,498.07
2024/11/08 07:16:00,707.00,498.83
2024/11/08 07:16:00,708.00,498.17
2024/11/08 07:16:00,709.00,498.76
2024/11/08 07:16:00,710.00,498.44
2024/11/08 07:16:00,711.00,497.18
2024/11/08 07:16:00,712.00,494.65
2024/11/08 07:16:00,713.00,492.38
2024/11/08 07:16:00,714.00,489.54
2024/11/08 07:16:00,715.00,483.47
2024/11/08 07:16:00,716.00,474.74
2024/11/08 07:16:00,717.00,468.52
2024/11/08 07:16:00,718.00,461.47
2024/11/08 07:16:00,719.00,455.71
2024/11/08 07:16:00,720.00,453.88
2024/11/08 07:16:00,721.00,453.13
2024/11/08 07:16:00,722.00,451.86
2024/11/08 07:16:00,723.00,452.34
2024/11/08 07:16:00,724.00,451.42
2024/11/08 07:16:00,725.00,452.73
2024/11/08 07:16:00,726.00,453.35
2024/11/08 07:16:00,727.00,452.97
2024/11/08 07:16:00,728.00,454.78
2024/11/08 07:16:00,729.00,456.37
2024/11/08 07:16:00,730.00,456.94
2024/11/08 07:16:00,731.00,460.22
2024/11/08 07:16:00,732.00,464.15
2024/11/08 07:16:00,733.00,464.59
2024/11/08 07:16:00,734.00,466.47
2024/11/08 07:16:00,735.00,466.14
2024/11/08 07:16:00,736.00,466.26
2024/11/08 07:16:00,737.00,463.63
2024/11/08 07:16:00,738.00,461.53
2024/11/08 07:16:00,739.00,461.62
2024/11/08 07:16:00,740.00,461.65
2024/11/08 07:16:00,741.00,462.43
2024/11/08 07:16:00,742.00,465.19
2024/11/08 07:16:00,743.00,466.94
2024/11/08 07:16:00,744.00,464.55
2024/11/08 07:16:00,745.00,464.41
2024/11/08 07:16:00,746.00,462.83
2024/11/08 07:16:00,747.00,461.28
2024/11/08 07:16:00,748.00,460.56
2024/11/08 07:16:00,749.00,461.27
2024/11/08 07:16:00,750.00,463.04
2024/11/08 07:16:00,751.00,462.29
2024/11/08 07:16:00,752.00,461.08
2024/11/08 07:16:00,753.00,461.86
2024/11/08 07:16:00,754.00,460.53
2024/11/08 07:16:00,755.00,456.93
2024/11/08 07:16:00,756.00,445.70
2024/11/08 07:16:00,757.00,419.87
2024/11/08 07:16:00,758.00,384.93
2024/11/08 07:16:00,759.00,347.00
2024/11/08 07:16:00,760.00,308.42
2024/11/08 07:16:00,761.00,280.08
2024/11/08 07:16:00,762.00,267.97
2024/11/08 07:16:00,763.00,267.67
2024/11/08 07:16:00,764.00,278.53
2024/11/08 07:16:00,765.00,293.46
2024/11/08 07:16:00,766.00,311.48
2024/11/08 07:16:00,767.00,331.70
2024/11/08 07:16:00,768.00,351.81
2024/11/08 07:16:00,769.00,368.30
2024/11/08 07:16:00,770.00,383.39
2024/11/08 07:16:00,771.00,398.11
2024/11/08 07:16:00,772.00,408.84
2024/11/08 07:16:00,773.00,418.17
2024/11/08 07:16:00,774.00,424.41
2024/11/08 07:16:00,775.00,429.97
2024/11/08 07:16:00,776.00,431.40
2024/11/08 07:16:00,777.00,431.87
2024/11/08 07:16:00,778.00,430.72
2024/11/08 07:16:00,779.00,430.47
2024/11/08 07:16:00,780.00,430.80
2024/11/08 07:16:00,781.00,429.42
2024/11/08 07:16:00,782.00,431.35
2024/11/08 07:16:00,783.00,430.96
2024/11/08 07:16:00,784.00,428.69
2024/11/08 07:16:00,785.00,428.94
2024/11/08 07:16:00,786.00,430.66
2024/11/08 07:16:00,787.00,428.53
2024/11/08 07:16:00,788.00,428.01
2024/11/08 07:16:00,789.00,426.31
2024/11/08 07:16:00,790.00,423.44
2024/11/08 07:16:00,791.00,420.25
2024/11/08 07:16:00,792.00,419.54
2024/11/08 07:16:00,793.00,421.27
2024/11/08 07:16:00,794.00,420.25
2024/11/08 07:16:00,795.00,420.45
2024/11/08 07:16:00,796.00,421.88
2024/11/08 07:16:00,797.00,420.66
2024/11/08 07:16:00,798.00,420.26
2024/11/08 07:16:00,799.00,422.35
2024/11/08 07:16:00,800.00,420.63
2024/11/08 07:16:00,801.00,420.53
2024/11/08 07:16:00,802.00,420.99
2024/11/08 07:16:00,803.00,419.45
2024/11/08 07:16:00,804.00,419.81
2024/11/08 07:16:00,805.00,421.42
2024/11/08 07:16:00,806.00,419.76
2024/11/08 07:16:00,807.00,419.64
2024/11/08 07:16:00,808.00,418.83
2024/11/08 07:16:00,809.00,416.96
2024/11/08 07:16:00,810.00,414.99
2024/11/08 07:16:00,811.00,411.20
2024/11/08 07:16:00,812.00,406.76
2024/11/08 07:16:00,813.00,401.21
2024/11/08 07:16:00,814.00,398.86
2024/11/08 07:16:00,815.00,393.18
2024/11/08 07:16:00,816.00,391.26
2024/11/08 07:16:00,817.00,389.35
2024/11/08 07:16:00,818.00,388.12
2024/11/08 07:16:00,819.00,386.15
2024/11/08 07:16:00,820.00,386.12
2024/11/08 07:16:00,821.00,386.75
2024/11/08 07:16:00,822.00,387.58
2024/11/08 07:16:00,823.00,389.50
2024/11/08 07:16:00,824.00,389.99
2024/11/08 07:16:00,825.00,393.43
2024/11/08 07:16:00,826.00,392.61
2024/11/08 07:16:00,827.00,391.39
2024/11/08 07:16:00,828.00,391.12
2024/11/08 07:16:00,829.00,390.91
2024/11/08 07:16:00,830.00,386.37
2024/11/08 07:16:00,831.00,388.39
2024/11/08 07:16:00,832.00,386.59
2024/11/08 07:16:00,833.00,383.83
2024/11/08 07:16:00,834.00,384.04
2024/11/08 07:16:00,835.00,382.70
2024/11/08 07:16:00,836.00,382.10
2024/11/08 07:16:00,837.00,383.92
2024/11/08 07:16:00,838.00,383.85
2024/11/08 07:16:00,839.00,385.51
2024/11/08 07:16:00,840.00,385.65
2024/11/08 07:16:00,841.00,384.72
2024/11/08 07:16:00,842.00,384.85
2024/11/08 07:16:00,843.00,383.30
2024/11/08 07:16:00,844.00,381.96
2024/11/08 07:16:00,845.00,380.52
2024/11/08 07:16:00,846.00,376.71
2024/11/08 07:16:00,847.00,374.19
2024/11/08 07:16:00,848.00,369.82
2024/11/08 07:16:00,849.00,367.53
2024/11/08 07:16:00,850.00,364.51
2024/11/08 07:16:00,851.00,360.88
2024/11/08 07:16:00,852.00,358.76
2024/11/08 07:16:00,853.00,359.42
2024/11/08 07:16:00,854.00,357.95
2024/11/08 07:16:00,855.00,358.56
2024/11/08 07:16:00,856.00,360.73
2024/11/08 07:16:00,857.00,361.48
2024/11/08 07:16:00,858.00,361.82
2024/11/08 07:16:00,859.00,362.01
2024/11/08 07:16:00,860.00,363.05
2024/11/08 07:16:00,861.00,363.72
2024/11/08 07:16:00,862.00,362.82
2024/11/08 07:16:00,863.00,361.27
2024/11/08 07:16:00,864.00,358.41
2024/11/08 07:16:00,865.00,355.37
2024/11/08 07:16:00,866.00,353.01
2024/11/08 07:16:00,867.00,351.97
2024/11/08 07:16:00,868.00,351.94
2024/11/08 07:16:00,869.00,353.61
2024/11/08 07:16:00,870.00,354.44
2024/11/08 07:16:00,871.00,355.54
2024/11/08 07:16:00,872.00,356.38
2024/11/08 07:16:00,873.00,356.17
2024/11/08 07:16:00,874.00,355.98
2024/11/08 07:16:00,875.00,355.24
2024/11/08 07:16:00,876.00,355.12
2024/11/08 07:16:00,877.00,353.68
2024/11/08 07:16:00,878.00,351.65
2024/11/08 07:16:00,879.00,351.18
2024/11/08 07:16:00,880.00,350.32
2024/11/08 07:16:00,881.00,349.78
2024/11/08 07:16:00,882.00,351.08
2024/11/08 07:16:00,883.00,350.69
2024/11/08 07:16:00,884.00,350.28
2024/11/08 07:16:00,885.00,349.60
2024/11/08 07:16:00,886.00,348.32
2024/11/08 07:16:00,887.00,349.23
2024/11/08 07:16:00,888.00,348.50
2024/11/08 07:16:00,889.00,347.77
2024/11/08 07:16:00,890.00,348.12
2024/11/08 07:16:00,891.00,344.99
2024/11/08 07:16:00,892.00,341.41
2024/11/08 07:16:00,893.00,337.90
2024/11/08 07:16:00,894.00,330.88
2024/11/08 07:16:00,895.00,323.92
2024/11/08 07:16:00,896.00,317.48
2024/11/08 07:16:00,897.00,311.51
2024/11/08 07:16:00,898.00,305.46
2024/11/08 07:16:00,899.00,301.81
2024/11/08 07:16:00,900.00,300.00
2024/11/08 07:16:00,901.00,299.38
2024/11/08 07:16:00,902.00,299.60
2024/11/08 07:16:00,903.00,302.28
2024/11/08 07:16:00,904.00,302.35
2024/11/08 07:16:00,905.00,301.12
2024/11/08 07:16:00,906.00,299.64
2024/11/08 07:16:00,907.00,295.87
2024/11/08 07:16:00,908.00,293.58
2024/11/08 07:16:00,909.00,292.78
2024/11/08 07:16:00,910.00,291.45
2024/11/08 07:16:00,911.00,291.20
2024/11/08 07:16:00,912.00,289.58
2024/11/08 07:16:00,913.00,288.10
2024/11/08 07:16:00,914.00,287.39
2024/11/08 07:16:00,915.00,285.45
2024/11/08 07:16:00,916.00,285.47
2024/11/08 07:16:00,917.00,287.33
2024/11/08 07:16:00,918.00,287.59
2024/11/08 07:16:00,919.00,289.01
2024/11/08 07:16:00,920.00,290.91
2024/11/08 07:16:00,921.00,291.68
2024/11/08 07:16:00,922.00,292.15
2024/11/08 07:16:00,923.00,292.25
2024/11/08 07:16:00,924.00,292.18
2024/11/08 07:16:00,925.00,290.09
2024/11/08 07:16:00,926.00,285.23
2024/11/08 07:16:00,927.00,278.41
2024/11/08 07:16:00,928.00,267.91
2024/11/08 07:16:00,929.00,254.61
2024/11/08 07:16:00,930.00,239.81
2024/11/08 07:16:00,931.00,223.80
2024/11/08 07:16:00,932.00,210.13
2024/11/08 07:16:00,933.00,197.87
2024/11/08 07:16:00,934.00,187.82
2024/11/08 07:16:00,935.00,183.22
2024/11/08 07:16:00,936.00,181.65
2024/11/08 07:16:00,937.00,183.52
2024/11/08 07:16:00,938.00,188.79
2024/11/08 07:16:00,939.00,192.76
2024/11/08 07:16:00,940.00,196.86
2024/11/08 07:16:00,941.00,197.64
2024/11/08 07:16:00,942.00,196.01
2024/11/08 07:16:00,943.00,194.52
2024/11/08 07:16:00,944.00,193.68
2024/11/08 07:16:00,945.00,193.53
2024/11/08 07:16:00,946.00,194.66
2024/11/08 07:16:00,947.00,195.40
2024/11/08 07:16:00,948.00,196.71
2024/11/08 07:16:00,949.00,196.84
2024/11/08 07:16:00,950.00,197.49
2024/11/08 07:16:00,951.00,199.04
2024/11/08 07:16:00,952.00,198.93
2024/11/08 07:16:00,953.00,200.08
2024/11/08 07:16:00,954.00,201.36
2024/11/08 07:16:00,955.00,202.42
2024/11/08 07:16:00,956.00,205.00
2024/11/08 07:16:00,957.00,207.41
2024/11/08 07:16:00,958.00,210.34
2024/11/08 07:16:00,959.00,214.20
2024/11/08 07:16:00,960.00,216.88
2024/11/08 07:16:00,961.00,220.45
2024/11/08 07:16:00,962.00,224.23
2024/11/08 07:16:00,963.00,227.53
2024/11/08 07:16:00,964.00,231.35
2024/11/08 07:16:00,965.00,235.76
2024/11/08 07:16:00,966.00,240.66
2024/11/08 07:16:00,967.00,246.26
2024/11/08 07:16:00,968.00,250.87
2024/11/08 07:16:00,969.00,255.43
2024/11/08 07:16:00,970.00,257.28
2024/11/08 07:16:00,971.00,258.39
2024/11/08 07:16:00,972.00,257.49
2024/11/08 07:16:00,973.00,256.49
2024/11/08 07:16:00,974.00,256.95
2024/11/08 07:16:00,975.00,257.44
2024/11/08 07:16:00,976.00,257.64
2024/11/08 07:16:00,977.00,258.48
2024/11/08 07:16:00,978.00,258.72
2024/11/08 07:16:00,979.00,259.78
2024/11/08 07:16:00,980.00,261.32
2024/11/08 07:16:00,981.00,264.87
2024/11/08 07:16:00,982.00,266.92
2024/11/08 07:16:00,983.00,268.90
2024/11/08 07:16:00,984.00,271.52
2024/11/08 07:16:00,985.00,272.62
2024/11/08 07:16:00,986.00,272.55
2024/11/08 07:16:00,987.00,273.19
2024/11/08 07:16:00,988.00,273.56
2024/11/08 07:16:00,989.00,272.62
2024/11/08 07:16:00,990.00,272.90
2024/11/08 07:16:00,991.00,274.30
2024/11/08 07:16:00,992.00,273.88
2024/11/08 07:16:00,993.00,274.95
2024/11/08 07:16:00,994.00,275.04
2024/11/08 07:16:00,995.00,275.51
2024/11/08 07:16:00,996.00,274.69
2024/11/08 07:16:00,997.00,273.18
2024/11/08 07:16:00,998.00,273.42
2024/11/08 07:16:00,999.00,272.76
2024/11/08 07:16:00,1000.00,271.37
2024/11/08 07:16:00,1001.00,270.94
2024/11/08 07:16:00,1002.00,269.89
2024/11/08 07:16:00,1003.00,267.06
2024/11/08 07:16:00,1004.00,265.76
2024/11/08 07:16:00,1005.00,265.26
2024/11/08 07:16:00,1006.00,264.14
2024/11/08 07:16:00,1007.00,264.96
2024/11/08 07:16:00,1008.00,265.44
2024/11/08 07:16:00,1009.00,265.42
2024/11/08 07:16:00,1010.00,265.05
2024/11/08 07:16:00,1011.00,264.72
2024/11/08 07:16:00,1012.00,263.61
2024/11/08 07:16:00,1013.00,262.54
2024/11/08 07:16:00,1014.00,261.69
2024/11/08 07:16:00,1015.00,263.02
2024/11/08 07:16:00,1016.00,261.55
2024/11/08 07:16:00,1017.00,261.46
2024/11/08 07:16:00,1018.00,262.66
2024/11/08 07:16:00,1019.00,261.35
2024/11/08 07:16:00,1020.00,260.24
2024/11/08 07:16:00,1021.00,260.70
2024/11/08 07:16:00,1022.00,260.23
2024/11/08 07:16:00,1023.00,258.54
2024/11/08 07:16:00,1024.00,258.55
2024/11/08 07:16:00,1025.00,258.70
2024/11/08 07:16:00,1026.00,257.44
2024/11/08 07:16:00,1027.00,256.92
2024/11/08 07:16:00,1028.00,258.04
2024/11/08 07:16:00,1029.00,257.43
2024/11/08 07:16:00,1030.00,255.77
2024/11/08 07:16:00,1031.00,254.14
2024/11/08 07:16:00,1032.00,254.31
2024/11/08 07:16:00,1033.00,251.02
2024/11/08 07:16:00,1034.00,250.31
2024/11/08 07:16:00,1035.00,251.15
2024/11/08 07:16:00,1036.00,250.41
2024/11/08 07:16:00,1037.00,249.84
2024/11/08 07:16:00,1038.00,251.07
2024/11/08 07:16:00,1039.00,249.91
2024/11/08 07:16:00,1040.00,249.75
2024/11/08 07:16:00,1041.00,248.96
2024/11/08 07:16:00,1042.00,249.56
2024/11/08 07:16:00,1043.00,248.50
2024/11/08 07:16:00,1044.00,248.13
2024/11/08 07:16:00,1045.00,246.19
2024/11/08 07:16:00,1046.00,245.01
2024/11/08 07:16:00,1047.00,240.88
2024/11/08 07:16:00,1048.00,239.09
2024/11/08 07:16:00,1049.00,240.27
2024/11/08 07:16:00,1050.00,238.86
2024/11/08 07:16:00,1051.00,241.65
2024/11/08 07:16:00,1052.00,243.29
2024/11/08 07:16:00,1053.00,243.19
2024/11/08 07:16:00,1054.00,242.71
2024/11/08 07:16:00,1055.00,244.66
2024/11/08 07:16:00,1056.00,245.46
2024/11/08 07:16:00,1057.00,244.11
2024/11/08 07:16:00,1058.00,241.17
2024/11/08 07:16:00,1059.00,241.25
2024/11/08 07:16:00,1060.00,238.17
2024/11/08 07:16:00,1061.00,234.69
2024/11/08 07:16:00,1062.00,236.88
2024/11/08 07:16:00,1063.00,234.58
2024/11/08 07:16:00,1064.00,230.01
2024/11/08 07:16:00,1065.00,232.27
2024/11/08 07:16:00,1066.00,231.51
2024/11/08 07:16:00,1067.00,229.62
2024/11/08 07:16:00,1068.00,230.84
2024/11/08 07:16:00,1069.00,228.86
2024/11/08 07:16:00,1070.00,228.94
2024/11/08 07:16:00,1071.00,228.69
2024/11/08 07:16:00,1072.00,231.08
2024/11/08 07:16:00,1073.00,233.64
2024/11/08 07:16:00,1074.00,232.24
2024/11/08 07:16:00,1075.00,232.76
2024/11/08 07:16:00,1076.00,234.34
2024/11/08 07:16:00,1077.00,229.56
2024/11/08 07:16:00,1078.00,230.59
2024/11/08 07:16:00,1079.00,228.34
2024/11/08 07:16:00,1080.00,224.23
2024/11/08 07:16:00,1081.00,224.80
2024/11/08 07:16:00,1082.00,226.01
2024/11/08 07:16:00,1083.00,230.21
2024/11/08 07:16:00,1084.00,233.34
2024/11/08 07:16:00,1085.00,235.78
2024/11/08 07:16:00,1086.00,236.91
2024/11/08 07:16:00,1087.00,230.79
2024/11/08 07:16:00,1088.00,227.76
2024/11/08 07:16:00,1089.00,225.14
2024/11/08 07:16:00,1090.00,218.87
2024/11/08 07:16:00,1091.00,217.07
2024/11/08 07:16:00,1092.00,219.18
2024/11/08 07:16:00,1093.00,221.55
2024/11/08 07:16:00,1094.00,222.26
2024/11/08 07:16:00,1095.00,219.80
2024/11/08 07:16:00,1096.00,218.57
2024/11/08 07:16:00,1097.00,213.38
2024/11/08 07:16:00,1098.00,210.22
2024/11/08 07:16:00,1099.00,212.24
2024/11/08 07:16:00,1100.00,213.23
2024/11/08 07:17:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:17:00,300.00,7.60
2024/11/08 07:17:00,301.00,8.08
2024/11/08 07:17:00,302.00,8.75
2024/11/08 07:17:00,303.00,9.59
2024/11/08 07:17:00,304.00,10.75
2024/11/08 07:17:00,305.00,12.33
2024/11/08 07:17:00,306.00,13.80
2024/11/08 07:17:00,307.00,16.02
2024/11/08 07:17:00,308.00,18.93
2024/11/08 07:17:00,309.00,22.10
2024/11/08 07:17:00,310.00,25.81
2024/11/08 07:17:00,311.00,30.32
2024/11/08 07:17:00,312.00,35.07
2024/11/08 07:17:00,313.00,40.22
2024/11/08 07:17:00,314.00,45.96
2024/11/08 07:17:00,315.00,52.14
2024/11/08 07:17:00,316.00,58.90
2024/11/08 07:17:00,317.00,65.89
2024/11/08 07:17:00,318.00,72.64
2024/11/08 07:17:00,319.00,78.77
2024/11/08 07:17:00,320.00,84.99
2024/11/08 07:17:00,321.00,91.53
2024/11/08 07:17:00,322.00,99.57
2024/11/08 07:17:00,323.00,108.67
2024/11/08 07:17:00,324.00,119.04
2024/11/08 07:17:00,325.00,129.82
2024/11/08 07:17:00,326.00,141.23
2024/11/08 07:17:00,327.00,151.47
2024/11/08 07:17:00,328.00,159.79
2024/11/08 07:17:00,329.00,167.12
2024/11/08 07:17:00,330.00,173.21
2024/11/08 07:17:00,331.00,177.41
2024/11/08 07:17:00,332.00,180.07
2024/11/08 07:17:00,333.00,181.57
2024/11/08 07:17:00,334.00,182.37
2024/11/08 07:17:00,335.00,182.73
2024/11/08 07:17:00,336.00,183.93
2024/11/08 07:17:00,337.00,185.77
2024/11/08 07:17:00,338.00,189.32
2024/11/08 07:17:00,339.00,193.24
2024/11/08 07:17:00,340.00,197.06
2024/11/08 07:17:00,341.00,199.07
2024/11/08 07:17:00,342.00,199.83
2024/11/08 07:17:00,343.00,200.35
2024/11/08 07:17:00,344.00,200.67
2024/11/08 07:17:00,345.00,200.64
2024/11/08 07:17:00,346.00,201.38
2024/11/08 07:17:00,347.00,204.13
2024/11/08 07:17:00,348.00,207.20
2024/11/08 07:17:00,349.00,210.14
2024/11/08 07:17:00,350.00,213.56
2024/11/08 07:17:00,351.00,219.09
2024/11/08 07:17:00,352.00,223.64
2024/11/08 07:17:00,353.00,226.36
2024/11/08 07:17:00,354.00,226.39
2024/11/08 07:17:00,355.00,223.87
2024/11/08 07:17:00,356.00,220.25
2024/11/08 07:17:00,357.00,217.01
2024/11/08 07:17:00,358.00,214.39
2024/11/08 07:17:00,359.00,215.13
2024/11/08 07:17:00,360.00,219.91
2024/11/08 07:17:00,361.00,225.00
2024/11/08 07:17:00,362.00,231.63
2024/11/08 07:17:00,363.00,241.86
2024/11/08 07:17:00,364.00,252.91
2024/11/08 07:17:00,365.00,261.78
2024/11/08 07:17:00,366.00,270.01
2024/11/08 07:17:00,367.00,276.29
2024/11/08 07:17:00,368.00,278.85
2024/11/08 07:17:00,369.00,278.18
2024/11/08 07:17:00,370.00,274.31
2024/11/08 07:17:00,371.00,267.48
2024/11/08 07:17:00,372.00,260.55
2024/11/08 07:17:00,373.00,256.33
2024/11/08 07:17:00,374.00,256.92
2024/11/08 07:17:00,375.00,264.21
2024/11/08 07:17:00,376.00,273.66
2024/11/08 07:17:00,377.00,283.08
2024/11/08 07:17:00,378.00,289.52
2024/11/08 07:17:00,379.00,287.74
2024/11/08 07:17:00,380.00,276.07
2024/11/08 07:17:00,381.00,262.82
2024/11/08 07:17:00,382.00,251.95
2024/11/08 07:17:00,383.00,243.78
2024/11/08 07:17:00,384.00,240.99
2024/11/08 07:17:00,385.00,245.54
2024/11/08 07:17:00,386.00,253.88
2024/11/08 07:17:00,387.00,264.21
2024/11/08 07:17:00,388.00,276.10
2024/11/08 07:17:00,389.00,285.79
2024/11/08 07:17:00,390.00,287.30
2024/11/08 07:17:00,391.00,283.10
2024/11/08 07:17:00,392.00,279.44
2024/11/08 07:17:00,393.00,272.67
2024/11/08 07:17:00,394.00,264.92
2024/11/08 07:17:00,395.00,269.56
2024/11/08 07:17:00,396.00,289.70
2024/11/08 07:17:00,397.00,313.50
2024/11/08 07:17:00,398.00,341.95
2024/11/08 07:17:00,399.00,376.29
2024/11/08 07:17:00,400.00,407.42
2024/11/08 07:17:00,401.00,427.06
2024/11/08 07:17:00,402.00,437.77
2024/11/08 07:17:00,403.00,440.50
2024/11/08 07:17:00,404.00,438.80
2024/11/08 07:17:00,405.00,436.79
2024/11/08 07:17:00,406.00,436.53
