DateTime,Wavelength,Irradiance
2024/11/08 07:17:00,407.00,437.14
2024/11/08 07:17:00,408.00,439.79
2024/11/08 07:17:00,409.00,445.58
2024/11/08 07:17:00,410.00,452.04
2024/11/08 07:17:00,411.00,458.25
2024/11/08 07:17:00,412.00,464.30
2024/11/08 07:17:00,413.00,471.06
2024/11/08 07:17:00,414.00,475.56
2024/11/08 07:17:00,415.00,476.89
2024/11/08 07:17:00,416.00,475.92
2024/11/08 07:17:00,417.00,475.42
2024/11/08 07:17:00,418.00,475.76
2024/11/08 07:17:00,419.00,476.15
2024/11/08 07:17:00,420.00,476.45
2024/11/08 07:17:00,421.00,478.09
2024/11/08 07:17:00,422.00,479.33
2024/11/08 07:17:00,423.00,479.13
2024/11/08 07:17:00,424.00,477.40
2024/11/08 07:17:00,425.00,475.75
2024/11/08 07:17:00,426.00,472.02
2024/11/08 07:17:00,427.00,462.28
2024/11/08 07:17:00,428.00,449.70
2024/11/08 07:17:00,429.00,443.07
2024/11/08 07:17:00,430.00,442.87
2024/11/08 07:17:00,431.00,446.88
2024/11/08 07:17:00,432.00,459.41
2024/11/08 07:17:00,433.00,478.81
2024/11/08 07:17:00,434.00,497.04
2024/11/08 07:17:00,435.00,506.29
2024/11/08 07:17:00,436.00,511.57
2024/11/08 07:17:00,437.00,515.94
2024/11/08 07:17:00,438.00,519.64
2024/11/08 07:17:00,439.00,522.40
2024/11/08 07:17:00,440.00,530.71
2024/11/08 07:17:00,441.00,542.73
2024/11/08 07:17:00,442.00,552.76
2024/11/08 07:17:00,443.00,559.84
2024/11/08 07:17:00,444.00,565.72
2024/11/08 07:17:00,445.00,571.09
2024/11/08 07:17:00,446.00,576.08
2024/11/08 07:17:00,447.00,585.20
2024/11/08 07:17:00,448.00,596.74
2024/11/08 07:17:00,449.00,606.16
2024/11/08 07:17:00,450.00,610.33
2024/11/08 07:17:00,451.00,612.34
2024/11/08 07:17:00,452.00,611.70
2024/11/08 07:17:00,453.00,609.82
2024/11/08 07:17:00,454.00,610.81
2024/11/08 07:17:00,455.00,614.51
2024/11/08 07:17:00,456.00,618.29
2024/11/08 07:17:00,457.00,621.17
2024/11/08 07:17:00,458.00,624.06
2024/11/08 07:17:00,459.00,627.93
2024/11/08 07:17:00,460.00,629.91
2024/11/08 07:17:00,461.00,633.13
2024/11/08 07:17:00,462.00,636.09
2024/11/08 07:17:00,463.00,636.01
2024/11/08 07:17:00,464.00,632.83
2024/11/08 07:17:00,465.00,629.96
2024/11/08 07:17:00,466.00,626.65
2024/11/08 07:17:00,467.00,623.80
2024/11/08 07:17:00,468.00,622.38
2024/11/08 07:17:00,469.00,622.37
2024/11/08 07:17:00,470.00,624.30
2024/11/08 07:17:00,471.00,625.65
2024/11/08 07:17:00,472.00,627.43
2024/11/08 07:17:00,473.00,630.08
2024/11/08 07:17:00,474.00,630.97
2024/11/08 07:17:00,475.00,630.65
2024/11/08 07:17:00,476.00,632.49
2024/11/08 07:17:00,477.00,635.61
2024/11/08 07:17:00,478.00,638.11
2024/11/08 07:17:00,479.00,641.47
2024/11/08 07:17:00,480.00,644.20
2024/11/08 07:17:00,481.00,644.50
2024/11/08 07:17:00,482.00,638.97
2024/11/08 07:17:00,483.00,629.80
2024/11/08 07:17:00,484.00,617.19
2024/11/08 07:17:00,485.00,605.06
2024/11/08 07:17:00,486.00,597.07
2024/11/08 07:17:00,487.00,595.42
2024/11/08 07:17:00,488.00,600.18
2024/11/08 07:17:00,489.00,607.24
2024/11/08 07:17:00,490.00,613.41
2024/11/08 07:17:00,491.00,617.99
2024/11/08 07:17:00,492.00,621.60
2024/11/08 07:17:00,493.00,624.35
2024/11/08 07:17:00,494.00,627.31
2024/11/08 07:17:00,495.00,630.08
2024/11/08 07:17:00,496.00,630.66
2024/11/08 07:17:00,497.00,626.52
2024/11/08 07:17:00,498.00,620.90
2024/11/08 07:17:00,499.00,615.78
2024/11/08 07:17:00,500.00,610.15
2024/11/08 07:17:00,501.00,606.76
2024/11/08 07:17:00,502.00,606.69
2024/11/08 07:17:00,503.00,609.55
2024/11/08 07:17:00,504.00,612.85
2024/11/08 07:17:00,505.00,615.60
2024/11/08 07:17:00,506.00,617.14
2024/11/08 07:17:00,507.00,619.73
2024/11/08 07:17:00,508.00,619.84
2024/11/08 07:17:00,509.00,618.67
2024/11/08 07:17:00,510.00,618.25
2024/11/08 07:17:00,511.00,616.86
2024/11/08 07:17:00,512.00,613.31
2024/11/08 07:17:00,513.00,607.14
2024/11/08 07:17:00,514.00,596.97
2024/11/08 07:17:00,515.00,586.53
2024/11/08 07:17:00,516.00,578.24
2024/11/08 07:17:00,517.00,571.32
2024/11/08 07:17:00,518.00,571.30
2024/11/08 07:17:00,519.00,574.74
2024/11/08 07:17:00,520.00,580.87
2024/11/08 07:17:00,521.00,588.87
2024/11/08 07:17:00,522.00,596.10
2024/11/08 07:17:00,523.00,596.86
2024/11/08 07:17:00,524.00,596.42
2024/11/08 07:17:00,525.00,595.03
2024/11/08 07:17:00,526.00,594.87
2024/11/08 07:17:00,527.00,594.99
2024/11/08 07:17:00,528.00,597.99
2024/11/08 07:17:00,529.00,603.97
2024/11/08 07:17:00,530.00,607.07
2024/11/08 07:17:00,531.00,607.50
2024/11/08 07:17:00,532.00,608.06
2024/11/08 07:17:00,533.00,606.75
2024/11/08 07:17:00,534.00,605.47
2024/11/08 07:17:00,535.00,606.66
2024/11/08 07:17:00,536.00,606.32
2024/11/08 07:17:00,537.00,604.17
2024/11/08 07:17:00,538.00,600.85
2024/11/08 07:17:00,539.00,597.27
2024/11/08 07:17:00,540.00,595.66
2024/11/08 07:17:00,541.00,594.27
2024/11/08 07:17:00,542.00,593.92
2024/11/08 07:17:00,543.00,595.91
2024/11/08 07:17:00,544.00,597.35
2024/11/08 07:17:00,545.00,596.86
2024/11/08 07:17:00,546.00,597.38
2024/11/08 07:17:00,547.00,597.97
2024/11/08 07:17:00,548.00,597.97
2024/11/08 07:17:00,549.00,597.71
2024/11/08 07:17:00,550.00,598.59
2024/11/08 07:17:00,551.00,599.45
2024/11/08 07:17:00,552.00,599.47
2024/11/08 07:17:00,553.00,598.21
2024/11/08 07:17:00,554.00,597.36
2024/11/08 07:17:00,555.00,594.99
2024/11/08 07:17:00,556.00,591.01
2024/11/08 07:17:00,557.00,586.61
2024/11/08 07:17:00,558.00,582.73
2024/11/08 07:17:00,559.00,580.95
2024/11/08 07:17:00,560.00,578.65
2024/11/08 07:17:00,561.00,577.81
2024/11/08 07:17:00,562.00,578.10
2024/11/08 07:17:00,563.00,577.87
2024/11/08 07:17:00,564.00,576.46
2024/11/08 07:17:00,565.00,575.93
2024/11/08 07:17:00,566.00,574.74
2024/11/08 07:17:00,567.00,571.74
2024/11/08 07:17:00,568.00,569.28
2024/11/08 07:17:00,569.00,568.12
2024/11/08 07:17:00,570.00,566.97
2024/11/08 07:17:00,571.00,566.05
2024/11/08 07:17:00,572.00,566.23
2024/11/08 07:17:00,573.00,566.95
2024/11/08 07:17:00,574.00,565.77
2024/11/08 07:17:00,575.00,563.42
2024/11/08 07:17:00,576.00,561.59
2024/11/08 07:17:00,577.00,562.58
2024/11/08 07:17:00,578.00,562.49
2024/11/08 07:17:00,579.00,563.46
2024/11/08 07:17:00,580.00,566.91
2024/11/08 07:17:00,581.00,570.12
2024/11/08 07:17:00,582.00,571.36
2024/11/08 07:17:00,583.00,573.27
2024/11/08 07:17:00,584.00,574.60
2024/11/08 07:17:00,585.00,572.74
2024/11/08 07:17:00,586.00,568.21
2024/11/08 07:17:00,587.00,563.91
2024/11/08 07:17:00,588.00,560.85
2024/11/08 07:17:00,589.00,557.81
2024/11/08 07:17:00,590.00,556.01
2024/11/08 07:17:00,591.00,557.88
2024/11/08 07:17:00,592.00,559.28
2024/11/08 07:17:00,593.00,558.44
2024/11/08 07:17:00,594.00,558.41
2024/11/08 07:17:00,595.00,558.69
2024/11/08 07:17:00,596.00,557.91
2024/11/08 07:17:00,597.00,555.91
2024/11/08 07:17:00,598.00,554.89
2024/11/08 07:17:00,599.00,553.59
2024/11/08 07:17:00,600.00,552.95
2024/11/08 07:17:00,601.00,551.62
2024/11/08 07:17:00,602.00,552.54
2024/11/08 07:17:00,603.00,553.00
2024/11/08 07:17:00,604.00,552.61
2024/11/08 07:17:00,605.00,551.51
2024/11/08 07:17:00,606.00,552.37
2024/11/08 07:17:00,607.00,552.60
2024/11/08 07:17:00,608.00,551.65
2024/11/08 07:17:00,609.00,550.84
2024/11/08 07:17:00,610.00,550.40
2024/11/08 07:17:00,611.00,548.32
2024/11/08 07:17:00,612.00,545.12
2024/11/08 07:17:00,613.00,544.21
2024/11/08 07:17:00,614.00,542.66
2024/11/08 07:17:00,615.00,541.03
2024/11/08 07:17:00,616.00,541.25
2024/11/08 07:17:00,617.00,541.74
2024/11/08 07:17:00,618.00,542.68
2024/11/08 07:17:00,619.00,543.77
2024/11/08 07:17:00,620.00,544.41
2024/11/08 07:17:00,621.00,543.99
2024/11/08 07:17:00,622.00,542.71
2024/11/08 07:17:00,623.00,539.57
2024/11/08 07:17:00,624.00,537.69
2024/11/08 07:17:00,625.00,534.18
2024/11/08 07:17:00,626.00,530.38
2024/11/08 07:17:00,627.00,527.58
2024/11/08 07:17:00,628.00,525.95
2024/11/08 07:17:00,629.00,524.34
2024/11/08 07:17:00,630.00,523.12
2024/11/08 07:17:00,631.00,523.73
2024/11/08 07:17:00,632.00,525.32
2024/11/08 07:17:00,633.00,526.49
2024/11/08 07:17:00,634.00,527.48
2024/11/08 07:17:00,635.00,531.88
2024/11/08 07:17:00,636.00,533.95
2024/11/08 07:17:00,637.00,535.73
2024/11/08 07:17:00,638.00,537.45
2024/11/08 07:17:00,639.00,539.41
2024/11/08 07:17:00,640.00,538.99
2024/11/08 07:17:00,641.00,538.13
2024/11/08 07:17:00,642.00,537.67
2024/11/08 07:17:00,643.00,538.91
2024/11/08 07:17:00,644.00,537.46
2024/11/08 07:17:00,645.00,536.73
2024/11/08 07:17:00,646.00,536.35
2024/11/08 07:17:00,647.00,535.24
2024/11/08 07:17:00,648.00,532.68
2024/11/08 07:17:00,649.00,532.47
2024/11/08 07:17:00,650.00,531.84
2024/11/08 07:17:00,651.00,531.69
2024/11/08 07:17:00,652.00,528.78
2024/11/08 07:17:00,653.00,523.06
2024/11/08 07:17:00,654.00,517.38
2024/11/08 07:17:00,655.00,512.04
2024/11/08 07:17:00,656.00,508.76
2024/11/08 07:17:00,657.00,509.73
2024/11/08 07:17:00,658.00,513.58
2024/11/08 07:17:00,659.00,518.28
2024/11/08 07:17:00,660.00,523.20
2024/11/08 07:17:00,661.00,525.91
2024/11/08 07:17:00,662.00,527.52
2024/11/08 07:17:00,663.00,529.32
2024/11/08 07:17:00,664.00,530.15
2024/11/08 07:17:00,665.00,532.06
2024/11/08 07:17:00,666.00,533.66
2024/11/08 07:17:00,667.00,534.36
2024/11/08 07:17:00,668.00,535.63
2024/11/08 07:17:00,669.00,535.52
2024/11/08 07:17:00,670.00,534.23
2024/11/08 07:17:00,671.00,533.29
2024/11/08 07:17:00,672.00,532.72
2024/11/08 07:17:00,673.00,531.61
2024/11/08 07:17:00,674.00,531.81
2024/11/08 07:17:00,675.00,532.31
2024/11/08 07:17:00,676.00,532.58
2024/11/08 07:17:00,677.00,532.01
2024/11/08 07:17:00,678.00,532.35
2024/11/08 07:17:00,679.00,532.46
2024/11/08 07:17:00,680.00,531.28
2024/11/08 07:17:00,681.00,529.06
2024/11/08 07:17:00,682.00,528.61
2024/11/08 07:17:00,683.00,523.19
2024/11/08 07:17:00,684.00,510.17
2024/11/08 07:17:00,685.00,496.11
2024/11/08 07:17:00,686.00,481.60
2024/11/08 07:17:00,687.00,466.14
2024/11/08 07:17:00,688.00,455.85
2024/11/08 07:17:00,689.00,454.31
2024/11/08 07:17:00,690.00,458.57
2024/11/08 07:17:00,691.00,464.50
2024/11/08 07:17:00,692.00,471.31
2024/11/08 07:17:00,693.00,480.28
2024/11/08 07:17:00,694.00,487.09
2024/11/08 07:17:00,695.00,490.84
2024/11/08 07:17:00,696.00,495.46
2024/11/08 07:17:00,697.00,499.78
2024/11/08 07:17:00,698.00,499.95
2024/11/08 07:17:00,699.00,499.35
2024/11/08 07:17:00,700.00,499.35
2024/11/08 07:17:00,701.00,499.04
2024/11/08 07:17:00,702.00,497.91
2024/11/08 07:17:00,703.00,497.42
2024/11/08 07:17:00,704.00,499.44
2024/11/08 07:17:00,705.00,500.94
2024/11/08 07:17:00,706.00,500.43
2024/11/08 07:17:00,707.00,501.95
2024/11/08 07:17:00,708.00,504.10
2024/11/08 07:17:00,709.00,504.44
2024/11/08 07:17:00,710.00,503.22
2024/11/08 07:17:00,711.00,504.14
2024/11/08 07:17:00,712.00,502.67
2024/11/08 07:17:00,713.00,499.50
2024/11/08 07:17:00,714.00,494.69
2024/11/08 07:17:00,715.00,489.46
2024/11/08 07:17:00,716.00,480.64
2024/11/08 07:17:00,717.00,472.34
2024/11/08 07:17:00,718.00,466.17
2024/11/08 07:17:00,719.00,463.01
2024/11/08 07:17:00,720.00,459.51
2024/11/08 07:17:00,721.00,458.60
2024/11/08 07:17:00,722.00,458.25
2024/11/08 07:17:00,723.00,455.77
2024/11/08 07:17:00,724.00,453.12
2024/11/08 07:17:00,725.00,452.34
2024/11/08 07:17:00,726.00,452.75
2024/11/08 07:17:00,727.00,453.27
2024/11/08 07:17:00,728.00,454.67
2024/11/08 07:17:00,729.00,458.08
2024/11/08 07:17:00,730.00,461.46
2024/11/08 07:17:00,731.00,463.25
2024/11/08 07:17:00,732.00,466.04
2024/11/08 07:17:00,733.00,468.92
2024/11/08 07:17:00,734.00,468.56
2024/11/08 07:17:00,735.00,467.78
2024/11/08 07:17:00,736.00,468.38
2024/11/08 07:17:00,737.00,467.81
2024/11/08 07:17:00,738.00,466.82
2024/11/08 07:17:00,739.00,466.50
2024/11/08 07:17:00,740.00,468.96
2024/11/08 07:17:00,741.00,469.48
2024/11/08 07:17:00,742.00,468.90
2024/11/08 07:17:00,743.00,468.83
2024/11/08 07:17:00,744.00,471.74
2024/11/08 07:17:00,745.00,469.27
2024/11/08 07:17:00,746.00,467.38
2024/11/08 07:17:00,747.00,469.43
2024/11/08 07:17:00,748.00,467.92
2024/11/08 07:17:00,749.00,464.19
2024/11/08 07:17:00,750.00,464.83
2024/11/08 07:17:00,751.00,465.24
2024/11/08 07:17:00,752.00,463.14
2024/11/08 07:17:00,753.00,460.43
2024/11/08 07:17:00,754.00,457.81
2024/11/08 07:17:00,755.00,454.65
2024/11/08 07:17:00,756.00,442.36
2024/11/08 07:17:00,757.00,415.32
2024/11/08 07:17:00,758.00,385.91
2024/11/08 07:17:00,759.00,349.30
2024/11/08 07:17:00,760.00,310.24
2024/11/08 07:17:00,761.00,282.79
2024/11/08 07:17:00,762.00,270.33
2024/11/08 07:17:00,763.00,267.64
2024/11/08 07:17:00,764.00,276.35
2024/11/08 07:17:00,765.00,291.83
2024/11/08 07:17:00,766.00,310.37
2024/11/08 07:17:00,767.00,332.04
2024/11/08 07:17:00,768.00,353.12
2024/11/08 07:17:00,769.00,373.41
2024/11/08 07:17:00,770.00,387.36
2024/11/08 07:17:00,771.00,398.77
2024/11/08 07:17:00,772.00,411.96
2024/11/08 07:17:00,773.00,416.77
2024/11/08 07:17:00,774.00,420.35
2024/11/08 07:17:00,775.00,426.90
2024/11/08 07:17:00,776.00,430.58
2024/11/08 07:17:00,777.00,429.73
2024/11/08 07:17:00,778.00,432.48
2024/11/08 07:17:00,779.00,434.42
2024/11/08 07:17:00,780.00,433.99
2024/11/08 07:17:00,781.00,434.34
2024/11/08 07:17:00,782.00,434.49
2024/11/08 07:17:00,783.00,438.18
2024/11/08 07:17:00,784.00,437.07
2024/11/08 07:17:00,785.00,435.45
2024/11/08 07:17:00,786.00,436.87
2024/11/08 07:17:00,787.00,435.85
2024/11/08 07:17:00,788.00,432.21
2024/11/08 07:17:00,789.00,430.33
2024/11/08 07:17:00,790.00,430.53
2024/11/08 07:17:00,791.00,427.14
2024/11/08 07:17:00,792.00,424.93
2024/11/08 07:17:00,793.00,423.28
2024/11/08 07:17:00,794.00,423.63
2024/11/08 07:17:00,795.00,421.50
2024/11/08 07:17:00,796.00,421.83
2024/11/08 07:17:00,797.00,423.68
2024/11/08 07:17:00,798.00,421.88
2024/11/08 07:17:00,799.00,420.70
2024/11/08 07:17:00,800.00,421.72
2024/11/08 07:17:00,801.00,422.04
2024/11/08 07:17:00,802.00,420.56
2024/11/08 07:17:00,803.00,419.16
2024/11/08 07:17:00,804.00,421.17
2024/11/08 07:17:00,805.00,420.19
2024/11/08 07:17:00,806.00,418.11
2024/11/08 07:17:00,807.00,418.99
2024/11/08 07:17:00,808.00,419.30
2024/11/08 07:17:00,809.00,414.48
2024/11/08 07:17:00,810.00,414.81
2024/11/08 07:17:00,811.00,413.73
2024/11/08 07:17:00,812.00,410.52
2024/11/08 07:17:00,813.00,406.54
2024/11/08 07:17:00,814.00,402.15
2024/11/08 07:17:00,815.00,399.86
2024/11/08 07:17:00,816.00,393.96
2024/11/08 07:17:00,817.00,390.27
2024/11/08 07:17:00,818.00,390.56
2024/11/08 07:17:00,819.00,390.57
2024/11/08 07:17:00,820.00,387.73
2024/11/08 07:17:00,821.00,390.12
2024/11/08 07:17:00,822.00,394.30
2024/11/08 07:17:00,823.00,396.59
2024/11/08 07:17:00,824.00,397.66
2024/11/08 07:17:00,825.00,398.91
2024/11/08 07:17:00,826.00,399.79
2024/11/08 07:17:00,827.00,396.96
2024/11/08 07:17:00,828.00,394.06
2024/11/08 07:17:00,829.00,395.68
2024/11/08 07:17:00,830.00,394.18
2024/11/08 07:17:00,831.00,391.74
2024/11/08 07:17:00,832.00,392.51
2024/11/08 07:17:00,833.00,388.98
2024/11/08 07:17:00,834.00,387.19
2024/11/08 07:17:00,835.00,387.38
2024/11/08 07:17:00,836.00,387.98
2024/11/08 07:17:00,837.00,387.60
2024/11/08 07:17:00,838.00,389.02
2024/11/08 07:17:00,839.00,390.65
2024/11/08 07:17:00,840.00,390.01
2024/11/08 07:17:00,841.00,387.01
2024/11/08 07:17:00,842.00,387.85
2024/11/08 07:17:00,843.00,386.44
2024/11/08 07:17:00,844.00,382.87
2024/11/08 07:17:00,845.00,381.38
2024/11/08 07:17:00,846.00,378.36
2024/11/08 07:17:00,847.00,374.39
2024/11/08 07:17:00,848.00,371.92
2024/11/08 07:17:00,849.00,369.02
2024/11/08 07:17:00,850.00,368.60
2024/11/08 07:17:00,851.00,364.21
2024/11/08 07:17:00,852.00,359.76
2024/11/08 07:17:00,853.00,359.18
2024/11/08 07:17:00,854.00,358.02
2024/11/08 07:17:00,855.00,356.94
2024/11/08 07:17:00,856.00,360.32
2024/11/08 07:17:00,857.00,363.57
2024/11/08 07:17:00,858.00,364.64
2024/11/08 07:17:00,859.00,365.43
2024/11/08 07:17:00,860.00,367.08
2024/11/08 07:17:00,861.00,368.41
2024/11/08 07:17:00,862.00,366.96
2024/11/08 07:17:00,863.00,363.97
2024/11/08 07:17:00,864.00,361.12
2024/11/08 07:17:00,865.00,357.08
2024/11/08 07:17:00,866.00,354.02
2024/11/08 07:17:00,867.00,353.48
2024/11/08 07:17:00,868.00,354.59
2024/11/08 07:17:00,869.00,355.86
2024/11/08 07:17:00,870.00,356.52
2024/11/08 07:17:00,871.00,357.98
2024/11/08 07:17:00,872.00,357.34
2024/11/08 07:17:00,873.00,355.98
2024/11/08 07:17:00,874.00,356.34
2024/11/08 07:17:00,875.00,356.32
2024/11/08 07:17:00,876.00,355.03
2024/11/08 07:17:00,877.00,355.05
2024/11/08 07:17:00,878.00,353.96
2024/11/08 07:17:00,879.00,352.22
2024/11/08 07:17:00,880.00,351.73
2024/11/08 07:17:00,881.00,351.21
2024/11/08 07:17:00,882.00,353.14
2024/11/08 07:17:00,883.00,353.89
2024/11/08 07:17:00,884.00,353.66
2024/11/08 07:17:00,885.00,354.80
2024/11/08 07:17:00,886.00,353.47
2024/11/08 07:17:00,887.00,351.78
2024/11/08 07:17:00,888.00,351.35
2024/11/08 07:17:00,889.00,349.57
2024/11/08 07:17:00,890.00,346.45
2024/11/08 07:17:00,891.00,344.22
2024/11/08 07:17:00,892.00,341.77
2024/11/08 07:17:00,893.00,337.53
2024/11/08 07:17:00,894.00,331.97
2024/11/08 07:17:00,895.00,326.83
2024/11/08 07:17:00,896.00,321.04
2024/11/08 07:17:00,897.00,313.18
2024/11/08 07:17:00,898.00,306.96
2024/11/08 07:17:00,899.00,302.55
2024/11/08 07:17:00,900.00,299.25
2024/11/08 07:17:00,901.00,299.59
2024/11/08 07:17:00,902.00,300.95
2024/11/08 07:17:00,903.00,303.64
2024/11/08 07:17:00,904.00,304.14
2024/11/08 07:17:00,905.00,302.57
2024/11/08 07:17:00,906.00,301.57
2024/11/08 07:17:00,907.00,297.56
2024/11/08 07:17:00,908.00,294.59
2024/11/08 07:17:00,909.00,294.33
2024/11/08 07:17:00,910.00,293.12
2024/11/08 07:17:00,911.00,291.39
2024/11/08 07:17:00,912.00,290.61
2024/11/08 07:17:00,913.00,289.32
2024/11/08 07:17:00,914.00,287.61
2024/11/08 07:17:00,915.00,287.11
2024/11/08 07:17:00,916.00,288.84
2024/11/08 07:17:00,917.00,290.69
2024/11/08 07:17:00,918.00,291.90
2024/11/08 07:17:00,919.00,294.22
2024/11/08 07:17:00,920.00,295.34
2024/11/08 07:17:00,921.00,294.19
2024/11/08 07:17:00,922.00,293.58
2024/11/08 07:17:00,923.00,293.10
2024/11/08 07:17:00,924.00,291.05
2024/11/08 07:17:00,925.00,288.96
2024/11/08 07:17:00,926.00,284.51
2024/11/08 07:17:00,927.00,279.15
2024/11/08 07:17:00,928.00,269.46
2024/11/08 07:17:00,929.00,257.24
2024/11/08 07:17:00,930.00,243.91
2024/11/08 07:17:00,931.00,228.22
2024/11/08 07:17:00,932.00,212.86
2024/11/08 07:17:00,933.00,200.92
2024/11/08 07:17:00,934.00,191.30
2024/11/08 07:17:00,935.00,185.08
2024/11/08 07:17:00,936.00,183.53
2024/11/08 07:17:00,937.00,185.60
2024/11/08 07:17:00,938.00,188.62
2024/11/08 07:17:00,939.00,192.14
2024/11/08 07:17:00,940.00,195.64
2024/11/08 07:17:00,941.00,196.90
2024/11/08 07:17:00,942.00,195.35
2024/11/08 07:17:00,943.00,195.21
2024/11/08 07:17:00,944.00,194.47
2024/11/08 07:17:00,945.00,194.11
2024/11/08 07:17:00,946.00,195.13
2024/11/08 07:17:00,947.00,195.79
2024/11/08 07:17:00,948.00,196.89
2024/11/08 07:17:00,949.00,196.86
2024/11/08 07:17:00,950.00,196.93
2024/11/08 07:17:00,951.00,198.49
2024/11/08 07:17:00,952.00,198.27
2024/11/08 07:17:00,953.00,199.44
2024/11/08 07:17:00,954.00,202.86
2024/11/08 07:17:00,955.00,204.71
2024/11/08 07:17:00,956.00,207.47
2024/11/08 07:17:00,957.00,210.36
2024/11/08 07:17:00,958.00,213.38
2024/11/08 07:17:00,959.00,215.58
2024/11/08 07:17:00,960.00,218.41
2024/11/08 07:17:00,961.00,222.79
2024/11/08 07:17:00,962.00,225.60
2024/11/08 07:17:00,963.00,228.55
2024/11/08 07:17:00,964.00,232.79
2024/11/08 07:17:00,965.00,237.67
2024/11/08 07:17:00,966.00,241.72
2024/11/08 07:17:00,967.00,247.45
2024/11/08 07:17:00,968.00,253.00
2024/11/08 07:17:00,969.00,256.59
2024/11/08 07:17:00,970.00,258.36
2024/11/08 07:17:00,971.00,259.52
2024/11/08 07:17:00,972.00,259.08
2024/11/08 07:17:00,973.00,258.06
2024/11/08 07:17:00,974.00,258.29
2024/11/08 07:17:00,975.00,259.28
2024/11/08 07:17:00,976.00,258.61
2024/11/08 07:17:00,977.00,259.77
2024/11/08 07:17:00,978.00,261.07
2024/11/08 07:17:00,979.00,262.18
2024/11/08 07:17:00,980.00,264.82
2024/11/08 07:17:00,981.00,266.67
2024/11/08 07:17:00,982.00,269.77
2024/11/08 07:17:00,983.00,271.46
2024/11/08 07:17:00,984.00,271.30
2024/11/08 07:17:00,985.00,272.85
2024/11/08 07:17:00,986.00,272.68
2024/11/08 07:17:00,987.00,272.93
2024/11/08 07:17:00,988.00,274.99
2024/11/08 07:17:00,989.00,276.06
2024/11/08 07:17:00,990.00,277.21
2024/11/08 07:17:00,991.00,278.21
2024/11/08 07:17:00,992.00,278.05
2024/11/08 07:17:00,993.00,276.71
2024/11/08 07:17:00,994.00,275.14
2024/11/08 07:17:00,995.00,274.86
2024/11/08 07:17:00,996.00,273.54
2024/11/08 07:17:00,997.00,272.04
2024/11/08 07:17:00,998.00,273.17
2024/11/08 07:17:00,999.00,273.02
2024/11/08 07:17:00,1000.00,271.55
2024/11/08 07:17:00,1001.00,272.34
2024/11/08 07:17:00,1002.00,271.73
2024/11/08 07:17:00,1003.00,270.21
2024/11/08 07:17:00,1004.00,269.65
2024/11/08 07:17:00,1005.00,268.46
2024/11/08 07:17:00,1006.00,268.04
2024/11/08 07:17:00,1007.00,266.86
2024/11/08 07:17:00,1008.00,267.48
2024/11/08 07:17:00,1009.00,267.53
2024/11/08 07:17:00,1010.00,265.63
2024/11/08 07:17:00,1011.00,265.12
2024/11/08 07:17:00,1012.00,264.33
2024/11/08 07:17:00,1013.00,262.07
2024/11/08 07:17:00,1014.00,262.79
2024/11/08 07:17:00,1015.00,262.96
2024/11/08 07:17:00,1016.00,264.31
2024/11/08 07:17:00,1017.00,264.86
2024/11/08 07:17:00,1018.00,264.39
2024/11/08 07:17:00,1019.00,265.16
2024/11/08 07:17:00,1020.00,262.69
2024/11/08 07:17:00,1021.00,260.54
2024/11/08 07:17:00,1022.00,260.27
2024/11/08 07:17:00,1023.00,258.50
2024/11/08 07:17:00,1024.00,258.19
2024/11/08 07:17:00,1025.00,258.67
2024/11/08 07:17:00,1026.00,259.09
2024/11/08 07:17:00,1027.00,257.88
2024/11/08 07:17:00,1028.00,256.21
2024/11/08 07:17:00,1029.00,256.94
2024/11/08 07:17:00,1030.00,254.95
2024/11/08 07:17:00,1031.00,252.85
2024/11/08 07:17:00,1032.00,252.90
