DateTime,Wavelength,Irradiance
2024/11/08 07:18:00,856.00,364.32
2024/11/08 07:18:00,857.00,365.20
2024/11/08 07:18:00,858.00,366.41
2024/11/08 07:18:00,859.00,368.74
2024/11/08 07:18:00,860.00,368.46
2024/11/08 07:18:00,861.00,368.18
2024/11/08 07:18:00,862.00,368.23
2024/11/08 07:18:00,863.00,366.04
2024/11/08 07:18:00,864.00,362.28
2024/11/08 07:18:00,865.00,358.29
2024/11/08 07:18:00,866.00,356.71
2024/11/08 07:18:00,867.00,356.34
2024/11/08 07:18:00,868.00,356.82
2024/11/08 07:18:00,869.00,358.27
2024/11/08 07:18:00,870.00,359.92
2024/11/08 07:18:00,871.00,358.02
2024/11/08 07:18:00,872.00,357.68
2024/11/08 07:18:00,873.00,358.44
2024/11/08 07:18:00,874.00,358.36
2024/11/08 07:18:00,875.00,357.21
2024/11/08 07:18:00,876.00,358.63
2024/11/08 07:18:00,877.00,359.25
2024/11/08 07:18:00,878.00,357.78
2024/11/08 07:18:00,879.00,357.40
2024/11/08 07:18:00,880.00,357.60
2024/11/08 07:18:00,881.00,357.36
2024/11/08 07:18:00,882.00,356.66
2024/11/08 07:18:00,883.00,356.50
2024/11/08 07:18:00,884.00,356.55
2024/11/08 07:18:00,885.00,355.26
2024/11/08 07:18:00,886.00,353.44
2024/11/08 07:18:00,887.00,352.59
2024/11/08 07:18:00,888.00,351.25
2024/11/08 07:18:00,889.00,349.86
2024/11/08 07:18:00,890.00,348.82
2024/11/08 07:18:00,891.00,348.00
2024/11/08 07:18:00,892.00,344.11
2024/11/08 07:18:00,893.00,340.10
2024/11/08 07:18:00,894.00,335.03
2024/11/08 07:18:00,895.00,328.18
2024/11/08 07:18:00,896.00,321.14
2024/11/08 07:18:00,897.00,314.70
2024/11/08 07:18:00,898.00,309.01
2024/11/08 07:18:00,899.00,303.62
2024/11/08 07:18:00,900.00,301.92
2024/11/08 07:18:00,901.00,303.83
2024/11/08 07:18:00,902.00,305.03
2024/11/08 07:18:00,903.00,306.82
2024/11/08 07:18:00,904.00,308.09
2024/11/08 07:18:00,905.00,305.90
2024/11/08 07:18:00,906.00,301.47
2024/11/08 07:18:00,907.00,298.48
2024/11/08 07:18:00,908.00,296.03
2024/11/08 07:18:00,909.00,294.40
2024/11/08 07:18:00,910.00,293.77
2024/11/08 07:18:00,911.00,293.52
2024/11/08 07:18:00,912.00,293.87
2024/11/08 07:18:00,913.00,291.90
2024/11/08 07:18:00,914.00,290.92
2024/11/08 07:18:00,915.00,290.99
2024/11/08 07:18:00,916.00,290.59
2024/11/08 07:18:00,917.00,291.34
2024/11/08 07:18:00,918.00,293.84
2024/11/08 07:18:00,919.00,295.02
2024/11/08 07:18:00,920.00,295.46
2024/11/08 07:18:00,921.00,296.19
2024/11/08 07:18:00,922.00,295.94
2024/11/08 07:18:00,923.00,295.31
2024/11/08 07:18:00,924.00,294.70
2024/11/08 07:18:00,925.00,293.30
2024/11/08 07:18:00,926.00,288.72
2024/11/08 07:18:00,927.00,282.11
2024/11/08 07:18:00,928.00,272.21
2024/11/08 07:18:00,929.00,259.41
2024/11/08 07:18:00,930.00,243.53
2024/11/08 07:18:00,931.00,228.13
2024/11/08 07:18:00,932.00,214.22
2024/11/08 07:18:00,933.00,201.54
2024/11/08 07:18:00,934.00,191.50
2024/11/08 07:18:00,935.00,186.18
2024/11/08 07:18:00,936.00,184.97
2024/11/08 07:18:00,937.00,185.62
2024/11/08 07:18:00,938.00,189.92
2024/11/08 07:18:00,939.00,195.39
2024/11/08 07:18:00,940.00,197.72
2024/11/08 07:18:00,941.00,198.43
2024/11/08 07:18:00,942.00,197.61
2024/11/08 07:18:00,943.00,196.00
2024/11/08 07:18:00,944.00,194.99
2024/11/08 07:18:00,945.00,196.07
2024/11/08 07:18:00,946.00,197.23
2024/11/08 07:18:00,947.00,197.78
2024/11/08 07:18:00,948.00,198.27
2024/11/08 07:18:00,949.00,199.65
2024/11/08 07:18:00,950.00,200.08
2024/11/08 07:18:00,951.00,201.13
2024/11/08 07:18:00,952.00,201.08
2024/11/08 07:18:00,953.00,202.14
2024/11/08 07:18:00,954.00,203.19
2024/11/08 07:18:00,955.00,204.74
2024/11/08 07:18:00,956.00,207.30
2024/11/08 07:18:00,957.00,210.50
2024/11/08 07:18:00,958.00,213.60
2024/11/08 07:18:00,959.00,217.11
2024/11/08 07:18:00,960.00,221.13
2024/11/08 07:18:00,961.00,224.42
2024/11/08 07:18:00,962.00,226.99
2024/11/08 07:18:00,963.00,230.89
2024/11/08 07:18:00,964.00,234.25
2024/11/08 07:18:00,965.00,238.50
2024/11/08 07:18:00,966.00,244.11
2024/11/08 07:18:00,967.00,250.68
2024/11/08 07:18:00,968.00,255.17
2024/11/08 07:18:00,969.00,259.11
2024/11/08 07:18:00,970.00,261.12
2024/11/08 07:18:00,971.00,261.15
2024/11/08 07:18:00,972.00,259.98
2024/11/08 07:18:00,973.00,259.61
2024/11/08 07:18:00,974.00,259.11
2024/11/08 07:18:00,975.00,259.31
2024/11/08 07:18:00,976.00,259.93
2024/11/08 07:18:00,977.00,261.59
2024/11/08 07:18:00,978.00,262.35
2024/11/08 07:18:00,979.00,264.15
2024/11/08 07:18:00,980.00,265.75
2024/11/08 07:18:00,981.00,267.55
2024/11/08 07:18:00,982.00,270.24
2024/11/08 07:18:00,983.00,272.01
2024/11/08 07:18:00,984.00,273.46
2024/11/08 07:18:00,985.00,275.36
2024/11/08 07:18:00,986.00,276.56
2024/11/08 07:18:00,987.00,277.39
2024/11/08 07:18:00,988.00,277.59
2024/11/08 07:18:00,989.00,278.40
2024/11/08 07:18:00,990.00,277.40
2024/11/08 07:18:00,991.00,277.62
2024/11/08 07:18:00,992.00,277.53
2024/11/08 07:18:00,993.00,277.50
2024/11/08 07:18:00,994.00,277.63
2024/11/08 07:18:00,995.00,277.54
2024/11/08 07:18:00,996.00,275.47
2024/11/08 07:18:00,997.00,275.30
2024/11/08 07:18:00,998.00,274.42
2024/11/08 07:18:00,999.00,273.25
2024/11/08 07:18:00,1000.00,274.02
2024/11/08 07:18:00,1001.00,273.85
2024/11/08 07:18:00,1002.00,271.56
2024/11/08 07:18:00,1003.00,270.89
2024/11/08 07:18:00,1004.00,269.71
2024/11/08 07:18:00,1005.00,267.83
2024/11/08 07:18:00,1006.00,267.99
2024/11/08 07:18:00,1007.00,268.35
2024/11/08 07:18:00,1008.00,268.09
2024/11/08 07:18:00,1009.00,267.67
2024/11/08 07:18:00,1010.00,267.73
2024/11/08 07:18:00,1011.00,268.82
2024/11/08 07:18:00,1012.00,267.55
2024/11/08 07:18:00,1013.00,267.52
2024/11/08 07:18:00,1014.00,267.79
2024/11/08 07:18:00,1015.00,266.78
2024/11/08 07:18:00,1016.00,266.80
2024/11/08 07:18:00,1017.00,266.14
2024/11/08 07:18:00,1018.00,267.10
2024/11/08 07:18:00,1019.00,265.96
2024/11/08 07:18:00,1020.00,265.14
2024/11/08 07:18:00,1021.00,265.60
2024/11/08 07:18:00,1022.00,264.60
2024/11/08 07:18:00,1023.00,264.12
2024/11/08 07:18:00,1024.00,262.65
2024/11/08 07:18:00,1025.00,261.72
2024/11/08 07:18:00,1026.00,259.65
2024/11/08 07:18:00,1027.00,258.10
2024/11/08 07:18:00,1028.00,258.25
2024/11/08 07:18:00,1029.00,256.40
2024/11/08 07:18:00,1030.00,255.85
2024/11/08 07:18:00,1031.00,255.87
2024/11/08 07:18:00,1032.00,255.08
2024/11/08 07:18:00,1033.00,253.11
2024/11/08 07:18:00,1034.00,253.51
2024/11/08 07:18:00,1035.00,253.23
2024/11/08 07:18:00,1036.00,252.20
2024/11/08 07:18:00,1037.00,252.06
2024/11/08 07:18:00,1038.00,253.31
2024/11/08 07:18:00,1039.00,251.88
2024/11/08 07:18:00,1040.00,250.93
2024/11/08 07:18:00,1041.00,251.52
2024/11/08 07:18:00,1042.00,250.31
2024/11/08 07:18:00,1043.00,249.63
2024/11/08 07:18:00,1044.00,250.07
2024/11/08 07:18:00,1045.00,251.63
2024/11/08 07:18:00,1046.00,249.69
2024/11/08 07:18:00,1047.00,251.01
2024/11/08 07:18:00,1048.00,253.39
2024/11/08 07:18:00,1049.00,251.38
2024/11/08 07:18:00,1050.00,249.71
2024/11/08 07:18:00,1051.00,253.19
2024/11/08 07:18:00,1052.00,250.79
2024/11/08 07:18:00,1053.00,247.27
2024/11/08 07:18:00,1054.00,244.98
2024/11/08 07:18:00,1055.00,245.13
2024/11/08 07:18:00,1056.00,241.69
2024/11/08 07:18:00,1057.00,240.52
2024/11/08 07:18:00,1058.00,243.77
2024/11/08 07:18:00,1059.00,242.94
2024/11/08 07:18:00,1060.00,242.46
2024/11/08 07:18:00,1061.00,243.13
2024/11/08 07:18:00,1062.00,242.47
2024/11/08 07:18:00,1063.00,239.83
2024/11/08 07:18:00,1064.00,239.83
2024/11/08 07:18:00,1065.00,241.24
2024/11/08 07:18:00,1066.00,238.53
2024/11/08 07:18:00,1067.00,236.92
2024/11/08 07:18:00,1068.00,238.85
2024/11/08 07:18:00,1069.00,239.82
2024/11/08 07:18:00,1070.00,237.68
2024/11/08 07:18:00,1071.00,238.07
2024/11/08 07:18:00,1072.00,239.10
2024/11/08 07:18:00,1073.00,235.53
2024/11/08 07:18:00,1074.00,233.73
2024/11/08 07:18:00,1075.00,235.06
2024/11/08 07:18:00,1076.00,229.76
2024/11/08 07:18:00,1077.00,227.46
2024/11/08 07:18:00,1078.00,226.63
2024/11/08 07:18:00,1079.00,229.14
2024/11/08 07:18:00,1080.00,229.17
2024/11/08 07:18:00,1081.00,232.57
2024/11/08 07:18:00,1082.00,238.09
2024/11/08 07:18:00,1083.00,236.31
2024/11/08 07:18:00,1084.00,235.99
2024/11/08 07:18:00,1085.00,239.62
2024/11/08 07:18:00,1086.00,232.61
2024/11/08 07:18:00,1087.00,227.11
2024/11/08 07:18:00,1088.00,226.50
2024/11/08 07:18:00,1089.00,223.31
2024/11/08 07:18:00,1090.00,221.86
2024/11/08 07:18:00,1091.00,223.76
2024/11/08 07:18:00,1092.00,227.32
2024/11/08 07:18:00,1093.00,226.83
2024/11/08 07:18:00,1094.00,225.08
2024/11/08 07:18:00,1095.00,227.49
2024/11/08 07:18:00,1096.00,225.48
2024/11/08 07:18:00,1097.00,220.12
2024/11/08 07:18:00,1098.00,223.70
2024/11/08 07:18:00,1099.00,222.48
2024/11/08 07:18:00,1100.00,215.72
2024/11/08 07:19:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:19:00,300.00,7.35
2024/11/08 07:19:00,301.00,8.19
2024/11/08 07:19:00,302.00,8.97
2024/11/08 07:19:00,303.00,9.76
2024/11/08 07:19:00,304.00,11.00
2024/11/08 07:19:00,305.00,12.39
2024/11/08 07:19:00,306.00,14.20
2024/11/08 07:19:00,307.00,16.43
2024/11/08 07:19:00,308.00,18.98
2024/11/08 07:19:00,309.00,22.58
2024/11/08 07:19:00,310.00,26.68
2024/11/08 07:19:00,311.00,30.68
2024/11/08 07:19:00,312.00,35.88
2024/11/08 07:19:00,313.00,41.49
2024/11/08 07:19:00,314.00,47.06
2024/11/08 07:19:00,315.00,53.40
2024/11/08 07:19:00,316.00,60.33
2024/11/08 07:19:00,317.00,67.33
2024/11/08 07:19:00,318.00,74.06
2024/11/08 07:19:00,319.00,80.36
2024/11/08 07:19:00,320.00,87.07
2024/11/08 07:19:00,321.00,94.00
2024/11/08 07:19:00,322.00,101.84
2024/11/08 07:19:00,323.00,111.20
2024/11/08 07:19:00,324.00,121.33
2024/11/08 07:19:00,325.00,131.66
2024/11/08 07:19:00,326.00,142.82
2024/11/08 07:19:00,327.00,153.43
2024/11/08 07:19:00,328.00,162.10
2024/11/08 07:19:00,329.00,169.70
2024/11/08 07:19:00,330.00,175.98
2024/11/08 07:19:00,331.00,180.77
2024/11/08 07:19:00,332.00,183.42
2024/11/08 07:19:00,333.00,184.35
2024/11/08 07:19:00,334.00,184.85
2024/11/08 07:19:00,335.00,185.85
2024/11/08 07:19:00,336.00,186.56
2024/11/08 07:19:00,337.00,188.69
2024/11/08 07:19:00,338.00,192.42
2024/11/08 07:19:00,339.00,196.62
2024/11/08 07:19:00,340.00,200.04
2024/11/08 07:19:00,341.00,202.16
2024/11/08 07:19:00,342.00,203.56
2024/11/08 07:19:00,343.00,204.47
2024/11/08 07:19:00,344.00,204.77
2024/11/08 07:19:00,345.00,204.99
2024/11/08 07:19:00,346.00,206.35
2024/11/08 07:19:00,347.00,208.15
2024/11/08 07:19:00,348.00,211.21
2024/11/08 07:19:00,349.00,214.21
2024/11/08 07:19:00,350.00,217.64
2024/11/08 07:19:00,351.00,222.75
2024/11/08 07:19:00,352.00,227.39
2024/11/08 07:19:00,353.00,230.11
2024/11/08 07:19:00,354.00,230.63
2024/11/08 07:19:00,355.00,227.92
2024/11/08 07:19:00,356.00,224.15
2024/11/08 07:19:00,357.00,221.63
2024/11/08 07:19:00,358.00,218.75
2024/11/08 07:19:00,359.00,218.96
2024/11/08 07:19:00,360.00,224.02
2024/11/08 07:19:00,361.00,229.46
2024/11/08 07:19:00,362.00,235.64
2024/11/08 07:19:00,363.00,245.96
2024/11/08 07:19:00,364.00,257.31
2024/11/08 07:19:00,365.00,266.17
2024/11/08 07:19:00,366.00,274.12
2024/11/08 07:19:00,367.00,280.23
2024/11/08 07:19:00,368.00,283.31
2024/11/08 07:19:00,369.00,282.39
2024/11/08 07:19:00,370.00,278.54
2024/11/08 07:19:00,371.00,271.78
2024/11/08 07:19:00,372.00,264.80
2024/11/08 07:19:00,373.00,260.06
2024/11/08 07:19:00,374.00,261.12
2024/11/08 07:19:00,375.00,268.42
2024/11/08 07:19:00,376.00,278.29
2024/11/08 07:19:00,377.00,287.77
2024/11/08 07:19:00,378.00,294.57
2024/11/08 07:19:00,379.00,292.68
2024/11/08 07:19:00,380.00,280.60
2024/11/08 07:19:00,381.00,266.80
2024/11/08 07:19:00,382.00,255.85
2024/11/08 07:19:00,383.00,247.37
2024/11/08 07:19:00,384.00,244.28
2024/11/08 07:19:00,385.00,249.29
2024/11/08 07:19:00,386.00,257.81
2024/11/08 07:19:00,387.00,268.28
2024/11/08 07:19:00,388.00,280.47
2024/11/08 07:19:00,389.00,290.57
2024/11/08 07:19:00,390.00,292.45
2024/11/08 07:19:00,391.00,287.93
2024/11/08 07:19:00,392.00,283.99
2024/11/08 07:19:00,393.00,277.37
2024/11/08 07:19:00,394.00,269.30
2024/11/08 07:19:00,395.00,273.61
2024/11/08 07:19:00,396.00,294.28
2024/11/08 07:19:00,397.00,318.38
2024/11/08 07:19:00,398.00,346.87
2024/11/08 07:19:00,399.00,381.73
2024/11/08 07:19:00,400.00,413.27
2024/11/08 07:19:00,401.00,433.55
2024/11/08 07:19:00,402.00,444.73
2024/11/08 07:19:00,403.00,447.79
2024/11/08 07:19:00,404.00,446.10
2024/11/08 07:19:00,405.00,443.95
2024/11/08 07:19:00,406.00,443.46
2024/11/08 07:19:00,407.00,444.06
2024/11/08 07:19:00,408.00,447.27
2024/11/08 07:19:00,409.00,453.12
2024/11/08 07:19:00,410.00,459.81
2024/11/08 07:19:00,411.00,465.66
2024/11/08 07:19:00,412.00,471.53
2024/11/08 07:19:00,413.00,477.37
2024/11/08 07:19:00,414.00,481.72
2024/11/08 07:19:00,415.00,482.90
2024/11/08 07:19:00,416.00,482.53
2024/11/08 07:19:00,417.00,482.40
2024/11/08 07:19:00,418.00,483.04
2024/11/08 07:19:00,419.00,484.00
2024/11/08 07:19:00,420.00,484.60
2024/11/08 07:19:00,421.00,485.66
2024/11/08 07:19:00,422.00,486.88
2024/11/08 07:19:00,423.00,486.88
2024/11/08 07:19:00,424.00,484.29
2024/11/08 07:19:00,425.00,482.25
2024/11/08 07:19:00,426.00,478.68
2024/11/08 07:19:00,427.00,468.95
2024/11/08 07:19:00,428.00,456.24
2024/11/08 07:19:00,429.00,449.24
2024/11/08 07:19:00,430.00,449.68
2024/11/08 07:19:00,431.00,454.54
2024/11/08 07:19:00,432.00,467.53
2024/11/08 07:19:00,433.00,487.76
2024/11/08 07:19:00,434.00,506.43
2024/11/08 07:19:00,435.00,515.40
2024/11/08 07:19:00,436.00,519.92
2024/11/08 07:19:00,437.00,523.60
2024/11/08 07:19:00,438.00,526.32
2024/11/08 07:19:00,439.00,529.62
2024/11/08 07:19:00,440.00,537.86
2024/11/08 07:19:00,441.00,549.95
2024/11/08 07:19:00,442.00,560.62
2024/11/08 07:19:00,443.00,568.40
2024/11/08 07:19:00,444.00,574.56
2024/11/08 07:19:00,445.00,579.55
2024/11/08 07:19:00,446.00,584.75
2024/11/08 07:19:00,447.00,593.55
2024/11/08 07:19:00,448.00,604.63
2024/11/08 07:19:00,449.00,614.20
2024/11/08 07:19:00,450.00,619.09
2024/11/08 07:19:00,451.00,620.22
2024/11/08 07:19:00,452.00,620.04
2024/11/08 07:19:00,453.00,618.34
2024/11/08 07:19:00,454.00,619.08
2024/11/08 07:19:00,455.00,622.39
2024/11/08 07:19:00,456.00,627.06
2024/11/08 07:19:00,457.00,630.09
2024/11/08 07:19:00,458.00,632.89
2024/11/08 07:19:00,459.00,635.49
2024/11/08 07:19:00,460.00,638.67
2024/11/08 07:19:00,461.00,641.38
2024/11/08 07:19:00,462.00,644.12
2024/11/08 07:19:00,463.00,644.45
2024/11/08 07:19:00,464.00,642.02
2024/11/08 07:19:00,465.00,637.60
2024/11/08 07:19:00,466.00,635.88
2024/11/08 07:19:00,467.00,633.47
2024/11/08 07:19:00,468.00,631.94
2024/11/08 07:19:00,469.00,632.15
2024/11/08 07:19:00,470.00,634.16
2024/11/08 07:19:00,471.00,634.58
2024/11/08 07:19:00,472.00,636.53
2024/11/08 07:19:00,473.00,638.55
2024/11/08 07:19:00,474.00,640.31
2024/11/08 07:19:00,475.00,641.21
2024/11/08 07:19:00,476.00,643.68
2024/11/08 07:19:00,477.00,646.44
2024/11/08 07:19:00,478.00,649.34
2024/11/08 07:19:00,479.00,652.00
2024/11/08 07:19:00,480.00,654.53
2024/11/08 07:19:00,481.00,654.12
2024/11/08 07:19:00,482.00,649.54
2024/11/08 07:19:00,483.00,641.39
2024/11/08 07:19:00,484.00,627.83
2024/11/08 07:19:00,485.00,615.66
2024/11/08 07:19:00,486.00,608.44
2024/11/08 07:19:00,487.00,607.15
2024/11/08 07:19:00,488.00,611.03
2024/11/08 07:19:00,489.00,619.17
2024/11/08 07:19:00,490.00,625.26
2024/11/08 07:19:00,491.00,629.42
2024/11/08 07:19:00,492.00,632.71
2024/11/08 07:19:00,493.00,633.81
2024/11/08 07:19:00,494.00,635.85
2024/11/08 07:19:00,495.00,639.22
2024/11/08 07:19:00,496.00,638.79
2024/11/08 07:19:00,497.00,636.08
2024/11/08 07:19:00,498.00,631.52
2024/11/08 07:19:00,499.00,625.48
2024/11/08 07:19:00,500.00,618.86
2024/11/08 07:19:00,501.00,615.34
2024/11/08 07:19:00,502.00,613.45
2024/11/08 07:19:00,503.00,615.45
2024/11/08 07:19:00,504.00,618.63
2024/11/08 07:19:00,505.00,621.89
2024/11/08 07:19:00,506.00,623.93
2024/11/08 07:19:00,507.00,626.21
2024/11/08 07:19:00,508.00,626.43
2024/11/08 07:19:00,509.00,626.96
2024/11/08 07:19:00,510.00,626.67
2024/11/08 07:19:00,511.00,624.89
2024/11/08 07:19:00,512.00,621.44
2024/11/08 07:19:00,513.00,615.52
2024/11/08 07:19:00,514.00,605.41
2024/11/08 07:19:00,515.00,593.64
2024/11/08 07:19:00,516.00,585.26
2024/11/08 07:19:00,517.00,579.59
2024/11/08 07:19:00,518.00,577.49
2024/11/08 07:19:00,519.00,580.87
2024/11/08 07:19:00,520.00,588.59
2024/11/08 07:19:00,521.00,595.38
2024/11/08 07:19:00,522.00,601.81
2024/11/08 07:19:00,523.00,605.32
2024/11/08 07:19:00,524.00,605.05
2024/11/08 07:19:00,525.00,604.17
2024/11/08 07:19:00,526.00,605.23
2024/11/08 07:19:00,527.00,605.05
2024/11/08 07:19:00,528.00,607.50
2024/11/08 07:19:00,529.00,611.50
2024/11/08 07:19:00,530.00,613.29
2024/11/08 07:19:00,531.00,613.37
2024/11/08 07:19:00,532.00,614.22
2024/11/08 07:19:00,533.00,613.62
2024/11/08 07:19:00,534.00,614.04
2024/11/08 07:19:00,535.00,616.29
2024/11/08 07:19:00,536.00,616.21
2024/11/08 07:19:00,537.00,613.63
2024/11/08 07:19:00,538.00,610.64
2024/11/08 07:19:00,539.00,606.47
2024/11/08 07:19:00,540.00,602.96
2024/11/08 07:19:00,541.00,602.65
2024/11/08 07:19:00,542.00,603.26
2024/11/08 07:19:00,543.00,604.69
2024/11/08 07:19:00,544.00,606.43
2024/11/08 07:19:00,545.00,607.90
2024/11/08 07:19:00,546.00,607.58
2024/11/08 07:19:00,547.00,607.28
2024/11/08 07:19:00,548.00,606.61
2024/11/08 07:19:00,549.00,606.46
2024/11/08 07:19:00,550.00,606.14
2024/11/08 07:19:00,551.00,605.67
2024/11/08 07:19:00,552.00,606.26
2024/11/08 07:19:00,553.00,605.31
2024/11/08 07:19:00,554.00,603.13
2024/11/08 07:19:00,555.00,600.73
2024/11/08 07:19:00,556.00,597.64
2024/11/08 07:19:00,557.00,593.52
2024/11/08 07:19:00,558.00,590.81
2024/11/08 07:19:00,559.00,589.57
2024/11/08 07:19:00,560.00,587.75
2024/11/08 07:19:00,561.00,587.76
2024/11/08 07:19:00,562.00,586.62
2024/11/08 07:19:00,563.00,585.90
2024/11/08 07:19:00,564.00,585.55
2024/11/08 07:19:00,565.00,584.27
2024/11/08 07:19:00,566.00,582.93
2024/11/08 07:19:00,567.00,581.74
2024/11/08 07:19:00,568.00,578.07
2024/11/08 07:19:00,569.00,575.06
2024/11/08 07:19:00,570.00,575.46
2024/11/08 07:19:00,571.00,575.27
2024/11/08 07:19:00,572.00,574.54
2024/11/08 07:19:00,573.00,575.60
2024/11/08 07:19:00,574.00,575.79
2024/11/08 07:19:00,575.00,573.79
2024/11/08 07:19:00,576.00,571.57
2024/11/08 07:19:00,577.00,571.59
2024/11/08 07:19:00,578.00,572.01
2024/11/08 07:19:00,579.00,573.34
2024/11/08 07:19:00,580.00,576.39
2024/11/08 07:19:00,581.00,578.62
2024/11/08 07:19:00,582.00,580.24
2024/11/08 07:19:00,583.00,582.79
2024/11/08 07:19:00,584.00,583.66
2024/11/08 07:19:00,585.00,581.34
2024/11/08 07:19:00,586.00,578.14
2024/11/08 07:19:00,587.00,574.47
2024/11/08 07:19:00,588.00,570.29
2024/11/08 07:19:00,589.00,567.96
2024/11/08 07:19:00,590.00,565.32
2024/11/08 07:19:00,591.00,565.50
2024/11/08 07:19:00,592.00,566.64
2024/11/08 07:19:00,593.00,566.30
2024/11/08 07:19:00,594.00,565.60
2024/11/08 07:19:00,595.00,567.62
2024/11/08 07:19:00,596.00,567.62
2024/11/08 07:19:00,597.00,566.76
2024/11/08 07:19:00,598.00,566.47
2024/11/08 07:19:00,599.00,564.65
2024/11/08 07:19:00,600.00,562.47
2024/11/08 07:19:00,601.00,560.57
2024/11/08 07:19:00,602.00,560.21
2024/11/08 07:19:00,603.00,560.92
2024/11/08 07:19:00,604.00,561.75
2024/11/08 07:19:00,605.00,561.63
2024/11/08 07:19:00,606.00,562.01
2024/11/08 07:19:00,607.00,561.62
2024/11/08 07:19:00,608.00,559.50
2024/11/08 07:19:00,609.00,558.25
2024/11/08 07:19:00,610.00,556.46
2024/11/08 07:19:00,611.00,555.60
2024/11/08 07:19:00,612.00,553.36
2024/11/08 07:19:00,613.00,550.94
2024/11/08 07:19:00,614.00,548.91
2024/11/08 07:19:00,615.00,547.31
2024/11/08 07:19:00,616.00,546.15
2024/11/08 07:19:00,617.00,548.43
2024/11/08 07:19:00,618.00,549.92
2024/11/08 07:19:00,619.00,550.49
2024/11/08 07:19:00,620.00,552.00
2024/11/08 07:19:00,621.00,551.67
2024/11/08 07:19:00,622.00,548.99
2024/11/08 07:19:00,623.00,547.14
2024/11/08 07:19:00,624.00,545.05
2024/11/08 07:19:00,625.00,541.91
2024/11/08 07:19:00,626.00,538.63
2024/11/08 07:19:00,627.00,535.29
2024/11/08 07:19:00,628.00,533.15
2024/11/08 07:19:00,629.00,533.35
2024/11/08 07:19:00,630.00,532.91
2024/11/08 07:19:00,631.00,534.29
2024/11/08 07:19:00,632.00,536.34
2024/11/08 07:19:00,633.00,537.93
2024/11/08 07:19:00,634.00,538.51
2024/11/08 07:19:00,635.00,540.75
2024/11/08 07:19:00,636.00,542.45
2024/11/08 07:19:00,637.00,543.26
2024/11/08 07:19:00,638.00,543.17
2024/11/08 07:19:00,639.00,544.88
2024/11/08 07:19:00,640.00,544.54
2024/11/08 07:19:00,641.00,543.70
2024/11/08 07:19:00,642.00,545.10
2024/11/08 07:19:00,643.00,545.90
2024/11/08 07:19:00,644.00,543.66
2024/11/08 07:19:00,645.00,544.07
2024/11/08 07:19:00,646.00,543.24
2024/11/08 07:19:00,647.00,540.81
2024/11/08 07:19:00,648.00,539.54
2024/11/08 07:19:00,649.00,540.18
2024/11/08 07:19:00,650.00,539.03
2024/11/08 07:19:00,651.00,539.40
2024/11/08 07:19:00,652.00,536.73
2024/11/08 07:19:00,653.00,532.01
2024/11/08 07:19:00,654.00,525.33
2024/11/08 07:19:00,655.00,520.50
2024/11/08 07:19:00,656.00,517.74
2024/11/08 07:19:00,657.00,518.52
2024/11/08 07:19:00,658.00,522.27
2024/11/08 07:19:00,659.00,527.57
2024/11/08 07:19:00,660.00,531.81
2024/11/08 07:19:00,661.00,533.62
2024/11/08 07:19:00,662.00,535.44
2024/11/08 07:19:00,663.00,535.68
2024/11/08 07:19:00,664.00,536.42
2024/11/08 07:19:00,665.00,537.94
2024/11/08 07:19:00,666.00,537.88
2024/11/08 07:19:00,667.00,539.64
2024/11/08 07:19:00,668.00,540.37
2024/11/08 07:19:00,669.00,540.29
2024/11/08 07:19:00,670.00,540.09
2024/11/08 07:19:00,671.00,541.22
2024/11/08 07:19:00,672.00,540.47
2024/11/08 07:19:00,673.00,540.36
2024/11/08 07:19:00,674.00,540.47
2024/11/08 07:19:00,675.00,540.32
2024/11/08 07:19:00,676.00,539.57
2024/11/08 07:19:00,677.00,537.71
