DateTime,Wavelength,Irradiance
2024/11/08 07:19:00,678.00,537.60
2024/11/08 07:19:00,679.00,537.11
2024/11/08 07:19:00,680.00,534.87
2024/11/08 07:19:00,681.00,534.29
2024/11/08 07:19:00,682.00,533.36
2024/11/08 07:19:00,683.00,527.19
2024/11/08 07:19:00,684.00,516.77
2024/11/08 07:19:00,685.00,502.67
2024/11/08 07:19:00,686.00,487.18
2024/11/08 07:19:00,687.00,472.72
2024/11/08 07:19:00,688.00,461.73
2024/11/08 07:19:00,689.00,458.80
2024/11/08 07:19:00,690.00,463.43
2024/11/08 07:19:00,691.00,469.00
2024/11/08 07:19:00,692.00,476.95
2024/11/08 07:19:00,693.00,485.87
2024/11/08 07:19:00,694.00,491.99
2024/11/08 07:19:00,695.00,496.54
2024/11/08 07:19:00,696.00,500.02
2024/11/08 07:19:00,697.00,501.87
2024/11/08 07:19:00,698.00,503.39
2024/11/08 07:19:00,699.00,504.15
2024/11/08 07:19:00,700.00,504.85
2024/11/08 07:19:00,701.00,505.96
2024/11/08 07:19:00,702.00,505.45
2024/11/08 07:19:00,703.00,506.47
2024/11/08 07:19:00,704.00,507.72
2024/11/08 07:19:00,705.00,506.68
2024/11/08 07:19:00,706.00,506.95
2024/11/08 07:19:00,707.00,508.85
2024/11/08 07:19:00,708.00,508.82
2024/11/08 07:19:00,709.00,507.84
2024/11/08 07:19:00,710.00,508.78
2024/11/08 07:19:00,711.00,508.57
2024/11/08 07:19:00,712.00,506.91
2024/11/08 07:19:00,713.00,503.93
2024/11/08 07:19:00,714.00,501.46
2024/11/08 07:19:00,715.00,496.26
2024/11/08 07:19:00,716.00,485.70
2024/11/08 07:19:00,717.00,478.83
2024/11/08 07:19:00,718.00,471.99
2024/11/08 07:19:00,719.00,465.09
2024/11/08 07:19:00,720.00,462.72
2024/11/08 07:19:00,721.00,464.84
2024/11/08 07:19:00,722.00,464.19
2024/11/08 07:19:00,723.00,463.50
2024/11/08 07:19:00,724.00,462.49
2024/11/08 07:19:00,725.00,461.79
2024/11/08 07:19:00,726.00,461.37
2024/11/08 07:19:00,727.00,460.04
2024/11/08 07:19:00,728.00,462.17
2024/11/08 07:19:00,729.00,465.71
2024/11/08 07:19:00,730.00,466.93
2024/11/08 07:19:00,731.00,470.19
2024/11/08 07:19:00,732.00,474.37
2024/11/08 07:19:00,733.00,475.29
2024/11/08 07:19:00,734.00,476.28
2024/11/08 07:19:00,735.00,476.91
2024/11/08 07:19:00,736.00,475.99
2024/11/08 07:19:00,737.00,474.28
2024/11/08 07:19:00,738.00,473.09
2024/11/08 07:19:00,739.00,472.59
2024/11/08 07:19:00,740.00,472.98
2024/11/08 07:19:00,741.00,469.69
2024/11/08 07:19:00,742.00,471.28
2024/11/08 07:19:00,743.00,472.78
2024/11/08 07:19:00,744.00,471.84
2024/11/08 07:19:00,745.00,473.16
2024/11/08 07:19:00,746.00,474.76
2024/11/08 07:19:00,747.00,473.01
2024/11/08 07:19:00,748.00,471.63
2024/11/08 07:19:00,749.00,471.39
2024/11/08 07:19:00,750.00,470.42
2024/11/08 07:19:00,751.00,469.22
2024/11/08 07:19:00,752.00,467.11
2024/11/08 07:19:00,753.00,468.62
2024/11/08 07:19:00,754.00,466.26
2024/11/08 07:19:00,755.00,459.96
2024/11/08 07:19:00,756.00,451.19
2024/11/08 07:19:00,757.00,427.17
2024/11/08 07:19:00,758.00,391.99
2024/11/08 07:19:00,759.00,355.60
2024/11/08 07:19:00,760.00,320.65
2024/11/08 07:19:00,761.00,291.57
2024/11/08 07:19:00,762.00,276.92
2024/11/08 07:19:00,763.00,275.57
2024/11/08 07:19:00,764.00,283.82
2024/11/08 07:19:00,765.00,296.20
2024/11/08 07:19:00,766.00,312.20
2024/11/08 07:19:00,767.00,336.47
2024/11/08 07:19:00,768.00,355.91
2024/11/08 07:19:00,769.00,373.41
2024/11/08 07:19:00,770.00,391.88
2024/11/08 07:19:00,771.00,406.86
2024/11/08 07:19:00,772.00,417.22
2024/11/08 07:19:00,773.00,426.49
2024/11/08 07:19:00,774.00,432.66
2024/11/08 07:19:00,775.00,437.83
2024/11/08 07:19:00,776.00,437.50
2024/11/08 07:19:00,777.00,437.84
2024/11/08 07:19:00,778.00,440.32
2024/11/08 07:19:00,779.00,439.65
2024/11/08 07:19:00,780.00,438.36
2024/11/08 07:19:00,781.00,441.29
2024/11/08 07:19:00,782.00,441.63
2024/11/08 07:19:00,783.00,440.90
2024/11/08 07:19:00,784.00,440.62
2024/11/08 07:19:00,785.00,439.89
2024/11/08 07:19:00,786.00,439.70
2024/11/08 07:19:00,787.00,435.66
2024/11/08 07:19:00,788.00,435.37
2024/11/08 07:19:00,789.00,435.95
2024/11/08 07:19:00,790.00,430.87
2024/11/08 07:19:00,791.00,427.67
2024/11/08 07:19:00,792.00,427.89
2024/11/08 07:19:00,793.00,422.26
2024/11/08 07:19:00,794.00,420.00
2024/11/08 07:19:00,795.00,422.25
2024/11/08 07:19:00,796.00,422.30
2024/11/08 07:19:00,797.00,425.66
2024/11/08 07:19:00,798.00,426.89
2024/11/08 07:19:00,799.00,429.19
2024/11/08 07:19:00,800.00,431.53
2024/11/08 07:19:00,801.00,429.24
2024/11/08 07:19:00,802.00,429.21
2024/11/08 07:19:00,803.00,429.90
2024/11/08 07:19:00,804.00,425.07
2024/11/08 07:19:00,805.00,423.23
2024/11/08 07:19:00,806.00,424.05
2024/11/08 07:19:00,807.00,422.29
2024/11/08 07:19:00,808.00,423.36
2024/11/08 07:19:00,809.00,423.80
2024/11/08 07:19:00,810.00,424.67
2024/11/08 07:19:00,811.00,424.54
2024/11/08 07:19:00,812.00,418.80
2024/11/08 07:19:00,813.00,415.69
2024/11/08 07:19:00,814.00,410.73
2024/11/08 07:19:00,815.00,400.77
2024/11/08 07:19:00,816.00,398.53
2024/11/08 07:19:00,817.00,398.05
2024/11/08 07:19:00,818.00,394.34
2024/11/08 07:19:00,819.00,396.14
2024/11/08 07:19:00,820.00,399.13
2024/11/08 07:19:00,821.00,397.24
2024/11/08 07:19:00,822.00,396.77
2024/11/08 07:19:00,823.00,398.15
2024/11/08 07:19:00,824.00,401.99
2024/11/08 07:19:00,825.00,401.14
2024/11/08 07:19:00,826.00,401.05
2024/11/08 07:19:00,827.00,403.62
2024/11/08 07:19:00,828.00,402.10
2024/11/08 07:19:00,829.00,396.74
2024/11/08 07:19:00,830.00,399.98
2024/11/08 07:19:00,831.00,397.91
2024/11/08 07:19:00,832.00,394.86
2024/11/08 07:19:00,833.00,395.77
2024/11/08 07:19:00,834.00,396.65
2024/11/08 07:19:00,835.00,394.16
2024/11/08 07:19:00,836.00,391.82
2024/11/08 07:19:00,837.00,393.71
2024/11/08 07:19:00,838.00,393.78
2024/11/08 07:19:00,839.00,391.14
2024/11/08 07:19:00,840.00,391.65
2024/11/08 07:19:00,841.00,392.63
2024/11/08 07:19:00,842.00,388.73
2024/11/08 07:19:00,843.00,386.23
2024/11/08 07:19:00,844.00,386.12
2024/11/08 07:19:00,845.00,384.50
2024/11/08 07:19:00,846.00,382.16
2024/11/08 07:19:00,847.00,379.29
2024/11/08 07:19:00,848.00,377.83
2024/11/08 07:19:00,849.00,375.53
2024/11/08 07:19:00,850.00,369.68
2024/11/08 07:19:00,851.00,367.67
2024/11/08 07:19:00,852.00,364.33
2024/11/08 07:19:00,853.00,359.70
2024/11/08 07:19:00,854.00,359.12
2024/11/08 07:19:00,855.00,361.23
2024/11/08 07:19:00,856.00,363.53
2024/11/08 07:19:00,857.00,366.62
2024/11/08 07:19:00,858.00,368.98
2024/11/08 07:19:00,859.00,370.56
2024/11/08 07:19:00,860.00,370.92
2024/11/08 07:19:00,861.00,370.77
2024/11/08 07:19:00,862.00,371.68
2024/11/08 07:19:00,863.00,368.59
2024/11/08 07:19:00,864.00,363.70
2024/11/08 07:19:00,865.00,362.67
2024/11/08 07:19:00,866.00,360.48
2024/11/08 07:19:00,867.00,358.25
2024/11/08 07:19:00,868.00,360.61
2024/11/08 07:19:00,869.00,362.22
2024/11/08 07:19:00,870.00,363.00
2024/11/08 07:19:00,871.00,361.92
2024/11/08 07:19:00,872.00,363.06
2024/11/08 07:19:00,873.00,363.40
2024/11/08 07:19:00,874.00,361.08
2024/11/08 07:19:00,875.00,360.73
2024/11/08 07:19:00,876.00,361.68
2024/11/08 07:19:00,877.00,359.05
2024/11/08 07:19:00,878.00,358.51
2024/11/08 07:19:00,879.00,358.86
2024/11/08 07:19:00,880.00,357.75
2024/11/08 07:19:00,881.00,357.48
2024/11/08 07:19:00,882.00,357.74
2024/11/08 07:19:00,883.00,357.10
2024/11/08 07:19:00,884.00,356.75
2024/11/08 07:19:00,885.00,355.66
2024/11/08 07:19:00,886.00,355.99
2024/11/08 07:19:00,887.00,355.57
2024/11/08 07:19:00,888.00,354.00
2024/11/08 07:19:00,889.00,354.19
2024/11/08 07:19:00,890.00,352.16
2024/11/08 07:19:00,891.00,348.77
2024/11/08 07:19:00,892.00,345.12
2024/11/08 07:19:00,893.00,341.53
2024/11/08 07:19:00,894.00,337.31
2024/11/08 07:19:00,895.00,331.08
2024/11/08 07:19:00,896.00,324.70
2024/11/08 07:19:00,897.00,318.62
2024/11/08 07:19:00,898.00,311.11
2024/11/08 07:19:00,899.00,305.50
2024/11/08 07:19:00,900.00,304.14
2024/11/08 07:19:00,901.00,303.61
2024/11/08 07:19:00,902.00,305.54
2024/11/08 07:19:00,903.00,308.23
2024/11/08 07:19:00,904.00,308.84
2024/11/08 07:19:00,905.00,307.99
2024/11/08 07:19:00,906.00,305.43
2024/11/08 07:19:00,907.00,302.27
2024/11/08 07:19:00,908.00,299.92
2024/11/08 07:19:00,909.00,297.36
2024/11/08 07:19:00,910.00,296.84
2024/11/08 07:19:00,911.00,295.74
2024/11/08 07:19:00,912.00,293.47
2024/11/08 07:19:00,913.00,292.63
2024/11/08 07:19:00,914.00,291.87
2024/11/08 07:19:00,915.00,291.06
2024/11/08 07:19:00,916.00,292.20
2024/11/08 07:19:00,917.00,294.06
2024/11/08 07:19:00,918.00,296.95
2024/11/08 07:19:00,919.00,297.73
2024/11/08 07:19:00,920.00,298.95
2024/11/08 07:19:00,921.00,298.66
2024/11/08 07:19:00,922.00,297.96
2024/11/08 07:19:00,923.00,296.69
2024/11/08 07:19:00,924.00,296.16
2024/11/08 07:19:00,925.00,293.13
2024/11/08 07:19:00,926.00,289.41
2024/11/08 07:19:00,927.00,283.61
2024/11/08 07:19:00,928.00,274.27
2024/11/08 07:19:00,929.00,262.11
2024/11/08 07:19:00,930.00,247.08
2024/11/08 07:19:00,931.00,231.84
2024/11/08 07:19:00,932.00,216.59
2024/11/08 07:19:00,933.00,202.59
2024/11/08 07:19:00,934.00,193.26
2024/11/08 07:19:00,935.00,187.27
2024/11/08 07:19:00,936.00,185.03
2024/11/08 07:19:00,937.00,187.94
2024/11/08 07:19:00,938.00,192.71
2024/11/08 07:19:00,939.00,197.39
2024/11/08 07:19:00,940.00,201.00
2024/11/08 07:19:00,941.00,202.15
2024/11/08 07:19:00,942.00,201.17
2024/11/08 07:19:00,943.00,198.36
2024/11/08 07:19:00,944.00,196.65
2024/11/08 07:19:00,945.00,197.22
2024/11/08 07:19:00,946.00,196.24
2024/11/08 07:19:00,947.00,197.80
2024/11/08 07:19:00,948.00,200.07
2024/11/08 07:19:00,949.00,201.41
2024/11/08 07:19:00,950.00,202.67
2024/11/08 07:19:00,951.00,204.61
2024/11/08 07:19:00,952.00,204.74
2024/11/08 07:19:00,953.00,205.42
2024/11/08 07:19:00,954.00,207.17
2024/11/08 07:19:00,955.00,209.32
2024/11/08 07:19:00,956.00,211.09
2024/11/08 07:19:00,957.00,213.41
2024/11/08 07:19:00,958.00,216.55
2024/11/08 07:19:00,959.00,219.39
2024/11/08 07:19:00,960.00,221.76
2024/11/08 07:19:00,961.00,226.05
2024/11/08 07:19:00,962.00,229.10
2024/11/08 07:19:00,963.00,232.12
2024/11/08 07:19:00,964.00,236.02
2024/11/08 07:19:00,965.00,240.08
2024/11/08 07:19:00,966.00,245.14
2024/11/08 07:19:00,967.00,250.10
2024/11/08 07:19:00,968.00,255.27
2024/11/08 07:19:00,969.00,260.01
2024/11/08 07:19:00,970.00,261.59
2024/11/08 07:19:00,971.00,262.61
2024/11/08 07:19:00,972.00,262.64
2024/11/08 07:19:00,973.00,261.00
2024/11/08 07:19:00,974.00,261.33
2024/11/08 07:19:00,975.00,261.44
2024/11/08 07:19:00,976.00,261.27
2024/11/08 07:19:00,977.00,262.00
2024/11/08 07:19:00,978.00,263.64
2024/11/08 07:19:00,979.00,264.77
2024/11/08 07:19:00,980.00,266.32
2024/11/08 07:19:00,981.00,268.78
2024/11/08 07:19:00,982.00,271.88
2024/11/08 07:19:00,983.00,273.40
2024/11/08 07:19:00,984.00,275.08
2024/11/08 07:19:00,985.00,277.24
2024/11/08 07:19:00,986.00,277.45
2024/11/08 07:19:00,987.00,277.69
2024/11/08 07:19:00,988.00,279.20
2024/11/08 07:19:00,989.00,279.81
2024/11/08 07:19:00,990.00,279.75
2024/11/08 07:19:00,991.00,279.47
2024/11/08 07:19:00,992.00,279.69
2024/11/08 07:19:00,993.00,279.26
2024/11/08 07:19:00,994.00,277.95
2024/11/08 07:19:00,995.00,278.88
2024/11/08 07:19:00,996.00,278.71
2024/11/08 07:19:00,997.00,277.97
2024/11/08 07:19:00,998.00,278.86
2024/11/08 07:19:00,999.00,278.61
2024/11/08 07:19:00,1000.00,277.47
2024/11/08 07:19:00,1001.00,277.05
2024/11/08 07:19:00,1002.00,275.25
2024/11/08 07:19:00,1003.00,274.06
2024/11/08 07:19:00,1004.00,271.44
2024/11/08 07:19:00,1005.00,269.99
2024/11/08 07:19:00,1006.00,269.10
2024/11/08 07:19:00,1007.00,267.64
2024/11/08 07:19:00,1008.00,267.30
2024/11/08 07:19:00,1009.00,268.52
2024/11/08 07:19:00,1010.00,268.26
2024/11/08 07:19:00,1011.00,268.94
2024/11/08 07:19:00,1012.00,269.97
2024/11/08 07:19:00,1013.00,269.81
2024/11/08 07:19:00,1014.00,268.54
2024/11/08 07:19:00,1015.00,268.62
2024/11/08 07:19:00,1016.00,268.93
2024/11/08 07:19:00,1017.00,267.07
2024/11/08 07:19:00,1018.00,266.00
2024/11/08 07:19:00,1019.00,266.15
2024/11/08 07:19:00,1020.00,264.83
2024/11/08 07:19:00,1021.00,264.28
2024/11/08 07:19:00,1022.00,265.33
2024/11/08 07:19:00,1023.00,264.20
2024/11/08 07:19:00,1024.00,264.26
2024/11/08 07:19:00,1025.00,264.12
2024/11/08 07:19:00,1026.00,263.79
2024/11/08 07:19:00,1027.00,262.12
2024/11/08 07:19:00,1028.00,259.94
2024/11/08 07:19:00,1029.00,259.24
2024/11/08 07:19:00,1030.00,257.50
2024/11/08 07:19:00,1031.00,256.03
2024/11/08 07:19:00,1032.00,257.19
2024/11/08 07:19:00,1033.00,256.97
2024/11/08 07:19:00,1034.00,255.90
2024/11/08 07:19:00,1035.00,255.43
2024/11/08 07:19:00,1036.00,254.87
2024/11/08 07:19:00,1037.00,254.66
2024/11/08 07:19:00,1038.00,252.97
2024/11/08 07:19:00,1039.00,253.95
2024/11/08 07:19:00,1040.00,254.23
2024/11/08 07:19:00,1041.00,252.44
2024/11/08 07:19:00,1042.00,253.40
2024/11/08 07:19:00,1043.00,254.00
2024/11/08 07:19:00,1044.00,251.65
2024/11/08 07:19:00,1045.00,250.28
2024/11/08 07:19:00,1046.00,250.21
2024/11/08 07:19:00,1047.00,249.14
2024/11/08 07:19:00,1048.00,247.79
2024/11/08 07:19:00,1049.00,247.66
2024/11/08 07:19:00,1050.00,247.30
2024/11/08 07:19:00,1051.00,247.40
2024/11/08 07:19:00,1052.00,247.83
2024/11/08 07:19:00,1053.00,246.90
2024/11/08 07:19:00,1054.00,244.74
2024/11/08 07:19:00,1055.00,245.63
2024/11/08 07:19:00,1056.00,246.30
2024/11/08 07:19:00,1057.00,246.85
2024/11/08 07:19:00,1058.00,245.40
2024/11/08 07:19:00,1059.00,246.98
2024/11/08 07:19:00,1060.00,246.52
2024/11/08 07:19:00,1061.00,242.46
2024/11/08 07:19:00,1062.00,239.80
2024/11/08 07:19:00,1063.00,239.37
2024/11/08 07:19:00,1064.00,236.23
2024/11/08 07:19:00,1065.00,236.81
2024/11/08 07:19:00,1066.00,238.78
2024/11/08 07:19:00,1067.00,237.67
2024/11/08 07:19:00,1068.00,238.16
2024/11/08 07:19:00,1069.00,238.75
2024/11/08 07:19:00,1070.00,237.28
2024/11/08 07:19:00,1071.00,237.00
2024/11/08 07:19:00,1072.00,233.52
2024/11/08 07:19:00,1073.00,234.59
2024/11/08 07:19:00,1074.00,234.42
2024/11/08 07:19:00,1075.00,231.97
2024/11/08 07:19:00,1076.00,235.11
2024/11/08 07:19:00,1077.00,234.50
2024/11/08 07:19:00,1078.00,234.83
2024/11/08 07:19:00,1079.00,233.60
2024/11/08 07:19:00,1080.00,233.55
2024/11/08 07:19:00,1081.00,232.69
2024/11/08 07:19:00,1082.00,230.53
2024/11/08 07:19:00,1083.00,230.60
2024/11/08 07:19:00,1084.00,229.43
2024/11/08 07:19:00,1085.00,224.71
2024/11/08 07:19:00,1086.00,229.67
2024/11/08 07:19:00,1087.00,229.42
2024/11/08 07:19:00,1088.00,228.33
2024/11/08 07:19:00,1089.00,235.60
2024/11/08 07:19:00,1090.00,233.96
2024/11/08 07:19:00,1091.00,232.67
2024/11/08 07:19:00,1092.00,229.51
2024/11/08 07:19:00,1093.00,227.84
2024/11/08 07:19:00,1094.00,222.63
2024/11/08 07:19:00,1095.00,216.01
2024/11/08 07:19:00,1096.00,219.03
2024/11/08 07:19:00,1097.00,220.79
2024/11/08 07:19:00,1098.00,216.11
2024/11/08 07:19:00,1099.00,224.11
2024/11/08 07:19:00,1100.00,225.90
2024/11/08 07:20:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:20:00,300.00,7.52
2024/11/08 07:20:00,301.00,8.16
2024/11/08 07:20:00,302.00,8.93
2024/11/08 07:20:00,303.00,10.01
2024/11/08 07:20:00,304.00,11.42
2024/11/08 07:20:00,305.00,13.01
2024/11/08 07:20:00,306.00,14.55
2024/11/08 07:20:00,307.00,16.76
2024/11/08 07:20:00,308.00,19.66
2024/11/08 07:20:00,309.00,23.08
2024/11/08 07:20:00,310.00,26.98
2024/11/08 07:20:00,311.00,31.47
2024/11/08 07:20:00,312.00,36.39
2024/11/08 07:20:00,313.00,41.79
2024/11/08 07:20:00,314.00,47.59
2024/11/08 07:20:00,315.00,54.01
2024/11/08 07:20:00,316.00,61.04
2024/11/08 07:20:00,317.00,68.32
2024/11/08 07:20:00,318.00,75.27
2024/11/08 07:20:00,319.00,81.77
2024/11/08 07:20:00,320.00,88.32
2024/11/08 07:20:00,321.00,94.91
2024/11/08 07:20:00,322.00,102.83
2024/11/08 07:20:00,323.00,112.33
2024/11/08 07:20:00,324.00,122.57
2024/11/08 07:20:00,325.00,133.31
2024/11/08 07:20:00,326.00,145.15
2024/11/08 07:20:00,327.00,155.97
2024/11/08 07:20:00,328.00,164.54
2024/11/08 07:20:00,329.00,172.13
2024/11/08 07:20:00,330.00,178.60
2024/11/08 07:20:00,331.00,182.65
2024/11/08 07:20:00,332.00,185.12
2024/11/08 07:20:00,333.00,186.23
2024/11/08 07:20:00,334.00,186.69
2024/11/08 07:20:00,335.00,187.15
2024/11/08 07:20:00,336.00,188.78
2024/11/08 07:20:00,337.00,190.78
2024/11/08 07:20:00,338.00,194.64
2024/11/08 07:20:00,339.00,198.89
2024/11/08 07:20:00,340.00,202.71
2024/11/08 07:20:00,341.00,204.50
2024/11/08 07:20:00,342.00,205.28
2024/11/08 07:20:00,343.00,205.79
2024/11/08 07:20:00,344.00,206.03
2024/11/08 07:20:00,345.00,205.91
2024/11/08 07:20:00,346.00,206.93
2024/11/08 07:20:00,347.00,209.61
2024/11/08 07:20:00,348.00,213.02
2024/11/08 07:20:00,349.00,216.20
2024/11/08 07:20:00,350.00,219.84
2024/11/08 07:20:00,351.00,225.33
2024/11/08 07:20:00,352.00,230.25
2024/11/08 07:20:00,353.00,233.32
2024/11/08 07:20:00,354.00,233.55
2024/11/08 07:20:00,355.00,230.90
2024/11/08 07:20:00,356.00,227.02
2024/11/08 07:20:00,357.00,223.46
2024/11/08 07:20:00,358.00,220.30
2024/11/08 07:20:00,359.00,220.72
2024/11/08 07:20:00,360.00,225.50
2024/11/08 07:20:00,361.00,230.76
2024/11/08 07:20:00,362.00,237.80
2024/11/08 07:20:00,363.00,248.23
2024/11/08 07:20:00,364.00,259.64
2024/11/08 07:20:00,365.00,269.33
2024/11/08 07:20:00,366.00,277.62
2024/11/08 07:20:00,367.00,283.82
2024/11/08 07:20:00,368.00,286.50
2024/11/08 07:20:00,369.00,285.68
2024/11/08 07:20:00,370.00,281.64
2024/11/08 07:20:00,371.00,274.59
2024/11/08 07:20:00,372.00,267.48
2024/11/08 07:20:00,373.00,262.99
2024/11/08 07:20:00,374.00,263.80
2024/11/08 07:20:00,375.00,271.09
2024/11/08 07:20:00,376.00,281.24
2024/11/08 07:20:00,377.00,290.81
2024/11/08 07:20:00,378.00,297.35
2024/11/08 07:20:00,379.00,295.46
2024/11/08 07:20:00,380.00,283.20
2024/11/08 07:20:00,381.00,269.35
2024/11/08 07:20:00,382.00,258.06
2024/11/08 07:20:00,383.00,249.69
2024/11/08 07:20:00,384.00,246.92
2024/11/08 07:20:00,385.00,251.73
2024/11/08 07:20:00,386.00,260.03
2024/11/08 07:20:00,387.00,270.43
2024/11/08 07:20:00,388.00,282.91
2024/11/08 07:20:00,389.00,293.19
2024/11/08 07:20:00,390.00,294.80
2024/11/08 07:20:00,391.00,290.35
2024/11/08 07:20:00,392.00,286.53
2024/11/08 07:20:00,393.00,279.32
2024/11/08 07:20:00,394.00,270.70
2024/11/08 07:20:00,395.00,275.66
2024/11/08 07:20:00,396.00,296.41
2024/11/08 07:20:00,397.00,320.85
2024/11/08 07:20:00,398.00,350.17
2024/11/08 07:20:00,399.00,385.72
2024/11/08 07:20:00,400.00,417.48
2024/11/08 07:20:00,401.00,437.77
2024/11/08 07:20:00,402.00,449.01
2024/11/08 07:20:00,403.00,451.83
2024/11/08 07:20:00,404.00,449.94
2024/11/08 07:20:00,405.00,447.72
2024/11/08 07:20:00,406.00,447.74
2024/11/08 07:20:00,407.00,448.44
2024/11/08 07:20:00,408.00,451.31
2024/11/08 07:20:00,409.00,457.28
2024/11/08 07:20:00,410.00,464.01
2024/11/08 07:20:00,411.00,469.85
2024/11/08 07:20:00,412.00,475.51
2024/11/08 07:20:00,413.00,482.19
2024/11/08 07:20:00,414.00,486.68
2024/11/08 07:20:00,415.00,487.77
2024/11/08 07:20:00,416.00,486.89
2024/11/08 07:20:00,417.00,486.98
2024/11/08 07:20:00,418.00,487.40
2024/11/08 07:20:00,419.00,487.92
2024/11/08 07:20:00,420.00,488.73
2024/11/08 07:20:00,421.00,490.48
2024/11/08 07:20:00,422.00,491.28
2024/11/08 07:20:00,423.00,491.15
2024/11/08 07:20:00,424.00,489.11
2024/11/08 07:20:00,425.00,486.52
2024/11/08 07:20:00,426.00,482.51
2024/11/08 07:20:00,427.00,472.88
2024/11/08 07:20:00,428.00,459.55
2024/11/08 07:20:00,429.00,452.42
2024/11/08 07:20:00,430.00,452.71
2024/11/08 07:20:00,431.00,457.80
2024/11/08 07:20:00,432.00,471.03
2024/11/08 07:20:00,433.00,491.17
2024/11/08 07:20:00,434.00,509.55
2024/11/08 07:20:00,435.00,519.62
2024/11/08 07:20:00,436.00,524.82
2024/11/08 07:20:00,437.00,528.79
2024/11/08 07:20:00,438.00,532.13
2024/11/08 07:20:00,439.00,535.84
2024/11/08 07:20:00,440.00,544.05
2024/11/08 07:20:00,441.00,556.33
2024/11/08 07:20:00,442.00,567.08
2024/11/08 07:20:00,443.00,575.17
2024/11/08 07:20:00,444.00,581.25
2024/11/08 07:20:00,445.00,585.46
2024/11/08 07:20:00,446.00,590.07
2024/11/08 07:20:00,447.00,598.47
2024/11/08 07:20:00,448.00,609.81
2024/11/08 07:20:00,449.00,619.41
2024/11/08 07:20:00,450.00,624.42
2024/11/08 07:20:00,451.00,626.81
2024/11/08 07:20:00,452.00,626.37
2024/11/08 07:20:00,453.00,624.57
2024/11/08 07:20:00,454.00,625.72
2024/11/08 07:20:00,455.00,628.65
2024/11/08 07:20:00,456.00,632.24
2024/11/08 07:20:00,457.00,636.09
2024/11/08 07:20:00,458.00,639.25
2024/11/08 07:20:00,459.00,642.71
2024/11/08 07:20:00,460.00,646.29
2024/11/08 07:20:00,461.00,649.69
2024/11/08 07:20:00,462.00,652.12
2024/11/08 07:20:00,463.00,651.94
2024/11/08 07:20:00,464.00,648.57
2024/11/08 07:20:00,465.00,645.68
2024/11/08 07:20:00,466.00,642.31
2024/11/08 07:20:00,467.00,638.72
2024/11/08 07:20:00,468.00,637.53
2024/11/08 07:20:00,469.00,638.54
2024/11/08 07:20:00,470.00,638.79
2024/11/08 07:20:00,471.00,640.21
2024/11/08 07:20:00,472.00,643.28
2024/11/08 07:20:00,473.00,645.48
2024/11/08 07:20:00,474.00,646.59
2024/11/08 07:20:00,475.00,646.90
2024/11/08 07:20:00,476.00,648.78
2024/11/08 07:20:00,477.00,651.79
2024/11/08 07:20:00,478.00,654.47
2024/11/08 07:20:00,479.00,657.53
2024/11/08 07:20:00,480.00,661.49
2024/11/08 07:20:00,481.00,660.79
2024/11/08 07:20:00,482.00,655.30
2024/11/08 07:20:00,483.00,645.57
2024/11/08 07:20:00,484.00,631.69
2024/11/08 07:20:00,485.00,618.67
2024/11/08 07:20:00,486.00,611.72
2024/11/08 07:20:00,487.00,610.25
2024/11/08 07:20:00,488.00,615.61
2024/11/08 07:20:00,489.00,623.68
2024/11/08 07:20:00,490.00,629.62
2024/11/08 07:20:00,491.00,635.39
2024/11/08 07:20:00,492.00,638.61
2024/11/08 07:20:00,493.00,639.64
2024/11/08 07:20:00,494.00,642.05
2024/11/08 07:20:00,495.00,645.46
2024/11/08 07:20:00,496.00,644.10
2024/11/08 07:20:00,497.00,641.07
2024/11/08 07:20:00,498.00,636.84
2024/11/08 07:20:00,499.00,631.78
