DateTime,Wavelength,Irradiance
2024/11/08 07:20:00,500.00,626.09
2024/11/08 07:20:00,501.00,622.31
2024/11/08 07:20:00,502.00,622.65
2024/11/08 07:20:00,503.00,623.83
2024/11/08 07:20:00,504.00,626.94
2024/11/08 07:20:00,505.00,631.03
2024/11/08 07:20:00,506.00,633.23
2024/11/08 07:20:00,507.00,634.30
2024/11/08 07:20:00,508.00,635.12
2024/11/08 07:20:00,509.00,634.11
2024/11/08 07:20:00,510.00,633.25
2024/11/08 07:20:00,511.00,630.74
2024/11/08 07:20:00,512.00,627.09
2024/11/08 07:20:00,513.00,622.41
2024/11/08 07:20:00,514.00,612.55
2024/11/08 07:20:00,515.00,599.61
2024/11/08 07:20:00,516.00,591.97
2024/11/08 07:20:00,517.00,586.17
2024/11/08 07:20:00,518.00,583.54
2024/11/08 07:20:00,519.00,587.85
2024/11/08 07:20:00,520.00,594.98
2024/11/08 07:20:00,521.00,603.20
2024/11/08 07:20:00,522.00,610.51
2024/11/08 07:20:00,523.00,612.97
2024/11/08 07:20:00,524.00,611.32
2024/11/08 07:20:00,525.00,610.75
2024/11/08 07:20:00,526.00,609.07
2024/11/08 07:20:00,527.00,609.18
2024/11/08 07:20:00,528.00,612.63
2024/11/08 07:20:00,529.00,616.69
2024/11/08 07:20:00,530.00,620.03
2024/11/08 07:20:00,531.00,621.93
2024/11/08 07:20:00,532.00,621.68
2024/11/08 07:20:00,533.00,620.28
2024/11/08 07:20:00,534.00,620.12
2024/11/08 07:20:00,535.00,621.27
2024/11/08 07:20:00,536.00,620.86
2024/11/08 07:20:00,537.00,618.30
2024/11/08 07:20:00,538.00,615.73
2024/11/08 07:20:00,539.00,613.19
2024/11/08 07:20:00,540.00,610.33
2024/11/08 07:20:00,541.00,608.40
2024/11/08 07:20:00,542.00,609.57
2024/11/08 07:20:00,543.00,609.62
2024/11/08 07:20:00,544.00,610.89
2024/11/08 07:20:00,545.00,611.60
2024/11/08 07:20:00,546.00,612.22
2024/11/08 07:20:00,547.00,611.77
2024/11/08 07:20:00,548.00,611.52
2024/11/08 07:20:00,549.00,611.98
2024/11/08 07:20:00,550.00,612.43
2024/11/08 07:20:00,551.00,612.57
2024/11/08 07:20:00,552.00,613.02
2024/11/08 07:20:00,553.00,613.75
2024/11/08 07:20:00,554.00,611.22
2024/11/08 07:20:00,555.00,607.65
2024/11/08 07:20:00,556.00,604.15
2024/11/08 07:20:00,557.00,598.94
2024/11/08 07:20:00,558.00,595.14
2024/11/08 07:20:00,559.00,593.54
2024/11/08 07:20:00,560.00,592.28
2024/11/08 07:20:00,561.00,593.20
2024/11/08 07:20:00,562.00,593.34
2024/11/08 07:20:00,563.00,591.94
2024/11/08 07:20:00,564.00,592.77
2024/11/08 07:20:00,565.00,592.23
2024/11/08 07:20:00,566.00,587.88
2024/11/08 07:20:00,567.00,586.65
2024/11/08 07:20:00,568.00,585.18
2024/11/08 07:20:00,569.00,581.84
2024/11/08 07:20:00,570.00,580.88
2024/11/08 07:20:00,571.00,581.21
2024/11/08 07:20:00,572.00,580.36
2024/11/08 07:20:00,573.00,579.56
2024/11/08 07:20:00,574.00,578.17
2024/11/08 07:20:00,575.00,577.08
2024/11/08 07:20:00,576.00,575.41
2024/11/08 07:20:00,577.00,574.73
2024/11/08 07:20:00,578.00,575.55
2024/11/08 07:20:00,579.00,577.59
2024/11/08 07:20:00,580.00,579.91
2024/11/08 07:20:00,581.00,582.51
2024/11/08 07:20:00,582.00,585.33
2024/11/08 07:20:00,583.00,587.46
2024/11/08 07:20:00,584.00,588.42
2024/11/08 07:20:00,585.00,586.08
2024/11/08 07:20:00,586.00,583.10
2024/11/08 07:20:00,587.00,578.52
2024/11/08 07:20:00,588.00,573.88
2024/11/08 07:20:00,589.00,571.54
2024/11/08 07:20:00,590.00,570.63
2024/11/08 07:20:00,591.00,569.93
2024/11/08 07:20:00,592.00,572.05
2024/11/08 07:20:00,593.00,574.15
2024/11/08 07:20:00,594.00,573.83
2024/11/08 07:20:00,595.00,573.85
2024/11/08 07:20:00,596.00,573.83
2024/11/08 07:20:00,597.00,572.50
2024/11/08 07:20:00,598.00,570.85
2024/11/08 07:20:00,599.00,568.26
2024/11/08 07:20:00,600.00,567.62
2024/11/08 07:20:00,601.00,567.25
2024/11/08 07:20:00,602.00,566.75
2024/11/08 07:20:00,603.00,567.86
2024/11/08 07:20:00,604.00,568.93
2024/11/08 07:20:00,605.00,568.03
2024/11/08 07:20:00,606.00,567.49
2024/11/08 07:20:00,607.00,567.43
2024/11/08 07:20:00,608.00,564.77
2024/11/08 07:20:00,609.00,563.12
2024/11/08 07:20:00,610.00,561.45
2024/11/08 07:20:00,611.00,559.50
2024/11/08 07:20:00,612.00,557.66
2024/11/08 07:20:00,613.00,555.80
2024/11/08 07:20:00,614.00,554.06
2024/11/08 07:20:00,615.00,554.05
2024/11/08 07:20:00,616.00,553.53
2024/11/08 07:20:00,617.00,553.90
2024/11/08 07:20:00,618.00,555.26
2024/11/08 07:20:00,619.00,555.79
2024/11/08 07:20:00,620.00,555.30
2024/11/08 07:20:00,621.00,554.56
2024/11/08 07:20:00,622.00,552.57
2024/11/08 07:20:00,623.00,550.99
2024/11/08 07:20:00,624.00,548.92
2024/11/08 07:20:00,625.00,546.36
2024/11/08 07:20:00,626.00,543.11
2024/11/08 07:20:00,627.00,540.51
2024/11/08 07:20:00,628.00,537.83
2024/11/08 07:20:00,629.00,536.69
2024/11/08 07:20:00,630.00,536.53
2024/11/08 07:20:00,631.00,536.89
2024/11/08 07:20:00,632.00,538.21
2024/11/08 07:20:00,633.00,539.24
2024/11/08 07:20:00,634.00,540.55
2024/11/08 07:20:00,635.00,543.17
2024/11/08 07:20:00,636.00,545.40
2024/11/08 07:20:00,637.00,546.72
2024/11/08 07:20:00,638.00,548.22
2024/11/08 07:20:00,639.00,548.96
2024/11/08 07:20:00,640.00,549.58
2024/11/08 07:20:00,641.00,549.68
2024/11/08 07:20:00,642.00,550.35
2024/11/08 07:20:00,643.00,550.27
2024/11/08 07:20:00,644.00,549.39
2024/11/08 07:20:00,645.00,547.86
2024/11/08 07:20:00,646.00,546.74
2024/11/08 07:20:00,647.00,545.86
2024/11/08 07:20:00,648.00,545.31
2024/11/08 07:20:00,649.00,545.44
2024/11/08 07:20:00,650.00,545.13
2024/11/08 07:20:00,651.00,545.00
2024/11/08 07:20:00,652.00,542.04
2024/11/08 07:20:00,653.00,535.95
2024/11/08 07:20:00,654.00,530.12
2024/11/08 07:20:00,655.00,525.74
2024/11/08 07:20:00,656.00,522.75
2024/11/08 07:20:00,657.00,523.58
2024/11/08 07:20:00,658.00,527.79
2024/11/08 07:20:00,659.00,531.52
2024/11/08 07:20:00,660.00,534.54
2024/11/08 07:20:00,661.00,537.40
2024/11/08 07:20:00,662.00,539.06
2024/11/08 07:20:00,663.00,541.40
2024/11/08 07:20:00,664.00,543.36
2024/11/08 07:20:00,665.00,545.96
2024/11/08 07:20:00,666.00,546.23
2024/11/08 07:20:00,667.00,547.15
2024/11/08 07:20:00,668.00,547.39
2024/11/08 07:20:00,669.00,547.00
2024/11/08 07:20:00,670.00,546.12
2024/11/08 07:20:00,671.00,545.86
2024/11/08 07:20:00,672.00,544.80
2024/11/08 07:20:00,673.00,544.44
2024/11/08 07:20:00,674.00,544.71
2024/11/08 07:20:00,675.00,544.58
2024/11/08 07:20:00,676.00,544.72
2024/11/08 07:20:00,677.00,544.71
2024/11/08 07:20:00,678.00,544.27
2024/11/08 07:20:00,679.00,543.85
2024/11/08 07:20:00,680.00,542.83
2024/11/08 07:20:00,681.00,541.28
2024/11/08 07:20:00,682.00,539.38
2024/11/08 07:20:00,683.00,532.97
2024/11/08 07:20:00,684.00,521.14
2024/11/08 07:20:00,685.00,505.66
2024/11/08 07:20:00,686.00,491.30
2024/11/08 07:20:00,687.00,476.93
2024/11/08 07:20:00,688.00,466.64
2024/11/08 07:20:00,689.00,464.98
2024/11/08 07:20:00,690.00,470.23
2024/11/08 07:20:00,691.00,477.54
2024/11/08 07:20:00,692.00,484.34
2024/11/08 07:20:00,693.00,492.45
2024/11/08 07:20:00,694.00,498.73
2024/11/08 07:20:00,695.00,502.61
2024/11/08 07:20:00,696.00,504.92
2024/11/08 07:20:00,697.00,508.77
2024/11/08 07:20:00,698.00,510.37
2024/11/08 07:20:00,699.00,510.77
2024/11/08 07:20:00,700.00,510.83
2024/11/08 07:20:00,701.00,510.84
2024/11/08 07:20:00,702.00,510.26
2024/11/08 07:20:00,703.00,510.72
2024/11/08 07:20:00,704.00,511.05
2024/11/08 07:20:00,705.00,512.16
2024/11/08 07:20:00,706.00,512.31
2024/11/08 07:20:00,707.00,512.40
2024/11/08 07:20:00,708.00,512.21
2024/11/08 07:20:00,709.00,512.60
2024/11/08 07:20:00,710.00,512.82
2024/11/08 07:20:00,711.00,512.67
2024/11/08 07:20:00,712.00,510.75
2024/11/08 07:20:00,713.00,509.25
2024/11/08 07:20:00,714.00,505.58
2024/11/08 07:20:00,715.00,499.16
2024/11/08 07:20:00,716.00,491.60
2024/11/08 07:20:00,717.00,482.94
2024/11/08 07:20:00,718.00,475.55
2024/11/08 07:20:00,719.00,470.59
2024/11/08 07:20:00,720.00,467.94
2024/11/08 07:20:00,721.00,467.11
2024/11/08 07:20:00,722.00,467.51
2024/11/08 07:20:00,723.00,467.18
2024/11/08 07:20:00,724.00,465.71
2024/11/08 07:20:00,725.00,465.90
2024/11/08 07:20:00,726.00,465.53
2024/11/08 07:20:00,727.00,466.51
2024/11/08 07:20:00,728.00,467.15
2024/11/08 07:20:00,729.00,468.70
2024/11/08 07:20:00,730.00,470.07
2024/11/08 07:20:00,731.00,472.84
2024/11/08 07:20:00,732.00,475.27
2024/11/08 07:20:00,733.00,478.42
2024/11/08 07:20:00,734.00,481.37
2024/11/08 07:20:00,735.00,483.31
2024/11/08 07:20:00,736.00,483.07
2024/11/08 07:20:00,737.00,482.53
2024/11/08 07:20:00,738.00,482.02
2024/11/08 07:20:00,739.00,481.53
2024/11/08 07:20:00,740.00,480.00
2024/11/08 07:20:00,741.00,479.75
2024/11/08 07:20:00,742.00,478.58
2024/11/08 07:20:00,743.00,477.24
2024/11/08 07:20:00,744.00,476.75
2024/11/08 07:20:00,745.00,476.33
2024/11/08 07:20:00,746.00,474.87
2024/11/08 07:20:00,747.00,474.14
2024/11/08 07:20:00,748.00,474.81
2024/11/08 07:20:00,749.00,476.59
2024/11/08 07:20:00,750.00,476.91
2024/11/08 07:20:00,751.00,475.54
2024/11/08 07:20:00,752.00,476.38
2024/11/08 07:20:00,753.00,474.23
2024/11/08 07:20:00,754.00,471.05
2024/11/08 07:20:00,755.00,468.01
2024/11/08 07:20:00,756.00,457.87
2024/11/08 07:20:00,757.00,432.17
2024/11/08 07:20:00,758.00,398.20
2024/11/08 07:20:00,759.00,360.92
2024/11/08 07:20:00,760.00,321.92
2024/11/08 07:20:00,761.00,291.63
2024/11/08 07:20:00,762.00,277.13
2024/11/08 07:20:00,763.00,277.16
2024/11/08 07:20:00,764.00,284.45
2024/11/08 07:20:00,765.00,299.09
2024/11/08 07:20:00,766.00,319.16
2024/11/08 07:20:00,767.00,340.63
2024/11/08 07:20:00,768.00,360.73
2024/11/08 07:20:00,769.00,379.76
2024/11/08 07:20:00,770.00,396.60
2024/11/08 07:20:00,771.00,410.65
2024/11/08 07:20:00,772.00,420.11
2024/11/08 07:20:00,773.00,428.73
2024/11/08 07:20:00,774.00,434.48
2024/11/08 07:20:00,775.00,437.40
2024/11/08 07:20:00,776.00,439.18
2024/11/08 07:20:00,777.00,439.88
2024/11/08 07:20:00,778.00,441.18
2024/11/08 07:20:00,779.00,442.50
2024/11/08 07:20:00,780.00,442.82
2024/11/08 07:20:00,781.00,443.93
2024/11/08 07:20:00,782.00,446.68
2024/11/08 07:20:00,783.00,446.21
2024/11/08 07:20:00,784.00,446.21
2024/11/08 07:20:00,785.00,445.31
2024/11/08 07:20:00,786.00,443.68
2024/11/08 07:20:00,787.00,441.58
2024/11/08 07:20:00,788.00,441.46
2024/11/08 07:20:00,789.00,439.34
2024/11/08 07:20:00,790.00,438.40
2024/11/08 07:20:00,791.00,436.22
2024/11/08 07:20:00,792.00,434.81
2024/11/08 07:20:00,793.00,433.70
2024/11/08 07:20:00,794.00,432.39
2024/11/08 07:20:00,795.00,430.31
2024/11/08 07:20:00,796.00,429.75
2024/11/08 07:20:00,797.00,426.75
2024/11/08 07:20:00,798.00,426.78
2024/11/08 07:20:00,799.00,427.14
2024/11/08 07:20:00,800.00,428.06
2024/11/08 07:20:00,801.00,432.11
2024/11/08 07:20:00,802.00,432.67
2024/11/08 07:20:00,803.00,434.07
2024/11/08 07:20:00,804.00,434.61
2024/11/08 07:20:00,805.00,435.71
2024/11/08 07:20:00,806.00,434.59
2024/11/08 07:20:00,807.00,433.34
2024/11/08 07:20:00,808.00,430.80
2024/11/08 07:20:00,809.00,428.99
2024/11/08 07:20:00,810.00,424.32
2024/11/08 07:20:00,811.00,419.94
2024/11/08 07:20:00,812.00,417.51
2024/11/08 07:20:00,813.00,413.25
2024/11/08 07:20:00,814.00,406.27
2024/11/08 07:20:00,815.00,403.31
2024/11/08 07:20:00,816.00,399.35
2024/11/08 07:20:00,817.00,396.66
2024/11/08 07:20:00,818.00,394.67
2024/11/08 07:20:00,819.00,396.93
2024/11/08 07:20:00,820.00,396.20
2024/11/08 07:20:00,821.00,395.46
2024/11/08 07:20:00,822.00,396.67
2024/11/08 07:20:00,823.00,398.95
2024/11/08 07:20:00,824.00,402.67
2024/11/08 07:20:00,825.00,403.72
2024/11/08 07:20:00,826.00,408.37
2024/11/08 07:20:00,827.00,406.95
2024/11/08 07:20:00,828.00,405.84
2024/11/08 07:20:00,829.00,403.45
2024/11/08 07:20:00,830.00,402.70
2024/11/08 07:20:00,831.00,401.93
2024/11/08 07:20:00,832.00,401.00
2024/11/08 07:20:00,833.00,399.67
2024/11/08 07:20:00,834.00,401.63
2024/11/08 07:20:00,835.00,398.75
2024/11/08 07:20:00,836.00,397.88
2024/11/08 07:20:00,837.00,397.76
2024/11/08 07:20:00,838.00,397.65
2024/11/08 07:20:00,839.00,396.12
2024/11/08 07:20:00,840.00,396.87
2024/11/08 07:20:00,841.00,396.84
2024/11/08 07:20:00,842.00,397.02
2024/11/08 07:20:00,843.00,396.34
2024/11/08 07:20:00,844.00,394.57
2024/11/08 07:20:00,845.00,392.60
2024/11/08 07:20:00,846.00,388.95
2024/11/08 07:20:00,847.00,386.08
2024/11/08 07:20:00,848.00,383.40
2024/11/08 07:20:00,849.00,379.99
2024/11/08 07:20:00,850.00,377.40
2024/11/08 07:20:00,851.00,374.06
2024/11/08 07:20:00,852.00,369.18
2024/11/08 07:20:00,853.00,367.03
2024/11/08 07:20:00,854.00,365.84
2024/11/08 07:20:00,855.00,366.59
2024/11/08 07:20:00,856.00,369.92
2024/11/08 07:20:00,857.00,373.09
2024/11/08 07:20:00,858.00,374.46
2024/11/08 07:20:00,859.00,375.58
2024/11/08 07:20:00,860.00,375.07
2024/11/08 07:20:00,861.00,375.27
2024/11/08 07:20:00,862.00,373.49
2024/11/08 07:20:00,863.00,369.45
2024/11/08 07:20:00,864.00,366.44
2024/11/08 07:20:00,865.00,363.89
2024/11/08 07:20:00,866.00,361.92
2024/11/08 07:20:00,867.00,362.63
2024/11/08 07:20:00,868.00,364.17
2024/11/08 07:20:00,869.00,366.40
2024/11/08 07:20:00,870.00,366.30
2024/11/08 07:20:00,871.00,365.08
2024/11/08 07:20:00,872.00,364.49
2024/11/08 07:20:00,873.00,362.43
2024/11/08 07:20:00,874.00,361.77
2024/11/08 07:20:00,875.00,363.09
2024/11/08 07:20:00,876.00,363.46
2024/11/08 07:20:00,877.00,363.22
2024/11/08 07:20:00,878.00,364.89
2024/11/08 07:20:00,879.00,364.06
2024/11/08 07:20:00,880.00,362.99
2024/11/08 07:20:00,881.00,362.74
2024/11/08 07:20:00,882.00,362.39
2024/11/08 07:20:00,883.00,361.38
2024/11/08 07:20:00,884.00,359.56
2024/11/08 07:20:00,885.00,358.86
2024/11/08 07:20:00,886.00,358.42
2024/11/08 07:20:00,887.00,357.24
2024/11/08 07:20:00,888.00,357.24
2024/11/08 07:20:00,889.00,357.50
2024/11/08 07:20:00,890.00,355.69
2024/11/08 07:20:00,891.00,353.78
2024/11/08 07:20:00,892.00,351.33
2024/11/08 07:20:00,893.00,346.85
2024/11/08 07:20:00,894.00,340.61
2024/11/08 07:20:00,895.00,334.21
2024/11/08 07:20:00,896.00,327.99
2024/11/08 07:20:00,897.00,320.11
2024/11/08 07:20:00,898.00,314.13
2024/11/08 07:20:00,899.00,309.75
2024/11/08 07:20:00,900.00,307.84
2024/11/08 07:20:00,901.00,307.42
2024/11/08 07:20:00,902.00,310.47
2024/11/08 07:20:00,903.00,311.62
2024/11/08 07:20:00,904.00,312.27
2024/11/08 07:20:00,905.00,311.38
2024/11/08 07:20:00,906.00,308.25
2024/11/08 07:20:00,907.00,304.92
2024/11/08 07:20:00,908.00,302.34
2024/11/08 07:20:00,909.00,300.43
2024/11/08 07:20:00,910.00,299.35
2024/11/08 07:20:00,911.00,296.84
2024/11/08 07:20:00,912.00,297.24
2024/11/08 07:20:00,913.00,296.15
2024/11/08 07:20:00,914.00,294.57
2024/11/08 07:20:00,915.00,294.77
2024/11/08 07:20:00,916.00,295.86
2024/11/08 07:20:00,917.00,296.56
2024/11/08 07:20:00,918.00,298.52
2024/11/08 07:20:00,919.00,300.30
2024/11/08 07:20:00,920.00,300.95
2024/11/08 07:20:00,921.00,300.72
2024/11/08 07:20:00,922.00,300.69
2024/11/08 07:20:00,923.00,300.71
2024/11/08 07:20:00,924.00,299.65
2024/11/08 07:20:00,925.00,297.31
2024/11/08 07:20:00,926.00,294.24
2024/11/08 07:20:00,927.00,287.53
2024/11/08 07:20:00,928.00,278.05
2024/11/08 07:20:00,929.00,265.71
2024/11/08 07:20:00,930.00,250.84
2024/11/08 07:20:00,931.00,234.97
2024/11/08 07:20:00,932.00,219.11
2024/11/08 07:20:00,933.00,206.94
2024/11/08 07:20:00,934.00,197.24
2024/11/08 07:20:00,935.00,190.58
2024/11/08 07:20:00,936.00,190.26
2024/11/08 07:20:00,937.00,191.82
2024/11/08 07:20:00,938.00,194.58
2024/11/08 07:20:00,939.00,200.30
2024/11/08 07:20:00,940.00,203.64
2024/11/08 07:20:00,941.00,203.30
2024/11/08 07:20:00,942.00,202.22
2024/11/08 07:20:00,943.00,200.62
2024/11/08 07:20:00,944.00,198.86
2024/11/08 07:20:00,945.00,197.50
2024/11/08 07:20:00,946.00,198.11
2024/11/08 07:20:00,947.00,200.06
2024/11/08 07:20:00,948.00,200.45
2024/11/08 07:20:00,949.00,201.72
2024/11/08 07:20:00,950.00,204.70
2024/11/08 07:20:00,951.00,205.62
2024/11/08 07:20:00,952.00,206.59
2024/11/08 07:20:00,953.00,208.84
2024/11/08 07:20:00,954.00,209.83
2024/11/08 07:20:00,955.00,211.98
2024/11/08 07:20:00,956.00,214.24
2024/11/08 07:20:00,957.00,217.55
2024/11/08 07:20:00,958.00,221.28
2024/11/08 07:20:00,959.00,223.38
2024/11/08 07:20:00,960.00,227.06
2024/11/08 07:20:00,961.00,230.38
2024/11/08 07:20:00,962.00,231.88
2024/11/08 07:20:00,963.00,235.30
2024/11/08 07:20:00,964.00,238.25
2024/11/08 07:20:00,965.00,241.71
2024/11/08 07:20:00,966.00,247.55
2024/11/08 07:20:00,967.00,253.03
2024/11/08 07:20:00,968.00,259.24
2024/11/08 07:20:00,969.00,264.17
2024/11/08 07:20:00,970.00,267.11
2024/11/08 07:20:00,971.00,268.29
2024/11/08 07:20:00,972.00,266.93
2024/11/08 07:20:00,973.00,265.42
2024/11/08 07:20:00,974.00,264.97
2024/11/08 07:20:00,975.00,263.68
2024/11/08 07:20:00,976.00,264.06
2024/11/08 07:20:00,977.00,265.86
2024/11/08 07:20:00,978.00,267.16
2024/11/08 07:20:00,979.00,268.27
2024/11/08 07:20:00,980.00,270.39
2024/11/08 07:20:00,981.00,272.63
2024/11/08 07:20:00,982.00,274.54
2024/11/08 07:20:00,983.00,276.18
2024/11/08 07:20:00,984.00,278.72
2024/11/08 07:20:00,985.00,279.39
2024/11/08 07:20:00,986.00,280.07
2024/11/08 07:20:00,987.00,282.56
2024/11/08 07:20:00,988.00,282.67
2024/11/08 07:20:00,989.00,282.91
2024/11/08 07:20:00,990.00,284.02
2024/11/08 07:20:00,991.00,283.07
2024/11/08 07:20:00,992.00,282.55
2024/11/08 07:20:00,993.00,281.85
2024/11/08 07:20:00,994.00,281.36
2024/11/08 07:20:00,995.00,281.39
2024/11/08 07:20:00,996.00,279.90
2024/11/08 07:20:00,997.00,280.12
2024/11/08 07:20:00,998.00,280.56
2024/11/08 07:20:00,999.00,278.52
2024/11/08 07:20:00,1000.00,279.60
2024/11/08 07:20:00,1001.00,279.25
2024/11/08 07:20:00,1002.00,277.42
2024/11/08 07:20:00,1003.00,276.61
2024/11/08 07:20:00,1004.00,274.68
2024/11/08 07:20:00,1005.00,273.24
2024/11/08 07:20:00,1006.00,272.47
2024/11/08 07:20:00,1007.00,272.16
2024/11/08 07:20:00,1008.00,272.06
2024/11/08 07:20:00,1009.00,271.99
2024/11/08 07:20:00,1010.00,272.02
2024/11/08 07:20:00,1011.00,273.07
2024/11/08 07:20:00,1012.00,271.81
2024/11/08 07:20:00,1013.00,272.00
2024/11/08 07:20:00,1014.00,271.64
2024/11/08 07:20:00,1015.00,270.28
2024/11/08 07:20:00,1016.00,269.60
2024/11/08 07:20:00,1017.00,269.59
2024/11/08 07:20:00,1018.00,268.08
2024/11/08 07:20:00,1019.00,267.14
2024/11/08 07:20:00,1020.00,266.71
2024/11/08 07:20:00,1021.00,267.04
2024/11/08 07:20:00,1022.00,265.78
2024/11/08 07:20:00,1023.00,265.80
2024/11/08 07:20:00,1024.00,267.08
2024/11/08 07:20:00,1025.00,264.78
2024/11/08 07:20:00,1026.00,263.53
2024/11/08 07:20:00,1027.00,262.85
2024/11/08 07:20:00,1028.00,259.94
2024/11/08 07:20:00,1029.00,258.97
2024/11/08 07:20:00,1030.00,259.40
2024/11/08 07:20:00,1031.00,260.34
2024/11/08 07:20:00,1032.00,261.74
2024/11/08 07:20:00,1033.00,260.69
2024/11/08 07:20:00,1034.00,261.24
2024/11/08 07:20:00,1035.00,260.68
2024/11/08 07:20:00,1036.00,256.84
2024/11/08 07:20:00,1037.00,258.04
2024/11/08 07:20:00,1038.00,257.42
2024/11/08 07:20:00,1039.00,255.51
2024/11/08 07:20:00,1040.00,257.27
2024/11/08 07:20:00,1041.00,257.76
2024/11/08 07:20:00,1042.00,258.35
2024/11/08 07:20:00,1043.00,258.81
2024/11/08 07:20:00,1044.00,258.62
2024/11/08 07:20:00,1045.00,257.13
2024/11/08 07:20:00,1046.00,253.18
2024/11/08 07:20:00,1047.00,251.43
2024/11/08 07:20:00,1048.00,250.85
2024/11/08 07:20:00,1049.00,246.19
2024/11/08 07:20:00,1050.00,246.52
2024/11/08 07:20:00,1051.00,250.07
2024/11/08 07:20:00,1052.00,247.51
2024/11/08 07:20:00,1053.00,247.88
2024/11/08 07:20:00,1054.00,248.90
2024/11/08 07:20:00,1055.00,248.58
2024/11/08 07:20:00,1056.00,246.80
2024/11/08 07:20:00,1057.00,246.34
2024/11/08 07:20:00,1058.00,248.00
2024/11/08 07:20:00,1059.00,245.15
2024/11/08 07:20:00,1060.00,244.69
2024/11/08 07:20:00,1061.00,247.16
2024/11/08 07:20:00,1062.00,241.89
2024/11/08 07:20:00,1063.00,240.28
2024/11/08 07:20:00,1064.00,240.63
2024/11/08 07:20:00,1065.00,237.89
2024/11/08 07:20:00,1066.00,236.99
2024/11/08 07:20:00,1067.00,240.47
2024/11/08 07:20:00,1068.00,239.16
2024/11/08 07:20:00,1069.00,236.04
2024/11/08 07:20:00,1070.00,236.03
2024/11/08 07:20:00,1071.00,238.42
2024/11/08 07:20:00,1072.00,234.57
2024/11/08 07:20:00,1073.00,236.08
2024/11/08 07:20:00,1074.00,242.55
2024/11/08 07:20:00,1075.00,238.33
2024/11/08 07:20:00,1076.00,238.07
2024/11/08 07:20:00,1077.00,239.68
2024/11/08 07:20:00,1078.00,238.12
2024/11/08 07:20:00,1079.00,234.65
2024/11/08 07:20:00,1080.00,232.71
2024/11/08 07:20:00,1081.00,235.44
2024/11/08 07:20:00,1082.00,232.18
2024/11/08 07:20:00,1083.00,228.93
2024/11/08 07:20:00,1084.00,236.47
2024/11/08 07:20:00,1085.00,235.66
2024/11/08 07:20:00,1086.00,231.76
2024/11/08 07:20:00,1087.00,237.22
2024/11/08 07:20:00,1088.00,232.31
2024/11/08 07:20:00,1089.00,227.42
2024/11/08 07:20:00,1090.00,227.45
2024/11/08 07:20:00,1091.00,227.10
2024/11/08 07:20:00,1092.00,228.23
2024/11/08 07:20:00,1093.00,223.60
2024/11/08 07:20:00,1094.00,230.33
2024/11/08 07:20:00,1095.00,234.86
2024/11/08 07:20:00,1096.00,224.81
2024/11/08 07:20:00,1097.00,229.82
2024/11/08 07:20:00,1098.00,228.60
2024/11/08 07:20:00,1099.00,217.36
2024/11/08 07:20:00,1100.00,220.97
2024/11/08 07:21:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:21:00,300.00,7.26
2024/11/08 07:21:00,301.00,8.19
2024/11/08 07:21:00,302.00,9.19
2024/11/08 07:21:00,303.00,10.41
2024/11/08 07:21:00,304.00,11.86
2024/11/08 07:21:00,305.00,13.35
2024/11/08 07:21:00,306.00,14.96
2024/11/08 07:21:00,307.00,17.12
2024/11/08 07:21:00,308.00,19.61
2024/11/08 07:21:00,309.00,22.96
2024/11/08 07:21:00,310.00,27.05
2024/11/08 07:21:00,311.00,31.55
2024/11/08 07:21:00,312.00,36.56
2024/11/08 07:21:00,313.00,42.17
2024/11/08 07:21:00,314.00,48.16
2024/11/08 07:21:00,315.00,54.49
2024/11/08 07:21:00,316.00,61.40
2024/11/08 07:21:00,317.00,68.87
2024/11/08 07:21:00,318.00,75.79
2024/11/08 07:21:00,319.00,82.41
2024/11/08 07:21:00,320.00,89.01
2024/11/08 07:21:00,321.00,96.16
