DateTime,Wavelength,Irradiance
2024/11/08 07:21:00,322.00,104.16
2024/11/08 07:21:00,323.00,113.91
2024/11/08 07:21:00,324.00,124.02
2024/11/08 07:21:00,325.00,134.92
2024/11/08 07:21:00,326.00,146.38
2024/11/08 07:21:00,327.00,156.93
2024/11/08 07:21:00,328.00,165.78
2024/11/08 07:21:00,329.00,173.57
2024/11/08 07:21:00,330.00,179.76
2024/11/08 07:21:00,331.00,183.84
2024/11/08 07:21:00,332.00,186.59
2024/11/08 07:21:00,333.00,187.62
2024/11/08 07:21:00,334.00,187.92
2024/11/08 07:21:00,335.00,188.51
2024/11/08 07:21:00,336.00,190.02
2024/11/08 07:21:00,337.00,192.16
2024/11/08 07:21:00,338.00,195.66
2024/11/08 07:21:00,339.00,199.98
2024/11/08 07:21:00,340.00,203.84
2024/11/08 07:21:00,341.00,205.92
2024/11/08 07:21:00,342.00,206.90
2024/11/08 07:21:00,343.00,207.82
2024/11/08 07:21:00,344.00,208.12
2024/11/08 07:21:00,345.00,208.33
2024/11/08 07:21:00,346.00,209.29
2024/11/08 07:21:00,347.00,211.76
2024/11/08 07:21:00,348.00,214.70
2024/11/08 07:21:00,349.00,217.84
2024/11/08 07:21:00,350.00,221.59
2024/11/08 07:21:00,351.00,226.85
2024/11/08 07:21:00,352.00,231.60
2024/11/08 07:21:00,353.00,234.51
2024/11/08 07:21:00,354.00,234.79
2024/11/08 07:21:00,355.00,231.96
2024/11/08 07:21:00,356.00,227.98
2024/11/08 07:21:00,357.00,224.62
2024/11/08 07:21:00,358.00,222.01
2024/11/08 07:21:00,359.00,222.13
2024/11/08 07:21:00,360.00,227.14
2024/11/08 07:21:00,361.00,232.87
2024/11/08 07:21:00,362.00,239.69
2024/11/08 07:21:00,363.00,250.06
2024/11/08 07:21:00,364.00,261.73
2024/11/08 07:21:00,365.00,270.80
2024/11/08 07:21:00,366.00,279.10
2024/11/08 07:21:00,367.00,285.21
2024/11/08 07:21:00,368.00,288.13
2024/11/08 07:21:00,369.00,287.38
2024/11/08 07:21:00,370.00,283.41
2024/11/08 07:21:00,371.00,276.40
2024/11/08 07:21:00,372.00,269.64
2024/11/08 07:21:00,373.00,265.00
2024/11/08 07:21:00,374.00,265.64
2024/11/08 07:21:00,375.00,273.03
2024/11/08 07:21:00,376.00,283.19
2024/11/08 07:21:00,377.00,292.66
2024/11/08 07:21:00,378.00,299.28
2024/11/08 07:21:00,379.00,297.48
2024/11/08 07:21:00,380.00,285.37
2024/11/08 07:21:00,381.00,271.17
2024/11/08 07:21:00,382.00,259.90
2024/11/08 07:21:00,383.00,251.40
2024/11/08 07:21:00,384.00,248.39
2024/11/08 07:21:00,385.00,252.87
2024/11/08 07:21:00,386.00,261.70
2024/11/08 07:21:00,387.00,272.27
2024/11/08 07:21:00,388.00,284.54
2024/11/08 07:21:00,389.00,294.97
2024/11/08 07:21:00,390.00,297.24
2024/11/08 07:21:00,391.00,292.50
2024/11/08 07:21:00,392.00,288.61
2024/11/08 07:21:00,393.00,281.66
2024/11/08 07:21:00,394.00,273.10
2024/11/08 07:21:00,395.00,277.63
2024/11/08 07:21:00,396.00,298.50
2024/11/08 07:21:00,397.00,323.60
2024/11/08 07:21:00,398.00,353.33
2024/11/08 07:21:00,399.00,388.73
2024/11/08 07:21:00,400.00,420.47
2024/11/08 07:21:00,401.00,440.97
2024/11/08 07:21:00,402.00,451.92
2024/11/08 07:21:00,403.00,455.00
2024/11/08 07:21:00,404.00,453.54
2024/11/08 07:21:00,405.00,452.03
2024/11/08 07:21:00,406.00,452.00
2024/11/08 07:21:00,407.00,452.38
2024/11/08 07:21:00,408.00,454.54
2024/11/08 07:21:00,409.00,460.95
2024/11/08 07:21:00,410.00,467.13
2024/11/08 07:21:00,411.00,472.82
2024/11/08 07:21:00,412.00,479.31
2024/11/08 07:21:00,413.00,485.98
2024/11/08 07:21:00,414.00,489.83
2024/11/08 07:21:00,415.00,491.72
2024/11/08 07:21:00,416.00,491.29
2024/11/08 07:21:00,417.00,490.93
2024/11/08 07:21:00,418.00,491.06
2024/11/08 07:21:00,419.00,491.59
2024/11/08 07:21:00,420.00,492.23
2024/11/08 07:21:00,421.00,493.11
2024/11/08 07:21:00,422.00,494.09
2024/11/08 07:21:00,423.00,494.45
2024/11/08 07:21:00,424.00,492.54
2024/11/08 07:21:00,425.00,489.95
2024/11/08 07:21:00,426.00,486.50
2024/11/08 07:21:00,427.00,477.00
2024/11/08 07:21:00,428.00,464.34
2024/11/08 07:21:00,429.00,456.87
2024/11/08 07:21:00,430.00,457.06
2024/11/08 07:21:00,431.00,462.02
2024/11/08 07:21:00,432.00,474.55
2024/11/08 07:21:00,433.00,494.23
2024/11/08 07:21:00,434.00,513.55
2024/11/08 07:21:00,435.00,523.42
2024/11/08 07:21:00,436.00,528.16
2024/11/08 07:21:00,437.00,532.44
2024/11/08 07:21:00,438.00,535.62
2024/11/08 07:21:00,439.00,539.21
2024/11/08 07:21:00,440.00,548.07
2024/11/08 07:21:00,441.00,560.17
2024/11/08 07:21:00,442.00,571.36
2024/11/08 07:21:00,443.00,579.11
2024/11/08 07:21:00,444.00,584.83
2024/11/08 07:21:00,445.00,589.27
2024/11/08 07:21:00,446.00,594.14
2024/11/08 07:21:00,447.00,602.00
2024/11/08 07:21:00,448.00,613.95
2024/11/08 07:21:00,449.00,623.70
2024/11/08 07:21:00,450.00,628.26
2024/11/08 07:21:00,451.00,630.19
2024/11/08 07:21:00,452.00,630.43
2024/11/08 07:21:00,453.00,628.05
2024/11/08 07:21:00,454.00,629.09
2024/11/08 07:21:00,455.00,632.89
2024/11/08 07:21:00,456.00,637.57
2024/11/08 07:21:00,457.00,641.69
2024/11/08 07:21:00,458.00,645.22
2024/11/08 07:21:00,459.00,647.99
2024/11/08 07:21:00,460.00,651.40
2024/11/08 07:21:00,461.00,654.21
2024/11/08 07:21:00,462.00,656.37
2024/11/08 07:21:00,463.00,656.27
2024/11/08 07:21:00,464.00,654.08
2024/11/08 07:21:00,465.00,649.99
2024/11/08 07:21:00,466.00,646.95
2024/11/08 07:21:00,467.00,644.04
2024/11/08 07:21:00,468.00,642.55
2024/11/08 07:21:00,469.00,642.68
2024/11/08 07:21:00,470.00,643.98
2024/11/08 07:21:00,471.00,645.89
2024/11/08 07:21:00,472.00,646.81
2024/11/08 07:21:00,473.00,648.68
2024/11/08 07:21:00,474.00,650.82
2024/11/08 07:21:00,475.00,651.70
2024/11/08 07:21:00,476.00,653.41
2024/11/08 07:21:00,477.00,656.88
2024/11/08 07:21:00,478.00,660.58
2024/11/08 07:21:00,479.00,663.24
2024/11/08 07:21:00,480.00,666.83
2024/11/08 07:21:00,481.00,666.67
2024/11/08 07:21:00,482.00,662.15
2024/11/08 07:21:00,483.00,652.21
2024/11/08 07:21:00,484.00,637.83
2024/11/08 07:21:00,485.00,624.79
2024/11/08 07:21:00,486.00,617.30
2024/11/08 07:21:00,487.00,614.91
2024/11/08 07:21:00,488.00,619.46
2024/11/08 07:21:00,489.00,628.07
2024/11/08 07:21:00,490.00,633.71
2024/11/08 07:21:00,491.00,637.43
2024/11/08 07:21:00,492.00,641.04
2024/11/08 07:21:00,493.00,643.28
2024/11/08 07:21:00,494.00,645.70
2024/11/08 07:21:00,495.00,648.82
2024/11/08 07:21:00,496.00,648.96
2024/11/08 07:21:00,497.00,646.06
2024/11/08 07:21:00,498.00,640.27
2024/11/08 07:21:00,499.00,634.79
2024/11/08 07:21:00,500.00,629.73
2024/11/08 07:21:00,501.00,626.15
2024/11/08 07:21:00,502.00,625.34
2024/11/08 07:21:00,503.00,627.76
2024/11/08 07:21:00,504.00,631.21
2024/11/08 07:21:00,505.00,633.23
2024/11/08 07:21:00,506.00,635.11
2024/11/08 07:21:00,507.00,636.34
2024/11/08 07:21:00,508.00,636.58
2024/11/08 07:21:00,509.00,635.45
2024/11/08 07:21:00,510.00,635.29
2024/11/08 07:21:00,511.00,634.88
2024/11/08 07:21:00,512.00,631.42
2024/11/08 07:21:00,513.00,626.05
2024/11/08 07:21:00,514.00,617.94
2024/11/08 07:21:00,515.00,605.61
2024/11/08 07:21:00,516.00,596.51
2024/11/08 07:21:00,517.00,590.84
2024/11/08 07:21:00,518.00,589.16
2024/11/08 07:21:00,519.00,591.73
2024/11/08 07:21:00,520.00,599.43
2024/11/08 07:21:00,521.00,607.33
2024/11/08 07:21:00,522.00,614.19
2024/11/08 07:21:00,523.00,616.25
2024/11/08 07:21:00,524.00,615.49
2024/11/08 07:21:00,525.00,614.83
2024/11/08 07:21:00,526.00,614.07
2024/11/08 07:21:00,527.00,614.03
2024/11/08 07:21:00,528.00,618.26
2024/11/08 07:21:00,529.00,622.08
2024/11/08 07:21:00,530.00,624.36
2024/11/08 07:21:00,531.00,625.13
2024/11/08 07:21:00,532.00,625.88
2024/11/08 07:21:00,533.00,624.05
2024/11/08 07:21:00,534.00,624.74
2024/11/08 07:21:00,535.00,625.85
2024/11/08 07:21:00,536.00,626.22
2024/11/08 07:21:00,537.00,624.17
2024/11/08 07:21:00,538.00,621.34
2024/11/08 07:21:00,539.00,618.05
2024/11/08 07:21:00,540.00,615.61
2024/11/08 07:21:00,541.00,614.13
2024/11/08 07:21:00,542.00,613.48
2024/11/08 07:21:00,543.00,616.06
2024/11/08 07:21:00,544.00,616.67
2024/11/08 07:21:00,545.00,616.62
2024/11/08 07:21:00,546.00,617.06
2024/11/08 07:21:00,547.00,617.43
2024/11/08 07:21:00,548.00,615.53
2024/11/08 07:21:00,549.00,615.77
2024/11/08 07:21:00,550.00,616.03
2024/11/08 07:21:00,551.00,615.75
2024/11/08 07:21:00,552.00,616.65
2024/11/08 07:21:00,553.00,616.48
2024/11/08 07:21:00,554.00,615.66
2024/11/08 07:21:00,555.00,612.81
2024/11/08 07:21:00,556.00,609.37
2024/11/08 07:21:00,557.00,605.14
2024/11/08 07:21:00,558.00,601.98
2024/11/08 07:21:00,559.00,598.72
2024/11/08 07:21:00,560.00,597.33
2024/11/08 07:21:00,561.00,596.91
2024/11/08 07:21:00,562.00,596.91
2024/11/08 07:21:00,563.00,595.77
2024/11/08 07:21:00,564.00,595.77
2024/11/08 07:21:00,565.00,595.23
2024/11/08 07:21:00,566.00,593.45
2024/11/08 07:21:00,567.00,591.17
2024/11/08 07:21:00,568.00,589.58
2024/11/08 07:21:00,569.00,587.16
2024/11/08 07:21:00,570.00,585.59
2024/11/08 07:21:00,571.00,585.16
2024/11/08 07:21:00,572.00,584.21
2024/11/08 07:21:00,573.00,583.84
2024/11/08 07:21:00,574.00,583.45
2024/11/08 07:21:00,575.00,582.01
2024/11/08 07:21:00,576.00,580.77
2024/11/08 07:21:00,577.00,580.27
2024/11/08 07:21:00,578.00,581.50
2024/11/08 07:21:00,579.00,583.57
2024/11/08 07:21:00,580.00,587.35
2024/11/08 07:21:00,581.00,590.63
2024/11/08 07:21:00,582.00,592.65
2024/11/08 07:21:00,583.00,594.54
2024/11/08 07:21:00,584.00,593.22
2024/11/08 07:21:00,585.00,591.69
2024/11/08 07:21:00,586.00,588.26
2024/11/08 07:21:00,587.00,583.40
2024/11/08 07:21:00,588.00,579.25
2024/11/08 07:21:00,589.00,577.53
2024/11/08 07:21:00,590.00,575.05
2024/11/08 07:21:00,591.00,574.35
2024/11/08 07:21:00,592.00,575.84
2024/11/08 07:21:00,593.00,576.85
2024/11/08 07:21:00,594.00,577.07
2024/11/08 07:21:00,595.00,576.59
2024/11/08 07:21:00,596.00,576.13
2024/11/08 07:21:00,597.00,576.06
2024/11/08 07:21:00,598.00,573.77
2024/11/08 07:21:00,599.00,570.67
2024/11/08 07:21:00,600.00,569.78
2024/11/08 07:21:00,601.00,570.54
2024/11/08 07:21:00,602.00,570.22
2024/11/08 07:21:00,603.00,571.19
2024/11/08 07:21:00,604.00,572.74
2024/11/08 07:21:00,605.00,571.85
2024/11/08 07:21:00,606.00,570.58
2024/11/08 07:21:00,607.00,569.11
2024/11/08 07:21:00,608.00,567.25
2024/11/08 07:21:00,609.00,565.65
2024/11/08 07:21:00,610.00,564.15
2024/11/08 07:21:00,611.00,563.33
2024/11/08 07:21:00,612.00,562.31
2024/11/08 07:21:00,613.00,560.79
2024/11/08 07:21:00,614.00,558.93
2024/11/08 07:21:00,615.00,558.23
2024/11/08 07:21:00,616.00,557.47
2024/11/08 07:21:00,617.00,557.02
2024/11/08 07:21:00,618.00,558.22
2024/11/08 07:21:00,619.00,558.09
2024/11/08 07:21:00,620.00,558.63
2024/11/08 07:21:00,621.00,558.09
2024/11/08 07:21:00,622.00,557.01
2024/11/08 07:21:00,623.00,554.71
2024/11/08 07:21:00,624.00,553.61
2024/11/08 07:21:00,625.00,550.12
2024/11/08 07:21:00,626.00,546.53
2024/11/08 07:21:00,627.00,543.33
2024/11/08 07:21:00,628.00,540.70
2024/11/08 07:21:00,629.00,539.15
2024/11/08 07:21:00,630.00,539.20
2024/11/08 07:21:00,631.00,540.91
2024/11/08 07:21:00,632.00,543.18
2024/11/08 07:21:00,633.00,545.18
2024/11/08 07:21:00,634.00,546.60
2024/11/08 07:21:00,635.00,548.96
2024/11/08 07:21:00,636.00,550.60
2024/11/08 07:21:00,637.00,551.68
2024/11/08 07:21:00,638.00,552.43
2024/11/08 07:21:00,639.00,552.93
2024/11/08 07:21:00,640.00,553.31
2024/11/08 07:21:00,641.00,552.23
2024/11/08 07:21:00,642.00,552.33
2024/11/08 07:21:00,643.00,552.67
2024/11/08 07:21:00,644.00,552.22
2024/11/08 07:21:00,645.00,551.81
2024/11/08 07:21:00,646.00,551.14
2024/11/08 07:21:00,647.00,549.01
2024/11/08 07:21:00,648.00,548.28
2024/11/08 07:21:00,649.00,547.83
2024/11/08 07:21:00,650.00,546.41
2024/11/08 07:21:00,651.00,547.24
2024/11/08 07:21:00,652.00,546.34
2024/11/08 07:21:00,653.00,539.73
2024/11/08 07:21:00,654.00,533.71
2024/11/08 07:21:00,655.00,529.15
2024/11/08 07:21:00,656.00,526.70
2024/11/08 07:21:00,657.00,526.77
2024/11/08 07:21:00,658.00,531.52
2024/11/08 07:21:00,659.00,536.22
2024/11/08 07:21:00,660.00,539.71
2024/11/08 07:21:00,661.00,541.51
2024/11/08 07:21:00,662.00,542.93
2024/11/08 07:21:00,663.00,543.93
2024/11/08 07:21:00,664.00,545.23
2024/11/08 07:21:00,665.00,546.92
2024/11/08 07:21:00,666.00,548.24
2024/11/08 07:21:00,667.00,549.51
2024/11/08 07:21:00,668.00,550.84
2024/11/08 07:21:00,669.00,550.21
2024/11/08 07:21:00,670.00,550.10
2024/11/08 07:21:00,671.00,549.37
2024/11/08 07:21:00,672.00,548.63
2024/11/08 07:21:00,673.00,548.43
2024/11/08 07:21:00,674.00,549.23
2024/11/08 07:21:00,675.00,548.88
2024/11/08 07:21:00,676.00,549.62
2024/11/08 07:21:00,677.00,548.79
2024/11/08 07:21:00,678.00,548.27
2024/11/08 07:21:00,679.00,548.10
2024/11/08 07:21:00,680.00,546.72
2024/11/08 07:21:00,681.00,544.73
2024/11/08 07:21:00,682.00,543.19
2024/11/08 07:21:00,683.00,536.61
2024/11/08 07:21:00,684.00,525.57
2024/11/08 07:21:00,685.00,510.86
2024/11/08 07:21:00,686.00,495.84
2024/11/08 07:21:00,687.00,480.77
2024/11/08 07:21:00,688.00,470.59
2024/11/08 07:21:00,689.00,466.74
2024/11/08 07:21:00,690.00,471.40
2024/11/08 07:21:00,691.00,477.73
2024/11/08 07:21:00,692.00,484.92
2024/11/08 07:21:00,693.00,494.17
2024/11/08 07:21:00,694.00,499.73
2024/11/08 07:21:00,695.00,504.80
2024/11/08 07:21:00,696.00,508.90
2024/11/08 07:21:00,697.00,510.86
2024/11/08 07:21:00,698.00,512.41
2024/11/08 07:21:00,699.00,514.37
2024/11/08 07:21:00,700.00,514.32
2024/11/08 07:21:00,701.00,515.51
2024/11/08 07:21:00,702.00,516.88
2024/11/08 07:21:00,703.00,516.85
2024/11/08 07:21:00,704.00,517.81
2024/11/08 07:21:00,705.00,517.05
2024/11/08 07:21:00,706.00,515.96
2024/11/08 07:21:00,707.00,516.19
2024/11/08 07:21:00,708.00,515.09
2024/11/08 07:21:00,709.00,515.37
2024/11/08 07:21:00,710.00,514.74
2024/11/08 07:21:00,711.00,514.16
2024/11/08 07:21:00,712.00,514.54
2024/11/08 07:21:00,713.00,513.98
2024/11/08 07:21:00,714.00,509.95
2024/11/08 07:21:00,715.00,505.22
2024/11/08 07:21:00,716.00,496.72
2024/11/08 07:21:00,717.00,485.60
2024/11/08 07:21:00,718.00,478.84
2024/11/08 07:21:00,719.00,471.21
2024/11/08 07:21:00,720.00,468.96
2024/11/08 07:21:00,721.00,468.40
2024/11/08 07:21:00,722.00,468.36
2024/11/08 07:21:00,723.00,468.02
2024/11/08 07:21:00,724.00,469.80
2024/11/08 07:21:00,725.00,468.68
2024/11/08 07:21:00,726.00,469.66
2024/11/08 07:21:00,727.00,469.47
2024/11/08 07:21:00,728.00,470.07
2024/11/08 07:21:00,729.00,471.63
2024/11/08 07:21:00,730.00,473.40
2024/11/08 07:21:00,731.00,476.46
2024/11/08 07:21:00,732.00,480.14
2024/11/08 07:21:00,733.00,480.75
2024/11/08 07:21:00,734.00,482.55
2024/11/08 07:21:00,735.00,483.62
2024/11/08 07:21:00,736.00,482.94
2024/11/08 07:21:00,737.00,483.89
2024/11/08 07:21:00,738.00,484.78
2024/11/08 07:21:00,739.00,484.43
2024/11/08 07:21:00,740.00,485.32
2024/11/08 07:21:00,741.00,483.86
2024/11/08 07:21:00,742.00,483.12
2024/11/08 07:21:00,743.00,483.60
2024/11/08 07:21:00,744.00,480.57
2024/11/08 07:21:00,745.00,480.22
2024/11/08 07:21:00,746.00,482.19
2024/11/08 07:21:00,747.00,479.99
2024/11/08 07:21:00,748.00,480.79
2024/11/08 07:21:00,749.00,481.67
2024/11/08 07:21:00,750.00,479.48
2024/11/08 07:21:00,751.00,477.48
2024/11/08 07:21:00,752.00,476.53
2024/11/08 07:21:00,753.00,475.00
2024/11/08 07:21:00,754.00,476.14
2024/11/08 07:21:00,755.00,473.29
2024/11/08 07:21:00,756.00,462.19
2024/11/08 07:21:00,757.00,437.33
2024/11/08 07:21:00,758.00,401.48
2024/11/08 07:21:00,759.00,362.69
2024/11/08 07:21:00,760.00,323.27
2024/11/08 07:21:00,761.00,290.11
2024/11/08 07:21:00,762.00,277.06
2024/11/08 07:21:00,763.00,277.90
2024/11/08 07:21:00,764.00,286.28
2024/11/08 07:21:00,765.00,303.91
2024/11/08 07:21:00,766.00,324.52
2024/11/08 07:21:00,767.00,345.08
2024/11/08 07:21:00,768.00,364.25
2024/11/08 07:21:00,769.00,381.34
2024/11/08 07:21:00,770.00,397.94
2024/11/08 07:21:00,771.00,412.05
2024/11/08 07:21:00,772.00,421.09
2024/11/08 07:21:00,773.00,431.27
2024/11/08 07:21:00,774.00,436.48
2024/11/08 07:21:00,775.00,437.74
2024/11/08 07:21:00,776.00,444.37
2024/11/08 07:21:00,777.00,445.05
2024/11/08 07:21:00,778.00,445.10
2024/11/08 07:21:00,779.00,446.89
2024/11/08 07:21:00,780.00,449.80
2024/11/08 07:21:00,781.00,448.83
2024/11/08 07:21:00,782.00,450.27
2024/11/08 07:21:00,783.00,450.57
2024/11/08 07:21:00,784.00,450.73
2024/11/08 07:21:00,785.00,447.15
2024/11/08 07:21:00,786.00,444.48
2024/11/08 07:21:00,787.00,444.95
2024/11/08 07:21:00,788.00,442.90
2024/11/08 07:21:00,789.00,440.00
2024/11/08 07:21:00,790.00,441.46
2024/11/08 07:21:00,791.00,438.38
2024/11/08 07:21:00,792.00,436.51
2024/11/08 07:21:00,793.00,437.20
2024/11/08 07:21:00,794.00,437.02
2024/11/08 07:21:00,795.00,436.11
2024/11/08 07:21:00,796.00,435.09
2024/11/08 07:21:00,797.00,435.77
2024/11/08 07:21:00,798.00,435.57
2024/11/08 07:21:00,799.00,433.12
2024/11/08 07:21:00,800.00,433.07
2024/11/08 07:21:00,801.00,435.25
2024/11/08 07:21:00,802.00,431.12
2024/11/08 07:21:00,803.00,430.84
2024/11/08 07:21:00,804.00,432.86
2024/11/08 07:21:00,805.00,431.39
2024/11/08 07:21:00,806.00,432.09
2024/11/08 07:21:00,807.00,434.66
2024/11/08 07:21:00,808.00,434.06
2024/11/08 07:21:00,809.00,434.32
2024/11/08 07:21:00,810.00,431.99
2024/11/08 07:21:00,811.00,430.13
2024/11/08 07:21:00,812.00,427.71
2024/11/08 07:21:00,813.00,420.33
2024/11/08 07:21:00,814.00,415.99
2024/11/08 07:21:00,815.00,413.08
2024/11/08 07:21:00,816.00,406.25
2024/11/08 07:21:00,817.00,403.43
2024/11/08 07:21:00,818.00,404.63
2024/11/08 07:21:00,819.00,402.50
2024/11/08 07:21:00,820.00,404.26
2024/11/08 07:21:00,821.00,404.95
2024/11/08 07:21:00,822.00,405.73
2024/11/08 07:21:00,823.00,407.63
2024/11/08 07:21:00,824.00,405.66
2024/11/08 07:21:00,825.00,405.64
2024/11/08 07:21:00,826.00,406.49
2024/11/08 07:21:00,827.00,402.88
2024/11/08 07:21:00,828.00,402.27
2024/11/08 07:21:00,829.00,403.36
2024/11/08 07:21:00,830.00,401.62
2024/11/08 07:21:00,831.00,402.60
2024/11/08 07:21:00,832.00,403.23
2024/11/08 07:21:00,833.00,403.03
2024/11/08 07:21:00,834.00,400.71
2024/11/08 07:21:00,835.00,399.27
2024/11/08 07:21:00,836.00,399.46
2024/11/08 07:21:00,837.00,399.51
2024/11/08 07:21:00,838.00,398.80
2024/11/08 07:21:00,839.00,400.45
2024/11/08 07:21:00,840.00,398.64
2024/11/08 07:21:00,841.00,396.05
2024/11/08 07:21:00,842.00,395.66
2024/11/08 07:21:00,843.00,393.87
2024/11/08 07:21:00,844.00,391.56
2024/11/08 07:21:00,845.00,391.54
2024/11/08 07:21:00,846.00,388.11
2024/11/08 07:21:00,847.00,385.48
2024/11/08 07:21:00,848.00,382.44
2024/11/08 07:21:00,849.00,380.86
2024/11/08 07:21:00,850.00,378.48
2024/11/08 07:21:00,851.00,373.92
2024/11/08 07:21:00,852.00,370.67
2024/11/08 07:21:00,853.00,369.93
2024/11/08 07:21:00,854.00,368.32
2024/11/08 07:21:00,855.00,369.26
2024/11/08 07:21:00,856.00,373.44
2024/11/08 07:21:00,857.00,374.61
2024/11/08 07:21:00,858.00,376.14
2024/11/08 07:21:00,859.00,377.60
2024/11/08 07:21:00,860.00,378.42
2024/11/08 07:21:00,861.00,379.23
2024/11/08 07:21:00,862.00,377.70
2024/11/08 07:21:00,863.00,374.77
2024/11/08 07:21:00,864.00,370.84
2024/11/08 07:21:00,865.00,365.79
2024/11/08 07:21:00,866.00,363.51
2024/11/08 07:21:00,867.00,363.35
2024/11/08 07:21:00,868.00,363.94
2024/11/08 07:21:00,869.00,366.64
2024/11/08 07:21:00,870.00,368.30
2024/11/08 07:21:00,871.00,368.11
2024/11/08 07:21:00,872.00,368.18
2024/11/08 07:21:00,873.00,367.44
2024/11/08 07:21:00,874.00,367.61
2024/11/08 07:21:00,875.00,367.20
2024/11/08 07:21:00,876.00,366.08
2024/11/08 07:21:00,877.00,366.38
2024/11/08 07:21:00,878.00,365.21
2024/11/08 07:21:00,879.00,363.85
2024/11/08 07:21:00,880.00,362.94
2024/11/08 07:21:00,881.00,363.56
2024/11/08 07:21:00,882.00,364.01
2024/11/08 07:21:00,883.00,364.08
2024/11/08 07:21:00,884.00,362.74
2024/11/08 07:21:00,885.00,362.85
2024/11/08 07:21:00,886.00,360.26
2024/11/08 07:21:00,887.00,359.55
2024/11/08 07:21:00,888.00,359.89
2024/11/08 07:21:00,889.00,358.64
2024/11/08 07:21:00,890.00,357.44
2024/11/08 07:21:00,891.00,356.01
2024/11/08 07:21:00,892.00,351.60
2024/11/08 07:21:00,893.00,348.16
2024/11/08 07:21:00,894.00,342.89
2024/11/08 07:21:00,895.00,336.61
2024/11/08 07:21:00,896.00,331.13
2024/11/08 07:21:00,897.00,323.68
2024/11/08 07:21:00,898.00,317.52
2024/11/08 07:21:00,899.00,313.55
2024/11/08 07:21:00,900.00,309.76
2024/11/08 07:21:00,901.00,310.62
2024/11/08 07:21:00,902.00,312.48
2024/11/08 07:21:00,903.00,313.71
2024/11/08 07:21:00,904.00,314.45
2024/11/08 07:21:00,905.00,313.79
2024/11/08 07:21:00,906.00,310.89
2024/11/08 07:21:00,907.00,308.34
2024/11/08 07:21:00,908.00,306.23
2024/11/08 07:21:00,909.00,305.10
2024/11/08 07:21:00,910.00,304.13
2024/11/08 07:21:00,911.00,303.46
2024/11/08 07:21:00,912.00,302.55
2024/11/08 07:21:00,913.00,299.87
2024/11/08 07:21:00,914.00,298.36
2024/11/08 07:21:00,915.00,297.69
2024/11/08 07:21:00,916.00,296.64
2024/11/08 07:21:00,917.00,296.96
2024/11/08 07:21:00,918.00,300.00
2024/11/08 07:21:00,919.00,300.72
2024/11/08 07:21:00,920.00,302.60
2024/11/08 07:21:00,921.00,303.57
2024/11/08 07:21:00,922.00,303.43
2024/11/08 07:21:00,923.00,303.19
2024/11/08 07:21:00,924.00,301.13
2024/11/08 07:21:00,925.00,299.75
2024/11/08 07:21:00,926.00,296.23
2024/11/08 07:21:00,927.00,288.42
2024/11/08 07:21:00,928.00,279.42
2024/11/08 07:21:00,929.00,267.22
2024/11/08 07:21:00,930.00,251.46
2024/11/08 07:21:00,931.00,235.97
2024/11/08 07:21:00,932.00,220.68
2024/11/08 07:21:00,933.00,208.34
2024/11/08 07:21:00,934.00,198.12
2024/11/08 07:21:00,935.00,192.49
2024/11/08 07:21:00,936.00,191.75
2024/11/08 07:21:00,937.00,193.05
2024/11/08 07:21:00,938.00,196.80
2024/11/08 07:21:00,939.00,201.54
2024/11/08 07:21:00,940.00,203.23
2024/11/08 07:21:00,941.00,204.14
2024/11/08 07:21:00,942.00,204.02
2024/11/08 07:21:00,943.00,202.29
2024/11/08 07:21:00,944.00,202.30
2024/11/08 07:21:00,945.00,202.45
2024/11/08 07:21:00,946.00,202.16
2024/11/08 07:21:00,947.00,202.81
2024/11/08 07:21:00,948.00,202.82
