DateTime,Wavelength,Irradiance
2024/11/08 07:21:00,949.00,204.59
2024/11/08 07:21:00,950.00,205.96
2024/11/08 07:21:00,951.00,206.54
2024/11/08 07:21:00,952.00,208.53
2024/11/08 07:21:00,953.00,210.03
2024/11/08 07:21:00,954.00,211.28
2024/11/08 07:21:00,955.00,214.16
2024/11/08 07:21:00,956.00,216.03
2024/11/08 07:21:00,957.00,218.75
2024/11/08 07:21:00,958.00,220.39
2024/11/08 07:21:00,959.00,223.53
2024/11/08 07:21:00,960.00,227.48
2024/11/08 07:21:00,961.00,229.67
2024/11/08 07:21:00,962.00,233.02
2024/11/08 07:21:00,963.00,237.06
2024/11/08 07:21:00,964.00,239.48
2024/11/08 07:21:00,965.00,244.48
2024/11/08 07:21:00,966.00,250.66
2024/11/08 07:21:00,967.00,255.53
2024/11/08 07:21:00,968.00,261.23
2024/11/08 07:21:00,969.00,265.42
2024/11/08 07:21:00,970.00,267.01
2024/11/08 07:21:00,971.00,268.06
2024/11/08 07:21:00,972.00,267.61
2024/11/08 07:21:00,973.00,267.07
2024/11/08 07:21:00,974.00,266.05
2024/11/08 07:21:00,975.00,265.59
2024/11/08 07:21:00,976.00,266.69
2024/11/08 07:21:00,977.00,267.15
2024/11/08 07:21:00,978.00,268.59
2024/11/08 07:21:00,979.00,270.99
2024/11/08 07:21:00,980.00,272.24
2024/11/08 07:21:00,981.00,275.34
2024/11/08 07:21:00,982.00,277.72
2024/11/08 07:21:00,983.00,280.01
2024/11/08 07:21:00,984.00,282.38
2024/11/08 07:21:00,985.00,283.40
2024/11/08 07:21:00,986.00,285.09
2024/11/08 07:21:00,987.00,284.86
2024/11/08 07:21:00,988.00,283.32
2024/11/08 07:21:00,989.00,283.23
2024/11/08 07:21:00,990.00,282.94
2024/11/08 07:21:00,991.00,282.21
2024/11/08 07:21:00,992.00,283.14
2024/11/08 07:21:00,993.00,284.40
2024/11/08 07:21:00,994.00,284.67
2024/11/08 07:21:00,995.00,284.10
2024/11/08 07:21:00,996.00,283.83
2024/11/08 07:21:00,997.00,283.45
2024/11/08 07:21:00,998.00,282.18
2024/11/08 07:21:00,999.00,280.75
2024/11/08 07:21:00,1000.00,280.33
2024/11/08 07:21:00,1001.00,278.52
2024/11/08 07:21:00,1002.00,275.98
2024/11/08 07:21:00,1003.00,275.55
2024/11/08 07:21:00,1004.00,274.57
2024/11/08 07:21:00,1005.00,274.29
2024/11/08 07:21:00,1006.00,274.24
2024/11/08 07:21:00,1007.00,273.99
2024/11/08 07:21:00,1008.00,274.43
2024/11/08 07:21:00,1009.00,273.63
2024/11/08 07:21:00,1010.00,273.63
2024/11/08 07:21:00,1011.00,271.88
2024/11/08 07:21:00,1012.00,271.23
2024/11/08 07:21:00,1013.00,271.96
2024/11/08 07:21:00,1014.00,270.91
2024/11/08 07:21:00,1015.00,270.86
2024/11/08 07:21:00,1016.00,272.74
2024/11/08 07:21:00,1017.00,271.11
2024/11/08 07:21:00,1018.00,270.55
2024/11/08 07:21:00,1019.00,270.35
2024/11/08 07:21:00,1020.00,269.08
2024/11/08 07:21:00,1021.00,269.60
2024/11/08 07:21:00,1022.00,268.40
2024/11/08 07:21:00,1023.00,267.71
2024/11/08 07:21:00,1024.00,268.29
2024/11/08 07:21:00,1025.00,265.52
2024/11/08 07:21:00,1026.00,265.81
2024/11/08 07:21:00,1027.00,264.60
2024/11/08 07:21:00,1028.00,262.44
2024/11/08 07:21:00,1029.00,262.55
2024/11/08 07:21:00,1030.00,262.61
2024/11/08 07:21:00,1031.00,262.99
2024/11/08 07:21:00,1032.00,263.02
2024/11/08 07:21:00,1033.00,260.88
2024/11/08 07:21:00,1034.00,261.15
2024/11/08 07:21:00,1035.00,258.86
2024/11/08 07:21:00,1036.00,257.54
2024/11/08 07:21:00,1037.00,258.33
2024/11/08 07:21:00,1038.00,257.21
2024/11/08 07:21:00,1039.00,257.41
2024/11/08 07:21:00,1040.00,258.80
2024/11/08 07:21:00,1041.00,256.99
2024/11/08 07:21:00,1042.00,257.63
2024/11/08 07:21:00,1043.00,256.87
2024/11/08 07:21:00,1044.00,254.72
2024/11/08 07:21:00,1045.00,254.39
2024/11/08 07:21:00,1046.00,253.30
2024/11/08 07:21:00,1047.00,253.80
2024/11/08 07:21:00,1048.00,252.97
2024/11/08 07:21:00,1049.00,252.58
2024/11/08 07:21:00,1050.00,252.06
2024/11/08 07:21:00,1051.00,251.85
2024/11/08 07:21:00,1052.00,249.69
2024/11/08 07:21:00,1053.00,250.28
2024/11/08 07:21:00,1054.00,247.89
2024/11/08 07:21:00,1055.00,249.47
2024/11/08 07:21:00,1056.00,249.96
2024/11/08 07:21:00,1057.00,249.76
2024/11/08 07:21:00,1058.00,249.06
2024/11/08 07:21:00,1059.00,248.84
2024/11/08 07:21:00,1060.00,246.82
2024/11/08 07:21:00,1061.00,246.62
2024/11/08 07:21:00,1062.00,245.30
2024/11/08 07:21:00,1063.00,246.27
2024/11/08 07:21:00,1064.00,244.91
2024/11/08 07:21:00,1065.00,243.68
2024/11/08 07:21:00,1066.00,242.48
2024/11/08 07:21:00,1067.00,239.72
2024/11/08 07:21:00,1068.00,241.83
2024/11/08 07:21:00,1069.00,240.79
2024/11/08 07:21:00,1070.00,237.71
2024/11/08 07:21:00,1071.00,241.05
2024/11/08 07:21:00,1072.00,240.02
2024/11/08 07:21:00,1073.00,239.51
2024/11/08 07:21:00,1074.00,243.13
2024/11/08 07:21:00,1075.00,240.66
2024/11/08 07:21:00,1076.00,242.84
2024/11/08 07:21:00,1077.00,241.29
2024/11/08 07:21:00,1078.00,237.50
2024/11/08 07:21:00,1079.00,241.42
2024/11/08 07:21:00,1080.00,240.98
2024/11/08 07:21:00,1081.00,241.18
2024/11/08 07:21:00,1082.00,243.68
2024/11/08 07:21:00,1083.00,239.57
2024/11/08 07:21:00,1084.00,241.80
2024/11/08 07:21:00,1085.00,237.12
2024/11/08 07:21:00,1086.00,230.64
2024/11/08 07:21:00,1087.00,230.96
2024/11/08 07:21:00,1088.00,225.51
2024/11/08 07:21:00,1089.00,225.31
2024/11/08 07:21:00,1090.00,229.29
2024/11/08 07:21:00,1091.00,226.73
2024/11/08 07:21:00,1092.00,229.53
2024/11/08 07:21:00,1093.00,231.01
2024/11/08 07:21:00,1094.00,232.46
2024/11/08 07:21:00,1095.00,231.78
2024/11/08 07:21:00,1096.00,227.62
2024/11/08 07:21:00,1097.00,228.68
2024/11/08 07:21:00,1098.00,226.23
2024/11/08 07:21:00,1099.00,220.64
2024/11/08 07:21:00,1100.00,228.62
2024/11/08 07:22:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:22:00,300.00,7.69
2024/11/08 07:22:00,301.00,8.10
2024/11/08 07:22:00,302.00,8.90
2024/11/08 07:22:00,303.00,10.16
2024/11/08 07:22:00,304.00,11.42
2024/11/08 07:22:00,305.00,12.95
2024/11/08 07:22:00,306.00,14.77
2024/11/08 07:22:00,307.00,16.95
2024/11/08 07:22:00,308.00,20.02
2024/11/08 07:22:00,309.00,23.37
2024/11/08 07:22:00,310.00,27.45
2024/11/08 07:22:00,311.00,32.13
2024/11/08 07:22:00,312.00,37.26
2024/11/08 07:22:00,313.00,42.80
2024/11/08 07:22:00,314.00,49.11
2024/11/08 07:22:00,315.00,55.47
2024/11/08 07:22:00,316.00,62.49
2024/11/08 07:22:00,317.00,69.87
2024/11/08 07:22:00,318.00,76.65
2024/11/08 07:22:00,319.00,83.27
2024/11/08 07:22:00,320.00,89.79
2024/11/08 07:22:00,321.00,96.45
2024/11/08 07:22:00,322.00,104.76
2024/11/08 07:22:00,323.00,114.27
2024/11/08 07:22:00,324.00,124.65
2024/11/08 07:22:00,325.00,135.98
2024/11/08 07:22:00,326.00,147.51
2024/11/08 07:22:00,327.00,158.12
2024/11/08 07:22:00,328.00,167.20
2024/11/08 07:22:00,329.00,174.84
2024/11/08 07:22:00,330.00,181.00
2024/11/08 07:22:00,331.00,185.80
2024/11/08 07:22:00,332.00,188.53
2024/11/08 07:22:00,333.00,189.89
2024/11/08 07:22:00,334.00,190.33
2024/11/08 07:22:00,335.00,190.73
2024/11/08 07:22:00,336.00,192.16
2024/11/08 07:22:00,337.00,194.13
2024/11/08 07:22:00,338.00,197.51
2024/11/08 07:22:00,339.00,202.15
2024/11/08 07:22:00,340.00,206.12
2024/11/08 07:22:00,341.00,207.97
2024/11/08 07:22:00,342.00,209.12
2024/11/08 07:22:00,343.00,209.76
2024/11/08 07:22:00,344.00,209.63
2024/11/08 07:22:00,345.00,209.38
2024/11/08 07:22:00,346.00,210.25
2024/11/08 07:22:00,347.00,212.81
2024/11/08 07:22:00,348.00,215.95
2024/11/08 07:22:00,349.00,219.31
2024/11/08 07:22:00,350.00,223.41
2024/11/08 07:22:00,351.00,229.09
2024/11/08 07:22:00,352.00,233.66
2024/11/08 07:22:00,353.00,236.80
2024/11/08 07:22:00,354.00,236.96
2024/11/08 07:22:00,355.00,234.04
2024/11/08 07:22:00,356.00,229.99
2024/11/08 07:22:00,357.00,226.62
2024/11/08 07:22:00,358.00,223.57
2024/11/08 07:22:00,359.00,224.08
2024/11/08 07:22:00,360.00,229.24
2024/11/08 07:22:00,361.00,234.87
2024/11/08 07:22:00,362.00,241.98
2024/11/08 07:22:00,363.00,252.31
2024/11/08 07:22:00,364.00,263.88
2024/11/08 07:22:00,365.00,272.99
2024/11/08 07:22:00,366.00,281.11
2024/11/08 07:22:00,367.00,287.28
2024/11/08 07:22:00,368.00,290.56
2024/11/08 07:22:00,369.00,290.09
2024/11/08 07:22:00,370.00,286.35
2024/11/08 07:22:00,371.00,279.74
2024/11/08 07:22:00,372.00,272.71
2024/11/08 07:22:00,373.00,267.88
2024/11/08 07:22:00,374.00,268.10
2024/11/08 07:22:00,375.00,275.41
2024/11/08 07:22:00,376.00,285.32
2024/11/08 07:22:00,377.00,294.79
2024/11/08 07:22:00,378.00,301.27
2024/11/08 07:22:00,379.00,299.80
2024/11/08 07:22:00,380.00,287.49
2024/11/08 07:22:00,381.00,273.26
2024/11/08 07:22:00,382.00,262.04
2024/11/08 07:22:00,383.00,253.79
2024/11/08 07:22:00,384.00,250.54
2024/11/08 07:22:00,385.00,255.52
2024/11/08 07:22:00,386.00,264.35
2024/11/08 07:22:00,387.00,275.05
2024/11/08 07:22:00,388.00,287.69
2024/11/08 07:22:00,389.00,298.31
2024/11/08 07:22:00,390.00,300.12
2024/11/08 07:22:00,391.00,295.32
2024/11/08 07:22:00,392.00,291.33
2024/11/08 07:22:00,393.00,284.12
2024/11/08 07:22:00,394.00,275.28
2024/11/08 07:22:00,395.00,279.79
2024/11/08 07:22:00,396.00,301.02
2024/11/08 07:22:00,397.00,326.05
2024/11/08 07:22:00,398.00,355.84
2024/11/08 07:22:00,399.00,391.74
2024/11/08 07:22:00,400.00,423.88
2024/11/08 07:22:00,401.00,444.84
2024/11/08 07:22:00,402.00,455.80
2024/11/08 07:22:00,403.00,458.78
2024/11/08 07:22:00,404.00,457.22
2024/11/08 07:22:00,405.00,455.06
2024/11/08 07:22:00,406.00,454.45
2024/11/08 07:22:00,407.00,454.85
2024/11/08 07:22:00,408.00,457.09
2024/11/08 07:22:00,409.00,462.74
2024/11/08 07:22:00,410.00,469.59
2024/11/08 07:22:00,411.00,475.65
2024/11/08 07:22:00,412.00,482.16
2024/11/08 07:22:00,413.00,489.28
2024/11/08 07:22:00,414.00,493.93
2024/11/08 07:22:00,415.00,495.76
2024/11/08 07:22:00,416.00,495.22
2024/11/08 07:22:00,417.00,494.57
2024/11/08 07:22:00,418.00,494.54
2024/11/08 07:22:00,419.00,495.39
2024/11/08 07:22:00,420.00,495.33
2024/11/08 07:22:00,421.00,496.46
2024/11/08 07:22:00,422.00,497.90
2024/11/08 07:22:00,423.00,497.80
2024/11/08 07:22:00,424.00,495.40
2024/11/08 07:22:00,425.00,494.07
2024/11/08 07:22:00,426.00,490.37
2024/11/08 07:22:00,427.00,480.37
2024/11/08 07:22:00,428.00,467.68
2024/11/08 07:22:00,429.00,460.28
2024/11/08 07:22:00,430.00,459.65
2024/11/08 07:22:00,431.00,464.25
2024/11/08 07:22:00,432.00,477.41
2024/11/08 07:22:00,433.00,498.06
2024/11/08 07:22:00,434.00,517.21
2024/11/08 07:22:00,435.00,527.13
2024/11/08 07:22:00,436.00,532.09
2024/11/08 07:22:00,437.00,535.65
2024/11/08 07:22:00,438.00,538.47
2024/11/08 07:22:00,439.00,542.71
2024/11/08 07:22:00,440.00,551.50
2024/11/08 07:22:00,441.00,564.18
2024/11/08 07:22:00,442.00,575.62
2024/11/08 07:22:00,443.00,583.48
2024/11/08 07:22:00,444.00,589.33
2024/11/08 07:22:00,445.00,593.45
2024/11/08 07:22:00,446.00,598.08
2024/11/08 07:22:00,447.00,607.79
2024/11/08 07:22:00,448.00,618.96
2024/11/08 07:22:00,449.00,628.54
2024/11/08 07:22:00,450.00,634.21
2024/11/08 07:22:00,451.00,635.53
2024/11/08 07:22:00,452.00,633.89
2024/11/08 07:22:00,453.00,631.86
2024/11/08 07:22:00,454.00,633.10
2024/11/08 07:22:00,455.00,636.51
2024/11/08 07:22:00,456.00,640.91
2024/11/08 07:22:00,457.00,644.98
2024/11/08 07:22:00,458.00,648.45
2024/11/08 07:22:00,459.00,651.40
2024/11/08 07:22:00,460.00,654.52
2024/11/08 07:22:00,461.00,658.56
2024/11/08 07:22:00,462.00,660.67
2024/11/08 07:22:00,463.00,660.76
2024/11/08 07:22:00,464.00,657.90
2024/11/08 07:22:00,465.00,654.14
2024/11/08 07:22:00,466.00,650.90
2024/11/08 07:22:00,467.00,647.70
2024/11/08 07:22:00,468.00,646.45
2024/11/08 07:22:00,469.00,647.12
2024/11/08 07:22:00,470.00,648.31
2024/11/08 07:22:00,471.00,649.48
2024/11/08 07:22:00,472.00,653.15
2024/11/08 07:22:00,473.00,655.46
2024/11/08 07:22:00,474.00,655.78
2024/11/08 07:22:00,475.00,656.65
2024/11/08 07:22:00,476.00,658.80
2024/11/08 07:22:00,477.00,661.55
2024/11/08 07:22:00,478.00,663.42
2024/11/08 07:22:00,479.00,667.33
2024/11/08 07:22:00,480.00,669.11
2024/11/08 07:22:00,481.00,668.91
2024/11/08 07:22:00,482.00,663.43
2024/11/08 07:22:00,483.00,654.21
2024/11/08 07:22:00,484.00,640.98
2024/11/08 07:22:00,485.00,629.11
2024/11/08 07:22:00,486.00,622.32
2024/11/08 07:22:00,487.00,621.04
2024/11/08 07:22:00,488.00,625.37
2024/11/08 07:22:00,489.00,632.94
2024/11/08 07:22:00,490.00,639.90
2024/11/08 07:22:00,491.00,643.35
2024/11/08 07:22:00,492.00,645.73
2024/11/08 07:22:00,493.00,647.99
2024/11/08 07:22:00,494.00,650.81
2024/11/08 07:22:00,495.00,652.50
2024/11/08 07:22:00,496.00,652.27
2024/11/08 07:22:00,497.00,649.14
2024/11/08 07:22:00,498.00,644.66
2024/11/08 07:22:00,499.00,639.25
2024/11/08 07:22:00,500.00,634.68
2024/11/08 07:22:00,501.00,632.32
2024/11/08 07:22:00,502.00,631.99
2024/11/08 07:22:00,503.00,632.94
2024/11/08 07:22:00,504.00,635.28
2024/11/08 07:22:00,505.00,638.24
2024/11/08 07:22:00,506.00,640.44
2024/11/08 07:22:00,507.00,641.86
2024/11/08 07:22:00,508.00,642.53
2024/11/08 07:22:00,509.00,642.69
2024/11/08 07:22:00,510.00,640.63
2024/11/08 07:22:00,511.00,637.94
2024/11/08 07:22:00,512.00,634.42
2024/11/08 07:22:00,513.00,628.75
2024/11/08 07:22:00,514.00,619.39
2024/11/08 07:22:00,515.00,607.29
2024/11/08 07:22:00,516.00,599.63
2024/11/08 07:22:00,517.00,593.61
2024/11/08 07:22:00,518.00,591.81
2024/11/08 07:22:00,519.00,595.24
2024/11/08 07:22:00,520.00,603.87
2024/11/08 07:22:00,521.00,610.77
2024/11/08 07:22:00,522.00,618.31
2024/11/08 07:22:00,523.00,621.26
2024/11/08 07:22:00,524.00,620.70
2024/11/08 07:22:00,525.00,619.59
2024/11/08 07:22:00,526.00,619.03
2024/11/08 07:22:00,527.00,618.48
2024/11/08 07:22:00,528.00,620.81
2024/11/08 07:22:00,529.00,624.83
2024/11/08 07:22:00,530.00,627.94
2024/11/08 07:22:00,531.00,629.93
2024/11/08 07:22:00,532.00,630.73
2024/11/08 07:22:00,533.00,630.57
2024/11/08 07:22:00,534.00,630.88
2024/11/08 07:22:00,535.00,631.05
2024/11/08 07:22:00,536.00,630.32
2024/11/08 07:22:00,537.00,627.71
2024/11/08 07:22:00,538.00,624.00
2024/11/08 07:22:00,539.00,619.33
2024/11/08 07:22:00,540.00,616.10
2024/11/08 07:22:00,541.00,615.77
2024/11/08 07:22:00,542.00,615.56
2024/11/08 07:22:00,543.00,617.38
2024/11/08 07:22:00,544.00,619.15
2024/11/08 07:22:00,545.00,620.48
2024/11/08 07:22:00,546.00,620.79
2024/11/08 07:22:00,547.00,621.92
2024/11/08 07:22:00,548.00,621.22
2024/11/08 07:22:00,549.00,621.79
2024/11/08 07:22:00,550.00,622.31
2024/11/08 07:22:00,551.00,622.81
2024/11/08 07:22:00,552.00,622.73
2024/11/08 07:22:00,553.00,622.73
2024/11/08 07:22:00,554.00,622.03
2024/11/08 07:22:00,555.00,618.34
2024/11/08 07:22:00,556.00,614.05
2024/11/08 07:22:00,557.00,610.50
2024/11/08 07:22:00,558.00,606.59
2024/11/08 07:22:00,559.00,603.56
2024/11/08 07:22:00,560.00,603.54
2024/11/08 07:22:00,561.00,603.93
2024/11/08 07:22:00,562.00,603.36
2024/11/08 07:22:00,563.00,602.72
2024/11/08 07:22:00,564.00,602.10
2024/11/08 07:22:00,565.00,601.79
2024/11/08 07:22:00,566.00,598.42
2024/11/08 07:22:00,567.00,596.23
2024/11/08 07:22:00,568.00,594.28
2024/11/08 07:22:00,569.00,590.80
2024/11/08 07:22:00,570.00,589.69
2024/11/08 07:22:00,571.00,590.38
2024/11/08 07:22:00,572.00,589.60
2024/11/08 07:22:00,573.00,588.44
2024/11/08 07:22:00,574.00,589.10
2024/11/08 07:22:00,575.00,587.68
2024/11/08 07:22:00,576.00,586.12
2024/11/08 07:22:00,577.00,584.68
2024/11/08 07:22:00,578.00,586.06
2024/11/08 07:22:00,579.00,586.74
2024/11/08 07:22:00,580.00,588.00
2024/11/08 07:22:00,581.00,590.70
2024/11/08 07:22:00,582.00,593.92
2024/11/08 07:22:00,583.00,595.47
2024/11/08 07:22:00,584.00,596.42
2024/11/08 07:22:00,585.00,594.62
2024/11/08 07:22:00,586.00,590.88
2024/11/08 07:22:00,587.00,586.15
2024/11/08 07:22:00,588.00,583.05
2024/11/08 07:22:00,589.00,580.17
2024/11/08 07:22:00,590.00,580.00
2024/11/08 07:22:00,591.00,580.43
2024/11/08 07:22:00,592.00,582.03
2024/11/08 07:22:00,593.00,582.52
2024/11/08 07:22:00,594.00,582.38
2024/11/08 07:22:00,595.00,581.44
2024/11/08 07:22:00,596.00,580.56
2024/11/08 07:22:00,597.00,580.08
2024/11/08 07:22:00,598.00,578.09
2024/11/08 07:22:00,599.00,576.50
2024/11/08 07:22:00,600.00,575.20
2024/11/08 07:22:00,601.00,574.39
2024/11/08 07:22:00,602.00,573.99
2024/11/08 07:22:00,603.00,574.67
2024/11/08 07:22:00,604.00,575.77
2024/11/08 07:22:00,605.00,576.21
2024/11/08 07:22:00,606.00,576.72
2024/11/08 07:22:00,607.00,576.07
2024/11/08 07:22:00,608.00,575.60
2024/11/08 07:22:00,609.00,573.68
2024/11/08 07:22:00,610.00,572.44
2024/11/08 07:22:00,611.00,570.36
2024/11/08 07:22:00,612.00,567.51
2024/11/08 07:22:00,613.00,565.23
2024/11/08 07:22:00,614.00,563.13
2024/11/08 07:22:00,615.00,561.33
2024/11/08 07:22:00,616.00,561.54
2024/11/08 07:22:00,617.00,562.31
2024/11/08 07:22:00,618.00,563.18
2024/11/08 07:22:00,619.00,564.58
2024/11/08 07:22:00,620.00,564.07
2024/11/08 07:22:00,621.00,562.85
2024/11/08 07:22:00,622.00,562.19
2024/11/08 07:22:00,623.00,560.16
2024/11/08 07:22:00,624.00,558.61
2024/11/08 07:22:00,625.00,556.44
2024/11/08 07:22:00,626.00,552.51
2024/11/08 07:22:00,627.00,549.37
2024/11/08 07:22:00,628.00,547.33
2024/11/08 07:22:00,629.00,544.99
2024/11/08 07:22:00,630.00,545.21
2024/11/08 07:22:00,631.00,546.37
2024/11/08 07:22:00,632.00,548.33
2024/11/08 07:22:00,633.00,550.53
2024/11/08 07:22:00,634.00,552.41
2024/11/08 07:22:00,635.00,554.61
2024/11/08 07:22:00,636.00,556.76
2024/11/08 07:22:00,637.00,556.65
2024/11/08 07:22:00,638.00,556.84
2024/11/08 07:22:00,639.00,557.76
2024/11/08 07:22:00,640.00,557.92
2024/11/08 07:22:00,641.00,557.04
2024/11/08 07:22:00,642.00,557.40
2024/11/08 07:22:00,643.00,556.86
2024/11/08 07:22:00,644.00,555.78
2024/11/08 07:22:00,645.00,553.61
2024/11/08 07:22:00,646.00,553.92
2024/11/08 07:22:00,647.00,553.21
2024/11/08 07:22:00,648.00,551.42
2024/11/08 07:22:00,649.00,552.00
2024/11/08 07:22:00,650.00,553.13
2024/11/08 07:22:00,651.00,551.70
2024/11/08 07:22:00,652.00,549.32
2024/11/08 07:22:00,653.00,545.00
2024/11/08 07:22:00,654.00,538.45
2024/11/08 07:22:00,655.00,532.22
2024/11/08 07:22:00,656.00,529.04
2024/11/08 07:22:00,657.00,528.88
2024/11/08 07:22:00,658.00,532.77
2024/11/08 07:22:00,659.00,536.97
2024/11/08 07:22:00,660.00,541.39
2024/11/08 07:22:00,661.00,544.22
2024/11/08 07:22:00,662.00,545.81
2024/11/08 07:22:00,663.00,547.36
2024/11/08 07:22:00,664.00,549.83
2024/11/08 07:22:00,665.00,551.65
2024/11/08 07:22:00,666.00,552.77
2024/11/08 07:22:00,667.00,554.08
2024/11/08 07:22:00,668.00,554.73
2024/11/08 07:22:00,669.00,553.89
2024/11/08 07:22:00,670.00,552.56
2024/11/08 07:22:00,671.00,553.44
2024/11/08 07:22:00,672.00,553.22
2024/11/08 07:22:00,673.00,552.20
2024/11/08 07:22:00,674.00,552.36
2024/11/08 07:22:00,675.00,552.90
2024/11/08 07:22:00,676.00,552.39
2024/11/08 07:22:00,677.00,551.04
2024/11/08 07:22:00,678.00,551.53
2024/11/08 07:22:00,679.00,551.75
2024/11/08 07:22:00,680.00,550.08
2024/11/08 07:22:00,681.00,548.81
2024/11/08 07:22:00,682.00,548.49
2024/11/08 07:22:00,683.00,543.08
2024/11/08 07:22:00,684.00,530.94
2024/11/08 07:22:00,685.00,517.13
2024/11/08 07:22:00,686.00,501.72
2024/11/08 07:22:00,687.00,486.43
2024/11/08 07:22:00,688.00,474.44
2024/11/08 07:22:00,689.00,471.76
2024/11/08 07:22:00,690.00,474.74
2024/11/08 07:22:00,691.00,480.88
2024/11/08 07:22:00,692.00,488.62
2024/11/08 07:22:00,693.00,497.80
2024/11/08 07:22:00,694.00,503.84
2024/11/08 07:22:00,695.00,508.36
2024/11/08 07:22:00,696.00,512.15
2024/11/08 07:22:00,697.00,514.41
2024/11/08 07:22:00,698.00,515.47
2024/11/08 07:22:00,699.00,517.53
2024/11/08 07:22:00,700.00,518.15
2024/11/08 07:22:00,701.00,518.33
2024/11/08 07:22:00,702.00,518.48
2024/11/08 07:22:00,703.00,519.17
2024/11/08 07:22:00,704.00,520.01
2024/11/08 07:22:00,705.00,519.33
2024/11/08 07:22:00,706.00,518.83
2024/11/08 07:22:00,707.00,520.53
2024/11/08 07:22:00,708.00,519.22
2024/11/08 07:22:00,709.00,518.08
2024/11/08 07:22:00,710.00,519.59
2024/11/08 07:22:00,711.00,519.75
2024/11/08 07:22:00,712.00,517.91
2024/11/08 07:22:00,713.00,516.90
2024/11/08 07:22:00,714.00,515.11
2024/11/08 07:22:00,715.00,508.54
2024/11/08 07:22:00,716.00,499.60
2024/11/08 07:22:00,717.00,489.48
2024/11/08 07:22:00,718.00,482.52
2024/11/08 07:22:00,719.00,474.61
2024/11/08 07:22:00,720.00,470.74
2024/11/08 07:22:00,721.00,472.19
2024/11/08 07:22:00,722.00,471.99
2024/11/08 07:22:00,723.00,470.78
2024/11/08 07:22:00,724.00,472.68
2024/11/08 07:22:00,725.00,474.42
2024/11/08 07:22:00,726.00,474.13
2024/11/08 07:22:00,727.00,474.70
2024/11/08 07:22:00,728.00,476.19
2024/11/08 07:22:00,729.00,477.22
2024/11/08 07:22:00,730.00,475.83
2024/11/08 07:22:00,731.00,478.00
2024/11/08 07:22:00,732.00,482.68
2024/11/08 07:22:00,733.00,482.88
2024/11/08 07:22:00,734.00,483.06
2024/11/08 07:22:00,735.00,486.81
2024/11/08 07:22:00,736.00,487.40
2024/11/08 07:22:00,737.00,486.61
2024/11/08 07:22:00,738.00,486.98
2024/11/08 07:22:00,739.00,486.61
2024/11/08 07:22:00,740.00,485.00
2024/11/08 07:22:00,741.00,482.62
2024/11/08 07:22:00,742.00,481.72
2024/11/08 07:22:00,743.00,483.76
2024/11/08 07:22:00,744.00,484.11
2024/11/08 07:22:00,745.00,484.00
2024/11/08 07:22:00,746.00,487.33
2024/11/08 07:22:00,747.00,485.45
2024/11/08 07:22:00,748.00,483.77
2024/11/08 07:22:00,749.00,484.40
2024/11/08 07:22:00,750.00,484.23
2024/11/08 07:22:00,751.00,482.06
2024/11/08 07:22:00,752.00,481.52
2024/11/08 07:22:00,753.00,480.92
2024/11/08 07:22:00,754.00,478.39
2024/11/08 07:22:00,755.00,472.90
2024/11/08 07:22:00,756.00,461.78
2024/11/08 07:22:00,757.00,438.29
2024/11/08 07:22:00,758.00,401.13
2024/11/08 07:22:00,759.00,365.77
2024/11/08 07:22:00,760.00,329.80
2024/11/08 07:22:00,761.00,297.35
2024/11/08 07:22:00,762.00,282.94
2024/11/08 07:22:00,763.00,284.23
2024/11/08 07:22:00,764.00,290.10
2024/11/08 07:22:00,765.00,303.49
2024/11/08 07:22:00,766.00,325.22
2024/11/08 07:22:00,767.00,347.12
2024/11/08 07:22:00,768.00,366.13
2024/11/08 07:22:00,769.00,383.46
2024/11/08 07:22:00,770.00,401.40
