DateTime,Wavelength,Irradiance
2024/11/08 07:22:00,771.00,414.09
2024/11/08 07:22:00,772.00,423.47
2024/11/08 07:22:00,773.00,434.09
2024/11/08 07:22:00,774.00,441.51
2024/11/08 07:22:00,775.00,443.38
2024/11/08 07:22:00,776.00,445.27
2024/11/08 07:22:00,777.00,448.42
2024/11/08 07:22:00,778.00,448.16
2024/11/08 07:22:00,779.00,447.73
2024/11/08 07:22:00,780.00,448.48
2024/11/08 07:22:00,781.00,449.30
2024/11/08 07:22:00,782.00,448.81
2024/11/08 07:22:00,783.00,447.25
2024/11/08 07:22:00,784.00,449.40
2024/11/08 07:22:00,785.00,448.24
2024/11/08 07:22:00,786.00,445.71
2024/11/08 07:22:00,787.00,446.35
2024/11/08 07:22:00,788.00,446.76
2024/11/08 07:22:00,789.00,443.75
2024/11/08 07:22:00,790.00,442.48
2024/11/08 07:22:00,791.00,441.84
2024/11/08 07:22:00,792.00,439.86
2024/11/08 07:22:00,793.00,438.18
2024/11/08 07:22:00,794.00,437.77
2024/11/08 07:22:00,795.00,439.60
2024/11/08 07:22:00,796.00,438.50
2024/11/08 07:22:00,797.00,434.38
2024/11/08 07:22:00,798.00,434.85
2024/11/08 07:22:00,799.00,434.83
2024/11/08 07:22:00,800.00,432.18
2024/11/08 07:22:00,801.00,432.78
2024/11/08 07:22:00,802.00,433.97
2024/11/08 07:22:00,803.00,434.59
2024/11/08 07:22:00,804.00,433.91
2024/11/08 07:22:00,805.00,435.30
2024/11/08 07:22:00,806.00,437.22
2024/11/08 07:22:00,807.00,436.51
2024/11/08 07:22:00,808.00,435.06
2024/11/08 07:22:00,809.00,435.61
2024/11/08 07:22:00,810.00,432.59
2024/11/08 07:22:00,811.00,427.10
2024/11/08 07:22:00,812.00,427.18
2024/11/08 07:22:00,813.00,422.86
2024/11/08 07:22:00,814.00,416.48
2024/11/08 07:22:00,815.00,412.55
2024/11/08 07:22:00,816.00,410.27
2024/11/08 07:22:00,817.00,406.11
2024/11/08 07:22:00,818.00,403.64
2024/11/08 07:22:00,819.00,404.62
2024/11/08 07:22:00,820.00,406.27
2024/11/08 07:22:00,821.00,404.07
2024/11/08 07:22:00,822.00,406.00
2024/11/08 07:22:00,823.00,411.35
2024/11/08 07:22:00,824.00,412.58
2024/11/08 07:22:00,825.00,412.83
2024/11/08 07:22:00,826.00,415.16
2024/11/08 07:22:00,827.00,414.37
2024/11/08 07:22:00,828.00,408.47
2024/11/08 07:22:00,829.00,407.51
2024/11/08 07:22:00,830.00,407.72
2024/11/08 07:22:00,831.00,406.94
2024/11/08 07:22:00,832.00,404.41
2024/11/08 07:22:00,833.00,405.66
2024/11/08 07:22:00,834.00,404.91
2024/11/08 07:22:00,835.00,402.83
2024/11/08 07:22:00,836.00,404.40
2024/11/08 07:22:00,837.00,405.68
2024/11/08 07:22:00,838.00,401.53
2024/11/08 07:22:00,839.00,400.60
2024/11/08 07:22:00,840.00,399.64
2024/11/08 07:22:00,841.00,396.66
2024/11/08 07:22:00,842.00,396.20
2024/11/08 07:22:00,843.00,397.42
2024/11/08 07:22:00,844.00,395.96
2024/11/08 07:22:00,845.00,394.31
2024/11/08 07:22:00,846.00,392.23
2024/11/08 07:22:00,847.00,389.31
2024/11/08 07:22:00,848.00,385.90
2024/11/08 07:22:00,849.00,382.93
2024/11/08 07:22:00,850.00,380.93
2024/11/08 07:22:00,851.00,376.69
2024/11/08 07:22:00,852.00,371.07
2024/11/08 07:22:00,853.00,369.65
2024/11/08 07:22:00,854.00,368.62
2024/11/08 07:22:00,855.00,368.73
2024/11/08 07:22:00,856.00,371.76
2024/11/08 07:22:00,857.00,375.37
2024/11/08 07:22:00,858.00,377.75
2024/11/08 07:22:00,859.00,378.45
2024/11/08 07:22:00,860.00,379.55
2024/11/08 07:22:00,861.00,380.34
2024/11/08 07:22:00,862.00,378.63
2024/11/08 07:22:00,863.00,375.24
2024/11/08 07:22:00,864.00,372.91
2024/11/08 07:22:00,865.00,369.19
2024/11/08 07:22:00,866.00,365.56
2024/11/08 07:22:00,867.00,366.21
2024/11/08 07:22:00,868.00,367.04
2024/11/08 07:22:00,869.00,368.32
2024/11/08 07:22:00,870.00,371.10
2024/11/08 07:22:00,871.00,372.01
2024/11/08 07:22:00,872.00,371.68
2024/11/08 07:22:00,873.00,371.22
2024/11/08 07:22:00,874.00,370.75
2024/11/08 07:22:00,875.00,370.16
2024/11/08 07:22:00,876.00,369.39
2024/11/08 07:22:00,877.00,369.19
2024/11/08 07:22:00,878.00,369.12
2024/11/08 07:22:00,879.00,366.76
2024/11/08 07:22:00,880.00,367.19
2024/11/08 07:22:00,881.00,367.31
2024/11/08 07:22:00,882.00,365.49
2024/11/08 07:22:00,883.00,364.73
2024/11/08 07:22:00,884.00,364.74
2024/11/08 07:22:00,885.00,364.05
2024/11/08 07:22:00,886.00,362.62
2024/11/08 07:22:00,887.00,361.74
2024/11/08 07:22:00,888.00,362.63
2024/11/08 07:22:00,889.00,360.98
2024/11/08 07:22:00,890.00,358.01
2024/11/08 07:22:00,891.00,357.56
2024/11/08 07:22:00,892.00,354.63
2024/11/08 07:22:00,893.00,349.30
2024/11/08 07:22:00,894.00,344.67
2024/11/08 07:22:00,895.00,338.90
2024/11/08 07:22:00,896.00,332.26
2024/11/08 07:22:00,897.00,325.36
2024/11/08 07:22:00,898.00,319.56
2024/11/08 07:22:00,899.00,314.54
2024/11/08 07:22:00,900.00,311.21
2024/11/08 07:22:00,901.00,309.98
2024/11/08 07:22:00,902.00,312.47
2024/11/08 07:22:00,903.00,313.53
2024/11/08 07:22:00,904.00,314.45
2024/11/08 07:22:00,905.00,314.54
2024/11/08 07:22:00,906.00,311.83
2024/11/08 07:22:00,907.00,309.54
2024/11/08 07:22:00,908.00,308.56
2024/11/08 07:22:00,909.00,306.89
2024/11/08 07:22:00,910.00,305.10
2024/11/08 07:22:00,911.00,304.66
2024/11/08 07:22:00,912.00,303.03
2024/11/08 07:22:00,913.00,300.92
2024/11/08 07:22:00,914.00,299.56
2024/11/08 07:22:00,915.00,299.36
2024/11/08 07:22:00,916.00,299.48
2024/11/08 07:22:00,917.00,299.98
2024/11/08 07:22:00,918.00,302.76
2024/11/08 07:22:00,919.00,303.93
2024/11/08 07:22:00,920.00,304.72
2024/11/08 07:22:00,921.00,304.78
2024/11/08 07:22:00,922.00,305.02
2024/11/08 07:22:00,923.00,304.50
2024/11/08 07:22:00,924.00,303.64
2024/11/08 07:22:00,925.00,301.50
2024/11/08 07:22:00,926.00,298.08
2024/11/08 07:22:00,927.00,290.70
2024/11/08 07:22:00,928.00,280.63
2024/11/08 07:22:00,929.00,269.03
2024/11/08 07:22:00,930.00,253.70
2024/11/08 07:22:00,931.00,236.92
2024/11/08 07:22:00,932.00,222.97
2024/11/08 07:22:00,933.00,209.75
2024/11/08 07:22:00,934.00,199.07
2024/11/08 07:22:00,935.00,193.75
2024/11/08 07:22:00,936.00,192.91
2024/11/08 07:22:00,937.00,194.32
2024/11/08 07:22:00,938.00,198.47
2024/11/08 07:22:00,939.00,203.97
2024/11/08 07:22:00,940.00,207.17
2024/11/08 07:22:00,941.00,206.95
2024/11/08 07:22:00,942.00,206.56
2024/11/08 07:22:00,943.00,204.75
2024/11/08 07:22:00,944.00,201.39
2024/11/08 07:22:00,945.00,202.59
2024/11/08 07:22:00,946.00,202.71
2024/11/08 07:22:00,947.00,203.40
2024/11/08 07:22:00,948.00,204.79
2024/11/08 07:22:00,949.00,206.80
2024/11/08 07:22:00,950.00,208.65
2024/11/08 07:22:00,951.00,210.93
2024/11/08 07:22:00,952.00,212.33
2024/11/08 07:22:00,953.00,213.57
2024/11/08 07:22:00,954.00,213.57
2024/11/08 07:22:00,955.00,214.07
2024/11/08 07:22:00,956.00,216.31
2024/11/08 07:22:00,957.00,217.37
2024/11/08 07:22:00,958.00,219.94
2024/11/08 07:22:00,959.00,224.37
2024/11/08 07:22:00,960.00,226.76
2024/11/08 07:22:00,961.00,230.58
2024/11/08 07:22:00,962.00,234.11
2024/11/08 07:22:00,963.00,237.80
2024/11/08 07:22:00,964.00,240.95
2024/11/08 07:22:00,965.00,245.38
2024/11/08 07:22:00,966.00,251.80
2024/11/08 07:22:00,967.00,257.33
2024/11/08 07:22:00,968.00,262.50
2024/11/08 07:22:00,969.00,268.13
2024/11/08 07:22:00,970.00,270.95
2024/11/08 07:22:00,971.00,270.61
2024/11/08 07:22:00,972.00,271.65
2024/11/08 07:22:00,973.00,270.50
2024/11/08 07:22:00,974.00,269.32
2024/11/08 07:22:00,975.00,269.66
2024/11/08 07:22:00,976.00,270.13
2024/11/08 07:22:00,977.00,270.47
2024/11/08 07:22:00,978.00,271.34
2024/11/08 07:22:00,979.00,273.57
2024/11/08 07:22:00,980.00,275.75
2024/11/08 07:22:00,981.00,276.89
2024/11/08 07:22:00,982.00,279.12
2024/11/08 07:22:00,983.00,282.01
2024/11/08 07:22:00,984.00,282.10
2024/11/08 07:22:00,985.00,283.61
2024/11/08 07:22:00,986.00,284.76
2024/11/08 07:22:00,987.00,285.00
2024/11/08 07:22:00,988.00,285.80
2024/11/08 07:22:00,989.00,286.33
2024/11/08 07:22:00,990.00,286.27
2024/11/08 07:22:00,991.00,285.52
2024/11/08 07:22:00,992.00,284.31
2024/11/08 07:22:00,993.00,285.23
2024/11/08 07:22:00,994.00,283.89
2024/11/08 07:22:00,995.00,283.70
2024/11/08 07:22:00,996.00,285.24
2024/11/08 07:22:00,997.00,284.21
2024/11/08 07:22:00,998.00,283.17
2024/11/08 07:22:00,999.00,283.20
2024/11/08 07:22:00,1000.00,282.25
2024/11/08 07:22:00,1001.00,280.72
2024/11/08 07:22:00,1002.00,279.67
2024/11/08 07:22:00,1003.00,278.97
2024/11/08 07:22:00,1004.00,278.35
2024/11/08 07:22:00,1005.00,276.46
2024/11/08 07:22:00,1006.00,276.81
2024/11/08 07:22:00,1007.00,276.41
2024/11/08 07:22:00,1008.00,274.91
2024/11/08 07:22:00,1009.00,275.91
2024/11/08 07:22:00,1010.00,277.37
2024/11/08 07:22:00,1011.00,276.53
2024/11/08 07:22:00,1012.00,277.63
2024/11/08 07:22:00,1013.00,277.52
2024/11/08 07:22:00,1014.00,276.54
2024/11/08 07:22:00,1015.00,274.17
2024/11/08 07:22:00,1016.00,274.83
2024/11/08 07:22:00,1017.00,274.79
2024/11/08 07:22:00,1018.00,272.53
2024/11/08 07:22:00,1019.00,272.95
2024/11/08 07:22:00,1020.00,272.65
2024/11/08 07:22:00,1021.00,269.80
2024/11/08 07:22:00,1022.00,270.08
2024/11/08 07:22:00,1023.00,269.55
2024/11/08 07:22:00,1024.00,267.94
2024/11/08 07:22:00,1025.00,267.07
2024/11/08 07:22:00,1026.00,266.95
2024/11/08 07:22:00,1027.00,267.08
2024/11/08 07:22:00,1028.00,266.51
2024/11/08 07:22:00,1029.00,266.44
2024/11/08 07:22:00,1030.00,268.02
2024/11/08 07:22:00,1031.00,265.57
2024/11/08 07:22:00,1032.00,264.18
2024/11/08 07:22:00,1033.00,264.99
2024/11/08 07:22:00,1034.00,262.49
2024/11/08 07:22:00,1035.00,262.56
2024/11/08 07:22:00,1036.00,263.31
2024/11/08 07:22:00,1037.00,262.62
2024/11/08 07:22:00,1038.00,260.21
2024/11/08 07:22:00,1039.00,258.50
2024/11/08 07:22:00,1040.00,258.30
2024/11/08 07:22:00,1041.00,256.17
2024/11/08 07:22:00,1042.00,254.52
2024/11/08 07:22:00,1043.00,257.18
2024/11/08 07:22:00,1044.00,256.61
2024/11/08 07:22:00,1045.00,255.17
2024/11/08 07:22:00,1046.00,256.11
2024/11/08 07:22:00,1047.00,255.17
2024/11/08 07:22:00,1048.00,254.04
2024/11/08 07:22:00,1049.00,255.17
2024/11/08 07:22:00,1050.00,255.31
2024/11/08 07:22:00,1051.00,256.42
2024/11/08 07:22:00,1052.00,255.14
2024/11/08 07:22:00,1053.00,256.06
2024/11/08 07:22:00,1054.00,254.60
2024/11/08 07:22:00,1055.00,250.52
2024/11/08 07:22:00,1056.00,252.32
2024/11/08 07:22:00,1057.00,251.81
2024/11/08 07:22:00,1058.00,246.93
2024/11/08 07:22:00,1059.00,247.56
2024/11/08 07:22:00,1060.00,248.03
2024/11/08 07:22:00,1061.00,245.89
2024/11/08 07:22:00,1062.00,243.31
2024/11/08 07:22:00,1063.00,244.48
2024/11/08 07:22:00,1064.00,244.66
2024/11/08 07:22:00,1065.00,243.39
2024/11/08 07:22:00,1066.00,245.94
2024/11/08 07:22:00,1067.00,246.12
2024/11/08 07:22:00,1068.00,241.83
2024/11/08 07:22:00,1069.00,244.96
2024/11/08 07:22:00,1070.00,242.58
2024/11/08 07:22:00,1071.00,241.05
2024/11/08 07:22:00,1072.00,241.95
2024/11/08 07:22:00,1073.00,240.76
2024/11/08 07:22:00,1074.00,240.14
2024/11/08 07:22:00,1075.00,239.05
2024/11/08 07:22:00,1076.00,240.68
2024/11/08 07:22:00,1077.00,242.17
2024/11/08 07:22:00,1078.00,239.03
2024/11/08 07:22:00,1079.00,238.48
2024/11/08 07:22:00,1080.00,238.35
2024/11/08 07:22:00,1081.00,232.95
2024/11/08 07:22:00,1082.00,234.39
2024/11/08 07:22:00,1083.00,236.48
2024/11/08 07:22:00,1084.00,231.14
2024/11/08 07:22:00,1085.00,232.43
2024/11/08 07:22:00,1086.00,234.21
2024/11/08 07:22:00,1087.00,234.91
2024/11/08 07:22:00,1088.00,231.89
2024/11/08 07:22:00,1089.00,227.65
2024/11/08 07:22:00,1090.00,233.21
2024/11/08 07:22:00,1091.00,228.97
2024/11/08 07:22:00,1092.00,225.10
2024/11/08 07:22:00,1093.00,234.85
2024/11/08 07:22:00,1094.00,231.68
2024/11/08 07:22:00,1095.00,226.27
2024/11/08 07:22:00,1096.00,230.01
2024/11/08 07:22:00,1097.00,225.79
2024/11/08 07:22:00,1098.00,220.86
2024/11/08 07:22:00,1099.00,225.96
2024/11/08 07:22:00,1100.00,230.40
2024/11/08 07:23:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:23:00,300.00,7.63
2024/11/08 07:23:00,301.00,8.48
2024/11/08 07:23:00,302.00,9.30
2024/11/08 07:23:00,303.00,10.58
2024/11/08 07:23:00,304.00,12.04
2024/11/08 07:23:00,305.00,13.41
2024/11/08 07:23:00,306.00,14.97
2024/11/08 07:23:00,307.00,17.41
2024/11/08 07:23:00,308.00,20.29
2024/11/08 07:23:00,309.00,23.62
2024/11/08 07:23:00,310.00,27.79
2024/11/08 07:23:00,311.00,32.72
2024/11/08 07:23:00,312.00,37.77
2024/11/08 07:23:00,313.00,43.38
2024/11/08 07:23:00,314.00,49.88
2024/11/08 07:23:00,315.00,56.12
2024/11/08 07:23:00,316.00,63.12
2024/11/08 07:23:00,317.00,70.65
2024/11/08 07:23:00,318.00,77.76
2024/11/08 07:23:00,319.00,84.24
2024/11/08 07:23:00,320.00,90.90
2024/11/08 07:23:00,321.00,97.72
2024/11/08 07:23:00,322.00,106.21
2024/11/08 07:23:00,323.00,115.72
2024/11/08 07:23:00,324.00,126.10
2024/11/08 07:23:00,325.00,137.48
2024/11/08 07:23:00,326.00,148.93
2024/11/08 07:23:00,327.00,159.28
2024/11/08 07:23:00,328.00,168.37
2024/11/08 07:23:00,329.00,175.77
2024/11/08 07:23:00,330.00,182.05
2024/11/08 07:23:00,331.00,186.73
2024/11/08 07:23:00,332.00,189.61
2024/11/08 07:23:00,333.00,190.88
2024/11/08 07:23:00,334.00,191.62
2024/11/08 07:23:00,335.00,192.34
2024/11/08 07:23:00,336.00,193.92
2024/11/08 07:23:00,337.00,195.44
2024/11/08 07:23:00,338.00,198.57
2024/11/08 07:23:00,339.00,202.92
2024/11/08 07:23:00,340.00,206.50
2024/11/08 07:23:00,341.00,208.37
2024/11/08 07:23:00,342.00,209.88
2024/11/08 07:23:00,343.00,211.04
2024/11/08 07:23:00,344.00,211.48
2024/11/08 07:23:00,345.00,211.54
2024/11/08 07:23:00,346.00,212.45
2024/11/08 07:23:00,347.00,215.19
2024/11/08 07:23:00,348.00,217.94
2024/11/08 07:23:00,349.00,220.56
2024/11/08 07:23:00,350.00,224.38
2024/11/08 07:23:00,351.00,230.01
2024/11/08 07:23:00,352.00,234.72
2024/11/08 07:23:00,353.00,238.04
2024/11/08 07:23:00,354.00,238.76
2024/11/08 07:23:00,355.00,236.16
2024/11/08 07:23:00,356.00,232.18
2024/11/08 07:23:00,357.00,228.72
2024/11/08 07:23:00,358.00,225.79
2024/11/08 07:23:00,359.00,226.05
2024/11/08 07:23:00,360.00,230.97
2024/11/08 07:23:00,361.00,236.57
2024/11/08 07:23:00,362.00,243.65
2024/11/08 07:23:00,363.00,254.20
2024/11/08 07:23:00,364.00,266.00
2024/11/08 07:23:00,365.00,275.18
2024/11/08 07:23:00,366.00,283.45
2024/11/08 07:23:00,367.00,289.59
2024/11/08 07:23:00,368.00,292.42
2024/11/08 07:23:00,369.00,291.79
2024/11/08 07:23:00,370.00,287.96
2024/11/08 07:23:00,371.00,281.10
2024/11/08 07:23:00,372.00,274.12
2024/11/08 07:23:00,373.00,269.66
2024/11/08 07:23:00,374.00,270.12
2024/11/08 07:23:00,375.00,277.41
2024/11/08 07:23:00,376.00,287.66
2024/11/08 07:23:00,377.00,297.33
2024/11/08 07:23:00,378.00,303.92
2024/11/08 07:23:00,379.00,302.44
2024/11/08 07:23:00,380.00,290.39
2024/11/08 07:23:00,381.00,276.09
2024/11/08 07:23:00,382.00,264.56
2024/11/08 07:23:00,383.00,255.85
2024/11/08 07:23:00,384.00,252.62
2024/11/08 07:23:00,385.00,257.30
2024/11/08 07:23:00,386.00,265.98
2024/11/08 07:23:00,387.00,276.99
2024/11/08 07:23:00,388.00,289.68
2024/11/08 07:23:00,389.00,300.18
2024/11/08 07:23:00,390.00,302.23
2024/11/08 07:23:00,391.00,297.64
2024/11/08 07:23:00,392.00,293.34
2024/11/08 07:23:00,393.00,286.51
2024/11/08 07:23:00,394.00,277.85
2024/11/08 07:23:00,395.00,282.16
2024/11/08 07:23:00,396.00,303.25
2024/11/08 07:23:00,397.00,328.27
2024/11/08 07:23:00,398.00,357.89
2024/11/08 07:23:00,399.00,393.98
2024/11/08 07:23:00,400.00,426.48
2024/11/08 07:23:00,401.00,447.72
2024/11/08 07:23:00,402.00,459.16
2024/11/08 07:23:00,403.00,462.17
2024/11/08 07:23:00,404.00,460.26
2024/11/08 07:23:00,405.00,458.39
2024/11/08 07:23:00,406.00,457.63
2024/11/08 07:23:00,407.00,458.13
2024/11/08 07:23:00,408.00,461.12
2024/11/08 07:23:00,409.00,467.52
2024/11/08 07:23:00,410.00,473.93
2024/11/08 07:23:00,411.00,479.84
2024/11/08 07:23:00,412.00,485.96
2024/11/08 07:23:00,413.00,492.15
2024/11/08 07:23:00,414.00,496.34
2024/11/08 07:23:00,415.00,498.43
2024/11/08 07:23:00,416.00,498.46
2024/11/08 07:23:00,417.00,498.10
2024/11/08 07:23:00,418.00,498.82
2024/11/08 07:23:00,419.00,499.85
2024/11/08 07:23:00,420.00,500.02
2024/11/08 07:23:00,421.00,500.57
2024/11/08 07:23:00,422.00,501.97
2024/11/08 07:23:00,423.00,501.86
2024/11/08 07:23:00,424.00,499.77
2024/11/08 07:23:00,425.00,497.91
2024/11/08 07:23:00,426.00,494.50
2024/11/08 07:23:00,427.00,484.81
2024/11/08 07:23:00,428.00,471.61
2024/11/08 07:23:00,429.00,463.81
2024/11/08 07:23:00,430.00,463.89
2024/11/08 07:23:00,431.00,468.52
2024/11/08 07:23:00,432.00,480.73
2024/11/08 07:23:00,433.00,501.61
2024/11/08 07:23:00,434.00,520.24
2024/11/08 07:23:00,435.00,530.41
2024/11/08 07:23:00,436.00,535.89
2024/11/08 07:23:00,437.00,540.18
2024/11/08 07:23:00,438.00,543.78
2024/11/08 07:23:00,439.00,547.92
2024/11/08 07:23:00,440.00,555.60
2024/11/08 07:23:00,441.00,568.57
2024/11/08 07:23:00,442.00,580.03
2024/11/08 07:23:00,443.00,586.99
2024/11/08 07:23:00,444.00,593.36
2024/11/08 07:23:00,445.00,598.58
2024/11/08 07:23:00,446.00,602.99
2024/11/08 07:23:00,447.00,612.11
2024/11/08 07:23:00,448.00,624.32
2024/11/08 07:23:00,449.00,634.12
2024/11/08 07:23:00,450.00,639.16
2024/11/08 07:23:00,451.00,640.30
2024/11/08 07:23:00,452.00,639.63
2024/11/08 07:23:00,453.00,637.59
2024/11/08 07:23:00,454.00,637.71
2024/11/08 07:23:00,455.00,641.36
2024/11/08 07:23:00,456.00,646.04
2024/11/08 07:23:00,457.00,649.66
2024/11/08 07:23:00,458.00,652.96
2024/11/08 07:23:00,459.00,657.08
2024/11/08 07:23:00,460.00,659.27
2024/11/08 07:23:00,461.00,662.77
2024/11/08 07:23:00,462.00,666.36
2024/11/08 07:23:00,463.00,666.38
2024/11/08 07:23:00,464.00,663.99
2024/11/08 07:23:00,465.00,660.56
2024/11/08 07:23:00,466.00,656.86
2024/11/08 07:23:00,467.00,653.78
2024/11/08 07:23:00,468.00,652.80
2024/11/08 07:23:00,469.00,651.61
2024/11/08 07:23:00,470.00,653.31
2024/11/08 07:23:00,471.00,655.91
2024/11/08 07:23:00,472.00,657.82
2024/11/08 07:23:00,473.00,659.70
2024/11/08 07:23:00,474.00,661.20
2024/11/08 07:23:00,475.00,661.53
2024/11/08 07:23:00,476.00,663.66
2024/11/08 07:23:00,477.00,665.03
2024/11/08 07:23:00,478.00,668.97
2024/11/08 07:23:00,479.00,672.76
2024/11/08 07:23:00,480.00,674.99
2024/11/08 07:23:00,481.00,674.94
2024/11/08 07:23:00,482.00,672.08
2024/11/08 07:23:00,483.00,660.84
2024/11/08 07:23:00,484.00,647.63
2024/11/08 07:23:00,485.00,634.13
2024/11/08 07:23:00,486.00,625.56
2024/11/08 07:23:00,487.00,623.91
2024/11/08 07:23:00,488.00,628.29
2024/11/08 07:23:00,489.00,635.95
2024/11/08 07:23:00,490.00,643.10
2024/11/08 07:23:00,491.00,647.99
2024/11/08 07:23:00,492.00,650.90
2024/11/08 07:23:00,493.00,653.48
2024/11/08 07:23:00,494.00,655.70
2024/11/08 07:23:00,495.00,659.12
2024/11/08 07:23:00,496.00,658.87
2024/11/08 07:23:00,497.00,655.08
2024/11/08 07:23:00,498.00,650.39
2024/11/08 07:23:00,499.00,645.41
2024/11/08 07:23:00,500.00,639.14
2024/11/08 07:23:00,501.00,636.25
2024/11/08 07:23:00,502.00,636.00
2024/11/08 07:23:00,503.00,637.00
2024/11/08 07:23:00,504.00,640.16
2024/11/08 07:23:00,505.00,643.00
2024/11/08 07:23:00,506.00,645.34
2024/11/08 07:23:00,507.00,647.40
2024/11/08 07:23:00,508.00,648.41
2024/11/08 07:23:00,509.00,647.47
2024/11/08 07:23:00,510.00,647.50
2024/11/08 07:23:00,511.00,645.31
2024/11/08 07:23:00,512.00,640.59
2024/11/08 07:23:00,513.00,634.88
2024/11/08 07:23:00,514.00,624.98
2024/11/08 07:23:00,515.00,612.09
2024/11/08 07:23:00,516.00,603.24
2024/11/08 07:23:00,517.00,596.59
2024/11/08 07:23:00,518.00,594.84
2024/11/08 07:23:00,519.00,598.41
2024/11/08 07:23:00,520.00,606.65
2024/11/08 07:23:00,521.00,614.00
2024/11/08 07:23:00,522.00,622.22
2024/11/08 07:23:00,523.00,624.17
2024/11/08 07:23:00,524.00,624.05
2024/11/08 07:23:00,525.00,622.26
2024/11/08 07:23:00,526.00,621.48
2024/11/08 07:23:00,527.00,622.08
2024/11/08 07:23:00,528.00,624.78
2024/11/08 07:23:00,529.00,629.98
2024/11/08 07:23:00,530.00,633.39
2024/11/08 07:23:00,531.00,634.08
2024/11/08 07:23:00,532.00,634.15
2024/11/08 07:23:00,533.00,634.02
2024/11/08 07:23:00,534.00,631.91
2024/11/08 07:23:00,535.00,632.39
2024/11/08 07:23:00,536.00,634.03
2024/11/08 07:23:00,537.00,631.47
2024/11/08 07:23:00,538.00,628.67
2024/11/08 07:23:00,539.00,626.57
2024/11/08 07:23:00,540.00,623.98
2024/11/08 07:23:00,541.00,622.50
2024/11/08 07:23:00,542.00,622.96
2024/11/08 07:23:00,543.00,623.75
2024/11/08 07:23:00,544.00,625.01
2024/11/08 07:23:00,545.00,626.44
2024/11/08 07:23:00,546.00,627.24
2024/11/08 07:23:00,547.00,628.24
2024/11/08 07:23:00,548.00,628.23
2024/11/08 07:23:00,549.00,628.15
2024/11/08 07:23:00,550.00,628.37
2024/11/08 07:23:00,551.00,627.31
2024/11/08 07:23:00,552.00,626.28
2024/11/08 07:23:00,553.00,626.62
2024/11/08 07:23:00,554.00,625.23
2024/11/08 07:23:00,555.00,622.33
2024/11/08 07:23:00,556.00,618.65
2024/11/08 07:23:00,557.00,614.49
2024/11/08 07:23:00,558.00,610.10
2024/11/08 07:23:00,559.00,607.55
2024/11/08 07:23:00,560.00,605.24
2024/11/08 07:23:00,561.00,606.11
2024/11/08 07:23:00,562.00,605.50
2024/11/08 07:23:00,563.00,604.84
2024/11/08 07:23:00,564.00,605.38
2024/11/08 07:23:00,565.00,605.28
2024/11/08 07:23:00,566.00,602.72
2024/11/08 07:23:00,567.00,601.80
2024/11/08 07:23:00,568.00,599.77
2024/11/08 07:23:00,569.00,596.76
2024/11/08 07:23:00,570.00,595.15
2024/11/08 07:23:00,571.00,594.60
2024/11/08 07:23:00,572.00,593.46
2024/11/08 07:23:00,573.00,592.95
2024/11/08 07:23:00,574.00,591.32
2024/11/08 07:23:00,575.00,590.19
2024/11/08 07:23:00,576.00,587.97
2024/11/08 07:23:00,577.00,587.61
2024/11/08 07:23:00,578.00,588.83
2024/11/08 07:23:00,579.00,590.17
2024/11/08 07:23:00,580.00,592.16
2024/11/08 07:23:00,581.00,595.72
2024/11/08 07:23:00,582.00,597.84
2024/11/08 07:23:00,583.00,598.28
2024/11/08 07:23:00,584.00,599.63
2024/11/08 07:23:00,585.00,597.99
2024/11/08 07:23:00,586.00,594.63
2024/11/08 07:23:00,587.00,590.78
2024/11/08 07:23:00,588.00,587.19
2024/11/08 07:23:00,589.00,585.62
2024/11/08 07:23:00,590.00,584.99
2024/11/08 07:23:00,591.00,584.49
2024/11/08 07:23:00,592.00,586.25
