DateTime,Wavelength,Irradiance
2024/11/08 07:23:00,593.00,587.39
2024/11/08 07:23:00,594.00,586.37
2024/11/08 07:23:00,595.00,586.68
2024/11/08 07:23:00,596.00,586.68
2024/11/08 07:23:00,597.00,584.77
2024/11/08 07:23:00,598.00,583.07
2024/11/08 07:23:00,599.00,580.80
2024/11/08 07:23:00,600.00,578.87
2024/11/08 07:23:00,601.00,578.36
2024/11/08 07:23:00,602.00,578.41
2024/11/08 07:23:00,603.00,579.89
2024/11/08 07:23:00,604.00,580.52
2024/11/08 07:23:00,605.00,580.46
2024/11/08 07:23:00,606.00,580.36
2024/11/08 07:23:00,607.00,580.26
2024/11/08 07:23:00,608.00,578.26
2024/11/08 07:23:00,609.00,577.55
2024/11/08 07:23:00,610.00,576.58
2024/11/08 07:23:00,611.00,574.89
2024/11/08 07:23:00,612.00,571.83
2024/11/08 07:23:00,613.00,569.41
2024/11/08 07:23:00,614.00,566.70
2024/11/08 07:23:00,615.00,564.51
2024/11/08 07:23:00,616.00,563.54
2024/11/08 07:23:00,617.00,563.97
2024/11/08 07:23:00,618.00,567.13
2024/11/08 07:23:00,619.00,568.12
2024/11/08 07:23:00,620.00,568.54
2024/11/08 07:23:00,621.00,568.50
2024/11/08 07:23:00,622.00,566.84
2024/11/08 07:23:00,623.00,562.81
2024/11/08 07:23:00,624.00,561.22
2024/11/08 07:23:00,625.00,558.20
2024/11/08 07:23:00,626.00,555.06
2024/11/08 07:23:00,627.00,553.08
2024/11/08 07:23:00,628.00,551.48
2024/11/08 07:23:00,629.00,550.20
2024/11/08 07:23:00,630.00,550.56
2024/11/08 07:23:00,631.00,550.71
2024/11/08 07:23:00,632.00,552.24
2024/11/08 07:23:00,633.00,553.23
2024/11/08 07:23:00,634.00,554.72
2024/11/08 07:23:00,635.00,557.28
2024/11/08 07:23:00,636.00,559.68
2024/11/08 07:23:00,637.00,560.90
2024/11/08 07:23:00,638.00,561.98
2024/11/08 07:23:00,639.00,562.19
2024/11/08 07:23:00,640.00,561.97
2024/11/08 07:23:00,641.00,561.34
2024/11/08 07:23:00,642.00,560.72
2024/11/08 07:23:00,643.00,561.63
2024/11/08 07:23:00,644.00,561.24
2024/11/08 07:23:00,645.00,559.70
2024/11/08 07:23:00,646.00,559.78
2024/11/08 07:23:00,647.00,558.31
2024/11/08 07:23:00,648.00,555.98
2024/11/08 07:23:00,649.00,555.67
2024/11/08 07:23:00,650.00,556.16
2024/11/08 07:23:00,651.00,554.92
2024/11/08 07:23:00,652.00,553.92
2024/11/08 07:23:00,653.00,548.36
2024/11/08 07:23:00,654.00,542.05
2024/11/08 07:23:00,655.00,537.29
2024/11/08 07:23:00,656.00,534.21
2024/11/08 07:23:00,657.00,533.76
2024/11/08 07:23:00,658.00,537.66
2024/11/08 07:23:00,659.00,542.27
2024/11/08 07:23:00,660.00,547.24
2024/11/08 07:23:00,661.00,550.35
2024/11/08 07:23:00,662.00,551.81
2024/11/08 07:23:00,663.00,554.12
2024/11/08 07:23:00,664.00,555.15
2024/11/08 07:23:00,665.00,555.52
2024/11/08 07:23:00,666.00,556.51
2024/11/08 07:23:00,667.00,557.24
2024/11/08 07:23:00,668.00,558.19
2024/11/08 07:23:00,669.00,558.66
2024/11/08 07:23:00,670.00,557.74
2024/11/08 07:23:00,671.00,558.27
2024/11/08 07:23:00,672.00,558.15
2024/11/08 07:23:00,673.00,557.12
2024/11/08 07:23:00,674.00,558.03
2024/11/08 07:23:00,675.00,557.97
2024/11/08 07:23:00,676.00,557.09
2024/11/08 07:23:00,677.00,557.25
2024/11/08 07:23:00,678.00,556.80
2024/11/08 07:23:00,679.00,555.04
2024/11/08 07:23:00,680.00,554.17
2024/11/08 07:23:00,681.00,552.41
2024/11/08 07:23:00,682.00,551.60
2024/11/08 07:23:00,683.00,544.96
2024/11/08 07:23:00,684.00,532.26
2024/11/08 07:23:00,685.00,517.37
2024/11/08 07:23:00,686.00,500.75
2024/11/08 07:23:00,687.00,485.16
2024/11/08 07:23:00,688.00,476.07
2024/11/08 07:23:00,689.00,474.34
2024/11/08 07:23:00,690.00,478.70
2024/11/08 07:23:00,691.00,486.62
2024/11/08 07:23:00,692.00,492.51
2024/11/08 07:23:00,693.00,501.03
2024/11/08 07:23:00,694.00,508.51
2024/11/08 07:23:00,695.00,512.57
2024/11/08 07:23:00,696.00,516.18
2024/11/08 07:23:00,697.00,520.06
2024/11/08 07:23:00,698.00,520.23
2024/11/08 07:23:00,699.00,520.94
2024/11/08 07:23:00,700.00,520.86
2024/11/08 07:23:00,701.00,519.62
2024/11/08 07:23:00,702.00,521.66
2024/11/08 07:23:00,703.00,522.10
2024/11/08 07:23:00,704.00,523.44
2024/11/08 07:23:00,705.00,524.19
2024/11/08 07:23:00,706.00,524.72
2024/11/08 07:23:00,707.00,526.17
2024/11/08 07:23:00,708.00,526.20
2024/11/08 07:23:00,709.00,524.60
2024/11/08 07:23:00,710.00,524.73
2024/11/08 07:23:00,711.00,524.62
2024/11/08 07:23:00,712.00,520.23
2024/11/08 07:23:00,713.00,518.63
2024/11/08 07:23:00,714.00,514.83
2024/11/08 07:23:00,715.00,509.26
2024/11/08 07:23:00,716.00,502.90
2024/11/08 07:23:00,717.00,493.24
2024/11/08 07:23:00,718.00,486.12
2024/11/08 07:23:00,719.00,482.42
2024/11/08 07:23:00,720.00,477.57
2024/11/08 07:23:00,721.00,476.57
2024/11/08 07:23:00,722.00,476.78
2024/11/08 07:23:00,723.00,476.55
2024/11/08 07:23:00,724.00,476.82
2024/11/08 07:23:00,725.00,476.55
2024/11/08 07:23:00,726.00,475.64
2024/11/08 07:23:00,727.00,476.66
2024/11/08 07:23:00,728.00,477.44
2024/11/08 07:23:00,729.00,477.82
2024/11/08 07:23:00,730.00,480.06
2024/11/08 07:23:00,731.00,481.82
2024/11/08 07:23:00,732.00,485.78
2024/11/08 07:23:00,733.00,487.77
2024/11/08 07:23:00,734.00,489.04
2024/11/08 07:23:00,735.00,491.80
2024/11/08 07:23:00,736.00,490.29
2024/11/08 07:23:00,737.00,487.86
2024/11/08 07:23:00,738.00,489.57
2024/11/08 07:23:00,739.00,488.95
2024/11/08 07:23:00,740.00,486.68
2024/11/08 07:23:00,741.00,488.51
2024/11/08 07:23:00,742.00,489.17
2024/11/08 07:23:00,743.00,487.51
2024/11/08 07:23:00,744.00,488.59
2024/11/08 07:23:00,745.00,488.21
2024/11/08 07:23:00,746.00,488.72
2024/11/08 07:23:00,747.00,487.56
2024/11/08 07:23:00,748.00,485.05
2024/11/08 07:23:00,749.00,485.49
2024/11/08 07:23:00,750.00,484.36
2024/11/08 07:23:00,751.00,482.98
2024/11/08 07:23:00,752.00,484.08
2024/11/08 07:23:00,753.00,484.38
2024/11/08 07:23:00,754.00,480.86
2024/11/08 07:23:00,755.00,480.13
2024/11/08 07:23:00,756.00,467.69
2024/11/08 07:23:00,757.00,441.55
2024/11/08 07:23:00,758.00,406.11
2024/11/08 07:23:00,759.00,367.22
2024/11/08 07:23:00,760.00,329.10
2024/11/08 07:23:00,761.00,297.17
2024/11/08 07:23:00,762.00,280.69
2024/11/08 07:23:00,763.00,281.55
2024/11/08 07:23:00,764.00,288.28
2024/11/08 07:23:00,765.00,302.09
2024/11/08 07:23:00,766.00,324.42
2024/11/08 07:23:00,767.00,348.34
2024/11/08 07:23:00,768.00,367.44
2024/11/08 07:23:00,769.00,387.87
2024/11/08 07:23:00,770.00,404.18
2024/11/08 07:23:00,771.00,418.15
2024/11/08 07:23:00,772.00,430.50
2024/11/08 07:23:00,773.00,438.44
2024/11/08 07:23:00,774.00,447.09
2024/11/08 07:23:00,775.00,450.90
2024/11/08 07:23:00,776.00,450.40
2024/11/08 07:23:00,777.00,453.52
2024/11/08 07:23:00,778.00,452.94
2024/11/08 07:23:00,779.00,451.63
2024/11/08 07:23:00,780.00,453.39
2024/11/08 07:23:00,781.00,453.66
2024/11/08 07:23:00,782.00,451.69
2024/11/08 07:23:00,783.00,453.30
2024/11/08 07:23:00,784.00,453.57
2024/11/08 07:23:00,785.00,452.17
2024/11/08 07:23:00,786.00,451.43
2024/11/08 07:23:00,787.00,450.78
2024/11/08 07:23:00,788.00,451.51
2024/11/08 07:23:00,789.00,448.86
2024/11/08 07:23:00,790.00,445.49
2024/11/08 07:23:00,791.00,446.78
2024/11/08 07:23:00,792.00,441.34
2024/11/08 07:23:00,793.00,436.22
2024/11/08 07:23:00,794.00,437.89
2024/11/08 07:23:00,795.00,438.36
2024/11/08 07:23:00,796.00,436.93
2024/11/08 07:23:00,797.00,439.44
2024/11/08 07:23:00,798.00,441.49
2024/11/08 07:23:00,799.00,440.30
2024/11/08 07:23:00,800.00,440.39
2024/11/08 07:23:00,801.00,441.05
2024/11/08 07:23:00,802.00,442.55
2024/11/08 07:23:00,803.00,440.73
2024/11/08 07:23:00,804.00,440.00
2024/11/08 07:23:00,805.00,440.49
2024/11/08 07:23:00,806.00,436.94
2024/11/08 07:23:00,807.00,435.46
2024/11/08 07:23:00,808.00,436.58
2024/11/08 07:23:00,809.00,433.47
2024/11/08 07:23:00,810.00,430.62
2024/11/08 07:23:00,811.00,430.35
2024/11/08 07:23:00,812.00,426.32
2024/11/08 07:23:00,813.00,421.33
2024/11/08 07:23:00,814.00,416.53
2024/11/08 07:23:00,815.00,413.63
2024/11/08 07:23:00,816.00,408.93
2024/11/08 07:23:00,817.00,406.02
2024/11/08 07:23:00,818.00,406.47
2024/11/08 07:23:00,819.00,408.68
2024/11/08 07:23:00,820.00,405.32
2024/11/08 07:23:00,821.00,407.79
2024/11/08 07:23:00,822.00,411.54
2024/11/08 07:23:00,823.00,410.59
2024/11/08 07:23:00,824.00,412.93
2024/11/08 07:23:00,825.00,413.88
2024/11/08 07:23:00,826.00,413.46
2024/11/08 07:23:00,827.00,411.95
2024/11/08 07:23:00,828.00,411.14
2024/11/08 07:23:00,829.00,413.17
2024/11/08 07:23:00,830.00,412.54
2024/11/08 07:23:00,831.00,409.62
2024/11/08 07:23:00,832.00,410.55
2024/11/08 07:23:00,833.00,407.94
2024/11/08 07:23:00,834.00,403.48
2024/11/08 07:23:00,835.00,404.63
2024/11/08 07:23:00,836.00,405.22
2024/11/08 07:23:00,837.00,402.92
2024/11/08 07:23:00,838.00,405.15
2024/11/08 07:23:00,839.00,405.58
2024/11/08 07:23:00,840.00,404.93
2024/11/08 07:23:00,841.00,404.25
2024/11/08 07:23:00,842.00,402.05
2024/11/08 07:23:00,843.00,401.57
2024/11/08 07:23:00,844.00,398.74
2024/11/08 07:23:00,845.00,394.98
2024/11/08 07:23:00,846.00,395.94
2024/11/08 07:23:00,847.00,392.48
2024/11/08 07:23:00,848.00,388.35
2024/11/08 07:23:00,849.00,387.41
2024/11/08 07:23:00,850.00,384.39
2024/11/08 07:23:00,851.00,377.53
2024/11/08 07:23:00,852.00,374.02
2024/11/08 07:23:00,853.00,372.51
2024/11/08 07:23:00,854.00,370.55
2024/11/08 07:23:00,855.00,372.27
2024/11/08 07:23:00,856.00,375.58
2024/11/08 07:23:00,857.00,379.13
2024/11/08 07:23:00,858.00,380.32
2024/11/08 07:23:00,859.00,381.72
2024/11/08 07:23:00,860.00,383.34
2024/11/08 07:23:00,861.00,383.73
2024/11/08 07:23:00,862.00,382.30
2024/11/08 07:23:00,863.00,380.81
2024/11/08 07:23:00,864.00,377.50
2024/11/08 07:23:00,865.00,373.25
2024/11/08 07:23:00,866.00,371.32
2024/11/08 07:23:00,867.00,371.88
2024/11/08 07:23:00,868.00,371.30
2024/11/08 07:23:00,869.00,371.83
2024/11/08 07:23:00,870.00,372.43
2024/11/08 07:23:00,871.00,371.75
2024/11/08 07:23:00,872.00,369.50
2024/11/08 07:23:00,873.00,369.92
2024/11/08 07:23:00,874.00,369.99
2024/11/08 07:23:00,875.00,370.15
2024/11/08 07:23:00,876.00,370.23
2024/11/08 07:23:00,877.00,371.23
2024/11/08 07:23:00,878.00,369.44
2024/11/08 07:23:00,879.00,368.85
2024/11/08 07:23:00,880.00,368.46
2024/11/08 07:23:00,881.00,367.92
2024/11/08 07:23:00,882.00,367.06
2024/11/08 07:23:00,883.00,367.50
2024/11/08 07:23:00,884.00,367.72
2024/11/08 07:23:00,885.00,365.71
2024/11/08 07:23:00,886.00,364.39
2024/11/08 07:23:00,887.00,364.49
2024/11/08 07:23:00,888.00,363.71
2024/11/08 07:23:00,889.00,361.91
2024/11/08 07:23:00,890.00,362.05
2024/11/08 07:23:00,891.00,359.93
2024/11/08 07:23:00,892.00,356.52
2024/11/08 07:23:00,893.00,352.04
2024/11/08 07:23:00,894.00,346.83
2024/11/08 07:23:00,895.00,339.66
2024/11/08 07:23:00,896.00,332.30
2024/11/08 07:23:00,897.00,325.74
2024/11/08 07:23:00,898.00,319.46
2024/11/08 07:23:00,899.00,314.29
2024/11/08 07:23:00,900.00,311.81
2024/11/08 07:23:00,901.00,313.39
2024/11/08 07:23:00,902.00,314.49
2024/11/08 07:23:00,903.00,317.58
2024/11/08 07:23:00,904.00,319.30
2024/11/08 07:23:00,905.00,317.67
2024/11/08 07:23:00,906.00,314.28
2024/11/08 07:23:00,907.00,312.18
2024/11/08 07:23:00,908.00,309.06
2024/11/08 07:23:00,909.00,307.21
2024/11/08 07:23:00,910.00,305.72
2024/11/08 07:23:00,911.00,305.53
2024/11/08 07:23:00,912.00,303.07
2024/11/08 07:23:00,913.00,301.66
2024/11/08 07:23:00,914.00,301.99
2024/11/08 07:23:00,915.00,301.95
2024/11/08 07:23:00,916.00,302.68
2024/11/08 07:23:00,917.00,304.93
2024/11/08 07:23:00,918.00,307.73
2024/11/08 07:23:00,919.00,308.20
2024/11/08 07:23:00,920.00,309.15
2024/11/08 07:23:00,921.00,308.92
2024/11/08 07:23:00,922.00,307.70
2024/11/08 07:23:00,923.00,306.04
2024/11/08 07:23:00,924.00,305.09
2024/11/08 07:23:00,925.00,303.87
2024/11/08 07:23:00,926.00,299.28
2024/11/08 07:23:00,927.00,293.30
2024/11/08 07:23:00,928.00,284.92
2024/11/08 07:23:00,929.00,271.69
2024/11/08 07:23:00,930.00,256.80
2024/11/08 07:23:00,931.00,241.38
2024/11/08 07:23:00,932.00,224.26
2024/11/08 07:23:00,933.00,210.87
2024/11/08 07:23:00,934.00,200.76
2024/11/08 07:23:00,935.00,194.79
2024/11/08 07:23:00,936.00,193.15
2024/11/08 07:23:00,937.00,195.32
2024/11/08 07:23:00,938.00,200.34
2024/11/08 07:23:00,939.00,204.40
2024/11/08 07:23:00,940.00,206.67
2024/11/08 07:23:00,941.00,208.63
2024/11/08 07:23:00,942.00,206.68
2024/11/08 07:23:00,943.00,204.16
2024/11/08 07:23:00,944.00,203.72
2024/11/08 07:23:00,945.00,205.13
2024/11/08 07:23:00,946.00,204.86
2024/11/08 07:23:00,947.00,206.93
2024/11/08 07:23:00,948.00,208.73
2024/11/08 07:23:00,949.00,209.68
2024/11/08 07:23:00,950.00,210.44
2024/11/08 07:23:00,951.00,211.68
2024/11/08 07:23:00,952.00,212.64
2024/11/08 07:23:00,953.00,212.20
2024/11/08 07:23:00,954.00,213.96
2024/11/08 07:23:00,955.00,215.54
2024/11/08 07:23:00,956.00,216.31
2024/11/08 07:23:00,957.00,218.85
2024/11/08 07:23:00,958.00,222.01
2024/11/08 07:23:00,959.00,224.44
2024/11/08 07:23:00,960.00,228.90
2024/11/08 07:23:00,961.00,232.21
2024/11/08 07:23:00,962.00,235.91
2024/11/08 07:23:00,963.00,239.80
2024/11/08 07:23:00,964.00,242.25
2024/11/08 07:23:00,965.00,246.97
2024/11/08 07:23:00,966.00,252.60
2024/11/08 07:23:00,967.00,257.58
2024/11/08 07:23:00,968.00,264.05
2024/11/08 07:23:00,969.00,267.85
2024/11/08 07:23:00,970.00,269.80
2024/11/08 07:23:00,971.00,271.51
2024/11/08 07:23:00,972.00,271.07
2024/11/08 07:23:00,973.00,269.88
2024/11/08 07:23:00,974.00,269.66
2024/11/08 07:23:00,975.00,268.53
2024/11/08 07:23:00,976.00,268.63
2024/11/08 07:23:00,977.00,268.62
2024/11/08 07:23:00,978.00,270.80
2024/11/08 07:23:00,979.00,273.51
2024/11/08 07:23:00,980.00,275.38
2024/11/08 07:23:00,981.00,279.04
2024/11/08 07:23:00,982.00,281.88
2024/11/08 07:23:00,983.00,282.29
2024/11/08 07:23:00,984.00,284.90
2024/11/08 07:23:00,985.00,285.43
2024/11/08 07:23:00,986.00,285.32
2024/11/08 07:23:00,987.00,286.67
2024/11/08 07:23:00,988.00,287.15
2024/11/08 07:23:00,989.00,288.31
2024/11/08 07:23:00,990.00,289.31
2024/11/08 07:23:00,991.00,289.25
2024/11/08 07:23:00,992.00,290.19
2024/11/08 07:23:00,993.00,288.94
2024/11/08 07:23:00,994.00,288.08
2024/11/08 07:23:00,995.00,287.51
2024/11/08 07:23:00,996.00,285.39
2024/11/08 07:23:00,997.00,284.33
2024/11/08 07:23:00,998.00,284.32
2024/11/08 07:23:00,999.00,283.54
2024/11/08 07:23:00,1000.00,284.21
2024/11/08 07:23:00,1001.00,283.03
2024/11/08 07:23:00,1002.00,282.27
2024/11/08 07:23:00,1003.00,280.13
2024/11/08 07:23:00,1004.00,277.22
2024/11/08 07:23:00,1005.00,277.18
2024/11/08 07:23:00,1006.00,276.24
2024/11/08 07:23:00,1007.00,276.62
2024/11/08 07:23:00,1008.00,278.58
2024/11/08 07:23:00,1009.00,278.52
2024/11/08 07:23:00,1010.00,277.44
2024/11/08 07:23:00,1011.00,277.28
2024/11/08 07:23:00,1012.00,277.22
2024/11/08 07:23:00,1013.00,277.25
2024/11/08 07:23:00,1014.00,277.11
2024/11/08 07:23:00,1015.00,277.49
2024/11/08 07:23:00,1016.00,276.55
2024/11/08 07:23:00,1017.00,275.04
2024/11/08 07:23:00,1018.00,274.90
2024/11/08 07:23:00,1019.00,274.16
2024/11/08 07:23:00,1020.00,272.10
2024/11/08 07:23:00,1021.00,271.55
2024/11/08 07:23:00,1022.00,272.02
2024/11/08 07:23:00,1023.00,269.81
2024/11/08 07:23:00,1024.00,270.55
2024/11/08 07:23:00,1025.00,271.19
2024/11/08 07:23:00,1026.00,271.28
2024/11/08 07:23:00,1027.00,270.41
2024/11/08 07:23:00,1028.00,270.03
2024/11/08 07:23:00,1029.00,270.29
2024/11/08 07:23:00,1030.00,268.31
2024/11/08 07:23:00,1031.00,267.15
2024/11/08 07:23:00,1032.00,268.18
2024/11/08 07:23:00,1033.00,265.98
2024/11/08 07:23:00,1034.00,266.04
2024/11/08 07:23:00,1035.00,265.63
2024/11/08 07:23:00,1036.00,262.98
2024/11/08 07:23:00,1037.00,262.86
2024/11/08 07:23:00,1038.00,260.30
2024/11/08 07:23:00,1039.00,258.77
2024/11/08 07:23:00,1040.00,259.93
2024/11/08 07:23:00,1041.00,257.86
2024/11/08 07:23:00,1042.00,258.53
2024/11/08 07:23:00,1043.00,259.31
2024/11/08 07:23:00,1044.00,258.12
2024/11/08 07:23:00,1045.00,259.91
2024/11/08 07:23:00,1046.00,259.36
2024/11/08 07:23:00,1047.00,258.05
2024/11/08 07:23:00,1048.00,258.62
2024/11/08 07:23:00,1049.00,257.05
2024/11/08 07:23:00,1050.00,255.93
2024/11/08 07:23:00,1051.00,258.09
2024/11/08 07:23:00,1052.00,256.57
2024/11/08 07:23:00,1053.00,255.65
2024/11/08 07:23:00,1054.00,252.70
2024/11/08 07:23:00,1055.00,251.99
2024/11/08 07:23:00,1056.00,251.64
2024/11/08 07:23:00,1057.00,248.56
2024/11/08 07:23:00,1058.00,251.19
2024/11/08 07:23:00,1059.00,250.82
2024/11/08 07:23:00,1060.00,249.30
2024/11/08 07:23:00,1061.00,250.58
2024/11/08 07:23:00,1062.00,248.55
2024/11/08 07:23:00,1063.00,245.51
2024/11/08 07:23:00,1064.00,243.50
2024/11/08 07:23:00,1065.00,241.63
2024/11/08 07:23:00,1066.00,240.69
2024/11/08 07:23:00,1067.00,239.42
2024/11/08 07:23:00,1068.00,239.17
2024/11/08 07:23:00,1069.00,241.57
2024/11/08 07:23:00,1070.00,241.16
2024/11/08 07:23:00,1071.00,243.80
2024/11/08 07:23:00,1072.00,244.45
2024/11/08 07:23:00,1073.00,242.60
2024/11/08 07:23:00,1074.00,244.95
2024/11/08 07:23:00,1075.00,242.23
2024/11/08 07:23:00,1076.00,243.92
2024/11/08 07:23:00,1077.00,246.50
2024/11/08 07:23:00,1078.00,245.72
2024/11/08 07:23:00,1079.00,245.21
2024/11/08 07:23:00,1080.00,242.30
2024/11/08 07:23:00,1081.00,240.84
2024/11/08 07:23:00,1082.00,239.82
2024/11/08 07:23:00,1083.00,237.02
2024/11/08 07:23:00,1084.00,238.20
2024/11/08 07:23:00,1085.00,238.54
2024/11/08 07:23:00,1086.00,236.05
2024/11/08 07:23:00,1087.00,240.24
2024/11/08 07:23:00,1088.00,237.88
2024/11/08 07:23:00,1089.00,237.94
2024/11/08 07:23:00,1090.00,240.22
2024/11/08 07:23:00,1091.00,235.27
2024/11/08 07:23:00,1092.00,236.36
2024/11/08 07:23:00,1093.00,239.20
2024/11/08 07:23:00,1094.00,231.89
2024/11/08 07:23:00,1095.00,236.67
2024/11/08 07:23:00,1096.00,234.43
2024/11/08 07:23:00,1097.00,228.21
2024/11/08 07:23:00,1098.00,231.43
2024/11/08 07:23:00,1099.00,221.05
2024/11/08 07:23:00,1100.00,220.17
2024/11/08 07:24:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:24:00,300.00,7.43
2024/11/08 07:24:00,301.00,7.96
2024/11/08 07:24:00,302.00,9.19
2024/11/08 07:24:00,303.00,10.67
2024/11/08 07:24:00,304.00,12.12
2024/11/08 07:24:00,305.00,13.80
2024/11/08 07:24:00,306.00,15.68
2024/11/08 07:24:00,307.00,17.92
2024/11/08 07:24:00,308.00,20.40
2024/11/08 07:24:00,309.00,23.82
2024/11/08 07:24:00,310.00,28.22
2024/11/08 07:24:00,311.00,32.81
2024/11/08 07:24:00,312.00,37.86
2024/11/08 07:24:00,313.00,43.83
2024/11/08 07:24:00,314.00,50.11
2024/11/08 07:24:00,315.00,56.49
2024/11/08 07:24:00,316.00,63.66
2024/11/08 07:24:00,317.00,71.41
2024/11/08 07:24:00,318.00,78.53
2024/11/08 07:24:00,319.00,84.83
2024/11/08 07:24:00,320.00,91.70
2024/11/08 07:24:00,321.00,99.02
2024/11/08 07:24:00,322.00,107.06
2024/11/08 07:24:00,323.00,116.60
2024/11/08 07:24:00,324.00,127.34
2024/11/08 07:24:00,325.00,138.15
2024/11/08 07:24:00,326.00,149.71
2024/11/08 07:24:00,327.00,160.58
2024/11/08 07:24:00,328.00,169.71
2024/11/08 07:24:00,329.00,177.51
2024/11/08 07:24:00,330.00,183.81
2024/11/08 07:24:00,331.00,188.36
2024/11/08 07:24:00,332.00,191.43
2024/11/08 07:24:00,333.00,192.39
2024/11/08 07:24:00,334.00,192.96
2024/11/08 07:24:00,335.00,193.89
2024/11/08 07:24:00,336.00,195.17
2024/11/08 07:24:00,337.00,196.98
2024/11/08 07:24:00,338.00,200.74
2024/11/08 07:24:00,339.00,205.07
2024/11/08 07:24:00,340.00,208.73
2024/11/08 07:24:00,341.00,210.41
2024/11/08 07:24:00,342.00,211.54
2024/11/08 07:24:00,343.00,212.32
2024/11/08 07:24:00,344.00,212.75
2024/11/08 07:24:00,345.00,213.00
2024/11/08 07:24:00,346.00,214.35
2024/11/08 07:24:00,347.00,216.82
2024/11/08 07:24:00,348.00,220.26
2024/11/08 07:24:00,349.00,223.19
2024/11/08 07:24:00,350.00,226.90
2024/11/08 07:24:00,351.00,232.19
2024/11/08 07:24:00,352.00,237.21
2024/11/08 07:24:00,353.00,240.38
2024/11/08 07:24:00,354.00,240.70
2024/11/08 07:24:00,355.00,237.94
2024/11/08 07:24:00,356.00,234.11
2024/11/08 07:24:00,357.00,230.76
2024/11/08 07:24:00,358.00,227.35
2024/11/08 07:24:00,359.00,227.74
2024/11/08 07:24:00,360.00,232.84
2024/11/08 07:24:00,361.00,238.48
2024/11/08 07:24:00,362.00,245.35
2024/11/08 07:24:00,363.00,256.11
2024/11/08 07:24:00,364.00,267.70
2024/11/08 07:24:00,365.00,276.94
2024/11/08 07:24:00,366.00,285.36
2024/11/08 07:24:00,367.00,291.85
2024/11/08 07:24:00,368.00,294.79
2024/11/08 07:24:00,369.00,294.32
2024/11/08 07:24:00,370.00,290.32
2024/11/08 07:24:00,371.00,283.11
2024/11/08 07:24:00,372.00,275.97
2024/11/08 07:24:00,373.00,271.10
2024/11/08 07:24:00,374.00,271.57
2024/11/08 07:24:00,375.00,279.11
2024/11/08 07:24:00,376.00,289.33
2024/11/08 07:24:00,377.00,298.83
2024/11/08 07:24:00,378.00,305.98
2024/11/08 07:24:00,379.00,304.29
2024/11/08 07:24:00,380.00,291.97
2024/11/08 07:24:00,381.00,277.78
2024/11/08 07:24:00,382.00,266.54
2024/11/08 07:24:00,383.00,257.80
2024/11/08 07:24:00,384.00,254.51
2024/11/08 07:24:00,385.00,259.25
2024/11/08 07:24:00,386.00,267.71
2024/11/08 07:24:00,387.00,278.53
2024/11/08 07:24:00,388.00,291.06
2024/11/08 07:24:00,389.00,302.04
2024/11/08 07:24:00,390.00,304.04
2024/11/08 07:24:00,391.00,299.62
2024/11/08 07:24:00,392.00,295.19
2024/11/08 07:24:00,393.00,288.11
2024/11/08 07:24:00,394.00,279.02
2024/11/08 07:24:00,395.00,283.30
2024/11/08 07:24:00,396.00,304.78
2024/11/08 07:24:00,397.00,330.20
2024/11/08 07:24:00,398.00,360.18
2024/11/08 07:24:00,399.00,396.69
2024/11/08 07:24:00,400.00,429.49
2024/11/08 07:24:00,401.00,450.24
2024/11/08 07:24:00,402.00,461.75
2024/11/08 07:24:00,403.00,464.51
2024/11/08 07:24:00,404.00,462.77
2024/11/08 07:24:00,405.00,460.98
2024/11/08 07:24:00,406.00,460.65
2024/11/08 07:24:00,407.00,461.48
2024/11/08 07:24:00,408.00,464.39
2024/11/08 07:24:00,409.00,470.55
2024/11/08 07:24:00,410.00,477.24
2024/11/08 07:24:00,411.00,482.88
2024/11/08 07:24:00,412.00,488.92
2024/11/08 07:24:00,413.00,495.76
2024/11/08 07:24:00,414.00,500.14
