DateTime,Wavelength,Irradiance
2024/11/08 07:24:00,415.00,501.25
2024/11/08 07:24:00,416.00,501.50
2024/11/08 07:24:00,417.00,501.08
2024/11/08 07:24:00,418.00,501.21
2024/11/08 07:24:00,419.00,501.79
2024/11/08 07:24:00,420.00,502.41
2024/11/08 07:24:00,421.00,503.37
2024/11/08 07:24:00,422.00,504.84
2024/11/08 07:24:00,423.00,505.05
2024/11/08 07:24:00,424.00,503.50
2024/11/08 07:24:00,425.00,502.28
2024/11/08 07:24:00,426.00,498.84
2024/11/08 07:24:00,427.00,489.10
2024/11/08 07:24:00,428.00,475.98
2024/11/08 07:24:00,429.00,467.58
2024/11/08 07:24:00,430.00,466.89
2024/11/08 07:24:00,431.00,471.52
2024/11/08 07:24:00,432.00,484.01
2024/11/08 07:24:00,433.00,504.76
2024/11/08 07:24:00,434.00,524.66
2024/11/08 07:24:00,435.00,534.29
2024/11/08 07:24:00,436.00,539.86
2024/11/08 07:24:00,437.00,544.08
2024/11/08 07:24:00,438.00,546.82
2024/11/08 07:24:00,439.00,550.98
2024/11/08 07:24:00,440.00,559.69
2024/11/08 07:24:00,441.00,572.07
2024/11/08 07:24:00,442.00,583.51
2024/11/08 07:24:00,443.00,591.93
2024/11/08 07:24:00,444.00,597.32
2024/11/08 07:24:00,445.00,602.41
2024/11/08 07:24:00,446.00,607.32
2024/11/08 07:24:00,447.00,616.24
2024/11/08 07:24:00,448.00,626.99
2024/11/08 07:24:00,449.00,637.16
2024/11/08 07:24:00,450.00,642.42
2024/11/08 07:24:00,451.00,643.74
2024/11/08 07:24:00,452.00,642.42
2024/11/08 07:24:00,453.00,641.17
2024/11/08 07:24:00,454.00,642.04
2024/11/08 07:24:00,455.00,645.25
2024/11/08 07:24:00,456.00,649.68
2024/11/08 07:24:00,457.00,653.28
2024/11/08 07:24:00,458.00,656.38
2024/11/08 07:24:00,459.00,659.98
2024/11/08 07:24:00,460.00,662.09
2024/11/08 07:24:00,461.00,665.83
2024/11/08 07:24:00,462.00,669.35
2024/11/08 07:24:00,463.00,669.09
2024/11/08 07:24:00,464.00,667.33
2024/11/08 07:24:00,465.00,664.04
2024/11/08 07:24:00,466.00,660.98
2024/11/08 07:24:00,467.00,658.33
2024/11/08 07:24:00,468.00,657.85
2024/11/08 07:24:00,469.00,657.47
2024/11/08 07:24:00,470.00,658.37
2024/11/08 07:24:00,471.00,659.88
2024/11/08 07:24:00,472.00,661.78
2024/11/08 07:24:00,473.00,663.24
2024/11/08 07:24:00,474.00,664.61
2024/11/08 07:24:00,475.00,666.04
2024/11/08 07:24:00,476.00,668.37
2024/11/08 07:24:00,477.00,670.44
2024/11/08 07:24:00,478.00,673.38
2024/11/08 07:24:00,479.00,676.76
2024/11/08 07:24:00,480.00,679.21
2024/11/08 07:24:00,481.00,678.79
2024/11/08 07:24:00,482.00,673.97
2024/11/08 07:24:00,483.00,662.80
2024/11/08 07:24:00,484.00,648.14
2024/11/08 07:24:00,485.00,635.59
2024/11/08 07:24:00,486.00,627.13
2024/11/08 07:24:00,487.00,625.77
2024/11/08 07:24:00,488.00,631.36
2024/11/08 07:24:00,489.00,639.45
2024/11/08 07:24:00,490.00,645.41
2024/11/08 07:24:00,491.00,650.30
2024/11/08 07:24:00,492.00,652.45
2024/11/08 07:24:00,493.00,655.47
2024/11/08 07:24:00,494.00,657.96
2024/11/08 07:24:00,495.00,661.52
2024/11/08 07:24:00,496.00,662.67
2024/11/08 07:24:00,497.00,659.76
2024/11/08 07:24:00,498.00,654.83
2024/11/08 07:24:00,499.00,648.75
2024/11/08 07:24:00,500.00,642.26
2024/11/08 07:24:00,501.00,638.55
2024/11/08 07:24:00,502.00,638.24
2024/11/08 07:24:00,503.00,639.05
2024/11/08 07:24:00,504.00,643.00
2024/11/08 07:24:00,505.00,645.63
2024/11/08 07:24:00,506.00,647.95
2024/11/08 07:24:00,507.00,650.33
2024/11/08 07:24:00,508.00,651.22
2024/11/08 07:24:00,509.00,651.29
2024/11/08 07:24:00,510.00,651.68
2024/11/08 07:24:00,511.00,649.68
2024/11/08 07:24:00,512.00,644.55
2024/11/08 07:24:00,513.00,638.66
2024/11/08 07:24:00,514.00,628.19
2024/11/08 07:24:00,515.00,615.16
2024/11/08 07:24:00,516.00,606.04
2024/11/08 07:24:00,517.00,601.01
2024/11/08 07:24:00,518.00,598.81
2024/11/08 07:24:00,519.00,602.43
2024/11/08 07:24:00,520.00,609.98
2024/11/08 07:24:00,521.00,618.06
2024/11/08 07:24:00,522.00,625.89
2024/11/08 07:24:00,523.00,628.29
2024/11/08 07:24:00,524.00,627.41
2024/11/08 07:24:00,525.00,626.84
2024/11/08 07:24:00,526.00,627.06
2024/11/08 07:24:00,527.00,626.73
2024/11/08 07:24:00,528.00,630.04
2024/11/08 07:24:00,529.00,634.33
2024/11/08 07:24:00,530.00,637.50
2024/11/08 07:24:00,531.00,638.44
2024/11/08 07:24:00,532.00,638.14
2024/11/08 07:24:00,533.00,637.23
2024/11/08 07:24:00,534.00,637.04
2024/11/08 07:24:00,535.00,638.03
2024/11/08 07:24:00,536.00,637.51
2024/11/08 07:24:00,537.00,635.69
2024/11/08 07:24:00,538.00,632.00
2024/11/08 07:24:00,539.00,628.86
2024/11/08 07:24:00,540.00,625.39
2024/11/08 07:24:00,541.00,623.82
2024/11/08 07:24:00,542.00,623.96
2024/11/08 07:24:00,543.00,625.45
2024/11/08 07:24:00,544.00,627.66
2024/11/08 07:24:00,545.00,629.31
2024/11/08 07:24:00,546.00,629.89
2024/11/08 07:24:00,547.00,629.90
2024/11/08 07:24:00,548.00,629.28
2024/11/08 07:24:00,549.00,628.83
2024/11/08 07:24:00,550.00,628.62
2024/11/08 07:24:00,551.00,628.08
2024/11/08 07:24:00,552.00,628.76
2024/11/08 07:24:00,553.00,629.47
2024/11/08 07:24:00,554.00,626.37
2024/11/08 07:24:00,555.00,623.12
2024/11/08 07:24:00,556.00,620.53
2024/11/08 07:24:00,557.00,615.32
2024/11/08 07:24:00,558.00,611.95
2024/11/08 07:24:00,559.00,611.31
2024/11/08 07:24:00,560.00,610.42
2024/11/08 07:24:00,561.00,610.04
2024/11/08 07:24:00,562.00,610.43
2024/11/08 07:24:00,563.00,608.79
2024/11/08 07:24:00,564.00,607.46
2024/11/08 07:24:00,565.00,606.56
2024/11/08 07:24:00,566.00,602.78
2024/11/08 07:24:00,567.00,600.39
2024/11/08 07:24:00,568.00,598.88
2024/11/08 07:24:00,569.00,595.99
2024/11/08 07:24:00,570.00,595.95
2024/11/08 07:24:00,571.00,597.26
2024/11/08 07:24:00,572.00,596.72
2024/11/08 07:24:00,573.00,597.60
2024/11/08 07:24:00,574.00,598.04
2024/11/08 07:24:00,575.00,595.57
2024/11/08 07:24:00,576.00,592.84
2024/11/08 07:24:00,577.00,591.68
2024/11/08 07:24:00,578.00,590.71
2024/11/08 07:24:00,579.00,592.71
2024/11/08 07:24:00,580.00,594.85
2024/11/08 07:24:00,581.00,599.00
2024/11/08 07:24:00,582.00,603.38
2024/11/08 07:24:00,583.00,604.25
2024/11/08 07:24:00,584.00,604.92
2024/11/08 07:24:00,585.00,604.72
2024/11/08 07:24:00,586.00,599.86
2024/11/08 07:24:00,587.00,594.15
2024/11/08 07:24:00,588.00,590.90
2024/11/08 07:24:00,589.00,587.11
2024/11/08 07:24:00,590.00,585.29
2024/11/08 07:24:00,591.00,585.65
2024/11/08 07:24:00,592.00,587.83
2024/11/08 07:24:00,593.00,589.31
2024/11/08 07:24:00,594.00,589.27
2024/11/08 07:24:00,595.00,590.57
2024/11/08 07:24:00,596.00,590.49
2024/11/08 07:24:00,597.00,588.64
2024/11/08 07:24:00,598.00,587.42
2024/11/08 07:24:00,599.00,586.07
2024/11/08 07:24:00,600.00,583.05
2024/11/08 07:24:00,601.00,582.92
2024/11/08 07:24:00,602.00,582.91
2024/11/08 07:24:00,603.00,582.97
2024/11/08 07:24:00,604.00,583.38
2024/11/08 07:24:00,605.00,583.95
2024/11/08 07:24:00,606.00,582.59
2024/11/08 07:24:00,607.00,581.93
2024/11/08 07:24:00,608.00,580.12
2024/11/08 07:24:00,609.00,578.72
2024/11/08 07:24:00,610.00,577.42
2024/11/08 07:24:00,611.00,575.16
2024/11/08 07:24:00,612.00,573.26
2024/11/08 07:24:00,613.00,571.91
2024/11/08 07:24:00,614.00,568.98
2024/11/08 07:24:00,615.00,566.76
2024/11/08 07:24:00,616.00,567.46
2024/11/08 07:24:00,617.00,567.70
2024/11/08 07:24:00,618.00,568.18
2024/11/08 07:24:00,619.00,569.76
2024/11/08 07:24:00,620.00,570.35
2024/11/08 07:24:00,621.00,569.63
2024/11/08 07:24:00,622.00,568.33
2024/11/08 07:24:00,623.00,565.08
2024/11/08 07:24:00,624.00,563.66
2024/11/08 07:24:00,625.00,561.95
2024/11/08 07:24:00,626.00,557.77
2024/11/08 07:24:00,627.00,555.02
2024/11/08 07:24:00,628.00,553.29
2024/11/08 07:24:00,629.00,551.24
2024/11/08 07:24:00,630.00,550.54
2024/11/08 07:24:00,631.00,552.05
2024/11/08 07:24:00,632.00,553.11
2024/11/08 07:24:00,633.00,555.08
2024/11/08 07:24:00,634.00,556.81
2024/11/08 07:24:00,635.00,558.93
2024/11/08 07:24:00,636.00,561.04
2024/11/08 07:24:00,637.00,562.14
2024/11/08 07:24:00,638.00,563.84
2024/11/08 07:24:00,639.00,565.63
2024/11/08 07:24:00,640.00,564.50
2024/11/08 07:24:00,641.00,564.72
2024/11/08 07:24:00,642.00,565.40
2024/11/08 07:24:00,643.00,564.17
2024/11/08 07:24:00,644.00,563.33
2024/11/08 07:24:00,645.00,563.64
2024/11/08 07:24:00,646.00,562.06
2024/11/08 07:24:00,647.00,560.71
2024/11/08 07:24:00,648.00,560.21
2024/11/08 07:24:00,649.00,559.96
2024/11/08 07:24:00,650.00,559.35
2024/11/08 07:24:00,651.00,557.23
2024/11/08 07:24:00,652.00,555.07
2024/11/08 07:24:00,653.00,549.53
2024/11/08 07:24:00,654.00,542.05
2024/11/08 07:24:00,655.00,538.13
2024/11/08 07:24:00,656.00,537.63
2024/11/08 07:24:00,657.00,536.88
2024/11/08 07:24:00,658.00,539.89
2024/11/08 07:24:00,659.00,545.14
2024/11/08 07:24:00,660.00,548.08
2024/11/08 07:24:00,661.00,551.07
2024/11/08 07:24:00,662.00,553.07
2024/11/08 07:24:00,663.00,555.21
2024/11/08 07:24:00,664.00,556.99
2024/11/08 07:24:00,665.00,557.24
2024/11/08 07:24:00,666.00,557.80
2024/11/08 07:24:00,667.00,558.72
2024/11/08 07:24:00,668.00,558.51
2024/11/08 07:24:00,669.00,558.02
2024/11/08 07:24:00,670.00,559.74
2024/11/08 07:24:00,671.00,559.07
2024/11/08 07:24:00,672.00,559.23
2024/11/08 07:24:00,673.00,559.81
2024/11/08 07:24:00,674.00,559.71
2024/11/08 07:24:00,675.00,559.39
2024/11/08 07:24:00,676.00,557.86
2024/11/08 07:24:00,677.00,557.80
2024/11/08 07:24:00,678.00,557.62
2024/11/08 07:24:00,679.00,556.45
2024/11/08 07:24:00,680.00,554.91
2024/11/08 07:24:00,681.00,555.61
2024/11/08 07:24:00,682.00,553.43
2024/11/08 07:24:00,683.00,547.14
2024/11/08 07:24:00,684.00,536.20
2024/11/08 07:24:00,685.00,520.59
2024/11/08 07:24:00,686.00,504.10
2024/11/08 07:24:00,687.00,489.91
2024/11/08 07:24:00,688.00,478.99
2024/11/08 07:24:00,689.00,477.15
2024/11/08 07:24:00,690.00,481.62
2024/11/08 07:24:00,691.00,488.35
2024/11/08 07:24:00,692.00,494.65
2024/11/08 07:24:00,693.00,502.13
2024/11/08 07:24:00,694.00,507.31
2024/11/08 07:24:00,695.00,512.41
2024/11/08 07:24:00,696.00,516.59
2024/11/08 07:24:00,697.00,520.27
2024/11/08 07:24:00,698.00,522.83
2024/11/08 07:24:00,699.00,524.18
2024/11/08 07:24:00,700.00,524.38
2024/11/08 07:24:00,701.00,524.20
2024/11/08 07:24:00,702.00,525.07
2024/11/08 07:24:00,703.00,525.02
2024/11/08 07:24:00,704.00,524.91
2024/11/08 07:24:00,705.00,525.01
2024/11/08 07:24:00,706.00,526.04
2024/11/08 07:24:00,707.00,524.38
2024/11/08 07:24:00,708.00,524.43
2024/11/08 07:24:00,709.00,525.95
2024/11/08 07:24:00,710.00,524.67
2024/11/08 07:24:00,711.00,523.85
2024/11/08 07:24:00,712.00,523.80
2024/11/08 07:24:00,713.00,523.12
2024/11/08 07:24:00,714.00,519.52
2024/11/08 07:24:00,715.00,514.94
2024/11/08 07:24:00,716.00,507.40
2024/11/08 07:24:00,717.00,499.50
2024/11/08 07:24:00,718.00,489.08
2024/11/08 07:24:00,719.00,482.57
2024/11/08 07:24:00,720.00,479.84
2024/11/08 07:24:00,721.00,477.04
2024/11/08 07:24:00,722.00,475.45
2024/11/08 07:24:00,723.00,476.89
2024/11/08 07:24:00,724.00,477.39
2024/11/08 07:24:00,725.00,476.25
2024/11/08 07:24:00,726.00,477.99
2024/11/08 07:24:00,727.00,479.33
2024/11/08 07:24:00,728.00,481.53
2024/11/08 07:24:00,729.00,482.47
2024/11/08 07:24:00,730.00,484.98
2024/11/08 07:24:00,731.00,487.49
2024/11/08 07:24:00,732.00,488.99
2024/11/08 07:24:00,733.00,489.26
2024/11/08 07:24:00,734.00,491.91
2024/11/08 07:24:00,735.00,493.39
2024/11/08 07:24:00,736.00,491.91
2024/11/08 07:24:00,737.00,491.94
2024/11/08 07:24:00,738.00,491.60
2024/11/08 07:24:00,739.00,488.20
2024/11/08 07:24:00,740.00,488.67
2024/11/08 07:24:00,741.00,488.99
2024/11/08 07:24:00,742.00,488.35
2024/11/08 07:24:00,743.00,489.23
2024/11/08 07:24:00,744.00,490.88
2024/11/08 07:24:00,745.00,489.32
2024/11/08 07:24:00,746.00,488.51
2024/11/08 07:24:00,747.00,487.75
2024/11/08 07:24:00,748.00,486.98
2024/11/08 07:24:00,749.00,486.33
2024/11/08 07:24:00,750.00,484.24
2024/11/08 07:24:00,751.00,485.82
2024/11/08 07:24:00,752.00,486.39
2024/11/08 07:24:00,753.00,484.63
2024/11/08 07:24:00,754.00,484.03
2024/11/08 07:24:00,755.00,481.06
2024/11/08 07:24:00,756.00,466.51
2024/11/08 07:24:00,757.00,441.78
2024/11/08 07:24:00,758.00,408.12
2024/11/08 07:24:00,759.00,369.98
2024/11/08 07:24:00,760.00,330.99
2024/11/08 07:24:00,761.00,301.12
2024/11/08 07:24:00,762.00,286.17
2024/11/08 07:24:00,763.00,284.26
2024/11/08 07:24:00,764.00,291.66
2024/11/08 07:24:00,765.00,307.95
2024/11/08 07:24:00,766.00,328.07
2024/11/08 07:24:00,767.00,349.14
2024/11/08 07:24:00,768.00,371.12
2024/11/08 07:24:00,769.00,390.22
2024/11/08 07:24:00,770.00,405.57
2024/11/08 07:24:00,771.00,420.60
2024/11/08 07:24:00,772.00,432.04
2024/11/08 07:24:00,773.00,438.14
2024/11/08 07:24:00,774.00,443.45
2024/11/08 07:24:00,775.00,446.80
2024/11/08 07:24:00,776.00,448.62
2024/11/08 07:24:00,777.00,450.17
2024/11/08 07:24:00,778.00,453.14
2024/11/08 07:24:00,779.00,455.97
2024/11/08 07:24:00,780.00,456.96
2024/11/08 07:24:00,781.00,455.31
2024/11/08 07:24:00,782.00,457.83
2024/11/08 07:24:00,783.00,457.09
2024/11/08 07:24:00,784.00,452.76
2024/11/08 07:24:00,785.00,454.35
2024/11/08 07:24:00,786.00,453.59
2024/11/08 07:24:00,787.00,450.42
2024/11/08 07:24:00,788.00,450.00
2024/11/08 07:24:00,789.00,451.26
2024/11/08 07:24:00,790.00,449.27
2024/11/08 07:24:00,791.00,447.00
2024/11/08 07:24:00,792.00,445.83
2024/11/08 07:24:00,793.00,445.16
2024/11/08 07:24:00,794.00,443.15
2024/11/08 07:24:00,795.00,441.36
2024/11/08 07:24:00,796.00,443.37
2024/11/08 07:24:00,797.00,442.55
2024/11/08 07:24:00,798.00,441.08
2024/11/08 07:24:00,799.00,442.01
2024/11/08 07:24:00,800.00,439.85
2024/11/08 07:24:00,801.00,437.71
2024/11/08 07:24:00,802.00,436.66
2024/11/08 07:24:00,803.00,434.99
2024/11/08 07:24:00,804.00,436.86
2024/11/08 07:24:00,805.00,437.87
2024/11/08 07:24:00,806.00,440.77
2024/11/08 07:24:00,807.00,444.26
2024/11/08 07:24:00,808.00,442.70
2024/11/08 07:24:00,809.00,442.25
2024/11/08 07:24:00,810.00,441.08
2024/11/08 07:24:00,811.00,435.14
2024/11/08 07:24:00,812.00,428.79
2024/11/08 07:24:00,813.00,427.45
2024/11/08 07:24:00,814.00,418.83
2024/11/08 07:24:00,815.00,414.71
2024/11/08 07:24:00,816.00,411.41
2024/11/08 07:24:00,817.00,407.41
2024/11/08 07:24:00,818.00,408.50
2024/11/08 07:24:00,819.00,406.36
2024/11/08 07:24:00,820.00,407.02
2024/11/08 07:24:00,821.00,412.64
2024/11/08 07:24:00,822.00,410.85
2024/11/08 07:24:00,823.00,413.72
2024/11/08 07:24:00,824.00,418.10
2024/11/08 07:24:00,825.00,414.38
2024/11/08 07:24:00,826.00,412.90
2024/11/08 07:24:00,827.00,414.18
2024/11/08 07:24:00,828.00,411.54
2024/11/08 07:24:00,829.00,410.87
2024/11/08 07:24:00,830.00,412.54
2024/11/08 07:24:00,831.00,412.98
2024/11/08 07:24:00,832.00,414.65
2024/11/08 07:24:00,833.00,413.02
2024/11/08 07:24:00,834.00,411.62
2024/11/08 07:24:00,835.00,411.31
2024/11/08 07:24:00,836.00,406.77
2024/11/08 07:24:00,837.00,404.25
2024/11/08 07:24:00,838.00,404.58
2024/11/08 07:24:00,839.00,401.45
2024/11/08 07:24:00,840.00,403.84
2024/11/08 07:24:00,841.00,405.76
2024/11/08 07:24:00,842.00,404.83
2024/11/08 07:24:00,843.00,403.29
2024/11/08 07:24:00,844.00,402.80
2024/11/08 07:24:00,845.00,400.65
2024/11/08 07:24:00,846.00,396.94
2024/11/08 07:24:00,847.00,392.74
2024/11/08 07:24:00,848.00,390.85
2024/11/08 07:24:00,849.00,388.01
2024/11/08 07:24:00,850.00,384.20
2024/11/08 07:24:00,851.00,381.27
2024/11/08 07:24:00,852.00,376.22
2024/11/08 07:24:00,853.00,372.54
2024/11/08 07:24:00,854.00,371.43
2024/11/08 07:24:00,855.00,371.92
2024/11/08 07:24:00,856.00,374.07
2024/11/08 07:24:00,857.00,377.73
2024/11/08 07:24:00,858.00,378.63
2024/11/08 07:24:00,859.00,381.32
2024/11/08 07:24:00,860.00,381.68
2024/11/08 07:24:00,861.00,383.49
2024/11/08 07:24:00,862.00,383.60
2024/11/08 07:24:00,863.00,380.32
2024/11/08 07:24:00,864.00,375.65
2024/11/08 07:24:00,865.00,373.24
2024/11/08 07:24:00,866.00,369.16
2024/11/08 07:24:00,867.00,368.51
2024/11/08 07:24:00,868.00,369.50
2024/11/08 07:24:00,869.00,370.19
2024/11/08 07:24:00,870.00,371.04
2024/11/08 07:24:00,871.00,371.10
2024/11/08 07:24:00,872.00,370.49
2024/11/08 07:24:00,873.00,371.81
2024/11/08 07:24:00,874.00,371.06
2024/11/08 07:24:00,875.00,371.21
2024/11/08 07:24:00,876.00,372.40
2024/11/08 07:24:00,877.00,371.38
2024/11/08 07:24:00,878.00,371.48
2024/11/08 07:24:00,879.00,371.73
2024/11/08 07:24:00,880.00,369.45
2024/11/08 07:24:00,881.00,368.80
2024/11/08 07:24:00,882.00,370.39
2024/11/08 07:24:00,883.00,368.75
2024/11/08 07:24:00,884.00,368.52
2024/11/08 07:24:00,885.00,367.77
2024/11/08 07:24:00,886.00,366.75
2024/11/08 07:24:00,887.00,364.44
2024/11/08 07:24:00,888.00,364.30
2024/11/08 07:24:00,889.00,363.65
2024/11/08 07:24:00,890.00,363.03
2024/11/08 07:24:00,891.00,360.78
2024/11/08 07:24:00,892.00,359.46
2024/11/08 07:24:00,893.00,354.59
2024/11/08 07:24:00,894.00,348.73
2024/11/08 07:24:00,895.00,342.23
2024/11/08 07:24:00,896.00,334.23
2024/11/08 07:24:00,897.00,326.67
2024/11/08 07:24:00,898.00,321.55
2024/11/08 07:24:00,899.00,316.32
2024/11/08 07:24:00,900.00,314.92
2024/11/08 07:24:00,901.00,315.43
2024/11/08 07:24:00,902.00,316.20
2024/11/08 07:24:00,903.00,318.95
2024/11/08 07:24:00,904.00,318.74
2024/11/08 07:24:00,905.00,317.72
2024/11/08 07:24:00,906.00,314.82
2024/11/08 07:24:00,907.00,310.71
2024/11/08 07:24:00,908.00,308.32
2024/11/08 07:24:00,909.00,308.35
2024/11/08 07:24:00,910.00,306.89
2024/11/08 07:24:00,911.00,306.29
2024/11/08 07:24:00,912.00,305.93
2024/11/08 07:24:00,913.00,304.35
2024/11/08 07:24:00,914.00,303.23
2024/11/08 07:24:00,915.00,301.84
2024/11/08 07:24:00,916.00,302.16
2024/11/08 07:24:00,917.00,303.92
2024/11/08 07:24:00,918.00,304.86
2024/11/08 07:24:00,919.00,306.86
2024/11/08 07:24:00,920.00,308.01
2024/11/08 07:24:00,921.00,307.89
2024/11/08 07:24:00,922.00,308.28
2024/11/08 07:24:00,923.00,307.48
2024/11/08 07:24:00,924.00,305.36
2024/11/08 07:24:00,925.00,304.35
2024/11/08 07:24:00,926.00,300.58
2024/11/08 07:24:00,927.00,294.00
2024/11/08 07:24:00,928.00,283.72
2024/11/08 07:24:00,929.00,270.82
2024/11/08 07:24:00,930.00,255.53
2024/11/08 07:24:00,931.00,238.34
2024/11/08 07:24:00,932.00,223.76
2024/11/08 07:24:00,933.00,212.27
2024/11/08 07:24:00,934.00,201.61
2024/11/08 07:24:00,935.00,196.55
2024/11/08 07:24:00,936.00,195.57
2024/11/08 07:24:00,937.00,196.04
2024/11/08 07:24:00,938.00,199.78
2024/11/08 07:24:00,939.00,205.24
2024/11/08 07:24:00,940.00,207.89
2024/11/08 07:24:00,941.00,208.31
2024/11/08 07:24:00,942.00,207.19
2024/11/08 07:24:00,943.00,205.63
2024/11/08 07:24:00,944.00,204.95
2024/11/08 07:24:00,945.00,204.89
2024/11/08 07:24:00,946.00,206.72
2024/11/08 07:24:00,947.00,208.63
2024/11/08 07:24:00,948.00,209.12
2024/11/08 07:24:00,949.00,210.58
2024/11/08 07:24:00,950.00,211.38
2024/11/08 07:24:00,951.00,211.39
2024/11/08 07:24:00,952.00,212.44
2024/11/08 07:24:00,953.00,213.57
2024/11/08 07:24:00,954.00,215.58
2024/11/08 07:24:00,955.00,217.60
2024/11/08 07:24:00,956.00,220.03
2024/11/08 07:24:00,957.00,223.02
2024/11/08 07:24:00,958.00,224.04
2024/11/08 07:24:00,959.00,226.86
2024/11/08 07:24:00,960.00,230.88
2024/11/08 07:24:00,961.00,233.84
2024/11/08 07:24:00,962.00,237.60
2024/11/08 07:24:00,963.00,242.11
2024/11/08 07:24:00,964.00,244.93
2024/11/08 07:24:00,965.00,248.28
2024/11/08 07:24:00,966.00,253.82
2024/11/08 07:24:00,967.00,259.58
2024/11/08 07:24:00,968.00,264.70
2024/11/08 07:24:00,969.00,268.67
2024/11/08 07:24:00,970.00,271.41
2024/11/08 07:24:00,971.00,272.36
2024/11/08 07:24:00,972.00,271.48
2024/11/08 07:24:00,973.00,272.21
2024/11/08 07:24:00,974.00,271.78
2024/11/08 07:24:00,975.00,271.54
2024/11/08 07:24:00,976.00,273.76
2024/11/08 07:24:00,977.00,274.89
2024/11/08 07:24:00,978.00,275.88
2024/11/08 07:24:00,979.00,276.96
2024/11/08 07:24:00,980.00,277.98
2024/11/08 07:24:00,981.00,279.70
2024/11/08 07:24:00,982.00,280.36
2024/11/08 07:24:00,983.00,281.85
2024/11/08 07:24:00,984.00,284.74
2024/11/08 07:24:00,985.00,285.04
2024/11/08 07:24:00,986.00,287.01
2024/11/08 07:24:00,987.00,289.22
2024/11/08 07:24:00,988.00,288.77
2024/11/08 07:24:00,989.00,289.74
2024/11/08 07:24:00,990.00,290.40
2024/11/08 07:24:00,991.00,289.62
2024/11/08 07:24:00,992.00,289.37
2024/11/08 07:24:00,993.00,289.67
2024/11/08 07:24:00,994.00,289.30
2024/11/08 07:24:00,995.00,288.36
2024/11/08 07:24:00,996.00,288.28
2024/11/08 07:24:00,997.00,288.16
2024/11/08 07:24:00,998.00,286.40
2024/11/08 07:24:00,999.00,285.96
2024/11/08 07:24:00,1000.00,286.55
2024/11/08 07:24:00,1001.00,282.64
2024/11/08 07:24:00,1002.00,280.61
2024/11/08 07:24:00,1003.00,280.13
2024/11/08 07:24:00,1004.00,277.60
2024/11/08 07:24:00,1005.00,276.61
2024/11/08 07:24:00,1006.00,278.27
2024/11/08 07:24:00,1007.00,277.74
2024/11/08 07:24:00,1008.00,278.33
2024/11/08 07:24:00,1009.00,278.65
2024/11/08 07:24:00,1010.00,278.59
2024/11/08 07:24:00,1011.00,278.60
2024/11/08 07:24:00,1012.00,277.49
2024/11/08 07:24:00,1013.00,277.92
2024/11/08 07:24:00,1014.00,276.60
2024/11/08 07:24:00,1015.00,276.52
2024/11/08 07:24:00,1016.00,277.39
2024/11/08 07:24:00,1017.00,275.58
2024/11/08 07:24:00,1018.00,275.00
2024/11/08 07:24:00,1019.00,275.18
2024/11/08 07:24:00,1020.00,273.46
2024/11/08 07:24:00,1021.00,274.41
2024/11/08 07:24:00,1022.00,274.41
2024/11/08 07:24:00,1023.00,273.36
2024/11/08 07:24:00,1024.00,273.94
2024/11/08 07:24:00,1025.00,271.85
2024/11/08 07:24:00,1026.00,271.65
2024/11/08 07:24:00,1027.00,271.82
2024/11/08 07:24:00,1028.00,270.39
2024/11/08 07:24:00,1029.00,270.37
2024/11/08 07:24:00,1030.00,269.08
2024/11/08 07:24:00,1031.00,266.25
2024/11/08 07:24:00,1032.00,265.90
2024/11/08 07:24:00,1033.00,265.04
2024/11/08 07:24:00,1034.00,265.07
2024/11/08 07:24:00,1035.00,264.44
2024/11/08 07:24:00,1036.00,264.63
2024/11/08 07:24:00,1037.00,265.67
2024/11/08 07:24:00,1038.00,263.60
2024/11/08 07:24:00,1039.00,262.77
2024/11/08 07:24:00,1040.00,262.94
