DateTime,Wavelength,Irradiance
2024/11/08 07:24:00,1041.00,260.16
2024/11/08 07:24:00,1042.00,260.73
2024/11/08 07:24:00,1043.00,262.06
2024/11/08 07:24:00,1044.00,258.87
2024/11/08 07:24:00,1045.00,259.11
2024/11/08 07:24:00,1046.00,258.96
2024/11/08 07:24:00,1047.00,257.71
2024/11/08 07:24:00,1048.00,257.41
2024/11/08 07:24:00,1049.00,257.85
2024/11/08 07:24:00,1050.00,257.46
2024/11/08 07:24:00,1051.00,257.68
2024/11/08 07:24:00,1052.00,256.47
2024/11/08 07:24:00,1053.00,257.58
2024/11/08 07:24:00,1054.00,255.55
2024/11/08 07:24:00,1055.00,254.84
2024/11/08 07:24:00,1056.00,257.14
2024/11/08 07:24:00,1057.00,254.72
2024/11/08 07:24:00,1058.00,253.81
2024/11/08 07:24:00,1059.00,255.70
2024/11/08 07:24:00,1060.00,253.67
2024/11/08 07:24:00,1061.00,252.77
2024/11/08 07:24:00,1062.00,250.09
2024/11/08 07:24:00,1063.00,249.56
2024/11/08 07:24:00,1064.00,247.72
2024/11/08 07:24:00,1065.00,244.25
2024/11/08 07:24:00,1066.00,245.80
2024/11/08 07:24:00,1067.00,244.07
2024/11/08 07:24:00,1068.00,242.49
2024/11/08 07:24:00,1069.00,245.74
2024/11/08 07:24:00,1070.00,240.75
2024/11/08 07:24:00,1071.00,240.65
2024/11/08 07:24:00,1072.00,241.35
2024/11/08 07:24:00,1073.00,239.86
2024/11/08 07:24:00,1074.00,242.25
2024/11/08 07:24:00,1075.00,242.92
2024/11/08 07:24:00,1076.00,243.37
2024/11/08 07:24:00,1077.00,245.15
2024/11/08 07:24:00,1078.00,239.17
2024/11/08 07:24:00,1079.00,243.46
2024/11/08 07:24:00,1080.00,244.02
2024/11/08 07:24:00,1081.00,240.47
2024/11/08 07:24:00,1082.00,246.22
2024/11/08 07:24:00,1083.00,242.33
2024/11/08 07:24:00,1084.00,238.81
2024/11/08 07:24:00,1085.00,240.08
2024/11/08 07:24:00,1086.00,235.68
2024/11/08 07:24:00,1087.00,234.44
2024/11/08 07:24:00,1088.00,231.46
2024/11/08 07:24:00,1089.00,226.59
2024/11/08 07:24:00,1090.00,231.04
2024/11/08 07:24:00,1091.00,227.47
2024/11/08 07:24:00,1092.00,226.17
2024/11/08 07:24:00,1093.00,233.52
2024/11/08 07:24:00,1094.00,225.02
2024/11/08 07:24:00,1095.00,231.39
2024/11/08 07:24:00,1096.00,236.25
2024/11/08 07:24:00,1097.00,235.05
2024/11/08 07:24:00,1098.00,241.08
2024/11/08 07:24:00,1099.00,238.34
2024/11/08 07:24:00,1100.00,233.26
2024/11/08 07:25:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:25:00,300.00,7.97
2024/11/08 07:25:00,301.00,8.33
2024/11/08 07:25:00,302.00,9.02
2024/11/08 07:25:00,303.00,10.50
2024/11/08 07:25:00,304.00,11.75
2024/11/08 07:25:00,305.00,12.98
2024/11/08 07:25:00,306.00,15.39
2024/11/08 07:25:00,307.00,17.90
2024/11/08 07:25:00,308.00,20.67
2024/11/08 07:25:00,309.00,24.24
2024/11/08 07:25:00,310.00,28.70
2024/11/08 07:25:00,311.00,33.31
2024/11/08 07:25:00,312.00,38.35
2024/11/08 07:25:00,313.00,44.02
2024/11/08 07:25:00,314.00,50.71
2024/11/08 07:25:00,315.00,57.17
2024/11/08 07:25:00,316.00,64.12
2024/11/08 07:25:00,317.00,72.03
2024/11/08 07:25:00,318.00,79.18
2024/11/08 07:25:00,319.00,85.37
2024/11/08 07:25:00,320.00,92.31
2024/11/08 07:25:00,321.00,99.74
2024/11/08 07:25:00,322.00,107.79
2024/11/08 07:25:00,323.00,117.97
2024/11/08 07:25:00,324.00,128.89
2024/11/08 07:25:00,325.00,139.97
2024/11/08 07:25:00,326.00,151.47
2024/11/08 07:25:00,327.00,162.46
2024/11/08 07:25:00,328.00,171.39
2024/11/08 07:25:00,329.00,179.11
2024/11/08 07:25:00,330.00,185.34
2024/11/08 07:25:00,331.00,190.12
2024/11/08 07:25:00,332.00,193.08
2024/11/08 07:25:00,333.00,194.18
2024/11/08 07:25:00,334.00,194.80
2024/11/08 07:25:00,335.00,195.70
2024/11/08 07:25:00,336.00,196.91
2024/11/08 07:25:00,337.00,198.99
2024/11/08 07:25:00,338.00,202.90
2024/11/08 07:25:00,339.00,207.43
2024/11/08 07:25:00,340.00,211.39
2024/11/08 07:25:00,341.00,213.25
2024/11/08 07:25:00,342.00,214.13
2024/11/08 07:25:00,343.00,215.05
2024/11/08 07:25:00,344.00,215.21
2024/11/08 07:25:00,345.00,215.15
2024/11/08 07:25:00,346.00,216.59
2024/11/08 07:25:00,347.00,218.88
2024/11/08 07:25:00,348.00,221.65
2024/11/08 07:25:00,349.00,224.75
2024/11/08 07:25:00,350.00,228.47
2024/11/08 07:25:00,351.00,233.97
2024/11/08 07:25:00,352.00,239.39
2024/11/08 07:25:00,353.00,242.54
2024/11/08 07:25:00,354.00,242.85
2024/11/08 07:25:00,355.00,239.99
2024/11/08 07:25:00,356.00,235.78
2024/11/08 07:25:00,357.00,232.35
2024/11/08 07:25:00,358.00,229.38
2024/11/08 07:25:00,359.00,229.77
2024/11/08 07:25:00,360.00,234.80
2024/11/08 07:25:00,361.00,240.57
2024/11/08 07:25:00,362.00,247.40
2024/11/08 07:25:00,363.00,258.12
2024/11/08 07:25:00,364.00,270.08
2024/11/08 07:25:00,365.00,279.48
2024/11/08 07:25:00,366.00,287.96
2024/11/08 07:25:00,367.00,294.50
2024/11/08 07:25:00,368.00,297.42
2024/11/08 07:25:00,369.00,296.72
2024/11/08 07:25:00,370.00,292.79
2024/11/08 07:25:00,371.00,285.77
2024/11/08 07:25:00,372.00,278.49
2024/11/08 07:25:00,373.00,273.71
2024/11/08 07:25:00,374.00,274.47
2024/11/08 07:25:00,375.00,282.16
2024/11/08 07:25:00,376.00,292.35
2024/11/08 07:25:00,377.00,302.28
2024/11/08 07:25:00,378.00,309.34
2024/11/08 07:25:00,379.00,307.06
2024/11/08 07:25:00,380.00,294.46
2024/11/08 07:25:00,381.00,280.00
2024/11/08 07:25:00,382.00,268.35
2024/11/08 07:25:00,383.00,259.29
2024/11/08 07:25:00,384.00,256.31
2024/11/08 07:25:00,385.00,261.10
2024/11/08 07:25:00,386.00,270.08
2024/11/08 07:25:00,387.00,281.06
2024/11/08 07:25:00,388.00,294.18
2024/11/08 07:25:00,389.00,305.10
2024/11/08 07:25:00,390.00,306.98
2024/11/08 07:25:00,391.00,302.31
2024/11/08 07:25:00,392.00,298.04
2024/11/08 07:25:00,393.00,290.73
2024/11/08 07:25:00,394.00,281.86
2024/11/08 07:25:00,395.00,286.32
2024/11/08 07:25:00,396.00,307.41
2024/11/08 07:25:00,397.00,333.15
2024/11/08 07:25:00,398.00,363.22
2024/11/08 07:25:00,399.00,399.91
2024/11/08 07:25:00,400.00,433.39
2024/11/08 07:25:00,401.00,454.58
2024/11/08 07:25:00,402.00,466.41
2024/11/08 07:25:00,403.00,469.68
2024/11/08 07:25:00,404.00,468.01
2024/11/08 07:25:00,405.00,465.75
2024/11/08 07:25:00,406.00,465.68
2024/11/08 07:25:00,407.00,466.02
2024/11/08 07:25:00,408.00,468.43
2024/11/08 07:25:00,409.00,474.39
2024/11/08 07:25:00,410.00,481.23
2024/11/08 07:25:00,411.00,487.13
2024/11/08 07:25:00,412.00,493.23
2024/11/08 07:25:00,413.00,500.17
2024/11/08 07:25:00,414.00,504.97
2024/11/08 07:25:00,415.00,506.50
2024/11/08 07:25:00,416.00,506.00
2024/11/08 07:25:00,417.00,506.07
2024/11/08 07:25:00,418.00,506.43
2024/11/08 07:25:00,419.00,506.90
2024/11/08 07:25:00,420.00,507.24
2024/11/08 07:25:00,421.00,508.63
2024/11/08 07:25:00,422.00,509.75
2024/11/08 07:25:00,423.00,509.34
2024/11/08 07:25:00,424.00,507.38
2024/11/08 07:25:00,425.00,505.16
2024/11/08 07:25:00,426.00,501.54
2024/11/08 07:25:00,427.00,491.46
2024/11/08 07:25:00,428.00,479.09
2024/11/08 07:25:00,429.00,471.18
2024/11/08 07:25:00,430.00,471.25
2024/11/08 07:25:00,431.00,475.92
2024/11/08 07:25:00,432.00,489.50
2024/11/08 07:25:00,433.00,509.94
2024/11/08 07:25:00,434.00,529.40
2024/11/08 07:25:00,435.00,539.99
2024/11/08 07:25:00,436.00,545.49
2024/11/08 07:25:00,437.00,548.90
2024/11/08 07:25:00,438.00,551.81
2024/11/08 07:25:00,439.00,555.86
2024/11/08 07:25:00,440.00,563.94
2024/11/08 07:25:00,441.00,576.11
2024/11/08 07:25:00,442.00,588.00
2024/11/08 07:25:00,443.00,596.06
2024/11/08 07:25:00,444.00,602.22
2024/11/08 07:25:00,445.00,607.64
2024/11/08 07:25:00,446.00,613.24
2024/11/08 07:25:00,447.00,621.88
2024/11/08 07:25:00,448.00,633.19
2024/11/08 07:25:00,449.00,642.98
2024/11/08 07:25:00,450.00,648.07
2024/11/08 07:25:00,451.00,649.03
2024/11/08 07:25:00,452.00,648.36
2024/11/08 07:25:00,453.00,647.66
2024/11/08 07:25:00,454.00,647.83
2024/11/08 07:25:00,455.00,650.79
2024/11/08 07:25:00,456.00,655.62
2024/11/08 07:25:00,457.00,659.17
2024/11/08 07:25:00,458.00,662.06
2024/11/08 07:25:00,459.00,665.97
2024/11/08 07:25:00,460.00,669.50
2024/11/08 07:25:00,461.00,672.89
2024/11/08 07:25:00,462.00,675.66
2024/11/08 07:25:00,463.00,675.48
2024/11/08 07:25:00,464.00,672.58
2024/11/08 07:25:00,465.00,668.24
2024/11/08 07:25:00,466.00,664.65
2024/11/08 07:25:00,467.00,661.66
2024/11/08 07:25:00,468.00,660.78
2024/11/08 07:25:00,469.00,660.56
2024/11/08 07:25:00,470.00,661.63
2024/11/08 07:25:00,471.00,664.68
2024/11/08 07:25:00,472.00,667.52
2024/11/08 07:25:00,473.00,669.72
2024/11/08 07:25:00,474.00,670.82
2024/11/08 07:25:00,475.00,672.17
2024/11/08 07:25:00,476.00,672.66
2024/11/08 07:25:00,477.00,674.92
2024/11/08 07:25:00,478.00,676.97
2024/11/08 07:25:00,479.00,681.71
2024/11/08 07:25:00,480.00,684.64
2024/11/08 07:25:00,481.00,684.15
2024/11/08 07:25:00,482.00,679.70
2024/11/08 07:25:00,483.00,669.77
2024/11/08 07:25:00,484.00,654.71
2024/11/08 07:25:00,485.00,642.08
2024/11/08 07:25:00,486.00,634.70
2024/11/08 07:25:00,487.00,632.82
2024/11/08 07:25:00,488.00,638.04
2024/11/08 07:25:00,489.00,646.47
2024/11/08 07:25:00,490.00,653.18
2024/11/08 07:25:00,491.00,658.15
2024/11/08 07:25:00,492.00,661.36
2024/11/08 07:25:00,493.00,664.40
2024/11/08 07:25:00,494.00,666.49
2024/11/08 07:25:00,495.00,668.96
2024/11/08 07:25:00,496.00,669.03
2024/11/08 07:25:00,497.00,666.09
2024/11/08 07:25:00,498.00,660.79
2024/11/08 07:25:00,499.00,654.72
2024/11/08 07:25:00,500.00,648.44
2024/11/08 07:25:00,501.00,643.79
2024/11/08 07:25:00,502.00,641.90
2024/11/08 07:25:00,503.00,643.17
2024/11/08 07:25:00,504.00,647.21
2024/11/08 07:25:00,505.00,650.27
2024/11/08 07:25:00,506.00,652.97
2024/11/08 07:25:00,507.00,655.47
2024/11/08 07:25:00,508.00,656.43
2024/11/08 07:25:00,509.00,655.88
2024/11/08 07:25:00,510.00,655.33
2024/11/08 07:25:00,511.00,653.92
2024/11/08 07:25:00,512.00,650.03
2024/11/08 07:25:00,513.00,642.93
2024/11/08 07:25:00,514.00,632.90
2024/11/08 07:25:00,515.00,621.07
2024/11/08 07:25:00,516.00,611.82
2024/11/08 07:25:00,517.00,605.98
2024/11/08 07:25:00,518.00,604.53
2024/11/08 07:25:00,519.00,607.78
2024/11/08 07:25:00,520.00,614.95
2024/11/08 07:25:00,521.00,622.68
2024/11/08 07:25:00,522.00,630.14
2024/11/08 07:25:00,523.00,632.61
2024/11/08 07:25:00,524.00,631.62
2024/11/08 07:25:00,525.00,631.03
2024/11/08 07:25:00,526.00,630.80
2024/11/08 07:25:00,527.00,631.18
2024/11/08 07:25:00,528.00,634.85
2024/11/08 07:25:00,529.00,639.16
2024/11/08 07:25:00,530.00,641.78
2024/11/08 07:25:00,531.00,642.57
2024/11/08 07:25:00,532.00,641.82
2024/11/08 07:25:00,533.00,641.58
2024/11/08 07:25:00,534.00,641.74
2024/11/08 07:25:00,535.00,642.14
2024/11/08 07:25:00,536.00,643.26
2024/11/08 07:25:00,537.00,641.72
2024/11/08 07:25:00,538.00,637.02
2024/11/08 07:25:00,539.00,633.71
2024/11/08 07:25:00,540.00,630.97
2024/11/08 07:25:00,541.00,629.88
2024/11/08 07:25:00,542.00,630.18
2024/11/08 07:25:00,543.00,631.66
2024/11/08 07:25:00,544.00,633.52
2024/11/08 07:25:00,545.00,635.37
2024/11/08 07:25:00,546.00,635.14
2024/11/08 07:25:00,547.00,635.06
2024/11/08 07:25:00,548.00,635.03
2024/11/08 07:25:00,549.00,634.78
2024/11/08 07:25:00,550.00,635.15
2024/11/08 07:25:00,551.00,635.53
2024/11/08 07:25:00,552.00,635.16
2024/11/08 07:25:00,553.00,634.89
2024/11/08 07:25:00,554.00,633.98
2024/11/08 07:25:00,555.00,629.72
2024/11/08 07:25:00,556.00,626.34
2024/11/08 07:25:00,557.00,621.76
2024/11/08 07:25:00,558.00,617.00
2024/11/08 07:25:00,559.00,615.13
2024/11/08 07:25:00,560.00,615.22
2024/11/08 07:25:00,561.00,613.93
2024/11/08 07:25:00,562.00,615.68
2024/11/08 07:25:00,563.00,615.47
2024/11/08 07:25:00,564.00,614.40
2024/11/08 07:25:00,565.00,612.92
2024/11/08 07:25:00,566.00,609.74
2024/11/08 07:25:00,567.00,606.46
2024/11/08 07:25:00,568.00,604.32
2024/11/08 07:25:00,569.00,601.66
2024/11/08 07:25:00,570.00,600.08
2024/11/08 07:25:00,571.00,601.77
2024/11/08 07:25:00,572.00,599.49
2024/11/08 07:25:00,573.00,599.89
2024/11/08 07:25:00,574.00,601.60
2024/11/08 07:25:00,575.00,599.34
2024/11/08 07:25:00,576.00,597.51
2024/11/08 07:25:00,577.00,598.47
2024/11/08 07:25:00,578.00,598.35
2024/11/08 07:25:00,579.00,598.74
2024/11/08 07:25:00,580.00,602.09
2024/11/08 07:25:00,581.00,604.10
2024/11/08 07:25:00,582.00,606.00
2024/11/08 07:25:00,583.00,607.42
2024/11/08 07:25:00,584.00,608.69
2024/11/08 07:25:00,585.00,607.96
2024/11/08 07:25:00,586.00,603.71
2024/11/08 07:25:00,587.00,599.09
2024/11/08 07:25:00,588.00,595.69
2024/11/08 07:25:00,589.00,591.05
2024/11/08 07:25:00,590.00,588.33
2024/11/08 07:25:00,591.00,589.58
2024/11/08 07:25:00,592.00,590.91
2024/11/08 07:25:00,593.00,591.59
2024/11/08 07:25:00,594.00,592.21
2024/11/08 07:25:00,595.00,593.00
2024/11/08 07:25:00,596.00,593.06
2024/11/08 07:25:00,597.00,592.87
2024/11/08 07:25:00,598.00,591.69
2024/11/08 07:25:00,599.00,590.60
2024/11/08 07:25:00,600.00,587.80
2024/11/08 07:25:00,601.00,585.15
2024/11/08 07:25:00,602.00,585.12
2024/11/08 07:25:00,603.00,585.27
2024/11/08 07:25:00,604.00,585.53
2024/11/08 07:25:00,605.00,586.96
2024/11/08 07:25:00,606.00,588.00
2024/11/08 07:25:00,607.00,586.91
2024/11/08 07:25:00,608.00,585.13
2024/11/08 07:25:00,609.00,583.70
2024/11/08 07:25:00,610.00,581.80
2024/11/08 07:25:00,611.00,579.53
2024/11/08 07:25:00,612.00,576.66
2024/11/08 07:25:00,613.00,574.87
2024/11/08 07:25:00,614.00,572.94
2024/11/08 07:25:00,615.00,570.94
2024/11/08 07:25:00,616.00,571.37
2024/11/08 07:25:00,617.00,572.81
2024/11/08 07:25:00,618.00,574.73
2024/11/08 07:25:00,619.00,575.81
2024/11/08 07:25:00,620.00,576.43
2024/11/08 07:25:00,621.00,575.98
2024/11/08 07:25:00,622.00,574.87
2024/11/08 07:25:00,623.00,571.60
2024/11/08 07:25:00,624.00,569.49
2024/11/08 07:25:00,625.00,567.40
2024/11/08 07:25:00,626.00,562.87
2024/11/08 07:25:00,627.00,560.76
2024/11/08 07:25:00,628.00,559.39
2024/11/08 07:25:00,629.00,556.68
2024/11/08 07:25:00,630.00,556.07
2024/11/08 07:25:00,631.00,556.55
2024/11/08 07:25:00,632.00,556.46
2024/11/08 07:25:00,633.00,558.00
2024/11/08 07:25:00,634.00,559.79
2024/11/08 07:25:00,635.00,561.85
2024/11/08 07:25:00,636.00,564.95
2024/11/08 07:25:00,637.00,565.78
2024/11/08 07:25:00,638.00,567.50
2024/11/08 07:25:00,639.00,569.68
2024/11/08 07:25:00,640.00,568.05
2024/11/08 07:25:00,641.00,568.23
2024/11/08 07:25:00,642.00,569.56
2024/11/08 07:25:00,643.00,568.40
2024/11/08 07:25:00,644.00,567.49
2024/11/08 07:25:00,645.00,568.45
2024/11/08 07:25:00,646.00,566.49
2024/11/08 07:25:00,647.00,564.29
2024/11/08 07:25:00,648.00,563.35
2024/11/08 07:25:00,649.00,562.38
2024/11/08 07:25:00,650.00,562.44
2024/11/08 07:25:00,651.00,562.48
2024/11/08 07:25:00,652.00,561.44
2024/11/08 07:25:00,653.00,556.18
2024/11/08 07:25:00,654.00,549.11
2024/11/08 07:25:00,655.00,543.60
2024/11/08 07:25:00,656.00,540.51
2024/11/08 07:25:00,657.00,538.93
2024/11/08 07:25:00,658.00,542.65
2024/11/08 07:25:00,659.00,548.44
2024/11/08 07:25:00,660.00,551.61
2024/11/08 07:25:00,661.00,554.12
2024/11/08 07:25:00,662.00,557.08
2024/11/08 07:25:00,663.00,559.23
2024/11/08 07:25:00,664.00,561.69
2024/11/08 07:25:00,665.00,563.02
2024/11/08 07:25:00,666.00,564.67
2024/11/08 07:25:00,667.00,565.62
2024/11/08 07:25:00,668.00,565.23
2024/11/08 07:25:00,669.00,563.99
2024/11/08 07:25:00,670.00,564.32
2024/11/08 07:25:00,671.00,562.65
2024/11/08 07:25:00,672.00,560.88
2024/11/08 07:25:00,673.00,561.38
2024/11/08 07:25:00,674.00,561.10
2024/11/08 07:25:00,675.00,561.23
2024/11/08 07:25:00,676.00,561.32
2024/11/08 07:25:00,677.00,561.65
2024/11/08 07:25:00,678.00,560.47
2024/11/08 07:25:00,679.00,560.23
2024/11/08 07:25:00,680.00,559.44
2024/11/08 07:25:00,681.00,559.44
2024/11/08 07:25:00,682.00,556.72
2024/11/08 07:25:00,683.00,551.47
2024/11/08 07:25:00,684.00,540.53
2024/11/08 07:25:00,685.00,525.71
2024/11/08 07:25:00,686.00,509.58
2024/11/08 07:25:00,687.00,495.58
2024/11/08 07:25:00,688.00,485.19
2024/11/08 07:25:00,689.00,482.31
2024/11/08 07:25:00,690.00,486.29
2024/11/08 07:25:00,691.00,492.88
2024/11/08 07:25:00,692.00,500.87
2024/11/08 07:25:00,693.00,509.10
2024/11/08 07:25:00,694.00,515.69
2024/11/08 07:25:00,695.00,520.50
2024/11/08 07:25:00,696.00,523.37
2024/11/08 07:25:00,697.00,524.66
2024/11/08 07:25:00,698.00,526.07
2024/11/08 07:25:00,699.00,526.34
2024/11/08 07:25:00,700.00,525.13
2024/11/08 07:25:00,701.00,526.35
2024/11/08 07:25:00,702.00,527.58
2024/11/08 07:25:00,703.00,527.48
2024/11/08 07:25:00,704.00,528.95
2024/11/08 07:25:00,705.00,530.06
2024/11/08 07:25:00,706.00,530.11
2024/11/08 07:25:00,707.00,531.28
2024/11/08 07:25:00,708.00,531.03
2024/11/08 07:25:00,709.00,530.86
2024/11/08 07:25:00,710.00,530.69
2024/11/08 07:25:00,711.00,527.68
2024/11/08 07:25:00,712.00,526.11
2024/11/08 07:25:00,713.00,525.02
2024/11/08 07:25:00,714.00,520.74
2024/11/08 07:25:00,715.00,515.64
2024/11/08 07:25:00,716.00,509.82
2024/11/08 07:25:00,717.00,500.79
2024/11/08 07:25:00,718.00,493.66
2024/11/08 07:25:00,719.00,488.72
2024/11/08 07:25:00,720.00,484.88
2024/11/08 07:25:00,721.00,483.57
2024/11/08 07:25:00,722.00,481.92
2024/11/08 07:25:00,723.00,481.27
2024/11/08 07:25:00,724.00,480.87
2024/11/08 07:25:00,725.00,479.90
2024/11/08 07:25:00,726.00,480.69
2024/11/08 07:25:00,727.00,481.53
2024/11/08 07:25:00,728.00,481.16
2024/11/08 07:25:00,729.00,483.62
2024/11/08 07:25:00,730.00,485.33
2024/11/08 07:25:00,731.00,486.86
2024/11/08 07:25:00,732.00,491.18
2024/11/08 07:25:00,733.00,493.66
2024/11/08 07:25:00,734.00,495.14
2024/11/08 07:25:00,735.00,496.45
2024/11/08 07:25:00,736.00,495.58
2024/11/08 07:25:00,737.00,494.45
2024/11/08 07:25:00,738.00,493.58
2024/11/08 07:25:00,739.00,489.82
2024/11/08 07:25:00,740.00,490.33
2024/11/08 07:25:00,741.00,492.75
2024/11/08 07:25:00,742.00,491.48
2024/11/08 07:25:00,743.00,493.70
2024/11/08 07:25:00,744.00,496.51
2024/11/08 07:25:00,745.00,495.16
2024/11/08 07:25:00,746.00,494.82
2024/11/08 07:25:00,747.00,494.73
2024/11/08 07:25:00,748.00,492.87
2024/11/08 07:25:00,749.00,492.44
2024/11/08 07:25:00,750.00,491.69
2024/11/08 07:25:00,751.00,490.40
2024/11/08 07:25:00,752.00,489.91
2024/11/08 07:25:00,753.00,486.85
2024/11/08 07:25:00,754.00,485.22
2024/11/08 07:25:00,755.00,482.62
2024/11/08 07:25:00,756.00,468.67
2024/11/08 07:25:00,757.00,443.62
2024/11/08 07:25:00,758.00,409.69
2024/11/08 07:25:00,759.00,371.22
2024/11/08 07:25:00,760.00,334.60
2024/11/08 07:25:00,761.00,304.58
2024/11/08 07:25:00,762.00,289.03
2024/11/08 07:25:00,763.00,288.60
2024/11/08 07:25:00,764.00,294.67
2024/11/08 07:25:00,765.00,308.38
2024/11/08 07:25:00,766.00,330.18
2024/11/08 07:25:00,767.00,351.23
2024/11/08 07:25:00,768.00,373.33
2024/11/08 07:25:00,769.00,393.10
2024/11/08 07:25:00,770.00,406.70
2024/11/08 07:25:00,771.00,422.59
2024/11/08 07:25:00,772.00,436.05
2024/11/08 07:25:00,773.00,443.65
2024/11/08 07:25:00,774.00,450.85
2024/11/08 07:25:00,775.00,456.02
2024/11/08 07:25:00,776.00,457.70
2024/11/08 07:25:00,777.00,459.02
2024/11/08 07:25:00,778.00,458.81
2024/11/08 07:25:00,779.00,459.47
2024/11/08 07:25:00,780.00,458.32
2024/11/08 07:25:00,781.00,455.42
2024/11/08 07:25:00,782.00,456.49
2024/11/08 07:25:00,783.00,457.09
2024/11/08 07:25:00,784.00,454.64
2024/11/08 07:25:00,785.00,456.60
2024/11/08 07:25:00,786.00,455.74
2024/11/08 07:25:00,787.00,453.43
2024/11/08 07:25:00,788.00,454.36
2024/11/08 07:25:00,789.00,455.10
2024/11/08 07:25:00,790.00,452.82
2024/11/08 07:25:00,791.00,451.87
2024/11/08 07:25:00,792.00,447.92
2024/11/08 07:25:00,793.00,444.66
2024/11/08 07:25:00,794.00,442.64
2024/11/08 07:25:00,795.00,441.86
2024/11/08 07:25:00,796.00,443.37
2024/11/08 07:25:00,797.00,443.06
2024/11/08 07:25:00,798.00,442.41
2024/11/08 07:25:00,799.00,444.34
2024/11/08 07:25:00,800.00,443.97
2024/11/08 07:25:00,801.00,443.24
2024/11/08 07:25:00,802.00,444.54
2024/11/08 07:25:00,803.00,445.30
2024/11/08 07:25:00,804.00,445.60
2024/11/08 07:25:00,805.00,445.21
2024/11/08 07:25:00,806.00,443.65
2024/11/08 07:25:00,807.00,443.66
2024/11/08 07:25:00,808.00,440.90
2024/11/08 07:25:00,809.00,438.98
2024/11/08 07:25:00,810.00,438.94
2024/11/08 07:25:00,811.00,435.68
2024/11/08 07:25:00,812.00,432.23
2024/11/08 07:25:00,813.00,429.40
2024/11/08 07:25:00,814.00,423.20
2024/11/08 07:25:00,815.00,420.69
2024/11/08 07:25:00,816.00,418.63
2024/11/08 07:25:00,817.00,415.10
2024/11/08 07:25:00,818.00,416.38
2024/11/08 07:25:00,819.00,412.92
2024/11/08 07:25:00,820.00,411.03
2024/11/08 07:25:00,821.00,412.56
2024/11/08 07:25:00,822.00,410.85
2024/11/08 07:25:00,823.00,413.11
2024/11/08 07:25:00,824.00,419.35
2024/11/08 07:25:00,825.00,418.69
2024/11/08 07:25:00,826.00,419.73
2024/11/08 07:25:00,827.00,420.28
2024/11/08 07:25:00,828.00,416.80
2024/11/08 07:25:00,829.00,416.17
2024/11/08 07:25:00,830.00,414.18
2024/11/08 07:25:00,831.00,411.97
2024/11/08 07:25:00,832.00,413.09
2024/11/08 07:25:00,833.00,410.57
2024/11/08 07:25:00,834.00,409.35
2024/11/08 07:25:00,835.00,410.73
2024/11/08 07:25:00,836.00,408.18
2024/11/08 07:25:00,837.00,408.71
2024/11/08 07:25:00,838.00,410.01
2024/11/08 07:25:00,839.00,407.98
2024/11/08 07:25:00,840.00,408.03
2024/11/08 07:25:00,841.00,407.44
2024/11/08 07:25:00,842.00,403.61
2024/11/08 07:25:00,843.00,402.43
2024/11/08 07:25:00,844.00,401.88
2024/11/08 07:25:00,845.00,400.29
2024/11/08 07:25:00,846.00,400.85
2024/11/08 07:25:00,847.00,397.98
2024/11/08 07:25:00,848.00,395.27
2024/11/08 07:25:00,849.00,392.18
2024/11/08 07:25:00,850.00,387.81
2024/11/08 07:25:00,851.00,382.79
2024/11/08 07:25:00,852.00,379.07
2024/11/08 07:25:00,853.00,375.42
2024/11/08 07:25:00,854.00,376.47
2024/11/08 07:25:00,855.00,377.60
2024/11/08 07:25:00,856.00,380.25
2024/11/08 07:25:00,857.00,383.66
2024/11/08 07:25:00,858.00,385.21
2024/11/08 07:25:00,859.00,385.49
2024/11/08 07:25:00,860.00,385.74
2024/11/08 07:25:00,861.00,385.85
2024/11/08 07:25:00,862.00,385.55
2024/11/08 07:25:00,863.00,382.66
