DateTime,Wavelength,Irradiance
2024/11/08 07:25:00,864.00,378.16
2024/11/08 07:25:00,865.00,376.02
2024/11/08 07:25:00,866.00,372.68
2024/11/08 07:25:00,867.00,372.16
2024/11/08 07:25:00,868.00,374.22
2024/11/08 07:25:00,869.00,375.15
2024/11/08 07:25:00,870.00,375.57
2024/11/08 07:25:00,871.00,376.31
2024/11/08 07:25:00,872.00,375.22
2024/11/08 07:25:00,873.00,376.18
2024/11/08 07:25:00,874.00,375.77
2024/11/08 07:25:00,875.00,375.91
2024/11/08 07:25:00,876.00,376.46
2024/11/08 07:25:00,877.00,374.85
2024/11/08 07:25:00,878.00,373.63
2024/11/08 07:25:00,879.00,373.82
2024/11/08 07:25:00,880.00,372.34
2024/11/08 07:25:00,881.00,372.25
2024/11/08 07:25:00,882.00,372.52
2024/11/08 07:25:00,883.00,371.50
2024/11/08 07:25:00,884.00,371.29
2024/11/08 07:25:00,885.00,371.04
2024/11/08 07:25:00,886.00,370.69
2024/11/08 07:25:00,887.00,370.02
2024/11/08 07:25:00,888.00,368.81
2024/11/08 07:25:00,889.00,368.02
2024/11/08 07:25:00,890.00,365.71
2024/11/08 07:25:00,891.00,362.30
2024/11/08 07:25:00,892.00,358.72
2024/11/08 07:25:00,893.00,354.19
2024/11/08 07:25:00,894.00,348.98
2024/11/08 07:25:00,895.00,343.51
2024/11/08 07:25:00,896.00,336.53
2024/11/08 07:25:00,897.00,330.59
2024/11/08 07:25:00,898.00,324.71
2024/11/08 07:25:00,899.00,319.71
2024/11/08 07:25:00,900.00,317.07
2024/11/08 07:25:00,901.00,316.68
2024/11/08 07:25:00,902.00,318.02
2024/11/08 07:25:00,903.00,320.36
2024/11/08 07:25:00,904.00,320.37
2024/11/08 07:25:00,905.00,319.38
2024/11/08 07:25:00,906.00,317.11
2024/11/08 07:25:00,907.00,312.13
2024/11/08 07:25:00,908.00,310.03
2024/11/08 07:25:00,909.00,308.62
2024/11/08 07:25:00,910.00,307.33
2024/11/08 07:25:00,911.00,307.50
2024/11/08 07:25:00,912.00,306.92
2024/11/08 07:25:00,913.00,305.11
2024/11/08 07:25:00,914.00,304.62
2024/11/08 07:25:00,915.00,304.03
2024/11/08 07:25:00,916.00,304.82
2024/11/08 07:25:00,917.00,307.04
2024/11/08 07:25:00,918.00,308.30
2024/11/08 07:25:00,919.00,309.37
2024/11/08 07:25:00,920.00,310.53
2024/11/08 07:25:00,921.00,309.12
2024/11/08 07:25:00,922.00,308.71
2024/11/08 07:25:00,923.00,307.81
2024/11/08 07:25:00,924.00,305.85
2024/11/08 07:25:00,925.00,303.84
2024/11/08 07:25:00,926.00,299.90
2024/11/08 07:25:00,927.00,294.24
2024/11/08 07:25:00,928.00,284.58
2024/11/08 07:25:00,929.00,272.61
2024/11/08 07:25:00,930.00,257.18
2024/11/08 07:25:00,931.00,240.09
2024/11/08 07:25:00,932.00,223.63
2024/11/08 07:25:00,933.00,210.79
2024/11/08 07:25:00,934.00,199.25
2024/11/08 07:25:00,935.00,193.40
2024/11/08 07:25:00,936.00,192.79
2024/11/08 07:25:00,937.00,194.89
2024/11/08 07:25:00,938.00,199.96
2024/11/08 07:25:00,939.00,205.65
2024/11/08 07:25:00,940.00,208.58
2024/11/08 07:25:00,941.00,209.47
2024/11/08 07:25:00,942.00,207.65
2024/11/08 07:25:00,943.00,205.43
2024/11/08 07:25:00,944.00,204.16
2024/11/08 07:25:00,945.00,204.00
2024/11/08 07:25:00,946.00,204.58
2024/11/08 07:25:00,947.00,205.83
2024/11/08 07:25:00,948.00,206.96
2024/11/08 07:25:00,949.00,208.76
2024/11/08 07:25:00,950.00,209.27
2024/11/08 07:25:00,951.00,210.43
2024/11/08 07:25:00,952.00,211.87
2024/11/08 07:25:00,953.00,212.01
2024/11/08 07:25:00,954.00,213.32
2024/11/08 07:25:00,955.00,215.36
2024/11/08 07:25:00,956.00,217.16
2024/11/08 07:25:00,957.00,220.23
2024/11/08 07:25:00,958.00,223.87
2024/11/08 07:25:00,959.00,225.98
2024/11/08 07:25:00,960.00,229.48
2024/11/08 07:25:00,961.00,233.48
2024/11/08 07:25:00,962.00,236.53
2024/11/08 07:25:00,963.00,239.89
2024/11/08 07:25:00,964.00,243.65
2024/11/08 07:25:00,965.00,248.50
2024/11/08 07:25:00,966.00,253.64
2024/11/08 07:25:00,967.00,259.58
2024/11/08 07:25:00,968.00,266.21
2024/11/08 07:25:00,969.00,271.19
2024/11/08 07:25:00,970.00,274.29
2024/11/08 07:25:00,971.00,274.96
2024/11/08 07:25:00,972.00,274.49
2024/11/08 07:25:00,973.00,272.92
2024/11/08 07:25:00,974.00,272.29
2024/11/08 07:25:00,975.00,271.76
2024/11/08 07:25:00,976.00,272.13
2024/11/08 07:25:00,977.00,273.07
2024/11/08 07:25:00,978.00,274.80
2024/11/08 07:25:00,979.00,275.79
2024/11/08 07:25:00,980.00,277.61
2024/11/08 07:25:00,981.00,280.72
2024/11/08 07:25:00,982.00,282.34
2024/11/08 07:25:00,983.00,283.77
2024/11/08 07:25:00,984.00,286.99
2024/11/08 07:25:00,985.00,288.67
2024/11/08 07:25:00,986.00,288.99
2024/11/08 07:25:00,987.00,290.90
2024/11/08 07:25:00,988.00,291.55
2024/11/08 07:25:00,989.00,291.06
2024/11/08 07:25:00,990.00,291.45
2024/11/08 07:25:00,991.00,291.29
2024/11/08 07:25:00,992.00,290.55
2024/11/08 07:25:00,993.00,289.74
2024/11/08 07:25:00,994.00,289.50
2024/11/08 07:25:00,995.00,289.58
2024/11/08 07:25:00,996.00,289.37
2024/11/08 07:25:00,997.00,288.67
2024/11/08 07:25:00,998.00,288.42
2024/11/08 07:25:00,999.00,287.46
2024/11/08 07:25:00,1000.00,286.97
2024/11/08 07:25:00,1001.00,286.70
2024/11/08 07:25:00,1002.00,285.00
2024/11/08 07:25:00,1003.00,284.49
2024/11/08 07:25:00,1004.00,283.65
2024/11/08 07:25:00,1005.00,281.91
2024/11/08 07:25:00,1006.00,280.93
2024/11/08 07:25:00,1007.00,280.22
2024/11/08 07:25:00,1008.00,280.50
2024/11/08 07:25:00,1009.00,279.38
2024/11/08 07:25:00,1010.00,279.15
2024/11/08 07:25:00,1011.00,280.26
2024/11/08 07:25:00,1012.00,280.81
2024/11/08 07:25:00,1013.00,279.67
2024/11/08 07:25:00,1014.00,280.42
2024/11/08 07:25:00,1015.00,279.23
2024/11/08 07:25:00,1016.00,277.36
2024/11/08 07:25:00,1017.00,276.35
2024/11/08 07:25:00,1018.00,275.47
2024/11/08 07:25:00,1019.00,274.49
2024/11/08 07:25:00,1020.00,273.50
2024/11/08 07:25:00,1021.00,274.47
2024/11/08 07:25:00,1022.00,274.45
2024/11/08 07:25:00,1023.00,274.69
2024/11/08 07:25:00,1024.00,275.05
2024/11/08 07:25:00,1025.00,274.09
2024/11/08 07:25:00,1026.00,271.70
2024/11/08 07:25:00,1027.00,272.05
2024/11/08 07:25:00,1028.00,269.40
2024/11/08 07:25:00,1029.00,266.99
2024/11/08 07:25:00,1030.00,268.14
2024/11/08 07:25:00,1031.00,267.84
2024/11/08 07:25:00,1032.00,266.95
2024/11/08 07:25:00,1033.00,269.20
2024/11/08 07:25:00,1034.00,268.40
2024/11/08 07:25:00,1035.00,266.12
2024/11/08 07:25:00,1036.00,265.69
2024/11/08 07:25:00,1037.00,265.89
2024/11/08 07:25:00,1038.00,265.38
2024/11/08 07:25:00,1039.00,264.72
2024/11/08 07:25:00,1040.00,264.48
2024/11/08 07:25:00,1041.00,264.35
2024/11/08 07:25:00,1042.00,261.14
2024/11/08 07:25:00,1043.00,261.31
2024/11/08 07:25:00,1044.00,261.17
2024/11/08 07:25:00,1045.00,259.06
2024/11/08 07:25:00,1046.00,259.31
2024/11/08 07:25:00,1047.00,259.83
2024/11/08 07:25:00,1048.00,258.80
2024/11/08 07:25:00,1049.00,259.50
2024/11/08 07:25:00,1050.00,259.41
2024/11/08 07:25:00,1051.00,262.66
2024/11/08 07:25:00,1052.00,261.51
2024/11/08 07:25:00,1053.00,259.44
2024/11/08 07:25:00,1054.00,260.01
2024/11/08 07:25:00,1055.00,258.80
2024/11/08 07:25:00,1056.00,256.48
2024/11/08 07:25:00,1057.00,256.95
2024/11/08 07:25:00,1058.00,255.89
2024/11/08 07:25:00,1059.00,254.57
2024/11/08 07:25:00,1060.00,254.78
2024/11/08 07:25:00,1061.00,255.56
2024/11/08 07:25:00,1062.00,253.36
2024/11/08 07:25:00,1063.00,252.40
2024/11/08 07:25:00,1064.00,253.22
2024/11/08 07:25:00,1065.00,249.35
2024/11/08 07:25:00,1066.00,248.35
2024/11/08 07:25:00,1067.00,248.82
2024/11/08 07:25:00,1068.00,246.15
2024/11/08 07:25:00,1069.00,244.67
2024/11/08 07:25:00,1070.00,247.29
2024/11/08 07:25:00,1071.00,249.67
2024/11/08 07:25:00,1072.00,247.77
2024/11/08 07:25:00,1073.00,249.77
2024/11/08 07:25:00,1074.00,253.73
2024/11/08 07:25:00,1075.00,249.21
2024/11/08 07:25:00,1076.00,246.85
2024/11/08 07:25:00,1077.00,245.45
2024/11/08 07:25:00,1078.00,239.06
2024/11/08 07:25:00,1079.00,236.11
2024/11/08 07:25:00,1080.00,239.84
2024/11/08 07:25:00,1081.00,238.44
2024/11/08 07:25:00,1082.00,237.59
2024/11/08 07:25:00,1083.00,240.74
2024/11/08 07:25:00,1084.00,240.54
2024/11/08 07:25:00,1085.00,237.74
2024/11/08 07:25:00,1086.00,238.99
2024/11/08 07:25:00,1087.00,242.72
2024/11/08 07:25:00,1088.00,235.77
2024/11/08 07:25:00,1089.00,231.93
2024/11/08 07:25:00,1090.00,232.79
2024/11/08 07:25:00,1091.00,228.96
2024/11/08 07:25:00,1092.00,227.27
2024/11/08 07:25:00,1093.00,230.79
2024/11/08 07:25:00,1094.00,228.92
2024/11/08 07:25:00,1095.00,223.94
2024/11/08 07:25:00,1096.00,225.48
2024/11/08 07:25:00,1097.00,225.32
2024/11/08 07:25:00,1098.00,220.48
2024/11/08 07:25:00,1099.00,221.15
2024/11/08 07:25:00,1100.00,223.32
2024/11/08 07:26:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:26:00,300.00,7.92
2024/11/08 07:26:00,301.00,8.65
2024/11/08 07:26:00,302.00,9.70
2024/11/08 07:26:00,303.00,11.28
2024/11/08 07:26:00,304.00,12.74
2024/11/08 07:26:00,305.00,14.11
2024/11/08 07:26:00,306.00,16.20
2024/11/08 07:26:00,307.00,18.73
2024/11/08 07:26:00,308.00,21.19
2024/11/08 07:26:00,309.00,24.60
2024/11/08 07:26:00,310.00,29.07
2024/11/08 07:26:00,311.00,33.66
2024/11/08 07:26:00,312.00,38.88
2024/11/08 07:26:00,313.00,44.85
2024/11/08 07:26:00,314.00,51.63
2024/11/08 07:26:00,315.00,58.22
2024/11/08 07:26:00,316.00,65.45
2024/11/08 07:26:00,317.00,73.24
2024/11/08 07:26:00,318.00,80.63
2024/11/08 07:26:00,319.00,86.92
2024/11/08 07:26:00,320.00,93.60
2024/11/08 07:26:00,321.00,100.95
2024/11/08 07:26:00,322.00,109.13
2024/11/08 07:26:00,323.00,118.90
2024/11/08 07:26:00,324.00,129.76
2024/11/08 07:26:00,325.00,141.31
2024/11/08 07:26:00,326.00,152.90
2024/11/08 07:26:00,327.00,164.03
2024/11/08 07:26:00,328.00,173.39
2024/11/08 07:26:00,329.00,180.95
2024/11/08 07:26:00,330.00,187.25
2024/11/08 07:26:00,331.00,192.10
2024/11/08 07:26:00,332.00,194.81
2024/11/08 07:26:00,333.00,195.66
2024/11/08 07:26:00,334.00,196.58
2024/11/08 07:26:00,335.00,197.33
2024/11/08 07:26:00,336.00,198.68
2024/11/08 07:26:00,337.00,200.87
2024/11/08 07:26:00,338.00,204.38
2024/11/08 07:26:00,339.00,208.73
2024/11/08 07:26:00,340.00,212.68
2024/11/08 07:26:00,341.00,214.51
2024/11/08 07:26:00,342.00,215.49
2024/11/08 07:26:00,343.00,216.72
2024/11/08 07:26:00,344.00,216.88
2024/11/08 07:26:00,345.00,216.52
2024/11/08 07:26:00,346.00,217.93
2024/11/08 07:26:00,347.00,220.27
2024/11/08 07:26:00,348.00,223.38
2024/11/08 07:26:00,349.00,226.73
2024/11/08 07:26:00,350.00,230.86
2024/11/08 07:26:00,351.00,236.36
2024/11/08 07:26:00,352.00,241.49
2024/11/08 07:26:00,353.00,244.69
2024/11/08 07:26:00,354.00,244.61
2024/11/08 07:26:00,355.00,241.59
2024/11/08 07:26:00,356.00,237.72
2024/11/08 07:26:00,357.00,234.49
2024/11/08 07:26:00,358.00,231.23
2024/11/08 07:26:00,359.00,232.00
2024/11/08 07:26:00,360.00,237.53
2024/11/08 07:26:00,361.00,243.00
2024/11/08 07:26:00,362.00,250.09
2024/11/08 07:26:00,363.00,261.10
2024/11/08 07:26:00,364.00,272.90
2024/11/08 07:26:00,365.00,281.99
2024/11/08 07:26:00,366.00,290.60
2024/11/08 07:26:00,367.00,297.35
2024/11/08 07:26:00,368.00,300.28
2024/11/08 07:26:00,369.00,299.60
2024/11/08 07:26:00,370.00,295.79
2024/11/08 07:26:00,371.00,288.72
2024/11/08 07:26:00,372.00,281.13
2024/11/08 07:26:00,373.00,276.48
2024/11/08 07:26:00,374.00,277.13
2024/11/08 07:26:00,375.00,284.75
2024/11/08 07:26:00,376.00,294.90
2024/11/08 07:26:00,377.00,304.61
2024/11/08 07:26:00,378.00,311.67
2024/11/08 07:26:00,379.00,309.54
2024/11/08 07:26:00,380.00,297.00
2024/11/08 07:26:00,381.00,282.43
2024/11/08 07:26:00,382.00,270.98
2024/11/08 07:26:00,383.00,261.94
2024/11/08 07:26:00,384.00,258.88
2024/11/08 07:26:00,385.00,263.87
2024/11/08 07:26:00,386.00,272.88
2024/11/08 07:26:00,387.00,283.89
2024/11/08 07:26:00,388.00,296.67
2024/11/08 07:26:00,389.00,307.48
2024/11/08 07:26:00,390.00,309.43
2024/11/08 07:26:00,391.00,304.65
2024/11/08 07:26:00,392.00,300.31
2024/11/08 07:26:00,393.00,293.12
2024/11/08 07:26:00,394.00,284.39
2024/11/08 07:26:00,395.00,288.95
2024/11/08 07:26:00,396.00,310.43
2024/11/08 07:26:00,397.00,336.27
2024/11/08 07:26:00,398.00,366.84
2024/11/08 07:26:00,399.00,404.16
2024/11/08 07:26:00,400.00,437.33
2024/11/08 07:26:00,401.00,458.95
2024/11/08 07:26:00,402.00,470.65
2024/11/08 07:26:00,403.00,473.52
2024/11/08 07:26:00,404.00,471.54
2024/11/08 07:26:00,405.00,469.32
2024/11/08 07:26:00,406.00,468.80
2024/11/08 07:26:00,407.00,469.31
2024/11/08 07:26:00,408.00,472.07
2024/11/08 07:26:00,409.00,477.76
2024/11/08 07:26:00,410.00,484.62
2024/11/08 07:26:00,411.00,490.49
2024/11/08 07:26:00,412.00,496.87
2024/11/08 07:26:00,413.00,503.97
2024/11/08 07:26:00,414.00,508.65
2024/11/08 07:26:00,415.00,510.47
2024/11/08 07:26:00,416.00,510.54
2024/11/08 07:26:00,417.00,510.40
2024/11/08 07:26:00,418.00,510.67
2024/11/08 07:26:00,419.00,511.09
2024/11/08 07:26:00,420.00,511.68
2024/11/08 07:26:00,421.00,513.01
2024/11/08 07:26:00,422.00,514.32
2024/11/08 07:26:00,423.00,514.20
2024/11/08 07:26:00,424.00,512.54
2024/11/08 07:26:00,425.00,510.59
2024/11/08 07:26:00,426.00,506.33
2024/11/08 07:26:00,427.00,496.21
2024/11/08 07:26:00,428.00,482.91
2024/11/08 07:26:00,429.00,475.27
2024/11/08 07:26:00,430.00,475.28
2024/11/08 07:26:00,431.00,480.67
2024/11/08 07:26:00,432.00,493.68
2024/11/08 07:26:00,433.00,514.18
2024/11/08 07:26:00,434.00,533.49
2024/11/08 07:26:00,435.00,543.28
2024/11/08 07:26:00,436.00,548.27
2024/11/08 07:26:00,437.00,552.26
2024/11/08 07:26:00,438.00,555.71
2024/11/08 07:26:00,439.00,560.37
2024/11/08 07:26:00,440.00,568.78
2024/11/08 07:26:00,441.00,581.31
2024/11/08 07:26:00,442.00,593.37
2024/11/08 07:26:00,443.00,601.26
2024/11/08 07:26:00,444.00,607.35
2024/11/08 07:26:00,445.00,612.62
2024/11/08 07:26:00,446.00,618.14
2024/11/08 07:26:00,447.00,627.02
2024/11/08 07:26:00,448.00,639.10
2024/11/08 07:26:00,449.00,648.47
2024/11/08 07:26:00,450.00,653.92
2024/11/08 07:26:00,451.00,655.35
2024/11/08 07:26:00,452.00,654.97
2024/11/08 07:26:00,453.00,653.52
2024/11/08 07:26:00,454.00,654.21
2024/11/08 07:26:00,455.00,657.78
2024/11/08 07:26:00,456.00,662.54
2024/11/08 07:26:00,457.00,665.56
2024/11/08 07:26:00,458.00,669.10
2024/11/08 07:26:00,459.00,671.98
2024/11/08 07:26:00,460.00,674.32
2024/11/08 07:26:00,461.00,677.52
2024/11/08 07:26:00,462.00,681.20
2024/11/08 07:26:00,463.00,680.90
2024/11/08 07:26:00,464.00,678.71
2024/11/08 07:26:00,465.00,675.50
2024/11/08 07:26:00,466.00,672.30
2024/11/08 07:26:00,467.00,668.93
2024/11/08 07:26:00,468.00,667.38
2024/11/08 07:26:00,469.00,667.50
2024/11/08 07:26:00,470.00,668.74
2024/11/08 07:26:00,471.00,670.97
2024/11/08 07:26:00,472.00,673.23
2024/11/08 07:26:00,473.00,675.72
2024/11/08 07:26:00,474.00,676.37
2024/11/08 07:26:00,475.00,677.20
2024/11/08 07:26:00,476.00,678.77
2024/11/08 07:26:00,477.00,681.65
2024/11/08 07:26:00,478.00,684.35
2024/11/08 07:26:00,479.00,688.67
2024/11/08 07:26:00,480.00,691.31
2024/11/08 07:26:00,481.00,690.65
2024/11/08 07:26:00,482.00,686.89
2024/11/08 07:26:00,483.00,676.31
2024/11/08 07:26:00,484.00,661.52
2024/11/08 07:26:00,485.00,649.07
2024/11/08 07:26:00,486.00,641.23
2024/11/08 07:26:00,487.00,638.40
2024/11/08 07:26:00,488.00,643.63
2024/11/08 07:26:00,489.00,651.52
2024/11/08 07:26:00,490.00,658.10
2024/11/08 07:26:00,491.00,662.77
2024/11/08 07:26:00,492.00,665.77
2024/11/08 07:26:00,493.00,668.63
2024/11/08 07:26:00,494.00,672.04
2024/11/08 07:26:00,495.00,674.27
2024/11/08 07:26:00,496.00,675.14
2024/11/08 07:26:00,497.00,672.71
2024/11/08 07:26:00,498.00,667.60
2024/11/08 07:26:00,499.00,661.77
2024/11/08 07:26:00,500.00,656.10
2024/11/08 07:26:00,501.00,651.33
2024/11/08 07:26:00,502.00,648.99
2024/11/08 07:26:00,503.00,649.51
2024/11/08 07:26:00,504.00,651.74
2024/11/08 07:26:00,505.00,655.00
2024/11/08 07:26:00,506.00,657.55
2024/11/08 07:26:00,507.00,659.79
2024/11/08 07:26:00,508.00,661.24
2024/11/08 07:26:00,509.00,660.83
2024/11/08 07:26:00,510.00,659.93
2024/11/08 07:26:00,511.00,658.29
2024/11/08 07:26:00,512.00,655.01
2024/11/08 07:26:00,513.00,648.89
2024/11/08 07:26:00,514.00,638.91
2024/11/08 07:26:00,515.00,626.73
2024/11/08 07:26:00,516.00,617.44
2024/11/08 07:26:00,517.00,611.90
2024/11/08 07:26:00,518.00,609.49
2024/11/08 07:26:00,519.00,612.89
2024/11/08 07:26:00,520.00,620.51
2024/11/08 07:26:00,521.00,627.24
2024/11/08 07:26:00,522.00,634.59
2024/11/08 07:26:00,523.00,639.25
2024/11/08 07:26:00,524.00,638.42
2024/11/08 07:26:00,525.00,637.58
2024/11/08 07:26:00,526.00,637.96
2024/11/08 07:26:00,527.00,637.15
2024/11/08 07:26:00,528.00,638.62
2024/11/08 07:26:00,529.00,643.84
2024/11/08 07:26:00,530.00,647.18
2024/11/08 07:26:00,531.00,648.83
2024/11/08 07:26:00,532.00,649.13
2024/11/08 07:26:00,533.00,649.05
2024/11/08 07:26:00,534.00,648.98
2024/11/08 07:26:00,535.00,649.40
2024/11/08 07:26:00,536.00,649.02
2024/11/08 07:26:00,537.00,646.42
2024/11/08 07:26:00,538.00,642.09
2024/11/08 07:26:00,539.00,638.13
2024/11/08 07:26:00,540.00,635.63
2024/11/08 07:26:00,541.00,634.65
2024/11/08 07:26:00,542.00,635.74
2024/11/08 07:26:00,543.00,637.58
2024/11/08 07:26:00,544.00,638.55
2024/11/08 07:26:00,545.00,640.01
2024/11/08 07:26:00,546.00,640.86
2024/11/08 07:26:00,547.00,640.22
2024/11/08 07:26:00,548.00,640.95
2024/11/08 07:26:00,549.00,641.25
2024/11/08 07:26:00,550.00,640.27
2024/11/08 07:26:00,551.00,639.63
2024/11/08 07:26:00,552.00,639.33
2024/11/08 07:26:00,553.00,637.11
2024/11/08 07:26:00,554.00,635.53
2024/11/08 07:26:00,555.00,632.78
2024/11/08 07:26:00,556.00,629.06
2024/11/08 07:26:00,557.00,625.90
2024/11/08 07:26:00,558.00,622.61
2024/11/08 07:26:00,559.00,621.68
2024/11/08 07:26:00,560.00,621.51
2024/11/08 07:26:00,561.00,620.30
2024/11/08 07:26:00,562.00,620.40
2024/11/08 07:26:00,563.00,620.98
2024/11/08 07:26:00,564.00,618.94
2024/11/08 07:26:00,565.00,619.24
2024/11/08 07:26:00,566.00,617.14
2024/11/08 07:26:00,567.00,613.51
2024/11/08 07:26:00,568.00,610.19
2024/11/08 07:26:00,569.00,608.52
2024/11/08 07:26:00,570.00,606.19
2024/11/08 07:26:00,571.00,608.28
2024/11/08 07:26:00,572.00,608.42
2024/11/08 07:26:00,573.00,609.66
2024/11/08 07:26:00,574.00,610.10
2024/11/08 07:26:00,575.00,607.71
2024/11/08 07:26:00,576.00,605.48
2024/11/08 07:26:00,577.00,604.91
2024/11/08 07:26:00,578.00,603.38
2024/11/08 07:26:00,579.00,603.48
2024/11/08 07:26:00,580.00,607.00
2024/11/08 07:26:00,581.00,608.63
2024/11/08 07:26:00,582.00,610.81
2024/11/08 07:26:00,583.00,612.65
2024/11/08 07:26:00,584.00,613.39
2024/11/08 07:26:00,585.00,611.51
2024/11/08 07:26:00,586.00,607.46
2024/11/08 07:26:00,587.00,602.71
2024/11/08 07:26:00,588.00,599.86
2024/11/08 07:26:00,589.00,596.50
2024/11/08 07:26:00,590.00,594.41
2024/11/08 07:26:00,591.00,595.14
2024/11/08 07:26:00,592.00,597.20
2024/11/08 07:26:00,593.00,596.54
2024/11/08 07:26:00,594.00,597.63
2024/11/08 07:26:00,595.00,599.13
2024/11/08 07:26:00,596.00,598.79
2024/11/08 07:26:00,597.00,597.96
2024/11/08 07:26:00,598.00,597.04
2024/11/08 07:26:00,599.00,594.68
2024/11/08 07:26:00,600.00,592.86
2024/11/08 07:26:00,601.00,591.75
2024/11/08 07:26:00,602.00,590.87
2024/11/08 07:26:00,603.00,591.81
2024/11/08 07:26:00,604.00,592.04
2024/11/08 07:26:00,605.00,592.09
2024/11/08 07:26:00,606.00,592.21
2024/11/08 07:26:00,607.00,590.68
2024/11/08 07:26:00,608.00,589.76
2024/11/08 07:26:00,609.00,588.93
2024/11/08 07:26:00,610.00,586.25
2024/11/08 07:26:00,611.00,585.37
2024/11/08 07:26:00,612.00,584.72
2024/11/08 07:26:00,613.00,581.35
2024/11/08 07:26:00,614.00,578.66
2024/11/08 07:26:00,615.00,577.30
2024/11/08 07:26:00,616.00,576.59
2024/11/08 07:26:00,617.00,577.81
2024/11/08 07:26:00,618.00,578.84
2024/11/08 07:26:00,619.00,580.98
2024/11/08 07:26:00,620.00,581.90
2024/11/08 07:26:00,621.00,579.90
2024/11/08 07:26:00,622.00,577.09
2024/11/08 07:26:00,623.00,575.26
2024/11/08 07:26:00,624.00,572.12
2024/11/08 07:26:00,625.00,568.62
2024/11/08 07:26:00,626.00,566.39
2024/11/08 07:26:00,627.00,564.44
2024/11/08 07:26:00,628.00,562.90
2024/11/08 07:26:00,629.00,560.98
2024/11/08 07:26:00,630.00,561.71
2024/11/08 07:26:00,631.00,563.03
2024/11/08 07:26:00,632.00,563.06
2024/11/08 07:26:00,633.00,564.56
2024/11/08 07:26:00,634.00,567.53
2024/11/08 07:26:00,635.00,568.35
2024/11/08 07:26:00,636.00,569.25
2024/11/08 07:26:00,637.00,571.19
2024/11/08 07:26:00,638.00,571.16
2024/11/08 07:26:00,639.00,569.91
2024/11/08 07:26:00,640.00,570.43
2024/11/08 07:26:00,641.00,570.75
2024/11/08 07:26:00,642.00,570.48
2024/11/08 07:26:00,643.00,570.98
2024/11/08 07:26:00,644.00,571.07
2024/11/08 07:26:00,645.00,570.61
2024/11/08 07:26:00,646.00,569.01
2024/11/08 07:26:00,647.00,567.24
2024/11/08 07:26:00,648.00,566.45
2024/11/08 07:26:00,649.00,566.70
2024/11/08 07:26:00,650.00,565.93
2024/11/08 07:26:00,651.00,565.94
2024/11/08 07:26:00,652.00,564.66
2024/11/08 07:26:00,653.00,557.38
2024/11/08 07:26:00,654.00,550.85
2024/11/08 07:26:00,655.00,546.29
2024/11/08 07:26:00,656.00,542.84
2024/11/08 07:26:00,657.00,543.59
2024/11/08 07:26:00,658.00,548.97
2024/11/08 07:26:00,659.00,553.68
2024/11/08 07:26:00,660.00,558.39
2024/11/08 07:26:00,661.00,560.06
2024/11/08 07:26:00,662.00,560.53
2024/11/08 07:26:00,663.00,562.60
2024/11/08 07:26:00,664.00,563.81
2024/11/08 07:26:00,665.00,564.98
2024/11/08 07:26:00,666.00,567.07
2024/11/08 07:26:00,667.00,567.56
2024/11/08 07:26:00,668.00,567.66
2024/11/08 07:26:00,669.00,568.03
2024/11/08 07:26:00,670.00,567.64
2024/11/08 07:26:00,671.00,568.35
2024/11/08 07:26:00,672.00,569.24
2024/11/08 07:26:00,673.00,568.99
2024/11/08 07:26:00,674.00,570.45
2024/11/08 07:26:00,675.00,569.68
2024/11/08 07:26:00,676.00,568.53
2024/11/08 07:26:00,677.00,567.38
2024/11/08 07:26:00,678.00,565.59
2024/11/08 07:26:00,679.00,563.43
2024/11/08 07:26:00,680.00,563.93
2024/11/08 07:26:00,681.00,563.26
2024/11/08 07:26:00,682.00,563.29
2024/11/08 07:26:00,683.00,557.92
2024/11/08 07:26:00,684.00,545.42
2024/11/08 07:26:00,685.00,529.95
