DateTime,Wavelength,Irradiance
2024/11/08 07:26:00,686.00,513.28
2024/11/08 07:26:00,687.00,495.94
2024/11/08 07:26:00,688.00,486.64
2024/11/08 07:26:00,689.00,484.34
2024/11/08 07:26:00,690.00,487.69
2024/11/08 07:26:00,691.00,495.85
2024/11/08 07:26:00,692.00,503.59
2024/11/08 07:26:00,693.00,511.02
2024/11/08 07:26:00,694.00,518.24
2024/11/08 07:26:00,695.00,522.28
2024/11/08 07:26:00,696.00,524.53
2024/11/08 07:26:00,697.00,527.38
2024/11/08 07:26:00,698.00,528.10
2024/11/08 07:26:00,699.00,529.34
2024/11/08 07:26:00,700.00,528.97
2024/11/08 07:26:00,701.00,529.07
2024/11/08 07:26:00,702.00,530.57
2024/11/08 07:26:00,703.00,531.16
2024/11/08 07:26:00,704.00,531.29
2024/11/08 07:26:00,705.00,533.31
2024/11/08 07:26:00,706.00,533.06
2024/11/08 07:26:00,707.00,532.78
2024/11/08 07:26:00,708.00,534.17
2024/11/08 07:26:00,709.00,533.92
2024/11/08 07:26:00,710.00,533.24
2024/11/08 07:26:00,711.00,534.07
2024/11/08 07:26:00,712.00,532.98
2024/11/08 07:26:00,713.00,531.44
2024/11/08 07:26:00,714.00,527.23
2024/11/08 07:26:00,715.00,519.94
2024/11/08 07:26:00,716.00,512.17
2024/11/08 07:26:00,717.00,502.78
2024/11/08 07:26:00,718.00,494.38
2024/11/08 07:26:00,719.00,490.67
2024/11/08 07:26:00,720.00,487.98
2024/11/08 07:26:00,721.00,485.74
2024/11/08 07:26:00,722.00,485.34
2024/11/08 07:26:00,723.00,483.79
2024/11/08 07:26:00,724.00,482.11
2024/11/08 07:26:00,725.00,481.49
2024/11/08 07:26:00,726.00,480.99
2024/11/08 07:26:00,727.00,482.00
2024/11/08 07:26:00,728.00,483.91
2024/11/08 07:26:00,729.00,485.26
2024/11/08 07:26:00,730.00,489.61
2024/11/08 07:26:00,731.00,493.40
2024/11/08 07:26:00,732.00,495.15
2024/11/08 07:26:00,733.00,499.38
2024/11/08 07:26:00,734.00,501.70
2024/11/08 07:26:00,735.00,501.29
2024/11/08 07:26:00,736.00,501.18
2024/11/08 07:26:00,737.00,500.18
2024/11/08 07:26:00,738.00,497.01
2024/11/08 07:26:00,739.00,495.63
2024/11/08 07:26:00,740.00,493.70
2024/11/08 07:26:00,741.00,493.44
2024/11/08 07:26:00,742.00,495.02
2024/11/08 07:26:00,743.00,494.49
2024/11/08 07:26:00,744.00,496.31
2024/11/08 07:26:00,745.00,497.81
2024/11/08 07:26:00,746.00,497.54
2024/11/08 07:26:00,747.00,498.13
2024/11/08 07:26:00,748.00,497.85
2024/11/08 07:26:00,749.00,497.38
2024/11/08 07:26:00,750.00,496.95
2024/11/08 07:26:00,751.00,495.22
2024/11/08 07:26:00,752.00,493.11
2024/11/08 07:26:00,753.00,493.35
2024/11/08 07:26:00,754.00,488.70
2024/11/08 07:26:00,755.00,484.77
2024/11/08 07:26:00,756.00,474.16
2024/11/08 07:26:00,757.00,446.92
2024/11/08 07:26:00,758.00,412.03
2024/11/08 07:26:00,759.00,375.82
2024/11/08 07:26:00,760.00,336.99
2024/11/08 07:26:00,761.00,306.80
2024/11/08 07:26:00,762.00,291.78
2024/11/08 07:26:00,763.00,289.40
2024/11/08 07:26:00,764.00,297.52
2024/11/08 07:26:00,765.00,311.13
2024/11/08 07:26:00,766.00,331.09
2024/11/08 07:26:00,767.00,355.58
2024/11/08 07:26:00,768.00,375.29
2024/11/08 07:26:00,769.00,394.20
2024/11/08 07:26:00,770.00,412.46
2024/11/08 07:26:00,771.00,425.90
2024/11/08 07:26:00,772.00,439.12
2024/11/08 07:26:00,773.00,450.54
2024/11/08 07:26:00,774.00,456.92
2024/11/08 07:26:00,775.00,461.32
2024/11/08 07:26:00,776.00,462.82
2024/11/08 07:26:00,777.00,462.67
2024/11/08 07:26:00,778.00,462.30
2024/11/08 07:26:00,779.00,460.20
2024/11/08 07:26:00,780.00,459.95
2024/11/08 07:26:00,781.00,460.70
2024/11/08 07:26:00,782.00,457.78
2024/11/08 07:26:00,783.00,457.20
2024/11/08 07:26:00,784.00,458.04
2024/11/08 07:26:00,785.00,455.97
2024/11/08 07:26:00,786.00,455.71
2024/11/08 07:26:00,787.00,457.64
2024/11/08 07:26:00,788.00,456.28
2024/11/08 07:26:00,789.00,456.82
2024/11/08 07:26:00,790.00,456.27
2024/11/08 07:26:00,791.00,452.51
2024/11/08 07:26:00,792.00,452.14
2024/11/08 07:26:00,793.00,450.12
2024/11/08 07:26:00,794.00,449.53
2024/11/08 07:26:00,795.00,451.41
2024/11/08 07:26:00,796.00,452.76
2024/11/08 07:26:00,797.00,451.65
2024/11/08 07:26:00,798.00,451.70
2024/11/08 07:26:00,799.00,447.71
2024/11/08 07:26:00,800.00,445.24
2024/11/08 07:26:00,801.00,444.71
2024/11/08 07:26:00,802.00,442.89
2024/11/08 07:26:00,803.00,442.21
2024/11/08 07:26:00,804.00,442.67
2024/11/08 07:26:00,805.00,441.83
2024/11/08 07:26:00,806.00,444.74
2024/11/08 07:26:00,807.00,446.71
2024/11/08 07:26:00,808.00,447.56
2024/11/08 07:26:00,809.00,449.26
2024/11/08 07:26:00,810.00,445.18
2024/11/08 07:26:00,811.00,442.11
2024/11/08 07:26:00,812.00,439.43
2024/11/08 07:26:00,813.00,432.17
2024/11/08 07:26:00,814.00,426.19
2024/11/08 07:26:00,815.00,421.41
2024/11/08 07:26:00,816.00,412.63
2024/11/08 07:26:00,817.00,409.36
2024/11/08 07:26:00,818.00,409.34
2024/11/08 07:26:00,819.00,409.24
2024/11/08 07:26:00,820.00,413.32
2024/11/08 07:26:00,821.00,415.43
2024/11/08 07:26:00,822.00,415.88
2024/11/08 07:26:00,823.00,419.83
2024/11/08 07:26:00,824.00,420.68
2024/11/08 07:26:00,825.00,421.67
2024/11/08 07:26:00,826.00,424.04
2024/11/08 07:26:00,827.00,418.63
2024/11/08 07:26:00,828.00,417.03
2024/11/08 07:26:00,829.00,417.76
2024/11/08 07:26:00,830.00,414.47
2024/11/08 07:26:00,831.00,414.98
2024/11/08 07:26:00,832.00,416.89
2024/11/08 07:26:00,833.00,413.75
2024/11/08 07:26:00,834.00,414.75
2024/11/08 07:26:00,835.00,414.52
2024/11/08 07:26:00,836.00,412.95
2024/11/08 07:26:00,837.00,413.76
2024/11/08 07:26:00,838.00,412.40
2024/11/08 07:26:00,839.00,410.97
2024/11/08 07:26:00,840.00,410.19
2024/11/08 07:26:00,841.00,408.62
2024/11/08 07:26:00,842.00,408.81
2024/11/08 07:26:00,843.00,408.56
2024/11/08 07:26:00,844.00,407.08
2024/11/08 07:26:00,845.00,407.01
2024/11/08 07:26:00,846.00,404.13
2024/11/08 07:26:00,847.00,399.45
2024/11/08 07:26:00,848.00,396.06
2024/11/08 07:26:00,849.00,393.62
2024/11/08 07:26:00,850.00,389.97
2024/11/08 07:26:00,851.00,385.29
2024/11/08 07:26:00,852.00,381.64
2024/11/08 07:26:00,853.00,380.91
2024/11/08 07:26:00,854.00,379.21
2024/11/08 07:26:00,855.00,379.44
2024/11/08 07:26:00,856.00,383.74
2024/11/08 07:26:00,857.00,385.94
2024/11/08 07:26:00,858.00,385.64
2024/11/08 07:26:00,859.00,387.17
2024/11/08 07:26:00,860.00,387.51
2024/11/08 07:26:00,861.00,387.63
2024/11/08 07:26:00,862.00,387.43
2024/11/08 07:26:00,863.00,384.81
2024/11/08 07:26:00,864.00,382.78
2024/11/08 07:26:00,865.00,379.29
2024/11/08 07:26:00,866.00,376.31
2024/11/08 07:26:00,867.00,376.25
2024/11/08 07:26:00,868.00,376.40
2024/11/08 07:26:00,869.00,377.23
2024/11/08 07:26:00,870.00,378.92
2024/11/08 07:26:00,871.00,378.75
2024/11/08 07:26:00,872.00,379.30
2024/11/08 07:26:00,873.00,380.09
2024/11/08 07:26:00,874.00,379.54
2024/11/08 07:26:00,875.00,379.71
2024/11/08 07:26:00,876.00,379.85
2024/11/08 07:26:00,877.00,378.08
2024/11/08 07:26:00,878.00,377.34
2024/11/08 07:26:00,879.00,376.53
2024/11/08 07:26:00,880.00,375.59
2024/11/08 07:26:00,881.00,376.52
2024/11/08 07:26:00,882.00,374.88
2024/11/08 07:26:00,883.00,374.15
2024/11/08 07:26:00,884.00,373.38
2024/11/08 07:26:00,885.00,371.37
2024/11/08 07:26:00,886.00,370.57
2024/11/08 07:26:00,887.00,370.84
2024/11/08 07:26:00,888.00,369.50
2024/11/08 07:26:00,889.00,368.58
2024/11/08 07:26:00,890.00,366.26
2024/11/08 07:26:00,891.00,363.97
2024/11/08 07:26:00,892.00,360.90
2024/11/08 07:26:00,893.00,357.27
2024/11/08 07:26:00,894.00,353.99
2024/11/08 07:26:00,895.00,347.70
2024/11/08 07:26:00,896.00,340.09
2024/11/08 07:26:00,897.00,333.55
2024/11/08 07:26:00,898.00,325.47
2024/11/08 07:26:00,899.00,318.64
2024/11/08 07:26:00,900.00,316.91
2024/11/08 07:26:00,901.00,316.35
2024/11/08 07:26:00,902.00,318.15
2024/11/08 07:26:00,903.00,321.57
2024/11/08 07:26:00,904.00,322.01
2024/11/08 07:26:00,905.00,321.60
2024/11/08 07:26:00,906.00,318.68
2024/11/08 07:26:00,907.00,315.11
2024/11/08 07:26:00,908.00,312.65
2024/11/08 07:26:00,909.00,310.75
2024/11/08 07:26:00,910.00,309.27
2024/11/08 07:26:00,911.00,308.87
2024/11/08 07:26:00,912.00,306.80
2024/11/08 07:26:00,913.00,305.93
2024/11/08 07:26:00,914.00,305.00
2024/11/08 07:26:00,915.00,303.48
2024/11/08 07:26:00,916.00,304.83
2024/11/08 07:26:00,917.00,306.27
2024/11/08 07:26:00,918.00,308.47
2024/11/08 07:26:00,919.00,310.39
2024/11/08 07:26:00,920.00,311.09
2024/11/08 07:26:00,921.00,311.27
2024/11/08 07:26:00,922.00,310.78
2024/11/08 07:26:00,923.00,309.40
2024/11/08 07:26:00,924.00,309.31
2024/11/08 07:26:00,925.00,307.37
2024/11/08 07:26:00,926.00,303.17
2024/11/08 07:26:00,927.00,297.21
2024/11/08 07:26:00,928.00,286.81
2024/11/08 07:26:00,929.00,273.90
2024/11/08 07:26:00,930.00,258.15
2024/11/08 07:26:00,931.00,240.80
2024/11/08 07:26:00,932.00,225.16
2024/11/08 07:26:00,933.00,211.31
2024/11/08 07:26:00,934.00,200.10
2024/11/08 07:26:00,935.00,194.95
2024/11/08 07:26:00,936.00,192.73
2024/11/08 07:26:00,937.00,194.51
2024/11/08 07:26:00,938.00,199.23
2024/11/08 07:26:00,939.00,202.92
2024/11/08 07:26:00,940.00,206.86
2024/11/08 07:26:00,941.00,207.90
2024/11/08 07:26:00,942.00,206.01
2024/11/08 07:26:00,943.00,204.65
2024/11/08 07:26:00,944.00,203.61
2024/11/08 07:26:00,945.00,203.76
2024/11/08 07:26:00,946.00,204.86
2024/11/08 07:26:00,947.00,205.94
2024/11/08 07:26:00,948.00,207.74
2024/11/08 07:26:00,949.00,208.83
2024/11/08 07:26:00,950.00,209.49
2024/11/08 07:26:00,951.00,211.11
2024/11/08 07:26:00,952.00,211.53
2024/11/08 07:26:00,953.00,212.37
2024/11/08 07:26:00,954.00,215.12
2024/11/08 07:26:00,955.00,216.41
2024/11/08 07:26:00,956.00,218.68
2024/11/08 07:26:00,957.00,222.19
2024/11/08 07:26:00,958.00,224.55
2024/11/08 07:26:00,959.00,228.03
2024/11/08 07:26:00,960.00,230.99
2024/11/08 07:26:00,961.00,233.85
2024/11/08 07:26:00,962.00,238.03
2024/11/08 07:26:00,963.00,241.37
2024/11/08 07:26:00,964.00,245.82
2024/11/08 07:26:00,965.00,251.68
2024/11/08 07:26:00,966.00,256.18
2024/11/08 07:26:00,967.00,262.06
2024/11/08 07:26:00,968.00,267.41
2024/11/08 07:26:00,969.00,270.55
2024/11/08 07:26:00,970.00,273.07
2024/11/08 07:26:00,971.00,274.45
2024/11/08 07:26:00,972.00,274.29
2024/11/08 07:26:00,973.00,274.42
2024/11/08 07:26:00,974.00,273.48
2024/11/08 07:26:00,975.00,273.52
2024/11/08 07:26:00,976.00,273.65
2024/11/08 07:26:00,977.00,275.05
2024/11/08 07:26:00,978.00,276.51
2024/11/08 07:26:00,979.00,278.50
2024/11/08 07:26:00,980.00,280.18
2024/11/08 07:26:00,981.00,282.98
2024/11/08 07:26:00,982.00,283.84
2024/11/08 07:26:00,983.00,286.86
2024/11/08 07:26:00,984.00,288.98
2024/11/08 07:26:00,985.00,290.00
2024/11/08 07:26:00,986.00,291.74
2024/11/08 07:26:00,987.00,292.55
2024/11/08 07:26:00,988.00,292.41
2024/11/08 07:26:00,989.00,293.48
2024/11/08 07:26:00,990.00,293.50
2024/11/08 07:26:00,991.00,293.35
2024/11/08 07:26:00,992.00,293.01
2024/11/08 07:26:00,993.00,292.02
2024/11/08 07:26:00,994.00,292.30
2024/11/08 07:26:00,995.00,291.92
2024/11/08 07:26:00,996.00,292.53
2024/11/08 07:26:00,997.00,293.28
2024/11/08 07:26:00,998.00,292.31
2024/11/08 07:26:00,999.00,292.22
2024/11/08 07:26:00,1000.00,291.79
2024/11/08 07:26:00,1001.00,289.98
2024/11/08 07:26:00,1002.00,289.19
2024/11/08 07:26:00,1003.00,286.48
2024/11/08 07:26:00,1004.00,283.49
2024/11/08 07:26:00,1005.00,282.13
2024/11/08 07:26:00,1006.00,280.22
2024/11/08 07:26:00,1007.00,280.34
2024/11/08 07:26:00,1008.00,281.66
2024/11/08 07:26:00,1009.00,281.30
2024/11/08 07:26:00,1010.00,282.33
2024/11/08 07:26:00,1011.00,282.95
2024/11/08 07:26:00,1012.00,282.41
2024/11/08 07:26:00,1013.00,282.13
2024/11/08 07:26:00,1014.00,281.35
2024/11/08 07:26:00,1015.00,280.68
2024/11/08 07:26:00,1016.00,279.45
2024/11/08 07:26:00,1017.00,278.52
2024/11/08 07:26:00,1018.00,278.09
2024/11/08 07:26:00,1019.00,276.98
2024/11/08 07:26:00,1020.00,276.28
2024/11/08 07:26:00,1021.00,276.38
2024/11/08 07:26:00,1022.00,275.10
2024/11/08 07:26:00,1023.00,276.01
2024/11/08 07:26:00,1024.00,277.02
2024/11/08 07:26:00,1025.00,275.24
2024/11/08 07:26:00,1026.00,275.78
2024/11/08 07:26:00,1027.00,274.59
2024/11/08 07:26:00,1028.00,272.25
2024/11/08 07:26:00,1029.00,271.79
2024/11/08 07:26:00,1030.00,270.16
2024/11/08 07:26:00,1031.00,270.17
2024/11/08 07:26:00,1032.00,268.98
2024/11/08 07:26:00,1033.00,268.22
2024/11/08 07:26:00,1034.00,269.06
2024/11/08 07:26:00,1035.00,267.97
2024/11/08 07:26:00,1036.00,265.87
2024/11/08 07:26:00,1037.00,266.01
2024/11/08 07:26:00,1038.00,263.81
2024/11/08 07:26:00,1039.00,265.47
2024/11/08 07:26:00,1040.00,266.95
2024/11/08 07:26:00,1041.00,266.67
2024/11/08 07:26:00,1042.00,268.07
2024/11/08 07:26:00,1043.00,266.37
2024/11/08 07:26:00,1044.00,264.57
2024/11/08 07:26:00,1045.00,264.34
2024/11/08 07:26:00,1046.00,261.24
2024/11/08 07:26:00,1047.00,260.25
2024/11/08 07:26:00,1048.00,258.86
2024/11/08 07:26:00,1049.00,256.29
2024/11/08 07:26:00,1050.00,258.22
2024/11/08 07:26:00,1051.00,259.65
2024/11/08 07:26:00,1052.00,258.84
2024/11/08 07:26:00,1053.00,259.44
2024/11/08 07:26:00,1054.00,257.22
2024/11/08 07:26:00,1055.00,257.34
2024/11/08 07:26:00,1056.00,255.32
2024/11/08 07:26:00,1057.00,254.39
2024/11/08 07:26:00,1058.00,255.90
2024/11/08 07:26:00,1059.00,251.12
2024/11/08 07:26:00,1060.00,251.37
2024/11/08 07:26:00,1061.00,253.85
2024/11/08 07:26:00,1062.00,250.20
2024/11/08 07:26:00,1063.00,253.15
2024/11/08 07:26:00,1064.00,256.15
2024/11/08 07:26:00,1065.00,253.77
2024/11/08 07:26:00,1066.00,254.96
2024/11/08 07:26:00,1067.00,254.62
2024/11/08 07:26:00,1068.00,252.11
2024/11/08 07:26:00,1069.00,250.40
2024/11/08 07:26:00,1070.00,247.81
2024/11/08 07:26:00,1071.00,247.76
2024/11/08 07:26:00,1072.00,244.39
2024/11/08 07:26:00,1073.00,245.04
2024/11/08 07:26:00,1074.00,250.85
2024/11/08 07:26:00,1075.00,247.66
2024/11/08 07:26:00,1076.00,249.80
2024/11/08 07:26:00,1077.00,253.34
2024/11/08 07:26:00,1078.00,249.80
2024/11/08 07:26:00,1079.00,247.39
2024/11/08 07:26:00,1080.00,249.01
2024/11/08 07:26:00,1081.00,245.10
2024/11/08 07:26:00,1082.00,242.36
2024/11/08 07:26:00,1083.00,244.25
2024/11/08 07:26:00,1084.00,242.26
2024/11/08 07:26:00,1085.00,239.08
2024/11/08 07:26:00,1086.00,239.61
2024/11/08 07:26:00,1087.00,243.72
2024/11/08 07:26:00,1088.00,238.07
2024/11/08 07:26:00,1089.00,238.88
2024/11/08 07:26:00,1090.00,244.05
2024/11/08 07:26:00,1091.00,238.97
2024/11/08 07:26:00,1092.00,235.29
2024/11/08 07:26:00,1093.00,242.03
2024/11/08 07:26:00,1094.00,240.21
2024/11/08 07:26:00,1095.00,238.02
2024/11/08 07:26:00,1096.00,236.61
2024/11/08 07:26:00,1097.00,237.13
2024/11/08 07:26:00,1098.00,235.80
2024/11/08 07:26:00,1099.00,236.18
2024/11/08 07:26:00,1100.00,241.79
2024/11/08 07:27:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:27:00,300.00,8.03
2024/11/08 07:27:00,301.00,9.05
2024/11/08 07:27:00,302.00,10.00
2024/11/08 07:27:00,303.00,10.96
2024/11/08 07:27:00,304.00,12.46
2024/11/08 07:27:00,305.00,14.06
2024/11/08 07:27:00,306.00,15.77
2024/11/08 07:27:00,307.00,18.41
2024/11/08 07:27:00,308.00,21.19
2024/11/08 07:27:00,309.00,24.96
2024/11/08 07:27:00,310.00,29.42
2024/11/08 07:27:00,311.00,34.03
2024/11/08 07:27:00,312.00,39.46
2024/11/08 07:27:00,313.00,45.54
2024/11/08 07:27:00,314.00,51.93
2024/11/08 07:27:00,315.00,58.75
2024/11/08 07:27:00,316.00,66.23
2024/11/08 07:27:00,317.00,73.61
2024/11/08 07:27:00,318.00,80.98
2024/11/08 07:27:00,319.00,87.74
2024/11/08 07:27:00,320.00,94.36
2024/11/08 07:27:00,321.00,101.59
2024/11/08 07:27:00,322.00,110.30
2024/11/08 07:27:00,323.00,120.16
2024/11/08 07:27:00,324.00,131.03
2024/11/08 07:27:00,325.00,142.28
2024/11/08 07:27:00,326.00,154.28
2024/11/08 07:27:00,327.00,165.35
2024/11/08 07:27:00,328.00,174.47
2024/11/08 07:27:00,329.00,182.10
2024/11/08 07:27:00,330.00,189.29
2024/11/08 07:27:00,331.00,193.87
2024/11/08 07:27:00,332.00,196.76
2024/11/08 07:27:00,333.00,198.35
2024/11/08 07:27:00,334.00,198.90
2024/11/08 07:27:00,335.00,199.24
2024/11/08 07:27:00,336.00,200.60
2024/11/08 07:27:00,337.00,202.67
2024/11/08 07:27:00,338.00,205.93
2024/11/08 07:27:00,339.00,210.27
2024/11/08 07:27:00,340.00,214.18
2024/11/08 07:27:00,341.00,216.56
2024/11/08 07:27:00,342.00,217.41
2024/11/08 07:27:00,343.00,218.24
2024/11/08 07:27:00,344.00,219.00
2024/11/08 07:27:00,345.00,218.89
2024/11/08 07:27:00,346.00,219.64
2024/11/08 07:27:00,347.00,222.42
2024/11/08 07:27:00,348.00,225.61
2024/11/08 07:27:00,349.00,228.56
2024/11/08 07:27:00,350.00,232.59
2024/11/08 07:27:00,351.00,238.26
2024/11/08 07:27:00,352.00,243.36
2024/11/08 07:27:00,353.00,246.26
2024/11/08 07:27:00,354.00,246.16
2024/11/08 07:27:00,355.00,243.15
2024/11/08 07:27:00,356.00,238.86
2024/11/08 07:27:00,357.00,235.18
2024/11/08 07:27:00,358.00,232.49
2024/11/08 07:27:00,359.00,233.39
2024/11/08 07:27:00,360.00,238.47
2024/11/08 07:27:00,361.00,244.60
2024/11/08 07:27:00,362.00,251.94
2024/11/08 07:27:00,363.00,262.86
2024/11/08 07:27:00,364.00,274.74
2024/11/08 07:27:00,365.00,284.69
2024/11/08 07:27:00,366.00,292.82
2024/11/08 07:27:00,367.00,299.16
2024/11/08 07:27:00,368.00,302.11
2024/11/08 07:27:00,369.00,301.51
2024/11/08 07:27:00,370.00,297.20
2024/11/08 07:27:00,371.00,290.00
2024/11/08 07:27:00,372.00,282.74
2024/11/08 07:27:00,373.00,277.87
2024/11/08 07:27:00,374.00,278.54
2024/11/08 07:27:00,375.00,286.24
2024/11/08 07:27:00,376.00,296.81
2024/11/08 07:27:00,377.00,306.66
2024/11/08 07:27:00,378.00,313.53
2024/11/08 07:27:00,379.00,311.80
2024/11/08 07:27:00,380.00,298.95
2024/11/08 07:27:00,381.00,284.34
2024/11/08 07:27:00,382.00,272.80
2024/11/08 07:27:00,383.00,263.86
2024/11/08 07:27:00,384.00,260.69
2024/11/08 07:27:00,385.00,265.85
2024/11/08 07:27:00,386.00,274.66
2024/11/08 07:27:00,387.00,285.78
2024/11/08 07:27:00,388.00,298.67
2024/11/08 07:27:00,389.00,309.33
2024/11/08 07:27:00,390.00,311.78
2024/11/08 07:27:00,391.00,306.90
2024/11/08 07:27:00,392.00,302.68
2024/11/08 07:27:00,393.00,295.75
2024/11/08 07:27:00,394.00,286.79
2024/11/08 07:27:00,395.00,290.88
2024/11/08 07:27:00,396.00,312.89
2024/11/08 07:27:00,397.00,338.96
2024/11/08 07:27:00,398.00,369.82
2024/11/08 07:27:00,399.00,407.14
2024/11/08 07:27:00,400.00,440.69
2024/11/08 07:27:00,401.00,462.47
2024/11/08 07:27:00,402.00,474.27
2024/11/08 07:27:00,403.00,476.79
2024/11/08 07:27:00,404.00,475.11
2024/11/08 07:27:00,405.00,472.97
2024/11/08 07:27:00,406.00,472.19
2024/11/08 07:27:00,407.00,472.83
2024/11/08 07:27:00,408.00,476.05
2024/11/08 07:27:00,409.00,482.17
2024/11/08 07:27:00,410.00,489.27
2024/11/08 07:27:00,411.00,495.70
2024/11/08 07:27:00,412.00,501.94
2024/11/08 07:27:00,413.00,508.98
2024/11/08 07:27:00,414.00,513.43
2024/11/08 07:27:00,415.00,515.17
2024/11/08 07:27:00,416.00,515.10
2024/11/08 07:27:00,417.00,515.02
2024/11/08 07:27:00,418.00,514.91
2024/11/08 07:27:00,419.00,515.81
2024/11/08 07:27:00,420.00,516.14
2024/11/08 07:27:00,421.00,517.34
2024/11/08 07:27:00,422.00,518.52
2024/11/08 07:27:00,423.00,518.26
2024/11/08 07:27:00,424.00,516.39
2024/11/08 07:27:00,425.00,514.33
2024/11/08 07:27:00,426.00,510.04
2024/11/08 07:27:00,427.00,500.02
2024/11/08 07:27:00,428.00,487.03
2024/11/08 07:27:00,429.00,478.77
2024/11/08 07:27:00,430.00,478.71
2024/11/08 07:27:00,431.00,483.63
2024/11/08 07:27:00,432.00,496.22
2024/11/08 07:27:00,433.00,517.20
2024/11/08 07:27:00,434.00,536.46
2024/11/08 07:27:00,435.00,546.91
2024/11/08 07:27:00,436.00,552.49
2024/11/08 07:27:00,437.00,556.86
2024/11/08 07:27:00,438.00,559.98
2024/11/08 07:27:00,439.00,564.17
2024/11/08 07:27:00,440.00,572.20
2024/11/08 07:27:00,441.00,584.90
2024/11/08 07:27:00,442.00,596.57
2024/11/08 07:27:00,443.00,604.51
2024/11/08 07:27:00,444.00,611.32
2024/11/08 07:27:00,445.00,616.66
2024/11/08 07:27:00,446.00,621.71
2024/11/08 07:27:00,447.00,631.25
2024/11/08 07:27:00,448.00,643.37
2024/11/08 07:27:00,449.00,653.29
2024/11/08 07:27:00,450.00,658.64
2024/11/08 07:27:00,451.00,660.20
2024/11/08 07:27:00,452.00,659.33
2024/11/08 07:27:00,453.00,657.67
2024/11/08 07:27:00,454.00,658.24
2024/11/08 07:27:00,455.00,661.33
2024/11/08 07:27:00,456.00,666.09
2024/11/08 07:27:00,457.00,669.80
2024/11/08 07:27:00,458.00,672.49
2024/11/08 07:27:00,459.00,676.00
2024/11/08 07:27:00,460.00,678.59
2024/11/08 07:27:00,461.00,681.26
2024/11/08 07:27:00,462.00,684.54
2024/11/08 07:27:00,463.00,684.99
2024/11/08 07:27:00,464.00,682.30
2024/11/08 07:27:00,465.00,679.57
2024/11/08 07:27:00,466.00,676.35
2024/11/08 07:27:00,467.00,673.87
2024/11/08 07:27:00,468.00,672.91
2024/11/08 07:27:00,469.00,672.52
2024/11/08 07:27:00,470.00,673.67
2024/11/08 07:27:00,471.00,675.73
2024/11/08 07:27:00,472.00,676.75
2024/11/08 07:27:00,473.00,678.45
2024/11/08 07:27:00,474.00,679.90
2024/11/08 07:27:00,475.00,680.89
2024/11/08 07:27:00,476.00,683.01
2024/11/08 07:27:00,477.00,685.80
2024/11/08 07:27:00,478.00,689.91
2024/11/08 07:27:00,479.00,693.95
2024/11/08 07:27:00,480.00,696.40
2024/11/08 07:27:00,481.00,695.93
2024/11/08 07:27:00,482.00,691.74
2024/11/08 07:27:00,483.00,680.14
2024/11/08 07:27:00,484.00,664.43
2024/11/08 07:27:00,485.00,651.53
2024/11/08 07:27:00,486.00,643.68
2024/11/08 07:27:00,487.00,641.90
2024/11/08 07:27:00,488.00,647.63
2024/11/08 07:27:00,489.00,656.35
2024/11/08 07:27:00,490.00,662.79
2024/11/08 07:27:00,491.00,667.97
2024/11/08 07:27:00,492.00,670.60
2024/11/08 07:27:00,493.00,672.46
2024/11/08 07:27:00,494.00,674.81
2024/11/08 07:27:00,495.00,678.35
2024/11/08 07:27:00,496.00,678.54
2024/11/08 07:27:00,497.00,675.68
2024/11/08 07:27:00,498.00,669.87
2024/11/08 07:27:00,499.00,663.99
2024/11/08 07:27:00,500.00,658.56
2024/11/08 07:27:00,501.00,654.84
2024/11/08 07:27:00,502.00,654.50
2024/11/08 07:27:00,503.00,656.49
2024/11/08 07:27:00,504.00,660.62
2024/11/08 07:27:00,505.00,663.79
2024/11/08 07:27:00,506.00,665.18
2024/11/08 07:27:00,507.00,666.24
