DateTime,Wavelength,Irradiance
2024/11/08 07:27:00,508.00,667.27
2024/11/08 07:27:00,509.00,666.10
2024/11/08 07:27:00,510.00,665.61
2024/11/08 07:27:00,511.00,664.02
2024/11/08 07:27:00,512.00,660.49
2024/11/08 07:27:00,513.00,654.39
2024/11/08 07:27:00,514.00,644.40
2024/11/08 07:27:00,515.00,631.61
2024/11/08 07:27:00,516.00,623.21
2024/11/08 07:27:00,517.00,616.38
2024/11/08 07:27:00,518.00,614.18
2024/11/08 07:27:00,519.00,618.33
2024/11/08 07:27:00,520.00,625.61
2024/11/08 07:27:00,521.00,633.00
2024/11/08 07:27:00,522.00,641.38
2024/11/08 07:27:00,523.00,643.56
2024/11/08 07:27:00,524.00,641.49
2024/11/08 07:27:00,525.00,641.32
2024/11/08 07:27:00,526.00,641.03
2024/11/08 07:27:00,527.00,640.88
2024/11/08 07:27:00,528.00,644.48
2024/11/08 07:27:00,529.00,649.77
2024/11/08 07:27:00,530.00,651.74
2024/11/08 07:27:00,531.00,652.90
2024/11/08 07:27:00,532.00,653.04
2024/11/08 07:27:00,533.00,651.64
2024/11/08 07:27:00,534.00,651.27
2024/11/08 07:27:00,535.00,652.64
2024/11/08 07:27:00,536.00,652.76
2024/11/08 07:27:00,537.00,651.14
2024/11/08 07:27:00,538.00,647.69
2024/11/08 07:27:00,539.00,644.56
2024/11/08 07:27:00,540.00,642.88
2024/11/08 07:27:00,541.00,640.72
2024/11/08 07:27:00,542.00,641.00
2024/11/08 07:27:00,543.00,643.12
2024/11/08 07:27:00,544.00,644.49
2024/11/08 07:27:00,545.00,645.36
2024/11/08 07:27:00,546.00,646.42
2024/11/08 07:27:00,547.00,646.20
2024/11/08 07:27:00,548.00,646.95
2024/11/08 07:27:00,549.00,646.36
2024/11/08 07:27:00,550.00,646.40
2024/11/08 07:27:00,551.00,645.85
2024/11/08 07:27:00,552.00,644.71
2024/11/08 07:27:00,553.00,643.88
2024/11/08 07:27:00,554.00,642.85
2024/11/08 07:27:00,555.00,639.65
2024/11/08 07:27:00,556.00,636.52
2024/11/08 07:27:00,557.00,633.06
2024/11/08 07:27:00,558.00,629.63
2024/11/08 07:27:00,559.00,627.72
2024/11/08 07:27:00,560.00,626.13
2024/11/08 07:27:00,561.00,625.69
2024/11/08 07:27:00,562.00,625.66
2024/11/08 07:27:00,563.00,623.76
2024/11/08 07:27:00,564.00,622.18
2024/11/08 07:27:00,565.00,623.12
2024/11/08 07:27:00,566.00,620.31
2024/11/08 07:27:00,567.00,618.04
2024/11/08 07:27:00,568.00,616.69
2024/11/08 07:27:00,569.00,614.30
2024/11/08 07:27:00,570.00,612.42
2024/11/08 07:27:00,571.00,613.19
2024/11/08 07:27:00,572.00,613.23
2024/11/08 07:27:00,573.00,613.61
2024/11/08 07:27:00,574.00,614.12
2024/11/08 07:27:00,575.00,612.43
2024/11/08 07:27:00,576.00,610.28
2024/11/08 07:27:00,577.00,610.07
2024/11/08 07:27:00,578.00,609.65
2024/11/08 07:27:00,579.00,609.89
2024/11/08 07:27:00,580.00,612.66
2024/11/08 07:27:00,581.00,614.99
2024/11/08 07:27:00,582.00,616.43
2024/11/08 07:27:00,583.00,617.50
2024/11/08 07:27:00,584.00,617.96
2024/11/08 07:27:00,585.00,617.68
2024/11/08 07:27:00,586.00,613.06
2024/11/08 07:27:00,587.00,608.02
2024/11/08 07:27:00,588.00,604.64
2024/11/08 07:27:00,589.00,602.67
2024/11/08 07:27:00,590.00,598.68
2024/11/08 07:27:00,591.00,599.95
2024/11/08 07:27:00,592.00,601.74
2024/11/08 07:27:00,593.00,603.15
2024/11/08 07:27:00,594.00,603.58
2024/11/08 07:27:00,595.00,603.50
2024/11/08 07:27:00,596.00,603.08
2024/11/08 07:27:00,597.00,602.99
2024/11/08 07:27:00,598.00,600.20
2024/11/08 07:27:00,599.00,598.23
2024/11/08 07:27:00,600.00,598.31
2024/11/08 07:27:00,601.00,597.32
2024/11/08 07:27:00,602.00,596.66
2024/11/08 07:27:00,603.00,598.08
2024/11/08 07:27:00,604.00,598.05
2024/11/08 07:27:00,605.00,597.37
2024/11/08 07:27:00,606.00,596.61
2024/11/08 07:27:00,607.00,595.42
2024/11/08 07:27:00,608.00,594.37
2024/11/08 07:27:00,609.00,592.47
2024/11/08 07:27:00,610.00,590.87
2024/11/08 07:27:00,611.00,590.05
2024/11/08 07:27:00,612.00,587.94
2024/11/08 07:27:00,613.00,584.93
2024/11/08 07:27:00,614.00,583.29
2024/11/08 07:27:00,615.00,581.09
2024/11/08 07:27:00,616.00,579.66
2024/11/08 07:27:00,617.00,580.92
2024/11/08 07:27:00,618.00,582.21
2024/11/08 07:27:00,619.00,583.37
2024/11/08 07:27:00,620.00,584.32
2024/11/08 07:27:00,621.00,584.28
2024/11/08 07:27:00,622.00,583.07
2024/11/08 07:27:00,623.00,580.89
2024/11/08 07:27:00,624.00,578.09
2024/11/08 07:27:00,625.00,576.00
2024/11/08 07:27:00,626.00,572.00
2024/11/08 07:27:00,627.00,568.70
2024/11/08 07:27:00,628.00,566.94
2024/11/08 07:27:00,629.00,566.36
2024/11/08 07:27:00,630.00,564.32
2024/11/08 07:27:00,631.00,566.48
2024/11/08 07:27:00,632.00,568.59
2024/11/08 07:27:00,633.00,569.13
2024/11/08 07:27:00,634.00,570.38
2024/11/08 07:27:00,635.00,573.78
2024/11/08 07:27:00,636.00,574.90
2024/11/08 07:27:00,637.00,576.06
2024/11/08 07:27:00,638.00,577.65
2024/11/08 07:27:00,639.00,577.90
2024/11/08 07:27:00,640.00,578.62
2024/11/08 07:27:00,641.00,578.04
2024/11/08 07:27:00,642.00,578.63
2024/11/08 07:27:00,643.00,579.54
2024/11/08 07:27:00,644.00,578.46
2024/11/08 07:27:00,645.00,577.09
2024/11/08 07:27:00,646.00,576.27
2024/11/08 07:27:00,647.00,572.80
2024/11/08 07:27:00,648.00,570.01
2024/11/08 07:27:00,649.00,570.27
2024/11/08 07:27:00,650.00,569.47
2024/11/08 07:27:00,651.00,569.02
2024/11/08 07:27:00,652.00,567.37
2024/11/08 07:27:00,653.00,563.20
2024/11/08 07:27:00,654.00,556.49
2024/11/08 07:27:00,655.00,551.61
2024/11/08 07:27:00,656.00,548.93
2024/11/08 07:27:00,657.00,549.46
2024/11/08 07:27:00,658.00,552.69
2024/11/08 07:27:00,659.00,557.62
2024/11/08 07:27:00,660.00,561.69
2024/11/08 07:27:00,661.00,564.72
2024/11/08 07:27:00,662.00,566.38
2024/11/08 07:27:00,663.00,568.44
2024/11/08 07:27:00,664.00,569.72
2024/11/08 07:27:00,665.00,569.93
2024/11/08 07:27:00,666.00,570.53
2024/11/08 07:27:00,667.00,572.83
2024/11/08 07:27:00,668.00,572.49
2024/11/08 07:27:00,669.00,572.53
2024/11/08 07:27:00,670.00,573.23
2024/11/08 07:27:00,671.00,572.53
2024/11/08 07:27:00,672.00,571.18
2024/11/08 07:27:00,673.00,570.61
2024/11/08 07:27:00,674.00,570.61
2024/11/08 07:27:00,675.00,571.15
2024/11/08 07:27:00,676.00,570.65
2024/11/08 07:27:00,677.00,569.91
2024/11/08 07:27:00,678.00,571.25
2024/11/08 07:27:00,679.00,570.35
2024/11/08 07:27:00,680.00,568.60
2024/11/08 07:27:00,681.00,568.42
2024/11/08 07:27:00,682.00,567.63
2024/11/08 07:27:00,683.00,559.68
2024/11/08 07:27:00,684.00,547.63
2024/11/08 07:27:00,685.00,532.82
2024/11/08 07:27:00,686.00,516.53
2024/11/08 07:27:00,687.00,500.51
2024/11/08 07:27:00,688.00,490.49
2024/11/08 07:27:00,689.00,488.68
2024/11/08 07:27:00,690.00,491.91
2024/11/08 07:27:00,691.00,498.34
2024/11/08 07:27:00,692.00,506.71
2024/11/08 07:27:00,693.00,515.12
2024/11/08 07:27:00,694.00,520.83
2024/11/08 07:27:00,695.00,526.32
2024/11/08 07:27:00,696.00,529.34
2024/11/08 07:27:00,697.00,531.34
2024/11/08 07:27:00,698.00,532.83
2024/11/08 07:27:00,699.00,534.54
2024/11/08 07:27:00,700.00,534.69
2024/11/08 07:27:00,701.00,534.18
2024/11/08 07:27:00,702.00,534.47
2024/11/08 07:27:00,703.00,535.58
2024/11/08 07:27:00,704.00,535.13
2024/11/08 07:27:00,705.00,536.08
2024/11/08 07:27:00,706.00,538.17
2024/11/08 07:27:00,707.00,538.10
2024/11/08 07:27:00,708.00,536.98
2024/11/08 07:27:00,709.00,539.40
2024/11/08 07:27:00,710.00,539.38
2024/11/08 07:27:00,711.00,537.85
2024/11/08 07:27:00,712.00,537.88
2024/11/08 07:27:00,713.00,535.76
2024/11/08 07:27:00,714.00,529.36
2024/11/08 07:27:00,715.00,520.69
2024/11/08 07:27:00,716.00,511.64
2024/11/08 07:27:00,717.00,502.46
2024/11/08 07:27:00,718.00,493.59
2024/11/08 07:27:00,719.00,489.19
2024/11/08 07:27:00,720.00,487.61
2024/11/08 07:27:00,721.00,487.32
2024/11/08 07:27:00,722.00,486.27
2024/11/08 07:27:00,723.00,487.13
2024/11/08 07:27:00,724.00,485.76
2024/11/08 07:27:00,725.00,484.04
2024/11/08 07:27:00,726.00,485.41
2024/11/08 07:27:00,727.00,486.04
2024/11/08 07:27:00,728.00,486.30
2024/11/08 07:27:00,729.00,488.79
2024/11/08 07:27:00,730.00,491.65
2024/11/08 07:27:00,731.00,495.88
2024/11/08 07:27:00,732.00,498.69
2024/11/08 07:27:00,733.00,501.98
2024/11/08 07:27:00,734.00,504.53
2024/11/08 07:27:00,735.00,505.36
2024/11/08 07:27:00,736.00,502.24
2024/11/08 07:27:00,737.00,503.01
2024/11/08 07:27:00,738.00,501.69
2024/11/08 07:27:00,739.00,500.59
2024/11/08 07:27:00,740.00,501.98
2024/11/08 07:27:00,741.00,504.12
2024/11/08 07:27:00,742.00,503.29
2024/11/08 07:27:00,743.00,503.48
2024/11/08 07:27:00,744.00,503.15
2024/11/08 07:27:00,745.00,501.14
2024/11/08 07:27:00,746.00,499.58
2024/11/08 07:27:00,747.00,499.24
2024/11/08 07:27:00,748.00,497.88
2024/11/08 07:27:00,749.00,496.64
2024/11/08 07:27:00,750.00,495.67
2024/11/08 07:27:00,751.00,495.31
2024/11/08 07:27:00,752.00,493.58
2024/11/08 07:27:00,753.00,491.27
2024/11/08 07:27:00,754.00,492.20
2024/11/08 07:27:00,755.00,489.40
2024/11/08 07:27:00,756.00,478.09
2024/11/08 07:27:00,757.00,453.40
2024/11/08 07:27:00,758.00,418.81
2024/11/08 07:27:00,759.00,378.64
2024/11/08 07:27:00,760.00,337.93
2024/11/08 07:27:00,761.00,306.38
2024/11/08 07:27:00,762.00,291.51
2024/11/08 07:27:00,763.00,289.77
2024/11/08 07:27:00,764.00,295.69
2024/11/08 07:27:00,765.00,312.34
2024/11/08 07:27:00,766.00,332.70
2024/11/08 07:27:00,767.00,353.61
2024/11/08 07:27:00,768.00,377.99
2024/11/08 07:27:00,769.00,398.55
2024/11/08 07:27:00,770.00,412.75
2024/11/08 07:27:00,771.00,428.42
2024/11/08 07:27:00,772.00,438.98
2024/11/08 07:27:00,773.00,446.18
2024/11/08 07:27:00,774.00,453.03
2024/11/08 07:27:00,775.00,459.52
2024/11/08 07:27:00,776.00,463.31
2024/11/08 07:27:00,777.00,466.26
2024/11/08 07:27:00,778.00,466.87
2024/11/08 07:27:00,779.00,469.21
2024/11/08 07:27:00,780.00,467.13
2024/11/08 07:27:00,781.00,462.84
2024/11/08 07:27:00,782.00,463.62
2024/11/08 07:27:00,783.00,462.50
2024/11/08 07:27:00,784.00,458.55
2024/11/08 07:27:00,785.00,462.01
2024/11/08 07:27:00,786.00,462.19
2024/11/08 07:27:00,787.00,458.77
2024/11/08 07:27:00,788.00,459.34
2024/11/08 07:27:00,789.00,458.14
2024/11/08 07:27:00,790.00,455.20
2024/11/08 07:27:00,791.00,452.85
2024/11/08 07:27:00,792.00,451.60
2024/11/08 07:27:00,793.00,452.13
2024/11/08 07:27:00,794.00,450.65
2024/11/08 07:27:00,795.00,449.69
2024/11/08 07:27:00,796.00,452.39
2024/11/08 07:27:00,797.00,452.65
2024/11/08 07:27:00,798.00,448.43
2024/11/08 07:27:00,799.00,450.04
2024/11/08 07:27:00,800.00,449.01
2024/11/08 07:27:00,801.00,447.30
2024/11/08 07:27:00,802.00,449.55
2024/11/08 07:27:00,803.00,451.91
2024/11/08 07:27:00,804.00,451.50
2024/11/08 07:27:00,805.00,450.99
2024/11/08 07:27:00,806.00,452.78
2024/11/08 07:27:00,807.00,452.86
2024/11/08 07:27:00,808.00,450.68
2024/11/08 07:27:00,809.00,448.87
2024/11/08 07:27:00,810.00,450.00
2024/11/08 07:27:00,811.00,443.84
2024/11/08 07:27:00,812.00,435.77
2024/11/08 07:27:00,813.00,433.33
2024/11/08 07:27:00,814.00,428.60
2024/11/08 07:27:00,815.00,421.05
2024/11/08 07:27:00,816.00,419.08
2024/11/08 07:27:00,817.00,418.80
2024/11/08 07:27:00,818.00,415.96
2024/11/08 07:27:00,819.00,418.10
2024/11/08 07:27:00,820.00,419.19
2024/11/08 07:27:00,821.00,422.13
2024/11/08 07:27:00,822.00,418.72
2024/11/08 07:27:00,823.00,418.81
2024/11/08 07:27:00,824.00,419.76
2024/11/08 07:27:00,825.00,417.84
2024/11/08 07:27:00,826.00,416.60
2024/11/08 07:27:00,827.00,421.02
2024/11/08 07:27:00,828.00,418.17
2024/11/08 07:27:00,829.00,417.40
2024/11/08 07:27:00,830.00,420.28
2024/11/08 07:27:00,831.00,419.47
2024/11/08 07:27:00,832.00,417.48
2024/11/08 07:27:00,833.00,418.20
2024/11/08 07:27:00,834.00,416.87
2024/11/08 07:27:00,835.00,415.39
2024/11/08 07:27:00,836.00,414.17
2024/11/08 07:27:00,837.00,414.39
2024/11/08 07:27:00,838.00,412.96
2024/11/08 07:27:00,839.00,410.29
2024/11/08 07:27:00,840.00,410.23
2024/11/08 07:27:00,841.00,410.82
2024/11/08 07:27:00,842.00,408.52
2024/11/08 07:27:00,843.00,408.27
2024/11/08 07:27:00,844.00,408.94
2024/11/08 07:27:00,845.00,406.81
2024/11/08 07:27:00,846.00,405.16
2024/11/08 07:27:00,847.00,403.19
2024/11/08 07:27:00,848.00,400.80
2024/11/08 07:27:00,849.00,397.22
2024/11/08 07:27:00,850.00,393.63
2024/11/08 07:27:00,851.00,389.32
2024/11/08 07:27:00,852.00,384.51
2024/11/08 07:27:00,853.00,380.90
2024/11/08 07:27:00,854.00,381.98
2024/11/08 07:27:00,855.00,382.81
2024/11/08 07:27:00,856.00,383.71
2024/11/08 07:27:00,857.00,387.77
2024/11/08 07:27:00,858.00,389.58
2024/11/08 07:27:00,859.00,388.60
2024/11/08 07:27:00,860.00,389.92
2024/11/08 07:27:00,861.00,390.75
2024/11/08 07:27:00,862.00,389.38
2024/11/08 07:27:00,863.00,386.68
2024/11/08 07:27:00,864.00,383.49
2024/11/08 07:27:00,865.00,380.91
2024/11/08 07:27:00,866.00,378.45
2024/11/08 07:27:00,867.00,377.70
2024/11/08 07:27:00,868.00,380.21
2024/11/08 07:27:00,869.00,381.53
2024/11/08 07:27:00,870.00,381.70
2024/11/08 07:27:00,871.00,383.30
2024/11/08 07:27:00,872.00,382.76
2024/11/08 07:27:00,873.00,380.57
2024/11/08 07:27:00,874.00,381.33
2024/11/08 07:27:00,875.00,381.61
2024/11/08 07:27:00,876.00,380.44
2024/11/08 07:27:00,877.00,380.49
2024/11/08 07:27:00,878.00,379.48
2024/11/08 07:27:00,879.00,378.39
2024/11/08 07:27:00,880.00,376.63
2024/11/08 07:27:00,881.00,376.34
2024/11/08 07:27:00,882.00,376.24
2024/11/08 07:27:00,883.00,375.08
2024/11/08 07:27:00,884.00,375.22
2024/11/08 07:27:00,885.00,375.63
2024/11/08 07:27:00,886.00,373.82
2024/11/08 07:27:00,887.00,374.54
2024/11/08 07:27:00,888.00,375.39
2024/11/08 07:27:00,889.00,373.00
2024/11/08 07:27:00,890.00,370.42
2024/11/08 07:27:00,891.00,368.76
2024/11/08 07:27:00,892.00,364.82
2024/11/08 07:27:00,893.00,359.87
2024/11/08 07:27:00,894.00,354.57
2024/11/08 07:27:00,895.00,348.16
2024/11/08 07:27:00,896.00,340.61
2024/11/08 07:27:00,897.00,333.16
2024/11/08 07:27:00,898.00,327.37
2024/11/08 07:27:00,899.00,322.15
2024/11/08 07:27:00,900.00,318.35
2024/11/08 07:27:00,901.00,319.45
2024/11/08 07:27:00,902.00,320.98
2024/11/08 07:27:00,903.00,322.93
2024/11/08 07:27:00,904.00,325.08
2024/11/08 07:27:00,905.00,325.05
2024/11/08 07:27:00,906.00,322.81
2024/11/08 07:27:00,907.00,319.51
2024/11/08 07:27:00,908.00,316.57
2024/11/08 07:27:00,909.00,315.22
2024/11/08 07:27:00,910.00,313.88
2024/11/08 07:27:00,911.00,312.77
2024/11/08 07:27:00,912.00,311.87
2024/11/08 07:27:00,913.00,309.25
2024/11/08 07:27:00,914.00,306.13
2024/11/08 07:27:00,915.00,306.01
2024/11/08 07:27:00,916.00,305.82
2024/11/08 07:27:00,917.00,307.06
2024/11/08 07:27:00,918.00,309.84
2024/11/08 07:27:00,919.00,311.93
2024/11/08 07:27:00,920.00,313.04
2024/11/08 07:27:00,921.00,314.53
2024/11/08 07:27:00,922.00,314.26
2024/11/08 07:27:00,923.00,313.16
2024/11/08 07:27:00,924.00,312.09
2024/11/08 07:27:00,925.00,309.56
2024/11/08 07:27:00,926.00,304.90
2024/11/08 07:27:00,927.00,297.45
2024/11/08 07:27:00,928.00,288.52
2024/11/08 07:27:00,929.00,275.29
2024/11/08 07:27:00,930.00,258.56
2024/11/08 07:27:00,931.00,242.36
2024/11/08 07:27:00,932.00,225.54
2024/11/08 07:27:00,933.00,210.18
2024/11/08 07:27:00,934.00,199.84
2024/11/08 07:27:00,935.00,193.62
2024/11/08 07:27:00,936.00,192.28
2024/11/08 07:27:00,937.00,196.07
2024/11/08 07:27:00,938.00,201.46
2024/11/08 07:27:00,939.00,206.54
2024/11/08 07:27:00,940.00,209.70
2024/11/08 07:27:00,941.00,210.48
2024/11/08 07:27:00,942.00,209.14
2024/11/08 07:27:00,943.00,206.72
2024/11/08 07:27:00,944.00,204.67
2024/11/08 07:27:00,945.00,205.52
2024/11/08 07:27:00,946.00,205.40
2024/11/08 07:27:00,947.00,206.34
2024/11/08 07:27:00,948.00,208.91
2024/11/08 07:27:00,949.00,210.28
2024/11/08 07:27:00,950.00,211.21
2024/11/08 07:27:00,951.00,212.64
2024/11/08 07:27:00,952.00,213.74
2024/11/08 07:27:00,953.00,214.24
2024/11/08 07:27:00,954.00,215.87
2024/11/08 07:27:00,955.00,218.47
2024/11/08 07:27:00,956.00,220.21
2024/11/08 07:27:00,957.00,221.68
2024/11/08 07:27:00,958.00,225.58
2024/11/08 07:27:00,959.00,228.21
2024/11/08 07:27:00,960.00,230.49
2024/11/08 07:27:00,961.00,234.93
2024/11/08 07:27:00,962.00,238.87
2024/11/08 07:27:00,963.00,242.60
2024/11/08 07:27:00,964.00,246.88
2024/11/08 07:27:00,965.00,252.34
2024/11/08 07:27:00,966.00,258.46
2024/11/08 07:27:00,967.00,264.39
2024/11/08 07:27:00,968.00,269.93
2024/11/08 07:27:00,969.00,274.87
2024/11/08 07:27:00,970.00,276.32
2024/11/08 07:27:00,971.00,277.27
2024/11/08 07:27:00,972.00,278.04
2024/11/08 07:27:00,973.00,275.80
2024/11/08 07:27:00,974.00,275.26
2024/11/08 07:27:00,975.00,275.90
2024/11/08 07:27:00,976.00,275.31
2024/11/08 07:27:00,977.00,276.04
2024/11/08 07:27:00,978.00,278.59
2024/11/08 07:27:00,979.00,280.16
2024/11/08 07:27:00,980.00,281.85
2024/11/08 07:27:00,981.00,284.72
2024/11/08 07:27:00,982.00,287.41
2024/11/08 07:27:00,983.00,289.01
2024/11/08 07:27:00,984.00,290.55
2024/11/08 07:27:00,985.00,293.02
2024/11/08 07:27:00,986.00,294.09
2024/11/08 07:27:00,987.00,293.23
2024/11/08 07:27:00,988.00,294.31
2024/11/08 07:27:00,989.00,294.08
2024/11/08 07:27:00,990.00,293.00
2024/11/08 07:27:00,991.00,293.74
2024/11/08 07:27:00,992.00,294.89
2024/11/08 07:27:00,993.00,294.77
2024/11/08 07:27:00,994.00,294.81
2024/11/08 07:27:00,995.00,295.59
2024/11/08 07:27:00,996.00,295.35
2024/11/08 07:27:00,997.00,293.49
2024/11/08 07:27:00,998.00,294.00
2024/11/08 07:27:00,999.00,293.74
2024/11/08 07:27:00,1000.00,291.07
2024/11/08 07:27:00,1001.00,290.39
2024/11/08 07:27:00,1002.00,289.11
2024/11/08 07:27:00,1003.00,286.88
2024/11/08 07:27:00,1004.00,286.08
2024/11/08 07:27:00,1005.00,285.93
2024/11/08 07:27:00,1006.00,284.34
2024/11/08 07:27:00,1007.00,284.19
2024/11/08 07:27:00,1008.00,284.67
2024/11/08 07:27:00,1009.00,285.27
2024/11/08 07:27:00,1010.00,285.49
2024/11/08 07:27:00,1011.00,285.90
2024/11/08 07:27:00,1012.00,286.47
2024/11/08 07:27:00,1013.00,285.09
2024/11/08 07:27:00,1014.00,283.61
2024/11/08 07:27:00,1015.00,284.39
2024/11/08 07:27:00,1016.00,282.81
2024/11/08 07:27:00,1017.00,281.62
2024/11/08 07:27:00,1018.00,282.98
2024/11/08 07:27:00,1019.00,281.26
2024/11/08 07:27:00,1020.00,280.23
2024/11/08 07:27:00,1021.00,279.92
2024/11/08 07:27:00,1022.00,278.17
2024/11/08 07:27:00,1023.00,276.85
2024/11/08 07:27:00,1024.00,278.33
2024/11/08 07:27:00,1025.00,278.29
2024/11/08 07:27:00,1026.00,277.45
2024/11/08 07:27:00,1027.00,276.40
2024/11/08 07:27:00,1028.00,275.65
2024/11/08 07:27:00,1029.00,273.71
2024/11/08 07:27:00,1030.00,270.40
2024/11/08 07:27:00,1031.00,272.60
2024/11/08 07:27:00,1032.00,271.88
2024/11/08 07:27:00,1033.00,270.59
2024/11/08 07:27:00,1034.00,271.84
2024/11/08 07:27:00,1035.00,272.37
2024/11/08 07:27:00,1036.00,270.04
2024/11/08 07:27:00,1037.00,270.34
2024/11/08 07:27:00,1038.00,269.92
2024/11/08 07:27:00,1039.00,268.65
2024/11/08 07:27:00,1040.00,266.52
2024/11/08 07:27:00,1041.00,267.48
2024/11/08 07:27:00,1042.00,266.41
2024/11/08 07:27:00,1043.00,264.30
2024/11/08 07:27:00,1044.00,266.35
2024/11/08 07:27:00,1045.00,266.54
2024/11/08 07:27:00,1046.00,264.17
2024/11/08 07:27:00,1047.00,266.12
2024/11/08 07:27:00,1048.00,264.21
2024/11/08 07:27:00,1049.00,260.82
2024/11/08 07:27:00,1050.00,259.51
2024/11/08 07:27:00,1051.00,261.21
2024/11/08 07:27:00,1052.00,261.47
2024/11/08 07:27:00,1053.00,260.83
2024/11/08 07:27:00,1054.00,260.84
2024/11/08 07:27:00,1055.00,260.75
2024/11/08 07:27:00,1056.00,256.98
2024/11/08 07:27:00,1057.00,257.97
2024/11/08 07:27:00,1058.00,259.07
2024/11/08 07:27:00,1059.00,254.76
2024/11/08 07:27:00,1060.00,255.24
2024/11/08 07:27:00,1061.00,254.61
2024/11/08 07:27:00,1062.00,250.67
2024/11/08 07:27:00,1063.00,252.55
2024/11/08 07:27:00,1064.00,254.21
2024/11/08 07:27:00,1065.00,252.13
2024/11/08 07:27:00,1066.00,252.66
2024/11/08 07:27:00,1067.00,251.63
2024/11/08 07:27:00,1068.00,252.78
2024/11/08 07:27:00,1069.00,249.13
2024/11/08 07:27:00,1070.00,248.57
2024/11/08 07:27:00,1071.00,252.96
2024/11/08 07:27:00,1072.00,246.16
2024/11/08 07:27:00,1073.00,246.08
2024/11/08 07:27:00,1074.00,251.54
2024/11/08 07:27:00,1075.00,243.12
2024/11/08 07:27:00,1076.00,242.30
2024/11/08 07:27:00,1077.00,246.53
2024/11/08 07:27:00,1078.00,243.24
2024/11/08 07:27:00,1079.00,243.98
2024/11/08 07:27:00,1080.00,245.95
2024/11/08 07:27:00,1081.00,245.44
2024/11/08 07:27:00,1082.00,244.17
2024/11/08 07:27:00,1083.00,241.45
2024/11/08 07:27:00,1084.00,248.06
2024/11/08 07:27:00,1085.00,245.26
2024/11/08 07:27:00,1086.00,242.92
2024/11/08 07:27:00,1087.00,249.28
2024/11/08 07:27:00,1088.00,241.62
2024/11/08 07:27:00,1089.00,237.99
2024/11/08 07:27:00,1090.00,245.13
2024/11/08 07:27:00,1091.00,238.62
2024/11/08 07:27:00,1092.00,237.55
2024/11/08 07:27:00,1093.00,241.42
2024/11/08 07:27:00,1094.00,236.42
2024/11/08 07:27:00,1095.00,233.13
2024/11/08 07:27:00,1096.00,231.26
2024/11/08 07:27:00,1097.00,232.97
2024/11/08 07:27:00,1098.00,230.59
2024/11/08 07:27:00,1099.00,224.53
2024/11/08 07:27:00,1100.00,234.06
2024/11/08 07:28:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:28:00,300.00,8.21
2024/11/08 07:28:00,301.00,9.01
2024/11/08 07:28:00,302.00,9.98
2024/11/08 07:28:00,303.00,11.31
2024/11/08 07:28:00,304.00,12.71
2024/11/08 07:28:00,305.00,13.97
2024/11/08 07:28:00,306.00,16.07
2024/11/08 07:28:00,307.00,18.67
2024/11/08 07:28:00,308.00,21.25
2024/11/08 07:28:00,309.00,25.20
2024/11/08 07:28:00,310.00,30.10
2024/11/08 07:28:00,311.00,34.78
2024/11/08 07:28:00,312.00,40.08
2024/11/08 07:28:00,313.00,46.35
2024/11/08 07:28:00,314.00,52.83
2024/11/08 07:28:00,315.00,59.34
2024/11/08 07:28:00,316.00,66.49
2024/11/08 07:28:00,317.00,74.50
2024/11/08 07:28:00,318.00,81.96
2024/11/08 07:28:00,319.00,88.38
2024/11/08 07:28:00,320.00,95.52
2024/11/08 07:28:00,321.00,103.39
2024/11/08 07:28:00,322.00,111.42
2024/11/08 07:28:00,323.00,121.26
2024/11/08 07:28:00,324.00,132.76
2024/11/08 07:28:00,325.00,144.05
2024/11/08 07:28:00,326.00,156.09
2024/11/08 07:28:00,327.00,167.51
2024/11/08 07:28:00,328.00,176.40
2024/11/08 07:28:00,329.00,183.68
