DateTime,Wavelength,Irradiance
2024/11/08 07:28:00,957.00,226.27
2024/11/08 07:28:00,958.00,228.67
2024/11/08 07:28:00,959.00,230.99
2024/11/08 07:28:00,960.00,234.41
2024/11/08 07:28:00,961.00,238.73
2024/11/08 07:28:00,962.00,241.46
2024/11/08 07:28:00,963.00,245.07
2024/11/08 07:28:00,964.00,248.58
2024/11/08 07:28:00,965.00,253.00
2024/11/08 07:28:00,966.00,258.46
2024/11/08 07:28:00,967.00,264.31
2024/11/08 07:28:00,968.00,270.40
2024/11/08 07:28:00,969.00,274.78
2024/11/08 07:28:00,970.00,277.12
2024/11/08 07:28:00,971.00,278.43
2024/11/08 07:28:00,972.00,277.51
2024/11/08 07:28:00,973.00,276.96
2024/11/08 07:28:00,974.00,277.54
2024/11/08 07:28:00,975.00,277.22
2024/11/08 07:28:00,976.00,277.34
2024/11/08 07:28:00,977.00,279.12
2024/11/08 07:28:00,978.00,279.57
2024/11/08 07:28:00,979.00,280.90
2024/11/08 07:28:00,980.00,283.15
2024/11/08 07:28:00,981.00,285.26
2024/11/08 07:28:00,982.00,287.74
2024/11/08 07:28:00,983.00,289.36
2024/11/08 07:28:00,984.00,291.40
2024/11/08 07:28:00,985.00,293.25
2024/11/08 07:28:00,986.00,293.95
2024/11/08 07:28:00,987.00,295.04
2024/11/08 07:28:00,988.00,296.05
2024/11/08 07:28:00,989.00,296.53
2024/11/08 07:28:00,990.00,296.42
2024/11/08 07:28:00,991.00,296.96
2024/11/08 07:28:00,992.00,296.46
2024/11/08 07:28:00,993.00,296.23
2024/11/08 07:28:00,994.00,296.22
2024/11/08 07:28:00,995.00,295.79
2024/11/08 07:28:00,996.00,294.52
2024/11/08 07:28:00,997.00,294.61
2024/11/08 07:28:00,998.00,295.30
2024/11/08 07:28:00,999.00,294.07
2024/11/08 07:28:00,1000.00,293.82
2024/11/08 07:28:00,1001.00,293.61
2024/11/08 07:28:00,1002.00,290.76
2024/11/08 07:28:00,1003.00,289.57
2024/11/08 07:28:00,1004.00,287.65
2024/11/08 07:28:00,1005.00,286.56
2024/11/08 07:28:00,1006.00,286.16
2024/11/08 07:28:00,1007.00,286.00
2024/11/08 07:28:00,1008.00,286.49
2024/11/08 07:28:00,1009.00,287.14
2024/11/08 07:28:00,1010.00,286.70
2024/11/08 07:28:00,1011.00,288.35
2024/11/08 07:28:00,1012.00,287.93
2024/11/08 07:28:00,1013.00,287.07
2024/11/08 07:28:00,1014.00,287.09
2024/11/08 07:28:00,1015.00,285.62
2024/11/08 07:28:00,1016.00,283.93
2024/11/08 07:28:00,1017.00,282.76
2024/11/08 07:28:00,1018.00,281.65
2024/11/08 07:28:00,1019.00,279.94
2024/11/08 07:28:00,1020.00,279.95
2024/11/08 07:28:00,1021.00,281.17
2024/11/08 07:28:00,1022.00,282.13
2024/11/08 07:28:00,1023.00,281.37
2024/11/08 07:28:00,1024.00,281.70
2024/11/08 07:28:00,1025.00,280.29
2024/11/08 07:28:00,1026.00,278.60
2024/11/08 07:28:00,1027.00,279.27
2024/11/08 07:28:00,1028.00,278.57
2024/11/08 07:28:00,1029.00,276.71
2024/11/08 07:28:00,1030.00,275.63
2024/11/08 07:28:00,1031.00,273.82
2024/11/08 07:28:00,1032.00,271.68
2024/11/08 07:28:00,1033.00,271.80
2024/11/08 07:28:00,1034.00,271.93
2024/11/08 07:28:00,1035.00,271.30
2024/11/08 07:28:00,1036.00,270.55
2024/11/08 07:28:00,1037.00,270.13
2024/11/08 07:28:00,1038.00,269.70
2024/11/08 07:28:00,1039.00,268.60
2024/11/08 07:28:00,1040.00,268.77
2024/11/08 07:28:00,1041.00,269.22
2024/11/08 07:28:00,1042.00,268.61
2024/11/08 07:28:00,1043.00,269.36
2024/11/08 07:28:00,1044.00,268.51
2024/11/08 07:28:00,1045.00,267.12
2024/11/08 07:28:00,1046.00,266.63
2024/11/08 07:28:00,1047.00,264.66
2024/11/08 07:28:00,1048.00,263.76
2024/11/08 07:28:00,1049.00,263.41
2024/11/08 07:28:00,1050.00,262.42
2024/11/08 07:28:00,1051.00,265.86
2024/11/08 07:28:00,1052.00,263.94
2024/11/08 07:28:00,1053.00,262.48
2024/11/08 07:28:00,1054.00,263.57
2024/11/08 07:28:00,1055.00,259.87
2024/11/08 07:28:00,1056.00,259.11
2024/11/08 07:28:00,1057.00,260.55
2024/11/08 07:28:00,1058.00,257.50
2024/11/08 07:28:00,1059.00,257.32
2024/11/08 07:28:00,1060.00,256.08
2024/11/08 07:28:00,1061.00,253.98
2024/11/08 07:28:00,1062.00,253.34
2024/11/08 07:28:00,1063.00,251.34
2024/11/08 07:28:00,1064.00,251.76
2024/11/08 07:28:00,1065.00,254.45
2024/11/08 07:28:00,1066.00,252.66
2024/11/08 07:28:00,1067.00,256.22
2024/11/08 07:28:00,1068.00,252.09
2024/11/08 07:28:00,1069.00,250.49
2024/11/08 07:28:00,1070.00,253.66
2024/11/08 07:28:00,1071.00,250.74
2024/11/08 07:28:00,1072.00,250.82
2024/11/08 07:28:00,1073.00,251.91
2024/11/08 07:28:00,1074.00,246.59
2024/11/08 07:28:00,1075.00,246.05
2024/11/08 07:28:00,1076.00,246.09
2024/11/08 07:28:00,1077.00,245.42
2024/11/08 07:28:00,1078.00,246.51
2024/11/08 07:28:00,1079.00,245.54
2024/11/08 07:28:00,1080.00,248.34
2024/11/08 07:28:00,1081.00,249.28
2024/11/08 07:28:00,1082.00,246.80
2024/11/08 07:28:00,1083.00,251.62
2024/11/08 07:28:00,1084.00,249.17
2024/11/08 07:28:00,1085.00,248.68
2024/11/08 07:28:00,1086.00,253.24
2024/11/08 07:28:00,1087.00,250.52
2024/11/08 07:28:00,1088.00,248.37
2024/11/08 07:28:00,1089.00,247.56
2024/11/08 07:28:00,1090.00,243.05
2024/11/08 07:28:00,1091.00,238.97
2024/11/08 07:28:00,1092.00,236.31
2024/11/08 07:28:00,1093.00,235.58
2024/11/08 07:28:00,1094.00,234.28
2024/11/08 07:28:00,1095.00,226.03
2024/11/08 07:28:00,1096.00,230.37
2024/11/08 07:28:00,1097.00,229.15
2024/11/08 07:28:00,1098.00,227.14
2024/11/08 07:28:00,1099.00,234.13
2024/11/08 07:28:00,1100.00,231.90
2024/11/08 07:29:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:29:00,300.00,8.26
2024/11/08 07:29:00,301.00,9.02
2024/11/08 07:29:00,302.00,10.04
2024/11/08 07:29:00,303.00,11.36
2024/11/08 07:29:00,304.00,12.75
2024/11/08 07:29:00,305.00,14.31
2024/11/08 07:29:00,306.00,16.14
2024/11/08 07:29:00,307.00,18.75
2024/11/08 07:29:00,308.00,21.72
2024/11/08 07:29:00,309.00,25.55
2024/11/08 07:29:00,310.00,30.19
2024/11/08 07:29:00,311.00,35.29
2024/11/08 07:29:00,312.00,40.58
2024/11/08 07:29:00,313.00,46.65
2024/11/08 07:29:00,314.00,53.31
2024/11/08 07:29:00,315.00,59.90
2024/11/08 07:29:00,316.00,67.29
2024/11/08 07:29:00,317.00,75.42
2024/11/08 07:29:00,318.00,82.67
2024/11/08 07:29:00,319.00,89.39
2024/11/08 07:29:00,320.00,96.47
2024/11/08 07:29:00,321.00,103.94
2024/11/08 07:29:00,322.00,112.25
2024/11/08 07:29:00,323.00,122.27
2024/11/08 07:29:00,324.00,133.16
2024/11/08 07:29:00,325.00,144.91
2024/11/08 07:29:00,326.00,157.05
2024/11/08 07:29:00,327.00,168.19
2024/11/08 07:29:00,328.00,177.77
2024/11/08 07:29:00,329.00,185.65
2024/11/08 07:29:00,330.00,191.79
2024/11/08 07:29:00,331.00,196.32
2024/11/08 07:29:00,332.00,199.33
2024/11/08 07:29:00,333.00,200.36
2024/11/08 07:29:00,334.00,200.88
2024/11/08 07:29:00,335.00,202.08
2024/11/08 07:29:00,336.00,203.66
2024/11/08 07:29:00,337.00,205.89
2024/11/08 07:29:00,338.00,209.48
2024/11/08 07:29:00,339.00,214.19
2024/11/08 07:29:00,340.00,217.87
2024/11/08 07:29:00,341.00,219.66
2024/11/08 07:29:00,342.00,220.47
2024/11/08 07:29:00,343.00,221.33
2024/11/08 07:29:00,344.00,221.45
2024/11/08 07:29:00,345.00,221.59
2024/11/08 07:29:00,346.00,222.80
2024/11/08 07:29:00,347.00,225.70
2024/11/08 07:29:00,348.00,228.90
2024/11/08 07:29:00,349.00,232.18
2024/11/08 07:29:00,350.00,236.07
2024/11/08 07:29:00,351.00,241.70
2024/11/08 07:29:00,352.00,246.74
2024/11/08 07:29:00,353.00,250.07
2024/11/08 07:29:00,354.00,250.49
2024/11/08 07:29:00,355.00,247.60
2024/11/08 07:29:00,356.00,243.35
2024/11/08 07:29:00,357.00,239.94
2024/11/08 07:29:00,358.00,236.61
2024/11/08 07:29:00,359.00,237.05
2024/11/08 07:29:00,360.00,242.27
2024/11/08 07:29:00,361.00,248.42
2024/11/08 07:29:00,362.00,255.89
2024/11/08 07:29:00,363.00,267.16
2024/11/08 07:29:00,364.00,279.04
2024/11/08 07:29:00,365.00,288.66
2024/11/08 07:29:00,366.00,297.22
2024/11/08 07:29:00,367.00,303.43
2024/11/08 07:29:00,368.00,306.39
2024/11/08 07:29:00,369.00,305.67
2024/11/08 07:29:00,370.00,301.57
2024/11/08 07:29:00,371.00,294.17
2024/11/08 07:29:00,372.00,286.74
2024/11/08 07:29:00,373.00,281.94
2024/11/08 07:29:00,374.00,282.82
2024/11/08 07:29:00,375.00,290.71
2024/11/08 07:29:00,376.00,301.40
2024/11/08 07:29:00,377.00,311.45
2024/11/08 07:29:00,378.00,318.32
2024/11/08 07:29:00,379.00,316.50
2024/11/08 07:29:00,380.00,303.44
2024/11/08 07:29:00,381.00,288.74
2024/11/08 07:29:00,382.00,276.67
2024/11/08 07:29:00,383.00,267.69
2024/11/08 07:29:00,384.00,264.34
2024/11/08 07:29:00,385.00,269.28
2024/11/08 07:29:00,386.00,278.20
2024/11/08 07:29:00,387.00,289.67
2024/11/08 07:29:00,388.00,302.77
2024/11/08 07:29:00,389.00,313.93
2024/11/08 07:29:00,390.00,316.31
2024/11/08 07:29:00,391.00,311.34
2024/11/08 07:29:00,392.00,306.76
2024/11/08 07:29:00,393.00,299.61
2024/11/08 07:29:00,394.00,290.35
2024/11/08 07:29:00,395.00,294.88
2024/11/08 07:29:00,396.00,316.88
2024/11/08 07:29:00,397.00,343.62
2024/11/08 07:29:00,398.00,374.57
2024/11/08 07:29:00,399.00,412.00
2024/11/08 07:29:00,400.00,445.69
2024/11/08 07:29:00,401.00,467.39
2024/11/08 07:29:00,402.00,479.04
2024/11/08 07:29:00,403.00,481.90
2024/11/08 07:29:00,404.00,480.06
2024/11/08 07:29:00,405.00,478.07
2024/11/08 07:29:00,406.00,478.03
2024/11/08 07:29:00,407.00,478.68
2024/11/08 07:29:00,408.00,481.47
2024/11/08 07:29:00,409.00,488.08
2024/11/08 07:29:00,410.00,495.01
2024/11/08 07:29:00,411.00,501.07
2024/11/08 07:29:00,412.00,507.58
2024/11/08 07:29:00,413.00,514.80
2024/11/08 07:29:00,414.00,519.31
2024/11/08 07:29:00,415.00,521.02
2024/11/08 07:29:00,416.00,520.71
2024/11/08 07:29:00,417.00,520.10
2024/11/08 07:29:00,418.00,520.29
2024/11/08 07:29:00,419.00,521.11
2024/11/08 07:29:00,420.00,521.81
2024/11/08 07:29:00,421.00,523.15
2024/11/08 07:29:00,422.00,524.51
2024/11/08 07:29:00,423.00,524.33
2024/11/08 07:29:00,424.00,522.23
2024/11/08 07:29:00,425.00,520.36
2024/11/08 07:29:00,426.00,516.92
2024/11/08 07:29:00,427.00,507.07
2024/11/08 07:29:00,428.00,493.49
2024/11/08 07:29:00,429.00,485.63
2024/11/08 07:29:00,430.00,485.14
2024/11/08 07:29:00,431.00,489.77
2024/11/08 07:29:00,432.00,502.70
2024/11/08 07:29:00,433.00,523.88
2024/11/08 07:29:00,434.00,543.83
2024/11/08 07:29:00,435.00,554.09
2024/11/08 07:29:00,436.00,558.94
2024/11/08 07:29:00,437.00,563.20
2024/11/08 07:29:00,438.00,566.11
2024/11/08 07:29:00,439.00,569.93
2024/11/08 07:29:00,440.00,578.32
2024/11/08 07:29:00,441.00,591.84
2024/11/08 07:29:00,442.00,603.59
2024/11/08 07:29:00,443.00,612.04
2024/11/08 07:29:00,444.00,618.49
2024/11/08 07:29:00,445.00,624.11
2024/11/08 07:29:00,446.00,628.14
2024/11/08 07:29:00,447.00,637.30
2024/11/08 07:29:00,448.00,650.06
2024/11/08 07:29:00,449.00,660.17
2024/11/08 07:29:00,450.00,665.68
2024/11/08 07:29:00,451.00,667.88
2024/11/08 07:29:00,452.00,667.24
2024/11/08 07:29:00,453.00,665.05
2024/11/08 07:29:00,454.00,665.48
2024/11/08 07:29:00,455.00,668.79
2024/11/08 07:29:00,456.00,674.23
2024/11/08 07:29:00,457.00,677.84
2024/11/08 07:29:00,458.00,681.56
2024/11/08 07:29:00,459.00,685.62
2024/11/08 07:29:00,460.00,688.20
2024/11/08 07:29:00,461.00,691.60
2024/11/08 07:29:00,462.00,695.45
2024/11/08 07:29:00,463.00,694.87
2024/11/08 07:29:00,464.00,691.37
2024/11/08 07:29:00,465.00,688.24
2024/11/08 07:29:00,466.00,684.52
2024/11/08 07:29:00,467.00,680.95
2024/11/08 07:29:00,468.00,680.52
2024/11/08 07:29:00,469.00,681.24
2024/11/08 07:29:00,470.00,681.66
2024/11/08 07:29:00,471.00,682.69
2024/11/08 07:29:00,472.00,685.13
2024/11/08 07:29:00,473.00,687.85
2024/11/08 07:29:00,474.00,688.87
2024/11/08 07:29:00,475.00,690.27
2024/11/08 07:29:00,476.00,693.25
2024/11/08 07:29:00,477.00,696.15
2024/11/08 07:29:00,478.00,698.34
2024/11/08 07:29:00,479.00,702.02
2024/11/08 07:29:00,480.00,705.22
2024/11/08 07:29:00,481.00,703.59
2024/11/08 07:29:00,482.00,698.17
2024/11/08 07:29:00,483.00,687.00
2024/11/08 07:29:00,484.00,672.33
2024/11/08 07:29:00,485.00,658.62
2024/11/08 07:29:00,486.00,650.97
2024/11/08 07:29:00,487.00,649.28
2024/11/08 07:29:00,488.00,654.64
2024/11/08 07:29:00,489.00,663.23
2024/11/08 07:29:00,490.00,670.22
2024/11/08 07:29:00,491.00,675.96
2024/11/08 07:29:00,492.00,678.42
2024/11/08 07:29:00,493.00,680.51
2024/11/08 07:29:00,494.00,682.91
2024/11/08 07:29:00,495.00,686.17
2024/11/08 07:29:00,496.00,685.89
2024/11/08 07:29:00,497.00,683.72
2024/11/08 07:29:00,498.00,678.41
2024/11/08 07:29:00,499.00,670.72
2024/11/08 07:29:00,500.00,664.16
2024/11/08 07:29:00,501.00,660.35
2024/11/08 07:29:00,502.00,659.64
2024/11/08 07:29:00,503.00,660.88
2024/11/08 07:29:00,504.00,665.53
2024/11/08 07:29:00,505.00,668.89
2024/11/08 07:29:00,506.00,671.27
2024/11/08 07:29:00,507.00,672.58
2024/11/08 07:29:00,508.00,673.83
2024/11/08 07:29:00,509.00,674.70
2024/11/08 07:29:00,510.00,673.60
2024/11/08 07:29:00,511.00,671.41
2024/11/08 07:29:00,512.00,667.07
2024/11/08 07:29:00,513.00,659.80
2024/11/08 07:29:00,514.00,649.68
2024/11/08 07:29:00,515.00,637.47
2024/11/08 07:29:00,516.00,628.83
2024/11/08 07:29:00,517.00,622.91
2024/11/08 07:29:00,518.00,621.41
2024/11/08 07:29:00,519.00,624.44
2024/11/08 07:29:00,520.00,632.10
2024/11/08 07:29:00,521.00,639.75
2024/11/08 07:29:00,522.00,647.59
2024/11/08 07:29:00,523.00,651.25
2024/11/08 07:29:00,524.00,650.28
2024/11/08 07:29:00,525.00,649.77
2024/11/08 07:29:00,526.00,649.93
2024/11/08 07:29:00,527.00,649.70
2024/11/08 07:29:00,528.00,652.12
2024/11/08 07:29:00,529.00,656.78
2024/11/08 07:29:00,530.00,659.84
2024/11/08 07:29:00,531.00,659.81
2024/11/08 07:29:00,532.00,659.86
2024/11/08 07:29:00,533.00,659.98
2024/11/08 07:29:00,534.00,659.80
2024/11/08 07:29:00,535.00,659.96
2024/11/08 07:29:00,536.00,660.33
2024/11/08 07:29:00,537.00,659.23
2024/11/08 07:29:00,538.00,656.14
2024/11/08 07:29:00,539.00,652.47
2024/11/08 07:29:00,540.00,650.03
2024/11/08 07:29:00,541.00,649.41
2024/11/08 07:29:00,542.00,648.29
2024/11/08 07:29:00,543.00,648.79
2024/11/08 07:29:00,544.00,650.85
2024/11/08 07:29:00,545.00,652.09
2024/11/08 07:29:00,546.00,652.14
2024/11/08 07:29:00,547.00,653.36
2024/11/08 07:29:00,548.00,654.14
2024/11/08 07:29:00,549.00,654.18
2024/11/08 07:29:00,550.00,653.43
2024/11/08 07:29:00,551.00,652.16
2024/11/08 07:29:00,552.00,652.66
2024/11/08 07:29:00,553.00,651.34
2024/11/08 07:29:00,554.00,649.11
2024/11/08 07:29:00,555.00,646.84
2024/11/08 07:29:00,556.00,644.21
2024/11/08 07:29:00,557.00,638.72
2024/11/08 07:29:00,558.00,634.79
2024/11/08 07:29:00,559.00,632.74
2024/11/08 07:29:00,560.00,631.23
2024/11/08 07:29:00,561.00,630.63
2024/11/08 07:29:00,562.00,631.97
2024/11/08 07:29:00,563.00,631.44
2024/11/08 07:29:00,564.00,630.42
2024/11/08 07:29:00,565.00,629.54
2024/11/08 07:29:00,566.00,629.37
2024/11/08 07:29:00,567.00,626.31
2024/11/08 07:29:00,568.00,624.31
2024/11/08 07:29:00,569.00,623.39
2024/11/08 07:29:00,570.00,622.16
2024/11/08 07:29:00,571.00,620.06
2024/11/08 07:29:00,572.00,618.84
2024/11/08 07:29:00,573.00,619.13
2024/11/08 07:29:00,574.00,618.47
2024/11/08 07:29:00,575.00,615.87
2024/11/08 07:29:00,576.00,614.28
2024/11/08 07:29:00,577.00,615.23
2024/11/08 07:29:00,578.00,614.43
2024/11/08 07:29:00,579.00,615.91
2024/11/08 07:29:00,580.00,619.90
2024/11/08 07:29:00,581.00,622.57
2024/11/08 07:29:00,582.00,623.85
2024/11/08 07:29:00,583.00,625.89
2024/11/08 07:29:00,584.00,626.21
2024/11/08 07:29:00,585.00,622.73
2024/11/08 07:29:00,586.00,617.94
2024/11/08 07:29:00,587.00,613.97
2024/11/08 07:29:00,588.00,610.06
2024/11/08 07:29:00,589.00,605.53
2024/11/08 07:29:00,590.00,605.25
2024/11/08 07:29:00,591.00,606.92
2024/11/08 07:29:00,592.00,607.29
2024/11/08 07:29:00,593.00,607.68
2024/11/08 07:29:00,594.00,608.72
2024/11/08 07:29:00,595.00,609.21
2024/11/08 07:29:00,596.00,607.65
2024/11/08 07:29:00,597.00,608.08
2024/11/08 07:29:00,598.00,607.01
2024/11/08 07:29:00,599.00,604.54
2024/11/08 07:29:00,600.00,602.39
2024/11/08 07:29:00,601.00,602.81
2024/11/08 07:29:00,602.00,602.62
2024/11/08 07:29:00,603.00,602.33
2024/11/08 07:29:00,604.00,603.28
2024/11/08 07:29:00,605.00,603.99
2024/11/08 07:29:00,606.00,603.13
2024/11/08 07:29:00,607.00,601.32
2024/11/08 07:29:00,608.00,600.96
2024/11/08 07:29:00,609.00,600.67
2024/11/08 07:29:00,610.00,598.02
2024/11/08 07:29:00,611.00,595.61
2024/11/08 07:29:00,612.00,594.76
2024/11/08 07:29:00,613.00,591.59
2024/11/08 07:29:00,614.00,588.65
2024/11/08 07:29:00,615.00,587.78
2024/11/08 07:29:00,616.00,586.88
2024/11/08 07:29:00,617.00,587.08
2024/11/08 07:29:00,618.00,588.39
2024/11/08 07:29:00,619.00,590.36
2024/11/08 07:29:00,620.00,591.58
2024/11/08 07:29:00,621.00,591.16
2024/11/08 07:29:00,622.00,590.18
2024/11/08 07:29:00,623.00,588.31
2024/11/08 07:29:00,624.00,584.90
2024/11/08 07:29:00,625.00,581.34
2024/11/08 07:29:00,626.00,579.20
2024/11/08 07:29:00,627.00,575.19
2024/11/08 07:29:00,628.00,573.42
2024/11/08 07:29:00,629.00,572.34
2024/11/08 07:29:00,630.00,572.57
2024/11/08 07:29:00,631.00,572.85
2024/11/08 07:29:00,632.00,574.92
2024/11/08 07:29:00,633.00,576.24
2024/11/08 07:29:00,634.00,577.48
2024/11/08 07:29:00,635.00,578.25
2024/11/08 07:29:00,636.00,580.58
2024/11/08 07:29:00,637.00,582.79
2024/11/08 07:29:00,638.00,583.16
2024/11/08 07:29:00,639.00,584.19
2024/11/08 07:29:00,640.00,586.07
2024/11/08 07:29:00,641.00,585.43
2024/11/08 07:29:00,642.00,584.71
2024/11/08 07:29:00,643.00,584.31
2024/11/08 07:29:00,644.00,583.51
2024/11/08 07:29:00,645.00,581.61
2024/11/08 07:29:00,646.00,579.93
2024/11/08 07:29:00,647.00,577.90
2024/11/08 07:29:00,648.00,576.37
2024/11/08 07:29:00,649.00,575.33
2024/11/08 07:29:00,650.00,575.93
2024/11/08 07:29:00,651.00,576.61
2024/11/08 07:29:00,652.00,574.11
2024/11/08 07:29:00,653.00,568.50
2024/11/08 07:29:00,654.00,561.91
2024/11/08 07:29:00,655.00,557.78
2024/11/08 07:29:00,656.00,553.42
2024/11/08 07:29:00,657.00,553.07
2024/11/08 07:29:00,658.00,557.93
2024/11/08 07:29:00,659.00,563.01
2024/11/08 07:29:00,660.00,566.23
2024/11/08 07:29:00,661.00,569.74
2024/11/08 07:29:00,662.00,572.56
2024/11/08 07:29:00,663.00,573.99
2024/11/08 07:29:00,664.00,575.68
2024/11/08 07:29:00,665.00,577.82
2024/11/08 07:29:00,666.00,579.57
2024/11/08 07:29:00,667.00,580.10
2024/11/08 07:29:00,668.00,581.66
2024/11/08 07:29:00,669.00,582.73
2024/11/08 07:29:00,670.00,581.08
2024/11/08 07:29:00,671.00,579.78
2024/11/08 07:29:00,672.00,579.59
2024/11/08 07:29:00,673.00,577.83
2024/11/08 07:29:00,674.00,576.60
2024/11/08 07:29:00,675.00,576.34
2024/11/08 07:29:00,676.00,575.44
2024/11/08 07:29:00,677.00,574.75
2024/11/08 07:29:00,678.00,574.84
2024/11/08 07:29:00,679.00,575.30
2024/11/08 07:29:00,680.00,575.07
2024/11/08 07:29:00,681.00,574.48
2024/11/08 07:29:00,682.00,573.00
2024/11/08 07:29:00,683.00,568.21
2024/11/08 07:29:00,684.00,555.57
2024/11/08 07:29:00,685.00,539.08
2024/11/08 07:29:00,686.00,522.91
2024/11/08 07:29:00,687.00,506.17
2024/11/08 07:29:00,688.00,494.61
2024/11/08 07:29:00,689.00,491.83
2024/11/08 07:29:00,690.00,497.41
2024/11/08 07:29:00,691.00,504.85
2024/11/08 07:29:00,692.00,513.12
2024/11/08 07:29:00,693.00,521.07
2024/11/08 07:29:00,694.00,527.81
2024/11/08 07:29:00,695.00,532.03
2024/11/08 07:29:00,696.00,535.01
2024/11/08 07:29:00,697.00,537.83
2024/11/08 07:29:00,698.00,538.74
2024/11/08 07:29:00,699.00,539.80
2024/11/08 07:29:00,700.00,540.23
2024/11/08 07:29:00,701.00,540.40
2024/11/08 07:29:00,702.00,541.05
2024/11/08 07:29:00,703.00,541.63
2024/11/08 07:29:00,704.00,542.70
2024/11/08 07:29:00,705.00,542.68
2024/11/08 07:29:00,706.00,542.98
2024/11/08 07:29:00,707.00,544.56
2024/11/08 07:29:00,708.00,545.35
2024/11/08 07:29:00,709.00,544.61
2024/11/08 07:29:00,710.00,544.16
2024/11/08 07:29:00,711.00,543.89
2024/11/08 07:29:00,712.00,540.75
2024/11/08 07:29:00,713.00,539.74
2024/11/08 07:29:00,714.00,536.78
2024/11/08 07:29:00,715.00,530.47
2024/11/08 07:29:00,716.00,522.00
2024/11/08 07:29:00,717.00,513.98
2024/11/08 07:29:00,718.00,505.68
2024/11/08 07:29:00,719.00,499.72
2024/11/08 07:29:00,720.00,495.97
2024/11/08 07:29:00,721.00,495.19
2024/11/08 07:29:00,722.00,494.03
2024/11/08 07:29:00,723.00,492.14
2024/11/08 07:29:00,724.00,491.15
2024/11/08 07:29:00,725.00,491.71
2024/11/08 07:29:00,726.00,490.80
2024/11/08 07:29:00,727.00,492.81
2024/11/08 07:29:00,728.00,494.78
2024/11/08 07:29:00,729.00,495.72
2024/11/08 07:29:00,730.00,497.96
2024/11/08 07:29:00,731.00,502.42
2024/11/08 07:29:00,732.00,505.12
2024/11/08 07:29:00,733.00,506.00
2024/11/08 07:29:00,734.00,508.22
2024/11/08 07:29:00,735.00,511.08
2024/11/08 07:29:00,736.00,508.91
2024/11/08 07:29:00,737.00,507.40
2024/11/08 07:29:00,738.00,507.19
2024/11/08 07:29:00,739.00,506.33
2024/11/08 07:29:00,740.00,503.39
2024/11/08 07:29:00,741.00,504.87
2024/11/08 07:29:00,742.00,506.60
2024/11/08 07:29:00,743.00,506.19
2024/11/08 07:29:00,744.00,506.16
2024/11/08 07:29:00,745.00,508.15
2024/11/08 07:29:00,746.00,508.09
2024/11/08 07:29:00,747.00,506.81
2024/11/08 07:29:00,748.00,505.63
2024/11/08 07:29:00,749.00,505.79
2024/11/08 07:29:00,750.00,501.51
2024/11/08 07:29:00,751.00,497.46
2024/11/08 07:29:00,752.00,497.23
2024/11/08 07:29:00,753.00,496.93
2024/11/08 07:29:00,754.00,494.61
2024/11/08 07:29:00,755.00,494.07
2024/11/08 07:29:00,756.00,485.16
2024/11/08 07:29:00,757.00,457.82
2024/11/08 07:29:00,758.00,423.02
2024/11/08 07:29:00,759.00,384.81
2024/11/08 07:29:00,760.00,344.33
2024/11/08 07:29:00,761.00,311.45
2024/11/08 07:29:00,762.00,296.61
2024/11/08 07:29:00,763.00,295.49
2024/11/08 07:29:00,764.00,301.58
2024/11/08 07:29:00,765.00,315.38
2024/11/08 07:29:00,766.00,336.45
2024/11/08 07:29:00,767.00,357.34
2024/11/08 07:29:00,768.00,377.50
2024/11/08 07:29:00,769.00,398.85
2024/11/08 07:29:00,770.00,419.64
2024/11/08 07:29:00,771.00,433.35
2024/11/08 07:29:00,772.00,447.23
2024/11/08 07:29:00,773.00,457.00
2024/11/08 07:29:00,774.00,461.95
2024/11/08 07:29:00,775.00,465.25
2024/11/08 07:29:00,776.00,468.40
2024/11/08 07:29:00,777.00,469.29
2024/11/08 07:29:00,778.00,469.04
