DateTime,Wavelength,Irradiance
2024/11/08 07:29:00,779.00,469.12
2024/11/08 07:29:00,780.00,468.42
2024/11/08 07:29:00,781.00,467.96
2024/11/08 07:29:00,782.00,468.68
2024/11/08 07:29:00,783.00,470.50
2024/11/08 07:29:00,784.00,470.58
2024/11/08 07:29:00,785.00,469.90
2024/11/08 07:29:00,786.00,470.07
2024/11/08 07:29:00,787.00,470.61
2024/11/08 07:29:00,788.00,465.62
2024/11/08 07:29:00,789.00,463.75
2024/11/08 07:29:00,790.00,463.06
2024/11/08 07:29:00,791.00,459.64
2024/11/08 07:29:00,792.00,458.07
2024/11/08 07:29:00,793.00,459.57
2024/11/08 07:29:00,794.00,460.66
2024/11/08 07:29:00,795.00,457.96
2024/11/08 07:29:00,796.00,457.04
2024/11/08 07:29:00,797.00,457.21
2024/11/08 07:29:00,798.00,456.61
2024/11/08 07:29:00,799.00,454.54
2024/11/08 07:29:00,800.00,455.00
2024/11/08 07:29:00,801.00,457.20
2024/11/08 07:29:00,802.00,452.33
2024/11/08 07:29:00,803.00,453.03
2024/11/08 07:29:00,804.00,456.06
2024/11/08 07:29:00,805.00,454.37
2024/11/08 07:29:00,806.00,453.41
2024/11/08 07:29:00,807.00,454.58
2024/11/08 07:29:00,808.00,454.40
2024/11/08 07:29:00,809.00,452.00
2024/11/08 07:29:00,810.00,452.19
2024/11/08 07:29:00,811.00,450.53
2024/11/08 07:29:00,812.00,448.13
2024/11/08 07:29:00,813.00,441.53
2024/11/08 07:29:00,814.00,437.73
2024/11/08 07:29:00,815.00,434.27
2024/11/08 07:29:00,816.00,429.04
2024/11/08 07:29:00,817.00,426.59
2024/11/08 07:29:00,818.00,428.89
2024/11/08 07:29:00,819.00,424.85
2024/11/08 07:29:00,820.00,423.03
2024/11/08 07:29:00,821.00,424.04
2024/11/08 07:29:00,822.00,422.70
2024/11/08 07:29:00,823.00,422.00
2024/11/08 07:29:00,824.00,424.19
2024/11/08 07:29:00,825.00,426.55
2024/11/08 07:29:00,826.00,425.17
2024/11/08 07:29:00,827.00,425.09
2024/11/08 07:29:00,828.00,425.58
2024/11/08 07:29:00,829.00,424.56
2024/11/08 07:29:00,830.00,421.45
2024/11/08 07:29:00,831.00,423.34
2024/11/08 07:29:00,832.00,424.69
2024/11/08 07:29:00,833.00,422.54
2024/11/08 07:29:00,834.00,422.38
2024/11/08 07:29:00,835.00,423.19
2024/11/08 07:29:00,836.00,420.53
2024/11/08 07:29:00,837.00,418.72
2024/11/08 07:29:00,838.00,419.43
2024/11/08 07:29:00,839.00,419.64
2024/11/08 07:29:00,840.00,418.25
2024/11/08 07:29:00,841.00,417.65
2024/11/08 07:29:00,842.00,418.37
2024/11/08 07:29:00,843.00,415.57
2024/11/08 07:29:00,844.00,412.99
2024/11/08 07:29:00,845.00,413.37
2024/11/08 07:29:00,846.00,409.89
2024/11/08 07:29:00,847.00,405.41
2024/11/08 07:29:00,848.00,405.18
2024/11/08 07:29:00,849.00,402.84
2024/11/08 07:29:00,850.00,398.27
2024/11/08 07:29:00,851.00,394.30
2024/11/08 07:29:00,852.00,390.71
2024/11/08 07:29:00,853.00,386.13
2024/11/08 07:29:00,854.00,383.85
2024/11/08 07:29:00,855.00,385.83
2024/11/08 07:29:00,856.00,388.91
2024/11/08 07:29:00,857.00,390.74
2024/11/08 07:29:00,858.00,392.41
2024/11/08 07:29:00,859.00,394.95
2024/11/08 07:29:00,860.00,394.15
2024/11/08 07:29:00,861.00,395.22
2024/11/08 07:29:00,862.00,396.52
2024/11/08 07:29:00,863.00,393.29
2024/11/08 07:29:00,864.00,388.56
2024/11/08 07:29:00,865.00,386.03
2024/11/08 07:29:00,866.00,382.75
2024/11/08 07:29:00,867.00,380.84
2024/11/08 07:29:00,868.00,382.42
2024/11/08 07:29:00,869.00,384.13
2024/11/08 07:29:00,870.00,384.42
2024/11/08 07:29:00,871.00,385.42
2024/11/08 07:29:00,872.00,386.27
2024/11/08 07:29:00,873.00,385.91
2024/11/08 07:29:00,874.00,384.77
2024/11/08 07:29:00,875.00,384.83
2024/11/08 07:29:00,876.00,385.61
2024/11/08 07:29:00,877.00,384.30
2024/11/08 07:29:00,878.00,384.29
2024/11/08 07:29:00,879.00,385.48
2024/11/08 07:29:00,880.00,383.34
2024/11/08 07:29:00,881.00,382.17
2024/11/08 07:29:00,882.00,382.31
2024/11/08 07:29:00,883.00,380.89
2024/11/08 07:29:00,884.00,379.97
2024/11/08 07:29:00,885.00,379.96
2024/11/08 07:29:00,886.00,379.49
2024/11/08 07:29:00,887.00,378.19
2024/11/08 07:29:00,888.00,377.54
2024/11/08 07:29:00,889.00,377.38
2024/11/08 07:29:00,890.00,375.69
2024/11/08 07:29:00,891.00,371.66
2024/11/08 07:29:00,892.00,368.91
2024/11/08 07:29:00,893.00,364.78
2024/11/08 07:29:00,894.00,357.93
2024/11/08 07:29:00,895.00,351.96
2024/11/08 07:29:00,896.00,345.68
2024/11/08 07:29:00,897.00,337.85
2024/11/08 07:29:00,898.00,331.38
2024/11/08 07:29:00,899.00,327.06
2024/11/08 07:29:00,900.00,324.39
2024/11/08 07:29:00,901.00,324.84
2024/11/08 07:29:00,902.00,327.61
2024/11/08 07:29:00,903.00,329.60
2024/11/08 07:29:00,904.00,329.58
2024/11/08 07:29:00,905.00,328.83
2024/11/08 07:29:00,906.00,326.07
2024/11/08 07:29:00,907.00,320.81
2024/11/08 07:29:00,908.00,317.96
2024/11/08 07:29:00,909.00,316.91
2024/11/08 07:29:00,910.00,314.76
2024/11/08 07:29:00,911.00,313.77
2024/11/08 07:29:00,912.00,313.09
2024/11/08 07:29:00,913.00,311.86
2024/11/08 07:29:00,914.00,310.04
2024/11/08 07:29:00,915.00,309.62
2024/11/08 07:29:00,916.00,310.38
2024/11/08 07:29:00,917.00,311.54
2024/11/08 07:29:00,918.00,312.72
2024/11/08 07:29:00,919.00,314.25
2024/11/08 07:29:00,920.00,315.09
2024/11/08 07:29:00,921.00,315.21
2024/11/08 07:29:00,922.00,315.14
2024/11/08 07:29:00,923.00,315.76
2024/11/08 07:29:00,924.00,314.91
2024/11/08 07:29:00,925.00,312.42
2024/11/08 07:29:00,926.00,308.41
2024/11/08 07:29:00,927.00,301.37
2024/11/08 07:29:00,928.00,290.42
2024/11/08 07:29:00,929.00,278.01
2024/11/08 07:29:00,930.00,262.87
2024/11/08 07:29:00,931.00,245.54
2024/11/08 07:29:00,932.00,229.94
2024/11/08 07:29:00,933.00,216.54
2024/11/08 07:29:00,934.00,204.57
2024/11/08 07:29:00,935.00,198.50
2024/11/08 07:29:00,936.00,196.63
2024/11/08 07:29:00,937.00,198.24
2024/11/08 07:29:00,938.00,203.32
2024/11/08 07:29:00,939.00,208.64
2024/11/08 07:29:00,940.00,212.61
2024/11/08 07:29:00,941.00,213.50
2024/11/08 07:29:00,942.00,212.50
2024/11/08 07:29:00,943.00,211.44
2024/11/08 07:29:00,944.00,209.50
2024/11/08 07:29:00,945.00,209.57
2024/11/08 07:29:00,946.00,209.97
2024/11/08 07:29:00,947.00,210.15
2024/11/08 07:29:00,948.00,210.89
2024/11/08 07:29:00,949.00,212.47
2024/11/08 07:29:00,950.00,213.75
2024/11/08 07:29:00,951.00,216.26
2024/11/08 07:29:00,952.00,216.72
2024/11/08 07:29:00,953.00,218.83
2024/11/08 07:29:00,954.00,220.65
2024/11/08 07:29:00,955.00,221.84
2024/11/08 07:29:00,956.00,224.28
2024/11/08 07:29:00,957.00,227.84
2024/11/08 07:29:00,958.00,229.48
2024/11/08 07:29:00,959.00,233.51
2024/11/08 07:29:00,960.00,237.66
2024/11/08 07:29:00,961.00,240.92
2024/11/08 07:29:00,962.00,245.32
2024/11/08 07:29:00,963.00,248.42
2024/11/08 07:29:00,964.00,250.95
2024/11/08 07:29:00,965.00,255.58
2024/11/08 07:29:00,966.00,259.60
2024/11/08 07:29:00,967.00,265.07
2024/11/08 07:29:00,968.00,270.69
2024/11/08 07:29:00,969.00,274.24
2024/11/08 07:29:00,970.00,277.15
2024/11/08 07:29:00,971.00,279.15
2024/11/08 07:29:00,972.00,279.09
2024/11/08 07:29:00,973.00,279.50
2024/11/08 07:29:00,974.00,279.49
2024/11/08 07:29:00,975.00,279.02
2024/11/08 07:29:00,976.00,280.07
2024/11/08 07:29:00,977.00,280.76
2024/11/08 07:29:00,978.00,282.47
2024/11/08 07:29:00,979.00,283.67
2024/11/08 07:29:00,980.00,285.36
2024/11/08 07:29:00,981.00,286.99
2024/11/08 07:29:00,982.00,288.21
2024/11/08 07:29:00,983.00,289.69
2024/11/08 07:29:00,984.00,291.78
2024/11/08 07:29:00,985.00,292.63
2024/11/08 07:29:00,986.00,294.11
2024/11/08 07:29:00,987.00,295.57
2024/11/08 07:29:00,988.00,296.13
2024/11/08 07:29:00,989.00,297.69
2024/11/08 07:29:00,990.00,297.35
2024/11/08 07:29:00,991.00,298.14
2024/11/08 07:29:00,992.00,297.44
2024/11/08 07:29:00,993.00,296.62
2024/11/08 07:29:00,994.00,297.62
2024/11/08 07:29:00,995.00,297.27
2024/11/08 07:29:00,996.00,297.61
2024/11/08 07:29:00,997.00,298.23
2024/11/08 07:29:00,998.00,297.59
2024/11/08 07:29:00,999.00,297.15
2024/11/08 07:29:00,1000.00,296.10
2024/11/08 07:29:00,1001.00,293.71
2024/11/08 07:29:00,1002.00,292.15
2024/11/08 07:29:00,1003.00,289.72
2024/11/08 07:29:00,1004.00,287.11
2024/11/08 07:29:00,1005.00,287.00
2024/11/08 07:29:00,1006.00,286.42
2024/11/08 07:29:00,1007.00,286.71
2024/11/08 07:29:00,1008.00,287.97
2024/11/08 07:29:00,1009.00,287.37
2024/11/08 07:29:00,1010.00,288.15
2024/11/08 07:29:00,1011.00,288.55
2024/11/08 07:29:00,1012.00,288.43
2024/11/08 07:29:00,1013.00,288.99
2024/11/08 07:29:00,1014.00,288.48
2024/11/08 07:29:00,1015.00,288.16
2024/11/08 07:29:00,1016.00,287.53
2024/11/08 07:29:00,1017.00,286.71
2024/11/08 07:29:00,1018.00,285.47
2024/11/08 07:29:00,1019.00,283.38
2024/11/08 07:29:00,1020.00,281.71
2024/11/08 07:29:00,1021.00,281.01
2024/11/08 07:29:00,1022.00,279.66
2024/11/08 07:29:00,1023.00,280.55
2024/11/08 07:29:00,1024.00,280.89
2024/11/08 07:29:00,1025.00,279.84
2024/11/08 07:29:00,1026.00,280.22
2024/11/08 07:29:00,1027.00,280.17
2024/11/08 07:29:00,1028.00,279.55
2024/11/08 07:29:00,1029.00,278.46
2024/11/08 07:29:00,1030.00,276.10
2024/11/08 07:29:00,1031.00,274.57
2024/11/08 07:29:00,1032.00,272.53
2024/11/08 07:29:00,1033.00,270.73
2024/11/08 07:29:00,1034.00,270.98
2024/11/08 07:29:00,1035.00,269.69
2024/11/08 07:29:00,1036.00,269.78
2024/11/08 07:29:00,1037.00,271.27
2024/11/08 07:29:00,1038.00,269.53
2024/11/08 07:29:00,1039.00,269.45
2024/11/08 07:29:00,1040.00,270.66
2024/11/08 07:29:00,1041.00,269.43
2024/11/08 07:29:00,1042.00,270.99
2024/11/08 07:29:00,1043.00,271.93
2024/11/08 07:29:00,1044.00,271.85
2024/11/08 07:29:00,1045.00,272.79
2024/11/08 07:29:00,1046.00,269.65
2024/11/08 07:29:00,1047.00,268.91
2024/11/08 07:29:00,1048.00,267.65
2024/11/08 07:29:00,1049.00,263.93
2024/11/08 07:29:00,1050.00,263.51
2024/11/08 07:29:00,1051.00,265.44
2024/11/08 07:29:00,1052.00,262.12
2024/11/08 07:29:00,1053.00,263.88
2024/11/08 07:29:00,1054.00,262.74
2024/11/08 07:29:00,1055.00,262.73
2024/11/08 07:29:00,1056.00,262.16
2024/11/08 07:29:00,1057.00,259.18
2024/11/08 07:29:00,1058.00,259.08
2024/11/08 07:29:00,1059.00,256.69
2024/11/08 07:29:00,1060.00,255.36
2024/11/08 07:29:00,1061.00,258.51
2024/11/08 07:29:00,1062.00,255.57
2024/11/08 07:29:00,1063.00,256.58
2024/11/08 07:29:00,1064.00,257.98
2024/11/08 07:29:00,1065.00,253.20
2024/11/08 07:29:00,1066.00,253.94
2024/11/08 07:29:00,1067.00,253.77
2024/11/08 07:29:00,1068.00,249.45
2024/11/08 07:29:00,1069.00,250.78
2024/11/08 07:29:00,1070.00,251.40
2024/11/08 07:29:00,1071.00,252.12
2024/11/08 07:29:00,1072.00,253.73
2024/11/08 07:29:00,1073.00,252.66
2024/11/08 07:29:00,1074.00,254.78
2024/11/08 07:29:00,1075.00,252.39
2024/11/08 07:29:00,1076.00,250.35
2024/11/08 07:29:00,1077.00,251.71
2024/11/08 07:29:00,1078.00,243.94
2024/11/08 07:29:00,1079.00,242.13
2024/11/08 07:29:00,1080.00,243.99
2024/11/08 07:29:00,1081.00,238.98
2024/11/08 07:29:00,1082.00,242.60
2024/11/08 07:29:00,1083.00,248.86
2024/11/08 07:29:00,1084.00,247.75
2024/11/08 07:29:00,1085.00,249.26
2024/11/08 07:29:00,1086.00,252.62
2024/11/08 07:29:00,1087.00,251.76
2024/11/08 07:29:00,1088.00,250.01
2024/11/08 07:29:00,1089.00,248.45
2024/11/08 07:29:00,1090.00,247.63
2024/11/08 07:29:00,1091.00,241.21
2024/11/08 07:29:00,1092.00,240.90
2024/11/08 07:29:00,1093.00,246.99
2024/11/08 07:29:00,1094.00,239.07
2024/11/08 07:29:00,1095.00,238.49
2024/11/08 07:29:00,1096.00,246.03
2024/11/08 07:29:00,1097.00,239.92
2024/11/08 07:29:00,1098.00,236.94
2024/11/08 07:29:00,1099.00,239.15
2024/11/08 07:29:00,1100.00,233.91
2024/11/08 07:30:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:30:00,300.00,8.31
2024/11/08 07:30:00,301.00,9.22
2024/11/08 07:30:00,302.00,10.21
2024/11/08 07:30:00,303.00,11.34
2024/11/08 07:30:00,304.00,12.86
2024/11/08 07:30:00,305.00,14.34
2024/11/08 07:30:00,306.00,16.31
2024/11/08 07:30:00,307.00,18.73
2024/11/08 07:30:00,308.00,21.82
2024/11/08 07:30:00,309.00,25.71
2024/11/08 07:30:00,310.00,30.54
2024/11/08 07:30:00,311.00,35.66
2024/11/08 07:30:00,312.00,41.39
2024/11/08 07:30:00,313.00,47.67
2024/11/08 07:30:00,314.00,54.32
2024/11/08 07:30:00,315.00,61.15
2024/11/08 07:30:00,316.00,68.43
2024/11/08 07:30:00,317.00,76.22
2024/11/08 07:30:00,318.00,83.52
2024/11/08 07:30:00,319.00,90.27
2024/11/08 07:30:00,320.00,97.29
2024/11/08 07:30:00,321.00,104.86
2024/11/08 07:30:00,322.00,113.48
2024/11/08 07:30:00,323.00,123.48
2024/11/08 07:30:00,324.00,134.57
2024/11/08 07:30:00,325.00,146.02
2024/11/08 07:30:00,326.00,157.86
2024/11/08 07:30:00,327.00,169.08
2024/11/08 07:30:00,328.00,178.51
2024/11/08 07:30:00,329.00,186.36
2024/11/08 07:30:00,330.00,192.93
2024/11/08 07:30:00,331.00,197.84
2024/11/08 07:30:00,332.00,201.11
2024/11/08 07:30:00,333.00,202.38
2024/11/08 07:30:00,334.00,203.10
2024/11/08 07:30:00,335.00,204.20
2024/11/08 07:30:00,336.00,205.48
2024/11/08 07:30:00,337.00,207.35
2024/11/08 07:30:00,338.00,211.25
2024/11/08 07:30:00,339.00,215.99
2024/11/08 07:30:00,340.00,219.65
2024/11/08 07:30:00,341.00,221.83
2024/11/08 07:30:00,342.00,223.02
2024/11/08 07:30:00,343.00,224.00
2024/11/08 07:30:00,344.00,224.02
2024/11/08 07:30:00,345.00,223.89
2024/11/08 07:30:00,346.00,224.75
2024/11/08 07:30:00,347.00,227.35
2024/11/08 07:30:00,348.00,230.43
2024/11/08 07:30:00,349.00,233.52
2024/11/08 07:30:00,350.00,237.64
2024/11/08 07:30:00,351.00,243.35
2024/11/08 07:30:00,352.00,248.47
2024/11/08 07:30:00,353.00,251.35
2024/11/08 07:30:00,354.00,251.70
2024/11/08 07:30:00,355.00,248.53
2024/11/08 07:30:00,356.00,244.63
2024/11/08 07:30:00,357.00,241.23
2024/11/08 07:30:00,358.00,238.40
2024/11/08 07:30:00,359.00,239.21
2024/11/08 07:30:00,360.00,244.79
2024/11/08 07:30:00,361.00,250.85
2024/11/08 07:30:00,362.00,257.97
2024/11/08 07:30:00,363.00,269.27
2024/11/08 07:30:00,364.00,281.26
2024/11/08 07:30:00,365.00,290.86
2024/11/08 07:30:00,366.00,299.43
2024/11/08 07:30:00,367.00,306.05
2024/11/08 07:30:00,368.00,308.80
2024/11/08 07:30:00,369.00,308.23
2024/11/08 07:30:00,370.00,304.21
2024/11/08 07:30:00,371.00,296.74
2024/11/08 07:30:00,372.00,289.45
2024/11/08 07:30:00,373.00,284.42
2024/11/08 07:30:00,374.00,284.94
2024/11/08 07:30:00,375.00,292.77
2024/11/08 07:30:00,376.00,303.49
2024/11/08 07:30:00,377.00,313.72
2024/11/08 07:30:00,378.00,320.98
2024/11/08 07:30:00,379.00,319.15
2024/11/08 07:30:00,380.00,306.15
2024/11/08 07:30:00,381.00,291.24
2024/11/08 07:30:00,382.00,279.01
2024/11/08 07:30:00,383.00,269.60
2024/11/08 07:30:00,384.00,266.39
2024/11/08 07:30:00,385.00,271.34
2024/11/08 07:30:00,386.00,280.64
2024/11/08 07:30:00,387.00,291.97
2024/11/08 07:30:00,388.00,305.51
2024/11/08 07:30:00,389.00,317.01
2024/11/08 07:30:00,390.00,319.14
2024/11/08 07:30:00,391.00,314.00
2024/11/08 07:30:00,392.00,309.66
2024/11/08 07:30:00,393.00,301.97
2024/11/08 07:30:00,394.00,292.23
2024/11/08 07:30:00,395.00,296.56
2024/11/08 07:30:00,396.00,318.83
2024/11/08 07:30:00,397.00,345.16
2024/11/08 07:30:00,398.00,376.93
2024/11/08 07:30:00,399.00,415.00
2024/11/08 07:30:00,400.00,449.33
2024/11/08 07:30:00,401.00,471.50
2024/11/08 07:30:00,402.00,483.63
2024/11/08 07:30:00,403.00,486.56
2024/11/08 07:30:00,404.00,484.64
2024/11/08 07:30:00,405.00,482.41
2024/11/08 07:30:00,406.00,481.85
2024/11/08 07:30:00,407.00,482.38
2024/11/08 07:30:00,408.00,485.10
2024/11/08 07:30:00,409.00,491.66
2024/11/08 07:30:00,410.00,498.78
2024/11/08 07:30:00,411.00,504.84
2024/11/08 07:30:00,412.00,511.21
2024/11/08 07:30:00,413.00,518.32
2024/11/08 07:30:00,414.00,523.15
2024/11/08 07:30:00,415.00,524.74
2024/11/08 07:30:00,416.00,524.83
2024/11/08 07:30:00,417.00,525.00
2024/11/08 07:30:00,418.00,525.16
2024/11/08 07:30:00,419.00,525.22
2024/11/08 07:30:00,420.00,526.15
2024/11/08 07:30:00,421.00,527.15
2024/11/08 07:30:00,422.00,527.97
2024/11/08 07:30:00,423.00,527.83
2024/11/08 07:30:00,424.00,526.31
2024/11/08 07:30:00,425.00,524.36
2024/11/08 07:30:00,426.00,520.32
2024/11/08 07:30:00,427.00,510.36
2024/11/08 07:30:00,428.00,496.91
2024/11/08 07:30:00,429.00,488.53
2024/11/08 07:30:00,430.00,488.42
2024/11/08 07:30:00,431.00,493.67
2024/11/08 07:30:00,432.00,507.37
2024/11/08 07:30:00,433.00,528.83
2024/11/08 07:30:00,434.00,548.92
2024/11/08 07:30:00,435.00,558.97
2024/11/08 07:30:00,436.00,564.69
2024/11/08 07:30:00,437.00,567.74
2024/11/08 07:30:00,438.00,571.40
2024/11/08 07:30:00,439.00,575.81
2024/11/08 07:30:00,440.00,584.27
2024/11/08 07:30:00,441.00,596.99
2024/11/08 07:30:00,442.00,609.83
2024/11/08 07:30:00,443.00,617.97
2024/11/08 07:30:00,444.00,623.94
2024/11/08 07:30:00,445.00,629.43
2024/11/08 07:30:00,446.00,634.31
2024/11/08 07:30:00,447.00,644.09
2024/11/08 07:30:00,448.00,655.94
2024/11/08 07:30:00,449.00,666.20
2024/11/08 07:30:00,450.00,672.14
2024/11/08 07:30:00,451.00,673.55
2024/11/08 07:30:00,452.00,672.44
2024/11/08 07:30:00,453.00,670.83
2024/11/08 07:30:00,454.00,671.30
2024/11/08 07:30:00,455.00,673.94
2024/11/08 07:30:00,456.00,678.29
2024/11/08 07:30:00,457.00,681.32
2024/11/08 07:30:00,458.00,684.69
2024/11/08 07:30:00,459.00,688.52
2024/11/08 07:30:00,460.00,692.48
2024/11/08 07:30:00,461.00,696.80
2024/11/08 07:30:00,462.00,700.05
2024/11/08 07:30:00,463.00,699.42
2024/11/08 07:30:00,464.00,696.94
2024/11/08 07:30:00,465.00,692.32
2024/11/08 07:30:00,466.00,687.55
2024/11/08 07:30:00,467.00,685.69
2024/11/08 07:30:00,468.00,685.69
2024/11/08 07:30:00,469.00,685.24
2024/11/08 07:30:00,470.00,687.28
2024/11/08 07:30:00,471.00,690.68
2024/11/08 07:30:00,472.00,692.47
2024/11/08 07:30:00,473.00,695.31
2024/11/08 07:30:00,474.00,697.07
2024/11/08 07:30:00,475.00,698.99
2024/11/08 07:30:00,476.00,700.06
2024/11/08 07:30:00,477.00,701.79
2024/11/08 07:30:00,478.00,704.74
2024/11/08 07:30:00,479.00,708.41
2024/11/08 07:30:00,480.00,709.81
2024/11/08 07:30:00,481.00,709.15
2024/11/08 07:30:00,482.00,705.37
2024/11/08 07:30:00,483.00,694.08
2024/11/08 07:30:00,484.00,678.88
2024/11/08 07:30:00,485.00,666.35
2024/11/08 07:30:00,486.00,658.78
2024/11/08 07:30:00,487.00,656.50
2024/11/08 07:30:00,488.00,660.36
2024/11/08 07:30:00,489.00,668.43
2024/11/08 07:30:00,490.00,675.10
2024/11/08 07:30:00,491.00,679.28
2024/11/08 07:30:00,492.00,681.98
2024/11/08 07:30:00,493.00,685.90
2024/11/08 07:30:00,494.00,688.39
2024/11/08 07:30:00,495.00,690.36
2024/11/08 07:30:00,496.00,691.42
2024/11/08 07:30:00,497.00,688.90
2024/11/08 07:30:00,498.00,682.53
2024/11/08 07:30:00,499.00,675.97
2024/11/08 07:30:00,500.00,669.79
2024/11/08 07:30:00,501.00,665.54
2024/11/08 07:30:00,502.00,663.90
2024/11/08 07:30:00,503.00,666.55
2024/11/08 07:30:00,504.00,670.23
2024/11/08 07:30:00,505.00,674.29
2024/11/08 07:30:00,506.00,676.42
2024/11/08 07:30:00,507.00,678.61
2024/11/08 07:30:00,508.00,679.58
2024/11/08 07:30:00,509.00,678.62
2024/11/08 07:30:00,510.00,678.39
2024/11/08 07:30:00,511.00,676.95
2024/11/08 07:30:00,512.00,672.73
2024/11/08 07:30:00,513.00,666.23
2024/11/08 07:30:00,514.00,657.14
2024/11/08 07:30:00,515.00,643.73
2024/11/08 07:30:00,516.00,634.61
2024/11/08 07:30:00,517.00,629.10
2024/11/08 07:30:00,518.00,626.67
2024/11/08 07:30:00,519.00,629.56
2024/11/08 07:30:00,520.00,637.09
2024/11/08 07:30:00,521.00,645.22
2024/11/08 07:30:00,522.00,653.00
2024/11/08 07:30:00,523.00,654.63
2024/11/08 07:30:00,524.00,653.86
2024/11/08 07:30:00,525.00,653.44
2024/11/08 07:30:00,526.00,652.53
2024/11/08 07:30:00,527.00,651.94
2024/11/08 07:30:00,528.00,656.23
2024/11/08 07:30:00,529.00,661.04
2024/11/08 07:30:00,530.00,662.84
2024/11/08 07:30:00,531.00,664.65
2024/11/08 07:30:00,532.00,665.86
2024/11/08 07:30:00,533.00,664.33
2024/11/08 07:30:00,534.00,663.87
2024/11/08 07:30:00,535.00,665.66
2024/11/08 07:30:00,536.00,666.22
2024/11/08 07:30:00,537.00,664.33
2024/11/08 07:30:00,538.00,660.98
2024/11/08 07:30:00,539.00,658.64
2024/11/08 07:30:00,540.00,657.28
2024/11/08 07:30:00,541.00,654.97
2024/11/08 07:30:00,542.00,653.70
2024/11/08 07:30:00,543.00,656.37
2024/11/08 07:30:00,544.00,657.37
2024/11/08 07:30:00,545.00,657.38
2024/11/08 07:30:00,546.00,659.22
2024/11/08 07:30:00,547.00,660.01
2024/11/08 07:30:00,548.00,659.26
2024/11/08 07:30:00,549.00,659.08
2024/11/08 07:30:00,550.00,659.05
2024/11/08 07:30:00,551.00,658.78
2024/11/08 07:30:00,552.00,658.17
2024/11/08 07:30:00,553.00,657.42
2024/11/08 07:30:00,554.00,656.55
2024/11/08 07:30:00,555.00,652.63
2024/11/08 07:30:00,556.00,648.83
2024/11/08 07:30:00,557.00,644.45
2024/11/08 07:30:00,558.00,640.53
2024/11/08 07:30:00,559.00,638.07
2024/11/08 07:30:00,560.00,637.29
2024/11/08 07:30:00,561.00,637.01
2024/11/08 07:30:00,562.00,636.97
2024/11/08 07:30:00,563.00,636.06
2024/11/08 07:30:00,564.00,635.14
2024/11/08 07:30:00,565.00,635.54
2024/11/08 07:30:00,566.00,631.50
2024/11/08 07:30:00,567.00,628.65
2024/11/08 07:30:00,568.00,627.26
2024/11/08 07:30:00,569.00,624.67
2024/11/08 07:30:00,570.00,622.16
2024/11/08 07:30:00,571.00,625.04
2024/11/08 07:30:00,572.00,625.19
2024/11/08 07:30:00,573.00,624.92
2024/11/08 07:30:00,574.00,625.77
2024/11/08 07:30:00,575.00,624.60
2024/11/08 07:30:00,576.00,620.65
2024/11/08 07:30:00,577.00,619.84
2024/11/08 07:30:00,578.00,620.30
2024/11/08 07:30:00,579.00,621.27
2024/11/08 07:30:00,580.00,623.62
2024/11/08 07:30:00,581.00,626.28
2024/11/08 07:30:00,582.00,629.34
2024/11/08 07:30:00,583.00,632.05
2024/11/08 07:30:00,584.00,630.98
2024/11/08 07:30:00,585.00,630.77
2024/11/08 07:30:00,586.00,627.59
2024/11/08 07:30:00,587.00,621.08
2024/11/08 07:30:00,588.00,616.28
2024/11/08 07:30:00,589.00,613.96
2024/11/08 07:30:00,590.00,611.34
2024/11/08 07:30:00,591.00,611.60
2024/11/08 07:30:00,592.00,614.09
2024/11/08 07:30:00,593.00,614.90
2024/11/08 07:30:00,594.00,615.21
2024/11/08 07:30:00,595.00,614.67
2024/11/08 07:30:00,596.00,614.20
2024/11/08 07:30:00,597.00,613.81
2024/11/08 07:30:00,598.00,611.35
2024/11/08 07:30:00,599.00,609.76
2024/11/08 07:30:00,600.00,608.81
