DateTime,Wavelength,Irradiance
2024/11/08 07:31:00,423.00,531.33
2024/11/08 07:31:00,424.00,529.33
2024/11/08 07:31:00,425.00,527.34
2024/11/08 07:31:00,426.00,523.12
2024/11/08 07:31:00,427.00,512.64
2024/11/08 07:31:00,428.00,499.21
2024/11/08 07:31:00,429.00,490.84
2024/11/08 07:31:00,430.00,490.50
2024/11/08 07:31:00,431.00,495.84
2024/11/08 07:31:00,432.00,509.65
2024/11/08 07:31:00,433.00,530.59
2024/11/08 07:31:00,434.00,551.14
2024/11/08 07:31:00,435.00,561.86
2024/11/08 07:31:00,436.00,567.30
2024/11/08 07:31:00,437.00,571.08
2024/11/08 07:31:00,438.00,574.39
2024/11/08 07:31:00,439.00,578.80
2024/11/08 07:31:00,440.00,587.48
2024/11/08 07:31:00,441.00,600.25
2024/11/08 07:31:00,442.00,612.63
2024/11/08 07:31:00,443.00,621.22
2024/11/08 07:31:00,444.00,627.24
2024/11/08 07:31:00,445.00,632.84
2024/11/08 07:31:00,446.00,638.47
2024/11/08 07:31:00,447.00,647.39
2024/11/08 07:31:00,448.00,659.04
2024/11/08 07:31:00,449.00,670.15
2024/11/08 07:31:00,450.00,675.93
2024/11/08 07:31:00,451.00,677.04
2024/11/08 07:31:00,452.00,676.32
2024/11/08 07:31:00,453.00,675.79
2024/11/08 07:31:00,454.00,676.03
2024/11/08 07:31:00,455.00,678.68
2024/11/08 07:31:00,456.00,684.25
2024/11/08 07:31:00,457.00,688.97
2024/11/08 07:31:00,458.00,691.76
2024/11/08 07:31:00,459.00,695.02
2024/11/08 07:31:00,460.00,698.79
2024/11/08 07:31:00,461.00,701.75
2024/11/08 07:31:00,462.00,704.06
2024/11/08 07:31:00,463.00,704.13
2024/11/08 07:31:00,464.00,701.84
2024/11/08 07:31:00,465.00,696.86
2024/11/08 07:31:00,466.00,693.86
2024/11/08 07:31:00,467.00,691.49
2024/11/08 07:31:00,468.00,690.71
2024/11/08 07:31:00,469.00,690.66
2024/11/08 07:31:00,470.00,692.70
2024/11/08 07:31:00,471.00,695.21
2024/11/08 07:31:00,472.00,696.68
2024/11/08 07:31:00,473.00,697.54
2024/11/08 07:31:00,474.00,698.45
2024/11/08 07:31:00,475.00,699.66
2024/11/08 07:31:00,476.00,700.11
2024/11/08 07:31:00,477.00,703.61
2024/11/08 07:31:00,478.00,707.58
2024/11/08 07:31:00,479.00,711.31
2024/11/08 07:31:00,480.00,715.24
2024/11/08 07:31:00,481.00,715.71
2024/11/08 07:31:00,482.00,710.36
2024/11/08 07:31:00,483.00,699.55
2024/11/08 07:31:00,484.00,683.95
2024/11/08 07:31:00,485.00,670.52
2024/11/08 07:31:00,486.00,662.58
2024/11/08 07:31:00,487.00,659.99
2024/11/08 07:31:00,488.00,664.34
2024/11/08 07:31:00,489.00,673.22
2024/11/08 07:31:00,490.00,679.09
2024/11/08 07:31:00,491.00,683.50
2024/11/08 07:31:00,492.00,687.41
2024/11/08 07:31:00,493.00,690.85
2024/11/08 07:31:00,494.00,693.41
2024/11/08 07:31:00,495.00,696.80
2024/11/08 07:31:00,496.00,697.36
2024/11/08 07:31:00,497.00,694.36
2024/11/08 07:31:00,498.00,689.45
2024/11/08 07:31:00,499.00,682.27
2024/11/08 07:31:00,500.00,675.68
2024/11/08 07:31:00,501.00,671.29
2024/11/08 07:31:00,502.00,669.92
2024/11/08 07:31:00,503.00,671.49
2024/11/08 07:31:00,504.00,675.61
2024/11/08 07:31:00,505.00,678.61
2024/11/08 07:31:00,506.00,681.14
2024/11/08 07:31:00,507.00,683.35
2024/11/08 07:31:00,508.00,683.54
2024/11/08 07:31:00,509.00,683.62
2024/11/08 07:31:00,510.00,683.55
2024/11/08 07:31:00,511.00,681.63
2024/11/08 07:31:00,512.00,677.37
2024/11/08 07:31:00,513.00,671.50
2024/11/08 07:31:00,514.00,661.64
2024/11/08 07:31:00,515.00,648.16
2024/11/08 07:31:00,516.00,638.83
2024/11/08 07:31:00,517.00,633.28
2024/11/08 07:31:00,518.00,631.07
2024/11/08 07:31:00,519.00,634.10
2024/11/08 07:31:00,520.00,643.17
2024/11/08 07:31:00,521.00,651.16
2024/11/08 07:31:00,522.00,657.77
2024/11/08 07:31:00,523.00,660.52
2024/11/08 07:31:00,524.00,659.58
2024/11/08 07:31:00,525.00,658.33
2024/11/08 07:31:00,526.00,657.87
2024/11/08 07:31:00,527.00,658.12
2024/11/08 07:31:00,528.00,661.78
2024/11/08 07:31:00,529.00,665.44
2024/11/08 07:31:00,530.00,667.24
2024/11/08 07:31:00,531.00,669.47
2024/11/08 07:31:00,532.00,670.10
2024/11/08 07:31:00,533.00,669.08
2024/11/08 07:31:00,534.00,668.82
2024/11/08 07:31:00,535.00,670.19
2024/11/08 07:31:00,536.00,669.27
2024/11/08 07:31:00,537.00,666.68
2024/11/08 07:31:00,538.00,663.86
2024/11/08 07:31:00,539.00,661.36
2024/11/08 07:31:00,540.00,658.38
2024/11/08 07:31:00,541.00,656.97
2024/11/08 07:31:00,542.00,656.99
2024/11/08 07:31:00,543.00,657.35
2024/11/08 07:31:00,544.00,658.35
2024/11/08 07:31:00,545.00,659.21
2024/11/08 07:31:00,546.00,660.63
2024/11/08 07:31:00,547.00,660.51
2024/11/08 07:31:00,548.00,659.45
2024/11/08 07:31:00,549.00,659.74
2024/11/08 07:31:00,550.00,659.72
2024/11/08 07:31:00,551.00,658.61
2024/11/08 07:31:00,552.00,660.62
2024/11/08 07:31:00,553.00,662.31
2024/11/08 07:31:00,554.00,660.40
2024/11/08 07:31:00,555.00,658.27
2024/11/08 07:31:00,556.00,655.32
2024/11/08 07:31:00,557.00,650.20
2024/11/08 07:31:00,558.00,644.86
2024/11/08 07:31:00,559.00,642.07
2024/11/08 07:31:00,560.00,641.57
2024/11/08 07:31:00,561.00,640.99
2024/11/08 07:31:00,562.00,640.06
2024/11/08 07:31:00,563.00,639.90
2024/11/08 07:31:00,564.00,639.79
2024/11/08 07:31:00,565.00,638.03
2024/11/08 07:31:00,566.00,635.50
2024/11/08 07:31:00,567.00,634.09
2024/11/08 07:31:00,568.00,631.20
2024/11/08 07:31:00,569.00,628.34
2024/11/08 07:31:00,570.00,627.70
2024/11/08 07:31:00,571.00,629.06
2024/11/08 07:31:00,572.00,627.93
2024/11/08 07:31:00,573.00,627.48
2024/11/08 07:31:00,574.00,628.61
2024/11/08 07:31:00,575.00,626.74
2024/11/08 07:31:00,576.00,623.70
2024/11/08 07:31:00,577.00,624.59
2024/11/08 07:31:00,578.00,625.44
2024/11/08 07:31:00,579.00,626.01
2024/11/08 07:31:00,580.00,629.08
2024/11/08 07:31:00,581.00,633.09
2024/11/08 07:31:00,582.00,634.72
2024/11/08 07:31:00,583.00,634.86
2024/11/08 07:31:00,584.00,635.49
2024/11/08 07:31:00,585.00,634.45
2024/11/08 07:31:00,586.00,629.45
2024/11/08 07:31:00,587.00,623.01
2024/11/08 07:31:00,588.00,619.91
2024/11/08 07:31:00,589.00,617.51
2024/11/08 07:31:00,590.00,613.98
2024/11/08 07:31:00,591.00,613.42
2024/11/08 07:31:00,592.00,616.91
2024/11/08 07:31:00,593.00,616.88
2024/11/08 07:31:00,594.00,615.21
2024/11/08 07:31:00,595.00,616.03
2024/11/08 07:31:00,596.00,616.53
2024/11/08 07:31:00,597.00,615.81
2024/11/08 07:31:00,598.00,616.23
2024/11/08 07:31:00,599.00,614.49
2024/11/08 07:31:00,600.00,613.04
2024/11/08 07:31:00,601.00,611.95
2024/11/08 07:31:00,602.00,610.49
2024/11/08 07:31:00,603.00,611.22
2024/11/08 07:31:00,604.00,612.32
2024/11/08 07:31:00,605.00,611.80
2024/11/08 07:31:00,606.00,613.10
2024/11/08 07:31:00,607.00,611.98
2024/11/08 07:31:00,608.00,609.67
2024/11/08 07:31:00,609.00,609.14
2024/11/08 07:31:00,610.00,607.33
2024/11/08 07:31:00,611.00,604.18
2024/11/08 07:31:00,612.00,602.64
2024/11/08 07:31:00,613.00,600.15
2024/11/08 07:31:00,614.00,596.28
2024/11/08 07:31:00,615.00,595.76
2024/11/08 07:31:00,616.00,595.77
2024/11/08 07:31:00,617.00,596.09
2024/11/08 07:31:00,618.00,597.29
2024/11/08 07:31:00,619.00,598.62
2024/11/08 07:31:00,620.00,598.51
2024/11/08 07:31:00,621.00,598.34
2024/11/08 07:31:00,622.00,596.15
2024/11/08 07:31:00,623.00,593.89
2024/11/08 07:31:00,624.00,592.46
2024/11/08 07:31:00,625.00,589.42
2024/11/08 07:31:00,626.00,585.35
2024/11/08 07:31:00,627.00,582.70
2024/11/08 07:31:00,628.00,580.73
2024/11/08 07:31:00,629.00,578.15
2024/11/08 07:31:00,630.00,578.48
2024/11/08 07:31:00,631.00,580.49
2024/11/08 07:31:00,632.00,582.36
2024/11/08 07:31:00,633.00,584.31
2024/11/08 07:31:00,634.00,586.78
2024/11/08 07:31:00,635.00,589.34
2024/11/08 07:31:00,636.00,590.33
2024/11/08 07:31:00,637.00,591.04
2024/11/08 07:31:00,638.00,592.01
2024/11/08 07:31:00,639.00,591.71
2024/11/08 07:31:00,640.00,590.76
2024/11/08 07:31:00,641.00,590.85
2024/11/08 07:31:00,642.00,590.97
2024/11/08 07:31:00,643.00,590.32
2024/11/08 07:31:00,644.00,590.86
2024/11/08 07:31:00,645.00,590.72
2024/11/08 07:31:00,646.00,588.41
2024/11/08 07:31:00,647.00,587.54
2024/11/08 07:31:00,648.00,586.93
2024/11/08 07:31:00,649.00,587.13
2024/11/08 07:31:00,650.00,586.53
2024/11/08 07:31:00,651.00,587.30
2024/11/08 07:31:00,652.00,585.36
2024/11/08 07:31:00,653.00,578.67
2024/11/08 07:31:00,654.00,570.36
2024/11/08 07:31:00,655.00,566.04
2024/11/08 07:31:00,656.00,562.01
2024/11/08 07:31:00,657.00,560.59
2024/11/08 07:31:00,658.00,564.46
2024/11/08 07:31:00,659.00,570.79
2024/11/08 07:31:00,660.00,574.38
2024/11/08 07:31:00,661.00,577.64
2024/11/08 07:31:00,662.00,580.71
2024/11/08 07:31:00,663.00,583.73
2024/11/08 07:31:00,664.00,583.97
2024/11/08 07:31:00,665.00,584.34
2024/11/08 07:31:00,666.00,586.84
2024/11/08 07:31:00,667.00,587.15
2024/11/08 07:31:00,668.00,587.48
2024/11/08 07:31:00,669.00,588.98
2024/11/08 07:31:00,670.00,589.50
2024/11/08 07:31:00,671.00,587.92
2024/11/08 07:31:00,672.00,587.90
2024/11/08 07:31:00,673.00,587.60
2024/11/08 07:31:00,674.00,587.14
2024/11/08 07:31:00,675.00,586.69
2024/11/08 07:31:00,676.00,585.67
2024/11/08 07:31:00,677.00,584.91
2024/11/08 07:31:00,678.00,583.26
2024/11/08 07:31:00,679.00,582.30
2024/11/08 07:31:00,680.00,582.47
2024/11/08 07:31:00,681.00,581.25
2024/11/08 07:31:00,682.00,578.98
2024/11/08 07:31:00,683.00,573.55
2024/11/08 07:31:00,684.00,561.66
2024/11/08 07:31:00,685.00,544.41
2024/11/08 07:31:00,686.00,529.72
2024/11/08 07:31:00,687.00,514.04
2024/11/08 07:31:00,688.00,503.05
2024/11/08 07:31:00,689.00,500.37
2024/11/08 07:31:00,690.00,505.43
2024/11/08 07:31:00,691.00,512.15
2024/11/08 07:31:00,692.00,520.13
2024/11/08 07:31:00,693.00,528.11
2024/11/08 07:31:00,694.00,534.63
2024/11/08 07:31:00,695.00,539.48
2024/11/08 07:31:00,696.00,541.91
2024/11/08 07:31:00,697.00,545.35
2024/11/08 07:31:00,698.00,547.36
2024/11/08 07:31:00,699.00,546.99
2024/11/08 07:31:00,700.00,546.19
2024/11/08 07:31:00,701.00,547.28
2024/11/08 07:31:00,702.00,547.45
2024/11/08 07:31:00,703.00,547.63
2024/11/08 07:31:00,704.00,550.17
2024/11/08 07:31:00,705.00,551.18
2024/11/08 07:31:00,706.00,551.45
2024/11/08 07:31:00,707.00,552.19
2024/11/08 07:31:00,708.00,552.74
2024/11/08 07:31:00,709.00,550.48
2024/11/08 07:31:00,710.00,548.29
2024/11/08 07:31:00,711.00,547.06
2024/11/08 07:31:00,712.00,546.72
2024/11/08 07:31:00,713.00,544.74
2024/11/08 07:31:00,714.00,540.64
2024/11/08 07:31:00,715.00,538.66
2024/11/08 07:31:00,716.00,528.49
2024/11/08 07:31:00,717.00,517.67
2024/11/08 07:31:00,718.00,510.87
2024/11/08 07:31:00,719.00,505.66
2024/11/08 07:31:00,720.00,500.44
2024/11/08 07:31:00,721.00,499.07
2024/11/08 07:31:00,722.00,498.42
2024/11/08 07:31:00,723.00,497.31
2024/11/08 07:31:00,724.00,496.06
2024/11/08 07:31:00,725.00,495.91
2024/11/08 07:31:00,726.00,499.08
2024/11/08 07:31:00,727.00,499.16
2024/11/08 07:31:00,728.00,500.03
2024/11/08 07:31:00,729.00,504.54
2024/11/08 07:31:00,730.00,505.67
2024/11/08 07:31:00,731.00,508.19
2024/11/08 07:31:00,732.00,512.42
2024/11/08 07:31:00,733.00,513.57
2024/11/08 07:31:00,734.00,513.13
2024/11/08 07:31:00,735.00,514.88
2024/11/08 07:31:00,736.00,512.89
2024/11/08 07:31:00,737.00,512.41
2024/11/08 07:31:00,738.00,513.36
2024/11/08 07:31:00,739.00,512.24
2024/11/08 07:31:00,740.00,513.33
2024/11/08 07:31:00,741.00,514.93
2024/11/08 07:31:00,742.00,513.97
2024/11/08 07:31:00,743.00,515.80
2024/11/08 07:31:00,744.00,515.77
2024/11/08 07:31:00,745.00,513.46
2024/11/08 07:31:00,746.00,514.29
2024/11/08 07:31:00,747.00,512.47
2024/11/08 07:31:00,748.00,509.37
2024/11/08 07:31:00,749.00,509.32
2024/11/08 07:31:00,750.00,510.19
2024/11/08 07:31:00,751.00,507.91
2024/11/08 07:31:00,752.00,507.95
2024/11/08 07:31:00,753.00,507.99
2024/11/08 07:31:00,754.00,506.62
2024/11/08 07:31:00,755.00,502.66
2024/11/08 07:31:00,756.00,490.65
2024/11/08 07:31:00,757.00,464.39
2024/11/08 07:31:00,758.00,426.61
2024/11/08 07:31:00,759.00,386.19
2024/11/08 07:31:00,760.00,348.49
2024/11/08 07:31:00,761.00,315.80
2024/11/08 07:31:00,762.00,299.51
2024/11/08 07:31:00,763.00,300.68
2024/11/08 07:31:00,764.00,308.66
2024/11/08 07:31:00,765.00,322.00
2024/11/08 07:31:00,766.00,343.93
2024/11/08 07:31:00,767.00,368.24
2024/11/08 07:31:00,768.00,389.61
2024/11/08 07:31:00,769.00,408.67
2024/11/08 07:31:00,770.00,425.42
2024/11/08 07:31:00,771.00,441.39
2024/11/08 07:31:00,772.00,451.24
2024/11/08 07:31:00,773.00,457.29
2024/11/08 07:31:00,774.00,466.37
2024/11/08 07:31:00,775.00,468.49
2024/11/08 07:31:00,776.00,466.81
2024/11/08 07:31:00,777.00,472.22
2024/11/08 07:31:00,778.00,472.30
2024/11/08 07:31:00,779.00,470.60
2024/11/08 07:31:00,780.00,474.10
2024/11/08 07:31:00,781.00,475.38
2024/11/08 07:31:00,782.00,474.06
2024/11/08 07:31:00,783.00,476.10
2024/11/08 07:31:00,784.00,476.77
2024/11/08 07:31:00,785.00,474.34
2024/11/08 07:31:00,786.00,473.59
2024/11/08 07:31:00,787.00,471.83
2024/11/08 07:31:00,788.00,474.14
2024/11/08 07:31:00,789.00,472.33
2024/11/08 07:31:00,790.00,468.26
2024/11/08 07:31:00,791.00,469.81
2024/11/08 07:31:00,792.00,466.31
2024/11/08 07:31:00,793.00,460.59
2024/11/08 07:31:00,794.00,462.03
2024/11/08 07:31:00,795.00,462.03
2024/11/08 07:31:00,796.00,459.48
2024/11/08 07:31:00,797.00,460.84
2024/11/08 07:31:00,798.00,460.89
2024/11/08 07:31:00,799.00,460.01
2024/11/08 07:31:00,800.00,461.34
2024/11/08 07:31:00,801.00,461.85
2024/11/08 07:31:00,802.00,462.37
2024/11/08 07:31:00,803.00,460.85
2024/11/08 07:31:00,804.00,459.69
2024/11/08 07:31:00,805.00,461.49
2024/11/08 07:31:00,806.00,459.07
2024/11/08 07:31:00,807.00,458.09
2024/11/08 07:31:00,808.00,460.71
2024/11/08 07:31:00,809.00,456.48
2024/11/08 07:31:00,810.00,453.61
2024/11/08 07:31:00,811.00,455.39
2024/11/08 07:31:00,812.00,450.92
2024/11/08 07:31:00,813.00,446.37
2024/11/08 07:31:00,814.00,443.03
2024/11/08 07:31:00,815.00,436.61
2024/11/08 07:31:00,816.00,429.40
2024/11/08 07:31:00,817.00,426.03
2024/11/08 07:31:00,818.00,425.54
2024/11/08 07:31:00,819.00,426.59
2024/11/08 07:31:00,820.00,426.98
2024/11/08 07:31:00,821.00,428.76
2024/11/08 07:31:00,822.00,433.40
2024/11/08 07:31:00,823.00,432.05
2024/11/08 07:31:00,824.00,431.71
2024/11/08 07:31:00,825.00,434.71
2024/11/08 07:31:00,826.00,431.49
2024/11/08 07:31:00,827.00,431.56
2024/11/08 07:31:00,828.00,432.87
2024/11/08 07:31:00,829.00,430.21
2024/11/08 07:31:00,830.00,429.14
2024/11/08 07:31:00,831.00,429.68
2024/11/08 07:31:00,832.00,426.74
2024/11/08 07:31:00,833.00,426.01
2024/11/08 07:31:00,834.00,425.37
2024/11/08 07:31:00,835.00,425.96
2024/11/08 07:31:00,836.00,424.98
2024/11/08 07:31:00,837.00,423.77
2024/11/08 07:31:00,838.00,423.47
2024/11/08 07:31:00,839.00,425.36
2024/11/08 07:31:00,840.00,422.69
2024/11/08 07:31:00,841.00,423.80
2024/11/08 07:31:00,842.00,424.08
2024/11/08 07:31:00,843.00,420.67
2024/11/08 07:31:00,844.00,418.32
2024/11/08 07:31:00,845.00,416.47
2024/11/08 07:31:00,846.00,411.78
2024/11/08 07:31:00,847.00,408.05
2024/11/08 07:31:00,848.00,405.53
2024/11/08 07:31:00,849.00,405.17
2024/11/08 07:31:00,850.00,402.07
2024/11/08 07:31:00,851.00,397.64
2024/11/08 07:31:00,852.00,394.88
2024/11/08 07:31:00,853.00,391.09
2024/11/08 07:31:00,854.00,387.76
2024/11/08 07:31:00,855.00,390.09
2024/11/08 07:31:00,856.00,392.86
2024/11/08 07:31:00,857.00,394.60
2024/11/08 07:31:00,858.00,397.95
2024/11/08 07:31:00,859.00,399.26
2024/11/08 07:31:00,860.00,398.54
2024/11/08 07:31:00,861.00,399.99
2024/11/08 07:31:00,862.00,399.19
2024/11/08 07:31:00,863.00,396.56
2024/11/08 07:31:00,864.00,392.86
2024/11/08 07:31:00,865.00,389.16
2024/11/08 07:31:00,866.00,388.18
2024/11/08 07:31:00,867.00,386.85
2024/11/08 07:31:00,868.00,386.46
2024/11/08 07:31:00,869.00,389.60
2024/11/08 07:31:00,870.00,389.81
2024/11/08 07:31:00,871.00,388.48
2024/11/08 07:31:00,872.00,390.66
2024/11/08 07:31:00,873.00,391.33
2024/11/08 07:31:00,874.00,390.26
2024/11/08 07:31:00,875.00,390.39
2024/11/08 07:31:00,876.00,390.69
2024/11/08 07:31:00,877.00,388.41
2024/11/08 07:31:00,878.00,387.17
2024/11/08 07:31:00,879.00,386.53
2024/11/08 07:31:00,880.00,386.73
2024/11/08 07:31:00,881.00,385.88
2024/11/08 07:31:00,882.00,385.50
2024/11/08 07:31:00,883.00,386.30
2024/11/08 07:31:00,884.00,384.39
2024/11/08 07:31:00,885.00,383.03
2024/11/08 07:31:00,886.00,383.27
2024/11/08 07:31:00,887.00,381.99
2024/11/08 07:31:00,888.00,381.08
2024/11/08 07:31:00,889.00,381.04
2024/11/08 07:31:00,890.00,378.85
2024/11/08 07:31:00,891.00,376.79
2024/11/08 07:31:00,892.00,372.64
2024/11/08 07:31:00,893.00,368.55
2024/11/08 07:31:00,894.00,362.67
2024/11/08 07:31:00,895.00,356.17
2024/11/08 07:31:00,896.00,349.90
2024/11/08 07:31:00,897.00,343.07
2024/11/08 07:31:00,898.00,335.18
2024/11/08 07:31:00,899.00,331.12
2024/11/08 07:31:00,900.00,328.64
2024/11/08 07:31:00,901.00,327.49
2024/11/08 07:31:00,902.00,330.89
2024/11/08 07:31:00,903.00,333.67
2024/11/08 07:31:00,904.00,333.00
2024/11/08 07:31:00,905.00,332.19
2024/11/08 07:31:00,906.00,329.60
2024/11/08 07:31:00,907.00,325.79
2024/11/08 07:31:00,908.00,323.68
2024/11/08 07:31:00,909.00,321.64
2024/11/08 07:31:00,910.00,321.04
2024/11/08 07:31:00,911.00,319.38
2024/11/08 07:31:00,912.00,317.17
2024/11/08 07:31:00,913.00,316.22
2024/11/08 07:31:00,914.00,314.27
2024/11/08 07:31:00,915.00,313.18
2024/11/08 07:31:00,916.00,314.61
2024/11/08 07:31:00,917.00,316.72
2024/11/08 07:31:00,918.00,317.82
2024/11/08 07:31:00,919.00,320.10
2024/11/08 07:31:00,920.00,322.20
2024/11/08 07:31:00,921.00,321.64
2024/11/08 07:31:00,922.00,320.56
2024/11/08 07:31:00,923.00,320.36
2024/11/08 07:31:00,924.00,319.60
2024/11/08 07:31:00,925.00,315.94
2024/11/08 07:31:00,926.00,312.18
2024/11/08 07:31:00,927.00,305.95
2024/11/08 07:31:00,928.00,295.74
2024/11/08 07:31:00,929.00,282.90
2024/11/08 07:31:00,930.00,268.04
2024/11/08 07:31:00,931.00,251.30
2024/11/08 07:31:00,932.00,235.67
2024/11/08 07:31:00,933.00,222.30
2024/11/08 07:31:00,934.00,210.90
2024/11/08 07:31:00,935.00,203.79
2024/11/08 07:31:00,936.00,201.42
2024/11/08 07:31:00,937.00,203.50
2024/11/08 07:31:00,938.00,206.12
2024/11/08 07:31:00,939.00,210.43
2024/11/08 07:31:00,940.00,214.93
2024/11/08 07:31:00,941.00,216.01
2024/11/08 07:31:00,942.00,214.53
2024/11/08 07:31:00,943.00,214.09
2024/11/08 07:31:00,944.00,212.98
2024/11/08 07:31:00,945.00,212.78
2024/11/08 07:31:00,946.00,213.98
2024/11/08 07:31:00,947.00,215.44
2024/11/08 07:31:00,948.00,216.00
2024/11/08 07:31:00,949.00,216.45
2024/11/08 07:31:00,950.00,218.16
2024/11/08 07:31:00,951.00,219.58
2024/11/08 07:31:00,952.00,220.43
2024/11/08 07:31:00,953.00,222.88
2024/11/08 07:31:00,954.00,225.25
2024/11/08 07:31:00,955.00,226.09
2024/11/08 07:31:00,956.00,228.13
2024/11/08 07:31:00,957.00,230.85
2024/11/08 07:31:00,958.00,232.54
2024/11/08 07:31:00,959.00,234.80
2024/11/08 07:31:00,960.00,238.83
2024/11/08 07:31:00,961.00,241.82
2024/11/08 07:31:00,962.00,245.50
2024/11/08 07:31:00,963.00,249.64
2024/11/08 07:31:00,964.00,253.82
2024/11/08 07:31:00,965.00,258.17
2024/11/08 07:31:00,966.00,263.51
2024/11/08 07:31:00,967.00,270.52
2024/11/08 07:31:00,968.00,275.85
2024/11/08 07:31:00,969.00,280.56
2024/11/08 07:31:00,970.00,284.49
2024/11/08 07:31:00,971.00,284.01
2024/11/08 07:31:00,972.00,284.11
2024/11/08 07:31:00,973.00,284.46
2024/11/08 07:31:00,974.00,283.74
2024/11/08 07:31:00,975.00,283.65
2024/11/08 07:31:00,976.00,284.41
2024/11/08 07:31:00,977.00,284.84
2024/11/08 07:31:00,978.00,285.87
2024/11/08 07:31:00,979.00,287.24
2024/11/08 07:31:00,980.00,289.81
2024/11/08 07:31:00,981.00,291.88
2024/11/08 07:31:00,982.00,293.21
2024/11/08 07:31:00,983.00,296.87
2024/11/08 07:31:00,984.00,297.80
2024/11/08 07:31:00,985.00,298.37
2024/11/08 07:31:00,986.00,299.73
2024/11/08 07:31:00,987.00,300.14
2024/11/08 07:31:00,988.00,299.21
2024/11/08 07:31:00,989.00,300.70
2024/11/08 07:31:00,990.00,301.67
2024/11/08 07:31:00,991.00,302.62
2024/11/08 07:31:00,992.00,302.99
2024/11/08 07:31:00,993.00,303.62
2024/11/08 07:31:00,994.00,303.57
2024/11/08 07:31:00,995.00,302.39
2024/11/08 07:31:00,996.00,301.23
2024/11/08 07:31:00,997.00,300.93
2024/11/08 07:31:00,998.00,298.71
2024/11/08 07:31:00,999.00,298.90
2024/11/08 07:31:00,1000.00,298.51
2024/11/08 07:31:00,1001.00,296.06
2024/11/08 07:31:00,1002.00,296.64
2024/11/08 07:31:00,1003.00,294.55
2024/11/08 07:31:00,1004.00,291.11
2024/11/08 07:31:00,1005.00,291.34
2024/11/08 07:31:00,1006.00,289.75
2024/11/08 07:31:00,1007.00,289.30
2024/11/08 07:31:00,1008.00,290.72
2024/11/08 07:31:00,1009.00,290.25
2024/11/08 07:31:00,1010.00,290.49
2024/11/08 07:31:00,1011.00,290.38
2024/11/08 07:31:00,1012.00,289.08
2024/11/08 07:31:00,1013.00,290.07
2024/11/08 07:31:00,1014.00,289.20
2024/11/08 07:31:00,1015.00,288.37
2024/11/08 07:31:00,1016.00,289.77
2024/11/08 07:31:00,1017.00,288.21
2024/11/08 07:31:00,1018.00,286.86
2024/11/08 07:31:00,1019.00,287.44
2024/11/08 07:31:00,1020.00,286.39
2024/11/08 07:31:00,1021.00,286.14
2024/11/08 07:31:00,1022.00,286.35
2024/11/08 07:31:00,1023.00,286.76
2024/11/08 07:31:00,1024.00,285.82
2024/11/08 07:31:00,1025.00,283.59
2024/11/08 07:31:00,1026.00,283.33
2024/11/08 07:31:00,1027.00,282.26
2024/11/08 07:31:00,1028.00,280.37
2024/11/08 07:31:00,1029.00,281.79
2024/11/08 07:31:00,1030.00,281.33
2024/11/08 07:31:00,1031.00,279.19
2024/11/08 07:31:00,1032.00,279.46
2024/11/08 07:31:00,1033.00,278.85
2024/11/08 07:31:00,1034.00,276.95
2024/11/08 07:31:00,1035.00,276.52
2024/11/08 07:31:00,1036.00,276.29
2024/11/08 07:31:00,1037.00,274.50
2024/11/08 07:31:00,1038.00,273.47
2024/11/08 07:31:00,1039.00,273.58
2024/11/08 07:31:00,1040.00,273.11
2024/11/08 07:31:00,1041.00,272.44
2024/11/08 07:31:00,1042.00,272.81
2024/11/08 07:31:00,1043.00,273.05
2024/11/08 07:31:00,1044.00,270.11
2024/11/08 07:31:00,1045.00,271.82
2024/11/08 07:31:00,1046.00,269.31
2024/11/08 07:31:00,1047.00,266.78
2024/11/08 07:31:00,1048.00,268.33
