DateTime,Wavelength,Irradiance
2024/11/08 07:32:00,873.00,391.41
2024/11/08 07:32:00,874.00,391.04
2024/11/08 07:32:00,875.00,391.84
2024/11/08 07:32:00,876.00,391.29
2024/11/08 07:32:00,877.00,391.54
2024/11/08 07:32:00,878.00,391.67
2024/11/08 07:32:00,879.00,390.66
2024/11/08 07:32:00,880.00,389.90
2024/11/08 07:32:00,881.00,390.33
2024/11/08 07:32:00,882.00,389.94
2024/11/08 07:32:00,883.00,388.82
2024/11/08 07:32:00,884.00,387.04
2024/11/08 07:32:00,885.00,387.29
2024/11/08 07:32:00,886.00,385.11
2024/11/08 07:32:00,887.00,383.51
2024/11/08 07:32:00,888.00,383.53
2024/11/08 07:32:00,889.00,383.23
2024/11/08 07:32:00,890.00,379.50
2024/11/08 07:32:00,891.00,378.52
2024/11/08 07:32:00,892.00,375.39
2024/11/08 07:32:00,893.00,370.49
2024/11/08 07:32:00,894.00,365.79
2024/11/08 07:32:00,895.00,359.87
2024/11/08 07:32:00,896.00,353.23
2024/11/08 07:32:00,897.00,347.34
2024/11/08 07:32:00,898.00,339.25
2024/11/08 07:32:00,899.00,333.93
2024/11/08 07:32:00,900.00,330.57
2024/11/08 07:32:00,901.00,329.17
2024/11/08 07:32:00,902.00,330.70
2024/11/08 07:32:00,903.00,332.67
2024/11/08 07:32:00,904.00,333.20
2024/11/08 07:32:00,905.00,333.43
2024/11/08 07:32:00,906.00,330.56
2024/11/08 07:32:00,907.00,327.66
2024/11/08 07:32:00,908.00,326.10
2024/11/08 07:32:00,909.00,323.94
2024/11/08 07:32:00,910.00,323.49
2024/11/08 07:32:00,911.00,322.18
2024/11/08 07:32:00,912.00,319.56
2024/11/08 07:32:00,913.00,318.38
2024/11/08 07:32:00,914.00,317.09
2024/11/08 07:32:00,915.00,315.27
2024/11/08 07:32:00,916.00,316.85
2024/11/08 07:32:00,917.00,318.20
2024/11/08 07:32:00,918.00,319.83
2024/11/08 07:32:00,919.00,321.97
2024/11/08 07:32:00,920.00,323.01
2024/11/08 07:32:00,921.00,323.49
2024/11/08 07:32:00,922.00,322.92
2024/11/08 07:32:00,923.00,322.42
2024/11/08 07:32:00,924.00,321.93
2024/11/08 07:32:00,925.00,320.83
2024/11/08 07:32:00,926.00,316.08
2024/11/08 07:32:00,927.00,310.26
2024/11/08 07:32:00,928.00,299.52
2024/11/08 07:32:00,929.00,285.67
2024/11/08 07:32:00,930.00,269.11
2024/11/08 07:32:00,931.00,251.77
2024/11/08 07:32:00,932.00,235.66
2024/11/08 07:32:00,933.00,221.78
2024/11/08 07:32:00,934.00,209.78
2024/11/08 07:32:00,935.00,203.57
2024/11/08 07:32:00,936.00,202.21
2024/11/08 07:32:00,937.00,204.18
2024/11/08 07:32:00,938.00,209.10
2024/11/08 07:32:00,939.00,214.21
2024/11/08 07:32:00,940.00,217.17
2024/11/08 07:32:00,941.00,218.40
2024/11/08 07:32:00,942.00,216.01
2024/11/08 07:32:00,943.00,214.48
2024/11/08 07:32:00,944.00,212.94
2024/11/08 07:32:00,945.00,213.28
2024/11/08 07:32:00,946.00,213.50
2024/11/08 07:32:00,947.00,214.93
2024/11/08 07:32:00,948.00,216.60
2024/11/08 07:32:00,949.00,218.60
2024/11/08 07:32:00,950.00,219.85
2024/11/08 07:32:00,951.00,222.57
2024/11/08 07:32:00,952.00,223.44
2024/11/08 07:32:00,953.00,223.57
2024/11/08 07:32:00,954.00,225.75
2024/11/08 07:32:00,955.00,226.88
2024/11/08 07:32:00,956.00,228.40
2024/11/08 07:32:00,957.00,231.96
2024/11/08 07:32:00,958.00,234.58
2024/11/08 07:32:00,959.00,237.14
2024/11/08 07:32:00,960.00,240.85
2024/11/08 07:32:00,961.00,243.09
2024/11/08 07:32:00,962.00,246.71
2024/11/08 07:32:00,963.00,250.54
2024/11/08 07:32:00,964.00,254.14
2024/11/08 07:32:00,965.00,260.63
2024/11/08 07:32:00,966.00,266.36
2024/11/08 07:32:00,967.00,271.95
2024/11/08 07:32:00,968.00,278.88
2024/11/08 07:32:00,969.00,282.61
2024/11/08 07:32:00,970.00,284.88
2024/11/08 07:32:00,971.00,287.18
2024/11/08 07:32:00,972.00,286.53
2024/11/08 07:32:00,973.00,285.72
2024/11/08 07:32:00,974.00,284.83
2024/11/08 07:32:00,975.00,283.54
2024/11/08 07:32:00,976.00,283.67
2024/11/08 07:32:00,977.00,283.91
2024/11/08 07:32:00,978.00,285.49
2024/11/08 07:32:00,979.00,287.91
2024/11/08 07:32:00,980.00,290.01
2024/11/08 07:32:00,981.00,293.24
2024/11/08 07:32:00,982.00,296.80
2024/11/08 07:32:00,983.00,298.78
2024/11/08 07:32:00,984.00,300.83
2024/11/08 07:32:00,985.00,301.83
2024/11/08 07:32:00,986.00,301.88
2024/11/08 07:32:00,987.00,302.84
2024/11/08 07:32:00,988.00,302.13
2024/11/08 07:32:00,989.00,303.31
2024/11/08 07:32:00,990.00,304.13
2024/11/08 07:32:00,991.00,303.02
2024/11/08 07:32:00,992.00,303.32
2024/11/08 07:32:00,993.00,303.82
2024/11/08 07:32:00,994.00,301.85
2024/11/08 07:32:00,995.00,301.92
2024/11/08 07:32:00,996.00,301.12
2024/11/08 07:32:00,997.00,300.28
2024/11/08 07:32:00,998.00,300.53
2024/11/08 07:32:00,999.00,300.91
2024/11/08 07:32:00,1000.00,301.15
2024/11/08 07:32:00,1001.00,301.01
2024/11/08 07:32:00,1002.00,298.95
2024/11/08 07:32:00,1003.00,297.31
2024/11/08 07:32:00,1004.00,294.68
2024/11/08 07:32:00,1005.00,292.27
2024/11/08 07:32:00,1006.00,291.70
2024/11/08 07:32:00,1007.00,289.85
2024/11/08 07:32:00,1008.00,289.70
2024/11/08 07:32:00,1009.00,291.34
2024/11/08 07:32:00,1010.00,291.47
2024/11/08 07:32:00,1011.00,292.58
2024/11/08 07:32:00,1012.00,291.88
2024/11/08 07:32:00,1013.00,291.52
2024/11/08 07:32:00,1014.00,291.37
2024/11/08 07:32:00,1015.00,290.12
2024/11/08 07:32:00,1016.00,290.08
2024/11/08 07:32:00,1017.00,290.49
2024/11/08 07:32:00,1018.00,290.02
2024/11/08 07:32:00,1019.00,289.64
2024/11/08 07:32:00,1020.00,288.75
2024/11/08 07:32:00,1021.00,287.85
2024/11/08 07:32:00,1022.00,287.71
2024/11/08 07:32:00,1023.00,286.75
2024/11/08 07:32:00,1024.00,285.80
2024/11/08 07:32:00,1025.00,285.64
2024/11/08 07:32:00,1026.00,285.77
2024/11/08 07:32:00,1027.00,284.41
2024/11/08 07:32:00,1028.00,283.45
2024/11/08 07:32:00,1029.00,283.98
2024/11/08 07:32:00,1030.00,282.99
2024/11/08 07:32:00,1031.00,280.78
2024/11/08 07:32:00,1032.00,281.16
2024/11/08 07:32:00,1033.00,280.91
2024/11/08 07:32:00,1034.00,279.16
2024/11/08 07:32:00,1035.00,279.31
2024/11/08 07:32:00,1036.00,278.67
2024/11/08 07:32:00,1037.00,276.83
2024/11/08 07:32:00,1038.00,275.21
2024/11/08 07:32:00,1039.00,275.75
2024/11/08 07:32:00,1040.00,273.67
2024/11/08 07:32:00,1041.00,273.15
2024/11/08 07:32:00,1042.00,273.93
2024/11/08 07:32:00,1043.00,273.30
2024/11/08 07:32:00,1044.00,271.96
2024/11/08 07:32:00,1045.00,273.21
2024/11/08 07:32:00,1046.00,273.61
2024/11/08 07:32:00,1047.00,271.18
2024/11/08 07:32:00,1048.00,270.46
2024/11/08 07:32:00,1049.00,270.40
2024/11/08 07:32:00,1050.00,266.66
2024/11/08 07:32:00,1051.00,269.57
2024/11/08 07:32:00,1052.00,270.08
2024/11/08 07:32:00,1053.00,268.14
2024/11/08 07:32:00,1054.00,265.65
2024/11/08 07:32:00,1055.00,267.98
2024/11/08 07:32:00,1056.00,266.95
2024/11/08 07:32:00,1057.00,266.36
2024/11/08 07:32:00,1058.00,267.52
2024/11/08 07:32:00,1059.00,267.47
2024/11/08 07:32:00,1060.00,265.45
2024/11/08 07:32:00,1061.00,261.97
2024/11/08 07:32:00,1062.00,262.60
2024/11/08 07:32:00,1063.00,260.62
2024/11/08 07:32:00,1064.00,257.88
2024/11/08 07:32:00,1065.00,260.47
2024/11/08 07:32:00,1066.00,260.18
2024/11/08 07:32:00,1067.00,256.83
2024/11/08 07:32:00,1068.00,258.79
2024/11/08 07:32:00,1069.00,257.77
2024/11/08 07:32:00,1070.00,254.79
2024/11/08 07:32:00,1071.00,257.58
2024/11/08 07:32:00,1072.00,257.50
2024/11/08 07:32:00,1073.00,256.24
2024/11/08 07:32:00,1074.00,256.97
2024/11/08 07:32:00,1075.00,256.33
2024/11/08 07:32:00,1076.00,256.49
2024/11/08 07:32:00,1077.00,255.28
2024/11/08 07:32:00,1078.00,254.24
2024/11/08 07:32:00,1079.00,252.89
2024/11/08 07:32:00,1080.00,249.66
2024/11/08 07:32:00,1081.00,248.36
2024/11/08 07:32:00,1082.00,249.02
2024/11/08 07:32:00,1083.00,248.25
2024/11/08 07:32:00,1084.00,250.40
2024/11/08 07:32:00,1085.00,252.06
2024/11/08 07:32:00,1086.00,252.86
2024/11/08 07:32:00,1087.00,248.75
2024/11/08 07:32:00,1088.00,248.98
2024/11/08 07:32:00,1089.00,246.67
2024/11/08 07:32:00,1090.00,242.21
2024/11/08 07:32:00,1091.00,241.21
2024/11/08 07:32:00,1092.00,238.62
2024/11/08 07:32:00,1093.00,234.13
2024/11/08 07:32:00,1094.00,236.68
2024/11/08 07:32:00,1095.00,237.03
2024/11/08 07:32:00,1096.00,236.15
2024/11/08 07:32:00,1097.00,239.92
2024/11/08 07:32:00,1098.00,238.86
2024/11/08 07:32:00,1099.00,231.79
2024/11/08 07:32:00,1100.00,229.18
2024/11/08 07:33:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:33:00,300.00,8.48
2024/11/08 07:33:00,301.00,9.02
2024/11/08 07:33:00,302.00,10.04
2024/11/08 07:33:00,303.00,11.91
2024/11/08 07:33:00,304.00,13.29
2024/11/08 07:33:00,305.00,14.85
2024/11/08 07:33:00,306.00,17.35
2024/11/08 07:33:00,307.00,20.15
2024/11/08 07:33:00,308.00,23.24
2024/11/08 07:33:00,309.00,27.28
2024/11/08 07:33:00,310.00,31.96
2024/11/08 07:33:00,311.00,37.00
2024/11/08 07:33:00,312.00,42.46
2024/11/08 07:33:00,313.00,48.51
2024/11/08 07:33:00,314.00,55.62
2024/11/08 07:33:00,315.00,62.54
2024/11/08 07:33:00,316.00,70.16
2024/11/08 07:33:00,317.00,78.64
2024/11/08 07:33:00,318.00,86.23
2024/11/08 07:33:00,319.00,92.89
2024/11/08 07:33:00,320.00,100.59
2024/11/08 07:33:00,321.00,108.29
2024/11/08 07:33:00,322.00,116.71
2024/11/08 07:33:00,323.00,127.18
2024/11/08 07:33:00,324.00,138.67
2024/11/08 07:33:00,325.00,150.19
2024/11/08 07:33:00,326.00,162.61
2024/11/08 07:33:00,327.00,174.32
2024/11/08 07:33:00,328.00,184.02
2024/11/08 07:33:00,329.00,191.97
2024/11/08 07:33:00,330.00,198.61
2024/11/08 07:33:00,331.00,203.43
2024/11/08 07:33:00,332.00,206.30
2024/11/08 07:33:00,333.00,207.15
2024/11/08 07:33:00,334.00,207.83
2024/11/08 07:33:00,335.00,208.64
2024/11/08 07:33:00,336.00,210.06
2024/11/08 07:33:00,337.00,212.24
2024/11/08 07:33:00,338.00,216.21
2024/11/08 07:33:00,339.00,220.92
2024/11/08 07:33:00,340.00,225.00
2024/11/08 07:33:00,341.00,226.99
2024/11/08 07:33:00,342.00,228.02
2024/11/08 07:33:00,343.00,228.78
2024/11/08 07:33:00,344.00,228.96
2024/11/08 07:33:00,345.00,228.95
2024/11/08 07:33:00,346.00,230.15
2024/11/08 07:33:00,347.00,232.70
2024/11/08 07:33:00,348.00,235.89
2024/11/08 07:33:00,349.00,239.39
2024/11/08 07:33:00,350.00,243.14
2024/11/08 07:33:00,351.00,248.92
2024/11/08 07:33:00,352.00,254.37
2024/11/08 07:33:00,353.00,257.55
2024/11/08 07:33:00,354.00,257.79
2024/11/08 07:33:00,355.00,254.79
2024/11/08 07:33:00,356.00,250.39
2024/11/08 07:33:00,357.00,246.76
2024/11/08 07:33:00,358.00,243.65
2024/11/08 07:33:00,359.00,244.04
2024/11/08 07:33:00,360.00,249.89
2024/11/08 07:33:00,361.00,256.19
2024/11/08 07:33:00,362.00,263.64
2024/11/08 07:33:00,363.00,275.11
2024/11/08 07:33:00,364.00,287.23
2024/11/08 07:33:00,365.00,296.93
2024/11/08 07:33:00,366.00,306.27
2024/11/08 07:33:00,367.00,312.88
2024/11/08 07:33:00,368.00,316.29
2024/11/08 07:33:00,369.00,315.81
2024/11/08 07:33:00,370.00,311.34
2024/11/08 07:33:00,371.00,303.20
2024/11/08 07:33:00,372.00,295.55
2024/11/08 07:33:00,373.00,290.21
2024/11/08 07:33:00,374.00,290.86
2024/11/08 07:33:00,375.00,298.85
2024/11/08 07:33:00,376.00,309.67
2024/11/08 07:33:00,377.00,320.10
2024/11/08 07:33:00,378.00,327.31
2024/11/08 07:33:00,379.00,325.25
2024/11/08 07:33:00,380.00,312.22
2024/11/08 07:33:00,381.00,297.18
2024/11/08 07:33:00,382.00,284.79
2024/11/08 07:33:00,383.00,275.51
2024/11/08 07:33:00,384.00,272.28
2024/11/08 07:33:00,385.00,277.35
2024/11/08 07:33:00,386.00,286.71
2024/11/08 07:33:00,387.00,298.14
2024/11/08 07:33:00,388.00,311.62
2024/11/08 07:33:00,389.00,323.03
2024/11/08 07:33:00,390.00,324.86
2024/11/08 07:33:00,391.00,319.72
2024/11/08 07:33:00,392.00,315.65
2024/11/08 07:33:00,393.00,307.98
2024/11/08 07:33:00,394.00,298.46
2024/11/08 07:33:00,395.00,303.55
2024/11/08 07:33:00,396.00,326.08
2024/11/08 07:33:00,397.00,352.98
2024/11/08 07:33:00,398.00,385.04
2024/11/08 07:33:00,399.00,423.79
2024/11/08 07:33:00,400.00,458.50
2024/11/08 07:33:00,401.00,480.96
2024/11/08 07:33:00,402.00,493.32
2024/11/08 07:33:00,403.00,496.78
2024/11/08 07:33:00,404.00,494.90
2024/11/08 07:33:00,405.00,492.81
2024/11/08 07:33:00,406.00,492.86
2024/11/08 07:33:00,407.00,492.93
2024/11/08 07:33:00,408.00,495.28
2024/11/08 07:33:00,409.00,501.91
2024/11/08 07:33:00,410.00,508.99
2024/11/08 07:33:00,411.00,514.53
2024/11/08 07:33:00,412.00,521.12
2024/11/08 07:33:00,413.00,528.77
2024/11/08 07:33:00,414.00,533.47
2024/11/08 07:33:00,415.00,535.29
2024/11/08 07:33:00,416.00,535.20
2024/11/08 07:33:00,417.00,535.45
2024/11/08 07:33:00,418.00,535.50
2024/11/08 07:33:00,419.00,536.35
2024/11/08 07:33:00,420.00,536.81
2024/11/08 07:33:00,421.00,537.73
2024/11/08 07:33:00,422.00,538.61
2024/11/08 07:33:00,423.00,538.48
2024/11/08 07:33:00,424.00,536.19
2024/11/08 07:33:00,425.00,533.55
2024/11/08 07:33:00,426.00,529.46
2024/11/08 07:33:00,427.00,519.06
2024/11/08 07:33:00,428.00,505.16
2024/11/08 07:33:00,429.00,497.14
2024/11/08 07:33:00,430.00,497.62
2024/11/08 07:33:00,431.00,503.49
2024/11/08 07:33:00,432.00,517.02
2024/11/08 07:33:00,433.00,538.56
2024/11/08 07:33:00,434.00,558.17
2024/11/08 07:33:00,435.00,568.55
2024/11/08 07:33:00,436.00,573.58
2024/11/08 07:33:00,437.00,577.93
2024/11/08 07:33:00,438.00,581.84
2024/11/08 07:33:00,439.00,586.69
2024/11/08 07:33:00,440.00,595.75
2024/11/08 07:33:00,441.00,609.48
2024/11/08 07:33:00,442.00,621.33
2024/11/08 07:33:00,443.00,629.45
2024/11/08 07:33:00,444.00,635.96
2024/11/08 07:33:00,445.00,641.37
2024/11/08 07:33:00,446.00,646.65
2024/11/08 07:33:00,447.00,656.90
2024/11/08 07:33:00,448.00,669.13
2024/11/08 07:33:00,449.00,679.10
2024/11/08 07:33:00,450.00,684.45
2024/11/08 07:33:00,451.00,685.54
2024/11/08 07:33:00,452.00,683.99
2024/11/08 07:33:00,453.00,682.74
2024/11/08 07:33:00,454.00,683.61
2024/11/08 07:33:00,455.00,687.23
2024/11/08 07:33:00,456.00,692.58
2024/11/08 07:33:00,457.00,697.40
2024/11/08 07:33:00,458.00,701.06
2024/11/08 07:33:00,459.00,704.33
2024/11/08 07:33:00,460.00,707.63
2024/11/08 07:33:00,461.00,710.83
2024/11/08 07:33:00,462.00,713.11
2024/11/08 07:33:00,463.00,712.63
2024/11/08 07:33:00,464.00,709.40
2024/11/08 07:33:00,465.00,705.07
2024/11/08 07:33:00,466.00,701.19
2024/11/08 07:33:00,467.00,698.47
2024/11/08 07:33:00,468.00,697.33
2024/11/08 07:33:00,469.00,698.27
2024/11/08 07:33:00,470.00,700.61
2024/11/08 07:33:00,471.00,702.60
2024/11/08 07:33:00,472.00,705.24
2024/11/08 07:33:00,473.00,708.33
2024/11/08 07:33:00,474.00,708.87
2024/11/08 07:33:00,475.00,709.04
2024/11/08 07:33:00,476.00,711.34
2024/11/08 07:33:00,477.00,713.18
2024/11/08 07:33:00,478.00,716.41
2024/11/08 07:33:00,479.00,720.18
2024/11/08 07:33:00,480.00,723.59
2024/11/08 07:33:00,481.00,723.50
2024/11/08 07:33:00,482.00,719.80
2024/11/08 07:33:00,483.00,707.54
2024/11/08 07:33:00,484.00,692.88
2024/11/08 07:33:00,485.00,678.87
2024/11/08 07:33:00,486.00,669.83
2024/11/08 07:33:00,487.00,666.74
2024/11/08 07:33:00,488.00,672.35
2024/11/08 07:33:00,489.00,681.36
2024/11/08 07:33:00,490.00,688.89
2024/11/08 07:33:00,491.00,694.95
2024/11/08 07:33:00,492.00,698.60
2024/11/08 07:33:00,493.00,701.10
2024/11/08 07:33:00,494.00,703.41
2024/11/08 07:33:00,495.00,707.19
2024/11/08 07:33:00,496.00,707.02
2024/11/08 07:33:00,497.00,704.65
2024/11/08 07:33:00,498.00,699.12
2024/11/08 07:33:00,499.00,692.88
2024/11/08 07:33:00,500.00,686.30
2024/11/08 07:33:00,501.00,682.07
2024/11/08 07:33:00,502.00,680.19
2024/11/08 07:33:00,503.00,681.85
2024/11/08 07:33:00,504.00,685.19
2024/11/08 07:33:00,505.00,687.95
2024/11/08 07:33:00,506.00,689.32
2024/11/08 07:33:00,507.00,690.41
2024/11/08 07:33:00,508.00,690.97
2024/11/08 07:33:00,509.00,690.52
2024/11/08 07:33:00,510.00,690.02
2024/11/08 07:33:00,511.00,689.20
2024/11/08 07:33:00,512.00,686.85
2024/11/08 07:33:00,513.00,680.71
2024/11/08 07:33:00,514.00,670.80
2024/11/08 07:33:00,515.00,657.89
2024/11/08 07:33:00,516.00,647.73
2024/11/08 07:33:00,517.00,640.26
2024/11/08 07:33:00,518.00,638.31
2024/11/08 07:33:00,519.00,642.05
2024/11/08 07:33:00,520.00,650.42
2024/11/08 07:33:00,521.00,658.34
2024/11/08 07:33:00,522.00,666.43
2024/11/08 07:33:00,523.00,668.77
2024/11/08 07:33:00,524.00,668.02
2024/11/08 07:33:00,525.00,666.88
2024/11/08 07:33:00,526.00,667.56
2024/11/08 07:33:00,527.00,667.90
2024/11/08 07:33:00,528.00,671.22
2024/11/08 07:33:00,529.00,676.41
2024/11/08 07:33:00,530.00,679.61
2024/11/08 07:33:00,531.00,681.12
2024/11/08 07:33:00,532.00,680.98
2024/11/08 07:33:00,533.00,680.16
2024/11/08 07:33:00,534.00,679.13
2024/11/08 07:33:00,535.00,679.10
2024/11/08 07:33:00,536.00,678.12
2024/11/08 07:33:00,537.00,675.67
2024/11/08 07:33:00,538.00,672.59
2024/11/08 07:33:00,539.00,669.42
2024/11/08 07:33:00,540.00,666.55
2024/11/08 07:33:00,541.00,665.35
2024/11/08 07:33:00,542.00,665.80
2024/11/08 07:33:00,543.00,666.40
2024/11/08 07:33:00,544.00,667.35
2024/11/08 07:33:00,545.00,669.25
2024/11/08 07:33:00,546.00,669.45
2024/11/08 07:33:00,547.00,670.32
2024/11/08 07:33:00,548.00,670.87
2024/11/08 07:33:00,549.00,671.33
2024/11/08 07:33:00,550.00,671.53
2024/11/08 07:33:00,551.00,671.83
2024/11/08 07:33:00,552.00,671.64
2024/11/08 07:33:00,553.00,670.62
2024/11/08 07:33:00,554.00,668.98
2024/11/08 07:33:00,555.00,665.84
2024/11/08 07:33:00,556.00,661.80
2024/11/08 07:33:00,557.00,656.51
2024/11/08 07:33:00,558.00,652.22
2024/11/08 07:33:00,559.00,650.33
2024/11/08 07:33:00,560.00,649.19
2024/11/08 07:33:00,561.00,648.79
2024/11/08 07:33:00,562.00,649.85
2024/11/08 07:33:00,563.00,649.85
2024/11/08 07:33:00,564.00,648.06
2024/11/08 07:33:00,565.00,646.68
2024/11/08 07:33:00,566.00,645.64
2024/11/08 07:33:00,567.00,642.54
2024/11/08 07:33:00,568.00,639.58
2024/11/08 07:33:00,569.00,637.25
2024/11/08 07:33:00,570.00,635.64
2024/11/08 07:33:00,571.00,635.03
2024/11/08 07:33:00,572.00,635.26
2024/11/08 07:33:00,573.00,636.26
2024/11/08 07:33:00,574.00,636.72
2024/11/08 07:33:00,575.00,635.64
2024/11/08 07:33:00,576.00,633.10
2024/11/08 07:33:00,577.00,631.82
2024/11/08 07:33:00,578.00,630.53
2024/11/08 07:33:00,579.00,630.94
2024/11/08 07:33:00,580.00,633.17
2024/11/08 07:33:00,581.00,636.75
2024/11/08 07:33:00,582.00,639.21
2024/11/08 07:33:00,583.00,641.57
2024/11/08 07:33:00,584.00,643.58
2024/11/08 07:33:00,585.00,642.80
2024/11/08 07:33:00,586.00,638.45
2024/11/08 07:33:00,587.00,633.96
2024/11/08 07:33:00,588.00,629.66
2024/11/08 07:33:00,589.00,626.71
2024/11/08 07:33:00,590.00,624.14
2024/11/08 07:33:00,591.00,624.35
2024/11/08 07:33:00,592.00,625.31
2024/11/08 07:33:00,593.00,626.51
2024/11/08 07:33:00,594.00,626.52
2024/11/08 07:33:00,595.00,626.24
2024/11/08 07:33:00,596.00,625.37
2024/11/08 07:33:00,597.00,625.37
2024/11/08 07:33:00,598.00,623.66
2024/11/08 07:33:00,599.00,621.06
2024/11/08 07:33:00,600.00,619.85
2024/11/08 07:33:00,601.00,619.99
2024/11/08 07:33:00,602.00,618.81
2024/11/08 07:33:00,603.00,619.52
2024/11/08 07:33:00,604.00,620.18
2024/11/08 07:33:00,605.00,620.51
2024/11/08 07:33:00,606.00,619.50
2024/11/08 07:33:00,607.00,620.03
2024/11/08 07:33:00,608.00,618.58
2024/11/08 07:33:00,609.00,617.81
2024/11/08 07:33:00,610.00,616.27
2024/11/08 07:33:00,611.00,614.03
2024/11/08 07:33:00,612.00,610.71
2024/11/08 07:33:00,613.00,607.94
2024/11/08 07:33:00,614.00,604.54
2024/11/08 07:33:00,615.00,603.09
2024/11/08 07:33:00,616.00,602.70
2024/11/08 07:33:00,617.00,603.38
2024/11/08 07:33:00,618.00,604.90
2024/11/08 07:33:00,619.00,606.88
2024/11/08 07:33:00,620.00,606.93
2024/11/08 07:33:00,621.00,607.12
2024/11/08 07:33:00,622.00,605.61
2024/11/08 07:33:00,623.00,602.74
2024/11/08 07:33:00,624.00,600.29
2024/11/08 07:33:00,625.00,597.68
2024/11/08 07:33:00,626.00,593.43
2024/11/08 07:33:00,627.00,591.03
2024/11/08 07:33:00,628.00,589.12
2024/11/08 07:33:00,629.00,587.45
2024/11/08 07:33:00,630.00,587.54
2024/11/08 07:33:00,631.00,588.61
2024/11/08 07:33:00,632.00,589.80
2024/11/08 07:33:00,633.00,591.19
2024/11/08 07:33:00,634.00,592.97
2024/11/08 07:33:00,635.00,593.71
2024/11/08 07:33:00,636.00,595.92
2024/11/08 07:33:00,637.00,597.51
2024/11/08 07:33:00,638.00,598.29
2024/11/08 07:33:00,639.00,599.06
2024/11/08 07:33:00,640.00,599.84
2024/11/08 07:33:00,641.00,599.69
2024/11/08 07:33:00,642.00,600.14
2024/11/08 07:33:00,643.00,600.17
2024/11/08 07:33:00,644.00,599.50
2024/11/08 07:33:00,645.00,598.10
2024/11/08 07:33:00,646.00,596.19
2024/11/08 07:33:00,647.00,593.89
2024/11/08 07:33:00,648.00,592.12
2024/11/08 07:33:00,649.00,591.55
2024/11/08 07:33:00,650.00,592.74
2024/11/08 07:33:00,651.00,591.96
2024/11/08 07:33:00,652.00,589.80
2024/11/08 07:33:00,653.00,584.22
2024/11/08 07:33:00,654.00,576.96
2024/11/08 07:33:00,655.00,570.16
2024/11/08 07:33:00,656.00,568.29
2024/11/08 07:33:00,657.00,567.44
2024/11/08 07:33:00,658.00,571.21
2024/11/08 07:33:00,659.00,577.02
2024/11/08 07:33:00,660.00,581.40
2024/11/08 07:33:00,661.00,583.58
2024/11/08 07:33:00,662.00,587.18
2024/11/08 07:33:00,663.00,589.91
2024/11/08 07:33:00,664.00,592.13
2024/11/08 07:33:00,665.00,593.58
2024/11/08 07:33:00,666.00,595.42
2024/11/08 07:33:00,667.00,596.42
2024/11/08 07:33:00,668.00,597.13
2024/11/08 07:33:00,669.00,595.04
2024/11/08 07:33:00,670.00,595.00
2024/11/08 07:33:00,671.00,594.49
2024/11/08 07:33:00,672.00,591.35
2024/11/08 07:33:00,673.00,590.05
2024/11/08 07:33:00,674.00,590.87
2024/11/08 07:33:00,675.00,589.96
2024/11/08 07:33:00,676.00,589.68
2024/11/08 07:33:00,677.00,590.47
2024/11/08 07:33:00,678.00,590.30
2024/11/08 07:33:00,679.00,590.90
2024/11/08 07:33:00,680.00,590.57
2024/11/08 07:33:00,681.00,589.42
2024/11/08 07:33:00,682.00,588.29
2024/11/08 07:33:00,683.00,582.30
2024/11/08 07:33:00,684.00,569.69
2024/11/08 07:33:00,685.00,553.51
2024/11/08 07:33:00,686.00,535.55
2024/11/08 07:33:00,687.00,520.08
2024/11/08 07:33:00,688.00,509.86
2024/11/08 07:33:00,689.00,506.69
2024/11/08 07:33:00,690.00,511.96
2024/11/08 07:33:00,691.00,520.30
2024/11/08 07:33:00,692.00,527.32
2024/11/08 07:33:00,693.00,534.93
2024/11/08 07:33:00,694.00,542.13
