DateTime,Wavelength,Irradiance
2024/11/08 07:33:00,695.00,546.96
2024/11/08 07:33:00,696.00,550.55
2024/11/08 07:33:00,697.00,552.25
2024/11/08 07:33:00,698.00,554.30
2024/11/08 07:33:00,699.00,555.13
2024/11/08 07:33:00,700.00,553.03
2024/11/08 07:33:00,701.00,554.55
2024/11/08 07:33:00,702.00,557.29
2024/11/08 07:33:00,703.00,556.90
2024/11/08 07:33:00,704.00,557.87
2024/11/08 07:33:00,705.00,559.36
2024/11/08 07:33:00,706.00,557.31
2024/11/08 07:33:00,707.00,555.47
2024/11/08 07:33:00,708.00,555.95
2024/11/08 07:33:00,709.00,554.71
2024/11/08 07:33:00,710.00,555.04
2024/11/08 07:33:00,711.00,555.47
2024/11/08 07:33:00,712.00,554.07
2024/11/08 07:33:00,713.00,553.44
2024/11/08 07:33:00,714.00,548.28
2024/11/08 07:33:00,715.00,541.74
2024/11/08 07:33:00,716.00,534.04
2024/11/08 07:33:00,717.00,524.16
2024/11/08 07:33:00,718.00,515.55
2024/11/08 07:33:00,719.00,512.15
2024/11/08 07:33:00,720.00,507.45
2024/11/08 07:33:00,721.00,505.58
2024/11/08 07:33:00,722.00,506.18
2024/11/08 07:33:00,723.00,504.53
2024/11/08 07:33:00,724.00,503.40
2024/11/08 07:33:00,725.00,504.50
2024/11/08 07:33:00,726.00,505.34
2024/11/08 07:33:00,727.00,506.99
2024/11/08 07:33:00,728.00,508.65
2024/11/08 07:33:00,729.00,510.76
2024/11/08 07:33:00,730.00,513.93
2024/11/08 07:33:00,731.00,516.14
2024/11/08 07:33:00,732.00,517.68
2024/11/08 07:33:00,733.00,520.68
2024/11/08 07:33:00,734.00,521.19
2024/11/08 07:33:00,735.00,519.77
2024/11/08 07:33:00,736.00,520.89
2024/11/08 07:33:00,737.00,519.92
2024/11/08 07:33:00,738.00,518.74
2024/11/08 07:33:00,739.00,518.85
2024/11/08 07:33:00,740.00,520.01
2024/11/08 07:33:00,741.00,519.45
2024/11/08 07:33:00,742.00,521.40
2024/11/08 07:33:00,743.00,522.16
2024/11/08 07:33:00,744.00,524.05
2024/11/08 07:33:00,745.00,522.67
2024/11/08 07:33:00,746.00,522.21
2024/11/08 07:33:00,747.00,522.48
2024/11/08 07:33:00,748.00,519.57
2024/11/08 07:33:00,749.00,516.62
2024/11/08 07:33:00,750.00,516.87
2024/11/08 07:33:00,751.00,514.91
2024/11/08 07:33:00,752.00,512.16
2024/11/08 07:33:00,753.00,514.43
2024/11/08 07:33:00,754.00,512.53
2024/11/08 07:33:00,755.00,508.97
2024/11/08 07:33:00,756.00,498.31
2024/11/08 07:33:00,757.00,471.64
2024/11/08 07:33:00,758.00,433.37
2024/11/08 07:33:00,759.00,393.15
2024/11/08 07:33:00,760.00,353.16
2024/11/08 07:33:00,761.00,321.00
2024/11/08 07:33:00,762.00,304.04
2024/11/08 07:33:00,763.00,303.79
2024/11/08 07:33:00,764.00,313.45
2024/11/08 07:33:00,765.00,327.81
2024/11/08 07:33:00,766.00,346.96
2024/11/08 07:33:00,767.00,372.65
2024/11/08 07:33:00,768.00,392.97
2024/11/08 07:33:00,769.00,408.37
2024/11/08 07:33:00,770.00,427.36
2024/11/08 07:33:00,771.00,442.32
2024/11/08 07:33:00,772.00,452.82
2024/11/08 07:33:00,773.00,463.49
2024/11/08 07:33:00,774.00,472.13
2024/11/08 07:33:00,775.00,475.84
2024/11/08 07:33:00,776.00,478.77
2024/11/08 07:33:00,777.00,480.33
2024/11/08 07:33:00,778.00,482.32
2024/11/08 07:33:00,779.00,481.72
2024/11/08 07:33:00,780.00,480.41
2024/11/08 07:33:00,781.00,482.58
2024/11/08 07:33:00,782.00,481.52
2024/11/08 07:33:00,783.00,477.92
2024/11/08 07:33:00,784.00,481.14
2024/11/08 07:33:00,785.00,479.13
2024/11/08 07:33:00,786.00,474.75
2024/11/08 07:33:00,787.00,478.20
2024/11/08 07:33:00,788.00,480.31
2024/11/08 07:33:00,789.00,477.44
2024/11/08 07:33:00,790.00,479.28
2024/11/08 07:33:00,791.00,478.82
2024/11/08 07:33:00,792.00,476.18
2024/11/08 07:33:00,793.00,472.02
2024/11/08 07:33:00,794.00,470.42
2024/11/08 07:33:00,795.00,469.58
2024/11/08 07:33:00,796.00,467.41
2024/11/08 07:33:00,797.00,462.89
2024/11/08 07:33:00,798.00,467.02
2024/11/08 07:33:00,799.00,466.28
2024/11/08 07:33:00,800.00,465.13
2024/11/08 07:33:00,801.00,469.81
2024/11/08 07:33:00,802.00,470.34
2024/11/08 07:33:00,803.00,466.39
2024/11/08 07:33:00,804.00,468.06
2024/11/08 07:33:00,805.00,466.79
2024/11/08 07:33:00,806.00,463.42
2024/11/08 07:33:00,807.00,461.73
2024/11/08 07:33:00,808.00,462.18
2024/11/08 07:33:00,809.00,463.20
2024/11/08 07:33:00,810.00,462.53
2024/11/08 07:33:00,811.00,461.10
2024/11/08 07:33:00,812.00,459.73
2024/11/08 07:33:00,813.00,451.97
2024/11/08 07:33:00,814.00,444.65
2024/11/08 07:33:00,815.00,442.77
2024/11/08 07:33:00,816.00,437.11
2024/11/08 07:33:00,817.00,433.35
2024/11/08 07:33:00,818.00,436.86
2024/11/08 07:33:00,819.00,433.33
2024/11/08 07:33:00,820.00,432.36
2024/11/08 07:33:00,821.00,435.18
2024/11/08 07:33:00,822.00,436.47
2024/11/08 07:33:00,823.00,437.94
2024/11/08 07:33:00,824.00,438.63
2024/11/08 07:33:00,825.00,439.42
2024/11/08 07:33:00,826.00,440.77
2024/11/08 07:33:00,827.00,437.12
2024/11/08 07:33:00,828.00,436.99
2024/11/08 07:33:00,829.00,438.15
2024/11/08 07:33:00,830.00,433.60
2024/11/08 07:33:00,831.00,432.86
2024/11/08 07:33:00,832.00,434.17
2024/11/08 07:33:00,833.00,431.99
2024/11/08 07:33:00,834.00,431.42
2024/11/08 07:33:00,835.00,434.92
2024/11/08 07:33:00,836.00,433.66
2024/11/08 07:33:00,837.00,432.80
2024/11/08 07:33:00,838.00,430.91
2024/11/08 07:33:00,839.00,431.17
2024/11/08 07:33:00,840.00,430.58
2024/11/08 07:33:00,841.00,428.93
2024/11/08 07:33:00,842.00,428.31
2024/11/08 07:33:00,843.00,428.07
2024/11/08 07:33:00,844.00,422.36
2024/11/08 07:33:00,845.00,421.20
2024/11/08 07:33:00,846.00,419.02
2024/11/08 07:33:00,847.00,414.13
2024/11/08 07:33:00,848.00,412.36
2024/11/08 07:33:00,849.00,411.74
2024/11/08 07:33:00,850.00,406.67
2024/11/08 07:33:00,851.00,402.35
2024/11/08 07:33:00,852.00,399.51
2024/11/08 07:33:00,853.00,395.82
2024/11/08 07:33:00,854.00,395.68
2024/11/08 07:33:00,855.00,396.48
2024/11/08 07:33:00,856.00,400.34
2024/11/08 07:33:00,857.00,403.70
2024/11/08 07:33:00,858.00,403.33
2024/11/08 07:33:00,859.00,404.68
2024/11/08 07:33:00,860.00,404.91
2024/11/08 07:33:00,861.00,402.87
2024/11/08 07:33:00,862.00,403.36
2024/11/08 07:33:00,863.00,401.36
2024/11/08 07:33:00,864.00,395.22
2024/11/08 07:33:00,865.00,393.55
2024/11/08 07:33:00,866.00,391.33
2024/11/08 07:33:00,867.00,390.10
2024/11/08 07:33:00,868.00,392.48
2024/11/08 07:33:00,869.00,395.58
2024/11/08 07:33:00,870.00,396.34
2024/11/08 07:33:00,871.00,396.35
2024/11/08 07:33:00,872.00,396.39
2024/11/08 07:33:00,873.00,395.67
2024/11/08 07:33:00,874.00,394.15
2024/11/08 07:33:00,875.00,392.94
2024/11/08 07:33:00,876.00,394.17
2024/11/08 07:33:00,877.00,392.65
2024/11/08 07:33:00,878.00,390.99
2024/11/08 07:33:00,879.00,392.34
2024/11/08 07:33:00,880.00,391.39
2024/11/08 07:33:00,881.00,391.21
2024/11/08 07:33:00,882.00,391.27
2024/11/08 07:33:00,883.00,390.62
2024/11/08 07:33:00,884.00,389.68
2024/11/08 07:33:00,885.00,388.48
2024/11/08 07:33:00,886.00,387.22
2024/11/08 07:33:00,887.00,387.25
2024/11/08 07:33:00,888.00,386.37
2024/11/08 07:33:00,889.00,385.49
2024/11/08 07:33:00,890.00,384.72
2024/11/08 07:33:00,891.00,381.02
2024/11/08 07:33:00,892.00,377.28
2024/11/08 07:33:00,893.00,373.02
2024/11/08 07:33:00,894.00,366.66
2024/11/08 07:33:00,895.00,360.21
2024/11/08 07:33:00,896.00,354.31
2024/11/08 07:33:00,897.00,346.98
2024/11/08 07:33:00,898.00,339.82
2024/11/08 07:33:00,899.00,334.92
2024/11/08 07:33:00,900.00,331.88
2024/11/08 07:33:00,901.00,332.37
2024/11/08 07:33:00,902.00,333.98
2024/11/08 07:33:00,903.00,337.32
2024/11/08 07:33:00,904.00,338.03
2024/11/08 07:33:00,905.00,336.55
2024/11/08 07:33:00,906.00,333.78
2024/11/08 07:33:00,907.00,330.21
2024/11/08 07:33:00,908.00,325.74
2024/11/08 07:33:00,909.00,324.78
2024/11/08 07:33:00,910.00,323.80
2024/11/08 07:33:00,911.00,322.22
2024/11/08 07:33:00,912.00,322.28
2024/11/08 07:33:00,913.00,321.76
2024/11/08 07:33:00,914.00,320.11
2024/11/08 07:33:00,915.00,319.32
2024/11/08 07:33:00,916.00,320.22
2024/11/08 07:33:00,917.00,321.80
2024/11/08 07:33:00,918.00,322.43
2024/11/08 07:33:00,919.00,324.17
2024/11/08 07:33:00,920.00,326.56
2024/11/08 07:33:00,921.00,325.65
2024/11/08 07:33:00,922.00,324.63
2024/11/08 07:33:00,923.00,325.59
2024/11/08 07:33:00,924.00,323.85
2024/11/08 07:33:00,925.00,321.14
2024/11/08 07:33:00,926.00,318.96
2024/11/08 07:33:00,927.00,311.67
2024/11/08 07:33:00,928.00,300.72
2024/11/08 07:33:00,929.00,288.14
2024/11/08 07:33:00,930.00,271.73
2024/11/08 07:33:00,931.00,254.55
2024/11/08 07:33:00,932.00,238.37
2024/11/08 07:33:00,933.00,224.31
2024/11/08 07:33:00,934.00,213.50
2024/11/08 07:33:00,935.00,206.18
2024/11/08 07:33:00,936.00,205.10
2024/11/08 07:33:00,937.00,207.54
2024/11/08 07:33:00,938.00,210.96
2024/11/08 07:33:00,939.00,216.80
2024/11/08 07:33:00,940.00,220.54
2024/11/08 07:33:00,941.00,219.18
2024/11/08 07:33:00,942.00,218.20
2024/11/08 07:33:00,943.00,216.55
2024/11/08 07:33:00,944.00,213.53
2024/11/08 07:33:00,945.00,213.44
2024/11/08 07:33:00,946.00,214.13
2024/11/08 07:33:00,947.00,215.50
2024/11/08 07:33:00,948.00,217.59
2024/11/08 07:33:00,949.00,219.70
2024/11/08 07:33:00,950.00,221.86
2024/11/08 07:33:00,951.00,223.47
2024/11/08 07:33:00,952.00,224.57
2024/11/08 07:33:00,953.00,226.15
2024/11/08 07:33:00,954.00,226.52
2024/11/08 07:33:00,955.00,228.31
2024/11/08 07:33:00,956.00,231.41
2024/11/08 07:33:00,957.00,233.31
2024/11/08 07:33:00,958.00,236.28
2024/11/08 07:33:00,959.00,240.73
2024/11/08 07:33:00,960.00,244.45
2024/11/08 07:33:00,961.00,247.78
2024/11/08 07:33:00,962.00,250.93
2024/11/08 07:33:00,963.00,254.66
2024/11/08 07:33:00,964.00,258.68
2024/11/08 07:33:00,965.00,261.84
2024/11/08 07:33:00,966.00,268.43
2024/11/08 07:33:00,967.00,274.46
2024/11/08 07:33:00,968.00,278.85
2024/11/08 07:33:00,969.00,284.16
2024/11/08 07:33:00,970.00,287.58
2024/11/08 07:33:00,971.00,287.41
2024/11/08 07:33:00,972.00,288.37
2024/11/08 07:33:00,973.00,288.54
2024/11/08 07:33:00,974.00,287.62
2024/11/08 07:33:00,975.00,287.94
2024/11/08 07:33:00,976.00,288.06
2024/11/08 07:33:00,977.00,289.28
2024/11/08 07:33:00,978.00,289.93
2024/11/08 07:33:00,979.00,292.47
2024/11/08 07:33:00,980.00,294.81
2024/11/08 07:33:00,981.00,296.48
2024/11/08 07:33:00,982.00,297.69
2024/11/08 07:33:00,983.00,299.22
2024/11/08 07:33:00,984.00,299.37
2024/11/08 07:33:00,985.00,300.40
2024/11/08 07:33:00,986.00,302.23
2024/11/08 07:33:00,987.00,302.39
2024/11/08 07:33:00,988.00,303.66
2024/11/08 07:33:00,989.00,303.87
2024/11/08 07:33:00,990.00,304.90
2024/11/08 07:33:00,991.00,305.45
2024/11/08 07:33:00,992.00,305.75
2024/11/08 07:33:00,993.00,306.24
2024/11/08 07:33:00,994.00,306.59
2024/11/08 07:33:00,995.00,305.56
2024/11/08 07:33:00,996.00,305.90
2024/11/08 07:33:00,997.00,305.26
2024/11/08 07:33:00,998.00,304.18
2024/11/08 07:33:00,999.00,303.74
2024/11/08 07:33:00,1000.00,302.56
2024/11/08 07:33:00,1001.00,301.01
2024/11/08 07:33:00,1002.00,300.81
2024/11/08 07:33:00,1003.00,298.29
2024/11/08 07:33:00,1004.00,297.16
2024/11/08 07:33:00,1005.00,296.17
2024/11/08 07:33:00,1006.00,295.11
2024/11/08 07:33:00,1007.00,295.06
2024/11/08 07:33:00,1008.00,292.56
2024/11/08 07:33:00,1009.00,293.25
2024/11/08 07:33:00,1010.00,293.21
2024/11/08 07:33:00,1011.00,291.12
2024/11/08 07:33:00,1012.00,292.10
2024/11/08 07:33:00,1013.00,292.66
2024/11/08 07:33:00,1014.00,291.15
2024/11/08 07:33:00,1015.00,292.14
2024/11/08 07:33:00,1016.00,292.46
2024/11/08 07:33:00,1017.00,292.27
2024/11/08 07:33:00,1018.00,292.92
2024/11/08 07:33:00,1019.00,292.72
2024/11/08 07:33:00,1020.00,292.67
2024/11/08 07:33:00,1021.00,292.05
2024/11/08 07:33:00,1022.00,290.64
2024/11/08 07:33:00,1023.00,290.81
2024/11/08 07:33:00,1024.00,288.79
2024/11/08 07:33:00,1025.00,287.21
2024/11/08 07:33:00,1026.00,286.65
2024/11/08 07:33:00,1027.00,283.51
2024/11/08 07:33:00,1028.00,283.71
2024/11/08 07:33:00,1029.00,285.29
2024/11/08 07:33:00,1030.00,284.43
2024/11/08 07:33:00,1031.00,284.48
2024/11/08 07:33:00,1032.00,284.91
2024/11/08 07:33:00,1033.00,283.06
2024/11/08 07:33:00,1034.00,282.11
2024/11/08 07:33:00,1035.00,281.61
2024/11/08 07:33:00,1036.00,280.89
2024/11/08 07:33:00,1037.00,279.13
2024/11/08 07:33:00,1038.00,277.83
2024/11/08 07:33:00,1039.00,278.80
2024/11/08 07:33:00,1040.00,278.09
2024/11/08 07:33:00,1041.00,277.15
2024/11/08 07:33:00,1042.00,277.59
2024/11/08 07:33:00,1043.00,274.86
2024/11/08 07:33:00,1044.00,271.96
2024/11/08 07:33:00,1045.00,272.99
2024/11/08 07:33:00,1046.00,271.09
2024/11/08 07:33:00,1047.00,269.56
2024/11/08 07:33:00,1048.00,270.87
2024/11/08 07:33:00,1049.00,270.96
2024/11/08 07:33:00,1050.00,271.11
2024/11/08 07:33:00,1051.00,272.99
2024/11/08 07:33:00,1052.00,273.78
2024/11/08 07:33:00,1053.00,273.07
2024/11/08 07:33:00,1054.00,268.56
2024/11/08 07:33:00,1055.00,269.93
2024/11/08 07:33:00,1056.00,269.02
2024/11/08 07:33:00,1057.00,264.65
2024/11/08 07:33:00,1058.00,267.52
2024/11/08 07:33:00,1059.00,266.30
2024/11/08 07:33:00,1060.00,262.90
2024/11/08 07:33:00,1061.00,265.94
2024/11/08 07:33:00,1062.00,264.34
2024/11/08 07:33:00,1063.00,265.26
2024/11/08 07:33:00,1064.00,265.57
2024/11/08 07:33:00,1065.00,264.04
2024/11/08 07:33:00,1066.00,264.00
2024/11/08 07:33:00,1067.00,258.82
2024/11/08 07:33:00,1068.00,256.78
2024/11/08 07:33:00,1069.00,259.51
2024/11/08 07:33:00,1070.00,253.80
2024/11/08 07:33:00,1071.00,257.67
2024/11/08 07:33:00,1072.00,258.83
2024/11/08 07:33:00,1073.00,254.95
2024/11/08 07:33:00,1074.00,259.15
2024/11/08 07:33:00,1075.00,258.61
2024/11/08 07:33:00,1076.00,253.00
2024/11/08 07:33:00,1077.00,257.21
2024/11/08 07:33:00,1078.00,256.51
2024/11/08 07:33:00,1079.00,254.55
2024/11/08 07:33:00,1080.00,256.36
2024/11/08 07:33:00,1081.00,254.22
2024/11/08 07:33:00,1082.00,254.93
2024/11/08 07:33:00,1083.00,252.72
2024/11/08 07:33:00,1084.00,254.79
2024/11/08 07:33:00,1085.00,257.87
2024/11/08 07:33:00,1086.00,251.02
2024/11/08 07:33:00,1087.00,251.46
2024/11/08 07:33:00,1088.00,252.68
2024/11/08 07:33:00,1089.00,242.39
2024/11/08 07:33:00,1090.00,244.21
2024/11/08 07:33:00,1091.00,248.62
2024/11/08 07:33:00,1092.00,243.21
2024/11/08 07:33:00,1093.00,245.71
2024/11/08 07:33:00,1094.00,248.64
2024/11/08 07:33:00,1095.00,249.37
2024/11/08 07:33:00,1096.00,248.42
2024/11/08 07:33:00,1097.00,248.04
2024/11/08 07:33:00,1098.00,252.34
2024/11/08 07:33:00,1099.00,245.19
2024/11/08 07:33:00,1100.00,243.57
2024/11/08 07:34:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:34:00,300.00,8.29
2024/11/08 07:34:00,301.00,9.39
2024/11/08 07:34:00,302.00,10.43
2024/11/08 07:34:00,303.00,11.97
2024/11/08 07:34:00,304.00,13.62
2024/11/08 07:34:00,305.00,15.44
2024/11/08 07:34:00,306.00,17.35
2024/11/08 07:34:00,307.00,19.87
2024/11/08 07:34:00,308.00,23.15
2024/11/08 07:34:00,309.00,27.33
2024/11/08 07:34:00,310.00,32.11
2024/11/08 07:34:00,311.00,37.26
2024/11/08 07:34:00,312.00,43.06
2024/11/08 07:34:00,313.00,49.42
2024/11/08 07:34:00,314.00,56.16
2024/11/08 07:34:00,315.00,63.36
2024/11/08 07:34:00,316.00,71.13
2024/11/08 07:34:00,317.00,79.24
2024/11/08 07:34:00,318.00,86.90
2024/11/08 07:34:00,319.00,93.86
2024/11/08 07:34:00,320.00,101.05
2024/11/08 07:34:00,321.00,108.62
2024/11/08 07:34:00,322.00,117.46
2024/11/08 07:34:00,323.00,127.86
2024/11/08 07:34:00,324.00,139.33
2024/11/08 07:34:00,325.00,150.95
2024/11/08 07:34:00,326.00,163.49
2024/11/08 07:34:00,327.00,175.00
2024/11/08 07:34:00,328.00,184.76
2024/11/08 07:34:00,329.00,193.05
2024/11/08 07:34:00,330.00,200.04
2024/11/08 07:34:00,331.00,204.73
2024/11/08 07:34:00,332.00,207.85
2024/11/08 07:34:00,333.00,208.70
2024/11/08 07:34:00,334.00,208.95
2024/11/08 07:34:00,335.00,209.82
2024/11/08 07:34:00,336.00,211.30
2024/11/08 07:34:00,337.00,213.54
2024/11/08 07:34:00,338.00,217.60
2024/11/08 07:34:00,339.00,222.55
2024/11/08 07:34:00,340.00,226.73
2024/11/08 07:34:00,341.00,228.69
2024/11/08 07:34:00,342.00,229.63
2024/11/08 07:34:00,343.00,230.60
2024/11/08 07:34:00,344.00,230.65
2024/11/08 07:34:00,345.00,230.09
2024/11/08 07:34:00,346.00,231.26
2024/11/08 07:34:00,347.00,233.77
2024/11/08 07:34:00,348.00,236.84
2024/11/08 07:34:00,349.00,240.12
2024/11/08 07:34:00,350.00,244.41
2024/11/08 07:34:00,351.00,250.53
2024/11/08 07:34:00,352.00,255.98
2024/11/08 07:34:00,353.00,259.43
2024/11/08 07:34:00,354.00,259.85
2024/11/08 07:34:00,355.00,257.05
2024/11/08 07:34:00,356.00,252.69
2024/11/08 07:34:00,357.00,249.07
2024/11/08 07:34:00,358.00,245.77
2024/11/08 07:34:00,359.00,246.12
2024/11/08 07:34:00,360.00,251.32
2024/11/08 07:34:00,361.00,257.43
2024/11/08 07:34:00,362.00,264.74
2024/11/08 07:34:00,363.00,276.24
2024/11/08 07:34:00,364.00,289.06
2024/11/08 07:34:00,365.00,299.22
2024/11/08 07:34:00,366.00,308.00
2024/11/08 07:34:00,367.00,314.98
2024/11/08 07:34:00,368.00,318.61
2024/11/08 07:34:00,369.00,317.81
2024/11/08 07:34:00,370.00,313.38
2024/11/08 07:34:00,371.00,305.75
2024/11/08 07:34:00,372.00,298.14
2024/11/08 07:34:00,373.00,292.54
2024/11/08 07:34:00,374.00,293.03
2024/11/08 07:34:00,375.00,301.42
2024/11/08 07:34:00,376.00,312.25
2024/11/08 07:34:00,377.00,322.61
2024/11/08 07:34:00,378.00,329.97
2024/11/08 07:34:00,379.00,328.05
2024/11/08 07:34:00,380.00,314.64
2024/11/08 07:34:00,381.00,299.26
2024/11/08 07:34:00,382.00,286.90
2024/11/08 07:34:00,383.00,277.34
2024/11/08 07:34:00,384.00,273.83
2024/11/08 07:34:00,385.00,278.77
2024/11/08 07:34:00,386.00,288.23
2024/11/08 07:34:00,387.00,299.96
2024/11/08 07:34:00,388.00,313.75
2024/11/08 07:34:00,389.00,325.28
2024/11/08 07:34:00,390.00,327.21
2024/11/08 07:34:00,391.00,322.17
2024/11/08 07:34:00,392.00,317.63
2024/11/08 07:34:00,393.00,309.99
2024/11/08 07:34:00,394.00,300.67
2024/11/08 07:34:00,395.00,305.40
2024/11/08 07:34:00,396.00,328.54
2024/11/08 07:34:00,397.00,355.78
2024/11/08 07:34:00,398.00,387.82
2024/11/08 07:34:00,399.00,426.82
2024/11/08 07:34:00,400.00,461.71
2024/11/08 07:34:00,401.00,483.72
2024/11/08 07:34:00,402.00,495.80
2024/11/08 07:34:00,403.00,498.88
2024/11/08 07:34:00,404.00,496.92
2024/11/08 07:34:00,405.00,495.01
2024/11/08 07:34:00,406.00,494.62
2024/11/08 07:34:00,407.00,495.64
2024/11/08 07:34:00,408.00,498.72
2024/11/08 07:34:00,409.00,505.00
2024/11/08 07:34:00,410.00,512.38
2024/11/08 07:34:00,411.00,519.19
2024/11/08 07:34:00,412.00,525.66
2024/11/08 07:34:00,413.00,533.02
2024/11/08 07:34:00,414.00,537.88
2024/11/08 07:34:00,415.00,539.48
2024/11/08 07:34:00,416.00,538.37
2024/11/08 07:34:00,417.00,537.85
2024/11/08 07:34:00,418.00,537.77
2024/11/08 07:34:00,419.00,538.87
2024/11/08 07:34:00,420.00,539.26
2024/11/08 07:34:00,421.00,540.75
2024/11/08 07:34:00,422.00,542.07
2024/11/08 07:34:00,423.00,541.97
2024/11/08 07:34:00,424.00,539.29
2024/11/08 07:34:00,425.00,537.46
2024/11/08 07:34:00,426.00,533.56
2024/11/08 07:34:00,427.00,522.92
2024/11/08 07:34:00,428.00,508.92
2024/11/08 07:34:00,429.00,500.98
2024/11/08 07:34:00,430.00,500.94
2024/11/08 07:34:00,431.00,505.96
2024/11/08 07:34:00,432.00,519.49
2024/11/08 07:34:00,433.00,542.04
2024/11/08 07:34:00,434.00,562.76
2024/11/08 07:34:00,435.00,573.03
2024/11/08 07:34:00,436.00,578.75
2024/11/08 07:34:00,437.00,583.60
2024/11/08 07:34:00,438.00,586.35
2024/11/08 07:34:00,439.00,590.23
2024/11/08 07:34:00,440.00,599.62
2024/11/08 07:34:00,441.00,612.89
2024/11/08 07:34:00,442.00,624.73
2024/11/08 07:34:00,443.00,633.01
2024/11/08 07:34:00,444.00,640.14
2024/11/08 07:34:00,445.00,645.83
2024/11/08 07:34:00,446.00,650.37
2024/11/08 07:34:00,447.00,660.17
2024/11/08 07:34:00,448.00,672.92
2024/11/08 07:34:00,449.00,682.90
2024/11/08 07:34:00,450.00,688.61
2024/11/08 07:34:00,451.00,689.82
2024/11/08 07:34:00,452.00,688.72
2024/11/08 07:34:00,453.00,687.03
2024/11/08 07:34:00,454.00,687.46
2024/11/08 07:34:00,455.00,690.62
2024/11/08 07:34:00,456.00,696.65
2024/11/08 07:34:00,457.00,700.33
2024/11/08 07:34:00,458.00,703.94
2024/11/08 07:34:00,459.00,707.74
2024/11/08 07:34:00,460.00,710.38
2024/11/08 07:34:00,461.00,713.31
2024/11/08 07:34:00,462.00,717.21
2024/11/08 07:34:00,463.00,717.52
2024/11/08 07:34:00,464.00,713.20
2024/11/08 07:34:00,465.00,709.62
2024/11/08 07:34:00,466.00,706.45
2024/11/08 07:34:00,467.00,703.34
2024/11/08 07:34:00,468.00,702.29
2024/11/08 07:34:00,469.00,703.66
2024/11/08 07:34:00,470.00,705.19
2024/11/08 07:34:00,471.00,707.21
2024/11/08 07:34:00,472.00,709.52
2024/11/08 07:34:00,473.00,711.82
2024/11/08 07:34:00,474.00,714.53
2024/11/08 07:34:00,475.00,715.25
2024/11/08 07:34:00,476.00,716.79
2024/11/08 07:34:00,477.00,719.82
2024/11/08 07:34:00,478.00,721.82
2024/11/08 07:34:00,479.00,725.43
2024/11/08 07:34:00,480.00,729.71
2024/11/08 07:34:00,481.00,728.61
2024/11/08 07:34:00,482.00,723.11
2024/11/08 07:34:00,483.00,713.10
2024/11/08 07:34:00,484.00,696.79
2024/11/08 07:34:00,485.00,681.75
2024/11/08 07:34:00,486.00,673.68
2024/11/08 07:34:00,487.00,671.63
2024/11/08 07:34:00,488.00,676.19
2024/11/08 07:34:00,489.00,685.11
2024/11/08 07:34:00,490.00,692.40
2024/11/08 07:34:00,491.00,697.97
2024/11/08 07:34:00,492.00,700.29
2024/11/08 07:34:00,493.00,703.09
2024/11/08 07:34:00,494.00,705.89
2024/11/08 07:34:00,495.00,708.87
2024/11/08 07:34:00,496.00,708.05
2024/11/08 07:34:00,497.00,706.40
2024/11/08 07:34:00,498.00,701.30
2024/11/08 07:34:00,499.00,695.59
2024/11/08 07:34:00,500.00,688.50
2024/11/08 07:34:00,501.00,685.23
2024/11/08 07:34:00,502.00,683.41
2024/11/08 07:34:00,503.00,684.27
2024/11/08 07:34:00,504.00,687.08
2024/11/08 07:34:00,505.00,690.92
2024/11/08 07:34:00,506.00,693.68
2024/11/08 07:34:00,507.00,695.08
2024/11/08 07:34:00,508.00,696.26
2024/11/08 07:34:00,509.00,696.60
2024/11/08 07:34:00,510.00,695.36
2024/11/08 07:34:00,511.00,692.83
2024/11/08 07:34:00,512.00,689.81
2024/11/08 07:34:00,513.00,682.56
2024/11/08 07:34:00,514.00,671.11
2024/11/08 07:34:00,515.00,658.35
2024/11/08 07:34:00,516.00,649.91
