DateTime,Wavelength,Irradiance
2024/11/08 07:34:00,517.00,643.39
2024/11/08 07:34:00,518.00,641.56
2024/11/08 07:34:00,519.00,646.53
2024/11/08 07:34:00,520.00,654.84
2024/11/08 07:34:00,521.00,662.04
2024/11/08 07:34:00,522.00,670.25
2024/11/08 07:34:00,523.00,673.55
2024/11/08 07:34:00,524.00,671.84
2024/11/08 07:34:00,525.00,670.07
2024/11/08 07:34:00,526.00,670.40
2024/11/08 07:34:00,527.00,671.34
2024/11/08 07:34:00,528.00,673.39
2024/11/08 07:34:00,529.00,677.75
2024/11/08 07:34:00,530.00,682.32
2024/11/08 07:34:00,531.00,683.06
2024/11/08 07:34:00,532.00,682.13
2024/11/08 07:34:00,533.00,682.08
2024/11/08 07:34:00,534.00,683.21
2024/11/08 07:34:00,535.00,682.36
2024/11/08 07:34:00,536.00,682.64
2024/11/08 07:34:00,537.00,680.23
2024/11/08 07:34:00,538.00,675.98
2024/11/08 07:34:00,539.00,671.52
2024/11/08 07:34:00,540.00,669.40
2024/11/08 07:34:00,541.00,668.29
2024/11/08 07:34:00,542.00,667.83
2024/11/08 07:34:00,543.00,670.32
2024/11/08 07:34:00,544.00,673.47
2024/11/08 07:34:00,545.00,674.92
2024/11/08 07:34:00,546.00,674.62
2024/11/08 07:34:00,547.00,675.48
2024/11/08 07:34:00,548.00,675.18
2024/11/08 07:34:00,549.00,673.74
2024/11/08 07:34:00,550.00,673.37
2024/11/08 07:34:00,551.00,673.40
2024/11/08 07:34:00,552.00,674.29
2024/11/08 07:34:00,553.00,673.48
2024/11/08 07:34:00,554.00,672.66
2024/11/08 07:34:00,555.00,670.93
2024/11/08 07:34:00,556.00,666.58
2024/11/08 07:34:00,557.00,661.22
2024/11/08 07:34:00,558.00,657.62
2024/11/08 07:34:00,559.00,655.88
2024/11/08 07:34:00,560.00,653.40
2024/11/08 07:34:00,561.00,654.54
2024/11/08 07:34:00,562.00,655.60
2024/11/08 07:34:00,563.00,653.85
2024/11/08 07:34:00,564.00,652.25
2024/11/08 07:34:00,565.00,651.45
2024/11/08 07:34:00,566.00,647.75
2024/11/08 07:34:00,567.00,643.66
2024/11/08 07:34:00,568.00,642.07
2024/11/08 07:34:00,569.00,640.36
2024/11/08 07:34:00,570.00,638.84
2024/11/08 07:34:00,571.00,638.47
2024/11/08 07:34:00,572.00,638.57
2024/11/08 07:34:00,573.00,639.02
2024/11/08 07:34:00,574.00,638.64
2024/11/08 07:34:00,575.00,637.05
2024/11/08 07:34:00,576.00,636.31
2024/11/08 07:34:00,577.00,636.78
2024/11/08 07:34:00,578.00,636.60
2024/11/08 07:34:00,579.00,638.65
2024/11/08 07:34:00,580.00,641.63
2024/11/08 07:34:00,581.00,643.39
2024/11/08 07:34:00,582.00,645.44
2024/11/08 07:34:00,583.00,647.92
2024/11/08 07:34:00,584.00,647.23
2024/11/08 07:34:00,585.00,646.17
2024/11/08 07:34:00,586.00,642.47
2024/11/08 07:34:00,587.00,637.00
2024/11/08 07:34:00,588.00,631.77
2024/11/08 07:34:00,589.00,629.16
2024/11/08 07:34:00,590.00,625.98
2024/11/08 07:34:00,591.00,626.31
2024/11/08 07:34:00,592.00,628.31
2024/11/08 07:34:00,593.00,630.42
2024/11/08 07:34:00,594.00,631.10
2024/11/08 07:34:00,595.00,631.28
2024/11/08 07:34:00,596.00,631.07
2024/11/08 07:34:00,597.00,631.73
2024/11/08 07:34:00,598.00,629.97
2024/11/08 07:34:00,599.00,627.44
2024/11/08 07:34:00,600.00,626.34
2024/11/08 07:34:00,601.00,625.86
2024/11/08 07:34:00,602.00,625.37
2024/11/08 07:34:00,603.00,625.47
2024/11/08 07:34:00,604.00,626.33
2024/11/08 07:34:00,605.00,626.69
2024/11/08 07:34:00,606.00,624.79
2024/11/08 07:34:00,607.00,621.58
2024/11/08 07:34:00,608.00,621.85
2024/11/08 07:34:00,609.00,619.89
2024/11/08 07:34:00,610.00,617.23
2024/11/08 07:34:00,611.00,617.88
2024/11/08 07:34:00,612.00,615.00
2024/11/08 07:34:00,613.00,610.30
2024/11/08 07:34:00,614.00,608.11
2024/11/08 07:34:00,615.00,607.13
2024/11/08 07:34:00,616.00,605.73
2024/11/08 07:34:00,617.00,607.50
2024/11/08 07:34:00,618.00,609.64
2024/11/08 07:34:00,619.00,610.55
2024/11/08 07:34:00,620.00,610.59
2024/11/08 07:34:00,621.00,608.82
2024/11/08 07:34:00,622.00,608.04
2024/11/08 07:34:00,623.00,605.36
2024/11/08 07:34:00,624.00,603.33
2024/11/08 07:34:00,625.00,601.19
2024/11/08 07:34:00,626.00,597.64
2024/11/08 07:34:00,627.00,593.60
2024/11/08 07:34:00,628.00,591.44
2024/11/08 07:34:00,629.00,590.07
2024/11/08 07:34:00,630.00,588.57
2024/11/08 07:34:00,631.00,589.65
2024/11/08 07:34:00,632.00,591.24
2024/11/08 07:34:00,633.00,593.51
2024/11/08 07:34:00,634.00,594.76
2024/11/08 07:34:00,635.00,597.67
2024/11/08 07:34:00,636.00,600.35
2024/11/08 07:34:00,637.00,602.12
2024/11/08 07:34:00,638.00,602.13
2024/11/08 07:34:00,639.00,603.51
2024/11/08 07:34:00,640.00,603.50
2024/11/08 07:34:00,641.00,601.85
2024/11/08 07:34:00,642.00,600.75
2024/11/08 07:34:00,643.00,601.29
2024/11/08 07:34:00,644.00,599.12
2024/11/08 07:34:00,645.00,598.25
2024/11/08 07:34:00,646.00,598.67
2024/11/08 07:34:00,647.00,597.66
2024/11/08 07:34:00,648.00,596.27
2024/11/08 07:34:00,649.00,596.35
2024/11/08 07:34:00,650.00,596.43
2024/11/08 07:34:00,651.00,596.62
2024/11/08 07:34:00,652.00,594.20
2024/11/08 07:34:00,653.00,587.74
2024/11/08 07:34:00,654.00,581.31
2024/11/08 07:34:00,655.00,575.07
2024/11/08 07:34:00,656.00,570.13
2024/11/08 07:34:00,657.00,571.43
2024/11/08 07:34:00,658.00,575.15
2024/11/08 07:34:00,659.00,581.01
2024/11/08 07:34:00,660.00,586.14
2024/11/08 07:34:00,661.00,589.16
2024/11/08 07:34:00,662.00,590.12
2024/11/08 07:34:00,663.00,593.05
2024/11/08 07:34:00,664.00,594.36
2024/11/08 07:34:00,665.00,594.99
2024/11/08 07:34:00,666.00,597.52
2024/11/08 07:34:00,667.00,598.08
2024/11/08 07:34:00,668.00,598.45
2024/11/08 07:34:00,669.00,597.24
2024/11/08 07:34:00,670.00,596.02
2024/11/08 07:34:00,671.00,594.94
2024/11/08 07:34:00,672.00,594.23
2024/11/08 07:34:00,673.00,593.66
2024/11/08 07:34:00,674.00,595.05
2024/11/08 07:34:00,675.00,595.94
2024/11/08 07:34:00,676.00,594.04
2024/11/08 07:34:00,677.00,594.29
2024/11/08 07:34:00,678.00,592.80
2024/11/08 07:34:00,679.00,590.64
2024/11/08 07:34:00,680.00,589.78
2024/11/08 07:34:00,681.00,590.05
2024/11/08 07:34:00,682.00,589.05
2024/11/08 07:34:00,683.00,584.48
2024/11/08 07:34:00,684.00,572.52
2024/11/08 07:34:00,685.00,557.06
2024/11/08 07:34:00,686.00,540.64
2024/11/08 07:34:00,687.00,524.09
2024/11/08 07:34:00,688.00,512.88
2024/11/08 07:34:00,689.00,510.92
2024/11/08 07:34:00,690.00,514.80
2024/11/08 07:34:00,691.00,521.23
2024/11/08 07:34:00,692.00,529.27
2024/11/08 07:34:00,693.00,536.26
2024/11/08 07:34:00,694.00,542.17
2024/11/08 07:34:00,695.00,547.33
2024/11/08 07:34:00,696.00,550.38
2024/11/08 07:34:00,697.00,551.42
2024/11/08 07:34:00,698.00,553.82
2024/11/08 07:34:00,699.00,554.53
2024/11/08 07:34:00,700.00,554.01
2024/11/08 07:34:00,701.00,554.98
2024/11/08 07:34:00,702.00,557.30
2024/11/08 07:34:00,703.00,558.94
2024/11/08 07:34:00,704.00,560.02
2024/11/08 07:34:00,705.00,560.61
2024/11/08 07:34:00,706.00,561.58
2024/11/08 07:34:00,707.00,560.79
2024/11/08 07:34:00,708.00,559.39
2024/11/08 07:34:00,709.00,560.99
2024/11/08 07:34:00,710.00,559.56
2024/11/08 07:34:00,711.00,558.17
2024/11/08 07:34:00,712.00,557.46
2024/11/08 07:34:00,713.00,555.86
2024/11/08 07:34:00,714.00,552.04
2024/11/08 07:34:00,715.00,545.53
2024/11/08 07:34:00,716.00,537.45
2024/11/08 07:34:00,717.00,529.62
2024/11/08 07:34:00,718.00,519.91
2024/11/08 07:34:00,719.00,513.31
2024/11/08 07:34:00,720.00,511.96
2024/11/08 07:34:00,721.00,510.38
2024/11/08 07:34:00,722.00,508.79
2024/11/08 07:34:00,723.00,510.47
2024/11/08 07:34:00,724.00,509.75
2024/11/08 07:34:00,725.00,508.09
2024/11/08 07:34:00,726.00,508.91
2024/11/08 07:34:00,727.00,509.97
2024/11/08 07:34:00,728.00,510.24
2024/11/08 07:34:00,729.00,512.36
2024/11/08 07:34:00,730.00,514.87
2024/11/08 07:34:00,731.00,519.12
2024/11/08 07:34:00,732.00,520.14
2024/11/08 07:34:00,733.00,522.16
2024/11/08 07:34:00,734.00,525.20
2024/11/08 07:34:00,735.00,524.40
2024/11/08 07:34:00,736.00,521.66
2024/11/08 07:34:00,737.00,523.06
2024/11/08 07:34:00,738.00,521.36
2024/11/08 07:34:00,739.00,518.73
2024/11/08 07:34:00,740.00,520.35
2024/11/08 07:34:00,741.00,520.54
2024/11/08 07:34:00,742.00,520.43
2024/11/08 07:34:00,743.00,522.32
2024/11/08 07:34:00,744.00,521.30
2024/11/08 07:34:00,745.00,522.30
2024/11/08 07:34:00,746.00,523.59
2024/11/08 07:34:00,747.00,521.15
2024/11/08 07:34:00,748.00,521.78
2024/11/08 07:34:00,749.00,521.88
2024/11/08 07:34:00,750.00,518.02
2024/11/08 07:34:00,751.00,516.67
2024/11/08 07:34:00,752.00,515.58
2024/11/08 07:34:00,753.00,512.42
2024/11/08 07:34:00,754.00,512.63
2024/11/08 07:34:00,755.00,509.82
2024/11/08 07:34:00,756.00,498.11
2024/11/08 07:34:00,757.00,473.54
2024/11/08 07:34:00,758.00,436.49
2024/11/08 07:34:00,759.00,395.84
2024/11/08 07:34:00,760.00,355.85
2024/11/08 07:34:00,761.00,320.60
2024/11/08 07:34:00,762.00,305.12
2024/11/08 07:34:00,763.00,305.25
2024/11/08 07:34:00,764.00,310.89
2024/11/08 07:34:00,765.00,329.08
2024/11/08 07:34:00,766.00,351.90
2024/11/08 07:34:00,767.00,374.35
2024/11/08 07:34:00,768.00,399.67
2024/11/08 07:34:00,769.00,417.83
2024/11/08 07:34:00,770.00,433.43
2024/11/08 07:34:00,771.00,449.82
2024/11/08 07:34:00,772.00,459.76
2024/11/08 07:34:00,773.00,465.45
2024/11/08 07:34:00,774.00,474.14
2024/11/08 07:34:00,775.00,477.12
2024/11/08 07:34:00,776.00,479.16
2024/11/08 07:34:00,777.00,482.90
2024/11/08 07:34:00,778.00,483.62
2024/11/08 07:34:00,779.00,484.38
2024/11/08 07:34:00,780.00,485.57
2024/11/08 07:34:00,781.00,483.17
2024/11/08 07:34:00,782.00,485.28
2024/11/08 07:34:00,783.00,485.60
2024/11/08 07:34:00,784.00,484.19
2024/11/08 07:34:00,785.00,484.25
2024/11/08 07:34:00,786.00,483.39
2024/11/08 07:34:00,787.00,481.14
2024/11/08 07:34:00,788.00,480.33
2024/11/08 07:34:00,789.00,476.81
2024/11/08 07:34:00,790.00,475.06
2024/11/08 07:34:00,791.00,471.92
2024/11/08 07:34:00,792.00,467.29
2024/11/08 07:34:00,793.00,466.55
2024/11/08 07:34:00,794.00,467.42
2024/11/08 07:34:00,795.00,465.25
2024/11/08 07:34:00,796.00,469.19
2024/11/08 07:34:00,797.00,469.43
2024/11/08 07:34:00,798.00,467.33
2024/11/08 07:34:00,799.00,470.21
2024/11/08 07:34:00,800.00,467.87
2024/11/08 07:34:00,801.00,466.11
2024/11/08 07:34:00,802.00,470.07
2024/11/08 07:34:00,803.00,468.47
2024/11/08 07:34:00,804.00,468.27
2024/11/08 07:34:00,805.00,471.63
2024/11/08 07:34:00,806.00,470.94
2024/11/08 07:34:00,807.00,470.78
2024/11/08 07:34:00,808.00,472.22
2024/11/08 07:34:00,809.00,468.68
2024/11/08 07:34:00,810.00,467.59
2024/11/08 07:34:00,811.00,464.03
2024/11/08 07:34:00,812.00,458.01
2024/11/08 07:34:00,813.00,453.83
2024/11/08 07:34:00,814.00,447.74
2024/11/08 07:34:00,815.00,442.60
2024/11/08 07:34:00,816.00,440.88
2024/11/08 07:34:00,817.00,436.50
2024/11/08 07:34:00,818.00,434.22
2024/11/08 07:34:00,819.00,434.87
2024/11/08 07:34:00,820.00,432.36
2024/11/08 07:34:00,821.00,431.05
2024/11/08 07:34:00,822.00,436.01
2024/11/08 07:34:00,823.00,437.33
2024/11/08 07:34:00,824.00,442.13
2024/11/08 07:34:00,825.00,445.10
2024/11/08 07:34:00,826.00,442.25
2024/11/08 07:34:00,827.00,441.58
2024/11/08 07:34:00,828.00,439.13
2024/11/08 07:34:00,829.00,436.74
2024/11/08 07:34:00,830.00,437.72
2024/11/08 07:34:00,831.00,436.37
2024/11/08 07:34:00,832.00,435.21
2024/11/08 07:34:00,833.00,435.75
2024/11/08 07:34:00,834.00,433.69
2024/11/08 07:34:00,835.00,433.60
2024/11/08 07:34:00,836.00,433.49
2024/11/08 07:34:00,837.00,431.20
2024/11/08 07:34:00,838.00,429.93
2024/11/08 07:34:00,839.00,428.39
2024/11/08 07:34:00,840.00,427.85
2024/11/08 07:34:00,841.00,428.59
2024/11/08 07:34:00,842.00,427.40
2024/11/08 07:34:00,843.00,426.99
2024/11/08 07:34:00,844.00,426.54
2024/11/08 07:34:00,845.00,424.30
2024/11/08 07:34:00,846.00,421.98
2024/11/08 07:34:00,847.00,419.09
2024/11/08 07:34:00,848.00,415.96
2024/11/08 07:34:00,849.00,414.95
2024/11/08 07:34:00,850.00,409.83
2024/11/08 07:34:00,851.00,405.26
2024/11/08 07:34:00,852.00,402.49
2024/11/08 07:34:00,853.00,399.46
2024/11/08 07:34:00,854.00,396.85
2024/11/08 07:34:00,855.00,399.43
2024/11/08 07:34:00,856.00,400.97
2024/11/08 07:34:00,857.00,404.43
2024/11/08 07:34:00,858.00,406.81
2024/11/08 07:34:00,859.00,407.73
2024/11/08 07:34:00,860.00,408.08
2024/11/08 07:34:00,861.00,408.82
2024/11/08 07:34:00,862.00,407.21
2024/11/08 07:34:00,863.00,404.13
2024/11/08 07:34:00,864.00,398.94
2024/11/08 07:34:00,865.00,396.57
2024/11/08 07:34:00,866.00,394.63
2024/11/08 07:34:00,867.00,392.17
2024/11/08 07:34:00,868.00,393.35
2024/11/08 07:34:00,869.00,396.89
2024/11/08 07:34:00,870.00,396.34
2024/11/08 07:34:00,871.00,396.06
2024/11/08 07:34:00,872.00,396.82
2024/11/08 07:34:00,873.00,396.10
2024/11/08 07:34:00,874.00,395.39
2024/11/08 07:34:00,875.00,396.46
2024/11/08 07:34:00,876.00,395.85
2024/11/08 07:34:00,877.00,395.65
2024/11/08 07:34:00,878.00,395.28
2024/11/08 07:34:00,879.00,395.05
2024/11/08 07:34:00,880.00,394.05
2024/11/08 07:34:00,881.00,393.25
2024/11/08 07:34:00,882.00,392.98
2024/11/08 07:34:00,883.00,392.46
2024/11/08 07:34:00,884.00,390.49
2024/11/08 07:34:00,885.00,389.41
2024/11/08 07:34:00,886.00,388.26
2024/11/08 07:34:00,887.00,387.46
2024/11/08 07:34:00,888.00,387.36
2024/11/08 07:34:00,889.00,386.44
2024/11/08 07:34:00,890.00,385.30
2024/11/08 07:34:00,891.00,383.65
2024/11/08 07:34:00,892.00,380.51
2024/11/08 07:34:00,893.00,375.75
2024/11/08 07:34:00,894.00,371.06
2024/11/08 07:34:00,895.00,365.13
2024/11/08 07:34:00,896.00,358.07
2024/11/08 07:34:00,897.00,350.35
2024/11/08 07:34:00,898.00,343.76
2024/11/08 07:34:00,899.00,338.54
2024/11/08 07:34:00,900.00,335.00
2024/11/08 07:34:00,901.00,334.47
2024/11/08 07:34:00,902.00,336.99
2024/11/08 07:34:00,903.00,338.65
2024/11/08 07:34:00,904.00,339.87
2024/11/08 07:34:00,905.00,339.30
2024/11/08 07:34:00,906.00,335.64
2024/11/08 07:34:00,907.00,332.50
2024/11/08 07:34:00,908.00,329.49
2024/11/08 07:34:00,909.00,327.67
2024/11/08 07:34:00,910.00,326.65
2024/11/08 07:34:00,911.00,325.53
2024/11/08 07:34:00,912.00,324.51
2024/11/08 07:34:00,913.00,323.28
2024/11/08 07:34:00,914.00,321.64
2024/11/08 07:34:00,915.00,320.99
2024/11/08 07:34:00,916.00,321.90
2024/11/08 07:34:00,917.00,322.49
2024/11/08 07:34:00,918.00,325.33
2024/11/08 07:34:00,919.00,326.79
2024/11/08 07:34:00,920.00,328.66
2024/11/08 07:34:00,921.00,329.80
2024/11/08 07:34:00,922.00,328.33
2024/11/08 07:34:00,923.00,327.41
2024/11/08 07:34:00,924.00,325.43
2024/11/08 07:34:00,925.00,322.07
2024/11/08 07:34:00,926.00,317.76
2024/11/08 07:34:00,927.00,311.03
2024/11/08 07:34:00,928.00,299.86
2024/11/08 07:34:00,929.00,287.70
2024/11/08 07:34:00,930.00,271.66
2024/11/08 07:34:00,931.00,255.40
2024/11/08 07:34:00,932.00,240.07
2024/11/08 07:34:00,933.00,226.23
2024/11/08 07:34:00,934.00,214.70
2024/11/08 07:34:00,935.00,208.46
2024/11/08 07:34:00,936.00,205.97
2024/11/08 07:34:00,937.00,207.95
2024/11/08 07:34:00,938.00,211.90
2024/11/08 07:34:00,939.00,217.96
2024/11/08 07:34:00,940.00,221.99
2024/11/08 07:34:00,941.00,222.83
2024/11/08 07:34:00,942.00,221.96
2024/11/08 07:34:00,943.00,221.08
2024/11/08 07:34:00,944.00,219.34
2024/11/08 07:34:00,945.00,220.00
2024/11/08 07:34:00,946.00,219.68
2024/11/08 07:34:00,947.00,220.19
2024/11/08 07:34:00,948.00,221.31
2024/11/08 07:34:00,949.00,221.16
2024/11/08 07:34:00,950.00,221.62
2024/11/08 07:34:00,951.00,223.74
2024/11/08 07:34:00,952.00,224.38
2024/11/08 07:34:00,953.00,226.11
2024/11/08 07:34:00,954.00,227.77
2024/11/08 07:34:00,955.00,229.31
2024/11/08 07:34:00,956.00,231.46
2024/11/08 07:34:00,957.00,234.30
2024/11/08 07:34:00,958.00,237.24
2024/11/08 07:34:00,959.00,241.42
2024/11/08 07:34:00,960.00,244.81
2024/11/08 07:34:00,961.00,248.15
2024/11/08 07:34:00,962.00,251.71
2024/11/08 07:34:00,963.00,254.36
2024/11/08 07:34:00,964.00,258.52
2024/11/08 07:34:00,965.00,263.71
2024/11/08 07:34:00,966.00,268.82
2024/11/08 07:34:00,967.00,275.39
2024/11/08 07:34:00,968.00,281.99
2024/11/08 07:34:00,969.00,287.12
2024/11/08 07:34:00,970.00,291.03
2024/11/08 07:34:00,971.00,291.32
2024/11/08 07:34:00,972.00,290.85
2024/11/08 07:34:00,973.00,289.52
2024/11/08 07:34:00,974.00,287.24
2024/11/08 07:34:00,975.00,287.09
2024/11/08 07:34:00,976.00,287.64
2024/11/08 07:34:00,977.00,287.99
2024/11/08 07:34:00,978.00,290.59
2024/11/08 07:34:00,979.00,293.02
2024/11/08 07:34:00,980.00,294.99
2024/11/08 07:34:00,981.00,298.15
2024/11/08 07:34:00,982.00,299.70
2024/11/08 07:34:00,983.00,301.22
2024/11/08 07:34:00,984.00,303.34
2024/11/08 07:34:00,985.00,303.74
2024/11/08 07:34:00,986.00,304.85
2024/11/08 07:34:00,987.00,305.41
2024/11/08 07:34:00,988.00,304.84
2024/11/08 07:34:00,989.00,304.98
2024/11/08 07:34:00,990.00,304.98
2024/11/08 07:34:00,991.00,304.97
2024/11/08 07:34:00,992.00,306.31
2024/11/08 07:34:00,993.00,305.41
2024/11/08 07:34:00,994.00,306.26
2024/11/08 07:34:00,995.00,305.92
2024/11/08 07:34:00,996.00,304.68
2024/11/08 07:34:00,997.00,304.37
2024/11/08 07:34:00,998.00,304.29
2024/11/08 07:34:00,999.00,303.23
2024/11/08 07:34:00,1000.00,303.29
2024/11/08 07:34:00,1001.00,302.11
2024/11/08 07:34:00,1002.00,300.10
2024/11/08 07:34:00,1003.00,298.75
2024/11/08 07:34:00,1004.00,296.68
2024/11/08 07:34:00,1005.00,295.39
2024/11/08 07:34:00,1006.00,295.33
2024/11/08 07:34:00,1007.00,294.39
2024/11/08 07:34:00,1008.00,295.14
2024/11/08 07:34:00,1009.00,295.31
2024/11/08 07:34:00,1010.00,296.43
2024/11/08 07:34:00,1011.00,297.00
2024/11/08 07:34:00,1012.00,297.40
2024/11/08 07:34:00,1013.00,297.64
2024/11/08 07:34:00,1014.00,297.80
2024/11/08 07:34:00,1015.00,296.36
2024/11/08 07:34:00,1016.00,295.26
2024/11/08 07:34:00,1017.00,293.70
2024/11/08 07:34:00,1018.00,293.24
2024/11/08 07:34:00,1019.00,292.97
2024/11/08 07:34:00,1020.00,291.09
2024/11/08 07:34:00,1021.00,289.55
2024/11/08 07:34:00,1022.00,288.21
2024/11/08 07:34:00,1023.00,285.97
2024/11/08 07:34:00,1024.00,285.51
2024/11/08 07:34:00,1025.00,285.99
2024/11/08 07:34:00,1026.00,287.47
2024/11/08 07:34:00,1027.00,287.46
2024/11/08 07:34:00,1028.00,286.52
2024/11/08 07:34:00,1029.00,286.65
2024/11/08 07:34:00,1030.00,286.39
2024/11/08 07:34:00,1031.00,284.71
2024/11/08 07:34:00,1032.00,284.86
2024/11/08 07:34:00,1033.00,283.73
2024/11/08 07:34:00,1034.00,282.69
2024/11/08 07:34:00,1035.00,283.19
2024/11/08 07:34:00,1036.00,281.92
2024/11/08 07:34:00,1037.00,280.58
2024/11/08 07:34:00,1038.00,280.34
2024/11/08 07:34:00,1039.00,277.42
2024/11/08 07:34:00,1040.00,276.98
2024/11/08 07:34:00,1041.00,276.88
2024/11/08 07:34:00,1042.00,275.57
2024/11/08 07:34:00,1043.00,276.05
2024/11/08 07:34:00,1044.00,274.31
2024/11/08 07:34:00,1045.00,272.25
2024/11/08 07:34:00,1046.00,273.50
2024/11/08 07:34:00,1047.00,272.01
2024/11/08 07:34:00,1048.00,272.02
2024/11/08 07:34:00,1049.00,272.71
2024/11/08 07:34:00,1050.00,270.98
2024/11/08 07:34:00,1051.00,274.37
2024/11/08 07:34:00,1052.00,274.30
2024/11/08 07:34:00,1053.00,273.71
2024/11/08 07:34:00,1054.00,275.81
2024/11/08 07:34:00,1055.00,272.96
2024/11/08 07:34:00,1056.00,271.82
2024/11/08 07:34:00,1057.00,270.64
2024/11/08 07:34:00,1058.00,265.95
2024/11/08 07:34:00,1059.00,265.30
2024/11/08 07:34:00,1060.00,265.13
2024/11/08 07:34:00,1061.00,263.18
2024/11/08 07:34:00,1062.00,265.53
2024/11/08 07:34:00,1063.00,265.71
2024/11/08 07:34:00,1064.00,264.18
2024/11/08 07:34:00,1065.00,265.91
2024/11/08 07:34:00,1066.00,263.88
2024/11/08 07:34:00,1067.00,262.23
2024/11/08 07:34:00,1068.00,261.08
2024/11/08 07:34:00,1069.00,259.81
2024/11/08 07:34:00,1070.00,260.35
2024/11/08 07:34:00,1071.00,257.94
2024/11/08 07:34:00,1072.00,258.89
2024/11/08 07:34:00,1073.00,259.62
2024/11/08 07:34:00,1074.00,258.13
2024/11/08 07:34:00,1075.00,259.41
2024/11/08 07:34:00,1076.00,258.35
2024/11/08 07:34:00,1077.00,254.43
2024/11/08 07:34:00,1078.00,255.00
2024/11/08 07:34:00,1079.00,251.66
2024/11/08 07:34:00,1080.00,250.75
2024/11/08 07:34:00,1081.00,254.05
2024/11/08 07:34:00,1082.00,250.41
2024/11/08 07:34:00,1083.00,248.82
2024/11/08 07:34:00,1084.00,249.00
2024/11/08 07:34:00,1085.00,248.68
2024/11/08 07:34:00,1086.00,247.95
2024/11/08 07:34:00,1087.00,243.96
2024/11/08 07:34:00,1088.00,243.83
2024/11/08 07:34:00,1089.00,244.45
2024/11/08 07:34:00,1090.00,247.21
2024/11/08 07:34:00,1091.00,254.19
2024/11/08 07:34:00,1092.00,255.80
2024/11/08 07:34:00,1093.00,256.79
2024/11/08 07:34:00,1094.00,256.76
2024/11/08 07:34:00,1095.00,249.14
2024/11/08 07:34:00,1096.00,248.63
2024/11/08 07:34:00,1097.00,246.42
2024/11/08 07:34:00,1098.00,237.79
2024/11/08 07:34:00,1099.00,239.25
2024/11/08 07:34:00,1100.00,238.98
2024/11/08 07:35:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:35:00,300.00,8.08
2024/11/08 07:35:00,301.00,8.92
2024/11/08 07:35:00,302.00,10.37
2024/11/08 07:35:00,303.00,12.05
2024/11/08 07:35:00,304.00,13.32
2024/11/08 07:35:00,305.00,15.19
2024/11/08 07:35:00,306.00,17.59
2024/11/08 07:35:00,307.00,20.11
2024/11/08 07:35:00,308.00,23.35
2024/11/08 07:35:00,309.00,27.71
2024/11/08 07:35:00,310.00,32.50
2024/11/08 07:35:00,311.00,37.74
2024/11/08 07:35:00,312.00,43.52
2024/11/08 07:35:00,313.00,50.06
2024/11/08 07:35:00,314.00,57.06
2024/11/08 07:35:00,315.00,63.97
2024/11/08 07:35:00,316.00,71.88
2024/11/08 07:35:00,317.00,80.29
2024/11/08 07:35:00,318.00,87.97
2024/11/08 07:35:00,319.00,95.13
2024/11/08 07:35:00,320.00,102.56
2024/11/08 07:35:00,321.00,109.97
2024/11/08 07:35:00,322.00,118.86
2024/11/08 07:35:00,323.00,129.26
2024/11/08 07:35:00,324.00,140.28
2024/11/08 07:35:00,325.00,152.28
2024/11/08 07:35:00,326.00,165.07
2024/11/08 07:35:00,327.00,176.59
2024/11/08 07:35:00,328.00,186.07
2024/11/08 07:35:00,329.00,194.43
2024/11/08 07:35:00,330.00,201.38
2024/11/08 07:35:00,331.00,206.18
2024/11/08 07:35:00,332.00,209.27
2024/11/08 07:35:00,333.00,210.63
2024/11/08 07:35:00,334.00,211.25
2024/11/08 07:35:00,335.00,211.89
2024/11/08 07:35:00,336.00,213.17
2024/11/08 07:35:00,337.00,215.28
2024/11/08 07:35:00,338.00,219.31
