DateTime,Wavelength,Irradiance
2024/11/08 07:35:00,966.00,270.42
2024/11/08 07:35:00,967.00,275.43
2024/11/08 07:35:00,968.00,281.81
2024/11/08 07:35:00,969.00,286.49
2024/11/08 07:35:00,970.00,289.77
2024/11/08 07:35:00,971.00,291.06
2024/11/08 07:35:00,972.00,290.45
2024/11/08 07:35:00,973.00,290.49
2024/11/08 07:35:00,974.00,289.22
2024/11/08 07:35:00,975.00,288.90
2024/11/08 07:35:00,976.00,290.04
2024/11/08 07:35:00,977.00,290.36
2024/11/08 07:35:00,978.00,291.27
2024/11/08 07:35:00,979.00,292.65
2024/11/08 07:35:00,980.00,294.99
2024/11/08 07:35:00,981.00,297.55
2024/11/08 07:35:00,982.00,300.64
2024/11/08 07:35:00,983.00,303.82
2024/11/08 07:35:00,984.00,306.82
2024/11/08 07:35:00,985.00,307.48
2024/11/08 07:35:00,986.00,308.56
2024/11/08 07:35:00,987.00,308.80
2024/11/08 07:35:00,988.00,307.90
2024/11/08 07:35:00,989.00,309.49
2024/11/08 07:35:00,990.00,309.02
2024/11/08 07:35:00,991.00,308.38
2024/11/08 07:35:00,992.00,309.16
2024/11/08 07:35:00,993.00,309.12
2024/11/08 07:35:00,994.00,307.98
2024/11/08 07:35:00,995.00,308.51
2024/11/08 07:35:00,996.00,307.71
2024/11/08 07:35:00,997.00,306.78
2024/11/08 07:35:00,998.00,306.14
2024/11/08 07:35:00,999.00,305.86
2024/11/08 07:35:00,1000.00,305.36
2024/11/08 07:35:00,1001.00,304.03
2024/11/08 07:35:00,1002.00,302.58
2024/11/08 07:35:00,1003.00,301.47
2024/11/08 07:35:00,1004.00,298.79
2024/11/08 07:35:00,1005.00,298.19
2024/11/08 07:35:00,1006.00,298.74
2024/11/08 07:35:00,1007.00,297.08
2024/11/08 07:35:00,1008.00,298.20
2024/11/08 07:35:00,1009.00,298.05
2024/11/08 07:35:00,1010.00,297.48
2024/11/08 07:35:00,1011.00,298.27
2024/11/08 07:35:00,1012.00,296.20
2024/11/08 07:35:00,1013.00,295.62
2024/11/08 07:35:00,1014.00,296.34
2024/11/08 07:35:00,1015.00,295.27
2024/11/08 07:35:00,1016.00,296.13
2024/11/08 07:35:00,1017.00,295.90
2024/11/08 07:35:00,1018.00,295.00
2024/11/08 07:35:00,1019.00,295.68
2024/11/08 07:35:00,1020.00,294.95
2024/11/08 07:35:00,1021.00,294.13
2024/11/08 07:35:00,1022.00,294.60
2024/11/08 07:35:00,1023.00,292.59
2024/11/08 07:35:00,1024.00,290.34
2024/11/08 07:35:00,1025.00,290.08
2024/11/08 07:35:00,1026.00,288.86
2024/11/08 07:35:00,1027.00,289.09
2024/11/08 07:35:00,1028.00,289.16
2024/11/08 07:35:00,1029.00,290.23
2024/11/08 07:35:00,1030.00,290.38
2024/11/08 07:35:00,1031.00,288.80
2024/11/08 07:35:00,1032.00,289.27
2024/11/08 07:35:00,1033.00,287.58
2024/11/08 07:35:00,1034.00,284.58
2024/11/08 07:35:00,1035.00,284.00
2024/11/08 07:35:00,1036.00,282.87
2024/11/08 07:35:00,1037.00,281.25
2024/11/08 07:35:00,1038.00,281.90
2024/11/08 07:35:00,1039.00,279.30
2024/11/08 07:35:00,1040.00,278.02
2024/11/08 07:35:00,1041.00,277.04
2024/11/08 07:35:00,1042.00,275.58
2024/11/08 07:35:00,1043.00,276.36
2024/11/08 07:35:00,1044.00,275.86
2024/11/08 07:35:00,1045.00,276.53
2024/11/08 07:35:00,1046.00,278.24
2024/11/08 07:35:00,1047.00,275.60
2024/11/08 07:35:00,1048.00,275.00
2024/11/08 07:35:00,1049.00,273.78
2024/11/08 07:35:00,1050.00,270.88
2024/11/08 07:35:00,1051.00,273.88
2024/11/08 07:35:00,1052.00,273.10
2024/11/08 07:35:00,1053.00,272.52
2024/11/08 07:35:00,1054.00,274.15
2024/11/08 07:35:00,1055.00,272.49
2024/11/08 07:35:00,1056.00,272.66
2024/11/08 07:35:00,1057.00,273.73
2024/11/08 07:35:00,1058.00,272.27
2024/11/08 07:35:00,1059.00,271.92
2024/11/08 07:35:00,1060.00,271.67
2024/11/08 07:35:00,1061.00,269.87
2024/11/08 07:35:00,1062.00,269.25
2024/11/08 07:35:00,1063.00,265.53
2024/11/08 07:35:00,1064.00,264.77
2024/11/08 07:35:00,1065.00,263.47
2024/11/08 07:35:00,1066.00,261.83
2024/11/08 07:35:00,1067.00,262.62
2024/11/08 07:35:00,1068.00,260.74
2024/11/08 07:35:00,1069.00,261.07
2024/11/08 07:35:00,1070.00,261.56
2024/11/08 07:35:00,1071.00,258.65
2024/11/08 07:35:00,1072.00,258.77
2024/11/08 07:35:00,1073.00,260.67
2024/11/08 07:35:00,1074.00,258.61
2024/11/08 07:35:00,1075.00,259.34
2024/11/08 07:35:00,1076.00,261.87
2024/11/08 07:35:00,1077.00,259.63
2024/11/08 07:35:00,1078.00,259.07
2024/11/08 07:35:00,1079.00,257.02
2024/11/08 07:35:00,1080.00,256.59
2024/11/08 07:35:00,1081.00,256.37
2024/11/08 07:35:00,1082.00,253.21
2024/11/08 07:35:00,1083.00,253.29
2024/11/08 07:35:00,1084.00,251.99
2024/11/08 07:35:00,1085.00,250.18
2024/11/08 07:35:00,1086.00,254.96
2024/11/08 07:35:00,1087.00,251.29
2024/11/08 07:35:00,1088.00,253.48
2024/11/08 07:35:00,1089.00,257.85
2024/11/08 07:35:00,1090.00,251.97
2024/11/08 07:35:00,1091.00,251.58
2024/11/08 07:35:00,1092.00,254.49
2024/11/08 07:35:00,1093.00,247.43
2024/11/08 07:35:00,1094.00,247.39
2024/11/08 07:35:00,1095.00,244.01
2024/11/08 07:35:00,1096.00,242.75
2024/11/08 07:35:00,1097.00,243.51
2024/11/08 07:35:00,1098.00,241.92
2024/11/08 07:35:00,1099.00,244.25
2024/11/08 07:35:00,1100.00,243.57
2024/11/08 07:36:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:36:00,300.00,8.33
2024/11/08 07:36:00,301.00,9.20
2024/11/08 07:36:00,302.00,10.72
2024/11/08 07:36:00,303.00,11.72
2024/11/08 07:36:00,304.00,13.39
2024/11/08 07:36:00,305.00,15.64
2024/11/08 07:36:00,306.00,17.72
2024/11/08 07:36:00,307.00,20.43
2024/11/08 07:36:00,308.00,23.81
2024/11/08 07:36:00,309.00,27.86
2024/11/08 07:36:00,310.00,32.81
2024/11/08 07:36:00,311.00,38.06
2024/11/08 07:36:00,312.00,44.03
2024/11/08 07:36:00,313.00,50.89
2024/11/08 07:36:00,314.00,57.65
2024/11/08 07:36:00,315.00,64.72
2024/11/08 07:36:00,316.00,72.78
2024/11/08 07:36:00,317.00,80.74
2024/11/08 07:36:00,318.00,88.21
2024/11/08 07:36:00,319.00,95.47
2024/11/08 07:36:00,320.00,102.85
2024/11/08 07:36:00,321.00,110.29
2024/11/08 07:36:00,322.00,119.35
2024/11/08 07:36:00,323.00,129.86
2024/11/08 07:36:00,324.00,141.29
2024/11/08 07:36:00,325.00,153.29
2024/11/08 07:36:00,326.00,166.31
2024/11/08 07:36:00,327.00,178.36
2024/11/08 07:36:00,328.00,188.21
2024/11/08 07:36:00,329.00,196.54
2024/11/08 07:36:00,330.00,203.43
2024/11/08 07:36:00,331.00,208.00
2024/11/08 07:36:00,332.00,210.34
2024/11/08 07:36:00,333.00,211.58
2024/11/08 07:36:00,334.00,212.04
2024/11/08 07:36:00,335.00,212.76
2024/11/08 07:36:00,336.00,214.29
2024/11/08 07:36:00,337.00,217.00
2024/11/08 07:36:00,338.00,220.64
2024/11/08 07:36:00,339.00,225.65
2024/11/08 07:36:00,340.00,229.77
2024/11/08 07:36:00,341.00,231.86
2024/11/08 07:36:00,342.00,232.98
2024/11/08 07:36:00,343.00,233.74
2024/11/08 07:36:00,344.00,233.87
2024/11/08 07:36:00,345.00,233.74
2024/11/08 07:36:00,346.00,234.46
2024/11/08 07:36:00,347.00,237.00
2024/11/08 07:36:00,348.00,240.78
2024/11/08 07:36:00,349.00,243.84
2024/11/08 07:36:00,350.00,248.05
2024/11/08 07:36:00,351.00,254.36
2024/11/08 07:36:00,352.00,259.66
2024/11/08 07:36:00,353.00,262.86
2024/11/08 07:36:00,354.00,263.45
2024/11/08 07:36:00,355.00,260.33
2024/11/08 07:36:00,356.00,255.94
2024/11/08 07:36:00,357.00,252.44
2024/11/08 07:36:00,358.00,249.02
2024/11/08 07:36:00,359.00,249.48
2024/11/08 07:36:00,360.00,254.66
2024/11/08 07:36:00,361.00,260.88
2024/11/08 07:36:00,362.00,268.41
2024/11/08 07:36:00,363.00,279.97
2024/11/08 07:36:00,364.00,292.60
2024/11/08 07:36:00,365.00,303.12
2024/11/08 07:36:00,366.00,312.17
2024/11/08 07:36:00,367.00,318.56
2024/11/08 07:36:00,368.00,321.68
2024/11/08 07:36:00,369.00,321.19
2024/11/08 07:36:00,370.00,317.00
2024/11/08 07:36:00,371.00,309.15
2024/11/08 07:36:00,372.00,301.62
2024/11/08 07:36:00,373.00,296.65
2024/11/08 07:36:00,374.00,297.09
2024/11/08 07:36:00,375.00,305.03
2024/11/08 07:36:00,376.00,316.46
2024/11/08 07:36:00,377.00,327.26
2024/11/08 07:36:00,378.00,334.40
2024/11/08 07:36:00,379.00,332.23
2024/11/08 07:36:00,380.00,318.89
2024/11/08 07:36:00,381.00,303.04
2024/11/08 07:36:00,382.00,290.30
2024/11/08 07:36:00,383.00,281.07
2024/11/08 07:36:00,384.00,277.75
2024/11/08 07:36:00,385.00,282.90
2024/11/08 07:36:00,386.00,292.19
2024/11/08 07:36:00,387.00,303.73
2024/11/08 07:36:00,388.00,317.54
2024/11/08 07:36:00,389.00,329.18
2024/11/08 07:36:00,390.00,331.35
2024/11/08 07:36:00,391.00,326.73
2024/11/08 07:36:00,392.00,322.24
2024/11/08 07:36:00,393.00,314.51
2024/11/08 07:36:00,394.00,305.16
2024/11/08 07:36:00,395.00,309.80
2024/11/08 07:36:00,396.00,332.69
2024/11/08 07:36:00,397.00,360.40
2024/11/08 07:36:00,398.00,392.80
2024/11/08 07:36:00,399.00,432.11
2024/11/08 07:36:00,400.00,467.63
2024/11/08 07:36:00,401.00,490.50
2024/11/08 07:36:00,402.00,502.95
2024/11/08 07:36:00,403.00,505.98
2024/11/08 07:36:00,404.00,503.70
2024/11/08 07:36:00,405.00,501.56
2024/11/08 07:36:00,406.00,501.09
2024/11/08 07:36:00,407.00,501.42
2024/11/08 07:36:00,408.00,504.68
2024/11/08 07:36:00,409.00,512.10
2024/11/08 07:36:00,410.00,519.32
2024/11/08 07:36:00,411.00,525.74
2024/11/08 07:36:00,412.00,532.89
2024/11/08 07:36:00,413.00,539.99
2024/11/08 07:36:00,414.00,543.98
2024/11/08 07:36:00,415.00,545.63
2024/11/08 07:36:00,416.00,545.39
2024/11/08 07:36:00,417.00,544.66
2024/11/08 07:36:00,418.00,544.93
2024/11/08 07:36:00,419.00,545.63
2024/11/08 07:36:00,420.00,546.11
2024/11/08 07:36:00,421.00,547.10
2024/11/08 07:36:00,422.00,548.46
2024/11/08 07:36:00,423.00,548.96
2024/11/08 07:36:00,424.00,546.71
2024/11/08 07:36:00,425.00,544.76
2024/11/08 07:36:00,426.00,541.14
2024/11/08 07:36:00,427.00,529.88
2024/11/08 07:36:00,428.00,515.42
2024/11/08 07:36:00,429.00,507.80
2024/11/08 07:36:00,430.00,507.66
2024/11/08 07:36:00,431.00,512.80
2024/11/08 07:36:00,432.00,527.00
2024/11/08 07:36:00,433.00,549.79
2024/11/08 07:36:00,434.00,569.80
2024/11/08 07:36:00,435.00,580.25
2024/11/08 07:36:00,436.00,585.71
2024/11/08 07:36:00,437.00,590.28
2024/11/08 07:36:00,438.00,593.54
2024/11/08 07:36:00,439.00,598.40
2024/11/08 07:36:00,440.00,607.82
2024/11/08 07:36:00,441.00,622.25
2024/11/08 07:36:00,442.00,634.77
2024/11/08 07:36:00,443.00,643.10
2024/11/08 07:36:00,444.00,649.56
2024/11/08 07:36:00,445.00,655.26
2024/11/08 07:36:00,446.00,659.87
2024/11/08 07:36:00,447.00,669.10
2024/11/08 07:36:00,448.00,681.48
2024/11/08 07:36:00,449.00,692.31
2024/11/08 07:36:00,450.00,697.69
2024/11/08 07:36:00,451.00,699.07
2024/11/08 07:36:00,452.00,698.83
2024/11/08 07:36:00,453.00,697.84
2024/11/08 07:36:00,454.00,697.96
2024/11/08 07:36:00,455.00,700.89
2024/11/08 07:36:00,456.00,706.23
2024/11/08 07:36:00,457.00,709.60
2024/11/08 07:36:00,458.00,713.36
2024/11/08 07:36:00,459.00,716.63
2024/11/08 07:36:00,460.00,719.97
2024/11/08 07:36:00,461.00,723.51
2024/11/08 07:36:00,462.00,727.06
2024/11/08 07:36:00,463.00,726.49
2024/11/08 07:36:00,464.00,724.00
2024/11/08 07:36:00,465.00,720.65
2024/11/08 07:36:00,466.00,716.80
2024/11/08 07:36:00,467.00,713.40
2024/11/08 07:36:00,468.00,712.11
2024/11/08 07:36:00,469.00,711.59
2024/11/08 07:36:00,470.00,712.01
2024/11/08 07:36:00,471.00,713.54
2024/11/08 07:36:00,472.00,716.52
2024/11/08 07:36:00,473.00,718.99
2024/11/08 07:36:00,474.00,720.23
2024/11/08 07:36:00,475.00,721.31
2024/11/08 07:36:00,476.00,724.36
2024/11/08 07:36:00,477.00,726.95
2024/11/08 07:36:00,478.00,729.81
2024/11/08 07:36:00,479.00,733.90
2024/11/08 07:36:00,480.00,737.81
2024/11/08 07:36:00,481.00,737.37
2024/11/08 07:36:00,482.00,732.01
2024/11/08 07:36:00,483.00,721.20
2024/11/08 07:36:00,484.00,705.47
2024/11/08 07:36:00,485.00,692.05
2024/11/08 07:36:00,486.00,683.04
2024/11/08 07:36:00,487.00,681.17
2024/11/08 07:36:00,488.00,686.15
2024/11/08 07:36:00,489.00,695.14
2024/11/08 07:36:00,490.00,702.17
2024/11/08 07:36:00,491.00,707.84
2024/11/08 07:36:00,492.00,710.66
2024/11/08 07:36:00,493.00,713.24
2024/11/08 07:36:00,494.00,715.82
2024/11/08 07:36:00,495.00,718.48
2024/11/08 07:36:00,496.00,717.24
2024/11/08 07:36:00,497.00,715.22
2024/11/08 07:36:00,498.00,709.62
2024/11/08 07:36:00,499.00,702.76
2024/11/08 07:36:00,500.00,697.55
2024/11/08 07:36:00,501.00,694.20
2024/11/08 07:36:00,502.00,692.90
2024/11/08 07:36:00,503.00,694.92
2024/11/08 07:36:00,504.00,698.13
2024/11/08 07:36:00,505.00,700.67
2024/11/08 07:36:00,506.00,702.76
2024/11/08 07:36:00,507.00,703.94
2024/11/08 07:36:00,508.00,704.95
2024/11/08 07:36:00,509.00,705.08
2024/11/08 07:36:00,510.00,703.98
2024/11/08 07:36:00,511.00,702.40
2024/11/08 07:36:00,512.00,699.44
2024/11/08 07:36:00,513.00,692.62
2024/11/08 07:36:00,514.00,681.93
2024/11/08 07:36:00,515.00,669.18
2024/11/08 07:36:00,516.00,658.98
2024/11/08 07:36:00,517.00,651.50
2024/11/08 07:36:00,518.00,648.64
2024/11/08 07:36:00,519.00,652.57
2024/11/08 07:36:00,520.00,661.37
2024/11/08 07:36:00,521.00,670.48
2024/11/08 07:36:00,522.00,678.49
2024/11/08 07:36:00,523.00,682.99
2024/11/08 07:36:00,524.00,681.60
2024/11/08 07:36:00,525.00,679.24
2024/11/08 07:36:00,526.00,679.56
2024/11/08 07:36:00,527.00,680.76
2024/11/08 07:36:00,528.00,682.64
2024/11/08 07:36:00,529.00,688.38
2024/11/08 07:36:00,530.00,691.96
2024/11/08 07:36:00,531.00,691.49
2024/11/08 07:36:00,532.00,692.21
2024/11/08 07:36:00,533.00,690.73
2024/11/08 07:36:00,534.00,690.11
2024/11/08 07:36:00,535.00,691.58
2024/11/08 07:36:00,536.00,690.96
2024/11/08 07:36:00,537.00,688.33
2024/11/08 07:36:00,538.00,685.95
2024/11/08 07:36:00,539.00,681.83
2024/11/08 07:36:00,540.00,679.13
2024/11/08 07:36:00,541.00,678.80
2024/11/08 07:36:00,542.00,678.54
2024/11/08 07:36:00,543.00,679.76
2024/11/08 07:36:00,544.00,681.97
2024/11/08 07:36:00,545.00,681.88
2024/11/08 07:36:00,546.00,682.22
2024/11/08 07:36:00,547.00,682.46
2024/11/08 07:36:00,548.00,681.68
2024/11/08 07:36:00,549.00,681.48
2024/11/08 07:36:00,550.00,681.51
2024/11/08 07:36:00,551.00,681.52
2024/11/08 07:36:00,552.00,681.80
2024/11/08 07:36:00,553.00,681.29
2024/11/08 07:36:00,554.00,680.44
2024/11/08 07:36:00,555.00,679.41
2024/11/08 07:36:00,556.00,676.76
2024/11/08 07:36:00,557.00,672.39
2024/11/08 07:36:00,558.00,668.83
2024/11/08 07:36:00,559.00,665.22
2024/11/08 07:36:00,560.00,663.35
2024/11/08 07:36:00,561.00,662.90
2024/11/08 07:36:00,562.00,662.60
2024/11/08 07:36:00,563.00,661.58
2024/11/08 07:36:00,564.00,661.87
2024/11/08 07:36:00,565.00,658.74
2024/11/08 07:36:00,566.00,656.50
2024/11/08 07:36:00,567.00,654.85
2024/11/08 07:36:00,568.00,651.20
2024/11/08 07:36:00,569.00,648.83
2024/11/08 07:36:00,570.00,649.56
2024/11/08 07:36:00,571.00,648.78
2024/11/08 07:36:00,572.00,648.38
2024/11/08 07:36:00,573.00,649.60
2024/11/08 07:36:00,574.00,649.05
2024/11/08 07:36:00,575.00,647.16
2024/11/08 07:36:00,576.00,645.36
2024/11/08 07:36:00,577.00,643.97
2024/11/08 07:36:00,578.00,644.98
2024/11/08 07:36:00,579.00,645.44
2024/11/08 07:36:00,580.00,648.03
2024/11/08 07:36:00,581.00,651.25
2024/11/08 07:36:00,582.00,652.54
2024/11/08 07:36:00,583.00,655.00
2024/11/08 07:36:00,584.00,657.19
2024/11/08 07:36:00,585.00,655.20
2024/11/08 07:36:00,586.00,650.34
2024/11/08 07:36:00,587.00,645.27
2024/11/08 07:36:00,588.00,639.50
2024/11/08 07:36:00,589.00,634.80
2024/11/08 07:36:00,590.00,632.91
2024/11/08 07:36:00,591.00,634.31
2024/11/08 07:36:00,592.00,636.85
2024/11/08 07:36:00,593.00,637.13
2024/11/08 07:36:00,594.00,638.08
2024/11/08 07:36:00,595.00,639.13
2024/11/08 07:36:00,596.00,637.73
2024/11/08 07:36:00,597.00,636.75
2024/11/08 07:36:00,598.00,636.70
2024/11/08 07:36:00,599.00,633.75
2024/11/08 07:36:00,600.00,630.05
2024/11/08 07:36:00,601.00,630.16
2024/11/08 07:36:00,602.00,630.34
2024/11/08 07:36:00,603.00,629.79
2024/11/08 07:36:00,604.00,631.64
2024/11/08 07:36:00,605.00,633.38
2024/11/08 07:36:00,606.00,632.92
2024/11/08 07:36:00,607.00,632.68
2024/11/08 07:36:00,608.00,631.73
2024/11/08 07:36:00,609.00,630.00
2024/11/08 07:36:00,610.00,627.38
2024/11/08 07:36:00,611.00,625.30
2024/11/08 07:36:00,612.00,622.73
2024/11/08 07:36:00,613.00,621.08
2024/11/08 07:36:00,614.00,618.06
2024/11/08 07:36:00,615.00,617.70
2024/11/08 07:36:00,616.00,617.56
2024/11/08 07:36:00,617.00,616.90
2024/11/08 07:36:00,618.00,617.98
2024/11/08 07:36:00,619.00,619.70
2024/11/08 07:36:00,620.00,618.38
2024/11/08 07:36:00,621.00,616.99
2024/11/08 07:36:00,622.00,616.06
2024/11/08 07:36:00,623.00,612.93
2024/11/08 07:36:00,624.00,610.29
2024/11/08 07:36:00,625.00,607.52
2024/11/08 07:36:00,626.00,604.66
2024/11/08 07:36:00,627.00,601.47
2024/11/08 07:36:00,628.00,598.75
2024/11/08 07:36:00,629.00,597.47
2024/11/08 07:36:00,630.00,597.91
2024/11/08 07:36:00,631.00,598.51
2024/11/08 07:36:00,632.00,600.82
2024/11/08 07:36:00,633.00,603.52
2024/11/08 07:36:00,634.00,604.51
2024/11/08 07:36:00,635.00,606.53
2024/11/08 07:36:00,636.00,609.08
2024/11/08 07:36:00,637.00,610.98
2024/11/08 07:36:00,638.00,610.39
2024/11/08 07:36:00,639.00,611.67
2024/11/08 07:36:00,640.00,610.68
2024/11/08 07:36:00,641.00,610.23
2024/11/08 07:36:00,642.00,609.26
2024/11/08 07:36:00,643.00,610.89
2024/11/08 07:36:00,644.00,610.12
2024/11/08 07:36:00,645.00,609.22
2024/11/08 07:36:00,646.00,607.29
2024/11/08 07:36:00,647.00,607.07
2024/11/08 07:36:00,648.00,605.21
2024/11/08 07:36:00,649.00,604.55
2024/11/08 07:36:00,650.00,605.17
2024/11/08 07:36:00,651.00,605.39
2024/11/08 07:36:00,652.00,601.03
2024/11/08 07:36:00,653.00,594.46
2024/11/08 07:36:00,654.00,588.03
2024/11/08 07:36:00,655.00,582.55
2024/11/08 07:36:00,656.00,577.99
2024/11/08 07:36:00,657.00,579.04
2024/11/08 07:36:00,658.00,584.30
2024/11/08 07:36:00,659.00,588.12
2024/11/08 07:36:00,660.00,591.23
2024/11/08 07:36:00,661.00,595.42
2024/11/08 07:36:00,662.00,597.92
2024/11/08 07:36:00,663.00,598.16
2024/11/08 07:36:00,664.00,601.45
2024/11/08 07:36:00,665.00,604.16
2024/11/08 07:36:00,666.00,604.88
2024/11/08 07:36:00,667.00,606.26
2024/11/08 07:36:00,668.00,607.59
2024/11/08 07:36:00,669.00,606.61
2024/11/08 07:36:00,670.00,605.53
2024/11/08 07:36:00,671.00,604.61
2024/11/08 07:36:00,672.00,603.39
2024/11/08 07:36:00,673.00,601.66
2024/11/08 07:36:00,674.00,602.29
2024/11/08 07:36:00,675.00,602.72
2024/11/08 07:36:00,676.00,603.90
2024/11/08 07:36:00,677.00,603.05
2024/11/08 07:36:00,678.00,605.18
2024/11/08 07:36:00,679.00,604.51
2024/11/08 07:36:00,680.00,602.20
2024/11/08 07:36:00,681.00,600.06
2024/11/08 07:36:00,682.00,599.06
2024/11/08 07:36:00,683.00,591.20
2024/11/08 07:36:00,684.00,578.56
2024/11/08 07:36:00,685.00,563.38
2024/11/08 07:36:00,686.00,546.66
2024/11/08 07:36:00,687.00,529.76
2024/11/08 07:36:00,688.00,518.20
2024/11/08 07:36:00,689.00,516.05
2024/11/08 07:36:00,690.00,520.31
2024/11/08 07:36:00,691.00,526.76
2024/11/08 07:36:00,692.00,534.72
2024/11/08 07:36:00,693.00,543.63
2024/11/08 07:36:00,694.00,549.71
2024/11/08 07:36:00,695.00,554.81
2024/11/08 07:36:00,696.00,558.82
2024/11/08 07:36:00,697.00,562.28
2024/11/08 07:36:00,698.00,561.86
2024/11/08 07:36:00,699.00,562.96
2024/11/08 07:36:00,700.00,563.30
2024/11/08 07:36:00,701.00,563.05
2024/11/08 07:36:00,702.00,563.01
2024/11/08 07:36:00,703.00,566.41
2024/11/08 07:36:00,704.00,566.13
2024/11/08 07:36:00,705.00,565.74
2024/11/08 07:36:00,706.00,567.72
2024/11/08 07:36:00,707.00,567.47
2024/11/08 07:36:00,708.00,566.35
2024/11/08 07:36:00,709.00,566.44
2024/11/08 07:36:00,710.00,566.69
2024/11/08 07:36:00,711.00,564.28
2024/11/08 07:36:00,712.00,563.48
2024/11/08 07:36:00,713.00,562.38
2024/11/08 07:36:00,714.00,559.47
2024/11/08 07:36:00,715.00,552.24
2024/11/08 07:36:00,716.00,543.52
2024/11/08 07:36:00,717.00,535.81
2024/11/08 07:36:00,718.00,525.70
2024/11/08 07:36:00,719.00,519.10
2024/11/08 07:36:00,720.00,516.86
2024/11/08 07:36:00,721.00,514.58
2024/11/08 07:36:00,722.00,511.72
2024/11/08 07:36:00,723.00,511.89
2024/11/08 07:36:00,724.00,512.57
2024/11/08 07:36:00,725.00,511.77
2024/11/08 07:36:00,726.00,513.34
2024/11/08 07:36:00,727.00,515.01
2024/11/08 07:36:00,728.00,515.29
2024/11/08 07:36:00,729.00,516.12
2024/11/08 07:36:00,730.00,518.35
2024/11/08 07:36:00,731.00,522.51
2024/11/08 07:36:00,732.00,524.96
2024/11/08 07:36:00,733.00,528.37
2024/11/08 07:36:00,734.00,531.49
2024/11/08 07:36:00,735.00,531.80
2024/11/08 07:36:00,736.00,529.98
2024/11/08 07:36:00,737.00,529.64
2024/11/08 07:36:00,738.00,528.67
2024/11/08 07:36:00,739.00,525.54
2024/11/08 07:36:00,740.00,524.67
2024/11/08 07:36:00,741.00,525.27
2024/11/08 07:36:00,742.00,524.87
2024/11/08 07:36:00,743.00,525.25
2024/11/08 07:36:00,744.00,526.61
2024/11/08 07:36:00,745.00,528.89
2024/11/08 07:36:00,746.00,528.20
2024/11/08 07:36:00,747.00,526.64
2024/11/08 07:36:00,748.00,526.66
2024/11/08 07:36:00,749.00,523.88
2024/11/08 07:36:00,750.00,521.56
2024/11/08 07:36:00,751.00,522.84
2024/11/08 07:36:00,752.00,522.65
2024/11/08 07:36:00,753.00,520.68
2024/11/08 07:36:00,754.00,522.77
2024/11/08 07:36:00,755.00,519.91
2024/11/08 07:36:00,756.00,504.99
2024/11/08 07:36:00,757.00,478.27
2024/11/08 07:36:00,758.00,441.56
2024/11/08 07:36:00,759.00,399.58
2024/11/08 07:36:00,760.00,358.20
2024/11/08 07:36:00,761.00,326.62
2024/11/08 07:36:00,762.00,312.04
2024/11/08 07:36:00,763.00,311.02
2024/11/08 07:36:00,764.00,319.80
2024/11/08 07:36:00,765.00,337.89
2024/11/08 07:36:00,766.00,358.89
2024/11/08 07:36:00,767.00,381.70
2024/11/08 07:36:00,768.00,404.74
2024/11/08 07:36:00,769.00,422.83
2024/11/08 07:36:00,770.00,437.19
2024/11/08 07:36:00,771.00,451.60
2024/11/08 07:36:00,772.00,464.00
2024/11/08 07:36:00,773.00,470.49
2024/11/08 07:36:00,774.00,476.38
2024/11/08 07:36:00,775.00,482.33
2024/11/08 07:36:00,776.00,484.32
2024/11/08 07:36:00,777.00,485.74
2024/11/08 07:36:00,778.00,488.84
2024/11/08 07:36:00,779.00,490.95
2024/11/08 07:36:00,780.00,490.07
2024/11/08 07:36:00,781.00,491.29
2024/11/08 07:36:00,782.00,492.35
2024/11/08 07:36:00,783.00,491.66
2024/11/08 07:36:00,784.00,488.91
2024/11/08 07:36:00,785.00,489.72
2024/11/08 07:36:00,786.00,489.40
2024/11/08 07:36:00,787.00,485.28
