DateTime,Wavelength,Irradiance
2024/11/08 07:36:00,788.00,482.69
2024/11/08 07:36:00,789.00,482.09
2024/11/08 07:36:00,790.00,478.51
2024/11/08 07:36:00,791.00,475.46
2024/11/08 07:36:00,792.00,476.84
2024/11/08 07:36:00,793.00,478.46
2024/11/08 07:36:00,794.00,475.80
2024/11/08 07:36:00,795.00,475.31
2024/11/08 07:36:00,796.00,477.06
2024/11/08 07:36:00,797.00,473.57
2024/11/08 07:36:00,798.00,472.44
2024/11/08 07:36:00,799.00,474.77
2024/11/08 07:36:00,800.00,474.86
2024/11/08 07:36:00,801.00,473.31
2024/11/08 07:36:00,802.00,474.92
2024/11/08 07:36:00,803.00,474.92
2024/11/08 07:36:00,804.00,472.32
2024/11/08 07:36:00,805.00,472.69
2024/11/08 07:36:00,806.00,473.36
2024/11/08 07:36:00,807.00,469.86
2024/11/08 07:36:00,808.00,471.80
2024/11/08 07:36:00,809.00,473.20
2024/11/08 07:36:00,810.00,469.84
2024/11/08 07:36:00,811.00,465.93
2024/11/08 07:36:00,812.00,464.67
2024/11/08 07:36:00,813.00,458.18
2024/11/08 07:36:00,814.00,452.26
2024/11/08 07:36:00,815.00,448.21
2024/11/08 07:36:00,816.00,447.78
2024/11/08 07:36:00,817.00,443.44
2024/11/08 07:36:00,818.00,441.39
2024/11/08 07:36:00,819.00,442.37
2024/11/08 07:36:00,820.00,441.38
2024/11/08 07:36:00,821.00,438.58
2024/11/08 07:36:00,822.00,443.05
2024/11/08 07:36:00,823.00,446.21
2024/11/08 07:36:00,824.00,445.13
2024/11/08 07:36:00,825.00,449.08
2024/11/08 07:36:00,826.00,450.87
2024/11/08 07:36:00,827.00,449.17
2024/11/08 07:36:00,828.00,448.63
2024/11/08 07:36:00,829.00,446.98
2024/11/08 07:36:00,830.00,444.38
2024/11/08 07:36:00,831.00,440.38
2024/11/08 07:36:00,832.00,436.01
2024/11/08 07:36:00,833.00,434.87
2024/11/08 07:36:00,834.00,433.32
2024/11/08 07:36:00,835.00,432.35
2024/11/08 07:36:00,836.00,435.44
2024/11/08 07:36:00,837.00,435.94
2024/11/08 07:36:00,838.00,436.55
2024/11/08 07:36:00,839.00,440.11
2024/11/08 07:36:00,840.00,440.77
2024/11/08 07:36:00,841.00,437.82
2024/11/08 07:36:00,842.00,439.40
2024/11/08 07:36:00,843.00,435.29
2024/11/08 07:36:00,844.00,431.51
2024/11/08 07:36:00,845.00,429.60
2024/11/08 07:36:00,846.00,426.29
2024/11/08 07:36:00,847.00,421.59
2024/11/08 07:36:00,848.00,418.94
2024/11/08 07:36:00,849.00,415.88
2024/11/08 07:36:00,850.00,414.26
2024/11/08 07:36:00,851.00,409.98
2024/11/08 07:36:00,852.00,404.56
2024/11/08 07:36:00,853.00,403.16
2024/11/08 07:36:00,854.00,401.31
2024/11/08 07:36:00,855.00,400.86
2024/11/08 07:36:00,856.00,404.88
2024/11/08 07:36:00,857.00,408.98
2024/11/08 07:36:00,858.00,410.09
2024/11/08 07:36:00,859.00,411.98
2024/11/08 07:36:00,860.00,412.94
2024/11/08 07:36:00,861.00,411.81
2024/11/08 07:36:00,862.00,410.42
2024/11/08 07:36:00,863.00,406.52
2024/11/08 07:36:00,864.00,402.55
2024/11/08 07:36:00,865.00,399.39
2024/11/08 07:36:00,866.00,395.63
2024/11/08 07:36:00,867.00,396.33
2024/11/08 07:36:00,868.00,396.88
2024/11/08 07:36:00,869.00,397.54
2024/11/08 07:36:00,870.00,399.45
2024/11/08 07:36:00,871.00,399.55
2024/11/08 07:36:00,872.00,398.35
2024/11/08 07:36:00,873.00,400.44
2024/11/08 07:36:00,874.00,400.62
2024/11/08 07:36:00,875.00,399.52
2024/11/08 07:36:00,876.00,400.94
2024/11/08 07:36:00,877.00,400.33
2024/11/08 07:36:00,878.00,399.05
2024/11/08 07:36:00,879.00,397.75
2024/11/08 07:36:00,880.00,397.85
2024/11/08 07:36:00,881.00,397.20
2024/11/08 07:36:00,882.00,396.87
2024/11/08 07:36:00,883.00,396.35
2024/11/08 07:36:00,884.00,396.27
2024/11/08 07:36:00,885.00,394.87
2024/11/08 07:36:00,886.00,393.76
2024/11/08 07:36:00,887.00,394.63
2024/11/08 07:36:00,888.00,393.64
2024/11/08 07:36:00,889.00,393.31
2024/11/08 07:36:00,890.00,392.22
2024/11/08 07:36:00,891.00,388.77
2024/11/08 07:36:00,892.00,384.91
2024/11/08 07:36:00,893.00,379.62
2024/11/08 07:36:00,894.00,373.49
2024/11/08 07:36:00,895.00,366.16
2024/11/08 07:36:00,896.00,358.96
2024/11/08 07:36:00,897.00,352.06
2024/11/08 07:36:00,898.00,345.18
2024/11/08 07:36:00,899.00,340.46
2024/11/08 07:36:00,900.00,339.55
2024/11/08 07:36:00,901.00,339.47
2024/11/08 07:36:00,902.00,340.56
2024/11/08 07:36:00,903.00,343.41
2024/11/08 07:36:00,904.00,343.98
2024/11/08 07:36:00,905.00,341.75
2024/11/08 07:36:00,906.00,339.35
2024/11/08 07:36:00,907.00,335.56
2024/11/08 07:36:00,908.00,332.37
2024/11/08 07:36:00,909.00,330.67
2024/11/08 07:36:00,910.00,329.03
2024/11/08 07:36:00,911.00,328.14
2024/11/08 07:36:00,912.00,326.96
2024/11/08 07:36:00,913.00,324.27
2024/11/08 07:36:00,914.00,323.54
2024/11/08 07:36:00,915.00,322.34
2024/11/08 07:36:00,916.00,323.32
2024/11/08 07:36:00,917.00,325.79
2024/11/08 07:36:00,918.00,328.08
2024/11/08 07:36:00,919.00,329.51
2024/11/08 07:36:00,920.00,331.43
2024/11/08 07:36:00,921.00,330.90
2024/11/08 07:36:00,922.00,330.41
2024/11/08 07:36:00,923.00,329.97
2024/11/08 07:36:00,924.00,328.20
2024/11/08 07:36:00,925.00,325.25
2024/11/08 07:36:00,926.00,320.68
2024/11/08 07:36:00,927.00,314.17
2024/11/08 07:36:00,928.00,302.96
2024/11/08 07:36:00,929.00,290.16
2024/11/08 07:36:00,930.00,274.93
2024/11/08 07:36:00,931.00,257.74
2024/11/08 07:36:00,932.00,240.35
2024/11/08 07:36:00,933.00,227.01
2024/11/08 07:36:00,934.00,215.93
2024/11/08 07:36:00,935.00,208.51
2024/11/08 07:36:00,936.00,208.24
2024/11/08 07:36:00,937.00,210.26
2024/11/08 07:36:00,938.00,213.76
2024/11/08 07:36:00,939.00,219.93
2024/11/08 07:36:00,940.00,223.67
2024/11/08 07:36:00,941.00,224.67
2024/11/08 07:36:00,942.00,224.03
2024/11/08 07:36:00,943.00,221.27
2024/11/08 07:36:00,944.00,220.05
2024/11/08 07:36:00,945.00,218.81
2024/11/08 07:36:00,946.00,218.30
2024/11/08 07:36:00,947.00,220.27
2024/11/08 07:36:00,948.00,221.50
2024/11/08 07:36:00,949.00,222.10
2024/11/08 07:36:00,950.00,225.25
2024/11/08 07:36:00,951.00,226.32
2024/11/08 07:36:00,952.00,227.32
2024/11/08 07:36:00,953.00,229.28
2024/11/08 07:36:00,954.00,230.49
2024/11/08 07:36:00,955.00,232.18
2024/11/08 07:36:00,956.00,234.19
2024/11/08 07:36:00,957.00,236.75
2024/11/08 07:36:00,958.00,239.99
2024/11/08 07:36:00,959.00,242.93
2024/11/08 07:36:00,960.00,246.40
2024/11/08 07:36:00,961.00,249.97
2024/11/08 07:36:00,962.00,253.22
2024/11/08 07:36:00,963.00,258.01
2024/11/08 07:36:00,964.00,262.52
2024/11/08 07:36:00,965.00,267.28
2024/11/08 07:36:00,966.00,273.30
2024/11/08 07:36:00,967.00,278.93
2024/11/08 07:36:00,968.00,283.32
2024/11/08 07:36:00,969.00,288.19
2024/11/08 07:36:00,970.00,290.49
2024/11/08 07:36:00,971.00,291.32
2024/11/08 07:36:00,972.00,292.01
2024/11/08 07:36:00,973.00,291.58
2024/11/08 07:36:00,974.00,291.39
2024/11/08 07:36:00,975.00,290.84
2024/11/08 07:36:00,976.00,290.75
2024/11/08 07:36:00,977.00,292.04
2024/11/08 07:36:00,978.00,293.10
2024/11/08 07:36:00,979.00,295.18
2024/11/08 07:36:00,980.00,298.51
2024/11/08 07:36:00,981.00,299.77
2024/11/08 07:36:00,982.00,301.71
2024/11/08 07:36:00,983.00,304.59
2024/11/08 07:36:00,984.00,304.96
2024/11/08 07:36:00,985.00,306.73
2024/11/08 07:36:00,986.00,308.12
2024/11/08 07:36:00,987.00,309.58
2024/11/08 07:36:00,988.00,310.00
2024/11/08 07:36:00,989.00,310.51
2024/11/08 07:36:00,990.00,311.62
2024/11/08 07:36:00,991.00,311.62
2024/11/08 07:36:00,992.00,309.78
2024/11/08 07:36:00,993.00,310.58
2024/11/08 07:36:00,994.00,309.29
2024/11/08 07:36:00,995.00,308.19
2024/11/08 07:36:00,996.00,309.08
2024/11/08 07:36:00,997.00,308.42
2024/11/08 07:36:00,998.00,307.11
2024/11/08 07:36:00,999.00,307.95
2024/11/08 07:36:00,1000.00,306.93
2024/11/08 07:36:00,1001.00,305.09
2024/11/08 07:36:00,1002.00,303.66
2024/11/08 07:36:00,1003.00,301.99
2024/11/08 07:36:00,1004.00,299.76
2024/11/08 07:36:00,1005.00,299.02
2024/11/08 07:36:00,1006.00,298.83
2024/11/08 07:36:00,1007.00,299.43
2024/11/08 07:36:00,1008.00,299.77
2024/11/08 07:36:00,1009.00,299.92
2024/11/08 07:36:00,1010.00,299.45
2024/11/08 07:36:00,1011.00,297.83
2024/11/08 07:36:00,1012.00,298.89
2024/11/08 07:36:00,1013.00,297.81
2024/11/08 07:36:00,1014.00,296.13
2024/11/08 07:36:00,1015.00,297.71
2024/11/08 07:36:00,1016.00,297.98
2024/11/08 07:36:00,1017.00,296.00
2024/11/08 07:36:00,1018.00,297.75
2024/11/08 07:36:00,1019.00,297.36
2024/11/08 07:36:00,1020.00,295.50
2024/11/08 07:36:00,1021.00,294.55
2024/11/08 07:36:00,1022.00,293.76
2024/11/08 07:36:00,1023.00,293.70
2024/11/08 07:36:00,1024.00,291.89
2024/11/08 07:36:00,1025.00,290.63
2024/11/08 07:36:00,1026.00,291.03
2024/11/08 07:36:00,1027.00,288.93
2024/11/08 07:36:00,1028.00,288.36
2024/11/08 07:36:00,1029.00,289.28
2024/11/08 07:36:00,1030.00,287.16
2024/11/08 07:36:00,1031.00,286.83
2024/11/08 07:36:00,1032.00,286.09
2024/11/08 07:36:00,1033.00,283.42
2024/11/08 07:36:00,1034.00,282.85
2024/11/08 07:36:00,1035.00,282.90
2024/11/08 07:36:00,1036.00,284.29
2024/11/08 07:36:00,1037.00,283.89
2024/11/08 07:36:00,1038.00,283.50
2024/11/08 07:36:00,1039.00,285.32
2024/11/08 07:36:00,1040.00,284.13
2024/11/08 07:36:00,1041.00,280.06
2024/11/08 07:36:00,1042.00,281.07
2024/11/08 07:36:00,1043.00,279.36
2024/11/08 07:36:00,1044.00,276.45
2024/11/08 07:36:00,1045.00,278.10
2024/11/08 07:36:00,1046.00,276.75
2024/11/08 07:36:00,1047.00,275.28
2024/11/08 07:36:00,1048.00,273.79
2024/11/08 07:36:00,1049.00,271.95
2024/11/08 07:36:00,1050.00,270.20
2024/11/08 07:36:00,1051.00,274.40
2024/11/08 07:36:00,1052.00,276.09
2024/11/08 07:36:00,1053.00,275.82
2024/11/08 07:36:00,1054.00,274.86
2024/11/08 07:36:00,1055.00,277.28
2024/11/08 07:36:00,1056.00,275.82
2024/11/08 07:36:00,1057.00,272.53
2024/11/08 07:36:00,1058.00,274.92
2024/11/08 07:36:00,1059.00,271.38
2024/11/08 07:36:00,1060.00,265.78
2024/11/08 07:36:00,1061.00,269.43
2024/11/08 07:36:00,1062.00,266.79
2024/11/08 07:36:00,1063.00,262.11
2024/11/08 07:36:00,1064.00,264.47
2024/11/08 07:36:00,1065.00,262.00
2024/11/08 07:36:00,1066.00,256.61
2024/11/08 07:36:00,1067.00,258.48
2024/11/08 07:36:00,1068.00,260.09
2024/11/08 07:36:00,1069.00,259.90
2024/11/08 07:36:00,1070.00,261.30
2024/11/08 07:36:00,1071.00,265.32
2024/11/08 07:36:00,1072.00,267.04
2024/11/08 07:36:00,1073.00,264.40
2024/11/08 07:36:00,1074.00,268.55
2024/11/08 07:36:00,1075.00,265.73
2024/11/08 07:36:00,1076.00,258.91
2024/11/08 07:36:00,1077.00,260.72
2024/11/08 07:36:00,1078.00,256.49
2024/11/08 07:36:00,1079.00,249.62
2024/11/08 07:36:00,1080.00,251.84
2024/11/08 07:36:00,1081.00,252.36
2024/11/08 07:36:00,1082.00,252.14
2024/11/08 07:36:00,1083.00,257.51
2024/11/08 07:36:00,1084.00,261.22
2024/11/08 07:36:00,1085.00,264.47
2024/11/08 07:36:00,1086.00,258.14
2024/11/08 07:36:00,1087.00,256.02
2024/11/08 07:36:00,1088.00,254.37
2024/11/08 07:36:00,1089.00,246.79
2024/11/08 07:36:00,1090.00,252.30
2024/11/08 07:36:00,1091.00,256.42
2024/11/08 07:36:00,1092.00,250.02
2024/11/08 07:36:00,1093.00,253.56
2024/11/08 07:36:00,1094.00,255.25
2024/11/08 07:36:00,1095.00,247.91
2024/11/08 07:36:00,1096.00,248.63
2024/11/08 07:36:00,1097.00,247.57
2024/11/08 07:36:00,1098.00,242.31
2024/11/08 07:36:00,1099.00,239.87
2024/11/08 07:36:00,1100.00,239.49
2024/11/08 07:37:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:37:00,300.00,8.13
2024/11/08 07:37:00,301.00,9.26
2024/11/08 07:37:00,302.00,10.66
2024/11/08 07:37:00,303.00,11.82
2024/11/08 07:37:00,304.00,13.47
2024/11/08 07:37:00,305.00,15.41
2024/11/08 07:37:00,306.00,17.59
2024/11/08 07:37:00,307.00,20.41
2024/11/08 07:37:00,308.00,23.98
2024/11/08 07:37:00,309.00,28.13
2024/11/08 07:37:00,310.00,33.29
2024/11/08 07:37:00,311.00,38.40
2024/11/08 07:37:00,312.00,44.28
2024/11/08 07:37:00,313.00,50.94
2024/11/08 07:37:00,314.00,57.70
2024/11/08 07:37:00,315.00,64.93
2024/11/08 07:37:00,316.00,73.14
2024/11/08 07:37:00,317.00,81.18
2024/11/08 07:37:00,318.00,88.96
2024/11/08 07:37:00,319.00,96.44
2024/11/08 07:37:00,320.00,103.75
2024/11/08 07:37:00,321.00,111.47
2024/11/08 07:37:00,322.00,120.56
2024/11/08 07:37:00,323.00,131.15
2024/11/08 07:37:00,324.00,142.94
2024/11/08 07:37:00,325.00,155.12
2024/11/08 07:37:00,326.00,167.80
2024/11/08 07:37:00,327.00,179.65
2024/11/08 07:37:00,328.00,189.64
2024/11/08 07:37:00,329.00,197.77
2024/11/08 07:37:00,330.00,204.67
2024/11/08 07:37:00,331.00,209.49
2024/11/08 07:37:00,332.00,212.59
2024/11/08 07:37:00,333.00,213.55
2024/11/08 07:37:00,334.00,213.79
2024/11/08 07:37:00,335.00,214.35
2024/11/08 07:37:00,336.00,215.97
2024/11/08 07:37:00,337.00,218.09
2024/11/08 07:37:00,338.00,221.92
2024/11/08 07:37:00,339.00,226.86
2024/11/08 07:37:00,340.00,231.06
2024/11/08 07:37:00,341.00,233.11
2024/11/08 07:37:00,342.00,234.28
2024/11/08 07:37:00,343.00,235.14
2024/11/08 07:37:00,344.00,235.39
2024/11/08 07:37:00,345.00,235.25
2024/11/08 07:37:00,346.00,236.24
2024/11/08 07:37:00,347.00,238.73
2024/11/08 07:37:00,348.00,242.44
2024/11/08 07:37:00,349.00,245.74
2024/11/08 07:37:00,350.00,250.00
2024/11/08 07:37:00,351.00,255.99
2024/11/08 07:37:00,352.00,261.56
2024/11/08 07:37:00,353.00,264.90
2024/11/08 07:37:00,354.00,265.30
2024/11/08 07:37:00,355.00,261.87
2024/11/08 07:37:00,356.00,257.99
2024/11/08 07:37:00,357.00,254.34
2024/11/08 07:37:00,358.00,250.87
2024/11/08 07:37:00,359.00,251.48
2024/11/08 07:37:00,360.00,257.04
2024/11/08 07:37:00,361.00,263.02
2024/11/08 07:37:00,362.00,270.57
2024/11/08 07:37:00,363.00,282.03
2024/11/08 07:37:00,364.00,294.63
2024/11/08 07:37:00,365.00,305.09
2024/11/08 07:37:00,366.00,313.87
2024/11/08 07:37:00,367.00,320.94
2024/11/08 07:37:00,368.00,324.61
2024/11/08 07:37:00,369.00,324.18
2024/11/08 07:37:00,370.00,319.87
2024/11/08 07:37:00,371.00,312.07
2024/11/08 07:37:00,372.00,303.99
2024/11/08 07:37:00,373.00,298.66
2024/11/08 07:37:00,374.00,299.12
2024/11/08 07:37:00,375.00,307.39
2024/11/08 07:37:00,376.00,318.82
2024/11/08 07:37:00,377.00,329.38
2024/11/08 07:37:00,378.00,336.93
2024/11/08 07:37:00,379.00,335.00
2024/11/08 07:37:00,380.00,321.24
2024/11/08 07:37:00,381.00,305.25
2024/11/08 07:37:00,382.00,292.63
2024/11/08 07:37:00,383.00,282.70
2024/11/08 07:37:00,384.00,278.98
2024/11/08 07:37:00,385.00,283.98
2024/11/08 07:37:00,386.00,293.66
2024/11/08 07:37:00,387.00,305.75
2024/11/08 07:37:00,388.00,319.71
2024/11/08 07:37:00,389.00,331.57
2024/11/08 07:37:00,390.00,334.11
2024/11/08 07:37:00,391.00,329.10
2024/11/08 07:37:00,392.00,324.09
2024/11/08 07:37:00,393.00,316.59
2024/11/08 07:37:00,394.00,307.08
2024/11/08 07:37:00,395.00,311.56
2024/11/08 07:37:00,396.00,334.59
2024/11/08 07:37:00,397.00,362.64
2024/11/08 07:37:00,398.00,395.00
2024/11/08 07:37:00,399.00,434.63
2024/11/08 07:37:00,400.00,470.69
2024/11/08 07:37:00,401.00,493.70
2024/11/08 07:37:00,402.00,506.38
2024/11/08 07:37:00,403.00,509.66
2024/11/08 07:37:00,404.00,507.34
2024/11/08 07:37:00,405.00,504.72
2024/11/08 07:37:00,406.00,504.42
2024/11/08 07:37:00,407.00,504.83
2024/11/08 07:37:00,408.00,508.26
2024/11/08 07:37:00,409.00,515.01
2024/11/08 07:37:00,410.00,522.70
2024/11/08 07:37:00,411.00,529.36
2024/11/08 07:37:00,412.00,536.31
2024/11/08 07:37:00,413.00,543.40
2024/11/08 07:37:00,414.00,548.91
2024/11/08 07:37:00,415.00,550.87
2024/11/08 07:37:00,416.00,549.98
2024/11/08 07:37:00,417.00,549.52
2024/11/08 07:37:00,418.00,549.75
2024/11/08 07:37:00,419.00,549.45
2024/11/08 07:37:00,420.00,549.94
2024/11/08 07:37:00,421.00,551.38
2024/11/08 07:37:00,422.00,552.46
2024/11/08 07:37:00,423.00,552.73
2024/11/08 07:37:00,424.00,551.20
2024/11/08 07:37:00,425.00,548.86
2024/11/08 07:37:00,426.00,545.38
2024/11/08 07:37:00,427.00,534.98
2024/11/08 07:37:00,428.00,520.43
2024/11/08 07:37:00,429.00,511.88
2024/11/08 07:37:00,430.00,511.42
2024/11/08 07:37:00,431.00,515.83
2024/11/08 07:37:00,432.00,529.58
2024/11/08 07:37:00,433.00,551.58
2024/11/08 07:37:00,434.00,572.32
2024/11/08 07:37:00,435.00,583.54
2024/11/08 07:37:00,436.00,589.73
2024/11/08 07:37:00,437.00,593.98
2024/11/08 07:37:00,438.00,597.57
2024/11/08 07:37:00,439.00,602.48
2024/11/08 07:37:00,440.00,611.09
2024/11/08 07:37:00,441.00,624.16
2024/11/08 07:37:00,442.00,636.78
2024/11/08 07:37:00,443.00,645.26
2024/11/08 07:37:00,444.00,651.03
2024/11/08 07:37:00,445.00,656.84
2024/11/08 07:37:00,446.00,662.56
2024/11/08 07:37:00,447.00,672.58
2024/11/08 07:37:00,448.00,684.86
2024/11/08 07:37:00,449.00,696.00
2024/11/08 07:37:00,450.00,701.43
2024/11/08 07:37:00,451.00,702.36
2024/11/08 07:37:00,452.00,700.90
2024/11/08 07:37:00,453.00,699.12
2024/11/08 07:37:00,454.00,699.53
2024/11/08 07:37:00,455.00,702.90
2024/11/08 07:37:00,456.00,707.82
2024/11/08 07:37:00,457.00,712.91
2024/11/08 07:37:00,458.00,717.57
2024/11/08 07:37:00,459.00,720.67
2024/11/08 07:37:00,460.00,723.97
2024/11/08 07:37:00,461.00,728.33
2024/11/08 07:37:00,462.00,731.08
2024/11/08 07:37:00,463.00,730.03
2024/11/08 07:37:00,464.00,728.03
2024/11/08 07:37:00,465.00,724.67
2024/11/08 07:37:00,466.00,719.91
2024/11/08 07:37:00,467.00,716.51
2024/11/08 07:37:00,468.00,715.56
2024/11/08 07:37:00,469.00,715.57
2024/11/08 07:37:00,470.00,716.15
2024/11/08 07:37:00,471.00,719.02
2024/11/08 07:37:00,472.00,721.36
2024/11/08 07:37:00,473.00,723.24
2024/11/08 07:37:00,474.00,724.50
2024/11/08 07:37:00,475.00,726.26
2024/11/08 07:37:00,476.00,727.92
2024/11/08 07:37:00,477.00,730.27
2024/11/08 07:37:00,478.00,734.34
2024/11/08 07:37:00,479.00,739.17
2024/11/08 07:37:00,480.00,741.62
2024/11/08 07:37:00,481.00,741.39
2024/11/08 07:37:00,482.00,737.65
2024/11/08 07:37:00,483.00,725.73
2024/11/08 07:37:00,484.00,708.94
2024/11/08 07:37:00,485.00,694.88
2024/11/08 07:37:00,486.00,686.41
2024/11/08 07:37:00,487.00,683.10
2024/11/08 07:37:00,488.00,687.38
2024/11/08 07:37:00,489.00,696.85
2024/11/08 07:37:00,490.00,704.79
2024/11/08 07:37:00,491.00,709.44
2024/11/08 07:37:00,492.00,713.27
2024/11/08 07:37:00,493.00,716.73
2024/11/08 07:37:00,494.00,718.73
2024/11/08 07:37:00,495.00,721.35
2024/11/08 07:37:00,496.00,721.02
2024/11/08 07:37:00,497.00,718.05
2024/11/08 07:37:00,498.00,713.04
2024/11/08 07:37:00,499.00,707.27
2024/11/08 07:37:00,500.00,701.66
2024/11/08 07:37:00,501.00,697.75
2024/11/08 07:37:00,502.00,696.54
2024/11/08 07:37:00,503.00,699.04
2024/11/08 07:37:00,504.00,702.38
2024/11/08 07:37:00,505.00,704.68
2024/11/08 07:37:00,506.00,706.76
2024/11/08 07:37:00,507.00,708.85
2024/11/08 07:37:00,508.00,708.93
2024/11/08 07:37:00,509.00,708.35
2024/11/08 07:37:00,510.00,708.44
2024/11/08 07:37:00,511.00,707.14
2024/11/08 07:37:00,512.00,703.10
2024/11/08 07:37:00,513.00,696.51
2024/11/08 07:37:00,514.00,685.97
2024/11/08 07:37:00,515.00,672.32
2024/11/08 07:37:00,516.00,662.41
2024/11/08 07:37:00,517.00,655.84
2024/11/08 07:37:00,518.00,653.92
2024/11/08 07:37:00,519.00,657.01
2024/11/08 07:37:00,520.00,665.45
2024/11/08 07:37:00,521.00,674.05
2024/11/08 07:37:00,522.00,682.76
2024/11/08 07:37:00,523.00,685.27
2024/11/08 07:37:00,524.00,685.14
2024/11/08 07:37:00,525.00,684.18
2024/11/08 07:37:00,526.00,683.49
2024/11/08 07:37:00,527.00,682.92
2024/11/08 07:37:00,528.00,685.56
2024/11/08 07:37:00,529.00,689.75
2024/11/08 07:37:00,530.00,692.23
2024/11/08 07:37:00,531.00,693.07
2024/11/08 07:37:00,532.00,694.19
2024/11/08 07:37:00,533.00,693.69
2024/11/08 07:37:00,534.00,694.07
2024/11/08 07:37:00,535.00,696.36
2024/11/08 07:37:00,536.00,696.69
2024/11/08 07:37:00,537.00,694.27
2024/11/08 07:37:00,538.00,691.35
2024/11/08 07:37:00,539.00,687.97
2024/11/08 07:37:00,540.00,685.07
2024/11/08 07:37:00,541.00,684.04
2024/11/08 07:37:00,542.00,683.95
2024/11/08 07:37:00,543.00,684.80
2024/11/08 07:37:00,544.00,684.69
2024/11/08 07:37:00,545.00,684.97
2024/11/08 07:37:00,546.00,685.82
2024/11/08 07:37:00,547.00,685.29
2024/11/08 07:37:00,548.00,685.10
2024/11/08 07:37:00,549.00,686.05
2024/11/08 07:37:00,550.00,686.21
2024/11/08 07:37:00,551.00,685.40
2024/11/08 07:37:00,552.00,685.74
2024/11/08 07:37:00,553.00,686.00
2024/11/08 07:37:00,554.00,685.34
2024/11/08 07:37:00,555.00,683.22
2024/11/08 07:37:00,556.00,680.42
2024/11/08 07:37:00,557.00,675.82
2024/11/08 07:37:00,558.00,671.10
2024/11/08 07:37:00,559.00,667.29
2024/11/08 07:37:00,560.00,665.21
2024/11/08 07:37:00,561.00,663.55
2024/11/08 07:37:00,562.00,663.11
2024/11/08 07:37:00,563.00,661.84
2024/11/08 07:37:00,564.00,662.47
2024/11/08 07:37:00,565.00,661.18
2024/11/08 07:37:00,566.00,659.67
2024/11/08 07:37:00,567.00,658.15
2024/11/08 07:37:00,568.00,655.83
2024/11/08 07:37:00,569.00,653.42
2024/11/08 07:37:00,570.00,654.20
2024/11/08 07:37:00,571.00,652.76
2024/11/08 07:37:00,572.00,651.61
2024/11/08 07:37:00,573.00,652.62
2024/11/08 07:37:00,574.00,652.97
2024/11/08 07:37:00,575.00,649.61
2024/11/08 07:37:00,576.00,648.86
2024/11/08 07:37:00,577.00,648.92
2024/11/08 07:37:00,578.00,648.72
2024/11/08 07:37:00,579.00,649.07
2024/11/08 07:37:00,580.00,652.38
2024/11/08 07:37:00,581.00,655.04
2024/11/08 07:37:00,582.00,656.11
2024/11/08 07:37:00,583.00,656.69
2024/11/08 07:37:00,584.00,658.21
2024/11/08 07:37:00,585.00,657.19
2024/11/08 07:37:00,586.00,652.58
2024/11/08 07:37:00,587.00,647.84
2024/11/08 07:37:00,588.00,645.28
2024/11/08 07:37:00,589.00,640.23
2024/11/08 07:37:00,590.00,636.92
2024/11/08 07:37:00,591.00,637.76
2024/11/08 07:37:00,592.00,640.01
2024/11/08 07:37:00,593.00,640.50
2024/11/08 07:37:00,594.00,642.99
2024/11/08 07:37:00,595.00,644.89
2024/11/08 07:37:00,596.00,643.82
2024/11/08 07:37:00,597.00,643.33
2024/11/08 07:37:00,598.00,641.79
2024/11/08 07:37:00,599.00,639.20
2024/11/08 07:37:00,600.00,635.95
2024/11/08 07:37:00,601.00,634.55
2024/11/08 07:37:00,602.00,634.76
2024/11/08 07:37:00,603.00,634.62
2024/11/08 07:37:00,604.00,635.04
2024/11/08 07:37:00,605.00,636.82
2024/11/08 07:37:00,606.00,636.20
2024/11/08 07:37:00,607.00,634.13
2024/11/08 07:37:00,608.00,633.37
2024/11/08 07:37:00,609.00,632.27
