DateTime,Wavelength,Irradiance
2024/11/08 07:37:00,610.00,628.76
2024/11/08 07:37:00,611.00,627.30
2024/11/08 07:37:00,612.00,625.58
2024/11/08 07:37:00,613.00,622.44
2024/11/08 07:37:00,614.00,618.92
2024/11/08 07:37:00,615.00,617.10
2024/11/08 07:37:00,616.00,616.92
2024/11/08 07:37:00,617.00,616.74
2024/11/08 07:37:00,618.00,618.13
2024/11/08 07:37:00,619.00,620.54
2024/11/08 07:37:00,620.00,621.85
2024/11/08 07:37:00,621.00,620.64
2024/11/08 07:37:00,622.00,618.98
2024/11/08 07:37:00,623.00,617.65
2024/11/08 07:37:00,624.00,613.27
2024/11/08 07:37:00,625.00,610.03
2024/11/08 07:37:00,626.00,607.58
2024/11/08 07:37:00,627.00,605.10
2024/11/08 07:37:00,628.00,601.41
2024/11/08 07:37:00,629.00,601.54
2024/11/08 07:37:00,630.00,601.73
2024/11/08 07:37:00,631.00,602.37
2024/11/08 07:37:00,632.00,602.92
2024/11/08 07:37:00,633.00,605.22
2024/11/08 07:37:00,634.00,607.63
2024/11/08 07:37:00,635.00,609.42
2024/11/08 07:37:00,636.00,610.27
2024/11/08 07:37:00,637.00,612.67
2024/11/08 07:37:00,638.00,613.01
2024/11/08 07:37:00,639.00,611.73
2024/11/08 07:37:00,640.00,612.87
2024/11/08 07:37:00,641.00,612.87
2024/11/08 07:37:00,642.00,612.19
2024/11/08 07:37:00,643.00,613.57
2024/11/08 07:37:00,644.00,614.16
2024/11/08 07:37:00,645.00,612.09
2024/11/08 07:37:00,646.00,610.62
2024/11/08 07:37:00,647.00,608.32
2024/11/08 07:37:00,648.00,605.76
2024/11/08 07:37:00,649.00,604.58
2024/11/08 07:37:00,650.00,603.84
2024/11/08 07:37:00,651.00,604.02
2024/11/08 07:37:00,652.00,601.92
2024/11/08 07:37:00,653.00,596.43
2024/11/08 07:37:00,654.00,590.72
2024/11/08 07:37:00,655.00,585.57
2024/11/08 07:37:00,656.00,581.77
2024/11/08 07:37:00,657.00,582.91
2024/11/08 07:37:00,658.00,586.84
2024/11/08 07:37:00,659.00,590.45
2024/11/08 07:37:00,660.00,594.20
2024/11/08 07:37:00,661.00,597.76
2024/11/08 07:37:00,662.00,598.58
2024/11/08 07:37:00,663.00,599.91
2024/11/08 07:37:00,664.00,602.27
2024/11/08 07:37:00,665.00,603.76
2024/11/08 07:37:00,666.00,605.23
2024/11/08 07:37:00,667.00,606.81
2024/11/08 07:37:00,668.00,608.12
2024/11/08 07:37:00,669.00,608.73
2024/11/08 07:37:00,670.00,607.98
2024/11/08 07:37:00,671.00,606.60
2024/11/08 07:37:00,672.00,606.75
2024/11/08 07:37:00,673.00,605.48
2024/11/08 07:37:00,674.00,604.02
2024/11/08 07:37:00,675.00,605.12
2024/11/08 07:37:00,676.00,604.96
2024/11/08 07:37:00,677.00,603.05
2024/11/08 07:37:00,678.00,603.46
2024/11/08 07:37:00,679.00,603.82
2024/11/08 07:37:00,680.00,602.53
2024/11/08 07:37:00,681.00,601.44
2024/11/08 07:37:00,682.00,600.53
2024/11/08 07:37:00,683.00,594.64
2024/11/08 07:37:00,684.00,582.40
2024/11/08 07:37:00,685.00,566.38
2024/11/08 07:37:00,686.00,550.96
2024/11/08 07:37:00,687.00,534.14
2024/11/08 07:37:00,688.00,521.79
2024/11/08 07:37:00,689.00,519.47
2024/11/08 07:37:00,690.00,523.04
2024/11/08 07:37:00,691.00,528.80
2024/11/08 07:37:00,692.00,537.83
2024/11/08 07:37:00,693.00,545.83
2024/11/08 07:37:00,694.00,552.70
2024/11/08 07:37:00,695.00,558.29
2024/11/08 07:37:00,696.00,561.24
2024/11/08 07:37:00,697.00,563.95
2024/11/08 07:37:00,698.00,565.72
2024/11/08 07:37:00,699.00,564.78
2024/11/08 07:37:00,700.00,564.63
2024/11/08 07:37:00,701.00,565.06
2024/11/08 07:37:00,702.00,563.92
2024/11/08 07:37:00,703.00,566.44
2024/11/08 07:37:00,704.00,568.03
2024/11/08 07:37:00,705.00,568.02
2024/11/08 07:37:00,706.00,570.01
2024/11/08 07:37:00,707.00,570.01
2024/11/08 07:37:00,708.00,569.94
2024/11/08 07:37:00,709.00,569.48
2024/11/08 07:37:00,710.00,570.00
2024/11/08 07:37:00,711.00,568.14
2024/11/08 07:37:00,712.00,568.35
2024/11/08 07:37:00,713.00,563.91
2024/11/08 07:37:00,714.00,561.41
2024/11/08 07:37:00,715.00,554.42
2024/11/08 07:37:00,716.00,545.14
2024/11/08 07:37:00,717.00,538.09
2024/11/08 07:37:00,718.00,529.68
2024/11/08 07:37:00,719.00,522.02
2024/11/08 07:37:00,720.00,519.84
2024/11/08 07:37:00,721.00,519.27
2024/11/08 07:37:00,722.00,517.40
2024/11/08 07:37:00,723.00,518.59
2024/11/08 07:37:00,724.00,518.45
2024/11/08 07:37:00,725.00,516.81
2024/11/08 07:37:00,726.00,517.48
2024/11/08 07:37:00,727.00,516.97
2024/11/08 07:37:00,728.00,517.79
2024/11/08 07:37:00,729.00,519.99
2024/11/08 07:37:00,730.00,520.99
2024/11/08 07:37:00,731.00,523.71
2024/11/08 07:37:00,732.00,527.52
2024/11/08 07:37:00,733.00,529.11
2024/11/08 07:37:00,734.00,531.37
2024/11/08 07:37:00,735.00,533.28
2024/11/08 07:37:00,736.00,532.84
2024/11/08 07:37:00,737.00,531.83
2024/11/08 07:37:00,738.00,531.65
2024/11/08 07:37:00,739.00,529.70
2024/11/08 07:37:00,740.00,530.00
2024/11/08 07:37:00,741.00,529.51
2024/11/08 07:37:00,742.00,529.26
2024/11/08 07:37:00,743.00,529.75
2024/11/08 07:37:00,744.00,529.64
2024/11/08 07:37:00,745.00,530.05
2024/11/08 07:37:00,746.00,530.29
2024/11/08 07:37:00,747.00,528.71
2024/11/08 07:37:00,748.00,527.42
2024/11/08 07:37:00,749.00,528.01
2024/11/08 07:37:00,750.00,525.86
2024/11/08 07:37:00,751.00,525.64
2024/11/08 07:37:00,752.00,526.00
2024/11/08 07:37:00,753.00,523.29
2024/11/08 07:37:00,754.00,521.90
2024/11/08 07:37:00,755.00,519.70
2024/11/08 07:37:00,756.00,505.98
2024/11/08 07:37:00,757.00,479.51
2024/11/08 07:37:00,758.00,442.74
2024/11/08 07:37:00,759.00,400.70
2024/11/08 07:37:00,760.00,359.54
2024/11/08 07:37:00,761.00,326.23
2024/11/08 07:37:00,762.00,309.54
2024/11/08 07:37:00,763.00,308.71
2024/11/08 07:37:00,764.00,315.85
2024/11/08 07:37:00,765.00,332.27
2024/11/08 07:37:00,766.00,354.64
2024/11/08 07:37:00,767.00,377.27
2024/11/08 07:37:00,768.00,401.71
2024/11/08 07:37:00,769.00,424.65
2024/11/08 07:37:00,770.00,441.45
2024/11/08 07:37:00,771.00,457.12
2024/11/08 07:37:00,772.00,470.95
2024/11/08 07:37:00,773.00,477.11
2024/11/08 07:37:00,774.00,483.77
2024/11/08 07:37:00,775.00,490.10
2024/11/08 07:37:00,776.00,490.29
2024/11/08 07:37:00,777.00,489.11
2024/11/08 07:37:00,778.00,489.72
2024/11/08 07:37:00,779.00,488.93
2024/11/08 07:37:00,780.00,489.57
2024/11/08 07:37:00,781.00,488.70
2024/11/08 07:37:00,782.00,488.76
2024/11/08 07:37:00,783.00,489.69
2024/11/08 07:37:00,784.00,489.37
2024/11/08 07:37:00,785.00,487.88
2024/11/08 07:37:00,786.00,489.44
2024/11/08 07:37:00,787.00,487.91
2024/11/08 07:37:00,788.00,487.83
2024/11/08 07:37:00,789.00,487.77
2024/11/08 07:37:00,790.00,484.09
2024/11/08 07:37:00,791.00,482.28
2024/11/08 07:37:00,792.00,481.39
2024/11/08 07:37:00,793.00,478.97
2024/11/08 07:37:00,794.00,477.80
2024/11/08 07:37:00,795.00,477.60
2024/11/08 07:37:00,796.00,477.94
2024/11/08 07:37:00,797.00,478.62
2024/11/08 07:37:00,798.00,477.74
2024/11/08 07:37:00,799.00,475.97
2024/11/08 07:37:00,800.00,475.92
2024/11/08 07:37:00,801.00,474.46
2024/11/08 07:37:00,802.00,475.18
2024/11/08 07:37:00,803.00,477.32
2024/11/08 07:37:00,804.00,476.30
2024/11/08 07:37:00,805.00,477.94
2024/11/08 07:37:00,806.00,477.96
2024/11/08 07:37:00,807.00,474.69
2024/11/08 07:37:00,808.00,473.93
2024/11/08 07:37:00,809.00,471.96
2024/11/08 07:37:00,810.00,469.90
2024/11/08 07:37:00,811.00,468.10
2024/11/08 07:37:00,812.00,464.89
2024/11/08 07:37:00,813.00,460.08
2024/11/08 07:37:00,814.00,457.12
2024/11/08 07:37:00,815.00,449.11
2024/11/08 07:37:00,816.00,444.34
2024/11/08 07:37:00,817.00,440.85
2024/11/08 07:37:00,818.00,438.00
2024/11/08 07:37:00,819.00,439.10
2024/11/08 07:37:00,820.00,440.49
2024/11/08 07:37:00,821.00,443.10
2024/11/08 07:37:00,822.00,447.81
2024/11/08 07:37:00,823.00,450.74
2024/11/08 07:37:00,824.00,451.39
2024/11/08 07:37:00,825.00,451.69
2024/11/08 07:37:00,826.00,448.38
2024/11/08 07:37:00,827.00,446.38
2024/11/08 07:37:00,828.00,446.26
2024/11/08 07:37:00,829.00,443.28
2024/11/08 07:37:00,830.00,444.52
2024/11/08 07:37:00,831.00,444.74
2024/11/08 07:37:00,832.00,440.88
2024/11/08 07:37:00,833.00,438.15
2024/11/08 07:37:00,834.00,438.81
2024/11/08 07:37:00,835.00,438.06
2024/11/08 07:37:00,836.00,437.16
2024/11/08 07:37:00,837.00,437.59
2024/11/08 07:37:00,838.00,437.63
2024/11/08 07:37:00,839.00,438.45
2024/11/08 07:37:00,840.00,435.98
2024/11/08 07:37:00,841.00,435.42
2024/11/08 07:37:00,842.00,436.14
2024/11/08 07:37:00,843.00,432.99
2024/11/08 07:37:00,844.00,430.24
2024/11/08 07:37:00,845.00,428.88
2024/11/08 07:37:00,846.00,425.11
2024/11/08 07:37:00,847.00,421.56
2024/11/08 07:37:00,848.00,420.34
2024/11/08 07:37:00,849.00,417.06
2024/11/08 07:37:00,850.00,414.75
2024/11/08 07:37:00,851.00,410.53
2024/11/08 07:37:00,852.00,406.79
2024/11/08 07:37:00,853.00,405.01
2024/11/08 07:37:00,854.00,404.16
2024/11/08 07:37:00,855.00,404.99
2024/11/08 07:37:00,856.00,408.08
2024/11/08 07:37:00,857.00,410.24
2024/11/08 07:37:00,858.00,412.42
2024/11/08 07:37:00,859.00,414.36
2024/11/08 07:37:00,860.00,413.29
2024/11/08 07:37:00,861.00,413.52
2024/11/08 07:37:00,862.00,412.29
2024/11/08 07:37:00,863.00,408.15
2024/11/08 07:37:00,864.00,404.11
2024/11/08 07:37:00,865.00,401.94
2024/11/08 07:37:00,866.00,399.34
2024/11/08 07:37:00,867.00,398.85
2024/11/08 07:37:00,868.00,400.68
2024/11/08 07:37:00,869.00,402.48
2024/11/08 07:37:00,870.00,404.10
2024/11/08 07:37:00,871.00,404.40
2024/11/08 07:37:00,872.00,404.17
2024/11/08 07:37:00,873.00,404.24
2024/11/08 07:37:00,874.00,403.11
2024/11/08 07:37:00,875.00,402.31
2024/11/08 07:37:00,876.00,402.42
2024/11/08 07:37:00,877.00,401.27
2024/11/08 07:37:00,878.00,400.26
2024/11/08 07:37:00,879.00,399.62
2024/11/08 07:37:00,880.00,399.24
2024/11/08 07:37:00,881.00,399.19
2024/11/08 07:37:00,882.00,399.25
2024/11/08 07:37:00,883.00,399.13
2024/11/08 07:37:00,884.00,398.85
2024/11/08 07:37:00,885.00,397.14
2024/11/08 07:37:00,886.00,396.34
2024/11/08 07:37:00,887.00,395.42
2024/11/08 07:37:00,888.00,393.43
2024/11/08 07:37:00,889.00,393.07
2024/11/08 07:37:00,890.00,391.67
2024/11/08 07:37:00,891.00,389.55
2024/11/08 07:37:00,892.00,386.29
2024/11/08 07:37:00,893.00,381.35
2024/11/08 07:37:00,894.00,374.99
2024/11/08 07:37:00,895.00,368.14
2024/11/08 07:37:00,896.00,359.14
2024/11/08 07:37:00,897.00,351.31
2024/11/08 07:37:00,898.00,345.31
2024/11/08 07:37:00,899.00,340.13
2024/11/08 07:37:00,900.00,338.95
2024/11/08 07:37:00,901.00,340.26
2024/11/08 07:37:00,902.00,342.93
2024/11/08 07:37:00,903.00,345.76
2024/11/08 07:37:00,904.00,345.98
2024/11/08 07:37:00,905.00,343.81
2024/11/08 07:37:00,906.00,339.97
2024/11/08 07:37:00,907.00,334.72
2024/11/08 07:37:00,908.00,332.14
2024/11/08 07:37:00,909.00,331.37
2024/11/08 07:37:00,910.00,330.25
2024/11/08 07:37:00,911.00,329.90
2024/11/08 07:37:00,912.00,329.42
2024/11/08 07:37:00,913.00,326.49
2024/11/08 07:37:00,914.00,325.59
2024/11/08 07:37:00,915.00,324.70
2024/11/08 07:37:00,916.00,324.64
2024/11/08 07:37:00,917.00,326.53
2024/11/08 07:37:00,918.00,328.96
2024/11/08 07:37:00,919.00,330.50
2024/11/08 07:37:00,920.00,331.94
2024/11/08 07:37:00,921.00,331.90
2024/11/08 07:37:00,922.00,331.09
2024/11/08 07:37:00,923.00,330.47
2024/11/08 07:37:00,924.00,329.48
2024/11/08 07:37:00,925.00,328.53
2024/11/08 07:37:00,926.00,324.21
2024/11/08 07:37:00,927.00,316.84
2024/11/08 07:37:00,928.00,305.53
2024/11/08 07:37:00,929.00,290.40
2024/11/08 07:37:00,930.00,273.14
2024/11/08 07:37:00,931.00,256.47
2024/11/08 07:37:00,932.00,240.03
2024/11/08 07:37:00,933.00,227.80
2024/11/08 07:37:00,934.00,216.91
2024/11/08 07:37:00,935.00,210.43
2024/11/08 07:37:00,936.00,209.21
2024/11/08 07:37:00,937.00,210.19
2024/11/08 07:37:00,938.00,215.05
2024/11/08 07:37:00,939.00,220.33
2024/11/08 07:37:00,940.00,222.23
2024/11/08 07:37:00,941.00,222.83
2024/11/08 07:37:00,942.00,223.10
2024/11/08 07:37:00,943.00,219.99
2024/11/08 07:37:00,944.00,218.94
2024/11/08 07:37:00,945.00,220.75
2024/11/08 07:37:00,946.00,220.16
2024/11/08 07:37:00,947.00,222.28
2024/11/08 07:37:00,948.00,224.67
2024/11/08 07:37:00,949.00,225.82
2024/11/08 07:37:00,950.00,227.57
2024/11/08 07:37:00,951.00,229.16
2024/11/08 07:37:00,952.00,228.37
2024/11/08 07:37:00,953.00,229.36
2024/11/08 07:37:00,954.00,230.81
2024/11/08 07:37:00,955.00,232.43
2024/11/08 07:37:00,956.00,234.75
2024/11/08 07:37:00,957.00,237.55
2024/11/08 07:37:00,958.00,240.77
2024/11/08 07:37:00,959.00,243.40
2024/11/08 07:37:00,960.00,246.63
2024/11/08 07:37:00,961.00,250.52
2024/11/08 07:37:00,962.00,254.06
2024/11/08 07:37:00,963.00,257.98
2024/11/08 07:37:00,964.00,262.34
2024/11/08 07:37:00,965.00,267.47
2024/11/08 07:37:00,966.00,273.82
2024/11/08 07:37:00,967.00,279.71
2024/11/08 07:37:00,968.00,285.06
2024/11/08 07:37:00,969.00,290.08
2024/11/08 07:37:00,970.00,292.08
2024/11/08 07:37:00,971.00,292.99
2024/11/08 07:37:00,972.00,292.87
2024/11/08 07:37:00,973.00,291.25
2024/11/08 07:37:00,974.00,291.26
2024/11/08 07:37:00,975.00,291.46
2024/11/08 07:37:00,976.00,290.80
2024/11/08 07:37:00,977.00,292.94
2024/11/08 07:37:00,978.00,294.20
2024/11/08 07:37:00,979.00,295.24
2024/11/08 07:37:00,980.00,297.95
2024/11/08 07:37:00,981.00,300.27
2024/11/08 07:37:00,982.00,302.86
2024/11/08 07:37:00,983.00,305.74
2024/11/08 07:37:00,984.00,306.91
2024/11/08 07:37:00,985.00,308.79
2024/11/08 07:37:00,986.00,310.41
2024/11/08 07:37:00,987.00,310.80
2024/11/08 07:37:00,988.00,311.65
2024/11/08 07:37:00,989.00,311.86
2024/11/08 07:37:00,990.00,311.70
2024/11/08 07:37:00,991.00,310.63
2024/11/08 07:37:00,992.00,309.13
2024/11/08 07:37:00,993.00,309.05
2024/11/08 07:37:00,994.00,309.37
2024/11/08 07:37:00,995.00,308.72
2024/11/08 07:37:00,996.00,310.97
2024/11/08 07:37:00,997.00,311.85
2024/11/08 07:37:00,998.00,311.03
2024/11/08 07:37:00,999.00,311.73
2024/11/08 07:37:00,1000.00,310.45
2024/11/08 07:37:00,1001.00,307.76
2024/11/08 07:37:00,1002.00,305.96
2024/11/08 07:37:00,1003.00,304.25
2024/11/08 07:37:00,1004.00,301.81
2024/11/08 07:37:00,1005.00,301.04
2024/11/08 07:37:00,1006.00,301.05
2024/11/08 07:37:00,1007.00,300.61
2024/11/08 07:37:00,1008.00,300.47
2024/11/08 07:37:00,1009.00,300.92
2024/11/08 07:37:00,1010.00,300.66
2024/11/08 07:37:00,1011.00,299.70
2024/11/08 07:37:00,1012.00,300.35
2024/11/08 07:37:00,1013.00,300.20
2024/11/08 07:37:00,1014.00,298.77
2024/11/08 07:37:00,1015.00,299.97
2024/11/08 07:37:00,1016.00,298.83
2024/11/08 07:37:00,1017.00,296.42
2024/11/08 07:37:00,1018.00,295.47
2024/11/08 07:37:00,1019.00,294.14
2024/11/08 07:37:00,1020.00,293.96
2024/11/08 07:37:00,1021.00,295.17
2024/11/08 07:37:00,1022.00,294.82
2024/11/08 07:37:00,1023.00,295.59
2024/11/08 07:37:00,1024.00,294.46
2024/11/08 07:37:00,1025.00,291.22
2024/11/08 07:37:00,1026.00,291.88
2024/11/08 07:37:00,1027.00,290.12
2024/11/08 07:37:00,1028.00,289.01
2024/11/08 07:37:00,1029.00,290.19
2024/11/08 07:37:00,1030.00,290.25
2024/11/08 07:37:00,1031.00,289.48
2024/11/08 07:37:00,1032.00,289.79
2024/11/08 07:37:00,1033.00,287.05
2024/11/08 07:37:00,1034.00,285.40
2024/11/08 07:37:00,1035.00,283.71
2024/11/08 07:37:00,1036.00,281.22
2024/11/08 07:37:00,1037.00,281.48
2024/11/08 07:37:00,1038.00,280.63
2024/11/08 07:37:00,1039.00,280.31
2024/11/08 07:37:00,1040.00,282.89
2024/11/08 07:37:00,1041.00,281.28
2024/11/08 07:37:00,1042.00,281.61
2024/11/08 07:37:00,1043.00,281.42
2024/11/08 07:37:00,1044.00,279.00
2024/11/08 07:37:00,1045.00,279.87
2024/11/08 07:37:00,1046.00,279.78
2024/11/08 07:37:00,1047.00,276.67
2024/11/08 07:37:00,1048.00,277.99
2024/11/08 07:37:00,1049.00,275.77
2024/11/08 07:37:00,1050.00,272.90
2024/11/08 07:37:00,1051.00,277.15
2024/11/08 07:37:00,1052.00,276.15
2024/11/08 07:37:00,1053.00,275.62
2024/11/08 07:37:00,1054.00,275.16
2024/11/08 07:37:00,1055.00,274.89
2024/11/08 07:37:00,1056.00,274.11
2024/11/08 07:37:00,1057.00,272.19
2024/11/08 07:37:00,1058.00,274.40
2024/11/08 07:37:00,1059.00,274.13
2024/11/08 07:37:00,1060.00,271.41
2024/11/08 07:37:00,1061.00,272.32
2024/11/08 07:37:00,1062.00,270.19
2024/11/08 07:37:00,1063.00,265.84
2024/11/08 07:37:00,1064.00,267.66
2024/11/08 07:37:00,1065.00,267.16
2024/11/08 07:37:00,1066.00,265.28
2024/11/08 07:37:00,1067.00,265.63
2024/11/08 07:37:00,1068.00,263.07
2024/11/08 07:37:00,1069.00,261.36
2024/11/08 07:37:00,1070.00,261.15
2024/11/08 07:37:00,1071.00,261.27
2024/11/08 07:37:00,1072.00,261.87
2024/11/08 07:37:00,1073.00,262.21
2024/11/08 07:37:00,1074.00,266.15
2024/11/08 07:37:00,1075.00,268.03
2024/11/08 07:37:00,1076.00,265.04
2024/11/08 07:37:00,1077.00,268.38
2024/11/08 07:37:00,1078.00,264.09
2024/11/08 07:37:00,1079.00,258.53
2024/11/08 07:37:00,1080.00,260.74
2024/11/08 07:37:00,1081.00,261.14
2024/11/08 07:37:00,1082.00,257.23
2024/11/08 07:37:00,1083.00,261.72
2024/11/08 07:37:00,1084.00,258.09
2024/11/08 07:37:00,1085.00,254.87
2024/11/08 07:37:00,1086.00,251.51
2024/11/08 07:37:00,1087.00,247.51
2024/11/08 07:37:00,1088.00,246.50
2024/11/08 07:37:00,1089.00,245.67
2024/11/08 07:37:00,1090.00,249.38
2024/11/08 07:37:00,1091.00,256.04
2024/11/08 07:37:00,1092.00,254.58
2024/11/08 07:37:00,1093.00,258.68
2024/11/08 07:37:00,1094.00,261.23
2024/11/08 07:37:00,1095.00,253.79
2024/11/08 07:37:00,1096.00,255.44
2024/11/08 07:37:00,1097.00,253.60
2024/11/08 07:37:00,1098.00,249.27
2024/11/08 07:37:00,1099.00,252.45
2024/11/08 07:37:00,1100.00,244.14
2024/11/08 07:38:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:38:00,300.00,8.70
2024/11/08 07:38:00,301.00,9.50
2024/11/08 07:38:00,302.00,10.77
2024/11/08 07:38:00,303.00,12.20
2024/11/08 07:38:00,304.00,13.84
2024/11/08 07:38:00,305.00,15.70
2024/11/08 07:38:00,306.00,18.01
2024/11/08 07:38:00,307.00,20.72
2024/11/08 07:38:00,308.00,24.13
2024/11/08 07:38:00,309.00,28.17
2024/11/08 07:38:00,310.00,33.19
2024/11/08 07:38:00,311.00,38.67
2024/11/08 07:38:00,312.00,44.66
2024/11/08 07:38:00,313.00,51.18
2024/11/08 07:38:00,314.00,58.42
2024/11/08 07:38:00,315.00,65.75
2024/11/08 07:38:00,316.00,73.50
2024/11/08 07:38:00,317.00,81.73
2024/11/08 07:38:00,318.00,89.63
2024/11/08 07:38:00,319.00,96.82
2024/11/08 07:38:00,320.00,104.34
2024/11/08 07:38:00,321.00,112.44
2024/11/08 07:38:00,322.00,121.57
2024/11/08 07:38:00,323.00,132.39
2024/11/08 07:38:00,324.00,143.92
2024/11/08 07:38:00,325.00,156.10
2024/11/08 07:38:00,326.00,168.90
2024/11/08 07:38:00,327.00,180.70
2024/11/08 07:38:00,328.00,190.63
2024/11/08 07:38:00,329.00,199.18
2024/11/08 07:38:00,330.00,206.01
2024/11/08 07:38:00,331.00,210.82
2024/11/08 07:38:00,332.00,214.01
2024/11/08 07:38:00,333.00,214.96
2024/11/08 07:38:00,334.00,215.33
2024/11/08 07:38:00,335.00,216.26
2024/11/08 07:38:00,336.00,217.70
2024/11/08 07:38:00,337.00,219.89
2024/11/08 07:38:00,338.00,223.80
2024/11/08 07:38:00,339.00,228.58
2024/11/08 07:38:00,340.00,232.59
2024/11/08 07:38:00,341.00,234.60
2024/11/08 07:38:00,342.00,235.79
2024/11/08 07:38:00,343.00,236.54
2024/11/08 07:38:00,344.00,236.86
2024/11/08 07:38:00,345.00,236.75
2024/11/08 07:38:00,346.00,237.79
2024/11/08 07:38:00,347.00,240.19
2024/11/08 07:38:00,348.00,243.85
2024/11/08 07:38:00,349.00,247.26
2024/11/08 07:38:00,350.00,251.44
2024/11/08 07:38:00,351.00,257.86
2024/11/08 07:38:00,352.00,263.61
2024/11/08 07:38:00,353.00,266.85
2024/11/08 07:38:00,354.00,267.28
2024/11/08 07:38:00,355.00,263.95
2024/11/08 07:38:00,356.00,259.16
2024/11/08 07:38:00,357.00,255.23
2024/11/08 07:38:00,358.00,251.94
2024/11/08 07:38:00,359.00,252.08
2024/11/08 07:38:00,360.00,257.87
2024/11/08 07:38:00,361.00,264.14
2024/11/08 07:38:00,362.00,271.92
2024/11/08 07:38:00,363.00,283.95
2024/11/08 07:38:00,364.00,297.00
2024/11/08 07:38:00,365.00,307.11
2024/11/08 07:38:00,366.00,316.45
2024/11/08 07:38:00,367.00,323.19
2024/11/08 07:38:00,368.00,326.08
2024/11/08 07:38:00,369.00,325.20
2024/11/08 07:38:00,370.00,321.04
2024/11/08 07:38:00,371.00,313.06
2024/11/08 07:38:00,372.00,305.26
2024/11/08 07:38:00,373.00,300.12
2024/11/08 07:38:00,374.00,300.74
2024/11/08 07:38:00,375.00,309.07
2024/11/08 07:38:00,376.00,320.59
2024/11/08 07:38:00,377.00,331.36
2024/11/08 07:38:00,378.00,338.81
2024/11/08 07:38:00,379.00,336.92
2024/11/08 07:38:00,380.00,323.13
2024/11/08 07:38:00,381.00,307.12
2024/11/08 07:38:00,382.00,294.47
2024/11/08 07:38:00,383.00,284.65
2024/11/08 07:38:00,384.00,281.22
2024/11/08 07:38:00,385.00,286.37
2024/11/08 07:38:00,386.00,296.02
2024/11/08 07:38:00,387.00,307.69
2024/11/08 07:38:00,388.00,321.62
2024/11/08 07:38:00,389.00,333.35
2024/11/08 07:38:00,390.00,335.69
2024/11/08 07:38:00,391.00,330.75
2024/11/08 07:38:00,392.00,326.44
2024/11/08 07:38:00,393.00,318.91
2024/11/08 07:38:00,394.00,309.44
2024/11/08 07:38:00,395.00,314.25
2024/11/08 07:38:00,396.00,337.10
2024/11/08 07:38:00,397.00,364.63
2024/11/08 07:38:00,398.00,397.13
2024/11/08 07:38:00,399.00,436.91
2024/11/08 07:38:00,400.00,472.85
2024/11/08 07:38:00,401.00,496.01
2024/11/08 07:38:00,402.00,508.86
2024/11/08 07:38:00,403.00,512.19
2024/11/08 07:38:00,404.00,510.00
2024/11/08 07:38:00,405.00,507.68
2024/11/08 07:38:00,406.00,507.11
2024/11/08 07:38:00,407.00,507.59
2024/11/08 07:38:00,408.00,510.60
2024/11/08 07:38:00,409.00,517.48
2024/11/08 07:38:00,410.00,524.86
2024/11/08 07:38:00,411.00,532.22
2024/11/08 07:38:00,412.00,539.12
2024/11/08 07:38:00,413.00,546.97
2024/11/08 07:38:00,414.00,552.04
2024/11/08 07:38:00,415.00,553.32
2024/11/08 07:38:00,416.00,552.44
2024/11/08 07:38:00,417.00,552.16
2024/11/08 07:38:00,418.00,551.94
2024/11/08 07:38:00,419.00,552.70
2024/11/08 07:38:00,420.00,553.64
2024/11/08 07:38:00,421.00,554.94
2024/11/08 07:38:00,422.00,556.17
2024/11/08 07:38:00,423.00,556.31
2024/11/08 07:38:00,424.00,553.75
2024/11/08 07:38:00,425.00,551.61
2024/11/08 07:38:00,426.00,547.35
2024/11/08 07:38:00,427.00,535.89
2024/11/08 07:38:00,428.00,522.08
2024/11/08 07:38:00,429.00,513.76
2024/11/08 07:38:00,430.00,513.91
2024/11/08 07:38:00,431.00,519.26
