DateTime,Wavelength,Irradiance
2024/11/08 07:38:00,432.00,533.71
2024/11/08 07:38:00,433.00,555.51
2024/11/08 07:38:00,434.00,576.33
2024/11/08 07:38:00,435.00,587.18
2024/11/08 07:38:00,436.00,592.83
2024/11/08 07:38:00,437.00,597.27
2024/11/08 07:38:00,438.00,601.23
2024/11/08 07:38:00,439.00,606.14
2024/11/08 07:38:00,440.00,615.04
2024/11/08 07:38:00,441.00,628.83
2024/11/08 07:38:00,442.00,642.08
2024/11/08 07:38:00,443.00,650.65
2024/11/08 07:38:00,444.00,656.70
2024/11/08 07:38:00,445.00,661.82
2024/11/08 07:38:00,446.00,667.84
2024/11/08 07:38:00,447.00,676.45
2024/11/08 07:38:00,448.00,689.19
2024/11/08 07:38:00,449.00,700.49
2024/11/08 07:38:00,450.00,705.44
2024/11/08 07:38:00,451.00,706.27
2024/11/08 07:38:00,452.00,706.67
2024/11/08 07:38:00,453.00,704.53
2024/11/08 07:38:00,454.00,704.82
2024/11/08 07:38:00,455.00,709.34
2024/11/08 07:38:00,456.00,714.99
2024/11/08 07:38:00,457.00,718.69
2024/11/08 07:38:00,458.00,722.46
2024/11/08 07:38:00,459.00,725.94
2024/11/08 07:38:00,460.00,729.69
2024/11/08 07:38:00,461.00,733.02
2024/11/08 07:38:00,462.00,735.32
2024/11/08 07:38:00,463.00,735.40
2024/11/08 07:38:00,464.00,732.65
2024/11/08 07:38:00,465.00,727.01
2024/11/08 07:38:00,466.00,724.58
2024/11/08 07:38:00,467.00,721.99
2024/11/08 07:38:00,468.00,719.52
2024/11/08 07:38:00,469.00,719.40
2024/11/08 07:38:00,470.00,722.35
2024/11/08 07:38:00,471.00,723.67
2024/11/08 07:38:00,472.00,725.33
2024/11/08 07:38:00,473.00,728.07
2024/11/08 07:38:00,474.00,730.10
2024/11/08 07:38:00,475.00,730.47
2024/11/08 07:38:00,476.00,731.75
2024/11/08 07:38:00,477.00,734.95
2024/11/08 07:38:00,478.00,739.05
2024/11/08 07:38:00,479.00,741.59
2024/11/08 07:38:00,480.00,744.41
2024/11/08 07:38:00,481.00,744.94
2024/11/08 07:38:00,482.00,740.48
2024/11/08 07:38:00,483.00,728.33
2024/11/08 07:38:00,484.00,713.28
2024/11/08 07:38:00,485.00,698.99
2024/11/08 07:38:00,486.00,689.46
2024/11/08 07:38:00,487.00,687.19
2024/11/08 07:38:00,488.00,692.90
2024/11/08 07:38:00,489.00,702.19
2024/11/08 07:38:00,490.00,709.29
2024/11/08 07:38:00,491.00,715.68
2024/11/08 07:38:00,492.00,719.35
2024/11/08 07:38:00,493.00,722.46
2024/11/08 07:38:00,494.00,724.72
2024/11/08 07:38:00,495.00,728.03
2024/11/08 07:38:00,496.00,728.01
2024/11/08 07:38:00,497.00,723.63
2024/11/08 07:38:00,498.00,717.95
2024/11/08 07:38:00,499.00,711.88
2024/11/08 07:38:00,500.00,705.06
2024/11/08 07:38:00,501.00,700.87
2024/11/08 07:38:00,502.00,700.49
2024/11/08 07:38:00,503.00,700.81
2024/11/08 07:38:00,504.00,704.63
2024/11/08 07:38:00,505.00,708.34
2024/11/08 07:38:00,506.00,710.85
2024/11/08 07:38:00,507.00,713.36
2024/11/08 07:38:00,508.00,715.01
2024/11/08 07:38:00,509.00,714.77
2024/11/08 07:38:00,510.00,713.78
2024/11/08 07:38:00,511.00,710.87
2024/11/08 07:38:00,512.00,706.14
2024/11/08 07:38:00,513.00,699.68
2024/11/08 07:38:00,514.00,687.21
2024/11/08 07:38:00,515.00,673.90
2024/11/08 07:38:00,516.00,665.36
2024/11/08 07:38:00,517.00,659.21
2024/11/08 07:38:00,518.00,656.09
2024/11/08 07:38:00,519.00,661.96
2024/11/08 07:38:00,520.00,671.44
2024/11/08 07:38:00,521.00,678.48
2024/11/08 07:38:00,522.00,686.26
2024/11/08 07:38:00,523.00,689.46
2024/11/08 07:38:00,524.00,688.51
2024/11/08 07:38:00,525.00,686.96
2024/11/08 07:38:00,526.00,687.56
2024/11/08 07:38:00,527.00,687.74
2024/11/08 07:38:00,528.00,692.11
2024/11/08 07:38:00,529.00,695.71
2024/11/08 07:38:00,530.00,699.17
2024/11/08 07:38:00,531.00,700.40
2024/11/08 07:38:00,532.00,700.01
2024/11/08 07:38:00,533.00,698.36
2024/11/08 07:38:00,534.00,698.89
2024/11/08 07:38:00,535.00,698.93
2024/11/08 07:38:00,536.00,699.03
2024/11/08 07:38:00,537.00,697.15
2024/11/08 07:38:00,538.00,693.03
2024/11/08 07:38:00,539.00,689.63
2024/11/08 07:38:00,540.00,688.32
2024/11/08 07:38:00,541.00,686.68
2024/11/08 07:38:00,542.00,686.88
2024/11/08 07:38:00,543.00,688.77
2024/11/08 07:38:00,544.00,689.73
2024/11/08 07:38:00,545.00,690.15
2024/11/08 07:38:00,546.00,689.69
2024/11/08 07:38:00,547.00,689.78
2024/11/08 07:38:00,548.00,690.12
2024/11/08 07:38:00,549.00,690.35
2024/11/08 07:38:00,550.00,689.23
2024/11/08 07:38:00,551.00,689.91
2024/11/08 07:38:00,552.00,690.69
2024/11/08 07:38:00,553.00,688.72
2024/11/08 07:38:00,554.00,689.03
2024/11/08 07:38:00,555.00,687.43
2024/11/08 07:38:00,556.00,682.74
2024/11/08 07:38:00,557.00,678.05
2024/11/08 07:38:00,558.00,675.12
2024/11/08 07:38:00,559.00,671.09
2024/11/08 07:38:00,560.00,670.50
2024/11/08 07:38:00,561.00,670.90
2024/11/08 07:38:00,562.00,670.63
2024/11/08 07:38:00,563.00,669.72
2024/11/08 07:38:00,564.00,668.10
2024/11/08 07:38:00,565.00,665.98
2024/11/08 07:38:00,566.00,664.03
2024/11/08 07:38:00,567.00,660.82
2024/11/08 07:38:00,568.00,658.49
2024/11/08 07:38:00,569.00,657.78
2024/11/08 07:38:00,570.00,656.13
2024/11/08 07:38:00,571.00,656.34
2024/11/08 07:38:00,572.00,657.52
2024/11/08 07:38:00,573.00,657.34
2024/11/08 07:38:00,574.00,656.53
2024/11/08 07:38:00,575.00,655.44
2024/11/08 07:38:00,576.00,652.88
2024/11/08 07:38:00,577.00,652.06
2024/11/08 07:38:00,578.00,652.21
2024/11/08 07:38:00,579.00,653.82
2024/11/08 07:38:00,580.00,656.46
2024/11/08 07:38:00,581.00,659.08
2024/11/08 07:38:00,582.00,660.42
2024/11/08 07:38:00,583.00,662.66
2024/11/08 07:38:00,584.00,662.54
2024/11/08 07:38:00,585.00,659.75
2024/11/08 07:38:00,586.00,657.18
2024/11/08 07:38:00,587.00,652.82
2024/11/08 07:38:00,588.00,647.43
2024/11/08 07:38:00,589.00,645.15
2024/11/08 07:38:00,590.00,644.37
2024/11/08 07:38:00,591.00,643.37
2024/11/08 07:38:00,592.00,644.83
2024/11/08 07:38:00,593.00,646.66
2024/11/08 07:38:00,594.00,645.41
2024/11/08 07:38:00,595.00,646.00
2024/11/08 07:38:00,596.00,645.49
2024/11/08 07:38:00,597.00,646.16
2024/11/08 07:38:00,598.00,644.15
2024/11/08 07:38:00,599.00,640.86
2024/11/08 07:38:00,600.00,638.87
2024/11/08 07:38:00,601.00,638.78
2024/11/08 07:38:00,602.00,636.31
2024/11/08 07:38:00,603.00,637.61
2024/11/08 07:38:00,604.00,640.41
2024/11/08 07:38:00,605.00,639.03
2024/11/08 07:38:00,606.00,637.86
2024/11/08 07:38:00,607.00,638.49
2024/11/08 07:38:00,608.00,636.58
2024/11/08 07:38:00,609.00,633.78
2024/11/08 07:38:00,610.00,633.62
2024/11/08 07:38:00,611.00,631.82
2024/11/08 07:38:00,612.00,629.01
2024/11/08 07:38:00,613.00,626.19
2024/11/08 07:38:00,614.00,624.71
2024/11/08 07:38:00,615.00,622.12
2024/11/08 07:38:00,616.00,620.82
2024/11/08 07:38:00,617.00,621.83
2024/11/08 07:38:00,618.00,623.82
2024/11/08 07:38:00,619.00,624.86
2024/11/08 07:38:00,620.00,625.21
2024/11/08 07:38:00,621.00,625.50
2024/11/08 07:38:00,622.00,623.33
2024/11/08 07:38:00,623.00,619.27
2024/11/08 07:38:00,624.00,617.12
2024/11/08 07:38:00,625.00,615.08
2024/11/08 07:38:00,626.00,610.28
2024/11/08 07:38:00,627.00,608.16
2024/11/08 07:38:00,628.00,606.99
2024/11/08 07:38:00,629.00,604.49
2024/11/08 07:38:00,630.00,604.37
2024/11/08 07:38:00,631.00,606.21
2024/11/08 07:38:00,632.00,606.83
2024/11/08 07:38:00,633.00,608.48
2024/11/08 07:38:00,634.00,609.92
2024/11/08 07:38:00,635.00,611.81
2024/11/08 07:38:00,636.00,614.62
2024/11/08 07:38:00,637.00,615.42
2024/11/08 07:38:00,638.00,616.81
2024/11/08 07:38:00,639.00,618.86
2024/11/08 07:38:00,640.00,617.80
2024/11/08 07:38:00,641.00,616.75
2024/11/08 07:38:00,642.00,617.95
2024/11/08 07:38:00,643.00,616.18
2024/11/08 07:38:00,644.00,614.63
2024/11/08 07:38:00,645.00,615.10
2024/11/08 07:38:00,646.00,612.90
2024/11/08 07:38:00,647.00,610.79
2024/11/08 07:38:00,648.00,610.13
2024/11/08 07:38:00,649.00,610.07
2024/11/08 07:38:00,650.00,609.20
2024/11/08 07:38:00,651.00,609.64
2024/11/08 07:38:00,652.00,606.93
2024/11/08 07:38:00,653.00,601.65
2024/11/08 07:38:00,654.00,594.21
2024/11/08 07:38:00,655.00,588.74
2024/11/08 07:38:00,656.00,586.41
2024/11/08 07:38:00,657.00,585.71
2024/11/08 07:38:00,658.00,588.43
2024/11/08 07:38:00,659.00,594.06
2024/11/08 07:38:00,660.00,598.10
2024/11/08 07:38:00,661.00,598.69
2024/11/08 07:38:00,662.00,601.83
2024/11/08 07:38:00,663.00,605.79
2024/11/08 07:38:00,664.00,607.36
2024/11/08 07:38:00,665.00,609.19
2024/11/08 07:38:00,666.00,611.95
2024/11/08 07:38:00,667.00,614.20
2024/11/08 07:38:00,668.00,613.78
2024/11/08 07:38:00,669.00,613.87
2024/11/08 07:38:00,670.00,613.85
2024/11/08 07:38:00,671.00,612.93
2024/11/08 07:38:00,672.00,610.81
2024/11/08 07:38:00,673.00,610.07
2024/11/08 07:38:00,674.00,610.81
2024/11/08 07:38:00,675.00,609.37
2024/11/08 07:38:00,676.00,610.21
2024/11/08 07:38:00,677.00,610.96
2024/11/08 07:38:00,678.00,609.92
2024/11/08 07:38:00,679.00,608.07
2024/11/08 07:38:00,680.00,607.25
2024/11/08 07:38:00,681.00,604.28
2024/11/08 07:38:00,682.00,601.80
2024/11/08 07:38:00,683.00,596.23
2024/11/08 07:38:00,684.00,583.54
2024/11/08 07:38:00,685.00,567.54
2024/11/08 07:38:00,686.00,552.31
2024/11/08 07:38:00,687.00,536.71
2024/11/08 07:38:00,688.00,525.12
2024/11/08 07:38:00,689.00,522.16
2024/11/08 07:38:00,690.00,526.96
2024/11/08 07:38:00,691.00,533.99
2024/11/08 07:38:00,692.00,540.74
2024/11/08 07:38:00,693.00,549.89
2024/11/08 07:38:00,694.00,558.96
2024/11/08 07:38:00,695.00,563.63
2024/11/08 07:38:00,696.00,566.67
2024/11/08 07:38:00,697.00,570.02
2024/11/08 07:38:00,698.00,570.83
2024/11/08 07:38:00,699.00,569.80
2024/11/08 07:38:00,700.00,570.72
2024/11/08 07:38:00,701.00,570.97
2024/11/08 07:38:00,702.00,570.99
2024/11/08 07:38:00,703.00,572.10
2024/11/08 07:38:00,704.00,572.37
2024/11/08 07:38:00,705.00,571.18
2024/11/08 07:38:00,706.00,570.14
2024/11/08 07:38:00,707.00,570.29
2024/11/08 07:38:00,708.00,570.98
2024/11/08 07:38:00,709.00,571.82
2024/11/08 07:38:00,710.00,571.44
2024/11/08 07:38:00,711.00,572.40
2024/11/08 07:38:00,712.00,571.96
2024/11/08 07:38:00,713.00,567.08
2024/11/08 07:38:00,714.00,563.35
2024/11/08 07:38:00,715.00,558.43
2024/11/08 07:38:00,716.00,548.19
2024/11/08 07:38:00,717.00,538.60
2024/11/08 07:38:00,718.00,532.07
2024/11/08 07:38:00,719.00,524.28
2024/11/08 07:38:00,720.00,520.25
2024/11/08 07:38:00,721.00,519.00
2024/11/08 07:38:00,722.00,518.33
2024/11/08 07:38:00,723.00,518.07
2024/11/08 07:38:00,724.00,517.79
2024/11/08 07:38:00,725.00,519.13
2024/11/08 07:38:00,726.00,519.88
2024/11/08 07:38:00,727.00,518.28
2024/11/08 07:38:00,728.00,520.12
2024/11/08 07:38:00,729.00,523.30
2024/11/08 07:38:00,730.00,524.27
2024/11/08 07:38:00,731.00,527.68
2024/11/08 07:38:00,732.00,534.11
2024/11/08 07:38:00,733.00,535.13
2024/11/08 07:38:00,734.00,536.61
2024/11/08 07:38:00,735.00,538.85
2024/11/08 07:38:00,736.00,537.51
2024/11/08 07:38:00,737.00,536.01
2024/11/08 07:38:00,738.00,535.05
2024/11/08 07:38:00,739.00,532.55
2024/11/08 07:38:00,740.00,529.36
2024/11/08 07:38:00,741.00,530.13
2024/11/08 07:38:00,742.00,530.81
2024/11/08 07:38:00,743.00,532.42
2024/11/08 07:38:00,744.00,532.87
2024/11/08 07:38:00,745.00,535.21
2024/11/08 07:38:00,746.00,535.04
2024/11/08 07:38:00,747.00,530.98
2024/11/08 07:38:00,748.00,530.09
2024/11/08 07:38:00,749.00,531.46
2024/11/08 07:38:00,750.00,527.60
2024/11/08 07:38:00,751.00,528.28
2024/11/08 07:38:00,752.00,530.12
2024/11/08 07:38:00,753.00,528.36
2024/11/08 07:38:00,754.00,525.40
2024/11/08 07:38:00,755.00,523.22
2024/11/08 07:38:00,756.00,508.73
2024/11/08 07:38:00,757.00,479.17
2024/11/08 07:38:00,758.00,441.14
2024/11/08 07:38:00,759.00,401.49
2024/11/08 07:38:00,760.00,360.63
2024/11/08 07:38:00,761.00,327.84
2024/11/08 07:38:00,762.00,313.83
2024/11/08 07:38:00,763.00,314.20
2024/11/08 07:38:00,764.00,321.05
2024/11/08 07:38:00,765.00,337.48
2024/11/08 07:38:00,766.00,361.61
2024/11/08 07:38:00,767.00,383.36
2024/11/08 07:38:00,768.00,406.71
2024/11/08 07:38:00,769.00,428.29
2024/11/08 07:38:00,770.00,445.46
2024/11/08 07:38:00,771.00,458.66
2024/11/08 07:38:00,772.00,472.86
2024/11/08 07:38:00,773.00,482.04
2024/11/08 07:38:00,774.00,486.14
2024/11/08 07:38:00,775.00,487.20
2024/11/08 07:38:00,776.00,489.50
2024/11/08 07:38:00,777.00,489.84
2024/11/08 07:38:00,778.00,487.98
2024/11/08 07:38:00,779.00,489.44
2024/11/08 07:38:00,780.00,493.52
2024/11/08 07:38:00,781.00,492.98
2024/11/08 07:38:00,782.00,492.80
2024/11/08 07:38:00,783.00,497.38
2024/11/08 07:38:00,784.00,496.63
2024/11/08 07:38:00,785.00,496.52
2024/11/08 07:38:00,786.00,497.81
2024/11/08 07:38:00,787.00,496.36
2024/11/08 07:38:00,788.00,492.04
2024/11/08 07:38:00,789.00,492.15
2024/11/08 07:38:00,790.00,489.77
2024/11/08 07:38:00,791.00,485.19
2024/11/08 07:38:00,792.00,482.49
2024/11/08 07:38:00,793.00,480.97
2024/11/08 07:38:00,794.00,478.68
2024/11/08 07:38:00,795.00,474.83
2024/11/08 07:38:00,796.00,476.65
2024/11/08 07:38:00,797.00,478.62
2024/11/08 07:38:00,798.00,478.56
2024/11/08 07:38:00,799.00,480.18
2024/11/08 07:38:00,800.00,484.67
2024/11/08 07:38:00,801.00,481.78
2024/11/08 07:38:00,802.00,480.47
2024/11/08 07:38:00,803.00,480.87
2024/11/08 07:38:00,804.00,476.72
2024/11/08 07:38:00,805.00,474.96
2024/11/08 07:38:00,806.00,476.52
2024/11/08 07:38:00,807.00,475.35
2024/11/08 07:38:00,808.00,472.41
2024/11/08 07:38:00,809.00,471.52
2024/11/08 07:38:00,810.00,470.67
2024/11/08 07:38:00,811.00,469.14
2024/11/08 07:38:00,812.00,465.43
2024/11/08 07:38:00,813.00,463.06
2024/11/08 07:38:00,814.00,460.41
2024/11/08 07:38:00,815.00,452.54
2024/11/08 07:38:00,816.00,448.68
2024/11/08 07:38:00,817.00,449.10
2024/11/08 07:38:00,818.00,443.66
2024/11/08 07:38:00,819.00,443.34
2024/11/08 07:38:00,820.00,446.70
2024/11/08 07:38:00,821.00,444.90
2024/11/08 07:38:00,822.00,446.57
2024/11/08 07:38:00,823.00,453.09
2024/11/08 07:38:00,824.00,454.72
2024/11/08 07:38:00,825.00,454.19
2024/11/08 07:38:00,826.00,451.26
2024/11/08 07:38:00,827.00,448.61
2024/11/08 07:38:00,828.00,445.37
2024/11/08 07:38:00,829.00,442.83
2024/11/08 07:38:00,830.00,442.55
2024/11/08 07:38:00,831.00,443.91
2024/11/08 07:38:00,832.00,440.77
2024/11/08 07:38:00,833.00,440.23
2024/11/08 07:38:00,834.00,441.68
2024/11/08 07:38:00,835.00,438.35
2024/11/08 07:38:00,836.00,437.69
2024/11/08 07:38:00,837.00,441.36
2024/11/08 07:38:00,838.00,438.93
2024/11/08 07:38:00,839.00,440.36
2024/11/08 07:38:00,840.00,442.69
2024/11/08 07:38:00,841.00,441.31
2024/11/08 07:38:00,842.00,438.07
2024/11/08 07:38:00,843.00,434.85
2024/11/08 07:38:00,844.00,430.24
2024/11/08 07:38:00,845.00,425.94
2024/11/08 07:38:00,846.00,422.76
2024/11/08 07:38:00,847.00,421.79
2024/11/08 07:38:00,848.00,420.12
2024/11/08 07:38:00,849.00,419.40
2024/11/08 07:38:00,850.00,417.18
2024/11/08 07:38:00,851.00,414.55
2024/11/08 07:38:00,852.00,409.07
2024/11/08 07:38:00,853.00,407.37
2024/11/08 07:38:00,854.00,406.61
2024/11/08 07:38:00,855.00,406.60
2024/11/08 07:38:00,856.00,408.77
2024/11/08 07:38:00,857.00,413.11
2024/11/08 07:38:00,858.00,413.70
2024/11/08 07:38:00,859.00,413.97
2024/11/08 07:38:00,860.00,415.07
2024/11/08 07:38:00,861.00,414.96
2024/11/08 07:38:00,862.00,413.70
2024/11/08 07:38:00,863.00,410.93
2024/11/08 07:38:00,864.00,408.02
2024/11/08 07:38:00,865.00,405.06
2024/11/08 07:38:00,866.00,401.96
2024/11/08 07:38:00,867.00,403.00
2024/11/08 07:38:00,868.00,404.90
2024/11/08 07:38:00,869.00,405.16
2024/11/08 07:38:00,870.00,406.99
2024/11/08 07:38:00,871.00,408.30
2024/11/08 07:38:00,872.00,405.86
2024/11/08 07:38:00,873.00,407.11
2024/11/08 07:38:00,874.00,407.69
2024/11/08 07:38:00,875.00,405.75
2024/11/08 07:38:00,876.00,405.30
2024/11/08 07:38:00,877.00,404.61
2024/11/08 07:38:00,878.00,402.87
2024/11/08 07:38:00,879.00,402.11
2024/11/08 07:38:00,880.00,401.07
2024/11/08 07:38:00,881.00,400.80
2024/11/08 07:38:00,882.00,398.63
2024/11/08 07:38:00,883.00,397.15
2024/11/08 07:38:00,884.00,396.80
2024/11/08 07:38:00,885.00,395.80
2024/11/08 07:38:00,886.00,395.34
2024/11/08 07:38:00,887.00,396.68
2024/11/08 07:38:00,888.00,396.47
2024/11/08 07:38:00,889.00,396.65
2024/11/08 07:38:00,890.00,396.65
2024/11/08 07:38:00,891.00,393.12
2024/11/08 07:38:00,892.00,388.90
2024/11/08 07:38:00,893.00,384.67
2024/11/08 07:38:00,894.00,377.69
2024/11/08 07:38:00,895.00,370.30
2024/11/08 07:38:00,896.00,363.23
2024/11/08 07:38:00,897.00,355.97
2024/11/08 07:38:00,898.00,349.15
2024/11/08 07:38:00,899.00,343.49
2024/11/08 07:38:00,900.00,341.89
2024/11/08 07:38:00,901.00,342.39
2024/11/08 07:38:00,902.00,343.56
2024/11/08 07:38:00,903.00,345.85
2024/11/08 07:38:00,904.00,347.77
2024/11/08 07:38:00,905.00,344.68
2024/11/08 07:38:00,906.00,341.35
2024/11/08 07:38:00,907.00,339.27
2024/11/08 07:38:00,908.00,335.85
2024/11/08 07:38:00,909.00,334.24
2024/11/08 07:38:00,910.00,333.90
2024/11/08 07:38:00,911.00,332.69
2024/11/08 07:38:00,912.00,330.86
2024/11/08 07:38:00,913.00,329.00
2024/11/08 07:38:00,914.00,328.60
2024/11/08 07:38:00,915.00,327.34
2024/11/08 07:38:00,916.00,327.15
2024/11/08 07:38:00,917.00,329.98
2024/11/08 07:38:00,918.00,333.22
2024/11/08 07:38:00,919.00,333.97
2024/11/08 07:38:00,920.00,336.45
2024/11/08 07:38:00,921.00,336.89
2024/11/08 07:38:00,922.00,334.29
2024/11/08 07:38:00,923.00,333.50
2024/11/08 07:38:00,924.00,332.73
2024/11/08 07:38:00,925.00,329.48
2024/11/08 07:38:00,926.00,325.69
2024/11/08 07:38:00,927.00,319.80
2024/11/08 07:38:00,928.00,308.62
2024/11/08 07:38:00,929.00,294.46
2024/11/08 07:38:00,930.00,278.62
2024/11/08 07:38:00,931.00,260.83
2024/11/08 07:38:00,932.00,243.12
2024/11/08 07:38:00,933.00,229.19
2024/11/08 07:38:00,934.00,219.48
2024/11/08 07:38:00,935.00,211.94
2024/11/08 07:38:00,936.00,211.23
2024/11/08 07:38:00,937.00,214.79
2024/11/08 07:38:00,938.00,218.60
2024/11/08 07:38:00,939.00,223.44
2024/11/08 07:38:00,940.00,227.43
2024/11/08 07:38:00,941.00,227.37
2024/11/08 07:38:00,942.00,225.12
2024/11/08 07:38:00,943.00,223.14
2024/11/08 07:38:00,944.00,221.59
2024/11/08 07:38:00,945.00,221.94
2024/11/08 07:38:00,946.00,221.83
2024/11/08 07:38:00,947.00,224.65
2024/11/08 07:38:00,948.00,226.42
2024/11/08 07:38:00,949.00,226.29
2024/11/08 07:38:00,950.00,228.32
2024/11/08 07:38:00,951.00,230.50
2024/11/08 07:38:00,952.00,229.61
2024/11/08 07:38:00,953.00,231.32
2024/11/08 07:38:00,954.00,233.98
2024/11/08 07:38:00,955.00,234.55
2024/11/08 07:38:00,956.00,237.68
2024/11/08 07:38:00,957.00,241.16
2024/11/08 07:38:00,958.00,244.07
2024/11/08 07:38:00,959.00,247.75
2024/11/08 07:38:00,960.00,251.44
2024/11/08 07:38:00,961.00,254.86
2024/11/08 07:38:00,962.00,257.86
2024/11/08 07:38:00,963.00,260.83
2024/11/08 07:38:00,964.00,264.52
2024/11/08 07:38:00,965.00,268.47
2024/11/08 07:38:00,966.00,273.76
2024/11/08 07:38:00,967.00,281.31
2024/11/08 07:38:00,968.00,286.21
2024/11/08 07:38:00,969.00,290.99
2024/11/08 07:38:00,970.00,295.23
2024/11/08 07:38:00,971.00,294.69
2024/11/08 07:38:00,972.00,294.44
2024/11/08 07:38:00,973.00,295.12
2024/11/08 07:38:00,974.00,294.15
2024/11/08 07:38:00,975.00,294.44
2024/11/08 07:38:00,976.00,295.95
2024/11/08 07:38:00,977.00,296.27
2024/11/08 07:38:00,978.00,297.28
2024/11/08 07:38:00,979.00,298.87
2024/11/08 07:38:00,980.00,300.18
2024/11/08 07:38:00,981.00,302.94
2024/11/08 07:38:00,982.00,304.52
2024/11/08 07:38:00,983.00,307.77
2024/11/08 07:38:00,984.00,309.50
2024/11/08 07:38:00,985.00,310.06
2024/11/08 07:38:00,986.00,313.39
2024/11/08 07:38:00,987.00,314.14
2024/11/08 07:38:00,988.00,313.63
2024/11/08 07:38:00,989.00,315.23
2024/11/08 07:38:00,990.00,314.66
2024/11/08 07:38:00,991.00,313.66
2024/11/08 07:38:00,992.00,314.48
2024/11/08 07:38:00,993.00,314.36
2024/11/08 07:38:00,994.00,314.40
2024/11/08 07:38:00,995.00,313.83
2024/11/08 07:38:00,996.00,313.08
2024/11/08 07:38:00,997.00,312.92
2024/11/08 07:38:00,998.00,310.71
2024/11/08 07:38:00,999.00,309.89
2024/11/08 07:38:00,1000.00,310.07
2024/11/08 07:38:00,1001.00,307.40
2024/11/08 07:38:00,1002.00,306.08
2024/11/08 07:38:00,1003.00,306.19
2024/11/08 07:38:00,1004.00,303.43
2024/11/08 07:38:00,1005.00,303.14
2024/11/08 07:38:00,1006.00,304.59
2024/11/08 07:38:00,1007.00,304.24
2024/11/08 07:38:00,1008.00,304.40
2024/11/08 07:38:00,1009.00,305.26
2024/11/08 07:38:00,1010.00,304.51
2024/11/08 07:38:00,1011.00,302.24
2024/11/08 07:38:00,1012.00,301.37
2024/11/08 07:38:00,1013.00,301.18
2024/11/08 07:38:00,1014.00,299.24
2024/11/08 07:38:00,1015.00,299.52
2024/11/08 07:38:00,1016.00,301.76
2024/11/08 07:38:00,1017.00,299.66
2024/11/08 07:38:00,1018.00,298.76
2024/11/08 07:38:00,1019.00,299.19
2024/11/08 07:38:00,1020.00,297.29
2024/11/08 07:38:00,1021.00,295.34
2024/11/08 07:38:00,1022.00,296.15
2024/11/08 07:38:00,1023.00,295.90
2024/11/08 07:38:00,1024.00,294.71
2024/11/08 07:38:00,1025.00,294.64
2024/11/08 07:38:00,1026.00,294.96
2024/11/08 07:38:00,1027.00,293.68
2024/11/08 07:38:00,1028.00,292.47
2024/11/08 07:38:00,1029.00,294.24
2024/11/08 07:38:00,1030.00,293.28
2024/11/08 07:38:00,1031.00,290.85
2024/11/08 07:38:00,1032.00,291.66
2024/11/08 07:38:00,1033.00,289.84
2024/11/08 07:38:00,1034.00,287.79
2024/11/08 07:38:00,1035.00,288.99
2024/11/08 07:38:00,1036.00,287.88
2024/11/08 07:38:00,1037.00,285.77
2024/11/08 07:38:00,1038.00,285.84
2024/11/08 07:38:00,1039.00,283.97
2024/11/08 07:38:00,1040.00,282.81
2024/11/08 07:38:00,1041.00,282.52
2024/11/08 07:38:00,1042.00,282.89
2024/11/08 07:38:00,1043.00,283.23
2024/11/08 07:38:00,1044.00,281.48
2024/11/08 07:38:00,1045.00,281.63
2024/11/08 07:38:00,1046.00,281.33
2024/11/08 07:38:00,1047.00,278.46
2024/11/08 07:38:00,1048.00,278.72
2024/11/08 07:38:00,1049.00,279.03
2024/11/08 07:38:00,1050.00,277.35
2024/11/08 07:38:00,1051.00,282.73
2024/11/08 07:38:00,1052.00,282.94
2024/11/08 07:38:00,1053.00,280.08
2024/11/08 07:38:00,1054.00,279.73
2024/11/08 07:38:00,1055.00,278.29
2024/11/08 07:38:00,1056.00,274.29
2024/11/08 07:38:00,1057.00,273.55
