DateTime,Wavelength,Irradiance
2024/11/08 07:39:00,882.00,401.47
2024/11/08 07:39:00,883.00,402.00
2024/11/08 07:39:00,884.00,401.53
2024/11/08 07:39:00,885.00,400.88
2024/11/08 07:39:00,886.00,401.31
2024/11/08 07:39:00,887.00,400.68
2024/11/08 07:39:00,888.00,399.83
2024/11/08 07:39:00,889.00,399.21
2024/11/08 07:39:00,890.00,396.34
2024/11/08 07:39:00,891.00,393.99
2024/11/08 07:39:00,892.00,390.34
2024/11/08 07:39:00,893.00,384.31
2024/11/08 07:39:00,894.00,379.23
2024/11/08 07:39:00,895.00,372.72
2024/11/08 07:39:00,896.00,364.21
2024/11/08 07:39:00,897.00,357.83
2024/11/08 07:39:00,898.00,350.79
2024/11/08 07:39:00,899.00,344.82
2024/11/08 07:39:00,900.00,342.37
2024/11/08 07:39:00,901.00,342.30
2024/11/08 07:39:00,902.00,343.56
2024/11/08 07:39:00,903.00,347.24
2024/11/08 07:39:00,904.00,348.67
2024/11/08 07:39:00,905.00,348.68
2024/11/08 07:39:00,906.00,345.96
2024/11/08 07:39:00,907.00,342.40
2024/11/08 07:39:00,908.00,339.86
2024/11/08 07:39:00,909.00,337.25
2024/11/08 07:39:00,910.00,335.25
2024/11/08 07:39:00,911.00,335.32
2024/11/08 07:39:00,912.00,333.01
2024/11/08 07:39:00,913.00,330.68
2024/11/08 07:39:00,914.00,330.16
2024/11/08 07:39:00,915.00,327.89
2024/11/08 07:39:00,916.00,328.18
2024/11/08 07:39:00,917.00,330.35
2024/11/08 07:39:00,918.00,331.93
2024/11/08 07:39:00,919.00,333.97
2024/11/08 07:39:00,920.00,335.95
2024/11/08 07:39:00,921.00,336.38
2024/11/08 07:39:00,922.00,336.73
2024/11/08 07:39:00,923.00,334.74
2024/11/08 07:39:00,924.00,333.65
2024/11/08 07:39:00,925.00,332.42
2024/11/08 07:39:00,926.00,326.05
2024/11/08 07:39:00,927.00,319.21
2024/11/08 07:39:00,928.00,310.68
2024/11/08 07:39:00,929.00,295.68
2024/11/08 07:39:00,930.00,279.38
2024/11/08 07:39:00,931.00,262.73
2024/11/08 07:39:00,932.00,244.38
2024/11/08 07:39:00,933.00,229.64
2024/11/08 07:39:00,934.00,218.67
2024/11/08 07:39:00,935.00,211.36
2024/11/08 07:39:00,936.00,210.58
2024/11/08 07:39:00,937.00,213.77
2024/11/08 07:39:00,938.00,219.13
2024/11/08 07:39:00,939.00,224.12
2024/11/08 07:39:00,940.00,227.62
2024/11/08 07:39:00,941.00,228.91
2024/11/08 07:39:00,942.00,227.35
2024/11/08 07:39:00,943.00,224.42
2024/11/08 07:39:00,944.00,223.10
2024/11/08 07:39:00,945.00,222.44
2024/11/08 07:39:00,946.00,222.19
2024/11/08 07:39:00,947.00,225.13
2024/11/08 07:39:00,948.00,226.05
2024/11/08 07:39:00,949.00,227.51
2024/11/08 07:39:00,950.00,229.85
2024/11/08 07:39:00,951.00,230.56
2024/11/08 07:39:00,952.00,229.75
2024/11/08 07:39:00,953.00,231.07
2024/11/08 07:39:00,954.00,231.57
2024/11/08 07:39:00,955.00,233.87
2024/11/08 07:39:00,956.00,236.33
2024/11/08 07:39:00,957.00,239.76
2024/11/08 07:39:00,958.00,243.44
2024/11/08 07:39:00,959.00,246.08
2024/11/08 07:39:00,960.00,249.58
2024/11/08 07:39:00,961.00,254.48
2024/11/08 07:39:00,962.00,257.08
2024/11/08 07:39:00,963.00,261.06
2024/11/08 07:39:00,964.00,266.65
2024/11/08 07:39:00,965.00,270.05
2024/11/08 07:39:00,966.00,276.74
2024/11/08 07:39:00,967.00,284.05
2024/11/08 07:39:00,968.00,289.68
2024/11/08 07:39:00,969.00,294.69
2024/11/08 07:39:00,970.00,298.10
2024/11/08 07:39:00,971.00,297.88
2024/11/08 07:39:00,972.00,296.88
2024/11/08 07:39:00,973.00,295.37
2024/11/08 07:39:00,974.00,293.97
2024/11/08 07:39:00,975.00,293.11
2024/11/08 07:39:00,976.00,293.64
2024/11/08 07:39:00,977.00,294.99
2024/11/08 07:39:00,978.00,296.80
2024/11/08 07:39:00,979.00,299.00
2024/11/08 07:39:00,980.00,302.75
2024/11/08 07:39:00,981.00,304.77
2024/11/08 07:39:00,982.00,307.01
2024/11/08 07:39:00,983.00,310.41
2024/11/08 07:39:00,984.00,311.08
2024/11/08 07:39:00,985.00,311.53
2024/11/08 07:39:00,986.00,313.48
2024/11/08 07:39:00,987.00,313.93
2024/11/08 07:39:00,988.00,313.93
2024/11/08 07:39:00,989.00,315.52
2024/11/08 07:39:00,990.00,315.82
2024/11/08 07:39:00,991.00,315.61
2024/11/08 07:39:00,992.00,315.43
2024/11/08 07:39:00,993.00,315.35
2024/11/08 07:39:00,994.00,315.12
2024/11/08 07:39:00,995.00,313.30
2024/11/08 07:39:00,996.00,313.67
2024/11/08 07:39:00,997.00,313.46
2024/11/08 07:39:00,998.00,311.58
2024/11/08 07:39:00,999.00,311.25
2024/11/08 07:39:00,1000.00,312.05
2024/11/08 07:39:00,1001.00,309.97
2024/11/08 07:39:00,1002.00,308.37
2024/11/08 07:39:00,1003.00,307.42
2024/11/08 07:39:00,1004.00,305.16
2024/11/08 07:39:00,1005.00,304.29
2024/11/08 07:39:00,1006.00,303.79
2024/11/08 07:39:00,1007.00,303.18
2024/11/08 07:39:00,1008.00,303.65
2024/11/08 07:39:00,1009.00,304.17
2024/11/08 07:39:00,1010.00,304.42
2024/11/08 07:39:00,1011.00,303.64
2024/11/08 07:39:00,1012.00,303.76
2024/11/08 07:39:00,1013.00,304.27
2024/11/08 07:39:00,1014.00,302.32
2024/11/08 07:39:00,1015.00,301.99
2024/11/08 07:39:00,1016.00,303.82
2024/11/08 07:39:00,1017.00,301.39
2024/11/08 07:39:00,1018.00,300.56
2024/11/08 07:39:00,1019.00,301.43
2024/11/08 07:39:00,1020.00,300.14
2024/11/08 07:39:00,1021.00,299.09
2024/11/08 07:39:00,1022.00,298.89
2024/11/08 07:39:00,1023.00,298.00
2024/11/08 07:39:00,1024.00,295.69
2024/11/08 07:39:00,1025.00,295.11
2024/11/08 07:39:00,1026.00,294.14
2024/11/08 07:39:00,1027.00,292.15
2024/11/08 07:39:00,1028.00,290.96
2024/11/08 07:39:00,1029.00,291.67
2024/11/08 07:39:00,1030.00,289.95
2024/11/08 07:39:00,1031.00,289.17
2024/11/08 07:39:00,1032.00,290.25
2024/11/08 07:39:00,1033.00,289.51
2024/11/08 07:39:00,1034.00,289.47
2024/11/08 07:39:00,1035.00,291.39
2024/11/08 07:39:00,1036.00,289.63
2024/11/08 07:39:00,1037.00,287.51
2024/11/08 07:39:00,1038.00,289.39
2024/11/08 07:39:00,1039.00,286.56
2024/11/08 07:39:00,1040.00,284.62
2024/11/08 07:39:00,1041.00,286.15
2024/11/08 07:39:00,1042.00,286.19
2024/11/08 07:39:00,1043.00,284.29
2024/11/08 07:39:00,1044.00,285.38
2024/11/08 07:39:00,1045.00,285.17
2024/11/08 07:39:00,1046.00,284.01
2024/11/08 07:39:00,1047.00,281.98
2024/11/08 07:39:00,1048.00,282.99
2024/11/08 07:39:00,1049.00,281.51
2024/11/08 07:39:00,1050.00,278.44
2024/11/08 07:39:00,1051.00,282.05
2024/11/08 07:39:00,1052.00,279.52
2024/11/08 07:39:00,1053.00,276.03
2024/11/08 07:39:00,1054.00,277.77
2024/11/08 07:39:00,1055.00,275.93
2024/11/08 07:39:00,1056.00,274.13
2024/11/08 07:39:00,1057.00,276.80
2024/11/08 07:39:00,1058.00,276.50
2024/11/08 07:39:00,1059.00,274.93
2024/11/08 07:39:00,1060.00,272.92
2024/11/08 07:39:00,1061.00,272.22
2024/11/08 07:39:00,1062.00,269.82
2024/11/08 07:39:00,1063.00,266.30
2024/11/08 07:39:00,1064.00,266.98
2024/11/08 07:39:00,1065.00,264.78
2024/11/08 07:39:00,1066.00,261.58
2024/11/08 07:39:00,1067.00,263.33
2024/11/08 07:39:00,1068.00,263.72
2024/11/08 07:39:00,1069.00,261.16
2024/11/08 07:39:00,1070.00,263.97
2024/11/08 07:39:00,1071.00,265.68
2024/11/08 07:39:00,1072.00,263.93
2024/11/08 07:39:00,1073.00,264.70
2024/11/08 07:39:00,1074.00,268.07
2024/11/08 07:39:00,1075.00,266.44
2024/11/08 07:39:00,1076.00,267.15
2024/11/08 07:39:00,1077.00,270.55
2024/11/08 07:39:00,1078.00,267.38
2024/11/08 07:39:00,1079.00,264.64
2024/11/08 07:39:00,1080.00,265.09
2024/11/08 07:39:00,1081.00,260.00
2024/11/08 07:39:00,1082.00,256.74
2024/11/08 07:39:00,1083.00,259.35
2024/11/08 07:39:00,1084.00,262.33
2024/11/08 07:39:00,1085.00,261.25
2024/11/08 07:39:00,1086.00,265.27
2024/11/08 07:39:00,1087.00,266.13
2024/11/08 07:39:00,1088.00,259.71
2024/11/08 07:39:00,1089.00,258.08
2024/11/08 07:39:00,1090.00,259.32
2024/11/08 07:39:00,1091.00,253.82
2024/11/08 07:39:00,1092.00,251.25
2024/11/08 07:39:00,1093.00,257.07
2024/11/08 07:39:00,1094.00,253.12
2024/11/08 07:39:00,1095.00,249.49
2024/11/08 07:39:00,1096.00,254.20
2024/11/08 07:39:00,1097.00,250.59
2024/11/08 07:39:00,1098.00,241.31
2024/11/08 07:39:00,1099.00,247.23
2024/11/08 07:39:00,1100.00,249.16
2024/11/08 07:40:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:40:00,300.00,9.12
2024/11/08 07:40:00,301.00,9.78
2024/11/08 07:40:00,302.00,10.93
2024/11/08 07:40:00,303.00,12.24
2024/11/08 07:40:00,304.00,13.68
2024/11/08 07:40:00,305.00,15.67
2024/11/08 07:40:00,306.00,18.22
2024/11/08 07:40:00,307.00,21.10
2024/11/08 07:40:00,308.00,24.45
2024/11/08 07:40:00,309.00,28.99
2024/11/08 07:40:00,310.00,34.42
2024/11/08 07:40:00,311.00,39.96
2024/11/08 07:40:00,312.00,46.15
2024/11/08 07:40:00,313.00,53.16
2024/11/08 07:40:00,314.00,60.45
2024/11/08 07:40:00,315.00,67.67
2024/11/08 07:40:00,316.00,75.81
2024/11/08 07:40:00,317.00,84.32
2024/11/08 07:40:00,318.00,91.94
2024/11/08 07:40:00,319.00,98.87
2024/11/08 07:40:00,320.00,106.36
2024/11/08 07:40:00,321.00,114.25
2024/11/08 07:40:00,322.00,123.44
2024/11/08 07:40:00,323.00,134.36
2024/11/08 07:40:00,324.00,146.49
2024/11/08 07:40:00,325.00,158.66
2024/11/08 07:40:00,326.00,171.35
2024/11/08 07:40:00,327.00,183.65
2024/11/08 07:40:00,328.00,193.83
2024/11/08 07:40:00,329.00,201.93
2024/11/08 07:40:00,330.00,209.21
2024/11/08 07:40:00,331.00,214.39
2024/11/08 07:40:00,332.00,216.90
2024/11/08 07:40:00,333.00,217.88
2024/11/08 07:40:00,334.00,218.75
2024/11/08 07:40:00,335.00,219.28
2024/11/08 07:40:00,336.00,220.63
2024/11/08 07:40:00,337.00,222.97
2024/11/08 07:40:00,338.00,226.73
2024/11/08 07:40:00,339.00,231.28
2024/11/08 07:40:00,340.00,235.40
2024/11/08 07:40:00,341.00,237.65
2024/11/08 07:40:00,342.00,238.66
2024/11/08 07:40:00,343.00,239.78
2024/11/08 07:40:00,344.00,240.27
2024/11/08 07:40:00,345.00,240.40
2024/11/08 07:40:00,346.00,241.45
2024/11/08 07:40:00,347.00,244.21
2024/11/08 07:40:00,348.00,247.95
2024/11/08 07:40:00,349.00,251.33
2024/11/08 07:40:00,350.00,255.43
2024/11/08 07:40:00,351.00,261.64
2024/11/08 07:40:00,352.00,267.36
2024/11/08 07:40:00,353.00,270.36
2024/11/08 07:40:00,354.00,270.78
2024/11/08 07:40:00,355.00,267.63
2024/11/08 07:40:00,356.00,263.04
2024/11/08 07:40:00,357.00,259.13
2024/11/08 07:40:00,358.00,255.98
2024/11/08 07:40:00,359.00,256.27
2024/11/08 07:40:00,360.00,262.04
2024/11/08 07:40:00,361.00,268.44
2024/11/08 07:40:00,362.00,276.29
2024/11/08 07:40:00,363.00,287.93
2024/11/08 07:40:00,364.00,300.97
2024/11/08 07:40:00,365.00,311.38
2024/11/08 07:40:00,366.00,320.75
2024/11/08 07:40:00,367.00,327.81
2024/11/08 07:40:00,368.00,331.28
2024/11/08 07:40:00,369.00,330.67
2024/11/08 07:40:00,370.00,326.09
2024/11/08 07:40:00,371.00,317.81
2024/11/08 07:40:00,372.00,309.67
2024/11/08 07:40:00,373.00,304.25
2024/11/08 07:40:00,374.00,304.69
2024/11/08 07:40:00,375.00,313.11
2024/11/08 07:40:00,376.00,324.95
2024/11/08 07:40:00,377.00,335.70
2024/11/08 07:40:00,378.00,343.28
2024/11/08 07:40:00,379.00,341.32
2024/11/08 07:40:00,380.00,327.46
2024/11/08 07:40:00,381.00,311.26
2024/11/08 07:40:00,382.00,298.50
2024/11/08 07:40:00,383.00,288.57
2024/11/08 07:40:00,384.00,284.94
2024/11/08 07:40:00,385.00,290.01
2024/11/08 07:40:00,386.00,299.73
2024/11/08 07:40:00,387.00,311.77
2024/11/08 07:40:00,388.00,325.92
2024/11/08 07:40:00,389.00,337.83
2024/11/08 07:40:00,390.00,340.48
2024/11/08 07:40:00,391.00,335.11
2024/11/08 07:40:00,392.00,330.38
2024/11/08 07:40:00,393.00,322.36
2024/11/08 07:40:00,394.00,312.56
2024/11/08 07:40:00,395.00,317.14
2024/11/08 07:40:00,396.00,340.67
2024/11/08 07:40:00,397.00,369.00
2024/11/08 07:40:00,398.00,402.43
2024/11/08 07:40:00,399.00,442.68
2024/11/08 07:40:00,400.00,479.16
2024/11/08 07:40:00,401.00,502.82
2024/11/08 07:40:00,402.00,515.68
2024/11/08 07:40:00,403.00,519.18
2024/11/08 07:40:00,404.00,517.08
2024/11/08 07:40:00,405.00,515.13
2024/11/08 07:40:00,406.00,514.43
2024/11/08 07:40:00,407.00,514.79
2024/11/08 07:40:00,408.00,517.59
2024/11/08 07:40:00,409.00,524.74
2024/11/08 07:40:00,410.00,531.69
2024/11/08 07:40:00,411.00,538.42
2024/11/08 07:40:00,412.00,545.51
2024/11/08 07:40:00,413.00,553.30
2024/11/08 07:40:00,414.00,558.33
2024/11/08 07:40:00,415.00,560.10
2024/11/08 07:40:00,416.00,559.96
2024/11/08 07:40:00,417.00,559.25
2024/11/08 07:40:00,418.00,559.16
2024/11/08 07:40:00,419.00,559.55
2024/11/08 07:40:00,420.00,560.20
2024/11/08 07:40:00,421.00,561.52
2024/11/08 07:40:00,422.00,563.09
2024/11/08 07:40:00,423.00,563.41
2024/11/08 07:40:00,424.00,561.44
2024/11/08 07:40:00,425.00,559.77
2024/11/08 07:40:00,426.00,555.66
2024/11/08 07:40:00,427.00,545.19
2024/11/08 07:40:00,428.00,530.45
2024/11/08 07:40:00,429.00,522.10
2024/11/08 07:40:00,430.00,521.60
2024/11/08 07:40:00,431.00,526.82
2024/11/08 07:40:00,432.00,540.16
2024/11/08 07:40:00,433.00,562.23
2024/11/08 07:40:00,434.00,583.06
2024/11/08 07:40:00,435.00,594.08
2024/11/08 07:40:00,436.00,599.75
2024/11/08 07:40:00,437.00,604.68
2024/11/08 07:40:00,438.00,608.64
2024/11/08 07:40:00,439.00,613.06
2024/11/08 07:40:00,440.00,622.42
2024/11/08 07:40:00,441.00,636.18
2024/11/08 07:40:00,442.00,648.45
2024/11/08 07:40:00,443.00,657.69
2024/11/08 07:40:00,444.00,664.33
2024/11/08 07:40:00,445.00,670.04
2024/11/08 07:40:00,446.00,675.50
2024/11/08 07:40:00,447.00,684.90
2024/11/08 07:40:00,448.00,697.70
2024/11/08 07:40:00,449.00,708.80
2024/11/08 07:40:00,450.00,714.07
2024/11/08 07:40:00,451.00,715.80
2024/11/08 07:40:00,452.00,715.14
2024/11/08 07:40:00,453.00,712.98
2024/11/08 07:40:00,454.00,713.50
2024/11/08 07:40:00,455.00,717.52
2024/11/08 07:40:00,456.00,722.34
2024/11/08 07:40:00,457.00,727.40
2024/11/08 07:40:00,458.00,731.11
2024/11/08 07:40:00,459.00,734.62
2024/11/08 07:40:00,460.00,738.14
2024/11/08 07:40:00,461.00,741.32
2024/11/08 07:40:00,462.00,743.88
2024/11/08 07:40:00,463.00,743.47
2024/11/08 07:40:00,464.00,740.80
2024/11/08 07:40:00,465.00,736.22
2024/11/08 07:40:00,466.00,734.05
2024/11/08 07:40:00,467.00,730.51
2024/11/08 07:40:00,468.00,729.42
2024/11/08 07:40:00,469.00,729.84
2024/11/08 07:40:00,470.00,731.12
2024/11/08 07:40:00,471.00,732.08
2024/11/08 07:40:00,472.00,734.60
2024/11/08 07:40:00,473.00,737.51
2024/11/08 07:40:00,474.00,738.11
2024/11/08 07:40:00,475.00,739.93
2024/11/08 07:40:00,476.00,741.81
2024/11/08 07:40:00,477.00,745.82
2024/11/08 07:40:00,478.00,748.48
2024/11/08 07:40:00,479.00,752.22
2024/11/08 07:40:00,480.00,755.42
2024/11/08 07:40:00,481.00,755.49
2024/11/08 07:40:00,482.00,749.07
2024/11/08 07:40:00,483.00,738.55
2024/11/08 07:40:00,484.00,723.02
2024/11/08 07:40:00,485.00,707.58
2024/11/08 07:40:00,486.00,698.41
2024/11/08 07:40:00,487.00,696.06
2024/11/08 07:40:00,488.00,700.49
2024/11/08 07:40:00,489.00,709.61
2024/11/08 07:40:00,490.00,716.55
2024/11/08 07:40:00,491.00,722.33
2024/11/08 07:40:00,492.00,726.19
2024/11/08 07:40:00,493.00,728.48
2024/11/08 07:40:00,494.00,730.70
2024/11/08 07:40:00,495.00,734.67
2024/11/08 07:40:00,496.00,734.14
2024/11/08 07:40:00,497.00,730.55
2024/11/08 07:40:00,498.00,725.44
2024/11/08 07:40:00,499.00,719.20
2024/11/08 07:40:00,500.00,712.25
2024/11/08 07:40:00,501.00,709.22
2024/11/08 07:40:00,502.00,708.37
2024/11/08 07:40:00,503.00,710.09
2024/11/08 07:40:00,504.00,715.09
2024/11/08 07:40:00,505.00,719.39
2024/11/08 07:40:00,506.00,720.42
2024/11/08 07:40:00,507.00,721.78
2024/11/08 07:40:00,508.00,722.05
2024/11/08 07:40:00,509.00,720.39
2024/11/08 07:40:00,510.00,719.60
2024/11/08 07:40:00,511.00,716.78
2024/11/08 07:40:00,512.00,714.36
2024/11/08 07:40:00,513.00,707.73
2024/11/08 07:40:00,514.00,696.02
2024/11/08 07:40:00,515.00,682.17
2024/11/08 07:40:00,516.00,672.86
2024/11/08 07:40:00,517.00,664.83
2024/11/08 07:40:00,518.00,663.09
2024/11/08 07:40:00,519.00,667.59
2024/11/08 07:40:00,520.00,676.57
2024/11/08 07:40:00,521.00,686.40
2024/11/08 07:40:00,522.00,694.68
2024/11/08 07:40:00,523.00,698.11
2024/11/08 07:40:00,524.00,697.12
2024/11/08 07:40:00,525.00,695.60
2024/11/08 07:40:00,526.00,694.31
2024/11/08 07:40:00,527.00,694.59
2024/11/08 07:40:00,528.00,698.59
2024/11/08 07:40:00,529.00,703.33
2024/11/08 07:40:00,530.00,707.07
2024/11/08 07:40:00,531.00,708.22
2024/11/08 07:40:00,532.00,708.06
2024/11/08 07:40:00,533.00,707.01
2024/11/08 07:40:00,534.00,707.36
2024/11/08 07:40:00,535.00,707.54
2024/11/08 07:40:00,536.00,708.30
2024/11/08 07:40:00,537.00,706.16
2024/11/08 07:40:00,538.00,702.36
2024/11/08 07:40:00,539.00,698.81
2024/11/08 07:40:00,540.00,696.18
2024/11/08 07:40:00,541.00,694.08
2024/11/08 07:40:00,542.00,696.18
2024/11/08 07:40:00,543.00,697.71
2024/11/08 07:40:00,544.00,698.89
2024/11/08 07:40:00,545.00,699.75
2024/11/08 07:40:00,546.00,698.84
2024/11/08 07:40:00,547.00,697.93
2024/11/08 07:40:00,548.00,697.68
2024/11/08 07:40:00,549.00,697.53
2024/11/08 07:40:00,550.00,697.51
2024/11/08 07:40:00,551.00,698.67
2024/11/08 07:40:00,552.00,698.54
2024/11/08 07:40:00,553.00,697.68
2024/11/08 07:40:00,554.00,696.56
2024/11/08 07:40:00,555.00,694.38
2024/11/08 07:40:00,556.00,690.50
2024/11/08 07:40:00,557.00,684.99
2024/11/08 07:40:00,558.00,681.15
2024/11/08 07:40:00,559.00,678.63
2024/11/08 07:40:00,560.00,675.92
2024/11/08 07:40:00,561.00,675.06
2024/11/08 07:40:00,562.00,675.98
2024/11/08 07:40:00,563.00,675.62
2024/11/08 07:40:00,564.00,674.47
2024/11/08 07:40:00,565.00,674.06
2024/11/08 07:40:00,566.00,673.08
2024/11/08 07:40:00,567.00,669.84
2024/11/08 07:40:00,568.00,667.52
2024/11/08 07:40:00,569.00,665.55
2024/11/08 07:40:00,570.00,663.80
2024/11/08 07:40:00,571.00,663.55
2024/11/08 07:40:00,572.00,663.93
2024/11/08 07:40:00,573.00,663.50
2024/11/08 07:40:00,574.00,664.37
2024/11/08 07:40:00,575.00,663.35
2024/11/08 07:40:00,576.00,660.80
2024/11/08 07:40:00,577.00,661.42
2024/11/08 07:40:00,578.00,662.11
2024/11/08 07:40:00,579.00,662.59
2024/11/08 07:40:00,580.00,665.56
2024/11/08 07:40:00,581.00,667.31
2024/11/08 07:40:00,582.00,668.49
2024/11/08 07:40:00,583.00,669.19
2024/11/08 07:40:00,584.00,668.74
2024/11/08 07:40:00,585.00,665.99
2024/11/08 07:40:00,586.00,662.61
2024/11/08 07:40:00,587.00,657.06
2024/11/08 07:40:00,588.00,654.01
2024/11/08 07:40:00,589.00,651.13
2024/11/08 07:40:00,590.00,649.14
2024/11/08 07:40:00,591.00,649.88
2024/11/08 07:40:00,592.00,652.39
2024/11/08 07:40:00,593.00,652.48
2024/11/08 07:40:00,594.00,653.54
2024/11/08 07:40:00,595.00,654.24
2024/11/08 07:40:00,596.00,653.22
2024/11/08 07:40:00,597.00,652.33
2024/11/08 07:40:00,598.00,651.81
2024/11/08 07:40:00,599.00,647.59
2024/11/08 07:40:00,600.00,646.09
2024/11/08 07:40:00,601.00,646.40
2024/11/08 07:40:00,602.00,645.33
2024/11/08 07:40:00,603.00,646.17
2024/11/08 07:40:00,604.00,647.59
2024/11/08 07:40:00,605.00,647.42
2024/11/08 07:40:00,606.00,647.12
2024/11/08 07:40:00,607.00,646.68
2024/11/08 07:40:00,608.00,644.81
2024/11/08 07:40:00,609.00,644.34
2024/11/08 07:40:00,610.00,641.19
2024/11/08 07:40:00,611.00,638.44
2024/11/08 07:40:00,612.00,635.79
2024/11/08 07:40:00,613.00,632.20
2024/11/08 07:40:00,614.00,630.07
2024/11/08 07:40:00,615.00,630.10
2024/11/08 07:40:00,616.00,629.77
2024/11/08 07:40:00,617.00,631.13
2024/11/08 07:40:00,618.00,632.80
2024/11/08 07:40:00,619.00,632.03
2024/11/08 07:40:00,620.00,631.89
2024/11/08 07:40:00,621.00,632.01
2024/11/08 07:40:00,622.00,629.47
2024/11/08 07:40:00,623.00,627.34
2024/11/08 07:40:00,624.00,627.01
2024/11/08 07:40:00,625.00,624.68
2024/11/08 07:40:00,626.00,620.91
2024/11/08 07:40:00,627.00,618.47
2024/11/08 07:40:00,628.00,616.72
2024/11/08 07:40:00,629.00,614.53
2024/11/08 07:40:00,630.00,613.84
2024/11/08 07:40:00,631.00,614.28
2024/11/08 07:40:00,632.00,616.19
2024/11/08 07:40:00,633.00,617.00
2024/11/08 07:40:00,634.00,616.89
2024/11/08 07:40:00,635.00,620.47
2024/11/08 07:40:00,636.00,622.68
2024/11/08 07:40:00,637.00,622.77
2024/11/08 07:40:00,638.00,623.98
2024/11/08 07:40:00,639.00,626.29
2024/11/08 07:40:00,640.00,624.59
2024/11/08 07:40:00,641.00,624.50
2024/11/08 07:40:00,642.00,625.23
2024/11/08 07:40:00,643.00,625.65
2024/11/08 07:40:00,644.00,624.71
2024/11/08 07:40:00,645.00,623.03
2024/11/08 07:40:00,646.00,621.30
2024/11/08 07:40:00,647.00,620.00
2024/11/08 07:40:00,648.00,617.10
2024/11/08 07:40:00,649.00,616.99
2024/11/08 07:40:00,650.00,618.16
2024/11/08 07:40:00,651.00,616.93
2024/11/08 07:40:00,652.00,614.25
2024/11/08 07:40:00,653.00,608.31
2024/11/08 07:40:00,654.00,599.64
2024/11/08 07:40:00,655.00,594.04
2024/11/08 07:40:00,656.00,591.26
2024/11/08 07:40:00,657.00,589.84
2024/11/08 07:40:00,658.00,595.14
2024/11/08 07:40:00,659.00,601.06
2024/11/08 07:40:00,660.00,603.74
2024/11/08 07:40:00,661.00,606.93
2024/11/08 07:40:00,662.00,609.58
2024/11/08 07:40:00,663.00,610.53
2024/11/08 07:40:00,664.00,614.01
2024/11/08 07:40:00,665.00,615.90
2024/11/08 07:40:00,666.00,617.37
2024/11/08 07:40:00,667.00,619.27
2024/11/08 07:40:00,668.00,619.57
2024/11/08 07:40:00,669.00,618.28
2024/11/08 07:40:00,670.00,618.29
2024/11/08 07:40:00,671.00,617.48
2024/11/08 07:40:00,672.00,615.71
2024/11/08 07:40:00,673.00,615.75
2024/11/08 07:40:00,674.00,615.62
2024/11/08 07:40:00,675.00,615.91
2024/11/08 07:40:00,676.00,615.75
2024/11/08 07:40:00,677.00,616.44
2024/11/08 07:40:00,678.00,616.46
2024/11/08 07:40:00,679.00,615.34
2024/11/08 07:40:00,680.00,614.34
2024/11/08 07:40:00,681.00,612.99
2024/11/08 07:40:00,682.00,610.00
2024/11/08 07:40:00,683.00,603.26
2024/11/08 07:40:00,684.00,591.98
2024/11/08 07:40:00,685.00,575.33
2024/11/08 07:40:00,686.00,557.85
2024/11/08 07:40:00,687.00,542.93
2024/11/08 07:40:00,688.00,530.87
2024/11/08 07:40:00,689.00,526.57
2024/11/08 07:40:00,690.00,532.05
2024/11/08 07:40:00,691.00,539.95
2024/11/08 07:40:00,692.00,546.58
2024/11/08 07:40:00,693.00,555.84
2024/11/08 07:40:00,694.00,564.03
2024/11/08 07:40:00,695.00,568.33
2024/11/08 07:40:00,696.00,571.48
2024/11/08 07:40:00,697.00,573.78
2024/11/08 07:40:00,698.00,574.71
2024/11/08 07:40:00,699.00,575.37
2024/11/08 07:40:00,700.00,573.91
2024/11/08 07:40:00,701.00,574.74
2024/11/08 07:40:00,702.00,577.35
2024/11/08 07:40:00,703.00,576.45
