DateTime,Wavelength,Irradiance
2024/11/08 07:40:00,704.00,577.68
2024/11/08 07:40:00,705.00,579.54
2024/11/08 07:40:00,706.00,578.23
2024/11/08 07:40:00,707.00,578.21
2024/11/08 07:40:00,708.00,580.65
2024/11/08 07:40:00,709.00,578.71
2024/11/08 07:40:00,710.00,578.04
2024/11/08 07:40:00,711.00,578.84
2024/11/08 07:40:00,712.00,576.45
2024/11/08 07:40:00,713.00,573.21
2024/11/08 07:40:00,714.00,570.34
2024/11/08 07:40:00,715.00,564.19
2024/11/08 07:40:00,716.00,555.35
2024/11/08 07:40:00,717.00,545.80
2024/11/08 07:40:00,718.00,538.44
2024/11/08 07:40:00,719.00,531.89
2024/11/08 07:40:00,720.00,527.35
2024/11/08 07:40:00,721.00,526.39
2024/11/08 07:40:00,722.00,526.44
2024/11/08 07:40:00,723.00,525.81
2024/11/08 07:40:00,724.00,523.89
2024/11/08 07:40:00,725.00,525.29
2024/11/08 07:40:00,726.00,524.37
2024/11/08 07:40:00,727.00,525.10
2024/11/08 07:40:00,728.00,526.78
2024/11/08 07:40:00,729.00,529.15
2024/11/08 07:40:00,730.00,531.68
2024/11/08 07:40:00,731.00,534.47
2024/11/08 07:40:00,732.00,537.17
2024/11/08 07:40:00,733.00,538.61
2024/11/08 07:40:00,734.00,539.34
2024/11/08 07:40:00,735.00,540.78
2024/11/08 07:40:00,736.00,541.57
2024/11/08 07:40:00,737.00,540.29
2024/11/08 07:40:00,738.00,539.15
2024/11/08 07:40:00,739.00,539.59
2024/11/08 07:40:00,740.00,537.40
2024/11/08 07:40:00,741.00,536.56
2024/11/08 07:40:00,742.00,538.83
2024/11/08 07:40:00,743.00,540.25
2024/11/08 07:40:00,744.00,538.82
2024/11/08 07:40:00,745.00,540.47
2024/11/08 07:40:00,746.00,540.60
2024/11/08 07:40:00,747.00,537.58
2024/11/08 07:40:00,748.00,535.62
2024/11/08 07:40:00,749.00,536.42
2024/11/08 07:40:00,750.00,533.12
2024/11/08 07:40:00,751.00,529.98
2024/11/08 07:40:00,752.00,530.83
2024/11/08 07:40:00,753.00,529.92
2024/11/08 07:40:00,754.00,526.60
2024/11/08 07:40:00,755.00,524.08
2024/11/08 07:40:00,756.00,514.02
2024/11/08 07:40:00,757.00,485.50
2024/11/08 07:40:00,758.00,447.11
2024/11/08 07:40:00,759.00,409.89
2024/11/08 07:40:00,760.00,370.53
2024/11/08 07:40:00,761.00,335.71
2024/11/08 07:40:00,762.00,322.09
2024/11/08 07:40:00,763.00,322.76
2024/11/08 07:40:00,764.00,327.89
2024/11/08 07:40:00,765.00,341.11
2024/11/08 07:40:00,766.00,363.34
2024/11/08 07:40:00,767.00,384.57
2024/11/08 07:40:00,768.00,405.23
2024/11/08 07:40:00,769.00,427.58
2024/11/08 07:40:00,770.00,445.18
2024/11/08 07:40:00,771.00,458.61
2024/11/08 07:40:00,772.00,471.32
2024/11/08 07:40:00,773.00,480.48
2024/11/08 07:40:00,774.00,484.26
2024/11/08 07:40:00,775.00,490.02
2024/11/08 07:40:00,776.00,493.82
2024/11/08 07:40:00,777.00,497.08
2024/11/08 07:40:00,778.00,497.97
2024/11/08 07:40:00,779.00,499.40
2024/11/08 07:40:00,780.00,501.49
2024/11/08 07:40:00,781.00,497.96
2024/11/08 07:40:00,782.00,497.99
2024/11/08 07:40:00,783.00,500.86
2024/11/08 07:40:00,784.00,498.51
2024/11/08 07:40:00,785.00,496.98
2024/11/08 07:40:00,786.00,499.07
2024/11/08 07:40:00,787.00,497.58
2024/11/08 07:40:00,788.00,493.23
2024/11/08 07:40:00,789.00,492.66
2024/11/08 07:40:00,790.00,490.26
2024/11/08 07:40:00,791.00,485.64
2024/11/08 07:40:00,792.00,482.87
2024/11/08 07:40:00,793.00,484.96
2024/11/08 07:40:00,794.00,484.69
2024/11/08 07:40:00,795.00,484.38
2024/11/08 07:40:00,796.00,488.06
2024/11/08 07:40:00,797.00,490.77
2024/11/08 07:40:00,798.00,488.16
2024/11/08 07:40:00,799.00,489.24
2024/11/08 07:40:00,800.00,489.50
2024/11/08 07:40:00,801.00,485.80
2024/11/08 07:40:00,802.00,483.41
2024/11/08 07:40:00,803.00,483.59
2024/11/08 07:40:00,804.00,482.05
2024/11/08 07:40:00,805.00,480.38
2024/11/08 07:40:00,806.00,482.67
2024/11/08 07:40:00,807.00,483.36
2024/11/08 07:40:00,808.00,481.92
2024/11/08 07:40:00,809.00,481.66
2024/11/08 07:40:00,810.00,481.67
2024/11/08 07:40:00,811.00,477.27
2024/11/08 07:40:00,812.00,471.76
2024/11/08 07:40:00,813.00,469.06
2024/11/08 07:40:00,814.00,465.51
2024/11/08 07:40:00,815.00,457.98
2024/11/08 07:40:00,816.00,454.85
2024/11/08 07:40:00,817.00,454.19
2024/11/08 07:40:00,818.00,449.70
2024/11/08 07:40:00,819.00,447.58
2024/11/08 07:40:00,820.00,447.87
2024/11/08 07:40:00,821.00,447.56
2024/11/08 07:40:00,822.00,446.66
2024/11/08 07:40:00,823.00,452.10
2024/11/08 07:40:00,824.00,454.56
2024/11/08 07:40:00,825.00,454.69
2024/11/08 07:40:00,826.00,456.10
2024/11/08 07:40:00,827.00,458.23
2024/11/08 07:40:00,828.00,456.61
2024/11/08 07:40:00,829.00,455.73
2024/11/08 07:40:00,830.00,457.93
2024/11/08 07:40:00,831.00,455.59
2024/11/08 07:40:00,832.00,451.61
2024/11/08 07:40:00,833.00,449.79
2024/11/08 07:40:00,834.00,448.32
2024/11/08 07:40:00,835.00,443.88
2024/11/08 07:40:00,836.00,443.65
2024/11/08 07:40:00,837.00,444.40
2024/11/08 07:40:00,838.00,443.01
2024/11/08 07:40:00,839.00,443.33
2024/11/08 07:40:00,840.00,444.37
2024/11/08 07:40:00,841.00,444.12
2024/11/08 07:40:00,842.00,441.85
2024/11/08 07:40:00,843.00,441.91
2024/11/08 07:40:00,844.00,439.27
2024/11/08 07:40:00,845.00,435.11
2024/11/08 07:40:00,846.00,432.43
2024/11/08 07:40:00,847.00,429.48
2024/11/08 07:40:00,848.00,425.03
2024/11/08 07:40:00,849.00,424.16
2024/11/08 07:40:00,850.00,422.50
2024/11/08 07:40:00,851.00,418.99
2024/11/08 07:40:00,852.00,414.86
2024/11/08 07:40:00,853.00,413.37
2024/11/08 07:40:00,854.00,411.72
2024/11/08 07:40:00,855.00,411.84
2024/11/08 07:40:00,856.00,414.12
2024/11/08 07:40:00,857.00,417.99
2024/11/08 07:40:00,858.00,418.06
2024/11/08 07:40:00,859.00,418.53
2024/11/08 07:40:00,860.00,419.61
2024/11/08 07:40:00,861.00,419.84
2024/11/08 07:40:00,862.00,418.61
2024/11/08 07:40:00,863.00,417.75
2024/11/08 07:40:00,864.00,414.25
2024/11/08 07:40:00,865.00,409.54
2024/11/08 07:40:00,866.00,407.17
2024/11/08 07:40:00,867.00,406.42
2024/11/08 07:40:00,868.00,406.26
2024/11/08 07:40:00,869.00,407.02
2024/11/08 07:40:00,870.00,408.13
2024/11/08 07:40:00,871.00,407.79
2024/11/08 07:40:00,872.00,407.14
2024/11/08 07:40:00,873.00,407.94
2024/11/08 07:40:00,874.00,409.05
2024/11/08 07:40:00,875.00,409.28
2024/11/08 07:40:00,876.00,409.79
2024/11/08 07:40:00,877.00,410.53
2024/11/08 07:40:00,878.00,408.26
2024/11/08 07:40:00,879.00,406.48
2024/11/08 07:40:00,880.00,406.25
2024/11/08 07:40:00,881.00,405.83
2024/11/08 07:40:00,882.00,404.41
2024/11/08 07:40:00,883.00,405.21
2024/11/08 07:40:00,884.00,405.43
2024/11/08 07:40:00,885.00,403.73
2024/11/08 07:40:00,886.00,402.92
2024/11/08 07:40:00,887.00,402.91
2024/11/08 07:40:00,888.00,401.39
2024/11/08 07:40:00,889.00,400.10
2024/11/08 07:40:00,890.00,399.62
2024/11/08 07:40:00,891.00,396.78
2024/11/08 07:40:00,892.00,392.92
2024/11/08 07:40:00,893.00,388.53
2024/11/08 07:40:00,894.00,382.62
2024/11/08 07:40:00,895.00,374.85
2024/11/08 07:40:00,896.00,367.68
2024/11/08 07:40:00,897.00,359.87
2024/11/08 07:40:00,898.00,352.52
2024/11/08 07:40:00,899.00,346.04
2024/11/08 07:40:00,900.00,343.31
2024/11/08 07:40:00,901.00,343.40
2024/11/08 07:40:00,902.00,345.07
2024/11/08 07:40:00,903.00,348.19
2024/11/08 07:40:00,904.00,350.48
2024/11/08 07:40:00,905.00,349.04
2024/11/08 07:40:00,906.00,346.53
2024/11/08 07:40:00,907.00,344.03
2024/11/08 07:40:00,908.00,340.92
2024/11/08 07:40:00,909.00,338.93
2024/11/08 07:40:00,910.00,337.98
2024/11/08 07:40:00,911.00,335.86
2024/11/08 07:40:00,912.00,333.65
2024/11/08 07:40:00,913.00,332.11
2024/11/08 07:40:00,914.00,330.72
2024/11/08 07:40:00,915.00,329.45
2024/11/08 07:40:00,916.00,330.70
2024/11/08 07:40:00,917.00,332.16
2024/11/08 07:40:00,918.00,333.62
2024/11/08 07:40:00,919.00,335.30
2024/11/08 07:40:00,920.00,338.29
2024/11/08 07:40:00,921.00,338.48
2024/11/08 07:40:00,922.00,338.70
2024/11/08 07:40:00,923.00,338.80
2024/11/08 07:40:00,924.00,337.37
2024/11/08 07:40:00,925.00,333.87
2024/11/08 07:40:00,926.00,329.32
2024/11/08 07:40:00,927.00,321.57
2024/11/08 07:40:00,928.00,309.13
2024/11/08 07:40:00,929.00,295.13
2024/11/08 07:40:00,930.00,278.59
2024/11/08 07:40:00,931.00,260.81
2024/11/08 07:40:00,932.00,244.54
2024/11/08 07:40:00,933.00,231.55
2024/11/08 07:40:00,934.00,220.57
2024/11/08 07:40:00,935.00,213.17
2024/11/08 07:40:00,936.00,212.28
2024/11/08 07:40:00,937.00,214.68
2024/11/08 07:40:00,938.00,218.78
2024/11/08 07:40:00,939.00,224.68
2024/11/08 07:40:00,940.00,229.00
2024/11/08 07:40:00,941.00,229.05
2024/11/08 07:40:00,942.00,227.93
2024/11/08 07:40:00,943.00,226.78
2024/11/08 07:40:00,944.00,223.69
2024/11/08 07:40:00,945.00,223.59
2024/11/08 07:40:00,946.00,224.48
2024/11/08 07:40:00,947.00,224.66
2024/11/08 07:40:00,948.00,225.07
2024/11/08 07:40:00,949.00,227.84
2024/11/08 07:40:00,950.00,228.64
2024/11/08 07:40:00,951.00,229.74
2024/11/08 07:40:00,952.00,231.97
2024/11/08 07:40:00,953.00,233.99
2024/11/08 07:40:00,954.00,234.87
2024/11/08 07:40:00,955.00,237.80
2024/11/08 07:40:00,956.00,240.36
2024/11/08 07:40:00,957.00,242.30
2024/11/08 07:40:00,958.00,246.28
2024/11/08 07:40:00,959.00,250.39
2024/11/08 07:40:00,960.00,253.42
2024/11/08 07:40:00,961.00,256.85
2024/11/08 07:40:00,962.00,260.15
2024/11/08 07:40:00,963.00,263.74
2024/11/08 07:40:00,964.00,267.21
2024/11/08 07:40:00,965.00,272.60
2024/11/08 07:40:00,966.00,279.36
2024/11/08 07:40:00,967.00,285.00
2024/11/08 07:40:00,968.00,290.47
2024/11/08 07:40:00,969.00,296.39
2024/11/08 07:40:00,970.00,298.07
2024/11/08 07:40:00,971.00,297.75
2024/11/08 07:40:00,972.00,298.53
2024/11/08 07:40:00,973.00,297.32
2024/11/08 07:40:00,974.00,294.97
2024/11/08 07:40:00,975.00,296.45
2024/11/08 07:40:00,976.00,297.58
2024/11/08 07:40:00,977.00,297.39
2024/11/08 07:40:00,978.00,299.08
2024/11/08 07:40:00,979.00,301.58
2024/11/08 07:40:00,980.00,302.59
2024/11/08 07:40:00,981.00,304.21
2024/11/08 07:40:00,982.00,308.00
2024/11/08 07:40:00,983.00,310.08
2024/11/08 07:40:00,984.00,310.98
2024/11/08 07:40:00,985.00,312.85
2024/11/08 07:40:00,986.00,313.98
2024/11/08 07:40:00,987.00,314.21
2024/11/08 07:40:00,988.00,316.50
2024/11/08 07:40:00,989.00,317.65
2024/11/08 07:40:00,990.00,317.73
2024/11/08 07:40:00,991.00,318.55
2024/11/08 07:40:00,992.00,318.91
2024/11/08 07:40:00,993.00,317.37
2024/11/08 07:40:00,994.00,317.23
2024/11/08 07:40:00,995.00,316.10
2024/11/08 07:40:00,996.00,314.93
2024/11/08 07:40:00,997.00,313.54
2024/11/08 07:40:00,998.00,313.63
2024/11/08 07:40:00,999.00,313.73
2024/11/08 07:40:00,1000.00,312.95
2024/11/08 07:40:00,1001.00,313.09
2024/11/08 07:40:00,1002.00,312.42
2024/11/08 07:40:00,1003.00,309.20
2024/11/08 07:40:00,1004.00,307.75
2024/11/08 07:40:00,1005.00,307.13
2024/11/08 07:40:00,1006.00,305.92
2024/11/08 07:40:00,1007.00,305.30
2024/11/08 07:40:00,1008.00,306.35
2024/11/08 07:40:00,1009.00,305.32
2024/11/08 07:40:00,1010.00,304.48
2024/11/08 07:40:00,1011.00,303.92
2024/11/08 07:40:00,1012.00,304.37
2024/11/08 07:40:00,1013.00,303.10
2024/11/08 07:40:00,1014.00,303.31
2024/11/08 07:40:00,1015.00,304.26
2024/11/08 07:40:00,1016.00,303.61
2024/11/08 07:40:00,1017.00,301.93
2024/11/08 07:40:00,1018.00,302.48
2024/11/08 07:40:00,1019.00,301.35
2024/11/08 07:40:00,1020.00,299.45
2024/11/08 07:40:00,1021.00,301.10
2024/11/08 07:40:00,1022.00,300.56
2024/11/08 07:40:00,1023.00,300.25
2024/11/08 07:40:00,1024.00,300.90
2024/11/08 07:40:00,1025.00,300.01
2024/11/08 07:40:00,1026.00,298.95
2024/11/08 07:40:00,1027.00,298.47
2024/11/08 07:40:00,1028.00,297.63
2024/11/08 07:40:00,1029.00,296.01
2024/11/08 07:40:00,1030.00,294.29
2024/11/08 07:40:00,1031.00,294.09
2024/11/08 07:40:00,1032.00,291.46
2024/11/08 07:40:00,1033.00,288.80
2024/11/08 07:40:00,1034.00,289.47
2024/11/08 07:40:00,1035.00,289.02
2024/11/08 07:40:00,1036.00,286.12
2024/11/08 07:40:00,1037.00,288.70
2024/11/08 07:40:00,1038.00,289.23
2024/11/08 07:40:00,1039.00,286.01
2024/11/08 07:40:00,1040.00,287.58
2024/11/08 07:40:00,1041.00,287.32
2024/11/08 07:40:00,1042.00,284.36
2024/11/08 07:40:00,1043.00,286.04
2024/11/08 07:40:00,1044.00,284.73
2024/11/08 07:40:00,1045.00,281.80
2024/11/08 07:40:00,1046.00,281.21
2024/11/08 07:40:00,1047.00,279.52
2024/11/08 07:40:00,1048.00,278.55
2024/11/08 07:40:00,1049.00,278.27
2024/11/08 07:40:00,1050.00,279.08
2024/11/08 07:40:00,1051.00,282.98
2024/11/08 07:40:00,1052.00,282.16
2024/11/08 07:40:00,1053.00,282.79
2024/11/08 07:40:00,1054.00,282.41
2024/11/08 07:40:00,1055.00,278.37
2024/11/08 07:40:00,1056.00,278.50
2024/11/08 07:40:00,1057.00,276.47
2024/11/08 07:40:00,1058.00,271.75
2024/11/08 07:40:00,1059.00,273.74
2024/11/08 07:40:00,1060.00,273.48
2024/11/08 07:40:00,1061.00,271.17
2024/11/08 07:40:00,1062.00,273.00
2024/11/08 07:40:00,1063.00,273.62
2024/11/08 07:40:00,1064.00,272.97
2024/11/08 07:40:00,1065.00,272.26
2024/11/08 07:40:00,1066.00,271.26
2024/11/08 07:40:00,1067.00,273.48
2024/11/08 07:40:00,1068.00,269.70
2024/11/08 07:40:00,1069.00,266.40
2024/11/08 07:40:00,1070.00,269.05
2024/11/08 07:40:00,1071.00,263.54
2024/11/08 07:40:00,1072.00,265.73
2024/11/08 07:40:00,1073.00,270.03
2024/11/08 07:40:00,1074.00,265.41
2024/11/08 07:40:00,1075.00,269.41
2024/11/08 07:40:00,1076.00,269.31
2024/11/08 07:40:00,1077.00,266.16
2024/11/08 07:40:00,1078.00,267.43
2024/11/08 07:40:00,1079.00,266.35
2024/11/08 07:40:00,1080.00,264.86
2024/11/08 07:40:00,1081.00,262.83
2024/11/08 07:40:00,1082.00,260.76
2024/11/08 07:40:00,1083.00,265.09
2024/11/08 07:40:00,1084.00,263.27
2024/11/08 07:40:00,1085.00,259.33
2024/11/08 07:40:00,1086.00,264.41
2024/11/08 07:40:00,1087.00,259.40
2024/11/08 07:40:00,1088.00,257.98
2024/11/08 07:40:00,1089.00,263.30
2024/11/08 07:40:00,1090.00,262.57
2024/11/08 07:40:00,1091.00,263.45
2024/11/08 07:40:00,1092.00,265.98
2024/11/08 07:40:00,1093.00,259.24
2024/11/08 07:40:00,1094.00,256.40
2024/11/08 07:40:00,1095.00,252.92
2024/11/08 07:40:00,1096.00,254.20
2024/11/08 07:40:00,1097.00,252.43
2024/11/08 07:40:00,1098.00,251.49
2024/11/08 07:40:00,1099.00,257.25
2024/11/08 07:40:00,1100.00,253.24
2024/11/08 07:41:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:41:00,300.00,8.88
2024/11/08 07:41:00,301.00,9.74
2024/11/08 07:41:00,302.00,10.78
2024/11/08 07:41:00,303.00,12.33
2024/11/08 07:41:00,304.00,14.16
2024/11/08 07:41:00,305.00,16.12
2024/11/08 07:41:00,306.00,18.46
2024/11/08 07:41:00,307.00,21.30
2024/11/08 07:41:00,308.00,24.92
2024/11/08 07:41:00,309.00,29.33
2024/11/08 07:41:00,310.00,34.46
2024/11/08 07:41:00,311.00,40.17
2024/11/08 07:41:00,312.00,46.41
2024/11/08 07:41:00,313.00,53.18
2024/11/08 07:41:00,314.00,60.43
2024/11/08 07:41:00,315.00,68.21
2024/11/08 07:41:00,316.00,76.15
2024/11/08 07:41:00,317.00,84.74
2024/11/08 07:41:00,318.00,92.75
2024/11/08 07:41:00,319.00,100.02
2024/11/08 07:41:00,320.00,107.44
2024/11/08 07:41:00,321.00,115.73
2024/11/08 07:41:00,322.00,124.98
2024/11/08 07:41:00,323.00,135.77
2024/11/08 07:41:00,324.00,147.67
2024/11/08 07:41:00,325.00,160.15
2024/11/08 07:41:00,326.00,172.92
2024/11/08 07:41:00,327.00,185.07
2024/11/08 07:41:00,328.00,195.36
2024/11/08 07:41:00,329.00,203.89
2024/11/08 07:41:00,330.00,210.97
2024/11/08 07:41:00,331.00,215.75
2024/11/08 07:41:00,332.00,218.90
2024/11/08 07:41:00,333.00,219.94
2024/11/08 07:41:00,334.00,220.48
2024/11/08 07:41:00,335.00,221.17
2024/11/08 07:41:00,336.00,222.72
2024/11/08 07:41:00,337.00,224.71
2024/11/08 07:41:00,338.00,228.70
2024/11/08 07:41:00,339.00,233.75
2024/11/08 07:41:00,340.00,237.86
2024/11/08 07:41:00,341.00,240.02
2024/11/08 07:41:00,342.00,241.23
2024/11/08 07:41:00,343.00,242.12
2024/11/08 07:41:00,344.00,242.32
2024/11/08 07:41:00,345.00,242.16
2024/11/08 07:41:00,346.00,243.24
2024/11/08 07:41:00,347.00,245.97
2024/11/08 07:41:00,348.00,249.49
2024/11/08 07:41:00,349.00,252.89
2024/11/08 07:41:00,350.00,257.19
2024/11/08 07:41:00,351.00,263.35
2024/11/08 07:41:00,352.00,269.08
2024/11/08 07:41:00,353.00,272.46
2024/11/08 07:41:00,354.00,272.81
2024/11/08 07:41:00,355.00,269.78
2024/11/08 07:41:00,356.00,265.33
2024/11/08 07:41:00,357.00,261.37
2024/11/08 07:41:00,358.00,257.96
2024/11/08 07:41:00,359.00,258.41
2024/11/08 07:41:00,360.00,264.01
2024/11/08 07:41:00,361.00,270.54
2024/11/08 07:41:00,362.00,278.31
2024/11/08 07:41:00,363.00,290.45
2024/11/08 07:41:00,364.00,303.55
2024/11/08 07:41:00,365.00,314.11
2024/11/08 07:41:00,366.00,323.69
2024/11/08 07:41:00,367.00,330.99
2024/11/08 07:41:00,368.00,334.07
2024/11/08 07:41:00,369.00,333.27
2024/11/08 07:41:00,370.00,328.90
2024/11/08 07:41:00,371.00,320.60
2024/11/08 07:41:00,372.00,312.16
2024/11/08 07:41:00,373.00,306.97
2024/11/08 07:41:00,374.00,307.81
2024/11/08 07:41:00,375.00,316.04
2024/11/08 07:41:00,376.00,327.55
2024/11/08 07:41:00,377.00,338.65
2024/11/08 07:41:00,378.00,346.29
2024/11/08 07:41:00,379.00,344.06
2024/11/08 07:41:00,380.00,330.24
2024/11/08 07:41:00,381.00,314.03
2024/11/08 07:41:00,382.00,301.01
2024/11/08 07:41:00,383.00,290.92
2024/11/08 07:41:00,384.00,287.26
2024/11/08 07:41:00,385.00,292.39
2024/11/08 07:41:00,386.00,302.08
2024/11/08 07:41:00,387.00,314.26
2024/11/08 07:41:00,388.00,328.28
2024/11/08 07:41:00,389.00,340.23
2024/11/08 07:41:00,390.00,342.46
2024/11/08 07:41:00,391.00,337.30
2024/11/08 07:41:00,392.00,332.62
2024/11/08 07:41:00,393.00,324.99
2024/11/08 07:41:00,394.00,315.31
2024/11/08 07:41:00,395.00,320.25
2024/11/08 07:41:00,396.00,343.82
2024/11/08 07:41:00,397.00,372.14
2024/11/08 07:41:00,398.00,405.59
2024/11/08 07:41:00,399.00,446.13
2024/11/08 07:41:00,400.00,482.71
2024/11/08 07:41:00,401.00,506.55
2024/11/08 07:41:00,402.00,519.42
2024/11/08 07:41:00,403.00,522.76
2024/11/08 07:41:00,404.00,520.93
2024/11/08 07:41:00,405.00,518.81
2024/11/08 07:41:00,406.00,518.27
2024/11/08 07:41:00,407.00,518.69
2024/11/08 07:41:00,408.00,521.69
2024/11/08 07:41:00,409.00,528.41
2024/11/08 07:41:00,410.00,535.91
2024/11/08 07:41:00,411.00,542.36
2024/11/08 07:41:00,412.00,549.39
2024/11/08 07:41:00,413.00,556.95
2024/11/08 07:41:00,414.00,562.24
2024/11/08 07:41:00,415.00,563.75
2024/11/08 07:41:00,416.00,563.54
2024/11/08 07:41:00,417.00,563.35
2024/11/08 07:41:00,418.00,563.65
2024/11/08 07:41:00,419.00,564.02
2024/11/08 07:41:00,420.00,564.22
2024/11/08 07:41:00,421.00,565.96
2024/11/08 07:41:00,422.00,567.19
2024/11/08 07:41:00,423.00,567.56
2024/11/08 07:41:00,424.00,565.49
2024/11/08 07:41:00,425.00,563.82
2024/11/08 07:41:00,426.00,559.74
2024/11/08 07:41:00,427.00,548.76
2024/11/08 07:41:00,428.00,533.72
2024/11/08 07:41:00,429.00,525.53
2024/11/08 07:41:00,430.00,525.50
2024/11/08 07:41:00,431.00,530.44
2024/11/08 07:41:00,432.00,544.67
2024/11/08 07:41:00,433.00,567.58
2024/11/08 07:41:00,434.00,588.54
2024/11/08 07:41:00,435.00,598.96
2024/11/08 07:41:00,436.00,605.14
2024/11/08 07:41:00,437.00,609.27
2024/11/08 07:41:00,438.00,612.86
2024/11/08 07:41:00,439.00,617.59
2024/11/08 07:41:00,440.00,627.55
2024/11/08 07:41:00,441.00,640.41
2024/11/08 07:41:00,442.00,653.93
2024/11/08 07:41:00,443.00,662.51
2024/11/08 07:41:00,444.00,669.46
2024/11/08 07:41:00,445.00,674.96
2024/11/08 07:41:00,446.00,681.32
2024/11/08 07:41:00,447.00,690.70
2024/11/08 07:41:00,448.00,703.79
2024/11/08 07:41:00,449.00,713.91
2024/11/08 07:41:00,450.00,719.53
2024/11/08 07:41:00,451.00,721.15
2024/11/08 07:41:00,452.00,719.51
2024/11/08 07:41:00,453.00,717.32
2024/11/08 07:41:00,454.00,718.42
2024/11/08 07:41:00,455.00,721.47
2024/11/08 07:41:00,456.00,726.70
2024/11/08 07:41:00,457.00,731.28
2024/11/08 07:41:00,458.00,735.05
2024/11/08 07:41:00,459.00,738.86
2024/11/08 07:41:00,460.00,742.58
2024/11/08 07:41:00,461.00,745.93
2024/11/08 07:41:00,462.00,749.65
2024/11/08 07:41:00,463.00,749.73
2024/11/08 07:41:00,464.00,746.94
2024/11/08 07:41:00,465.00,742.87
2024/11/08 07:41:00,466.00,738.91
2024/11/08 07:41:00,467.00,735.22
2024/11/08 07:41:00,468.00,734.01
2024/11/08 07:41:00,469.00,733.20
2024/11/08 07:41:00,470.00,735.29
2024/11/08 07:41:00,471.00,738.23
2024/11/08 07:41:00,472.00,741.33
2024/11/08 07:41:00,473.00,742.96
2024/11/08 07:41:00,474.00,745.35
2024/11/08 07:41:00,475.00,745.84
2024/11/08 07:41:00,476.00,746.67
2024/11/08 07:41:00,477.00,749.30
2024/11/08 07:41:00,478.00,752.30
2024/11/08 07:41:00,479.00,756.46
2024/11/08 07:41:00,480.00,759.60
2024/11/08 07:41:00,481.00,759.53
2024/11/08 07:41:00,482.00,754.94
2024/11/08 07:41:00,483.00,744.48
2024/11/08 07:41:00,484.00,726.62
2024/11/08 07:41:00,485.00,712.50
2024/11/08 07:41:00,486.00,704.54
2024/11/08 07:41:00,487.00,702.04
2024/11/08 07:41:00,488.00,706.51
2024/11/08 07:41:00,489.00,717.45
2024/11/08 07:41:00,490.00,723.77
2024/11/08 07:41:00,491.00,728.28
2024/11/08 07:41:00,492.00,731.81
2024/11/08 07:41:00,493.00,735.47
2024/11/08 07:41:00,494.00,738.50
2024/11/08 07:41:00,495.00,742.23
2024/11/08 07:41:00,496.00,742.87
2024/11/08 07:41:00,497.00,739.95
2024/11/08 07:41:00,498.00,733.32
2024/11/08 07:41:00,499.00,726.12
2024/11/08 07:41:00,500.00,720.43
2024/11/08 07:41:00,501.00,716.04
2024/11/08 07:41:00,502.00,714.24
2024/11/08 07:41:00,503.00,716.71
2024/11/08 07:41:00,504.00,720.49
2024/11/08 07:41:00,505.00,721.47
2024/11/08 07:41:00,506.00,723.36
2024/11/08 07:41:00,507.00,724.79
2024/11/08 07:41:00,508.00,723.53
2024/11/08 07:41:00,509.00,723.07
2024/11/08 07:41:00,510.00,723.44
2024/11/08 07:41:00,511.00,721.55
2024/11/08 07:41:00,512.00,718.42
2024/11/08 07:41:00,513.00,712.23
2024/11/08 07:41:00,514.00,702.07
2024/11/08 07:41:00,515.00,689.02
2024/11/08 07:41:00,516.00,678.80
2024/11/08 07:41:00,517.00,673.16
2024/11/08 07:41:00,518.00,672.56
2024/11/08 07:41:00,519.00,675.68
2024/11/08 07:41:00,520.00,685.32
2024/11/08 07:41:00,521.00,694.09
2024/11/08 07:41:00,522.00,700.71
2024/11/08 07:41:00,523.00,703.95
2024/11/08 07:41:00,524.00,703.05
2024/11/08 07:41:00,525.00,699.97
