DateTime,Wavelength,Irradiance
2024/11/08 07:41:00,526.00,700.12
2024/11/08 07:41:00,527.00,700.36
2024/11/08 07:41:00,528.00,703.31
2024/11/08 07:41:00,529.00,708.33
2024/11/08 07:41:00,530.00,711.86
2024/11/08 07:41:00,531.00,713.00
2024/11/08 07:41:00,532.00,713.52
2024/11/08 07:41:00,533.00,711.65
2024/11/08 07:41:00,534.00,711.19
2024/11/08 07:41:00,535.00,713.55
2024/11/08 07:41:00,536.00,712.94
2024/11/08 07:41:00,537.00,709.73
2024/11/08 07:41:00,538.00,706.63
2024/11/08 07:41:00,539.00,704.06
2024/11/08 07:41:00,540.00,700.76
2024/11/08 07:41:00,541.00,700.16
2024/11/08 07:41:00,542.00,701.62
2024/11/08 07:41:00,543.00,702.87
2024/11/08 07:41:00,544.00,703.84
2024/11/08 07:41:00,545.00,704.49
2024/11/08 07:41:00,546.00,704.70
2024/11/08 07:41:00,547.00,705.42
2024/11/08 07:41:00,548.00,703.88
2024/11/08 07:41:00,549.00,702.71
2024/11/08 07:41:00,550.00,702.38
2024/11/08 07:41:00,551.00,700.81
2024/11/08 07:41:00,552.00,700.95
2024/11/08 07:41:00,553.00,702.57
2024/11/08 07:41:00,554.00,701.14
2024/11/08 07:41:00,555.00,699.25
2024/11/08 07:41:00,556.00,696.47
2024/11/08 07:41:00,557.00,691.05
2024/11/08 07:41:00,558.00,685.95
2024/11/08 07:41:00,559.00,684.48
2024/11/08 07:41:00,560.00,681.56
2024/11/08 07:41:00,561.00,680.71
2024/11/08 07:41:00,562.00,680.48
2024/11/08 07:41:00,563.00,680.28
2024/11/08 07:41:00,564.00,679.26
2024/11/08 07:41:00,565.00,678.36
2024/11/08 07:41:00,566.00,676.08
2024/11/08 07:41:00,567.00,673.88
2024/11/08 07:41:00,568.00,670.72
2024/11/08 07:41:00,569.00,668.06
2024/11/08 07:41:00,570.00,667.64
2024/11/08 07:41:00,571.00,670.02
2024/11/08 07:41:00,572.00,669.37
2024/11/08 07:41:00,573.00,670.46
2024/11/08 07:41:00,574.00,671.05
2024/11/08 07:41:00,575.00,668.29
2024/11/08 07:41:00,576.00,665.17
2024/11/08 07:41:00,577.00,664.94
2024/11/08 07:41:00,578.00,663.72
2024/11/08 07:41:00,579.00,664.44
2024/11/08 07:41:00,580.00,667.77
2024/11/08 07:41:00,581.00,671.65
2024/11/08 07:41:00,582.00,673.23
2024/11/08 07:41:00,583.00,674.42
2024/11/08 07:41:00,584.00,674.90
2024/11/08 07:41:00,585.00,673.84
2024/11/08 07:41:00,586.00,667.85
2024/11/08 07:41:00,587.00,662.89
2024/11/08 07:41:00,588.00,660.85
2024/11/08 07:41:00,589.00,657.51
2024/11/08 07:41:00,590.00,655.02
2024/11/08 07:41:00,591.00,656.31
2024/11/08 07:41:00,592.00,657.31
2024/11/08 07:41:00,593.00,657.55
2024/11/08 07:41:00,594.00,659.64
2024/11/08 07:41:00,595.00,660.37
2024/11/08 07:41:00,596.00,659.05
2024/11/08 07:41:00,597.00,657.76
2024/11/08 07:41:00,598.00,655.49
2024/11/08 07:41:00,599.00,652.72
2024/11/08 07:41:00,600.00,650.92
2024/11/08 07:41:00,601.00,650.49
2024/11/08 07:41:00,602.00,652.37
2024/11/08 07:41:00,603.00,654.23
2024/11/08 07:41:00,604.00,653.68
2024/11/08 07:41:00,605.00,654.49
2024/11/08 07:41:00,606.00,653.33
2024/11/08 07:41:00,607.00,649.89
2024/11/08 07:41:00,608.00,647.15
2024/11/08 07:41:00,609.00,646.51
2024/11/08 07:41:00,610.00,644.07
2024/11/08 07:41:00,611.00,643.39
2024/11/08 07:41:00,612.00,641.73
2024/11/08 07:41:00,613.00,640.11
2024/11/08 07:41:00,614.00,637.32
2024/11/08 07:41:00,615.00,635.58
2024/11/08 07:41:00,616.00,634.85
2024/11/08 07:41:00,617.00,635.27
2024/11/08 07:41:00,618.00,635.46
2024/11/08 07:41:00,619.00,636.68
2024/11/08 07:41:00,620.00,637.72
2024/11/08 07:41:00,621.00,635.43
2024/11/08 07:41:00,622.00,633.82
2024/11/08 07:41:00,623.00,632.10
2024/11/08 07:41:00,624.00,629.07
2024/11/08 07:41:00,625.00,625.57
2024/11/08 07:41:00,626.00,623.02
2024/11/08 07:41:00,627.00,620.43
2024/11/08 07:41:00,628.00,618.64
2024/11/08 07:41:00,629.00,616.94
2024/11/08 07:41:00,630.00,617.20
2024/11/08 07:41:00,631.00,618.35
2024/11/08 07:41:00,632.00,619.85
2024/11/08 07:41:00,633.00,621.25
2024/11/08 07:41:00,634.00,622.85
2024/11/08 07:41:00,635.00,623.43
2024/11/08 07:41:00,636.00,625.49
2024/11/08 07:41:00,637.00,626.49
2024/11/08 07:41:00,638.00,627.02
2024/11/08 07:41:00,639.00,627.91
2024/11/08 07:41:00,640.00,629.57
2024/11/08 07:41:00,641.00,628.89
2024/11/08 07:41:00,642.00,629.06
2024/11/08 07:41:00,643.00,628.30
2024/11/08 07:41:00,644.00,627.43
2024/11/08 07:41:00,645.00,624.66
2024/11/08 07:41:00,646.00,622.17
2024/11/08 07:41:00,647.00,620.80
2024/11/08 07:41:00,648.00,620.52
2024/11/08 07:41:00,649.00,620.38
2024/11/08 07:41:00,650.00,621.06
2024/11/08 07:41:00,651.00,622.40
2024/11/08 07:41:00,652.00,619.61
2024/11/08 07:41:00,653.00,611.93
2024/11/08 07:41:00,654.00,604.72
2024/11/08 07:41:00,655.00,599.46
2024/11/08 07:41:00,656.00,595.39
2024/11/08 07:41:00,657.00,594.48
2024/11/08 07:41:00,658.00,600.05
2024/11/08 07:41:00,659.00,604.00
2024/11/08 07:41:00,660.00,608.37
2024/11/08 07:41:00,661.00,611.08
2024/11/08 07:41:00,662.00,613.69
2024/11/08 07:41:00,663.00,615.44
2024/11/08 07:41:00,664.00,618.28
2024/11/08 07:41:00,665.00,620.45
2024/11/08 07:41:00,666.00,622.44
2024/11/08 07:41:00,667.00,622.69
2024/11/08 07:41:00,668.00,622.86
2024/11/08 07:41:00,669.00,622.60
2024/11/08 07:41:00,670.00,620.60
2024/11/08 07:41:00,671.00,619.37
2024/11/08 07:41:00,672.00,619.80
2024/11/08 07:41:00,673.00,618.73
2024/11/08 07:41:00,674.00,618.67
2024/11/08 07:41:00,675.00,618.94
2024/11/08 07:41:00,676.00,617.87
2024/11/08 07:41:00,677.00,617.19
2024/11/08 07:41:00,678.00,617.84
2024/11/08 07:41:00,679.00,616.52
2024/11/08 07:41:00,680.00,615.76
2024/11/08 07:41:00,681.00,615.70
2024/11/08 07:41:00,682.00,614.57
2024/11/08 07:41:00,683.00,606.68
2024/11/08 07:41:00,684.00,594.44
2024/11/08 07:41:00,685.00,577.85
2024/11/08 07:41:00,686.00,560.83
2024/11/08 07:41:00,687.00,543.84
2024/11/08 07:41:00,688.00,533.36
2024/11/08 07:41:00,689.00,532.27
2024/11/08 07:41:00,690.00,536.75
2024/11/08 07:41:00,691.00,543.30
2024/11/08 07:41:00,692.00,550.66
2024/11/08 07:41:00,693.00,559.45
2024/11/08 07:41:00,694.00,564.43
2024/11/08 07:41:00,695.00,569.47
2024/11/08 07:41:00,696.00,573.90
2024/11/08 07:41:00,697.00,577.13
2024/11/08 07:41:00,698.00,577.52
2024/11/08 07:41:00,699.00,579.19
2024/11/08 07:41:00,700.00,578.92
2024/11/08 07:41:00,701.00,578.45
2024/11/08 07:41:00,702.00,578.51
2024/11/08 07:41:00,703.00,580.10
2024/11/08 07:41:00,704.00,580.94
2024/11/08 07:41:00,705.00,581.64
2024/11/08 07:41:00,706.00,582.25
2024/11/08 07:41:00,707.00,583.77
2024/11/08 07:41:00,708.00,583.39
2024/11/08 07:41:00,709.00,582.64
2024/11/08 07:41:00,710.00,583.71
2024/11/08 07:41:00,711.00,583.63
2024/11/08 07:41:00,712.00,580.61
2024/11/08 07:41:00,713.00,579.34
2024/11/08 07:41:00,714.00,575.36
2024/11/08 07:41:00,715.00,566.53
2024/11/08 07:41:00,716.00,557.53
2024/11/08 07:41:00,717.00,550.13
2024/11/08 07:41:00,718.00,540.53
2024/11/08 07:41:00,719.00,534.15
2024/11/08 07:41:00,720.00,531.54
2024/11/08 07:41:00,721.00,529.59
2024/11/08 07:41:00,722.00,528.04
2024/11/08 07:41:00,723.00,528.81
2024/11/08 07:41:00,724.00,529.74
2024/11/08 07:41:00,725.00,529.05
2024/11/08 07:41:00,726.00,528.53
2024/11/08 07:41:00,727.00,530.80
2024/11/08 07:41:00,728.00,531.17
2024/11/08 07:41:00,729.00,531.28
2024/11/08 07:41:00,730.00,534.61
2024/11/08 07:41:00,731.00,538.91
2024/11/08 07:41:00,732.00,539.94
2024/11/08 07:41:00,733.00,541.32
2024/11/08 07:41:00,734.00,544.92
2024/11/08 07:41:00,735.00,545.40
2024/11/08 07:41:00,736.00,543.97
2024/11/08 07:41:00,737.00,544.37
2024/11/08 07:41:00,738.00,544.51
2024/11/08 07:41:00,739.00,542.44
2024/11/08 07:41:00,740.00,542.04
2024/11/08 07:41:00,741.00,544.91
2024/11/08 07:41:00,742.00,544.47
2024/11/08 07:41:00,743.00,545.04
2024/11/08 07:41:00,744.00,545.76
2024/11/08 07:41:00,745.00,546.56
2024/11/08 07:41:00,746.00,544.24
2024/11/08 07:41:00,747.00,542.87
2024/11/08 07:41:00,748.00,542.09
2024/11/08 07:41:00,749.00,539.95
2024/11/08 07:41:00,750.00,537.10
2024/11/08 07:41:00,751.00,537.19
2024/11/08 07:41:00,752.00,535.26
2024/11/08 07:41:00,753.00,533.88
2024/11/08 07:41:00,754.00,532.16
2024/11/08 07:41:00,755.00,528.64
2024/11/08 07:41:00,756.00,515.59
2024/11/08 07:41:00,757.00,489.50
2024/11/08 07:41:00,758.00,451.55
2024/11/08 07:41:00,759.00,412.05
2024/11/08 07:41:00,760.00,372.18
2024/11/08 07:41:00,761.00,338.23
2024/11/08 07:41:00,762.00,322.53
2024/11/08 07:41:00,763.00,322.76
2024/11/08 07:41:00,764.00,330.80
2024/11/08 07:41:00,765.00,347.11
2024/11/08 07:41:00,766.00,369.29
2024/11/08 07:41:00,767.00,392.61
2024/11/08 07:41:00,768.00,415.46
2024/11/08 07:41:00,769.00,434.99
2024/11/08 07:41:00,770.00,451.90
2024/11/08 07:41:00,771.00,467.31
2024/11/08 07:41:00,772.00,477.14
2024/11/08 07:41:00,773.00,484.59
2024/11/08 07:41:00,774.00,492.02
2024/11/08 07:41:00,775.00,495.74
2024/11/08 07:41:00,776.00,498.12
2024/11/08 07:41:00,777.00,500.95
2024/11/08 07:41:00,778.00,500.83
2024/11/08 07:41:00,779.00,500.44
2024/11/08 07:41:00,780.00,501.04
2024/11/08 07:41:00,781.00,499.46
2024/11/08 07:41:00,782.00,502.03
2024/11/08 07:41:00,783.00,502.36
2024/11/08 07:41:00,784.00,502.16
2024/11/08 07:41:00,785.00,503.95
2024/11/08 07:41:00,786.00,503.86
2024/11/08 07:41:00,787.00,502.63
2024/11/08 07:41:00,788.00,503.66
2024/11/08 07:41:00,789.00,501.76
2024/11/08 07:41:00,790.00,496.38
2024/11/08 07:41:00,791.00,494.00
2024/11/08 07:41:00,792.00,491.83
2024/11/08 07:41:00,793.00,488.42
2024/11/08 07:41:00,794.00,485.43
2024/11/08 07:41:00,795.00,485.93
2024/11/08 07:41:00,796.00,485.72
2024/11/08 07:41:00,797.00,485.72
2024/11/08 07:41:00,798.00,485.51
2024/11/08 07:41:00,799.00,488.04
2024/11/08 07:41:00,800.00,487.46
2024/11/08 07:41:00,801.00,488.03
2024/11/08 07:41:00,802.00,487.04
2024/11/08 07:41:00,803.00,486.72
2024/11/08 07:41:00,804.00,485.50
2024/11/08 07:41:00,805.00,487.09
2024/11/08 07:41:00,806.00,484.64
2024/11/08 07:41:00,807.00,482.77
2024/11/08 07:41:00,808.00,482.71
2024/11/08 07:41:00,809.00,481.02
2024/11/08 07:41:00,810.00,478.87
2024/11/08 07:41:00,811.00,478.19
2024/11/08 07:41:00,812.00,475.31
2024/11/08 07:41:00,813.00,471.01
2024/11/08 07:41:00,814.00,465.51
2024/11/08 07:41:00,815.00,458.15
2024/11/08 07:41:00,816.00,454.52
2024/11/08 07:41:00,817.00,450.21
2024/11/08 07:41:00,818.00,448.28
2024/11/08 07:41:00,819.00,451.62
2024/11/08 07:41:00,820.00,452.67
2024/11/08 07:41:00,821.00,456.02
2024/11/08 07:41:00,822.00,462.08
2024/11/08 07:41:00,823.00,461.38
2024/11/08 07:41:00,824.00,462.08
2024/11/08 07:41:00,825.00,464.75
2024/11/08 07:41:00,826.00,460.40
2024/11/08 07:41:00,827.00,456.93
2024/11/08 07:41:00,828.00,455.84
2024/11/08 07:41:00,829.00,451.40
2024/11/08 07:41:00,830.00,450.28
2024/11/08 07:41:00,831.00,450.58
2024/11/08 07:41:00,832.00,449.37
2024/11/08 07:41:00,833.00,450.26
2024/11/08 07:41:00,834.00,450.58
2024/11/08 07:41:00,835.00,449.43
2024/11/08 07:41:00,836.00,451.26
2024/11/08 07:41:00,837.00,451.09
2024/11/08 07:41:00,838.00,449.63
2024/11/08 07:41:00,839.00,450.82
2024/11/08 07:41:00,840.00,449.59
2024/11/08 07:41:00,841.00,448.11
2024/11/08 07:41:00,842.00,447.52
2024/11/08 07:41:00,843.00,442.60
2024/11/08 07:41:00,844.00,440.80
2024/11/08 07:41:00,845.00,439.79
2024/11/08 07:41:00,846.00,437.34
2024/11/08 07:41:00,847.00,434.60
2024/11/08 07:41:00,848.00,433.05
2024/11/08 07:41:00,849.00,429.55
2024/11/08 07:41:00,850.00,424.87
2024/11/08 07:41:00,851.00,419.41
2024/11/08 07:41:00,852.00,414.37
2024/11/08 07:41:00,853.00,412.60
2024/11/08 07:41:00,854.00,412.12
2024/11/08 07:41:00,855.00,412.93
2024/11/08 07:41:00,856.00,416.05
2024/11/08 07:41:00,857.00,419.64
2024/11/08 07:41:00,858.00,421.43
2024/11/08 07:41:00,859.00,422.47
2024/11/08 07:41:00,860.00,423.37
2024/11/08 07:41:00,861.00,424.40
2024/11/08 07:41:00,862.00,422.54
2024/11/08 07:41:00,863.00,418.81
2024/11/08 07:41:00,864.00,414.93
2024/11/08 07:41:00,865.00,410.32
2024/11/08 07:41:00,866.00,407.15
2024/11/08 07:41:00,867.00,406.70
2024/11/08 07:41:00,868.00,407.17
2024/11/08 07:41:00,869.00,409.18
2024/11/08 07:41:00,870.00,410.30
2024/11/08 07:41:00,871.00,410.48
2024/11/08 07:41:00,872.00,412.11
2024/11/08 07:41:00,873.00,412.87
2024/11/08 07:41:00,874.00,412.28
2024/11/08 07:41:00,875.00,413.35
2024/11/08 07:41:00,876.00,412.72
2024/11/08 07:41:00,877.00,410.94
2024/11/08 07:41:00,878.00,410.14
2024/11/08 07:41:00,879.00,409.15
2024/11/08 07:41:00,880.00,407.17
2024/11/08 07:41:00,881.00,406.97
2024/11/08 07:41:00,882.00,405.66
2024/11/08 07:41:00,883.00,405.34
2024/11/08 07:41:00,884.00,405.15
2024/11/08 07:41:00,885.00,404.34
2024/11/08 07:41:00,886.00,404.48
2024/11/08 07:41:00,887.00,403.33
2024/11/08 07:41:00,888.00,402.47
2024/11/08 07:41:00,889.00,402.75
2024/11/08 07:41:00,890.00,400.60
2024/11/08 07:41:00,891.00,397.84
2024/11/08 07:41:00,892.00,395.93
2024/11/08 07:41:00,893.00,391.23
2024/11/08 07:41:00,894.00,385.18
2024/11/08 07:41:00,895.00,379.39
2024/11/08 07:41:00,896.00,371.86
2024/11/08 07:41:00,897.00,363.07
2024/11/08 07:41:00,898.00,355.36
2024/11/08 07:41:00,899.00,348.25
2024/11/08 07:41:00,900.00,345.10
2024/11/08 07:41:00,901.00,345.62
2024/11/08 07:41:00,902.00,347.89
2024/11/08 07:41:00,903.00,351.73
2024/11/08 07:41:00,904.00,353.18
2024/11/08 07:41:00,905.00,351.51
2024/11/08 07:41:00,906.00,348.60
2024/11/08 07:41:00,907.00,344.64
2024/11/08 07:41:00,908.00,341.01
2024/11/08 07:41:00,909.00,340.07
2024/11/08 07:41:00,910.00,338.55
2024/11/08 07:41:00,911.00,337.08
2024/11/08 07:41:00,912.00,336.55
2024/11/08 07:41:00,913.00,335.00
2024/11/08 07:41:00,914.00,333.41
2024/11/08 07:41:00,915.00,333.05
2024/11/08 07:41:00,916.00,333.97
2024/11/08 07:41:00,917.00,335.74
2024/11/08 07:41:00,918.00,338.30
2024/11/08 07:41:00,919.00,340.58
2024/11/08 07:41:00,920.00,341.97
2024/11/08 07:41:00,921.00,341.09
2024/11/08 07:41:00,922.00,340.75
2024/11/08 07:41:00,923.00,340.16
2024/11/08 07:41:00,924.00,338.26
2024/11/08 07:41:00,925.00,336.54
2024/11/08 07:41:00,926.00,332.25
2024/11/08 07:41:00,927.00,323.66
2024/11/08 07:41:00,928.00,313.95
2024/11/08 07:41:00,929.00,299.79
2024/11/08 07:41:00,930.00,282.52
2024/11/08 07:41:00,931.00,265.82
2024/11/08 07:41:00,932.00,248.41
2024/11/08 07:41:00,933.00,233.74
2024/11/08 07:41:00,934.00,222.58
2024/11/08 07:41:00,935.00,215.77
2024/11/08 07:41:00,936.00,214.99
2024/11/08 07:41:00,937.00,217.87
2024/11/08 07:41:00,938.00,221.39
2024/11/08 07:41:00,939.00,227.97
2024/11/08 07:41:00,940.00,231.41
2024/11/08 07:41:00,941.00,231.64
2024/11/08 07:41:00,942.00,231.56
2024/11/08 07:41:00,943.00,229.43
2024/11/08 07:41:00,944.00,227.41
2024/11/08 07:41:00,945.00,228.58
2024/11/08 07:41:00,946.00,228.89
2024/11/08 07:41:00,947.00,229.60
2024/11/08 07:41:00,948.00,231.36
2024/11/08 07:41:00,949.00,232.14
2024/11/08 07:41:00,950.00,233.43
2024/11/08 07:41:00,951.00,234.58
2024/11/08 07:41:00,952.00,234.46
2024/11/08 07:41:00,953.00,235.74
2024/11/08 07:41:00,954.00,237.03
2024/11/08 07:41:00,955.00,238.26
2024/11/08 07:41:00,956.00,241.45
2024/11/08 07:41:00,957.00,244.07
2024/11/08 07:41:00,958.00,247.73
2024/11/08 07:41:00,959.00,251.16
2024/11/08 07:41:00,960.00,254.07
2024/11/08 07:41:00,961.00,258.31
2024/11/08 07:41:00,962.00,262.51
2024/11/08 07:41:00,963.00,265.35
2024/11/08 07:41:00,964.00,270.80
2024/11/08 07:41:00,965.00,275.13
2024/11/08 07:41:00,966.00,280.40
2024/11/08 07:41:00,967.00,287.01
2024/11/08 07:41:00,968.00,292.78
2024/11/08 07:41:00,969.00,296.93
2024/11/08 07:41:00,970.00,301.00
2024/11/08 07:41:00,971.00,301.15
2024/11/08 07:41:00,972.00,301.05
2024/11/08 07:41:00,973.00,301.15
2024/11/08 07:41:00,974.00,299.23
2024/11/08 07:41:00,975.00,299.02
2024/11/08 07:41:00,976.00,299.19
2024/11/08 07:41:00,977.00,299.38
2024/11/08 07:41:00,978.00,301.05
2024/11/08 07:41:00,979.00,303.49
2024/11/08 07:41:00,980.00,304.80
2024/11/08 07:41:00,981.00,307.93
2024/11/08 07:41:00,982.00,310.19
2024/11/08 07:41:00,983.00,311.72
2024/11/08 07:41:00,984.00,314.12
2024/11/08 07:41:00,985.00,315.27
2024/11/08 07:41:00,986.00,317.08
2024/11/08 07:41:00,987.00,318.26
2024/11/08 07:41:00,988.00,317.87
2024/11/08 07:41:00,989.00,318.52
2024/11/08 07:41:00,990.00,318.86
2024/11/08 07:41:00,991.00,318.15
2024/11/08 07:41:00,992.00,318.68
2024/11/08 07:41:00,993.00,318.10
2024/11/08 07:41:00,994.00,317.21
2024/11/08 07:41:00,995.00,318.21
2024/11/08 07:41:00,996.00,316.93
2024/11/08 07:41:00,997.00,316.72
2024/11/08 07:41:00,998.00,316.07
2024/11/08 07:41:00,999.00,314.45
2024/11/08 07:41:00,1000.00,314.80
2024/11/08 07:41:00,1001.00,314.06
2024/11/08 07:41:00,1002.00,312.04
2024/11/08 07:41:00,1003.00,312.76
2024/11/08 07:41:00,1004.00,310.25
2024/11/08 07:41:00,1005.00,308.51
2024/11/08 07:41:00,1006.00,308.35
2024/11/08 07:41:00,1007.00,306.94
2024/11/08 07:41:00,1008.00,307.09
2024/11/08 07:41:00,1009.00,307.56
2024/11/08 07:41:00,1010.00,306.45
2024/11/08 07:41:00,1011.00,306.95
2024/11/08 07:41:00,1012.00,306.73
2024/11/08 07:41:00,1013.00,305.25
2024/11/08 07:41:00,1014.00,306.38
2024/11/08 07:41:00,1015.00,305.78
2024/11/08 07:41:00,1016.00,304.66
2024/11/08 07:41:00,1017.00,305.14
2024/11/08 07:41:00,1018.00,304.12
2024/11/08 07:41:00,1019.00,304.10
2024/11/08 07:41:00,1020.00,303.31
2024/11/08 07:41:00,1021.00,302.96
2024/11/08 07:41:00,1022.00,303.76
2024/11/08 07:41:00,1023.00,302.57
2024/11/08 07:41:00,1024.00,300.90
2024/11/08 07:41:00,1025.00,300.84
2024/11/08 07:41:00,1026.00,298.28
2024/11/08 07:41:00,1027.00,297.17
2024/11/08 07:41:00,1028.00,298.54
2024/11/08 07:41:00,1029.00,297.09
2024/11/08 07:41:00,1030.00,296.33
2024/11/08 07:41:00,1031.00,297.80
2024/11/08 07:41:00,1032.00,293.80
2024/11/08 07:41:00,1033.00,293.10
2024/11/08 07:41:00,1034.00,292.65
2024/11/08 07:41:00,1035.00,291.00
2024/11/08 07:41:00,1036.00,290.54
2024/11/08 07:41:00,1037.00,290.78
2024/11/08 07:41:00,1038.00,291.13
2024/11/08 07:41:00,1039.00,290.67
2024/11/08 07:41:00,1040.00,290.32
2024/11/08 07:41:00,1041.00,289.27
2024/11/08 07:41:00,1042.00,287.67
2024/11/08 07:41:00,1043.00,284.92
2024/11/08 07:41:00,1044.00,284.30
2024/11/08 07:41:00,1045.00,282.02
2024/11/08 07:41:00,1046.00,282.36
2024/11/08 07:41:00,1047.00,282.71
2024/11/08 07:41:00,1048.00,281.14
2024/11/08 07:41:00,1049.00,283.56
2024/11/08 07:41:00,1050.00,284.06
2024/11/08 07:41:00,1051.00,284.91
2024/11/08 07:41:00,1052.00,286.61
2024/11/08 07:41:00,1053.00,284.86
2024/11/08 07:41:00,1054.00,282.70
2024/11/08 07:41:00,1055.00,282.23
2024/11/08 07:41:00,1056.00,279.79
2024/11/08 07:41:00,1057.00,280.57
2024/11/08 07:41:00,1058.00,278.59
2024/11/08 07:41:00,1059.00,275.22
2024/11/08 07:41:00,1060.00,277.38
2024/11/08 07:41:00,1061.00,273.33
2024/11/08 07:41:00,1062.00,271.72
2024/11/08 07:41:00,1063.00,271.98
2024/11/08 07:41:00,1064.00,266.31
2024/11/08 07:41:00,1065.00,268.30
2024/11/08 07:41:00,1066.00,270.37
2024/11/08 07:41:00,1067.00,269.93
2024/11/08 07:41:00,1068.00,276.05
2024/11/08 07:41:00,1069.00,275.62
2024/11/08 07:41:00,1070.00,272.85
2024/11/08 07:41:00,1071.00,273.19
2024/11/08 07:41:00,1072.00,267.83
2024/11/08 07:41:00,1073.00,265.99
2024/11/08 07:41:00,1074.00,267.60
2024/11/08 07:41:00,1075.00,261.86
2024/11/08 07:41:00,1076.00,266.63
2024/11/08 07:41:00,1077.00,266.42
2024/11/08 07:41:00,1078.00,265.90
2024/11/08 07:41:00,1079.00,269.90
2024/11/08 07:41:00,1080.00,270.78
2024/11/08 07:41:00,1081.00,270.26
2024/11/08 07:41:00,1082.00,269.07
2024/11/08 07:41:00,1083.00,262.61
2024/11/08 07:41:00,1084.00,260.91
2024/11/08 07:41:00,1085.00,255.83
2024/11/08 07:41:00,1086.00,253.11
2024/11/08 07:41:00,1087.00,258.33
2024/11/08 07:41:00,1088.00,256.62
2024/11/08 07:41:00,1089.00,258.02
2024/11/08 07:41:00,1090.00,261.91
2024/11/08 07:41:00,1091.00,253.46
2024/11/08 07:41:00,1092.00,254.63
2024/11/08 07:41:00,1093.00,252.95
2024/11/08 07:41:00,1094.00,247.76
2024/11/08 07:41:00,1095.00,252.68
2024/11/08 07:41:00,1096.00,250.09
2024/11/08 07:41:00,1097.00,248.84
2024/11/08 07:41:00,1098.00,250.81
2024/11/08 07:41:00,1099.00,246.93
2024/11/08 07:41:00,1100.00,254.31
2024/11/08 07:42:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:42:00,300.00,8.89
2024/11/08 07:42:00,301.00,9.92
2024/11/08 07:42:00,302.00,11.29
2024/11/08 07:42:00,303.00,12.65
2024/11/08 07:42:00,304.00,14.27
2024/11/08 07:42:00,305.00,16.23
2024/11/08 07:42:00,306.00,18.38
2024/11/08 07:42:00,307.00,21.29
2024/11/08 07:42:00,308.00,25.08
2024/11/08 07:42:00,309.00,29.49
2024/11/08 07:42:00,310.00,34.79
2024/11/08 07:42:00,311.00,40.59
2024/11/08 07:42:00,312.00,46.71
2024/11/08 07:42:00,313.00,53.90
2024/11/08 07:42:00,314.00,61.12
2024/11/08 07:42:00,315.00,68.51
2024/11/08 07:42:00,316.00,77.02
2024/11/08 07:42:00,317.00,85.65
2024/11/08 07:42:00,318.00,93.45
2024/11/08 07:42:00,319.00,100.90
2024/11/08 07:42:00,320.00,108.50
2024/11/08 07:42:00,321.00,116.33
2024/11/08 07:42:00,322.00,125.79
2024/11/08 07:42:00,323.00,136.66
2024/11/08 07:42:00,324.00,148.78
2024/11/08 07:42:00,325.00,161.58
2024/11/08 07:42:00,326.00,174.62
2024/11/08 07:42:00,327.00,186.65
2024/11/08 07:42:00,328.00,196.93
2024/11/08 07:42:00,329.00,205.00
2024/11/08 07:42:00,330.00,211.84
2024/11/08 07:42:00,331.00,217.03
2024/11/08 07:42:00,332.00,220.14
2024/11/08 07:42:00,333.00,221.26
2024/11/08 07:42:00,334.00,222.02
2024/11/08 07:42:00,335.00,222.87
2024/11/08 07:42:00,336.00,224.24
2024/11/08 07:42:00,337.00,226.71
2024/11/08 07:42:00,338.00,230.44
2024/11/08 07:42:00,339.00,235.51
2024/11/08 07:42:00,340.00,239.64
2024/11/08 07:42:00,341.00,241.67
2024/11/08 07:42:00,342.00,242.72
2024/11/08 07:42:00,343.00,244.17
2024/11/08 07:42:00,344.00,243.91
2024/11/08 07:42:00,345.00,243.86
2024/11/08 07:42:00,346.00,245.09
2024/11/08 07:42:00,347.00,247.85
