DateTime,Wavelength,Irradiance
2024/11/08 07:42:00,348.00,251.22
2024/11/08 07:42:00,349.00,254.89
2024/11/08 07:42:00,350.00,259.03
2024/11/08 07:42:00,351.00,265.21
2024/11/08 07:42:00,352.00,270.49
2024/11/08 07:42:00,353.00,273.47
2024/11/08 07:42:00,354.00,274.03
2024/11/08 07:42:00,355.00,270.73
2024/11/08 07:42:00,356.00,266.31
2024/11/08 07:42:00,357.00,262.87
2024/11/08 07:42:00,358.00,259.53
2024/11/08 07:42:00,359.00,260.06
2024/11/08 07:42:00,360.00,266.05
2024/11/08 07:42:00,361.00,272.47
2024/11/08 07:42:00,362.00,280.17
2024/11/08 07:42:00,363.00,292.26
2024/11/08 07:42:00,364.00,305.17
2024/11/08 07:42:00,365.00,315.53
2024/11/08 07:42:00,366.00,324.97
2024/11/08 07:42:00,367.00,331.91
2024/11/08 07:42:00,368.00,335.30
2024/11/08 07:42:00,369.00,334.58
2024/11/08 07:42:00,370.00,330.26
2024/11/08 07:42:00,371.00,322.08
2024/11/08 07:42:00,372.00,314.10
2024/11/08 07:42:00,373.00,308.68
2024/11/08 07:42:00,374.00,309.39
2024/11/08 07:42:00,375.00,317.70
2024/11/08 07:42:00,376.00,329.16
2024/11/08 07:42:00,377.00,340.00
2024/11/08 07:42:00,378.00,347.72
2024/11/08 07:42:00,379.00,345.40
2024/11/08 07:42:00,380.00,331.56
2024/11/08 07:42:00,381.00,315.42
2024/11/08 07:42:00,382.00,302.44
2024/11/08 07:42:00,383.00,292.55
2024/11/08 07:42:00,384.00,288.98
2024/11/08 07:42:00,385.00,294.09
2024/11/08 07:42:00,386.00,303.92
2024/11/08 07:42:00,387.00,316.02
2024/11/08 07:42:00,388.00,330.09
2024/11/08 07:42:00,389.00,342.66
2024/11/08 07:42:00,390.00,344.98
2024/11/08 07:42:00,391.00,339.64
2024/11/08 07:42:00,392.00,334.96
2024/11/08 07:42:00,393.00,326.88
2024/11/08 07:42:00,394.00,316.63
2024/11/08 07:42:00,395.00,321.50
2024/11/08 07:42:00,396.00,345.28
2024/11/08 07:42:00,397.00,373.83
2024/11/08 07:42:00,398.00,407.87
2024/11/08 07:42:00,399.00,448.92
2024/11/08 07:42:00,400.00,485.78
2024/11/08 07:42:00,401.00,509.60
2024/11/08 07:42:00,402.00,522.53
2024/11/08 07:42:00,403.00,525.41
2024/11/08 07:42:00,404.00,522.95
2024/11/08 07:42:00,405.00,520.46
2024/11/08 07:42:00,406.00,520.30
2024/11/08 07:42:00,407.00,520.82
2024/11/08 07:42:00,408.00,524.21
2024/11/08 07:42:00,409.00,531.58
2024/11/08 07:42:00,410.00,539.47
2024/11/08 07:42:00,411.00,545.65
2024/11/08 07:42:00,412.00,552.86
2024/11/08 07:42:00,413.00,560.56
2024/11/08 07:42:00,414.00,565.34
2024/11/08 07:42:00,415.00,566.93
2024/11/08 07:42:00,416.00,566.38
2024/11/08 07:42:00,417.00,565.62
2024/11/08 07:42:00,418.00,566.12
2024/11/08 07:42:00,419.00,567.04
2024/11/08 07:42:00,420.00,567.44
2024/11/08 07:42:00,421.00,569.47
2024/11/08 07:42:00,422.00,570.95
2024/11/08 07:42:00,423.00,570.58
2024/11/08 07:42:00,424.00,568.17
2024/11/08 07:42:00,425.00,566.02
2024/11/08 07:42:00,426.00,561.68
2024/11/08 07:42:00,427.00,550.83
2024/11/08 07:42:00,428.00,536.03
2024/11/08 07:42:00,429.00,526.84
2024/11/08 07:42:00,430.00,527.00
2024/11/08 07:42:00,431.00,532.48
2024/11/08 07:42:00,432.00,546.30
2024/11/08 07:42:00,433.00,569.62
2024/11/08 07:42:00,434.00,591.40
2024/11/08 07:42:00,435.00,601.85
2024/11/08 07:42:00,436.00,607.33
2024/11/08 07:42:00,437.00,612.20
2024/11/08 07:42:00,438.00,616.05
2024/11/08 07:42:00,439.00,620.86
2024/11/08 07:42:00,440.00,630.47
2024/11/08 07:42:00,441.00,645.12
2024/11/08 07:42:00,442.00,658.41
2024/11/08 07:42:00,443.00,666.95
2024/11/08 07:42:00,444.00,673.65
2024/11/08 07:42:00,445.00,679.70
2024/11/08 07:42:00,446.00,684.12
2024/11/08 07:42:00,447.00,693.50
2024/11/08 07:42:00,448.00,705.80
2024/11/08 07:42:00,449.00,716.06
2024/11/08 07:42:00,450.00,721.38
2024/11/08 07:42:00,451.00,723.08
2024/11/08 07:42:00,452.00,721.88
2024/11/08 07:42:00,453.00,720.52
2024/11/08 07:42:00,454.00,722.27
2024/11/08 07:42:00,455.00,726.28
2024/11/08 07:42:00,456.00,732.05
2024/11/08 07:42:00,457.00,737.27
2024/11/08 07:42:00,458.00,741.54
2024/11/08 07:42:00,459.00,745.27
2024/11/08 07:42:00,460.00,748.37
2024/11/08 07:42:00,461.00,751.26
2024/11/08 07:42:00,462.00,753.61
2024/11/08 07:42:00,463.00,753.24
2024/11/08 07:42:00,464.00,748.80
2024/11/08 07:42:00,465.00,744.69
2024/11/08 07:42:00,466.00,741.72
2024/11/08 07:42:00,467.00,737.62
2024/11/08 07:42:00,468.00,736.20
2024/11/08 07:42:00,469.00,736.77
2024/11/08 07:42:00,470.00,737.07
2024/11/08 07:42:00,471.00,739.31
2024/11/08 07:42:00,472.00,743.40
2024/11/08 07:42:00,473.00,745.12
2024/11/08 07:42:00,474.00,748.28
2024/11/08 07:42:00,475.00,750.35
2024/11/08 07:42:00,476.00,751.79
2024/11/08 07:42:00,477.00,754.03
2024/11/08 07:42:00,478.00,757.28
2024/11/08 07:42:00,479.00,760.25
2024/11/08 07:42:00,480.00,763.88
2024/11/08 07:42:00,481.00,763.52
2024/11/08 07:42:00,482.00,758.76
2024/11/08 07:42:00,483.00,748.21
2024/11/08 07:42:00,484.00,731.10
2024/11/08 07:42:00,485.00,715.90
2024/11/08 07:42:00,486.00,707.75
2024/11/08 07:42:00,487.00,705.64
2024/11/08 07:42:00,488.00,710.16
2024/11/08 07:42:00,489.00,719.86
2024/11/08 07:42:00,490.00,728.10
2024/11/08 07:42:00,491.00,733.20
2024/11/08 07:42:00,492.00,735.74
2024/11/08 07:42:00,493.00,737.99
2024/11/08 07:42:00,494.00,740.33
2024/11/08 07:42:00,495.00,743.23
2024/11/08 07:42:00,496.00,742.52
2024/11/08 07:42:00,497.00,739.67
2024/11/08 07:42:00,498.00,734.83
2024/11/08 07:42:00,499.00,727.43
2024/11/08 07:42:00,500.00,721.44
2024/11/08 07:42:00,501.00,717.98
2024/11/08 07:42:00,502.00,715.63
2024/11/08 07:42:00,503.00,717.79
2024/11/08 07:42:00,504.00,723.45
2024/11/08 07:42:00,505.00,725.85
2024/11/08 07:42:00,506.00,727.81
2024/11/08 07:42:00,507.00,730.90
2024/11/08 07:42:00,508.00,731.41
2024/11/08 07:42:00,509.00,730.16
2024/11/08 07:42:00,510.00,729.57
2024/11/08 07:42:00,511.00,727.71
2024/11/08 07:42:00,512.00,723.63
2024/11/08 07:42:00,513.00,716.79
2024/11/08 07:42:00,514.00,706.43
2024/11/08 07:42:00,515.00,693.07
2024/11/08 07:42:00,516.00,682.25
2024/11/08 07:42:00,517.00,674.45
2024/11/08 07:42:00,518.00,672.35
2024/11/08 07:42:00,519.00,676.04
2024/11/08 07:42:00,520.00,684.30
2024/11/08 07:42:00,521.00,694.36
2024/11/08 07:42:00,522.00,703.84
2024/11/08 07:42:00,523.00,707.06
2024/11/08 07:42:00,524.00,706.07
2024/11/08 07:42:00,525.00,705.08
2024/11/08 07:42:00,526.00,704.44
2024/11/08 07:42:00,527.00,703.89
2024/11/08 07:42:00,528.00,707.58
2024/11/08 07:42:00,529.00,712.35
2024/11/08 07:42:00,530.00,715.78
2024/11/08 07:42:00,531.00,715.16
2024/11/08 07:42:00,532.00,715.98
2024/11/08 07:42:00,533.00,715.31
2024/11/08 07:42:00,534.00,714.54
2024/11/08 07:42:00,535.00,716.15
2024/11/08 07:42:00,536.00,717.05
2024/11/08 07:42:00,537.00,714.04
2024/11/08 07:42:00,538.00,709.71
2024/11/08 07:42:00,539.00,707.02
2024/11/08 07:42:00,540.00,704.50
2024/11/08 07:42:00,541.00,703.09
2024/11/08 07:42:00,542.00,703.95
2024/11/08 07:42:00,543.00,706.11
2024/11/08 07:42:00,544.00,707.47
2024/11/08 07:42:00,545.00,708.30
2024/11/08 07:42:00,546.00,709.65
2024/11/08 07:42:00,547.00,710.24
2024/11/08 07:42:00,548.00,709.71
2024/11/08 07:42:00,549.00,709.34
2024/11/08 07:42:00,550.00,709.77
2024/11/08 07:42:00,551.00,708.99
2024/11/08 07:42:00,552.00,708.06
2024/11/08 07:42:00,553.00,707.32
2024/11/08 07:42:00,554.00,705.84
2024/11/08 07:42:00,555.00,700.99
2024/11/08 07:42:00,556.00,697.16
2024/11/08 07:42:00,557.00,693.20
2024/11/08 07:42:00,558.00,688.88
2024/11/08 07:42:00,559.00,686.76
2024/11/08 07:42:00,560.00,686.21
2024/11/08 07:42:00,561.00,685.90
2024/11/08 07:42:00,562.00,685.56
2024/11/08 07:42:00,563.00,684.36
2024/11/08 07:42:00,564.00,683.67
2024/11/08 07:42:00,565.00,682.77
2024/11/08 07:42:00,566.00,679.82
2024/11/08 07:42:00,567.00,677.36
2024/11/08 07:42:00,568.00,675.91
2024/11/08 07:42:00,569.00,673.03
2024/11/08 07:42:00,570.00,672.35
2024/11/08 07:42:00,571.00,674.00
2024/11/08 07:42:00,572.00,673.46
2024/11/08 07:42:00,573.00,673.90
2024/11/08 07:42:00,574.00,674.31
2024/11/08 07:42:00,575.00,672.14
2024/11/08 07:42:00,576.00,669.24
2024/11/08 07:42:00,577.00,667.53
2024/11/08 07:42:00,578.00,667.12
2024/11/08 07:42:00,579.00,668.50
2024/11/08 07:42:00,580.00,671.59
2024/11/08 07:42:00,581.00,674.98
2024/11/08 07:42:00,582.00,678.38
2024/11/08 07:42:00,583.00,680.76
2024/11/08 07:42:00,584.00,680.75
2024/11/08 07:42:00,585.00,679.39
2024/11/08 07:42:00,586.00,674.78
2024/11/08 07:42:00,587.00,668.38
2024/11/08 07:42:00,588.00,664.72
2024/11/08 07:42:00,589.00,662.17
2024/11/08 07:42:00,590.00,657.69
2024/11/08 07:42:00,591.00,658.57
2024/11/08 07:42:00,592.00,661.21
2024/11/08 07:42:00,593.00,660.69
2024/11/08 07:42:00,594.00,660.41
2024/11/08 07:42:00,595.00,662.10
2024/11/08 07:42:00,596.00,661.29
2024/11/08 07:42:00,597.00,660.55
2024/11/08 07:42:00,598.00,659.58
2024/11/08 07:42:00,599.00,657.76
2024/11/08 07:42:00,600.00,657.13
2024/11/08 07:42:00,601.00,656.17
2024/11/08 07:42:00,602.00,655.11
2024/11/08 07:42:00,603.00,655.13
2024/11/08 07:42:00,604.00,655.62
2024/11/08 07:42:00,605.00,654.76
2024/11/08 07:42:00,606.00,653.86
2024/11/08 07:42:00,607.00,652.48
2024/11/08 07:42:00,608.00,650.79
2024/11/08 07:42:00,609.00,649.22
2024/11/08 07:42:00,610.00,647.20
2024/11/08 07:42:00,611.00,646.05
2024/11/08 07:42:00,612.00,643.34
2024/11/08 07:42:00,613.00,641.22
2024/11/08 07:42:00,614.00,638.41
2024/11/08 07:42:00,615.00,636.58
2024/11/08 07:42:00,616.00,636.35
2024/11/08 07:42:00,617.00,638.21
2024/11/08 07:42:00,618.00,639.35
2024/11/08 07:42:00,619.00,640.12
2024/11/08 07:42:00,620.00,640.31
2024/11/08 07:42:00,621.00,638.34
2024/11/08 07:42:00,622.00,634.99
2024/11/08 07:42:00,623.00,632.79
2024/11/08 07:42:00,624.00,631.48
2024/11/08 07:42:00,625.00,628.49
2024/11/08 07:42:00,626.00,626.37
2024/11/08 07:42:00,627.00,625.07
2024/11/08 07:42:00,628.00,622.75
2024/11/08 07:42:00,629.00,619.95
2024/11/08 07:42:00,630.00,619.98
2024/11/08 07:42:00,631.00,619.79
2024/11/08 07:42:00,632.00,620.92
2024/11/08 07:42:00,633.00,622.80
2024/11/08 07:42:00,634.00,625.47
2024/11/08 07:42:00,635.00,627.54
2024/11/08 07:42:00,636.00,629.74
2024/11/08 07:42:00,637.00,631.37
2024/11/08 07:42:00,638.00,632.19
2024/11/08 07:42:00,639.00,631.89
2024/11/08 07:42:00,640.00,633.30
2024/11/08 07:42:00,641.00,633.34
2024/11/08 07:42:00,642.00,632.26
2024/11/08 07:42:00,643.00,632.42
2024/11/08 07:42:00,644.00,632.80
2024/11/08 07:42:00,645.00,630.23
2024/11/08 07:42:00,646.00,627.95
2024/11/08 07:42:00,647.00,627.14
2024/11/08 07:42:00,648.00,624.91
2024/11/08 07:42:00,649.00,623.64
2024/11/08 07:42:00,650.00,623.71
2024/11/08 07:42:00,651.00,623.95
2024/11/08 07:42:00,652.00,621.34
2024/11/08 07:42:00,653.00,615.35
2024/11/08 07:42:00,654.00,607.49
2024/11/08 07:42:00,655.00,602.21
2024/11/08 07:42:00,656.00,598.95
2024/11/08 07:42:00,657.00,597.40
2024/11/08 07:42:00,658.00,602.14
2024/11/08 07:42:00,659.00,608.17
2024/11/08 07:42:00,660.00,611.31
2024/11/08 07:42:00,661.00,614.14
2024/11/08 07:42:00,662.00,617.35
2024/11/08 07:42:00,663.00,618.08
2024/11/08 07:42:00,664.00,619.12
2024/11/08 07:42:00,665.00,621.42
2024/11/08 07:42:00,666.00,622.10
2024/11/08 07:42:00,667.00,624.03
2024/11/08 07:42:00,668.00,625.04
2024/11/08 07:42:00,669.00,625.72
2024/11/08 07:42:00,670.00,625.65
2024/11/08 07:42:00,671.00,625.01
2024/11/08 07:42:00,672.00,624.55
2024/11/08 07:42:00,673.00,624.21
2024/11/08 07:42:00,674.00,622.49
2024/11/08 07:42:00,675.00,621.96
2024/11/08 07:42:00,676.00,622.37
2024/11/08 07:42:00,677.00,620.14
2024/11/08 07:42:00,678.00,620.14
2024/11/08 07:42:00,679.00,620.80
2024/11/08 07:42:00,680.00,619.42
2024/11/08 07:42:00,681.00,618.63
2024/11/08 07:42:00,682.00,618.41
2024/11/08 07:42:00,683.00,611.31
2024/11/08 07:42:00,684.00,598.08
2024/11/08 07:42:00,685.00,581.84
2024/11/08 07:42:00,686.00,564.05
2024/11/08 07:42:00,687.00,547.67
2024/11/08 07:42:00,688.00,536.50
2024/11/08 07:42:00,689.00,534.79
2024/11/08 07:42:00,690.00,540.40
2024/11/08 07:42:00,691.00,547.22
2024/11/08 07:42:00,692.00,554.75
2024/11/08 07:42:00,693.00,563.51
2024/11/08 07:42:00,694.00,569.41
2024/11/08 07:42:00,695.00,573.79
2024/11/08 07:42:00,696.00,578.39
2024/11/08 07:42:00,697.00,580.89
2024/11/08 07:42:00,698.00,581.64
2024/11/08 07:42:00,699.00,582.74
2024/11/08 07:42:00,700.00,581.96
2024/11/08 07:42:00,701.00,580.37
2024/11/08 07:42:00,702.00,580.36
2024/11/08 07:42:00,703.00,583.15
2024/11/08 07:42:00,704.00,583.76
2024/11/08 07:42:00,705.00,583.77
2024/11/08 07:42:00,706.00,585.70
2024/11/08 07:42:00,707.00,585.05
2024/11/08 07:42:00,708.00,583.47
2024/11/08 07:42:00,709.00,583.62
2024/11/08 07:42:00,710.00,584.26
2024/11/08 07:42:00,711.00,583.15
2024/11/08 07:42:00,712.00,583.15
2024/11/08 07:42:00,713.00,582.02
2024/11/08 07:42:00,714.00,577.48
2024/11/08 07:42:00,715.00,570.49
2024/11/08 07:42:00,716.00,562.48
2024/11/08 07:42:00,717.00,553.44
2024/11/08 07:42:00,718.00,544.68
2024/11/08 07:42:00,719.00,538.68
2024/11/08 07:42:00,720.00,536.99
2024/11/08 07:42:00,721.00,533.56
2024/11/08 07:42:00,722.00,532.12
2024/11/08 07:42:00,723.00,532.35
2024/11/08 07:42:00,724.00,531.95
2024/11/08 07:42:00,725.00,530.58
2024/11/08 07:42:00,726.00,532.04
2024/11/08 07:42:00,727.00,533.77
2024/11/08 07:42:00,728.00,533.65
2024/11/08 07:42:00,729.00,535.40
2024/11/08 07:42:00,730.00,538.59
2024/11/08 07:42:00,731.00,541.63
2024/11/08 07:42:00,732.00,543.49
2024/11/08 07:42:00,733.00,547.48
2024/11/08 07:42:00,734.00,550.81
2024/11/08 07:42:00,735.00,549.87
2024/11/08 07:42:00,736.00,547.95
2024/11/08 07:42:00,737.00,547.71
2024/11/08 07:42:00,738.00,545.19
2024/11/08 07:42:00,739.00,542.07
2024/11/08 07:42:00,740.00,542.67
2024/11/08 07:42:00,741.00,545.12
2024/11/08 07:42:00,742.00,543.68
2024/11/08 07:42:00,743.00,543.37
2024/11/08 07:42:00,744.00,545.65
2024/11/08 07:42:00,745.00,545.44
2024/11/08 07:42:00,746.00,545.05
2024/11/08 07:42:00,747.00,547.22
2024/11/08 07:42:00,748.00,547.35
2024/11/08 07:42:00,749.00,544.19
2024/11/08 07:42:00,750.00,541.60
2024/11/08 07:42:00,751.00,539.51
2024/11/08 07:42:00,752.00,536.03
2024/11/08 07:42:00,753.00,533.30
2024/11/08 07:42:00,754.00,533.31
2024/11/08 07:42:00,755.00,531.00
2024/11/08 07:42:00,756.00,517.95
2024/11/08 07:42:00,757.00,491.87
2024/11/08 07:42:00,758.00,457.32
2024/11/08 07:42:00,759.00,415.21
2024/11/08 07:42:00,760.00,372.79
2024/11/08 07:42:00,761.00,341.03
2024/11/08 07:42:00,762.00,323.45
2024/11/08 07:42:00,763.00,320.98
2024/11/08 07:42:00,764.00,330.52
2024/11/08 07:42:00,765.00,345.91
2024/11/08 07:42:00,766.00,366.37
2024/11/08 07:42:00,767.00,391.03
2024/11/08 07:42:00,768.00,414.64
2024/11/08 07:42:00,769.00,435.28
2024/11/08 07:42:00,770.00,453.85
2024/11/08 07:42:00,771.00,469.72
2024/11/08 07:42:00,772.00,481.61
2024/11/08 07:42:00,773.00,489.34
2024/11/08 07:42:00,774.00,496.69
2024/11/08 07:42:00,775.00,503.00
2024/11/08 07:42:00,776.00,505.32
2024/11/08 07:42:00,777.00,506.82
2024/11/08 07:42:00,778.00,509.74
2024/11/08 07:42:00,779.00,509.21
2024/11/08 07:42:00,780.00,506.86
2024/11/08 07:42:00,781.00,508.36
2024/11/08 07:42:00,782.00,508.39
2024/11/08 07:42:00,783.00,506.44
2024/11/08 07:42:00,784.00,506.07
2024/11/08 07:42:00,785.00,507.06
2024/11/08 07:42:00,786.00,505.85
2024/11/08 07:42:00,787.00,504.25
2024/11/08 07:42:00,788.00,502.40
2024/11/08 07:42:00,789.00,499.75
2024/11/08 07:42:00,790.00,496.43
2024/11/08 07:42:00,791.00,493.59
2024/11/08 07:42:00,792.00,494.35
2024/11/08 07:42:00,793.00,493.39
2024/11/08 07:42:00,794.00,491.94
2024/11/08 07:42:00,795.00,491.95
2024/11/08 07:42:00,796.00,492.02
2024/11/08 07:42:00,797.00,488.79
2024/11/08 07:42:00,798.00,490.31
2024/11/08 07:42:00,799.00,490.55
2024/11/08 07:42:00,800.00,489.31
2024/11/08 07:42:00,801.00,489.34
2024/11/08 07:42:00,802.00,490.24
2024/11/08 07:42:00,803.00,488.79
2024/11/08 07:42:00,804.00,486.94
2024/11/08 07:42:00,805.00,486.10
2024/11/08 07:42:00,806.00,486.85
2024/11/08 07:42:00,807.00,483.82
2024/11/08 07:42:00,808.00,484.03
2024/11/08 07:42:00,809.00,486.07
2024/11/08 07:42:00,810.00,485.83
2024/11/08 07:42:00,811.00,483.12
2024/11/08 07:42:00,812.00,482.40
2024/11/08 07:42:00,813.00,474.78
2024/11/08 07:42:00,814.00,468.07
2024/11/08 07:42:00,815.00,465.58
2024/11/08 07:42:00,816.00,460.01
2024/11/08 07:42:00,817.00,456.78
2024/11/08 07:42:00,818.00,458.47
2024/11/08 07:42:00,819.00,460.10
2024/11/08 07:42:00,820.00,457.18
2024/11/08 07:42:00,821.00,457.36
2024/11/08 07:42:00,822.00,457.87
2024/11/08 07:42:00,823.00,457.07
2024/11/08 07:42:00,824.00,453.80
2024/11/08 07:42:00,825.00,456.09
2024/11/08 07:42:00,826.00,459.23
2024/11/08 07:42:00,827.00,457.68
2024/11/08 07:42:00,828.00,458.67
2024/11/08 07:42:00,829.00,460.58
2024/11/08 07:42:00,830.00,458.27
2024/11/08 07:42:00,831.00,457.96
2024/11/08 07:42:00,832.00,459.21
2024/11/08 07:42:00,833.00,456.17
2024/11/08 07:42:00,834.00,455.44
2024/11/08 07:42:00,835.00,453.51
2024/11/08 07:42:00,836.00,451.33
2024/11/08 07:42:00,837.00,449.98
2024/11/08 07:42:00,838.00,449.42
2024/11/08 07:42:00,839.00,448.00
2024/11/08 07:42:00,840.00,446.78
2024/11/08 07:42:00,841.00,445.79
2024/11/08 07:42:00,842.00,446.08
2024/11/08 07:42:00,843.00,445.82
2024/11/08 07:42:00,844.00,443.91
2024/11/08 07:42:00,845.00,443.66
2024/11/08 07:42:00,846.00,441.15
2024/11/08 07:42:00,847.00,435.10
2024/11/08 07:42:00,848.00,433.05
2024/11/08 07:42:00,849.00,431.30
2024/11/08 07:42:00,850.00,426.88
2024/11/08 07:42:00,851.00,423.15
2024/11/08 07:42:00,852.00,419.24
2024/11/08 07:42:00,853.00,415.43
2024/11/08 07:42:00,854.00,412.81
2024/11/08 07:42:00,855.00,412.32
2024/11/08 07:42:00,856.00,415.22
2024/11/08 07:42:00,857.00,417.62
2024/11/08 07:42:00,858.00,419.75
2024/11/08 07:42:00,859.00,422.33
2024/11/08 07:42:00,860.00,424.40
2024/11/08 07:42:00,861.00,424.54
2024/11/08 07:42:00,862.00,425.47
2024/11/08 07:42:00,863.00,422.43
2024/11/08 07:42:00,864.00,416.63
2024/11/08 07:42:00,865.00,413.54
2024/11/08 07:42:00,866.00,410.90
2024/11/08 07:42:00,867.00,408.54
2024/11/08 07:42:00,868.00,410.25
2024/11/08 07:42:00,869.00,412.05
2024/11/08 07:42:00,870.00,412.43
2024/11/08 07:42:00,871.00,413.47
2024/11/08 07:42:00,872.00,412.11
2024/11/08 07:42:00,873.00,413.20
2024/11/08 07:42:00,874.00,412.68
2024/11/08 07:42:00,875.00,411.46
2024/11/08 07:42:00,876.00,412.92
2024/11/08 07:42:00,877.00,412.51
2024/11/08 07:42:00,878.00,410.82
2024/11/08 07:42:00,879.00,411.26
2024/11/08 07:42:00,880.00,409.97
2024/11/08 07:42:00,881.00,408.64
2024/11/08 07:42:00,882.00,410.10
2024/11/08 07:42:00,883.00,409.43
2024/11/08 07:42:00,884.00,408.81
2024/11/08 07:42:00,885.00,408.19
2024/11/08 07:42:00,886.00,405.56
2024/11/08 07:42:00,887.00,404.01
2024/11/08 07:42:00,888.00,402.65
2024/11/08 07:42:00,889.00,401.23
2024/11/08 07:42:00,890.00,401.93
2024/11/08 07:42:00,891.00,400.38
2024/11/08 07:42:00,892.00,397.96
2024/11/08 07:42:00,893.00,395.68
2024/11/08 07:42:00,894.00,389.27
2024/11/08 07:42:00,895.00,381.32
2024/11/08 07:42:00,896.00,374.11
2024/11/08 07:42:00,897.00,365.26
2024/11/08 07:42:00,898.00,357.48
2024/11/08 07:42:00,899.00,352.68
2024/11/08 07:42:00,900.00,349.55
2024/11/08 07:42:00,901.00,349.64
2024/11/08 07:42:00,902.00,351.99
2024/11/08 07:42:00,903.00,353.51
2024/11/08 07:42:00,904.00,354.45
2024/11/08 07:42:00,905.00,351.88
2024/11/08 07:42:00,906.00,349.13
2024/11/08 07:42:00,907.00,345.69
2024/11/08 07:42:00,908.00,342.51
2024/11/08 07:42:00,909.00,341.35
2024/11/08 07:42:00,910.00,341.10
2024/11/08 07:42:00,911.00,339.36
2024/11/08 07:42:00,912.00,338.71
2024/11/08 07:42:00,913.00,337.61
2024/11/08 07:42:00,914.00,335.60
2024/11/08 07:42:00,915.00,336.14
2024/11/08 07:42:00,916.00,337.53
2024/11/08 07:42:00,917.00,338.37
2024/11/08 07:42:00,918.00,341.02
2024/11/08 07:42:00,919.00,342.68
2024/11/08 07:42:00,920.00,342.26
2024/11/08 07:42:00,921.00,341.86
2024/11/08 07:42:00,922.00,340.30
2024/11/08 07:42:00,923.00,339.22
2024/11/08 07:42:00,924.00,338.01
2024/11/08 07:42:00,925.00,335.47
2024/11/08 07:42:00,926.00,332.06
2024/11/08 07:42:00,927.00,324.94
2024/11/08 07:42:00,928.00,314.46
2024/11/08 07:42:00,929.00,301.94
2024/11/08 07:42:00,930.00,285.07
2024/11/08 07:42:00,931.00,266.88
2024/11/08 07:42:00,932.00,251.03
2024/11/08 07:42:00,933.00,235.65
2024/11/08 07:42:00,934.00,223.22
2024/11/08 07:42:00,935.00,217.71
2024/11/08 07:42:00,936.00,214.74
2024/11/08 07:42:00,937.00,217.00
2024/11/08 07:42:00,938.00,222.14
2024/11/08 07:42:00,939.00,226.65
2024/11/08 07:42:00,940.00,230.15
2024/11/08 07:42:00,941.00,231.05
2024/11/08 07:42:00,942.00,229.22
2024/11/08 07:42:00,943.00,227.76
2024/11/08 07:42:00,944.00,226.34
2024/11/08 07:42:00,945.00,226.86
2024/11/08 07:42:00,946.00,228.13
2024/11/08 07:42:00,947.00,228.59
2024/11/08 07:42:00,948.00,230.58
2024/11/08 07:42:00,949.00,232.03
2024/11/08 07:42:00,950.00,231.45
2024/11/08 07:42:00,951.00,233.87
2024/11/08 07:42:00,952.00,235.14
2024/11/08 07:42:00,953.00,234.73
2024/11/08 07:42:00,954.00,238.06
2024/11/08 07:42:00,955.00,239.64
2024/11/08 07:42:00,956.00,241.94
2024/11/08 07:42:00,957.00,245.74
2024/11/08 07:42:00,958.00,248.86
2024/11/08 07:42:00,959.00,252.48
2024/11/08 07:42:00,960.00,256.35
2024/11/08 07:42:00,961.00,259.21
2024/11/08 07:42:00,962.00,264.01
2024/11/08 07:42:00,963.00,267.41
2024/11/08 07:42:00,964.00,270.65
2024/11/08 07:42:00,965.00,277.08
2024/11/08 07:42:00,966.00,282.49
2024/11/08 07:42:00,967.00,287.89
2024/11/08 07:42:00,968.00,294.66
2024/11/08 07:42:00,969.00,299.63
2024/11/08 07:42:00,970.00,301.82
2024/11/08 07:42:00,971.00,302.46
2024/11/08 07:42:00,972.00,301.95
2024/11/08 07:42:00,973.00,301.05
2024/11/08 07:42:00,974.00,299.99
