DateTime,Wavelength,Irradiance
2024/11/08 07:42:00,975.00,300.31
2024/11/08 07:42:00,976.00,301.82
2024/11/08 07:42:00,977.00,302.36
2024/11/08 07:42:00,978.00,304.32
2024/11/08 07:42:00,979.00,306.69
2024/11/08 07:42:00,980.00,307.59
2024/11/08 07:42:00,981.00,310.40
2024/11/08 07:42:00,982.00,312.48
2024/11/08 07:42:00,983.00,313.12
2024/11/08 07:42:00,984.00,316.53
2024/11/08 07:42:00,985.00,317.83
2024/11/08 07:42:00,986.00,317.84
2024/11/08 07:42:00,987.00,319.67
2024/11/08 07:42:00,988.00,319.31
2024/11/08 07:42:00,989.00,319.59
2024/11/08 07:42:00,990.00,320.69
2024/11/08 07:42:00,991.00,320.40
2024/11/08 07:42:00,992.00,321.07
2024/11/08 07:42:00,993.00,321.16
2024/11/08 07:42:00,994.00,319.63
2024/11/08 07:42:00,995.00,320.32
2024/11/08 07:42:00,996.00,319.68
2024/11/08 07:42:00,997.00,319.15
2024/11/08 07:42:00,998.00,319.20
2024/11/08 07:42:00,999.00,317.79
2024/11/08 07:42:00,1000.00,317.04
2024/11/08 07:42:00,1001.00,315.90
2024/11/08 07:42:00,1002.00,313.79
2024/11/08 07:42:00,1003.00,312.57
2024/11/08 07:42:00,1004.00,310.24
2024/11/08 07:42:00,1005.00,308.71
2024/11/08 07:42:00,1006.00,309.07
2024/11/08 07:42:00,1007.00,307.78
2024/11/08 07:42:00,1008.00,309.08
2024/11/08 07:42:00,1009.00,309.05
2024/11/08 07:42:00,1010.00,307.37
2024/11/08 07:42:00,1011.00,307.67
2024/11/08 07:42:00,1012.00,307.97
2024/11/08 07:42:00,1013.00,306.73
2024/11/08 07:42:00,1014.00,308.80
2024/11/08 07:42:00,1015.00,308.47
2024/11/08 07:42:00,1016.00,307.60
2024/11/08 07:42:00,1017.00,308.65
2024/11/08 07:42:00,1018.00,306.80
2024/11/08 07:42:00,1019.00,304.39
2024/11/08 07:42:00,1020.00,303.53
2024/11/08 07:42:00,1021.00,301.42
2024/11/08 07:42:00,1022.00,300.94
2024/11/08 07:42:00,1023.00,301.04
2024/11/08 07:42:00,1024.00,301.07
2024/11/08 07:42:00,1025.00,301.59
2024/11/08 07:42:00,1026.00,301.11
2024/11/08 07:42:00,1027.00,300.39
2024/11/08 07:42:00,1028.00,300.23
2024/11/08 07:42:00,1029.00,299.16
2024/11/08 07:42:00,1030.00,298.46
2024/11/08 07:42:00,1031.00,297.06
2024/11/08 07:42:00,1032.00,294.77
2024/11/08 07:42:00,1033.00,296.10
2024/11/08 07:42:00,1034.00,294.79
2024/11/08 07:42:00,1035.00,293.56
2024/11/08 07:42:00,1036.00,294.75
2024/11/08 07:42:00,1037.00,293.07
2024/11/08 07:42:00,1038.00,291.64
2024/11/08 07:42:00,1039.00,291.22
2024/11/08 07:42:00,1040.00,289.75
2024/11/08 07:42:00,1041.00,290.13
2024/11/08 07:42:00,1042.00,288.22
2024/11/08 07:42:00,1043.00,288.10
2024/11/08 07:42:00,1044.00,289.01
2024/11/08 07:42:00,1045.00,287.46
2024/11/08 07:42:00,1046.00,287.97
2024/11/08 07:42:00,1047.00,288.74
2024/11/08 07:42:00,1048.00,284.72
2024/11/08 07:42:00,1049.00,284.50
2024/11/08 07:42:00,1050.00,282.77
2024/11/08 07:42:00,1051.00,285.36
2024/11/08 07:42:00,1052.00,286.06
2024/11/08 07:42:00,1053.00,285.53
2024/11/08 07:42:00,1054.00,284.37
2024/11/08 07:42:00,1055.00,284.13
2024/11/08 07:42:00,1056.00,281.63
2024/11/08 07:42:00,1057.00,282.46
2024/11/08 07:42:00,1058.00,280.69
2024/11/08 07:42:00,1059.00,276.15
2024/11/08 07:42:00,1060.00,277.54
2024/11/08 07:42:00,1061.00,274.35
2024/11/08 07:42:00,1062.00,272.09
2024/11/08 07:42:00,1063.00,276.17
2024/11/08 07:42:00,1064.00,272.78
2024/11/08 07:42:00,1065.00,272.04
2024/11/08 07:42:00,1066.00,275.09
2024/11/08 07:42:00,1067.00,271.73
2024/11/08 07:42:00,1068.00,271.40
2024/11/08 07:42:00,1069.00,270.77
2024/11/08 07:42:00,1070.00,269.09
2024/11/08 07:42:00,1071.00,268.39
2024/11/08 07:42:00,1072.00,267.04
2024/11/08 07:42:00,1073.00,272.32
2024/11/08 07:42:00,1074.00,273.32
2024/11/08 07:42:00,1075.00,267.29
2024/11/08 07:42:00,1076.00,273.84
2024/11/08 07:42:00,1077.00,272.74
2024/11/08 07:42:00,1078.00,267.65
2024/11/08 07:42:00,1079.00,274.69
2024/11/08 07:42:00,1080.00,270.33
2024/11/08 07:42:00,1081.00,263.51
2024/11/08 07:42:00,1082.00,267.58
2024/11/08 07:42:00,1083.00,262.65
2024/11/08 07:42:00,1084.00,262.93
2024/11/08 07:42:00,1085.00,268.39
2024/11/08 07:42:00,1086.00,265.63
2024/11/08 07:42:00,1087.00,263.29
2024/11/08 07:42:00,1088.00,260.74
2024/11/08 07:42:00,1089.00,255.02
2024/11/08 07:42:00,1090.00,254.38
2024/11/08 07:42:00,1091.00,251.59
2024/11/08 07:42:00,1092.00,256.91
2024/11/08 07:42:00,1093.00,256.06
2024/11/08 07:42:00,1094.00,248.96
2024/11/08 07:42:00,1095.00,257.93
2024/11/08 07:42:00,1096.00,255.55
2024/11/08 07:42:00,1097.00,246.76
2024/11/08 07:42:00,1098.00,254.33
2024/11/08 07:42:00,1099.00,253.78
2024/11/08 07:42:00,1100.00,249.16
2024/11/08 07:43:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:43:00,300.00,9.05
2024/11/08 07:43:00,301.00,9.84
2024/11/08 07:43:00,302.00,11.22
2024/11/08 07:43:00,303.00,12.40
2024/11/08 07:43:00,304.00,14.00
2024/11/08 07:43:00,305.00,16.52
2024/11/08 07:43:00,306.00,18.96
2024/11/08 07:43:00,307.00,21.77
2024/11/08 07:43:00,308.00,25.88
2024/11/08 07:43:00,309.00,30.39
2024/11/08 07:43:00,310.00,35.45
2024/11/08 07:43:00,311.00,41.26
2024/11/08 07:43:00,312.00,47.45
2024/11/08 07:43:00,313.00,54.20
2024/11/08 07:43:00,314.00,61.67
2024/11/08 07:43:00,315.00,69.24
2024/11/08 07:43:00,316.00,77.53
2024/11/08 07:43:00,317.00,86.23
2024/11/08 07:43:00,318.00,93.92
2024/11/08 07:43:00,319.00,101.34
2024/11/08 07:43:00,320.00,108.90
2024/11/08 07:43:00,321.00,116.82
2024/11/08 07:43:00,322.00,126.36
2024/11/08 07:43:00,323.00,137.57
2024/11/08 07:43:00,324.00,149.62
2024/11/08 07:43:00,325.00,162.26
2024/11/08 07:43:00,326.00,175.57
2024/11/08 07:43:00,327.00,187.56
2024/11/08 07:43:00,328.00,197.77
2024/11/08 07:43:00,329.00,206.26
2024/11/08 07:43:00,330.00,213.22
2024/11/08 07:43:00,331.00,218.14
2024/11/08 07:43:00,332.00,221.56
2024/11/08 07:43:00,333.00,222.88
2024/11/08 07:43:00,334.00,223.70
2024/11/08 07:43:00,335.00,224.50
2024/11/08 07:43:00,336.00,225.75
2024/11/08 07:43:00,337.00,227.94
2024/11/08 07:43:00,338.00,231.78
2024/11/08 07:43:00,339.00,236.60
2024/11/08 07:43:00,340.00,240.97
2024/11/08 07:43:00,341.00,243.21
2024/11/08 07:43:00,342.00,243.98
2024/11/08 07:43:00,343.00,245.13
2024/11/08 07:43:00,344.00,245.32
2024/11/08 07:43:00,345.00,245.35
2024/11/08 07:43:00,346.00,246.64
2024/11/08 07:43:00,347.00,249.62
2024/11/08 07:43:00,348.00,253.14
2024/11/08 07:43:00,349.00,256.32
2024/11/08 07:43:00,350.00,260.14
2024/11/08 07:43:00,351.00,266.51
2024/11/08 07:43:00,352.00,272.21
2024/11/08 07:43:00,353.00,275.33
2024/11/08 07:43:00,354.00,276.17
2024/11/08 07:43:00,355.00,273.25
2024/11/08 07:43:00,356.00,268.44
2024/11/08 07:43:00,357.00,264.71
2024/11/08 07:43:00,358.00,261.27
2024/11/08 07:43:00,359.00,261.40
2024/11/08 07:43:00,360.00,266.86
2024/11/08 07:43:00,361.00,273.52
2024/11/08 07:43:00,362.00,281.16
2024/11/08 07:43:00,363.00,293.31
2024/11/08 07:43:00,364.00,306.79
2024/11/08 07:43:00,365.00,317.74
2024/11/08 07:43:00,366.00,326.89
2024/11/08 07:43:00,367.00,334.24
2024/11/08 07:43:00,368.00,337.74
2024/11/08 07:43:00,369.00,337.00
2024/11/08 07:43:00,370.00,332.26
2024/11/08 07:43:00,371.00,324.38
2024/11/08 07:43:00,372.00,316.08
2024/11/08 07:43:00,373.00,310.42
2024/11/08 07:43:00,374.00,310.92
2024/11/08 07:43:00,375.00,319.46
2024/11/08 07:43:00,376.00,330.90
2024/11/08 07:43:00,377.00,342.03
2024/11/08 07:43:00,378.00,349.97
2024/11/08 07:43:00,379.00,348.07
2024/11/08 07:43:00,380.00,334.09
2024/11/08 07:43:00,381.00,317.74
2024/11/08 07:43:00,382.00,304.40
2024/11/08 07:43:00,383.00,294.28
2024/11/08 07:43:00,384.00,290.42
2024/11/08 07:43:00,385.00,295.46
2024/11/08 07:43:00,386.00,305.42
2024/11/08 07:43:00,387.00,317.86
2024/11/08 07:43:00,388.00,332.25
2024/11/08 07:43:00,389.00,344.42
2024/11/08 07:43:00,390.00,346.86
2024/11/08 07:43:00,391.00,341.61
2024/11/08 07:43:00,392.00,336.92
2024/11/08 07:43:00,393.00,328.86
2024/11/08 07:43:00,394.00,318.90
2024/11/08 07:43:00,395.00,323.83
2024/11/08 07:43:00,396.00,347.50
2024/11/08 07:43:00,397.00,375.83
2024/11/08 07:43:00,398.00,409.52
2024/11/08 07:43:00,399.00,450.61
2024/11/08 07:43:00,400.00,487.82
2024/11/08 07:43:00,401.00,511.84
2024/11/08 07:43:00,402.00,525.26
2024/11/08 07:43:00,403.00,528.78
2024/11/08 07:43:00,404.00,526.58
2024/11/08 07:43:00,405.00,524.04
2024/11/08 07:43:00,406.00,523.34
2024/11/08 07:43:00,407.00,524.06
2024/11/08 07:43:00,408.00,527.59
2024/11/08 07:43:00,409.00,534.29
2024/11/08 07:43:00,410.00,541.80
2024/11/08 07:43:00,411.00,548.63
2024/11/08 07:43:00,412.00,555.35
2024/11/08 07:43:00,413.00,562.50
2024/11/08 07:43:00,414.00,567.85
2024/11/08 07:43:00,415.00,569.68
2024/11/08 07:43:00,416.00,569.81
2024/11/08 07:43:00,417.00,569.38
2024/11/08 07:43:00,418.00,569.25
2024/11/08 07:43:00,419.00,569.92
2024/11/08 07:43:00,420.00,570.83
2024/11/08 07:43:00,421.00,571.50
2024/11/08 07:43:00,422.00,572.79
2024/11/08 07:43:00,423.00,573.46
2024/11/08 07:43:00,424.00,571.39
2024/11/08 07:43:00,425.00,569.51
2024/11/08 07:43:00,426.00,565.63
2024/11/08 07:43:00,427.00,554.76
2024/11/08 07:43:00,428.00,539.53
2024/11/08 07:43:00,429.00,530.82
2024/11/08 07:43:00,430.00,530.04
2024/11/08 07:43:00,431.00,535.55
2024/11/08 07:43:00,432.00,550.29
2024/11/08 07:43:00,433.00,573.44
2024/11/08 07:43:00,434.00,594.89
2024/11/08 07:43:00,435.00,606.22
2024/11/08 07:43:00,436.00,611.91
2024/11/08 07:43:00,437.00,616.12
2024/11/08 07:43:00,438.00,619.75
2024/11/08 07:43:00,439.00,624.15
2024/11/08 07:43:00,440.00,633.81
2024/11/08 07:43:00,441.00,648.10
2024/11/08 07:43:00,442.00,660.86
2024/11/08 07:43:00,443.00,669.89
2024/11/08 07:43:00,444.00,676.39
2024/11/08 07:43:00,445.00,681.68
2024/11/08 07:43:00,446.00,686.76
2024/11/08 07:43:00,447.00,697.28
2024/11/08 07:43:00,448.00,710.46
2024/11/08 07:43:00,449.00,721.54
2024/11/08 07:43:00,450.00,727.44
2024/11/08 07:43:00,451.00,729.67
2024/11/08 07:43:00,452.00,728.13
2024/11/08 07:43:00,453.00,725.71
2024/11/08 07:43:00,454.00,726.58
2024/11/08 07:43:00,455.00,730.47
2024/11/08 07:43:00,456.00,735.26
2024/11/08 07:43:00,457.00,740.04
2024/11/08 07:43:00,458.00,744.62
2024/11/08 07:43:00,459.00,749.20
2024/11/08 07:43:00,460.00,752.11
2024/11/08 07:43:00,461.00,755.90
2024/11/08 07:43:00,462.00,757.99
2024/11/08 07:43:00,463.00,756.95
2024/11/08 07:43:00,464.00,753.38
2024/11/08 07:43:00,465.00,749.54
2024/11/08 07:43:00,466.00,745.52
2024/11/08 07:43:00,467.00,742.58
2024/11/08 07:43:00,468.00,741.56
2024/11/08 07:43:00,469.00,741.53
2024/11/08 07:43:00,470.00,741.37
2024/11/08 07:43:00,471.00,743.46
2024/11/08 07:43:00,472.00,747.19
2024/11/08 07:43:00,473.00,748.65
2024/11/08 07:43:00,474.00,749.37
2024/11/08 07:43:00,475.00,752.19
2024/11/08 07:43:00,476.00,755.12
2024/11/08 07:43:00,477.00,757.82
2024/11/08 07:43:00,478.00,761.84
2024/11/08 07:43:00,479.00,765.93
2024/11/08 07:43:00,480.00,769.19
2024/11/08 07:43:00,481.00,767.67
2024/11/08 07:43:00,482.00,762.65
2024/11/08 07:43:00,483.00,751.41
2024/11/08 07:43:00,484.00,734.88
2024/11/08 07:43:00,485.00,720.37
2024/11/08 07:43:00,486.00,712.18
2024/11/08 07:43:00,487.00,709.62
2024/11/08 07:43:00,488.00,714.20
2024/11/08 07:43:00,489.00,723.96
2024/11/08 07:43:00,490.00,731.13
2024/11/08 07:43:00,491.00,735.23
2024/11/08 07:43:00,492.00,738.83
2024/11/08 07:43:00,493.00,741.58
2024/11/08 07:43:00,494.00,743.17
2024/11/08 07:43:00,495.00,746.57
2024/11/08 07:43:00,496.00,747.72
2024/11/08 07:43:00,497.00,745.11
2024/11/08 07:43:00,498.00,739.72
2024/11/08 07:43:00,499.00,733.61
2024/11/08 07:43:00,500.00,727.50
2024/11/08 07:43:00,501.00,723.75
2024/11/08 07:43:00,502.00,721.15
2024/11/08 07:43:00,503.00,721.73
2024/11/08 07:43:00,504.00,725.67
2024/11/08 07:43:00,505.00,728.46
2024/11/08 07:43:00,506.00,729.17
2024/11/08 07:43:00,507.00,732.57
2024/11/08 07:43:00,508.00,735.29
2024/11/08 07:43:00,509.00,734.95
2024/11/08 07:43:00,510.00,734.05
2024/11/08 07:43:00,511.00,733.10
2024/11/08 07:43:00,512.00,728.19
2024/11/08 07:43:00,513.00,720.58
2024/11/08 07:43:00,514.00,710.51
2024/11/08 07:43:00,515.00,697.02
2024/11/08 07:43:00,516.00,686.46
2024/11/08 07:43:00,517.00,680.66
2024/11/08 07:43:00,518.00,677.95
2024/11/08 07:43:00,519.00,680.74
2024/11/08 07:43:00,520.00,689.19
2024/11/08 07:43:00,521.00,698.17
2024/11/08 07:43:00,522.00,706.28
2024/11/08 07:43:00,523.00,709.62
2024/11/08 07:43:00,524.00,708.93
2024/11/08 07:43:00,525.00,708.02
2024/11/08 07:43:00,526.00,707.50
2024/11/08 07:43:00,527.00,707.50
2024/11/08 07:43:00,528.00,711.68
2024/11/08 07:43:00,529.00,717.14
2024/11/08 07:43:00,530.00,719.89
2024/11/08 07:43:00,531.00,720.87
2024/11/08 07:43:00,532.00,721.57
2024/11/08 07:43:00,533.00,720.32
2024/11/08 07:43:00,534.00,719.03
2024/11/08 07:43:00,535.00,720.53
2024/11/08 07:43:00,536.00,720.61
2024/11/08 07:43:00,537.00,717.13
2024/11/08 07:43:00,538.00,713.14
2024/11/08 07:43:00,539.00,709.72
2024/11/08 07:43:00,540.00,706.05
2024/11/08 07:43:00,541.00,705.22
2024/11/08 07:43:00,542.00,705.06
2024/11/08 07:43:00,543.00,706.06
2024/11/08 07:43:00,544.00,707.23
2024/11/08 07:43:00,545.00,709.24
2024/11/08 07:43:00,546.00,709.43
2024/11/08 07:43:00,547.00,711.07
2024/11/08 07:43:00,548.00,711.55
2024/11/08 07:43:00,549.00,712.13
2024/11/08 07:43:00,550.00,712.28
2024/11/08 07:43:00,551.00,712.06
2024/11/08 07:43:00,552.00,712.60
2024/11/08 07:43:00,553.00,712.40
2024/11/08 07:43:00,554.00,710.47
2024/11/08 07:43:00,555.00,706.27
2024/11/08 07:43:00,556.00,702.05
2024/11/08 07:43:00,557.00,696.07
2024/11/08 07:43:00,558.00,690.56
2024/11/08 07:43:00,559.00,688.15
2024/11/08 07:43:00,560.00,688.04
2024/11/08 07:43:00,561.00,688.57
2024/11/08 07:43:00,562.00,689.06
2024/11/08 07:43:00,563.00,688.71
2024/11/08 07:43:00,564.00,688.03
2024/11/08 07:43:00,565.00,686.14
2024/11/08 07:43:00,566.00,683.07
2024/11/08 07:43:00,567.00,681.08
2024/11/08 07:43:00,568.00,678.98
2024/11/08 07:43:00,569.00,676.45
2024/11/08 07:43:00,570.00,675.95
2024/11/08 07:43:00,571.00,677.45
2024/11/08 07:43:00,572.00,676.47
2024/11/08 07:43:00,573.00,676.09
2024/11/08 07:43:00,574.00,676.92
2024/11/08 07:43:00,575.00,675.67
2024/11/08 07:43:00,576.00,672.37
2024/11/08 07:43:00,577.00,672.12
2024/11/08 07:43:00,578.00,672.82
2024/11/08 07:43:00,579.00,674.17
2024/11/08 07:43:00,580.00,676.78
2024/11/08 07:43:00,581.00,680.27
2024/11/08 07:43:00,582.00,682.26
2024/11/08 07:43:00,583.00,683.37
2024/11/08 07:43:00,584.00,683.37
2024/11/08 07:43:00,585.00,681.57
2024/11/08 07:43:00,586.00,676.00
2024/11/08 07:43:00,587.00,670.45
2024/11/08 07:43:00,588.00,666.35
2024/11/08 07:43:00,589.00,663.33
2024/11/08 07:43:00,590.00,659.75
2024/11/08 07:43:00,591.00,661.93
2024/11/08 07:43:00,592.00,664.26
2024/11/08 07:43:00,593.00,664.73
2024/11/08 07:43:00,594.00,664.85
2024/11/08 07:43:00,595.00,666.17
2024/11/08 07:43:00,596.00,665.12
2024/11/08 07:43:00,597.00,663.78
2024/11/08 07:43:00,598.00,663.02
2024/11/08 07:43:00,599.00,660.77
2024/11/08 07:43:00,600.00,657.99
2024/11/08 07:43:00,601.00,657.68
2024/11/08 07:43:00,602.00,657.78
2024/11/08 07:43:00,603.00,657.55
2024/11/08 07:43:00,604.00,657.37
2024/11/08 07:43:00,605.00,657.85
2024/11/08 07:43:00,606.00,657.28
2024/11/08 07:43:00,607.00,654.92
2024/11/08 07:43:00,608.00,653.44
2024/11/08 07:43:00,609.00,651.73
2024/11/08 07:43:00,610.00,650.80
2024/11/08 07:43:00,611.00,647.87
2024/11/08 07:43:00,612.00,647.47
2024/11/08 07:43:00,613.00,645.44
2024/11/08 07:43:00,614.00,643.46
2024/11/08 07:43:00,615.00,641.49
2024/11/08 07:43:00,616.00,641.93
2024/11/08 07:43:00,617.00,642.20
2024/11/08 07:43:00,618.00,642.75
2024/11/08 07:43:00,619.00,645.29
2024/11/08 07:43:00,620.00,644.82
2024/11/08 07:43:00,621.00,642.37
2024/11/08 07:43:00,622.00,640.82
2024/11/08 07:43:00,623.00,638.78
2024/11/08 07:43:00,624.00,635.76
2024/11/08 07:43:00,625.00,634.40
2024/11/08 07:43:00,626.00,631.62
2024/11/08 07:43:00,627.00,628.60
2024/11/08 07:43:00,628.00,625.85
2024/11/08 07:43:00,629.00,624.47
2024/11/08 07:43:00,630.00,624.09
2024/11/08 07:43:00,631.00,625.01
2024/11/08 07:43:00,632.00,626.27
2024/11/08 07:43:00,633.00,628.30
2024/11/08 07:43:00,634.00,629.73
2024/11/08 07:43:00,635.00,630.88
2024/11/08 07:43:00,636.00,632.46
2024/11/08 07:43:00,637.00,633.49
2024/11/08 07:43:00,638.00,634.19
2024/11/08 07:43:00,639.00,634.41
2024/11/08 07:43:00,640.00,635.64
2024/11/08 07:43:00,641.00,635.75
2024/11/08 07:43:00,642.00,635.52
2024/11/08 07:43:00,643.00,635.50
2024/11/08 07:43:00,644.00,634.38
2024/11/08 07:43:00,645.00,633.24
2024/11/08 07:43:00,646.00,630.79
2024/11/08 07:43:00,647.00,629.61
2024/11/08 07:43:00,648.00,628.08
2024/11/08 07:43:00,649.00,628.42
2024/11/08 07:43:00,650.00,626.92
2024/11/08 07:43:00,651.00,626.57
2024/11/08 07:43:00,652.00,623.89
2024/11/08 07:43:00,653.00,616.88
2024/11/08 07:43:00,654.00,609.52
2024/11/08 07:43:00,655.00,605.44
2024/11/08 07:43:00,656.00,602.01
2024/11/08 07:43:00,657.00,601.78
2024/11/08 07:43:00,658.00,607.27
2024/11/08 07:43:00,659.00,612.11
2024/11/08 07:43:00,660.00,614.28
2024/11/08 07:43:00,661.00,617.19
2024/11/08 07:43:00,662.00,620.13
2024/11/08 07:43:00,663.00,620.85
2024/11/08 07:43:00,664.00,622.73
2024/11/08 07:43:00,665.00,625.37
2024/11/08 07:43:00,666.00,627.17
2024/11/08 07:43:00,667.00,627.95
2024/11/08 07:43:00,668.00,629.08
2024/11/08 07:43:00,669.00,629.30
2024/11/08 07:43:00,670.00,627.87
2024/11/08 07:43:00,671.00,627.82
2024/11/08 07:43:00,672.00,626.85
2024/11/08 07:43:00,673.00,626.31
2024/11/08 07:43:00,674.00,625.59
2024/11/08 07:43:00,675.00,627.07
2024/11/08 07:43:00,676.00,626.37
2024/11/08 07:43:00,677.00,626.05
2024/11/08 07:43:00,678.00,626.50
2024/11/08 07:43:00,679.00,625.55
2024/11/08 07:43:00,680.00,622.07
2024/11/08 07:43:00,681.00,620.21
2024/11/08 07:43:00,682.00,618.58
2024/11/08 07:43:00,683.00,611.33
2024/11/08 07:43:00,684.00,598.64
2024/11/08 07:43:00,685.00,584.47
2024/11/08 07:43:00,686.00,568.27
2024/11/08 07:43:00,687.00,551.89
2024/11/08 07:43:00,688.00,540.97
2024/11/08 07:43:00,689.00,539.09
2024/11/08 07:43:00,690.00,543.17
2024/11/08 07:43:00,691.00,549.49
2024/11/08 07:43:00,692.00,557.86
2024/11/08 07:43:00,693.00,565.44
2024/11/08 07:43:00,694.00,571.72
2024/11/08 07:43:00,695.00,576.95
2024/11/08 07:43:00,696.00,581.14
2024/11/08 07:43:00,697.00,584.23
2024/11/08 07:43:00,698.00,586.02
2024/11/08 07:43:00,699.00,586.86
2024/11/08 07:43:00,700.00,585.71
2024/11/08 07:43:00,701.00,585.76
2024/11/08 07:43:00,702.00,585.84
2024/11/08 07:43:00,703.00,586.88
2024/11/08 07:43:00,704.00,587.05
2024/11/08 07:43:00,705.00,587.44
2024/11/08 07:43:00,706.00,587.70
2024/11/08 07:43:00,707.00,586.56
2024/11/08 07:43:00,708.00,585.43
2024/11/08 07:43:00,709.00,586.15
2024/11/08 07:43:00,710.00,586.35
2024/11/08 07:43:00,711.00,585.24
2024/11/08 07:43:00,712.00,584.83
2024/11/08 07:43:00,713.00,583.30
2024/11/08 07:43:00,714.00,579.58
2024/11/08 07:43:00,715.00,572.87
2024/11/08 07:43:00,716.00,564.13
2024/11/08 07:43:00,717.00,554.78
2024/11/08 07:43:00,718.00,546.30
2024/11/08 07:43:00,719.00,540.12
2024/11/08 07:43:00,720.00,537.03
2024/11/08 07:43:00,721.00,536.86
2024/11/08 07:43:00,722.00,535.80
2024/11/08 07:43:00,723.00,534.96
2024/11/08 07:43:00,724.00,533.56
2024/11/08 07:43:00,725.00,533.23
2024/11/08 07:43:00,726.00,533.25
2024/11/08 07:43:00,727.00,533.65
2024/11/08 07:43:00,728.00,534.98
2024/11/08 07:43:00,729.00,535.55
2024/11/08 07:43:00,730.00,538.99
2024/11/08 07:43:00,731.00,542.86
2024/11/08 07:43:00,732.00,545.97
2024/11/08 07:43:00,733.00,549.34
2024/11/08 07:43:00,734.00,551.45
2024/11/08 07:43:00,735.00,550.11
2024/11/08 07:43:00,736.00,549.65
2024/11/08 07:43:00,737.00,550.63
2024/11/08 07:43:00,738.00,549.47
2024/11/08 07:43:00,739.00,550.26
2024/11/08 07:43:00,740.00,551.36
2024/11/08 07:43:00,741.00,550.25
2024/11/08 07:43:00,742.00,548.92
2024/11/08 07:43:00,743.00,549.14
2024/11/08 07:43:00,744.00,547.64
2024/11/08 07:43:00,745.00,547.77
2024/11/08 07:43:00,746.00,546.44
2024/11/08 07:43:00,747.00,546.83
2024/11/08 07:43:00,748.00,545.65
2024/11/08 07:43:00,749.00,543.12
2024/11/08 07:43:00,750.00,543.21
2024/11/08 07:43:00,751.00,543.11
2024/11/08 07:43:00,752.00,540.00
2024/11/08 07:43:00,753.00,539.15
2024/11/08 07:43:00,754.00,539.47
2024/11/08 07:43:00,755.00,535.52
2024/11/08 07:43:00,756.00,523.44
2024/11/08 07:43:00,757.00,497.42
2024/11/08 07:43:00,758.00,458.19
2024/11/08 07:43:00,759.00,417.11
2024/11/08 07:43:00,760.00,375.31
2024/11/08 07:43:00,761.00,341.79
2024/11/08 07:43:00,762.00,325.36
2024/11/08 07:43:00,763.00,323.77
2024/11/08 07:43:00,764.00,333.03
2024/11/08 07:43:00,765.00,349.72
2024/11/08 07:43:00,766.00,370.62
2024/11/08 07:43:00,767.00,397.50
2024/11/08 07:43:00,768.00,421.35
2024/11/08 07:43:00,769.00,439.57
2024/11/08 07:43:00,770.00,456.61
2024/11/08 07:43:00,771.00,471.38
2024/11/08 07:43:00,772.00,481.61
2024/11/08 07:43:00,773.00,489.93
2024/11/08 07:43:00,774.00,498.27
2024/11/08 07:43:00,775.00,502.23
2024/11/08 07:43:00,776.00,504.51
2024/11/08 07:43:00,777.00,504.13
2024/11/08 07:43:00,778.00,505.18
2024/11/08 07:43:00,779.00,505.07
2024/11/08 07:43:00,780.00,504.23
2024/11/08 07:43:00,781.00,506.33
2024/11/08 07:43:00,782.00,508.57
2024/11/08 07:43:00,783.00,507.52
2024/11/08 07:43:00,784.00,509.57
2024/11/08 07:43:00,785.00,510.47
2024/11/08 07:43:00,786.00,508.04
2024/11/08 07:43:00,787.00,506.98
2024/11/08 07:43:00,788.00,508.25
2024/11/08 07:43:00,789.00,505.12
2024/11/08 07:43:00,790.00,501.04
2024/11/08 07:43:00,791.00,499.24
2024/11/08 07:43:00,792.00,495.45
2024/11/08 07:43:00,793.00,491.43
2024/11/08 07:43:00,794.00,490.68
2024/11/08 07:43:00,795.00,491.70
2024/11/08 07:43:00,796.00,492.07
