DateTime,Wavelength,Irradiance
2024/11/08 07:43:00,797.00,489.38
2024/11/08 07:43:00,798.00,491.12
2024/11/08 07:43:00,799.00,492.04
2024/11/08 07:43:00,800.00,488.77
2024/11/08 07:43:00,801.00,490.14
2024/11/08 07:43:00,802.00,492.24
2024/11/08 07:43:00,803.00,488.48
2024/11/08 07:43:00,804.00,487.59
2024/11/08 07:43:00,805.00,489.54
2024/11/08 07:43:00,806.00,486.29
2024/11/08 07:43:00,807.00,487.53
2024/11/08 07:43:00,808.00,490.29
2024/11/08 07:43:00,809.00,488.28
2024/11/08 07:43:00,810.00,487.85
2024/11/08 07:43:00,811.00,486.30
2024/11/08 07:43:00,812.00,482.72
2024/11/08 07:43:00,813.00,477.39
2024/11/08 07:43:00,814.00,471.70
2024/11/08 07:43:00,815.00,467.56
2024/11/08 07:43:00,816.00,463.43
2024/11/08 07:43:00,817.00,458.45
2024/11/08 07:43:00,818.00,459.47
2024/11/08 07:43:00,819.00,462.79
2024/11/08 07:43:00,820.00,460.02
2024/11/08 07:43:00,821.00,463.65
2024/11/08 07:43:00,822.00,468.35
2024/11/08 07:43:00,823.00,464.92
2024/11/08 07:43:00,824.00,466.17
2024/11/08 07:43:00,825.00,470.01
2024/11/08 07:43:00,826.00,464.50
2024/11/08 07:43:00,827.00,462.48
2024/11/08 07:43:00,828.00,464.47
2024/11/08 07:43:00,829.00,460.76
2024/11/08 07:43:00,830.00,458.67
2024/11/08 07:43:00,831.00,458.60
2024/11/08 07:43:00,832.00,455.91
2024/11/08 07:43:00,833.00,453.18
2024/11/08 07:43:00,834.00,450.50
2024/11/08 07:43:00,835.00,451.23
2024/11/08 07:43:00,836.00,452.47
2024/11/08 07:43:00,837.00,451.26
2024/11/08 07:43:00,838.00,453.92
2024/11/08 07:43:00,839.00,453.57
2024/11/08 07:43:00,840.00,451.43
2024/11/08 07:43:00,841.00,451.68
2024/11/08 07:43:00,842.00,451.95
2024/11/08 07:43:00,843.00,448.71
2024/11/08 07:43:00,844.00,446.70
2024/11/08 07:43:00,845.00,445.43
2024/11/08 07:43:00,846.00,440.55
2024/11/08 07:43:00,847.00,435.39
2024/11/08 07:43:00,848.00,431.34
2024/11/08 07:43:00,849.00,428.65
2024/11/08 07:43:00,850.00,425.58
2024/11/08 07:43:00,851.00,420.93
2024/11/08 07:43:00,852.00,418.08
2024/11/08 07:43:00,853.00,417.30
2024/11/08 07:43:00,854.00,416.00
2024/11/08 07:43:00,855.00,417.81
2024/11/08 07:43:00,856.00,421.18
2024/11/08 07:43:00,857.00,423.81
2024/11/08 07:43:00,858.00,425.77
2024/11/08 07:43:00,859.00,425.98
2024/11/08 07:43:00,860.00,425.27
2024/11/08 07:43:00,861.00,425.88
2024/11/08 07:43:00,862.00,425.65
2024/11/08 07:43:00,863.00,421.52
2024/11/08 07:43:00,864.00,417.46
2024/11/08 07:43:00,865.00,415.37
2024/11/08 07:43:00,866.00,413.70
2024/11/08 07:43:00,867.00,413.60
2024/11/08 07:43:00,868.00,416.30
2024/11/08 07:43:00,869.00,418.39
2024/11/08 07:43:00,870.00,419.35
2024/11/08 07:43:00,871.00,417.88
2024/11/08 07:43:00,872.00,416.74
2024/11/08 07:43:00,873.00,415.94
2024/11/08 07:43:00,874.00,415.41
2024/11/08 07:43:00,875.00,414.88
2024/11/08 07:43:00,876.00,416.14
2024/11/08 07:43:00,877.00,416.11
2024/11/08 07:43:00,878.00,415.01
2024/11/08 07:43:00,879.00,414.16
2024/11/08 07:43:00,880.00,413.01
2024/11/08 07:43:00,881.00,412.07
2024/11/08 07:43:00,882.00,411.56
2024/11/08 07:43:00,883.00,411.35
2024/11/08 07:43:00,884.00,410.05
2024/11/08 07:43:00,885.00,409.59
2024/11/08 07:43:00,886.00,408.49
2024/11/08 07:43:00,887.00,407.12
2024/11/08 07:43:00,888.00,406.69
2024/11/08 07:43:00,889.00,405.82
2024/11/08 07:43:00,890.00,403.42
2024/11/08 07:43:00,891.00,400.64
2024/11/08 07:43:00,892.00,397.84
2024/11/08 07:43:00,893.00,393.08
2024/11/08 07:43:00,894.00,387.72
2024/11/08 07:43:00,895.00,380.67
2024/11/08 07:43:00,896.00,372.61
2024/11/08 07:43:00,897.00,364.36
2024/11/08 07:43:00,898.00,357.74
2024/11/08 07:43:00,899.00,352.09
2024/11/08 07:43:00,900.00,349.50
2024/11/08 07:43:00,901.00,350.16
2024/11/08 07:43:00,902.00,352.47
2024/11/08 07:43:00,903.00,353.79
2024/11/08 07:43:00,904.00,354.63
2024/11/08 07:43:00,905.00,353.86
2024/11/08 07:43:00,906.00,350.96
2024/11/08 07:43:00,907.00,347.11
2024/11/08 07:43:00,908.00,344.81
2024/11/08 07:43:00,909.00,343.18
2024/11/08 07:43:00,910.00,341.84
2024/11/08 07:43:00,911.00,341.11
2024/11/08 07:43:00,912.00,339.77
2024/11/08 07:43:00,913.00,337.40
2024/11/08 07:43:00,914.00,336.04
2024/11/08 07:43:00,915.00,335.45
2024/11/08 07:43:00,916.00,335.44
2024/11/08 07:43:00,917.00,337.08
2024/11/08 07:43:00,918.00,339.68
2024/11/08 07:43:00,919.00,341.49
2024/11/08 07:43:00,920.00,342.20
2024/11/08 07:43:00,921.00,342.39
2024/11/08 07:43:00,922.00,342.08
2024/11/08 07:43:00,923.00,341.55
2024/11/08 07:43:00,924.00,341.07
2024/11/08 07:43:00,925.00,339.52
2024/11/08 07:43:00,926.00,335.48
2024/11/08 07:43:00,927.00,328.28
2024/11/08 07:43:00,928.00,317.89
2024/11/08 07:43:00,929.00,303.13
2024/11/08 07:43:00,930.00,284.90
2024/11/08 07:43:00,931.00,266.55
2024/11/08 07:43:00,932.00,249.69
2024/11/08 07:43:00,933.00,235.30
2024/11/08 07:43:00,934.00,223.67
2024/11/08 07:43:00,935.00,218.26
2024/11/08 07:43:00,936.00,216.87
2024/11/08 07:43:00,937.00,218.27
2024/11/08 07:43:00,938.00,222.87
2024/11/08 07:43:00,939.00,228.27
2024/11/08 07:43:00,940.00,230.46
2024/11/08 07:43:00,941.00,231.53
2024/11/08 07:43:00,942.00,231.06
2024/11/08 07:43:00,943.00,228.15
2024/11/08 07:43:00,944.00,227.72
2024/11/08 07:43:00,945.00,228.86
2024/11/08 07:43:00,946.00,228.37
2024/11/08 07:43:00,947.00,230.45
2024/11/08 07:43:00,948.00,232.73
2024/11/08 07:43:00,949.00,233.12
2024/11/08 07:43:00,950.00,234.21
2024/11/08 07:43:00,951.00,236.43
2024/11/08 07:43:00,952.00,236.51
2024/11/08 07:43:00,953.00,238.57
2024/11/08 07:43:00,954.00,240.73
2024/11/08 07:43:00,955.00,243.23
2024/11/08 07:43:00,956.00,245.18
2024/11/08 07:43:00,957.00,247.76
2024/11/08 07:43:00,958.00,250.17
2024/11/08 07:43:00,959.00,253.32
2024/11/08 07:43:00,960.00,256.19
2024/11/08 07:43:00,961.00,259.94
2024/11/08 07:43:00,962.00,263.90
2024/11/08 07:43:00,963.00,267.39
2024/11/08 07:43:00,964.00,271.75
2024/11/08 07:43:00,965.00,276.81
2024/11/08 07:43:00,966.00,282.29
2024/11/08 07:43:00,967.00,288.61
2024/11/08 07:43:00,968.00,293.50
2024/11/08 07:43:00,969.00,298.45
2024/11/08 07:43:00,970.00,301.61
2024/11/08 07:43:00,971.00,302.97
2024/11/08 07:43:00,972.00,303.40
2024/11/08 07:43:00,973.00,302.63
2024/11/08 07:43:00,974.00,301.82
2024/11/08 07:43:00,975.00,302.07
2024/11/08 07:43:00,976.00,302.16
2024/11/08 07:43:00,977.00,303.08
2024/11/08 07:43:00,978.00,304.79
2024/11/08 07:43:00,979.00,306.01
2024/11/08 07:43:00,980.00,307.77
2024/11/08 07:43:00,981.00,310.23
2024/11/08 07:43:00,982.00,311.90
2024/11/08 07:43:00,983.00,314.38
2024/11/08 07:43:00,984.00,316.86
2024/11/08 07:43:00,985.00,318.66
2024/11/08 07:43:00,986.00,320.42
2024/11/08 07:43:00,987.00,322.01
2024/11/08 07:43:00,988.00,321.95
2024/11/08 07:43:00,989.00,322.11
2024/11/08 07:43:00,990.00,322.12
2024/11/08 07:43:00,991.00,322.07
2024/11/08 07:43:00,992.00,321.80
2024/11/08 07:43:00,993.00,321.85
2024/11/08 07:43:00,994.00,321.74
2024/11/08 07:43:00,995.00,321.08
2024/11/08 07:43:00,996.00,320.64
2024/11/08 07:43:00,997.00,320.89
2024/11/08 07:43:00,998.00,320.02
2024/11/08 07:43:00,999.00,318.76
2024/11/08 07:43:00,1000.00,319.30
2024/11/08 07:43:00,1001.00,317.37
2024/11/08 07:43:00,1002.00,315.52
2024/11/08 07:43:00,1003.00,314.42
2024/11/08 07:43:00,1004.00,312.57
2024/11/08 07:43:00,1005.00,309.62
2024/11/08 07:43:00,1006.00,310.09
2024/11/08 07:43:00,1007.00,309.50
2024/11/08 07:43:00,1008.00,309.35
2024/11/08 07:43:00,1009.00,310.50
2024/11/08 07:43:00,1010.00,310.36
2024/11/08 07:43:00,1011.00,309.72
2024/11/08 07:43:00,1012.00,309.50
2024/11/08 07:43:00,1013.00,309.02
2024/11/08 07:43:00,1014.00,308.76
2024/11/08 07:43:00,1015.00,307.87
2024/11/08 07:43:00,1016.00,307.25
2024/11/08 07:43:00,1017.00,306.85
2024/11/08 07:43:00,1018.00,305.92
2024/11/08 07:43:00,1019.00,306.04
2024/11/08 07:43:00,1020.00,305.40
2024/11/08 07:43:00,1021.00,305.10
2024/11/08 07:43:00,1022.00,305.66
2024/11/08 07:43:00,1023.00,303.93
2024/11/08 07:43:00,1024.00,303.14
2024/11/08 07:43:00,1025.00,302.69
2024/11/08 07:43:00,1026.00,301.67
2024/11/08 07:43:00,1027.00,301.29
2024/11/08 07:43:00,1028.00,300.52
2024/11/08 07:43:00,1029.00,299.51
2024/11/08 07:43:00,1030.00,299.05
2024/11/08 07:43:00,1031.00,297.74
2024/11/08 07:43:00,1032.00,297.55
2024/11/08 07:43:00,1033.00,298.21
2024/11/08 07:43:00,1034.00,295.82
2024/11/08 07:43:00,1035.00,294.53
2024/11/08 07:43:00,1036.00,295.01
2024/11/08 07:43:00,1037.00,292.00
2024/11/08 07:43:00,1038.00,292.74
2024/11/08 07:43:00,1039.00,292.76
2024/11/08 07:43:00,1040.00,291.22
2024/11/08 07:43:00,1041.00,290.65
2024/11/08 07:43:00,1042.00,289.69
2024/11/08 07:43:00,1043.00,289.35
2024/11/08 07:43:00,1044.00,290.23
2024/11/08 07:43:00,1045.00,289.84
2024/11/08 07:43:00,1046.00,291.57
2024/11/08 07:43:00,1047.00,290.21
2024/11/08 07:43:00,1048.00,287.94
2024/11/08 07:43:00,1049.00,288.14
2024/11/08 07:43:00,1050.00,284.74
2024/11/08 07:43:00,1051.00,286.17
2024/11/08 07:43:00,1052.00,287.32
2024/11/08 07:43:00,1053.00,284.73
2024/11/08 07:43:00,1054.00,284.49
2024/11/08 07:43:00,1055.00,287.99
2024/11/08 07:43:00,1056.00,284.97
2024/11/08 07:43:00,1057.00,284.68
2024/11/08 07:43:00,1058.00,283.86
2024/11/08 07:43:00,1059.00,279.16
2024/11/08 07:43:00,1060.00,279.28
2024/11/08 07:43:00,1061.00,279.07
2024/11/08 07:43:00,1062.00,279.10
2024/11/08 07:43:00,1063.00,282.15
2024/11/08 07:43:00,1064.00,280.79
2024/11/08 07:43:00,1065.00,278.90
2024/11/08 07:43:00,1066.00,275.71
2024/11/08 07:43:00,1067.00,271.83
2024/11/08 07:43:00,1068.00,270.75
2024/11/08 07:43:00,1069.00,269.31
2024/11/08 07:43:00,1070.00,268.68
2024/11/08 07:43:00,1071.00,272.52
2024/11/08 07:43:00,1072.00,271.22
2024/11/08 07:43:00,1073.00,272.32
2024/11/08 07:43:00,1074.00,273.79
2024/11/08 07:43:00,1075.00,271.90
2024/11/08 07:43:00,1076.00,273.56
2024/11/08 07:43:00,1077.00,273.85
2024/11/08 07:43:00,1078.00,272.61
2024/11/08 07:43:00,1079.00,276.06
2024/11/08 07:43:00,1080.00,273.56
2024/11/08 07:43:00,1081.00,270.60
2024/11/08 07:43:00,1082.00,273.42
2024/11/08 07:43:00,1083.00,268.74
2024/11/08 07:43:00,1084.00,266.54
2024/11/08 07:43:00,1085.00,266.01
2024/11/08 07:43:00,1086.00,260.72
2024/11/08 07:43:00,1087.00,259.20
2024/11/08 07:43:00,1088.00,257.41
2024/11/08 07:43:00,1089.00,256.02
2024/11/08 07:43:00,1090.00,260.47
2024/11/08 07:43:00,1091.00,262.35
2024/11/08 07:43:00,1092.00,262.69
2024/11/08 07:43:00,1093.00,264.97
2024/11/08 07:43:00,1094.00,260.61
2024/11/08 07:43:00,1095.00,255.37
2024/11/08 07:43:00,1096.00,251.59
2024/11/08 07:43:00,1097.00,249.31
2024/11/08 07:43:00,1098.00,250.19
2024/11/08 07:43:00,1099.00,247.33
2024/11/08 07:43:00,1100.00,246.72
2024/11/08 07:44:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:44:00,300.00,9.15
2024/11/08 07:44:00,301.00,9.97
2024/11/08 07:44:00,302.00,11.07
2024/11/08 07:44:00,303.00,12.49
2024/11/08 07:44:00,304.00,14.29
2024/11/08 07:44:00,305.00,16.40
2024/11/08 07:44:00,306.00,18.94
2024/11/08 07:44:00,307.00,21.97
2024/11/08 07:44:00,308.00,25.98
2024/11/08 07:44:00,309.00,30.52
2024/11/08 07:44:00,310.00,36.01
2024/11/08 07:44:00,311.00,41.74
2024/11/08 07:44:00,312.00,47.97
2024/11/08 07:44:00,313.00,54.74
2024/11/08 07:44:00,314.00,62.22
2024/11/08 07:44:00,315.00,69.76
2024/11/08 07:44:00,316.00,78.09
2024/11/08 07:44:00,317.00,87.01
2024/11/08 07:44:00,318.00,95.13
2024/11/08 07:44:00,319.00,102.45
2024/11/08 07:44:00,320.00,110.10
2024/11/08 07:44:00,321.00,118.13
2024/11/08 07:44:00,322.00,127.53
2024/11/08 07:44:00,323.00,138.79
2024/11/08 07:44:00,324.00,150.98
2024/11/08 07:44:00,325.00,163.74
2024/11/08 07:44:00,326.00,177.49
2024/11/08 07:44:00,327.00,189.71
2024/11/08 07:44:00,328.00,199.43
2024/11/08 07:44:00,329.00,207.94
2024/11/08 07:44:00,330.00,214.70
2024/11/08 07:44:00,331.00,219.34
2024/11/08 07:44:00,332.00,222.28
2024/11/08 07:44:00,333.00,223.65
2024/11/08 07:44:00,334.00,224.29
2024/11/08 07:44:00,335.00,225.33
2024/11/08 07:44:00,336.00,227.08
2024/11/08 07:44:00,337.00,229.30
2024/11/08 07:44:00,338.00,233.30
2024/11/08 07:44:00,339.00,238.33
2024/11/08 07:44:00,340.00,242.68
2024/11/08 07:44:00,341.00,244.69
2024/11/08 07:44:00,342.00,245.82
2024/11/08 07:44:00,343.00,246.70
2024/11/08 07:44:00,344.00,247.04
2024/11/08 07:44:00,345.00,246.72
2024/11/08 07:44:00,346.00,247.82
2024/11/08 07:44:00,347.00,250.73
2024/11/08 07:44:00,348.00,254.34
2024/11/08 07:44:00,349.00,257.57
2024/11/08 07:44:00,350.00,261.85
2024/11/08 07:44:00,351.00,267.99
2024/11/08 07:44:00,352.00,273.66
2024/11/08 07:44:00,353.00,276.89
2024/11/08 07:44:00,354.00,277.46
2024/11/08 07:44:00,355.00,274.39
2024/11/08 07:44:00,356.00,270.08
2024/11/08 07:44:00,357.00,266.32
2024/11/08 07:44:00,358.00,262.96
2024/11/08 07:44:00,359.00,263.28
2024/11/08 07:44:00,360.00,268.83
2024/11/08 07:44:00,361.00,275.24
2024/11/08 07:44:00,362.00,282.69
2024/11/08 07:44:00,363.00,295.07
2024/11/08 07:44:00,364.00,308.77
2024/11/08 07:44:00,365.00,319.52
2024/11/08 07:44:00,366.00,329.21
2024/11/08 07:44:00,367.00,336.68
2024/11/08 07:44:00,368.00,339.87
2024/11/08 07:44:00,369.00,339.06
2024/11/08 07:44:00,370.00,334.56
2024/11/08 07:44:00,371.00,326.22
2024/11/08 07:44:00,372.00,317.92
2024/11/08 07:44:00,373.00,312.52
2024/11/08 07:44:00,374.00,312.99
2024/11/08 07:44:00,375.00,321.09
2024/11/08 07:44:00,376.00,332.93
2024/11/08 07:44:00,377.00,344.05
2024/11/08 07:44:00,378.00,351.67
2024/11/08 07:44:00,379.00,349.38
2024/11/08 07:44:00,380.00,335.31
2024/11/08 07:44:00,381.00,318.81
2024/11/08 07:44:00,382.00,305.45
2024/11/08 07:44:00,383.00,295.43
2024/11/08 07:44:00,384.00,291.93
2024/11/08 07:44:00,385.00,297.31
2024/11/08 07:44:00,386.00,307.13
2024/11/08 07:44:00,387.00,319.75
2024/11/08 07:44:00,388.00,334.14
2024/11/08 07:44:00,389.00,346.32
2024/11/08 07:44:00,390.00,348.65
2024/11/08 07:44:00,391.00,343.53
2024/11/08 07:44:00,392.00,338.39
2024/11/08 07:44:00,393.00,330.32
2024/11/08 07:44:00,394.00,320.45
2024/11/08 07:44:00,395.00,325.56
2024/11/08 07:44:00,396.00,349.66
2024/11/08 07:44:00,397.00,378.65
2024/11/08 07:44:00,398.00,412.86
2024/11/08 07:44:00,399.00,454.53
2024/11/08 07:44:00,400.00,491.40
2024/11/08 07:44:00,401.00,515.10
2024/11/08 07:44:00,402.00,528.46
2024/11/08 07:44:00,403.00,531.58
2024/11/08 07:44:00,404.00,529.30
2024/11/08 07:44:00,405.00,527.44
2024/11/08 07:44:00,406.00,526.91
2024/11/08 07:44:00,407.00,526.99
2024/11/08 07:44:00,408.00,529.95
2024/11/08 07:44:00,409.00,536.52
2024/11/08 07:44:00,410.00,543.84
2024/11/08 07:44:00,411.00,550.73
2024/11/08 07:44:00,412.00,558.06
2024/11/08 07:44:00,413.00,566.05
2024/11/08 07:44:00,414.00,571.38
2024/11/08 07:44:00,415.00,573.11
2024/11/08 07:44:00,416.00,573.05
2024/11/08 07:44:00,417.00,572.53
2024/11/08 07:44:00,418.00,572.43
2024/11/08 07:44:00,419.00,573.20
2024/11/08 07:44:00,420.00,573.86
2024/11/08 07:44:00,421.00,574.68
2024/11/08 07:44:00,422.00,576.32
2024/11/08 07:44:00,423.00,576.28
2024/11/08 07:44:00,424.00,573.61
2024/11/08 07:44:00,425.00,571.27
2024/11/08 07:44:00,426.00,567.50
2024/11/08 07:44:00,427.00,556.19
2024/11/08 07:44:00,428.00,541.74
2024/11/08 07:44:00,429.00,532.76
2024/11/08 07:44:00,430.00,532.75
2024/11/08 07:44:00,431.00,538.36
2024/11/08 07:44:00,432.00,552.35
2024/11/08 07:44:00,433.00,575.85
2024/11/08 07:44:00,434.00,597.70
2024/11/08 07:44:00,435.00,608.62
2024/11/08 07:44:00,436.00,613.69
2024/11/08 07:44:00,437.00,619.01
2024/11/08 07:44:00,438.00,622.26
2024/11/08 07:44:00,439.00,626.97
2024/11/08 07:44:00,440.00,636.42
2024/11/08 07:44:00,441.00,651.12
2024/11/08 07:44:00,442.00,663.74
2024/11/08 07:44:00,443.00,672.53
2024/11/08 07:44:00,444.00,679.09
2024/11/08 07:44:00,445.00,685.59
2024/11/08 07:44:00,446.00,690.86
2024/11/08 07:44:00,447.00,700.85
2024/11/08 07:44:00,448.00,714.65
2024/11/08 07:44:00,449.00,725.97
2024/11/08 07:44:00,450.00,731.24
2024/11/08 07:44:00,451.00,733.46
2024/11/08 07:44:00,452.00,732.64
2024/11/08 07:44:00,453.00,729.28
2024/11/08 07:44:00,454.00,729.93
2024/11/08 07:44:00,455.00,734.05
2024/11/08 07:44:00,456.00,739.34
2024/11/08 07:44:00,457.00,743.85
2024/11/08 07:44:00,458.00,748.30
2024/11/08 07:44:00,459.00,752.30
2024/11/08 07:44:00,460.00,755.41
2024/11/08 07:44:00,461.00,758.21
2024/11/08 07:44:00,462.00,760.90
2024/11/08 07:44:00,463.00,761.08
2024/11/08 07:44:00,464.00,757.00
2024/11/08 07:44:00,465.00,752.81
2024/11/08 07:44:00,466.00,750.49
2024/11/08 07:44:00,467.00,746.53
2024/11/08 07:44:00,468.00,744.73
2024/11/08 07:44:00,469.00,746.03
2024/11/08 07:44:00,470.00,746.48
2024/11/08 07:44:00,471.00,747.79
2024/11/08 07:44:00,472.00,751.93
2024/11/08 07:44:00,473.00,755.19
2024/11/08 07:44:00,474.00,756.01
2024/11/08 07:44:00,475.00,757.59
2024/11/08 07:44:00,476.00,759.84
2024/11/08 07:44:00,477.00,761.56
2024/11/08 07:44:00,478.00,763.45
2024/11/08 07:44:00,479.00,767.21
2024/11/08 07:44:00,480.00,771.68
2024/11/08 07:44:00,481.00,770.47
2024/11/08 07:44:00,482.00,765.34
2024/11/08 07:44:00,483.00,755.46
2024/11/08 07:44:00,484.00,739.45
2024/11/08 07:44:00,485.00,724.32
2024/11/08 07:44:00,486.00,715.52
2024/11/08 07:44:00,487.00,713.85
2024/11/08 07:44:00,488.00,717.49
2024/11/08 07:44:00,489.00,726.73
2024/11/08 07:44:00,490.00,734.25
2024/11/08 07:44:00,491.00,740.15
2024/11/08 07:44:00,492.00,742.95
2024/11/08 07:44:00,493.00,746.25
2024/11/08 07:44:00,494.00,750.03
2024/11/08 07:44:00,495.00,753.32
2024/11/08 07:44:00,496.00,751.26
2024/11/08 07:44:00,497.00,749.22
2024/11/08 07:44:00,498.00,743.63
2024/11/08 07:44:00,499.00,735.52
2024/11/08 07:44:00,500.00,729.52
2024/11/08 07:44:00,501.00,726.85
2024/11/08 07:44:00,502.00,723.87
2024/11/08 07:44:00,503.00,725.73
2024/11/08 07:44:00,504.00,730.49
2024/11/08 07:44:00,505.00,732.23
2024/11/08 07:44:00,506.00,734.02
2024/11/08 07:44:00,507.00,736.62
2024/11/08 07:44:00,508.00,737.18
2024/11/08 07:44:00,509.00,736.31
2024/11/08 07:44:00,510.00,735.86
2024/11/08 07:44:00,511.00,733.04
2024/11/08 07:44:00,512.00,729.69
2024/11/08 07:44:00,513.00,722.58
2024/11/08 07:44:00,514.00,711.45
2024/11/08 07:44:00,515.00,699.76
2024/11/08 07:44:00,516.00,690.82
2024/11/08 07:44:00,517.00,683.50
2024/11/08 07:44:00,518.00,682.11
2024/11/08 07:44:00,519.00,686.11
2024/11/08 07:44:00,520.00,692.42
2024/11/08 07:44:00,521.00,701.17
2024/11/08 07:44:00,522.00,709.90
2024/11/08 07:44:00,523.00,712.90
2024/11/08 07:44:00,524.00,712.04
2024/11/08 07:44:00,525.00,711.41
2024/11/08 07:44:00,526.00,712.06
2024/11/08 07:44:00,527.00,711.50
2024/11/08 07:44:00,528.00,714.21
2024/11/08 07:44:00,529.00,719.28
2024/11/08 07:44:00,530.00,722.99
2024/11/08 07:44:00,531.00,722.69
2024/11/08 07:44:00,532.00,723.08
2024/11/08 07:44:00,533.00,723.13
2024/11/08 07:44:00,534.00,722.49
2024/11/08 07:44:00,535.00,722.68
2024/11/08 07:44:00,536.00,724.04
2024/11/08 07:44:00,537.00,722.73
2024/11/08 07:44:00,538.00,718.84
2024/11/08 07:44:00,539.00,715.45
2024/11/08 07:44:00,540.00,714.37
2024/11/08 07:44:00,541.00,711.95
2024/11/08 07:44:00,542.00,711.38
2024/11/08 07:44:00,543.00,713.53
2024/11/08 07:44:00,544.00,714.74
2024/11/08 07:44:00,545.00,714.92
2024/11/08 07:44:00,546.00,715.40
2024/11/08 07:44:00,547.00,716.06
2024/11/08 07:44:00,548.00,715.13
2024/11/08 07:44:00,549.00,715.03
2024/11/08 07:44:00,550.00,714.95
2024/11/08 07:44:00,551.00,713.92
2024/11/08 07:44:00,552.00,712.51
2024/11/08 07:44:00,553.00,712.56
2024/11/08 07:44:00,554.00,712.02
2024/11/08 07:44:00,555.00,708.31
2024/11/08 07:44:00,556.00,704.85
2024/11/08 07:44:00,557.00,701.47
2024/11/08 07:44:00,558.00,696.40
2024/11/08 07:44:00,559.00,693.66
2024/11/08 07:44:00,560.00,692.02
2024/11/08 07:44:00,561.00,692.52
2024/11/08 07:44:00,562.00,691.58
2024/11/08 07:44:00,563.00,690.44
2024/11/08 07:44:00,564.00,689.69
2024/11/08 07:44:00,565.00,689.47
2024/11/08 07:44:00,566.00,686.17
2024/11/08 07:44:00,567.00,684.59
2024/11/08 07:44:00,568.00,683.19
2024/11/08 07:44:00,569.00,680.57
2024/11/08 07:44:00,570.00,680.12
2024/11/08 07:44:00,571.00,682.30
2024/11/08 07:44:00,572.00,681.70
2024/11/08 07:44:00,573.00,681.34
2024/11/08 07:44:00,574.00,681.77
2024/11/08 07:44:00,575.00,679.63
2024/11/08 07:44:00,576.00,676.18
2024/11/08 07:44:00,577.00,676.17
2024/11/08 07:44:00,578.00,676.59
2024/11/08 07:44:00,579.00,677.34
2024/11/08 07:44:00,580.00,679.02
2024/11/08 07:44:00,581.00,681.69
2024/11/08 07:44:00,582.00,684.31
2024/11/08 07:44:00,583.00,686.73
2024/11/08 07:44:00,584.00,685.95
2024/11/08 07:44:00,585.00,685.31
2024/11/08 07:44:00,586.00,681.43
2024/11/08 07:44:00,587.00,674.44
2024/11/08 07:44:00,588.00,670.32
2024/11/08 07:44:00,589.00,668.60
2024/11/08 07:44:00,590.00,664.74
2024/11/08 07:44:00,591.00,665.22
2024/11/08 07:44:00,592.00,668.04
2024/11/08 07:44:00,593.00,667.93
2024/11/08 07:44:00,594.00,668.77
2024/11/08 07:44:00,595.00,670.07
2024/11/08 07:44:00,596.00,669.30
2024/11/08 07:44:00,597.00,668.06
2024/11/08 07:44:00,598.00,666.39
2024/11/08 07:44:00,599.00,663.78
2024/11/08 07:44:00,600.00,661.48
2024/11/08 07:44:00,601.00,660.91
2024/11/08 07:44:00,602.00,660.96
2024/11/08 07:44:00,603.00,661.80
2024/11/08 07:44:00,604.00,661.91
2024/11/08 07:44:00,605.00,662.01
2024/11/08 07:44:00,606.00,661.49
2024/11/08 07:44:00,607.00,661.20
2024/11/08 07:44:00,608.00,659.34
2024/11/08 07:44:00,609.00,658.78
2024/11/08 07:44:00,610.00,657.46
2024/11/08 07:44:00,611.00,655.36
2024/11/08 07:44:00,612.00,652.49
2024/11/08 07:44:00,613.00,650.28
2024/11/08 07:44:00,614.00,645.78
2024/11/08 07:44:00,615.00,644.04
2024/11/08 07:44:00,616.00,643.91
2024/11/08 07:44:00,617.00,644.56
2024/11/08 07:44:00,618.00,646.08
2024/11/08 07:44:00,619.00,647.72
