DateTime,Wavelength,Irradiance
2024/11/08 07:44:00,620.00,648.18
2024/11/08 07:44:00,621.00,646.21
2024/11/08 07:44:00,622.00,642.66
2024/11/08 07:44:00,623.00,640.18
2024/11/08 07:44:00,624.00,638.96
2024/11/08 07:44:00,625.00,635.40
2024/11/08 07:44:00,626.00,633.29
2024/11/08 07:44:00,627.00,631.73
2024/11/08 07:44:00,628.00,628.60
2024/11/08 07:44:00,629.00,626.38
2024/11/08 07:44:00,630.00,625.18
2024/11/08 07:44:00,631.00,625.18
2024/11/08 07:44:00,632.00,625.60
2024/11/08 07:44:00,633.00,626.91
2024/11/08 07:44:00,634.00,629.69
2024/11/08 07:44:00,635.00,633.02
2024/11/08 07:44:00,636.00,634.81
2024/11/08 07:44:00,637.00,637.13
2024/11/08 07:44:00,638.00,638.28
2024/11/08 07:44:00,639.00,638.28
2024/11/08 07:44:00,640.00,638.16
2024/11/08 07:44:00,641.00,639.02
2024/11/08 07:44:00,642.00,638.37
2024/11/08 07:44:00,643.00,638.43
2024/11/08 07:44:00,644.00,637.53
2024/11/08 07:44:00,645.00,636.83
2024/11/08 07:44:00,646.00,633.61
2024/11/08 07:44:00,647.00,631.47
2024/11/08 07:44:00,648.00,630.69
2024/11/08 07:44:00,649.00,629.55
2024/11/08 07:44:00,650.00,628.38
2024/11/08 07:44:00,651.00,629.10
2024/11/08 07:44:00,652.00,627.46
2024/11/08 07:44:00,653.00,621.03
2024/11/08 07:44:00,654.00,613.95
2024/11/08 07:44:00,655.00,609.90
2024/11/08 07:44:00,656.00,605.96
2024/11/08 07:44:00,657.00,605.79
2024/11/08 07:44:00,658.00,609.99
2024/11/08 07:44:00,659.00,615.51
2024/11/08 07:44:00,660.00,618.88
2024/11/08 07:44:00,661.00,620.96
2024/11/08 07:44:00,662.00,623.40
2024/11/08 07:44:00,663.00,625.00
2024/11/08 07:44:00,664.00,628.33
2024/11/08 07:44:00,665.00,630.51
2024/11/08 07:44:00,666.00,634.09
2024/11/08 07:44:00,667.00,636.21
2024/11/08 07:44:00,668.00,636.09
2024/11/08 07:44:00,669.00,634.45
2024/11/08 07:44:00,670.00,632.22
2024/11/08 07:44:00,671.00,629.80
2024/11/08 07:44:00,672.00,628.81
2024/11/08 07:44:00,673.00,628.03
2024/11/08 07:44:00,674.00,627.82
2024/11/08 07:44:00,675.00,628.12
2024/11/08 07:44:00,676.00,627.84
2024/11/08 07:44:00,677.00,627.55
2024/11/08 07:44:00,678.00,627.29
2024/11/08 07:44:00,679.00,626.55
2024/11/08 07:44:00,680.00,625.91
2024/11/08 07:44:00,681.00,623.66
2024/11/08 07:44:00,682.00,621.15
2024/11/08 07:44:00,683.00,615.58
2024/11/08 07:44:00,684.00,603.03
2024/11/08 07:44:00,685.00,585.92
2024/11/08 07:44:00,686.00,570.83
2024/11/08 07:44:00,687.00,553.16
2024/11/08 07:44:00,688.00,541.34
2024/11/08 07:44:00,689.00,539.02
2024/11/08 07:44:00,690.00,544.20
2024/11/08 07:44:00,691.00,551.10
2024/11/08 07:44:00,692.00,559.81
2024/11/08 07:44:00,693.00,567.76
2024/11/08 07:44:00,694.00,574.71
2024/11/08 07:44:00,695.00,579.29
2024/11/08 07:44:00,696.00,582.17
2024/11/08 07:44:00,697.00,585.48
2024/11/08 07:44:00,698.00,586.49
2024/11/08 07:44:00,699.00,586.29
2024/11/08 07:44:00,700.00,586.87
2024/11/08 07:44:00,701.00,587.25
2024/11/08 07:44:00,702.00,587.88
2024/11/08 07:44:00,703.00,589.80
2024/11/08 07:44:00,704.00,592.41
2024/11/08 07:44:00,705.00,592.79
2024/11/08 07:44:00,706.00,594.13
2024/11/08 07:44:00,707.00,593.72
2024/11/08 07:44:00,708.00,592.49
2024/11/08 07:44:00,709.00,592.40
2024/11/08 07:44:00,710.00,591.79
2024/11/08 07:44:00,711.00,590.22
2024/11/08 07:44:00,712.00,588.31
2024/11/08 07:44:00,713.00,585.92
2024/11/08 07:44:00,714.00,581.05
2024/11/08 07:44:00,715.00,574.40
2024/11/08 07:44:00,716.00,565.50
2024/11/08 07:44:00,717.00,557.19
2024/11/08 07:44:00,718.00,549.98
2024/11/08 07:44:00,719.00,543.01
2024/11/08 07:44:00,720.00,540.61
2024/11/08 07:44:00,721.00,538.84
2024/11/08 07:44:00,722.00,537.93
2024/11/08 07:44:00,723.00,538.04
2024/11/08 07:44:00,724.00,537.61
2024/11/08 07:44:00,725.00,536.58
2024/11/08 07:44:00,726.00,536.81
2024/11/08 07:44:00,727.00,536.98
2024/11/08 07:44:00,728.00,537.18
2024/11/08 07:44:00,729.00,539.61
2024/11/08 07:44:00,730.00,541.03
2024/11/08 07:44:00,731.00,544.38
2024/11/08 07:44:00,732.00,548.06
2024/11/08 07:44:00,733.00,549.97
2024/11/08 07:44:00,734.00,551.91
2024/11/08 07:44:00,735.00,553.37
2024/11/08 07:44:00,736.00,553.10
2024/11/08 07:44:00,737.00,552.62
2024/11/08 07:44:00,738.00,551.38
2024/11/08 07:44:00,739.00,549.08
2024/11/08 07:44:00,740.00,549.68
2024/11/08 07:44:00,741.00,547.65
2024/11/08 07:44:00,742.00,547.31
2024/11/08 07:44:00,743.00,549.96
2024/11/08 07:44:00,744.00,550.56
2024/11/08 07:44:00,745.00,549.38
2024/11/08 07:44:00,746.00,552.48
2024/11/08 07:44:00,747.00,550.97
2024/11/08 07:44:00,748.00,547.90
2024/11/08 07:44:00,749.00,547.25
2024/11/08 07:44:00,750.00,547.70
2024/11/08 07:44:00,751.00,544.55
2024/11/08 07:44:00,752.00,545.61
2024/11/08 07:44:00,753.00,543.71
2024/11/08 07:44:00,754.00,542.72
2024/11/08 07:44:00,755.00,539.84
2024/11/08 07:44:00,756.00,527.37
2024/11/08 07:44:00,757.00,497.64
2024/11/08 07:44:00,758.00,458.56
2024/11/08 07:44:00,759.00,415.14
2024/11/08 07:44:00,760.00,373.03
2024/11/08 07:44:00,761.00,338.93
2024/11/08 07:44:00,762.00,322.40
2024/11/08 07:44:00,763.00,322.92
2024/11/08 07:44:00,764.00,331.14
2024/11/08 07:44:00,765.00,347.13
2024/11/08 07:44:00,766.00,370.41
2024/11/08 07:44:00,767.00,395.46
2024/11/08 07:44:00,768.00,418.16
2024/11/08 07:44:00,769.00,440.51
2024/11/08 07:44:00,770.00,459.22
2024/11/08 07:44:00,771.00,473.73
2024/11/08 07:44:00,772.00,490.19
2024/11/08 07:44:00,773.00,501.03
2024/11/08 07:44:00,774.00,506.76
2024/11/08 07:44:00,775.00,512.57
2024/11/08 07:44:00,776.00,513.08
2024/11/08 07:44:00,777.00,510.71
2024/11/08 07:44:00,778.00,510.63
2024/11/08 07:44:00,779.00,507.89
2024/11/08 07:44:00,780.00,504.69
2024/11/08 07:44:00,781.00,506.88
2024/11/08 07:44:00,782.00,505.62
2024/11/08 07:44:00,783.00,507.19
2024/11/08 07:44:00,784.00,510.08
2024/11/08 07:44:00,785.00,509.31
2024/11/08 07:44:00,786.00,509.60
2024/11/08 07:44:00,787.00,510.72
2024/11/08 07:44:00,788.00,508.33
2024/11/08 07:44:00,789.00,508.06
2024/11/08 07:44:00,790.00,506.72
2024/11/08 07:44:00,791.00,502.67
2024/11/08 07:44:00,792.00,501.98
2024/11/08 07:44:00,793.00,497.88
2024/11/08 07:44:00,794.00,495.56
2024/11/08 07:44:00,795.00,497.24
2024/11/08 07:44:00,796.00,493.37
2024/11/08 07:44:00,797.00,490.88
2024/11/08 07:44:00,798.00,493.56
2024/11/08 07:44:00,799.00,492.09
2024/11/08 07:44:00,800.00,492.23
2024/11/08 07:44:00,801.00,493.88
2024/11/08 07:44:00,802.00,490.33
2024/11/08 07:44:00,803.00,490.37
2024/11/08 07:44:00,804.00,490.39
2024/11/08 07:44:00,805.00,488.55
2024/11/08 07:44:00,806.00,491.49
2024/11/08 07:44:00,807.00,493.08
2024/11/08 07:44:00,808.00,492.14
2024/11/08 07:44:00,809.00,492.16
2024/11/08 07:44:00,810.00,489.27
2024/11/08 07:44:00,811.00,486.49
2024/11/08 07:44:00,812.00,484.55
2024/11/08 07:44:00,813.00,476.64
2024/11/08 07:44:00,814.00,470.23
2024/11/08 07:44:00,815.00,466.84
2024/11/08 07:44:00,816.00,457.72
2024/11/08 07:44:00,817.00,454.75
2024/11/08 07:44:00,818.00,455.89
2024/11/08 07:44:00,819.00,453.36
2024/11/08 07:44:00,820.00,454.58
2024/11/08 07:44:00,821.00,458.52
2024/11/08 07:44:00,822.00,457.92
2024/11/08 07:44:00,823.00,461.97
2024/11/08 07:44:00,824.00,464.66
2024/11/08 07:44:00,825.00,464.35
2024/11/08 07:44:00,826.00,463.32
2024/11/08 07:44:00,827.00,462.31
2024/11/08 07:44:00,828.00,459.67
2024/11/08 07:44:00,829.00,459.08
2024/11/08 07:44:00,830.00,456.00
2024/11/08 07:44:00,831.00,457.62
2024/11/08 07:44:00,832.00,456.10
2024/11/08 07:44:00,833.00,453.66
2024/11/08 07:44:00,834.00,452.76
2024/11/08 07:44:00,835.00,453.16
2024/11/08 07:44:00,836.00,450.99
2024/11/08 07:44:00,837.00,453.59
2024/11/08 07:44:00,838.00,454.80
2024/11/08 07:44:00,839.00,453.23
2024/11/08 07:44:00,840.00,452.21
2024/11/08 07:44:00,841.00,451.34
2024/11/08 07:44:00,842.00,449.91
2024/11/08 07:44:00,843.00,448.77
2024/11/08 07:44:00,844.00,446.93
2024/11/08 07:44:00,845.00,446.71
2024/11/08 07:44:00,846.00,444.41
2024/11/08 07:44:00,847.00,440.22
2024/11/08 07:44:00,848.00,436.90
2024/11/08 07:44:00,849.00,433.40
2024/11/08 07:44:00,850.00,428.67
2024/11/08 07:44:00,851.00,424.54
2024/11/08 07:44:00,852.00,420.22
2024/11/08 07:44:00,853.00,417.86
2024/11/08 07:44:00,854.00,418.88
2024/11/08 07:44:00,855.00,420.41
2024/11/08 07:44:00,856.00,423.22
2024/11/08 07:44:00,857.00,427.04
2024/11/08 07:44:00,858.00,427.61
2024/11/08 07:44:00,859.00,428.34
2024/11/08 07:44:00,860.00,429.29
2024/11/08 07:44:00,861.00,430.08
2024/11/08 07:44:00,862.00,429.40
2024/11/08 07:44:00,863.00,426.84
2024/11/08 07:44:00,864.00,421.61
2024/11/08 07:44:00,865.00,418.15
2024/11/08 07:44:00,866.00,413.96
2024/11/08 07:44:00,867.00,411.80
2024/11/08 07:44:00,868.00,413.41
2024/11/08 07:44:00,869.00,414.39
2024/11/08 07:44:00,870.00,415.13
2024/11/08 07:44:00,871.00,416.50
2024/11/08 07:44:00,872.00,416.07
2024/11/08 07:44:00,873.00,416.27
2024/11/08 07:44:00,874.00,417.25
2024/11/08 07:44:00,875.00,415.80
2024/11/08 07:44:00,876.00,416.48
2024/11/08 07:44:00,877.00,416.52
2024/11/08 07:44:00,878.00,415.22
2024/11/08 07:44:00,879.00,414.58
2024/11/08 07:44:00,880.00,414.57
2024/11/08 07:44:00,881.00,414.52
2024/11/08 07:44:00,882.00,414.98
2024/11/08 07:44:00,883.00,413.83
2024/11/08 07:44:00,884.00,412.94
2024/11/08 07:44:00,885.00,412.32
2024/11/08 07:44:00,886.00,410.66
2024/11/08 07:44:00,887.00,408.84
2024/11/08 07:44:00,888.00,408.16
2024/11/08 07:44:00,889.00,405.84
2024/11/08 07:44:00,890.00,404.07
2024/11/08 07:44:00,891.00,401.55
2024/11/08 07:44:00,892.00,398.80
2024/11/08 07:44:00,893.00,394.66
2024/11/08 07:44:00,894.00,388.95
2024/11/08 07:44:00,895.00,381.99
2024/11/08 07:44:00,896.00,374.58
2024/11/08 07:44:00,897.00,366.41
2024/11/08 07:44:00,898.00,359.28
2024/11/08 07:44:00,899.00,354.79
2024/11/08 07:44:00,900.00,350.54
2024/11/08 07:44:00,901.00,351.77
2024/11/08 07:44:00,902.00,354.02
2024/11/08 07:44:00,903.00,355.73
2024/11/08 07:44:00,904.00,357.71
2024/11/08 07:44:00,905.00,357.10
2024/11/08 07:44:00,906.00,352.35
2024/11/08 07:44:00,907.00,349.18
2024/11/08 07:44:00,908.00,346.79
2024/11/08 07:44:00,909.00,345.05
2024/11/08 07:44:00,910.00,344.70
2024/11/08 07:44:00,911.00,344.75
2024/11/08 07:44:00,912.00,342.50
2024/11/08 07:44:00,913.00,340.71
2024/11/08 07:44:00,914.00,338.21
2024/11/08 07:44:00,915.00,337.18
2024/11/08 07:44:00,916.00,338.39
2024/11/08 07:44:00,917.00,339.58
2024/11/08 07:44:00,918.00,341.92
2024/11/08 07:44:00,919.00,343.55
2024/11/08 07:44:00,920.00,344.78
2024/11/08 07:44:00,921.00,344.62
2024/11/08 07:44:00,922.00,343.76
2024/11/08 07:44:00,923.00,342.50
2024/11/08 07:44:00,924.00,341.36
2024/11/08 07:44:00,925.00,338.92
2024/11/08 07:44:00,926.00,335.22
2024/11/08 07:44:00,927.00,329.45
2024/11/08 07:44:00,928.00,318.07
2024/11/08 07:44:00,929.00,304.88
2024/11/08 07:44:00,930.00,287.72
2024/11/08 07:44:00,931.00,269.41
2024/11/08 07:44:00,932.00,252.66
2024/11/08 07:44:00,933.00,238.27
2024/11/08 07:44:00,934.00,225.30
2024/11/08 07:44:00,935.00,218.91
2024/11/08 07:44:00,936.00,216.15
2024/11/08 07:44:00,937.00,218.09
2024/11/08 07:44:00,938.00,223.06
2024/11/08 07:44:00,939.00,228.32
2024/11/08 07:44:00,940.00,232.14
2024/11/08 07:44:00,941.00,233.08
2024/11/08 07:44:00,942.00,230.78
2024/11/08 07:44:00,943.00,229.63
2024/11/08 07:44:00,944.00,228.39
2024/11/08 07:44:00,945.00,228.36
2024/11/08 07:44:00,946.00,229.09
2024/11/08 07:44:00,947.00,230.70
2024/11/08 07:44:00,948.00,232.16
2024/11/08 07:44:00,949.00,234.23
2024/11/08 07:44:00,950.00,235.08
2024/11/08 07:44:00,951.00,237.15
2024/11/08 07:44:00,952.00,237.85
2024/11/08 07:44:00,953.00,237.96
2024/11/08 07:44:00,954.00,240.05
2024/11/08 07:44:00,955.00,241.77
2024/11/08 07:44:00,956.00,242.86
2024/11/08 07:44:00,957.00,246.66
2024/11/08 07:44:00,958.00,249.94
2024/11/08 07:44:00,959.00,252.99
2024/11/08 07:44:00,960.00,257.82
2024/11/08 07:44:00,961.00,261.19
2024/11/08 07:44:00,962.00,264.37
2024/11/08 07:44:00,963.00,269.38
2024/11/08 07:44:00,964.00,273.06
2024/11/08 07:44:00,965.00,278.90
2024/11/08 07:44:00,966.00,285.81
2024/11/08 07:44:00,967.00,291.61
2024/11/08 07:44:00,968.00,297.94
2024/11/08 07:44:00,969.00,302.33
2024/11/08 07:44:00,970.00,304.46
2024/11/08 07:44:00,971.00,306.91
2024/11/08 07:44:00,972.00,306.14
2024/11/08 07:44:00,973.00,304.46
2024/11/08 07:44:00,974.00,304.50
2024/11/08 07:44:00,975.00,302.77
2024/11/08 07:44:00,976.00,303.37
2024/11/08 07:44:00,977.00,303.81
2024/11/08 07:44:00,978.00,304.18
2024/11/08 07:44:00,979.00,306.88
2024/11/08 07:44:00,980.00,309.25
2024/11/08 07:44:00,981.00,310.90
2024/11/08 07:44:00,982.00,314.23
2024/11/08 07:44:00,983.00,316.84
2024/11/08 07:44:00,984.00,318.00
2024/11/08 07:44:00,985.00,320.08
2024/11/08 07:44:00,986.00,321.94
2024/11/08 07:44:00,987.00,323.71
2024/11/08 07:44:00,988.00,324.25
2024/11/08 07:44:00,989.00,324.36
2024/11/08 07:44:00,990.00,324.53
2024/11/08 07:44:00,991.00,323.43
2024/11/08 07:44:00,992.00,322.65
2024/11/08 07:44:00,993.00,323.54
2024/11/08 07:44:00,994.00,322.44
2024/11/08 07:44:00,995.00,321.94
2024/11/08 07:44:00,996.00,322.37
2024/11/08 07:44:00,997.00,320.21
2024/11/08 07:44:00,998.00,319.73
2024/11/08 07:44:00,999.00,319.54
2024/11/08 07:44:00,1000.00,318.01
2024/11/08 07:44:00,1001.00,317.11
2024/11/08 07:44:00,1002.00,315.73
2024/11/08 07:44:00,1003.00,314.80
2024/11/08 07:44:00,1004.00,314.51
2024/11/08 07:44:00,1005.00,313.28
2024/11/08 07:44:00,1006.00,312.48
2024/11/08 07:44:00,1007.00,313.09
2024/11/08 07:44:00,1008.00,311.33
2024/11/08 07:44:00,1009.00,311.18
2024/11/08 07:44:00,1010.00,311.12
2024/11/08 07:44:00,1011.00,309.70
2024/11/08 07:44:00,1012.00,310.02
2024/11/08 07:44:00,1013.00,310.06
2024/11/08 07:44:00,1014.00,309.52
2024/11/08 07:44:00,1015.00,311.07
2024/11/08 07:44:00,1016.00,311.17
2024/11/08 07:44:00,1017.00,311.11
2024/11/08 07:44:00,1018.00,311.13
2024/11/08 07:44:00,1019.00,309.15
2024/11/08 07:44:00,1020.00,308.73
2024/11/08 07:44:00,1021.00,306.64
2024/11/08 07:44:00,1022.00,305.92
2024/11/08 07:44:00,1023.00,306.65
2024/11/08 07:44:00,1024.00,305.31
2024/11/08 07:44:00,1025.00,305.71
2024/11/08 07:44:00,1026.00,306.91
2024/11/08 07:44:00,1027.00,303.72
2024/11/08 07:44:00,1028.00,302.58
2024/11/08 07:44:00,1029.00,301.68
2024/11/08 07:44:00,1030.00,298.15
2024/11/08 07:44:00,1031.00,298.11
2024/11/08 07:44:00,1032.00,298.09
2024/11/08 07:44:00,1033.00,296.10
2024/11/08 07:44:00,1034.00,297.52
2024/11/08 07:44:00,1035.00,296.38
2024/11/08 07:44:00,1036.00,296.17
2024/11/08 07:44:00,1037.00,295.86
2024/11/08 07:44:00,1038.00,295.15
2024/11/08 07:44:00,1039.00,295.13
2024/11/08 07:44:00,1040.00,293.82
2024/11/08 07:44:00,1041.00,292.69
2024/11/08 07:44:00,1042.00,292.79
2024/11/08 07:44:00,1043.00,289.73
2024/11/08 07:44:00,1044.00,286.60
2024/11/08 07:44:00,1045.00,287.28
2024/11/08 07:44:00,1046.00,283.10
2024/11/08 07:44:00,1047.00,282.71
2024/11/08 07:44:00,1048.00,285.07
2024/11/08 07:44:00,1049.00,284.17
2024/11/08 07:44:00,1050.00,285.03
2024/11/08 07:44:00,1051.00,289.66
2024/11/08 07:44:00,1052.00,286.54
2024/11/08 07:44:00,1053.00,285.91
2024/11/08 07:44:00,1054.00,286.27
2024/11/08 07:44:00,1055.00,285.08
2024/11/08 07:44:00,1056.00,283.81
2024/11/08 07:44:00,1057.00,282.80
2024/11/08 07:44:00,1058.00,282.30
2024/11/08 07:44:00,1059.00,280.94
2024/11/08 07:44:00,1060.00,280.79
2024/11/08 07:44:00,1061.00,283.10
2024/11/08 07:44:00,1062.00,279.19
2024/11/08 07:44:00,1063.00,277.37
2024/11/08 07:44:00,1064.00,279.63
2024/11/08 07:44:00,1065.00,274.02
2024/11/08 07:44:00,1066.00,272.92
2024/11/08 07:44:00,1067.00,276.58
2024/11/08 07:44:00,1068.00,273.38
2024/11/08 07:44:00,1069.00,274.45
2024/11/08 07:44:00,1070.00,277.68
2024/11/08 07:44:00,1071.00,273.68
2024/11/08 07:44:00,1072.00,274.07
2024/11/08 07:44:00,1073.00,272.67
2024/11/08 07:44:00,1074.00,270.55
2024/11/08 07:44:00,1075.00,270.33
2024/11/08 07:44:00,1076.00,268.49
2024/11/08 07:44:00,1077.00,269.53
2024/11/08 07:44:00,1078.00,269.92
2024/11/08 07:44:00,1079.00,268.72
2024/11/08 07:44:00,1080.00,274.40
2024/11/08 07:44:00,1081.00,273.46
2024/11/08 07:44:00,1082.00,271.61
2024/11/08 07:44:00,1083.00,274.49
2024/11/08 07:44:00,1084.00,267.19
2024/11/08 07:44:00,1085.00,263.13
2024/11/08 07:44:00,1086.00,266.13
2024/11/08 07:44:00,1087.00,261.04
2024/11/08 07:44:00,1088.00,262.99
2024/11/08 07:44:00,1089.00,267.42
2024/11/08 07:44:00,1090.00,264.23
2024/11/08 07:44:00,1091.00,266.80
2024/11/08 07:44:00,1092.00,267.19
2024/11/08 07:44:00,1093.00,267.03
2024/11/08 07:44:00,1094.00,268.99
2024/11/08 07:44:00,1095.00,264.04
2024/11/08 07:44:00,1096.00,266.47
2024/11/08 07:44:00,1097.00,264.27
2024/11/08 07:44:00,1098.00,256.24
2024/11/08 07:44:00,1099.00,259.40
2024/11/08 07:44:00,1100.00,252.72
2024/11/08 07:45:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:45:00,300.00,9.37
2024/11/08 07:45:00,301.00,10.37
2024/11/08 07:45:00,302.00,11.29
2024/11/08 07:45:00,303.00,13.04
2024/11/08 07:45:00,304.00,15.17
2024/11/08 07:45:00,305.00,17.19
2024/11/08 07:45:00,306.00,19.66
2024/11/08 07:45:00,307.00,22.74
2024/11/08 07:45:00,308.00,26.39
2024/11/08 07:45:00,309.00,30.81
2024/11/08 07:45:00,310.00,35.98
2024/11/08 07:45:00,311.00,41.87
2024/11/08 07:45:00,312.00,48.38
2024/11/08 07:45:00,313.00,55.09
2024/11/08 07:45:00,314.00,62.79
2024/11/08 07:45:00,315.00,70.68
2024/11/08 07:45:00,316.00,78.89
2024/11/08 07:45:00,317.00,87.59
2024/11/08 07:45:00,318.00,95.89
2024/11/08 07:45:00,319.00,103.33
2024/11/08 07:45:00,320.00,111.01
2024/11/08 07:45:00,321.00,119.07
2024/11/08 07:45:00,322.00,128.56
2024/11/08 07:45:00,323.00,139.65
2024/11/08 07:45:00,324.00,151.57
2024/11/08 07:45:00,325.00,164.54
2024/11/08 07:45:00,326.00,177.93
2024/11/08 07:45:00,327.00,190.40
2024/11/08 07:45:00,328.00,200.82
2024/11/08 07:45:00,329.00,209.56
2024/11/08 07:45:00,330.00,216.61
2024/11/08 07:45:00,331.00,221.57
2024/11/08 07:45:00,332.00,224.59
2024/11/08 07:45:00,333.00,225.48
2024/11/08 07:45:00,334.00,226.00
2024/11/08 07:45:00,335.00,226.62
2024/11/08 07:45:00,336.00,228.06
2024/11/08 07:45:00,337.00,230.36
2024/11/08 07:45:00,338.00,234.53
2024/11/08 07:45:00,339.00,239.83
2024/11/08 07:45:00,340.00,244.00
2024/11/08 07:45:00,341.00,246.45
2024/11/08 07:45:00,342.00,247.63
2024/11/08 07:45:00,343.00,248.71
2024/11/08 07:45:00,344.00,248.75
2024/11/08 07:45:00,345.00,248.57
2024/11/08 07:45:00,346.00,249.60
2024/11/08 07:45:00,347.00,252.27
2024/11/08 07:45:00,348.00,255.56
2024/11/08 07:45:00,349.00,258.98
2024/11/08 07:45:00,350.00,263.44
2024/11/08 07:45:00,351.00,269.68
2024/11/08 07:45:00,352.00,275.69
2024/11/08 07:45:00,353.00,279.21
2024/11/08 07:45:00,354.00,279.66
2024/11/08 07:45:00,355.00,276.36
2024/11/08 07:45:00,356.00,271.68
2024/11/08 07:45:00,357.00,267.51
2024/11/08 07:45:00,358.00,264.12
2024/11/08 07:45:00,359.00,264.46
2024/11/08 07:45:00,360.00,270.25
2024/11/08 07:45:00,361.00,277.04
2024/11/08 07:45:00,362.00,285.11
2024/11/08 07:45:00,363.00,297.43
2024/11/08 07:45:00,364.00,310.91
2024/11/08 07:45:00,365.00,321.79
2024/11/08 07:45:00,366.00,331.43
2024/11/08 07:45:00,367.00,338.61
2024/11/08 07:45:00,368.00,341.76
2024/11/08 07:45:00,369.00,340.79
2024/11/08 07:45:00,370.00,336.26
2024/11/08 07:45:00,371.00,327.88
2024/11/08 07:45:00,372.00,319.71
2024/11/08 07:45:00,373.00,314.47
2024/11/08 07:45:00,374.00,315.37
2024/11/08 07:45:00,375.00,323.94
2024/11/08 07:45:00,376.00,335.50
2024/11/08 07:45:00,377.00,346.47
2024/11/08 07:45:00,378.00,354.05
2024/11/08 07:45:00,379.00,351.98
2024/11/08 07:45:00,380.00,337.60
2024/11/08 07:45:00,381.00,321.44
2024/11/08 07:45:00,382.00,308.32
2024/11/08 07:45:00,383.00,298.05
2024/11/08 07:45:00,384.00,294.34
2024/11/08 07:45:00,385.00,299.73
2024/11/08 07:45:00,386.00,309.48
2024/11/08 07:45:00,387.00,322.00
2024/11/08 07:45:00,388.00,336.74
2024/11/08 07:45:00,389.00,348.99
2024/11/08 07:45:00,390.00,351.12
2024/11/08 07:45:00,391.00,345.74
2024/11/08 07:45:00,392.00,340.77
2024/11/08 07:45:00,393.00,332.45
2024/11/08 07:45:00,394.00,322.24
2024/11/08 07:45:00,395.00,327.60
2024/11/08 07:45:00,396.00,351.92
2024/11/08 07:45:00,397.00,380.76
2024/11/08 07:45:00,398.00,415.22
2024/11/08 07:45:00,399.00,456.87
2024/11/08 07:45:00,400.00,494.04
2024/11/08 07:45:00,401.00,518.08
2024/11/08 07:45:00,402.00,531.50
2024/11/08 07:45:00,403.00,534.86
2024/11/08 07:45:00,404.00,532.85
2024/11/08 07:45:00,405.00,530.85
2024/11/08 07:45:00,406.00,530.25
2024/11/08 07:45:00,407.00,531.13
2024/11/08 07:45:00,408.00,533.70
2024/11/08 07:45:00,409.00,541.02
2024/11/08 07:45:00,410.00,548.69
2024/11/08 07:45:00,411.00,555.22
2024/11/08 07:45:00,412.00,561.59
2024/11/08 07:45:00,413.00,569.87
2024/11/08 07:45:00,414.00,574.67
2024/11/08 07:45:00,415.00,575.69
2024/11/08 07:45:00,416.00,575.68
2024/11/08 07:45:00,417.00,575.76
2024/11/08 07:45:00,418.00,576.11
2024/11/08 07:45:00,419.00,576.70
2024/11/08 07:45:00,420.00,577.57
2024/11/08 07:45:00,421.00,578.62
2024/11/08 07:45:00,422.00,580.46
2024/11/08 07:45:00,423.00,580.08
2024/11/08 07:45:00,424.00,577.68
2024/11/08 07:45:00,425.00,575.68
2024/11/08 07:45:00,426.00,571.62
2024/11/08 07:45:00,427.00,560.23
2024/11/08 07:45:00,428.00,545.88
2024/11/08 07:45:00,429.00,537.11
2024/11/08 07:45:00,430.00,536.78
2024/11/08 07:45:00,431.00,542.85
2024/11/08 07:45:00,432.00,557.49
2024/11/08 07:45:00,433.00,580.66
2024/11/08 07:45:00,434.00,603.22
2024/11/08 07:45:00,435.00,614.28
2024/11/08 07:45:00,436.00,619.59
2024/11/08 07:45:00,437.00,624.11
2024/11/08 07:45:00,438.00,627.46
2024/11/08 07:45:00,439.00,631.07
2024/11/08 07:45:00,440.00,640.37
2024/11/08 07:45:00,441.00,655.01
2024/11/08 07:45:00,442.00,668.20
