DateTime,Wavelength,Irradiance
2024/11/08 07:45:00,443.00,677.04
2024/11/08 07:45:00,444.00,684.04
2024/11/08 07:45:00,445.00,690.07
2024/11/08 07:45:00,446.00,695.65
2024/11/08 07:45:00,447.00,704.76
2024/11/08 07:45:00,448.00,718.57
2024/11/08 07:45:00,449.00,729.80
2024/11/08 07:45:00,450.00,735.61
2024/11/08 07:45:00,451.00,737.40
2024/11/08 07:45:00,452.00,737.40
2024/11/08 07:45:00,453.00,734.77
2024/11/08 07:45:00,454.00,735.60
2024/11/08 07:45:00,455.00,740.01
2024/11/08 07:45:00,456.00,745.33
2024/11/08 07:45:00,457.00,749.42
2024/11/08 07:45:00,458.00,753.06
2024/11/08 07:45:00,459.00,756.75
2024/11/08 07:45:00,460.00,759.13
2024/11/08 07:45:00,461.00,762.25
2024/11/08 07:45:00,462.00,765.76
2024/11/08 07:45:00,463.00,765.38
2024/11/08 07:45:00,464.00,762.39
2024/11/08 07:45:00,465.00,758.62
2024/11/08 07:45:00,466.00,755.34
2024/11/08 07:45:00,467.00,751.91
2024/11/08 07:45:00,468.00,749.79
2024/11/08 07:45:00,469.00,750.36
2024/11/08 07:45:00,470.00,751.62
2024/11/08 07:45:00,471.00,753.52
2024/11/08 07:45:00,472.00,755.32
2024/11/08 07:45:00,473.00,759.73
2024/11/08 07:45:00,474.00,761.02
2024/11/08 07:45:00,475.00,762.54
2024/11/08 07:45:00,476.00,764.32
2024/11/08 07:45:00,477.00,767.83
2024/11/08 07:45:00,478.00,770.40
2024/11/08 07:45:00,479.00,773.12
2024/11/08 07:45:00,480.00,777.32
2024/11/08 07:45:00,481.00,777.53
2024/11/08 07:45:00,482.00,771.46
2024/11/08 07:45:00,483.00,759.47
2024/11/08 07:45:00,484.00,744.27
2024/11/08 07:45:00,485.00,727.59
2024/11/08 07:45:00,486.00,718.56
2024/11/08 07:45:00,487.00,716.61
2024/11/08 07:45:00,488.00,721.97
2024/11/08 07:45:00,489.00,731.12
2024/11/08 07:45:00,490.00,739.45
2024/11/08 07:45:00,491.00,744.95
2024/11/08 07:45:00,492.00,748.72
2024/11/08 07:45:00,493.00,750.52
2024/11/08 07:45:00,494.00,753.24
2024/11/08 07:45:00,495.00,756.41
2024/11/08 07:45:00,496.00,754.80
2024/11/08 07:45:00,497.00,751.87
2024/11/08 07:45:00,498.00,746.72
2024/11/08 07:45:00,499.00,739.90
2024/11/08 07:45:00,500.00,731.77
2024/11/08 07:45:00,501.00,728.85
2024/11/08 07:45:00,502.00,727.47
2024/11/08 07:45:00,503.00,728.88
2024/11/08 07:45:00,504.00,733.50
2024/11/08 07:45:00,505.00,738.08
2024/11/08 07:45:00,506.00,739.89
2024/11/08 07:45:00,507.00,741.31
2024/11/08 07:45:00,508.00,742.23
2024/11/08 07:45:00,509.00,741.10
2024/11/08 07:45:00,510.00,741.05
2024/11/08 07:45:00,511.00,738.51
2024/11/08 07:45:00,512.00,735.58
2024/11/08 07:45:00,513.00,728.87
2024/11/08 07:45:00,514.00,717.66
2024/11/08 07:45:00,515.00,703.58
2024/11/08 07:45:00,516.00,694.27
2024/11/08 07:45:00,517.00,686.20
2024/11/08 07:45:00,518.00,685.00
2024/11/08 07:45:00,519.00,689.71
2024/11/08 07:45:00,520.00,698.26
2024/11/08 07:45:00,521.00,707.17
2024/11/08 07:45:00,522.00,715.54
2024/11/08 07:45:00,523.00,717.83
2024/11/08 07:45:00,524.00,716.29
2024/11/08 07:45:00,525.00,714.13
2024/11/08 07:45:00,526.00,714.27
2024/11/08 07:45:00,527.00,714.79
2024/11/08 07:45:00,528.00,718.12
2024/11/08 07:45:00,529.00,723.13
2024/11/08 07:45:00,530.00,728.19
2024/11/08 07:45:00,531.00,729.21
2024/11/08 07:45:00,532.00,728.75
2024/11/08 07:45:00,533.00,728.75
2024/11/08 07:45:00,534.00,728.75
2024/11/08 07:45:00,535.00,729.15
2024/11/08 07:45:00,536.00,728.62
2024/11/08 07:45:00,537.00,726.72
2024/11/08 07:45:00,538.00,722.01
2024/11/08 07:45:00,539.00,718.23
2024/11/08 07:45:00,540.00,715.35
2024/11/08 07:45:00,541.00,714.73
2024/11/08 07:45:00,542.00,714.10
2024/11/08 07:45:00,543.00,715.66
2024/11/08 07:45:00,544.00,718.05
2024/11/08 07:45:00,545.00,719.72
2024/11/08 07:45:00,546.00,718.99
2024/11/08 07:45:00,547.00,720.22
2024/11/08 07:45:00,548.00,721.35
2024/11/08 07:45:00,549.00,720.10
2024/11/08 07:45:00,550.00,719.99
2024/11/08 07:45:00,551.00,720.87
2024/11/08 07:45:00,552.00,719.93
2024/11/08 07:45:00,553.00,718.83
2024/11/08 07:45:00,554.00,718.01
2024/11/08 07:45:00,555.00,715.13
2024/11/08 07:45:00,556.00,711.07
2024/11/08 07:45:00,557.00,706.94
2024/11/08 07:45:00,558.00,703.63
2024/11/08 07:45:00,559.00,700.91
2024/11/08 07:45:00,560.00,698.51
2024/11/08 07:45:00,561.00,697.56
2024/11/08 07:45:00,562.00,698.15
2024/11/08 07:45:00,563.00,695.13
2024/11/08 07:45:00,564.00,693.63
2024/11/08 07:45:00,565.00,692.98
2024/11/08 07:45:00,566.00,691.32
2024/11/08 07:45:00,567.00,688.42
2024/11/08 07:45:00,568.00,688.92
2024/11/08 07:45:00,569.00,686.40
2024/11/08 07:45:00,570.00,684.54
2024/11/08 07:45:00,571.00,684.71
2024/11/08 07:45:00,572.00,684.51
2024/11/08 07:45:00,573.00,684.16
2024/11/08 07:45:00,574.00,684.63
2024/11/08 07:45:00,575.00,683.00
2024/11/08 07:45:00,576.00,680.66
2024/11/08 07:45:00,577.00,679.66
2024/11/08 07:45:00,578.00,678.46
2024/11/08 07:45:00,579.00,680.09
2024/11/08 07:45:00,580.00,684.19
2024/11/08 07:45:00,581.00,687.01
2024/11/08 07:45:00,582.00,689.93
2024/11/08 07:45:00,583.00,691.59
2024/11/08 07:45:00,584.00,690.53
2024/11/08 07:45:00,585.00,688.86
2024/11/08 07:45:00,586.00,685.17
2024/11/08 07:45:00,587.00,679.50
2024/11/08 07:45:00,588.00,676.02
2024/11/08 07:45:00,589.00,673.48
2024/11/08 07:45:00,590.00,671.17
2024/11/08 07:45:00,591.00,671.19
2024/11/08 07:45:00,592.00,672.55
2024/11/08 07:45:00,593.00,673.31
2024/11/08 07:45:00,594.00,673.56
2024/11/08 07:45:00,595.00,673.47
2024/11/08 07:45:00,596.00,673.15
2024/11/08 07:45:00,597.00,673.68
2024/11/08 07:45:00,598.00,671.67
2024/11/08 07:45:00,599.00,668.59
2024/11/08 07:45:00,600.00,667.45
2024/11/08 07:45:00,601.00,666.50
2024/11/08 07:45:00,602.00,665.14
2024/11/08 07:45:00,603.00,666.85
2024/11/08 07:45:00,604.00,668.44
2024/11/08 07:45:00,605.00,667.95
2024/11/08 07:45:00,606.00,667.31
2024/11/08 07:45:00,607.00,665.65
2024/11/08 07:45:00,608.00,662.79
2024/11/08 07:45:00,609.00,661.41
2024/11/08 07:45:00,610.00,659.09
2024/11/08 07:45:00,611.00,657.67
2024/11/08 07:45:00,612.00,656.23
2024/11/08 07:45:00,613.00,653.39
2024/11/08 07:45:00,614.00,651.35
2024/11/08 07:45:00,615.00,651.17
2024/11/08 07:45:00,616.00,650.26
2024/11/08 07:45:00,617.00,650.37
2024/11/08 07:45:00,618.00,652.64
2024/11/08 07:45:00,619.00,651.83
2024/11/08 07:45:00,620.00,651.20
2024/11/08 07:45:00,621.00,650.30
2024/11/08 07:45:00,622.00,647.47
2024/11/08 07:45:00,623.00,644.40
2024/11/08 07:45:00,624.00,643.36
2024/11/08 07:45:00,625.00,640.15
2024/11/08 07:45:00,626.00,636.46
2024/11/08 07:45:00,627.00,634.39
2024/11/08 07:45:00,628.00,632.35
2024/11/08 07:45:00,629.00,630.69
2024/11/08 07:45:00,630.00,630.82
2024/11/08 07:45:00,631.00,631.76
2024/11/08 07:45:00,632.00,632.79
2024/11/08 07:45:00,633.00,634.17
2024/11/08 07:45:00,634.00,635.71
2024/11/08 07:45:00,635.00,638.63
2024/11/08 07:45:00,636.00,641.15
2024/11/08 07:45:00,637.00,641.65
2024/11/08 07:45:00,638.00,642.97
2024/11/08 07:45:00,639.00,643.84
2024/11/08 07:45:00,640.00,641.87
2024/11/08 07:45:00,641.00,641.32
2024/11/08 07:45:00,642.00,641.65
2024/11/08 07:45:00,643.00,640.76
2024/11/08 07:45:00,644.00,639.22
2024/11/08 07:45:00,645.00,639.35
2024/11/08 07:45:00,646.00,636.81
2024/11/08 07:45:00,647.00,635.29
2024/11/08 07:45:00,648.00,634.35
2024/11/08 07:45:00,649.00,633.95
2024/11/08 07:45:00,650.00,633.83
2024/11/08 07:45:00,651.00,633.71
2024/11/08 07:45:00,652.00,631.07
2024/11/08 07:45:00,653.00,625.11
2024/11/08 07:45:00,654.00,616.65
2024/11/08 07:45:00,655.00,611.30
2024/11/08 07:45:00,656.00,608.48
2024/11/08 07:45:00,657.00,606.83
2024/11/08 07:45:00,658.00,611.10
2024/11/08 07:45:00,659.00,617.24
2024/11/08 07:45:00,660.00,619.79
2024/11/08 07:45:00,661.00,622.72
2024/11/08 07:45:00,662.00,626.61
2024/11/08 07:45:00,663.00,628.83
2024/11/08 07:45:00,664.00,630.71
2024/11/08 07:45:00,665.00,632.95
2024/11/08 07:45:00,666.00,634.30
2024/11/08 07:45:00,667.00,636.66
2024/11/08 07:45:00,668.00,635.84
2024/11/08 07:45:00,669.00,636.65
2024/11/08 07:45:00,670.00,637.64
2024/11/08 07:45:00,671.00,635.25
2024/11/08 07:45:00,672.00,632.89
2024/11/08 07:45:00,673.00,633.43
2024/11/08 07:45:00,674.00,632.61
2024/11/08 07:45:00,675.00,631.02
2024/11/08 07:45:00,676.00,632.84
2024/11/08 07:45:00,677.00,632.84
2024/11/08 07:45:00,678.00,631.46
2024/11/08 07:45:00,679.00,630.57
2024/11/08 07:45:00,680.00,629.84
2024/11/08 07:45:00,681.00,627.50
2024/11/08 07:45:00,682.00,625.57
2024/11/08 07:45:00,683.00,620.83
2024/11/08 07:45:00,684.00,608.53
2024/11/08 07:45:00,685.00,591.22
2024/11/08 07:45:00,686.00,574.78
2024/11/08 07:45:00,687.00,559.37
2024/11/08 07:45:00,688.00,546.94
2024/11/08 07:45:00,689.00,543.21
2024/11/08 07:45:00,690.00,548.95
2024/11/08 07:45:00,691.00,556.61
2024/11/08 07:45:00,692.00,562.92
2024/11/08 07:45:00,693.00,572.38
2024/11/08 07:45:00,694.00,580.66
2024/11/08 07:45:00,695.00,583.62
2024/11/08 07:45:00,696.00,587.51
2024/11/08 07:45:00,697.00,590.08
2024/11/08 07:45:00,698.00,590.43
2024/11/08 07:45:00,699.00,590.44
2024/11/08 07:45:00,700.00,591.25
2024/11/08 07:45:00,701.00,591.69
2024/11/08 07:45:00,702.00,594.25
2024/11/08 07:45:00,703.00,594.90
2024/11/08 07:45:00,704.00,597.06
2024/11/08 07:45:00,705.00,599.45
2024/11/08 07:45:00,706.00,598.28
2024/11/08 07:45:00,707.00,597.10
2024/11/08 07:45:00,708.00,597.91
2024/11/08 07:45:00,709.00,595.11
2024/11/08 07:45:00,710.00,593.55
2024/11/08 07:45:00,711.00,594.33
2024/11/08 07:45:00,712.00,592.01
2024/11/08 07:45:00,713.00,588.49
2024/11/08 07:45:00,714.00,586.70
2024/11/08 07:45:00,715.00,579.15
2024/11/08 07:45:00,716.00,569.71
2024/11/08 07:45:00,717.00,561.43
2024/11/08 07:45:00,718.00,553.74
2024/11/08 07:45:00,719.00,546.78
2024/11/08 07:45:00,720.00,543.18
2024/11/08 07:45:00,721.00,541.94
2024/11/08 07:45:00,722.00,542.00
2024/11/08 07:45:00,723.00,540.40
2024/11/08 07:45:00,724.00,540.51
2024/11/08 07:45:00,725.00,541.42
2024/11/08 07:45:00,726.00,539.83
2024/11/08 07:45:00,727.00,540.30
2024/11/08 07:45:00,728.00,542.22
2024/11/08 07:45:00,729.00,543.41
2024/11/08 07:45:00,730.00,544.71
2024/11/08 07:45:00,731.00,549.44
2024/11/08 07:45:00,732.00,551.44
2024/11/08 07:45:00,733.00,554.28
2024/11/08 07:45:00,734.00,556.48
2024/11/08 07:45:00,735.00,557.62
2024/11/08 07:45:00,736.00,557.06
2024/11/08 07:45:00,737.00,555.64
2024/11/08 07:45:00,738.00,555.24
2024/11/08 07:45:00,739.00,555.59
2024/11/08 07:45:00,740.00,554.41
2024/11/08 07:45:00,741.00,554.36
2024/11/08 07:45:00,742.00,555.99
2024/11/08 07:45:00,743.00,553.58
2024/11/08 07:45:00,744.00,551.34
2024/11/08 07:45:00,745.00,554.83
2024/11/08 07:45:00,746.00,554.83
2024/11/08 07:45:00,747.00,551.75
2024/11/08 07:45:00,748.00,552.12
2024/11/08 07:45:00,749.00,551.79
2024/11/08 07:45:00,750.00,547.96
2024/11/08 07:45:00,751.00,546.07
2024/11/08 07:45:00,752.00,546.78
2024/11/08 07:45:00,753.00,546.12
2024/11/08 07:45:00,754.00,542.70
2024/11/08 07:45:00,755.00,539.62
2024/11/08 07:45:00,756.00,529.14
2024/11/08 07:45:00,757.00,501.27
2024/11/08 07:45:00,758.00,462.85
2024/11/08 07:45:00,759.00,424.07
2024/11/08 07:45:00,760.00,380.02
2024/11/08 07:45:00,761.00,344.40
2024/11/08 07:45:00,762.00,329.88
2024/11/08 07:45:00,763.00,329.10
2024/11/08 07:45:00,764.00,335.15
2024/11/08 07:45:00,765.00,353.62
2024/11/08 07:45:00,766.00,375.77
2024/11/08 07:45:00,767.00,396.79
2024/11/08 07:45:00,768.00,420.85
2024/11/08 07:45:00,769.00,442.22
2024/11/08 07:45:00,770.00,460.35
2024/11/08 07:45:00,771.00,474.08
2024/11/08 07:45:00,772.00,486.41
2024/11/08 07:45:00,773.00,496.53
2024/11/08 07:45:00,774.00,502.70
2024/11/08 07:45:00,775.00,506.33
2024/11/08 07:45:00,776.00,512.26
2024/11/08 07:45:00,777.00,513.59
2024/11/08 07:45:00,778.00,511.05
2024/11/08 07:45:00,779.00,512.18
2024/11/08 07:45:00,780.00,513.02
2024/11/08 07:45:00,781.00,509.17
2024/11/08 07:45:00,782.00,512.20
2024/11/08 07:45:00,783.00,514.29
2024/11/08 07:45:00,784.00,512.01
2024/11/08 07:45:00,785.00,512.82
2024/11/08 07:45:00,786.00,513.46
2024/11/08 07:45:00,787.00,510.37
2024/11/08 07:45:00,788.00,506.61
2024/11/08 07:45:00,789.00,504.70
2024/11/08 07:45:00,790.00,502.69
2024/11/08 07:45:00,791.00,499.32
2024/11/08 07:45:00,792.00,496.93
2024/11/08 07:45:00,793.00,500.36
2024/11/08 07:45:00,794.00,501.58
2024/11/08 07:45:00,795.00,499.00
2024/11/08 07:45:00,796.00,501.31
2024/11/08 07:45:00,797.00,502.98
2024/11/08 07:45:00,798.00,497.15
2024/11/08 07:45:00,799.00,498.52
2024/11/08 07:45:00,800.00,498.93
2024/11/08 07:45:00,801.00,495.03
2024/11/08 07:45:00,802.00,494.57
2024/11/08 07:45:00,803.00,497.67
2024/11/08 07:45:00,804.00,495.65
2024/11/08 07:45:00,805.00,496.13
2024/11/08 07:45:00,806.00,498.48
2024/11/08 07:45:00,807.00,498.24
2024/11/08 07:45:00,808.00,495.62
2024/11/08 07:45:00,809.00,493.76
2024/11/08 07:45:00,810.00,493.44
2024/11/08 07:45:00,811.00,489.57
2024/11/08 07:45:00,812.00,484.12
2024/11/08 07:45:00,813.00,482.19
2024/11/08 07:45:00,814.00,478.76
2024/11/08 07:45:00,815.00,470.83
2024/11/08 07:45:00,816.00,470.12
2024/11/08 07:45:00,817.00,469.20
2024/11/08 07:45:00,818.00,465.13
2024/11/08 07:45:00,819.00,465.86
2024/11/08 07:45:00,820.00,467.93
2024/11/08 07:45:00,821.00,464.86
2024/11/08 07:45:00,822.00,465.92
2024/11/08 07:45:00,823.00,468.85
2024/11/08 07:45:00,824.00,467.90
2024/11/08 07:45:00,825.00,467.46
2024/11/08 07:45:00,826.00,467.37
2024/11/08 07:45:00,827.00,469.72
2024/11/08 07:45:00,828.00,466.53
2024/11/08 07:45:00,829.00,463.50
2024/11/08 07:45:00,830.00,466.09
2024/11/08 07:45:00,831.00,463.43
2024/11/08 07:45:00,832.00,459.59
2024/11/08 07:45:00,833.00,461.95
2024/11/08 07:45:00,834.00,461.11
2024/11/08 07:45:00,835.00,456.08
2024/11/08 07:45:00,836.00,460.40
2024/11/08 07:45:00,837.00,459.82
2024/11/08 07:45:00,838.00,458.68
2024/11/08 07:45:00,839.00,459.94
2024/11/08 07:45:00,840.00,461.06
2024/11/08 07:45:00,841.00,458.29
2024/11/08 07:45:00,842.00,455.50
2024/11/08 07:45:00,843.00,453.07
2024/11/08 07:45:00,844.00,450.39
2024/11/08 07:45:00,845.00,446.66
2024/11/08 07:45:00,846.00,444.21
2024/11/08 07:45:00,847.00,442.76
2024/11/08 07:45:00,848.00,438.88
2024/11/08 07:45:00,849.00,436.05
2024/11/08 07:45:00,850.00,433.61
2024/11/08 07:45:00,851.00,427.46
2024/11/08 07:45:00,852.00,421.71
2024/11/08 07:45:00,853.00,420.67
2024/11/08 07:45:00,854.00,417.75
2024/11/08 07:45:00,855.00,418.31
2024/11/08 07:45:00,856.00,423.31
2024/11/08 07:45:00,857.00,426.57
2024/11/08 07:45:00,858.00,428.30
2024/11/08 07:45:00,859.00,430.50
2024/11/08 07:45:00,860.00,432.23
2024/11/08 07:45:00,861.00,432.80
2024/11/08 07:45:00,862.00,430.94
2024/11/08 07:45:00,863.00,428.09
2024/11/08 07:45:00,864.00,423.78
2024/11/08 07:45:00,865.00,419.75
2024/11/08 07:45:00,866.00,416.99
2024/11/08 07:45:00,867.00,418.08
2024/11/08 07:45:00,868.00,418.07
2024/11/08 07:45:00,869.00,420.55
2024/11/08 07:45:00,870.00,421.99
2024/11/08 07:45:00,871.00,420.87
2024/11/08 07:45:00,872.00,420.73
2024/11/08 07:45:00,873.00,421.47
2024/11/08 07:45:00,874.00,420.41
2024/11/08 07:45:00,875.00,419.39
2024/11/08 07:45:00,876.00,420.55
2024/11/08 07:45:00,877.00,419.46
2024/11/08 07:45:00,878.00,417.46
2024/11/08 07:45:00,879.00,417.06
2024/11/08 07:45:00,880.00,416.40
2024/11/08 07:45:00,881.00,416.22
2024/11/08 07:45:00,882.00,415.18
2024/11/08 07:45:00,883.00,415.61
2024/11/08 07:45:00,884.00,415.91
2024/11/08 07:45:00,885.00,413.46
2024/11/08 07:45:00,886.00,412.86
2024/11/08 07:45:00,887.00,412.79
2024/11/08 07:45:00,888.00,409.92
2024/11/08 07:45:00,889.00,408.94
2024/11/08 07:45:00,890.00,409.43
2024/11/08 07:45:00,891.00,405.06
2024/11/08 07:45:00,892.00,401.38
2024/11/08 07:45:00,893.00,397.40
2024/11/08 07:45:00,894.00,391.65
2024/11/08 07:45:00,895.00,384.09
2024/11/08 07:45:00,896.00,377.26
2024/11/08 07:45:00,897.00,370.12
2024/11/08 07:45:00,898.00,363.03
2024/11/08 07:45:00,899.00,356.89
2024/11/08 07:45:00,900.00,354.91
2024/11/08 07:45:00,901.00,355.03
2024/11/08 07:45:00,902.00,356.35
2024/11/08 07:45:00,903.00,359.83
2024/11/08 07:45:00,904.00,360.37
2024/11/08 07:45:00,905.00,357.42
2024/11/08 07:45:00,906.00,355.59
2024/11/08 07:45:00,907.00,352.22
2024/11/08 07:45:00,908.00,348.62
2024/11/08 07:45:00,909.00,348.36
2024/11/08 07:45:00,910.00,347.81
2024/11/08 07:45:00,911.00,347.06
2024/11/08 07:45:00,912.00,345.06
2024/11/08 07:45:00,913.00,343.47
2024/11/08 07:45:00,914.00,341.71
2024/11/08 07:45:00,915.00,339.06
2024/11/08 07:45:00,916.00,338.73
2024/11/08 07:45:00,917.00,342.26
2024/11/08 07:45:00,918.00,343.27
2024/11/08 07:45:00,919.00,345.39
2024/11/08 07:45:00,920.00,348.84
2024/11/08 07:45:00,921.00,348.13
2024/11/08 07:45:00,922.00,347.24
2024/11/08 07:45:00,923.00,347.35
2024/11/08 07:45:00,924.00,344.77
2024/11/08 07:45:00,925.00,341.62
2024/11/08 07:45:00,926.00,337.84
2024/11/08 07:45:00,927.00,329.75
2024/11/08 07:45:00,928.00,319.27
2024/11/08 07:45:00,929.00,305.25
2024/11/08 07:45:00,930.00,289.34
2024/11/08 07:45:00,931.00,272.35
2024/11/08 07:45:00,932.00,254.12
2024/11/08 07:45:00,933.00,240.35
2024/11/08 07:45:00,934.00,230.31
2024/11/08 07:45:00,935.00,222.57
2024/11/08 07:45:00,936.00,221.43
2024/11/08 07:45:00,937.00,224.01
2024/11/08 07:45:00,938.00,226.24
2024/11/08 07:45:00,939.00,231.08
2024/11/08 07:45:00,940.00,234.21
2024/11/08 07:45:00,941.00,234.30
2024/11/08 07:45:00,942.00,234.10
2024/11/08 07:45:00,943.00,233.07
2024/11/08 07:45:00,944.00,231.79
2024/11/08 07:45:00,945.00,232.21
2024/11/08 07:45:00,946.00,234.09
2024/11/08 07:45:00,947.00,236.30
2024/11/08 07:45:00,948.00,237.46
2024/11/08 07:45:00,949.00,238.07
2024/11/08 07:45:00,950.00,240.43
2024/11/08 07:45:00,951.00,239.85
2024/11/08 07:45:00,952.00,240.17
2024/11/08 07:45:00,953.00,242.41
2024/11/08 07:45:00,954.00,242.54
2024/11/08 07:45:00,955.00,244.07
2024/11/08 07:45:00,956.00,248.01
2024/11/08 07:45:00,957.00,250.67
2024/11/08 07:45:00,958.00,253.79
2024/11/08 07:45:00,959.00,258.15
2024/11/08 07:45:00,960.00,260.31
2024/11/08 07:45:00,961.00,263.36
2024/11/08 07:45:00,962.00,266.91
2024/11/08 07:45:00,963.00,270.83
2024/11/08 07:45:00,964.00,276.03
2024/11/08 07:45:00,965.00,280.62
2024/11/08 07:45:00,966.00,286.66
2024/11/08 07:45:00,967.00,293.12
2024/11/08 07:45:00,968.00,296.89
2024/11/08 07:45:00,969.00,302.34
2024/11/08 07:45:00,970.00,306.40
2024/11/08 07:45:00,971.00,307.14
2024/11/08 07:45:00,972.00,308.37
2024/11/08 07:45:00,973.00,309.24
2024/11/08 07:45:00,974.00,307.53
2024/11/08 07:45:00,975.00,307.98
2024/11/08 07:45:00,976.00,308.34
2024/11/08 07:45:00,977.00,307.90
2024/11/08 07:45:00,978.00,308.68
2024/11/08 07:45:00,979.00,310.13
2024/11/08 07:45:00,980.00,312.57
2024/11/08 07:45:00,981.00,314.68
2024/11/08 07:45:00,982.00,316.38
2024/11/08 07:45:00,983.00,318.57
2024/11/08 07:45:00,984.00,320.66
2024/11/08 07:45:00,985.00,321.80
2024/11/08 07:45:00,986.00,322.84
2024/11/08 07:45:00,987.00,322.94
2024/11/08 07:45:00,988.00,324.18
2024/11/08 07:45:00,989.00,324.88
2024/11/08 07:45:00,990.00,324.73
2024/11/08 07:45:00,991.00,325.67
2024/11/08 07:45:00,992.00,325.99
2024/11/08 07:45:00,993.00,325.06
2024/11/08 07:45:00,994.00,324.16
2024/11/08 07:45:00,995.00,323.60
2024/11/08 07:45:00,996.00,323.18
2024/11/08 07:45:00,997.00,322.44
2024/11/08 07:45:00,998.00,321.56
2024/11/08 07:45:00,999.00,322.65
2024/11/08 07:45:00,1000.00,322.12
2024/11/08 07:45:00,1001.00,320.35
2024/11/08 07:45:00,1002.00,320.70
2024/11/08 07:45:00,1003.00,318.48
2024/11/08 07:45:00,1004.00,315.81
2024/11/08 07:45:00,1005.00,314.73
2024/11/08 07:45:00,1006.00,313.45
2024/11/08 07:45:00,1007.00,313.14
2024/11/08 07:45:00,1008.00,313.60
2024/11/08 07:45:00,1009.00,313.93
2024/11/08 07:45:00,1010.00,315.04
2024/11/08 07:45:00,1011.00,314.33
2024/11/08 07:45:00,1012.00,314.22
2024/11/08 07:45:00,1013.00,314.74
2024/11/08 07:45:00,1014.00,313.52
2024/11/08 07:45:00,1015.00,312.66
2024/11/08 07:45:00,1016.00,312.42
2024/11/08 07:45:00,1017.00,310.35
2024/11/08 07:45:00,1018.00,310.50
2024/11/08 07:45:00,1019.00,309.55
2024/11/08 07:45:00,1020.00,309.52
2024/11/08 07:45:00,1021.00,309.18
2024/11/08 07:45:00,1022.00,309.27
2024/11/08 07:45:00,1023.00,307.74
2024/11/08 07:45:00,1024.00,308.14
2024/11/08 07:45:00,1025.00,307.63
2024/11/08 07:45:00,1026.00,306.13
2024/11/08 07:45:00,1027.00,305.47
2024/11/08 07:45:00,1028.00,304.30
2024/11/08 07:45:00,1029.00,302.47
2024/11/08 07:45:00,1030.00,301.31
2024/11/08 07:45:00,1031.00,299.62
2024/11/08 07:45:00,1032.00,299.68
2024/11/08 07:45:00,1033.00,297.18
2024/11/08 07:45:00,1034.00,295.84
2024/11/08 07:45:00,1035.00,297.22
2024/11/08 07:45:00,1036.00,296.17
2024/11/08 07:45:00,1037.00,296.31
2024/11/08 07:45:00,1038.00,297.65
2024/11/08 07:45:00,1039.00,296.55
2024/11/08 07:45:00,1040.00,295.37
2024/11/08 07:45:00,1041.00,295.66
2024/11/08 07:45:00,1042.00,292.79
2024/11/08 07:45:00,1043.00,290.86
2024/11/08 07:45:00,1044.00,289.84
2024/11/08 07:45:00,1045.00,288.85
2024/11/08 07:45:00,1046.00,288.36
2024/11/08 07:45:00,1047.00,289.40
2024/11/08 07:45:00,1048.00,290.25
2024/11/08 07:45:00,1049.00,289.82
2024/11/08 07:45:00,1050.00,289.25
2024/11/08 07:45:00,1051.00,293.23
2024/11/08 07:45:00,1052.00,290.83
2024/11/08 07:45:00,1053.00,288.57
2024/11/08 07:45:00,1054.00,289.84
2024/11/08 07:45:00,1055.00,285.67
2024/11/08 07:45:00,1056.00,283.13
2024/11/08 07:45:00,1057.00,282.97
2024/11/08 07:45:00,1058.00,280.18
2024/11/08 07:45:00,1059.00,279.90
2024/11/08 07:45:00,1060.00,281.60
2024/11/08 07:45:00,1061.00,281.42
2024/11/08 07:45:00,1062.00,282.81
2024/11/08 07:45:00,1063.00,282.45
2024/11/08 07:45:00,1064.00,280.85
2024/11/08 07:45:00,1065.00,279.69
2024/11/08 07:45:00,1066.00,278.14
2024/11/08 07:45:00,1067.00,279.83
