DateTime,Wavelength,Irradiance
2024/11/08 07:47:00,716.00,577.26
2024/11/08 07:47:00,717.00,565.86
2024/11/08 07:47:00,718.00,556.20
2024/11/08 07:47:00,719.00,551.12
2024/11/08 07:47:00,720.00,546.33
2024/11/08 07:47:00,721.00,543.58
2024/11/08 07:47:00,722.00,544.13
2024/11/08 07:47:00,723.00,543.63
2024/11/08 07:47:00,724.00,541.89
2024/11/08 07:47:00,725.00,542.34
2024/11/08 07:47:00,726.00,544.24
2024/11/08 07:47:00,727.00,544.70
2024/11/08 07:47:00,728.00,545.86
2024/11/08 07:47:00,729.00,549.14
2024/11/08 07:47:00,730.00,553.26
2024/11/08 07:47:00,731.00,555.13
2024/11/08 07:47:00,732.00,558.72
2024/11/08 07:47:00,733.00,561.53
2024/11/08 07:47:00,734.00,563.05
2024/11/08 07:47:00,735.00,562.97
2024/11/08 07:47:00,736.00,563.41
2024/11/08 07:47:00,737.00,561.91
2024/11/08 07:47:00,738.00,560.10
2024/11/08 07:47:00,739.00,558.75
2024/11/08 07:47:00,740.00,557.71
2024/11/08 07:47:00,741.00,556.69
2024/11/08 07:47:00,742.00,557.34
2024/11/08 07:47:00,743.00,558.14
2024/11/08 07:47:00,744.00,557.44
2024/11/08 07:47:00,745.00,557.84
2024/11/08 07:47:00,746.00,558.52
2024/11/08 07:47:00,747.00,557.79
2024/11/08 07:47:00,748.00,555.34
2024/11/08 07:47:00,749.00,555.62
2024/11/08 07:47:00,750.00,554.25
2024/11/08 07:47:00,751.00,552.91
2024/11/08 07:47:00,752.00,551.99
2024/11/08 07:47:00,753.00,552.42
2024/11/08 07:47:00,754.00,549.63
2024/11/08 07:47:00,755.00,543.65
2024/11/08 07:47:00,756.00,531.49
2024/11/08 07:47:00,757.00,502.91
2024/11/08 07:47:00,758.00,462.52
2024/11/08 07:47:00,759.00,421.64
2024/11/08 07:47:00,760.00,380.85
2024/11/08 07:47:00,761.00,347.02
2024/11/08 07:47:00,762.00,331.38
2024/11/08 07:47:00,763.00,332.48
2024/11/08 07:47:00,764.00,340.97
2024/11/08 07:47:00,765.00,357.78
2024/11/08 07:47:00,766.00,379.71
2024/11/08 07:47:00,767.00,404.81
2024/11/08 07:47:00,768.00,427.49
2024/11/08 07:47:00,769.00,446.39
2024/11/08 07:47:00,770.00,464.74
2024/11/08 07:47:00,771.00,479.71
2024/11/08 07:47:00,772.00,488.79
2024/11/08 07:47:00,773.00,500.19
2024/11/08 07:47:00,774.00,506.70
2024/11/08 07:47:00,775.00,508.81
2024/11/08 07:47:00,776.00,513.55
2024/11/08 07:47:00,777.00,516.97
2024/11/08 07:47:00,778.00,517.78
2024/11/08 07:47:00,779.00,518.61
2024/11/08 07:47:00,780.00,520.47
2024/11/08 07:47:00,781.00,519.85
2024/11/08 07:47:00,782.00,518.45
2024/11/08 07:47:00,783.00,515.98
2024/11/08 07:47:00,784.00,517.80
2024/11/08 07:47:00,785.00,516.57
2024/11/08 07:47:00,786.00,514.85
2024/11/08 07:47:00,787.00,514.86
2024/11/08 07:47:00,788.00,513.88
2024/11/08 07:47:00,789.00,508.52
2024/11/08 07:47:00,790.00,507.21
2024/11/08 07:47:00,791.00,504.29
2024/11/08 07:47:00,792.00,502.85
2024/11/08 07:47:00,793.00,503.87
2024/11/08 07:47:00,794.00,505.20
2024/11/08 07:47:00,795.00,503.77
2024/11/08 07:47:00,796.00,505.05
2024/11/08 07:47:00,797.00,505.05
2024/11/08 07:47:00,798.00,503.78
2024/11/08 07:47:00,799.00,503.14
2024/11/08 07:47:00,800.00,501.67
2024/11/08 07:47:00,801.00,501.59
2024/11/08 07:47:00,802.00,500.81
2024/11/08 07:47:00,803.00,496.72
2024/11/08 07:47:00,804.00,497.87
2024/11/08 07:47:00,805.00,498.23
2024/11/08 07:47:00,806.00,494.12
2024/11/08 07:47:00,807.00,497.19
2024/11/08 07:47:00,808.00,498.79
2024/11/08 07:47:00,809.00,496.35
2024/11/08 07:47:00,810.00,496.94
2024/11/08 07:47:00,811.00,496.07
2024/11/08 07:47:00,812.00,490.35
2024/11/08 07:47:00,813.00,485.17
2024/11/08 07:47:00,814.00,480.78
2024/11/08 07:47:00,815.00,475.72
2024/11/08 07:47:00,816.00,469.36
2024/11/08 07:47:00,817.00,464.47
2024/11/08 07:47:00,818.00,465.09
2024/11/08 07:47:00,819.00,462.99
2024/11/08 07:47:00,820.00,460.45
2024/11/08 07:47:00,821.00,466.31
2024/11/08 07:47:00,822.00,470.22
2024/11/08 07:47:00,823.00,469.24
2024/11/08 07:47:00,824.00,475.60
2024/11/08 07:47:00,825.00,478.95
2024/11/08 07:47:00,826.00,476.30
2024/11/08 07:47:00,827.00,475.45
2024/11/08 07:47:00,828.00,474.31
2024/11/08 07:47:00,829.00,471.27
2024/11/08 07:47:00,830.00,468.29
2024/11/08 07:47:00,831.00,466.63
2024/11/08 07:47:00,832.00,466.13
2024/11/08 07:47:00,833.00,463.28
2024/11/08 07:47:00,834.00,462.68
2024/11/08 07:47:00,835.00,462.34
2024/11/08 07:47:00,836.00,461.93
2024/11/08 07:47:00,837.00,460.99
2024/11/08 07:47:00,838.00,463.49
2024/11/08 07:47:00,839.00,462.48
2024/11/08 07:47:00,840.00,460.78
2024/11/08 07:47:00,841.00,462.69
2024/11/08 07:47:00,842.00,459.84
2024/11/08 07:47:00,843.00,455.73
2024/11/08 07:47:00,844.00,453.41
2024/11/08 07:47:00,845.00,451.82
2024/11/08 07:47:00,846.00,447.87
2024/11/08 07:47:00,847.00,445.55
2024/11/08 07:47:00,848.00,442.21
2024/11/08 07:47:00,849.00,441.07
2024/11/08 07:47:00,850.00,436.83
2024/11/08 07:47:00,851.00,432.03
2024/11/08 07:47:00,852.00,428.57
2024/11/08 07:47:00,853.00,425.69
2024/11/08 07:47:00,854.00,424.72
2024/11/08 07:47:00,855.00,426.62
2024/11/08 07:47:00,856.00,428.95
2024/11/08 07:47:00,857.00,431.23
2024/11/08 07:47:00,858.00,433.74
2024/11/08 07:47:00,859.00,433.87
2024/11/08 07:47:00,860.00,433.77
2024/11/08 07:47:00,861.00,434.65
2024/11/08 07:47:00,862.00,433.73
2024/11/08 07:47:00,863.00,430.01
2024/11/08 07:47:00,864.00,427.52
2024/11/08 07:47:00,865.00,424.13
2024/11/08 07:47:00,866.00,421.63
2024/11/08 07:47:00,867.00,420.16
2024/11/08 07:47:00,868.00,421.20
2024/11/08 07:47:00,869.00,423.31
2024/11/08 07:47:00,870.00,423.65
2024/11/08 07:47:00,871.00,424.70
2024/11/08 07:47:00,872.00,425.34
2024/11/08 07:47:00,873.00,424.57
2024/11/08 07:47:00,874.00,423.68
2024/11/08 07:47:00,875.00,424.66
2024/11/08 07:47:00,876.00,423.60
2024/11/08 07:47:00,877.00,422.62
2024/11/08 07:47:00,878.00,422.17
2024/11/08 07:47:00,879.00,421.44
2024/11/08 07:47:00,880.00,420.64
2024/11/08 07:47:00,881.00,419.94
2024/11/08 07:47:00,882.00,419.63
2024/11/08 07:47:00,883.00,419.28
2024/11/08 07:47:00,884.00,417.04
2024/11/08 07:47:00,885.00,415.12
2024/11/08 07:47:00,886.00,414.64
2024/11/08 07:47:00,887.00,413.36
2024/11/08 07:47:00,888.00,413.26
2024/11/08 07:47:00,889.00,413.23
2024/11/08 07:47:00,890.00,411.60
2024/11/08 07:47:00,891.00,410.01
2024/11/08 07:47:00,892.00,406.88
2024/11/08 07:47:00,893.00,402.08
2024/11/08 07:47:00,894.00,396.56
2024/11/08 07:47:00,895.00,389.84
2024/11/08 07:47:00,896.00,381.76
2024/11/08 07:47:00,897.00,373.51
2024/11/08 07:47:00,898.00,366.78
2024/11/08 07:47:00,899.00,361.58
2024/11/08 07:47:00,900.00,358.57
2024/11/08 07:47:00,901.00,358.96
2024/11/08 07:47:00,902.00,360.67
2024/11/08 07:47:00,903.00,361.84
2024/11/08 07:47:00,904.00,361.84
2024/11/08 07:47:00,905.00,360.66
2024/11/08 07:47:00,906.00,357.38
2024/11/08 07:47:00,907.00,353.95
2024/11/08 07:47:00,908.00,352.36
2024/11/08 07:47:00,909.00,351.17
2024/11/08 07:47:00,910.00,349.57
2024/11/08 07:47:00,911.00,349.16
2024/11/08 07:47:00,912.00,348.21
2024/11/08 07:47:00,913.00,346.64
2024/11/08 07:47:00,914.00,345.65
2024/11/08 07:47:00,915.00,345.50
2024/11/08 07:47:00,916.00,346.60
2024/11/08 07:47:00,917.00,348.39
2024/11/08 07:47:00,918.00,349.14
2024/11/08 07:47:00,919.00,351.17
2024/11/08 07:47:00,920.00,350.98
2024/11/08 07:47:00,921.00,350.81
2024/11/08 07:47:00,922.00,349.89
2024/11/08 07:47:00,923.00,348.38
2024/11/08 07:47:00,924.00,347.09
2024/11/08 07:47:00,925.00,346.57
2024/11/08 07:47:00,926.00,340.75
2024/11/08 07:47:00,927.00,333.67
2024/11/08 07:47:00,928.00,323.56
2024/11/08 07:47:00,929.00,308.19
2024/11/08 07:47:00,930.00,290.62
2024/11/08 07:47:00,931.00,273.58
2024/11/08 07:47:00,932.00,256.83
2024/11/08 07:47:00,933.00,242.46
2024/11/08 07:47:00,934.00,231.97
2024/11/08 07:47:00,935.00,225.78
2024/11/08 07:47:00,936.00,224.63
2024/11/08 07:47:00,937.00,226.52
2024/11/08 07:47:00,938.00,231.62
2024/11/08 07:47:00,939.00,236.02
2024/11/08 07:47:00,940.00,238.19
2024/11/08 07:47:00,941.00,240.03
2024/11/08 07:47:00,942.00,238.05
2024/11/08 07:47:00,943.00,235.04
2024/11/08 07:47:00,944.00,234.84
2024/11/08 07:47:00,945.00,234.98
2024/11/08 07:47:00,946.00,234.60
2024/11/08 07:47:00,947.00,237.03
2024/11/08 07:47:00,948.00,238.65
2024/11/08 07:47:00,949.00,239.38
2024/11/08 07:47:00,950.00,240.23
2024/11/08 07:47:00,951.00,241.65
2024/11/08 07:47:00,952.00,243.31
2024/11/08 07:47:00,953.00,244.20
2024/11/08 07:47:00,954.00,246.21
2024/11/08 07:47:00,955.00,249.08
2024/11/08 07:47:00,956.00,250.16
2024/11/08 07:47:00,957.00,252.44
2024/11/08 07:47:00,958.00,256.34
2024/11/08 07:47:00,959.00,258.27
2024/11/08 07:47:00,960.00,262.19
2024/11/08 07:47:00,961.00,266.99
2024/11/08 07:47:00,962.00,270.05
2024/11/08 07:47:00,963.00,274.00
2024/11/08 07:47:00,964.00,279.49
2024/11/08 07:47:00,965.00,284.16
2024/11/08 07:47:00,966.00,290.11
2024/11/08 07:47:00,967.00,296.96
2024/11/08 07:47:00,968.00,302.71
2024/11/08 07:47:00,969.00,307.36
2024/11/08 07:47:00,970.00,309.88
2024/11/08 07:47:00,971.00,311.59
2024/11/08 07:47:00,972.00,310.57
2024/11/08 07:47:00,973.00,309.09
2024/11/08 07:47:00,974.00,309.16
2024/11/08 07:47:00,975.00,308.23
2024/11/08 07:47:00,976.00,307.55
2024/11/08 07:47:00,977.00,309.17
2024/11/08 07:47:00,978.00,310.75
2024/11/08 07:47:00,979.00,312.29
2024/11/08 07:47:00,980.00,315.16
2024/11/08 07:47:00,981.00,317.58
2024/11/08 07:47:00,982.00,319.98
2024/11/08 07:47:00,983.00,321.55
2024/11/08 07:47:00,984.00,323.03
2024/11/08 07:47:00,985.00,324.33
2024/11/08 07:47:00,986.00,325.25
2024/11/08 07:47:00,987.00,325.79
2024/11/08 07:47:00,988.00,326.10
2024/11/08 07:47:00,989.00,325.99
2024/11/08 07:47:00,990.00,326.27
2024/11/08 07:47:00,991.00,326.95
2024/11/08 07:47:00,992.00,326.62
2024/11/08 07:47:00,993.00,328.04
2024/11/08 07:47:00,994.00,328.17
2024/11/08 07:47:00,995.00,326.96
2024/11/08 07:47:00,996.00,327.56
2024/11/08 07:47:00,997.00,327.40
2024/11/08 07:47:00,998.00,325.36
2024/11/08 07:47:00,999.00,325.85
2024/11/08 07:47:00,1000.00,325.36
2024/11/08 07:47:00,1001.00,323.55
2024/11/08 07:47:00,1002.00,321.80
2024/11/08 07:47:00,1003.00,320.27
2024/11/08 07:47:00,1004.00,318.35
2024/11/08 07:47:00,1005.00,315.85
2024/11/08 07:47:00,1006.00,314.82
2024/11/08 07:47:00,1007.00,315.66
2024/11/08 07:47:00,1008.00,314.47
2024/11/08 07:47:00,1009.00,314.42
2024/11/08 07:47:00,1010.00,316.22
2024/11/08 07:47:00,1011.00,314.94
2024/11/08 07:47:00,1012.00,313.29
2024/11/08 07:47:00,1013.00,313.50
2024/11/08 07:47:00,1014.00,311.84
2024/11/08 07:47:00,1015.00,312.12
2024/11/08 07:47:00,1016.00,313.16
2024/11/08 07:47:00,1017.00,312.88
2024/11/08 07:47:00,1018.00,312.77
2024/11/08 07:47:00,1019.00,311.49
2024/11/08 07:47:00,1020.00,311.34
2024/11/08 07:47:00,1021.00,310.55
2024/11/08 07:47:00,1022.00,308.16
2024/11/08 07:47:00,1023.00,310.13
2024/11/08 07:47:00,1024.00,308.80
2024/11/08 07:47:00,1025.00,306.66
2024/11/08 07:47:00,1026.00,308.09
2024/11/08 07:47:00,1027.00,307.45
2024/11/08 07:47:00,1028.00,305.66
2024/11/08 07:47:00,1029.00,306.78
2024/11/08 07:47:00,1030.00,304.64
2024/11/08 07:47:00,1031.00,304.08
2024/11/08 07:47:00,1032.00,304.07
2024/11/08 07:47:00,1033.00,303.45
2024/11/08 07:47:00,1034.00,303.66
2024/11/08 07:47:00,1035.00,302.31
2024/11/08 07:47:00,1036.00,301.32
2024/11/08 07:47:00,1037.00,299.75
2024/11/08 07:47:00,1038.00,296.47
2024/11/08 07:47:00,1039.00,296.48
2024/11/08 07:47:00,1040.00,296.35
2024/11/08 07:47:00,1041.00,292.90
2024/11/08 07:47:00,1042.00,295.87
2024/11/08 07:47:00,1043.00,296.29
2024/11/08 07:47:00,1044.00,293.88
2024/11/08 07:47:00,1045.00,294.38
2024/11/08 07:47:00,1046.00,293.22
2024/11/08 07:47:00,1047.00,289.90
2024/11/08 07:47:00,1048.00,289.05
2024/11/08 07:47:00,1049.00,288.12
2024/11/08 07:47:00,1050.00,288.16
2024/11/08 07:47:00,1051.00,291.15
2024/11/08 07:47:00,1052.00,290.27
2024/11/08 07:47:00,1053.00,290.89
2024/11/08 07:47:00,1054.00,287.58
2024/11/08 07:47:00,1055.00,286.08
2024/11/08 07:47:00,1056.00,286.31
2024/11/08 07:47:00,1057.00,281.60
2024/11/08 07:47:00,1058.00,281.27
2024/11/08 07:47:00,1059.00,282.42
2024/11/08 07:47:00,1060.00,278.98
2024/11/08 07:47:00,1061.00,281.01
2024/11/08 07:47:00,1062.00,284.45
2024/11/08 07:47:00,1063.00,283.49
2024/11/08 07:47:00,1064.00,284.03
2024/11/08 07:47:00,1065.00,282.81
2024/11/08 07:47:00,1066.00,280.05
2024/11/08 07:47:00,1067.00,276.78
2024/11/08 07:47:00,1068.00,277.02
2024/11/08 07:47:00,1069.00,279.40
2024/11/08 07:47:00,1070.00,275.89
2024/11/08 07:47:00,1071.00,276.92
2024/11/08 07:47:00,1072.00,280.02
2024/11/08 07:47:00,1073.00,275.25
2024/11/08 07:47:00,1074.00,276.27
2024/11/08 07:47:00,1075.00,282.13
2024/11/08 07:47:00,1076.00,277.88
2024/11/08 07:47:00,1077.00,277.95
2024/11/08 07:47:00,1078.00,281.65
2024/11/08 07:47:00,1079.00,274.41
2024/11/08 07:47:00,1080.00,273.14
2024/11/08 07:47:00,1081.00,274.44
2024/11/08 07:47:00,1082.00,271.28
2024/11/08 07:47:00,1083.00,270.02
2024/11/08 07:47:00,1084.00,269.38
2024/11/08 07:47:00,1085.00,271.31
2024/11/08 07:47:00,1086.00,269.92
2024/11/08 07:47:00,1087.00,270.09
2024/11/08 07:47:00,1088.00,277.22
2024/11/08 07:47:00,1089.00,273.15
2024/11/08 07:47:00,1090.00,267.90
2024/11/08 07:47:00,1091.00,270.52
2024/11/08 07:47:00,1092.00,263.61
2024/11/08 07:47:00,1093.00,259.57
2024/11/08 07:47:00,1094.00,260.61
2024/11/08 07:47:00,1095.00,256.23
2024/11/08 07:47:00,1096.00,257.16
2024/11/08 07:47:00,1097.00,261.59
2024/11/08 07:47:00,1098.00,259.30
2024/11/08 07:47:00,1099.00,265.75
2024/11/08 07:47:00,1100.00,269.70
2024/11/08 07:48:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:48:00,300.00,9.18
2024/11/08 07:48:00,301.00,9.76
2024/11/08 07:48:00,302.00,11.17
2024/11/08 07:48:00,303.00,12.96
2024/11/08 07:48:00,304.00,14.86
2024/11/08 07:48:00,305.00,17.05
2024/11/08 07:48:00,306.00,19.85
2024/11/08 07:48:00,307.00,23.24
2024/11/08 07:48:00,308.00,27.28
2024/11/08 07:48:00,309.00,31.78
2024/11/08 07:48:00,310.00,37.60
2024/11/08 07:48:00,311.00,43.56
2024/11/08 07:48:00,312.00,49.75
2024/11/08 07:48:00,313.00,56.89
2024/11/08 07:48:00,314.00,64.71
2024/11/08 07:48:00,315.00,72.25
2024/11/08 07:48:00,316.00,80.85
2024/11/08 07:48:00,317.00,90.00
2024/11/08 07:48:00,318.00,98.37
2024/11/08 07:48:00,319.00,106.09
2024/11/08 07:48:00,320.00,114.04
2024/11/08 07:48:00,321.00,122.35
2024/11/08 07:48:00,322.00,131.83
2024/11/08 07:48:00,323.00,143.10
2024/11/08 07:48:00,324.00,155.65
2024/11/08 07:48:00,325.00,168.70
2024/11/08 07:48:00,326.00,182.07
2024/11/08 07:48:00,327.00,194.47
2024/11/08 07:48:00,328.00,205.02
2024/11/08 07:48:00,329.00,213.53
2024/11/08 07:48:00,330.00,220.76
2024/11/08 07:48:00,331.00,226.08
2024/11/08 07:48:00,332.00,229.46
2024/11/08 07:48:00,333.00,230.28
2024/11/08 07:48:00,334.00,230.61
2024/11/08 07:48:00,335.00,231.49
2024/11/08 07:48:00,336.00,232.59
2024/11/08 07:48:00,337.00,234.69
2024/11/08 07:48:00,338.00,239.09
2024/11/08 07:48:00,339.00,244.24
2024/11/08 07:48:00,340.00,248.50
2024/11/08 07:48:00,341.00,251.29
2024/11/08 07:48:00,342.00,252.71
2024/11/08 07:48:00,343.00,253.52
2024/11/08 07:48:00,344.00,253.56
2024/11/08 07:48:00,345.00,253.38
2024/11/08 07:48:00,346.00,254.29
2024/11/08 07:48:00,347.00,256.77
2024/11/08 07:48:00,348.00,260.53
2024/11/08 07:48:00,349.00,264.46
2024/11/08 07:48:00,350.00,268.94
2024/11/08 07:48:00,351.00,275.53
2024/11/08 07:48:00,352.00,281.75
2024/11/08 07:48:00,353.00,284.95
2024/11/08 07:48:00,354.00,285.36
2024/11/08 07:48:00,355.00,281.96
2024/11/08 07:48:00,356.00,277.03
2024/11/08 07:48:00,357.00,272.75
2024/11/08 07:48:00,358.00,269.24
2024/11/08 07:48:00,359.00,269.62
2024/11/08 07:48:00,360.00,275.39
2024/11/08 07:48:00,361.00,281.88
2024/11/08 07:48:00,362.00,290.22
2024/11/08 07:48:00,363.00,302.58
2024/11/08 07:48:00,364.00,315.92
2024/11/08 07:48:00,365.00,326.99
2024/11/08 07:48:00,366.00,337.18
2024/11/08 07:48:00,367.00,344.46
2024/11/08 07:48:00,368.00,347.98
2024/11/08 07:48:00,369.00,347.44
2024/11/08 07:48:00,370.00,342.98
2024/11/08 07:48:00,371.00,334.51
2024/11/08 07:48:00,372.00,325.95
2024/11/08 07:48:00,373.00,320.62
2024/11/08 07:48:00,374.00,321.16
2024/11/08 07:48:00,375.00,329.65
2024/11/08 07:48:00,376.00,341.45
2024/11/08 07:48:00,377.00,352.79
2024/11/08 07:48:00,378.00,360.48
2024/11/08 07:48:00,379.00,358.28
2024/11/08 07:48:00,380.00,343.63
2024/11/08 07:48:00,381.00,326.90
2024/11/08 07:48:00,382.00,313.37
2024/11/08 07:48:00,383.00,303.03
2024/11/08 07:48:00,384.00,299.25
2024/11/08 07:48:00,385.00,304.88
2024/11/08 07:48:00,386.00,315.00
2024/11/08 07:48:00,387.00,327.63
2024/11/08 07:48:00,388.00,342.27
2024/11/08 07:48:00,389.00,354.69
2024/11/08 07:48:00,390.00,356.83
2024/11/08 07:48:00,391.00,351.42
2024/11/08 07:48:00,392.00,346.64
2024/11/08 07:48:00,393.00,338.15
2024/11/08 07:48:00,394.00,327.82
2024/11/08 07:48:00,395.00,333.42
2024/11/08 07:48:00,396.00,358.20
2024/11/08 07:48:00,397.00,387.79
2024/11/08 07:48:00,398.00,422.71
2024/11/08 07:48:00,399.00,465.30
2024/11/08 07:48:00,400.00,502.83
2024/11/08 07:48:00,401.00,526.56
2024/11/08 07:48:00,402.00,539.87
2024/11/08 07:48:00,403.00,543.42
2024/11/08 07:48:00,404.00,540.70
2024/11/08 07:48:00,405.00,538.38
2024/11/08 07:48:00,406.00,538.35
2024/11/08 07:48:00,407.00,538.89
2024/11/08 07:48:00,408.00,541.70
2024/11/08 07:48:00,409.00,549.44
2024/11/08 07:48:00,410.00,557.32
2024/11/08 07:48:00,411.00,564.16
2024/11/08 07:48:00,412.00,571.25
2024/11/08 07:48:00,413.00,579.54
2024/11/08 07:48:00,414.00,584.46
2024/11/08 07:48:00,415.00,585.95
2024/11/08 07:48:00,416.00,585.45
2024/11/08 07:48:00,417.00,585.14
2024/11/08 07:48:00,418.00,585.12
2024/11/08 07:48:00,419.00,585.47
2024/11/08 07:48:00,420.00,586.22
2024/11/08 07:48:00,421.00,587.78
2024/11/08 07:48:00,422.00,589.01
2024/11/08 07:48:00,423.00,589.26
2024/11/08 07:48:00,424.00,587.06
2024/11/08 07:48:00,425.00,585.04
2024/11/08 07:48:00,426.00,580.84
2024/11/08 07:48:00,427.00,569.49
2024/11/08 07:48:00,428.00,554.32
2024/11/08 07:48:00,429.00,545.63
2024/11/08 07:48:00,430.00,545.43
2024/11/08 07:48:00,431.00,551.27
2024/11/08 07:48:00,432.00,566.13
2024/11/08 07:48:00,433.00,589.42
2024/11/08 07:48:00,434.00,611.68
2024/11/08 07:48:00,435.00,623.12
2024/11/08 07:48:00,436.00,628.68
2024/11/08 07:48:00,437.00,633.76
2024/11/08 07:48:00,438.00,637.83
2024/11/08 07:48:00,439.00,642.36
2024/11/08 07:48:00,440.00,652.44
2024/11/08 07:48:00,441.00,666.89
2024/11/08 07:48:00,442.00,679.63
2024/11/08 07:48:00,443.00,688.20
2024/11/08 07:48:00,444.00,694.96
2024/11/08 07:48:00,445.00,701.11
2024/11/08 07:48:00,446.00,706.79
2024/11/08 07:48:00,447.00,716.67
2024/11/08 07:48:00,448.00,729.90
2024/11/08 07:48:00,449.00,740.79
2024/11/08 07:48:00,450.00,746.67
2024/11/08 07:48:00,451.00,748.02
2024/11/08 07:48:00,452.00,746.65
2024/11/08 07:48:00,453.00,744.39
2024/11/08 07:48:00,454.00,745.47
2024/11/08 07:48:00,455.00,749.07
2024/11/08 07:48:00,456.00,754.98
2024/11/08 07:48:00,457.00,760.00
2024/11/08 07:48:00,458.00,764.59
2024/11/08 07:48:00,459.00,768.95
2024/11/08 07:48:00,460.00,772.21
2024/11/08 07:48:00,461.00,775.29
2024/11/08 07:48:00,462.00,777.96
2024/11/08 07:48:00,463.00,778.17
2024/11/08 07:48:00,464.00,774.75
2024/11/08 07:48:00,465.00,770.68
2024/11/08 07:48:00,466.00,767.81
2024/11/08 07:48:00,467.00,764.69
2024/11/08 07:48:00,468.00,762.41
2024/11/08 07:48:00,469.00,763.23
2024/11/08 07:48:00,470.00,764.37
2024/11/08 07:48:00,471.00,765.88
2024/11/08 07:48:00,472.00,769.25
2024/11/08 07:48:00,473.00,773.40
2024/11/08 07:48:00,474.00,774.97
2024/11/08 07:48:00,475.00,776.43
2024/11/08 07:48:00,476.00,778.36
2024/11/08 07:48:00,477.00,780.94
2024/11/08 07:48:00,478.00,782.66
2024/11/08 07:48:00,479.00,785.59
2024/11/08 07:48:00,480.00,788.97
2024/11/08 07:48:00,481.00,788.15
2024/11/08 07:48:00,482.00,782.85
2024/11/08 07:48:00,483.00,771.80
2024/11/08 07:48:00,484.00,755.94
2024/11/08 07:48:00,485.00,740.59
2024/11/08 07:48:00,486.00,733.11
2024/11/08 07:48:00,487.00,730.86
2024/11/08 07:48:00,488.00,736.76
2024/11/08 07:48:00,489.00,746.34
2024/11/08 07:48:00,490.00,753.28
2024/11/08 07:48:00,491.00,757.69
2024/11/08 07:48:00,492.00,760.55
2024/11/08 07:48:00,493.00,762.22
2024/11/08 07:48:00,494.00,764.77
2024/11/08 07:48:00,495.00,767.62
2024/11/08 07:48:00,496.00,767.44
2024/11/08 07:48:00,497.00,764.08
2024/11/08 07:48:00,498.00,758.69
2024/11/08 07:48:00,499.00,751.45
2024/11/08 07:48:00,500.00,744.73
2024/11/08 07:48:00,501.00,741.48
2024/11/08 07:48:00,502.00,739.77
2024/11/08 07:48:00,503.00,741.82
2024/11/08 07:48:00,504.00,747.21
2024/11/08 07:48:00,505.00,750.31
2024/11/08 07:48:00,506.00,753.16
2024/11/08 07:48:00,507.00,756.34
2024/11/08 07:48:00,508.00,756.85
2024/11/08 07:48:00,509.00,756.53
2024/11/08 07:48:00,510.00,756.57
2024/11/08 07:48:00,511.00,753.70
2024/11/08 07:48:00,512.00,748.54
2024/11/08 07:48:00,513.00,741.57
2024/11/08 07:48:00,514.00,729.36
2024/11/08 07:48:00,515.00,714.66
2024/11/08 07:48:00,516.00,704.58
2024/11/08 07:48:00,517.00,697.85
2024/11/08 07:48:00,518.00,695.63
2024/11/08 07:48:00,519.00,700.00
2024/11/08 07:48:00,520.00,709.02
2024/11/08 07:48:00,521.00,717.65
2024/11/08 07:48:00,522.00,726.98
2024/11/08 07:48:00,523.00,729.35
2024/11/08 07:48:00,524.00,728.27
2024/11/08 07:48:00,525.00,726.61
2024/11/08 07:48:00,526.00,725.41
2024/11/08 07:48:00,527.00,725.05
2024/11/08 07:48:00,528.00,729.44
2024/11/08 07:48:00,529.00,734.16
2024/11/08 07:48:00,530.00,737.66
2024/11/08 07:48:00,531.00,739.45
2024/11/08 07:48:00,532.00,739.14
2024/11/08 07:48:00,533.00,738.99
2024/11/08 07:48:00,534.00,739.48
2024/11/08 07:48:00,535.00,740.56
2024/11/08 07:48:00,536.00,741.73
2024/11/08 07:48:00,537.00,740.50
2024/11/08 07:48:00,538.00,735.93
