DateTime,Wavelength,Irradiance
2024/11/08 07:48:00,539.00,732.25
2024/11/08 07:48:00,540.00,729.25
2024/11/08 07:48:00,541.00,728.03
2024/11/08 07:48:00,542.00,727.40
2024/11/08 07:48:00,543.00,728.57
2024/11/08 07:48:00,544.00,729.19
2024/11/08 07:48:00,545.00,730.15
2024/11/08 07:48:00,546.00,729.61
2024/11/08 07:48:00,547.00,730.03
2024/11/08 07:48:00,548.00,729.90
2024/11/08 07:48:00,549.00,730.52
2024/11/08 07:48:00,550.00,730.38
2024/11/08 07:48:00,551.00,730.67
2024/11/08 07:48:00,552.00,730.07
2024/11/08 07:48:00,553.00,729.79
2024/11/08 07:48:00,554.00,728.75
2024/11/08 07:48:00,555.00,725.74
2024/11/08 07:48:00,556.00,721.73
2024/11/08 07:48:00,557.00,718.49
2024/11/08 07:48:00,558.00,714.36
2024/11/08 07:48:00,559.00,711.13
2024/11/08 07:48:00,560.00,710.63
2024/11/08 07:48:00,561.00,710.29
2024/11/08 07:48:00,562.00,709.84
2024/11/08 07:48:00,563.00,709.14
2024/11/08 07:48:00,564.00,709.02
2024/11/08 07:48:00,565.00,707.87
2024/11/08 07:48:00,566.00,706.03
2024/11/08 07:48:00,567.00,702.92
2024/11/08 07:48:00,568.00,700.21
2024/11/08 07:48:00,569.00,697.41
2024/11/08 07:48:00,570.00,695.79
2024/11/08 07:48:00,571.00,696.28
2024/11/08 07:48:00,572.00,695.80
2024/11/08 07:48:00,573.00,695.93
2024/11/08 07:48:00,574.00,695.48
2024/11/08 07:48:00,575.00,693.17
2024/11/08 07:48:00,576.00,690.80
2024/11/08 07:48:00,577.00,690.69
2024/11/08 07:48:00,578.00,690.45
2024/11/08 07:48:00,579.00,691.20
2024/11/08 07:48:00,580.00,694.22
2024/11/08 07:48:00,581.00,697.81
2024/11/08 07:48:00,582.00,699.03
2024/11/08 07:48:00,583.00,701.10
2024/11/08 07:48:00,584.00,702.14
2024/11/08 07:48:00,585.00,700.14
2024/11/08 07:48:00,586.00,695.85
2024/11/08 07:48:00,587.00,690.38
2024/11/08 07:48:00,588.00,685.40
2024/11/08 07:48:00,589.00,683.42
2024/11/08 07:48:00,590.00,680.32
2024/11/08 07:48:00,591.00,679.47
2024/11/08 07:48:00,592.00,683.25
2024/11/08 07:48:00,593.00,684.78
2024/11/08 07:48:00,594.00,683.92
2024/11/08 07:48:00,595.00,685.57
2024/11/08 07:48:00,596.00,683.94
2024/11/08 07:48:00,597.00,683.35
2024/11/08 07:48:00,598.00,681.74
2024/11/08 07:48:00,599.00,678.40
2024/11/08 07:48:00,600.00,675.26
2024/11/08 07:48:00,601.00,676.04
2024/11/08 07:48:00,602.00,674.65
2024/11/08 07:48:00,603.00,675.36
2024/11/08 07:48:00,604.00,677.74
2024/11/08 07:48:00,605.00,678.79
2024/11/08 07:48:00,606.00,678.94
2024/11/08 07:48:00,607.00,678.02
2024/11/08 07:48:00,608.00,676.13
2024/11/08 07:48:00,609.00,675.66
2024/11/08 07:48:00,610.00,673.56
2024/11/08 07:48:00,611.00,671.02
2024/11/08 07:48:00,612.00,669.33
2024/11/08 07:48:00,613.00,665.70
2024/11/08 07:48:00,614.00,660.84
2024/11/08 07:48:00,615.00,659.13
2024/11/08 07:48:00,616.00,658.15
2024/11/08 07:48:00,617.00,658.00
2024/11/08 07:48:00,618.00,660.33
2024/11/08 07:48:00,619.00,662.04
2024/11/08 07:48:00,620.00,661.44
2024/11/08 07:48:00,621.00,660.81
2024/11/08 07:48:00,622.00,659.42
2024/11/08 07:48:00,623.00,656.69
2024/11/08 07:48:00,624.00,654.18
2024/11/08 07:48:00,625.00,651.28
2024/11/08 07:48:00,626.00,647.44
2024/11/08 07:48:00,627.00,644.65
2024/11/08 07:48:00,628.00,642.14
2024/11/08 07:48:00,629.00,639.70
2024/11/08 07:48:00,630.00,641.30
2024/11/08 07:48:00,631.00,641.36
2024/11/08 07:48:00,632.00,641.95
2024/11/08 07:48:00,633.00,644.14
2024/11/08 07:48:00,634.00,645.41
2024/11/08 07:48:00,635.00,647.50
2024/11/08 07:48:00,636.00,650.58
2024/11/08 07:48:00,637.00,651.22
2024/11/08 07:48:00,638.00,651.84
2024/11/08 07:48:00,639.00,652.49
2024/11/08 07:48:00,640.00,650.42
2024/11/08 07:48:00,641.00,649.89
2024/11/08 07:48:00,642.00,650.77
2024/11/08 07:48:00,643.00,651.04
2024/11/08 07:48:00,644.00,651.27
2024/11/08 07:48:00,645.00,650.47
2024/11/08 07:48:00,646.00,648.55
2024/11/08 07:48:00,647.00,645.95
2024/11/08 07:48:00,648.00,643.66
2024/11/08 07:48:00,649.00,641.94
2024/11/08 07:48:00,650.00,642.20
2024/11/08 07:48:00,651.00,641.59
2024/11/08 07:48:00,652.00,638.78
2024/11/08 07:48:00,653.00,633.35
2024/11/08 07:48:00,654.00,626.43
2024/11/08 07:48:00,655.00,621.24
2024/11/08 07:48:00,656.00,618.73
2024/11/08 07:48:00,657.00,619.09
2024/11/08 07:48:00,658.00,623.48
2024/11/08 07:48:00,659.00,629.00
2024/11/08 07:48:00,660.00,632.44
2024/11/08 07:48:00,661.00,634.06
2024/11/08 07:48:00,662.00,636.42
2024/11/08 07:48:00,663.00,637.60
2024/11/08 07:48:00,664.00,639.59
2024/11/08 07:48:00,665.00,641.66
2024/11/08 07:48:00,666.00,643.53
2024/11/08 07:48:00,667.00,644.62
2024/11/08 07:48:00,668.00,644.76
2024/11/08 07:48:00,669.00,642.90
2024/11/08 07:48:00,670.00,642.99
2024/11/08 07:48:00,671.00,642.83
2024/11/08 07:48:00,672.00,641.42
2024/11/08 07:48:00,673.00,642.05
2024/11/08 07:48:00,674.00,642.74
2024/11/08 07:48:00,675.00,641.68
2024/11/08 07:48:00,676.00,642.19
2024/11/08 07:48:00,677.00,642.11
2024/11/08 07:48:00,678.00,641.03
2024/11/08 07:48:00,679.00,640.72
2024/11/08 07:48:00,680.00,639.81
2024/11/08 07:48:00,681.00,637.51
2024/11/08 07:48:00,682.00,636.29
2024/11/08 07:48:00,683.00,629.21
2024/11/08 07:48:00,684.00,615.74
2024/11/08 07:48:00,685.00,599.60
2024/11/08 07:48:00,686.00,581.24
2024/11/08 07:48:00,687.00,563.95
2024/11/08 07:48:00,688.00,553.36
2024/11/08 07:48:00,689.00,550.55
2024/11/08 07:48:00,690.00,554.87
2024/11/08 07:48:00,691.00,563.38
2024/11/08 07:48:00,692.00,571.67
2024/11/08 07:48:00,693.00,581.00
2024/11/08 07:48:00,694.00,589.08
2024/11/08 07:48:00,695.00,594.22
2024/11/08 07:48:00,696.00,598.29
2024/11/08 07:48:00,697.00,600.53
2024/11/08 07:48:00,698.00,600.29
2024/11/08 07:48:00,699.00,600.18
2024/11/08 07:48:00,700.00,599.36
2024/11/08 07:48:00,701.00,599.61
2024/11/08 07:48:00,702.00,601.58
2024/11/08 07:48:00,703.00,602.55
2024/11/08 07:48:00,704.00,603.59
2024/11/08 07:48:00,705.00,604.52
2024/11/08 07:48:00,706.00,602.89
2024/11/08 07:48:00,707.00,602.45
2024/11/08 07:48:00,708.00,602.69
2024/11/08 07:48:00,709.00,601.04
2024/11/08 07:48:00,710.00,601.12
2024/11/08 07:48:00,711.00,600.80
2024/11/08 07:48:00,712.00,599.16
2024/11/08 07:48:00,713.00,597.06
2024/11/08 07:48:00,714.00,593.80
2024/11/08 07:48:00,715.00,585.63
2024/11/08 07:48:00,716.00,576.66
2024/11/08 07:48:00,717.00,566.31
2024/11/08 07:48:00,718.00,557.49
2024/11/08 07:48:00,719.00,552.94
2024/11/08 07:48:00,720.00,550.51
2024/11/08 07:48:00,721.00,549.00
2024/11/08 07:48:00,722.00,549.81
2024/11/08 07:48:00,723.00,550.03
2024/11/08 07:48:00,724.00,548.38
2024/11/08 07:48:00,725.00,549.18
2024/11/08 07:48:00,726.00,550.48
2024/11/08 07:48:00,727.00,549.03
2024/11/08 07:48:00,728.00,551.08
2024/11/08 07:48:00,729.00,553.24
2024/11/08 07:48:00,730.00,554.50
2024/11/08 07:48:00,731.00,557.54
2024/11/08 07:48:00,732.00,560.00
2024/11/08 07:48:00,733.00,561.34
2024/11/08 07:48:00,734.00,563.83
2024/11/08 07:48:00,735.00,563.12
2024/11/08 07:48:00,736.00,563.21
2024/11/08 07:48:00,737.00,563.16
2024/11/08 07:48:00,738.00,560.82
2024/11/08 07:48:00,739.00,559.43
2024/11/08 07:48:00,740.00,561.03
2024/11/08 07:48:00,741.00,559.22
2024/11/08 07:48:00,742.00,560.41
2024/11/08 07:48:00,743.00,561.69
2024/11/08 07:48:00,744.00,560.62
2024/11/08 07:48:00,745.00,559.59
2024/11/08 07:48:00,746.00,559.01
2024/11/08 07:48:00,747.00,557.62
2024/11/08 07:48:00,748.00,557.79
2024/11/08 07:48:00,749.00,557.53
2024/11/08 07:48:00,750.00,557.60
2024/11/08 07:48:00,751.00,559.11
2024/11/08 07:48:00,752.00,557.27
2024/11/08 07:48:00,753.00,556.27
2024/11/08 07:48:00,754.00,554.69
2024/11/08 07:48:00,755.00,548.28
2024/11/08 07:48:00,756.00,534.83
2024/11/08 07:48:00,757.00,506.73
2024/11/08 07:48:00,758.00,465.23
2024/11/08 07:48:00,759.00,424.40
2024/11/08 07:48:00,760.00,382.65
2024/11/08 07:48:00,761.00,348.63
2024/11/08 07:48:00,762.00,335.15
2024/11/08 07:48:00,763.00,336.04
2024/11/08 07:48:00,764.00,343.84
2024/11/08 07:48:00,765.00,361.01
2024/11/08 07:48:00,766.00,381.04
2024/11/08 07:48:00,767.00,402.88
2024/11/08 07:48:00,768.00,425.19
2024/11/08 07:48:00,769.00,444.16
2024/11/08 07:48:00,770.00,464.49
2024/11/08 07:48:00,771.00,482.12
2024/11/08 07:48:00,772.00,494.33
2024/11/08 07:48:00,773.00,505.67
2024/11/08 07:48:00,774.00,512.82
2024/11/08 07:48:00,775.00,514.27
2024/11/08 07:48:00,776.00,519.56
2024/11/08 07:48:00,777.00,520.88
2024/11/08 07:48:00,778.00,520.39
2024/11/08 07:48:00,779.00,522.31
2024/11/08 07:48:00,780.00,521.45
2024/11/08 07:48:00,781.00,518.32
2024/11/08 07:48:00,782.00,518.14
2024/11/08 07:48:00,783.00,517.03
2024/11/08 07:48:00,784.00,516.17
2024/11/08 07:48:00,785.00,518.53
2024/11/08 07:48:00,786.00,517.31
2024/11/08 07:48:00,787.00,518.62
2024/11/08 07:48:00,788.00,519.81
2024/11/08 07:48:00,789.00,516.14
2024/11/08 07:48:00,790.00,514.97
2024/11/08 07:48:00,791.00,513.41
2024/11/08 07:48:00,792.00,509.16
2024/11/08 07:48:00,793.00,508.32
2024/11/08 07:48:00,794.00,506.83
2024/11/08 07:48:00,795.00,505.77
2024/11/08 07:48:00,796.00,507.07
2024/11/08 07:48:00,797.00,505.54
2024/11/08 07:48:00,798.00,503.58
2024/11/08 07:48:00,799.00,504.45
2024/11/08 07:48:00,800.00,501.64
2024/11/08 07:48:00,801.00,499.72
2024/11/08 07:48:00,802.00,502.80
2024/11/08 07:48:00,803.00,500.89
2024/11/08 07:48:00,804.00,502.42
2024/11/08 07:48:00,805.00,505.35
2024/11/08 07:48:00,806.00,503.39
2024/11/08 07:48:00,807.00,503.47
2024/11/08 07:48:00,808.00,503.12
2024/11/08 07:48:00,809.00,498.41
2024/11/08 07:48:00,810.00,497.66
2024/11/08 07:48:00,811.00,495.57
2024/11/08 07:48:00,812.00,491.21
2024/11/08 07:48:00,813.00,488.36
2024/11/08 07:48:00,814.00,482.54
2024/11/08 07:48:00,815.00,477.55
2024/11/08 07:48:00,816.00,475.36
2024/11/08 07:48:00,817.00,470.49
2024/11/08 07:48:00,818.00,470.46
2024/11/08 07:48:00,819.00,470.69
2024/11/08 07:48:00,820.00,466.14
2024/11/08 07:48:00,821.00,467.52
2024/11/08 07:48:00,822.00,470.73
2024/11/08 07:48:00,823.00,468.47
2024/11/08 07:48:00,824.00,472.17
2024/11/08 07:48:00,825.00,476.07
2024/11/08 07:48:00,826.00,474.65
2024/11/08 07:48:00,827.00,474.52
2024/11/08 07:48:00,828.00,473.85
2024/11/08 07:48:00,829.00,471.00
2024/11/08 07:48:00,830.00,470.22
2024/11/08 07:48:00,831.00,467.64
2024/11/08 07:48:00,832.00,466.41
2024/11/08 07:48:00,833.00,464.31
2024/11/08 07:48:00,834.00,460.61
2024/11/08 07:48:00,835.00,461.19
2024/11/08 07:48:00,836.00,460.69
2024/11/08 07:48:00,837.00,457.70
2024/11/08 07:48:00,838.00,460.13
2024/11/08 07:48:00,839.00,460.76
2024/11/08 07:48:00,840.00,458.72
2024/11/08 07:48:00,841.00,459.27
2024/11/08 07:48:00,842.00,458.11
2024/11/08 07:48:00,843.00,455.64
2024/11/08 07:48:00,844.00,455.15
2024/11/08 07:48:00,845.00,454.87
2024/11/08 07:48:00,846.00,452.58
2024/11/08 07:48:00,847.00,449.30
2024/11/08 07:48:00,848.00,446.41
2024/11/08 07:48:00,849.00,444.03
2024/11/08 07:48:00,850.00,439.08
2024/11/08 07:48:00,851.00,434.11
2024/11/08 07:48:00,852.00,431.28
2024/11/08 07:48:00,853.00,427.75
2024/11/08 07:48:00,854.00,425.97
2024/11/08 07:48:00,855.00,428.29
2024/11/08 07:48:00,856.00,430.62
2024/11/08 07:48:00,857.00,433.20
2024/11/08 07:48:00,858.00,436.25
2024/11/08 07:48:00,859.00,436.56
2024/11/08 07:48:00,860.00,437.41
2024/11/08 07:48:00,861.00,438.41
2024/11/08 07:48:00,862.00,437.60
2024/11/08 07:48:00,863.00,434.20
2024/11/08 07:48:00,864.00,429.26
2024/11/08 07:48:00,865.00,425.85
2024/11/08 07:48:00,866.00,423.33
2024/11/08 07:48:00,867.00,421.72
2024/11/08 07:48:00,868.00,422.98
2024/11/08 07:48:00,869.00,426.48
2024/11/08 07:48:00,870.00,425.45
2024/11/08 07:48:00,871.00,425.57
2024/11/08 07:48:00,872.00,426.90
2024/11/08 07:48:00,873.00,426.46
2024/11/08 07:48:00,874.00,426.04
2024/11/08 07:48:00,875.00,427.13
2024/11/08 07:48:00,876.00,426.48
2024/11/08 07:48:00,877.00,425.37
2024/11/08 07:48:00,878.00,425.00
2024/11/08 07:48:00,879.00,422.92
2024/11/08 07:48:00,880.00,422.85
2024/11/08 07:48:00,881.00,420.64
2024/11/08 07:48:00,882.00,420.50
2024/11/08 07:48:00,883.00,420.32
2024/11/08 07:48:00,884.00,418.93
2024/11/08 07:48:00,885.00,418.45
2024/11/08 07:48:00,886.00,419.58
2024/11/08 07:48:00,887.00,417.92
2024/11/08 07:48:00,888.00,417.38
2024/11/08 07:48:00,889.00,417.40
2024/11/08 07:48:00,890.00,414.50
2024/11/08 07:48:00,891.00,412.12
2024/11/08 07:48:00,892.00,408.80
2024/11/08 07:48:00,893.00,403.04
2024/11/08 07:48:00,894.00,396.46
2024/11/08 07:48:00,895.00,390.11
2024/11/08 07:48:00,896.00,382.89
2024/11/08 07:48:00,897.00,374.45
2024/11/08 07:48:00,898.00,368.32
2024/11/08 07:48:00,899.00,363.39
2024/11/08 07:48:00,900.00,359.76
2024/11/08 07:48:00,901.00,357.86
2024/11/08 07:48:00,902.00,361.25
2024/11/08 07:48:00,903.00,363.11
2024/11/08 07:48:00,904.00,362.95
2024/11/08 07:48:00,905.00,363.60
2024/11/08 07:48:00,906.00,361.82
2024/11/08 07:48:00,907.00,357.88
2024/11/08 07:48:00,908.00,355.69
2024/11/08 07:48:00,909.00,353.15
2024/11/08 07:48:00,910.00,351.11
2024/11/08 07:48:00,911.00,350.23
2024/11/08 07:48:00,912.00,348.91
2024/11/08 07:48:00,913.00,347.37
2024/11/08 07:48:00,914.00,346.37
2024/11/08 07:48:00,915.00,345.71
2024/11/08 07:48:00,916.00,346.26
2024/11/08 07:48:00,917.00,347.00
2024/11/08 07:48:00,918.00,349.65
2024/11/08 07:48:00,919.00,351.74
2024/11/08 07:48:00,920.00,351.83
2024/11/08 07:48:00,921.00,351.82
2024/11/08 07:48:00,922.00,352.04
2024/11/08 07:48:00,923.00,350.11
2024/11/08 07:48:00,924.00,349.80
2024/11/08 07:48:00,925.00,348.50
2024/11/08 07:48:00,926.00,343.54
2024/11/08 07:48:00,927.00,336.51
2024/11/08 07:48:00,928.00,325.96
2024/11/08 07:48:00,929.00,310.72
2024/11/08 07:48:00,930.00,294.58
2024/11/08 07:48:00,931.00,276.90
2024/11/08 07:48:00,932.00,258.67
2024/11/08 07:48:00,933.00,243.94
2024/11/08 07:48:00,934.00,232.33
2024/11/08 07:48:00,935.00,225.09
2024/11/08 07:48:00,936.00,224.30
2024/11/08 07:48:00,937.00,226.28
2024/11/08 07:48:00,938.00,231.07
2024/11/08 07:48:00,939.00,236.02
2024/11/08 07:48:00,940.00,238.16
2024/11/08 07:48:00,941.00,240.18
2024/11/08 07:48:00,942.00,238.96
2024/11/08 07:48:00,943.00,236.02
2024/11/08 07:48:00,944.00,235.55
2024/11/08 07:48:00,945.00,236.19
2024/11/08 07:48:00,946.00,236.23
2024/11/08 07:48:00,947.00,238.47
2024/11/08 07:48:00,948.00,240.21
2024/11/08 07:48:00,949.00,241.01
2024/11/08 07:48:00,950.00,241.54
2024/11/08 07:48:00,951.00,242.38
2024/11/08 07:48:00,952.00,243.68
2024/11/08 07:48:00,953.00,244.87
2024/11/08 07:48:00,954.00,247.04
2024/11/08 07:48:00,955.00,249.92
2024/11/08 07:48:00,956.00,251.18
2024/11/08 07:48:00,957.00,253.74
2024/11/08 07:48:00,958.00,257.30
2024/11/08 07:48:00,959.00,259.61
2024/11/08 07:48:00,960.00,264.14
2024/11/08 07:48:00,961.00,268.26
2024/11/08 07:48:00,962.00,271.54
2024/11/08 07:48:00,963.00,276.62
2024/11/08 07:48:00,964.00,280.61
2024/11/08 07:48:00,965.00,285.35
2024/11/08 07:48:00,966.00,291.79
2024/11/08 07:48:00,967.00,296.64
2024/11/08 07:48:00,968.00,302.13
2024/11/08 07:48:00,969.00,307.19
2024/11/08 07:48:00,970.00,308.66
2024/11/08 07:48:00,971.00,310.89
2024/11/08 07:48:00,972.00,311.13
2024/11/08 07:48:00,973.00,309.23
2024/11/08 07:48:00,974.00,309.01
2024/11/08 07:48:00,975.00,309.08
2024/11/08 07:48:00,976.00,309.55
2024/11/08 07:48:00,977.00,311.78
2024/11/08 07:48:00,978.00,313.27
2024/11/08 07:48:00,979.00,315.43
2024/11/08 07:48:00,980.00,317.58
2024/11/08 07:48:00,981.00,318.74
2024/11/08 07:48:00,982.00,320.54
2024/11/08 07:48:00,983.00,322.33
2024/11/08 07:48:00,984.00,323.03
2024/11/08 07:48:00,985.00,325.40
2024/11/08 07:48:00,986.00,326.42
2024/11/08 07:48:00,987.00,326.95
2024/11/08 07:48:00,988.00,328.46
2024/11/08 07:48:00,989.00,328.90
2024/11/08 07:48:00,990.00,330.09
2024/11/08 07:48:00,991.00,331.83
2024/11/08 07:48:00,992.00,331.21
2024/11/08 07:48:00,993.00,331.46
2024/11/08 07:48:00,994.00,330.99
2024/11/08 07:48:00,995.00,329.11
2024/11/08 07:48:00,996.00,329.52
2024/11/08 07:48:00,997.00,328.84
2024/11/08 07:48:00,998.00,327.66
2024/11/08 07:48:00,999.00,326.72
2024/11/08 07:48:00,1000.00,324.62
2024/11/08 07:48:00,1001.00,322.83
2024/11/08 07:48:00,1002.00,320.13
2024/11/08 07:48:00,1003.00,319.07
2024/11/08 07:48:00,1004.00,318.62
2024/11/08 07:48:00,1005.00,317.37
2024/11/08 07:48:00,1006.00,316.07
2024/11/08 07:48:00,1007.00,316.68
2024/11/08 07:48:00,1008.00,314.96
2024/11/08 07:48:00,1009.00,315.70
2024/11/08 07:48:00,1010.00,317.18
2024/11/08 07:48:00,1011.00,316.68
2024/11/08 07:48:00,1012.00,317.96
2024/11/08 07:48:00,1013.00,318.24
2024/11/08 07:48:00,1014.00,316.20
2024/11/08 07:48:00,1015.00,317.00
2024/11/08 07:48:00,1016.00,315.15
2024/11/08 07:48:00,1017.00,313.37
2024/11/08 07:48:00,1018.00,313.43
2024/11/08 07:48:00,1019.00,310.69
2024/11/08 07:48:00,1020.00,310.62
2024/11/08 07:48:00,1021.00,310.45
2024/11/08 07:48:00,1022.00,306.72
2024/11/08 07:48:00,1023.00,306.97
2024/11/08 07:48:00,1024.00,306.96
2024/11/08 07:48:00,1025.00,305.56
2024/11/08 07:48:00,1026.00,307.02
2024/11/08 07:48:00,1027.00,307.90
2024/11/08 07:48:00,1028.00,306.59
2024/11/08 07:48:00,1029.00,306.74
2024/11/08 07:48:00,1030.00,305.11
2024/11/08 07:48:00,1031.00,304.62
2024/11/08 07:48:00,1032.00,304.28
2024/11/08 07:48:00,1033.00,303.32
2024/11/08 07:48:00,1034.00,304.22
2024/11/08 07:48:00,1035.00,301.98
2024/11/08 07:48:00,1036.00,301.84
2024/11/08 07:48:00,1037.00,302.13
2024/11/08 07:48:00,1038.00,299.43
2024/11/08 07:48:00,1039.00,298.07
2024/11/08 07:48:00,1040.00,298.52
2024/11/08 07:48:00,1041.00,297.09
2024/11/08 07:48:00,1042.00,297.36
2024/11/08 07:48:00,1043.00,297.72
2024/11/08 07:48:00,1044.00,295.73
2024/11/08 07:48:00,1045.00,295.51
2024/11/08 07:48:00,1046.00,294.71
2024/11/08 07:48:00,1047.00,293.49
2024/11/08 07:48:00,1048.00,291.92
2024/11/08 07:48:00,1049.00,291.00
2024/11/08 07:48:00,1050.00,290.98
2024/11/08 07:48:00,1051.00,292.08
2024/11/08 07:48:00,1052.00,292.36
2024/11/08 07:48:00,1053.00,293.47
2024/11/08 07:48:00,1054.00,291.56
2024/11/08 07:48:00,1055.00,290.94
2024/11/08 07:48:00,1056.00,291.99
2024/11/08 07:48:00,1057.00,287.08
2024/11/08 07:48:00,1058.00,285.47
2024/11/08 07:48:00,1059.00,286.36
2024/11/08 07:48:00,1060.00,284.22
2024/11/08 07:48:00,1061.00,283.74
2024/11/08 07:48:00,1062.00,284.34
2024/11/08 07:48:00,1063.00,283.80
2024/11/08 07:48:00,1064.00,284.39
2024/11/08 07:48:00,1065.00,282.13
2024/11/08 07:48:00,1066.00,283.37
2024/11/08 07:48:00,1067.00,282.13
2024/11/08 07:48:00,1068.00,279.03
2024/11/08 07:48:00,1069.00,280.37
2024/11/08 07:48:00,1070.00,276.00
2024/11/08 07:48:00,1071.00,271.23
2024/11/08 07:48:00,1072.00,273.27
2024/11/08 07:48:00,1073.00,268.53
2024/11/08 07:48:00,1074.00,266.15
2024/11/08 07:48:00,1075.00,271.05
2024/11/08 07:48:00,1076.00,266.91
2024/11/08 07:48:00,1077.00,268.41
2024/11/08 07:48:00,1078.00,270.86
2024/11/08 07:48:00,1079.00,268.39
2024/11/08 07:48:00,1080.00,271.37
2024/11/08 07:48:00,1081.00,273.72
2024/11/08 07:48:00,1082.00,272.43
2024/11/08 07:48:00,1083.00,274.10
2024/11/08 07:48:00,1084.00,270.62
2024/11/08 07:48:00,1085.00,271.35
2024/11/08 07:48:00,1086.00,271.64
2024/11/08 07:48:00,1087.00,268.78
2024/11/08 07:48:00,1088.00,272.03
2024/11/08 07:48:00,1089.00,266.87
2024/11/08 07:48:00,1090.00,260.23
2024/11/08 07:48:00,1091.00,263.46
2024/11/08 07:48:00,1092.00,255.82
2024/11/08 07:48:00,1093.00,259.29
2024/11/08 07:48:00,1094.00,266.85
2024/11/08 07:48:00,1095.00,261.72
2024/11/08 07:48:00,1096.00,266.57
2024/11/08 07:48:00,1097.00,263.80
2024/11/08 07:48:00,1098.00,258.23
2024/11/08 07:48:00,1099.00,261.76
2024/11/08 07:48:00,1100.00,252.44
2024/11/08 07:49:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:49:00,300.00,9.76
2024/11/08 07:49:00,301.00,10.90
2024/11/08 07:49:00,302.00,11.98
2024/11/08 07:49:00,303.00,13.45
2024/11/08 07:49:00,304.00,15.51
2024/11/08 07:49:00,305.00,17.31
2024/11/08 07:49:00,306.00,19.89
2024/11/08 07:49:00,307.00,23.29
2024/11/08 07:49:00,308.00,27.09
2024/11/08 07:49:00,309.00,32.03
2024/11/08 07:49:00,310.00,37.89
2024/11/08 07:49:00,311.00,43.84
2024/11/08 07:49:00,312.00,50.45
2024/11/08 07:49:00,313.00,57.57
2024/11/08 07:49:00,314.00,65.19
2024/11/08 07:49:00,315.00,73.32
2024/11/08 07:49:00,316.00,81.75
2024/11/08 07:49:00,317.00,90.85
2024/11/08 07:49:00,318.00,99.45
2024/11/08 07:49:00,319.00,107.01
2024/11/08 07:49:00,320.00,114.61
2024/11/08 07:49:00,321.00,123.08
2024/11/08 07:49:00,322.00,132.56
2024/11/08 07:49:00,323.00,143.92
2024/11/08 07:49:00,324.00,156.44
2024/11/08 07:49:00,325.00,169.68
2024/11/08 07:49:00,326.00,183.45
2024/11/08 07:49:00,327.00,196.21
2024/11/08 07:49:00,328.00,206.40
2024/11/08 07:49:00,329.00,215.23
2024/11/08 07:49:00,330.00,222.76
2024/11/08 07:49:00,331.00,227.82
2024/11/08 07:49:00,332.00,231.05
2024/11/08 07:49:00,333.00,232.59
2024/11/08 07:49:00,334.00,233.42
2024/11/08 07:49:00,335.00,233.84
2024/11/08 07:49:00,336.00,234.99
2024/11/08 07:49:00,337.00,237.13
2024/11/08 07:49:00,338.00,241.12
2024/11/08 07:49:00,339.00,245.82
2024/11/08 07:49:00,340.00,250.12
2024/11/08 07:49:00,341.00,252.71
2024/11/08 07:49:00,342.00,253.96
2024/11/08 07:49:00,343.00,254.88
2024/11/08 07:49:00,344.00,255.22
2024/11/08 07:49:00,345.00,255.12
2024/11/08 07:49:00,346.00,255.98
2024/11/08 07:49:00,347.00,258.70
2024/11/08 07:49:00,348.00,262.09
2024/11/08 07:49:00,349.00,265.62
2024/11/08 07:49:00,350.00,270.14
2024/11/08 07:49:00,351.00,276.65
2024/11/08 07:49:00,352.00,282.78
2024/11/08 07:49:00,353.00,286.55
2024/11/08 07:49:00,354.00,286.96
2024/11/08 07:49:00,355.00,283.47
2024/11/08 07:49:00,356.00,278.81
2024/11/08 07:49:00,357.00,274.45
2024/11/08 07:49:00,358.00,270.74
2024/11/08 07:49:00,359.00,271.16
2024/11/08 07:49:00,360.00,277.29
2024/11/08 07:49:00,361.00,283.88
