DateTime,Wavelength,Irradiance
2024/11/08 07:50:00,812.00,498.84
2024/11/08 07:50:00,813.00,491.09
2024/11/08 07:50:00,814.00,486.32
2024/11/08 07:50:00,815.00,481.69
2024/11/08 07:50:00,816.00,476.81
2024/11/08 07:50:00,817.00,473.83
2024/11/08 07:50:00,818.00,474.58
2024/11/08 07:50:00,819.00,470.89
2024/11/08 07:50:00,820.00,470.10
2024/11/08 07:50:00,821.00,471.57
2024/11/08 07:50:00,822.00,473.79
2024/11/08 07:50:00,823.00,476.53
2024/11/08 07:50:00,824.00,478.77
2024/11/08 07:50:00,825.00,480.58
2024/11/08 07:50:00,826.00,481.48
2024/11/08 07:50:00,827.00,478.23
2024/11/08 07:50:00,828.00,475.97
2024/11/08 07:50:00,829.00,474.00
2024/11/08 07:50:00,830.00,471.43
2024/11/08 07:50:00,831.00,472.83
2024/11/08 07:50:00,832.00,472.86
2024/11/08 07:50:00,833.00,469.12
2024/11/08 07:50:00,834.00,471.19
2024/11/08 07:50:00,835.00,471.02
2024/11/08 07:50:00,836.00,468.46
2024/11/08 07:50:00,837.00,470.61
2024/11/08 07:50:00,838.00,470.52
2024/11/08 07:50:00,839.00,468.70
2024/11/08 07:50:00,840.00,468.59
2024/11/08 07:50:00,841.00,466.53
2024/11/08 07:50:00,842.00,464.10
2024/11/08 07:50:00,843.00,464.53
2024/11/08 07:50:00,844.00,461.87
2024/11/08 07:50:00,845.00,460.22
2024/11/08 07:50:00,846.00,456.57
2024/11/08 07:50:00,847.00,451.97
2024/11/08 07:50:00,848.00,448.47
2024/11/08 07:50:00,849.00,445.85
2024/11/08 07:50:00,850.00,440.99
2024/11/08 07:50:00,851.00,437.30
2024/11/08 07:50:00,852.00,431.79
2024/11/08 07:50:00,853.00,427.03
2024/11/08 07:50:00,854.00,428.12
2024/11/08 07:50:00,855.00,428.58
2024/11/08 07:50:00,856.00,432.48
2024/11/08 07:50:00,857.00,438.28
2024/11/08 07:50:00,858.00,439.84
2024/11/08 07:50:00,859.00,441.36
2024/11/08 07:50:00,860.00,443.25
2024/11/08 07:50:00,861.00,442.00
2024/11/08 07:50:00,862.00,441.12
2024/11/08 07:50:00,863.00,438.67
2024/11/08 07:50:00,864.00,433.34
2024/11/08 07:50:00,865.00,430.28
2024/11/08 07:50:00,866.00,427.29
2024/11/08 07:50:00,867.00,425.76
2024/11/08 07:50:00,868.00,426.30
2024/11/08 07:50:00,869.00,427.71
2024/11/08 07:50:00,870.00,428.21
2024/11/08 07:50:00,871.00,428.04
2024/11/08 07:50:00,872.00,426.80
2024/11/08 07:50:00,873.00,428.67
2024/11/08 07:50:00,874.00,428.49
2024/11/08 07:50:00,875.00,427.46
2024/11/08 07:50:00,876.00,429.74
2024/11/08 07:50:00,877.00,429.74
2024/11/08 07:50:00,878.00,427.98
2024/11/08 07:50:00,879.00,428.10
2024/11/08 07:50:00,880.00,427.39
2024/11/08 07:50:00,881.00,426.66
2024/11/08 07:50:00,882.00,426.20
2024/11/08 07:50:00,883.00,425.04
2024/11/08 07:50:00,884.00,423.75
2024/11/08 07:50:00,885.00,421.78
2024/11/08 07:50:00,886.00,420.59
2024/11/08 07:50:00,887.00,420.32
2024/11/08 07:50:00,888.00,420.23
2024/11/08 07:50:00,889.00,419.99
2024/11/08 07:50:00,890.00,420.32
2024/11/08 07:50:00,891.00,416.35
2024/11/08 07:50:00,892.00,413.34
2024/11/08 07:50:00,893.00,408.37
2024/11/08 07:50:00,894.00,401.11
2024/11/08 07:50:00,895.00,394.44
2024/11/08 07:50:00,896.00,386.83
2024/11/08 07:50:00,897.00,377.82
2024/11/08 07:50:00,898.00,371.66
2024/11/08 07:50:00,899.00,366.78
2024/11/08 07:50:00,900.00,363.92
2024/11/08 07:50:00,901.00,365.08
2024/11/08 07:50:00,902.00,365.67
2024/11/08 07:50:00,903.00,367.14
2024/11/08 07:50:00,904.00,367.42
2024/11/08 07:50:00,905.00,365.18
2024/11/08 07:50:00,906.00,362.24
2024/11/08 07:50:00,907.00,360.17
2024/11/08 07:50:00,908.00,357.61
2024/11/08 07:50:00,909.00,357.06
2024/11/08 07:50:00,910.00,356.41
2024/11/08 07:50:00,911.00,354.93
2024/11/08 07:50:00,912.00,353.34
2024/11/08 07:50:00,913.00,351.51
2024/11/08 07:50:00,914.00,349.93
2024/11/08 07:50:00,915.00,348.80
2024/11/08 07:50:00,916.00,348.41
2024/11/08 07:50:00,917.00,350.43
2024/11/08 07:50:00,918.00,351.88
2024/11/08 07:50:00,919.00,352.38
2024/11/08 07:50:00,920.00,354.10
2024/11/08 07:50:00,921.00,354.46
2024/11/08 07:50:00,922.00,353.88
2024/11/08 07:50:00,923.00,353.70
2024/11/08 07:50:00,924.00,352.47
2024/11/08 07:50:00,925.00,350.78
2024/11/08 07:50:00,926.00,347.07
2024/11/08 07:50:00,927.00,339.43
2024/11/08 07:50:00,928.00,329.74
2024/11/08 07:50:00,929.00,315.47
2024/11/08 07:50:00,930.00,297.03
2024/11/08 07:50:00,931.00,278.82
2024/11/08 07:50:00,932.00,259.99
2024/11/08 07:50:00,933.00,245.25
2024/11/08 07:50:00,934.00,234.54
2024/11/08 07:50:00,935.00,227.84
2024/11/08 07:50:00,936.00,226.53
2024/11/08 07:50:00,937.00,229.59
2024/11/08 07:50:00,938.00,232.38
2024/11/08 07:50:00,939.00,238.32
2024/11/08 07:50:00,940.00,241.33
2024/11/08 07:50:00,941.00,241.75
2024/11/08 07:50:00,942.00,241.02
2024/11/08 07:50:00,943.00,239.95
2024/11/08 07:50:00,944.00,238.36
2024/11/08 07:50:00,945.00,239.49
2024/11/08 07:50:00,946.00,239.76
2024/11/08 07:50:00,947.00,241.13
2024/11/08 07:50:00,948.00,241.80
2024/11/08 07:50:00,949.00,241.99
2024/11/08 07:50:00,950.00,243.50
2024/11/08 07:50:00,951.00,244.94
2024/11/08 07:50:00,952.00,245.63
2024/11/08 07:50:00,953.00,248.03
2024/11/08 07:50:00,954.00,249.58
2024/11/08 07:50:00,955.00,251.00
2024/11/08 07:50:00,956.00,254.15
2024/11/08 07:50:00,957.00,256.22
2024/11/08 07:50:00,958.00,259.32
2024/11/08 07:50:00,959.00,262.99
2024/11/08 07:50:00,960.00,266.13
2024/11/08 07:50:00,961.00,270.97
2024/11/08 07:50:00,962.00,274.80
2024/11/08 07:50:00,963.00,279.17
2024/11/08 07:50:00,964.00,284.59
2024/11/08 07:50:00,965.00,288.64
2024/11/08 07:50:00,966.00,294.46
2024/11/08 07:50:00,967.00,300.76
2024/11/08 07:50:00,968.00,305.56
2024/11/08 07:50:00,969.00,309.99
2024/11/08 07:50:00,970.00,313.36
2024/11/08 07:50:00,971.00,313.75
2024/11/08 07:50:00,972.00,313.68
2024/11/08 07:50:00,973.00,314.14
2024/11/08 07:50:00,974.00,313.87
2024/11/08 07:50:00,975.00,313.26
2024/11/08 07:50:00,976.00,314.29
2024/11/08 07:50:00,977.00,315.99
2024/11/08 07:50:00,978.00,316.91
2024/11/08 07:50:00,979.00,318.82
2024/11/08 07:50:00,980.00,321.09
2024/11/08 07:50:00,981.00,321.32
2024/11/08 07:50:00,982.00,322.95
2024/11/08 07:50:00,983.00,326.03
2024/11/08 07:50:00,984.00,326.83
2024/11/08 07:50:00,985.00,328.79
2024/11/08 07:50:00,986.00,331.36
2024/11/08 07:50:00,987.00,331.86
2024/11/08 07:50:00,988.00,332.71
2024/11/08 07:50:00,989.00,333.72
2024/11/08 07:50:00,990.00,333.47
2024/11/08 07:50:00,991.00,333.87
2024/11/08 07:50:00,992.00,331.99
2024/11/08 07:50:00,993.00,331.06
2024/11/08 07:50:00,994.00,330.99
2024/11/08 07:50:00,995.00,329.56
2024/11/08 07:50:00,996.00,330.32
2024/11/08 07:50:00,997.00,330.53
2024/11/08 07:50:00,998.00,329.61
2024/11/08 07:50:00,999.00,329.93
2024/11/08 07:50:00,1000.00,329.14
2024/11/08 07:50:00,1001.00,327.47
2024/11/08 07:50:00,1002.00,326.16
2024/11/08 07:50:00,1003.00,323.18
2024/11/08 07:50:00,1004.00,321.32
2024/11/08 07:50:00,1005.00,319.34
2024/11/08 07:50:00,1006.00,318.72
2024/11/08 07:50:00,1007.00,319.90
2024/11/08 07:50:00,1008.00,319.03
2024/11/08 07:50:00,1009.00,319.31
2024/11/08 07:50:00,1010.00,320.40
2024/11/08 07:50:00,1011.00,319.17
2024/11/08 07:50:00,1012.00,319.22
2024/11/08 07:50:00,1013.00,320.36
2024/11/08 07:50:00,1014.00,318.48
2024/11/08 07:50:00,1015.00,317.19
2024/11/08 07:50:00,1016.00,317.07
2024/11/08 07:50:00,1017.00,316.52
2024/11/08 07:50:00,1018.00,315.46
2024/11/08 07:50:00,1019.00,316.32
2024/11/08 07:50:00,1020.00,316.52
2024/11/08 07:50:00,1021.00,314.89
2024/11/08 07:50:00,1022.00,314.06
2024/11/08 07:50:00,1023.00,314.19
2024/11/08 07:50:00,1024.00,312.65
2024/11/08 07:50:00,1025.00,312.00
2024/11/08 07:50:00,1026.00,312.87
2024/11/08 07:50:00,1027.00,310.66
2024/11/08 07:50:00,1028.00,309.88
2024/11/08 07:50:00,1029.00,311.14
2024/11/08 07:50:00,1030.00,308.33
2024/11/08 07:50:00,1031.00,306.96
2024/11/08 07:50:00,1032.00,307.69
2024/11/08 07:50:00,1033.00,305.91
2024/11/08 07:50:00,1034.00,305.33
2024/11/08 07:50:00,1035.00,305.64
2024/11/08 07:50:00,1036.00,304.83
2024/11/08 07:50:00,1037.00,304.68
2024/11/08 07:50:00,1038.00,302.43
2024/11/08 07:50:00,1039.00,303.02
2024/11/08 07:50:00,1040.00,302.02
2024/11/08 07:50:00,1041.00,299.20
2024/11/08 07:50:00,1042.00,300.10
2024/11/08 07:50:00,1043.00,298.79
2024/11/08 07:50:00,1044.00,297.84
2024/11/08 07:50:00,1045.00,299.66
2024/11/08 07:50:00,1046.00,298.19
2024/11/08 07:50:00,1047.00,298.56
2024/11/08 07:50:00,1048.00,298.12
2024/11/08 07:50:00,1049.00,295.05
2024/11/08 07:50:00,1050.00,296.17
2024/11/08 07:50:00,1051.00,297.69
2024/11/08 07:50:00,1052.00,294.53
2024/11/08 07:50:00,1053.00,293.50
2024/11/08 07:50:00,1054.00,288.59
2024/11/08 07:50:00,1055.00,286.65
2024/11/08 07:50:00,1056.00,288.68
2024/11/08 07:50:00,1057.00,285.54
2024/11/08 07:50:00,1058.00,288.65
2024/11/08 07:50:00,1059.00,289.33
2024/11/08 07:50:00,1060.00,285.26
2024/11/08 07:50:00,1061.00,284.82
2024/11/08 07:50:00,1062.00,284.44
2024/11/08 07:50:00,1063.00,282.45
2024/11/08 07:50:00,1064.00,281.52
2024/11/08 07:50:00,1065.00,281.00
2024/11/08 07:50:00,1066.00,283.10
2024/11/08 07:50:00,1067.00,280.28
2024/11/08 07:50:00,1068.00,279.68
2024/11/08 07:50:00,1069.00,281.54
2024/11/08 07:50:00,1070.00,277.39
2024/11/08 07:50:00,1071.00,276.84
2024/11/08 07:50:00,1072.00,279.23
2024/11/08 07:50:00,1073.00,276.00
2024/11/08 07:50:00,1074.00,278.49
2024/11/08 07:50:00,1075.00,279.00
2024/11/08 07:50:00,1076.00,275.20
2024/11/08 07:50:00,1077.00,277.66
2024/11/08 07:50:00,1078.00,280.70
2024/11/08 07:50:00,1079.00,282.89
2024/11/08 07:50:00,1080.00,285.51
2024/11/08 07:50:00,1081.00,283.93
2024/11/08 07:50:00,1082.00,285.25
2024/11/08 07:50:00,1083.00,283.31
2024/11/08 07:50:00,1084.00,279.56
2024/11/08 07:50:00,1085.00,279.92
2024/11/08 07:50:00,1086.00,276.31
2024/11/08 07:50:00,1087.00,272.63
2024/11/08 07:50:00,1088.00,271.46
2024/11/08 07:50:00,1089.00,269.59
2024/11/08 07:50:00,1090.00,271.58
2024/11/08 07:50:00,1091.00,271.25
2024/11/08 07:50:00,1092.00,267.17
2024/11/08 07:50:00,1093.00,270.21
2024/11/08 07:50:00,1094.00,267.17
2024/11/08 07:50:00,1095.00,271.26
2024/11/08 07:50:00,1096.00,273.49
2024/11/08 07:50:00,1097.00,270.75
2024/11/08 07:50:00,1098.00,274.24
2024/11/08 07:50:00,1099.00,266.36
2024/11/08 07:50:00,1100.00,261.11
2024/11/08 07:51:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:51:00,300.00,9.59
2024/11/08 07:51:00,301.00,10.66
2024/11/08 07:51:00,302.00,11.81
2024/11/08 07:51:00,303.00,13.74
2024/11/08 07:51:00,304.00,15.70
2024/11/08 07:51:00,305.00,17.82
2024/11/08 07:51:00,306.00,20.31
2024/11/08 07:51:00,307.00,23.96
2024/11/08 07:51:00,308.00,27.87
2024/11/08 07:51:00,309.00,32.68
2024/11/08 07:51:00,310.00,38.72
2024/11/08 07:51:00,311.00,44.99
2024/11/08 07:51:00,312.00,51.36
2024/11/08 07:51:00,313.00,58.50
2024/11/08 07:51:00,314.00,66.61
2024/11/08 07:51:00,315.00,74.55
2024/11/08 07:51:00,316.00,83.01
2024/11/08 07:51:00,317.00,92.38
2024/11/08 07:51:00,318.00,101.03
2024/11/08 07:51:00,319.00,108.61
2024/11/08 07:51:00,320.00,116.35
2024/11/08 07:51:00,321.00,124.94
2024/11/08 07:51:00,322.00,134.69
2024/11/08 07:51:00,323.00,146.00
2024/11/08 07:51:00,324.00,158.71
2024/11/08 07:51:00,325.00,172.30
2024/11/08 07:51:00,326.00,185.72
2024/11/08 07:51:00,327.00,198.37
2024/11/08 07:51:00,328.00,209.14
2024/11/08 07:51:00,329.00,217.93
2024/11/08 07:51:00,330.00,224.91
2024/11/08 07:51:00,331.00,230.51
2024/11/08 07:51:00,332.00,234.00
2024/11/08 07:51:00,333.00,235.21
2024/11/08 07:51:00,334.00,235.65
2024/11/08 07:51:00,335.00,236.42
2024/11/08 07:51:00,336.00,238.01
2024/11/08 07:51:00,337.00,240.01
2024/11/08 07:51:00,338.00,244.02
2024/11/08 07:51:00,339.00,249.35
2024/11/08 07:51:00,340.00,253.63
2024/11/08 07:51:00,341.00,255.53
2024/11/08 07:51:00,342.00,256.61
2024/11/08 07:51:00,343.00,257.54
2024/11/08 07:51:00,344.00,257.47
2024/11/08 07:51:00,345.00,257.70
2024/11/08 07:51:00,346.00,259.08
2024/11/08 07:51:00,347.00,262.24
2024/11/08 07:51:00,348.00,265.85
2024/11/08 07:51:00,349.00,269.75
2024/11/08 07:51:00,350.00,274.18
2024/11/08 07:51:00,351.00,280.50
2024/11/08 07:51:00,352.00,286.14
2024/11/08 07:51:00,353.00,289.67
2024/11/08 07:51:00,354.00,289.91
2024/11/08 07:51:00,355.00,286.25
2024/11/08 07:51:00,356.00,281.77
2024/11/08 07:51:00,357.00,277.79
2024/11/08 07:51:00,358.00,274.09
2024/11/08 07:51:00,359.00,274.18
2024/11/08 07:51:00,360.00,280.52
2024/11/08 07:51:00,361.00,287.09
2024/11/08 07:51:00,362.00,295.26
2024/11/08 07:51:00,363.00,308.10
2024/11/08 07:51:00,364.00,322.40
2024/11/08 07:51:00,365.00,333.50
2024/11/08 07:51:00,366.00,343.29
2024/11/08 07:51:00,367.00,350.94
2024/11/08 07:51:00,368.00,354.92
2024/11/08 07:51:00,369.00,353.73
2024/11/08 07:51:00,370.00,348.55
2024/11/08 07:51:00,371.00,340.10
2024/11/08 07:51:00,372.00,331.39
2024/11/08 07:51:00,373.00,325.18
2024/11/08 07:51:00,374.00,325.94
2024/11/08 07:51:00,375.00,334.91
2024/11/08 07:51:00,376.00,346.69
2024/11/08 07:51:00,377.00,358.01
2024/11/08 07:51:00,378.00,366.20
2024/11/08 07:51:00,379.00,364.07
2024/11/08 07:51:00,380.00,349.11
2024/11/08 07:51:00,381.00,332.16
2024/11/08 07:51:00,382.00,318.71
2024/11/08 07:51:00,383.00,308.04
2024/11/08 07:51:00,384.00,304.08
2024/11/08 07:51:00,385.00,309.96
2024/11/08 07:51:00,386.00,320.29
2024/11/08 07:51:00,387.00,332.81
2024/11/08 07:51:00,388.00,347.94
2024/11/08 07:51:00,389.00,360.43
2024/11/08 07:51:00,390.00,362.55
2024/11/08 07:51:00,391.00,357.06
2024/11/08 07:51:00,392.00,352.13
2024/11/08 07:51:00,393.00,343.60
2024/11/08 07:51:00,394.00,333.38
2024/11/08 07:51:00,395.00,338.66
2024/11/08 07:51:00,396.00,363.98
2024/11/08 07:51:00,397.00,394.02
2024/11/08 07:51:00,398.00,429.48
2024/11/08 07:51:00,399.00,472.51
2024/11/08 07:51:00,400.00,511.03
2024/11/08 07:51:00,401.00,535.29
2024/11/08 07:51:00,402.00,548.42
2024/11/08 07:51:00,403.00,551.81
2024/11/08 07:51:00,404.00,549.29
2024/11/08 07:51:00,405.00,546.72
2024/11/08 07:51:00,406.00,546.48
2024/11/08 07:51:00,407.00,547.38
2024/11/08 07:51:00,408.00,550.44
2024/11/08 07:51:00,409.00,557.80
2024/11/08 07:51:00,410.00,565.80
2024/11/08 07:51:00,411.00,573.01
2024/11/08 07:51:00,412.00,579.94
2024/11/08 07:51:00,413.00,587.89
2024/11/08 07:51:00,414.00,593.16
2024/11/08 07:51:00,415.00,594.83
2024/11/08 07:51:00,416.00,594.21
2024/11/08 07:51:00,417.00,594.08
2024/11/08 07:51:00,418.00,594.60
2024/11/08 07:51:00,419.00,595.39
2024/11/08 07:51:00,420.00,596.21
2024/11/08 07:51:00,421.00,597.76
2024/11/08 07:51:00,422.00,599.67
2024/11/08 07:51:00,423.00,599.52
2024/11/08 07:51:00,424.00,596.78
2024/11/08 07:51:00,425.00,595.03
2024/11/08 07:51:00,426.00,590.63
2024/11/08 07:51:00,427.00,578.43
2024/11/08 07:51:00,428.00,563.48
2024/11/08 07:51:00,429.00,554.58
2024/11/08 07:51:00,430.00,553.87
2024/11/08 07:51:00,431.00,559.69
2024/11/08 07:51:00,432.00,574.86
2024/11/08 07:51:00,433.00,599.15
2024/11/08 07:51:00,434.00,621.35
2024/11/08 07:51:00,435.00,633.29
2024/11/08 07:51:00,436.00,639.12
2024/11/08 07:51:00,437.00,643.50
2024/11/08 07:51:00,438.00,646.96
2024/11/08 07:51:00,439.00,651.61
2024/11/08 07:51:00,440.00,660.93
2024/11/08 07:51:00,441.00,675.38
2024/11/08 07:51:00,442.00,689.33
2024/11/08 07:51:00,443.00,698.39
2024/11/08 07:51:00,444.00,705.19
2024/11/08 07:51:00,445.00,711.44
2024/11/08 07:51:00,446.00,717.86
2024/11/08 07:51:00,447.00,728.17
2024/11/08 07:51:00,448.00,742.53
2024/11/08 07:51:00,449.00,754.01
2024/11/08 07:51:00,450.00,759.72
2024/11/08 07:51:00,451.00,761.08
2024/11/08 07:51:00,452.00,759.36
2024/11/08 07:51:00,453.00,756.64
2024/11/08 07:51:00,454.00,758.42
2024/11/08 07:51:00,455.00,762.17
2024/11/08 07:51:00,456.00,767.42
2024/11/08 07:51:00,457.00,772.80
2024/11/08 07:51:00,458.00,776.72
2024/11/08 07:51:00,459.00,780.01
2024/11/08 07:51:00,460.00,783.40
2024/11/08 07:51:00,461.00,787.26
2024/11/08 07:51:00,462.00,790.03
2024/11/08 07:51:00,463.00,789.92
2024/11/08 07:51:00,464.00,786.81
2024/11/08 07:51:00,465.00,783.35
2024/11/08 07:51:00,466.00,778.97
2024/11/08 07:51:00,467.00,775.52
2024/11/08 07:51:00,468.00,774.49
2024/11/08 07:51:00,469.00,773.68
2024/11/08 07:51:00,470.00,774.02
2024/11/08 07:51:00,471.00,778.10
2024/11/08 07:51:00,472.00,781.70
2024/11/08 07:51:00,473.00,783.43
2024/11/08 07:51:00,474.00,786.54
2024/11/08 07:51:00,475.00,788.40
2024/11/08 07:51:00,476.00,789.16
2024/11/08 07:51:00,477.00,791.00
2024/11/08 07:51:00,478.00,794.33
2024/11/08 07:51:00,479.00,797.14
2024/11/08 07:51:00,480.00,799.81
2024/11/08 07:51:00,481.00,798.75
2024/11/08 07:51:00,482.00,793.62
2024/11/08 07:51:00,483.00,782.32
2024/11/08 07:51:00,484.00,765.57
2024/11/08 07:51:00,485.00,750.13
2024/11/08 07:51:00,486.00,742.15
2024/11/08 07:51:00,487.00,739.93
2024/11/08 07:51:00,488.00,744.16
2024/11/08 07:51:00,489.00,754.01
2024/11/08 07:51:00,490.00,761.49
2024/11/08 07:51:00,491.00,766.53
2024/11/08 07:51:00,492.00,769.58
2024/11/08 07:51:00,493.00,772.76
2024/11/08 07:51:00,494.00,776.01
2024/11/08 07:51:00,495.00,779.08
2024/11/08 07:51:00,496.00,778.56
2024/11/08 07:51:00,497.00,776.47
2024/11/08 07:51:00,498.00,770.20
2024/11/08 07:51:00,499.00,761.78
2024/11/08 07:51:00,500.00,756.10
2024/11/08 07:51:00,501.00,752.00
2024/11/08 07:51:00,502.00,750.16
2024/11/08 07:51:00,503.00,753.27
2024/11/08 07:51:00,504.00,758.13
2024/11/08 07:51:00,505.00,761.84
2024/11/08 07:51:00,506.00,764.58
2024/11/08 07:51:00,507.00,766.19
2024/11/08 07:51:00,508.00,766.98
2024/11/08 07:51:00,509.00,765.85
2024/11/08 07:51:00,510.00,763.74
2024/11/08 07:51:00,511.00,761.61
2024/11/08 07:51:00,512.00,757.33
2024/11/08 07:51:00,513.00,749.56
2024/11/08 07:51:00,514.00,739.56
2024/11/08 07:51:00,515.00,727.66
2024/11/08 07:51:00,516.00,715.98
2024/11/08 07:51:00,517.00,709.06
2024/11/08 07:51:00,518.00,708.15
2024/11/08 07:51:00,519.00,711.02
2024/11/08 07:51:00,520.00,719.43
2024/11/08 07:51:00,521.00,728.72
2024/11/08 07:51:00,522.00,737.54
2024/11/08 07:51:00,523.00,741.06
2024/11/08 07:51:00,524.00,740.05
2024/11/08 07:51:00,525.00,739.13
2024/11/08 07:51:00,526.00,739.90
2024/11/08 07:51:00,527.00,739.88
2024/11/08 07:51:00,528.00,741.86
2024/11/08 07:51:00,529.00,748.18
2024/11/08 07:51:00,530.00,750.82
2024/11/08 07:51:00,531.00,751.07
2024/11/08 07:51:00,532.00,751.66
2024/11/08 07:51:00,533.00,750.34
2024/11/08 07:51:00,534.00,749.47
2024/11/08 07:51:00,535.00,750.79
2024/11/08 07:51:00,536.00,751.84
2024/11/08 07:51:00,537.00,750.30
2024/11/08 07:51:00,538.00,746.23
2024/11/08 07:51:00,539.00,742.02
2024/11/08 07:51:00,540.00,740.10
2024/11/08 07:51:00,541.00,738.04
2024/11/08 07:51:00,542.00,737.36
2024/11/08 07:51:00,543.00,740.16
2024/11/08 07:51:00,544.00,741.57
2024/11/08 07:51:00,545.00,740.96
2024/11/08 07:51:00,546.00,741.55
2024/11/08 07:51:00,547.00,740.85
2024/11/08 07:51:00,548.00,740.94
2024/11/08 07:51:00,549.00,741.39
2024/11/08 07:51:00,550.00,742.12
2024/11/08 07:51:00,551.00,742.50
2024/11/08 07:51:00,552.00,743.19
2024/11/08 07:51:00,553.00,742.17
2024/11/08 07:51:00,554.00,740.87
2024/11/08 07:51:00,555.00,737.56
2024/11/08 07:51:00,556.00,731.17
2024/11/08 07:51:00,557.00,726.38
2024/11/08 07:51:00,558.00,721.51
2024/11/08 07:51:00,559.00,717.36
2024/11/08 07:51:00,560.00,716.37
2024/11/08 07:51:00,561.00,717.95
2024/11/08 07:51:00,562.00,717.66
2024/11/08 07:51:00,563.00,717.35
2024/11/08 07:51:00,564.00,717.09
2024/11/08 07:51:00,565.00,716.02
2024/11/08 07:51:00,566.00,712.87
2024/11/08 07:51:00,567.00,710.03
2024/11/08 07:51:00,568.00,707.25
2024/11/08 07:51:00,569.00,705.49
2024/11/08 07:51:00,570.00,703.45
2024/11/08 07:51:00,571.00,704.20
2024/11/08 07:51:00,572.00,705.58
2024/11/08 07:51:00,573.00,705.98
2024/11/08 07:51:00,574.00,705.80
2024/11/08 07:51:00,575.00,705.98
2024/11/08 07:51:00,576.00,703.33
2024/11/08 07:51:00,577.00,701.94
2024/11/08 07:51:00,578.00,702.82
2024/11/08 07:51:00,579.00,703.78
2024/11/08 07:51:00,580.00,705.08
2024/11/08 07:51:00,581.00,708.64
2024/11/08 07:51:00,582.00,710.67
2024/11/08 07:51:00,583.00,711.37
2024/11/08 07:51:00,584.00,711.38
2024/11/08 07:51:00,585.00,708.56
2024/11/08 07:51:00,586.00,703.72
2024/11/08 07:51:00,587.00,697.94
2024/11/08 07:51:00,588.00,692.99
2024/11/08 07:51:00,589.00,690.39
2024/11/08 07:51:00,590.00,689.52
2024/11/08 07:51:00,591.00,689.06
2024/11/08 07:51:00,592.00,692.92
2024/11/08 07:51:00,593.00,695.28
2024/11/08 07:51:00,594.00,695.58
2024/11/08 07:51:00,595.00,696.45
2024/11/08 07:51:00,596.00,696.23
2024/11/08 07:51:00,597.00,694.43
2024/11/08 07:51:00,598.00,691.63
2024/11/08 07:51:00,599.00,687.85
2024/11/08 07:51:00,600.00,685.71
2024/11/08 07:51:00,601.00,686.33
2024/11/08 07:51:00,602.00,685.41
2024/11/08 07:51:00,603.00,687.20
2024/11/08 07:51:00,604.00,688.70
2024/11/08 07:51:00,605.00,686.72
2024/11/08 07:51:00,606.00,685.68
2024/11/08 07:51:00,607.00,685.97
2024/11/08 07:51:00,608.00,683.72
2024/11/08 07:51:00,609.00,682.88
2024/11/08 07:51:00,610.00,681.96
2024/11/08 07:51:00,611.00,679.62
2024/11/08 07:51:00,612.00,676.49
2024/11/08 07:51:00,613.00,673.25
2024/11/08 07:51:00,614.00,669.85
2024/11/08 07:51:00,615.00,668.64
2024/11/08 07:51:00,616.00,667.70
2024/11/08 07:51:00,617.00,668.30
2024/11/08 07:51:00,618.00,670.59
2024/11/08 07:51:00,619.00,671.58
2024/11/08 07:51:00,620.00,671.24
2024/11/08 07:51:00,621.00,671.03
2024/11/08 07:51:00,622.00,668.90
2024/11/08 07:51:00,623.00,666.01
2024/11/08 07:51:00,624.00,663.45
2024/11/08 07:51:00,625.00,661.11
2024/11/08 07:51:00,626.00,657.45
2024/11/08 07:51:00,627.00,654.30
2024/11/08 07:51:00,628.00,650.71
2024/11/08 07:51:00,629.00,649.44
2024/11/08 07:51:00,630.00,648.79
2024/11/08 07:51:00,631.00,648.36
2024/11/08 07:51:00,632.00,651.24
2024/11/08 07:51:00,633.00,653.74
2024/11/08 07:51:00,634.00,654.96
