DateTime,Wavelength,Irradiance
2024/11/08 07:51:00,635.00,656.54
2024/11/08 07:51:00,636.00,659.26
2024/11/08 07:51:00,637.00,659.82
2024/11/08 07:51:00,638.00,661.09
2024/11/08 07:51:00,639.00,662.32
2024/11/08 07:51:00,640.00,661.70
2024/11/08 07:51:00,641.00,661.62
2024/11/08 07:51:00,642.00,661.17
2024/11/08 07:51:00,643.00,660.46
2024/11/08 07:51:00,644.00,660.04
2024/11/08 07:51:00,645.00,659.43
2024/11/08 07:51:00,646.00,658.34
2024/11/08 07:51:00,647.00,656.12
2024/11/08 07:51:00,648.00,654.40
2024/11/08 07:51:00,649.00,653.94
2024/11/08 07:51:00,650.00,653.69
2024/11/08 07:51:00,651.00,652.08
2024/11/08 07:51:00,652.00,649.59
2024/11/08 07:51:00,653.00,642.42
2024/11/08 07:51:00,654.00,633.56
2024/11/08 07:51:00,655.00,627.79
2024/11/08 07:51:00,656.00,624.10
2024/11/08 07:51:00,657.00,624.26
2024/11/08 07:51:00,658.00,628.83
2024/11/08 07:51:00,659.00,634.02
2024/11/08 07:51:00,660.00,638.99
2024/11/08 07:51:00,661.00,643.03
2024/11/08 07:51:00,662.00,644.84
2024/11/08 07:51:00,663.00,647.06
2024/11/08 07:51:00,664.00,650.30
2024/11/08 07:51:00,665.00,650.81
2024/11/08 07:51:00,666.00,652.76
2024/11/08 07:51:00,667.00,655.04
2024/11/08 07:51:00,668.00,654.15
2024/11/08 07:51:00,669.00,653.46
2024/11/08 07:51:00,670.00,653.00
2024/11/08 07:51:00,671.00,651.02
2024/11/08 07:51:00,672.00,649.77
2024/11/08 07:51:00,673.00,650.00
2024/11/08 07:51:00,674.00,650.13
2024/11/08 07:51:00,675.00,650.26
2024/11/08 07:51:00,676.00,650.32
2024/11/08 07:51:00,677.00,648.91
2024/11/08 07:51:00,678.00,648.63
2024/11/08 07:51:00,679.00,647.73
2024/11/08 07:51:00,680.00,646.93
2024/11/08 07:51:00,681.00,646.43
2024/11/08 07:51:00,682.00,644.15
2024/11/08 07:51:00,683.00,638.32
2024/11/08 07:51:00,684.00,625.74
2024/11/08 07:51:00,685.00,608.77
2024/11/08 07:51:00,686.00,590.97
2024/11/08 07:51:00,687.00,575.10
2024/11/08 07:51:00,688.00,563.11
2024/11/08 07:51:00,689.00,560.66
2024/11/08 07:51:00,690.00,565.42
2024/11/08 07:51:00,691.00,572.76
2024/11/08 07:51:00,692.00,581.01
2024/11/08 07:51:00,693.00,588.98
2024/11/08 07:51:00,694.00,595.37
2024/11/08 07:51:00,695.00,599.69
2024/11/08 07:51:00,696.00,602.35
2024/11/08 07:51:00,697.00,605.55
2024/11/08 07:51:00,698.00,606.39
2024/11/08 07:51:00,699.00,606.80
2024/11/08 07:51:00,700.00,606.76
2024/11/08 07:51:00,701.00,608.13
2024/11/08 07:51:00,702.00,608.67
2024/11/08 07:51:00,703.00,610.55
2024/11/08 07:51:00,704.00,611.26
2024/11/08 07:51:00,705.00,611.42
2024/11/08 07:51:00,706.00,610.78
2024/11/08 07:51:00,707.00,609.82
2024/11/08 07:51:00,708.00,610.58
2024/11/08 07:51:00,709.00,611.73
2024/11/08 07:51:00,710.00,612.59
2024/11/08 07:51:00,711.00,613.03
2024/11/08 07:51:00,712.00,611.91
2024/11/08 07:51:00,713.00,609.90
2024/11/08 07:51:00,714.00,604.40
2024/11/08 07:51:00,715.00,595.94
2024/11/08 07:51:00,716.00,586.56
2024/11/08 07:51:00,717.00,576.81
2024/11/08 07:51:00,718.00,567.12
2024/11/08 07:51:00,719.00,561.00
2024/11/08 07:51:00,720.00,558.49
2024/11/08 07:51:00,721.00,557.15
2024/11/08 07:51:00,722.00,555.26
2024/11/08 07:51:00,723.00,554.75
2024/11/08 07:51:00,724.00,554.84
2024/11/08 07:51:00,725.00,554.12
2024/11/08 07:51:00,726.00,555.24
2024/11/08 07:51:00,727.00,557.34
2024/11/08 07:51:00,728.00,557.62
2024/11/08 07:51:00,729.00,559.08
2024/11/08 07:51:00,730.00,561.26
2024/11/08 07:51:00,731.00,564.66
2024/11/08 07:51:00,732.00,567.51
2024/11/08 07:51:00,733.00,570.12
2024/11/08 07:51:00,734.00,572.44
2024/11/08 07:51:00,735.00,573.32
2024/11/08 07:51:00,736.00,570.94
2024/11/08 07:51:00,737.00,572.15
2024/11/08 07:51:00,738.00,570.56
2024/11/08 07:51:00,739.00,568.06
2024/11/08 07:51:00,740.00,568.04
2024/11/08 07:51:00,741.00,567.91
2024/11/08 07:51:00,742.00,565.26
2024/11/08 07:51:00,743.00,566.84
2024/11/08 07:51:00,744.00,568.76
2024/11/08 07:51:00,745.00,568.21
2024/11/08 07:51:00,746.00,569.60
2024/11/08 07:51:00,747.00,567.61
2024/11/08 07:51:00,748.00,567.86
2024/11/08 07:51:00,749.00,567.15
2024/11/08 07:51:00,750.00,564.53
2024/11/08 07:51:00,751.00,564.05
2024/11/08 07:51:00,752.00,563.96
2024/11/08 07:51:00,753.00,557.70
2024/11/08 07:51:00,754.00,557.96
2024/11/08 07:51:00,755.00,555.98
2024/11/08 07:51:00,756.00,539.74
2024/11/08 07:51:00,757.00,512.47
2024/11/08 07:51:00,758.00,475.43
2024/11/08 07:51:00,759.00,428.79
2024/11/08 07:51:00,760.00,385.72
2024/11/08 07:51:00,761.00,352.86
2024/11/08 07:51:00,762.00,336.85
2024/11/08 07:51:00,763.00,337.23
2024/11/08 07:51:00,764.00,346.22
2024/11/08 07:51:00,765.00,363.23
2024/11/08 07:51:00,766.00,386.88
2024/11/08 07:51:00,767.00,410.15
2024/11/08 07:51:00,768.00,436.80
2024/11/08 07:51:00,769.00,458.79
2024/11/08 07:51:00,770.00,475.23
2024/11/08 07:51:00,771.00,490.81
2024/11/08 07:51:00,772.00,502.49
2024/11/08 07:51:00,773.00,507.92
2024/11/08 07:51:00,774.00,515.31
2024/11/08 07:51:00,775.00,520.25
2024/11/08 07:51:00,776.00,522.14
2024/11/08 07:51:00,777.00,523.46
2024/11/08 07:51:00,778.00,523.90
2024/11/08 07:51:00,779.00,525.81
2024/11/08 07:51:00,780.00,526.68
2024/11/08 07:51:00,781.00,525.82
2024/11/08 07:51:00,782.00,528.63
2024/11/08 07:51:00,783.00,528.95
2024/11/08 07:51:00,784.00,526.18
2024/11/08 07:51:00,785.00,527.05
2024/11/08 07:51:00,786.00,526.78
2024/11/08 07:51:00,787.00,523.59
2024/11/08 07:51:00,788.00,522.74
2024/11/08 07:51:00,789.00,521.97
2024/11/08 07:51:00,790.00,518.86
2024/11/08 07:51:00,791.00,517.56
2024/11/08 07:51:00,792.00,514.06
2024/11/08 07:51:00,793.00,512.79
2024/11/08 07:51:00,794.00,510.33
2024/11/08 07:51:00,795.00,507.83
2024/11/08 07:51:00,796.00,510.71
2024/11/08 07:51:00,797.00,510.19
2024/11/08 07:51:00,798.00,508.79
2024/11/08 07:51:00,799.00,511.74
2024/11/08 07:51:00,800.00,512.32
2024/11/08 07:51:00,801.00,508.36
2024/11/08 07:51:00,802.00,513.79
2024/11/08 07:51:00,803.00,514.04
2024/11/08 07:51:00,804.00,511.15
2024/11/08 07:51:00,805.00,511.76
2024/11/08 07:51:00,806.00,512.03
2024/11/08 07:51:00,807.00,510.75
2024/11/08 07:51:00,808.00,510.77
2024/11/08 07:51:00,809.00,508.23
2024/11/08 07:51:00,810.00,509.01
2024/11/08 07:51:00,811.00,504.43
2024/11/08 07:51:00,812.00,498.20
2024/11/08 07:51:00,813.00,496.14
2024/11/08 07:51:00,814.00,492.85
2024/11/08 07:51:00,815.00,485.30
2024/11/08 07:51:00,816.00,483.22
2024/11/08 07:51:00,817.00,479.02
2024/11/08 07:51:00,818.00,475.94
2024/11/08 07:51:00,819.00,477.04
2024/11/08 07:51:00,820.00,476.90
2024/11/08 07:51:00,821.00,476.60
2024/11/08 07:51:00,822.00,479.96
2024/11/08 07:51:00,823.00,480.65
2024/11/08 07:51:00,824.00,483.60
2024/11/08 07:51:00,825.00,483.65
2024/11/08 07:51:00,826.00,484.01
2024/11/08 07:51:00,827.00,485.83
2024/11/08 07:51:00,828.00,479.80
2024/11/08 07:51:00,829.00,475.06
2024/11/08 07:51:00,830.00,476.41
2024/11/08 07:51:00,831.00,471.96
2024/11/08 07:51:00,832.00,469.74
2024/11/08 07:51:00,833.00,473.54
2024/11/08 07:51:00,834.00,472.33
2024/11/08 07:51:00,835.00,471.66
2024/11/08 07:51:00,836.00,474.11
2024/11/08 07:51:00,837.00,474.33
2024/11/08 07:51:00,838.00,471.97
2024/11/08 07:51:00,839.00,470.62
2024/11/08 07:51:00,840.00,469.34
2024/11/08 07:51:00,841.00,466.60
2024/11/08 07:51:00,842.00,463.37
2024/11/08 07:51:00,843.00,462.55
2024/11/08 07:51:00,844.00,462.44
2024/11/08 07:51:00,845.00,458.74
2024/11/08 07:51:00,846.00,457.54
2024/11/08 07:51:00,847.00,455.77
2024/11/08 07:51:00,848.00,451.63
2024/11/08 07:51:00,849.00,448.79
2024/11/08 07:51:00,850.00,445.89
2024/11/08 07:51:00,851.00,438.69
2024/11/08 07:51:00,852.00,433.01
2024/11/08 07:51:00,853.00,430.38
2024/11/08 07:51:00,854.00,429.25
2024/11/08 07:51:00,855.00,431.05
2024/11/08 07:51:00,856.00,435.60
2024/11/08 07:51:00,857.00,440.03
2024/11/08 07:51:00,858.00,442.68
2024/11/08 07:51:00,859.00,442.17
2024/11/08 07:51:00,860.00,444.08
2024/11/08 07:51:00,861.00,445.36
2024/11/08 07:51:00,862.00,442.42
2024/11/08 07:51:00,863.00,439.85
2024/11/08 07:51:00,864.00,436.38
2024/11/08 07:51:00,865.00,430.92
2024/11/08 07:51:00,866.00,428.05
2024/11/08 07:51:00,867.00,427.89
2024/11/08 07:51:00,868.00,428.11
2024/11/08 07:51:00,869.00,430.84
2024/11/08 07:51:00,870.00,431.42
2024/11/08 07:51:00,871.00,432.09
2024/11/08 07:51:00,872.00,431.81
2024/11/08 07:51:00,873.00,430.18
2024/11/08 07:51:00,874.00,431.04
2024/11/08 07:51:00,875.00,430.46
2024/11/08 07:51:00,876.00,429.74
2024/11/08 07:51:00,877.00,430.63
2024/11/08 07:51:00,878.00,429.96
2024/11/08 07:51:00,879.00,428.50
2024/11/08 07:51:00,880.00,428.58
2024/11/08 07:51:00,881.00,427.77
2024/11/08 07:51:00,882.00,427.46
2024/11/08 07:51:00,883.00,426.63
2024/11/08 07:51:00,884.00,425.63
2024/11/08 07:51:00,885.00,424.04
2024/11/08 07:51:00,886.00,423.81
2024/11/08 07:51:00,887.00,422.04
2024/11/08 07:51:00,888.00,421.99
2024/11/08 07:51:00,889.00,419.76
2024/11/08 07:51:00,890.00,418.76
2024/11/08 07:51:00,891.00,416.61
2024/11/08 07:51:00,892.00,411.86
2024/11/08 07:51:00,893.00,407.43
2024/11/08 07:51:00,894.00,403.16
2024/11/08 07:51:00,895.00,395.15
2024/11/08 07:51:00,896.00,387.16
2024/11/08 07:51:00,897.00,381.31
2024/11/08 07:51:00,898.00,372.55
2024/11/08 07:51:00,899.00,366.78
2024/11/08 07:51:00,900.00,364.57
2024/11/08 07:51:00,901.00,364.66
2024/11/08 07:51:00,902.00,366.26
2024/11/08 07:51:00,903.00,368.90
2024/11/08 07:51:00,904.00,369.77
2024/11/08 07:51:00,905.00,368.25
2024/11/08 07:51:00,906.00,364.17
2024/11/08 07:51:00,907.00,360.17
2024/11/08 07:51:00,908.00,358.17
2024/11/08 07:51:00,909.00,355.81
2024/11/08 07:51:00,910.00,355.58
2024/11/08 07:51:00,911.00,355.31
2024/11/08 07:51:00,912.00,353.92
2024/11/08 07:51:00,913.00,352.18
2024/11/08 07:51:00,914.00,350.85
2024/11/08 07:51:00,915.00,349.70
2024/11/08 07:51:00,916.00,349.99
2024/11/08 07:51:00,917.00,350.97
2024/11/08 07:51:00,918.00,354.13
2024/11/08 07:51:00,919.00,355.92
2024/11/08 07:51:00,920.00,356.86
2024/11/08 07:51:00,921.00,358.82
2024/11/08 07:51:00,922.00,357.92
2024/11/08 07:51:00,923.00,356.27
2024/11/08 07:51:00,924.00,354.75
2024/11/08 07:51:00,925.00,351.08
2024/11/08 07:51:00,926.00,344.76
2024/11/08 07:51:00,927.00,338.30
2024/11/08 07:51:00,928.00,327.68
2024/11/08 07:51:00,929.00,314.47
2024/11/08 07:51:00,930.00,297.48
2024/11/08 07:51:00,931.00,280.10
2024/11/08 07:51:00,932.00,261.89
2024/11/08 07:51:00,933.00,245.86
2024/11/08 07:51:00,934.00,233.59
2024/11/08 07:51:00,935.00,227.13
2024/11/08 07:51:00,936.00,224.12
2024/11/08 07:51:00,937.00,226.67
2024/11/08 07:51:00,938.00,232.18
2024/11/08 07:51:00,939.00,237.21
2024/11/08 07:51:00,940.00,241.55
2024/11/08 07:51:00,941.00,243.34
2024/11/08 07:51:00,942.00,241.33
2024/11/08 07:51:00,943.00,240.05
2024/11/08 07:51:00,944.00,238.59
2024/11/08 07:51:00,945.00,238.71
2024/11/08 07:51:00,946.00,239.48
2024/11/08 07:51:00,947.00,240.09
2024/11/08 07:51:00,948.00,242.21
2024/11/08 07:51:00,949.00,243.75
2024/11/08 07:51:00,950.00,245.07
2024/11/08 07:51:00,951.00,248.51
2024/11/08 07:51:00,952.00,248.79
2024/11/08 07:51:00,953.00,248.82
2024/11/08 07:51:00,954.00,251.99
2024/11/08 07:51:00,955.00,253.60
2024/11/08 07:51:00,956.00,255.30
2024/11/08 07:51:00,957.00,259.22
2024/11/08 07:51:00,958.00,261.62
2024/11/08 07:51:00,959.00,263.61
2024/11/08 07:51:00,960.00,266.72
2024/11/08 07:51:00,961.00,270.61
2024/11/08 07:51:00,962.00,274.14
2024/11/08 07:51:00,963.00,278.18
2024/11/08 07:51:00,964.00,283.81
2024/11/08 07:51:00,965.00,289.69
2024/11/08 07:51:00,966.00,294.56
2024/11/08 07:51:00,967.00,301.18
2024/11/08 07:51:00,968.00,307.83
2024/11/08 07:51:00,969.00,311.25
2024/11/08 07:51:00,970.00,314.37
2024/11/08 07:51:00,971.00,316.14
2024/11/08 07:51:00,972.00,315.16
2024/11/08 07:51:00,973.00,314.37
2024/11/08 07:51:00,974.00,313.97
2024/11/08 07:51:00,975.00,313.67
2024/11/08 07:51:00,976.00,313.47
2024/11/08 07:51:00,977.00,314.00
2024/11/08 07:51:00,978.00,316.30
2024/11/08 07:51:00,979.00,317.65
2024/11/08 07:51:00,980.00,319.98
2024/11/08 07:51:00,981.00,323.89
2024/11/08 07:51:00,982.00,325.91
2024/11/08 07:51:00,983.00,328.33
2024/11/08 07:51:00,984.00,331.66
2024/11/08 07:51:00,985.00,332.40
2024/11/08 07:51:00,986.00,332.62
2024/11/08 07:51:00,987.00,333.25
2024/11/08 07:51:00,988.00,332.25
2024/11/08 07:51:00,989.00,332.19
2024/11/08 07:51:00,990.00,331.72
2024/11/08 07:51:00,991.00,332.50
2024/11/08 07:51:00,992.00,333.09
2024/11/08 07:51:00,993.00,333.08
2024/11/08 07:51:00,994.00,334.59
2024/11/08 07:51:00,995.00,334.09
2024/11/08 07:51:00,996.00,332.94
2024/11/08 07:51:00,997.00,332.54
2024/11/08 07:51:00,998.00,330.49
2024/11/08 07:51:00,999.00,328.66
2024/11/08 07:51:00,1000.00,329.66
2024/11/08 07:51:00,1001.00,328.85
2024/11/08 07:51:00,1002.00,327.35
2024/11/08 07:51:00,1003.00,326.95
2024/11/08 07:51:00,1004.00,325.16
2024/11/08 07:51:00,1005.00,322.86
2024/11/08 07:51:00,1006.00,320.36
2024/11/08 07:51:00,1007.00,320.41
2024/11/08 07:51:00,1008.00,321.28
2024/11/08 07:51:00,1009.00,320.77
2024/11/08 07:51:00,1010.00,323.40
2024/11/08 07:51:00,1011.00,324.93
2024/11/08 07:51:00,1012.00,323.01
2024/11/08 07:51:00,1013.00,323.09
2024/11/08 07:51:00,1014.00,322.50
2024/11/08 07:51:00,1015.00,318.69
2024/11/08 07:51:00,1016.00,318.54
2024/11/08 07:51:00,1017.00,316.59
2024/11/08 07:51:00,1018.00,314.70
2024/11/08 07:51:00,1019.00,314.49
2024/11/08 07:51:00,1020.00,313.47
2024/11/08 07:51:00,1021.00,314.24
2024/11/08 07:51:00,1022.00,313.87
2024/11/08 07:51:00,1023.00,314.82
2024/11/08 07:51:00,1024.00,316.44
2024/11/08 07:51:00,1025.00,314.89
2024/11/08 07:51:00,1026.00,313.17
2024/11/08 07:51:00,1027.00,314.33
2024/11/08 07:51:00,1028.00,310.21
2024/11/08 07:51:00,1029.00,310.70
2024/11/08 07:51:00,1030.00,311.60
2024/11/08 07:51:00,1031.00,308.94
2024/11/08 07:51:00,1032.00,307.80
2024/11/08 07:51:00,1033.00,306.82
2024/11/08 07:51:00,1034.00,304.58
2024/11/08 07:51:00,1035.00,303.96
2024/11/08 07:51:00,1036.00,303.41
2024/11/08 07:51:00,1037.00,305.06
2024/11/08 07:51:00,1038.00,305.19
2024/11/08 07:51:00,1039.00,304.45
2024/11/08 07:51:00,1040.00,307.09
2024/11/08 07:51:00,1041.00,306.55
2024/11/08 07:51:00,1042.00,304.14
2024/11/08 07:51:00,1043.00,304.53
2024/11/08 07:51:00,1044.00,300.17
2024/11/08 07:51:00,1045.00,297.48
2024/11/08 07:51:00,1046.00,298.25
2024/11/08 07:51:00,1047.00,297.81
2024/11/08 07:51:00,1048.00,297.10
2024/11/08 07:51:00,1049.00,296.99
2024/11/08 07:51:00,1050.00,297.16
2024/11/08 07:51:00,1051.00,297.16
2024/11/08 07:51:00,1052.00,294.82
2024/11/08 07:51:00,1053.00,295.07
2024/11/08 07:51:00,1054.00,294.23
2024/11/08 07:51:00,1055.00,289.98
2024/11/08 07:51:00,1056.00,293.13
2024/11/08 07:51:00,1057.00,292.73
2024/11/08 07:51:00,1058.00,291.26
2024/11/08 07:51:00,1059.00,292.57
2024/11/08 07:51:00,1060.00,293.52
2024/11/08 07:51:00,1061.00,292.81
2024/11/08 07:51:00,1062.00,292.53
2024/11/08 07:51:00,1063.00,292.63
2024/11/08 07:51:00,1064.00,290.50
2024/11/08 07:51:00,1065.00,286.27
2024/11/08 07:51:00,1066.00,285.15
2024/11/08 07:51:00,1067.00,284.83
2024/11/08 07:51:00,1068.00,281.35
2024/11/08 07:51:00,1069.00,283.09
2024/11/08 07:51:00,1070.00,284.19
2024/11/08 07:51:00,1071.00,278.35
2024/11/08 07:51:00,1072.00,280.50
2024/11/08 07:51:00,1073.00,280.48
2024/11/08 07:51:00,1074.00,278.20
2024/11/08 07:51:00,1075.00,282.02
2024/11/08 07:51:00,1076.00,284.52
2024/11/08 07:51:00,1077.00,284.77
2024/11/08 07:51:00,1078.00,284.10
2024/11/08 07:51:00,1079.00,280.99
2024/11/08 07:51:00,1080.00,280.74
2024/11/08 07:51:00,1081.00,272.75
2024/11/08 07:51:00,1082.00,273.65
2024/11/08 07:51:00,1083.00,280.37
2024/11/08 07:51:00,1084.00,275.48
2024/11/08 07:51:00,1085.00,280.54
2024/11/08 07:51:00,1086.00,284.41
2024/11/08 07:51:00,1087.00,276.88
2024/11/08 07:51:00,1088.00,278.63
2024/11/08 07:51:00,1089.00,278.27
2024/11/08 07:51:00,1090.00,272.24
2024/11/08 07:51:00,1091.00,270.89
2024/11/08 07:51:00,1092.00,266.12
2024/11/08 07:51:00,1093.00,268.04
2024/11/08 07:51:00,1094.00,263.94
2024/11/08 07:51:00,1095.00,263.06
2024/11/08 07:51:00,1096.00,269.75
2024/11/08 07:51:00,1097.00,259.40
2024/11/08 07:51:00,1098.00,259.76
2024/11/08 07:51:00,1099.00,269.12
2024/11/08 07:51:00,1100.00,259.38
2024/11/08 07:52:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:52:00,300.00,9.90
2024/11/08 07:52:00,301.00,10.88
2024/11/08 07:52:00,302.00,12.08
2024/11/08 07:52:00,303.00,13.74
2024/11/08 07:52:00,304.00,15.50
2024/11/08 07:52:00,305.00,17.65
2024/11/08 07:52:00,306.00,20.30
2024/11/08 07:52:00,307.00,23.79
2024/11/08 07:52:00,308.00,27.88
2024/11/08 07:52:00,309.00,32.96
2024/11/08 07:52:00,310.00,39.11
2024/11/08 07:52:00,311.00,45.29
2024/11/08 07:52:00,312.00,51.96
2024/11/08 07:52:00,313.00,59.41
2024/11/08 07:52:00,314.00,67.24
2024/11/08 07:52:00,315.00,75.14
2024/11/08 07:52:00,316.00,83.76
2024/11/08 07:52:00,317.00,93.05
2024/11/08 07:52:00,318.00,101.57
2024/11/08 07:52:00,319.00,109.25
2024/11/08 07:52:00,320.00,117.25
2024/11/08 07:52:00,321.00,125.86
2024/11/08 07:52:00,322.00,135.65
2024/11/08 07:52:00,323.00,146.97
2024/11/08 07:52:00,324.00,159.92
2024/11/08 07:52:00,325.00,173.33
2024/11/08 07:52:00,326.00,186.98
2024/11/08 07:52:00,327.00,199.67
2024/11/08 07:52:00,328.00,210.23
2024/11/08 07:52:00,329.00,219.06
2024/11/08 07:52:00,330.00,226.35
2024/11/08 07:52:00,331.00,231.90
2024/11/08 07:52:00,332.00,235.44
2024/11/08 07:52:00,333.00,236.86
2024/11/08 07:52:00,334.00,237.06
2024/11/08 07:52:00,335.00,237.95
2024/11/08 07:52:00,336.00,239.25
2024/11/08 07:52:00,337.00,241.25
2024/11/08 07:52:00,338.00,245.20
2024/11/08 07:52:00,339.00,250.66
2024/11/08 07:52:00,340.00,254.97
2024/11/08 07:52:00,341.00,256.92
2024/11/08 07:52:00,342.00,258.25
2024/11/08 07:52:00,343.00,259.26
2024/11/08 07:52:00,344.00,259.40
2024/11/08 07:52:00,345.00,259.02
2024/11/08 07:52:00,346.00,260.32
2024/11/08 07:52:00,347.00,263.20
2024/11/08 07:52:00,348.00,266.84
2024/11/08 07:52:00,349.00,270.27
2024/11/08 07:52:00,350.00,274.97
2024/11/08 07:52:00,351.00,281.55
2024/11/08 07:52:00,352.00,287.45
2024/11/08 07:52:00,353.00,290.74
2024/11/08 07:52:00,354.00,291.37
2024/11/08 07:52:00,355.00,288.00
2024/11/08 07:52:00,356.00,283.23
2024/11/08 07:52:00,357.00,279.40
2024/11/08 07:52:00,358.00,276.09
2024/11/08 07:52:00,359.00,276.13
2024/11/08 07:52:00,360.00,282.29
2024/11/08 07:52:00,361.00,289.11
2024/11/08 07:52:00,362.00,297.37
2024/11/08 07:52:00,363.00,310.05
2024/11/08 07:52:00,364.00,324.23
2024/11/08 07:52:00,365.00,335.36
2024/11/08 07:52:00,366.00,345.12
2024/11/08 07:52:00,367.00,352.50
2024/11/08 07:52:00,368.00,356.24
2024/11/08 07:52:00,369.00,355.09
2024/11/08 07:52:00,370.00,349.90
2024/11/08 07:52:00,371.00,341.30
2024/11/08 07:52:00,372.00,332.48
2024/11/08 07:52:00,373.00,326.23
2024/11/08 07:52:00,374.00,327.01
2024/11/08 07:52:00,375.00,336.06
2024/11/08 07:52:00,376.00,348.15
2024/11/08 07:52:00,377.00,359.59
2024/11/08 07:52:00,378.00,368.09
2024/11/08 07:52:00,379.00,366.34
2024/11/08 07:52:00,380.00,351.78
2024/11/08 07:52:00,381.00,334.80
2024/11/08 07:52:00,382.00,321.13
2024/11/08 07:52:00,383.00,310.34
2024/11/08 07:52:00,384.00,306.03
2024/11/08 07:52:00,385.00,311.42
2024/11/08 07:52:00,386.00,321.85
2024/11/08 07:52:00,387.00,334.86
2024/11/08 07:52:00,388.00,349.89
2024/11/08 07:52:00,389.00,362.67
2024/11/08 07:52:00,390.00,364.89
2024/11/08 07:52:00,391.00,359.49
2024/11/08 07:52:00,392.00,354.47
2024/11/08 07:52:00,393.00,345.86
2024/11/08 07:52:00,394.00,335.59
2024/11/08 07:52:00,395.00,341.07
2024/11/08 07:52:00,396.00,365.78
2024/11/08 07:52:00,397.00,395.93
2024/11/08 07:52:00,398.00,431.49
2024/11/08 07:52:00,399.00,474.21
2024/11/08 07:52:00,400.00,513.06
2024/11/08 07:52:00,401.00,537.74
2024/11/08 07:52:00,402.00,551.25
2024/11/08 07:52:00,403.00,554.95
2024/11/08 07:52:00,404.00,553.16
2024/11/08 07:52:00,405.00,550.54
2024/11/08 07:52:00,406.00,550.34
2024/11/08 07:52:00,407.00,550.92
2024/11/08 07:52:00,408.00,554.15
2024/11/08 07:52:00,409.00,561.24
2024/11/08 07:52:00,410.00,569.14
2024/11/08 07:52:00,411.00,576.48
2024/11/08 07:52:00,412.00,583.67
2024/11/08 07:52:00,413.00,591.48
2024/11/08 07:52:00,414.00,596.65
2024/11/08 07:52:00,415.00,598.23
2024/11/08 07:52:00,416.00,597.82
2024/11/08 07:52:00,417.00,597.67
2024/11/08 07:52:00,418.00,598.07
2024/11/08 07:52:00,419.00,599.01
2024/11/08 07:52:00,420.00,599.94
2024/11/08 07:52:00,421.00,601.43
2024/11/08 07:52:00,422.00,603.17
2024/11/08 07:52:00,423.00,603.09
2024/11/08 07:52:00,424.00,600.60
2024/11/08 07:52:00,425.00,598.21
2024/11/08 07:52:00,426.00,593.43
2024/11/08 07:52:00,427.00,580.88
2024/11/08 07:52:00,428.00,565.50
2024/11/08 07:52:00,429.00,556.51
2024/11/08 07:52:00,430.00,555.74
2024/11/08 07:52:00,431.00,561.25
2024/11/08 07:52:00,432.00,577.22
2024/11/08 07:52:00,433.00,601.81
2024/11/08 07:52:00,434.00,624.39
2024/11/08 07:52:00,435.00,636.64
2024/11/08 07:52:00,436.00,642.52
2024/11/08 07:52:00,437.00,646.96
2024/11/08 07:52:00,438.00,650.01
2024/11/08 07:52:00,439.00,654.44
2024/11/08 07:52:00,440.00,664.43
2024/11/08 07:52:00,441.00,679.73
2024/11/08 07:52:00,442.00,692.38
2024/11/08 07:52:00,443.00,701.97
2024/11/08 07:52:00,444.00,709.69
2024/11/08 07:52:00,445.00,715.71
2024/11/08 07:52:00,446.00,721.42
2024/11/08 07:52:00,447.00,732.66
2024/11/08 07:52:00,448.00,746.69
2024/11/08 07:52:00,449.00,757.86
2024/11/08 07:52:00,450.00,762.91
2024/11/08 07:52:00,451.00,764.13
2024/11/08 07:52:00,452.00,762.54
2024/11/08 07:52:00,453.00,760.06
2024/11/08 07:52:00,454.00,760.95
2024/11/08 07:52:00,455.00,765.02
2024/11/08 07:52:00,456.00,770.39
2024/11/08 07:52:00,457.00,775.80
