DateTime,Wavelength,Irradiance
2024/11/08 07:52:00,458.00,780.61
2024/11/08 07:52:00,459.00,783.94
2024/11/08 07:52:00,460.00,787.54
2024/11/08 07:52:00,461.00,791.48
2024/11/08 07:52:00,462.00,794.24
2024/11/08 07:52:00,463.00,793.03
2024/11/08 07:52:00,464.00,789.88
2024/11/08 07:52:00,465.00,785.95
2024/11/08 07:52:00,466.00,781.81
2024/11/08 07:52:00,467.00,777.66
2024/11/08 07:52:00,468.00,777.03
2024/11/08 07:52:00,469.00,777.53
2024/11/08 07:52:00,470.00,777.79
2024/11/08 07:52:00,471.00,779.99
2024/11/08 07:52:00,472.00,783.14
2024/11/08 07:52:00,473.00,784.88
2024/11/08 07:52:00,474.00,785.79
2024/11/08 07:52:00,475.00,788.47
2024/11/08 07:52:00,476.00,791.23
2024/11/08 07:52:00,477.00,796.09
2024/11/08 07:52:00,478.00,798.63
2024/11/08 07:52:00,479.00,802.64
2024/11/08 07:52:00,480.00,806.66
2024/11/08 07:52:00,481.00,805.79
2024/11/08 07:52:00,482.00,798.83
2024/11/08 07:52:00,483.00,788.19
2024/11/08 07:52:00,484.00,771.12
2024/11/08 07:52:00,485.00,755.13
2024/11/08 07:52:00,486.00,745.59
2024/11/08 07:52:00,487.00,742.79
2024/11/08 07:52:00,488.00,747.73
2024/11/08 07:52:00,489.00,757.61
2024/11/08 07:52:00,490.00,765.00
2024/11/08 07:52:00,491.00,771.92
2024/11/08 07:52:00,492.00,776.38
2024/11/08 07:52:00,493.00,779.21
2024/11/08 07:52:00,494.00,782.57
2024/11/08 07:52:00,495.00,785.40
2024/11/08 07:52:00,496.00,783.93
2024/11/08 07:52:00,497.00,780.86
2024/11/08 07:52:00,498.00,774.32
2024/11/08 07:52:00,499.00,766.46
2024/11/08 07:52:00,500.00,760.41
2024/11/08 07:52:00,501.00,756.26
2024/11/08 07:52:00,502.00,754.74
2024/11/08 07:52:00,503.00,757.03
2024/11/08 07:52:00,504.00,761.33
2024/11/08 07:52:00,505.00,765.11
2024/11/08 07:52:00,506.00,767.33
2024/11/08 07:52:00,507.00,768.44
2024/11/08 07:52:00,508.00,769.76
2024/11/08 07:52:00,509.00,769.82
2024/11/08 07:52:00,510.00,768.55
2024/11/08 07:52:00,511.00,767.05
2024/11/08 07:52:00,512.00,764.58
2024/11/08 07:52:00,513.00,756.13
2024/11/08 07:52:00,514.00,744.27
2024/11/08 07:52:00,515.00,729.45
2024/11/08 07:52:00,516.00,718.47
2024/11/08 07:52:00,517.00,709.69
2024/11/08 07:52:00,518.00,707.67
2024/11/08 07:52:00,519.00,712.16
2024/11/08 07:52:00,520.00,721.96
2024/11/08 07:52:00,521.00,730.51
2024/11/08 07:52:00,522.00,739.65
2024/11/08 07:52:00,523.00,744.29
2024/11/08 07:52:00,524.00,742.21
2024/11/08 07:52:00,525.00,740.68
2024/11/08 07:52:00,526.00,742.07
2024/11/08 07:52:00,527.00,742.57
2024/11/08 07:52:00,528.00,745.02
2024/11/08 07:52:00,529.00,752.46
2024/11/08 07:52:00,530.00,756.68
2024/11/08 07:52:00,531.00,757.69
2024/11/08 07:52:00,532.00,756.81
2024/11/08 07:52:00,533.00,755.49
2024/11/08 07:52:00,534.00,754.35
2024/11/08 07:52:00,535.00,753.80
2024/11/08 07:52:00,536.00,752.36
2024/11/08 07:52:00,537.00,751.26
2024/11/08 07:52:00,538.00,747.14
2024/11/08 07:52:00,539.00,743.16
2024/11/08 07:52:00,540.00,741.41
2024/11/08 07:52:00,541.00,740.68
2024/11/08 07:52:00,542.00,741.02
2024/11/08 07:52:00,543.00,742.62
2024/11/08 07:52:00,544.00,743.55
2024/11/08 07:52:00,545.00,744.49
2024/11/08 07:52:00,546.00,744.76
2024/11/08 07:52:00,547.00,743.84
2024/11/08 07:52:00,548.00,744.13
2024/11/08 07:52:00,549.00,743.90
2024/11/08 07:52:00,550.00,743.71
2024/11/08 07:52:00,551.00,744.10
2024/11/08 07:52:00,552.00,745.51
2024/11/08 07:52:00,553.00,744.55
2024/11/08 07:52:00,554.00,743.95
2024/11/08 07:52:00,555.00,740.91
2024/11/08 07:52:00,556.00,735.96
2024/11/08 07:52:00,557.00,731.23
2024/11/08 07:52:00,558.00,727.05
2024/11/08 07:52:00,559.00,725.08
2024/11/08 07:52:00,560.00,723.20
2024/11/08 07:52:00,561.00,723.51
2024/11/08 07:52:00,562.00,723.96
2024/11/08 07:52:00,563.00,724.08
2024/11/08 07:52:00,564.00,722.30
2024/11/08 07:52:00,565.00,721.48
2024/11/08 07:52:00,566.00,719.84
2024/11/08 07:52:00,567.00,715.83
2024/11/08 07:52:00,568.00,712.83
2024/11/08 07:52:00,569.00,711.15
2024/11/08 07:52:00,570.00,710.07
2024/11/08 07:52:00,571.00,710.15
2024/11/08 07:52:00,572.00,709.26
2024/11/08 07:52:00,573.00,708.48
2024/11/08 07:52:00,574.00,708.36
2024/11/08 07:52:00,575.00,705.56
2024/11/08 07:52:00,576.00,702.30
2024/11/08 07:52:00,577.00,703.78
2024/11/08 07:52:00,578.00,704.61
2024/11/08 07:52:00,579.00,706.42
2024/11/08 07:52:00,580.00,710.92
2024/11/08 07:52:00,581.00,713.61
2024/11/08 07:52:00,582.00,715.04
2024/11/08 07:52:00,583.00,717.34
2024/11/08 07:52:00,584.00,716.58
2024/11/08 07:52:00,585.00,713.92
2024/11/08 07:52:00,586.00,709.62
2024/11/08 07:52:00,587.00,703.81
2024/11/08 07:52:00,588.00,699.70
2024/11/08 07:52:00,589.00,697.68
2024/11/08 07:52:00,590.00,694.88
2024/11/08 07:52:00,591.00,696.44
2024/11/08 07:52:00,592.00,697.14
2024/11/08 07:52:00,593.00,696.53
2024/11/08 07:52:00,594.00,696.61
2024/11/08 07:52:00,595.00,696.97
2024/11/08 07:52:00,596.00,695.72
2024/11/08 07:52:00,597.00,695.65
2024/11/08 07:52:00,598.00,695.10
2024/11/08 07:52:00,599.00,692.52
2024/11/08 07:52:00,600.00,690.47
2024/11/08 07:52:00,601.00,689.65
2024/11/08 07:52:00,602.00,689.64
2024/11/08 07:52:00,603.00,689.13
2024/11/08 07:52:00,604.00,689.10
2024/11/08 07:52:00,605.00,690.00
2024/11/08 07:52:00,606.00,689.68
2024/11/08 07:52:00,607.00,688.31
2024/11/08 07:52:00,608.00,686.77
2024/11/08 07:52:00,609.00,686.75
2024/11/08 07:52:00,610.00,683.89
2024/11/08 07:52:00,611.00,681.12
2024/11/08 07:52:00,612.00,678.29
2024/11/08 07:52:00,613.00,675.29
2024/11/08 07:52:00,614.00,671.84
2024/11/08 07:52:00,615.00,669.00
2024/11/08 07:52:00,616.00,669.26
2024/11/08 07:52:00,617.00,670.04
2024/11/08 07:52:00,618.00,670.93
2024/11/08 07:52:00,619.00,672.12
2024/11/08 07:52:00,620.00,674.40
2024/11/08 07:52:00,621.00,673.00
2024/11/08 07:52:00,622.00,670.66
2024/11/08 07:52:00,623.00,670.58
2024/11/08 07:52:00,624.00,667.63
2024/11/08 07:52:00,625.00,663.41
2024/11/08 07:52:00,626.00,660.61
2024/11/08 07:52:00,627.00,657.19
2024/11/08 07:52:00,628.00,653.25
2024/11/08 07:52:00,629.00,651.04
2024/11/08 07:52:00,630.00,650.90
2024/11/08 07:52:00,631.00,652.27
2024/11/08 07:52:00,632.00,653.79
2024/11/08 07:52:00,633.00,655.17
2024/11/08 07:52:00,634.00,658.11
2024/11/08 07:52:00,635.00,659.63
2024/11/08 07:52:00,636.00,659.79
2024/11/08 07:52:00,637.00,661.15
2024/11/08 07:52:00,638.00,662.13
2024/11/08 07:52:00,639.00,661.76
2024/11/08 07:52:00,640.00,662.26
2024/11/08 07:52:00,641.00,662.61
2024/11/08 07:52:00,642.00,662.87
2024/11/08 07:52:00,643.00,663.12
2024/11/08 07:52:00,644.00,662.31
2024/11/08 07:52:00,645.00,661.76
2024/11/08 07:52:00,646.00,659.30
2024/11/08 07:52:00,647.00,656.61
2024/11/08 07:52:00,648.00,657.17
2024/11/08 07:52:00,649.00,656.38
2024/11/08 07:52:00,650.00,655.28
2024/11/08 07:52:00,651.00,655.90
2024/11/08 07:52:00,652.00,653.61
2024/11/08 07:52:00,653.00,645.60
2024/11/08 07:52:00,654.00,638.51
2024/11/08 07:52:00,655.00,633.11
2024/11/08 07:52:00,656.00,629.65
2024/11/08 07:52:00,657.00,628.77
2024/11/08 07:52:00,658.00,631.80
2024/11/08 07:52:00,659.00,637.64
2024/11/08 07:52:00,660.00,641.41
2024/11/08 07:52:00,661.00,643.77
2024/11/08 07:52:00,662.00,647.98
2024/11/08 07:52:00,663.00,650.58
2024/11/08 07:52:00,664.00,651.46
2024/11/08 07:52:00,665.00,653.45
2024/11/08 07:52:00,666.00,655.51
2024/11/08 07:52:00,667.00,655.86
2024/11/08 07:52:00,668.00,656.57
2024/11/08 07:52:00,669.00,657.13
2024/11/08 07:52:00,670.00,656.79
2024/11/08 07:52:00,671.00,655.66
2024/11/08 07:52:00,672.00,653.26
2024/11/08 07:52:00,673.00,653.94
2024/11/08 07:52:00,674.00,652.75
2024/11/08 07:52:00,675.00,651.92
2024/11/08 07:52:00,676.00,651.95
2024/11/08 07:52:00,677.00,652.21
2024/11/08 07:52:00,678.00,650.20
2024/11/08 07:52:00,679.00,650.78
2024/11/08 07:52:00,680.00,651.17
2024/11/08 07:52:00,681.00,649.61
2024/11/08 07:52:00,682.00,647.99
2024/11/08 07:52:00,683.00,641.66
2024/11/08 07:52:00,684.00,628.18
2024/11/08 07:52:00,685.00,610.29
2024/11/08 07:52:00,686.00,592.60
2024/11/08 07:52:00,687.00,576.19
2024/11/08 07:52:00,688.00,564.73
2024/11/08 07:52:00,689.00,560.77
2024/11/08 07:52:00,690.00,566.15
2024/11/08 07:52:00,691.00,573.68
2024/11/08 07:52:00,692.00,581.21
2024/11/08 07:52:00,693.00,591.59
2024/11/08 07:52:00,694.00,600.64
2024/11/08 07:52:00,695.00,604.54
2024/11/08 07:52:00,696.00,608.56
2024/11/08 07:52:00,697.00,612.24
2024/11/08 07:52:00,698.00,611.73
2024/11/08 07:52:00,699.00,610.23
2024/11/08 07:52:00,700.00,609.88
2024/11/08 07:52:00,701.00,611.10
2024/11/08 07:52:00,702.00,611.62
2024/11/08 07:52:00,703.00,612.38
2024/11/08 07:52:00,704.00,614.58
2024/11/08 07:52:00,705.00,615.89
2024/11/08 07:52:00,706.00,613.89
2024/11/08 07:52:00,707.00,614.19
2024/11/08 07:52:00,708.00,616.28
2024/11/08 07:52:00,709.00,615.48
2024/11/08 07:52:00,710.00,614.87
2024/11/08 07:52:00,711.00,614.12
2024/11/08 07:52:00,712.00,611.55
2024/11/08 07:52:00,713.00,607.19
2024/11/08 07:52:00,714.00,603.91
2024/11/08 07:52:00,715.00,598.85
2024/11/08 07:52:00,716.00,591.16
2024/11/08 07:52:00,717.00,580.73
2024/11/08 07:52:00,718.00,572.89
2024/11/08 07:52:00,719.00,568.43
2024/11/08 07:52:00,720.00,563.25
2024/11/08 07:52:00,721.00,561.89
2024/11/08 07:52:00,722.00,563.91
2024/11/08 07:52:00,723.00,561.83
2024/11/08 07:52:00,724.00,559.62
2024/11/08 07:52:00,725.00,558.80
2024/11/08 07:52:00,726.00,558.80
2024/11/08 07:52:00,727.00,557.99
2024/11/08 07:52:00,728.00,557.62
2024/11/08 07:52:00,729.00,560.01
2024/11/08 07:52:00,730.00,564.50
2024/11/08 07:52:00,731.00,568.24
2024/11/08 07:52:00,732.00,571.42
2024/11/08 07:52:00,733.00,576.92
2024/11/08 07:52:00,734.00,577.40
2024/11/08 07:52:00,735.00,577.12
2024/11/08 07:52:00,736.00,576.78
2024/11/08 07:52:00,737.00,574.44
2024/11/08 07:52:00,738.00,572.36
2024/11/08 07:52:00,739.00,571.15
2024/11/08 07:52:00,740.00,569.07
2024/11/08 07:52:00,741.00,569.28
2024/11/08 07:52:00,742.00,569.53
2024/11/08 07:52:00,743.00,570.52
2024/11/08 07:52:00,744.00,571.37
2024/11/08 07:52:00,745.00,571.42
2024/11/08 07:52:00,746.00,569.66
2024/11/08 07:52:00,747.00,569.49
2024/11/08 07:52:00,748.00,566.37
2024/11/08 07:52:00,749.00,564.87
2024/11/08 07:52:00,750.00,566.59
2024/11/08 07:52:00,751.00,564.79
2024/11/08 07:52:00,752.00,563.42
2024/11/08 07:52:00,753.00,562.06
2024/11/08 07:52:00,754.00,560.54
2024/11/08 07:52:00,755.00,555.24
2024/11/08 07:52:00,756.00,542.49
2024/11/08 07:52:00,757.00,513.87
2024/11/08 07:52:00,758.00,475.87
2024/11/08 07:52:00,759.00,431.55
2024/11/08 07:52:00,760.00,388.48
2024/11/08 07:52:00,761.00,355.77
2024/11/08 07:52:00,762.00,339.23
2024/11/08 07:52:00,763.00,338.15
2024/11/08 07:52:00,764.00,350.50
2024/11/08 07:52:00,765.00,366.00
2024/11/08 07:52:00,766.00,388.40
2024/11/08 07:52:00,767.00,416.20
2024/11/08 07:52:00,768.00,440.00
2024/11/08 07:52:00,769.00,458.14
2024/11/08 07:52:00,770.00,474.14
2024/11/08 07:52:00,771.00,489.56
2024/11/08 07:52:00,772.00,500.86
2024/11/08 07:52:00,773.00,508.05
2024/11/08 07:52:00,774.00,516.70
2024/11/08 07:52:00,775.00,524.78
2024/11/08 07:52:00,776.00,524.30
2024/11/08 07:52:00,777.00,526.30
2024/11/08 07:52:00,778.00,529.77
2024/11/08 07:52:00,779.00,525.15
2024/11/08 07:52:00,780.00,523.63
2024/11/08 07:52:00,781.00,526.63
2024/11/08 07:52:00,782.00,524.10
2024/11/08 07:52:00,783.00,524.56
2024/11/08 07:52:00,784.00,526.58
2024/11/08 07:52:00,785.00,527.34
2024/11/08 07:52:00,786.00,527.58
2024/11/08 07:52:00,787.00,526.32
2024/11/08 07:52:00,788.00,524.87
2024/11/08 07:52:00,789.00,524.37
2024/11/08 07:52:00,790.00,520.17
2024/11/08 07:52:00,791.00,518.12
2024/11/08 07:52:00,792.00,519.42
2024/11/08 07:52:00,793.00,514.80
2024/11/08 07:52:00,794.00,514.33
2024/11/08 07:52:00,795.00,515.36
2024/11/08 07:52:00,796.00,511.45
2024/11/08 07:52:00,797.00,510.17
2024/11/08 07:52:00,798.00,511.75
2024/11/08 07:52:00,799.00,511.35
2024/11/08 07:52:00,800.00,511.29
2024/11/08 07:52:00,801.00,511.94
2024/11/08 07:52:00,802.00,513.01
2024/11/08 07:52:00,803.00,512.36
2024/11/08 07:52:00,804.00,509.59
2024/11/08 07:52:00,805.00,511.94
2024/11/08 07:52:00,806.00,512.88
2024/11/08 07:52:00,807.00,510.88
2024/11/08 07:52:00,808.00,513.21
2024/11/08 07:52:00,809.00,513.96
2024/11/08 07:52:00,810.00,508.11
2024/11/08 07:52:00,811.00,507.40
2024/11/08 07:52:00,812.00,504.43
2024/11/08 07:52:00,813.00,497.64
2024/11/08 07:52:00,814.00,492.75
2024/11/08 07:52:00,815.00,488.92
2024/11/08 07:52:00,816.00,483.90
2024/11/08 07:52:00,817.00,480.41
2024/11/08 07:52:00,818.00,476.84
2024/11/08 07:52:00,819.00,477.81
2024/11/08 07:52:00,820.00,477.14
2024/11/08 07:52:00,821.00,476.91
2024/11/08 07:52:00,822.00,481.29
2024/11/08 07:52:00,823.00,484.42
2024/11/08 07:52:00,824.00,483.10
2024/11/08 07:52:00,825.00,486.13
2024/11/08 07:52:00,826.00,485.53
2024/11/08 07:52:00,827.00,482.68
2024/11/08 07:52:00,828.00,481.69
2024/11/08 07:52:00,829.00,478.33
2024/11/08 07:52:00,830.00,478.04
2024/11/08 07:52:00,831.00,476.15
2024/11/08 07:52:00,832.00,473.93
2024/11/08 07:52:00,833.00,475.25
2024/11/08 07:52:00,834.00,474.13
2024/11/08 07:52:00,835.00,472.24
2024/11/08 07:52:00,836.00,475.35
2024/11/08 07:52:00,837.00,474.23
2024/11/08 07:52:00,838.00,471.87
2024/11/08 07:52:00,839.00,471.88
2024/11/08 07:52:00,840.00,471.08
2024/11/08 07:52:00,841.00,468.80
2024/11/08 07:52:00,842.00,468.05
2024/11/08 07:52:00,843.00,467.48
2024/11/08 07:52:00,844.00,466.15
2024/11/08 07:52:00,845.00,463.10
2024/11/08 07:52:00,846.00,458.85
2024/11/08 07:52:00,847.00,457.22
2024/11/08 07:52:00,848.00,451.54
2024/11/08 07:52:00,849.00,449.12
2024/11/08 07:52:00,850.00,446.67
2024/11/08 07:52:00,851.00,440.91
2024/11/08 07:52:00,852.00,436.52
2024/11/08 07:52:00,853.00,434.79
2024/11/08 07:52:00,854.00,432.14
2024/11/08 07:52:00,855.00,433.92
2024/11/08 07:52:00,856.00,437.62
2024/11/08 07:52:00,857.00,441.19
2024/11/08 07:52:00,858.00,443.81
2024/11/08 07:52:00,859.00,444.80
2024/11/08 07:52:00,860.00,445.98
2024/11/08 07:52:00,861.00,447.24
2024/11/08 07:52:00,862.00,443.92
2024/11/08 07:52:00,863.00,440.93
2024/11/08 07:52:00,864.00,436.86
2024/11/08 07:52:00,865.00,431.20
2024/11/08 07:52:00,866.00,428.28
2024/11/08 07:52:00,867.00,428.96
2024/11/08 07:52:00,868.00,429.20
2024/11/08 07:52:00,869.00,431.79
2024/11/08 07:52:00,870.00,433.56
2024/11/08 07:52:00,871.00,433.84
2024/11/08 07:52:00,872.00,433.95
2024/11/08 07:52:00,873.00,433.76
2024/11/08 07:52:00,874.00,434.18
2024/11/08 07:52:00,875.00,433.83
2024/11/08 07:52:00,876.00,433.17
2024/11/08 07:52:00,877.00,433.45
2024/11/08 07:52:00,878.00,431.96
2024/11/08 07:52:00,879.00,430.38
2024/11/08 07:52:00,880.00,430.32
2024/11/08 07:52:00,881.00,429.29
2024/11/08 07:52:00,882.00,428.74
2024/11/08 07:52:00,883.00,429.30
2024/11/08 07:52:00,884.00,428.04
2024/11/08 07:52:00,885.00,426.44
2024/11/08 07:52:00,886.00,425.59
2024/11/08 07:52:00,887.00,425.24
2024/11/08 07:52:00,888.00,425.32
2024/11/08 07:52:00,889.00,424.08
2024/11/08 07:52:00,890.00,423.26
2024/11/08 07:52:00,891.00,421.28
2024/11/08 07:52:00,892.00,415.83
2024/11/08 07:52:00,893.00,410.10
2024/11/08 07:52:00,894.00,404.95
2024/11/08 07:52:00,895.00,396.76
2024/11/08 07:52:00,896.00,389.08
2024/11/08 07:52:00,897.00,381.54
2024/11/08 07:52:00,898.00,374.97
2024/11/08 07:52:00,899.00,369.48
2024/11/08 07:52:00,900.00,366.59
2024/11/08 07:52:00,901.00,367.06
2024/11/08 07:52:00,902.00,369.47
2024/11/08 07:52:00,903.00,370.79
2024/11/08 07:52:00,904.00,372.49
2024/11/08 07:52:00,905.00,371.79
2024/11/08 07:52:00,906.00,367.38
2024/11/08 07:52:00,907.00,363.70
2024/11/08 07:52:00,908.00,360.94
2024/11/08 07:52:00,909.00,358.12
2024/11/08 07:52:00,910.00,357.38
2024/11/08 07:52:00,911.00,356.71
2024/11/08 07:52:00,912.00,355.48
2024/11/08 07:52:00,913.00,353.99
2024/11/08 07:52:00,914.00,352.61
2024/11/08 07:52:00,915.00,352.68
2024/11/08 07:52:00,916.00,353.18
2024/11/08 07:52:00,917.00,354.25
2024/11/08 07:52:00,918.00,357.75
2024/11/08 07:52:00,919.00,358.03
2024/11/08 07:52:00,920.00,358.54
2024/11/08 07:52:00,921.00,358.89
2024/11/08 07:52:00,922.00,357.16
2024/11/08 07:52:00,923.00,356.02
2024/11/08 07:52:00,924.00,355.92
2024/11/08 07:52:00,925.00,353.60
2024/11/08 07:52:00,926.00,349.29
2024/11/08 07:52:00,927.00,341.64
2024/11/08 07:52:00,928.00,330.94
2024/11/08 07:52:00,929.00,315.81
2024/11/08 07:52:00,930.00,297.82
2024/11/08 07:52:00,931.00,280.73
2024/11/08 07:52:00,932.00,264.64
2024/11/08 07:52:00,933.00,249.17
2024/11/08 07:52:00,934.00,238.50
2024/11/08 07:52:00,935.00,231.82
2024/11/08 07:52:00,936.00,229.02
2024/11/08 07:52:00,937.00,231.97
2024/11/08 07:52:00,938.00,236.29
2024/11/08 07:52:00,939.00,241.50
2024/11/08 07:52:00,940.00,245.77
2024/11/08 07:52:00,941.00,246.33
2024/11/08 07:52:00,942.00,244.93
2024/11/08 07:52:00,943.00,243.01
2024/11/08 07:52:00,944.00,240.30
2024/11/08 07:52:00,945.00,241.93
2024/11/08 07:52:00,946.00,242.65
2024/11/08 07:52:00,947.00,243.82
2024/11/08 07:52:00,948.00,246.53
2024/11/08 07:52:00,949.00,247.47
2024/11/08 07:52:00,950.00,247.23
2024/11/08 07:52:00,951.00,249.86
2024/11/08 07:52:00,952.00,250.60
2024/11/08 07:52:00,953.00,251.69
2024/11/08 07:52:00,954.00,254.11
2024/11/08 07:52:00,955.00,256.54
2024/11/08 07:52:00,956.00,258.06
2024/11/08 07:52:00,957.00,260.54
2024/11/08 07:52:00,958.00,263.59
2024/11/08 07:52:00,959.00,267.45
2024/11/08 07:52:00,960.00,270.12
2024/11/08 07:52:00,961.00,274.79
2024/11/08 07:52:00,962.00,279.39
2024/11/08 07:52:00,963.00,282.23
2024/11/08 07:52:00,964.00,287.07
2024/11/08 07:52:00,965.00,292.45
2024/11/08 07:52:00,966.00,296.56
2024/11/08 07:52:00,967.00,303.19
2024/11/08 07:52:00,968.00,308.77
2024/11/08 07:52:00,969.00,313.41
2024/11/08 07:52:00,970.00,316.53
2024/11/08 07:52:00,971.00,317.68
2024/11/08 07:52:00,972.00,318.29
2024/11/08 07:52:00,973.00,316.47
2024/11/08 07:52:00,974.00,315.44
2024/11/08 07:52:00,975.00,316.64
2024/11/08 07:52:00,976.00,315.10
2024/11/08 07:52:00,977.00,315.32
2024/11/08 07:52:00,978.00,319.05
2024/11/08 07:52:00,979.00,320.11
2024/11/08 07:52:00,980.00,321.83
2024/11/08 07:52:00,981.00,324.97
2024/11/08 07:52:00,982.00,327.06
2024/11/08 07:52:00,983.00,328.54
2024/11/08 07:52:00,984.00,329.39
2024/11/08 07:52:00,985.00,331.35
2024/11/08 07:52:00,986.00,331.87
2024/11/08 07:52:00,987.00,331.64
2024/11/08 07:52:00,988.00,333.29
2024/11/08 07:52:00,989.00,334.35
2024/11/08 07:52:00,990.00,334.68
2024/11/08 07:52:00,991.00,335.36
2024/11/08 07:52:00,992.00,334.98
2024/11/08 07:52:00,993.00,334.18
2024/11/08 07:52:00,994.00,333.80
2024/11/08 07:52:00,995.00,333.70
2024/11/08 07:52:00,996.00,332.90
2024/11/08 07:52:00,997.00,332.36
2024/11/08 07:52:00,998.00,331.63
2024/11/08 07:52:00,999.00,330.87
2024/11/08 07:52:00,1000.00,330.13
2024/11/08 07:52:00,1001.00,329.48
2024/11/08 07:52:00,1002.00,328.72
2024/11/08 07:52:00,1003.00,326.61
2024/11/08 07:52:00,1004.00,326.51
2024/11/08 07:52:00,1005.00,325.75
2024/11/08 07:52:00,1006.00,325.59
2024/11/08 07:52:00,1007.00,326.13
2024/11/08 07:52:00,1008.00,324.91
2024/11/08 07:52:00,1009.00,324.29
2024/11/08 07:52:00,1010.00,323.25
2024/11/08 07:52:00,1011.00,322.26
2024/11/08 07:52:00,1012.00,322.69
2024/11/08 07:52:00,1013.00,322.08
2024/11/08 07:52:00,1014.00,320.92
2024/11/08 07:52:00,1015.00,321.34
2024/11/08 07:52:00,1016.00,319.63
2024/11/08 07:52:00,1017.00,319.08
2024/11/08 07:52:00,1018.00,320.03
2024/11/08 07:52:00,1019.00,319.39
2024/11/08 07:52:00,1020.00,319.39
2024/11/08 07:52:00,1021.00,318.31
2024/11/08 07:52:00,1022.00,316.87
2024/11/08 07:52:00,1023.00,316.63
2024/11/08 07:52:00,1024.00,314.77
2024/11/08 07:52:00,1025.00,314.98
2024/11/08 07:52:00,1026.00,313.89
2024/11/08 07:52:00,1027.00,313.26
2024/11/08 07:52:00,1028.00,312.82
2024/11/08 07:52:00,1029.00,312.81
2024/11/08 07:52:00,1030.00,311.12
2024/11/08 07:52:00,1031.00,311.88
2024/11/08 07:52:00,1032.00,308.95
2024/11/08 07:52:00,1033.00,307.89
2024/11/08 07:52:00,1034.00,307.00
2024/11/08 07:52:00,1035.00,305.51
2024/11/08 07:52:00,1036.00,305.38
2024/11/08 07:52:00,1037.00,304.42
2024/11/08 07:52:00,1038.00,303.29
2024/11/08 07:52:00,1039.00,303.07
2024/11/08 07:52:00,1040.00,302.03
2024/11/08 07:52:00,1041.00,301.34
2024/11/08 07:52:00,1042.00,299.74
2024/11/08 07:52:00,1043.00,297.85
2024/11/08 07:52:00,1044.00,296.18
2024/11/08 07:52:00,1045.00,295.51
2024/11/08 07:52:00,1046.00,296.09
2024/11/08 07:52:00,1047.00,297.33
2024/11/08 07:52:00,1048.00,297.93
2024/11/08 07:52:00,1049.00,298.17
2024/11/08 07:52:00,1050.00,298.46
2024/11/08 07:52:00,1051.00,300.44
2024/11/08 07:52:00,1052.00,299.37
2024/11/08 07:52:00,1053.00,297.47
2024/11/08 07:52:00,1054.00,295.95
2024/11/08 07:52:00,1055.00,295.84
2024/11/08 07:52:00,1056.00,293.81
2024/11/08 07:52:00,1057.00,293.24
2024/11/08 07:52:00,1058.00,294.43
2024/11/08 07:52:00,1059.00,292.52
2024/11/08 07:52:00,1060.00,292.41
2024/11/08 07:52:00,1061.00,291.07
2024/11/08 07:52:00,1062.00,288.55
2024/11/08 07:52:00,1063.00,286.63
2024/11/08 07:52:00,1064.00,285.06
2024/11/08 07:52:00,1065.00,282.47
2024/11/08 07:52:00,1066.00,281.32
2024/11/08 07:52:00,1067.00,283.63
2024/11/08 07:52:00,1068.00,284.01
2024/11/08 07:52:00,1069.00,284.93
2024/11/08 07:52:00,1070.00,284.37
2024/11/08 07:52:00,1071.00,283.55
2024/11/08 07:52:00,1072.00,282.21
2024/11/08 07:52:00,1073.00,281.03
2024/11/08 07:52:00,1074.00,280.31
2024/11/08 07:52:00,1075.00,279.00
2024/11/08 07:52:00,1076.00,278.41
2024/11/08 07:52:00,1077.00,277.66
2024/11/08 07:52:00,1078.00,274.99
2024/11/08 07:52:00,1079.00,275.21
2024/11/08 07:52:00,1080.00,273.79
2024/11/08 07:52:00,1081.00,271.95
2024/11/08 07:52:00,1082.00,274.32
