DateTime,Wavelength,Irradiance
2024/11/08 07:53:00,908.00,362.41
2024/11/08 07:53:00,909.00,361.19
2024/11/08 07:53:00,910.00,361.20
2024/11/08 07:53:00,911.00,360.37
2024/11/08 07:53:00,912.00,358.46
2024/11/08 07:53:00,913.00,356.64
2024/11/08 07:53:00,914.00,355.35
2024/11/08 07:53:00,915.00,353.94
2024/11/08 07:53:00,916.00,353.59
2024/11/08 07:53:00,917.00,355.68
2024/11/08 07:53:00,918.00,357.20
2024/11/08 07:53:00,919.00,358.12
2024/11/08 07:53:00,920.00,360.46
2024/11/08 07:53:00,921.00,360.30
2024/11/08 07:53:00,922.00,358.65
2024/11/08 07:53:00,923.00,358.69
2024/11/08 07:53:00,924.00,357.73
2024/11/08 07:53:00,925.00,355.01
2024/11/08 07:53:00,926.00,350.60
2024/11/08 07:53:00,927.00,343.89
2024/11/08 07:53:00,928.00,332.83
2024/11/08 07:53:00,929.00,317.56
2024/11/08 07:53:00,930.00,300.82
2024/11/08 07:53:00,931.00,283.63
2024/11/08 07:53:00,932.00,264.84
2024/11/08 07:53:00,933.00,250.74
2024/11/08 07:53:00,934.00,240.35
2024/11/08 07:53:00,935.00,232.10
2024/11/08 07:53:00,936.00,230.21
2024/11/08 07:53:00,937.00,233.86
2024/11/08 07:53:00,938.00,237.77
2024/11/08 07:53:00,939.00,242.21
2024/11/08 07:53:00,940.00,246.57
2024/11/08 07:53:00,941.00,247.23
2024/11/08 07:53:00,942.00,244.70
2024/11/08 07:53:00,943.00,242.90
2024/11/08 07:53:00,944.00,242.63
2024/11/08 07:53:00,945.00,242.38
2024/11/08 07:53:00,946.00,242.42
2024/11/08 07:53:00,947.00,245.65
2024/11/08 07:53:00,948.00,246.14
2024/11/08 07:53:00,949.00,246.94
2024/11/08 07:53:00,950.00,249.16
2024/11/08 07:53:00,951.00,250.86
2024/11/08 07:53:00,952.00,250.88
2024/11/08 07:53:00,953.00,251.48
2024/11/08 07:53:00,954.00,253.60
2024/11/08 07:53:00,955.00,255.10
2024/11/08 07:53:00,956.00,256.47
2024/11/08 07:53:00,957.00,260.05
2024/11/08 07:53:00,958.00,264.27
2024/11/08 07:53:00,959.00,267.63
2024/11/08 07:53:00,960.00,271.32
2024/11/08 07:53:00,961.00,276.05
2024/11/08 07:53:00,962.00,279.03
2024/11/08 07:53:00,963.00,282.16
2024/11/08 07:53:00,964.00,286.58
2024/11/08 07:53:00,965.00,291.32
2024/11/08 07:53:00,966.00,296.20
2024/11/08 07:53:00,967.00,303.55
2024/11/08 07:53:00,968.00,310.43
2024/11/08 07:53:00,969.00,314.66
2024/11/08 07:53:00,970.00,318.24
2024/11/08 07:53:00,971.00,320.10
2024/11/08 07:53:00,972.00,318.34
2024/11/08 07:53:00,973.00,317.31
2024/11/08 07:53:00,974.00,317.38
2024/11/08 07:53:00,975.00,315.79
2024/11/08 07:53:00,976.00,315.99
2024/11/08 07:53:00,977.00,318.58
2024/11/08 07:53:00,978.00,320.17
2024/11/08 07:53:00,979.00,320.72
2024/11/08 07:53:00,980.00,323.67
2024/11/08 07:53:00,981.00,326.14
2024/11/08 07:53:00,982.00,327.85
2024/11/08 07:53:00,983.00,329.26
2024/11/08 07:53:00,984.00,332.10
2024/11/08 07:53:00,985.00,333.96
2024/11/08 07:53:00,986.00,335.24
2024/11/08 07:53:00,987.00,336.49
2024/11/08 07:53:00,988.00,336.89
2024/11/08 07:53:00,989.00,336.02
2024/11/08 07:53:00,990.00,335.65
2024/11/08 07:53:00,991.00,335.73
2024/11/08 07:53:00,992.00,335.51
2024/11/08 07:53:00,993.00,335.93
2024/11/08 07:53:00,994.00,337.20
2024/11/08 07:53:00,995.00,337.02
2024/11/08 07:53:00,996.00,335.65
2024/11/08 07:53:00,997.00,335.02
2024/11/08 07:53:00,998.00,334.77
2024/11/08 07:53:00,999.00,332.23
2024/11/08 07:53:00,1000.00,332.92
2024/11/08 07:53:00,1001.00,333.63
2024/11/08 07:53:00,1002.00,331.45
2024/11/08 07:53:00,1003.00,328.72
2024/11/08 07:53:00,1004.00,327.49
2024/11/08 07:53:00,1005.00,324.98
2024/11/08 07:53:00,1006.00,322.35
2024/11/08 07:53:00,1007.00,322.59
2024/11/08 07:53:00,1008.00,324.18
2024/11/08 07:53:00,1009.00,324.02
2024/11/08 07:53:00,1010.00,325.33
2024/11/08 07:53:00,1011.00,325.93
2024/11/08 07:53:00,1012.00,324.52
2024/11/08 07:53:00,1013.00,324.07
2024/11/08 07:53:00,1014.00,324.23
2024/11/08 07:53:00,1015.00,322.12
2024/11/08 07:53:00,1016.00,320.71
2024/11/08 07:53:00,1017.00,321.28
2024/11/08 07:53:00,1018.00,319.62
2024/11/08 07:53:00,1019.00,318.41
2024/11/08 07:53:00,1020.00,319.40
2024/11/08 07:53:00,1021.00,318.94
2024/11/08 07:53:00,1022.00,317.67
2024/11/08 07:53:00,1023.00,317.72
2024/11/08 07:53:00,1024.00,318.13
2024/11/08 07:53:00,1025.00,316.66
2024/11/08 07:53:00,1026.00,315.59
2024/11/08 07:53:00,1027.00,315.91
2024/11/08 07:53:00,1028.00,314.49
2024/11/08 07:53:00,1029.00,312.31
2024/11/08 07:53:00,1030.00,311.96
2024/11/08 07:53:00,1031.00,311.20
2024/11/08 07:53:00,1032.00,309.59
2024/11/08 07:53:00,1033.00,309.81
2024/11/08 07:53:00,1034.00,310.58
2024/11/08 07:53:00,1035.00,310.34
2024/11/08 07:53:00,1036.00,308.38
2024/11/08 07:53:00,1037.00,308.95
2024/11/08 07:53:00,1038.00,309.60
2024/11/08 07:53:00,1039.00,307.71
2024/11/08 07:53:00,1040.00,308.22
2024/11/08 07:53:00,1041.00,309.41
2024/11/08 07:53:00,1042.00,306.34
2024/11/08 07:53:00,1043.00,304.22
2024/11/08 07:53:00,1044.00,302.99
2024/11/08 07:53:00,1045.00,299.21
2024/11/08 07:53:00,1046.00,298.20
2024/11/08 07:53:00,1047.00,298.63
2024/11/08 07:53:00,1048.00,298.16
2024/11/08 07:53:00,1049.00,296.94
2024/11/08 07:53:00,1050.00,298.99
2024/11/08 07:53:00,1051.00,302.48
2024/11/08 07:53:00,1052.00,299.43
2024/11/08 07:53:00,1053.00,300.18
2024/11/08 07:53:00,1054.00,300.71
2024/11/08 07:53:00,1055.00,296.86
2024/11/08 07:53:00,1056.00,295.81
2024/11/08 07:53:00,1057.00,296.33
2024/11/08 07:53:00,1058.00,291.79
2024/11/08 07:53:00,1059.00,288.19
2024/11/08 07:53:00,1060.00,289.07
2024/11/08 07:53:00,1061.00,287.10
2024/11/08 07:53:00,1062.00,286.21
2024/11/08 07:53:00,1063.00,289.04
2024/11/08 07:53:00,1064.00,293.07
2024/11/08 07:53:00,1065.00,288.77
2024/11/08 07:53:00,1066.00,289.22
2024/11/08 07:53:00,1067.00,290.68
2024/11/08 07:53:00,1068.00,284.99
2024/11/08 07:53:00,1069.00,280.95
2024/11/08 07:53:00,1070.00,282.14
2024/11/08 07:53:00,1071.00,277.55
2024/11/08 07:53:00,1072.00,273.66
2024/11/08 07:53:00,1073.00,274.16
2024/11/08 07:53:00,1074.00,276.67
2024/11/08 07:53:00,1075.00,274.34
2024/11/08 07:53:00,1076.00,278.39
2024/11/08 07:53:00,1077.00,282.05
2024/11/08 07:53:00,1078.00,281.67
2024/11/08 07:53:00,1079.00,282.04
2024/11/08 07:53:00,1080.00,285.07
2024/11/08 07:53:00,1081.00,281.53
2024/11/08 07:53:00,1082.00,277.61
2024/11/08 07:53:00,1083.00,277.60
2024/11/08 07:53:00,1084.00,275.80
2024/11/08 07:53:00,1085.00,272.19
2024/11/08 07:53:00,1086.00,271.04
2024/11/08 07:53:00,1087.00,273.33
2024/11/08 07:53:00,1088.00,275.16
2024/11/08 07:53:00,1089.00,271.76
2024/11/08 07:53:00,1090.00,277.15
2024/11/08 07:53:00,1091.00,276.46
2024/11/08 07:53:00,1092.00,268.33
2024/11/08 07:53:00,1093.00,270.54
2024/11/08 07:53:00,1094.00,269.35
2024/11/08 07:53:00,1095.00,262.46
2024/11/08 07:53:00,1096.00,265.90
2024/11/08 07:53:00,1097.00,265.08
2024/11/08 07:53:00,1098.00,262.06
2024/11/08 07:53:00,1099.00,261.96
2024/11/08 07:53:00,1100.00,265.48
2024/11/08 07:54:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:54:00,300.00,10.06
2024/11/08 07:54:00,301.00,10.84
2024/11/08 07:54:00,302.00,11.86
2024/11/08 07:54:00,303.00,13.72
2024/11/08 07:54:00,304.00,15.70
2024/11/08 07:54:00,305.00,17.96
2024/11/08 07:54:00,306.00,20.85
2024/11/08 07:54:00,307.00,24.51
2024/11/08 07:54:00,308.00,28.72
2024/11/08 07:54:00,309.00,33.80
2024/11/08 07:54:00,310.00,39.85
2024/11/08 07:54:00,311.00,46.22
2024/11/08 07:54:00,312.00,53.12
2024/11/08 07:54:00,313.00,60.15
2024/11/08 07:54:00,314.00,68.42
2024/11/08 07:54:00,315.00,76.63
2024/11/08 07:54:00,316.00,85.36
2024/11/08 07:54:00,317.00,94.75
2024/11/08 07:54:00,318.00,103.60
2024/11/08 07:54:00,319.00,111.18
2024/11/08 07:54:00,320.00,118.86
2024/11/08 07:54:00,321.00,127.37
2024/11/08 07:54:00,322.00,136.85
2024/11/08 07:54:00,323.00,148.48
2024/11/08 07:54:00,324.00,161.11
2024/11/08 07:54:00,325.00,174.92
2024/11/08 07:54:00,326.00,189.22
2024/11/08 07:54:00,327.00,202.14
2024/11/08 07:54:00,328.00,213.24
2024/11/08 07:54:00,329.00,222.35
2024/11/08 07:54:00,330.00,229.36
2024/11/08 07:54:00,331.00,234.69
2024/11/08 07:54:00,332.00,238.32
2024/11/08 07:54:00,333.00,239.01
2024/11/08 07:54:00,334.00,239.69
2024/11/08 07:54:00,335.00,240.73
2024/11/08 07:54:00,336.00,242.09
2024/11/08 07:54:00,337.00,244.11
2024/11/08 07:54:00,338.00,248.27
2024/11/08 07:54:00,339.00,253.60
2024/11/08 07:54:00,340.00,258.22
2024/11/08 07:54:00,341.00,260.04
2024/11/08 07:54:00,342.00,261.31
2024/11/08 07:54:00,343.00,262.62
2024/11/08 07:54:00,344.00,262.72
2024/11/08 07:54:00,345.00,262.51
2024/11/08 07:54:00,346.00,263.80
2024/11/08 07:54:00,347.00,266.63
2024/11/08 07:54:00,348.00,270.37
2024/11/08 07:54:00,349.00,274.05
2024/11/08 07:54:00,350.00,278.65
2024/11/08 07:54:00,351.00,285.32
2024/11/08 07:54:00,352.00,291.15
2024/11/08 07:54:00,353.00,294.65
2024/11/08 07:54:00,354.00,295.08
2024/11/08 07:54:00,355.00,291.54
2024/11/08 07:54:00,356.00,286.84
2024/11/08 07:54:00,357.00,283.20
2024/11/08 07:54:00,358.00,279.71
2024/11/08 07:54:00,359.00,279.79
2024/11/08 07:54:00,360.00,285.66
2024/11/08 07:54:00,361.00,292.44
2024/11/08 07:54:00,362.00,300.28
2024/11/08 07:54:00,363.00,312.77
2024/11/08 07:54:00,364.00,326.95
2024/11/08 07:54:00,365.00,338.28
2024/11/08 07:54:00,366.00,348.35
2024/11/08 07:54:00,367.00,356.26
2024/11/08 07:54:00,368.00,360.08
2024/11/08 07:54:00,369.00,359.48
2024/11/08 07:54:00,370.00,354.58
2024/11/08 07:54:00,371.00,345.69
2024/11/08 07:54:00,372.00,336.63
2024/11/08 07:54:00,373.00,330.68
2024/11/08 07:54:00,374.00,331.39
2024/11/08 07:54:00,375.00,340.48
2024/11/08 07:54:00,376.00,352.75
2024/11/08 07:54:00,377.00,364.41
2024/11/08 07:54:00,378.00,372.27
2024/11/08 07:54:00,379.00,369.89
2024/11/08 07:54:00,380.00,354.88
2024/11/08 07:54:00,381.00,337.54
2024/11/08 07:54:00,382.00,323.68
2024/11/08 07:54:00,383.00,313.29
2024/11/08 07:54:00,384.00,309.35
2024/11/08 07:54:00,385.00,314.83
2024/11/08 07:54:00,386.00,325.60
2024/11/08 07:54:00,387.00,338.60
2024/11/08 07:54:00,388.00,353.74
2024/11/08 07:54:00,389.00,366.66
2024/11/08 07:54:00,390.00,369.05
2024/11/08 07:54:00,391.00,363.22
2024/11/08 07:54:00,392.00,358.30
2024/11/08 07:54:00,393.00,349.94
2024/11/08 07:54:00,394.00,339.38
2024/11/08 07:54:00,395.00,344.65
2024/11/08 07:54:00,396.00,369.80
2024/11/08 07:54:00,397.00,400.39
2024/11/08 07:54:00,398.00,436.28
2024/11/08 07:54:00,399.00,479.83
2024/11/08 07:54:00,400.00,518.96
2024/11/08 07:54:00,401.00,544.32
2024/11/08 07:54:00,402.00,557.81
2024/11/08 07:54:00,403.00,561.30
2024/11/08 07:54:00,404.00,559.16
2024/11/08 07:54:00,405.00,556.72
2024/11/08 07:54:00,406.00,556.38
2024/11/08 07:54:00,407.00,556.61
2024/11/08 07:54:00,408.00,559.73
2024/11/08 07:54:00,409.00,566.91
2024/11/08 07:54:00,410.00,574.53
2024/11/08 07:54:00,411.00,581.33
2024/11/08 07:54:00,412.00,589.07
2024/11/08 07:54:00,413.00,597.03
2024/11/08 07:54:00,414.00,602.51
2024/11/08 07:54:00,415.00,605.10
2024/11/08 07:54:00,416.00,604.74
2024/11/08 07:54:00,417.00,604.48
2024/11/08 07:54:00,418.00,604.91
2024/11/08 07:54:00,419.00,605.35
2024/11/08 07:54:00,420.00,605.75
2024/11/08 07:54:00,421.00,607.73
2024/11/08 07:54:00,422.00,609.03
2024/11/08 07:54:00,423.00,609.16
2024/11/08 07:54:00,424.00,606.92
2024/11/08 07:54:00,425.00,604.40
2024/11/08 07:54:00,426.00,599.73
2024/11/08 07:54:00,427.00,587.78
2024/11/08 07:54:00,428.00,571.66
2024/11/08 07:54:00,429.00,562.37
2024/11/08 07:54:00,430.00,562.29
2024/11/08 07:54:00,431.00,567.68
2024/11/08 07:54:00,432.00,583.08
2024/11/08 07:54:00,433.00,607.41
2024/11/08 07:54:00,434.00,630.30
2024/11/08 07:54:00,435.00,641.75
2024/11/08 07:54:00,436.00,647.60
2024/11/08 07:54:00,437.00,652.39
2024/11/08 07:54:00,438.00,656.27
2024/11/08 07:54:00,439.00,661.09
2024/11/08 07:54:00,440.00,671.51
2024/11/08 07:54:00,441.00,686.84
2024/11/08 07:54:00,442.00,699.95
2024/11/08 07:54:00,443.00,709.09
2024/11/08 07:54:00,444.00,716.27
2024/11/08 07:54:00,445.00,722.56
2024/11/08 07:54:00,446.00,728.23
2024/11/08 07:54:00,447.00,739.22
2024/11/08 07:54:00,448.00,753.21
2024/11/08 07:54:00,449.00,764.24
2024/11/08 07:54:00,450.00,769.04
2024/11/08 07:54:00,451.00,771.52
2024/11/08 07:54:00,452.00,770.68
2024/11/08 07:54:00,453.00,768.57
2024/11/08 07:54:00,454.00,769.76
2024/11/08 07:54:00,455.00,774.56
2024/11/08 07:54:00,456.00,779.36
2024/11/08 07:54:00,457.00,783.20
2024/11/08 07:54:00,458.00,787.99
2024/11/08 07:54:00,459.00,791.79
2024/11/08 07:54:00,460.00,795.92
2024/11/08 07:54:00,461.00,799.66
2024/11/08 07:54:00,462.00,802.39
2024/11/08 07:54:00,463.00,801.76
2024/11/08 07:54:00,464.00,798.89
2024/11/08 07:54:00,465.00,794.05
2024/11/08 07:54:00,466.00,791.22
2024/11/08 07:54:00,467.00,787.85
2024/11/08 07:54:00,468.00,786.66
2024/11/08 07:54:00,469.00,787.27
2024/11/08 07:54:00,470.00,788.06
2024/11/08 07:54:00,471.00,789.92
2024/11/08 07:54:00,472.00,793.26
2024/11/08 07:54:00,473.00,794.71
2024/11/08 07:54:00,474.00,795.34
2024/11/08 07:54:00,475.00,796.23
2024/11/08 07:54:00,476.00,797.81
2024/11/08 07:54:00,477.00,801.70
2024/11/08 07:54:00,478.00,805.87
2024/11/08 07:54:00,479.00,809.91
2024/11/08 07:54:00,480.00,814.36
2024/11/08 07:54:00,481.00,813.95
2024/11/08 07:54:00,482.00,807.79
2024/11/08 07:54:00,483.00,796.12
2024/11/08 07:54:00,484.00,778.69
2024/11/08 07:54:00,485.00,763.13
2024/11/08 07:54:00,486.00,753.98
2024/11/08 07:54:00,487.00,752.25
2024/11/08 07:54:00,488.00,757.47
2024/11/08 07:54:00,489.00,767.58
2024/11/08 07:54:00,490.00,774.93
2024/11/08 07:54:00,491.00,780.30
2024/11/08 07:54:00,492.00,783.23
2024/11/08 07:54:00,493.00,785.57
2024/11/08 07:54:00,494.00,788.19
2024/11/08 07:54:00,495.00,791.01
2024/11/08 07:54:00,496.00,789.54
2024/11/08 07:54:00,497.00,786.02
2024/11/08 07:54:00,498.00,780.28
2024/11/08 07:54:00,499.00,773.33
2024/11/08 07:54:00,500.00,768.27
2024/11/08 07:54:00,501.00,764.57
2024/11/08 07:54:00,502.00,763.87
2024/11/08 07:54:00,503.00,766.33
2024/11/08 07:54:00,504.00,770.78
2024/11/08 07:54:00,505.00,773.37
2024/11/08 07:54:00,506.00,776.02
2024/11/08 07:54:00,507.00,777.70
2024/11/08 07:54:00,508.00,778.37
2024/11/08 07:54:00,509.00,777.72
2024/11/08 07:54:00,510.00,776.36
2024/11/08 07:54:00,511.00,774.72
2024/11/08 07:54:00,512.00,771.62
2024/11/08 07:54:00,513.00,763.87
2024/11/08 07:54:00,514.00,752.45
2024/11/08 07:54:00,515.00,738.24
2024/11/08 07:54:00,516.00,726.44
2024/11/08 07:54:00,517.00,718.90
2024/11/08 07:54:00,518.00,716.86
2024/11/08 07:54:00,519.00,720.11
2024/11/08 07:54:00,520.00,730.00
2024/11/08 07:54:00,521.00,738.57
2024/11/08 07:54:00,522.00,747.16
2024/11/08 07:54:00,523.00,750.54
2024/11/08 07:54:00,524.00,748.23
2024/11/08 07:54:00,525.00,746.44
2024/11/08 07:54:00,526.00,747.35
2024/11/08 07:54:00,527.00,747.42
2024/11/08 07:54:00,528.00,750.90
2024/11/08 07:54:00,529.00,757.83
2024/11/08 07:54:00,530.00,762.65
2024/11/08 07:54:00,531.00,764.06
2024/11/08 07:54:00,532.00,763.75
2024/11/08 07:54:00,533.00,763.45
2024/11/08 07:54:00,534.00,764.11
2024/11/08 07:54:00,535.00,763.07
2024/11/08 07:54:00,536.00,762.63
2024/11/08 07:54:00,537.00,759.92
2024/11/08 07:54:00,538.00,754.82
2024/11/08 07:54:00,539.00,749.95
2024/11/08 07:54:00,540.00,746.81
2024/11/08 07:54:00,541.00,745.92
2024/11/08 07:54:00,542.00,746.05
2024/11/08 07:54:00,543.00,748.28
2024/11/08 07:54:00,544.00,749.25
2024/11/08 07:54:00,545.00,751.22
2024/11/08 07:54:00,546.00,751.97
2024/11/08 07:54:00,547.00,753.15
2024/11/08 07:54:00,548.00,753.18
2024/11/08 07:54:00,549.00,754.88
2024/11/08 07:54:00,550.00,754.28
2024/11/08 07:54:00,551.00,753.70
2024/11/08 07:54:00,552.00,753.66
2024/11/08 07:54:00,553.00,752.84
2024/11/08 07:54:00,554.00,750.05
2024/11/08 07:54:00,555.00,747.27
2024/11/08 07:54:00,556.00,741.92
2024/11/08 07:54:00,557.00,736.97
2024/11/08 07:54:00,558.00,732.59
2024/11/08 07:54:00,559.00,729.93
2024/11/08 07:54:00,560.00,730.18
2024/11/08 07:54:00,561.00,730.88
2024/11/08 07:54:00,562.00,731.08
2024/11/08 07:54:00,563.00,730.29
2024/11/08 07:54:00,564.00,728.50
2024/11/08 07:54:00,565.00,725.95
2024/11/08 07:54:00,566.00,723.55
2024/11/08 07:54:00,567.00,719.54
2024/11/08 07:54:00,568.00,717.74
2024/11/08 07:54:00,569.00,715.86
2024/11/08 07:54:00,570.00,714.89
2024/11/08 07:54:00,571.00,715.40
2024/11/08 07:54:00,572.00,716.48
2024/11/08 07:54:00,573.00,716.18
2024/11/08 07:54:00,574.00,716.49
2024/11/08 07:54:00,575.00,713.92
2024/11/08 07:54:00,576.00,712.10
2024/11/08 07:54:00,577.00,712.24
2024/11/08 07:54:00,578.00,712.46
2024/11/08 07:54:00,579.00,714.25
2024/11/08 07:54:00,580.00,717.96
2024/11/08 07:54:00,581.00,720.92
2024/11/08 07:54:00,582.00,722.43
2024/11/08 07:54:00,583.00,724.24
2024/11/08 07:54:00,584.00,723.77
2024/11/08 07:54:00,585.00,723.58
2024/11/08 07:54:00,586.00,718.51
2024/11/08 07:54:00,587.00,711.93
2024/11/08 07:54:00,588.00,707.06
2024/11/08 07:54:00,589.00,702.74
2024/11/08 07:54:00,590.00,698.71
2024/11/08 07:54:00,591.00,699.39
2024/11/08 07:54:00,592.00,701.85
2024/11/08 07:54:00,593.00,702.84
2024/11/08 07:54:00,594.00,703.78
2024/11/08 07:54:00,595.00,704.43
2024/11/08 07:54:00,596.00,703.40
2024/11/08 07:54:00,597.00,702.76
2024/11/08 07:54:00,598.00,701.46
2024/11/08 07:54:00,599.00,699.04
2024/11/08 07:54:00,600.00,698.62
2024/11/08 07:54:00,601.00,698.45
2024/11/08 07:54:00,602.00,697.88
2024/11/08 07:54:00,603.00,698.83
2024/11/08 07:54:00,604.00,698.44
2024/11/08 07:54:00,605.00,698.04
2024/11/08 07:54:00,606.00,696.65
2024/11/08 07:54:00,607.00,695.00
2024/11/08 07:54:00,608.00,692.87
2024/11/08 07:54:00,609.00,692.37
2024/11/08 07:54:00,610.00,689.47
2024/11/08 07:54:00,611.00,688.22
2024/11/08 07:54:00,612.00,685.81
2024/11/08 07:54:00,613.00,683.33
2024/11/08 07:54:00,614.00,680.67
2024/11/08 07:54:00,615.00,678.73
2024/11/08 07:54:00,616.00,678.04
2024/11/08 07:54:00,617.00,679.61
2024/11/08 07:54:00,618.00,679.23
2024/11/08 07:54:00,619.00,680.25
2024/11/08 07:54:00,620.00,680.89
2024/11/08 07:54:00,621.00,678.84
2024/11/08 07:54:00,622.00,675.66
2024/11/08 07:54:00,623.00,674.77
2024/11/08 07:54:00,624.00,671.66
2024/11/08 07:54:00,625.00,669.26
2024/11/08 07:54:00,626.00,666.14
2024/11/08 07:54:00,627.00,663.62
2024/11/08 07:54:00,628.00,661.53
2024/11/08 07:54:00,629.00,659.49
2024/11/08 07:54:00,630.00,659.05
2024/11/08 07:54:00,631.00,660.18
2024/11/08 07:54:00,632.00,660.84
2024/11/08 07:54:00,633.00,661.90
2024/11/08 07:54:00,634.00,664.45
2024/11/08 07:54:00,635.00,664.77
2024/11/08 07:54:00,636.00,667.51
2024/11/08 07:54:00,637.00,669.75
2024/11/08 07:54:00,638.00,670.60
2024/11/08 07:54:00,639.00,670.24
2024/11/08 07:54:00,640.00,670.77
2024/11/08 07:54:00,641.00,669.27
2024/11/08 07:54:00,642.00,669.10
2024/11/08 07:54:00,643.00,668.78
2024/11/08 07:54:00,644.00,668.83
2024/11/08 07:54:00,645.00,668.21
2024/11/08 07:54:00,646.00,666.63
2024/11/08 07:54:00,647.00,665.36
2024/11/08 07:54:00,648.00,663.77
2024/11/08 07:54:00,649.00,663.40
2024/11/08 07:54:00,650.00,662.98
2024/11/08 07:54:00,651.00,661.99
2024/11/08 07:54:00,652.00,658.25
2024/11/08 07:54:00,653.00,651.75
2024/11/08 07:54:00,654.00,643.30
2024/11/08 07:54:00,655.00,637.18
2024/11/08 07:54:00,656.00,634.30
2024/11/08 07:54:00,657.00,633.95
2024/11/08 07:54:00,658.00,637.68
2024/11/08 07:54:00,659.00,643.77
2024/11/08 07:54:00,660.00,648.15
2024/11/08 07:54:00,661.00,651.49
2024/11/08 07:54:00,662.00,654.61
2024/11/08 07:54:00,663.00,656.57
2024/11/08 07:54:00,664.00,658.51
2024/11/08 07:54:00,665.00,660.57
2024/11/08 07:54:00,666.00,661.07
2024/11/08 07:54:00,667.00,661.79
2024/11/08 07:54:00,668.00,662.86
2024/11/08 07:54:00,669.00,662.74
2024/11/08 07:54:00,670.00,662.93
2024/11/08 07:54:00,671.00,662.83
2024/11/08 07:54:00,672.00,662.54
2024/11/08 07:54:00,673.00,661.38
2024/11/08 07:54:00,674.00,660.97
2024/11/08 07:54:00,675.00,659.63
2024/11/08 07:54:00,676.00,658.45
2024/11/08 07:54:00,677.00,657.57
2024/11/08 07:54:00,678.00,656.46
2024/11/08 07:54:00,679.00,656.18
2024/11/08 07:54:00,680.00,655.27
2024/11/08 07:54:00,681.00,654.39
2024/11/08 07:54:00,682.00,653.26
2024/11/08 07:54:00,683.00,646.59
2024/11/08 07:54:00,684.00,632.75
2024/11/08 07:54:00,685.00,615.88
2024/11/08 07:54:00,686.00,598.60
2024/11/08 07:54:00,687.00,581.32
2024/11/08 07:54:00,688.00,570.14
2024/11/08 07:54:00,689.00,566.50
2024/11/08 07:54:00,690.00,570.81
2024/11/08 07:54:00,691.00,577.67
2024/11/08 07:54:00,692.00,585.29
2024/11/08 07:54:00,693.00,594.42
2024/11/08 07:54:00,694.00,603.11
2024/11/08 07:54:00,695.00,608.35
2024/11/08 07:54:00,696.00,612.60
2024/11/08 07:54:00,697.00,615.79
2024/11/08 07:54:00,698.00,617.11
2024/11/08 07:54:00,699.00,617.75
2024/11/08 07:54:00,700.00,617.07
2024/11/08 07:54:00,701.00,617.08
2024/11/08 07:54:00,702.00,617.78
2024/11/08 07:54:00,703.00,617.25
2024/11/08 07:54:00,704.00,618.46
2024/11/08 07:54:00,705.00,619.02
2024/11/08 07:54:00,706.00,618.50
2024/11/08 07:54:00,707.00,619.23
2024/11/08 07:54:00,708.00,619.48
2024/11/08 07:54:00,709.00,619.47
2024/11/08 07:54:00,710.00,618.98
2024/11/08 07:54:00,711.00,618.74
2024/11/08 07:54:00,712.00,616.61
2024/11/08 07:54:00,713.00,615.22
2024/11/08 07:54:00,714.00,608.76
2024/11/08 07:54:00,715.00,601.90
2024/11/08 07:54:00,716.00,592.74
2024/11/08 07:54:00,717.00,581.43
2024/11/08 07:54:00,718.00,573.26
2024/11/08 07:54:00,719.00,569.57
2024/11/08 07:54:00,720.00,566.71
2024/11/08 07:54:00,721.00,566.50
2024/11/08 07:54:00,722.00,567.77
2024/11/08 07:54:00,723.00,566.46
2024/11/08 07:54:00,724.00,564.52
2024/11/08 07:54:00,725.00,563.44
2024/11/08 07:54:00,726.00,563.57
2024/11/08 07:54:00,727.00,564.58
2024/11/08 07:54:00,728.00,564.53
2024/11/08 07:54:00,729.00,566.49
2024/11/08 07:54:00,730.00,569.02
