DateTime,Wavelength,Irradiance
2024/11/08 07:54:00,731.00,571.24
2024/11/08 07:54:00,732.00,575.83
2024/11/08 07:54:00,733.00,579.07
2024/11/08 07:54:00,734.00,580.97
2024/11/08 07:54:00,735.00,582.12
2024/11/08 07:54:00,736.00,580.61
2024/11/08 07:54:00,737.00,579.04
2024/11/08 07:54:00,738.00,578.67
2024/11/08 07:54:00,739.00,577.51
2024/11/08 07:54:00,740.00,576.40
2024/11/08 07:54:00,741.00,578.59
2024/11/08 07:54:00,742.00,577.31
2024/11/08 07:54:00,743.00,576.49
2024/11/08 07:54:00,744.00,577.68
2024/11/08 07:54:00,745.00,577.21
2024/11/08 07:54:00,746.00,574.78
2024/11/08 07:54:00,747.00,574.21
2024/11/08 07:54:00,748.00,572.43
2024/11/08 07:54:00,749.00,569.79
2024/11/08 07:54:00,750.00,570.77
2024/11/08 07:54:00,751.00,570.85
2024/11/08 07:54:00,752.00,570.36
2024/11/08 07:54:00,753.00,569.53
2024/11/08 07:54:00,754.00,569.00
2024/11/08 07:54:00,755.00,565.39
2024/11/08 07:54:00,756.00,551.13
2024/11/08 07:54:00,757.00,522.89
2024/11/08 07:54:00,758.00,483.07
2024/11/08 07:54:00,759.00,439.43
2024/11/08 07:54:00,760.00,395.14
2024/11/08 07:54:00,761.00,361.70
2024/11/08 07:54:00,762.00,346.45
2024/11/08 07:54:00,763.00,345.87
2024/11/08 07:54:00,764.00,355.41
2024/11/08 07:54:00,765.00,372.71
2024/11/08 07:54:00,766.00,393.35
2024/11/08 07:54:00,767.00,416.26
2024/11/08 07:54:00,768.00,439.09
2024/11/08 07:54:00,769.00,460.73
2024/11/08 07:54:00,770.00,478.29
2024/11/08 07:54:00,771.00,495.18
2024/11/08 07:54:00,772.00,508.64
2024/11/08 07:54:00,773.00,519.58
2024/11/08 07:54:00,774.00,526.65
2024/11/08 07:54:00,775.00,532.64
2024/11/08 07:54:00,776.00,534.53
2024/11/08 07:54:00,777.00,532.93
2024/11/08 07:54:00,778.00,531.73
2024/11/08 07:54:00,779.00,531.39
2024/11/08 07:54:00,780.00,529.33
2024/11/08 07:54:00,781.00,529.72
2024/11/08 07:54:00,782.00,532.01
2024/11/08 07:54:00,783.00,531.96
2024/11/08 07:54:00,784.00,530.09
2024/11/08 07:54:00,785.00,530.68
2024/11/08 07:54:00,786.00,530.37
2024/11/08 07:54:00,787.00,528.88
2024/11/08 07:54:00,788.00,527.11
2024/11/08 07:54:00,789.00,527.22
2024/11/08 07:54:00,790.00,527.79
2024/11/08 07:54:00,791.00,525.59
2024/11/08 07:54:00,792.00,527.60
2024/11/08 07:54:00,793.00,528.19
2024/11/08 07:54:00,794.00,524.84
2024/11/08 07:54:00,795.00,522.38
2024/11/08 07:54:00,796.00,521.76
2024/11/08 07:54:00,797.00,516.82
2024/11/08 07:54:00,798.00,516.45
2024/11/08 07:54:00,799.00,517.33
2024/11/08 07:54:00,800.00,517.28
2024/11/08 07:54:00,801.00,518.18
2024/11/08 07:54:00,802.00,519.07
2024/11/08 07:54:00,803.00,520.40
2024/11/08 07:54:00,804.00,520.96
2024/11/08 07:54:00,805.00,518.81
2024/11/08 07:54:00,806.00,518.53
2024/11/08 07:54:00,807.00,518.48
2024/11/08 07:54:00,808.00,515.22
2024/11/08 07:54:00,809.00,515.34
2024/11/08 07:54:00,810.00,514.65
2024/11/08 07:54:00,811.00,510.58
2024/11/08 07:54:00,812.00,505.39
2024/11/08 07:54:00,813.00,500.74
2024/11/08 07:54:00,814.00,493.83
2024/11/08 07:54:00,815.00,488.58
2024/11/08 07:54:00,816.00,483.54
2024/11/08 07:54:00,817.00,480.87
2024/11/08 07:54:00,818.00,481.56
2024/11/08 07:54:00,819.00,479.54
2024/11/08 07:54:00,820.00,482.68
2024/11/08 07:54:00,821.00,485.24
2024/11/08 07:54:00,822.00,485.31
2024/11/08 07:54:00,823.00,488.33
2024/11/08 07:54:00,824.00,492.93
2024/11/08 07:54:00,825.00,491.82
2024/11/08 07:54:00,826.00,489.89
2024/11/08 07:54:00,827.00,489.17
2024/11/08 07:54:00,828.00,485.58
2024/11/08 07:54:00,829.00,481.33
2024/11/08 07:54:00,830.00,482.21
2024/11/08 07:54:00,831.00,483.37
2024/11/08 07:54:00,832.00,482.99
2024/11/08 07:54:00,833.00,481.82
2024/11/08 07:54:00,834.00,482.05
2024/11/08 07:54:00,835.00,481.39
2024/11/08 07:54:00,836.00,478.89
2024/11/08 07:54:00,837.00,478.86
2024/11/08 07:54:00,838.00,478.54
2024/11/08 07:54:00,839.00,477.40
2024/11/08 07:54:00,840.00,475.27
2024/11/08 07:54:00,841.00,473.52
2024/11/08 07:54:00,842.00,473.24
2024/11/08 07:54:00,843.00,470.77
2024/11/08 07:54:00,844.00,470.32
2024/11/08 07:54:00,845.00,469.31
2024/11/08 07:54:00,846.00,465.48
2024/11/08 07:54:00,847.00,461.94
2024/11/08 07:54:00,848.00,458.38
2024/11/08 07:54:00,849.00,453.57
2024/11/08 07:54:00,850.00,449.52
2024/11/08 07:54:00,851.00,444.10
2024/11/08 07:54:00,852.00,438.80
2024/11/08 07:54:00,853.00,435.63
2024/11/08 07:54:00,854.00,435.03
2024/11/08 07:54:00,855.00,437.16
2024/11/08 07:54:00,856.00,441.06
2024/11/08 07:54:00,857.00,443.98
2024/11/08 07:54:00,858.00,447.19
2024/11/08 07:54:00,859.00,448.17
2024/11/08 07:54:00,860.00,448.05
2024/11/08 07:54:00,861.00,449.73
2024/11/08 07:54:00,862.00,448.94
2024/11/08 07:54:00,863.00,444.46
2024/11/08 07:54:00,864.00,440.00
2024/11/08 07:54:00,865.00,437.48
2024/11/08 07:54:00,866.00,434.30
2024/11/08 07:54:00,867.00,433.00
2024/11/08 07:54:00,868.00,435.42
2024/11/08 07:54:00,869.00,436.44
2024/11/08 07:54:00,870.00,435.95
2024/11/08 07:54:00,871.00,435.55
2024/11/08 07:54:00,872.00,435.61
2024/11/08 07:54:00,873.00,434.87
2024/11/08 07:54:00,874.00,434.54
2024/11/08 07:54:00,875.00,434.29
2024/11/08 07:54:00,876.00,434.82
2024/11/08 07:54:00,877.00,433.61
2024/11/08 07:54:00,878.00,433.16
2024/11/08 07:54:00,879.00,433.29
2024/11/08 07:54:00,880.00,432.91
2024/11/08 07:54:00,881.00,431.66
2024/11/08 07:54:00,882.00,431.86
2024/11/08 07:54:00,883.00,431.99
2024/11/08 07:54:00,884.00,429.98
2024/11/08 07:54:00,885.00,428.77
2024/11/08 07:54:00,886.00,428.71
2024/11/08 07:54:00,887.00,427.86
2024/11/08 07:54:00,888.00,426.60
2024/11/08 07:54:00,889.00,427.05
2024/11/08 07:54:00,890.00,424.77
2024/11/08 07:54:00,891.00,421.87
2024/11/08 07:54:00,892.00,418.27
2024/11/08 07:54:00,893.00,412.97
2024/11/08 07:54:00,894.00,405.88
2024/11/08 07:54:00,895.00,399.62
2024/11/08 07:54:00,896.00,392.60
2024/11/08 07:54:00,897.00,384.90
2024/11/08 07:54:00,898.00,378.39
2024/11/08 07:54:00,899.00,374.32
2024/11/08 07:54:00,900.00,372.49
2024/11/08 07:54:00,901.00,372.55
2024/11/08 07:54:00,902.00,374.86
2024/11/08 07:54:00,903.00,376.79
2024/11/08 07:54:00,904.00,376.24
2024/11/08 07:54:00,905.00,373.71
2024/11/08 07:54:00,906.00,370.03
2024/11/08 07:54:00,907.00,365.70
2024/11/08 07:54:00,908.00,361.73
2024/11/08 07:54:00,909.00,361.74
2024/11/08 07:54:00,910.00,361.07
2024/11/08 07:54:00,911.00,360.54
2024/11/08 07:54:00,912.00,359.62
2024/11/08 07:54:00,913.00,358.63
2024/11/08 07:54:00,914.00,357.06
2024/11/08 07:54:00,915.00,355.00
2024/11/08 07:54:00,916.00,355.40
2024/11/08 07:54:00,917.00,357.45
2024/11/08 07:54:00,918.00,358.26
2024/11/08 07:54:00,919.00,360.43
2024/11/08 07:54:00,920.00,362.77
2024/11/08 07:54:00,921.00,361.21
2024/11/08 07:54:00,922.00,360.91
2024/11/08 07:54:00,923.00,360.64
2024/11/08 07:54:00,924.00,358.92
2024/11/08 07:54:00,925.00,356.44
2024/11/08 07:54:00,926.00,352.85
2024/11/08 07:54:00,927.00,345.36
2024/11/08 07:54:00,928.00,334.55
2024/11/08 07:54:00,929.00,319.59
2024/11/08 07:54:00,930.00,302.86
2024/11/08 07:54:00,931.00,284.01
2024/11/08 07:54:00,932.00,265.54
2024/11/08 07:54:00,933.00,251.44
2024/11/08 07:54:00,934.00,239.82
2024/11/08 07:54:00,935.00,232.35
2024/11/08 07:54:00,936.00,231.84
2024/11/08 07:54:00,937.00,234.23
2024/11/08 07:54:00,938.00,237.96
2024/11/08 07:54:00,939.00,242.39
2024/11/08 07:54:00,940.00,246.11
2024/11/08 07:54:00,941.00,247.75
2024/11/08 07:54:00,942.00,245.43
2024/11/08 07:54:00,943.00,244.57
2024/11/08 07:54:00,944.00,243.62
2024/11/08 07:54:00,945.00,242.62
2024/11/08 07:54:00,946.00,243.41
2024/11/08 07:54:00,947.00,245.51
2024/11/08 07:54:00,948.00,245.75
2024/11/08 07:54:00,949.00,247.63
2024/11/08 07:54:00,950.00,249.67
2024/11/08 07:54:00,951.00,250.87
2024/11/08 07:54:00,952.00,252.34
2024/11/08 07:54:00,953.00,253.84
2024/11/08 07:54:00,954.00,256.48
2024/11/08 07:54:00,955.00,258.10
2024/11/08 07:54:00,956.00,258.94
2024/11/08 07:54:00,957.00,262.92
2024/11/08 07:54:00,958.00,265.46
2024/11/08 07:54:00,959.00,267.41
2024/11/08 07:54:00,960.00,272.48
2024/11/08 07:54:00,961.00,277.65
2024/11/08 07:54:00,962.00,280.11
2024/11/08 07:54:00,963.00,285.17
2024/11/08 07:54:00,964.00,289.13
2024/11/08 07:54:00,965.00,293.63
2024/11/08 07:54:00,966.00,298.79
2024/11/08 07:54:00,967.00,305.48
2024/11/08 07:54:00,968.00,311.12
2024/11/08 07:54:00,969.00,315.03
2024/11/08 07:54:00,970.00,318.54
2024/11/08 07:54:00,971.00,319.74
2024/11/08 07:54:00,972.00,318.31
2024/11/08 07:54:00,973.00,318.56
2024/11/08 07:54:00,974.00,318.87
2024/11/08 07:54:00,975.00,318.70
2024/11/08 07:54:00,976.00,319.84
2024/11/08 07:54:00,977.00,320.98
2024/11/08 07:54:00,978.00,321.96
2024/11/08 07:54:00,979.00,323.19
2024/11/08 07:54:00,980.00,324.80
2024/11/08 07:54:00,981.00,327.44
2024/11/08 07:54:00,982.00,329.35
2024/11/08 07:54:00,983.00,330.99
2024/11/08 07:54:00,984.00,334.47
2024/11/08 07:54:00,985.00,335.49
2024/11/08 07:54:00,986.00,336.66
2024/11/08 07:54:00,987.00,339.02
2024/11/08 07:54:00,988.00,339.11
2024/11/08 07:54:00,989.00,337.94
2024/11/08 07:54:00,990.00,338.03
2024/11/08 07:54:00,991.00,338.67
2024/11/08 07:54:00,992.00,337.97
2024/11/08 07:54:00,993.00,337.86
2024/11/08 07:54:00,994.00,338.72
2024/11/08 07:54:00,995.00,338.27
2024/11/08 07:54:00,996.00,336.61
2024/11/08 07:54:00,997.00,337.09
2024/11/08 07:54:00,998.00,335.15
2024/11/08 07:54:00,999.00,333.82
2024/11/08 07:54:00,1000.00,333.34
2024/11/08 07:54:00,1001.00,332.58
2024/11/08 07:54:00,1002.00,330.31
2024/11/08 07:54:00,1003.00,330.39
2024/11/08 07:54:00,1004.00,329.38
2024/11/08 07:54:00,1005.00,328.34
2024/11/08 07:54:00,1006.00,327.81
2024/11/08 07:54:00,1007.00,328.02
2024/11/08 07:54:00,1008.00,327.55
2024/11/08 07:54:00,1009.00,326.30
2024/11/08 07:54:00,1010.00,327.04
2024/11/08 07:54:00,1011.00,325.92
2024/11/08 07:54:00,1012.00,324.18
2024/11/08 07:54:00,1013.00,324.77
2024/11/08 07:54:00,1014.00,325.43
2024/11/08 07:54:00,1015.00,323.27
2024/11/08 07:54:00,1016.00,323.37
2024/11/08 07:54:00,1017.00,323.57
2024/11/08 07:54:00,1018.00,322.59
2024/11/08 07:54:00,1019.00,320.90
2024/11/08 07:54:00,1020.00,321.01
2024/11/08 07:54:00,1021.00,320.98
2024/11/08 07:54:00,1022.00,318.54
2024/11/08 07:54:00,1023.00,317.00
2024/11/08 07:54:00,1024.00,317.99
2024/11/08 07:54:00,1025.00,315.79
2024/11/08 07:54:00,1026.00,314.57
2024/11/08 07:54:00,1027.00,315.12
2024/11/08 07:54:00,1028.00,313.15
2024/11/08 07:54:00,1029.00,312.45
2024/11/08 07:54:00,1030.00,313.68
2024/11/08 07:54:00,1031.00,313.63
2024/11/08 07:54:00,1032.00,313.96
2024/11/08 07:54:00,1033.00,314.75
2024/11/08 07:54:00,1034.00,314.56
2024/11/08 07:54:00,1035.00,312.90
2024/11/08 07:54:00,1036.00,310.28
2024/11/08 07:54:00,1037.00,308.39
2024/11/08 07:54:00,1038.00,306.72
2024/11/08 07:54:00,1039.00,302.91
2024/11/08 07:54:00,1040.00,304.71
2024/11/08 07:54:00,1041.00,305.83
2024/11/08 07:54:00,1042.00,306.87
2024/11/08 07:54:00,1043.00,309.22
2024/11/08 07:54:00,1044.00,309.19
2024/11/08 07:54:00,1045.00,306.86
2024/11/08 07:54:00,1046.00,305.46
2024/11/08 07:54:00,1047.00,303.36
2024/11/08 07:54:00,1048.00,301.26
2024/11/08 07:54:00,1049.00,298.60
2024/11/08 07:54:00,1050.00,299.75
2024/11/08 07:54:00,1051.00,303.19
2024/11/08 07:54:00,1052.00,300.70
2024/11/08 07:54:00,1053.00,301.91
2024/11/08 07:54:00,1054.00,299.28
2024/11/08 07:54:00,1055.00,295.84
2024/11/08 07:54:00,1056.00,293.81
2024/11/08 07:54:00,1057.00,293.58
2024/11/08 07:54:00,1058.00,293.39
2024/11/08 07:54:00,1059.00,293.65
2024/11/08 07:54:00,1060.00,294.47
2024/11/08 07:54:00,1061.00,293.92
2024/11/08 07:54:00,1062.00,291.94
2024/11/08 07:54:00,1063.00,294.13
2024/11/08 07:54:00,1064.00,292.46
2024/11/08 07:54:00,1065.00,286.56
2024/11/08 07:54:00,1066.00,287.19
2024/11/08 07:54:00,1067.00,284.38
2024/11/08 07:54:00,1068.00,279.03
2024/11/08 07:54:00,1069.00,282.51
2024/11/08 07:54:00,1070.00,285.76
2024/11/08 07:54:00,1071.00,285.46
2024/11/08 07:54:00,1072.00,282.40
2024/11/08 07:54:00,1073.00,283.37
2024/11/08 07:54:00,1074.00,285.37
2024/11/08 07:54:00,1075.00,284.53
2024/11/08 07:54:00,1076.00,283.16
2024/11/08 07:54:00,1077.00,286.93
2024/11/08 07:54:00,1078.00,279.19
2024/11/08 07:54:00,1079.00,281.84
2024/11/08 07:54:00,1080.00,284.00
2024/11/08 07:54:00,1081.00,280.98
2024/11/08 07:54:00,1082.00,283.36
2024/11/08 07:54:00,1083.00,283.10
2024/11/08 07:54:00,1084.00,283.79
2024/11/08 07:54:00,1085.00,282.76
2024/11/08 07:54:00,1086.00,279.62
2024/11/08 07:54:00,1087.00,284.45
2024/11/08 07:54:00,1088.00,277.27
2024/11/08 07:54:00,1089.00,272.93
2024/11/08 07:54:00,1090.00,282.00
2024/11/08 07:54:00,1091.00,274.98
2024/11/08 07:54:00,1092.00,274.13
2024/11/08 07:54:00,1093.00,280.01
2024/11/08 07:54:00,1094.00,272.06
2024/11/08 07:54:00,1095.00,268.58
2024/11/08 07:54:00,1096.00,267.36
2024/11/08 07:54:00,1097.00,267.63
2024/11/08 07:54:00,1098.00,265.97
2024/11/08 07:54:00,1099.00,261.76
2024/11/08 07:54:00,1100.00,270.63
2024/11/08 07:55:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:55:00,300.00,9.18
2024/11/08 07:55:00,301.00,10.81
2024/11/08 07:55:00,302.00,12.30
2024/11/08 07:55:00,303.00,13.92
2024/11/08 07:55:00,304.00,16.13
2024/11/08 07:55:00,305.00,18.50
2024/11/08 07:55:00,306.00,21.26
2024/11/08 07:55:00,307.00,24.65
2024/11/08 07:55:00,308.00,28.84
2024/11/08 07:55:00,309.00,34.35
2024/11/08 07:55:00,310.00,40.17
2024/11/08 07:55:00,311.00,46.10
2024/11/08 07:55:00,312.00,53.11
2024/11/08 07:55:00,313.00,60.63
2024/11/08 07:55:00,314.00,68.19
2024/11/08 07:55:00,315.00,76.74
2024/11/08 07:55:00,316.00,85.92
2024/11/08 07:55:00,317.00,95.35
2024/11/08 07:55:00,318.00,104.19
2024/11/08 07:55:00,319.00,112.22
2024/11/08 07:55:00,320.00,120.46
2024/11/08 07:55:00,321.00,129.00
2024/11/08 07:55:00,322.00,138.65
2024/11/08 07:55:00,323.00,150.62
2024/11/08 07:55:00,324.00,163.35
2024/11/08 07:55:00,325.00,176.60
2024/11/08 07:55:00,326.00,191.05
2024/11/08 07:55:00,327.00,203.84
2024/11/08 07:55:00,328.00,214.03
2024/11/08 07:55:00,329.00,223.06
2024/11/08 07:55:00,330.00,230.59
2024/11/08 07:55:00,331.00,235.55
2024/11/08 07:55:00,332.00,239.10
2024/11/08 07:55:00,333.00,240.49
2024/11/08 07:55:00,334.00,241.17
2024/11/08 07:55:00,335.00,241.84
2024/11/08 07:55:00,336.00,243.29
2024/11/08 07:55:00,337.00,245.73
2024/11/08 07:55:00,338.00,249.82
2024/11/08 07:55:00,339.00,254.92
2024/11/08 07:55:00,340.00,259.41
2024/11/08 07:55:00,341.00,261.60
2024/11/08 07:55:00,342.00,262.34
2024/11/08 07:55:00,343.00,263.33
2024/11/08 07:55:00,344.00,263.42
2024/11/08 07:55:00,345.00,263.44
2024/11/08 07:55:00,346.00,264.45
2024/11/08 07:55:00,347.00,267.46
2024/11/08 07:55:00,348.00,271.21
2024/11/08 07:55:00,349.00,274.77
2024/11/08 07:55:00,350.00,279.15
2024/11/08 07:55:00,351.00,286.21
2024/11/08 07:55:00,352.00,292.42
2024/11/08 07:55:00,353.00,295.76
2024/11/08 07:55:00,354.00,296.19
2024/11/08 07:55:00,355.00,292.79
2024/11/08 07:55:00,356.00,287.90
2024/11/08 07:55:00,357.00,283.72
2024/11/08 07:55:00,358.00,280.33
2024/11/08 07:55:00,359.00,281.25
2024/11/08 07:55:00,360.00,287.47
2024/11/08 07:55:00,361.00,293.93
2024/11/08 07:55:00,362.00,302.64
2024/11/08 07:55:00,363.00,315.82
2024/11/08 07:55:00,364.00,329.57
2024/11/08 07:55:00,365.00,340.53
2024/11/08 07:55:00,366.00,351.07
2024/11/08 07:55:00,367.00,358.29
2024/11/08 07:55:00,368.00,361.81
2024/11/08 07:55:00,369.00,361.28
2024/11/08 07:55:00,370.00,356.67
2024/11/08 07:55:00,371.00,348.13
2024/11/08 07:55:00,372.00,339.46
2024/11/08 07:55:00,373.00,333.19
2024/11/08 07:55:00,374.00,333.90
2024/11/08 07:55:00,375.00,342.83
2024/11/08 07:55:00,376.00,354.99
2024/11/08 07:55:00,377.00,366.90
2024/11/08 07:55:00,378.00,375.30
2024/11/08 07:55:00,379.00,372.78
2024/11/08 07:55:00,380.00,357.68
2024/11/08 07:55:00,381.00,340.15
2024/11/08 07:55:00,382.00,325.84
2024/11/08 07:55:00,383.00,314.90
2024/11/08 07:55:00,384.00,310.85
2024/11/08 07:55:00,385.00,316.60
2024/11/08 07:55:00,386.00,326.79
2024/11/08 07:55:00,387.00,339.76
2024/11/08 07:55:00,388.00,355.42
2024/11/08 07:55:00,389.00,368.46
2024/11/08 07:55:00,390.00,370.58
2024/11/08 07:55:00,391.00,365.28
2024/11/08 07:55:00,392.00,360.35
2024/11/08 07:55:00,393.00,351.12
2024/11/08 07:55:00,394.00,340.29
2024/11/08 07:55:00,395.00,345.64
2024/11/08 07:55:00,396.00,370.86
2024/11/08 07:55:00,397.00,401.71
2024/11/08 07:55:00,398.00,438.46
2024/11/08 07:55:00,399.00,482.45
2024/11/08 07:55:00,400.00,522.04
2024/11/08 07:55:00,401.00,547.55
2024/11/08 07:55:00,402.00,561.29
2024/11/08 07:55:00,403.00,564.60
2024/11/08 07:55:00,404.00,561.91
2024/11/08 07:55:00,405.00,559.55
2024/11/08 07:55:00,406.00,559.31
2024/11/08 07:55:00,407.00,559.49
2024/11/08 07:55:00,408.00,562.63
2024/11/08 07:55:00,409.00,570.37
2024/11/08 07:55:00,410.00,578.54
2024/11/08 07:55:00,411.00,585.41
2024/11/08 07:55:00,412.00,592.61
2024/11/08 07:55:00,413.00,600.80
2024/11/08 07:55:00,414.00,606.01
2024/11/08 07:55:00,415.00,607.18
2024/11/08 07:55:00,416.00,606.98
2024/11/08 07:55:00,417.00,607.40
2024/11/08 07:55:00,418.00,607.71
2024/11/08 07:55:00,419.00,608.45
2024/11/08 07:55:00,420.00,609.87
2024/11/08 07:55:00,421.00,611.18
2024/11/08 07:55:00,422.00,612.39
2024/11/08 07:55:00,423.00,612.36
2024/11/08 07:55:00,424.00,609.84
2024/11/08 07:55:00,425.00,607.68
2024/11/08 07:55:00,426.00,603.41
2024/11/08 07:55:00,427.00,591.46
2024/11/08 07:55:00,428.00,576.37
2024/11/08 07:55:00,429.00,566.99
2024/11/08 07:55:00,430.00,565.71
2024/11/08 07:55:00,431.00,571.11
2024/11/08 07:55:00,432.00,586.01
2024/11/08 07:55:00,433.00,610.13
2024/11/08 07:55:00,434.00,633.51
2024/11/08 07:55:00,435.00,646.17
2024/11/08 07:55:00,436.00,652.45
2024/11/08 07:55:00,437.00,657.18
2024/11/08 07:55:00,438.00,660.64
2024/11/08 07:55:00,439.00,664.93
2024/11/08 07:55:00,440.00,675.38
2024/11/08 07:55:00,441.00,690.62
2024/11/08 07:55:00,442.00,704.58
2024/11/08 07:55:00,443.00,714.00
2024/11/08 07:55:00,444.00,721.18
2024/11/08 07:55:00,445.00,726.49
2024/11/08 07:55:00,446.00,732.43
2024/11/08 07:55:00,447.00,742.98
2024/11/08 07:55:00,448.00,756.86
2024/11/08 07:55:00,449.00,768.65
2024/11/08 07:55:00,450.00,775.16
2024/11/08 07:55:00,451.00,776.86
2024/11/08 07:55:00,452.00,775.01
2024/11/08 07:55:00,453.00,773.25
2024/11/08 07:55:00,454.00,773.68
2024/11/08 07:55:00,455.00,777.64
2024/11/08 07:55:00,456.00,782.49
2024/11/08 07:55:00,457.00,788.08
2024/11/08 07:55:00,458.00,791.64
2024/11/08 07:55:00,459.00,796.02
2024/11/08 07:55:00,460.00,799.58
2024/11/08 07:55:00,461.00,803.33
2024/11/08 07:55:00,462.00,805.46
2024/11/08 07:55:00,463.00,805.23
2024/11/08 07:55:00,464.00,801.33
2024/11/08 07:55:00,465.00,796.72
2024/11/08 07:55:00,466.00,792.85
2024/11/08 07:55:00,467.00,790.00
2024/11/08 07:55:00,468.00,789.33
2024/11/08 07:55:00,469.00,789.85
2024/11/08 07:55:00,470.00,790.91
2024/11/08 07:55:00,471.00,793.89
2024/11/08 07:55:00,472.00,797.10
2024/11/08 07:55:00,473.00,798.92
2024/11/08 07:55:00,474.00,800.42
2024/11/08 07:55:00,475.00,802.51
2024/11/08 07:55:00,476.00,804.22
2024/11/08 07:55:00,477.00,806.95
2024/11/08 07:55:00,478.00,809.99
2024/11/08 07:55:00,479.00,813.73
2024/11/08 07:55:00,480.00,815.87
2024/11/08 07:55:00,481.00,815.12
2024/11/08 07:55:00,482.00,809.83
2024/11/08 07:55:00,483.00,798.35
2024/11/08 07:55:00,484.00,781.06
2024/11/08 07:55:00,485.00,766.16
2024/11/08 07:55:00,486.00,757.08
2024/11/08 07:55:00,487.00,754.47
2024/11/08 07:55:00,488.00,760.12
2024/11/08 07:55:00,489.00,770.90
2024/11/08 07:55:00,490.00,778.49
2024/11/08 07:55:00,491.00,783.92
2024/11/08 07:55:00,492.00,786.79
2024/11/08 07:55:00,493.00,789.40
2024/11/08 07:55:00,494.00,791.11
2024/11/08 07:55:00,495.00,794.85
2024/11/08 07:55:00,496.00,795.10
2024/11/08 07:55:00,497.00,792.36
2024/11/08 07:55:00,498.00,786.58
2024/11/08 07:55:00,499.00,780.32
2024/11/08 07:55:00,500.00,773.39
2024/11/08 07:55:00,501.00,768.48
2024/11/08 07:55:00,502.00,766.56
2024/11/08 07:55:00,503.00,768.49
2024/11/08 07:55:00,504.00,772.64
2024/11/08 07:55:00,505.00,775.52
2024/11/08 07:55:00,506.00,778.23
2024/11/08 07:55:00,507.00,780.73
2024/11/08 07:55:00,508.00,780.91
2024/11/08 07:55:00,509.00,779.92
2024/11/08 07:55:00,510.00,779.57
2024/11/08 07:55:00,511.00,777.55
2024/11/08 07:55:00,512.00,773.70
2024/11/08 07:55:00,513.00,767.12
2024/11/08 07:55:00,514.00,754.63
2024/11/08 07:55:00,515.00,740.24
2024/11/08 07:55:00,516.00,729.25
2024/11/08 07:55:00,517.00,721.45
2024/11/08 07:55:00,518.00,720.08
2024/11/08 07:55:00,519.00,725.86
2024/11/08 07:55:00,520.00,735.76
2024/11/08 07:55:00,521.00,745.51
2024/11/08 07:55:00,522.00,754.22
2024/11/08 07:55:00,523.00,756.68
2024/11/08 07:55:00,524.00,755.48
2024/11/08 07:55:00,525.00,753.44
2024/11/08 07:55:00,526.00,753.43
2024/11/08 07:55:00,527.00,753.02
2024/11/08 07:55:00,528.00,755.55
2024/11/08 07:55:00,529.00,760.19
2024/11/08 07:55:00,530.00,763.97
2024/11/08 07:55:00,531.00,765.15
2024/11/08 07:55:00,532.00,766.16
2024/11/08 07:55:00,533.00,765.55
2024/11/08 07:55:00,534.00,764.98
2024/11/08 07:55:00,535.00,766.17
2024/11/08 07:55:00,536.00,765.26
2024/11/08 07:55:00,537.00,762.78
2024/11/08 07:55:00,538.00,759.22
2024/11/08 07:55:00,539.00,755.40
2024/11/08 07:55:00,540.00,752.00
2024/11/08 07:55:00,541.00,750.68
2024/11/08 07:55:00,542.00,750.43
2024/11/08 07:55:00,543.00,752.13
2024/11/08 07:55:00,544.00,754.54
2024/11/08 07:55:00,545.00,756.46
2024/11/08 07:55:00,546.00,757.20
2024/11/08 07:55:00,547.00,757.32
2024/11/08 07:55:00,548.00,756.69
2024/11/08 07:55:00,549.00,757.44
2024/11/08 07:55:00,550.00,757.39
2024/11/08 07:55:00,551.00,756.83
2024/11/08 07:55:00,552.00,758.80
2024/11/08 07:55:00,553.00,759.08
