DateTime,Wavelength,Irradiance
2024/11/08 07:55:00,554.00,756.11
2024/11/08 07:55:00,555.00,752.52
2024/11/08 07:55:00,556.00,748.42
2024/11/08 07:55:00,557.00,741.07
2024/11/08 07:55:00,558.00,737.16
2024/11/08 07:55:00,559.00,734.77
2024/11/08 07:55:00,560.00,732.98
2024/11/08 07:55:00,561.00,733.40
2024/11/08 07:55:00,562.00,734.65
2024/11/08 07:55:00,563.00,732.86
2024/11/08 07:55:00,564.00,731.84
2024/11/08 07:55:00,565.00,731.04
2024/11/08 07:55:00,566.00,728.68
2024/11/08 07:55:00,567.00,725.76
2024/11/08 07:55:00,568.00,723.11
2024/11/08 07:55:00,569.00,719.83
2024/11/08 07:55:00,570.00,718.99
2024/11/08 07:55:00,571.00,718.67
2024/11/08 07:55:00,572.00,718.71
2024/11/08 07:55:00,573.00,718.86
2024/11/08 07:55:00,574.00,718.94
2024/11/08 07:55:00,575.00,716.71
2024/11/08 07:55:00,576.00,714.68
2024/11/08 07:55:00,577.00,713.92
2024/11/08 07:55:00,578.00,714.57
2024/11/08 07:55:00,579.00,716.05
2024/11/08 07:55:00,580.00,719.37
2024/11/08 07:55:00,581.00,723.58
2024/11/08 07:55:00,582.00,726.03
2024/11/08 07:55:00,583.00,727.79
2024/11/08 07:55:00,584.00,729.06
2024/11/08 07:55:00,585.00,726.88
2024/11/08 07:55:00,586.00,720.85
2024/11/08 07:55:00,587.00,714.69
2024/11/08 07:55:00,588.00,710.03
2024/11/08 07:55:00,589.00,705.76
2024/11/08 07:55:00,590.00,703.55
2024/11/08 07:55:00,591.00,704.18
2024/11/08 07:55:00,592.00,706.46
2024/11/08 07:55:00,593.00,706.54
2024/11/08 07:55:00,594.00,706.23
2024/11/08 07:55:00,595.00,706.34
2024/11/08 07:55:00,596.00,706.29
2024/11/08 07:55:00,597.00,705.14
2024/11/08 07:55:00,598.00,704.98
2024/11/08 07:55:00,599.00,702.69
2024/11/08 07:55:00,600.00,701.10
2024/11/08 07:55:00,601.00,699.99
2024/11/08 07:55:00,602.00,699.70
2024/11/08 07:55:00,603.00,699.66
2024/11/08 07:55:00,604.00,701.22
2024/11/08 07:55:00,605.00,700.92
2024/11/08 07:55:00,606.00,700.03
2024/11/08 07:55:00,607.00,698.75
2024/11/08 07:55:00,608.00,697.09
2024/11/08 07:55:00,609.00,695.16
2024/11/08 07:55:00,610.00,692.17
2024/11/08 07:55:00,611.00,690.01
2024/11/08 07:55:00,612.00,688.14
2024/11/08 07:55:00,613.00,685.23
2024/11/08 07:55:00,614.00,682.99
2024/11/08 07:55:00,615.00,682.69
2024/11/08 07:55:00,616.00,682.69
2024/11/08 07:55:00,617.00,682.06
2024/11/08 07:55:00,618.00,682.85
2024/11/08 07:55:00,619.00,684.54
2024/11/08 07:55:00,620.00,682.94
2024/11/08 07:55:00,621.00,681.63
2024/11/08 07:55:00,622.00,679.88
2024/11/08 07:55:00,623.00,676.74
2024/11/08 07:55:00,624.00,673.71
2024/11/08 07:55:00,625.00,671.02
2024/11/08 07:55:00,626.00,667.81
2024/11/08 07:55:00,627.00,665.67
2024/11/08 07:55:00,628.00,663.57
2024/11/08 07:55:00,629.00,661.79
2024/11/08 07:55:00,630.00,662.36
2024/11/08 07:55:00,631.00,662.97
2024/11/08 07:55:00,632.00,664.82
2024/11/08 07:55:00,633.00,666.93
2024/11/08 07:55:00,634.00,668.56
2024/11/08 07:55:00,635.00,670.81
2024/11/08 07:55:00,636.00,673.53
2024/11/08 07:55:00,637.00,674.00
2024/11/08 07:55:00,638.00,674.44
2024/11/08 07:55:00,639.00,675.02
2024/11/08 07:55:00,640.00,674.16
2024/11/08 07:55:00,641.00,673.01
2024/11/08 07:55:00,642.00,673.10
2024/11/08 07:55:00,643.00,673.90
2024/11/08 07:55:00,644.00,673.67
2024/11/08 07:55:00,645.00,672.73
2024/11/08 07:55:00,646.00,671.65
2024/11/08 07:55:00,647.00,669.73
2024/11/08 07:55:00,648.00,667.69
2024/11/08 07:55:00,649.00,666.69
2024/11/08 07:55:00,650.00,666.38
2024/11/08 07:55:00,651.00,664.95
2024/11/08 07:55:00,652.00,660.77
2024/11/08 07:55:00,653.00,653.53
2024/11/08 07:55:00,654.00,645.09
2024/11/08 07:55:00,655.00,639.12
2024/11/08 07:55:00,656.00,634.87
2024/11/08 07:55:00,657.00,635.72
2024/11/08 07:55:00,658.00,641.45
2024/11/08 07:55:00,659.00,647.15
2024/11/08 07:55:00,660.00,650.37
2024/11/08 07:55:00,661.00,654.54
2024/11/08 07:55:00,662.00,657.07
2024/11/08 07:55:00,663.00,659.23
2024/11/08 07:55:00,664.00,661.77
2024/11/08 07:55:00,665.00,664.96
2024/11/08 07:55:00,666.00,666.91
2024/11/08 07:55:00,667.00,669.28
2024/11/08 07:55:00,668.00,669.26
2024/11/08 07:55:00,669.00,669.63
2024/11/08 07:55:00,670.00,668.22
2024/11/08 07:55:00,671.00,666.16
2024/11/08 07:55:00,672.00,663.83
2024/11/08 07:55:00,673.00,662.23
2024/11/08 07:55:00,674.00,661.71
2024/11/08 07:55:00,675.00,661.47
2024/11/08 07:55:00,676.00,660.99
2024/11/08 07:55:00,677.00,660.31
2024/11/08 07:55:00,678.00,659.68
2024/11/08 07:55:00,679.00,658.99
2024/11/08 07:55:00,680.00,658.25
2024/11/08 07:55:00,681.00,657.93
2024/11/08 07:55:00,682.00,656.39
2024/11/08 07:55:00,683.00,650.05
2024/11/08 07:55:00,684.00,636.97
2024/11/08 07:55:00,685.00,619.64
2024/11/08 07:55:00,686.00,602.12
2024/11/08 07:55:00,687.00,584.24
2024/11/08 07:55:00,688.00,572.34
2024/11/08 07:55:00,689.00,568.23
2024/11/08 07:55:00,690.00,573.25
2024/11/08 07:55:00,691.00,580.49
2024/11/08 07:55:00,692.00,589.76
2024/11/08 07:55:00,693.00,598.36
2024/11/08 07:55:00,694.00,606.30
2024/11/08 07:55:00,695.00,611.34
2024/11/08 07:55:00,696.00,615.51
2024/11/08 07:55:00,697.00,618.51
2024/11/08 07:55:00,698.00,619.66
2024/11/08 07:55:00,699.00,620.31
2024/11/08 07:55:00,700.00,619.16
2024/11/08 07:55:00,701.00,618.91
2024/11/08 07:55:00,702.00,618.25
2024/11/08 07:55:00,703.00,619.53
2024/11/08 07:55:00,704.00,619.75
2024/11/08 07:55:00,705.00,619.87
2024/11/08 07:55:00,706.00,619.78
2024/11/08 07:55:00,707.00,619.50
2024/11/08 07:55:00,708.00,620.13
2024/11/08 07:55:00,709.00,621.32
2024/11/08 07:55:00,710.00,622.47
2024/11/08 07:55:00,711.00,622.53
2024/11/08 07:55:00,712.00,620.63
2024/11/08 07:55:00,713.00,619.22
2024/11/08 07:55:00,714.00,613.93
2024/11/08 07:55:00,715.00,606.46
2024/11/08 07:55:00,716.00,596.71
2024/11/08 07:55:00,717.00,587.95
2024/11/08 07:55:00,718.00,577.12
2024/11/08 07:55:00,719.00,571.18
2024/11/08 07:55:00,720.00,568.26
2024/11/08 07:55:00,721.00,569.03
2024/11/08 07:55:00,722.00,568.70
2024/11/08 07:55:00,723.00,570.10
2024/11/08 07:55:00,724.00,569.34
2024/11/08 07:55:00,725.00,568.19
2024/11/08 07:55:00,726.00,566.55
2024/11/08 07:55:00,727.00,567.49
2024/11/08 07:55:00,728.00,568.38
2024/11/08 07:55:00,729.00,569.76
2024/11/08 07:55:00,730.00,573.75
2024/11/08 07:55:00,731.00,576.67
2024/11/08 07:55:00,732.00,579.81
2024/11/08 07:55:00,733.00,581.44
2024/11/08 07:55:00,734.00,582.96
2024/11/08 07:55:00,735.00,583.18
2024/11/08 07:55:00,736.00,581.23
2024/11/08 07:55:00,737.00,579.15
2024/11/08 07:55:00,738.00,579.06
2024/11/08 07:55:00,739.00,576.91
2024/11/08 07:55:00,740.00,576.05
2024/11/08 07:55:00,741.00,577.83
2024/11/08 07:55:00,742.00,578.36
2024/11/08 07:55:00,743.00,578.22
2024/11/08 07:55:00,744.00,579.66
2024/11/08 07:55:00,745.00,580.75
2024/11/08 07:55:00,746.00,579.71
2024/11/08 07:55:00,747.00,577.99
2024/11/08 07:55:00,748.00,575.57
2024/11/08 07:55:00,749.00,575.58
2024/11/08 07:55:00,750.00,573.40
2024/11/08 07:55:00,751.00,571.95
2024/11/08 07:55:00,752.00,572.43
2024/11/08 07:55:00,753.00,571.56
2024/11/08 07:55:00,754.00,570.07
2024/11/08 07:55:00,755.00,567.53
2024/11/08 07:55:00,756.00,552.71
2024/11/08 07:55:00,757.00,523.41
2024/11/08 07:55:00,758.00,483.35
2024/11/08 07:55:00,759.00,438.64
2024/11/08 07:55:00,760.00,396.15
2024/11/08 07:55:00,761.00,362.43
2024/11/08 07:55:00,762.00,346.83
2024/11/08 07:55:00,763.00,348.76
2024/11/08 07:55:00,764.00,357.52
2024/11/08 07:55:00,765.00,373.28
2024/11/08 07:55:00,766.00,396.29
2024/11/08 07:55:00,767.00,419.53
2024/11/08 07:55:00,768.00,441.55
2024/11/08 07:55:00,769.00,462.67
2024/11/08 07:55:00,770.00,481.32
2024/11/08 07:55:00,771.00,496.01
2024/11/08 07:55:00,772.00,509.94
2024/11/08 07:55:00,773.00,520.44
2024/11/08 07:55:00,774.00,529.19
2024/11/08 07:55:00,775.00,533.15
2024/11/08 07:55:00,776.00,535.51
2024/11/08 07:55:00,777.00,538.27
2024/11/08 07:55:00,778.00,535.88
2024/11/08 07:55:00,779.00,535.89
2024/11/08 07:55:00,780.00,535.55
2024/11/08 07:55:00,781.00,533.92
2024/11/08 07:55:00,782.00,532.17
2024/11/08 07:55:00,783.00,534.54
2024/11/08 07:55:00,784.00,534.35
2024/11/08 07:55:00,785.00,535.12
2024/11/08 07:55:00,786.00,535.49
2024/11/08 07:55:00,787.00,534.41
2024/11/08 07:55:00,788.00,533.35
2024/11/08 07:55:00,789.00,530.61
2024/11/08 07:55:00,790.00,528.52
2024/11/08 07:55:00,791.00,526.64
2024/11/08 07:55:00,792.00,523.71
2024/11/08 07:55:00,793.00,520.77
2024/11/08 07:55:00,794.00,520.97
2024/11/08 07:55:00,795.00,519.39
2024/11/08 07:55:00,796.00,520.52
2024/11/08 07:55:00,797.00,521.32
2024/11/08 07:55:00,798.00,520.63
2024/11/08 07:55:00,799.00,519.27
2024/11/08 07:55:00,800.00,519.36
2024/11/08 07:55:00,801.00,518.22
2024/11/08 07:55:00,802.00,518.73
2024/11/08 07:55:00,803.00,518.83
2024/11/08 07:55:00,804.00,519.86
2024/11/08 07:55:00,805.00,519.22
2024/11/08 07:55:00,806.00,515.72
2024/11/08 07:55:00,807.00,517.43
2024/11/08 07:55:00,808.00,517.48
2024/11/08 07:55:00,809.00,514.63
2024/11/08 07:55:00,810.00,515.06
2024/11/08 07:55:00,811.00,514.11
2024/11/08 07:55:00,812.00,508.51
2024/11/08 07:55:00,813.00,504.22
2024/11/08 07:55:00,814.00,499.58
2024/11/08 07:55:00,815.00,493.82
2024/11/08 07:55:00,816.00,488.61
2024/11/08 07:55:00,817.00,484.95
2024/11/08 07:55:00,818.00,482.17
2024/11/08 07:55:00,819.00,483.21
2024/11/08 07:55:00,820.00,481.59
2024/11/08 07:55:00,821.00,484.03
2024/11/08 07:55:00,822.00,485.36
2024/11/08 07:55:00,823.00,487.36
2024/11/08 07:55:00,824.00,491.03
2024/11/08 07:55:00,825.00,493.92
2024/11/08 07:55:00,826.00,493.85
2024/11/08 07:55:00,827.00,490.08
2024/11/08 07:55:00,828.00,488.21
2024/11/08 07:55:00,829.00,485.22
2024/11/08 07:55:00,830.00,481.14
2024/11/08 07:55:00,831.00,481.36
2024/11/08 07:55:00,832.00,484.07
2024/11/08 07:55:00,833.00,483.24
2024/11/08 07:55:00,834.00,481.86
2024/11/08 07:55:00,835.00,483.32
2024/11/08 07:55:00,836.00,481.62
2024/11/08 07:55:00,837.00,479.23
2024/11/08 07:55:00,838.00,477.71
2024/11/08 07:55:00,839.00,476.15
2024/11/08 07:55:00,840.00,474.63
2024/11/08 07:55:00,841.00,472.68
2024/11/08 07:55:00,842.00,472.96
2024/11/08 07:55:00,843.00,471.69
2024/11/08 07:55:00,844.00,469.74
2024/11/08 07:55:00,845.00,468.02
2024/11/08 07:55:00,846.00,465.87
2024/11/08 07:55:00,847.00,461.65
2024/11/08 07:55:00,848.00,460.13
2024/11/08 07:55:00,849.00,457.70
2024/11/08 07:55:00,850.00,453.84
2024/11/08 07:55:00,851.00,448.40
2024/11/08 07:55:00,852.00,442.49
2024/11/08 07:55:00,853.00,438.78
2024/11/08 07:55:00,854.00,439.63
2024/11/08 07:55:00,855.00,440.31
2024/11/08 07:55:00,856.00,443.40
2024/11/08 07:55:00,857.00,447.58
2024/11/08 07:55:00,858.00,449.19
2024/11/08 07:55:00,859.00,449.10
2024/11/08 07:55:00,860.00,449.23
2024/11/08 07:55:00,861.00,450.09
2024/11/08 07:55:00,862.00,449.19
2024/11/08 07:55:00,863.00,446.01
2024/11/08 07:55:00,864.00,441.63
2024/11/08 07:55:00,865.00,438.67
2024/11/08 07:55:00,866.00,436.32
2024/11/08 07:55:00,867.00,435.12
2024/11/08 07:55:00,868.00,436.77
2024/11/08 07:55:00,869.00,438.08
2024/11/08 07:55:00,870.00,438.00
2024/11/08 07:55:00,871.00,437.63
2024/11/08 07:55:00,872.00,437.89
2024/11/08 07:55:00,873.00,437.35
2024/11/08 07:55:00,874.00,438.17
2024/11/08 07:55:00,875.00,439.10
2024/11/08 07:55:00,876.00,439.27
2024/11/08 07:55:00,877.00,439.47
2024/11/08 07:55:00,878.00,438.02
2024/11/08 07:55:00,879.00,437.66
2024/11/08 07:55:00,880.00,436.74
2024/11/08 07:55:00,881.00,435.53
2024/11/08 07:55:00,882.00,435.08
2024/11/08 07:55:00,883.00,434.89
2024/11/08 07:55:00,884.00,433.75
2024/11/08 07:55:00,885.00,433.44
2024/11/08 07:55:00,886.00,431.56
2024/11/08 07:55:00,887.00,431.14
2024/11/08 07:55:00,888.00,430.43
2024/11/08 07:55:00,889.00,428.62
2024/11/08 07:55:00,890.00,427.70
2024/11/08 07:55:00,891.00,425.32
2024/11/08 07:55:00,892.00,421.30
2024/11/08 07:55:00,893.00,416.69
2024/11/08 07:55:00,894.00,410.14
2024/11/08 07:55:00,895.00,402.85
2024/11/08 07:55:00,896.00,395.37
2024/11/08 07:55:00,897.00,386.95
2024/11/08 07:55:00,898.00,379.64
2024/11/08 07:55:00,899.00,375.09
2024/11/08 07:55:00,900.00,371.59
2024/11/08 07:55:00,901.00,372.36
2024/11/08 07:55:00,902.00,374.30
2024/11/08 07:55:00,903.00,376.46
2024/11/08 07:55:00,904.00,377.34
2024/11/08 07:55:00,905.00,375.27
2024/11/08 07:55:00,906.00,371.85
2024/11/08 07:55:00,907.00,368.23
2024/11/08 07:55:00,908.00,365.30
2024/11/08 07:55:00,909.00,363.63
2024/11/08 07:55:00,910.00,363.62
2024/11/08 07:55:00,911.00,362.99
2024/11/08 07:55:00,912.00,361.71
2024/11/08 07:55:00,913.00,360.13
2024/11/08 07:55:00,914.00,358.69
2024/11/08 07:55:00,915.00,358.02
2024/11/08 07:55:00,916.00,358.27
2024/11/08 07:55:00,917.00,359.94
2024/11/08 07:55:00,918.00,361.35
2024/11/08 07:55:00,919.00,362.41
2024/11/08 07:55:00,920.00,363.11
2024/11/08 07:55:00,921.00,362.50
2024/11/08 07:55:00,922.00,361.47
2024/11/08 07:55:00,923.00,361.51
2024/11/08 07:55:00,924.00,359.78
2024/11/08 07:55:00,925.00,357.58
2024/11/08 07:55:00,926.00,353.61
2024/11/08 07:55:00,927.00,346.58
2024/11/08 07:55:00,928.00,335.93
2024/11/08 07:55:00,929.00,321.69
2024/11/08 07:55:00,930.00,304.51
2024/11/08 07:55:00,931.00,286.43
2024/11/08 07:55:00,932.00,267.83
2024/11/08 07:55:00,933.00,252.58
2024/11/08 07:55:00,934.00,240.56
2024/11/08 07:55:00,935.00,233.52
2024/11/08 07:55:00,936.00,231.00
2024/11/08 07:55:00,937.00,233.43
2024/11/08 07:55:00,938.00,238.33
2024/11/08 07:55:00,939.00,244.47
2024/11/08 07:55:00,940.00,248.53
2024/11/08 07:55:00,941.00,249.90
2024/11/08 07:55:00,942.00,249.06
2024/11/08 07:55:00,943.00,247.14
2024/11/08 07:55:00,944.00,245.28
2024/11/08 07:55:00,945.00,245.24
2024/11/08 07:55:00,946.00,245.71
2024/11/08 07:55:00,947.00,246.02
2024/11/08 07:55:00,948.00,247.32
2024/11/08 07:55:00,949.00,248.89
2024/11/08 07:55:00,950.00,249.29
2024/11/08 07:55:00,951.00,250.85
2024/11/08 07:55:00,952.00,252.01
2024/11/08 07:55:00,953.00,253.84
2024/11/08 07:55:00,954.00,256.47
2024/11/08 07:55:00,955.00,258.97
2024/11/08 07:55:00,956.00,261.89
2024/11/08 07:55:00,957.00,265.14
2024/11/08 07:55:00,958.00,268.88
2024/11/08 07:55:00,959.00,272.02
2024/11/08 07:55:00,960.00,275.32
2024/11/08 07:55:00,961.00,279.30
2024/11/08 07:55:00,962.00,282.40
2024/11/08 07:55:00,963.00,286.26
2024/11/08 07:55:00,964.00,290.06
2024/11/08 07:55:00,965.00,295.95
2024/11/08 07:55:00,966.00,301.82
2024/11/08 07:55:00,967.00,308.82
2024/11/08 07:55:00,968.00,315.23
2024/11/08 07:55:00,969.00,320.51
2024/11/08 07:55:00,970.00,323.25
2024/11/08 07:55:00,971.00,323.68
2024/11/08 07:55:00,972.00,322.57
2024/11/08 07:55:00,973.00,321.03
2024/11/08 07:55:00,974.00,320.43
2024/11/08 07:55:00,975.00,320.60
2024/11/08 07:55:00,976.00,321.12
2024/11/08 07:55:00,977.00,322.09
2024/11/08 07:55:00,978.00,323.24
2024/11/08 07:55:00,979.00,324.85
2024/11/08 07:55:00,980.00,327.01
2024/11/08 07:55:00,981.00,328.80
2024/11/08 07:55:00,982.00,330.89
2024/11/08 07:55:00,983.00,332.50
2024/11/08 07:55:00,984.00,334.75
2024/11/08 07:55:00,985.00,336.18
2024/11/08 07:55:00,986.00,337.55
2024/11/08 07:55:00,987.00,339.68
2024/11/08 07:55:00,988.00,340.22
2024/11/08 07:55:00,989.00,339.85
2024/11/08 07:55:00,990.00,340.43
2024/11/08 07:55:00,991.00,340.14
2024/11/08 07:55:00,992.00,339.74
2024/11/08 07:55:00,993.00,339.61
2024/11/08 07:55:00,994.00,339.52
2024/11/08 07:55:00,995.00,340.02
2024/11/08 07:55:00,996.00,338.66
2024/11/08 07:55:00,997.00,337.50
2024/11/08 07:55:00,998.00,336.35
2024/11/08 07:55:00,999.00,335.02
2024/11/08 07:55:00,1000.00,333.76
2024/11/08 07:55:00,1001.00,332.66
2024/11/08 07:55:00,1002.00,330.45
2024/11/08 07:55:00,1003.00,329.70
2024/11/08 07:55:00,1004.00,327.92
2024/11/08 07:55:00,1005.00,327.27
2024/11/08 07:55:00,1006.00,328.12
2024/11/08 07:55:00,1007.00,328.43
2024/11/08 07:55:00,1008.00,328.94
2024/11/08 07:55:00,1009.00,329.22
2024/11/08 07:55:00,1010.00,328.12
2024/11/08 07:55:00,1011.00,326.84
2024/11/08 07:55:00,1012.00,326.25
2024/11/08 07:55:00,1013.00,325.65
2024/11/08 07:55:00,1014.00,326.39
2024/11/08 07:55:00,1015.00,325.59
2024/11/08 07:55:00,1016.00,325.67
2024/11/08 07:55:00,1017.00,325.23
2024/11/08 07:55:00,1018.00,323.50
2024/11/08 07:55:00,1019.00,322.21
2024/11/08 07:55:00,1020.00,323.04
2024/11/08 07:55:00,1021.00,321.14
2024/11/08 07:55:00,1022.00,320.90
2024/11/08 07:55:00,1023.00,320.35
2024/11/08 07:55:00,1024.00,318.30
2024/11/08 07:55:00,1025.00,318.36
2024/11/08 07:55:00,1026.00,318.34
2024/11/08 07:55:00,1027.00,317.32
2024/11/08 07:55:00,1028.00,316.13
2024/11/08 07:55:00,1029.00,315.27
2024/11/08 07:55:00,1030.00,314.99
2024/11/08 07:55:00,1031.00,313.25
2024/11/08 07:55:00,1032.00,313.63
2024/11/08 07:55:00,1033.00,314.25
2024/11/08 07:55:00,1034.00,313.36
2024/11/08 07:55:00,1035.00,312.38
2024/11/08 07:55:00,1036.00,311.67
2024/11/08 07:55:00,1037.00,310.69
2024/11/08 07:55:00,1038.00,308.96
2024/11/08 07:55:00,1039.00,307.23
2024/11/08 07:55:00,1040.00,307.65
2024/11/08 07:55:00,1041.00,307.37
2024/11/08 07:55:00,1042.00,305.78
2024/11/08 07:55:00,1043.00,307.09
2024/11/08 07:55:00,1044.00,305.81
2024/11/08 07:55:00,1045.00,304.14
2024/11/08 07:55:00,1046.00,303.86
2024/11/08 07:55:00,1047.00,302.80
2024/11/08 07:55:00,1048.00,300.99
2024/11/08 07:55:00,1049.00,299.16
2024/11/08 07:55:00,1050.00,296.83
2024/11/08 07:55:00,1051.00,299.36
2024/11/08 07:55:00,1052.00,297.61
2024/11/08 07:55:00,1053.00,299.38
2024/11/08 07:55:00,1054.00,299.46
2024/11/08 07:55:00,1055.00,299.22
2024/11/08 07:55:00,1056.00,299.78
2024/11/08 07:55:00,1057.00,298.72
2024/11/08 07:55:00,1058.00,296.01
2024/11/08 07:55:00,1059.00,296.32
2024/11/08 07:55:00,1060.00,295.12
2024/11/08 07:55:00,1061.00,291.67
2024/11/08 07:55:00,1062.00,292.05
2024/11/08 07:55:00,1063.00,292.32
2024/11/08 07:55:00,1064.00,289.34
2024/11/08 07:55:00,1065.00,285.93
2024/11/08 07:55:00,1066.00,286.16
2024/11/08 07:55:00,1067.00,286.23
2024/11/08 07:55:00,1068.00,284.03
2024/11/08 07:55:00,1069.00,287.84
2024/11/08 07:55:00,1070.00,290.04
2024/11/08 07:55:00,1071.00,286.88
2024/11/08 07:55:00,1072.00,288.70
2024/11/08 07:55:00,1073.00,287.95
2024/11/08 07:55:00,1074.00,284.43
2024/11/08 07:55:00,1075.00,286.79
2024/11/08 07:55:00,1076.00,284.52
2024/11/08 07:55:00,1077.00,286.96
2024/11/08 07:55:00,1078.00,286.66
2024/11/08 07:55:00,1079.00,286.30
2024/11/08 07:55:00,1080.00,290.31
2024/11/08 07:55:00,1081.00,284.36
2024/11/08 07:55:00,1082.00,283.27
2024/11/08 07:55:00,1083.00,284.77
2024/11/08 07:55:00,1084.00,278.78
2024/11/08 07:55:00,1085.00,279.50
2024/11/08 07:55:00,1086.00,276.68
2024/11/08 07:55:00,1087.00,272.63
2024/11/08 07:55:00,1088.00,271.23
2024/11/08 07:55:00,1089.00,267.64
2024/11/08 07:55:00,1090.00,273.24
2024/11/08 07:55:00,1091.00,274.23
2024/11/08 07:55:00,1092.00,275.25
2024/11/08 07:55:00,1093.00,283.96
2024/11/08 07:55:00,1094.00,277.73
2024/11/08 07:55:00,1095.00,271.73
2024/11/08 07:55:00,1096.00,276.77
2024/11/08 07:55:00,1097.00,267.86
2024/11/08 07:55:00,1098.00,266.43
2024/11/08 07:55:00,1099.00,261.76
2024/11/08 07:55:00,1100.00,259.10
2024/11/08 07:56:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:56:00,300.00,10.06
2024/11/08 07:56:00,301.00,10.93
2024/11/08 07:56:00,302.00,12.15
2024/11/08 07:56:00,303.00,13.87
2024/11/08 07:56:00,304.00,15.73
2024/11/08 07:56:00,305.00,18.24
2024/11/08 07:56:00,306.00,21.09
2024/11/08 07:56:00,307.00,24.58
2024/11/08 07:56:00,308.00,29.03
2024/11/08 07:56:00,309.00,34.40
2024/11/08 07:56:00,310.00,40.38
2024/11/08 07:56:00,311.00,46.76
2024/11/08 07:56:00,312.00,53.78
2024/11/08 07:56:00,313.00,61.36
2024/11/08 07:56:00,314.00,69.39
2024/11/08 07:56:00,315.00,77.66
2024/11/08 07:56:00,316.00,86.75
2024/11/08 07:56:00,317.00,96.33
2024/11/08 07:56:00,318.00,105.17
2024/11/08 07:56:00,319.00,113.32
2024/11/08 07:56:00,320.00,121.52
2024/11/08 07:56:00,321.00,129.82
2024/11/08 07:56:00,322.00,139.35
2024/11/08 07:56:00,323.00,150.85
2024/11/08 07:56:00,324.00,163.36
2024/11/08 07:56:00,325.00,176.87
2024/11/08 07:56:00,326.00,191.08
2024/11/08 07:56:00,327.00,204.54
2024/11/08 07:56:00,328.00,215.66
2024/11/08 07:56:00,329.00,224.94
2024/11/08 07:56:00,330.00,232.32
2024/11/08 07:56:00,331.00,237.71
2024/11/08 07:56:00,332.00,240.74
2024/11/08 07:56:00,333.00,241.58
2024/11/08 07:56:00,334.00,241.81
2024/11/08 07:56:00,335.00,242.57
2024/11/08 07:56:00,336.00,244.01
2024/11/08 07:56:00,337.00,246.37
2024/11/08 07:56:00,338.00,250.46
2024/11/08 07:56:00,339.00,255.99
2024/11/08 07:56:00,340.00,260.35
2024/11/08 07:56:00,341.00,262.41
2024/11/08 07:56:00,342.00,263.84
2024/11/08 07:56:00,343.00,264.77
2024/11/08 07:56:00,344.00,265.07
2024/11/08 07:56:00,345.00,265.27
2024/11/08 07:56:00,346.00,266.51
2024/11/08 07:56:00,347.00,269.06
2024/11/08 07:56:00,348.00,272.93
2024/11/08 07:56:00,349.00,276.58
2024/11/08 07:56:00,350.00,281.19
2024/11/08 07:56:00,351.00,287.93
2024/11/08 07:56:00,352.00,294.28
2024/11/08 07:56:00,353.00,298.20
2024/11/08 07:56:00,354.00,298.36
2024/11/08 07:56:00,355.00,294.61
2024/11/08 07:56:00,356.00,289.83
2024/11/08 07:56:00,357.00,285.73
2024/11/08 07:56:00,358.00,281.64
2024/11/08 07:56:00,359.00,282.25
2024/11/08 07:56:00,360.00,288.79
2024/11/08 07:56:00,361.00,295.61
2024/11/08 07:56:00,362.00,303.79
2024/11/08 07:56:00,363.00,317.37
2024/11/08 07:56:00,364.00,331.38
2024/11/08 07:56:00,365.00,342.40
2024/11/08 07:56:00,366.00,352.67
2024/11/08 07:56:00,367.00,360.50
2024/11/08 07:56:00,368.00,363.66
2024/11/08 07:56:00,369.00,362.85
2024/11/08 07:56:00,370.00,358.31
2024/11/08 07:56:00,371.00,349.59
2024/11/08 07:56:00,372.00,340.56
2024/11/08 07:56:00,373.00,334.72
2024/11/08 07:56:00,374.00,335.52
2024/11/08 07:56:00,375.00,344.27
2024/11/08 07:56:00,376.00,356.34
