DateTime,Wavelength,Irradiance
2024/11/08 07:57:00,828.00,492.73
2024/11/08 07:57:00,829.00,489.81
2024/11/08 07:57:00,830.00,491.63
2024/11/08 07:57:00,831.00,489.37
2024/11/08 07:57:00,832.00,483.98
2024/11/08 07:57:00,833.00,484.52
2024/11/08 07:57:00,834.00,484.07
2024/11/08 07:57:00,835.00,482.26
2024/11/08 07:57:00,836.00,483.90
2024/11/08 07:57:00,837.00,484.76
2024/11/08 07:57:00,838.00,483.20
2024/11/08 07:57:00,839.00,483.49
2024/11/08 07:57:00,840.00,482.38
2024/11/08 07:57:00,841.00,480.54
2024/11/08 07:57:00,842.00,479.63
2024/11/08 07:57:00,843.00,476.29
2024/11/08 07:57:00,844.00,475.76
2024/11/08 07:57:00,845.00,472.09
2024/11/08 07:57:00,846.00,468.27
2024/11/08 07:57:00,847.00,467.58
2024/11/08 07:57:00,848.00,463.86
2024/11/08 07:57:00,849.00,461.25
2024/11/08 07:57:00,850.00,458.41
2024/11/08 07:57:00,851.00,453.95
2024/11/08 07:57:00,852.00,448.07
2024/11/08 07:57:00,853.00,445.54
2024/11/08 07:57:00,854.00,443.58
2024/11/08 07:57:00,855.00,444.78
2024/11/08 07:57:00,856.00,447.00
2024/11/08 07:57:00,857.00,450.02
2024/11/08 07:57:00,858.00,452.33
2024/11/08 07:57:00,859.00,452.63
2024/11/08 07:57:00,860.00,453.57
2024/11/08 07:57:00,861.00,454.59
2024/11/08 07:57:00,862.00,452.64
2024/11/08 07:57:00,863.00,448.87
2024/11/08 07:57:00,864.00,444.39
2024/11/08 07:57:00,865.00,442.04
2024/11/08 07:57:00,866.00,438.47
2024/11/08 07:57:00,867.00,437.65
2024/11/08 07:57:00,868.00,440.58
2024/11/08 07:57:00,869.00,442.22
2024/11/08 07:57:00,870.00,441.89
2024/11/08 07:57:00,871.00,443.46
2024/11/08 07:57:00,872.00,443.10
2024/11/08 07:57:00,873.00,441.42
2024/11/08 07:57:00,874.00,441.76
2024/11/08 07:57:00,875.00,441.90
2024/11/08 07:57:00,876.00,441.22
2024/11/08 07:57:00,877.00,440.65
2024/11/08 07:57:00,878.00,439.28
2024/11/08 07:57:00,879.00,438.89
2024/11/08 07:57:00,880.00,437.69
2024/11/08 07:57:00,881.00,437.77
2024/11/08 07:57:00,882.00,439.28
2024/11/08 07:57:00,883.00,438.05
2024/11/08 07:57:00,884.00,437.12
2024/11/08 07:57:00,885.00,436.37
2024/11/08 07:57:00,886.00,434.95
2024/11/08 07:57:00,887.00,434.39
2024/11/08 07:57:00,888.00,434.75
2024/11/08 07:57:00,889.00,434.12
2024/11/08 07:57:00,890.00,431.91
2024/11/08 07:57:00,891.00,428.59
2024/11/08 07:57:00,892.00,425.46
2024/11/08 07:57:00,893.00,420.04
2024/11/08 07:57:00,894.00,412.87
2024/11/08 07:57:00,895.00,406.23
2024/11/08 07:57:00,896.00,399.08
2024/11/08 07:57:00,897.00,390.31
2024/11/08 07:57:00,898.00,383.74
2024/11/08 07:57:00,899.00,379.04
2024/11/08 07:57:00,900.00,376.18
2024/11/08 07:57:00,901.00,375.59
2024/11/08 07:57:00,902.00,376.81
2024/11/08 07:57:00,903.00,379.95
2024/11/08 07:57:00,904.00,380.23
2024/11/08 07:57:00,905.00,378.45
2024/11/08 07:57:00,906.00,377.06
2024/11/08 07:57:00,907.00,373.32
2024/11/08 07:57:00,908.00,369.78
2024/11/08 07:57:00,909.00,369.18
2024/11/08 07:57:00,910.00,368.49
2024/11/08 07:57:00,911.00,366.69
2024/11/08 07:57:00,912.00,365.03
2024/11/08 07:57:00,913.00,363.23
2024/11/08 07:57:00,914.00,361.23
2024/11/08 07:57:00,915.00,359.90
2024/11/08 07:57:00,916.00,360.51
2024/11/08 07:57:00,917.00,363.18
2024/11/08 07:57:00,918.00,364.46
2024/11/08 07:57:00,919.00,366.37
2024/11/08 07:57:00,920.00,367.93
2024/11/08 07:57:00,921.00,367.99
2024/11/08 07:57:00,922.00,366.98
2024/11/08 07:57:00,923.00,365.69
2024/11/08 07:57:00,924.00,363.83
2024/11/08 07:57:00,925.00,361.99
2024/11/08 07:57:00,926.00,357.04
2024/11/08 07:57:00,927.00,350.60
2024/11/08 07:57:00,928.00,339.87
2024/11/08 07:57:00,929.00,323.83
2024/11/08 07:57:00,930.00,306.85
2024/11/08 07:57:00,931.00,287.15
2024/11/08 07:57:00,932.00,267.83
2024/11/08 07:57:00,933.00,253.36
2024/11/08 07:57:00,934.00,241.30
2024/11/08 07:57:00,935.00,233.82
2024/11/08 07:57:00,936.00,232.52
2024/11/08 07:57:00,937.00,235.08
2024/11/08 07:57:00,938.00,240.56
2024/11/08 07:57:00,939.00,246.17
2024/11/08 07:57:00,940.00,250.56
2024/11/08 07:57:00,941.00,251.97
2024/11/08 07:57:00,942.00,250.17
2024/11/08 07:57:00,943.00,248.80
2024/11/08 07:57:00,944.00,247.93
2024/11/08 07:57:00,945.00,246.92
2024/11/08 07:57:00,946.00,247.37
2024/11/08 07:57:00,947.00,247.72
2024/11/08 07:57:00,948.00,247.12
2024/11/08 07:57:00,949.00,249.09
2024/11/08 07:57:00,950.00,250.88
2024/11/08 07:57:00,951.00,253.48
2024/11/08 07:57:00,952.00,256.30
2024/11/08 07:57:00,953.00,257.74
2024/11/08 07:57:00,954.00,260.08
2024/11/08 07:57:00,955.00,262.41
2024/11/08 07:57:00,956.00,263.63
2024/11/08 07:57:00,957.00,267.80
2024/11/08 07:57:00,958.00,270.50
2024/11/08 07:57:00,959.00,272.61
2024/11/08 07:57:00,960.00,275.76
2024/11/08 07:57:00,961.00,278.40
2024/11/08 07:57:00,962.00,281.97
2024/11/08 07:57:00,963.00,286.55
2024/11/08 07:57:00,964.00,291.12
2024/11/08 07:57:00,965.00,296.72
2024/11/08 07:57:00,966.00,302.46
2024/11/08 07:57:00,967.00,309.84
2024/11/08 07:57:00,968.00,315.59
2024/11/08 07:57:00,969.00,320.07
2024/11/08 07:57:00,970.00,324.17
2024/11/08 07:57:00,971.00,325.50
2024/11/08 07:57:00,972.00,324.18
2024/11/08 07:57:00,973.00,324.30
2024/11/08 07:57:00,974.00,323.34
2024/11/08 07:57:00,975.00,322.47
2024/11/08 07:57:00,976.00,322.94
2024/11/08 07:57:00,977.00,324.11
2024/11/08 07:57:00,978.00,325.58
2024/11/08 07:57:00,979.00,327.74
2024/11/08 07:57:00,980.00,329.05
2024/11/08 07:57:00,981.00,332.77
2024/11/08 07:57:00,982.00,334.77
2024/11/08 07:57:00,983.00,336.98
2024/11/08 07:57:00,984.00,339.49
2024/11/08 07:57:00,985.00,339.90
2024/11/08 07:57:00,986.00,340.24
2024/11/08 07:57:00,987.00,341.38
2024/11/08 07:57:00,988.00,341.51
2024/11/08 07:57:00,989.00,342.66
2024/11/08 07:57:00,990.00,344.13
2024/11/08 07:57:00,991.00,344.23
2024/11/08 07:57:00,992.00,343.75
2024/11/08 07:57:00,993.00,342.56
2024/11/08 07:57:00,994.00,343.44
2024/11/08 07:57:00,995.00,342.62
2024/11/08 07:57:00,996.00,341.33
2024/11/08 07:57:00,997.00,342.57
2024/11/08 07:57:00,998.00,341.62
2024/11/08 07:57:00,999.00,339.88
2024/11/08 07:57:00,1000.00,339.68
2024/11/08 07:57:00,1001.00,337.80
2024/11/08 07:57:00,1002.00,334.52
2024/11/08 07:57:00,1003.00,332.72
2024/11/08 07:57:00,1004.00,331.32
2024/11/08 07:57:00,1005.00,329.72
2024/11/08 07:57:00,1006.00,330.02
2024/11/08 07:57:00,1007.00,330.93
2024/11/08 07:57:00,1008.00,331.03
2024/11/08 07:57:00,1009.00,330.05
2024/11/08 07:57:00,1010.00,331.11
2024/11/08 07:57:00,1011.00,331.23
2024/11/08 07:57:00,1012.00,330.63
2024/11/08 07:57:00,1013.00,330.39
2024/11/08 07:57:00,1014.00,331.12
2024/11/08 07:57:00,1015.00,330.12
2024/11/08 07:57:00,1016.00,329.10
2024/11/08 07:57:00,1017.00,327.53
2024/11/08 07:57:00,1018.00,327.10
2024/11/08 07:57:00,1019.00,324.74
2024/11/08 07:57:00,1020.00,323.32
2024/11/08 07:57:00,1021.00,323.27
2024/11/08 07:57:00,1022.00,322.00
2024/11/08 07:57:00,1023.00,322.56
2024/11/08 07:57:00,1024.00,323.32
2024/11/08 07:57:00,1025.00,321.53
2024/11/08 07:57:00,1026.00,321.93
2024/11/08 07:57:00,1027.00,320.94
2024/11/08 07:57:00,1028.00,318.79
2024/11/08 07:57:00,1029.00,319.00
2024/11/08 07:57:00,1030.00,317.84
2024/11/08 07:57:00,1031.00,318.39
2024/11/08 07:57:00,1032.00,317.53
2024/11/08 07:57:00,1033.00,316.35
2024/11/08 07:57:00,1034.00,317.52
2024/11/08 07:57:00,1035.00,315.49
2024/11/08 07:57:00,1036.00,314.19
2024/11/08 07:57:00,1037.00,313.70
2024/11/08 07:57:00,1038.00,310.91
2024/11/08 07:57:00,1039.00,310.44
2024/11/08 07:57:00,1040.00,311.02
2024/11/08 07:57:00,1041.00,309.93
2024/11/08 07:57:00,1042.00,309.99
2024/11/08 07:57:00,1043.00,309.03
2024/11/08 07:57:00,1044.00,308.82
2024/11/08 07:57:00,1045.00,307.47
2024/11/08 07:57:00,1046.00,306.32
2024/11/08 07:57:00,1047.00,308.19
2024/11/08 07:57:00,1048.00,306.67
2024/11/08 07:57:00,1049.00,303.40
2024/11/08 07:57:00,1050.00,305.58
2024/11/08 07:57:00,1051.00,306.08
2024/11/08 07:57:00,1052.00,302.94
2024/11/08 07:57:00,1053.00,302.97
2024/11/08 07:57:00,1054.00,302.02
2024/11/08 07:57:00,1055.00,300.23
2024/11/08 07:57:00,1056.00,300.81
2024/11/08 07:57:00,1057.00,302.31
2024/11/08 07:57:00,1058.00,301.30
2024/11/08 07:57:00,1059.00,298.64
2024/11/08 07:57:00,1060.00,301.39
2024/11/08 07:57:00,1061.00,300.20
2024/11/08 07:57:00,1062.00,295.91
2024/11/08 07:57:00,1063.00,295.90
2024/11/08 07:57:00,1064.00,292.88
2024/11/08 07:57:00,1065.00,288.66
2024/11/08 07:57:00,1066.00,290.10
2024/11/08 07:57:00,1067.00,290.89
2024/11/08 07:57:00,1068.00,292.31
2024/11/08 07:57:00,1069.00,292.79
2024/11/08 07:57:00,1070.00,291.02
2024/11/08 07:57:00,1071.00,289.86
2024/11/08 07:57:00,1072.00,286.84
2024/11/08 07:57:00,1073.00,287.45
2024/11/08 07:57:00,1074.00,290.36
2024/11/08 07:57:00,1075.00,286.07
2024/11/08 07:57:00,1076.00,289.89
2024/11/08 07:57:00,1077.00,291.29
2024/11/08 07:57:00,1078.00,285.83
2024/11/08 07:57:00,1079.00,286.54
2024/11/08 07:57:00,1080.00,284.64
2024/11/08 07:57:00,1081.00,282.24
2024/11/08 07:57:00,1082.00,281.39
2024/11/08 07:57:00,1083.00,281.50
2024/11/08 07:57:00,1084.00,288.03
2024/11/08 07:57:00,1085.00,286.56
2024/11/08 07:57:00,1086.00,289.45
2024/11/08 07:57:00,1087.00,292.79
2024/11/08 07:57:00,1088.00,285.89
2024/11/08 07:57:00,1089.00,288.50
2024/11/08 07:57:00,1090.00,287.51
2024/11/08 07:57:00,1091.00,282.39
2024/11/08 07:57:00,1092.00,285.33
2024/11/08 07:57:00,1093.00,277.39
2024/11/08 07:57:00,1094.00,276.74
2024/11/08 07:57:00,1095.00,274.10
2024/11/08 07:57:00,1096.00,268.97
2024/11/08 07:57:00,1097.00,276.42
2024/11/08 07:57:00,1098.00,273.32
2024/11/08 07:57:00,1099.00,270.75
2024/11/08 07:57:00,1100.00,280.01
2024/11/08 07:58:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:58:00,300.00,9.98
2024/11/08 07:58:00,301.00,11.06
2024/11/08 07:58:00,302.00,12.37
2024/11/08 07:58:00,303.00,14.20
2024/11/08 07:58:00,304.00,16.65
2024/11/08 07:58:00,305.00,18.89
2024/11/08 07:58:00,306.00,21.83
2024/11/08 07:58:00,307.00,25.60
2024/11/08 07:58:00,308.00,29.91
2024/11/08 07:58:00,309.00,34.78
2024/11/08 07:58:00,310.00,40.98
2024/11/08 07:58:00,311.00,47.56
2024/11/08 07:58:00,312.00,54.70
2024/11/08 07:58:00,313.00,62.30
2024/11/08 07:58:00,314.00,70.57
2024/11/08 07:58:00,315.00,79.17
2024/11/08 07:58:00,316.00,88.18
2024/11/08 07:58:00,317.00,97.46
2024/11/08 07:58:00,318.00,106.53
2024/11/08 07:58:00,319.00,114.53
2024/11/08 07:58:00,320.00,122.47
2024/11/08 07:58:00,321.00,131.14
2024/11/08 07:58:00,322.00,141.27
2024/11/08 07:58:00,323.00,153.04
2024/11/08 07:58:00,324.00,165.99
2024/11/08 07:58:00,325.00,179.73
2024/11/08 07:58:00,326.00,194.35
2024/11/08 07:58:00,327.00,207.57
2024/11/08 07:58:00,328.00,218.59
2024/11/08 07:58:00,329.00,228.08
2024/11/08 07:58:00,330.00,235.70
2024/11/08 07:58:00,331.00,240.60
2024/11/08 07:58:00,332.00,243.93
2024/11/08 07:58:00,333.00,244.99
2024/11/08 07:58:00,334.00,245.21
2024/11/08 07:58:00,335.00,245.81
2024/11/08 07:58:00,336.00,247.08
2024/11/08 07:58:00,337.00,249.52
2024/11/08 07:58:00,338.00,253.60
2024/11/08 07:58:00,339.00,258.82
2024/11/08 07:58:00,340.00,263.74
2024/11/08 07:58:00,341.00,266.37
2024/11/08 07:58:00,342.00,267.48
2024/11/08 07:58:00,343.00,268.36
2024/11/08 07:58:00,344.00,268.72
2024/11/08 07:58:00,345.00,268.23
2024/11/08 07:58:00,346.00,269.14
2024/11/08 07:58:00,347.00,272.07
2024/11/08 07:58:00,348.00,276.30
2024/11/08 07:58:00,349.00,279.93
2024/11/08 07:58:00,350.00,284.76
2024/11/08 07:58:00,351.00,291.72
2024/11/08 07:58:00,352.00,298.02
2024/11/08 07:58:00,353.00,301.40
2024/11/08 07:58:00,354.00,302.15
2024/11/08 07:58:00,355.00,298.24
2024/11/08 07:58:00,356.00,293.26
2024/11/08 07:58:00,357.00,288.77
2024/11/08 07:58:00,358.00,284.99
2024/11/08 07:58:00,359.00,285.12
2024/11/08 07:58:00,360.00,291.73
2024/11/08 07:58:00,361.00,298.79
2024/11/08 07:58:00,362.00,307.66
2024/11/08 07:58:00,363.00,320.98
2024/11/08 07:58:00,364.00,335.46
2024/11/08 07:58:00,365.00,346.98
2024/11/08 07:58:00,366.00,357.45
2024/11/08 07:58:00,367.00,364.73
2024/11/08 07:58:00,368.00,368.34
2024/11/08 07:58:00,369.00,367.66
2024/11/08 07:58:00,370.00,362.46
2024/11/08 07:58:00,371.00,353.18
2024/11/08 07:58:00,372.00,344.40
2024/11/08 07:58:00,373.00,338.35
2024/11/08 07:58:00,374.00,338.90
2024/11/08 07:58:00,375.00,347.93
2024/11/08 07:58:00,376.00,360.34
2024/11/08 07:58:00,377.00,372.30
2024/11/08 07:58:00,378.00,380.63
2024/11/08 07:58:00,379.00,378.15
2024/11/08 07:58:00,380.00,362.97
2024/11/08 07:58:00,381.00,345.25
2024/11/08 07:58:00,382.00,330.85
2024/11/08 07:58:00,383.00,319.76
2024/11/08 07:58:00,384.00,315.90
2024/11/08 07:58:00,385.00,321.49
2024/11/08 07:58:00,386.00,332.12
2024/11/08 07:58:00,387.00,345.51
2024/11/08 07:58:00,388.00,361.29
2024/11/08 07:58:00,389.00,374.59
2024/11/08 07:58:00,390.00,376.87
2024/11/08 07:58:00,391.00,371.39
2024/11/08 07:58:00,392.00,365.98
2024/11/08 07:58:00,393.00,357.31
2024/11/08 07:58:00,394.00,346.29
2024/11/08 07:58:00,395.00,351.72
2024/11/08 07:58:00,396.00,377.47
2024/11/08 07:58:00,397.00,408.76
2024/11/08 07:58:00,398.00,445.08
2024/11/08 07:58:00,399.00,489.43
2024/11/08 07:58:00,400.00,529.37
2024/11/08 07:58:00,401.00,555.13
2024/11/08 07:58:00,402.00,569.29
2024/11/08 07:58:00,403.00,572.80
2024/11/08 07:58:00,404.00,570.07
2024/11/08 07:58:00,405.00,567.77
2024/11/08 07:58:00,406.00,567.07
2024/11/08 07:58:00,407.00,567.37
2024/11/08 07:58:00,408.00,571.01
2024/11/08 07:58:00,409.00,578.73
2024/11/08 07:58:00,410.00,586.62
2024/11/08 07:58:00,411.00,594.32
2024/11/08 07:58:00,412.00,601.83
2024/11/08 07:58:00,413.00,610.11
2024/11/08 07:58:00,414.00,615.99
2024/11/08 07:58:00,415.00,617.82
2024/11/08 07:58:00,416.00,617.40
2024/11/08 07:58:00,417.00,617.07
2024/11/08 07:58:00,418.00,617.52
2024/11/08 07:58:00,419.00,618.37
2024/11/08 07:58:00,420.00,618.96
2024/11/08 07:58:00,421.00,620.78
2024/11/08 07:58:00,422.00,622.33
2024/11/08 07:58:00,423.00,621.87
2024/11/08 07:58:00,424.00,618.95
2024/11/08 07:58:00,425.00,616.59
2024/11/08 07:58:00,426.00,611.63
2024/11/08 07:58:00,427.00,599.19
2024/11/08 07:58:00,428.00,583.40
2024/11/08 07:58:00,429.00,574.30
2024/11/08 07:58:00,430.00,574.00
2024/11/08 07:58:00,431.00,580.25
2024/11/08 07:58:00,432.00,596.39
2024/11/08 07:58:00,433.00,621.36
2024/11/08 07:58:00,434.00,645.01
2024/11/08 07:58:00,435.00,656.92
2024/11/08 07:58:00,436.00,662.52
2024/11/08 07:58:00,437.00,667.46
2024/11/08 07:58:00,438.00,671.22
2024/11/08 07:58:00,439.00,675.25
2024/11/08 07:58:00,440.00,684.92
2024/11/08 07:58:00,441.00,700.06
2024/11/08 07:58:00,442.00,713.46
2024/11/08 07:58:00,443.00,723.09
2024/11/08 07:58:00,444.00,730.32
2024/11/08 07:58:00,445.00,736.95
2024/11/08 07:58:00,446.00,742.70
2024/11/08 07:58:00,447.00,753.32
2024/11/08 07:58:00,448.00,767.36
2024/11/08 07:58:00,449.00,779.27
2024/11/08 07:58:00,450.00,785.17
2024/11/08 07:58:00,451.00,787.57
2024/11/08 07:58:00,452.00,786.73
2024/11/08 07:58:00,453.00,783.53
2024/11/08 07:58:00,454.00,784.17
2024/11/08 07:58:00,455.00,788.52
2024/11/08 07:58:00,456.00,794.25
2024/11/08 07:58:00,457.00,798.97
2024/11/08 07:58:00,458.00,803.81
2024/11/08 07:58:00,459.00,808.33
2024/11/08 07:58:00,460.00,811.83
2024/11/08 07:58:00,461.00,814.59
2024/11/08 07:58:00,462.00,817.80
2024/11/08 07:58:00,463.00,816.99
2024/11/08 07:58:00,464.00,812.64
2024/11/08 07:58:00,465.00,808.22
2024/11/08 07:58:00,466.00,805.27
2024/11/08 07:58:00,467.00,801.72
2024/11/08 07:58:00,468.00,801.52
2024/11/08 07:58:00,469.00,802.61
2024/11/08 07:58:00,470.00,804.06
2024/11/08 07:58:00,471.00,806.74
2024/11/08 07:58:00,472.00,810.02
2024/11/08 07:58:00,473.00,812.41
2024/11/08 07:58:00,474.00,814.02
2024/11/08 07:58:00,475.00,815.00
2024/11/08 07:58:00,476.00,818.02
2024/11/08 07:58:00,477.00,821.39
2024/11/08 07:58:00,478.00,824.66
2024/11/08 07:58:00,479.00,828.93
2024/11/08 07:58:00,480.00,832.70
2024/11/08 07:58:00,481.00,831.35
2024/11/08 07:58:00,482.00,825.16
2024/11/08 07:58:00,483.00,811.89
2024/11/08 07:58:00,484.00,794.39
2024/11/08 07:58:00,485.00,778.87
2024/11/08 07:58:00,486.00,768.64
2024/11/08 07:58:00,487.00,766.24
2024/11/08 07:58:00,488.00,772.30
2024/11/08 07:58:00,489.00,781.67
2024/11/08 07:58:00,490.00,788.36
2024/11/08 07:58:00,491.00,795.09
2024/11/08 07:58:00,492.00,798.31
2024/11/08 07:58:00,493.00,800.32
2024/11/08 07:58:00,494.00,802.49
2024/11/08 07:58:00,495.00,806.21
2024/11/08 07:58:00,496.00,806.66
2024/11/08 07:58:00,497.00,802.25
2024/11/08 07:58:00,498.00,796.78
2024/11/08 07:58:00,499.00,790.45
2024/11/08 07:58:00,500.00,783.01
2024/11/08 07:58:00,501.00,777.83
2024/11/08 07:58:00,502.00,778.31
2024/11/08 07:58:00,503.00,780.32
2024/11/08 07:58:00,504.00,784.41
2024/11/08 07:58:00,505.00,788.61
2024/11/08 07:58:00,506.00,790.65
2024/11/08 07:58:00,507.00,791.07
2024/11/08 07:58:00,508.00,790.74
2024/11/08 07:58:00,509.00,789.72
2024/11/08 07:58:00,510.00,790.15
2024/11/08 07:58:00,511.00,788.18
2024/11/08 07:58:00,512.00,783.37
2024/11/08 07:58:00,513.00,776.98
2024/11/08 07:58:00,514.00,766.69
2024/11/08 07:58:00,515.00,750.94
2024/11/08 07:58:00,516.00,740.95
2024/11/08 07:58:00,517.00,734.66
2024/11/08 07:58:00,518.00,732.78
2024/11/08 07:58:00,519.00,736.12
2024/11/08 07:58:00,520.00,745.30
2024/11/08 07:58:00,521.00,754.29
2024/11/08 07:58:00,522.00,763.27
2024/11/08 07:58:00,523.00,765.74
2024/11/08 07:58:00,524.00,765.29
2024/11/08 07:58:00,525.00,764.84
2024/11/08 07:58:00,526.00,764.34
2024/11/08 07:58:00,527.00,765.17
2024/11/08 07:58:00,528.00,768.75
2024/11/08 07:58:00,529.00,774.48
2024/11/08 07:58:00,530.00,777.89
2024/11/08 07:58:00,531.00,779.56
2024/11/08 07:58:00,532.00,779.20
2024/11/08 07:58:00,533.00,778.52
2024/11/08 07:58:00,534.00,777.01
2024/11/08 07:58:00,535.00,778.22
2024/11/08 07:58:00,536.00,777.95
2024/11/08 07:58:00,537.00,773.81
2024/11/08 07:58:00,538.00,770.42
2024/11/08 07:58:00,539.00,767.27
2024/11/08 07:58:00,540.00,763.56
2024/11/08 07:58:00,541.00,761.36
2024/11/08 07:58:00,542.00,763.20
2024/11/08 07:58:00,543.00,764.37
2024/11/08 07:58:00,544.00,765.26
2024/11/08 07:58:00,545.00,765.78
2024/11/08 07:58:00,546.00,766.07
2024/11/08 07:58:00,547.00,766.96
2024/11/08 07:58:00,548.00,765.44
2024/11/08 07:58:00,549.00,766.12
2024/11/08 07:58:00,550.00,767.78
2024/11/08 07:58:00,551.00,766.99
2024/11/08 07:58:00,552.00,767.83
2024/11/08 07:58:00,553.00,768.87
2024/11/08 07:58:00,554.00,765.88
2024/11/08 07:58:00,555.00,761.31
2024/11/08 07:58:00,556.00,757.21
2024/11/08 07:58:00,557.00,750.87
2024/11/08 07:58:00,558.00,747.37
2024/11/08 07:58:00,559.00,745.47
2024/11/08 07:58:00,560.00,745.18
2024/11/08 07:58:00,561.00,746.47
2024/11/08 07:58:00,562.00,746.65
2024/11/08 07:58:00,563.00,744.65
2024/11/08 07:58:00,564.00,743.78
2024/11/08 07:58:00,565.00,743.41
2024/11/08 07:58:00,566.00,738.89
2024/11/08 07:58:00,567.00,736.07
2024/11/08 07:58:00,568.00,734.16
2024/11/08 07:58:00,569.00,732.38
2024/11/08 07:58:00,570.00,730.13
2024/11/08 07:58:00,571.00,730.56
2024/11/08 07:58:00,572.00,731.23
2024/11/08 07:58:00,573.00,730.89
2024/11/08 07:58:00,574.00,730.15
2024/11/08 07:58:00,575.00,729.91
2024/11/08 07:58:00,576.00,728.92
2024/11/08 07:58:00,577.00,727.16
2024/11/08 07:58:00,578.00,727.49
2024/11/08 07:58:00,579.00,727.71
2024/11/08 07:58:00,580.00,729.68
2024/11/08 07:58:00,581.00,732.09
2024/11/08 07:58:00,582.00,735.10
2024/11/08 07:58:00,583.00,737.49
2024/11/08 07:58:00,584.00,739.37
2024/11/08 07:58:00,585.00,737.04
2024/11/08 07:58:00,586.00,732.56
2024/11/08 07:58:00,587.00,726.31
2024/11/08 07:58:00,588.00,720.84
2024/11/08 07:58:00,589.00,717.43
2024/11/08 07:58:00,590.00,715.63
2024/11/08 07:58:00,591.00,715.55
2024/11/08 07:58:00,592.00,718.56
2024/11/08 07:58:00,593.00,720.38
2024/11/08 07:58:00,594.00,720.01
2024/11/08 07:58:00,595.00,719.71
2024/11/08 07:58:00,596.00,718.03
2024/11/08 07:58:00,597.00,716.63
2024/11/08 07:58:00,598.00,714.98
2024/11/08 07:58:00,599.00,711.12
2024/11/08 07:58:00,600.00,711.09
2024/11/08 07:58:00,601.00,712.34
2024/11/08 07:58:00,602.00,711.15
2024/11/08 07:58:00,603.00,711.66
2024/11/08 07:58:00,604.00,713.61
2024/11/08 07:58:00,605.00,711.86
2024/11/08 07:58:00,606.00,710.02
2024/11/08 07:58:00,607.00,709.80
2024/11/08 07:58:00,608.00,707.22
2024/11/08 07:58:00,609.00,704.81
2024/11/08 07:58:00,610.00,702.92
2024/11/08 07:58:00,611.00,701.30
2024/11/08 07:58:00,612.00,700.16
2024/11/08 07:58:00,613.00,696.93
2024/11/08 07:58:00,614.00,695.46
2024/11/08 07:58:00,615.00,694.73
2024/11/08 07:58:00,616.00,692.79
2024/11/08 07:58:00,617.00,691.94
2024/11/08 07:58:00,618.00,693.72
2024/11/08 07:58:00,619.00,694.21
2024/11/08 07:58:00,620.00,693.84
2024/11/08 07:58:00,621.00,693.07
2024/11/08 07:58:00,622.00,691.64
2024/11/08 07:58:00,623.00,690.12
2024/11/08 07:58:00,624.00,687.30
2024/11/08 07:58:00,625.00,684.26
2024/11/08 07:58:00,626.00,681.59
2024/11/08 07:58:00,627.00,678.04
2024/11/08 07:58:00,628.00,674.66
2024/11/08 07:58:00,629.00,672.62
2024/11/08 07:58:00,630.00,672.28
2024/11/08 07:58:00,631.00,672.61
2024/11/08 07:58:00,632.00,673.48
2024/11/08 07:58:00,633.00,675.49
2024/11/08 07:58:00,634.00,677.76
2024/11/08 07:58:00,635.00,679.69
2024/11/08 07:58:00,636.00,681.45
2024/11/08 07:58:00,637.00,683.04
2024/11/08 07:58:00,638.00,682.54
2024/11/08 07:58:00,639.00,682.58
2024/11/08 07:58:00,640.00,683.22
2024/11/08 07:58:00,641.00,682.39
2024/11/08 07:58:00,642.00,682.75
2024/11/08 07:58:00,643.00,684.15
2024/11/08 07:58:00,644.00,683.17
2024/11/08 07:58:00,645.00,681.35
2024/11/08 07:58:00,646.00,679.76
2024/11/08 07:58:00,647.00,678.12
2024/11/08 07:58:00,648.00,676.57
2024/11/08 07:58:00,649.00,675.47
2024/11/08 07:58:00,650.00,673.99
