DateTime,Wavelength,Irradiance
2024/11/08 07:58:00,651.00,674.33
2024/11/08 07:58:00,652.00,670.67
2024/11/08 07:58:00,653.00,663.60
2024/11/08 07:58:00,654.00,656.03
2024/11/08 07:58:00,655.00,650.85
2024/11/08 07:58:00,656.00,646.18
2024/11/08 07:58:00,657.00,646.74
2024/11/08 07:58:00,658.00,651.50
2024/11/08 07:58:00,659.00,656.51
2024/11/08 07:58:00,660.00,661.09
2024/11/08 07:58:00,661.00,664.43
2024/11/08 07:58:00,662.00,666.78
2024/11/08 07:58:00,663.00,668.57
2024/11/08 07:58:00,664.00,670.59
2024/11/08 07:58:00,665.00,672.10
2024/11/08 07:58:00,666.00,674.37
2024/11/08 07:58:00,667.00,675.39
2024/11/08 07:58:00,668.00,674.05
2024/11/08 07:58:00,669.00,674.59
2024/11/08 07:58:00,670.00,673.77
2024/11/08 07:58:00,671.00,672.98
2024/11/08 07:58:00,672.00,672.37
2024/11/08 07:58:00,673.00,673.26
2024/11/08 07:58:00,674.00,672.41
2024/11/08 07:58:00,675.00,671.77
2024/11/08 07:58:00,676.00,671.98
2024/11/08 07:58:00,677.00,671.58
2024/11/08 07:58:00,678.00,670.37
2024/11/08 07:58:00,679.00,669.46
2024/11/08 07:58:00,680.00,668.20
2024/11/08 07:58:00,681.00,666.25
2024/11/08 07:58:00,682.00,663.69
2024/11/08 07:58:00,683.00,656.82
2024/11/08 07:58:00,684.00,643.88
2024/11/08 07:58:00,685.00,627.27
2024/11/08 07:58:00,686.00,609.37
2024/11/08 07:58:00,687.00,593.74
2024/11/08 07:58:00,688.00,583.03
2024/11/08 07:58:00,689.00,580.66
2024/11/08 07:58:00,690.00,585.44
2024/11/08 07:58:00,691.00,592.64
2024/11/08 07:58:00,692.00,599.30
2024/11/08 07:58:00,693.00,607.53
2024/11/08 07:58:00,694.00,613.92
2024/11/08 07:58:00,695.00,618.87
2024/11/08 07:58:00,696.00,622.82
2024/11/08 07:58:00,697.00,626.66
2024/11/08 07:58:00,698.00,629.90
2024/11/08 07:58:00,699.00,630.51
2024/11/08 07:58:00,700.00,630.21
2024/11/08 07:58:00,701.00,631.91
2024/11/08 07:58:00,702.00,632.16
2024/11/08 07:58:00,703.00,631.76
2024/11/08 07:58:00,704.00,631.09
2024/11/08 07:58:00,705.00,632.22
2024/11/08 07:58:00,706.00,629.92
2024/11/08 07:58:00,707.00,629.20
2024/11/08 07:58:00,708.00,628.50
2024/11/08 07:58:00,709.00,630.19
2024/11/08 07:58:00,710.00,628.73
2024/11/08 07:58:00,711.00,629.24
2024/11/08 07:58:00,712.00,629.22
2024/11/08 07:58:00,713.00,627.93
2024/11/08 07:58:00,714.00,623.31
2024/11/08 07:58:00,715.00,615.56
2024/11/08 07:58:00,716.00,606.40
2024/11/08 07:58:00,717.00,595.56
2024/11/08 07:58:00,718.00,584.78
2024/11/08 07:58:00,719.00,578.80
2024/11/08 07:58:00,720.00,575.91
2024/11/08 07:58:00,721.00,574.30
2024/11/08 07:58:00,722.00,574.50
2024/11/08 07:58:00,723.00,576.41
2024/11/08 07:58:00,724.00,574.95
2024/11/08 07:58:00,725.00,575.61
2024/11/08 07:58:00,726.00,576.61
2024/11/08 07:58:00,727.00,577.35
2024/11/08 07:58:00,728.00,576.30
2024/11/08 07:58:00,729.00,577.46
2024/11/08 07:58:00,730.00,579.07
2024/11/08 07:58:00,731.00,580.24
2024/11/08 07:58:00,732.00,581.77
2024/11/08 07:58:00,733.00,585.20
2024/11/08 07:58:00,734.00,588.03
2024/11/08 07:58:00,735.00,588.42
2024/11/08 07:58:00,736.00,588.80
2024/11/08 07:58:00,737.00,589.49
2024/11/08 07:58:00,738.00,588.42
2024/11/08 07:58:00,739.00,587.35
2024/11/08 07:58:00,740.00,588.36
2024/11/08 07:58:00,741.00,588.92
2024/11/08 07:58:00,742.00,588.28
2024/11/08 07:58:00,743.00,586.92
2024/11/08 07:58:00,744.00,587.27
2024/11/08 07:58:00,745.00,584.56
2024/11/08 07:58:00,746.00,584.04
2024/11/08 07:58:00,747.00,584.23
2024/11/08 07:58:00,748.00,585.47
2024/11/08 07:58:00,749.00,582.24
2024/11/08 07:58:00,750.00,583.16
2024/11/08 07:58:00,751.00,581.41
2024/11/08 07:58:00,752.00,579.11
2024/11/08 07:58:00,753.00,576.37
2024/11/08 07:58:00,754.00,575.94
2024/11/08 07:58:00,755.00,572.56
2024/11/08 07:58:00,756.00,557.80
2024/11/08 07:58:00,757.00,528.41
2024/11/08 07:58:00,758.00,490.75
2024/11/08 07:58:00,759.00,448.55
2024/11/08 07:58:00,760.00,404.28
2024/11/08 07:58:00,761.00,371.52
2024/11/08 07:58:00,762.00,356.79
2024/11/08 07:58:00,763.00,352.68
2024/11/08 07:58:00,764.00,360.37
2024/11/08 07:58:00,765.00,377.69
2024/11/08 07:58:00,766.00,399.43
2024/11/08 07:58:00,767.00,424.73
2024/11/08 07:58:00,768.00,449.16
2024/11/08 07:58:00,769.00,470.66
2024/11/08 07:58:00,770.00,489.44
2024/11/08 07:58:00,771.00,504.20
2024/11/08 07:58:00,772.00,517.07
2024/11/08 07:58:00,773.00,527.76
2024/11/08 07:58:00,774.00,532.65
2024/11/08 07:58:00,775.00,538.79
2024/11/08 07:58:00,776.00,544.52
2024/11/08 07:58:00,777.00,543.35
2024/11/08 07:58:00,778.00,542.84
2024/11/08 07:58:00,779.00,544.58
2024/11/08 07:58:00,780.00,541.39
2024/11/08 07:58:00,781.00,539.45
2024/11/08 07:58:00,782.00,540.18
2024/11/08 07:58:00,783.00,542.82
2024/11/08 07:58:00,784.00,542.58
2024/11/08 07:58:00,785.00,540.82
2024/11/08 07:58:00,786.00,541.73
2024/11/08 07:58:00,787.00,541.91
2024/11/08 07:58:00,788.00,536.59
2024/11/08 07:58:00,789.00,536.53
2024/11/08 07:58:00,790.00,536.39
2024/11/08 07:58:00,791.00,529.77
2024/11/08 07:58:00,792.00,527.39
2024/11/08 07:58:00,793.00,528.72
2024/11/08 07:58:00,794.00,528.22
2024/11/08 07:58:00,795.00,527.96
2024/11/08 07:58:00,796.00,529.49
2024/11/08 07:58:00,797.00,529.99
2024/11/08 07:58:00,798.00,528.48
2024/11/08 07:58:00,799.00,524.91
2024/11/08 07:58:00,800.00,525.92
2024/11/08 07:58:00,801.00,527.01
2024/11/08 07:58:00,802.00,523.49
2024/11/08 07:58:00,803.00,524.60
2024/11/08 07:58:00,804.00,525.98
2024/11/08 07:58:00,805.00,523.59
2024/11/08 07:58:00,806.00,523.98
2024/11/08 07:58:00,807.00,526.43
2024/11/08 07:58:00,808.00,525.86
2024/11/08 07:58:00,809.00,524.31
2024/11/08 07:58:00,810.00,522.38
2024/11/08 07:58:00,811.00,520.74
2024/11/08 07:58:00,812.00,515.92
2024/11/08 07:58:00,813.00,509.77
2024/11/08 07:58:00,814.00,505.51
2024/11/08 07:58:00,815.00,497.78
2024/11/08 07:58:00,816.00,489.70
2024/11/08 07:58:00,817.00,486.98
2024/11/08 07:58:00,818.00,488.78
2024/11/08 07:58:00,819.00,485.12
2024/11/08 07:58:00,820.00,487.06
2024/11/08 07:58:00,821.00,490.45
2024/11/08 07:58:00,822.00,494.87
2024/11/08 07:58:00,823.00,493.63
2024/11/08 07:58:00,824.00,500.29
2024/11/08 07:58:00,825.00,503.33
2024/11/08 07:58:00,826.00,500.07
2024/11/08 07:58:00,827.00,498.04
2024/11/08 07:58:00,828.00,498.76
2024/11/08 07:58:00,829.00,492.81
2024/11/08 07:58:00,830.00,490.38
2024/11/08 07:58:00,831.00,491.04
2024/11/08 07:58:00,832.00,488.17
2024/11/08 07:58:00,833.00,485.62
2024/11/08 07:58:00,834.00,484.90
2024/11/08 07:58:00,835.00,484.82
2024/11/08 07:58:00,836.00,484.81
2024/11/08 07:58:00,837.00,482.84
2024/11/08 07:58:00,838.00,484.80
2024/11/08 07:58:00,839.00,487.38
2024/11/08 07:58:00,840.00,485.79
2024/11/08 07:58:00,841.00,484.87
2024/11/08 07:58:00,842.00,486.61
2024/11/08 07:58:00,843.00,482.56
2024/11/08 07:58:00,844.00,479.00
2024/11/08 07:58:00,845.00,477.53
2024/11/08 07:58:00,846.00,473.65
2024/11/08 07:58:00,847.00,469.46
2024/11/08 07:58:00,848.00,465.92
2024/11/08 07:58:00,849.00,463.92
2024/11/08 07:58:00,850.00,459.22
2024/11/08 07:58:00,851.00,453.81
2024/11/08 07:58:00,852.00,449.98
2024/11/08 07:58:00,853.00,448.40
2024/11/08 07:58:00,854.00,445.07
2024/11/08 07:58:00,855.00,446.11
2024/11/08 07:58:00,856.00,450.03
2024/11/08 07:58:00,857.00,452.23
2024/11/08 07:58:00,858.00,452.83
2024/11/08 07:58:00,859.00,455.52
2024/11/08 07:58:00,860.00,456.55
2024/11/08 07:58:00,861.00,455.20
2024/11/08 07:58:00,862.00,455.41
2024/11/08 07:58:00,863.00,453.58
2024/11/08 07:58:00,864.00,448.84
2024/11/08 07:58:00,865.00,445.66
2024/11/08 07:58:00,866.00,444.48
2024/11/08 07:58:00,867.00,442.74
2024/11/08 07:58:00,868.00,443.42
2024/11/08 07:58:00,869.00,445.03
2024/11/08 07:58:00,870.00,445.48
2024/11/08 07:58:00,871.00,444.59
2024/11/08 07:58:00,872.00,443.73
2024/11/08 07:58:00,873.00,443.34
2024/11/08 07:58:00,874.00,442.61
2024/11/08 07:58:00,875.00,442.04
2024/11/08 07:58:00,876.00,442.18
2024/11/08 07:58:00,877.00,443.45
2024/11/08 07:58:00,878.00,442.52
2024/11/08 07:58:00,879.00,441.00
2024/11/08 07:58:00,880.00,440.82
2024/11/08 07:58:00,881.00,439.83
2024/11/08 07:58:00,882.00,438.21
2024/11/08 07:58:00,883.00,437.61
2024/11/08 07:58:00,884.00,436.92
2024/11/08 07:58:00,885.00,436.36
2024/11/08 07:58:00,886.00,436.10
2024/11/08 07:58:00,887.00,436.60
2024/11/08 07:58:00,888.00,435.62
2024/11/08 07:58:00,889.00,435.02
2024/11/08 07:58:00,890.00,433.88
2024/11/08 07:58:00,891.00,432.12
2024/11/08 07:58:00,892.00,428.41
2024/11/08 07:58:00,893.00,423.20
2024/11/08 07:58:00,894.00,417.15
2024/11/08 07:58:00,895.00,409.56
2024/11/08 07:58:00,896.00,400.86
2024/11/08 07:58:00,897.00,393.66
2024/11/08 07:58:00,898.00,385.95
2024/11/08 07:58:00,899.00,380.07
2024/11/08 07:58:00,900.00,376.20
2024/11/08 07:58:00,901.00,375.93
2024/11/08 07:58:00,902.00,377.35
2024/11/08 07:58:00,903.00,379.91
2024/11/08 07:58:00,904.00,381.69
2024/11/08 07:58:00,905.00,380.99
2024/11/08 07:58:00,906.00,377.82
2024/11/08 07:58:00,907.00,374.76
2024/11/08 07:58:00,908.00,372.05
2024/11/08 07:58:00,909.00,369.81
2024/11/08 07:58:00,910.00,368.14
2024/11/08 07:58:00,911.00,367.53
2024/11/08 07:58:00,912.00,365.16
2024/11/08 07:58:00,913.00,362.80
2024/11/08 07:58:00,914.00,361.23
2024/11/08 07:58:00,915.00,361.42
2024/11/08 07:58:00,916.00,361.73
2024/11/08 07:58:00,917.00,363.33
2024/11/08 07:58:00,918.00,366.19
2024/11/08 07:58:00,919.00,367.56
2024/11/08 07:58:00,920.00,368.14
2024/11/08 07:58:00,921.00,368.34
2024/11/08 07:58:00,922.00,367.05
2024/11/08 07:58:00,923.00,366.23
2024/11/08 07:58:00,924.00,365.14
2024/11/08 07:58:00,925.00,362.24
2024/11/08 07:58:00,926.00,358.31
2024/11/08 07:58:00,927.00,350.26
2024/11/08 07:58:00,928.00,339.02
2024/11/08 07:58:00,929.00,324.33
2024/11/08 07:58:00,930.00,307.20
2024/11/08 07:58:00,931.00,289.67
2024/11/08 07:58:00,932.00,272.86
2024/11/08 07:58:00,933.00,257.03
2024/11/08 07:58:00,934.00,245.07
2024/11/08 07:58:00,935.00,237.40
2024/11/08 07:58:00,936.00,234.15
2024/11/08 07:58:00,937.00,236.91
2024/11/08 07:58:00,938.00,241.67
2024/11/08 07:58:00,939.00,246.44
2024/11/08 07:58:00,940.00,250.82
2024/11/08 07:58:00,941.00,251.13
2024/11/08 07:58:00,942.00,250.71
2024/11/08 07:58:00,943.00,249.88
2024/11/08 07:58:00,944.00,248.32
2024/11/08 07:58:00,945.00,248.43
2024/11/08 07:58:00,946.00,249.20
2024/11/08 07:58:00,947.00,249.55
2024/11/08 07:58:00,948.00,250.28
2024/11/08 07:58:00,949.00,252.01
2024/11/08 07:58:00,950.00,253.57
2024/11/08 07:58:00,951.00,254.53
2024/11/08 07:58:00,952.00,255.43
2024/11/08 07:58:00,953.00,256.78
2024/11/08 07:58:00,954.00,257.83
2024/11/08 07:58:00,955.00,261.25
2024/11/08 07:58:00,956.00,263.67
2024/11/08 07:58:00,957.00,266.34
2024/11/08 07:58:00,958.00,271.12
2024/11/08 07:58:00,959.00,274.30
2024/11/08 07:58:00,960.00,276.94
2024/11/08 07:58:00,961.00,281.29
2024/11/08 07:58:00,962.00,283.67
2024/11/08 07:58:00,963.00,286.90
2024/11/08 07:58:00,964.00,290.93
2024/11/08 07:58:00,965.00,295.99
2024/11/08 07:58:00,966.00,303.40
2024/11/08 07:58:00,967.00,310.13
2024/11/08 07:58:00,968.00,316.68
2024/11/08 07:58:00,969.00,322.24
2024/11/08 07:58:00,970.00,325.14
2024/11/08 07:58:00,971.00,325.91
2024/11/08 07:58:00,972.00,325.97
2024/11/08 07:58:00,973.00,325.50
2024/11/08 07:58:00,974.00,324.48
2024/11/08 07:58:00,975.00,323.13
2024/11/08 07:58:00,976.00,323.80
2024/11/08 07:58:00,977.00,324.85
2024/11/08 07:58:00,978.00,325.36
2024/11/08 07:58:00,979.00,328.55
2024/11/08 07:58:00,980.00,331.45
2024/11/08 07:58:00,981.00,333.48
2024/11/08 07:58:00,982.00,336.73
2024/11/08 07:58:00,983.00,338.35
2024/11/08 07:58:00,984.00,339.83
2024/11/08 07:58:00,985.00,340.95
2024/11/08 07:58:00,986.00,341.87
2024/11/08 07:58:00,987.00,343.54
2024/11/08 07:58:00,988.00,343.68
2024/11/08 07:58:00,989.00,343.51
2024/11/08 07:58:00,990.00,344.17
2024/11/08 07:58:00,991.00,343.04
2024/11/08 07:58:00,992.00,343.52
2024/11/08 07:58:00,993.00,342.93
2024/11/08 07:58:00,994.00,342.05
2024/11/08 07:58:00,995.00,342.66
2024/11/08 07:58:00,996.00,342.07
2024/11/08 07:58:00,997.00,341.18
2024/11/08 07:58:00,998.00,341.58
2024/11/08 07:58:00,999.00,339.78
2024/11/08 07:58:00,1000.00,338.79
2024/11/08 07:58:00,1001.00,338.65
2024/11/08 07:58:00,1002.00,336.18
2024/11/08 07:58:00,1003.00,335.28
2024/11/08 07:58:00,1004.00,333.43
2024/11/08 07:58:00,1005.00,332.52
2024/11/08 07:58:00,1006.00,332.10
2024/11/08 07:58:00,1007.00,331.79
2024/11/08 07:58:00,1008.00,331.69
2024/11/08 07:58:00,1009.00,330.64
2024/11/08 07:58:00,1010.00,330.52
2024/11/08 07:58:00,1011.00,331.24
2024/11/08 07:58:00,1012.00,329.73
2024/11/08 07:58:00,1013.00,329.48
2024/11/08 07:58:00,1014.00,329.93
2024/11/08 07:58:00,1015.00,328.70
2024/11/08 07:58:00,1016.00,328.33
2024/11/08 07:58:00,1017.00,327.05
2024/11/08 07:58:00,1018.00,326.85
2024/11/08 07:58:00,1019.00,327.19
2024/11/08 07:58:00,1020.00,324.39
2024/11/08 07:58:00,1021.00,325.42
2024/11/08 07:58:00,1022.00,326.26
2024/11/08 07:58:00,1023.00,324.19
2024/11/08 07:58:00,1024.00,324.33
2024/11/08 07:58:00,1025.00,323.21
2024/11/08 07:58:00,1026.00,320.32
2024/11/08 07:58:00,1027.00,320.48
2024/11/08 07:58:00,1028.00,319.59
2024/11/08 07:58:00,1029.00,318.75
2024/11/08 07:58:00,1030.00,318.31
2024/11/08 07:58:00,1031.00,317.41
2024/11/08 07:58:00,1032.00,317.17
2024/11/08 07:58:00,1033.00,315.24
2024/11/08 07:58:00,1034.00,315.76
2024/11/08 07:58:00,1035.00,315.78
2024/11/08 07:58:00,1036.00,313.46
2024/11/08 07:58:00,1037.00,314.74
2024/11/08 07:58:00,1038.00,315.19
2024/11/08 07:58:00,1039.00,313.59
2024/11/08 07:58:00,1040.00,314.18
2024/11/08 07:58:00,1041.00,312.74
2024/11/08 07:58:00,1042.00,312.38
2024/11/08 07:58:00,1043.00,310.91
2024/11/08 07:58:00,1044.00,310.22
2024/11/08 07:58:00,1045.00,310.60
2024/11/08 07:58:00,1046.00,308.54
2024/11/08 07:58:00,1047.00,308.04
2024/11/08 07:58:00,1048.00,309.78
2024/11/08 07:58:00,1049.00,305.95
2024/11/08 07:58:00,1050.00,305.48
2024/11/08 07:58:00,1051.00,307.41
2024/11/08 07:58:00,1052.00,304.69
2024/11/08 07:58:00,1053.00,303.77
2024/11/08 07:58:00,1054.00,303.38
2024/11/08 07:58:00,1055.00,303.58
2024/11/08 07:58:00,1056.00,303.99
2024/11/08 07:58:00,1057.00,301.63
2024/11/08 07:58:00,1058.00,301.30
2024/11/08 07:58:00,1059.00,297.36
2024/11/08 07:58:00,1060.00,294.64
2024/11/08 07:58:00,1061.00,296.81
2024/11/08 07:58:00,1062.00,292.88
2024/11/08 07:58:00,1063.00,292.77
2024/11/08 07:58:00,1064.00,296.80
2024/11/08 07:58:00,1065.00,295.75
2024/11/08 07:58:00,1066.00,297.24
2024/11/08 07:58:00,1067.00,297.49
2024/11/08 07:58:00,1068.00,295.30
2024/11/08 07:58:00,1069.00,292.79
2024/11/08 07:58:00,1070.00,287.15
2024/11/08 07:58:00,1071.00,288.39
2024/11/08 07:58:00,1072.00,286.84
2024/11/08 07:58:00,1073.00,286.50
2024/11/08 07:58:00,1074.00,291.09
2024/11/08 07:58:00,1075.00,290.01
2024/11/08 07:58:00,1076.00,292.81
2024/11/08 07:58:00,1077.00,293.78
2024/11/08 07:58:00,1078.00,291.79
2024/11/08 07:58:00,1079.00,291.80
2024/11/08 07:58:00,1080.00,285.12
2024/11/08 07:58:00,1081.00,282.76
2024/11/08 07:58:00,1082.00,281.80
2024/11/08 07:58:00,1083.00,275.73
2024/11/08 07:58:00,1084.00,279.39
2024/11/08 07:58:00,1085.00,280.76
2024/11/08 07:58:00,1086.00,276.55
2024/11/08 07:58:00,1087.00,281.14
2024/11/08 07:58:00,1088.00,279.52
2024/11/08 07:58:00,1089.00,281.27
2024/11/08 07:58:00,1090.00,281.67
2024/11/08 07:58:00,1091.00,280.18
2024/11/08 07:58:00,1092.00,283.11
2024/11/08 07:58:00,1093.00,279.12
2024/11/08 07:58:00,1094.00,276.48
2024/11/08 07:58:00,1095.00,280.33
2024/11/08 07:58:00,1096.00,271.21
2024/11/08 07:58:00,1097.00,270.52
2024/11/08 07:58:00,1098.00,270.26
2024/11/08 07:58:00,1099.00,263.80
2024/11/08 07:58:00,1100.00,265.48
2024/11/08 07:59:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 07:59:00,300.00,10.07
2024/11/08 07:59:00,301.00,11.66
2024/11/08 07:59:00,302.00,12.89
2024/11/08 07:59:00,303.00,14.44
2024/11/08 07:59:00,304.00,16.68
2024/11/08 07:59:00,305.00,19.15
2024/11/08 07:59:00,306.00,21.95
2024/11/08 07:59:00,307.00,25.75
2024/11/08 07:59:00,308.00,30.09
2024/11/08 07:59:00,309.00,35.50
2024/11/08 07:59:00,310.00,41.83
2024/11/08 07:59:00,311.00,48.38
2024/11/08 07:59:00,312.00,55.79
2024/11/08 07:59:00,313.00,63.51
2024/11/08 07:59:00,314.00,71.83
2024/11/08 07:59:00,315.00,80.04
2024/11/08 07:59:00,316.00,89.15
2024/11/08 07:59:00,317.00,98.52
2024/11/08 07:59:00,318.00,107.12
2024/11/08 07:59:00,319.00,114.73
2024/11/08 07:59:00,320.00,122.88
2024/11/08 07:59:00,321.00,131.50
2024/11/08 07:59:00,322.00,141.52
2024/11/08 07:59:00,323.00,153.84
2024/11/08 07:59:00,324.00,167.55
2024/11/08 07:59:00,325.00,181.49
2024/11/08 07:59:00,326.00,196.04
2024/11/08 07:59:00,327.00,209.35
2024/11/08 07:59:00,328.00,220.54
2024/11/08 07:59:00,329.00,229.51
2024/11/08 07:59:00,330.00,236.90
2024/11/08 07:59:00,331.00,242.11
2024/11/08 07:59:00,332.00,245.36
2024/11/08 07:59:00,333.00,245.94
2024/11/08 07:59:00,334.00,246.42
2024/11/08 07:59:00,335.00,247.30
2024/11/08 07:59:00,336.00,248.72
2024/11/08 07:59:00,337.00,251.16
2024/11/08 07:59:00,338.00,255.67
2024/11/08 07:59:00,339.00,260.90
2024/11/08 07:59:00,340.00,265.42
2024/11/08 07:59:00,341.00,267.85
2024/11/08 07:59:00,342.00,268.91
2024/11/08 07:59:00,343.00,270.01
2024/11/08 07:59:00,344.00,270.04
2024/11/08 07:59:00,345.00,269.68
2024/11/08 07:59:00,346.00,270.72
2024/11/08 07:59:00,347.00,273.53
2024/11/08 07:59:00,348.00,277.36
2024/11/08 07:59:00,349.00,281.04
2024/11/08 07:59:00,350.00,285.65
2024/11/08 07:59:00,351.00,292.70
2024/11/08 07:59:00,352.00,298.98
2024/11/08 07:59:00,353.00,302.64
2024/11/08 07:59:00,354.00,303.26
2024/11/08 07:59:00,355.00,299.83
2024/11/08 07:59:00,356.00,294.69
2024/11/08 07:59:00,357.00,290.49
2024/11/08 07:59:00,358.00,286.63
2024/11/08 07:59:00,359.00,286.99
2024/11/08 07:59:00,360.00,293.26
2024/11/08 07:59:00,361.00,300.21
2024/11/08 07:59:00,362.00,308.84
2024/11/08 07:59:00,363.00,322.52
2024/11/08 07:59:00,364.00,336.89
2024/11/08 07:59:00,365.00,348.51
2024/11/08 07:59:00,366.00,358.73
2024/11/08 07:59:00,367.00,366.25
2024/11/08 07:59:00,368.00,369.89
2024/11/08 07:59:00,369.00,369.16
2024/11/08 07:59:00,370.00,364.13
2024/11/08 07:59:00,371.00,355.24
2024/11/08 07:59:00,372.00,346.48
2024/11/08 07:59:00,373.00,340.04
2024/11/08 07:59:00,374.00,340.41
2024/11/08 07:59:00,375.00,349.54
2024/11/08 07:59:00,376.00,362.28
2024/11/08 07:59:00,377.00,374.35
2024/11/08 07:59:00,378.00,382.52
2024/11/08 07:59:00,379.00,380.35
2024/11/08 07:59:00,380.00,364.87
2024/11/08 07:59:00,381.00,347.07
2024/11/08 07:59:00,382.00,332.47
2024/11/08 07:59:00,383.00,321.70
2024/11/08 07:59:00,384.00,317.62
2024/11/08 07:59:00,385.00,323.35
2024/11/08 07:59:00,386.00,334.03
2024/11/08 07:59:00,387.00,347.48
2024/11/08 07:59:00,388.00,363.26
2024/11/08 07:59:00,389.00,376.06
2024/11/08 07:59:00,390.00,378.35
2024/11/08 07:59:00,391.00,372.33
2024/11/08 07:59:00,392.00,367.03
2024/11/08 07:59:00,393.00,357.92
2024/11/08 07:59:00,394.00,347.27
2024/11/08 07:59:00,395.00,352.85
2024/11/08 07:59:00,396.00,379.40
2024/11/08 07:59:00,397.00,410.90
2024/11/08 07:59:00,398.00,447.81
2024/11/08 07:59:00,399.00,492.19
2024/11/08 07:59:00,400.00,532.14
2024/11/08 07:59:00,401.00,557.71
2024/11/08 07:59:00,402.00,571.24
2024/11/08 07:59:00,403.00,574.78
2024/11/08 07:59:00,404.00,572.63
2024/11/08 07:59:00,405.00,570.47
2024/11/08 07:59:00,406.00,570.20
2024/11/08 07:59:00,407.00,570.63
2024/11/08 07:59:00,408.00,574.08
2024/11/08 07:59:00,409.00,581.64
2024/11/08 07:59:00,410.00,589.76
2024/11/08 07:59:00,411.00,596.52
2024/11/08 07:59:00,412.00,604.58
2024/11/08 07:59:00,413.00,612.94
2024/11/08 07:59:00,414.00,618.28
2024/11/08 07:59:00,415.00,619.99
2024/11/08 07:59:00,416.00,620.01
2024/11/08 07:59:00,417.00,619.41
2024/11/08 07:59:00,418.00,619.74
2024/11/08 07:59:00,419.00,620.78
2024/11/08 07:59:00,420.00,621.46
2024/11/08 07:59:00,421.00,622.69
2024/11/08 07:59:00,422.00,624.32
2024/11/08 07:59:00,423.00,624.30
2024/11/08 07:59:00,424.00,621.79
2024/11/08 07:59:00,425.00,619.62
2024/11/08 07:59:00,426.00,615.34
2024/11/08 07:59:00,427.00,603.05
2024/11/08 07:59:00,428.00,587.03
2024/11/08 07:59:00,429.00,577.33
2024/11/08 07:59:00,430.00,576.77
2024/11/08 07:59:00,431.00,582.24
2024/11/08 07:59:00,432.00,598.10
2024/11/08 07:59:00,433.00,622.77
2024/11/08 07:59:00,434.00,646.62
2024/11/08 07:59:00,435.00,659.09
2024/11/08 07:59:00,436.00,665.14
2024/11/08 07:59:00,437.00,669.81
2024/11/08 07:59:00,438.00,673.78
2024/11/08 07:59:00,439.00,678.31
2024/11/08 07:59:00,440.00,688.65
2024/11/08 07:59:00,441.00,704.48
2024/11/08 07:59:00,442.00,719.08
2024/11/08 07:59:00,443.00,729.26
2024/11/08 07:59:00,444.00,735.76
2024/11/08 07:59:00,445.00,741.40
2024/11/08 07:59:00,446.00,746.73
2024/11/08 07:59:00,447.00,756.70
2024/11/08 07:59:00,448.00,770.10
2024/11/08 07:59:00,449.00,782.63
2024/11/08 07:59:00,450.00,788.69
2024/11/08 07:59:00,451.00,790.84
2024/11/08 07:59:00,452.00,790.12
2024/11/08 07:59:00,453.00,788.01
2024/11/08 07:59:00,454.00,788.63
2024/11/08 07:59:00,455.00,793.59
2024/11/08 07:59:00,456.00,799.19
2024/11/08 07:59:00,457.00,803.95
2024/11/08 07:59:00,458.00,808.15
2024/11/08 07:59:00,459.00,811.95
2024/11/08 07:59:00,460.00,814.80
2024/11/08 07:59:00,461.00,818.36
2024/11/08 07:59:00,462.00,821.54
2024/11/08 07:59:00,463.00,821.86
2024/11/08 07:59:00,464.00,819.04
2024/11/08 07:59:00,465.00,815.62
2024/11/08 07:59:00,466.00,812.60
2024/11/08 07:59:00,467.00,809.57
2024/11/08 07:59:00,468.00,808.62
2024/11/08 07:59:00,469.00,808.49
2024/11/08 07:59:00,470.00,809.11
2024/11/08 07:59:00,471.00,810.23
2024/11/08 07:59:00,472.00,811.77
2024/11/08 07:59:00,473.00,814.49
