DateTime,Wavelength,Irradiance
2024/11/08 07:59:00,474.00,816.20
2024/11/08 07:59:00,475.00,818.18
2024/11/08 07:59:00,476.00,821.13
2024/11/08 07:59:00,477.00,825.26
2024/11/08 07:59:00,478.00,827.80
2024/11/08 07:59:00,479.00,831.89
2024/11/08 07:59:00,480.00,834.86
2024/11/08 07:59:00,481.00,833.92
2024/11/08 07:59:00,482.00,828.17
2024/11/08 07:59:00,483.00,815.43
2024/11/08 07:59:00,484.00,796.96
2024/11/08 07:59:00,485.00,781.71
2024/11/08 07:59:00,486.00,772.35
2024/11/08 07:59:00,487.00,770.04
2024/11/08 07:59:00,488.00,775.57
2024/11/08 07:59:00,489.00,785.60
2024/11/08 07:59:00,490.00,793.01
2024/11/08 07:59:00,491.00,798.14
2024/11/08 07:59:00,492.00,801.76
2024/11/08 07:59:00,493.00,804.89
2024/11/08 07:59:00,494.00,807.89
2024/11/08 07:59:00,495.00,811.05
2024/11/08 07:59:00,496.00,811.04
2024/11/08 07:59:00,497.00,807.50
2024/11/08 07:59:00,498.00,800.60
2024/11/08 07:59:00,499.00,793.20
2024/11/08 07:59:00,500.00,786.06
2024/11/08 07:59:00,501.00,781.79
2024/11/08 07:59:00,502.00,780.72
2024/11/08 07:59:00,503.00,783.87
2024/11/08 07:59:00,504.00,789.94
2024/11/08 07:59:00,505.00,793.53
2024/11/08 07:59:00,506.00,795.56
2024/11/08 07:59:00,507.00,796.76
2024/11/08 07:59:00,508.00,797.03
2024/11/08 07:59:00,509.00,794.29
2024/11/08 07:59:00,510.00,793.39
2024/11/08 07:59:00,511.00,791.71
2024/11/08 07:59:00,512.00,788.11
2024/11/08 07:59:00,513.00,781.69
2024/11/08 07:59:00,514.00,771.25
2024/11/08 07:59:00,515.00,757.08
2024/11/08 07:59:00,516.00,746.11
2024/11/08 07:59:00,517.00,737.99
2024/11/08 07:59:00,518.00,735.64
2024/11/08 07:59:00,519.00,739.13
2024/11/08 07:59:00,520.00,748.24
2024/11/08 07:59:00,521.00,757.57
2024/11/08 07:59:00,522.00,768.01
2024/11/08 07:59:00,523.00,770.12
2024/11/08 07:59:00,524.00,768.77
2024/11/08 07:59:00,525.00,767.75
2024/11/08 07:59:00,526.00,768.41
2024/11/08 07:59:00,527.00,768.66
2024/11/08 07:59:00,528.00,773.10
2024/11/08 07:59:00,529.00,778.85
2024/11/08 07:59:00,530.00,782.46
2024/11/08 07:59:00,531.00,782.40
2024/11/08 07:59:00,532.00,782.49
2024/11/08 07:59:00,533.00,781.99
2024/11/08 07:59:00,534.00,780.69
2024/11/08 07:59:00,535.00,781.13
2024/11/08 07:59:00,536.00,780.97
2024/11/08 07:59:00,537.00,776.70
2024/11/08 07:59:00,538.00,772.69
2024/11/08 07:59:00,539.00,768.67
2024/11/08 07:59:00,540.00,766.17
2024/11/08 07:59:00,541.00,764.81
2024/11/08 07:59:00,542.00,764.96
2024/11/08 07:59:00,543.00,766.85
2024/11/08 07:59:00,544.00,769.22
2024/11/08 07:59:00,545.00,769.36
2024/11/08 07:59:00,546.00,769.59
2024/11/08 07:59:00,547.00,771.78
2024/11/08 07:59:00,548.00,770.67
2024/11/08 07:59:00,549.00,770.86
2024/11/08 07:59:00,550.00,771.80
2024/11/08 07:59:00,551.00,771.68
2024/11/08 07:59:00,552.00,771.80
2024/11/08 07:59:00,553.00,770.27
2024/11/08 07:59:00,554.00,768.47
2024/11/08 07:59:00,555.00,765.11
2024/11/08 07:59:00,556.00,761.23
2024/11/08 07:59:00,557.00,754.42
2024/11/08 07:59:00,558.00,752.16
2024/11/08 07:59:00,559.00,749.44
2024/11/08 07:59:00,560.00,746.78
2024/11/08 07:59:00,561.00,747.77
2024/11/08 07:59:00,562.00,748.96
2024/11/08 07:59:00,563.00,748.41
2024/11/08 07:59:00,564.00,748.32
2024/11/08 07:59:00,565.00,749.23
2024/11/08 07:59:00,566.00,745.90
2024/11/08 07:59:00,567.00,743.64
2024/11/08 07:59:00,568.00,739.54
2024/11/08 07:59:00,569.00,736.50
2024/11/08 07:59:00,570.00,734.48
2024/11/08 07:59:00,571.00,733.84
2024/11/08 07:59:00,572.00,733.07
2024/11/08 07:59:00,573.00,732.86
2024/11/08 07:59:00,574.00,732.70
2024/11/08 07:59:00,575.00,732.51
2024/11/08 07:59:00,576.00,731.20
2024/11/08 07:59:00,577.00,730.83
2024/11/08 07:59:00,578.00,731.44
2024/11/08 07:59:00,579.00,732.08
2024/11/08 07:59:00,580.00,733.93
2024/11/08 07:59:00,581.00,737.53
2024/11/08 07:59:00,582.00,739.94
2024/11/08 07:59:00,583.00,742.34
2024/11/08 07:59:00,584.00,742.85
2024/11/08 07:59:00,585.00,740.03
2024/11/08 07:59:00,586.00,734.15
2024/11/08 07:59:00,587.00,728.75
2024/11/08 07:59:00,588.00,724.00
2024/11/08 07:59:00,589.00,721.35
2024/11/08 07:59:00,590.00,719.02
2024/11/08 07:59:00,591.00,719.30
2024/11/08 07:59:00,592.00,720.79
2024/11/08 07:59:00,593.00,721.40
2024/11/08 07:59:00,594.00,721.48
2024/11/08 07:59:00,595.00,721.86
2024/11/08 07:59:00,596.00,721.94
2024/11/08 07:59:00,597.00,721.21
2024/11/08 07:59:00,598.00,719.38
2024/11/08 07:59:00,599.00,716.67
2024/11/08 07:59:00,600.00,715.35
2024/11/08 07:59:00,601.00,714.99
2024/11/08 07:59:00,602.00,715.24
2024/11/08 07:59:00,603.00,716.54
2024/11/08 07:59:00,604.00,716.83
2024/11/08 07:59:00,605.00,716.33
2024/11/08 07:59:00,606.00,715.34
2024/11/08 07:59:00,607.00,713.01
2024/11/08 07:59:00,608.00,711.45
2024/11/08 07:59:00,609.00,709.51
2024/11/08 07:59:00,610.00,706.59
2024/11/08 07:59:00,611.00,703.55
2024/11/08 07:59:00,612.00,701.59
2024/11/08 07:59:00,613.00,698.47
2024/11/08 07:59:00,614.00,695.86
2024/11/08 07:59:00,615.00,694.68
2024/11/08 07:59:00,616.00,694.99
2024/11/08 07:59:00,617.00,696.34
2024/11/08 07:59:00,618.00,696.91
2024/11/08 07:59:00,619.00,698.73
2024/11/08 07:59:00,620.00,699.40
2024/11/08 07:59:00,621.00,696.89
2024/11/08 07:59:00,622.00,693.76
2024/11/08 07:59:00,623.00,691.67
2024/11/08 07:59:00,624.00,688.02
2024/11/08 07:59:00,625.00,684.73
2024/11/08 07:59:00,626.00,680.89
2024/11/08 07:59:00,627.00,678.36
2024/11/08 07:59:00,628.00,676.21
2024/11/08 07:59:00,629.00,675.12
2024/11/08 07:59:00,630.00,674.67
2024/11/08 07:59:00,631.00,677.99
2024/11/08 07:59:00,632.00,678.85
2024/11/08 07:59:00,633.00,679.28
2024/11/08 07:59:00,634.00,681.42
2024/11/08 07:59:00,635.00,684.07
2024/11/08 07:59:00,636.00,684.51
2024/11/08 07:59:00,637.00,686.06
2024/11/08 07:59:00,638.00,687.11
2024/11/08 07:59:00,639.00,687.94
2024/11/08 07:59:00,640.00,685.42
2024/11/08 07:59:00,641.00,685.69
2024/11/08 07:59:00,642.00,685.85
2024/11/08 07:59:00,643.00,685.36
2024/11/08 07:59:00,644.00,683.29
2024/11/08 07:59:00,645.00,684.17
2024/11/08 07:59:00,646.00,682.22
2024/11/08 07:59:00,647.00,679.38
2024/11/08 07:59:00,648.00,679.49
2024/11/08 07:59:00,649.00,679.33
2024/11/08 07:59:00,650.00,678.14
2024/11/08 07:59:00,651.00,676.92
2024/11/08 07:59:00,652.00,674.08
2024/11/08 07:59:00,653.00,666.42
2024/11/08 07:59:00,654.00,657.38
2024/11/08 07:59:00,655.00,650.73
2024/11/08 07:59:00,656.00,647.94
2024/11/08 07:59:00,657.00,647.28
2024/11/08 07:59:00,658.00,650.39
2024/11/08 07:59:00,659.00,657.48
2024/11/08 07:59:00,660.00,662.35
2024/11/08 07:59:00,661.00,665.51
2024/11/08 07:59:00,662.00,669.54
2024/11/08 07:59:00,663.00,672.81
2024/11/08 07:59:00,664.00,675.12
2024/11/08 07:59:00,665.00,676.52
2024/11/08 07:59:00,666.00,678.36
2024/11/08 07:59:00,667.00,679.06
2024/11/08 07:59:00,668.00,678.44
2024/11/08 07:59:00,669.00,676.33
2024/11/08 07:59:00,670.00,677.17
2024/11/08 07:59:00,671.00,676.06
2024/11/08 07:59:00,672.00,675.18
2024/11/08 07:59:00,673.00,675.63
2024/11/08 07:59:00,674.00,676.89
2024/11/08 07:59:00,675.00,675.48
2024/11/08 07:59:00,676.00,673.84
2024/11/08 07:59:00,677.00,673.81
2024/11/08 07:59:00,678.00,673.40
2024/11/08 07:59:00,679.00,671.58
2024/11/08 07:59:00,680.00,670.14
2024/11/08 07:59:00,681.00,670.57
2024/11/08 07:59:00,682.00,668.95
2024/11/08 07:59:00,683.00,661.15
2024/11/08 07:59:00,684.00,648.72
2024/11/08 07:59:00,685.00,631.42
2024/11/08 07:59:00,686.00,613.71
2024/11/08 07:59:00,687.00,595.03
2024/11/08 07:59:00,688.00,585.14
2024/11/08 07:59:00,689.00,583.17
2024/11/08 07:59:00,690.00,587.82
2024/11/08 07:59:00,691.00,594.18
2024/11/08 07:59:00,692.00,603.38
2024/11/08 07:59:00,693.00,610.48
2024/11/08 07:59:00,694.00,616.48
2024/11/08 07:59:00,695.00,622.27
2024/11/08 07:59:00,696.00,625.91
2024/11/08 07:59:00,697.00,628.97
2024/11/08 07:59:00,698.00,630.84
2024/11/08 07:59:00,699.00,631.21
2024/11/08 07:59:00,700.00,630.03
2024/11/08 07:59:00,701.00,628.67
2024/11/08 07:59:00,702.00,627.83
2024/11/08 07:59:00,703.00,630.13
2024/11/08 07:59:00,704.00,629.50
2024/11/08 07:59:00,705.00,630.18
2024/11/08 07:59:00,706.00,633.27
2024/11/08 07:59:00,707.00,634.53
2024/11/08 07:59:00,708.00,632.87
2024/11/08 07:59:00,709.00,634.78
2024/11/08 07:59:00,710.00,635.20
2024/11/08 07:59:00,711.00,634.87
2024/11/08 07:59:00,712.00,631.87
2024/11/08 07:59:00,713.00,630.45
2024/11/08 07:59:00,714.00,626.19
2024/11/08 07:59:00,715.00,616.73
2024/11/08 07:59:00,716.00,605.24
2024/11/08 07:59:00,717.00,597.97
2024/11/08 07:59:00,718.00,588.49
2024/11/08 07:59:00,719.00,581.05
2024/11/08 07:59:00,720.00,579.00
2024/11/08 07:59:00,721.00,576.15
2024/11/08 07:59:00,722.00,574.95
2024/11/08 07:59:00,723.00,574.20
2024/11/08 07:59:00,724.00,574.40
2024/11/08 07:59:00,725.00,576.80
2024/11/08 07:59:00,726.00,576.94
2024/11/08 07:59:00,727.00,576.99
2024/11/08 07:59:00,728.00,578.84
2024/11/08 07:59:00,729.00,580.08
2024/11/08 07:59:00,730.00,580.66
2024/11/08 07:59:00,731.00,585.92
2024/11/08 07:59:00,732.00,588.81
2024/11/08 07:59:00,733.00,590.17
2024/11/08 07:59:00,734.00,591.50
2024/11/08 07:59:00,735.00,591.45
2024/11/08 07:59:00,736.00,590.38
2024/11/08 07:59:00,737.00,587.40
2024/11/08 07:59:00,738.00,586.75
2024/11/08 07:59:00,739.00,587.43
2024/11/08 07:59:00,740.00,585.44
2024/11/08 07:59:00,741.00,585.50
2024/11/08 07:59:00,742.00,590.03
2024/11/08 07:59:00,743.00,589.40
2024/11/08 07:59:00,744.00,588.84
2024/11/08 07:59:00,745.00,590.30
2024/11/08 07:59:00,746.00,590.24
2024/11/08 07:59:00,747.00,587.63
2024/11/08 07:59:00,748.00,586.96
2024/11/08 07:59:00,749.00,585.52
2024/11/08 07:59:00,750.00,585.35
2024/11/08 07:59:00,751.00,581.56
2024/11/08 07:59:00,752.00,581.31
2024/11/08 07:59:00,753.00,582.03
2024/11/08 07:59:00,754.00,578.64
2024/11/08 07:59:00,755.00,575.91
2024/11/08 07:59:00,756.00,564.68
2024/11/08 07:59:00,757.00,534.35
2024/11/08 07:59:00,758.00,492.46
2024/11/08 07:59:00,759.00,448.82
2024/11/08 07:59:00,760.00,404.21
2024/11/08 07:59:00,761.00,369.15
2024/11/08 07:59:00,762.00,351.25
2024/11/08 07:59:00,763.00,351.96
2024/11/08 07:59:00,764.00,361.92
2024/11/08 07:59:00,765.00,376.69
2024/11/08 07:59:00,766.00,400.12
2024/11/08 07:59:00,767.00,428.04
2024/11/08 07:59:00,768.00,449.57
2024/11/08 07:59:00,769.00,471.60
2024/11/08 07:59:00,770.00,492.76
2024/11/08 07:59:00,771.00,508.83
2024/11/08 07:59:00,772.00,520.75
2024/11/08 07:59:00,773.00,531.83
2024/11/08 07:59:00,774.00,538.78
2024/11/08 07:59:00,775.00,543.14
2024/11/08 07:59:00,776.00,542.76
2024/11/08 07:59:00,777.00,545.10
2024/11/08 07:59:00,778.00,545.87
2024/11/08 07:59:00,779.00,542.51
2024/11/08 07:59:00,780.00,543.02
2024/11/08 07:59:00,781.00,543.34
2024/11/08 07:59:00,782.00,540.70
2024/11/08 07:59:00,783.00,540.88
2024/11/08 07:59:00,784.00,540.90
2024/11/08 07:59:00,785.00,539.73
2024/11/08 07:59:00,786.00,539.64
2024/11/08 07:59:00,787.00,539.29
2024/11/08 07:59:00,788.00,540.70
2024/11/08 07:59:00,789.00,541.06
2024/11/08 07:59:00,790.00,536.20
2024/11/08 07:59:00,791.00,536.21
2024/11/08 07:59:00,792.00,534.73
2024/11/08 07:59:00,793.00,527.23
2024/11/08 07:59:00,794.00,528.59
2024/11/08 07:59:00,795.00,530.70
2024/11/08 07:59:00,796.00,528.84
2024/11/08 07:59:00,797.00,527.01
2024/11/08 07:59:00,798.00,528.40
2024/11/08 07:59:00,799.00,528.21
2024/11/08 07:59:00,800.00,525.49
2024/11/08 07:59:00,801.00,522.95
2024/11/08 07:59:00,802.00,525.48
2024/11/08 07:59:00,803.00,525.07
2024/11/08 07:59:00,804.00,522.66
2024/11/08 07:59:00,805.00,527.69
2024/11/08 07:59:00,806.00,528.47
2024/11/08 07:59:00,807.00,523.58
2024/11/08 07:59:00,808.00,523.64
2024/11/08 07:59:00,809.00,522.64
2024/11/08 07:59:00,810.00,519.23
2024/11/08 07:59:00,811.00,518.12
2024/11/08 07:59:00,812.00,517.53
2024/11/08 07:59:00,813.00,514.69
2024/11/08 07:59:00,814.00,507.28
2024/11/08 07:59:00,815.00,502.69
2024/11/08 07:59:00,816.00,499.48
2024/11/08 07:59:00,817.00,491.34
2024/11/08 07:59:00,818.00,489.53
2024/11/08 07:59:00,819.00,493.22
2024/11/08 07:59:00,820.00,491.05
2024/11/08 07:59:00,821.00,489.37
2024/11/08 07:59:00,822.00,495.37
2024/11/08 07:59:00,823.00,494.86
2024/11/08 07:59:00,824.00,495.95
2024/11/08 07:59:00,825.00,496.02
2024/11/08 07:59:00,826.00,496.90
2024/11/08 07:59:00,827.00,498.22
2024/11/08 07:59:00,828.00,495.36
2024/11/08 07:59:00,829.00,494.49
2024/11/08 07:59:00,830.00,495.62
2024/11/08 07:59:00,831.00,491.87
2024/11/08 07:59:00,832.00,488.95
2024/11/08 07:59:00,833.00,490.03
2024/11/08 07:59:00,834.00,488.64
2024/11/08 07:59:00,835.00,488.87
2024/11/08 07:59:00,836.00,490.20
2024/11/08 07:59:00,837.00,490.13
2024/11/08 07:59:00,838.00,489.09
2024/11/08 07:59:00,839.00,485.25
2024/11/08 07:59:00,840.00,484.47
2024/11/08 07:59:00,841.00,483.58
2024/11/08 07:59:00,842.00,480.77
2024/11/08 07:59:00,843.00,482.19
2024/11/08 07:59:00,844.00,481.55
2024/11/08 07:59:00,845.00,477.83
2024/11/08 07:59:00,846.00,475.53
2024/11/08 07:59:00,847.00,472.25
2024/11/08 07:59:00,848.00,467.32
2024/11/08 07:59:00,849.00,464.85
2024/11/08 07:59:00,850.00,460.55
2024/11/08 07:59:00,851.00,455.33
2024/11/08 07:59:00,852.00,450.21
2024/11/08 07:59:00,853.00,446.61
2024/11/08 07:59:00,854.00,446.75
2024/11/08 07:59:00,855.00,448.13
2024/11/08 07:59:00,856.00,451.58
2024/11/08 07:59:00,857.00,456.55
2024/11/08 07:59:00,858.00,457.80
2024/11/08 07:59:00,859.00,458.77
2024/11/08 07:59:00,860.00,460.02
2024/11/08 07:59:00,861.00,459.56
2024/11/08 07:59:00,862.00,458.26
2024/11/08 07:59:00,863.00,453.89
2024/11/08 07:59:00,864.00,449.23
2024/11/08 07:59:00,865.00,446.54
2024/11/08 07:59:00,866.00,443.23
2024/11/08 07:59:00,867.00,442.25
2024/11/08 07:59:00,868.00,445.47
2024/11/08 07:59:00,869.00,446.23
2024/11/08 07:59:00,870.00,446.85
2024/11/08 07:59:00,871.00,447.83
2024/11/08 07:59:00,872.00,446.72
2024/11/08 07:59:00,873.00,445.76
2024/11/08 07:59:00,874.00,445.75
2024/11/08 07:59:00,875.00,445.07
2024/11/08 07:59:00,876.00,445.07
2024/11/08 07:59:00,877.00,444.52
2024/11/08 07:59:00,878.00,443.98
2024/11/08 07:59:00,879.00,442.85
2024/11/08 07:59:00,880.00,440.85
2024/11/08 07:59:00,881.00,441.60
2024/11/08 07:59:00,882.00,441.99
2024/11/08 07:59:00,883.00,440.37
2024/11/08 07:59:00,884.00,439.65
2024/11/08 07:59:00,885.00,439.43
2024/11/08 07:59:00,886.00,438.32
2024/11/08 07:59:00,887.00,437.02
2024/11/08 07:59:00,888.00,437.40
2024/11/08 07:59:00,889.00,437.13
2024/11/08 07:59:00,890.00,434.62
2024/11/08 07:59:00,891.00,432.51
2024/11/08 07:59:00,892.00,430.22
2024/11/08 07:59:00,893.00,424.32
2024/11/08 07:59:00,894.00,416.78
2024/11/08 07:59:00,895.00,409.39
2024/11/08 07:59:00,896.00,400.20
2024/11/08 07:59:00,897.00,391.40
2024/11/08 07:59:00,898.00,384.60
2024/11/08 07:59:00,899.00,379.45
2024/11/08 07:59:00,900.00,377.54
2024/11/08 07:59:00,901.00,377.02
2024/11/08 07:59:00,902.00,380.87
2024/11/08 07:59:00,903.00,383.21
2024/11/08 07:59:00,904.00,383.65
2024/11/08 07:59:00,905.00,382.70
2024/11/08 07:59:00,906.00,379.52
2024/11/08 07:59:00,907.00,374.69
2024/11/08 07:59:00,908.00,372.55
2024/11/08 07:59:00,909.00,371.60
2024/11/08 07:59:00,910.00,370.38
2024/11/08 07:59:00,911.00,368.79
2024/11/08 07:59:00,912.00,368.06
2024/11/08 07:59:00,913.00,366.67
2024/11/08 07:59:00,914.00,364.55
2024/11/08 07:59:00,915.00,363.50
2024/11/08 07:59:00,916.00,364.85
2024/11/08 07:59:00,917.00,365.27
2024/11/08 07:59:00,918.00,366.85
2024/11/08 07:59:00,919.00,368.66
2024/11/08 07:59:00,920.00,370.03
2024/11/08 07:59:00,921.00,371.35
2024/11/08 07:59:00,922.00,370.32
2024/11/08 07:59:00,923.00,369.05
2024/11/08 07:59:00,924.00,368.05
2024/11/08 07:59:00,925.00,363.92
2024/11/08 07:59:00,926.00,359.83
2024/11/08 07:59:00,927.00,353.39
2024/11/08 07:59:00,928.00,341.94
2024/11/08 07:59:00,929.00,327.60
2024/11/08 07:59:00,930.00,310.85
2024/11/08 07:59:00,931.00,290.98
2024/11/08 07:59:00,932.00,271.78
2024/11/08 07:59:00,933.00,256.33
2024/11/08 07:59:00,934.00,244.22
2024/11/08 07:59:00,935.00,236.40
2024/11/08 07:59:00,936.00,234.68
2024/11/08 07:59:00,937.00,238.75
2024/11/08 07:59:00,938.00,243.55
2024/11/08 07:59:00,939.00,248.82
2024/11/08 07:59:00,940.00,253.51
2024/11/08 07:59:00,941.00,254.25
2024/11/08 07:59:00,942.00,251.80
2024/11/08 07:59:00,943.00,250.28
2024/11/08 07:59:00,944.00,248.64
2024/11/08 07:59:00,945.00,248.29
2024/11/08 07:59:00,946.00,247.73
2024/11/08 07:59:00,947.00,250.03
2024/11/08 07:59:00,948.00,252.81
2024/11/08 07:59:00,949.00,253.38
2024/11/08 07:59:00,950.00,255.82
2024/11/08 07:59:00,951.00,257.75
2024/11/08 07:59:00,952.00,257.49
2024/11/08 07:59:00,953.00,258.53
2024/11/08 07:59:00,954.00,259.97
2024/11/08 07:59:00,955.00,262.78
2024/11/08 07:59:00,956.00,265.23
2024/11/08 07:59:00,957.00,268.59
2024/11/08 07:59:00,958.00,271.69
2024/11/08 07:59:00,959.00,274.19
2024/11/08 07:59:00,960.00,276.88
2024/11/08 07:59:00,961.00,281.67
2024/11/08 07:59:00,962.00,285.12
2024/11/08 07:59:00,963.00,289.68
2024/11/08 07:59:00,964.00,295.29
2024/11/08 07:59:00,965.00,300.12
2024/11/08 07:59:00,966.00,306.56
2024/11/08 07:59:00,967.00,314.38
2024/11/08 07:59:00,968.00,320.18
2024/11/08 07:59:00,969.00,325.01
2024/11/08 07:59:00,970.00,327.63
2024/11/08 07:59:00,971.00,328.95
2024/11/08 07:59:00,972.00,327.77
2024/11/08 07:59:00,973.00,326.17
2024/11/08 07:59:00,974.00,326.23
2024/11/08 07:59:00,975.00,324.97
2024/11/08 07:59:00,976.00,324.04
2024/11/08 07:59:00,977.00,326.32
2024/11/08 07:59:00,978.00,326.86
2024/11/08 07:59:00,979.00,328.61
2024/11/08 07:59:00,980.00,331.26
2024/11/08 07:59:00,981.00,333.64
2024/11/08 07:59:00,982.00,336.17
2024/11/08 07:59:00,983.00,337.21
2024/11/08 07:59:00,984.00,339.60
2024/11/08 07:59:00,985.00,341.64
2024/11/08 07:59:00,986.00,341.25
2024/11/08 07:59:00,987.00,343.85
2024/11/08 07:59:00,988.00,346.25
2024/11/08 07:59:00,989.00,346.36
2024/11/08 07:59:00,990.00,347.46
2024/11/08 07:59:00,991.00,347.26
2024/11/08 07:59:00,992.00,345.88
2024/11/08 07:59:00,993.00,345.18
2024/11/08 07:59:00,994.00,345.34
2024/11/08 07:59:00,995.00,344.36
2024/11/08 07:59:00,996.00,343.76
2024/11/08 07:59:00,997.00,342.49
2024/11/08 07:59:00,998.00,343.03
2024/11/08 07:59:00,999.00,341.53
2024/11/08 07:59:00,1000.00,340.83
2024/11/08 07:59:00,1001.00,341.32
2024/11/08 07:59:00,1002.00,339.02
2024/11/08 07:59:00,1003.00,335.66
2024/11/08 07:59:00,1004.00,334.08
2024/11/08 07:59:00,1005.00,332.89
2024/11/08 07:59:00,1006.00,331.66
2024/11/08 07:59:00,1007.00,331.85
2024/11/08 07:59:00,1008.00,332.77
2024/11/08 07:59:00,1009.00,331.92
2024/11/08 07:59:00,1010.00,330.88
2024/11/08 07:59:00,1011.00,331.91
2024/11/08 07:59:00,1012.00,331.30
2024/11/08 07:59:00,1013.00,330.33
2024/11/08 07:59:00,1014.00,331.61
2024/11/08 07:59:00,1015.00,330.66
2024/11/08 07:59:00,1016.00,330.85
2024/11/08 07:59:00,1017.00,330.19
2024/11/08 07:59:00,1018.00,329.66
2024/11/08 07:59:00,1019.00,328.25
2024/11/08 07:59:00,1020.00,326.38
2024/11/08 07:59:00,1021.00,326.94
2024/11/08 07:59:00,1022.00,327.67
2024/11/08 07:59:00,1023.00,324.15
2024/11/08 07:59:00,1024.00,324.81
2024/11/08 07:59:00,1025.00,324.41
2024/11/08 07:59:00,1026.00,322.29
2024/11/08 07:59:00,1027.00,323.01
2024/11/08 07:59:00,1028.00,323.72
2024/11/08 07:59:00,1029.00,323.15
2024/11/08 07:59:00,1030.00,321.28
2024/11/08 07:59:00,1031.00,319.45
2024/11/08 07:59:00,1032.00,318.22
2024/11/08 07:59:00,1033.00,315.29
2024/11/08 07:59:00,1034.00,314.33
2024/11/08 07:59:00,1035.00,315.62
2024/11/08 07:59:00,1036.00,313.79
2024/11/08 07:59:00,1037.00,313.55
2024/11/08 07:59:00,1038.00,315.19
2024/11/08 07:59:00,1039.00,314.63
2024/11/08 07:59:00,1040.00,312.84
2024/11/08 07:59:00,1041.00,311.57
2024/11/08 07:59:00,1042.00,311.47
2024/11/08 07:59:00,1043.00,308.41
2024/11/08 07:59:00,1044.00,307.67
2024/11/08 07:59:00,1045.00,309.42
2024/11/08 07:59:00,1046.00,306.36
2024/11/08 07:59:00,1047.00,305.42
2024/11/08 07:59:00,1048.00,308.53
2024/11/08 07:59:00,1049.00,307.60
2024/11/08 07:59:00,1050.00,307.87
2024/11/08 07:59:00,1051.00,311.95
2024/11/08 07:59:00,1052.00,312.06
2024/11/08 07:59:00,1053.00,309.29
2024/11/08 07:59:00,1054.00,305.41
2024/11/08 07:59:00,1055.00,305.05
2024/11/08 07:59:00,1056.00,302.38
2024/11/08 07:59:00,1057.00,298.89
2024/11/08 07:59:00,1058.00,301.81
2024/11/08 07:59:00,1059.00,300.61
2024/11/08 07:59:00,1060.00,299.09
2024/11/08 07:59:00,1061.00,302.46
2024/11/08 07:59:00,1062.00,300.24
2024/11/08 07:59:00,1063.00,300.69
2024/11/08 07:59:00,1064.00,299.67
2024/11/08 07:59:00,1065.00,298.02
2024/11/08 07:59:00,1066.00,296.73
2024/11/08 07:59:00,1067.00,292.09
2024/11/08 07:59:00,1068.00,294.33
2024/11/08 07:59:00,1069.00,296.28
2024/11/08 07:59:00,1070.00,291.31
2024/11/08 07:59:00,1071.00,293.46
2024/11/08 07:59:00,1072.00,292.54
2024/11/08 07:59:00,1073.00,290.58
2024/11/08 07:59:00,1074.00,288.91
2024/11/08 07:59:00,1075.00,289.94
2024/11/08 07:59:00,1076.00,290.69
2024/11/08 07:59:00,1077.00,285.85
2024/11/08 07:59:00,1078.00,285.96
2024/11/08 07:59:00,1079.00,287.68
2024/11/08 07:59:00,1080.00,281.19
2024/11/08 07:59:00,1081.00,282.13
2024/11/08 07:59:00,1082.00,282.95
2024/11/08 07:59:00,1083.00,277.96
2024/11/08 07:59:00,1084.00,279.70
2024/11/08 07:59:00,1085.00,283.76
2024/11/08 07:59:00,1086.00,284.17
2024/11/08 07:59:00,1087.00,283.68
2024/11/08 07:59:00,1088.00,283.78
2024/11/08 07:59:00,1089.00,287.73
2024/11/08 07:59:00,1090.00,280.25
2024/11/08 07:59:00,1091.00,281.27
2024/11/08 07:59:00,1092.00,285.46
2024/11/08 07:59:00,1093.00,277.95
2024/11/08 07:59:00,1094.00,274.66
2024/11/08 07:59:00,1095.00,279.58
2024/11/08 07:59:00,1096.00,274.28
2024/11/08 07:59:00,1097.00,272.73
2024/11/08 07:59:00,1098.00,272.71
2024/11/08 07:59:00,1099.00,271.88
2024/11/08 07:59:00,1100.00,267.54
